"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG1446",431,865,1531,1352,1154,684,676,1320,1069,855
"COG1448",555,482,403,54,301,336,527,319,608,308
"COG1449",413,406,44,199,317,392,252,1045,15,383
"COG1450",1358,1335,2034,2119,1426,883,1879,1642,1710,1365
"COG1451",533,386,652,462,344,231,394,461,632,309
"COG1452",1454,2747,2495,3110,2471,2669,4212,4955,4350,4877
"COG1453",70,1893,148,392,2184,362,258,524,534,1680
"COG1454",1416,3352,3674,2883,2651,5065,4736,3176,3583,3755
"COG1455",10,2,1,0,0,0,1,0,14,0
"COG1456",0,0,37,460,0,0,0,1,0,0
"COG1457",250,25,219,27,41,53,27,22,97,15
"COG1459",1568,1775,2221,2638,1694,1724,1893,2477,1980,2168
"COG1460",2,19,15,19,20,19,9,24,0,16
"COG1461",30,646,481,669,284,1067,139,221,54,11
"COG1462",13203,334,485,164,243,335,367,336,931,146
"COG1463",525,971,382,183,1124,221,415,321,509,694
"COG1464",134,9,24,5,1,15,3,3,47,4
"COG1465",45,343,1097,79,436,474,16,223,1,51
"COG1466",692,2980,1932,2808,3024,2175,2052,2842,3287,3285
"COG1467",160,458,1523,130,537,720,34,302,25,75
"COG1468",6,2,45,34,0,2,1,0,10,1
"COG1469",305,224,435,451,257,129,327,80,462,182
"COG1470",20,44,0,23,20,99,7,177,0,5
"COG1471",18,168,450,89,210,408,24,190,2,37
"COG1472",3038,5122,6242,5423,6298,4420,5647,7055,7695,6956
"COG1473",1422,4492,4394,4399,4715,4193,4055,5094,3898,4166
"COG1474",107,991,1080,407,1122,933,57,710,3,139
"COG1475",16567,2661,3082,2637,2543,3739,3462,3808,3804,3162
"COG1476",36,90,215,156,131,48,138,180,455,77
"COG1477",864,1165,1229,1377,1223,745,1154,1806,1477,1270
"COG1478",51,552,1784,403,422,1128,319,371,307,271
"COG1479",1097,279,676,1259,260,246,99,331,408,235
"COG1480",482,1712,861,1720,2633,1143,910,2021,921,1592
"COG1481",2,1,18,0,0,1,3,2,1,0
"COG1482",168,142,381,288,137,150,98,146,201,87
"COG1483",30,33,177,123,48,44,19,48,67,29
"COG1484",2375,489,1139,3100,291,480,147,41,315,46
"COG1485",787,1470,736,252,1234,804,1376,1396,1999,1721
"COG1486",42,635,324,478,422,602,786,453,319,631
"COG1487",128,26,65,54,11,4,32,13,28,3
"COG1488",259,632,700,557,421,812,961,405,488,550
"COG1489",278,889,488,1014,1025,1233,1155,1148,1364,1486
"COG1490",321,610,624,715,589,552,394,626,580,390
"COG1491",23,227,587,142,263,255,24,188,0,33
"COG1492",214,1438,1116,737,1710,590,451,428,690,1280
"COG1493",101,118,91,35,92,38,179,32,36,91
"COG1494",392,1887,922,1380,2105,2023,1752,2011,1437,2011
"COG1495",311,484,478,419,425,760,691,665,587,775
"COG1496",549,1547,1105,1984,1632,1807,1537,2128,1971,2022
"COG1497",0,0,1,1,0,5,0,0,0,0
"COG1498",44,483,1157,180,518,632,44,308,0,69
"COG1499",31,188,103,53,264,111,24,318,1,75
"COG1500",33,261,773,150,298,350,23,215,1,53
"COG1501",936,278,919,259,273,114,147,122,483,139
"COG1502",1896,514,1379,671,677,246,191,476,938,182
"COG1503",61,485,1189,302,589,602,44,360,0,92
"COG1505",375,724,998,576,797,768,1503,2302,1680,1284
"COG1506",4282,6712,10443,7257,7524,6164,3727,9380,7736,5643
"COG1507",41,17,49,25,20,145,78,142,17,62
"COG1508",971,1748,1942,2105,1899,1024,2049,2293,2468,1708
"COG1509",751,449,1734,956,404,837,322,56,299,135
"COG1510",72,57,131,204,45,17,35,15,190,30
"COG1511",32,5,92,1,10,11,5,1,6,14
"COG1512",600,73,232,107,153,41,55,32,302,19
"COG1513",89,172,66,106,256,17,81,3,129,109
"COG1514",244,254,814,774,185,364,60,148,71,51
"COG1515",26,25,85,143,31,41,6,64,1,15
"COG1516",323,102,247,93,60,36,161,24,149,56
"COG1518",216,12,309,101,10,11,9,5,81,11
"COG1519",1168,2784,2577,3619,2716,3109,3004,4430,4599,4099
"COG1520",1150,3639,2819,4172,2680,2876,3057,3053,3307,3097
"COG1521",703,1924,1272,1903,1703,2014,1475,1880,2010,2196
"COG1522",1271,2105,5932,2807,2053,3144,1329,1513,2445,882
"COG1523",1279,2035,1309,1236,2851,350,546,862,1308,1587
"COG1524",432,864,1430,2012,927,1576,1070,2302,1233,1069
"COG1525",2687,959,726,1323,938,1207,1184,943,1090,1180
"COG1526",255,1065,1394,1784,971,898,980,406,1695,521
"COG1527",35,315,858,130,329,684,44,313,1,63
"COG1528",63,554,41,17,867,265,60,129,333,327
"COG1529",1691,9450,12965,15336,5803,8084,7485,2379,3135,2915
"COG1530",2172,5527,4757,6259,5624,5107,6246,6498,7115,7011
"COG1533",1271,489,1046,1543,403,286,349,428,275,385
"COG1534",111,82,153,202,50,40,103,40,169,36
"COG1535",5,1,18,50,0,0,8,1,1,1
"COG1536",772,712,1300,1448,610,553,1114,680,653,591
"COG1537",44,429,1384,240,476,585,43,310,0,78
"COG1538",5659,5786,5986,4975,5993,5040,6270,7048,8254,6121
"COG1539",423,1062,854,986,1118,1097,1075,1442,1284,1385
"COG1540",512,963,1299,1066,934,1760,1602,1421,1593,1250
"COG1541",1332,651,1544,2600,508,314,648,486,558,558
"COG1543",69,1006,6,0,1570,138,140,423,261,971
"COG1544",203,692,285,441,802,95,354,212,493,593
"COG1545",268,819,626,782,437,761,396,179,195,270
"COG1546",736,2589,1697,2094,2732,2023,1625,2632,1865,2138
"COG1547",58,367,85,97,505,124,50,178,67,245
"COG1548",14,86,44,65,40,42,47,31,31,65
"COG1549",72,471,205,46,581,182,52,474,0,111
"COG1550",1,5,19,159,2,16,0,0,0,0
"COG1551",157,80,192,170,46,65,105,50,110,76
"COG1552",4,43,14,3,26,58,4,16,3,6
"COG1553",139,59,109,231,49,51,100,41,96,51
"COG1554",347,67,312,46,51,43,80,77,386,82
"COG1555",110,59,202,410,115,13,134,26,270,29
"COG1556",11,86,237,472,26,72,18,0,11,5
"COG1558",307,172,250,98,114,59,306,90,219,147
"COG1559",745,1209,1542,1848,1286,1033,1274,2209,1505,1443
"COG1560",1144,2405,2435,3312,2215,2528,2775,4089,3448,3337
"COG1561",556,849,1082,1174,976,431,797,1294,1366,888
"COG1562",1274,3432,834,385,3465,2447,2155,3145,2792,3002
"COG1563",0,4,0,0,33,3,21,0,18,9
"COG1564",92,343,372,535,362,494,217,755,93,215
"COG1565",370,2690,1195,2263,2477,2777,1728,2440,2645,3011
"COG1566",1001,376,835,202,256,142,261,84,518,203
"COG1568",2,45,18,16,8,88,6,0,0,10
"COG1569",40,3,4,16,0,2,6,9,4,2
"COG1570",751,2101,2007,2403,1969,1729,2254,2241,1980,2138
"COG1571",45,442,1268,162,494,515,36,342,0,65
"COG1572",67,272,83,73,201,115,24,332,0,59
"COG1573",1201,2671,2646,2963,2441,3753,2660,2698,2997,3038
"COG1574",834,2011,4620,4833,1823,1823,1884,1633,2095,1049
"COG1575",259,1638,1617,1203,1880,1594,684,1921,740,1193
"COG1576",274,882,484,293,1146,340,571,776,841,837
"COG1577",62,419,876,213,440,503,66,299,0,86
"COG1578",0,1,9,5,7,2,3,1,0,0
"COG1579",66,330,481,1014,292,313,78,385,145,84
"COG1580",405,49,310,60,57,28,43,19,252,13
"COG1581",4,57,481,95,29,128,9,24,0,1
"COG1582",14,3,3,2,0,0,0,0,0,0
"COG1583",5,0,67,0,0,2,0,1,0,4
"COG1584",3,2,18,0,18,0,1,0,15,0
"COG1585",94,40,66,101,26,31,7,5,26,5
"COG1586",6580,1262,522,866,1154,1809,1338,1421,1446,1244
"COG1587",562,2239,2177,1973,2141,1904,1484,1653,1928,2090
"COG1588",0,2,10,21,6,5,1,0,0,0
"COG1589",347,988,670,545,1250,430,614,505,768,859
"COG1590",3,35,22,46,18,13,11,23,0,10
"COG1591",0,0,3,48,0,4,0,0,0,0
"COG1592",130,277,407,540,293,410,869,31,747,121
"COG1593",2070,4074,3759,3857,3612,5396,7736,5006,4553,6679
"COG1594",555,230,376,80,276,299,48,179,98,75
"COG1595",3749,2061,3862,2095,1872,1495,1829,2337,3579,1633
"COG1596",954,1398,1632,1870,1998,1095,1389,2688,2229,2448
"COG1597",993,1081,1744,1608,1280,704,871,797,544,282
"COG1598",10,3,27,105,5,3,9,6,2,0
"COG1599",69,728,1748,364,828,873,91,460,3,119
"COG1600",839,2285,2431,2601,2198,1591,1526,1603,1449,1683
"COG1601",24,200,443,124,245,235,23,122,0,26
"COG1602",0,95,809,121,136,503,11,0,0,0
"COG1603",0,1,0,28,5,7,3,0,0,1
"COG1604",0,0,0,5,0,0,0,0,0,0
"COG1605",694,761,1069,765,783,567,906,740,1207,847
"COG1606",33,909,381,475,1137,603,233,222,175,518
"COG1607",1257,507,826,497,536,517,353,577,580,314
"COG1608",40,307,476,77,381,403,11,202,0,45
"COG1609",2471,1361,3598,1462,1290,720,2011,1231,3586,1005
"COG1610",316,1065,843,1278,966,954,1093,1153,1148,1047
"COG1611",1220,1769,2327,2308,2285,1158,1161,1618,1626,1777
"COG1612",1056,3393,2196,2239,3350,3432,2773,4074,2685,3550
"COG1613",152,1,27,0,1,7,3,3,3,2
"COG1615",460,960,3169,1428,1066,2762,474,709,383,340
"COG1617",0,0,0,1,0,7,0,0,0,0
"COG1618",44,206,83,73,285,80,23,189,0,27
"COG1619",174,645,442,361,1016,306,321,475,764,804
"COG1620",730,228,513,134,102,176,167,75,141,124
"COG1621",147,660,434,259,221,681,625,183,275,354
"COG1622",1669,3873,3249,4359,4148,4423,4751,4561,3617,4884
"COG1623",107,51,0,11,53,186,85,202,0,104
"COG1624",192,1036,574,762,1400,405,393,914,489,944
"COG1625",38,1509,399,554,1745,325,143,301,285,959
"COG1626",194,138,798,133,157,48,25,111,204,50
"COG1628",0,1,446,64,0,9,0,0,0,0
"COG1629",29300,24610,35705,15176,26908,19062,36731,34237,37943,26040
"COG1630",3,80,620,41,72,284,3,0,0,0
"COG1631",7,84,344,51,111,99,8,80,2,12
"COG1632",32,224,520,142,268,263,23,183,0,48
"COG1633",11,64,34,147,68,16,157,88,15,21
"COG1634",39,274,904,95,370,348,26,172,0,45
"COG1635",1,64,641,72,56,240,2,0,0,0
"COG1636",70,154,194,288,237,127,285,351,301,268
"COG1637",3,35,147,138,42,50,7,3,0,2
"COG1638",2197,2686,2770,2907,2424,3970,5503,3691,3107,4686
"COG1639",2369,198,662,196,157,103,130,43,784,121
"COG1640",1117,1403,390,878,1932,622,476,1124,656,1413
"COG1641",171,1210,899,591,1454,884,301,356,291,839
"COG1643",2144,1472,1536,496,2141,384,1337,275,2697,555
"COG1644",71,81,333,43,110,103,14,65,43,34
"COG1645",0,0,1,1,0,3,0,0,0,0
"COG1646",74,447,987,449,509,542,86,485,97,137
"COG1647",109,86,202,679,94,84,31,45,62,8
"COG1648",610,318,1217,2235,220,464,287,56,477,146
"COG1649",163,304,737,1422,547,390,182,822,368,196
"COG1650",39,312,957,183,390,454,33,268,1,61
"COG1651",1136,1898,2860,2184,1427,2589,2606,2014,2629,2402
"COG1652",1099,329,566,269,239,148,411,130,546,258
"COG1653",1523,4566,4722,4696,4089,5297,7882,3592,4115,4794
"COG1654",350,271,1111,132,227,471,205,133,365,188
"COG1655",95,0,1,1,0,0,0,1,0,0
"COG1656",2,6,38,42,3,2,0,0,0,0
"COG1657",20,243,315,568,138,74,97,45,18,131
"COG1658",8,40,127,34,31,11,9,56,0,10
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",407,342,458,407,226,369,593,324,335,357
"COG1661",50,632,147,389,976,223,102,402,127,380
"COG1662",4,1,8,68,0,4,47,0,9,6
"COG1663",744,1955,1925,2671,1783,2088,1964,3045,2883,2707
"COG1664",351,371,641,1033,327,431,749,551,547,455
"COG1665",0,1,2,56,7,18,1,2,0,0
"COG1666",339,983,517,545,880,568,939,667,944,1013
"COG1668",308,435,634,596,574,290,289,933,631,382
"COG1669",47,3,15,24,0,2,3,0,22,1
"COG1670",1310,1152,2363,2037,995,1205,877,750,1928,684
"COG1671",173,178,235,105,121,68,249,69,274,121
"COG1672",22,17,30,163,3,19,11,46,88,22
"COG1673",0,0,0,0,0,2,0,0,0,1
"COG1674",2263,4814,4126,5948,4307,6684,7576,7312,6091,6298
"COG1675",1,58,445,145,69,134,3,0,0,0
"COG1676",15,263,995,217,187,465,18,116,0,9
"COG1677",212,117,173,93,94,47,258,46,187,131
"COG1678",1148,785,1186,1627,821,688,1005,1102,755,826
"COG1679",203,735,797,368,872,821,239,583,253,209
"COG1680",4676,8326,10350,7137,8247,7956,8771,9607,10287,9398
"COG1681",0,7,10,27,0,12,0,0,0,0
"COG1682",223,551,715,754,398,279,256,310,226,309
"COG1683",510,254,254,77,144,177,67,77,272,38
"COG1684",539,314,481,209,201,73,498,134,392,288
"COG1685",21,190,894,87,274,327,8,116,0,34
"COG1686",1013,2141,1627,1985,1803,2614,3917,3104,3394,3619
"COG1687",7,1,10,21,2,2,10,0,9,0
"COG1688",3,0,15,0,1,0,0,0,0,0
"COG1690",297,566,834,857,554,787,73,399,31,97
"COG1691",30,673,757,336,792,679,196,130,157,387
"COG1692",227,978,571,1545,813,1846,1816,1364,1595,1515
"COG1694",10197,2164,1131,1205,2716,1353,1663,2297,2054,2069
"COG1695",104,108,649,106,164,267,102,77,315,68
"COG1696",1841,640,1035,687,577,521,232,558,714,459
"COG1697",73,548,1063,407,616,560,74,376,8,88
"COG1698",10,106,261,34,107,86,4,29,0,4
"COG1699",55,51,140,123,32,19,34,8,12,16
"COG1700",4,36,5,2,3,11,15,0,124,2
"COG1701",45,287,434,93,334,289,31,235,0,44
"COG1702",18618,3717,2098,3143,3562,4089,4332,4780,4564,4373
"COG1703",796,1900,3143,2472,2035,1579,949,1891,952,832
"COG1704",391,358,306,235,252,163,195,152,148,124
"COG1705",1256,235,304,24,291,95,180,168,698,260
"COG1706",797,433,671,248,266,121,886,205,456,402
"COG1707",0,0,5,9,0,0,0,0,0,0
"COG1708",257,46,110,68,15,58,3,6,37,1
"COG1709",1,31,29,39,23,23,4,27,0,3
"COG1711",1,68,363,58,49,219,5,0,0,0
"COG1712",8,250,420,243,173,498,137,36,60,150
"COG1713",1,87,67,22,27,149,3,1,0,0
"COG1714",337,167,380,222,110,200,259,308,369,244
"COG1715",63,48,60,124,65,24,14,24,69,37
"COG1716",265,237,363,391,155,124,104,84,61,61
"COG1717",27,220,477,100,290,188,23,174,0,32
"COG1718",139,355,381,128,429,388,52,226,206,79
"COG1719",2,15,3,17,1,4,0,4,0,0
"COG1720",278,70,120,60,83,37,56,8,161,20
"COG1721",1145,2192,2755,2636,2188,1364,901,2107,1609,991
"COG1722",295,191,190,243,190,122,255,211,236,251
"COG1723",23,22,37,10,39,5,5,0,28,12
"COG1724",1,0,2,16,0,0,0,5,2,0
"COG1725",61,806,134,112,1086,133,135,295,209,687
"COG1726",850,1089,711,296,1270,768,1448,2275,1750,1594
"COG1727",13,150,351,94,178,184,17,99,0,24
"COG1729",556,1308,1465,2883,1164,2008,2242,2101,2231,1980
"COG1730",1,20,5,24,35,16,5,2,0,0
"COG1732",75,83,229,60,39,46,161,31,33,42
"COG1733",439,379,646,226,350,168,350,323,1179,106
"COG1734",549,1038,1139,1386,858,1336,1629,1430,1526,1413
"COG1735",9,302,304,312,61,596,87,56,9,50
"COG1736",63,430,1145,254,536,384,46,372,0,85
"COG1737",850,236,507,318,242,100,614,207,684,246
"COG1738",763,1316,1017,1304,1312,1789,1828,1991,1976,1881
"COG1739",239,118,284,50,141,71,17,46,281,26
"COG1740",68,55,65,192,26,18,4,16,125,5
"COG1741",1355,1885,1993,1778,1877,2219,2765,2451,1912,2394
"COG1742",181,40,115,110,36,24,6,1,56,4
"COG1743",34,27,123,71,26,37,7,47,57,21
"COG1744",1830,1085,1473,1816,900,2609,2096,2056,1162,1991
"COG1745",0,1,0,2,0,3,0,0,0,0
"COG1746",1,119,878,184,140,552,31,75,0,12
"COG1747",214,43,30,5,52,1,4,8,24,5
"COG1748",1705,1364,1112,1122,1847,911,1276,2481,1602,1614
"COG1749",912,597,698,303,372,128,1137,179,451,431
"COG1750",0,0,1,127,0,0,0,0,0,0
"COG1752",2266,820,1716,1036,795,638,640,1000,1067,391
"COG1754",1235,6035,3435,5169,6521,6257,6418,6839,5749,7067
"COG1755",0,11,35,2,3,4,14,10,0,22
"COG1756",1,69,329,37,67,236,1,0,0,0
"COG1757",1727,1025,2325,1808,1148,758,926,1176,2108,779
"COG1758",462,875,783,653,890,1418,1504,1157,1262,1242
"COG1759",49,251,1181,193,210,774,25,239,0,67
"COG1760",412,291,757,580,265,272,218,62,623,62
"COG1761",0,18,3,21,24,9,5,20,0,8
"COG1762",281,310,460,581,162,125,448,93,367,242
"COG1763",14,223,186,396,162,147,366,145,296,310
"COG1764",290,137,358,61,146,304,326,181,531,291
"COG1765",502,360,589,278,431,211,280,346,643,229
"COG1766",1075,690,836,380,426,195,1178,308,807,679
"COG1767",73,65,60,50,31,63,95,44,65,110
"COG1768",0,5,4,0,0,0,0,2,0,1
"COG1769",0,0,0,3,0,0,1,0,0,1
"COG1770",1498,3055,3001,3797,3219,4544,4285,5240,5911,5023
"COG1772",10,80,60,41,64,49,17,107,0,15
"COG1773",118,406,93,91,628,91,229,248,221,361
"COG1774",56,126,280,270,183,33,80,31,376,82
"COG1775",0,2,1,5155,0,0,0,2,0,0
"COG1776",848,91,344,55,94,37,15,13,297,16
"COG1777",21,219,112,38,246,73,37,203,1,49
"COG1778",709,573,899,770,599,600,488,691,658,478
"COG1779",15,117,51,57,173,32,8,120,0,36
"COG1780",3,3,18,0,2,1,2,1,2,0
"COG1781",26,158,532,145,237,247,15,142,20,35
"COG1782",90,713,2169,480,766,917,111,506,6,147
"COG1783",8716,28,19,19,53,176,62,54,106,8
"COG1784",49,252,151,141,320,70,11,170,0,71
"COG1785",703,431,1272,192,472,295,974,601,1437,428
"COG1786",144,148,233,96,156,216,90,36,198,95
"COG1787",34,399,20,9,644,71,36,203,56,419
"COG1788",302,670,686,524,422,518,530,194,603,403
"COG1791",133,14,90,6,91,4,30,3,177,1
"COG1792",762,2181,1638,2383,2312,1384,1525,1665,1821,1918
"COG1793",11311,2723,2824,1248,3635,1673,1881,1435,1557,3301
"COG1794",381,643,561,447,582,1042,851,1025,1263,1053
"COG1795",23,85,25,54,36,94,207,62,72,187
"COG1796",728,670,316,252,667,236,160,281,135,196
"COG1797",194,1460,1528,1068,2018,832,555,471,594,1154
"COG1798",53,326,1031,182,408,449,28,277,1,62
"COG1799",23,443,74,91,726,116,104,157,158,384
"COG1801",361,69,300,220,71,34,25,41,209,36
"COG1802",1265,508,1092,908,400,250,1065,169,946,355
"COG1803",232,65,92,15,148,29,65,49,243,38
"COG1804",1648,15080,11374,8867,7399,12140,10664,4950,4233,8611
"COG1805",728,952,626,316,1127,786,1490,2093,1366,1414
"COG1806",492,928,858,1463,767,1361,1441,1374,1590,1309
"COG1807",1213,4789,1961,2804,5631,2367,3280,3556,3331,4762
"COG1808",223,136,349,133,529,96,188,149,803,205
"COG1809",13,267,79,62,201,194,326,131,89,375
"COG1811",165,115,19,6,103,232,84,218,4,109
"COG1812",0,1,2,11,0,12,0,1,0,0
"COG1813",42,150,29,51,131,95,19,146,14,39
"COG1814",28,201,825,501,142,255,42,17,54,15
"COG1815",255,214,251,111,117,57,318,67,219,148
"COG1816",1068,738,1926,2278,863,1227,710,690,983,601
"COG1817",9,202,1051,254,180,511,25,183,33,44
"COG1818",0,56,491,43,29,134,4,0,0,0
"COG1819",274,545,2040,392,437,1138,552,551,335,184
"COG1820",208,496,619,196,572,218,459,308,721,295
"COG1821",15,67,25,67,30,60,62,43,65,100
"COG1823",4,45,40,9,48,22,65,28,110,25
"COG1824",0,60,166,208,61,42,7,0,1,1
"COG1825",668,1781,1633,2087,1622,2950,2850,2816,2390,2343
"COG1826",219,429,280,150,564,123,282,156,336,299
"COG1828",344,545,260,331,643,532,557,436,484,539
"COG1829",37,365,711,113,301,496,32,258,0,58
"COG1830",208,726,2064,1132,598,709,385,302,144,223
"COG1831",29,185,72,18,232,109,19,275,0,70
"COG1832",207,853,1001,1046,779,1233,1060,1153,786,917
"COG1833",2,16,35,408,10,10,8,5,1,39
"COG1834",6259,2012,1751,2433,2107,3335,2891,3287,2179,2302
"COG1835",783,1159,912,587,969,986,699,1149,1792,1615
"COG1836",59,933,371,872,1239,352,139,635,189,523
"COG1837",38,73,81,170,61,132,32,58,5,13
"COG1838",538,505,1053,1267,354,174,710,79,511,222
"COG1840",1061,3255,2102,2748,3509,4460,3626,4541,4196,4481
"COG1841",137,393,633,294,377,523,293,462,183,279
"COG1842",394,417,659,226,554,68,160,16,718,28
"COG1843",512,263,392,159,157,76,565,131,299,249
"COG1845",1352,3434,2939,4458,3666,3815,4502,4241,3129,4155
"COG1846",1270,1038,1779,1754,887,1121,1184,1011,1846,1156
"COG1847",180,261,182,306,139,635,175,260,6,118
"COG1848",4,1,32,10,2,1,4,1,5,3
"COG1849",18,65,36,46,80,26,8,56,0,22
"COG1850",602,1664,517,555,2217,354,462,486,341,1363
"COG1852",4,79,18,70,14,2,20,5,0,1
"COG1853",899,4911,1746,1715,6150,1459,1744,1866,1928,3273
"COG1854",57,0,10,1,1,2,0,2,37,2
"COG1855",57,384,50,190,425,603,14,201,0,44
"COG1856",0,24,81,444,28,24,13,0,0,0
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",813,903,1245,1624,644,619,505,417,978,321
"COG1859",91,188,106,64,246,67,22,212,4,62
"COG1861",552,754,1250,1495,557,1032,468,966,903,1062
"COG1862",221,381,523,583,382,343,551,571,594,536
"COG1863",229,157,333,366,91,93,286,89,191,207
"COG1864",425,186,208,181,166,97,155,97,323,133
"COG1865",2,0,2,2,0,1,0,1,0,1
"COG1866",1635,2391,3548,2467,2510,2414,2398,3416,2209,2079
"COG1867",71,563,1032,204,759,473,70,396,203,78
"COG1868",468,459,826,573,322,131,864,214,486,421
"COG1869",4,4,3,1,0,0,3,1,12,1
"COG1871",197,31,134,29,22,18,13,4,152,6
"COG1872",87,14,146,127,28,6,8,6,10,12
"COG1873",4,20,3,6,14,14,5,23,0,11
"COG1874",267,132,334,24,115,70,369,140,296,198
"COG1875",7601,597,1098,836,659,557,572,827,777,308
"COG1876",491,611,213,26,877,177,238,289,550,544
"COG1877",290,302,254,105,296,116,374,137,159,554
"COG1878",52,472,873,618,304,501,398,276,221,319
"COG1879",640,1778,1964,1222,1550,2774,4469,2191,2862,2795
"COG1881",169,183,364,406,78,218,154,16,64,78
"COG1882",42,28,35,387,44,4,0,1,62,6
"COG1883",416,368,790,1064,296,626,410,244,513,167
"COG1884",1454,4683,5823,7159,4340,4430,3239,4728,2620,2393
"COG1885",0,0,2,0,0,5,0,0,0,0
"COG1886",356,221,620,427,146,110,357,91,167,155
"COG1887",589,114,372,660,120,132,42,196,351,136
"COG1889",33,286,832,128,273,312,22,208,0,37
"COG1890",32,321,788,167,388,382,27,271,1,50
"COG1891",13,171,108,50,47,257,50,26,27,63
"COG1892",0,1,0,39,0,4,0,0,0,0
"COG1893",904,2069,1895,1710,1269,1746,2257,1135,1367,1724
"COG1894",803,3607,4597,7409,2632,6190,5904,3156,4526,3458
"COG1896",239,252,660,330,176,177,204,103,278,139
"COG1897",225,1009,553,382,1146,378,470,365,542,841
"COG1898",1866,709,845,1521,627,1197,856,1381,1491,1414
"COG1899",267,1101,1820,1101,1096,3091,2221,2117,1602,1668
"COG1900",0,5,0,1,0,0,11,0,0,0
"COG1901",18,132,71,42,165,55,20,140,10,42
"COG1902",2895,3356,6926,7011,3194,2514,3686,2193,4067,2544
"COG1903",33,1092,1188,399,1311,440,277,233,290,698
"COG1904",229,176,360,88,129,64,254,163,187,190
"COG1905",334,1124,1429,1964,815,1935,1736,1160,1194,1207
"COG1906",55,0,0,6,11,2,1,15,1,34
"COG1907",17,86,44,101,49,121,90,45,57,143
"COG1908",0,22,173,1026,4,14,1,0,2,0
"COG1909",43,225,224,48,247,239,11,171,1,47
"COG1910",16,171,416,538,74,109,101,6,63,65
"COG1911",16,69,51,19,90,15,9,55,0,14
"COG1912",158,404,353,461,404,412,276,506,503,372
"COG1913",2,3,0,73,3,8,0,1,2,0
"COG1914",834,1200,1161,297,1758,552,339,779,1028,660
"COG1915",2,106,1034,222,76,431,4,0,0,0
"COG1916",208,406,493,449,500,136,69,324,2,61
"COG1917",189,434,868,430,416,524,334,214,288,266
"COG1918",23,16,42,86,22,5,18,7,41,17
"COG1920",43,272,843,173,162,603,164,224,73,128
"COG1921",330,1512,1503,1826,813,2268,758,1130,272,535
"COG1922",285,167,152,96,302,313,168,312,344,230
"COG1923",209,99,181,87,81,72,184,43,168,81
"COG1924",6,12,78,3440,2,1,0,1,0,0
"COG1925",406,154,283,185,84,147,197,141,229,113
"COG1926",2,1,8,44,2,0,0,2,13,0
"COG1927",0,0,2,3,0,0,0,0,0,0
"COG1928",8,52,118,80,94,51,43,17,10,107
"COG1929",500,491,649,399,383,915,283,728,249,319
"COG1931",1,50,263,29,89,171,2,8,0,0
"COG1932",747,1763,2591,3241,1920,1203,1636,1467,1321,1402
"COG1933",712,1515,606,633,1717,2052,125,1184,9,289
"COG1934",187,120,276,209,171,75,211,64,355,60
"COG1936",16,171,473,62,168,272,18,184,1,43
"COG1937",192,38,233,90,30,78,286,18,48,42
"COG1938",114,573,964,135,703,667,62,469,2,94
"COG1939",12,253,28,47,414,24,38,91,77,234
"COG1940",718,1695,2882,2578,1624,2980,2025,2021,1996,1444
"COG1941",2,0,0,60,0,0,1,1,3,0
"COG1942",123,97,43,12,72,238,358,139,116,296
"COG1943",371,109,712,961,133,56,113,26,372,17
"COG1944",466,31,284,31,75,51,48,11,379,69
