"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG1462",644,380,325,1097,398,623,1080,517,272,213
"COG1463",394,441,596,361,703,536,702,947,942,280
"COG1464",7,8,12,27,6,28,38,32,8,18
"COG1465",340,294,7,590,22,2,88,1504,56,1092
"COG1466",2909,2514,3181,1640,2638,3156,2641,1763,3142,2126
"COG1467",509,412,17,855,59,38,130,2150,72,1702
"COG1468",0,3,2,174,1,2,6,6,0,8
"COG1469",248,166,257,454,246,286,299,815,124,259
"COG1470",19,29,5,26,4,0,19,2,1,3
"COG1471",150,164,7,588,15,3,61,873,32,695
"COG1472",7018,4888,7481,6639,6698,4754,3335,3447,3307,3194
"COG1473",4207,4180,4311,4407,4414,4499,3818,2688,4223,4574
"COG1474",1018,880,51,1947,73,17,238,1381,159,1280
"COG1475",3342,3387,3602,4739,3269,3580,3801,3227,3008,2749
"COG1476",191,115,169,213,182,135,78,230,76,156
"COG1477",994,822,1358,1991,1222,1395,893,1487,899,1075
"COG1478",423,510,308,1106,402,356,304,2773,312,2028
"COG1479",281,327,319,1868,184,187,261,560,187,434
"COG1480",1691,1588,1350,1637,1928,1380,1673,1527,1804,785
"COG1481",1,2,5,2,5,6,5,4,4,22
"COG1482",89,285,154,87,135,128,120,268,53,270
"COG1483",10,33,7,191,34,31,55,104,56,223
"COG1484",65,188,206,3298,146,482,393,917,81,1247
"COG1485",1943,1615,2549,615,1962,2730,1963,762,2386,515
"COG1486",483,1008,615,290,778,654,641,219,737,339
"COG1487",2,7,33,118,35,7,17,60,9,58
"COG1488",407,405,828,290,876,562,491,193,562,637
"COG1489",1294,1316,1221,1297,1496,1417,1507,1082,1663,889
"COG1490",620,630,488,638,620,446,460,431,371,591
"COG1491",256,188,5,843,23,1,63,791,48,701
"COG1492",691,630,630,570,985,749,1238,1255,1623,1279
"COG1493",56,49,158,17,211,116,58,27,85,73
"COG1494",2086,2070,1667,642,1830,1250,1315,732,1502,769
"COG1495",621,674,760,350,631,657,573,389,673,351
"COG1496",1827,1927,1990,1057,2131,2042,1950,1201,2366,1093
"COG1497",0,0,0,6,0,0,0,1,0,2
"COG1498",391,374,11,1017,36,13,124,1551,60,1162
"COG1499",394,299,15,244,28,3,129,56,61,141
"COG1500",262,232,6,993,26,2,74,999,40,807
"COG1501",321,197,329,1016,175,261,177,640,69,620
"COG1502",429,418,325,1788,578,559,466,1870,202,724
"COG1503",459,406,25,1649,45,8,161,1581,77,1328
"COG1505",1061,873,1727,1616,1128,1528,900,958,993,1146
"COG1506",5492,5206,4833,12822,5685,5219,5029,6938,5172,7690
"COG1507",210,238,67,11,147,72,104,84,89,84
"COG1508",1229,932,1589,1293,1426,2030,1419,2166,1255,1757
"COG1509",120,191,247,1314,143,201,262,2912,68,1667
"COG1510",26,17,54,418,30,80,29,156,10,64
"COG1511",3,0,3,6,3,25,7,8,6,105
"COG1512",46,22,112,134,428,63,35,1033,18,169
"COG1513",48,3,85,220,317,37,58,69,91,35
"COG1514",86,174,45,1194,71,68,90,1127,34,1018
"COG1515",15,74,2,211,27,3,32,28,6,53
"COG1516",40,28,109,172,125,63,142,465,62,240
"COG1518",6,2,30,41,20,26,55,154,7,64
"COG1519",3582,3041,4359,2197,3340,4167,3230,2263,3615,2466
"COG1520",2766,3385,3036,2401,2743,3334,2732,2185,2831,3244
"COG1521",2034,2032,2152,944,2365,2081,1995,1190,2193,1337
"COG1522",1792,1496,1333,5529,1567,1322,1072,7350,738,5773
"COG1523",879,1057,904,2729,1468,858,1894,1495,2274,1044
"COG1524",1570,1970,1298,3203,1437,1308,1157,1284,1171,2382
"COG1525",1283,1396,1183,1756,1033,1168,1376,576,974,906
"COG1526",1212,1560,873,736,1226,372,499,375,474,987
"COG1527",443,381,13,974,35,5,132,1782,56,1314
"COG1528",256,126,126,31,186,316,471,35,569,63
"COG1529",4734,8227,4253,10610,6714,2350,4556,5717,4116,17614
"COG1530",5860,5453,6868,3978,6699,6568,5597,4090,6180,4450
"COG1533",364,421,400,941,605,396,465,1062,408,1056
"COG1534",91,39,68,129,42,71,55,126,18,107
"COG1535",1,0,2,23,0,1,1,4,0,31
"COG1536",482,636,903,1356,710,560,675,1746,550,1371
"COG1537",425,340,15,1143,35,5,125,1756,65,1526
"COG1538",5653,4898,6706,6703,5293,6451,5865,7153,6163,4077
"COG1539",1238,1035,1316,746,1442,1196,1263,560,1385,853
"COG1540",1263,1267,1251,667,1216,1472,1059,831,1011,1372
"COG1541",617,517,650,1401,730,605,768,648,667,1765
"COG1543",426,280,368,8,751,292,1034,3,1351,9
"COG1544",364,324,477,412,631,440,667,459,908,170
"COG1545",323,703,172,381,405,206,267,267,300,919
"COG1546",2152,2296,2056,1250,2188,1969,2155,1421,2602,1994
"COG1547",178,240,69,30,203,132,276,124,437,141
"COG1548",93,72,154,32,77,66,90,26,134,35
"COG1549",644,466,21,64,45,1,176,97,101,211
"COG1550",0,0,0,132,0,0,0,5,0,47
"COG1551",64,52,89,167,62,75,80,270,57,146
"COG1552",16,24,5,2,3,4,16,11,0,15
"COG1553",114,23,49,176,36,55,58,97,28,84
"COG1554",290,46,315,29,325,245,122,208,100,252
"COG1555",106,22,210,404,247,83,84,147,23,93
"COG1556",13,10,5,65,23,11,11,92,6,374
"COG1558",101,88,281,195,237,167,199,473,185,254
"COG1559",1392,1451,1959,1492,1631,1566,1189,1582,1374,1516
"COG1560",3002,2752,3601,1675,3461,3455,2669,1916,3030,2479
"COG1561",796,580,1142,1159,1009,980,684,1195,579,945
"COG1562",3739,3067,2850,260,3155,2772,2976,867,3360,947
"COG1563",3,0,26,0,22,10,9,0,0,2
"COG1564",566,681,162,426,290,255,288,257,272,495
"COG1565",2572,2909,2484,646,2727,2626,3074,718,3790,1514
"COG1566",129,152,247,608,376,277,417,527,293,393
"COG1568",2,2,1,25,4,2,9,4,1,22
"COG1569",0,1,10,55,2,6,12,3,0,4
"COG1570",1834,1684,2208,1828,2047,1871,1544,2180,1923,2168
"COG1571",407,311,7,703,38,0,126,1619,66,1427
"COG1572",260,229,2,147,19,1,96,28,11,119
"COG1573",2916,3297,2906,2794,2910,3035,2733,2015,3163,2866
"COG1574",1566,1861,1576,4567,1565,1326,951,2715,689,4475
"COG1575",1478,1708,862,1408,1294,1019,1323,2073,1662,1780
"COG1576",888,489,806,243,907,776,819,551,945,416
"COG1577",427,351,43,540,64,14,117,1522,62,987
"COG1578",1,20,0,9,0,0,5,0,0,17
"COG1579",184,492,189,659,273,168,186,248,85,636
"COG1580",9,14,45,484,10,75,77,629,7,211
"COG1581",80,20,4,519,9,0,13,748,7,527
"COG1582",0,0,0,0,7,0,3,0,2,2
"COG1583",0,0,0,1,1,0,1,4,2,1
"COG1584",7,10,0,3,2,3,0,0,0,1
"COG1585",6,46,28,50,12,11,15,57,11,63
"COG1586",1522,1606,1218,697,1186,1201,2660,480,1469,571
"COG1587",1714,1773,1574,1336,1813,1758,2260,1852,2432,2354
"COG1588",4,6,0,49,1,0,0,9,0,7
"COG1589",622,626,713,474,1045,601,816,517,971,558
"COG1590",23,56,0,203,4,3,9,1,1,24
"COG1591",0,0,0,240,0,0,0,1,0,3
"COG1592",479,408,588,236,752,102,280,126,199,405
"COG1593",5561,4632,6632,2624,4932,6820,5533,2684,5865,4269
"COG1594",376,377,73,553,37,54,209,574,40,419
"COG1595",1684,1752,2313,4626,2294,2148,1645,3872,1168,2362
"COG1596",1401,1165,2273,2781,1439,1884,1386,1423,1855,1030
"COG1597",1493,1509,1510,1650,2039,550,781,1936,454,1525
"COG1598",1,2,26,98,6,1,1,28,2,31
"COG1599",675,659,28,1696,52,12,197,2443,121,1897
"COG1600",1832,2269,1793,2076,2242,1496,1613,2126,1802,2653
"COG1601",158,159,12,597,16,8,58,581,22,511
"COG1602",50,111,0,1394,8,0,1,1758,0,1345
"COG1603",4,5,0,101,1,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",704,592,952,1081,680,958,658,761,654,743
"COG1606",333,636,290,203,447,337,604,272,742,534
"COG1607",473,489,407,1102,349,375,467,893,173,672
"COG1608",308,315,8,288,33,0,113,620,43,543
"COG1609",944,710,1380,3465,1094,1847,1365,2610,865,2455
"COG1610",1415,1193,1641,975,1436,1591,1179,856,1293,990
"COG1611",1338,1306,1654,2210,1834,1402,1495,2799,1562,2112
"COG1612",3143,3258,3329,1706,3082,3584,3350,2232,4078,2375
"COG1613",1,0,0,8,1,1,15,14,0,5
"COG1615",1090,1760,538,1991,2017,286,310,2345,374,2401
"COG1617",0,0,0,2,0,0,0,0,0,1
"COG1618",257,230,9,66,20,1,86,30,47,95
"COG1619",657,629,550,409,1110,488,862,842,1039,405
"COG1620",61,124,222,886,142,151,238,321,151,327
"COG1621",252,164,427,1464,184,484,338,146,219,488
"COG1622",4243,3889,4164,3287,3961,4279,3784,2928,4133,2943
"COG1623",384,476,159,160,235,130,187,19,258,6
"COG1624",851,592,682,531,854,687,811,686,922,649
"COG1625",419,900,324,220,691,468,1090,333,1576,421
"COG1626",57,65,63,751,67,97,46,669,35,735
"COG1628",0,1,0,439,1,0,0,759,0,550
"COG1629",23012,22289,33933,61821,23683,29133,20903,35965,20063,19347
"COG1630",7,25,0,442,6,0,0,1060,0,740
"COG1631",82,78,6,277,5,4,24,405,17,386
"COG1632",264,248,16,800,22,3,70,655,46,551
"COG1633",97,55,119,43,118,5,13,6,24,26
"COG1634",315,164,9,457,30,0,86,1214,35,902
"COG1635",2,27,0,414,3,0,0,898,0,762
"COG1636",188,124,316,40,234,259,222,77,265,91
"COG1637",13,154,1,49,29,1,6,52,0,83
"COG1638",3813,3328,4100,2099,3698,4562,4191,2066,4239,3002
"COG1639",32,86,131,1192,177,326,262,1403,87,194
"COG1640",1315,1168,696,1359,1283,867,1408,462,1837,229
"COG1641",385,804,371,543,751,537,827,1052,943,1196
"COG1643",874,941,1077,2644,2094,1283,1071,2428,429,803
"COG1644",102,113,24,281,16,23,84,407,18,328
"COG1645",0,1,0,0,0,0,0,1,0,0
"COG1646",491,457,87,734,115,93,186,1090,95,1057
"COG1647",24,77,14,567,25,15,15,299,6,211
"COG1648",148,137,279,1235,108,164,155,1200,74,975
"COG1649",253,601,269,1274,670,146,278,974,87,685
"COG1650",339,318,6,1001,27,2,100,1222,59,1062
"COG1651",1841,1682,2731,2904,2318,2695,1893,3879,2233,2830
"COG1652",157,100,314,656,287,349,312,1385,281,206
"COG1653",6602,6852,8710,1907,8292,6588,6661,3395,6986,5330
"COG1654",129,198,200,1047,153,134,189,1624,115,1028
"COG1655",0,0,0,0,9,0,0,0,0,4
"COG1656",3,0,0,17,2,7,1,50,0,32
"COG1657",86,149,242,188,145,47,107,64,141,441
"COG1658",6,15,0,62,4,0,14,149,13,156
"COG1659",2,0,0,6,0,0,0,1,0,0
"COG1660",455,620,474,506,647,378,431,497,417,373
"COG1661",421,413,211,351,346,159,612,134,866,193
"COG1662",1,1,40,2,15,6,14,0,4,4
"COG1663",2367,2180,2710,1639,2663,2706,2074,1732,2279,2006
"COG1664",402,309,574,454,485,566,414,643,419,671
"COG1665",1,0,0,141,0,0,0,4,0,7
"COG1666",791,871,927,398,1051,872,862,450,1041,606
"COG1668",784,435,421,951,335,294,369,421,261,489
"COG1669",0,0,6,38,23,0,6,2,3,23
"COG1670",733,977,1040,2155,1196,977,814,2209,483,2174
"COG1671",107,64,189,173,184,197,174,212,133,149
"COG1672",3,9,6,176,12,7,29,6,2,42
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",6237,5887,7311,4077,6183,7156,4946,4171,5378,4233
"COG1675",19,36,1,778,9,2,2,740,0,529
"COG1676",148,64,8,1093,17,0,10,1396,7,1095
"COG1677",84,71,200,111,172,108,93,276,123,112
"COG1678",718,888,1154,1037,905,1045,808,735,770,1229
"COG1679",732,823,153,396,307,245,315,690,285,781
"COG1680",7987,7140,9334,7543,7461,9550,6789,6569,6334,9021
"COG1681",1,0,0,38,0,0,0,4,0,29
"COG1682",366,483,250,681,309,229,394,1133,305,661
"COG1683",121,160,21,91,34,47,107,549,31,135
"COG1684",232,155,497,239,407,349,335,791,369,420
"COG1685",242,128,15,429,21,0,65,1259,52,999
"COG1686",2974,2443,3880,1297,2821,3958,2801,1208,3569,1751
"COG1687",0,0,2,0,4,6,13,9,2,11
"COG1688",0,0,0,0,0,0,2,7,0,5
"COG1690",517,442,41,1980,82,40,179,942,110,903
"COG1691",246,387,191,381,428,156,381,883,486,964
"COG1692",1433,1287,1716,533,1418,1750,1316,448,1498,828
"COG1694",2463,4712,2120,1419,2503,1892,3542,1214,2013,1086
"COG1695",72,41,120,311,312,120,59,775,34,652
"COG1696",757,485,517,478,537,356,311,1194,286,707
"COG1697",496,434,35,1099,60,9,154,2054,97,1308
"COG1698",43,75,1,159,7,1,18,402,12,303
"COG1699",11,14,10,8,33,6,19,395,7,183
"COG1700",0,2,10,39,2,32,0,8,1,3
"COG1701",321,290,5,410,32,3,92,571,46,528
"COG1702",5675,9061,4521,3034,4746,2945,4997,1100,2930,1511
"COG1703",1780,2120,1017,1540,1189,874,1075,4116,772,3475
"COG1704",244,198,181,402,218,145,186,502,116,201
"COG1705",350,106,471,363,351,357,331,323,140,98
"COG1706",299,269,688,468,532,508,474,1206,445,591
"COG1707",0,0,0,3,0,0,0,4,0,8
"COG1708",0,20,4,128,4,42,9,64,9,195
"COG1709",8,5,4,46,4,0,18,16,5,50
"COG1711",3,16,0,356,6,0,0,504,0,399
"COG1712",97,98,130,359,160,99,90,559,152,720
"COG1713",1,11,0,9,0,0,4,17,0,91
"COG1714",153,189,234,371,254,305,238,426,252,355
"COG1715",30,25,28,210,53,37,99,108,77,40
"COG1716",145,390,63,147,200,73,121,1795,60,579
"COG1717",233,184,12,544,17,1,67,638,50,520
"COG1718",407,333,18,351,36,25,140,493,48,377
"COG1719",22,2,0,40,0,0,7,4,0,8
"COG1720",16,57,34,271,33,56,83,908,10,77
"COG1721",1962,1640,1019,3221,1382,1036,1144,3014,676,2493
"COG1722",167,152,253,245,192,221,180,197,160,179
"COG1723",12,27,4,19,2,13,24,448,2,7
"COG1724",0,0,0,54,0,0,0,0,0,2
"COG1725",304,597,280,50,522,249,549,46,845,158
"COG1726",1411,851,1913,682,1217,1659,1082,1312,1110,396
"COG1727",182,157,11,492,13,7,44,399,23,370
"COG1729",1944,1664,2331,1739,1755,2159,1687,1344,1806,1663
"COG1730",2,11,0,50,2,3,4,2,1,3
"COG1732",18,32,75,52,73,69,141,147,44,195
"COG1733",522,356,329,689,288,249,201,638,137,394
"COG1734",1308,1172,1337,970,1350,1485,1161,1166,1304,1122
"COG1735",14,199,49,148,28,31,53,177,42,685
"COG1736",441,356,23,1237,39,7,125,1413,78,1215
"COG1737",239,107,492,739,509,448,368,486,208,356
"COG1738",1915,1483,1900,1075,2142,2041,1517,574,1595,1047
"COG1739",54,95,33,374,62,53,58,158,13,77
"COG1740",8,8,17,495,13,62,42,169,4,41
"COG1741",2389,1862,2407,1364,2516,2057,2577,2415,2687,1851
"COG1742",1,7,16,183,9,40,43,69,3,92
"COG1743",75,18,9,98,22,23,44,61,28,161
"COG1744",2101,2920,1688,886,2161,1943,2134,1665,2217,2240
"COG1745",0,0,0,2,0,0,0,1,0,0
"COG1746",26,45,5,1729,17,0,33,1983,5,1461
"COG1747",7,3,1,2,31,36,7,2,0,37
"COG1748",1873,1314,1534,1580,1376,2010,1313,915,1231,837
"COG1749",474,388,1533,596,887,714,696,1581,801,623
"COG1750",0,0,0,547,0,0,0,0,0,2
"COG1752",794,1152,630,1975,430,637,814,2616,212,1262
"COG1754",6157,6568,7201,1929,7019,6542,6897,3246,7977,3794
"COG1755",2,13,23,2,18,7,26,42,41,67
"COG1756",9,26,0,106,8,0,4,652,0,469
"COG1757",965,708,1092,5086,1123,1125,893,2121,249,1565
"COG1758",1117,937,1358,745,1046,1274,1271,935,1194,820
"COG1759",636,170,14,1643,27,4,91,2700,108,2008
"COG1760",159,179,167,475,270,255,229,1038,75,553
"COG1761",9,11,4,107,1,0,16,4,4,2
"COG1762",241,141,468,301,300,323,229,238,186,446
"COG1763",208,181,386,102,356,289,268,99,346,292
"COG1764",262,108,318,424,148,341,205,447,96,221
"COG1765",399,218,346,190,360,259,263,442,192,422
"COG1766",460,355,1110,766,904,792,718,1773,773,717
"COG1767",100,73,118,46,83,65,74,24,97,44
"COG1768",0,0,0,0,0,2,1,2,0,4
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",5167,3846,4594,2850,4162,5332,4412,3087,4142,2935
"COG1772",34,29,12,54,4,0,40,19,7,80
"COG1773",230,243,319,48,325,252,312,56,412,54
"COG1774",196,49,244,93,241,77,68,702,52,163
"COG1775",0,0,0,3271,2,2,1,0,0,1
"COG1776",5,23,49,1128,26,86,74,396,1,102
"COG1777",261,180,14,53,7,2,75,40,53,119
"COG1778",346,333,413,667,387,476,472,1097,340,779
"COG1779",216,154,5,221,17,2,50,32,47,55
"COG1780",0,1,2,4,4,3,2,10,2,32
"COG1781",124,103,1,330,9,7,56,763,35,594
"COG1782",676,551,78,2675,87,48,210,2774,126,2323
"COG1783",35,67,79,989,172,114,451,73,38,19
"COG1784",337,234,10,823,22,4,89,65,74,137
"COG1785",379,325,995,984,576,688,423,1991,388,423
"COG1786",143,160,85,73,167,152,87,206,111,261
"COG1787",263,214,162,33,116,340,552,20,788,29
"COG1788",414,352,531,415,597,520,427,720,485,789
"COG1791",15,3,65,18,258,54,22,85,1,13
"COG1792",2438,2322,2699,1400,2684,2795,2368,1533,2782,1532
"COG1793",2200,2090,2633,5733,2470,2794,4328,3226,4876,2615
"COG1794",1022,968,1106,638,963,820,674,290,603,347
"COG1795",149,100,238,34,116,81,85,11,122,54
"COG1796",876,522,303,875,161,244,678,219,212,432
"COG1797",754,654,660,775,978,821,1105,1905,1411,1748
"COG1798",322,312,6,1064,31,4,104,1547,59,1138
"COG1799",216,370,191,11,284,227,351,37,446,68
"COG1801",51,14,61,482,63,76,112,247,23,150
"COG1802",455,283,807,587,983,673,669,980,401,955
"COG1803",49,9,120,259,135,76,61,167,27,47
"COG1804",6435,9075,7858,5526,7596,7590,6901,4122,8471,15863
"COG1805",1204,731,1558,604,1042,1440,964,1126,1026,374
"COG1806",1331,1005,1348,615,1145,1445,1160,985,1191,810
"COG1807",3057,3091,4511,1839,4874,4015,4051,1888,5397,1846
"COG1808",297,71,413,73,837,283,143,108,91,231
"COG1809",233,38,310,61,199,199,196,92,133,130
"COG1811",304,304,115,2,220,59,113,11,138,22
"COG1812",0,1,0,16,0,0,0,3,3,4
"COG1813",198,224,19,227,14,11,114,11,28,42
"COG1814",72,162,70,951,34,47,59,806,15,979
"COG1815",113,81,288,175,243,195,195,461,195,203
"COG1816",1006,1496,826,2367,848,791,712,1562,537,2116
"COG1817",53,160,22,779,43,17,59,1336,22,1063
"COG1818",5,17,0,252,6,4,0,695,0,488
"COG1819",212,241,865,1542,690,261,130,3125,103,2054
"COG1820",337,297,440,581,711,469,278,542,222,722
"COG1821",82,62,147,38,52,26,46,17,60,34
"COG1823",21,29,19,14,33,31,19,12,31,30
"COG1824",9,267,0,75,7,0,3,104,14,133
"COG1825",2254,2415,2571,1322,2228,2656,1873,1350,2158,1766
"COG1826",222,223,283,302,365,320,360,256,475,146
"COG1828",537,982,495,138,517,481,555,133,627,356
"COG1829",363,270,9,549,27,2,85,1154,63,771
"COG1830",682,507,452,1680,445,291,308,2968,337,2536
"COG1831",351,278,18,34,32,2,112,38,56,147
"COG1832",1166,1170,822,754,1101,830,1026,1076,1120,1242
"COG1833",21,9,23,256,22,14,12,5,18,26
"COG1834",3268,3424,2650,1986,2294,3105,3258,1012,2201,1837
"COG1835",1214,1175,1452,1469,984,1248,807,1148,822,433
"COG1836",572,708,174,967,505,233,697,292,851,445
"COG1837",39,82,5,124,24,3,25,193,14,124
"COG1838",220,607,554,894,683,301,423,1409,345,827
"COG1840",4042,3562,3235,1043,3465,4387,3991,1667,4409,2565
"COG1841",383,383,300,763,224,234,202,767,203,644
"COG1842",65,48,168,1011,396,168,123,630,32,489
"COG1843",168,155,461,316,381,294,297,927,310,355
"COG1845",3975,3355,3665,2696,3632,3701,3372,2020,3410,2973
"COG1846",1141,1063,1298,1819,1350,1352,1144,1641,1119,1479
"COG1847",336,650,116,97,274,145,215,276,276,221
"COG1848",0,5,5,9,8,0,0,0,1,12
"COG1849",99,90,2,207,6,1,27,18,17,35
"COG1850",819,913,582,538,729,414,1368,284,1461,367
"COG1852",2,3,0,17,32,3,7,2,1,27
"COG1853",2820,3053,2425,1588,3575,2346,3785,1288,4926,1757
"COG1854",0,0,3,16,2,11,29,19,0,16
"COG1855",499,225,15,665,38,5,65,29,79,72
"COG1856",9,3,1,310,5,0,15,2,1,33
"COG1857",0,0,0,0,5,0,0,0,0,0
"COG1858",727,901,514,2119,962,566,590,1914,319,1102
"COG1859",260,225,13,46,17,4,69,44,47,113
"COG1861",794,744,879,1242,590,744,713,1501,899,1282
"COG1862",437,332,604,418,544,544,360,331,363,484
"COG1863",115,80,234,239,217,209,153,159,189,271
"COG1864",172,246,198,258,269,259,242,185,67,125
"COG1865",0,0,0,3,0,1,0,9,0,1
"COG1866",2536,2168,2269,2971,2097,2433,1957,3437,1813,3496
"COG1867",605,467,138,957,482,45,167,1562,89,1175
"COG1868",217,144,488,331,391,458,490,1285,491,960
"COG1869",0,1,8,0,5,5,15,0,2,8
"COG1871",8,10,16,289,10,22,9,154,4,8
"COG1872",66,8,8,62,10,8,19,240,9,189
"COG1873",5,3,1,5,2,0,10,4,0,9
"COG1874",212,112,276,35,290,369,158,52,145,466
"COG1875",711,2444,500,2570,849,412,1718,1744,324,922
"COG1876",447,356,465,296,644,596,818,227,828,125
"COG1877",496,146,997,80,299,232,135,159,156,131
"COG1878",186,185,257,660,359,314,276,942,343,1011
"COG1879",1911,2516,2816,466,2662,2729,2212,1301,2777,2085
"COG1881",62,141,145,931,58,134,68,413,50,362
"COG1882",11,25,5,430,11,7,5,8,1,20
"COG1883",218,175,179,613,300,187,291,552,123,765
"COG1884",4136,4908,3099,4985,3451,2878,2818,5775,2291,6337
"COG1885",0,1,0,0,0,0,0,1,0,4
"COG1886",125,94,320,244,260,160,239,625,181,805
"COG1887",149,123,55,1057,44,107,117,326,57,327
"COG1889",247,239,5,677,20,3,85,1188,35,935
"COG1890",327,317,10,785,32,4,96,889,48,844
"COG1891",49,40,67,66,60,42,50,30,71,232
"COG1892",0,0,0,173,0,0,0,0,0,0
"COG1893",1628,1379,1950,1846,2167,1418,1589,830,1910,2253
"COG1894",4782,5569,4325,2717,4167,3732,3719,2836,3946,5372
"COG1896",252,132,236,1054,281,232,160,1121,172,649
"COG1897",512,529,561,371,930,569,1093,340,1304,597
"COG1898",1333,1386,1208,1961,1195,1324,1454,1060,1167,1391
"COG1899",2527,1996,1510,2510,1168,1672,1576,3277,1591,2982
"COG1900",0,0,5,1,77,0,0,0,0,1
"COG1901",205,177,3,205,23,3,61,29,25,85
"COG1902",2850,2780,2933,5208,3094,1969,1981,3367,1719,4376
"COG1903",396,495,382,655,619,513,766,1528,999,1405
"COG1904",197,65,345,490,183,236,149,173,72,198
"COG1905",1452,1366,1307,787,1417,1371,1192,945,1275,1720
"COG1906",35,38,3,8,0,48,25,0,22,1
"COG1907",119,73,165,68,88,59,65,17,112,67
"COG1908",1,1,0,369,2,0,0,47,0,193
"COG1909",324,276,14,154,23,0,87,305,52,248
"COG1910",68,28,45,99,126,79,75,215,53,738
"COG1911",109,94,1,78,7,2,35,18,17,49
"COG1912",447,440,365,116,463,466,324,146,321,249
"COG1913",1,0,0,47,0,1,2,0,1,0
"COG1914",993,823,1001,1487,1517,1316,1053,1281,995,552
"COG1915",6,27,1,1038,4,2,2,1585,0,1225
"COG1916",292,249,14,257,55,7,148,155,70,556
"COG1917",238,160,484,551,289,260,193,765,102,709
"COG1918",6,49,15,106,12,15,7,43,22,76
"COG1920",124,430,103,459,181,128,189,864,202,960
"COG1921",831,1580,453,1181,736,497,746,816,570,2270
"COG1922",380,341,369,103,656,389,270,136,360,90
"COG1923",76,68,132,183,88,90,82,160,62,97
"COG1924",2,0,0,1252,3,0,2,15,0,97
"COG1925",142,159,156,183,211,130,242,207,142,216
"COG1926",0,1,2,186,7,0,0,147,0,24
"COG1927",0,0,0,3,0,0,0,7,0,19
"COG1928",46,47,15,56,16,50,71,13,59,107
"COG1929",619,788,405,314,397,365,380,416,320,615
"COG1931",48,47,0,132,4,0,1,450,1,313
"COG1932",2234,2197,2563,1169,1926,2070,1556,1657,1872,3067
"COG1933",1830,1496,50,2797,170,7,427,266,272,718
"COG1934",89,94,158,277,239,146,100,233,71,162
"COG1936",225,202,11,571,13,0,55,934,29,790
"COG1937",45,23,209,40,132,31,45,251,91,160
"COG1938",687,588,15,927,59,4,179,1225,91,990
"COG1939",132,119,77,2,154,49,240,33,294,74
"COG1940",1341,1880,1313,1906,1700,1512,1629,2963,1669,2941
"COG1941",0,1,0,138,0,0,0,7,0,0
"COG1942",188,69,371,14,101,254,167,55,136,34
"COG1943",18,28,50,1303,111,126,107,877,13,374
"COG1944",13,11,27,195,32,86,145,699,17,86
"COG1945",12,30,0,214,11,2,11,372,9,270
"COG1946",427,575,736,501,509,1020,621,747,654,684
"COG1947",1689,1794,1917,1334,2119,1883,1842,865,2346,1418
"COG1948",370,340,52,1483,124,62,288,1057,96,798
"COG1949",502,525,487,401,407,494,427,557,456,524
"COG1950",8,2,8,14,3,11,0,4,2,21
"COG1951",284,625,682,1001,826,354,475,1536,432,845
"COG1952",212,153,358,352,260,279,201,271,187,169
"COG1953",1945,2157,1500,688,1537,1910,1668,740,1502,1066
"COG1954",0,0,0,0,0,0,1,5,0,0
"COG1955",458,370,15,32,15,2,121,6,66,63
"COG1956",149,107,195,293,141,181,129,511,50,131
"COG1957",1110,1292,685,549,982,698,637,560,720,1310
"COG1958",37,82,2,453,6,0,7,653,2,502
"COG1959",994,975,1100,1474,1009,1016,942,1014,857,1082
"COG1960",23126,24678,23111,17409,21514,24597,20436,21874,21105,26998
"COG1961",978,1696,996,4732,1009,1472,2527,1200,1358,1398
