"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG1483",38,64,216,17,278,34,15,33,3597,23
"COG1484",537,459,3821,86,1409,778,34,264,1824,178
"COG1485",1468,1649,515,1855,1243,2485,2813,1732,2201,1992
"COG1486",648,737,568,600,392,100,755,509,21,421
"COG1487",20,37,107,3,55,14,8,13,56,6
"COG1488",613,714,673,365,790,637,531,444,2006,527
"COG1489",1281,920,1089,1144,1051,1279,1529,1604,1051,912
"COG1490",632,675,794,681,606,796,371,443,693,667
"COG1491",219,305,268,252,185,0,27,138,4,376
"COG1492",1402,876,828,655,749,781,622,1004,1316,360
"COG1493",114,166,78,80,155,233,95,100,40,91
"COG1494",1879,1545,908,1858,1519,859,2084,2156,123,1522
"COG1495",547,602,376,671,484,997,826,521,650,616
"COG1496",1545,1452,1368,1658,1235,1335,2032,1820,1144,1464
"COG1497",0,8,7,0,1,0,0,0,0,0
"COG1498",438,701,434,511,375,63,64,544,6,984
"COG1499",288,236,84,321,299,35,70,203,0,505
"COG1500",285,411,326,302,259,3,42,232,3,515
"COG1501",288,245,410,246,749,155,151,436,47,468
"COG1502",488,378,1074,330,1175,260,107,658,4351,371
"COG1503",480,799,486,625,378,15,81,447,7,1028
"COG1505",1016,1158,1317,1370,955,1817,1187,1002,328,1255
"COG1506",6679,6527,9071,6331,6746,6935,4830,5515,1290,5269
"COG1507",44,106,47,107,115,58,75,48,763,67
"COG1508",1756,1889,2599,2195,1701,3140,1507,1543,2843,1900
"COG1509",477,1252,1493,346,690,219,110,443,1697,725
"COG1510",47,57,107,27,102,117,39,44,4,18
"COG1511",0,4,1,10,194,16,34,8,14,6
"COG1512",41,87,83,88,108,242,59,201,134,126
"COG1513",154,43,151,83,135,9,130,334,705,69
"COG1514",263,452,814,185,407,13,46,250,108,248
"COG1515",27,36,165,6,201,18,9,19,1016,38
"COG1516",105,100,148,51,179,186,54,60,756,36
"COG1518",15,34,139,3,107,92,10,41,371,4
"COG1519",2846,3305,2956,3761,2282,4796,4502,3083,1651,3359
"COG1520",3316,4079,5163,3286,3317,3542,3332,3347,1344,3609
"COG1521",1958,1724,1573,1957,1494,1884,2206,1883,1726,1498
"COG1522",2145,3244,3550,2590,1910,5845,775,1769,3761,3877
"COG1523",2162,398,1352,725,2026,64,1146,2511,174,642
"COG1524",1398,1912,2837,1349,1663,1641,1074,1104,155,1766
"COG1525",994,1212,1112,1099,1185,768,1250,1255,377,1155
"COG1526",1081,839,1394,1365,814,1326,373,698,843,1015
"COG1527",437,723,419,511,372,2,70,404,3,967
"COG1528",543,308,30,304,228,24,143,577,9,193
"COG1529",9402,11148,15657,5019,10043,4447,2880,5030,1224,7292
"COG1530",5400,5211,5214,5690,4774,6762,7123,5795,5813,5226
"COG1533",473,576,1717,307,875,44,368,346,1735,347
"COG1534",65,75,141,77,121,252,38,56,509,123
"COG1535",1,0,74,0,1,0,1,0,2,1
"COG1536",496,651,908,294,746,742,592,425,1625,522
"COG1537",428,588,488,411,390,6,47,342,4,773
"COG1538",5738,4855,4702,5623,5738,4147,6037,5616,10414,4530
"COG1539",1058,966,760,1156,884,1222,1402,1067,561,1045
"COG1540",965,1195,892,1481,928,1348,1462,1234,1285,1340
"COG1541",676,845,2218,416,830,1326,479,513,223,569
"COG1543",1057,123,2,351,425,0,402,898,0,51
"COG1544",653,206,541,314,467,455,437,699,490,205
"COG1545",798,798,826,419,766,119,280,385,49,501
"COG1546",2516,2141,1903,2302,2069,1632,2120,2384,859,1816
"COG1547",424,126,99,153,212,0,135,430,0,78
"COG1548",98,85,120,49,89,8,90,62,45,47
"COG1549",453,302,87,513,433,1,85,205,0,610
"COG1550",4,12,229,2,7,0,0,0,0,1
"COG1551",107,109,231,52,132,106,83,50,445,77
"COG1552",34,74,5,33,55,10,16,50,0,100
"COG1553",51,54,236,35,94,48,35,47,605,46
"COG1554",65,46,69,241,344,344,51,23,30,86
"COG1555",67,70,413,50,157,206,47,112,570,49
"COG1556",83,77,383,25,80,119,0,19,36,54
"COG1558",182,193,131,87,244,232,143,109,595,67
"COG1559",1137,1552,1833,1617,1134,2298,1383,1016,1803,1362
"COG1560",2410,2635,2473,3168,2028,3691,3476,2416,2894,2931
"COG1561",892,950,1302,1087,715,2157,834,706,1486,905
"COG1562",3335,2734,576,3300,2503,2611,3176,2950,210,3278
"COG1563",1,0,0,11,0,0,1,42,0,4
"COG1564",347,491,524,420,408,74,239,232,7,375
"COG1565",2708,2240,1375,2436,1834,1055,2041,2001,102,1487
"COG1566",379,462,414,153,674,68,190,254,3317,217
"COG1568",28,56,10,3,83,0,6,3,2,4
"COG1569",2,1,8,0,1,0,1,0,18,2
"COG1570",2023,2182,2501,1890,2007,2284,2400,1857,2533,2065
"COG1571",436,789,433,474,363,0,43,184,7,529
"COG1572",249,161,150,70,304,0,25,48,1,124
"COG1573",2648,2944,2479,2838,2310,1510,3152,2909,388,2578
"COG1574",2098,2441,5766,2008,1953,6178,920,1181,350,3079
"COG1575",1632,1329,1213,1381,1337,727,965,1418,1247,1064
"COG1576",948,612,301,779,665,1232,700,945,796,839
"COG1577",437,645,387,412,437,218,70,243,4,729
"COG1578",4,5,12,20,36,0,0,2,0,5
"COG1579",329,395,887,296,532,148,105,167,11,301
"COG1580",55,55,216,15,193,134,14,44,929,12
"COG1581",44,211,217,69,19,0,5,48,5,231
"COG1582",2,1,0,0,3,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",6,1,2,5,7,0,0,25,0,22
"COG1585",42,40,85,39,57,7,2,8,35,48
"COG1586",1248,942,557,1187,1386,652,1264,1401,1192,1037
"COG1587",2222,1917,1606,1903,1736,1107,1839,2134,1159,1655
"COG1588",2,3,14,18,4,0,0,1,0,48
"COG1589",1002,591,700,711,727,766,642,1110,1388,605
"COG1590",20,13,35,5,31,23,8,26,0,50
"COG1591",1,6,35,0,0,0,0,0,0,1
"COG1592",271,194,589,438,236,515,274,373,19,681
"COG1593",4141,4190,5057,5700,4222,9340,7335,4551,16108,4633
"COG1594",258,300,183,587,220,79,84,249,3,583
"COG1595",2008,2277,3317,1901,3431,3901,1599,1521,3769,1556
"COG1596",1479,1653,2543,1655,1736,2536,2022,1531,443,1277
"COG1597",1035,1097,1661,1222,1786,587,386,861,1639,1534
"COG1598",3,2,81,1,7,14,0,4,21,3
"COG1599",691,907,710,845,619,56,114,531,13,1411
"COG1600",2314,1921,2809,1749,1743,2012,1345,1846,2211,1848
"COG1601",196,258,183,204,162,24,31,215,2,409
"COG1602",155,516,448,141,63,0,0,203,6,330
"COG1603",2,7,16,2,2,12,1,4,0,4
"COG1604",0,2,2,0,0,2,2,0,0,0
"COG1605",717,846,1072,830,827,1251,843,799,1872,1046
"COG1606",972,775,645,412,571,2,336,1070,7,350
"COG1607",523,647,703,562,704,639,285,437,1521,633
"COG1608",289,494,197,340,257,6,39,221,2,531
"COG1609",1282,1187,2292,1869,4018,4635,946,1286,8147,1668
"COG1610",1050,1258,1120,1413,971,1529,1663,1074,129,1193
"COG1611",1836,1577,2703,1492,1517,1610,1449,1948,3592,1621
"COG1612",3363,3128,1974,3182,2670,2382,3882,3217,1332,3198
"COG1613",2,1,7,0,33,0,0,3,76,0
"COG1615",988,2281,1648,1249,1226,12,382,1266,206,1571
"COG1617",0,2,1,0,0,0,0,0,0,0
"COG1618",209,162,100,224,186,1,39,102,0,289
"COG1619",969,432,353,531,678,511,336,814,129,253
"COG1620",217,199,341,39,363,18,135,80,2582,88
"COG1621",637,587,519,243,825,88,313,149,2100,152
"COG1622",3763,3730,3457,4219,3310,5540,4250,3810,4695,4051
"COG1623",67,213,15,211,113,0,157,76,15,99
"COG1624",1058,500,820,719,637,617,717,1076,8,397
"COG1625",1493,317,594,461,520,0,682,1395,1,222
"COG1626",88,55,326,91,90,53,36,169,34,149
"COG1628",0,2,186,5,0,0,0,2,2,8
"COG1629",24789,23049,30076,28596,33245,38737,25067,24810,19321,30303
"COG1630",75,350,207,96,27,0,0,95,3,241
"COG1631",98,137,121,110,76,3,20,71,1,174
"COG1632",241,359,233,259,204,15,38,162,0,431
"COG1633",63,30,57,28,47,31,18,26,10,41
"COG1634",272,442,267,302,247,0,15,207,5,492
"COG1635",70,362,213,87,34,18,0,95,2,238
"COG1636",150,178,139,297,105,409,264,230,5,286
"COG1637",25,72,108,45,128,3,2,22,4,29
"COG1638",2732,3033,3654,3860,2999,5555,5148,3046,13007,2772
"COG1639",170,166,507,22,521,59,74,231,2273,32
"COG1640",1371,541,909,754,1168,16,927,1795,163,577
"COG1641",1299,1101,848,588,760,6,473,1271,10,601
"COG1643",1489,972,1278,1123,3389,3393,489,2968,6980,3259
"COG1644",98,158,116,119,71,23,58,82,5,208
"COG1645",0,6,3,0,0,0,0,0,0,0
"COG1646",417,717,671,481,528,76,97,297,8,738
"COG1647",100,93,391,61,94,0,8,49,23,80
"COG1648",351,532,1299,304,435,445,140,340,358,469
"COG1649",222,310,1009,204,595,520,159,400,19,391
"COG1650",294,536,374,375,283,0,56,218,4,543
"COG1651",1871,2815,2121,2156,2285,1973,2672,1843,4907,2446
"COG1652",352,341,513,207,415,646,272,287,1778,212
"COG1653",4591,6152,4958,6815,6768,6833,8754,4962,10049,6353
"COG1654",293,572,524,210,378,599,277,268,1529,402
"COG1655",0,1,13,0,0,0,0,0,0,0
"COG1656",2,8,30,3,7,0,0,11,1,12
"COG1657",218,456,775,111,317,33,145,220,0,272
"COG1658",36,15,54,6,41,0,4,8,0,35
"COG1659",0,0,0,0,2,1,0,0,0,1
"COG1660",329,476,468,342,534,842,323,266,1539,262
"COG1661",626,246,346,423,348,8,333,679,0,274
"COG1662",1,1,30,1,13,1,15,2,7,3
"COG1663",1898,2142,2139,2529,1732,3288,3059,2077,1519,2384
"COG1664",343,495,789,376,375,627,384,304,110,318
"COG1665",0,0,61,7,2,4,0,11,27,6
"COG1666",686,433,455,488,411,993,926,848,744,730
"COG1668",476,499,834,420,655,1227,315,335,43,542
"COG1669",1,0,16,3,48,1,5,2,1,3
"COG1670",1241,1298,2036,1008,1829,2103,572,801,3766,1244
"COG1671",200,191,168,114,209,319,74,75,84,94
"COG1672",22,46,92,7,43,4,15,6,9,4
"COG1673",0,15,0,1,0,0,0,2,0,0
"COG1674",4908,6317,4911,6374,5233,6459,7079,4801,810,5971
"COG1675",44,164,146,41,27,8,0,109,0,205
"COG1676",241,485,371,221,117,0,24,223,11,476
"COG1677",147,122,132,77,194,208,148,88,603,73
"COG1678",832,903,1496,914,866,1102,854,707,1020,868
"COG1679",675,1216,443,915,624,222,225,623,39,1235
"COG1680",8353,9757,9406,9946,9470,12681,9003,7000,1994,9189
"COG1681",6,1,30,0,9,0,0,1,0,2
"COG1682",504,400,630,226,707,56,170,233,878,154
"COG1683",260,238,210,84,379,22,22,72,233,241
"COG1684",304,339,264,173,400,411,318,210,1496,161
"COG1685",190,419,263,308,142,1,49,168,4,429
"COG1686",2064,2685,1588,2867,1915,2672,3850,2365,3900,2819
"COG1687",0,1,19,21,4,1,0,1,5,37
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",578,982,928,602,463,25,117,415,73,970
"COG1691",660,753,553,345,428,6,253,685,9,344
"COG1692",1020,1350,1007,1250,947,909,1813,1080,51,1219
"COG1694",2217,1484,1386,2008,2331,1993,1602,2340,880,1438
"COG1695",79,313,263,147,270,304,97,179,115,230
"COG1696",643,800,833,555,627,1141,334,564,143,510
"COG1697",518,709,616,581,561,20,80,427,2,940
"COG1698",84,175,93,140,88,0,8,79,0,187
"COG1699",53,58,62,27,72,0,22,21,5,16
"COG1700",56,0,37,0,34,9,1,1,2,2
"COG1701",313,529,193,389,249,0,50,164,1,519
"COG1702",3777,3409,2594,4497,4899,3928,4210,4098,2423,3348
"COG1703",2005,2158,2247,1775,1691,3037,865,1131,86,2623
"COG1704",346,374,392,183,641,158,134,179,283,141
"COG1705",225,115,151,451,273,652,190,224,1575,213
"COG1706",451,518,381,236,611,608,381,273,2138,207
"COG1707",0,1,17,0,0,0,0,0,0,0
"COG1708",45,17,62,15,111,0,7,4,49,2
"COG1709",45,17,62,7,26,0,5,7,0,26
"COG1711",65,297,145,79,15,0,0,70,4,186
"COG1712",256,596,379,147,150,148,97,197,15,374
"COG1713",79,58,40,17,96,0,0,32,0,43
"COG1714",228,319,463,168,454,290,321,181,782,306
"COG1715",57,43,93,26,81,21,17,70,1176,4
"COG1716",237,331,411,144,541,40,61,132,51,114
"COG1717",229,301,186,254,185,9,35,157,1,421
"COG1718",366,533,256,408,366,271,32,199,868,440
"COG1719",17,5,47,0,33,1,0,2,0,2
"COG1720",75,65,197,33,217,151,10,84,1325,102
"COG1721",2231,2449,3431,2131,2912,2063,943,1316,448,2373
"COG1722",215,232,248,183,222,201,246,179,53,178
"COG1723",19,9,11,23,109,26,6,101,21,66
"COG1724",0,0,5,0,1,0,2,0,2,1
"COG1725",799,116,103,351,473,22,388,861,29,111
"COG1726",1032,1137,583,1573,969,2552,1619,925,2197,1236
"COG1727",127,229,150,195,134,8,16,126,5,281
"COG1729",1384,1774,2037,1609,1262,1791,2352,1539,1068,1668
"COG1730",34,16,21,8,32,6,0,36,0,35
"COG1732",80,111,210,33,277,8,49,25,621,40
"COG1733",381,283,340,511,568,1315,111,246,367,953
"COG1734",997,1174,1328,1233,1047,940,1659,1087,1318,1228
"COG1735",368,379,376,60,376,147,32,35,2,118
"COG1736",424,680,494,514,350,22,63,319,5,929
"COG1737",237,237,527,386,528,1837,254,301,4023,573
"COG1738",1263,1455,1224,1931,1126,1364,2091,1503,1176,1617
"COG1739",135,77,285,88,267,611,22,136,869,196
"COG1740",51,23,202,15,124,49,12,37,26,6
"COG1741",1915,1739,1318,1904,1920,2399,2391,1884,2738,1699
"COG1742",49,19,156,23,84,19,10,32,88,108
"COG1743",23,50,126,12,193,20,13,20,3852,47
"COG1744",1605,2412,1779,2169,2140,1831,2487,1417,349,1692
"COG1745",0,3,3,0,2,0,0,0,0,0
"COG1746",201,629,544,223,94,0,20,192,4,506
"COG1747",28,37,53,32,21,0,0,67,0,15
"COG1748",1391,1804,897,1906,1238,2291,1597,1422,407,2023
"COG1749",608,642,441,320,677,689,481,294,1571,207
"COG1750",0,2,57,0,0,0,0,0,0,0
"COG1752",886,662,1818,1088,1379,734,374,798,4159,1097
"COG1754",6165,4983,3302,6280,4627,3560,6988,6254,353,5315
"COG1755",18,24,12,4,70,0,28,1,1,3
"COG1756",75,309,107,76,33,12,0,117,2,231
"COG1757",982,1070,2774,1185,1335,1764,455,528,130,814
"COG1758",935,1185,557,1145,750,926,1388,1127,379,1186
"COG1759",364,829,678,252,256,3,40,310,17,592
"COG1760",315,249,490,292,451,1192,56,242,1514,489
"COG1761",25,7,20,11,13,5,1,36,0,41
"COG1762",281,320,543,174,474,526,301,178,723,197
"COG1763",245,298,388,219,119,594,353,201,659,188
"COG1764",259,183,198,353,511,118,325,201,863,205
"COG1765",326,321,299,473,369,523,231,247,1520,449
"COG1766",637,733,526,358,906,770,684,427,3370,343
"COG1767",77,65,83,58,79,11,138,50,34,49
"COG1768",4,4,6,0,1,0,1,0,0,0
"COG1769",0,0,2,0,0,6,0,0,0,0
"COG1770",2996,3489,2495,4622,3067,4809,5723,3619,3382,4317
"COG1772",90,48,62,16,99,0,22,34,0,113
"COG1773",405,159,159,250,184,247,327,596,125,184
"COG1774",139,167,397,164,115,1148,63,109,21,235
"COG1775",1,6,4587,0,0,1,0,0,0,0
"COG1776",115,27,219,3,323,16,5,98,78,1
"COG1777",208,124,61,199,196,0,48,91,0,270
"COG1778",566,652,996,581,696,967,404,454,772,542
"COG1779",116,103,53,173,125,18,16,85,0,186
"COG1780",1,1,3,3,44,0,2,1,458,0
"COG1781",186,322,251,225,127,1,32,117,3,366
"COG1782",637,1158,929,751,524,0,176,474,22,1296
"COG1783",34,44,6,47,810,500,14,98,306,16
"COG1784",262,225,106,210,257,0,58,131,0,199
"COG1785",463,557,432,667,799,815,310,462,197,668
"COG1786",168,252,109,247,119,190,58,147,29,321
"COG1787",364,127,33,172,145,25,181,334,21,64
"COG1788",750,672,633,441,796,1119,371,391,2764,558
"COG1791",13,30,59,38,36,2,8,124,630,36
"COG1792",2161,2016,1769,2473,1562,2380,2980,2473,1558,2011
"COG1793",2805,1770,1414,1766,2639,776,2543,3346,907,1426
"COG1794",379,480,272,581,532,929,1180,945,1057,692
"COG1795",59,93,72,94,68,8,205,65,56,60
"COG1796",702,493,382,824,722,124,188,325,9,722
"COG1797",1401,1024,1172,907,719,614,882,1812,1941,887
"COG1798",369,666,426,391,279,6,54,279,8,605
"COG1799",460,91,54,209,256,2,200,585,2,64
"COG1801",65,59,145,48,218,49,43,68,1242,151
"COG1802",351,335,672,409,868,3253,342,459,5092,792
"COG1803",46,26,79,64,93,5,24,169,525,73
"COG1804",15205,15247,13075,7751,14828,7857,9131,7010,4167,10436
"COG1805",937,1020,484,1422,1088,2248,1492,837,1711,1085
"COG1806",966,1038,735,1225,894,953,1432,1258,1580,1260
"COG1807",4705,2488,2071,2807,2462,1832,4022,5732,736,1989
"COG1808",163,185,98,468,200,689,215,542,253,326
"COG1809",301,196,100,112,269,69,460,154,0,173
"COG1811",119,170,29,180,123,11,133,93,3,112
"COG1812",1,6,6,0,1,0,0,0,0,0
"COG1813",155,103,63,245,160,4,53,83,0,209
"COG1814",187,123,506,305,513,124,15,155,920,379
"COG1815",96,104,88,56,154,223,169,116,794,78
"COG1816",806,1041,2061,1276,1683,1051,637,1115,1597,1223
"COG1817",182,592,463,161,232,8,26,210,6,405
"COG1818",58,215,163,60,33,2,0,61,1,143
"COG1819",570,1351,756,659,610,259,229,538,71,905
"COG1820",747,533,512,565,787,628,308,853,32,484
"COG1821",57,57,103,63,28,8,58,58,34,40
"COG1823",53,65,25,36,45,7,17,25,1,63
"COG1824",49,69,135,40,36,3,2,36,0,35
"COG1825",1763,2375,1760,2311,1829,2518,2642,1650,1315,2188
"COG1826",422,172,231,203,278,325,245,464,551,135
"COG1828",578,435,246,430,413,266,585,663,49,377
"COG1829",317,446,272,282,330,1,54,258,4,528
"COG1830",695,1268,1567,679,522,215,344,436,28,972
"COG1831",295,187,66,301,233,0,49,122,0,327
"COG1832",858,1135,774,1195,816,1022,990,848,30,1224
"COG1833",16,21,580,10,11,0,14,10,0,5
"COG1834",1377,1747,1454,2028,1478,2793,2565,2354,91,2849
"COG1835",1165,1007,672,1116,1266,2994,1269,1207,602,848
"COG1836",872,336,656,553,592,8,380,898,0,535
"COG1837",97,81,157,40,133,0,11,29,0,78
"COG1838",494,507,1221,269,677,143,193,225,1897,355
"COG1840",3449,3762,2196,4181,3100,4550,4515,3836,1740,3396
"COG1841",376,511,421,399,395,503,292,331,231,625
"COG1842",370,162,387,140,595,64,28,562,142,144
"COG1843",258,259,247,149,335,384,290,183,1209,161
"COG1845",3391,3297,3209,3929,2822,4877,4058,3566,2214,3794
"COG1846",1057,1280,1770,1073,1819,1749,1288,1009,2151,1175
"COG1847",238,376,241,265,374,0,135,100,15,246
"COG1848",1,7,35,3,9,7,8,2,14,1
"COG1849",58,73,37,80,49,0,11,24,0,102
"COG1850",1643,305,375,682,1029,912,1014,2996,24,1003
"COG1852",67,118,112,13,105,0,2,12,0,5
"COG1853",4796,1877,1728,2780,2772,2243,1645,3404,849,1408
"COG1854",0,7,24,0,25,7,0,2,636,0
"COG1855",353,684,114,496,251,1,34,266,9,919
"COG1856",30,19,335,10,23,0,1,12,0,12
"COG1857",0,1,0,2,0,0,0,0,0,0
"COG1858",857,1131,2619,591,1166,3223,289,565,1061,647
"COG1859",174,157,55,222,185,5,67,118,21,259
"COG1861",783,1317,1306,713,655,959,879,713,108,672
"COG1862",401,477,582,521,389,725,557,292,512,463
"COG1863",128,176,409,101,209,319,235,131,1201,102
"COG1864",195,164,252,271,213,146,130,144,1406,198
"COG1865",1,1,11,0,5,173,1,0,22,0
"COG1866",2398,3095,2908,2651,2346,4030,2233,1877,2524,3288
"COG1867",505,854,431,665,533,23,88,574,3,1037
"COG1868",472,500,589,243,589,528,402,270,1809,263
"COG1869",2,3,11,0,21,15,0,0,1,2
"COG1871",35,8,69,5,58,53,3,26,39,1
"COG1872",14,25,229,13,53,3,13,10,20,40
"COG1873",20,14,5,5,15,0,3,4,0,13
"COG1874",126,167,175,307,526,1004,203,161,34,336
"COG1875",569,504,980,451,1503,133,211,664,2321,386
"COG1876",619,190,75,459,510,426,360,755,18,206
"COG1877",283,64,172,489,381,100,567,442,117,451
"COG1878",429,726,727,306,439,346,299,386,68,359
"COG1879",1786,2880,1404,2893,2512,3063,3320,1867,490,2660
"COG1881",120,200,442,111,106,63,86,112,760,207
"COG1882",19,6,880,8,48,9,3,51,5,91
"COG1883",398,547,1108,235,547,1076,124,207,1685,540
"COG1884",4688,5041,7062,4312,4238,6224,2525,2857,448,5358
"COG1885",1,2,0,0,0,0,0,0,0,0
"COG1886",226,250,402,128,284,221,150,135,699,123
"COG1887",136,147,855,164,477,378,72,114,156,159
"COG1889",285,387,273,317,245,19,41,214,6,426
"COG1890",323,491,304,317,256,10,68,275,3,503
"COG1891",190,151,114,57,228,6,56,33,22,73
"COG1892",0,0,11,0,1,0,0,0,0,0
"COG1893",2128,2159,2189,1537,2122,1112,2026,1305,900,1667
"COG1894",3582,4122,5949,4707,3106,6199,3990,3769,3290,5406
"COG1896",252,364,557,179,318,489,112,206,100,274
"COG1897",962,433,473,478,613,554,600,985,29,514
"COG1898",1040,1109,1567,1248,1312,1603,1437,1161,1083,988
"COG1899",1727,2371,1542,2281,1494,1005,1857,1840,53,2906
"COG1900",2,0,3,0,0,0,0,0,0,2
"COG1901",113,124,70,158,149,6,26,77,1,204
"COG1902",3325,3691,7563,3425,4221,6789,2788,2847,7313,4246
"COG1903",1114,828,605,469,490,417,456,1202,23,519
"COG1904",121,113,108,87,208,679,165,156,115,81
"COG1905",1082,1386,1936,1279,1038,1281,1446,1095,173,1322
"COG1906",6,25,6,12,21,0,0,8,1,0
"COG1907",77,86,121,73,83,7,116,62,37,50
"COG1908",32,12,779,1,11,0,0,4,0,20
"COG1909",206,356,85,259,101,0,52,121,4,382
"COG1910",183,128,447,54,166,59,45,77,1407,79
"COG1911",90,41,23,82,67,1,13,83,0,147
"COG1912",373,515,408,609,249,711,342,287,25,371
"COG1913",6,13,73,3,14,13,0,3,0,2
"COG1914",1170,1208,555,1361,982,1345,526,1477,199,1048
"COG1915",92,356,562,113,48,0,0,117,11,244
"COG1916",375,326,323,407,389,2,48,147,989,397
"COG1917",448,514,537,337,469,370,256,473,40,328
"COG1918",16,20,129,11,15,1,3,30,0,14
"COG1920",287,553,434,237,269,20,137,201,17,394
"COG1921",1539,2045,1959,891,1770,27,398,546,96,969
"COG1922",179,226,150,255,188,148,363,331,153,194
"COG1923",107,105,101,81,130,190,76,82,466,95
"COG1924",8,8,3970,5,9,0,0,1,20,0
"COG1925",159,174,309,123,311,275,111,102,4516,135
"COG1926",1,2,61,1,6,0,0,0,21,0
"COG1927",1,0,6,1,0,0,0,0,0,0
"COG1928",48,56,148,115,225,25,65,124,20,167
"COG1929",444,699,333,494,635,213,328,301,2590,444
"COG1930",0,0,0,0,0,1,0,0,1,0
"COG1931",59,219,90,104,23,0,0,58,1,109
"COG1932",1718,2094,2219,2637,1725,2728,2383,1696,1864,2395
"COG1933",1029,1473,520,1161,914,1,229,1023,36,2882
"COG1934",75,98,165,124,88,399,60,213,761,219
"COG1936",251,353,255,277,177,14,46,160,2,455
"COG1937",48,29,115,39,274,153,44,16,467,90
"COG1938",557,958,334,764,485,1,93,412,14,1100
"COG1939",241,37,29,115,111,8,122,343,0,80
"COG1940",1699,2479,2707,2025,3201,1970,1718,1708,250,2410
"COG1941",1,0,6,1,5,0,1,0,1,0
"COG1942",100,84,67,146,163,45,329,121,38,93
"COG1943",106,132,795,58,229,62,17,146,2328,60
"COG1944",39,64,233,6,156,20,46,60,2571,12
"COG1945",67,280,304,73,50,0,6,73,4,165
"COG1946",690,757,586,892,955,1761,934,598,1559,807
"COG1947",2150,1833,1707,1678,1710,1263,2084,1955,1396,1630
"COG1948",284,510,405,262,384,66,88,294,68,521
"COG1949",558,649,438,615,630,821,471,390,951,759
"COG1950",22,13,38,14,73,2,0,66,1,15
"COG1951",555,528,1390,282,797,299,322,412,2763,559
"COG1952",217,285,279,186,236,628,210,187,870,252
"COG1953",1131,1496,688,1966,1092,1025,1916,1940,5549,2046
"COG1954",0,0,0,0,31,0,0,0,0,0
"COG1955",208,142,50,43,322,0,29,60,0,113
"COG1956",126,139,89,184,201,503,111,72,892,123
"COG1957",712,1081,833,1020,1021,718,641,650,82,931
"COG1958",110,248,196,126,95,28,3,179,0,243
"COG1959",835,1092,2091,988,907,879,926,919,2115,1163
"COG1960",25029,28485,27544,25395,25763,32567,25296,18653,25847,27631
"COG1961",1290,964,3397,861,3068,2070,830,1003,4679,587
"COG1963",290,49,10,149,127,0,139,516,0,130
"COG1964",245,782,561,252,134,30,56,262,14,500
"COG1965",36,22,55,14,46,220,33,26,23,46
"COG1966",491,608,1843,288,756,61,57,359,2304,403
"COG1967",289,206,89,331,290,0,41,118,0,458
"COG1968",2502,2363,2051,2739,1961,2761,3094,2743,1673,2480
"COG1969",2,8,61,1,5,4,3,3,2,0
"COG1970",68,91,40,195,145,71,75,152,806,131
"COG1971",2,5,41,5,37,5,9,9,97,0
"COG1972",1092,1383,1662,1598,1159,1777,1180,905,2038,1352
"COG1974",2768,2695,2281,2882,2335,2625,3893,2927,2279,2734
"COG1975",1151,1225,1617,1026,1146,1891,619,1298,1667,1814
"COG1976",293,486,231,334,232,4,38,214,9,463
"COG1977",411,806,593,214,368,132,131,197,1091,362
"COG1978",39,28,4,98,59,116,124,27,15,37
"COG1979",43,10,89,1,104,196,1,56,132,4
"COG1980",187,365,309,154,140,0,0,169,4,345
"COG1981",1319,370,510,1217,828,1232,1039,1463,460,1017
