"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",303,58,3,197,113,59,7,116,146,125
"COG1442",14,122,79,14,133,207,160,274,316,80
"COG1443",543,769,408,620,337,245,375,457,453,250
"COG1444",121,5,64,437,638,65,124,45,43,1107
"COG1445",23,4,7,71,104,5,4,6,13,56
"COG1446",1507,876,1495,1544,1121,686,1160,930,1396,762
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",194,141,481,380,756,298,336,289,178,505
"COG1449",39,33,496,37,83,914,575,713,351,64
"COG1450",1583,986,1817,2052,1929,1019,1860,1383,1435,2831
"COG1451",519,319,600,596,793,261,351,425,418,1095
"COG1452",2365,4259,4342,2438,2620,3073,3852,3535,3412,2669
"COG1453",213,84,918,133,155,1762,361,321,454,109
"COG1454",4449,4806,3584,3675,3555,3138,4131,3987,3302,2884
"COG1455",2,1,1,1,3,0,0,2,0,22
"COG1456",33,0,0,40,46,1,0,1,0,38
"COG1457",119,150,35,318,390,31,52,63,111,981
"COG1459",1936,1583,1997,2146,2416,1257,1573,1564,1943,3243
"COG1460",15,16,4,21,13,4,0,21,43,7
"COG1461",729,1187,51,530,359,106,13,478,507,362
"COG1462",220,159,449,460,539,792,317,469,427,608
"COG1463",264,182,603,366,1011,666,505,360,464,571
"COG1464",7,2,3,20,235,1,10,6,3,36
"COG1465",969,966,56,1018,346,166,58,370,455,588
"COG1466",2259,2840,2903,1996,1838,2570,2110,2646,2529,1902
"COG1467",1491,1661,86,1519,563,305,45,465,723,879
"COG1468",16,5,6,69,18,0,0,3,2,6
"COG1469",236,166,328,440,442,329,329,228,182,256
"COG1470",0,55,3,3,13,0,0,68,88,2
"COG1471",624,829,32,630,221,88,33,176,303,242
"COG1472",4926,3993,7709,6438,5290,5040,6872,6429,5427,4779
"COG1473",4922,3579,6076,4466,3632,3994,5360,4702,4409,3592
"COG1474",1244,1617,152,1110,422,631,138,906,1430,586
"COG1475",2850,3972,3449,3204,4439,4449,3607,3387,3503,2506
"COG1476",221,68,198,228,226,226,215,270,135,98
"COG1477",1024,863,1763,1239,1514,901,1320,1126,1283,1600
"COG1478",1795,2115,428,1823,920,372,395,727,498,1362
"COG1479",347,391,345,668,1328,212,222,229,469,1066
"COG1480",901,1091,1563,866,468,1790,1397,1433,2050,378
"COG1481",12,0,0,22,125,3,0,5,4,1
"COG1482",315,136,97,332,437,113,130,204,142,133
"COG1483",85,149,20,153,173,40,21,15,47,271
"COG1484",793,487,264,1070,2437,97,432,225,329,2304
"COG1485",427,677,2252,767,1160,2363,1859,1995,1054,1158
"COG1486",462,597,598,298,231,588,721,541,751,209
"COG1487",22,5,8,52,171,6,20,7,17,164
"COG1488",692,620,629,616,762,496,967,665,433,586
"COG1489",831,1126,1196,755,854,1445,1020,1126,1074,1049
"COG1490",571,529,736,594,533,479,598,672,623,599
"COG1491",612,611,49,604,228,151,40,252,368,354
"COG1492",1141,1080,955,1114,856,941,456,564,678,1097
"COG1493",84,36,154,91,133,75,88,34,64,32
"COG1494",1048,1776,1825,958,932,1972,1677,1759,1875,577
"COG1495",334,580,560,468,620,558,647,686,648,630
"COG1496",1158,1948,1808,1036,1020,2144,1370,1688,1556,1083
"COG1497",2,2,0,0,0,0,0,0,0,0
"COG1498",1091,1440,67,1238,392,182,59,484,588,671
"COG1499",163,135,81,126,65,242,40,268,529,54
"COG1500",672,838,49,805,283,161,32,250,416,443
"COG1501",550,60,169,935,1266,174,312,173,263,1014
"COG1502",621,236,474,1341,2572,598,394,403,492,1942
"COG1503",1160,1249,86,1123,410,283,63,599,700,681
"COG1505",1118,840,2330,1572,1748,949,1793,1147,1142,862
"COG1506",7806,5123,8291,10337,9060,5068,5650,5862,5994,9110
"COG1507",52,40,65,39,78,161,136,162,125,52
"COG1508",1874,1363,2302,1977,1951,1470,2244,1962,2056,2101
"COG1509",1442,2069,166,1715,1145,123,223,437,321,1657
"COG1510",22,5,30,97,137,46,88,30,25,269
"COG1511",59,0,17,73,233,10,2,1,18,5
"COG1512",163,23,67,248,241,234,71,32,62,92
"COG1513",9,15,23,72,163,169,95,53,76,320
"COG1514",823,911,85,778,802,55,41,86,149,480
"COG1515",63,22,12,81,81,7,0,21,55,61
"COG1516",135,28,48,151,202,52,100,79,122,534
"COG1518",53,19,28,293,156,3,24,9,31,424
"COG1519",2723,3359,4187,2566,2080,3458,3066,3634,3186,2257
"COG1520",3523,3446,2953,2919,2754,3074,2751,3185,2968,3307
"COG1521",1437,1795,1957,1297,1209,2167,1565,1857,1722,1331
"COG1522",5208,5929,1406,5938,4354,1451,1487,2478,1997,4320
"COG1523",653,61,1095,1266,2056,1554,679,684,850,3073
"COG1524",2487,2292,1710,2231,1825,1297,1323,1708,2062,1159
"COG1525",915,1514,953,718,1084,1042,758,720,912,325
"COG1526",1624,1052,667,1336,961,1560,1068,1429,1455,774
"COG1527",1231,1504,65,1175,405,193,67,525,619,753
"COG1528",84,524,279,58,43,397,122,241,273,26
"COG1529",18956,9829,2351,12893,13625,5450,4696,6793,7905,10672
"COG1530",4515,5021,6724,4544,4573,6046,6435,5896,5449,5513
"COG1533",1201,463,363,1071,1131,373,307,462,603,636
"COG1534",129,52,34,144,199,40,83,113,77,297
"COG1535",26,1,0,14,49,0,2,0,0,20
"COG1536",1434,616,565,1300,1350,556,821,751,930,1913
"COG1537",1309,1014,60,1314,479,221,54,407,640,703
"COG1538",4072,4524,6400,5909,7882,5364,6573,5485,5236,6794
"COG1539",901,972,1195,816,812,1246,1065,1265,1009,866
"COG1540",1439,1789,1137,1214,1032,1139,1544,1278,1306,940
"COG1541",1832,356,681,1545,1481,580,611,584,589,1326
"COG1543",1,1,704,2,4,781,222,252,495,5
"COG1544",141,72,545,270,586,533,387,253,231,335
"COG1545",976,797,149,662,786,339,299,643,546,563
"COG1546",2051,2013,2184,1754,1583,2225,1641,2194,2222,1388
"COG1547",139,115,172,97,73,247,66,124,221,55
"COG1548",59,160,50,40,28,115,99,96,83,19
"COG1549",262,172,104,218,83,299,71,404,885,77
"COG1550",31,21,0,24,34,0,0,1,1,36
"COG1551",137,94,55,193,194,74,116,81,89,315
"COG1552",12,87,3,9,4,5,2,32,47,7
"COG1553",62,36,24,108,201,72,117,72,57,330
"COG1554",171,14,180,310,321,128,315,149,89,53
"COG1555",109,22,96,189,267,131,148,27,22,301
"COG1556",365,94,10,237,280,16,8,23,51,193
"COG1558",224,63,176,249,399,144,269,142,120,499
"COG1559",1551,1244,1920,1532,1478,1301,1679,1732,1596,1370
"COG1560",2650,2750,3684,2373,1985,2925,2877,3316,2790,2342
"COG1561",940,618,1386,1014,1041,577,966,958,979,1166
"COG1562",1136,1800,2836,822,962,3512,2089,2871,3122,473
"COG1563",0,0,0,1,0,15,8,0,0,0
"COG1564",538,462,267,388,268,388,218,676,846,237
"COG1565",1477,2657,2419,1202,1024,3447,1722,2565,2186,734
"COG1566",354,98,121,877,1352,185,246,122,151,470
"COG1568",37,18,2,22,32,4,0,3,3,6
"COG1569",7,0,0,3,15,4,8,1,2,5
"COG1570",2094,1978,2087,2040,2102,2060,2168,2193,2015,1947
"COG1571",1240,1575,70,1243,419,200,51,459,653,638
"COG1572",84,163,12,94,85,60,2,263,246,66
"COG1573",2807,3747,2483,2676,2494,3200,2425,2892,2566,1894
"COG1574",4946,2572,1683,4600,3403,1164,1682,2403,2268,3087
"COG1575",1560,1807,1400,1481,818,1399,984,1545,1960,888
"COG1576",379,276,999,499,568,732,624,777,805,554
"COG1577",851,1292,86,864,351,215,68,374,659,582
"COG1578",19,3,0,16,5,0,1,2,5,13
"COG1579",687,541,306,471,434,194,204,343,625,384
"COG1580",172,55,44,330,501,27,71,31,71,835
"COG1581",468,613,6,492,170,31,9,120,38,301
"COG1582",7,2,2,3,2,0,0,0,1,0
"COG1583",5,0,5,55,3,0,0,0,1,2
"COG1584",0,0,0,15,0,1,0,3,4,1
"COG1585",75,35,3,73,159,11,17,77,73,58
"COG1586",621,1207,1382,486,379,2147,1155,1075,1076,570
"COG1587",2288,2423,1659,2238,1558,1346,948,1143,1041,1114
"COG1588",16,5,0,11,7,6,0,22,1,6
"COG1589",586,484,644,705,923,724,564,753,770,894
"COG1590",24,18,3,10,9,5,1,26,45,6
"COG1591",0,4,0,0,0,10,0,0,0,3
"COG1592",452,205,43,402,272,736,738,565,246,162
"COG1593",4550,3222,5305,3704,6178,4450,6602,5204,4329,3525
"COG1594",393,508,86,406,132,227,71,236,373,238
"COG1595",2223,1377,2476,3919,5385,1856,2355,2029,2037,5264
"COG1596",987,1287,2756,1602,1909,1139,2076,1281,1769,2041
"COG1597",1574,1097,681,1770,1739,832,1008,1855,1708,1545
"COG1598",34,4,0,26,36,2,14,8,2,25
"COG1599",1641,1942,113,1743,647,389,117,750,1079,1042
"COG1600",2823,1710,1754,2413,2409,1940,1640,1893,1919,2194
"COG1601",374,447,42,452,151,94,34,177,288,207
"COG1602",746,891,0,826,278,14,8,218,440,730
"COG1603",0,8,0,0,0,0,0,3,5,0
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",762,613,929,1023,1234,594,976,875,672,1655
"COG1606",545,923,388,354,328,574,162,461,444,279
"COG1607",567,901,483,924,970,409,457,558,746,1048
"COG1608",347,622,45,331,127,143,47,313,415,280
"COG1609",1823,460,1621,3518,5840,1641,2291,1750,1036,5779
"COG1610",1010,1329,1527,887,790,1206,1616,1399,1214,774
"COG1611",2022,1504,1673,2204,2224,1549,1422,1496,1539,2252
"COG1612",2451,3429,3352,2081,2094,3468,2796,3302,3128,1704
"COG1613",2,2,4,37,69,0,1,0,7,15
"COG1615",3372,4664,447,3027,1919,1549,875,1750,1236,1822
"COG1617",0,1,0,0,0,0,0,0,0,2
"COG1618",145,84,46,84,48,150,49,205,338,47
"COG1619",460,264,666,672,470,969,444,375,580,237
"COG1620",239,164,128,490,819,118,153,66,62,429
"COG1621",467,462,425,425,628,228,295,277,252,396
"COG1622",3310,3704,4674,3225,3078,4005,4923,4049,4085,2636
"COG1623",3,100,173,0,7,371,286,331,240,1
"COG1624",654,387,860,505,342,813,545,601,888,336
"COG1625",480,313,586,376,210,876,209,543,722,244
"COG1626",606,182,88,745,711,47,69,87,187,377
"COG1628",339,68,0,446,182,17,2,0,0,346
"COG1629",17019,16111,32984,35354,49880,19055,40809,29969,23021,74888
"COG1630",591,790,0,669,216,1,5,122,68,404
"COG1631",347,322,16,384,122,35,10,106,160,184
"COG1632",476,500,61,518,168,93,23,152,238,173
"COG1633",35,20,25,47,128,89,139,51,63,22
"COG1634",856,837,49,876,293,147,54,272,393,532
"COG1635",567,624,0,636,185,2,3,93,57,389
"COG1636",99,97,427,163,91,127,263,187,81,33
"COG1637",133,115,0,93,174,24,1,81,73,51
"COG1638",3230,2383,3614,2762,4951,3444,4536,3348,3097,2512
"COG1639",65,95,138,642,1560,133,292,87,194,2677
"COG1640",193,188,1051,404,607,1620,790,851,1054,1079
"COG1641",1147,1616,507,896,540,773,169,565,568,654
"COG1643",453,145,948,1677,3567,1382,1138,972,991,4854
"COG1644",290,319,44,298,102,104,35,95,171,150
"COG1645",1,1,0,1,1,0,0,0,0,0
"COG1646",946,1007,167,979,363,183,59,291,468,318
"COG1647",265,90,7,213,152,34,12,61,118,173
"COG1648",969,861,60,1276,1171,159,269,361,226,1547
"COG1649",740,504,274,753,376,555,205,304,422,265
"COG1650",866,974,64,869,337,151,53,336,503,562
"COG1651",1836,2428,1373,1912,2174,1996,2460,2197,1630,2512
"COG1652",204,194,395,537,989,304,462,211,219,981
"COG1653",5788,3896,6217,4875,7083,8267,10685,6630,5265,4342
"COG1654",722,1168,186,1144,767,108,212,236,214,1285
"COG1655",1,1,0,2,1,0,0,0,0,1
"COG1656",21,1,2,47,44,1,0,3,0,32
"COG1657",292,246,76,205,222,112,87,133,183,222
"COG1658",117,32,4,130,50,38,0,24,47,74
"COG1659",0,0,0,0,2,0,0,0,2,0
"COG1660",363,253,395,518,873,449,574,511,380,870
"COG1661",189,192,259,163,73,487,161,287,643,63
"COG1662",6,0,0,6,6,3,9,1,8,2
"COG1663",2092,2615,2594,1984,1588,2294,1827,2528,2419,1739
"COG1664",661,551,581,636,522,368,599,412,515,476
"COG1665",11,52,0,6,3,0,0,1,37,17
"COG1666",590,535,730,551,634,945,830,840,739,691
"COG1668",484,354,666,668,619,408,444,509,533,679
"COG1669",10,2,0,14,25,0,3,0,4,69
"COG1670",2225,1133,999,2287,3352,695,1027,1118,1179,2745
"COG1671",156,34,171,199,393,123,202,130,85,429
"COG1672",14,31,13,34,117,6,0,1,1,12
"COG1673",0,17,0,0,0,0,0,0,1,0
"COG1674",4357,6683,7078,4107,4487,5414,7442,6437,5411,3594
"COG1675",468,715,2,476,174,27,2,83,39,264
"COG1676",898,1144,15,938,358,50,17,161,108,376
"COG1677",161,49,123,181,273,122,213,120,107,455
"COG1678",1263,1140,947,1177,986,787,889,878,1054,979
"COG1679",933,1704,368,765,380,509,319,845,1076,385
"COG1680",9912,6862,10161,10264,9595,6113,8990,8870,9186,9222
"COG1681",26,12,0,13,25,0,0,0,1,14
"COG1682",702,441,282,709,944,319,260,464,494,663
"COG1683",178,163,40,232,361,68,30,197,198,533
"COG1684",410,122,328,463,635,264,475,241,248,804
"COG1685",806,792,58,867,313,132,50,217,349,496
"COG1686",1054,1710,2243,1074,1486,3166,3821,2794,2164,1855
"COG1687",11,0,0,11,13,0,2,18,1,19
"COG1688",5,1,0,21,3,0,0,0,0,2
"COG1690",874,1713,90,827,426,292,84,574,821,533
"COG1691",975,1131,241,805,398,372,122,354,320,437
"COG1692",828,1403,1347,551,513,1389,1555,1266,975,414
"COG1694",1087,1004,2483,1133,1281,3952,2013,1858,4470,1167
"COG1695",568,546,49,633,571,111,53,100,43,202
"COG1696",1137,1302,763,1093,866,473,365,535,607,702
"COG1697",1103,1124,87,1052,452,302,98,548,760,639
"COG1698",252,337,16,261,97,26,5,102,142,141
"COG1699",177,39,5,149,80,16,18,42,57,88
"COG1700",0,4,3,8,207,8,39,3,2,23
"COG1701",493,854,52,392,178,112,34,222,345,190
"COG1702",2328,3147,4654,2109,1922,8554,4779,4043,7146,1887
"COG1703",3398,2281,1412,3158,1816,1100,1033,1892,2689,1879
"COG1704",220,92,194,315,645,246,182,207,243,280
"COG1705",70,46,509,272,425,593,373,192,319,737
"COG1706",565,151,444,596,917,419,737,417,314,1169
"COG1707",7,4,0,4,5,0,0,0,0,4
"COG1708",103,7,9,108,610,2,2,0,21,26
"COG1709",50,37,3,26,23,5,0,20,77,29
"COG1711",326,609,0,367,127,0,1,89,35,190
"COG1712",398,695,46,300,225,83,114,205,133,420
"COG1713",106,114,0,59,61,0,1,9,10,60
"COG1714",356,268,346,526,695,142,212,293,208,582
"COG1715",44,28,57,119,173,61,22,18,73,365
"COG1716",478,221,134,359,611,140,99,279,201,323
"COG1717",470,584,41,535,164,129,34,226,320,262
"COG1718",429,946,76,374,189,221,50,370,584,313
"COG1719",3,1,0,3,5,9,1,7,4,6
"COG1720",36,22,47,124,300,30,59,38,58,539
"COG1721",2764,2348,1442,2744,2847,1424,1098,1809,2976,2243
"COG1722",172,135,217,219,313,134,210,205,130,326
"COG1723",11,3,12,29,31,12,7,19,26,335
"COG1724",1,1,0,0,0,0,1,0,0,0
"COG1725",144,73,418,144,336,548,174,233,368,47
"COG1726",440,861,2067,733,692,981,1796,1265,1345,1184
"COG1727",325,453,24,329,132,112,21,161,275,200
"COG1729",1681,2091,1835,1510,1156,1587,2125,1830,1622,1346
"COG1730",3,14,1,2,2,7,0,22,41,4
"COG1732",196,39,64,201,474,38,70,61,38,106
"COG1733",397,198,281,639,1572,585,543,700,480,1083
"COG1734",1126,1336,1398,1075,1102,1265,1471,1404,1041,1136
"COG1735",644,1027,40,296,451,34,27,134,90,337
"COG1736",1131,1025,75,1169,375,246,55,461,684,616
"COG1737",219,51,435,514,943,250,644,468,157,1350
"COG1738",1204,1670,1825,1067,1033,1242,1322,1158,1003,385
"COG1739",115,44,95,288,392,35,56,63,146,543
"COG1740",28,21,34,78,324,9,20,9,16,510
"COG1741",1736,1440,2052,1930,2334,2225,2501,1870,1596,2024
"COG1742",89,5,35,136,335,6,13,47,15,136
"COG1743",95,303,22,120,193,21,22,12,26,222
"COG1744",1629,974,1651,1498,1703,2521,2178,2391,2081,1450
"COG1745",1,1,0,0,0,0,0,0,0,0
"COG1746",1277,1778,2,1343,503,38,11,271,272,737
"COG1747",42,4,53,39,38,24,0,12,27,22
"COG1748",907,866,2595,1052,1557,1379,1662,1785,1833,1036
"COG1749",555,164,783,661,965,661,1549,557,419,1111
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",1171,597,646,1766,2521,550,691,850,1110,2431
"COG1754",3965,4956,5679,3478,2750,7033,6795,6394,5770,1677
"COG1755",56,4,22,36,126,18,5,6,2,58
"COG1756",308,826,0,332,186,5,2,109,54,274
"COG1757",1660,797,1485,2342,2116,659,1194,1113,1098,2977
"COG1758",747,1537,1113,800,602,1143,1382,1115,952,667
"COG1759",1611,1734,72,1709,576,246,57,506,260,1025
"COG1760",617,173,261,743,985,133,181,260,187,608
"COG1761",6,4,2,3,0,11,2,17,30,6
"COG1762",386,145,215,415,590,238,359,263,243,596
"COG1763",258,205,269,215,169,279,305,226,161,180
"COG1764",169,157,258,518,869,143,348,285,168,791
"COG1765",434,149,301,564,622,205,307,337,486,571
"COG1766",636,237,786,845,1401,652,1124,538,471,1586
"COG1767",44,149,42,54,53,130,113,96,64,32
"COG1768",14,0,0,5,8,0,0,0,1,2
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",3004,3895,4797,3008,2645,4093,4230,4388,3526,2525
"COG1772",66,44,6,49,29,14,2,84,168,32
"COG1773",65,54,326,111,131,267,272,215,261,116
"COG1774",194,76,131,268,197,78,242,126,141,122
"COG1775",7,0,0,6,21,0,0,0,0,0
"COG1776",14,22,74,291,688,58,137,16,31,1299
"COG1777",95,48,37,64,26,145,37,179,423,39
"COG1778",757,762,579,929,574,663,530,623,770,775
"COG1779",62,41,26,50,15,77,29,125,233,24
"COG1780",12,1,0,9,14,1,3,2,0,11
"COG1781",582,495,27,542,195,80,35,226,246,290
"COG1782",2093,1858,142,2149,758,365,152,756,1021,1183
"COG1783",9,52,219,29,58,261,69,53,169,35
"COG1784",204,114,54,161,53,152,71,193,435,66
"COG1785",451,292,744,1264,1101,258,680,357,338,2248
"COG1786",252,542,188,213,140,201,167,225,133,129
"COG1787",30,199,349,14,12,282,74,58,23,51
"COG1788",721,454,460,653,1206,372,536,469,352,806
"COG1791",11,15,6,90,58,138,44,15,6,169
"COG1792",1615,2230,2534,1691,1273,2508,2268,2349,2131,1446
"COG1793",2043,2293,2344,2880,2805,2409,1352,995,615,1641
"COG1794",544,691,937,557,609,1102,762,887,721,663
"COG1795",56,171,64,28,29,192,250,137,92,41
"COG1796",497,362,356,336,266,669,296,512,783,247
"COG1797",1613,1670,858,1459,862,1005,567,820,901,992
"COG1798",990,1106,69,993,350,200,49,365,593,603
"COG1799",72,71,282,76,107,299,137,195,208,50
"COG1801",99,32,88,332,455,34,65,78,57,526
"COG1802",941,153,563,1136,2967,698,840,671,419,1740
"COG1803",49,12,38,99,154,60,82,70,63,242
"COG1804",17633,13279,6867,11223,12783,5661,7360,9171,7328,9341
"COG1805",388,818,1955,632,771,890,1756,1089,1245,960
"COG1806",820,1518,1262,812,934,1233,1199,1241,1086,953
"COG1807",1855,2505,4015,1861,2168,4415,2767,2935,3209,2113
"COG1808",198,60,421,360,484,576,328,94,113,116
"COG1809",142,79,198,90,68,56,137,107,127,42
"COG1811",26,58,181,20,28,200,141,243,251,20
"COG1812",3,8,0,3,2,0,0,0,3,0
"COG1813",49,44,58,45,14,81,24,120,205,14
"COG1814",895,237,20,849,623,73,40,89,117,554
"COG1815",222,45,178,253,424,147,249,144,127,536
"COG1816",1976,1727,851,1958,2105,965,1106,1266,1591,2584
"COG1817",994,1482,92,1026,400,35,8,195,261,589
"COG1818",443,590,0,432,143,3,4,61,42,312
"COG1819",1872,2773,316,2041,1153,195,687,918,517,1676
"COG1820",754,251,506,885,857,538,403,599,889,794
"COG1821",58,133,32,38,31,110,78,96,71,31
"COG1823",43,18,28,48,22,13,29,40,32,46
"COG1824",137,156,0,152,55,8,2,108,87,109
"COG1825",1934,2468,2382,1739,1507,2074,2707,2371,2083,1421
"COG1826",134,86,304,274,445,337,240,208,153,555
"COG1828",360,416,564,275,330,563,504,457,853,180
"COG1829",818,1076,56,749,267,139,53,368,471,452
"COG1830",2159,2129,430,2089,902,451,468,748,779,1284
"COG1831",154,113,58,104,48,167,57,246,473,58
"COG1832",1168,1487,949,973,634,665,672,782,610,414
"COG1833",51,2,10,50,32,21,10,4,9,19
"COG1834",1992,2583,2693,1843,1147,2087,2026,1820,2131,838
"COG1835",522,1298,1210,915,2070,1262,1028,1459,1029,2443
"COG1836",505,303,371,352,205,708,137,485,806,181
"COG1837",103,184,7,84,68,18,6,39,109,60
"COG1838",888,204,159,939,1315,400,561,460,255,1598
"COG1840",2705,3417,4760,2076,2547,4495,4182,3848,3584,2097
"COG1841",578,707,297,631,417,240,314,446,522,449
"COG1842",341,56,73,601,1076,274,205,223,360,1339
"COG1843",327,130,291,415,533,231,564,217,198,776
"COG1845",3071,3026,4421,2949,2479,3276,4461,3549,3891,2212
"COG1846",1394,1119,1102,1792,2993,1127,1119,1106,882,1717
"COG1847",277,418,131,178,230,201,184,273,205,74
"COG1848",10,4,1,18,13,2,2,0,2,3
"COG1849",42,26,20,37,15,30,9,39,93,10
"COG1850",451,55,974,539,276,1279,502,529,837,309
"COG1852",45,0,2,28,17,14,7,31,18,12
"COG1853",1667,1070,2588,1643,1922,3192,2116,2517,2832,1687
"COG1854",2,2,8,8,7,3,1,0,2,40
"COG1855",150,1517,80,33,30,290,45,506,318,31
"COG1856",127,38,0,68,4,10,3,14,46,7
"COG1857",6,0,0,3,1,0,0,0,0,0
"COG1858",1209,644,635,1221,1313,900,722,691,915,1745
"COG1859",144,79,42,113,58,121,32,180,361,70
"COG1861",1214,2144,987,1251,673,738,484,697,738,747
"COG1862",471,395,567,446,561,417,569,477,410,502
"COG1863",254,101,132,303,431,142,218,93,101,353
"COG1864",133,56,277,208,200,197,173,173,206,136
"COG1865",0,13,3,4,4,0,0,0,2,12
"COG1866",3371,3236,2768,3531,2571,2102,2717,2753,2962,3092
"COG1867",669,923,57,716,243,605,121,501,692,609
"COG1868",865,166,481,873,936,394,730,386,430,1216
"COG1869",2,0,6,3,7,5,2,0,0,8
"COG1871",11,20,29,126,258,10,65,8,10,418
"COG1872",118,11,4,113,147,7,6,36,27,122
"COG1873",16,11,1,7,10,5,1,9,26,8
"COG1874",226,25,342,345,418,307,375,314,73,99
"COG1875",805,346,971,1121,1143,1392,470,362,1143,1456
"COG1876",127,118,524,219,342,557,352,215,390,336
"COG1877",225,30,186,238,479,146,718,337,172,93
"COG1878",991,999,311,907,710,250,255,258,243,876
"COG1879",2081,1807,2682,1841,2557,2556,3672,2504,1971,1196
"COG1881",347,508,20,378,383,27,100,160,110,327
"COG1882",15,38,2,45,16,5,3,22,16,1
"COG1883",796,510,183,828,784,161,281,467,386,1257
"COG1884",6739,5668,3604,5772,4042,3093,3098,4830,6265,3388
"COG1885",1,1,0,0,2,0,0,0,0,0
"COG1886",826,110,151,646,575,155,249,288,357,645
"COG1887",252,228,178,370,854,123,65,136,250,309
"COG1889",831,917,56,824,265,132,43,291,392,496
"COG1890",742,766,76,779,263,177,50,253,469,408
"COG1891",251,287,20,90,185,79,45,67,57,144
"COG1892",2,6,0,0,1,0,0,0,0,0
"COG1893",2241,1384,1279,1959,2285,1655,2075,1365,1225,2301
"COG1894",6065,5373,3437,4763,3272,5334,5448,5135,4418,2843
"COG1896",471,575,234,634,611,208,274,250,124,847
"COG1897",594,194,716,621,546,945,566,524,552,693
"COG1898",1348,1609,1346,1284,1298,1198,910,1081,1278,1081
"COG1899",2872,4025,1373,2749,1146,1831,1777,2255,2313,1684
"COG1900",0,0,0,1,0,0,11,2,0,0
"COG1901",88,56,28,87,25,60,12,114,161,35
"COG1902",6795,1940,2610,7129,7567,2995,3967,4050,3453,8940
"COG1903",1263,1527,426,1153,575,672,207,448,565,718
"COG1904",142,15,306,353,572,172,301,174,138,633
"COG1905",1218,1090,733,980,811,1322,1565,1527,1350,949
"COG1906",0,0,7,0,0,54,2,1,142,0
"COG1907",65,170,49,38,32,126,87,104,91,34
"COG1908",305,26,0,190,70,0,0,28,91,65
"COG1909",240,603,52,207,79,140,37,206,224,128
"COG1910",595,282,15,353,421,66,61,93,128,404
"COG1911",33,19,15,33,13,68,15,88,151,18
"COG1912",359,327,685,351,210,393,528,659,529,158
"COG1913",0,1,2,2,5,1,0,1,5,1
"COG1914",551,1368,1919,1240,1094,1455,919,1041,1269,1678
"COG1915",611,612,0,709,235,1,8,153,65,648
"COG1916",583,188,64,451,200,242,68,385,679,296
"COG1917",771,609,302,886,520,91,449,448,417,1043
"COG1918",46,16,3,42,41,31,19,14,4,85
"COG1920",942,911,160,867,360,159,107,306,318,679
"COG1921",2442,2052,669,1508,1322,753,601,1204,1474,1091
"COG1922",77,180,290,154,297,508,231,254,283,103
"COG1923",51,48,58,104,170,96,154,92,80,274
"COG1924",97,38,0,72,52,6,1,4,1,32
"COG1925",145,71,149,281,528,156,174,174,139,426
