"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG1581",558,234,2,33,173,64,155,0,47,284
"COG1582",2,1,1,1,4,0,1,0,0,5
"COG1583",0,3,2,0,0,0,0,0,0,1
"COG1584",0,1,0,30,0,18,8,2,0,0
"COG1585",36,42,4,35,95,56,42,8,41,63
"COG1586",565,1418,2165,1783,564,1189,1054,1210,417,1068
"COG1587",2232,2087,2367,1479,2108,1843,1762,1727,1399,2203
"COG1588",19,3,0,4,15,24,24,0,4,4
"COG1589",569,793,612,560,640,648,565,571,813,669
"COG1590",10,10,1,111,23,28,36,5,11,14
"COG1591",2,0,0,3,1,0,0,0,0,2
"COG1592",465,282,469,475,525,566,511,104,228,244
"COG1593",4167,4179,6407,4409,4421,5221,5459,6904,4730,3766
"COG1594",421,211,242,881,199,723,359,64,60,279
"COG1595",1874,3283,1359,1804,2573,1782,1923,2181,6186,1962
"COG1596",951,1476,1810,1204,1295,1442,1274,1852,2404,1269
"COG1597",1282,1339,607,1482,1937,1094,1478,602,1765,1190
"COG1598",33,21,1,3,25,0,0,2,34,10
"COG1599",1944,817,122,905,995,753,1037,9,270,1130
"COG1600",2934,1995,1234,1881,3446,1740,2001,1476,2477,2354
"COG1601",448,209,20,254,222,208,251,7,69,308
"COG1602",1382,509,1,96,571,137,364,1,184,649
"COG1603",0,1,0,13,0,3,8,0,0,5
"COG1604",0,0,0,0,0,0,0,1,1,0
"COG1605",792,965,677,680,950,1093,868,956,1755,920
"COG1606",603,589,238,408,626,194,457,295,303,866
"COG1607",555,648,331,682,730,538,569,370,1358,682
"COG1608",566,276,52,365,309,298,433,2,102,562
"COG1609",1114,2872,780,1147,1472,1793,1706,1833,7051,960
"COG1610",991,1166,1875,1281,1059,1666,1390,1614,854,1263
"COG1611",2175,2043,1017,1266,2297,1385,1403,1459,1974,1388
"COG1612",2268,2614,3808,3103,2465,3471,3046,3591,1937,2741
"COG1613",3,2,16,6,37,0,1,2,18,1
"COG1615",3592,1504,756,1295,2060,899,1802,414,938,3296
"COG1617",0,2,0,1,0,0,2,0,0,0
"COG1618",105,58,37,300,186,168,214,1,52,157
"COG1619",443,718,436,624,543,321,397,480,289,470
"COG1620",271,208,51,135,373,44,116,156,1278,297
"COG1621",487,333,164,77,535,153,427,490,1232,958
"COG1622",2085,2185,2645,2559,2165,3946,4054,4366,2812,3439
"COG1623",2,101,343,377,1,225,274,139,2,107
"COG1624",632,659,490,581,716,325,397,504,206,298
"COG1625",467,871,568,515,703,165,306,516,224,276
"COG1626",693,338,45,104,766,71,122,75,867,210
"COG1628",586,225,1,8,129,0,9,0,66,19
"COG1629",17381,39214,23737,23833,20275,29517,25803,28958,81526,18995
"COG1630",755,337,0,40,243,79,167,0,78,350
"COG1631",366,135,14,116,142,89,124,3,46,148
"COG1632",567,276,44,338,322,214,290,3,100,379
"COG1633",34,16,25,98,43,26,60,4,38,52
"COG1634",934,424,19,192,434,284,406,0,148,495
"COG1635",529,172,0,18,152,44,182,0,75,301
"COG1636",106,132,318,165,158,348,202,254,52,95
"COG1637",58,36,13,88,153,20,53,3,42,62
"COG1638",2882,3095,4268,3146,2937,3339,3639,4610,3433,2691
"COG1639",131,789,106,142,307,21,104,348,2329,386
"COG1640",167,1321,1063,1258,248,491,773,881,1232,280
"COG1641",1262,954,386,559,942,316,608,465,432,1185
"COG1643",513,1784,416,1673,835,1308,1300,1292,4469,755
"COG1644",361,145,93,128,191,135,112,26,47,202
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",1071,451,150,564,698,411,642,90,196,690
"COG1647",306,131,13,49,336,43,72,15,128,123
"COG1648",955,686,194,162,1083,342,359,189,1215,699
"COG1649",691,331,401,582,832,339,358,165,308,433
"COG1650",1024,457,42,367,530,326,461,1,140,554
"COG1651",2541,2634,2287,1734,1913,2364,2381,2637,2732,2689
"COG1652",161,421,107,205,260,178,259,421,1143,307
"COG1653",4791,5756,7652,5716,4235,7118,6766,6608,3348,4810
"COG1654",1066,692,125,209,495,200,306,150,915,593
"COG1655",1,2,0,0,2,0,0,0,1,0
"COG1656",22,16,0,0,15,0,2,0,6,6
"COG1657",515,187,35,199,537,121,168,40,310,677
"COG1658",144,57,3,19,64,7,20,0,16,12
"COG1659",0,4,0,0,0,0,0,1,1,0
"COG1660",283,483,306,549,382,319,455,346,929,385
"COG1661",192,421,424,399,298,243,296,139,75,211
"COG1662",1,8,9,0,1,1,1,3,1,9
"COG1663",2217,1897,2831,2063,2240,3075,2437,2854,1592,2243
"COG1664",727,479,381,345,723,344,451,540,425,728
"COG1665",10,1,0,0,9,1,10,0,3,21
"COG1666",611,732,769,703,760,737,699,857,670,625
"COG1668",361,533,462,537,547,551,531,350,946,421
"COG1669",8,21,2,5,14,0,1,2,9,5
"COG1670",2058,1856,641,854,2232,939,1028,1009,3053,1418
"COG1671",149,183,45,78,196,99,136,186,408,166
"COG1672",23,42,11,8,12,3,5,7,68,53
"COG1673",0,0,0,0,0,0,1,0,0,9
"COG1674",4171,4836,7597,5729,4701,6964,6108,7196,4014,6218
"COG1675",364,110,0,35,108,75,133,2,49,312
"COG1676",1132,443,35,157,326,177,348,1,119,545
"COG1677",101,132,18,58,126,46,136,149,270,113
"COG1678",1291,866,577,837,1297,893,866,1055,1027,1128
"COG1679",848,473,128,885,786,816,1061,241,293,1166
"COG1680",9328,8093,8074,7303,11653,9586,9448,9500,9353,8578
"COG1681",33,13,0,0,34,1,2,0,14,12
"COG1682",543,468,241,400,570,159,348,197,736,497
"COG1683",147,148,27,135,349,112,202,45,327,326
"COG1684",403,436,93,206,421,108,269,312,617,292
"COG1685",983,364,28,135,404,275,390,0,114,477
"COG1686",1756,2482,3757,2520,1437,3394,2833,4036,1775,2259
"COG1687",10,3,3,3,24,41,10,2,34,0
"COG1688",0,1,0,0,1,0,0,0,23,2
"COG1690",883,463,120,581,632,499,751,30,220,1232
"COG1691",1064,591,163,312,662,187,434,196,307,868
"COG1692",864,870,1822,1204,681,1433,1343,1713,417,1211
"COG1694",1089,2319,1860,3516,1301,1711,1579,1896,1305,1333
"COG1695",582,297,109,48,265,82,178,124,177,310
"COG1696",1067,670,443,479,1026,560,701,548,499,1056
"COG1697",1342,553,74,641,693,504,716,7,236,803
"COG1698",233,110,11,72,97,86,144,1,45,221
"COG1699",167,72,13,13,179,16,63,15,58,112
"COG1700",8,19,4,6,1,0,0,44,736,0
"COG1701",463,244,41,412,331,300,400,2,98,536
"COG1702",2232,4540,4858,8968,2477,4499,3806,4457,1751,2921
"COG1703",3474,1853,645,2453,3299,1711,2078,968,1471,2399
"COG1704",152,367,66,200,253,140,266,170,406,244
"COG1705",41,337,129,249,126,285,242,389,682,91
"COG1706",513,567,162,283,610,122,333,446,885,489
"COG1707",9,4,0,0,13,0,0,0,14,1
"COG1708",33,36,51,18,111,0,25,42,158,49
"COG1709",47,13,6,15,65,14,19,0,22,34
"COG1711",406,153,0,23,137,60,155,0,51,255
"COG1712",669,338,25,108,590,115,296,85,273,616
"COG1713",133,37,1,7,126,21,56,0,75,153
"COG1714",366,379,294,147,476,304,145,299,655,298
"COG1715",44,159,40,35,40,8,26,41,82,38
"COG1716",506,273,145,283,557,107,225,78,485,361
"COG1717",578,246,28,250,282,229,306,1,70,381
"COG1718",404,251,49,464,396,392,547,28,194,591
"COG1719",10,4,1,1,4,9,15,0,3,3
"COG1720",42,175,18,64,72,43,56,56,507,43
"COG1721",2569,1750,867,2101,3324,2118,2415,1045,2698,2958
"COG1722",186,198,169,138,289,280,186,242,337,154
"COG1723",10,144,7,51,2,26,20,19,37,54
"COG1724",0,1,1,0,0,0,0,0,4,0
"COG1725",110,393,282,433,167,86,162,258,89,77
"COG1726",387,912,1350,991,693,1460,1121,1675,1062,779
"COG1727",385,164,18,215,194,144,224,4,80,287
"COG1729",1739,1558,2465,1622,1733,2086,1783,2198,1236,1936
"COG1730",6,2,3,29,15,15,17,1,2,21
"COG1732",162,94,41,14,166,14,56,93,232,120
"COG1733",237,395,191,416,377,596,438,260,1778,231
"COG1734",1154,1214,1679,1219,1096,1501,1334,1504,1214,1298
"COG1735",888,201,25,78,895,45,224,37,374,1067
"COG1736",1318,526,56,496,600,450,614,7,197,690
"COG1737",207,568,177,174,299,526,243,422,1317,118
"COG1738",1170,1121,1938,1372,1113,2012,1740,2072,613,1393
"COG1739",100,222,30,132,166,126,78,97,544,80
"COG1740",29,156,14,24,19,1,6,71,860,20
"COG1741",1665,2177,2595,1957,1766,1903,2019,2085,2120,1300
"COG1742",68,80,14,15,113,28,44,38,388,64
"COG1743",67,73,26,29,58,5,67,36,97,180
"COG1744",2149,1964,2011,2723,2766,2037,2346,1893,1304,1655
"COG1745",1,0,0,0,0,0,1,0,0,2
"COG1746",1490,620,7,84,543,151,396,0,160,852
"COG1747",60,30,0,12,63,25,53,28,31,24
"COG1748",799,1237,1097,1567,1252,2197,1763,2180,1222,876
"COG1749",559,724,172,446,567,236,522,734,1115,551
"COG1750",0,0,0,0,0,0,0,0,1,7
"COG1752",1053,1225,703,1881,1481,1336,722,633,3291,622
"COG1754",3685,4858,8581,6211,3946,6532,5443,6467,1828,4065
"COG1755",61,33,14,9,31,2,4,7,20,10
"COG1756",452,162,0,64,179,68,163,3,80,350
"COG1757",1530,1783,525,902,1964,1195,1150,1198,4630,940
"COG1758",793,925,1509,1029,624,1142,1145,1330,526,1081
"COG1759",1963,744,32,260,599,257,646,7,197,871
"COG1760",408,524,90,191,453,355,319,274,1004,316
"COG1761",3,5,1,21,6,12,17,3,1,13
"COG1762",391,314,127,161,484,143,252,312,596,393
"COG1763",279,162,151,191,255,218,232,274,188,376
"COG1764",68,347,250,130,137,275,259,387,818,161
"COG1765",326,361,197,320,543,389,382,306,555,330
"COG1766",606,885,229,481,723,265,519,759,1551,632
"COG1767",58,53,111,115,49,73,86,48,18,93
"COG1768",12,7,0,0,18,0,1,1,9,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2804,3357,6261,4065,2624,5357,4313,5173,2546,3138
"COG1772",66,33,11,34,183,38,48,0,42,50
"COG1773",90,235,257,253,100,116,96,165,115,52
"COG1774",166,173,33,77,225,171,124,95,150,278
"COG1775",3,0,0,2,0,0,0,3,0,0
"COG1776",69,425,22,57,68,1,7,87,1629,50
"COG1777",150,85,37,267,199,204,214,2,59,117
"COG1778",845,643,474,545,771,568,553,470,669,604
"COG1779",65,42,18,218,80,127,165,1,13,79
"COG1780",2,5,0,1,4,0,3,1,7,4
"COG1781",602,281,23,203,269,121,180,6,55,220
"COG1782",2394,1018,81,883,1134,671,1095,35,328,1214
"COG1783",7,138,82,270,53,91,25,63,60,43
"COG1784",141,97,68,207,278,152,228,8,70,253
"COG1785",402,1191,343,387,419,631,502,738,1866,470
"COG1786",212,109,19,160,237,228,244,142,109,277
"COG1787",17,320,196,194,27,57,105,338,18,118
"COG1788",693,588,180,340,808,420,522,511,1038,677
"COG1791",13,42,9,14,36,2,18,42,89,19
"COG1792",1618,1963,2590,2121,1730,2580,2138,2859,1370,1844
"COG1793",2239,3426,2006,3248,1138,1365,1686,2688,2538,1407
"COG1794",463,798,1505,1050,475,1073,967,1260,730,543
"COG1795",40,37,94,101,33,97,115,75,38,110
"COG1796",512,415,669,543,736,541,471,169,218,390
"COG1797",1832,1348,677,657,986,550,857,855,514,1031
"COG1798",1219,510,40,421,583,371,484,2,152,625
"COG1799",53,233,133,261,102,30,114,193,33,48
"COG1801",71,211,34,34,113,50,62,57,528,72
"COG1802",556,787,306,378,1036,567,631,688,1972,421
"COG1803",24,100,29,18,26,14,50,72,349,27
"COG1804",19039,9154,5225,7115,20625,7421,11262,7698,12124,17068
"COG1805",331,843,1245,815,537,1300,1001,1412,933,666
"COG1806",775,1004,1866,1191,821,1551,1266,1455,994,1210
"COG1807",1745,3255,4051,2797,1623,2532,2458,4083,3036,2857
"COG1808",92,397,106,111,148,200,180,305,190,397
"COG1809",139,137,209,116,213,99,120,128,40,89
"COG1811",22,91,227,233,35,195,232,135,25,125
"COG1812",8,0,0,1,1,0,4,0,1,11
"COG1813",60,54,47,242,75,173,108,17,25,91
"COG1814",838,386,42,108,569,214,168,45,493,326
"COG1815",188,247,51,105,246,75,154,187,388,173
"COG1816",1971,1625,625,1434,2202,1221,1251,754,2801,1526
"COG1817",1152,469,130,199,338,142,299,13,134,693
"COG1818",530,202,0,27,181,43,118,0,43,260
"COG1819",2079,1041,191,288,845,489,805,226,988,1336
"COG1820",671,524,163,296,779,533,475,499,1486,409
"COG1821",65,38,47,89,49,57,68,37,23,83
"COG1823",29,24,5,22,60,63,55,34,18,23
"COG1824",114,73,1,125,197,23,64,0,60,87
"COG1825",1827,1819,2876,2162,1972,2393,2335,2585,1342,2189
"COG1826",187,365,278,186,223,111,164,305,489,157
"COG1828",344,417,619,775,352,426,457,493,195,456
"COG1829",823,385,66,438,401,285,511,1,122,603
"COG1830",2430,1031,150,573,1263,554,1000,275,515,1387
"COG1831",142,86,50,396,208,276,297,2,60,216
"COG1832",1232,828,1297,1092,949,1208,1248,827,452,1060
"COG1833",51,32,5,9,49,4,13,15,17,37
"COG1834",1970,2260,3183,3288,2203,3163,2944,3023,846,2549
"COG1835",492,1572,1766,1022,629,756,710,1255,1983,789
"COG1836",530,544,495,723,602,359,492,248,169,301
"COG1837",111,191,51,44,170,39,75,4,75,160
"COG1838",737,738,118,477,1152,359,390,285,1591,439
"COG1840",2893,3138,4476,3416,2363,4183,3867,4366,1865,3513
"COG1841",705,385,258,450,459,471,478,214,346,506
"COG1842",378,575,65,86,427,54,135,159,1513,223
"COG1843",283,380,81,186,323,98,224,315,639,246
"COG1845",3015,2987,3901,3400,3019,3758,3585,3819,2503,2976
"COG1846",1117,1427,1457,1122,1408,1380,1153,1349,2364,1098
"COG1847",230,304,334,491,335,246,360,127,138,384
"COG1848",3,3,8,3,3,0,1,4,5,10
"COG1849",39,19,17,113,58,86,91,2,20,53
"COG1850",453,1276,821,1012,632,587,479,569,265,166
"COG1852",42,15,0,7,73,19,27,3,44,80
"COG1853",1676,3031,2176,2556,1979,1942,2078,2426,2040,1463
"COG1854",4,15,0,1,5,0,1,6,31,4
"COG1855",107,44,16,313,144,484,682,3,49,769
"COG1856",58,16,2,14,18,7,40,0,1,89
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",985,950,410,887,1230,813,816,563,1732,1240
"COG1859",116,75,47,303,192,192,227,7,54,161
"COG1861",1422,836,1081,805,675,799,818,730,287,1507
"COG1862",471,405,434,378,591,599,461,579,602,435
"COG1863",232,201,120,103,390,100,125,201,325,162
"COG1864",88,176,85,335,132,170,157,210,422,99
"COG1865",0,3,0,2,2,0,0,0,17,4
"COG1866",3610,2660,2035,2567,3128,2919,2638,2457,2528,2919
"COG1867",1211,548,90,649,640,531,677,46,170,845
"COG1868",836,723,126,312,821,172,429,423,1048,578
"COG1869",0,5,1,0,5,0,1,9,0,1
"COG1871",4,78,5,17,22,1,6,19,475,40
"COG1872",208,80,15,12,246,14,34,9,122,30
"COG1873",12,3,2,10,13,7,7,0,6,14
"COG1874",61,102,151,104,110,294,234,335,142,138
"COG1875",918,1378,605,1809,872,258,354,452,1142,426
"COG1876",52,728,312,347,105,182,256,573,455,147
"COG1877",101,93,148,167,95,251,354,330,167,76
"COG1878",1150,596,76,208,727,232,428,291,483,935
"COG1879",2204,1748,2345,2057,2206,2593,2416,2734,1174,1835
"COG1881",356,243,75,98,291,84,196,111,218,382
"COG1882",1,17,3,64,2,40,28,11,19,21
"COG1883",709,574,213,187,987,254,291,120,796,569
"COG1884",6580,3736,2545,5255,6820,4399,5063,2918,3259,5277
"COG1885",3,0,0,0,0,0,0,0,0,1
"COG1886",797,455,89,166,701,91,269,173,576,370
"COG1887",330,201,179,120,402,152,138,110,876,187
"COG1889",929,431,49,354,372,175,235,2,80,359
"COG1890",907,364,35,427,415,318,443,1,122,542
"COG1891",329,100,74,72,273,48,87,42,169,302
"COG1892",1,0,0,0,1,0,0,0,0,19
"COG1893",2525,1670,1194,1454,2771,1418,1729,1442,2887,2339
"COG1894",5878,3565,4985,5317,5580,5459,5236,3609,2859,5772
"COG1896",584,523,37,176,211,152,251,220,955,294
"COG1897",563,881,434,437,653,364,428,577,799,436
"COG1898",1396,1364,1570,1369,1362,1215,1229,1342,896,1498
"COG1899",2961,1891,2540,2289,1851,2443,2646,1684,735,3007
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",88,46,30,170,133,149,152,4,40,92
"COG1902",6043,4903,2155,2903,8039,3773,3947,2963,9773,3730
"COG1903",1429,928,322,393,665,203,472,518,275,839
"COG1904",99,314,77,79,142,91,164,254,827,93
"COG1905",1798,1209,1445,1369,1855,1447,1613,1445,904,1723
"COG1906",0,11,3,65,0,4,16,36,0,45
"COG1907",81,66,104,95,58,79,102,66,27,130
"COG1908",191,53,0,9,155,5,39,0,52,46
"COG1909",277,125,12,337,119,166,196,0,15,211
"COG1910",718,271,24,73,661,40,134,68,425,448
"COG1911",43,32,21,123,78,77,95,1,20,37
"COG1912",279,309,321,584,383,571,543,472,162,437
"COG1913",0,4,0,0,0,5,6,0,0,13
"COG1914",363,1312,500,917,519,889,967,1193,1692,1017
"COG1915",1187,428,3,34,320,90,205,1,111,456
"COG1916",514,259,76,586,611,353,488,11,226,546
"COG1917",774,438,217,118,678,247,386,227,471,574
"COG1918",66,41,3,86,92,4,9,9,35,21
"COG1920",721,355,112,214,444,261,321,111,278,683
"COG1921",2544,1056,704,1181,2933,952,1393,491,1238,2427
"COG1922",61,157,455,284,55,238,251,402,159,207
"COG1923",74,107,48,81,113,67,100,103,276,99
"COG1924",121,31,6,1,116,0,9,0,40,28
"COG1925",157,220,155,145,221,121,184,124,486,171
"COG1926",20,21,0,0,9,0,0,0,7,5
"COG1927",33,3,0,0,5,0,0,0,3,3
"COG1928",87,88,57,68,117,126,92,57,41,54
"COG1929",554,362,445,662,872,373,482,239,285,422
"COG1931",337,126,1,72,122,64,137,0,35,212
"COG1932",2919,1982,2012,2274,2957,2552,2273,2159,1903,2303
"COG1933",704,409,236,2230,1151,1448,2171,10,277,2458
"COG1934",159,223,69,118,225,173,123,144,491,190
"COG1936",784,362,33,277,352,230,304,2,126,376
"COG1937",165,130,90,44,216,49,64,48,174,68
"COG1938",1026,461,73,747,558,594,901,3,173,1137
"COG1939",67,150,103,104,64,48,63,49,26,13
"COG1940",2749,2059,2115,2391,2391,2243,2363,1583,1877,2340
"COG1941",1,3,0,0,0,0,0,1,6,0
"COG1942",29,78,325,65,59,130,159,292,104,67
"COG1943",401,1153,31,84,406,34,88,135,719,130
"COG1944",30,166,47,28,152,4,21,79,335,34
"COG1945",279,142,6,37,155,35,124,0,54,295
"COG1946",500,891,634,730,882,838,760,1054,1616,574
"COG1947",1542,1630,1744,1594,1797,1854,1680,1881,1294,1786
"COG1948",799,370,212,505,295,203,273,34,71,317
"COG1949",482,502,458,548,675,647,550,445,692,739
"COG1950",7,17,11,0,15,3,8,11,5,12
"COG1951",809,751,114,474,1125,440,463,363,1664,506
"COG1952",199,251,155,165,230,184,234,284,549,234
"COG1953",1014,1335,2739,2443,884,2380,1784,1969,1170,1684
"COG1954",0,0,7,0,0,0,0,0,0,0
"COG1955",99,64,30,588,133,116,329,0,63,182
"COG1956",104,198,123,121,110,144,127,182,370,118
"COG1957",1279,934,657,1025,1285,1062,1173,722,1126,1215
"COG1958",509,164,1,135,175,115,205,1,57,297
"COG1959",1116,934,1338,994,1224,1176,1082,980,1037,1184
"COG1960",28103,22985,21476,23913,33304,27310,27005,25103,32176,24447
"COG1961",899,3090,1095,1814,1003,379,667,1509,2450,1151
"COG1963",5,156,126,179,6,52,89,168,3,10
"COG1964",1055,467,31,215,445,119,333,86,120,672
"COG1965",89,52,8,38,104,29,36,25,44,23
"COG1966",986,730,190,240,1285,295,405,175,2196,934
"COG1967",142,80,13,297,177,279,357,6,69,259
"COG1968",1845,2396,3550,2365,1935,3130,2622,3254,1466,2431
"COG1969",5,7,0,5,1,0,1,16,191,2
"COG1970",31,94,141,142,53,139,143,165,93,86
"COG1971",18,28,2,4,14,0,5,9,150,3
"COG1972",1170,1038,1068,1078,1491,1578,1298,1384,1301,1193
"COG1974",2088,2556,4000,2794,2024,3139,2880,3445,1854,2611
"COG1975",2683,1671,855,2083,3055,1769,1817,882,2286,2162
"COG1976",885,376,38,326,403,252,411,3,112,518
"COG1977",887,449,81,184,639,228,359,146,455,865
"COG1978",1,48,62,119,2,51,69,109,2,25
"COG1979",29,263,21,32,41,0,3,50,686,23
"COG1980",940,335,2,65,262,72,183,0,64,430
"COG1981",304,661,1056,661,329,1098,1062,469,653,661
"COG1982",27,697,518,380,106,86,149,538,1154,61
"COG1983",26,113,3,8,41,5,4,21,306,15
"COG1984",1802,1485,2029,1571,1601,1973,1631,1756,1756,1761
"COG1985",2432,2870,4234,3592,2412,3972,3427,3924,1711,3134
"COG1986",11,123,56,40,22,47,39,85,335,18
"COG1987",73,110,34,54,65,21,60,68,192,64
"COG1988",83,289,291,314,201,554,445,527,313,217
"COG1989",1093,1127,1423,904,1131,775,737,877,1046,902
"COG1990",434,161,20,227,189,137,285,3,68,297
"COG1992",898,398,12,114,419,164,445,1,131,744
"COG1993",1,3,0,0,2,2,5,0,1,3
"COG1994",1096,1236,647,1063,1308,615,793,576,549,892
"COG1995",2380,2388,3637,2464,2214,2304,1901,2661,1152,1670
"COG1997",104,56,15,144,75,82,120,0,19,155
"COG1998",175,72,1,53,41,24,50,3,23,72
"COG1999",1643,1423,1694,1934,1870,2320,2428,1889,1617,1790
"COG2001",999,1163,1789,1254,1150,1704,1436,1689,789,1298
"COG2002",2,80,40,54,9,32,40,6,100,13
"COG2003",281,469,85,61,398,31,89,186,1272,143
"COG2004",18,17,21,151,37,43,57,2,7,41
"COG2005",51,49,23,53,114,40,71,27,104,123
"COG2006",341,113,20,10,422,40,69,0,136,326
"COG2007",511,215,25,241,204,203,243,4,74,306
"COG2008",1774,1189,1154,1806,2322,1848,1946,1089,1166,1895
"COG2009",742,841,1629,997,676,1209,1053,1278,471,820
"COG2010",976,1580,1209,693,1348,1138,1157,1433,2321,1072
"COG2011",5,22,22,7,12,0,2,23,107,7
"COG2012",373,202,192,285,158,177,169,42,24,173
"COG2013",225,194,66,393,418,292,329,47,134,325
"COG2014",56,22,1,12,83,13,8,9,57,57
"COG2015",816,912,1585,1260,1442,1316,1309,1467,859,883
"COG2016",491,233,29,272,211,197,300,4,67,283
"COG2017",712,1051,824,975,811,847,683,937,792,424
"COG2018",3,0,0,0,0,0,0,0,0,0
"COG2019",509,168,1,19,172,48,102,0,53,286
"COG2020",758,1009,990,630,896,588,556,968,1227,515
"COG2021",2805,2591,4616,3171,2496,4400,3823,4425,2333,2857
"COG2022",1013,1319,2032,1318,1000,1176,1311,1721,1130,1564
"COG2023",383,136,0,20,128,5,14,0,56,15
"COG2025",3739,2691,2946,3109,3467,3231,3311,3372,2312,3341
"COG2026",12,102,19,10,12,2,4,15,140,6
"COG2027",730,692,529,539,1011,640,835,742,850,988
"COG2029",0,2,0,19,0,0,5,0,0,3
"COG2030",2955,2116,1840,2194,3044,1523,1556,1368,1988,1651
"COG2031",131,254,64,197,151,295,237,272,727,183
"COG2032",96,264,216,109,151,186,151,214,435,131
"COG2035",595,625,714,847,803,1179,1001,940,504,693
"COG2036",237,97,4,141,69,89,156,15,30,160
"COG2037",95,46,71,122,63,73,100,90,31,124
"COG2038",1345,1107,454,629,672,318,660,760,478,1043
"COG2039",98,63,11,145,71,72,76,15,23,81
"COG2040",2201,1623,2068,1805,2089,2016,1864,2145,1345,1653
"COG2041",2459,1624,858,1731,2693,1897,1983,1648,2329,2898
"COG2042",612,249,26,255,300,175,233,0,82,243
"COG2043",241,60,5,24,216,28,63,17,114,138
"COG2044",18,5,3,10,7,2,8,0,1,30
"COG2045",219,401,252,314,242,130,197,335,144,273
"COG2046",2548,1712,988,1233,1991,607,800,423,539,1034
"COG2047",737,304,51,377,368,268,400,1,130,518
"COG2048",479,156,58,357,469,284,372,2,177,721
"COG2049",1271,1195,1677,1022,1252,1296,1010,1316,1395,1218
"COG2050",1602,1618,2413,1852,1682,2190,1949,2170,2050,1538
"COG2051",192,82,1,24,49,18,54,0,14,94
"COG2052",0,0,2,0,0,0,0,0,0,2
"COG2053",275,108,12,109,98,67,120,3,29,122
"COG2054",31,16,10,36,10,18,24,12,4,20
"COG2055",3794,2304,2853,2678,4008,3395,3454,3510,1892,4413
"COG2056",13,69,27,12,64,0,5,49,179,4
"COG2057",476,486,168,287,616,387,428,475,1057,572
"COG2058",329,171,12,137,175,107,163,2,60,227
"COG2059",204,535,515,274,441,183,354,364,1024,268
"COG2060",0,2,21,2,29,0,1,1,7,6
"COG2061",0,0,0,0,0,0,2,0,0,2
"COG2062",382,566,576,562,451,620,688,635,965,465
"COG2063",261,497,83,205,350,105,171,264,941,220
"COG2064",203,198,80,354,419,187,436,41,280,270
"COG2065",560,630,580,747,751,655,597,646,440,710
"COG2066",54,269,512,46,39,92,180,154,600,114
"COG2067",92,540,216,158,199,86,131,320,1491,111
"COG2068",946,684,373,992,965,693,761,338,916,883
"COG2070",2923,2390,2546,2659,3376,3485,3162,3368,2705,2361
"COG2071",1054,616,717,1048,1056,940,983,954,555,1274
"COG2072",5423,4130,4837,4419,6353,5837,5499,4825,5186,5710
"COG2073",1874,1399,588,594,806,320,661,689,315,869
"COG2074",489,181,18,196,561,72,187,13,192,249
"COG2075",189,83,7,113,102,49,87,0,20,83
"COG2076",477,699,1667,1067,446,1242,1066,1164,694,784
