"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1472",2027,5521,3275,4078,4068,4566,5965,5671,5324,4787
"COG1473",1380,3414,4004,3297,3884,4135,3990,3820,5093,5567
"COG1474",107,42,613,103,2591,379,1059,208,348,890
"COG1475",16684,2845,4362,3673,6076,3225,3206,2863,2839,2573
"COG1476",44,363,234,127,200,105,153,101,118,206
"COG1477",879,1518,880,894,1592,836,983,1036,1077,1385
"COG1478",57,183,349,380,130,350,573,215,379,1004
"COG1479",1060,200,214,208,2429,139,197,427,177,260
"COG1480",447,1618,1809,1398,1651,1873,1352,1795,2385,1144
"COG1481",4,1,3,2,1,1,0,25,4,1
"COG1482",177,517,107,67,136,116,109,117,87,293
"COG1483",31,6,33,8,119,38,28,89,50,41
"COG1484",2309,119,102,85,2536,78,192,713,143,995
"COG1485",754,2440,2203,2521,559,1977,1565,1541,2046,528
"COG1486",40,16,625,738,249,693,769,564,648,423
"COG1487",130,9,1,6,325,17,12,42,6,58
"COG1488",231,149,472,349,2038,474,519,505,446,557
"COG1489",444,1272,1449,1708,1092,1664,1287,1650,1558,955
"COG1490",291,911,476,471,547,402,559,381,440,784
"COG1491",26,0,156,18,877,92,243,72,76,357
"COG1492",208,979,944,443,246,1425,641,1795,1824,692
"COG1493",98,114,122,35,21,83,92,60,108,110
"COG1494",384,832,1940,2281,512,2499,2053,2155,2413,1023
"COG1495",331,1040,568,801,374,553,718,473,564,492
"COG1496",530,1819,2151,2453,1009,2017,1801,1849,2102,1106
"COG1497",0,0,0,0,5,0,0,0,0,0
"COG1498",51,30,208,43,358,133,558,92,104,534
"COG1499",45,10,240,45,301,142,309,99,147,222
"COG1500",35,1,152,37,1078,90,326,58,70,377
"COG1501",955,1128,175,120,954,129,206,295,90,286
"COG1502",1886,91,555,57,1368,177,500,748,327,868
"COG1503",71,10,270,66,1756,192,519,119,135,664
"COG1505",580,2451,945,1433,1491,810,1043,1187,1433,1228
"COG1506",4297,6368,5121,4593,11054,5047,5877,6425,5683,9535
"COG1507",48,56,156,171,3,113,98,23,78,102
"COG1508",961,2760,1466,1211,1664,1415,1727,1634,1693,2088
"COG1509",737,279,124,80,575,129,458,274,100,1011
"COG1510",74,224,40,9,377,16,32,62,16,47
"COG1511",32,14,10,6,14,0,1,43,0,5
"COG1512",451,302,143,9,128,17,119,88,26,160
"COG1513",80,3,144,21,117,50,105,151,77,29
"COG1514",246,7,56,48,900,69,218,129,103,724
"COG1515",24,8,5,19,316,22,35,24,34,59
"COG1516",217,226,30,29,104,70,68,165,52,202
"COG1518",224,57,1,4,143,3,10,59,1,33
"COG1519",1191,4864,3391,4536,2050,3356,3542,2806,3128,2767
"COG1520",1186,3669,3064,3615,2403,2671,3717,2190,2840,4388
"COG1521",689,2037,2108,2391,938,2139,1921,2028,1904,1494
"COG1522",1275,5453,1413,698,3683,951,2033,1160,1002,3534
"COG1523",833,17,1017,477,1443,2281,832,2997,2915,671
"COG1524",645,1560,1284,1054,3068,1157,1534,1009,1213,2788
"COG1525",2644,596,1549,1364,3744,1050,1095,948,930,956
"COG1526",248,2925,1525,1135,614,948,1364,681,655,1542
"COG1527",67,4,189,51,186,169,508,82,139,619
"COG1528",67,26,455,154,79,513,296,667,680,67
"COG1529",1589,3453,5561,3053,7840,4794,7739,4893,3226,18102
"COG1530",2212,7055,5876,6695,3369,6038,5808,5860,6389,4884
"COG1533",1279,8,388,229,1028,362,484,534,397,1209
"COG1534",125,514,34,25,125,28,47,79,37,156
"COG1535",3,0,0,0,9,0,0,0,0,37
"COG1536",785,704,603,313,1170,670,637,759,548,1483
"COG1537",56,3,190,39,480,113,321,50,88,428
"COG1538",5684,3996,5279,5911,5972,5692,5388,6782,6148,4224
"COG1539",292,914,832,1049,511,1267,1133,1093,1084,960
"COG1540",523,1681,1170,1860,548,1050,1571,969,846,1146
"COG1541",1330,434,540,318,1301,606,584,659,673,2067
"COG1543",66,0,759,313,5,1404,363,1503,2035,22
"COG1544",199,433,519,249,285,742,229,905,924,194
"COG1545",267,70,354,221,217,299,565,227,246,1236
"COG1546",747,1486,2174,2038,1200,2608,2189,2468,2769,2239
"COG1547",64,0,237,128,68,353,150,399,440,206
"COG1548",13,139,143,101,23,88,99,57,74,45
"COG1549",71,0,323,72,96,228,480,140,184,272
"COG1550",1,0,0,0,114,0,1,2,0,37
"COG1551",124,108,38,39,119,61,66,71,53,169
"COG1552",8,8,4,42,3,6,38,17,2,20
"COG1553",134,55,72,56,136,51,50,70,20,120
"COG1554",344,114,108,50,175,101,174,195,62,43
"COG1555",113,114,120,24,457,22,82,105,24,130
"COG1556",11,12,10,1,69,16,65,43,7,330
"COG1558",339,242,132,65,191,154,112,214,161,219
"COG1559",747,2237,1304,1298,1262,1187,1286,1129,1381,1738
"COG1560",1162,3912,2973,3877,1661,2866,3017,2412,2807,2733
"COG1561",547,1871,615,680,992,549,728,702,771,1170
"COG1562",1293,2946,3448,2828,260,3265,3165,2930,2870,1239
"COG1563",0,0,15,1,0,6,8,15,1,0
"COG1564",89,100,382,394,420,418,435,207,369,581
"COG1565",389,2140,3403,3555,669,3551,2824,2966,3299,1536
"COG1566",941,8,173,90,406,180,204,456,224,454
"COG1568",1,0,1,1,13,6,5,5,5,63
"COG1569",37,0,6,1,129,3,1,3,1,12
"COG1570",781,2400,2028,1754,1518,1623,1934,1599,1955,2502
"COG1571",52,0,182,43,87,145,501,98,154,646
"COG1572",77,0,75,17,120,213,366,21,145,204
"COG1573",1226,1639,3168,3770,2628,3103,3075,2675,2717,2504
"COG1574",851,6141,1201,881,4268,606,1282,796,659,3856
"COG1575",251,732,1378,1078,832,1634,1232,1737,1775,1273
"COG1576",249,887,798,626,263,884,725,1029,1142,583
"COG1577",44,130,152,56,113,167,495,110,133,527
"COG1578",0,0,0,0,36,0,2,0,0,23
"COG1579",59,130,193,153,618,203,339,190,204,806
"COG1580",401,287,33,10,351,1,19,129,19,194
"COG1581",3,0,28,8,446,9,71,6,5,178
"COG1582",18,0,0,0,2,3,0,2,0,5
"COG1583",3,0,0,1,3,0,0,5,1,0
"COG1584",4,0,1,1,1,0,10,0,0,0
"COG1585",94,29,11,1,38,13,17,16,8,116
"COG1586",6609,777,2121,2081,2609,2024,1368,1450,1700,529
"COG1587",554,1355,2033,2287,792,2286,1933,2486,1935,2034
"COG1588",0,0,1,0,82,0,2,0,0,10
"COG1589",342,906,791,555,299,911,644,1113,1094,657
"COG1590",3,7,9,5,220,10,41,3,0,27
"COG1591",0,0,6,0,475,0,0,0,0,0
"COG1592",114,1084,712,534,323,342,461,224,133,526
"COG1593",2099,6705,4510,6645,2370,5063,5438,5101,4565,4433
"COG1594",521,88,256,234,543,99,237,145,90,161
"COG1595",3731,4715,1754,1323,4232,1211,1523,2133,1441,2454
"COG1596",990,2007,1145,1328,2612,1304,1603,1766,2157,1256
"COG1597",945,886,805,629,1562,708,2336,763,637,1906
"COG1598",6,4,2,0,190,3,0,7,4,36
"COG1599",100,36,375,66,1471,274,833,155,226,1005
"COG1600",818,1393,1886,1312,1667,1775,1723,1919,2122,3526
"COG1601",23,11,109,20,699,59,236,56,57,210
"COG1602",1,0,17,2,1309,5,166,1,0,576
"COG1603",0,5,1,0,234,0,7,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",703,1051,598,672,711,580,734,625,751,995
"COG1606",43,3,528,194,67,723,415,837,1055,634
"COG1607",1253,898,384,264,1204,271,427,495,248,739
"COG1608",32,11,130,33,83,110,335,62,102,336
"COG1609",2431,3595,1671,670,3295,1058,1057,1841,1098,1486
"COG1610",326,1797,1240,1725,864,1327,1383,1011,1233,1052
"COG1611",1241,1966,1520,1201,1849,1472,1359,1923,1557,2311
"COG1612",1009,2617,3470,3871,1407,2432,2268,2325,2403,1761
"COG1613",167,1,0,1,32,1,1,23,0,33
"COG1615",499,2,1538,1005,406,666,1559,354,453,2132
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",39,0,133,25,17,93,214,72,95,196
"COG1619",271,918,896,325,523,938,626,1364,1068,560
"COG1620",731,6,135,45,714,64,65,174,82,256
"COG1621",108,16,136,107,283,238,262,382,250,490
"COG1622",1158,4623,2593,2951,1787,4313,4121,3857,5338,3156
"COG1623",104,0,359,427,294,256,211,83,190,1
"COG1624",222,679,814,391,612,1015,669,1177,1387,705
"COG1625",41,0,860,407,260,1307,489,1717,1513,706
"COG1626",195,22,44,31,474,53,103,100,33,776
"COG1628",0,0,7,0,83,0,10,0,0,136
"COG1629",29151,42616,19062,22318,41144,17380,26209,25764,29650,20087
"COG1630",5,0,0,0,37,2,135,0,0,210
"COG1631",7,0,32,16,86,19,83,16,30,92
"COG1632",41,10,149,24,947,100,266,48,70,290
"COG1633",14,3,69,20,33,26,21,36,19,36
"COG1634",44,1,160,30,35,103,314,50,100,448
"COG1635",0,7,1,2,45,5,117,0,0,203
"COG1636",73,403,192,350,41,134,110,120,202,118
"COG1637",1,0,23,16,55,13,53,25,3,129
"COG1638",2205,3597,3376,4727,1929,3934,3698,3556,3234,2907
"COG1639",2356,9,140,31,1110,34,49,315,63,218
"COG1640",1083,5,1604,1035,1075,1711,901,1781,2214,266
"COG1641",172,1,822,317,83,982,673,1090,1310,939
"COG1643",2160,2881,1476,282,1896,660,1378,1434,585,807
"COG1644",75,3,94,89,297,45,99,48,30,168
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",82,24,281,106,431,197,571,258,206,641
"COG1647",108,0,44,4,569,20,37,10,32,200
"COG1648",613,783,207,158,1182,124,269,213,46,1110
"COG1649",164,648,583,224,1330,270,495,247,340,878
"COG1650",40,0,203,34,797,133,333,89,107,471
"COG1651",1203,2088,1950,2507,2507,1936,2111,1816,1935,1827
"COG1652",1075,582,257,125,667,199,229,370,302,279
"COG1653",1514,7223,8230,8929,1263,7882,7093,6049,6202,4249
"COG1654",355,730,134,91,411,107,308,233,156,475
"COG1655",99,0,0,0,0,0,1,0,0,0
"COG1656",2,0,0,1,19,0,1,0,0,7
"COG1657",15,16,105,42,40,85,145,157,85,546
"COG1658",6,0,36,0,39,14,39,4,13,61
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",420,547,470,455,406,401,349,402,325,414
"COG1661",61,3,479,260,341,756,311,801,616,321
"COG1662",2,1,2,4,17,4,4,22,2,0
"COG1663",725,3568,2338,3012,1620,2160,2464,1934,1926,2273
"COG1664",344,453,392,376,396,483,440,465,389,683
"COG1665",0,122,0,0,158,0,5,0,0,15
"COG1666",347,1174,1007,876,261,919,668,936,1011,730
"COG1668",304,1209,339,347,900,295,481,456,392,528
"COG1669",47,0,0,1,75,3,0,13,0,6
"COG1670",1350,1668,717,540,1980,439,617,679,387,1555
"COG1671",190,295,123,71,157,129,101,225,110,209
"COG1672",26,11,10,6,336,14,9,39,13,29
"COG1673",0,0,0,0,0,0,2,0,1,0
"COG1674",2273,7397,5414,7531,3715,5399,6520,4843,5055,4746
"COG1675",0,3,17,3,1141,7,84,1,0,162
"COG1676",12,0,78,22,812,36,249,48,51,378
"COG1677",197,226,127,56,163,120,125,175,146,172
"COG1678",1154,884,818,614,1015,697,794,725,832,1309
"COG1679",217,181,519,128,119,427,825,309,444,794
"COG1680",4580,12283,6302,7189,8657,6527,8586,7052,7358,11691
"COG1681",0,0,0,0,21,0,0,0,0,17
"COG1682",216,209,328,163,523,278,361,362,354,616
"COG1683",362,31,38,10,129,41,165,89,41,334
"COG1684",524,454,297,149,265,298,252,362,297,425
"COG1685",22,0,121,27,35,49,308,44,40,413
"COG1686",1032,2557,3117,4003,1015,2950,2864,2412,2892,1487
"COG1687",6,5,0,0,1,2,0,9,2,26
"COG1688",3,0,0,0,6,0,0,0,0,1
"COG1690",349,46,334,84,2465,220,608,195,164,559
"COG1691",35,1,406,146,63,501,383,541,646,653
"COG1692",222,938,1412,1991,433,1551,1555,1066,1093,658
"COG1694",9978,1652,3868,1978,2049,2999,1505,2237,2720,1343
"COG1695",115,397,132,98,113,60,165,108,53,289
"COG1696",1767,892,513,412,277,363,523,612,385,962
"COG1697",73,5,281,70,844,210,539,117,164,751
"COG1698",8,0,28,8,71,22,94,18,23,122
"COG1699",47,0,22,2,24,17,20,15,9,112
"COG1700",2,28,7,0,160,1,4,54,1,6
"COG1701",39,0,171,26,76,119,292,81,114,318
"COG1702",12462,2388,5580,3827,3280,5877,3672,4628,4910,2479
"COG1703",765,3007,1140,681,1169,1145,1981,1242,1103,3201
"COG1704",381,304,219,70,690,157,248,202,145,228
"COG1705",1237,587,599,162,361,137,258,358,142,104
"COG1706",750,666,376,201,447,391,320,530,359,586
"COG1707",0,0,0,0,0,0,0,0,0,15
"COG1708",266,1,4,9,131,4,9,89,11,109
"COG1709",1,0,3,4,27,6,23,5,1,61
"COG1711",2,0,1,2,106,1,84,0,0,111
"COG1712",8,20,66,57,76,107,242,125,118,593
"COG1713",1,0,0,0,6,5,20,3,1,133
"COG1714",485,632,160,249,315,189,187,249,224,523
"COG1715",82,12,52,22,184,91,11,115,94,36
"COG1716",259,13,153,134,194,144,215,141,85,555
"COG1717",34,4,141,21,452,87,240,39,68,279
"COG1718",136,523,226,32,213,135,439,95,109,409
"COG1719",7,0,7,2,15,11,30,1,17,2
"COG1720",268,148,23,7,291,15,41,97,19,54
"COG1721",1153,2090,1387,606,2774,764,1330,892,667,2139
"COG1722",298,205,136,166,211,145,154,175,176,232
"COG1723",21,7,11,3,46,4,12,22,3,2
"COG1724",0,0,0,0,110,0,0,3,0,0
"COG1725",66,1,555,276,48,736,268,927,1195,170
"COG1726",822,2115,983,1164,748,947,1032,1077,1286,705
"COG1727",17,7,92,20,501,60,183,31,61,215
"COG1729",567,1890,1522,2642,1793,1769,2011,1569,1586,1807
"COG1730",0,3,8,0,65,8,14,3,1,13
"COG1732",46,1,19,18,37,52,25,91,60,189
"COG1733",423,1651,630,161,593,207,218,418,201,396
"COG1734",548,1103,1212,1685,816,1315,1291,992,1224,1121
"COG1735",8,18,40,23,81,51,125,52,31,860
"COG1736",70,8,275,54,1222,165,466,91,149,641
"COG1737",821,1827,277,256,676,110,102,267,211,221
"COG1738",786,1253,1794,2164,1007,1570,1775,1301,1376,1126
"COG1739",230,687,39,14,261,27,87,137,32,152
"COG1740",80,14,12,14,343,9,7,93,9,24
"COG1741",1381,2269,2193,2508,1450,2948,2243,2957,1581,1789
"COG1742",185,6,7,4,122,1,9,68,8,121
"COG1743",33,12,20,5,75,33,21,100,44,56
"COG1744",2774,1609,2570,2511,1057,2379,1944,1741,1945,2686
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,33,11,1815,14,250,13,11,479
"COG1747",218,0,21,2,2,10,33,2,8,62
"COG1748",1694,2313,1407,1112,1294,1254,1422,1313,1874,1203
"COG1749",851,842,735,326,507,600,471,839,589,624
"COG1750",0,0,0,0,466,0,0,0,0,1
"COG1752",2199,1047,601,511,1869,320,625,922,399,1420
"COG1754",1323,5092,7115,7584,2174,7513,6150,6933,6152,4026
"COG1755",1,0,19,4,2,13,7,51,22,43
"COG1756",2,8,6,1,18,7,94,0,0,193
"COG1757",1741,3398,651,460,3542,484,1062,971,417,1889
"COG1758",454,912,1121,1609,670,1138,1172,1006,1069,610
"COG1759",64,0,264,27,232,140,511,50,113,593
"COG1760",406,1741,222,81,477,150,247,226,141,481
"COG1761",3,4,6,1,129,5,9,4,6,1
"COG1762",314,381,233,129,230,213,231,244,194,483
"COG1763",18,888,265,196,109,236,227,265,240,250
"COG1764",317,50,99,156,247,117,220,272,113,133
"COG1765",492,755,226,131,220,198,298,278,172,506
"COG1766",1079,889,632,301,596,635,487,833,634,711
"COG1767",80,129,131,91,50,98,88,74,62,45
"COG1768",0,0,0,0,0,4,1,0,0,14
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",1495,5365,4080,6304,2837,4343,4723,3444,3375,2561
"COG1772",11,0,17,7,26,19,91,12,6,159
"COG1773",120,341,303,223,68,411,166,430,660,109
"COG1774",52,1244,68,25,150,77,130,157,56,214
"COG1775",0,0,1,0,3044,0,0,0,0,1
"COG1776",846,4,62,5,712,0,6,167,16,64
"COG1777",36,0,137,43,34,76,207,59,71,194
"COG1778",695,1230,600,377,852,416,511,508,396,724
"COG1779",19,2,91,19,284,80,142,40,71,82
"COG1780",2,3,0,0,8,1,0,1,0,2
"COG1781",29,0,88,24,92,60,223,40,52,258
"COG1782",90,0,372,67,2700,257,754,145,235,1067
"COG1783",8705,67,236,40,1167,51,16,82,79,40
"COG1784",46,0,186,27,1585,117,321,79,97,280
"COG1785",718,709,390,329,970,407,387,500,589,441
"COG1786",143,192,201,63,15,90,153,92,105,234
"COG1787",31,20,313,203,33,723,105,884,882,27
"COG1788",300,859,370,260,515,339,483,558,350,814
"COG1791",115,0,137,2,63,10,79,19,15,21
"COG1792",766,2614,2503,2812,1298,2628,2390,2267,2450,1727
"COG1793",11502,407,3559,1701,10878,3969,1698,5033,3539,1197
"COG1794",402,1423,1108,1510,511,957,1021,734,678,498
"COG1795",26,98,165,140,14,132,111,100,78,61
"COG1796",684,109,647,573,943,301,554,358,250,688
"COG1797",165,297,1018,569,164,1478,845,1639,1864,1005
"COG1798",43,2,189,29,952,141,417,66,111,519
"COG1799",25,0,278,133,6,324,101,386,533,76
"COG1801",356,15,35,31,323,33,23,140,21,117
"COG1802",1239,1522,682,241,599,453,380,828,393,1022
"COG1803",250,4,63,16,170,27,79,116,36,27
"COG1804",1646,5344,5746,5897,3371,7193,10357,6846,7329,20401
"COG1805",673,1936,855,1127,594,885,1000,1021,1259,521
"COG1806",513,1565,1235,1907,618,1288,1565,1097,829,774
"COG1807",1208,2633,4284,3884,1582,4433,3391,4929,5782,1614
"COG1808",220,951,563,136,132,100,335,221,109,160
"COG1809",18,32,118,201,29,98,248,372,101,183
"COG1811",175,6,226,283,8,195,192,51,157,25
"COG1812",0,0,0,0,20,0,0,0,0,0
"COG1813",40,10,85,77,215,52,119,51,53,75
"COG1814",39,253,63,35,723,28,151,92,16,574
"COG1815",255,306,179,66,180,151,142,227,157,213
"COG1816",1114,1101,938,988,1700,652,1347,733,548,2121
"COG1817",6,5,41,63,304,56,275,54,43,358
"COG1818",1,6,7,0,16,2,73,2,2,162
"COG1819",314,196,170,138,859,129,939,236,140,876
"COG1820",296,579,551,172,375,278,472,288,282,801
"COG1821",17,123,97,91,22,70,76,43,60,47
"COG1823",4,2,15,14,14,32,29,11,12,90
"COG1824",0,0,7,6,59,8,32,5,0,203
"COG1825",665,2876,2084,2762,1153,2066,2358,1675,1870,1896
"COG1826",228,275,314,237,254,422,204,619,595,210
"COG1828",328,233,577,602,141,586,492,611,803,362
"COG1829",48,1,176,31,96,106,385,78,125,384
"COG1830",218,47,431,195,812,381,808,318,362,1288
"COG1831",42,0,180,34,24,140,237,84,113,217
"COG1832",211,1014,1106,1227,452,1010,1175,742,923,972
"COG1833",0,0,14,17,206,22,13,19,16,43
"COG1834",6275,2569,3155,3427,1901,2596,3267,1868,2166,2200
"COG1835",723,3273,1215,1843,1111,742,664,990,698,417
"COG1836",51,4,711,294,889,843,537,966,990,583
"COG1837",34,0,23,25,118,20,47,22,24,175
"COG1838",523,572,401,140,561,298,392,501,213,1072
"COG1840",1061,4662,4516,4555,1035,4353,3838,3739,4442,2304
"COG1841",142,429,254,243,807,211,400,220,262,486
"COG1842",423,19,285,23,653,37,116,175,32,296
"COG1843",540,379,224,121,280,232,218,359,255,312
"COG1845",894,3757,2086,2625,1661,3730,4017,3400,4338,2993
"COG1846",1285,1019,1130,1313,1598,1065,1151,1215,881,1379
"COG1847",146,0,305,390,59,272,285,115,183,332
"COG1848",3,0,2,0,28,5,1,4,0,3
"COG1849",22,0,53,10,395,32,70,15,30,55
"COG1850",566,1013,1312,702,1245,2034,843,2734,2687,593
"COG1852",3,0,10,0,2,11,25,2,7,62
"COG1853",911,2668,3257,1854,1367,2928,1489,3669,2868,1434
"COG1854",52,2,2,0,16,0,0,3,1,4
"COG1855",58,0,279,41,926,120,525,38,93,116
"COG1856",0,0,13,6,267,19,46,12,2,15
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",793,3105,879,683,1446,642,777,740,384,1209
"COG1859",96,5,120,58,69,102,175,72,92,208
"COG1861",542,1478,711,1059,1153,721,946,779,787,713
"COG1862",209,706,386,403,457,352,360,355,426,675
"COG1863",218,124,127,103,236,123,121,176,124,370
"COG1864",456,59,192,82,295,116,143,182,69,129
"COG1865",3,305,0,0,5,0,1,2,0,0
"COG1866",1664,3719,2130,2057,2173,1789,2377,1900,2434,3129
"COG1867",76,9,594,53,375,196,748,161,203,611
"COG1868",458,644,427,194,435,408,347,534,420,864
"COG1869",5,9,0,0,2,0,1,1,0,1
"COG1871",197,52,14,1,264,0,2,56,10,21
"COG1872",96,0,7,3,50,11,19,21,14,243
"COG1873",1,0,6,1,5,6,17,3,2,21
"COG1874",247,1083,310,158,124,175,92,148,196,103
"COG1875",7546,70,1416,583,6225,889,428,780,1365,932
"COG1876",484,380,542,287,349,759,343,957,929,108
"COG1877",251,57,134,247,175,156,245,367,175,149
"COG1878",58,124,243,150,241,243,365,310,278,732
"COG1879",623,3398,2516,2763,460,2702,2497,2094,2243,2111
"COG1881",120,51,20,38,738,55,165,174,24,332
"COG1882",35,1,8,1,380,2,27,11,0,4
"COG1883",386,938,169,191,450,191,314,293,146,1049
"COG1884",1474,6155,2918,2296,4195,2997,4594,3002,3239,6752
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",338,204,177,89,213,220,191,298,148,657
"COG1887",585,303,119,126,1077,88,113,233,102,389
"COG1889",30,8,124,35,258,118,320,62,76,371
"COG1890",27,5,182,39,608,126,353,67,96,415
"COG1891",10,84,75,60,29,68,81,50,35,267
"COG1892",0,0,0,0,50,0,0,0,0,0
"COG1893",900,784,1597,1530,1439,1726,1709,1639,1429,2775
"COG1894",813,8971,5451,5776,2272,4344,5503,2846,3214,5516
"COG1896",259,186,189,65,529,143,180,202,163,224
"COG1897",201,503,920,371,290,1132,504,1461,1284,700
"COG1898",2898,1848,1154,1564,2942,1085,1330,1115,1095,1360
"COG1899",433,1375,1786,2454,2042,1877,2587,1317,1302,1826
"COG1900",0,0,0,0,0,0,23,0,0,0
"COG1901",21,7,103,22,482,60,108,23,50,83
"COG1902",2878,5974,3010,2064,3702,2445,2896,3075,2741,7816
"COG1903",32,203,674,279,65,937,495,1069,1210,658
"COG1904",236,338,156,64,271,161,131,210,136,137
"COG1905",333,1704,1260,1816,623,1477,1581,926,1028,1803
"COG1906",61,0,46,7,6,93,0,16,31,0
"COG1907",19,162,135,98,24,89,103,88,69,52
"COG1908",0,0,0,0,361,3,1,0,0,163
"COG1909",29,0,147,19,91,94,232,29,48,133
"COG1910",14,11,72,50,104,70,106,92,40,655
"COG1911",19,0,63,8,101,28,75,19,24,72
"COG1912",163,674,440,500,108,370,515,285,269,411
"COG1913",1,4,2,0,13,0,1,1,0,0
"COG1914",834,1549,1353,418,1057,1290,976,1045,2000,487
"COG1915",2,0,0,2,109,2,133,0,0,376
"COG1916",196,0,250,56,510,201,388,134,130,610
"COG1917",177,120,98,181,477,149,298,179,104,712
"COG1918",30,2,40,6,96,4,6,8,7,89
"COG1920",43,18,161,186,66,174,319,98,181,623
"COG1921",335,134,819,772,985,890,1212,521,626,2911
"COG1922",292,178,492,441,151,187,219,135,181,32
"COG1923",224,195,91,54,137,79,75,99,81,108
"COG1924",10,0,5,6,1900,1,2,7,0,98
"COG1925",267,141,101,69,110,132,114,190,141,199
"COG1926",1,1,0,1,57,0,1,1,3,15
"COG1927",0,0,0,0,2,0,0,0,0,3
"COG1928",8,13,35,58,40,40,87,121,45,117
"COG1929",534,690,450,494,116,381,520,216,330,882
"COG1931",4,0,16,2,10,2,92,1,4,125
"COG1932",715,2450,1669,2206,1208,1620,2314,1622,1898,3033
"COG1933",700,0,1024,330,5196,625,1806,339,510,1160
"COG1934",126,426,104,46,137,82,116,146,113,220
"COG1936",30,7,114,29,197,74,251,41,68,351
"COG1937",196,168,47,47,88,76,50,127,70,202
"COG1938",74,0,239,55,351,250,718,118,251,615
"COG1939",8,3,162,81,8,268,115,296,416,71
"COG1940",709,1605,2518,2252,1926,2008,2459,1635,1390,2314
"COG1941",0,0,0,0,100,0,1,1,0,0
"COG1942",70,13,38,184,11,161,151,127,124,49
"COG1943",373,17,35,10,1164,26,52,125,25,416
"COG1944",501,244,9,8,342,7,19,115,27,153
"COG1945",10,0,7,8,49,23,99,5,14,137
"COG1946",742,1721,582,728,601,627,698,771,815,838
"COG1947",663,1450,1816,1843,890,2126,1649,2085,2489,1835
"COG1948",2186,49,345,233,1616,114,353,105,97,262
"COG1949",289,900,442,458,312,411,506,439,496,668
"COG1950",2,1,18,1,6,0,4,18,9,18
"COG1951",537,711,494,162,678,328,425,572,243,1103
"COG1952",356,486,241,181,246,194,178,247,174,211
"COG1953",835,1183,2523,2755,353,1622,2170,1181,1070,793
"COG1954",0,0,0,0,0,0,0,11,0,0
"COG1955",71,0,195,36,13,131,207,52,160,138
"COG1956",285,442,134,80,294,90,102,119,102,122
"COG1957",269,203,964,938,357,828,952,531,660,1368
"COG1958",4,23,18,1,384,11,136,4,14,174
"COG1959",451,979,956,1228,1466,970,1115,876,858,1222
"COG1960",14359,30042,19824,22854,13948,19838,24995,20908,23038,33536
"COG1961",8517,817,1419,635,5599,1580,621,2250,1655,949
"COG1963",17,3,245,121,48,296,143,409,530,13
"COG1964",585,2,286,46,2640,137,281,32,258,460
"COG1965",96,261,27,14,52,32,14,55,17,89
"COG1966",693,58,192,79,1742,154,294,244,160,1305
"COG1967",41,0,184,47,141,132,238,45,110,290
"COG1968",888,2596,2890,3396,2080,2838,2810,2573,2664,1998
"COG1969",13,2,2,0,140,0,1,8,1,0
"COG1970",171,71,164,191,115,69,58,76,54,25
"COG1971",109,0,3,0,94,0,3,15,4,7
"COG1972",528,1384,821,953,1212,842,1249,1011,1224,1533
"COG1974",1323,2807,3199,3860,1918,3454,3198,3225,3677,1987
"COG1975",641,1955,1686,1161,1292,1250,1780,1126,1033,2916
"COG1976",50,2,157,32,180,103,312,51,85,384
"COG1977",92,219,163,78,165,166,289,134,123,619
