"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1545",622,301,582,456,528,273,304,193,257,415
"COG1546",964,1694,1226,1616,1214,2106,921,2035,2450,1680
"COG1547",48,538,92,124,69,252,0,92,312,92
"COG1548",20,73,43,102,37,85,43,142,81,94
"COG1549",72,163,171,446,617,123,0,21,134,158
"COG1550",36,0,18,2,6,0,2,0,1,0
"COG1551",284,53,212,57,67,85,152,83,81,119
"COG1552",1,7,16,10,55,31,0,5,3,4
"COG1553",337,45,176,41,37,52,115,56,52,50
"COG1554",65,183,69,44,70,234,205,337,104,136
"COG1555",284,150,189,18,39,54,144,158,26,56
"COG1556",294,20,461,7,39,16,146,7,8,20
"COG1558",439,281,277,75,94,207,353,287,184,235
"COG1559",1435,1254,1661,1775,1328,1218,1376,1865,1309,1574
"COG1560",2162,2155,3029,3385,2921,2848,1118,3503,2941,3498
"COG1561",1234,880,883,766,928,755,781,1121,707,713
"COG1562",631,3090,643,2774,3244,2945,1187,2794,3069,3156
"COG1563",1,8,0,0,4,6,0,28,4,5
"COG1564",206,187,401,821,419,217,83,168,318,272
"COG1565",518,1732,1101,2172,1543,2840,956,2478,3041,2921
"COG1566",1180,360,601,87,217,303,1838,279,176,233
"COG1568",16,2,6,3,6,0,24,0,7,0
"COG1569",22,0,5,1,2,6,2,9,4,10
"COG1570",2036,1783,2437,2072,2134,1663,1906,2283,1689,2448
"COG1571",210,106,831,334,729,74,0,9,95,89
"COG1572",68,25,50,295,170,17,5,2,5,17
"COG1573",2311,2186,2451,3542,2648,2699,2311,2802,2823,2939
"COG1574",3546,1676,4459,1409,2985,1415,1899,1523,993,1482
"COG1575",443,1991,1327,1513,1130,1232,172,939,1631,801
"COG1576",599,1242,545,595,748,800,514,754,920,691
"COG1577",177,150,606,275,682,139,2,35,117,87
"COG1578",11,0,11,8,3,0,0,0,1,0
"COG1579",279,122,412,370,289,216,58,205,123,158
"COG1580",759,41,310,18,17,52,233,44,11,6
"COG1581",57,11,315,21,259,10,0,4,4,15
"COG1582",1,1,0,0,1,1,2,0,2,0
"COG1583",0,2,13,0,0,1,0,0,0,0
"COG1584",1,2,2,0,25,0,0,0,0,0
"COG1585",69,14,82,20,63,12,331,17,1,11
"COG1586",393,1013,473,1623,1061,1889,1312,1223,1274,1933
"COG1587",1417,2299,1959,1915,1607,2132,738,1695,2140,1684
"COG1588",4,0,18,0,57,0,0,0,0,1
"COG1589",838,1290,889,377,598,842,1062,723,878,600
"COG1590",12,7,8,16,49,34,0,2,8,1
"COG1592",235,248,479,106,709,340,97,643,318,898
"COG1593",4806,4841,4143,5082,4588,6327,5326,6673,5582,6401
"COG1594",44,130,212,269,566,180,5,90,104,178
"COG1595",6167,1874,3116,1932,1445,1701,6270,2376,1275,1642
"COG1596",2403,1673,1509,2046,1220,1412,2108,2215,1831,1466
"COG1597",1115,426,1021,724,1028,711,1273,1488,518,483
"COG1598",26,3,15,0,3,6,23,26,8,0
"COG1599",293,161,1122,453,1368,217,0,31,187,125
"COG1600",2453,2506,2180,1622,1748,1508,1462,1751,1848,1675
"COG1601",64,80,270,121,398,70,0,15,61,53
"COG1602",178,5,761,7,314,0,0,0,0,5
"COG1603",0,0,0,0,13,1,0,0,1,1
"COG1605",1781,656,1146,723,1048,782,918,855,638,878
"COG1606",287,1096,316,119,375,558,15,283,671,182
"COG1607",1305,403,720,496,673,455,875,394,303,321
"COG1608",89,68,339,190,573,62,0,12,69,71
"COG1609",7184,1590,3292,879,1766,1747,5542,2066,1063,2137
"COG1610",829,907,1004,1738,1332,1295,570,1643,1262,1367
"COG1611",1952,2379,2110,1141,1502,1381,1910,1614,1495,1384
"COG1612",1915,3419,2469,3800,3266,3225,1565,3397,3742,3442
"COG1613",10,1,4,1,0,2,17,0,1,1
"COG1615",597,234,1456,1160,1091,414,455,506,493,1003
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",53,76,78,191,261,74,0,9,64,65
"COG1619",288,1657,394,240,361,850,638,538,938,620
"COG1620",1357,155,578,57,96,138,129,193,90,94
"COG1621",1233,495,416,83,156,498,49,418,303,159
"COG1622",2864,3965,3854,4022,4018,3784,2703,4064,4166,3894
"COG1623",3,40,3,699,91,88,1,150,209,185
"COG1624",312,1481,499,446,379,746,55,697,1032,529
"COG1625",261,2089,442,111,198,988,10,327,1417,275
"COG1626",948,72,469,65,156,61,80,65,47,28
"COG1628",59,0,300,0,17,0,1,0,0,1
"COG1629",82411,24728,34266,26239,30476,23333,68088,34084,23185,22647
"COG1630",74,0,369,1,227,0,0,0,0,0
"COG1631",43,14,241,53,173,20,0,2,26,14
"COG1632",92,58,356,222,390,56,0,13,54,58
"COG1633",32,51,29,65,47,75,95,131,92,92
"COG1634",94,51,337,118,324,32,0,14,57,70
"COG1635",78,0,389,4,226,0,0,0,0,0
"COG1636",43,192,396,306,253,188,54,230,180,167
"COG1637",47,4,102,37,29,33,50,4,3,4
"COG1638",3410,3046,2966,3199,2844,4246,3758,4159,3883,4505
"COG1639",2306,195,676,58,35,172,990,158,168,55
"COG1640",1210,2049,419,1346,597,1129,199,691,1676,758
"COG1641",427,1506,613,153,544,725,10,367,954,313
"COG1643",4498,1458,1622,251,3264,1901,4456,1118,669,1499
"COG1644",44,65,220,96,192,54,1,21,32,73
"COG1646",221,226,694,408,673,223,12,74,150,181
"COG1647",138,4,188,27,68,17,96,15,9,3
"COG1648",1186,120,1578,121,463,193,1222,247,107,191
"COG1649",287,206,538,614,366,182,188,251,191,517
"COG1650",142,83,586,222,561,89,0,11,81,78
"COG1651",2657,1556,2766,2197,2483,2270,3540,2678,1999,2366
"COG1652",1189,380,418,136,227,263,1506,511,208,364
"COG1653",3267,4226,5436,7079,6246,7350,3172,8638,8641,10248
"COG1654",859,140,808,97,399,154,295,220,176,109
"COG1655",3,0,4,1,0,0,0,0,1,0
"COG1656",10,0,16,0,8,18,0,0,0,0
"COG1657",291,148,240,42,292,184,88,240,101,94
"COG1658",19,4,80,27,25,2,0,0,8,20
"COG1659",0,0,0,0,1,0,0,0,1,0
"COG1660",912,343,450,565,284,362,880,508,360,455
"COG1661",87,928,188,262,295,449,0,193,676,176
"COG1662",3,4,8,0,16,27,3,36,5,1
"COG1663",1613,1583,2425,2773,2349,2219,816,2612,2283,2671
"COG1664",415,468,621,454,298,465,547,566,433,565
"COG1665",6,0,17,0,7,1,18,0,0,0
"COG1666",654,1139,586,786,695,804,150,924,971,873
"COG1668",937,532,620,670,488,331,840,416,263,334
"COG1669",13,4,4,0,0,22,3,10,9,1
"COG1670",3073,877,2073,828,1216,916,3017,1045,630,890
"COG1671",402,280,181,53,126,181,581,212,122,205
"COG1672",70,31,13,4,2,31,67,4,2,18
"COG1673",0,1,0,0,0,0,0,0,1,0
"COG1674",3930,4004,4655,8059,5894,5471,3584,7235,5839,6157
"COG1675",48,0,181,3,132,18,0,0,1,3
"COG1676",109,53,616,87,480,48,0,6,32,28
"COG1677",254,192,168,50,74,167,267,237,146,181
"COG1678",984,800,1219,794,823,707,622,1146,730,958
"COG1679",306,465,625,607,1311,383,168,151,375,531
"COG1680",9523,7412,9249,8082,9267,7775,10292,9170,7570,7696
"COG1681",18,0,5,0,3,0,0,0,0,0
"COG1682",742,338,603,278,237,312,568,229,272,240
"COG1683",341,56,120,85,266,49,497,22,13,26
"COG1684",676,532,423,154,163,408,782,587,347,426
"COG1685",122,50,568,124,501,46,0,12,44,91
"COG1686",1797,2107,1999,3500,2718,2857,2388,3938,3184,3791
"COG1687",36,6,29,1,41,2,10,9,2,1
"COG1688",16,1,7,0,0,0,0,0,0,0
"COG1690",224,181,573,406,1049,200,332,34,169,150
"COG1691",312,759,534,96,371,364,10,204,458,165
"COG1692",436,819,712,1458,1165,1337,333,1698,1456,1644
"COG1694",1298,2724,1123,1505,1440,2096,3135,2183,1866,4015
"COG1695",179,94,337,80,285,125,716,139,75,94
"COG1696",510,584,987,575,552,517,765,512,498,388
"COG1697",218,152,714,343,910,169,6,32,139,103
"COG1698",54,20,175,50,181,18,0,1,9,9
"COG1699",62,20,166,23,16,30,18,11,35,27
"COG1700",718,22,28,0,0,2,55,7,4,0
"COG1701",95,103,328,250,574,49,0,12,99,86
"COG1702",1813,4013,2500,4125,3471,4978,7380,4498,4482,8850
"COG1703",1442,1519,2563,1703,2510,1377,831,950,996,1038
"COG1704",414,269,216,189,166,155,1063,183,150,157
"COG1705",684,386,282,131,209,273,481,414,220,229
"COG1706",905,656,583,220,213,514,1252,734,427,551
"COG1707",3,0,4,0,0,0,0,0,0,0
"COG1708",159,69,66,7,1,47,1165,3,4,5
"COG1709",17,1,11,21,27,2,0,1,13,2
"COG1711",49,0,220,3,169,0,0,0,0,0
"COG1712",266,168,316,59,351,140,57,104,112,175
"COG1713",70,0,41,9,52,0,0,0,0,0
"COG1714",674,218,595,261,319,274,920,240,232,201
"COG1715",109,87,72,18,14,63,294,24,68,14
"COG1716",485,97,272,227,116,155,196,58,109,110
"COG1717",94,55,316,185,403,64,0,7,47,65
"COG1718",184,129,301,202,630,115,170,14,96,109
"COG1719",1,3,3,4,3,1,0,0,0,1
"COG1720",563,26,156,15,108,105,142,26,28,9
"COG1721",2717,1252,2162,1519,2475,1138,1920,1044,993,970
"COG1722",336,200,232,182,198,192,242,243,148,209
"COG1723",30,18,24,1,80,84,18,8,15,4
"COG1724",2,1,0,0,0,0,4,0,0,0
"COG1725",67,1322,128,41,139,581,317,271,815,171
"COG1726",1004,1311,685,1505,1253,1218,570,1847,1279,1238
"COG1727",63,32,239,104,265,40,0,10,31,43
"COG1729",1220,1294,1857,2185,1708,1828,756,2289,1790,1976
"COG1730",0,2,9,8,50,16,0,2,0,4
"COG1732",242,109,210,29,30,123,808,81,50,21
"COG1733",1821,356,508,266,1021,232,1512,336,149,692
"COG1734",1210,773,1158,1799,1331,1211,1021,1396,1229,1481
"COG1735",396,41,197,44,125,92,69,55,52,28
"COG1736",194,116,705,273,971,100,0,21,99,131
"COG1737",913,286,431,114,342,458,737,468,237,442
"COG1738",403,825,695,1389,1065,1502,896,1868,1645,1888
"COG1739",538,79,219,24,216,151,281,36,18,38
"COG1740",869,57,146,9,5,104,268,14,42,3
"COG1741",2238,2618,1788,2352,1671,2784,2320,2445,2832,1940
"COG1742",395,41,123,7,113,43,391,20,1,1
"COG1743",98,54,133,27,57,108,534,11,34,10
"COG1744",1300,1618,3023,2982,1762,2071,1189,1640,2116,2983
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",153,7,830,60,510,14,0,3,13,7
"COG1747",31,7,38,2,19,2,0,0,1,22
"COG1748",1306,1284,1013,1982,2022,1218,1700,1591,1336,1734
"COG1749",1213,1132,691,304,325,762,1180,1587,763,1037
"COG1752",3257,783,1602,553,1085,678,2374,623,396,501
"COG1754",1729,6626,4176,7198,5211,6680,2575,7366,7473,6794
"COG1755",19,9,27,16,7,52,67,24,30,20
"COG1756",79,6,215,3,246,6,0,0,0,0
"COG1757",4620,1014,2583,989,1264,863,1116,1137,641,575
"COG1758",597,978,802,1480,1181,1172,413,1335,1106,1191
"COG1759",227,98,1063,223,590,43,0,16,67,143
"COG1760",967,236,1262,88,470,199,1550,185,97,316
"COG1761",2,1,5,10,50,5,1,1,7,8
"COG1762",598,297,350,109,207,264,482,455,219,263
"COG1763",190,344,200,153,192,283,147,403,269,440
"COG1764",764,225,356,164,178,275,976,313,205,149
"COG1765",556,337,541,277,439,262,935,344,255,240
"COG1766",981,681,611,238,203,763,1825,1149,627,1015
"COG1767",30,70,32,77,41,119,32,143,75,129
"COG1768",4,0,3,0,0,0,0,0,0,0
"COG1770",2613,2754,3012,5711,4277,4136,2000,4604,4531,4578
"COG1772",39,12,30,89,112,5,0,4,34,5
"COG1773",193,600,89,117,198,365,179,316,348,183
"COG1774",152,186,179,43,219,115,40,292,102,76
"COG1775",0,1,147,0,0,0,1,0,3,1
"COG1776",1574,68,423,15,2,42,161,50,4,6
"COG1777",50,83,94,172,239,47,0,16,68,65
"COG1778",655,555,843,565,507,498,385,585,427,567
"COG1779",17,49,54,159,162,31,0,5,30,28
"COG1780",4,3,15,0,0,12,9,6,0,1
"COG1781",89,50,350,116,356,35,0,7,47,36
"COG1782",362,211,1356,547,1317,137,74,72,195,172
"COG1783",57,21,9,17,9,176,3577,61,43,129
"COG1784",57,89,132,265,204,105,0,19,61,100
"COG1785",1801,405,851,454,631,578,1393,974,428,410
"COG1786",83,97,125,24,177,93,107,97,96,297
"COG1787",21,1021,16,33,84,471,8,131,655,29
"COG1788",1086,637,526,234,565,606,879,488,394,542
"COG1791",89,71,31,6,42,23,95,64,6,111
"COG1792",1368,2483,1950,2290,2070,2330,1044,2696,2554,2483
"COG1793",2608,5658,1837,1042,1441,3680,7767,2703,4202,2283
"COG1794",784,458,633,1542,739,1019,536,1086,832,1174
"COG1795",29,58,27,70,36,132,47,240,129,155
"COG1796",300,340,318,798,1047,542,168,315,248,506
"COG1797",344,1351,793,158,614,1186,522,641,1316,560
"COG1798",167,97,630,185,639,88,0,18,86,72
"COG1799",46,712,57,56,75,340,28,188,426,84
"COG1801",593,101,235,35,159,105,215,56,29,8
"COG1802",1279,512,879,157,517,856,3135,756,442,1339
"COG1803",348,85,112,21,78,123,86,106,32,25
"COG1804",11910,8381,10100,6452,10257,8435,6904,7725,7646,8415
"COG1805",954,1141,643,1312,1106,1169,681,1663,1155,1164
"COG1806",972,650,1181,1663,1266,1311,1065,1321,1177,1218
"COG1807",3188,5533,2054,3076,2142,4220,1779,4469,4681,3675
"COG1808",191,469,206,87,332,220,1044,425,163,464
"COG1809",59,422,56,119,151,395,81,318,224,145
"COG1811",30,44,26,552,125,84,0,121,176,116
"COG1812",1,0,1,1,0,0,0,0,0,0
"COG1813",21,63,32,154,194,42,0,13,28,31
"COG1814",483,58,620,19,360,149,426,78,15,21
"COG1815",374,257,224,75,78,186,322,252,156,221
"COG1816",2782,573,2062,1062,1252,822,802,835,576,764
"COG1817",135,61,621,139,375,41,74,34,34,24
"COG1818",52,1,261,1,140,20,0,0,3,1
"COG1819",956,176,1338,314,957,353,515,878,222,131
"COG1820",1501,310,1038,223,432,310,259,460,283,506
"COG1821",20,55,31,72,36,61,33,151,44,92
"COG1823",21,29,53,34,58,18,22,14,11,26
"COG1824",84,4,133,6,52,7,0,2,4,3
"COG1825",1378,1395,1867,3001,2222,2098,1024,2549,2289,2322
"COG1826",486,642,248,114,153,397,214,293,442,207
"COG1828",188,638,257,434,384,386,192,375,379,289
"COG1829",106,74,484,211,504,84,0,12,100,85
"COG1830",552,349,1556,371,1010,277,90,410,326,496
"COG1831",64,98,108,233,391,63,0,9,99,72
"COG1832",450,726,750,1398,1210,974,194,841,826,1204
"COG1833",19,37,69,7,6,26,8,16,13,38
"COG1834",893,1725,1918,3549,2731,2460,638,2789,2461,3539
"COG1835",2956,1319,1199,1515,807,1350,2486,1446,1147,1274
"COG1836",149,1209,370,471,520,656,31,207,761,292
"COG1837",59,17,65,68,71,31,9,9,10,15
"COG1838",1578,537,1209,129,517,476,1573,579,397,561
"COG1840",1860,3631,2475,4623,3419,3879,1745,3276,4067,5338
"COG1841",335,214,477,414,575,257,127,264,209,220
"COG1842",1529,197,606,31,127,212,793,167,49,218
"COG1843",447,274,266,103,94,321,563,479,253,345
"COG1845",2445,3453,3498,3747,3784,3442,1592,3612,3637,3308
"COG1846",2365,848,1394,1245,1111,1332,3572,1273,1130,1346
"COG1847",130,43,175,576,217,78,20,70,137,117
"COG1848",3,4,3,0,2,6,1,4,4,1
"COG1849",14,25,33,84,109,16,0,6,18,21
"COG1850",173,2097,588,73,652,2187,116,522,1995,452
"COG1852",25,8,14,0,7,1,4,1,0,4
"COG1853",2157,6878,1923,1393,2224,3913,1114,2348,4516,2068
"COG1854",21,2,39,0,1,11,6,1,0,0
"COG1855",38,98,26,274,806,34,0,10,55,121
"COG1856",1,15,78,6,16,28,0,4,7,36
"COG1858",1764,811,1059,699,662,762,534,517,464,976
"COG1859",49,83,105,201,282,87,3,4,97,55
"COG1861",308,613,954,1120,671,806,287,852,656,824
"COG1862",568,423,664,513,434,424,431,597,389,463
"COG1863",320,149,244,92,87,175,393,196,140,187
"COG1864",413,141,286,94,191,195,122,196,106,116
"COG1865",6,1,1,1,0,0,2,1,1,0
"COG1866",2578,2062,3545,2734,3250,2073,1804,2232,1978,2706
"COG1867",200,216,689,391,1012,234,0,119,138,321
"COG1868",1040,703,831,211,259,606,763,729,473,623
"COG1869",0,1,4,0,1,3,1,2,0,0
"COG1871",471,22,110,9,0,14,38,26,18,0
"COG1872",125,20,107,18,39,18,74,9,12,6
"COG1873",6,2,0,11,9,2,0,2,3,0
"COG1874",138,265,129,93,322,242,267,279,206,580
"COG1875",1147,868,1030,723,325,757,4028,566,424,1278
"COG1876",462,1142,196,105,218,706,382,454,824,216
"COG1877",200,389,136,43,436,357,457,654,289,56
"COG1878",464,441,547,225,384,393,435,263,324,415
"COG1879",1111,1509,2011,1999,2698,2586,1551,2924,3078,3353
"COG1881",267,174,325,27,218,136,477,142,77,15
"COG1882",28,10,27,2,81,4,6,5,7,0
"COG1883",1136,261,1151,240,537,246,412,161,130,236
"COG1884",3285,3800,5055,4334,5344,3348,4046,3075,2719,3364
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",607,258,682,97,136,283,381,312,197,316
"COG1887",807,132,396,187,121,215,404,61,58,80
"COG1889",116,66,480,185,482,66,0,7,51,56
"COG1890",122,82,505,228,524,85,0,16,81,81
"COG1891",152,25,49,49,71,70,30,84,53,70
"COG1893",2858,1522,1508,1284,1668,1879,834,1849,1739,2216
"COG1894",2829,2634,5834,4455,5493,3561,1873,4173,3818,6044
"COG1896",912,294,564,84,248,163,499,260,117,266
"COG1897",786,1763,773,145,467,992,404,596,1132,663
"COG1898",930,983,1520,1584,1004,1237,1441,1268,1179,1162
"COG1899",757,800,2057,2434,2838,1704,153,1467,1677,1676
"COG1900",0,21,0,0,3,0,0,6,0,0
"COG1901",51,50,80,180,239,66,1,4,52,43
"COG1902",9686,3387,8024,2429,4268,3075,5101,3020,2672,4877
"COG1903",286,1356,857,57,577,656,190,378,854,278
"COG1904",555,133,213,67,48,189,377,324,170,177
"COG1905",661,539,954,1201,896,1193,931,1413,1253,1342
"COG1906",0,15,0,6,0,8,6,5,61,44
"COG1907",21,62,56,107,51,70,13,111,63,85
"COG1908",54,0,290,2,17,4,0,0,0,0
"COG1909",29,58,132,231,386,21,0,14,20,71
"COG1910",397,159,397,29,78,90,170,53,65,169
"COG1911",26,26,35,58,155,19,0,2,20,27
"COG1912",180,330,306,667,439,257,91,502,358,320
"COG1913",0,1,0,0,3,1,0,0,1,1
"COG1914",1776,1291,889,627,1098,837,895,980,622,740
"COG1915",133,0,620,8,244,0,0,0,0,0
"COG1916",198,142,498,318,627,116,24,22,127,160
"COG1917",502,268,423,157,345,178,173,494,159,75
"COG1918",24,6,46,2,15,5,1,6,14,30
"COG1920",273,89,603,403,384,121,5,94,140,115
"COG1921",1158,493,1291,1506,894,518,46,501,597,707
"COG1922",170,184,106,428,177,122,384,238,170,216
"COG1923",264,136,175,67,96,97,458,134,51,121
"COG1924",35,3,178,0,1,2,2,0,1,4
"COG1925",488,147,267,250,122,156,425,134,125,158
"COG1926",9,1,12,1,1,1,30,1,1,0
"COG1927",1,0,1,0,0,0,0,0,0,0
"COG1928",43,132,101,10,153,172,138,34,67,41
"COG1929",286,95,493,736,326,226,126,425,301,269
"COG1931",36,7,176,75,187,0,0,0,0,8
"COG1932",1987,1721,3507,2264,2389,1922,1601,2473,1987,2067
"COG1933",306,450,461,1329,2835,399,209,60,469,415
"COG1934",503,182,372,67,222,128,337,183,79,198
"COG1936",114,65,467,160,411,51,0,6,62,48
"COG1937",122,43,106,18,81,105,318,206,56,99
"COG1938",198,149,704,422,1102,123,0,35,121,155
"COG1939",37,459,43,6,92,217,0,80,260,85
"COG1940",1919,953,2424,2451,2415,1959,1808,1966,1658,2691
"COG1941",6,2,0,0,0,5,1,1,2,0
"COG1942",112,49,37,153,88,218,71,398,259,48
"COG1943",714,131,518,28,54,75,881,49,29,34
"COG1944",382,67,204,29,16,44,736,22,26,3
"COG1945",55,7,159,31,165,3,18,2,16,4
"COG1946",1591,743,899,699,815,859,2497,1112,671,719
"COG1947",1347,2244,1631,1655,1576,1867,1015,1949,2169,1689
"COG1948",98,136,447,517,534,207,912,60,47,279
"COG1949",695,377,741,575,786,474,278,454,432,562
"COG1950",5,7,3,0,18,24,27,4,0,8
"COG1951",1627,590,1329,139,615,520,1598,654,443,668
"COG1952",544,305,285,159,208,260,709,299,187,314
"COG1953",1181,610,1018,3232,2079,1514,76,1428,1254,2510
"COG1954",0,0,0,0,0,10,30,0,0,0
"COG1955",59,106,25,218,119,64,0,14,82,92
"COG1956",391,173,222,224,109,101,456,226,88,134
"COG1957",1124,545,1093,1131,894,640,494,680,737,760
"COG1958",61,15,302,5,378,69,0,0,3,10
"COG1959",1026,669,1262,1334,1104,983,1025,1102,853,1083
"COG1960",31901,22631,28754,27168,27519,23642,35310,23252,21484,24668
"COG1961",2356,1698,1051,554,553,1953,8114,1034,1285,917
"COG1963",13,512,3,15,111,242,0,104,266,120
"COG1964",184,29,602,63,497,43,31,98,72,308
"COG1965",23,41,57,7,26,54,37,38,26,38
"COG1966",2312,163,1394,274,400,116,430,86,41,144
"COG1967",81,76,108,263,431,39,0,5,67,71
"COG1968",1562,2482,2084,3382,2462,2810,1247,3121,2987,2846
"COG1969",168,5,18,0,0,13,2,3,1,0
"COG1970",115,112,103,285,121,103,634,214,104,111
"COG1971",104,7,64,1,0,7,117,6,7,2
"COG1972",1258,1094,1456,1351,1322,1042,1479,1456,1052,878
"COG1974",1808,2917,1988,3814,2663,3217,1395,3303,3691,3119
"COG1975",2348,1223,2369,1501,1685,1116,994,991,890,2115
"COG1976",88,53,294,150,341,62,0,8,62,64
"COG1977",454,168,538,143,336,164,93,149,101,204
"COG1978",5,70,0,134,38,105,373,160,106,70
"COG1979",669,35,182,2,0,28,90,30,3,3
"COG1980",102,1,502,3,360,0,0,0,0,0
"COG1981",617,1960,808,304,989,1525,627,1415,1817,1240
"COG1982",1153,2038,292,41,111,919,361,414,1212,345
"COG1983",278,10,83,6,9,10,168,28,3,12
"COG1984",1715,1154,1743,1772,1644,1599,1788,1625,1389,1768
"COG1985",1804,3863,2325,4105,3387,3633,1324,3823,4168,3637
"COG1986",313,35,101,73,58,72,2,53,37,12
"COG1987",201,109,116,31,41,85,104,141,51,86
"COG1988",292,584,157,414,490,298,395,383,268,310
"COG1989",1077,887,1098,1112,785,970,452,911,808,756
"COG1990",65,63,261,155,288,47,0,4,50,79
"COG1992",152,33,467,77,437,6,0,2,20,35
"COG1993",1,0,0,1,0,0,3,0,1,0
"COG1994",576,1864,1027,573,861,1012,405,456,1199,501
"COG1995",1809,3233,2363,3433,2868,3425,1282,4166,3693,3647
"COG1997",16,23,92,87,180,36,0,5,38,25
"COG1998",27,2,65,12,58,25,0,1,3,2
"COG1999",1586,1704,1941,2120,2295,1641,1548,2171,1598,1757
"COG2001",862,948,1151,1832,1444,1347,563,1598,1417,1570
"COG2002",54,3,7,52,4,15,46,15,6,23
"COG2003",1263,214,608,43,47,172,1205,272,85,126
"COG2004",6,14,20,48,79,25,0,8,30,13
"COG2005",96,106,67,15,64,67,83,54,38,37
"COG2006",191,12,129,41,68,18,0,6,4,4
"COG2007",72,49,284,105,351,73,0,11,28,43
"COG2008",1206,1186,1622,1457,2182,1143,1409,1198,1070,1709
"COG2009",462,685,749,1456,926,1155,454,1207,1116,1305
"COG2010",2294,1827,1772,690,1231,1430,2277,1518,1521,1437
"COG2011",93,11,35,2,0,25,138,8,8,0
"COG2012",56,103,212,210,312,135,3,70,78,140
"COG2013",157,108,214,307,624,106,56,63,118,75
"COG2014",53,9,86,2,22,13,0,4,12,4
"COG2015",847,755,1140,1515,1160,1085,905,1466,1272,1465
"COG2016",67,63,262,150,398,95,0,12,56,53
"COG2017",1135,1758,872,728,932,1076,666,1331,1337,1420
"COG2018",0,0,0,0,0,3,0,0,0,0
"COG2019",50,4,256,24,187,3,3,0,9,2
"COG2020",1274,1054,836,760,398,825,883,620,946,552
"COG2021",2372,2036,3022,4075,3665,3364,1423,4231,3731,3685
"COG2022",1121,1775,1234,1579,1133,1850,1037,1741,1861,1443
"COG2023",51,0,193,0,24,0,0,0,0,0
"COG2025",1616,1245,2098,2183,2096,2711,1308,3262,2599,3021
"COG2026",149,22,44,3,0,16,170,9,5,12
"COG2027",866,2097,1092,589,801,1231,739,684,1302,573
"COG2029",0,0,0,3,0,3,261,0,5,0
"COG2030",3019,1977,2382,2135,2325,2153,2536,2025,1876,2084
"COG2031",698,347,265,100,324,318,109,314,153,152
"COG2032",440,126,201,230,219,155,665,313,85,226
"COG2035",504,862,713,1078,874,739,354,1228,748,700
"COG2036",19,12,129,20,306,172,1,32,24,23
"COG2037",32,68,33,74,48,101,48,163,85,126
"COG2038",446,2010,847,164,616,1167,1259,652,1244,551
"COG2039",16,20,42,75,104,20,60,6,8,40
"COG2040",1415,1134,1807,2075,1744,1799,184,2128,1893,2344
"COG2041",1509,991,1103,981,1525,1459,1387,1052,1054,2313
"COG2042",76,33,318,141,305,35,0,9,39,34
"COG2043",86,36,144,13,91,31,5,35,29,28
"COG2044",0,11,31,4,7,7,0,1,8,11
"COG2045",145,976,69,78,193,543,147,234,494,134
"COG2046",591,1545,1453,530,841,1366,296,593,1481,819
"COG2047",111,71,365,213,469,54,0,5,69,82
"COG2048",159,114,257,189,350,61,0,4,55,82
"COG2049",1391,751,1409,1534,1052,1072,1659,1209,916,1319
"COG2050",2030,1838,1662,2372,1971,1934,3263,2166,1793,2214
"COG2051",19,2,102,39,75,10,0,1,2,1
"COG2052",0,2,0,0,0,5,0,0,0,0
"COG2053",31,13,139,57,144,28,0,3,26,11
"COG2054",8,21,6,8,16,26,20,80,25,30
"COG2055",1845,1943,2826,3130,3275,2608,714,3451,2509,3452
"COG2056",162,19,100,6,1,18,117,11,2,1
"COG2057",1007,575,461,215,508,497,692,423,366,408
"COG2058",76,34,244,66,197,19,0,2,21,18
"COG2059",1032,1742,367,198,278,833,1078,641,1343,381
"COG2060",12,6,13,1,0,11,114,0,2,0
"COG2062",986,609,514,606,703,588,633,1651,574,633
