"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1473",3159,2612,3653,2925,3668,4333,5849,4676,4256,5012
"COG1474",589,683,308,473,893,1285,146,1210,1245,471
"COG1475",2849,3323,3581,3419,2543,3466,3580,2793,3608,2017
"COG1476",186,84,200,157,143,239,174,157,89,86
"COG1477",1351,1625,1440,1306,1395,1204,1795,1064,1172,1072
"COG1478",374,648,478,460,1042,831,401,2123,1345,201
"COG1479",405,746,245,543,224,219,333,409,524,349
"COG1480",1079,925,1716,1308,1074,1250,1455,821,1067,3437
"COG1481",1,7,4,8,0,2,1,37,8,8
"COG1482",158,293,72,101,191,203,90,323,226,97
"COG1483",8,134,12,10,44,25,19,183,156,164
"COG1484",219,3203,45,186,960,199,241,1303,1922,316
"COG1485",2583,1077,2447,2032,521,1816,2310,526,673,954
"COG1486",49,462,664,295,452,618,589,322,671,370
"COG1487",24,82,2,14,62,12,8,49,26,6
"COG1488",457,1272,541,476,542,541,648,626,788,315
"COG1489",1126,848,1132,1129,925,1092,1199,905,903,1677
"COG1490",669,754,676,666,687,616,732,526,609,417
"COG1491",114,175,56,129,315,340,39,695,372,103
"COG1492",751,639,715,547,742,664,981,1159,702,3049
"COG1493",166,187,122,102,96,126,163,91,139,105
"COG1494",595,574,1067,980,725,1685,1785,1059,1572,2643
"COG1495",756,657,521,590,465,646,572,390,470,327
"COG1496",1283,1028,1718,1588,1213,1591,1752,1147,1338,2071
"COG1497",0,0,0,0,0,0,0,3,2,0
"COG1498",299,297,118,235,486,651,69,1289,791,176
"COG1499",195,250,99,195,224,350,66,138,178,172
"COG1500",123,204,67,157,379,395,39,810,502,129
"COG1501",272,665,219,381,274,256,161,608,186,221
"COG1502",539,1913,403,473,824,427,416,909,717,670
"COG1503",203,352,125,282,677,735,68,1318,757,228
"COG1505",2053,1580,1845,1362,1245,1142,2332,1304,1180,1305
"COG1506",6014,9010,6853,5627,9545,6105,8368,8350,7243,7576
"COG1507",24,26,136,128,102,135,83,71,53,16
"COG1508",2663,2138,2137,2108,2104,1826,2376,1835,1674,1548
"COG1509",259,1288,138,285,1066,684,168,1576,1459,168
"COG1510",19,268,39,49,55,52,55,70,106,45
"COG1511",3,7,13,8,4,6,15,128,28,6
"COG1512",297,143,81,91,151,71,58,215,91,90
"COG1513",11,134,49,72,23,33,22,46,55,40
"COG1514",24,590,59,84,774,266,72,902,702,80
"COG1515",11,55,19,13,66,29,6,63,21,32
"COG1516",104,304,36,77,182,81,50,204,136,82
"COG1518",77,426,5,46,24,19,28,67,109,42
"COG1519",4443,2468,4167,3561,2750,3394,4275,2453,2819,2059
"COG1520",2845,5600,3035,3069,4454,3760,2892,3087,5465,1828
"COG1521",1870,1381,2003,1794,1432,1877,2106,1369,1608,1828
"COG1522",5030,3062,1563,1951,3560,2954,1380,5955,3623,1056
"COG1523",336,1639,966,808,716,453,1185,1079,623,4800
"COG1524",1455,2023,1621,1319,2599,1734,1668,2276,2125,1276
"COG1525",734,1141,1227,1278,976,724,645,658,892,457
"COG1526",2210,1070,1564,1478,1428,1375,656,1420,1242,378
"COG1527",228,355,110,213,594,717,63,1256,842,204
"COG1528",142,226,288,245,73,246,294,39,305,1204
"COG1529",3412,14832,3014,4305,18188,8220,2347,16161,14439,2427
"COG1530",6141,4479,6294,5668,4800,5531,6704,4491,4730,6396
"COG1533",87,738,370,409,1223,553,406,1098,627,389
"COG1534",191,214,35,95,158,86,38,127,82,43
"COG1535",5,74,0,4,34,2,0,23,8,1
"COG1536",437,1313,570,644,1447,720,539,1361,887,574
"COG1537",215,319,102,230,606,648,57,1450,629,200
"COG1538",4784,6426,5857,5333,4117,3345,4184,2946,3284,4550
"COG1539",1251,801,1300,1103,944,1098,1309,892,898,964
"COG1540",864,667,857,701,776,1332,1266,1442,1608,494
"COG1541",1058,1514,721,485,2112,680,705,1605,1091,795
"COG1543",0,1,507,304,12,146,686,11,0,3417
"COG1544",473,309,416,299,186,207,520,211,102,1586
"COG1545",288,1092,267,422,1202,637,140,805,990,147
"COG1546",1781,1919,2218,2001,2274,2175,2237,1910,2091,3418
"COG1547",1,59,83,79,129,125,164,130,94,820
"COG1548",24,36,73,63,45,78,50,30,97,68
"COG1549",221,237,105,216,219,573,110,264,297,293
"COG1550",0,88,0,4,47,3,0,46,41,0
"COG1551",81,235,67,84,170,77,53,165,175,59
"COG1552",24,14,11,78,12,50,3,19,52,8
"COG1553",131,167,56,56,130,74,15,69,67,33
"COG1554",346,119,342,233,37,150,213,289,48,130
"COG1555",260,184,109,90,147,38,102,85,83,107
"COG1556",28,225,10,11,411,46,6,305,178,21
"COG1558",135,330,164,139,257,138,158,247,148,153
"COG1559",2014,1275,1831,1549,1740,1536,1946,1571,1187,1194
"COG1560",2485,1408,2319,2046,1837,3091,3751,2435,2305,1761
"COG1561",1614,1236,1142,1031,1212,832,1339,862,734,833
"COG1562",3518,1878,2953,2913,1272,3152,2851,1000,1902,3282
"COG1563",0,0,18,22,1,3,0,0,0,1
"COG1564",157,383,328,451,626,561,272,501,425,276
"COG1565",1908,1341,2579,2360,1590,2446,2373,1421,1962,3374
"COG1566",97,1327,106,189,425,214,118,392,406,179
"COG1568",0,115,0,1,66,16,2,28,54,17
"COG1569",0,26,2,2,6,3,1,8,4,2
"COG1570",2264,2542,2189,2088,2535,2080,2086,2019,1962,1448
"COG1571",145,368,93,240,627,576,65,1448,870,215
"COG1572",415,203,10,172,210,211,18,147,216,232
"COG1573",1791,2109,2839,2530,2529,2916,2520,2839,3011,2257
"COG1574",3596,3366,1796,2384,6056,2692,1640,4626,2974,831
"COG1575",544,797,1278,1155,1295,1316,1491,1755,1235,2787
"COG1576",1195,553,879,832,543,706,979,404,407,1429
"COG1577",272,361,112,225,538,589,90,1021,765,209
"COG1578",0,1,0,2,22,5,1,19,7,5
"COG1579",218,407,250,275,804,328,295,626,412,234
"COG1580",60,407,22,28,182,46,36,214,133,44
"COG1581",18,50,15,21,181,143,8,558,267,23
"COG1582",0,10,0,2,6,0,0,3,6,5
"COG1583",1,9,0,0,0,0,1,0,1,3
"COG1584",4,65,0,2,1,4,1,0,0,2
"COG1585",136,106,8,36,125,27,10,68,72,12
"COG1586",786,622,1548,1261,535,1086,1374,529,948,1501
"COG1587",1125,1717,1531,1481,2053,1735,1653,2274,2011,2180
"COG1588",1,1,0,0,16,19,0,19,4,0
"COG1589",845,752,619,694,618,591,666,605,544,1767
"COG1590",10,30,4,30,44,37,4,15,19,11
"COG1591",0,0,2,0,0,2,0,0,4,0
"COG1592",589,264,386,585,525,495,42,395,237,39
"COG1593",8932,3959,5284,5145,4510,5434,5320,4145,4073,2695
"COG1594",288,134,228,620,155,336,101,427,326,91
"COG1595",3609,4568,2256,2189,2489,1964,2343,2703,2636,1670
"COG1596",2350,2211,2107,1274,1342,1252,2695,1071,1500,2674
"COG1597",554,1413,762,1005,1925,1524,699,1624,1352,748
"COG1598",8,30,1,4,32,5,0,37,10,15
"COG1599",387,527,168,403,955,997,105,1806,1220,328
"COG1600",1718,2676,1803,1818,3495,2035,1695,2591,2326,2743
"COG1601",123,176,49,106,204,236,40,484,305,93
"COG1602",0,257,13,32,617,379,0,1339,657,1
"COG1603",8,0,0,0,0,5,0,0,1,0
"COG1604",0,6,0,0,0,0,0,0,0,1
"COG1605",1062,1303,949,874,974,861,918,881,804,442
"COG1606",12,572,294,292,606,469,354,516,699,1736
"COG1607",412,584,317,327,510,591,461,647,729,421
"COG1608",170,235,64,136,324,444,49,539,550,150
"COG1609",3862,4075,1611,2026,1455,1602,1690,2898,1782,1372
"COG1610",1593,1043,1605,1321,1071,1408,1682,959,1262,760
"COG1611",1667,1888,1429,1352,2252,1330,1521,2065,1430,2391
"COG1612",2843,2250,3347,3108,2522,3166,3475,2272,2794,3325
"COG1613",0,11,0,3,37,3,0,3,3,4
"COG1615",5,1443,853,1022,2050,1918,416,3512,3105,164
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",170,172,52,164,184,230,48,99,144,123
"COG1619",608,581,640,498,588,402,695,483,306,1876
"COG1620",24,849,47,43,404,112,115,272,465,157
"COG1621",112,1125,256,242,534,421,411,439,903,203
"COG1622",4523,2884,4695,3956,3152,3885,4720,3097,3437,6133
"COG1623",0,18,315,313,1,279,173,7,101,30
"COG1624",634,536,767,651,753,635,877,628,490,2334
"COG1625",1,200,477,418,766,293,581,439,252,2700
"COG1626",37,240,28,45,534,143,76,723,304,54
"COG1628",0,10,4,0,141,18,0,548,49,0
"COG1629",35831,38511,28769,28301,20263,17114,22031,16595,16846,14016
"COG1630",0,52,0,1,224,194,0,774,376,0
"COG1631",15,89,26,55,145,138,17,365,158,54
"COG1632",145,197,55,155,327,282,40,550,341,114
"COG1633",18,54,18,33,33,64,21,43,26,53
"COG1634",151,210,81,123,445,406,67,935,457,124
"COG1635",9,45,0,0,212,165,0,712,260,0
"COG1636",509,95,351,320,170,200,424,123,91,198
"COG1637",0,41,3,33,151,46,2,128,52,2
"COG1638",5194,2857,3764,3569,3029,3636,3555,2843,2790,1848
"COG1639",68,1901,49,141,330,84,129,169,638,282
"COG1640",97,678,1057,844,256,758,1047,243,335,3541
"COG1641",40,832,431,383,959,656,580,1162,1191,2474
"COG1643",2752,2627,1124,1516,857,1281,975,891,989,748
"COG1644",70,82,88,181,167,128,29,343,186,50
"COG1645",0,1,0,0,0,4,0,1,4,0
"COG1646",281,405,231,294,626,593,193,928,661,342
"COG1647",0,113,23,31,326,60,10,251,78,55
"COG1648",715,915,91,251,1128,362,64,976,765,59
"COG1649",290,605,417,325,854,351,232,707,539,322
"COG1650",150,310,84,177,520,450,63,1003,605,151
"COG1651",2193,2653,2002,1860,1899,2308,2104,2907,2867,1086
"COG1652",620,1111,274,295,256,225,385,203,401,278
"COG1653",7342,3076,6960,6075,4139,6776,6179,5318,4291,2560
"COG1654",244,629,110,200,485,335,173,990,692,108
"COG1655",0,2,0,3,2,0,0,1,0,2
"COG1656",13,9,1,2,8,3,4,22,0,0
"COG1657",52,663,80,94,560,171,82,407,631,134
"COG1658",0,30,12,30,46,15,4,147,50,34
"COG1659",0,0,0,0,0,0,1,0,0,4
"COG1660",637,634,507,460,410,436,372,395,425,223
"COG1661",111,201,235,207,303,308,241,200,210,993
"COG1662",3,37,0,6,1,2,0,8,9,6
"COG1663",3229,1704,2549,2424,2297,1647,1643,1348,1433,999
"COG1664",590,503,478,445,723,483,539,680,647,333
"COG1665",4,8,0,0,8,11,0,5,24,5
"COG1666",559,480,580,541,507,743,760,587,568,1290
"COG1668",935,670,517,528,579,526,699,497,532,663
"COG1669",0,2,0,3,7,2,1,37,2,4
"COG1670",1713,2560,761,1068,2234,1062,1083,2226,1636,674
"COG1671",324,305,167,159,211,157,185,180,179,140
"COG1672",4,66,4,3,24,6,6,46,48,13
"COG1673",3,1,0,0,0,0,0,0,4,0
"COG1674",7172,5152,6794,6176,4603,6094,7059,4585,6206,3311
"COG1675",15,52,9,18,150,144,1,540,313,1
"COG1676",168,152,38,61,307,375,16,1094,479,77
"COG1677",107,273,112,107,169,113,147,165,102,106
"COG1678",959,1075,992,1061,1252,837,963,1174,1174,732
"COG1679",785,650,488,631,799,1064,390,856,1198,503
"COG1680",9807,10470,10336,9286,11879,9461,10158,9341,9075,5756
"COG1681",0,39,0,0,33,8,0,19,21,0
"COG1682",218,636,248,368,611,327,269,663,609,645
"COG1683",233,554,39,94,344,205,34,141,228,86
"COG1684",234,604,291,310,429,278,341,426,311,306
"COG1685",50,163,63,93,402,354,44,1000,399,104
"COG1686",3121,2047,3371,2895,1499,2807,3425,1717,2229,1455
"COG1687",84,5,2,26,33,9,3,13,2,0
"COG1688",0,3,0,1,1,1,0,2,3,0
"COG1690",301,589,152,274,594,825,82,868,1086,298
"COG1691",22,521,197,234,693,413,271,958,820,1140
"COG1692",982,729,1338,1300,688,1268,1337,742,1290,556
"COG1694",1974,1391,2636,3351,1326,1570,2563,1123,1075,3394
"COG1695",187,246,83,163,289,188,31,765,302,42
"COG1696",1025,880,701,548,1007,690,752,1093,995,598
"COG1697",240,462,135,323,742,721,87,1297,788,290
"COG1698",0,80,9,37,148,132,19,275,245,39
"COG1699",2,110,7,23,157,47,4,153,109,42
"COG1700",11,39,0,1,1,3,0,1,22,0
"COG1701",158,268,87,204,333,465,57,501,522,180
"COG1702",3804,2140,5474,7617,2523,3878,4604,2310,2850,4315
"COG1703",2466,2163,1257,1497,3291,2100,1444,3174,2290,1590
"COG1704",258,493,194,205,244,247,190,241,227,273
"COG1705",689,343,427,477,130,215,500,99,116,331
"COG1706",394,801,420,360,571,352,481,575,418,378
"COG1707",0,11,0,0,13,1,0,12,24,0
"COG1708",13,154,2,9,115,24,4,294,36,13
"COG1709",0,33,0,23,55,17,3,44,56,11
"COG1711",0,48,0,0,142,130,0,427,258,0
"COG1712",38,355,81,87,572,304,74,572,626,97
"COG1713",0,177,4,2,157,43,0,78,166,2
"COG1714",425,581,223,249,493,164,308,350,338,184
"COG1715",37,288,23,54,34,10,60,56,32,161
"COG1716",21,417,114,168,571,220,116,509,381,109
"COG1717",114,189,71,122,304,298,38,562,360,124
"COG1718",425,286,102,216,391,526,61,427,603,170
"COG1719",16,3,2,7,3,11,0,2,5,2
"COG1720",52,279,13,51,72,60,30,46,96,41
"COG1721",2291,3582,1432,1794,3260,2362,1512,2442,3128,1567
"COG1722",244,292,216,197,273,184,222,188,157,123
"COG1723",39,127,2,17,2,25,16,36,58,11
"COG1724",0,9,0,0,0,0,0,1,6,0
"COG1725",20,103,328,304,170,174,409,172,87,2026
"COG1726",2095,1210,1825,1510,633,1178,2040,442,924,1192
"COG1727",27,80,30,61,116,232,25,394,259,83
"COG1729",1362,949,1204,1285,1163,1774,1875,1660,1921,930
"COG1730",11,20,2,27,14,23,1,2,25,0
"COG1732",7,176,37,77,178,55,45,255,113,53
"COG1733",1740,570,442,794,411,441,282,484,279,259
"COG1734",1122,1112,1305,1283,1084,1364,1327,1082,1311,576
"COG1735",71,941,37,52,813,210,33,584,1018,27
"COG1736",275,340,130,219,577,592,74,1267,616,232
"COG1737",1440,765,440,597,296,277,492,355,303,176
"COG1738",1500,1130,2228,1789,1135,1780,1879,1139,1435,895
"COG1739",580,355,75,126,157,68,116,157,130,97
"COG1740",13,308,6,25,31,9,39,72,182,66
"COG1741",2361,1341,2070,1764,1798,2003,2061,1781,1511,1142
"COG1742",10,187,6,24,107,44,25,113,76,33
"COG1743",12,158,10,10,60,57,20,174,275,125
"COG1744",2060,1182,2600,1948,2682,2410,2360,2283,1506,1146
"COG1745",0,0,0,0,0,4,0,0,4,0
"COG1746",0,228,8,37,484,391,4,1429,961,32
"COG1747",0,99,50,37,66,49,57,32,42,19
"COG1748",2562,1377,2485,1831,1239,1745,2594,975,1171,1863
"COG1749",725,925,687,562,564,567,819,568,436,547
"COG1750",0,0,0,0,2,0,0,1,0,0
"COG1752",1433,1993,492,1411,1420,787,615,1276,1098,615
"COG1754",4710,2292,6390,7296,4004,5523,5660,3788,3943,5299
"COG1755",0,21,5,6,34,9,27,53,10,23
"COG1756",16,55,5,8,183,126,2,439,360,2
"COG1757",1095,1716,838,796,1246,1153,1446,1788,1574,781
"COG1758",944,498,1163,1097,600,1093,1115,852,1062,733
"COG1759",427,192,123,153,616,708,82,2031,863,275
"COG1760",1132,784,248,460,477,342,246,593,326,116
"COG1761",19,6,6,29,5,24,7,0,6,17
"COG1762",322,909,201,257,438,274,227,473,404,234
"COG1763",356,300,294,203,241,229,265,238,238,162
"COG1764",337,431,233,191,134,248,290,246,224,86
"COG1765",522,579,332,307,525,407,255,410,320,219
"COG1766",674,1069,662,557,707,552,758,709,502,599
"COG1767",33,60,67,81,58,82,41,33,119,54
"COG1768",0,0,2,0,16,1,0,7,0,3
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",4232,2562,5000,4570,2610,4414,4807,2922,3399,2074
"COG1772",0,74,5,90,166,71,4,68,62,60
"COG1773",136,64,191,188,69,152,342,66,57,942
"COG1774",948,277,184,255,240,147,123,167,226,101
"COG1775",0,8,0,0,1,2,1,3,6,12
"COG1776",24,424,3,49,47,4,66,156,240,44
"COG1777",206,195,70,126,198,241,47,131,155,118
"COG1778",755,670,588,616,726,587,591,870,626,654
"COG1779",116,112,46,88,93,138,30,61,94,75
"COG1780",2,24,0,2,3,2,0,29,4,1
"COG1781",111,246,43,118,259,289,28,658,323,76
"COG1782",344,621,183,369,1095,1074,130,2319,1232,355
"COG1783",269,81,100,191,32,33,186,17,113,54
"COG1784",279,246,75,77,273,223,50,152,168,150
"COG1785",669,793,393,476,306,467,770,616,660,343
"COG1786",316,133,195,199,234,276,179,255,304,85
"COG1787",5,45,220,37,25,113,387,26,105,1501
"COG1788",904,1107,446,516,795,507,393,745,811,373
"COG1791",1,34,29,23,22,9,2,15,21,36
"COG1792",2387,1474,2592,2243,1718,2131,2574,1619,1897,2329
"COG1793",1007,1240,2490,2790,1159,1587,2425,2786,1678,4287
"COG1794",877,460,1032,833,500,931,911,552,529,360
"COG1795",56,53,105,92,55,106,73,49,130,92
"COG1796",546,794,605,1554,685,684,337,387,717,440
"COG1797",581,544,678,643,1001,863,866,1524,1067,2978
"COG1798",179,346,74,160,569,528,69,1170,635,187
"COG1799",0,25,206,182,103,134,292,67,39,1276
"COG1801",124,422,46,55,113,60,88,205,162,70
"COG1802",2168,1371,579,849,1020,372,352,628,419,222
"COG1803",76,192,67,93,25,47,36,46,59,97
"COG1804",6237,19402,6328,6446,20234,11374,6740,14138,16495,4488
"COG1805",1717,1004,1654,1290,565,1007,1968,434,766,1091
"COG1806",1131,845,1148,1085,749,1358,1276,797,1124,454
"COG1807",1805,2291,3284,2852,1708,2433,3978,1863,2359,8381
"COG1808",507,217,409,327,167,187,370,247,127,252
"COG1809",181,147,147,164,227,157,218,154,97,155
"COG1811",34,78,213,212,28,228,164,25,86,53
"COG1812",0,1,0,0,2,1,0,7,11,0
"COG1813",70,89,62,174,69,121,45,44,103,86
"COG1814",119,459,40,103,598,157,18,929,343,18
"COG1815",149,331,143,173,220,136,183,213,145,146
"COG1816",1010,1862,1036,1104,2108,846,608,1403,1348,251
"COG1817",33,195,69,36,375,316,102,1017,719,116
"COG1818",0,36,6,9,175,95,0,525,229,2
"COG1819",279,728,199,248,789,822,287,2148,1440,215
"COG1820",581,808,663,664,773,517,546,746,463,292
"COG1821",26,54,36,70,39,79,31,33,92,41
"COG1823",8,257,62,41,77,68,36,47,32,15
"COG1824",2,40,3,19,218,54,0,134,69,0
"COG1825",2309,1627,2454,2291,1981,2319,2389,1767,2256,1216
"COG1826",188,332,281,218,193,159,291,178,193,869
"COG1828",276,284,567,706,377,437,556,368,356,898
"COG1829",34,202,92,182,438,514,92,728,650,161
"COG1830",480,653,440,418,1317,990,389,2452,1345,391
"COG1831",173,196,91,205,226,314,47,135,183,161
"COG1832",707,393,642,649,644,1241,935,1194,1067,599
"COG1833",0,54,14,12,34,19,8,26,35,5
"COG1834",2986,1339,2930,3256,2239,2936,2492,1933,2432,1433
"COG1835",2419,1442,1439,1519,662,756,822,572,731,759
"COG1836",173,296,330,435,614,474,308,466,277,1652
"COG1837",0,150,18,46,159,84,7,107,145,25
"COG1838",270,668,163,209,751,369,179,865,566,142
"COG1840",4787,2518,4697,4035,2437,3963,4653,2502,3357,3929
"COG1841",421,396,271,349,449,500,285,722,508,227
"COG1842",69,741,92,284,383,132,83,514,371,154
"COG1843",288,481,267,234,307,202,262,295,236,226
"COG1845",4212,2471,4158,3582,3060,3587,4269,3061,3129,4715
"COG1846",1481,1831,1026,1267,1395,1193,1068,1569,1170,562
"COG1847",0,267,243,237,356,330,156,267,369,45
"COG1848",3,8,1,5,4,4,0,16,10,2
"COG1849",12,60,23,30,69,89,13,34,43,52
"COG1850",1177,46,742,617,589,463,972,461,86,3882
"COG1852",0,157,5,15,71,22,3,23,102,18
"COG1853",2746,1947,2524,2477,1995,2078,2487,1679,1444,5997
"COG1854",4,127,0,0,6,0,4,5,56,5
"COG1855",272,130,124,157,125,635,85,88,747,168
"COG1856",0,64,0,2,18,51,0,68,67,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",2588,1574,667,743,1142,810,637,1049,1279,469
"COG1859",167,325,69,138,189,237,55,123,169,128
"COG1861",1025,748,644,622,714,828,990,1322,1351,652
"COG1862",818,442,501,494,668,461,579,472,365,344
"COG1863",199,276,162,119,383,130,157,271,180,105
"COG1864",328,330,271,220,128,183,270,133,74,158
"COG1865",63,17,2,2,0,0,0,1,4,3
"COG1866",4395,2734,2794,2761,3184,2720,2875,3493,2996,2053
"COG1867",344,365,265,359,629,697,84,1191,842,322
"COG1868",326,794,402,408,825,416,455,827,468,405
"COG1869",0,36,6,3,3,3,4,20,2,4
"COG1871",16,139,8,18,25,5,16,43,65,21
"COG1872",74,70,13,20,247,36,5,163,23,11
"COG1873",0,19,4,16,26,17,5,5,16,18
"COG1874",1004,247,387,390,111,229,325,561,184,181
"COG1875",184,994,766,1212,937,375,944,920,624,2972
"COG1876",418,315,472,353,83,277,548,128,148,1433
"COG1877",113,175,169,305,129,318,195,237,126,76
"COG1878",269,763,251,255,672,468,298,1014,913,218
"COG1879",2910,1759,2626,2472,2136,2494,2772,2248,1971,1220
"COG1881",46,327,26,63,307,197,17,333,425,23
"COG1882",27,445,3,30,7,20,2,21,27,24
"COG1883",677,918,137,313,980,396,202,752,699,125
"COG1884",5637,4790,3482,4096,6751,5025,3707,6333,5308,3469
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",131,447,144,150,688,249,136,736,287,160
"COG1887",254,423,111,166,380,147,174,336,281,160
"COG1889",167,216,52,122,400,364,47,891,535,133
"COG1890",212,261,96,186,408,418,61,871,517,186
"COG1891",13,232,13,32,165,102,23,189,315,38
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1282,3329,1205,1309,2739,1755,1336,2022,2583,1023
"COG1894",5737,3373,5281,4976,5626,3502,2258,3546,3575,868
"COG1896",465,473,176,273,221,255,238,672,440,182
"COG1897",590,557,536,505,651,445,690,553,358,1960
"COG1898",1430,1131,1194,1224,1328,1211,1404,1473,1365,1065
"COG1899",1552,1299,1658,1708,1902,2706,1419,3158,2830,883
"COG1900",0,0,0,0,0,0,0,0,0,10
"COG1901",72,176,35,104,146,121,20,56,68,79
"COG1902",6143,5794,3323,3741,7982,3867,2550,6225,3934,1531
"COG1903",366,293,429,350,670,504,440,1294,797,2090
"COG1904",271,462,288,204,179,194,309,254,225,168
"COG1905",1097,1080,1234,1369,1800,1611,1103,1733,1564,442
"COG1906",0,3,88,97,0,19,7,1,0,37
"COG1907",41,56,80,74,44,99,48,74,151,56
"COG1908",0,53,0,5,152,41,0,230,59,12
"COG1909",227,123,58,99,118,207,33,170,242,67
"COG1910",64,535,21,36,643,132,20,543,462,19
"COG1911",80,62,25,61,69,101,22,43,53,46
"COG1912",630,389,690,609,448,520,624,330,439,340
"COG1913",4,5,2,4,1,6,0,0,0,1
"COG1914",1096,1205,1421,1115,540,976,1909,686,1109,3804
"COG1915",0,79,4,2,348,202,1,1175,490,5
"COG1916",166,265,78,151,425,466,71,491,349,216
"COG1917",192,698,289,283,668,337,325,736,713,238
"COG1918",4,52,24,14,94,8,1,36,18,11
"COG1920",96,416,166,237,622,358,171,1021,660,70
"COG1921",321,2290,851,869,2950,1383,681,2076,2410,467
"COG1922",67,262,330,300,53,210,300,79,222,175
"COG1923",125,160,67,77,65,100,89,128,124,54
"COG1924",0,45,1,0,113,5,0,100,27,5
"COG1925",206,410,152,175,233,168,158,185,166,111
"COG1926",6,12,0,1,8,0,0,12,12,1
"COG1927",0,10,0,0,5,1,0,14,30,0
"COG1928",35,21,28,80,117,99,32,135,39,13
"COG1929",383,756,448,572,887,686,484,526,655,191
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",10,54,4,20,116,134,4,318,261,5
"COG1932",2511,1785,2286,2570,3079,2280,2423,2708,2039,1232
"COG1933",886,1221,550,1072,1134,2153,315,695,2483,844
"COG1934",433,357,129,197,226,143,137,185,165,74
"COG1936",126,222,68,122,381,345,34,801,340,108
"COG1937",95,139,22,40,210,52,17,307,100,29
"COG1938",376,426,186,298,598,869,120,960,1015,308
"COG1939",12,4,127,80,86,68,133,50,4,790
"COG1940",1874,2394,1923,2101,2295,2305,1557,2945,2530,885
"COG1941",0,3,0,0,0,0,0,3,0,7
"COG1942",17,99,79,69,47,174,131,29,61,55
"COG1943",92,446,37,85,380,105,46,357,182,77
"COG1944",33,315,2,18,154,30,13,67,50,23
"COG1945",1,93,6,39,120,143,8,279,331,14
"COG1946",1209,990,1023,918,841,817,1083,742,695,555
"COG1947",1480,1527,1847,1685,1846,1672,1924,1489,1589,2824
"COG1948",324,129,218,362,296,422,152,804,441,257
"COG1949",810,864,555,568,716,551,558,545,556,340
"COG1950",24,10,9,24,13,4,1,38,21,20
"COG1951",271,756,211,264,711,442,199,873,626,176
"COG1952",467,557,215,280,222,227,248,230,227,156
"COG1953",1893,640,2463,1849,808,1818,1582,1044,1813,526
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",338,208,97,156,126,289,52,58,156,287
"COG1956",293,255,190,157,114,129,194,151,159,180
"COG1957",324,716,727,827,834,1224,879,1253,1257,350
"COG1958",44,53,13,32,175,204,2,498,270,23
"COG1959",1132,1092,956,1133,1205,744,681,697,743,317
"COG1960",27670,28953,26040,25630,33506,27271,25562,27098,25112,14647
"COG1961",1090,1270,586,994,642,660,1047,1447,1262,3910
