"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1549",244,544,0,109,72,218,0,68,757,89
"COG1550",51,6,0,132,0,0,1,1,3,43
"COG1551",145,85,258,205,60,60,149,167,68,191
"COG1552",16,42,1,4,23,9,0,6,46,3
"COG1553",78,78,245,180,53,45,121,141,55,171
"COG1554",322,151,120,28,183,163,211,340,44,327
"COG1555",108,42,380,337,127,93,194,121,115,266
"COG1556",309,59,70,431,16,10,136,3,58,300
"COG1558",255,118,561,138,194,142,362,327,188,412
"COG1559",1456,1398,1877,1752,1108,1726,1399,761,847,1497
"COG1560",2448,2932,2706,3017,2979,3043,1105,1159,1859,2049
"COG1561",861,781,1461,1259,648,994,798,522,596,1087
"COG1562",1055,3147,760,654,3098,2921,1232,1273,3299,1013
"COG1563",1,0,0,0,11,7,0,0,24,0
"COG1564",477,523,33,539,249,490,87,88,487,275
"COG1565",1373,2443,879,2245,3459,2835,950,365,1984,1030
"COG1566",426,208,1930,246,266,123,1757,979,379,1347
"COG1568",29,19,0,13,0,1,21,0,6,18
"COG1569",3,3,1,2,1,0,3,27,1,11
"COG1570",1980,2033,2374,2488,1691,1940,1905,776,1669,2073
"COG1571",1394,614,3,163,52,151,0,49,543,421
"COG1572",119,189,2,132,10,107,7,70,428,96
"COG1573",2851,2913,2201,2880,3065,2815,2386,1206,2193,2377
"COG1574",4665,2652,708,4759,1237,1276,1994,834,1673,3394
"COG1575",1757,1232,125,1068,1420,1594,163,244,1377,857
"COG1576",411,648,620,324,906,759,541,262,728,561
"COG1577",1028,548,8,238,86,133,1,34,421,222
"COG1578",19,4,0,2,1,1,0,0,6,6
"COG1579",626,365,11,684,92,264,67,59,243,454
"COG1580",181,34,444,95,14,7,226,368,16,464
"COG1581",529,187,4,58,2,33,0,3,28,177
"COG1582",4,0,0,3,2,0,1,21,2,6
"COG1583",0,0,4,0,0,0,2,2,0,4
"COG1584",1,10,0,0,2,0,0,4,16,0
"COG1585",66,43,65,97,9,6,316,87,29,154
"COG1586",494,1060,584,888,1724,1641,1391,6616,1375,380
"COG1587",2191,1783,659,1907,2384,1791,768,574,1616,1663
"COG1588",18,26,0,10,0,1,0,0,1,4
"COG1589",606,581,904,723,1025,673,1062,369,661,917
"COG1590",27,29,0,28,20,3,0,6,66,6
"COG1591",4,2,0,23,0,0,0,0,0,0
"COG1592",401,470,56,487,415,398,102,118,497,282
"COG1593",4052,5502,15419,4065,5953,5121,5387,2096,4828,6204
"COG1594",397,335,5,74,183,130,6,510,612,131
"COG1595",2694,1975,6827,2308,1314,1963,6382,3795,1635,5578
"COG1596",1125,1230,2750,1773,1226,1763,2057,975,1011,1938
"COG1597",1518,1467,2089,1727,553,894,1288,986,1275,1673
"COG1598",31,3,5,76,20,1,28,7,5,29
"COG1599",1859,959,5,294,86,251,0,91,1210,620
"COG1600",2533,1986,1954,2461,1944,1883,1475,815,1769,2368
"COG1601",506,247,0,75,59,50,0,21,313,152
"COG1602",1453,377,3,157,1,2,0,0,39,409
"COG1603",0,9,0,7,0,0,0,0,21,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",817,860,1074,940,656,527,600,466,417,819
"COG1606",504,428,31,539,679,457,14,40,658,336
"COG1607",629,610,571,486,310,368,863,1265,504,919
"COG1608",541,430,4,114,25,98,0,38,380,195
"COG1609",2906,1683,4997,1856,1020,1374,5590,2399,1045,6019
"COG1610",994,1364,683,1330,1304,1485,571,319,932,803
"COG1611",2141,1378,2813,2330,1559,789,1282,896,1027,1518
"COG1612",2287,3144,1675,2332,3522,3346,1577,1019,2753,2053
"COG1613",0,1,17,8,24,0,16,163,5,76
"COG1615",3611,1798,43,1026,807,1151,440,493,1480,2060
"COG1617",0,3,0,5,0,0,0,0,1,0
"COG1618",125,233,0,143,30,88,0,37,381,46
"COG1619",429,414,111,455,1003,718,633,266,914,510
"COG1620",267,128,330,172,158,82,139,726,170,830
"COG1621",417,386,138,482,341,152,60,182,308,700
"COG1622",3125,3984,3578,4369,3961,4816,2612,1727,3933,3149
"COG1623",4,294,0,8,192,477,0,99,250,3
"COG1624",586,618,65,878,924,920,53,203,793,308
"COG1625",479,283,1,744,1309,732,7,47,698,230
"COG1626",482,95,22,165,35,29,70,191,177,726
"COG1628",508,19,5,43,0,4,0,0,0,188
"COG1629",25052,25912,33098,19776,18591,23535,68190,29629,21402,50110
"COG1630",695,180,6,30,1,0,0,3,16,237
"COG1631",236,69,0,35,7,34,0,10,106,102
"COG1632",565,310,2,116,31,95,0,31,434,182
"COG1633",42,55,73,37,31,42,92,20,71,141
"COG1634",940,403,6,97,39,71,0,37,508,305
"COG1635",757,165,2,35,1,0,0,0,18,194
"COG1636",116,172,15,200,234,254,79,64,162,107
"COG1637",133,44,2,100,7,1,54,5,31,153
"COG1638",2794,3644,10973,3010,4172,3802,3740,2150,3636,4890
"COG1639",189,86,1276,240,40,50,987,2408,147,1594
"COG1640",237,763,288,801,1419,1614,191,1073,1438,585
"COG1641",1056,679,55,691,949,719,12,159,888,556
"COG1643",919,1312,6738,649,1424,709,4459,2201,3661,3599
"COG1644",330,128,1,45,53,62,1,74,144,117
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",959,653,22,430,114,251,13,79,594,379
"COG1647",259,65,74,489,4,27,107,116,27,149
"COG1648",983,369,2611,2164,123,83,1237,586,175,1265
"COG1649",472,249,112,990,136,285,210,152,504,395
"COG1650",1011,482,3,138,42,140,0,40,513,325
"COG1651",2855,2344,3694,1831,1992,1943,3505,1176,1461,3293
"COG1652",182,256,1656,312,327,291,1460,1130,209,950
"COG1653",5359,6719,4450,6349,7275,7671,3211,1518,7991,7096
"COG1654",1034,331,615,231,112,68,246,338,195,809
"COG1655",1,0,0,14,0,0,0,77,0,0
"COG1656",31,3,6,13,14,1,0,2,23,36
"COG1657",399,163,31,703,260,65,117,21,308,312
"COG1658",136,20,1,25,2,11,0,10,48,38
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",433,433,1195,375,407,548,945,394,441,880
"COG1661",167,318,1,382,545,413,1,59,567,93
"COG1662",7,5,4,45,11,0,6,3,6,5
"COG1663",2053,2405,1498,2706,2379,2186,758,720,1326,1549
"COG1664",448,300,394,627,289,418,552,352,340,497
"COG1665",6,10,88,26,0,0,24,0,0,4
"COG1666",568,722,193,630,1011,1000,128,349,557,651
"COG1668",481,510,267,712,294,506,835,308,444,613
"COG1669",34,1,0,16,5,0,3,45,5,17
"COG1670",2207,1024,2841,1937,626,686,2997,1272,956,3431
"COG1671",163,145,580,125,204,130,560,166,149,378
"COG1672",70,10,34,50,19,3,110,31,38,96
"COG1673",0,2,0,3,0,1,0,0,0,0
"COG1674",4462,6047,3976,5923,5605,6578,3602,2313,4637,4335
"COG1675",542,140,3,59,17,5,0,2,81,153
"COG1676",1135,356,12,100,39,52,0,17,93,321
"COG1677",168,113,472,96,160,106,298,205,137,271
"COG1678",1202,870,924,1827,624,958,600,1142,752,1038
"COG1679",821,1085,179,330,316,452,178,222,1203,367
"COG1680",9344,9426,6362,8620,6337,8459,10392,4589,7627,9700
"COG1681",14,4,0,8,0,0,0,0,0,27
"COG1682",700,336,557,691,244,266,573,236,320,946
"COG1683",172,178,1032,119,14,48,508,503,205,351
"COG1684",424,294,1171,210,376,249,784,510,254,623
"COG1685",1007,342,2,46,23,72,0,26,256,295
"COG1686",1696,2827,3041,2171,3062,3211,2403,1017,1853,2140
"COG1687",6,9,15,17,1,0,9,3,2,21
"COG1688",5,1,0,1,1,0,1,1,0,4
"COG1690",911,792,111,707,78,196,343,332,706,402
"COG1691",878,425,24,435,430,226,7,21,329,285
"COG1692",781,1318,619,1376,1495,885,231,150,709,331
"COG1694",1073,1580,1659,1358,2381,2414,3057,10232,1881,1341
"COG1695",751,160,489,125,104,62,752,119,149,589
"COG1696",1084,642,245,719,437,584,767,1859,409,835
"COG1697",1322,739,7,438,90,186,14,78,771,477
"COG1698",322,116,1,35,5,7,0,5,155,103
"COG1699",142,42,16,111,13,11,15,48,43,77
"COG1700",0,1,112,13,1,3,61,6,2,190
"COG1701",468,428,1,139,32,135,0,44,481,156
"COG1702",2296,3722,2028,3239,5181,5265,7406,18754,4315,1939
"COG1703",3250,2144,1000,2381,1075,1460,785,770,2446,1809
"COG1704",238,303,1137,379,157,174,1103,368,420,647
"COG1705",103,252,759,55,232,325,490,1180,159,403
"COG1706",599,323,1759,299,528,363,1254,790,477,970
"COG1707",12,0,0,5,0,0,0,0,0,7
"COG1708",258,26,123,37,11,4,1194,219,12,636
"COG1709",51,19,0,40,2,3,0,0,15,32
"COG1711",414,124,2,26,1,0,0,2,6,125
"COG1712",633,277,35,282,146,64,49,7,199,359
"COG1713",82,49,0,36,2,2,0,1,54,81
"COG1714",379,176,1041,389,177,205,918,506,147,747
"COG1715",41,24,889,116,47,54,290,99,32,149
"COG1716",317,183,20,213,82,137,190,281,169,664
"COG1717",541,308,2,93,25,100,0,34,301,165
"COG1718",425,469,541,145,60,142,166,150,680,284
"COG1719",5,11,0,25,2,4,0,6,15,2
"COG1720",61,64,158,66,39,9,121,262,128,290
"COG1721",2496,2309,2284,2811,665,1354,1845,1153,2407,2830
"COG1722",217,196,287,251,188,156,233,309,111,337
"COG1723",28,23,43,9,36,3,16,25,71,33
"COG1724",3,0,7,12,0,0,4,0,0,2
"COG1725",192,166,57,147,802,529,347,61,448,334
"COG1726",462,1157,1221,546,1019,1520,556,842,840,699
"COG1727",363,200,3,66,26,59,0,19,304,128
"COG1729",1655,1791,1311,2494,1863,1887,726,580,1348,1212
"COG1730",3,15,0,27,13,1,0,0,23,3
"COG1732",229,51,702,69,56,28,788,89,66,485
"COG1733",509,427,1131,161,172,193,991,299,262,1050
"COG1734",1121,1383,1246,1355,1301,1343,945,576,1010,1100
"COG1735",595,225,2,353,29,30,66,11,115,476
"COG1736",1253,624,5,191,60,165,0,58,712,371
"COG1737",330,245,1802,402,366,333,781,846,206,960
"COG1738",1109,1756,706,1282,1557,2006,883,734,1200,1011
"COG1739",138,85,664,155,82,60,282,243,93,340
"COG1740",49,8,541,106,86,1,258,81,23,321
"COG1741",1872,2082,2227,1387,2517,2014,2357,1326,2262,2304
"COG1742",91,35,460,101,16,3,402,170,26,309
"COG1743",191,54,207,30,29,21,536,29,26,198
"COG1744",2207,2238,1999,2517,2230,2997,1194,2720,2451,2407
"COG1745",1,2,0,0,0,0,0,0,0,0
"COG1746",1502,425,5,177,7,8,0,3,43,289
"COG1747",34,37,0,53,9,11,0,162,22,17
"COG1748",992,1631,1360,1154,1163,2191,1698,1692,1402,1542
"COG1749",592,497,2049,385,762,610,1188,898,594,959
"COG1750",0,0,0,68,0,0,0,0,0,0
"COG1752",1196,728,3828,1023,579,489,2368,2226,1281,2578
"COG1754",3877,5523,2245,4663,7071,6688,2577,1335,6487,2726
"COG1755",54,10,2,10,22,17,61,2,9,133
"COG1756",440,140,1,36,2,2,0,1,66,165
"COG1757",1738,1169,1569,1788,575,1021,1173,1714,822,2116
"COG1758",800,1160,433,784,1236,1200,403,445,933,615
"COG1759",2024,653,8,160,47,196,0,61,289,574
"COG1760",574,341,1423,499,153,116,1023,258,201,619
"COG1761",0,19,0,22,2,4,0,0,45,3
"COG1762",483,272,731,488,228,165,448,300,217,545
"COG1763",247,259,460,413,320,266,165,20,152,178
"COG1764",173,166,796,47,139,179,941,463,150,861
"COG1765",401,376,758,247,202,279,901,539,377,637
"COG1766",705,536,2605,403,803,582,1813,1068,637,1375
"COG1767",48,86,76,87,95,66,39,69,28,56
"COG1768",5,0,0,1,0,1,0,0,1,3
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2951,4457,688,3358,4419,4824,1992,1503,2847,2641
"COG1772",61,56,0,70,9,4,0,7,85,29
"COG1773",66,122,296,91,387,349,160,129,304,141
"COG1774",175,143,61,334,90,148,40,55,119,211
"COG1775",0,2,0,4435,0,1,0,0,2,17
"COG1776",137,9,111,45,5,8,167,842,26,667
"COG1777",145,217,0,62,38,103,0,25,322,49
"COG1778",869,535,356,742,409,515,398,705,390,604
"COG1779",57,169,0,31,20,85,0,24,236,22
"COG1780",28,1,46,2,3,0,5,2,2,14
"COG1781",583,274,1,145,20,66,0,29,228,203
"COG1782",2281,995,518,373,86,237,58,87,899,772
"COG1783",17,35,1017,3,46,98,3574,8792,20,52
"COG1784",158,240,0,49,28,140,0,55,485,48
"COG1785",411,303,291,202,246,494,1394,721,412,1102
"COG1786",215,217,154,65,134,134,135,138,154,155
"COG1787",16,109,19,9,619,391,6,32,201,17
"COG1788",694,563,1094,426,521,413,903,290,485,1223
"COG1791",26,17,310,54,40,36,121,108,110,64
"COG1792",1591,2250,1463,2163,2570,2423,1031,705,1573,1296
"COG1793",2759,1589,3251,856,3796,2698,7725,11433,2784,2774
"COG1794",543,952,535,402,1057,932,557,386,508,620
"COG1795",56,99,137,59,137,112,55,27,86,29
"COG1796",372,726,115,292,484,520,180,731,1000,273
"COG1797",1644,870,1038,1259,1345,985,462,182,1066,902
"COG1798",1224,494,8,170,32,129,0,42,559,368
"COG1799",85,125,0,116,450,351,34,21,307,91
"COG1801",162,66,214,55,47,51,211,360,69,482
"COG1802",1051,610,6234,866,522,433,3111,1266,621,2977
"COG1803",47,39,104,22,61,28,83,252,100,191
"COG1804",14208,11372,7973,9787,7775,5892,6792,1585,12419,12844
"COG1805",444,1037,1042,496,848,1439,655,715,767,817
"COG1806",802,1264,808,1130,1328,1211,1013,518,760,927
"COG1807",1875,2403,2309,2838,5178,3646,1786,1220,2717,2226
"COG1808",189,132,158,96,176,323,1029,224,429,502
"COG1809",113,164,39,102,303,171,90,13,180,60
"COG1811",18,271,0,30,178,359,0,146,208,31
"COG1812",7,2,0,6,0,0,0,0,1,0
"COG1813",44,118,2,63,67,53,1,38,453,12
"COG1814",981,187,1611,397,78,22,426,25,115,630
"COG1815",227,169,556,118,204,136,334,287,165,400
"COG1816",2198,1261,411,2404,829,1069,823,1117,995,2074
"COG1817",1078,310,8,114,45,52,83,6,71,351
"COG1818",528,125,1,25,13,2,0,0,21,180
"COG1819",2148,831,188,314,180,217,485,297,317,1199
"COG1820",755,544,649,564,342,423,298,311,552,885
"COG1821",37,70,116,58,79,52,36,11,20,30
"COG1823",46,65,39,12,20,36,20,3,31,15
"COG1824",145,65,0,131,3,1,0,0,29,64
"COG1825",1738,2298,1239,1977,2010,2406,994,673,2071,1527
"COG1826",151,145,512,180,484,291,221,246,276,433
"COG1828",373,428,143,278,673,646,291,334,424,330
"COG1829",831,540,4,110,27,144,0,41,519,261
"COG1830",2538,965,150,1141,288,457,113,190,800,871
"COG1831",140,296,0,73,29,123,0,35,443,55
"COG1832",1147,1266,313,863,1004,1094,178,190,915,651
"COG1833",34,11,18,586,63,12,6,0,3,28
"COG1834",1860,2953,200,2403,2620,3025,669,6274,2897,1143
"COG1835",923,1109,2571,640,1463,716,1686,516,417,1349
"COG1836",435,417,23,546,738,528,25,64,917,172
"COG1837",121,74,1,164,24,17,7,30,45,89
"COG1838",845,361,1439,1031,376,219,1541,538,572,1286
"COG1840",2527,3882,2859,3009,4176,4970,1764,1047,3974,2487
"COG1841",673,468,185,254,211,247,110,140,470,377
"COG1842",493,116,215,301,206,56,758,437,328,1064
"COG1843",314,207,968,181,338,219,590,527,229,525
"COG1845",3046,3670,1993,4324,3594,4090,1589,1355,3853,2510
"COG1846",1577,1188,4645,1697,1084,942,3629,1316,843,3063
"COG1847",248,311,0,257,185,450,39,157,372,228
"COG1848",19,4,2,22,4,0,0,2,8,14
"COG1849",31,101,0,21,9,36,0,22,98,7
"COG1850",475,469,155,605,2023,1218,129,580,2235,267
"COG1852",31,27,0,140,2,13,2,2,41,21
"COG1853",1681,2101,1703,1772,4204,2909,1138,967,3681,1956
"COG1854",9,0,69,2,0,0,6,46,0,8
"COG1855",85,616,0,114,39,205,0,51,590,32
"COG1856",70,35,0,306,23,0,0,0,60,4
"COG1857",0,0,0,0,0,0,1,0,0,1
"COG1858",1083,794,2021,2693,769,740,582,825,920,1279
"COG1859",129,217,1,61,49,87,2,93,317,41
"COG1861",1341,837,65,1264,902,385,216,377,391,452
"COG1862",470,478,417,550,348,450,454,213,304,526
"COG1863",264,141,669,355,152,136,387,213,117,421
"COG1864",149,162,197,158,131,194,134,442,164,176
"COG1865",2,0,20,3,0,0,2,7,2,2
"COG1866",3479,2725,2558,2418,1791,2488,1865,1674,2624,2616
"COG1867",761,503,1,186,96,285,0,79,1268,379
"COG1868",847,410,1350,522,538,368,745,493,377,926
"COG1869",15,6,11,7,0,2,0,5,3,11
"COG1871",43,6,24,37,8,6,39,212,8,232
"COG1872",169,29,16,215,5,13,62,84,11,228
"COG1873",10,13,0,11,0,5,0,1,9,6
"COG1874",564,216,1049,269,202,323,288,243,164,390
"COG1875",874,365,1560,950,663,638,4140,7632,649,1129
"COG1876",153,248,66,110,817,536,396,476,552,312
"COG1877",252,366,179,144,398,163,648,293,359,459
"COG1878",662,277,116,410,224,196,431,52,308,765
"COG1879",2241,2419,838,1640,2218,2456,1566,650,2740,2645
"COG1881",361,197,457,470,115,18,471,184,135,418
"COG1882",21,16,2,890,6,3,6,50,89,14
"COG1883",727,466,978,1026,179,232,424,409,282,749
"COG1884",6244,4989,3642,6893,2785,3592,3988,1441,4863,4343
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",746,270,523,374,194,135,413,372,267,569
"COG1887",352,153,443,655,133,143,405,602,72,842
"COG1889",881,370,4,94,26,89,0,26,411,301
"COG1890",906,385,0,153,48,119,0,33,525,279
"COG1891",194,105,80,59,61,36,30,14,67,149
"COG1892",0,0,0,10,0,0,0,0,0,2
"COG1893",2115,1735,1685,1676,1758,1387,834,926,1989,2337
"COG1894",5346,5258,2784,7416,4420,5140,1793,801,4899,3180
"COG1896",632,277,768,238,183,186,513,262,190,603
"COG1897",547,396,640,566,1108,740,406,202,929,542
"COG1898",1470,1185,906,1903,1217,1057,1421,2879,707,1285
"COG1899",3176,2574,76,1521,1660,1790,143,451,2407,1237
"COG1900",1,0,0,4,11,0,0,0,3,0
"COG1901",75,157,12,49,28,62,0,23,279,44
"COG1902",6207,3946,7594,7359,2668,2652,5218,2933,3925,7760
"COG1903",1292,453,57,506,863,627,184,36,701,551
"COG1904",279,183,125,72,119,175,391,217,143,589
"COG1905",1686,1650,1199,1973,1304,1429,907,334,1381,1271
"COG1906",0,20,0,3,21,9,4,48,19,0
"COG1907",68,110,98,92,94,64,23,23,46,31
"COG1908",218,50,0,924,1,0,0,0,4,62
"COG1909",241,322,0,36,25,95,0,36,219,89
"COG1910",549,144,237,361,125,21,116,5,82,272
"COG1911",48,95,0,21,13,18,0,6,66,14
"COG1912",315,532,81,438,349,694,110,135,392,249
"COG1913",1,2,0,75,1,0,0,1,5,10
"COG1914",718,1025,469,302,857,1548,881,849,1020,1059
"COG1915",1151,180,6,216,2,2,0,3,25,325
"COG1916",469,510,112,335,75,163,23,205,771,222
"COG1917",759,383,321,444,213,129,115,120,143,353
"COG1918",40,6,0,93,5,5,3,23,14,45
"COG1920",658,217,9,197,85,236,3,44,268,397
"COG1921",2031,1413,746,1751,607,1001,55,325,1156,1441
"COG1922",84,267,308,145,316,450,608,293,295,309
"COG1923",111,84,365,96,104,67,486,228,70,311
"COG1924",100,9,1,3751,3,2,1,7,3,49
"COG1925",185,181,690,189,124,152,413,387,161,489
"COG1926",17,0,25,43,0,1,42,4,4,39
"COG1927",11,3,0,4,0,0,0,0,0,5
"COG1928",141,87,17,127,113,14,155,6,80,297
"COG1929",528,689,258,384,314,606,139,487,444,563
"COG1931",297,148,0,25,3,12,0,3,25,109
"COG1932",2776,2336,2022,2999,1874,2184,1671,725,2279,2228
"COG1933",658,2131,75,608,206,454,143,489,1566,192
"COG1934",190,122,671,272,177,91,347,217,150,358
"COG1936",856,328,2,83,36,93,0,28,348,222
"COG1937",265,54,248,66,66,36,314,200,42,462
"COG1938",974,861,0,179,56,262,0,90,928,310
"COG1939",56,73,0,90,264,229,0,11,201,35
"COG1940",2979,2318,1141,2689,1673,2181,1784,736,2117,3273
"COG1941",0,0,1,1,0,1,0,4,0,15
"COG1942",40,163,37,10,153,77,80,110,71,83
"COG1943",363,85,2278,542,43,20,905,332,125,490
"COG1944",84,23,1742,63,18,12,732,488,48,381
"COG1945",308,129,16,230,5,10,24,6,42,103
"COG1946",827,800,2656,311,652,728,2532,736,766,1428
"COG1947",1421,1717,1319,1709,2001,1943,1015,626,1515,1418
"COG1948",819,425,28,188,177,275,933,2183,332,305
"COG1949",488,567,546,442,362,500,258,322,562,622
"COG1950",26,11,1,31,26,8,20,1,9,112
"COG1951",950,415,1436,1354,435,213,1653,534,641,1441
"COG1952",229,238,756,231,236,168,712,342,167,522
"COG1953",1124,1945,556,1022,1672,2056,85,837,1268,963
"COG1954",0,0,0,0,0,0,29,0,0,107
"COG1955",46,323,0,88,46,184,0,68,402,36
"COG1956",155,139,380,39,83,140,452,271,92,303
"COG1957",1214,1144,725,1098,704,1210,540,286,1018,1164
"COG1958",520,185,3,49,57,17,0,2,148,156
"COG1959",1038,1063,1496,2220,964,931,990,468,830,1152
"COG1960",26760,26863,44147,24362,21788,24556,35141,14208,27744,30865
"COG1961",1383,694,2937,2436,1197,1029,8245,8466,796,4496
"COG1963",3,70,0,32,311,266,0,23,287,2
"COG1964",920,453,42,697,46,102,35,600,73,370
"COG1965",84,35,28,49,38,11,34,89,45,87
"COG1966",1023,402,1149,1326,53,165,452,694,351,1244
"COG1967",184,352,0,106,39,148,0,46,547,88
"COG1968",1824,2569,1396,2460,3050,2998,1164,835,1745,1718
"COG1969",4,1,8,31,0,0,2,9,1,47
"COG1970",116,149,787,28,137,189,639,167,126,414
"COG1971",12,4,100,5,12,2,108,115,6,76
"COG1972",1231,1252,439,1266,772,1526,1471,518,1078,1183
"COG1974",1951,2896,2173,2411,3312,3588,1345,1336,2572,1797
"COG1975",2749,1856,1564,2831,1299,1318,980,631,1691,2233
"COG1976",816,395,0,95,12,108,0,51,368,285
"COG1977",821,365,235,504,178,138,86,86,199,539
"COG1978",5,51,5,1,67,113,386,611,37,7
"COG1979",56,5,198,35,20,4,78,265,13,336
"COG1980",952,306,4,72,1,0,0,0,54,285
"COG1981",540,1107,763,699,1768,597,580,293,834,709
"COG1982",48,159,1690,97,1234,730,363,750,848,705
"COG1983",41,3,97,229,6,5,146,64,7,101
"COG1984",1673,1697,5259,1507,1709,1431,1792,1040,1150,1731
"COG1985",2380,3453,1814,2675,3892,4070,1336,965,3337,1892
"COG1986",35,29,1,12,22,51,1,121,34,122
"COG1987",112,51,253,68,66,54,118,170,69,159
"COG1988",120,497,964,96,443,502,588,430,383,354
"COG1989",983,788,945,1423,813,801,481,469,835,975
"COG1990",301,171,0,43,21,106,1,31,262,142
"COG1992",868,392,8,211,21,73,0,27,91,319
"COG1993",3,5,2,24,0,0,4,1,0,11
"COG1994",912,745,97,1375,1164,845,435,231,1328,674
"COG1995",2093,2836,1558,2297,3623,3561,1300,896,2289,1859
"COG1997",106,134,1,42,10,39,0,14,171,38
"COG1998",144,50,0,18,6,16,0,4,30,44
"COG1999",1549,2376,3481,2062,1549,1983,1537,1036,1964,1590
"COG2001",654,974,485,892,936,1521,531,418,1193,877
"COG2002",14,50,372,12,20,67,39,34,15,93
"COG2003",427,88,1516,791,92,45,1186,758,155,1152
"COG2004",18,54,0,29,14,37,0,14,202,5
"COG2005",42,68,171,99,71,14,77,131,67,222
"COG2006",220,122,0,1049,2,26,0,13,95,175
"COG2007",463,235,1,76,32,81,0,21,320,145
"COG2008",1724,2045,1238,1442,1149,1728,1411,562,1861,1619
"COG2009",771,1096,557,1059,1231,1229,477,297,756,617
"COG2010",1187,1163,3271,1482,1205,976,2247,1633,1636,2440
"COG2011",8,0,429,1,10,0,137,84,5,197
"COG2012",325,219,0,65,168,113,2,178,288,121
"COG2013",285,320,64,198,68,152,62,293,489,197
"COG2014",45,23,3,310,9,1,0,3,18,36
"COG2015",944,1316,1282,1204,923,1176,873,550,1028,731
"COG2016",452,274,4,69,43,68,0,34,379,149
"COG2017",876,983,794,685,1315,1308,656,584,980,1175
"COG2018",0,0,0,0,6,0,0,2,1,0
"COG2019",430,117,14,36,3,6,1,0,25,144
"COG2020",718,592,637,851,864,678,913,407,426,940
"COG2021",2653,3774,1810,2914,3560,3615,1427,1176,2907,2360
"COG2022",995,1268,1222,1308,1832,1539,1029,641,1454,1012
"COG2023",345,7,2,33,0,1,0,1,0,137
"COG2025",3544,3344,2061,3635,2486,3293,1317,1091,3134,2485
"COG2026",10,1,387,38,2,1,147,88,10,50
"COG2027",1046,842,2305,1387,1426,834,747,293,861,1082
"COG2029",2,6,2,1,1,2,236,8,6,2
"COG2030",2676,2390,5000,2449,1941,1962,2479,1010,2220,2985
"COG2031",96,184,210,38,148,264,107,386,203,355
"COG2032",180,125,797,72,147,241,658,1173,368,385
"COG2035",681,1022,782,527,781,1179,383,571,642,674
"COG2036",243,158,3,47,75,47,1,52,320,54
"COG2037",52,99,83,123,124,74,39,30,80,41
"COG2038",1379,643,1186,598,1289,767,1262,253,1071,813
"COG2039",122,64,15,20,8,33,71,51,87,77
"COG2040",1985,1934,197,2120,1695,1962,199,333,1318,1120
"COG2041",2602,2096,3158,1418,1604,1717,1384,476,1961,2423
"COG2042",635,242,4,56,19,51,0,25,201,173
"COG2043",170,62,0,116,30,10,6,0,78,108
"COG2044",23,18,0,185,7,1,0,30,17,1
"COG2045",154,184,420,138,544,549,155,98,537,117
"COG2046",2421,1211,1539,2407,1467,1201,292,149,1465,1140
"COG2047",707,431,4,138,18,111,0,42,343,229
"COG2048",355,346,0,1063,46,127,0,49,540,188
"COG2049",1257,1026,4892,1041,1098,1088,1666,898,684,1332
"COG2050",997,1391,2765,943,1388,2012,3198,1101,1627,2487
"COG2051",118,23,0,12,6,15,0,3,59,55
"COG2052",0,0,0,1,13,0,0,0,0,0
"COG2053",212,111,2,37,8,38,0,12,112,83
"COG2054",8,21,45,50,30,22,15,2,6,6
"COG2055",3264,3562,883,2555,2992,2985,717,485,3254,1886
