"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG1467",835,94,105,4,3,409,422,76,192,135
"COG1468",0,91,2,0,118,0,1,8,10,42
"COG1469",311,398,137,521,667,182,277,415,210,364
"COG1470",60,33,14,0,0,36,94,1,69,36
"COG1471",496,208,55,0,0,214,284,30,137,927
"COG1472",6168,5921,7792,2212,5068,4946,6154,7578,4469,5957
"COG1473",4385,5225,5016,194,4835,4067,4376,4301,5038,4052
"COG1474",1648,565,256,0,0,579,732,117,321,1746
"COG1475",2850,2808,3935,7341,6651,3473,3389,3176,1982,6102
"COG1476",330,165,181,20,176,113,146,162,78,204
"COG1477",1043,1410,1486,639,1251,837,1324,1540,1137,1527
"COG1478",899,413,612,0,3,573,403,379,196,111
"COG1479",292,1356,372,1296,1649,385,527,259,351,2420
"COG1480",751,2025,1658,77,663,1577,1305,1519,3430,1682
"COG1481",1,0,1,23,0,0,10,5,7,0
"COG1482",130,340,332,118,314,308,232,162,95,132
"COG1483",21,140,15,65,83,32,37,11,167,131
"COG1484",203,2932,42,2768,817,172,166,210,311,2611
"COG1485",1997,359,2112,1361,938,1648,1930,2530,985,591
"COG1486",396,502,598,27,1,1005,591,489,355,271
"COG1487",2,94,2,5,122,8,36,13,8,328
"COG1488",472,626,810,2035,553,391,759,521,349,2002
"COG1489",919,1396,1147,373,577,1317,1058,1369,1699,972
"COG1490",651,727,863,357,326,626,711,630,364,551
"COG1491",395,194,59,0,0,190,196,31,127,853
"COG1492",557,785,82,1227,1208,416,401,518,1954,173
"COG1493",102,43,26,15,145,64,141,160,95,23
"COG1494",1530,1338,1914,36,808,2027,1747,1735,2741,497
"COG1495",685,477,798,545,519,654,487,495,277,359
"COG1496",1477,1735,2212,646,642,1992,1492,1879,2007,1023
"COG1497",1,5,0,0,0,0,0,0,0,9
"COG1498",1063,177,95,0,0,392,583,77,210,340
"COG1499",478,97,117,0,0,290,429,69,192,303
"COG1500",501,216,70,0,0,237,289,54,134,1051
"COG1501",447,426,68,62,700,215,604,235,177,988
"COG1502",359,797,203,3115,822,383,1098,300,683,1478
"COG1503",1038,422,124,0,0,443,530,77,251,1800
"COG1505",1239,992,1563,209,1503,838,1460,1527,1273,1527
"COG1506",5226,8825,11348,1597,6776,5235,6660,4788,7567,11004
"COG1507",87,38,389,13,36,223,215,53,18,4
"COG1508",1961,2412,2056,1573,1841,1445,2083,2201,1612,1694
"COG1509",733,882,77,542,661,201,331,274,186,566
"COG1510",26,208,11,10,97,14,44,64,42,396
"COG1511",7,3,1,166,5,3,11,3,4,7
"COG1512",91,84,19,455,140,27,294,64,93,216
"COG1513",76,121,2,251,311,9,65,57,48,132
"COG1514",247,805,105,237,414,164,103,57,71,881
"COG1515",20,210,39,368,43,41,22,4,16,201
"COG1516",35,94,23,143,225,26,59,47,45,120
"COG1518",4,108,3,451,215,5,37,17,45,159
"COG1519",3334,3339,4238,1110,1349,2948,3393,4015,2094,2106
"COG1520",3532,4373,3122,991,1685,2235,2185,2121,1326,1565
"COG1521",1530,1735,2249,644,908,2007,1819,2024,1869,931
"COG1522",3885,2788,1435,2751,3966,1500,1788,1576,1024,3763
"COG1523",659,1344,179,1538,82,1106,823,1094,4972,2085
"COG1524",1744,3351,2482,117,454,2019,2521,1089,1285,3065
"COG1525",1155,1449,924,4680,1957,1538,1071,1129,672,3801
"COG1526",1700,1645,365,1174,712,1522,705,1244,385,575
"COG1527",898,203,94,0,0,362,370,75,185,189
"COG1528",252,29,13,15,62,147,313,319,1174,73
"COG1529",7467,16429,4232,1368,6918,8061,6307,3964,2474,7834
"COG1530",5398,5616,6718,3980,3385,5452,5459,6218,6362,3398
"COG1533",331,1612,312,1053,1338,450,585,318,389,1018
"COG1534",145,148,20,264,31,39,48,117,36,110
"COG1535",2,78,1,225,3,1,7,0,5,10
"COG1536",544,1503,536,600,1534,700,678,580,610,1173
"COG1537",783,248,106,0,0,372,422,72,188,503
"COG1538",4558,5287,6333,9281,9056,4855,5545,5787,6724,5867
"COG1539",1016,849,1584,648,531,1040,1175,1246,919,814
"COG1540",1373,907,1657,629,866,1309,1186,1231,512,552
"COG1541",537,3110,345,327,1976,492,842,521,763,1310
"COG1543",74,4,5,0,1,338,227,579,3361,4
"COG1544",217,503,71,405,704,296,384,450,1557,292
"COG1545",531,914,762,8,311,672,637,251,167,204
"COG1546",1808,2051,2729,591,754,2439,2123,2000,3370,1202
"COG1547",71,80,113,0,2,172,85,96,523,44
"COG1548",33,62,94,1,0,77,85,66,72,21
"COG1549",622,50,161,0,0,517,516,103,285,89
"COG1550",1,203,0,0,0,1,4,0,4,113
"COG1551",57,147,50,275,162,38,84,85,48,191
"COG1552",82,1,5,0,0,29,43,8,14,2
"COG1553",44,228,55,331,40,36,46,91,34,140
"COG1554",126,84,144,116,134,53,136,286,157,168
"COG1555",53,495,12,305,154,13,100,83,42,269
"COG1556",51,412,2,268,208,14,36,7,16,59
"COG1558",85,118,55,216,463,93,206,185,160,202
"COG1559",1381,1926,2331,859,1090,1471,1583,1523,1187,1255
"COG1560",2905,3003,4135,1677,1203,2747,2799,3351,1880,1696
"COG1561",949,1226,1083,523,973,521,988,1119,848,1065
"COG1562",3266,328,2700,1307,740,2988,3886,2892,3315,272
"COG1563",14,0,0,0,0,2,2,29,0,0
"COG1564",262,415,524,0,8,673,543,258,283,411
"COG1565",2228,1989,2980,35,798,2971,2187,2544,3352,640
"COG1566",203,142,76,2241,1208,109,133,135,146,289
"COG1568",7,47,1,0,0,5,12,0,16,14
"COG1569",0,16,1,109,0,0,3,6,2,114
"COG1570",2037,2451,1732,782,1422,1734,2155,2177,1457,1437
"COG1571",799,108,122,0,0,364,372,76,180,90
"COG1572",147,72,94,0,0,217,567,148,226,124
"COG1573",2588,2874,3254,1227,2495,3322,2267,2708,2215,2556
"COG1574",3071,5801,1649,149,1574,1853,1457,1685,820,4290
"COG1575",1055,1433,1713,42,109,1691,1277,1162,2744,836
"COG1576",799,265,473,400,461,547,887,946,1460,257
"COG1577",726,254,108,0,0,353,367,93,202,153
"COG1578",2,8,3,0,0,18,6,0,8,55
"COG1579",308,1084,575,16,157,488,287,133,214,616
"COG1580",18,75,5,493,51,17,24,17,41,354
"COG1581",234,119,14,0,0,24,57,12,25,494
"COG1582",0,1,1,1,16,1,6,0,5,1
"COG1583",1,2,1,0,6,0,0,0,1,7
"COG1584",26,1,0,0,0,9,22,2,3,1
"COG1585",46,57,2,7,84,38,19,8,14,27
"COG1586",1080,832,1493,1414,1069,1500,1238,1111,1592,2555
"COG1587",1701,1798,1929,693,469,1792,1672,1640,2200,829
"COG1588",47,19,0,0,0,5,0,2,0,79
"COG1589",583,492,326,703,701,598,558,730,1741,368
"COG1590",52,72,1,0,0,49,135,0,19,207
"COG1591",1,85,0,0,0,0,0,0,0,478
"COG1592",684,647,72,27,484,411,205,387,29,315
"COG1593",4552,3957,4474,1706,10850,4676,4372,6320,2747,2277
"COG1594",579,131,479,4,3,381,661,198,109,574
"COG1595",1505,2451,2677,2801,8412,1678,2472,2283,1692,4219
"COG1596",1191,2115,2241,1037,1235,1187,1450,1712,2701,2618
"COG1597",1483,1825,1179,893,1347,1580,1312,582,790,1627
"COG1598",3,94,0,2,262,1,8,6,6,193
"COG1599",1430,422,181,1,0,622,776,110,300,1466
"COG1600",1230,1799,1331,644,729,2277,1955,1623,2753,1687
"COG1601",373,136,45,0,0,173,244,42,82,692
"COG1602",211,171,3,0,0,128,7,1,0,1304
"COG1603",9,63,1,0,0,4,29,0,0,202
"COG1604",0,1,0,0,0,0,0,4,1,0
"COG1605",1031,731,1049,876,946,606,828,1087,451,741
"COG1606",329,518,191,0,41,614,296,392,1754,60
"COG1607",637,547,476,1410,738,492,641,388,409,1219
"COG1608",587,62,80,0,0,307,277,41,137,79
"COG1609",1797,1454,950,1710,4358,1007,2101,2344,1296,3267
"COG1610",1295,1275,1847,286,581,1234,1328,1539,728,864
"COG1611",1551,2560,1405,2114,1307,1389,1464,1525,2564,1869
"COG1612",3219,1999,3845,622,929,3335,2954,3294,3157,1369
"COG1613",1,0,0,1011,32,3,1,2,1,32
"COG1615",1586,1546,2086,16,68,1821,1485,409,182,409
"COG1617",1,0,0,0,0,1,0,0,0,0
"COG1618",259,70,69,0,0,201,225,52,135,25
"COG1619",426,607,272,60,123,602,751,719,1889,486
"COG1620",98,118,46,2127,592,146,182,43,153,737
"COG1621",157,283,93,12,322,156,124,538,188,389
"COG1622",4009,4151,4542,2136,1679,3840,3930,4225,5977,2803
"COG1623",88,14,776,28,1,443,316,133,34,283
"COG1624",406,863,654,18,244,532,851,798,2380,612
"COG1625",211,656,212,1,1,558,212,379,1823,176
"COG1626",124,163,47,670,140,74,124,34,56,514
"COG1628",11,66,0,0,0,1,0,0,0,123
"COG1629",30256,17738,26565,29092,37487,22240,21101,28881,21189,40986
"COG1630",244,23,7,0,0,26,2,0,0,41
"COG1631",169,60,18,0,0,80,76,11,42,103
"COG1632",389,200,78,0,0,240,242,55,114,891
"COG1633",30,153,32,5,28,50,73,26,46,35
"COG1634",483,56,68,0,0,187,239,69,124,33
"COG1635",240,39,4,0,0,28,8,0,0,43
"COG1636",174,169,180,196,4,123,210,322,214,35
"COG1637",33,191,119,12,1,148,63,7,3,50
"COG1638",2851,3138,3291,2994,8176,3365,3016,4483,1919,1899
"COG1639",37,235,25,2650,1895,79,287,223,309,1184
"COG1640",575,861,1099,995,18,1152,1250,929,3484,1114
"COG1641",566,585,320,2,31,798,516,558,2403,93
"COG1643",3207,655,211,4231,2096,980,3008,1481,721,1923
"COG1644",175,52,49,0,3,109,106,78,33,277
"COG1645",2,0,0,0,0,0,0,0,0,3
"COG1646",685,483,235,28,21,474,483,151,328,413
"COG1647",64,841,25,8,327,71,29,21,77,573
"COG1648",520,2008,143,1143,1007,90,100,143,53,743
"COG1649",374,1521,606,1,323,607,439,225,330,1356
"COG1650",563,207,91,0,0,264,367,54,176,789
"COG1651",2458,1848,1888,1753,2218,1677,1873,2289,985,2562
"COG1652",191,324,129,1303,891,171,376,322,247,694
"COG1653",6277,4305,6444,1494,6452,6848,5766,5994,2587,1303
"COG1654",391,153,164,141,94,198,138,272,97,373
"COG1655",0,3,2,0,0,0,6,2,0,0
"COG1656",20,62,0,13,1,1,1,0,0,13
"COG1657",271,606,36,0,6,136,292,56,128,46
"COG1658",31,37,4,0,0,23,27,0,29,37
"COG1659",0,0,0,0,0,0,4,0,4,0
"COG1660",263,522,735,684,610,647,561,359,239,369
"COG1661",302,508,209,0,1,446,399,259,1006,336
"COG1662",7,85,1,1,1,1,5,6,2,16
"COG1663",2343,2555,2901,772,1052,2168,2251,2588,1330,1653
"COG1664",324,927,572,255,581,345,501,508,345,417
"COG1665",16,65,0,2,0,2,0,0,4,139
"COG1666",670,566,773,392,58,858,552,892,1252,222
"COG1668",507,746,928,86,657,290,678,278,418,631
"COG1669",0,41,2,5,5,0,10,4,4,59
"COG1670",1267,2069,740,2080,3920,932,1012,917,694,2050
"COG1671",129,94,36,306,293,73,166,207,138,133
"COG1672",1,184,6,2,25,3,23,19,26,325
"COG1673",1,0,0,0,0,2,0,0,0,0
"COG1674",5940,5865,8418,2296,2815,5795,6036,6773,3395,3704
"COG1675",204,196,4,0,0,36,72,0,0,1174
"COG1676",437,220,47,0,0,77,155,12,70,811
"COG1677",64,96,42,206,252,79,143,136,103,162
"COG1678",847,1597,903,513,1354,844,1015,998,632,1025
"COG1679",1273,385,271,0,6,844,956,336,498,119
"COG1680",6167,5381,6364,1975,6415,7168,8796,9832,5789,8608
"COG1681",1,27,0,0,0,0,0,0,0,20
"COG1682",260,827,326,132,920,488,540,318,666,535
"COG1683",248,52,78,589,22,169,319,26,79,172
"COG1684",150,196,101,439,834,203,371,359,315,274
"COG1685",457,38,77,0,0,117,230,45,105,39
"COG1686",2855,1799,3383,2418,2315,2366,2500,3464,1459,1005
"COG1687",39,23,1,10,7,0,1,5,0,3
"COG1688",0,0,0,0,2,0,0,0,1,3
"COG1690",935,1188,152,62,584,464,591,112,303,2403
"COG1691",374,335,169,1,15,420,246,307,1201,57
"COG1692",1206,1370,1557,21,597,1240,1255,1486,572,444
"COG1694",1442,1304,1902,5771,4589,4708,1945,2486,3426,2117
"COG1695",239,117,53,453,1075,51,145,163,58,114
"COG1696",375,386,341,375,760,508,832,670,588,340
"COG1697",958,504,131,0,248,422,579,106,286,882
"COG1698",178,24,19,0,0,80,68,9,27,72
"COG1699",14,100,11,8,257,18,33,31,36,27
"COG1700",2,5,0,2,6,2,0,4,0,156
"COG1701",566,115,79,0,0,305,308,53,151,66
"COG1702",3326,2980,4611,10595,7049,6178,2920,3489,2932,3316
"COG1703",2471,2711,1220,159,1195,2116,2358,1158,1620,1241
"COG1704",141,332,163,880,735,210,508,230,309,660
"COG1705",208,23,163,2607,689,99,332,417,327,355
"COG1706",149,203,109,369,1148,268,503,436,397,386
"COG1707",0,8,0,0,0,0,0,0,0,0
"COG1708",2,114,2,39,32,17,18,11,9,133
"COG1709",24,38,2,0,0,6,11,0,18,28
"COG1711",172,70,4,0,0,10,2,0,0,74
"COG1712",389,244,59,155,341,93,133,117,115,70
"COG1713",44,21,0,0,0,6,7,1,2,0
"COG1714",292,352,232,817,318,177,283,306,183,330
"COG1715",11,209,15,46,197,26,32,45,175,185
"COG1716",88,461,216,669,396,399,397,98,107,204
"COG1717",407,143,69,0,0,189,258,36,117,466
"COG1718",616,185,97,435,78,359,401,87,133,269
"COG1719",1,24,21,0,0,3,75,7,2,15
"COG1720",122,75,12,563,70,47,127,37,38,226
"COG1721",2391,3050,1420,1744,2192,1713,2304,1408,1530,2741
"COG1722",214,274,156,138,236,132,189,288,130,211
"COG1723",78,5,2,22,68,33,51,5,9,84
"COG1724",0,21,0,0,105,0,0,0,0,91
"COG1725",97,127,34,9,12,584,221,359,2010,64
"COG1726",1201,351,1844,726,296,883,1472,1666,1204,734
"COG1727",205,66,19,0,0,143,151,22,92,502
"COG1729",1776,2639,2098,688,744,1597,1584,2175,972,1686
"COG1730",48,36,2,0,0,4,21,0,0,74
"COG1732",41,87,29,54,187,27,81,99,61,43
"COG1733",1002,255,213,512,1171,331,452,631,250,578
"COG1734",1311,1344,1638,857,645,1295,1181,1414,620,782
"COG1735",121,352,52,15,4,223,44,61,35,77
"COG1736",971,283,108,0,0,351,486,75,224,1245
"COG1737",517,371,183,929,1626,119,237,688,186,670
"COG1738",1614,1322,2242,92,841,1416,1649,1923,924,1063
"COG1739",183,50,24,538,333,83,129,90,93,282
"COG1740",7,203,6,37,304,7,38,14,57,348
"COG1741",1774,1624,2408,2047,2249,1798,2296,1962,1167,1527
"COG1742",113,111,1,193,184,9,32,14,47,118
"COG1743",41,85,26,68,63,22,56,12,140,91
"COG1744",1736,2656,2694,2168,2068,2969,2507,1365,1100,990
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",452,395,25,1,0,40,41,2,29,1764
"COG1747",17,1,5,0,0,7,41,50,11,1
"COG1748",2083,1284,2499,810,1324,1292,2538,1701,1862,1343
"COG1749",299,344,280,622,1295,366,799,673,562,499
"COG1750",0,229,0,0,0,0,0,0,0,480
"COG1752",1120,1313,628,2981,1747,782,745,482,434,1248
"COG1754",5246,4775,7554,218,1832,6624,5522,6485,5228,2169
"COG1755",10,2,4,2,75,10,24,19,24,2
"COG1756",206,34,6,0,0,44,46,5,0,15
"COG1757",1205,2365,1571,92,759,687,1354,912,773,3666
"COG1758",1091,636,1350,271,347,938,974,1212,748,678
"COG1759",556,305,163,0,0,161,607,84,253,220
"COG1760",494,584,62,720,1172,193,209,246,108,470
"COG1761",49,54,1,0,0,11,36,1,18,119
"COG1762",224,630,86,314,583,134,278,338,215,216
"COG1763",215,310,144,16,154,184,256,296,167,109
"COG1764",130,84,158,622,430,115,147,243,80,342
"COG1765",451,293,284,904,806,208,407,270,215,242
"COG1766",324,389,241,922,1903,378,810,747,572,583
"COG1767",52,64,96,488,0,48,90,93,59,51
"COG1768",0,0,0,0,0,0,4,0,5,0
"COG1769",0,5,0,0,0,0,1,0,0,0
"COG1770",4242,3392,5930,1138,1119,3980,4123,5042,2097,2902
"COG1772",141,46,6,0,0,29,37,0,50,39
"COG1773",198,96,140,207,123,236,200,352,929,81
"COG1774",231,306,21,71,409,45,238,179,112,160
"COG1775",0,5832,0,0,0,0,10,0,11,3012
"COG1776",3,56,5,519,17,29,33,3,55,690
"COG1777",249,35,76,0,0,187,254,53,142,21
"COG1778",531,815,632,827,289,494,605,471,578,877
"COG1779",157,92,56,0,0,137,189,34,69,295
"COG1780",0,5,0,4,15,1,8,0,1,7
"COG1781",319,173,44,0,0,153,149,20,90,99
"COG1782",1194,628,167,7,159,551,591,228,330,2775
"COG1783",18,25,10,5521,1894,53,71,208,64,1163
"COG1784",102,190,68,0,0,225,382,59,130,1582
"COG1785",665,218,416,129,612,306,361,589,356,929
"COG1786",297,131,38,4,3,160,149,199,89,27
"COG1787",102,3,30,0,1,240,53,211,1451,25
"COG1788",578,649,321,1571,1585,348,492,582,352,535
"COG1791",39,6,0,266,40,5,86,41,50,56
"COG1792",2104,2249,2564,743,1023,2392,2123,2717,2338,1238
"COG1793",1420,1413,975,14736,4516,2112,2423,2849,4170,10809
"COG1794",744,398,1250,313,515,938,864,923,314,562
"COG1795",61,52,124,1,0,103,131,120,85,13
"COG1796",1016,376,466,9,380,512,1081,780,447,917
"COG1797",919,1165,200,302,739,653,742,927,2943,165
"COG1798",638,228,97,0,0,302,370,81,177,927
"COG1799",70,105,91,8,4,250,82,125,874,3
"COG1801",156,291,16,1158,169,23,77,66,82,325
"COG1802",789,982,163,2972,5572,248,560,985,313,624
"COG1803",82,7,28,31,233,12,64,60,80,143
"COG1804",10518,10188,7700,4411,9897,9019,7912,7890,4423,3354
"COG1805",1086,292,1651,584,442,774,1295,1449,1092,646
"COG1806",1320,1121,1642,823,845,1075,1208,1128,479,612
"COG1807",2122,2412,2795,703,2979,3029,2883,3394,8350,1559
"COG1808",319,81,132,97,383,60,484,404,273,162
"COG1809",184,77,278,0,7,48,192,222,156,35
"COG1811",109,9,535,0,0,300,288,93,58,11
"COG1812",0,17,1,0,0,0,1,0,0,16
"COG1813",212,114,55,0,1,240,170,45,90,237
"COG1814",351,620,18,277,399,183,86,75,27,699
"COG1815",99,84,56,396,281,96,168,173,159,155
"COG1816",1220,2338,1140,969,704,1520,946,750,396,1627
"COG1817",370,238,139,2,0,161,113,12,94,321
"COG1818",123,20,4,0,0,20,20,2,3,19
"COG1819",916,338,284,482,361,252,303,171,230,924
"COG1820",459,270,182,33,182,261,549,468,250,407
"COG1821",34,75,81,0,0,41,43,34,16,14
"COG1823",66,8,43,447,6,28,62,26,15,20
"COG1824",25,261,18,0,0,267,27,1,0,38
"COG1825",2331,1952,2961,467,889,2310,2162,2411,1225,1134
"COG1826",153,146,81,679,202,231,159,312,869,250
"COG1828",355,250,402,421,203,655,249,335,609,88
"COG1829",510,132,85,0,0,153,223,39,92,60
"COG1830",975,1240,307,26,667,566,803,422,423,796
"COG1831",372,28,92,0,0,294,300,61,162,18
"COG1832",1282,1014,1185,20,814,1163,1086,954,532,478
"COG1833",5,409,7,0,1,5,5,2,8,214
"COG1834",2795,2683,3636,370,3942,3362,3024,3495,1557,1919
"COG1835",779,620,1219,3922,2054,1209,1105,1601,1275,1038
"COG1836",508,1052,277,0,5,682,454,339,1651,885
"COG1837",57,194,50,4,0,82,35,9,20,122
"COG1838",551,1359,128,1260,944,617,459,448,156,615
"COG1840",3510,2542,4759,656,2553,3581,3567,4371,4089,1045
"COG1841",597,319,267,115,163,324,420,273,228,846
"COG1842",171,279,8,48,313,51,218,106,171,631
"COG1843",138,212,84,353,710,141,289,260,259,281
"COG1845",3691,3957,4039,1163,1222,3258,3683,3621,4737,2463
"COG1846",1101,1779,1131,1654,5330,1054,1194,1162,533,1579
"COG1847",208,382,682,17,0,645,296,123,25,50
"COG1848",1,8,2,0,1,3,7,1,2,25
"COG1849",109,54,24,0,0,70,106,18,61,390
"COG1850",972,570,103,63,344,939,1409,769,3906,1225
"COG1852",3,64,0,0,1,3,70,21,23,3
"COG1853",2190,1772,1310,1327,1542,2986,2447,2773,5864,1317
"COG1854",0,3,0,19,32,0,0,0,9,12
"COG1855",872,277,121,0,0,216,465,90,174,917
"COG1856",11,348,0,0,0,2,2,0,1,275
"COG1857",0,0,0,0,0,0,1,1,0,0
"COG1858",641,1660,560,561,1526,879,1009,806,469,1307
"COG1859",275,70,74,11,0,198,256,53,141,55
"COG1861",678,1410,922,193,351,734,699,706,621,1136
"COG1862",477,563,554,301,344,334,456,596,358,444
"COG1863",67,266,51,270,274,80,119,187,114,235
"COG1864",202,225,97,634,724,226,245,172,182,269
"COG1865",0,3,0,0,0,0,3,4,3,0
"COG1866",3291,2167,2830,1020,1673,2162,2998,2638,2097,2143
"COG1867",1005,204,146,0,1,475,797,173,329,357
"COG1868",244,486,155,482,937,237,429,470,415,417
"COG1869",1,2,0,10,10,0,6,9,5,3
"COG1871",2,47,8,19,9,9,26,8,26,281
"COG1872",25,121,12,4,227,14,58,13,8,53
"COG1873",14,8,0,0,0,3,17,0,21,4
"COG1874",345,39,101,72,621,100,348,491,154,119
"COG1875",371,850,736,4726,2346,2364,1161,968,3081,6230
"COG1876",218,17,137,4339,128,409,249,566,1486,356
"COG1877",451,97,80,649,695,162,369,475,76,160
"COG1878",338,684,174,19,331,172,347,387,250,238
"COG1879",2757,1099,2085,112,2848,2444,2134,2556,1174,462
"COG1881",200,528,9,26,42,141,56,85,15,1142
"COG1882",70,755,8,0,2,28,122,4,36,429
"COG1883",536,959,510,567,143,183,315,237,118,452
"COG1884",5397,8166,3806,490,4562,4878,5098,3309,3464,3964
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",144,370,81,234,506,98,234,183,179,220
"COG1887",151,690,127,28,36,121,145,74,172,1095
"COG1889",473,140,73,0,0,205,251,43,128,228
"COG1890",572,197,81,0,0,285,366,78,169,561
"COG1891",51,69,62,1,0,64,56,69,33,33
"COG1892",0,43,0,0,0,0,0,0,0,43
"COG1893",1665,1871,963,915,601,1446,1610,1550,1031,1491
"COG1894",5502,7045,4301,580,2631,5676,3469,4611,1385,2201
"COG1896",257,365,66,77,432,124,307,233,187,542
"COG1897",492,393,131,20,667,330,306,390,1346,210
"COG1898",980,2017,1427,2188,1387,1398,1135,1242,1120,2891
"COG1899",2910,1446,2004,105,497,1973,1972,1444,856,1950
"COG1900",1,2,0,0,2,0,9,0,10,0
"COG1901",221,70,42,0,0,116,114,28,65,315
"COG1902",4260,7041,2210,6697,5720,2880,2818,3400,1471,3753
"COG1903",553,400,29,5,391,531,265,432,2114,69
"COG1904",84,89,87,47,119,68,143,318,156,269
"COG1905",1369,1870,1699,224,1002,1448,1275,1361,480,626
"COG1906",0,6,7,154,1,67,25,98,33,7
"COG1907",48,74,81,1,0,81,100,84,61,27
"COG1908",20,1218,0,0,0,1,18,0,11,374
"COG1909",380,28,84,0,0,286,312,68,111,80
"COG1910",47,436,2,55,254,37,109,83,27,107
"COG1911",101,18,12,0,0,85,119,21,51,85
"COG1912",410,538,1164,22,191,632,741,469,317,106
"COG1913",2,44,0,0,0,1,5,1,2,12
"COG1914",1041,359,921,579,995,828,1223,1008,3932,1100
"COG1915",241,96,4,0,0,26,9,1,9,124
"COG1916",623,428,130,8,65,270,341,73,144,344
"COG1917",346,524,201,129,482,170,307,209,222,435
"COG1918",23,105,5,62,1,52,17,19,13,84
"COG1920",386,160,361,1,1,458,211,128,77,58
"COG1921",612,1330,1106,357,76,1593,1074,670,465,977
"COG1922",187,133,387,436,698,325,313,279,152,145
"COG1923",91,95,39,218,262,62,104,105,66,142
"COG1924",3,4136,0,69,1,0,7,0,4,1878
"COG1925",135,221,238,2182,398,136,243,151,96,170
"COG1926",0,66,0,606,135,1,4,1,1,51
"COG1927",0,13,0,0,0,0,0,0,0,2
"COG1928",181,123,11,26,1,78,47,76,29,40
"COG1929",472,373,1502,517,223,737,697,315,198,122
"COG1930",0,0,0,2,0,0,0,0,0,0
"COG1931",189,19,14,0,0,61,29,1,6,13
"COG1932",2427,2766,2423,1441,1230,2251,2056,2390,1223,1240
"COG1933",2859,1063,440,0,47,1481,1858,266,821,5176
"COG1934",242,219,47,369,202,97,183,167,74,198
"COG1936",375,131,57,0,0,181,236,42,92,185
"COG1937",101,94,18,697,181,29,50,77,24,95
"COG1938",1109,214,173,0,0,580,683,131,311,485
"COG1939",82,42,4,0,0,137,108,148,778,9
"COG1940",2464,2728,3156,171,2017,2685,2451,1713,790,1958
"COG1941",0,90,0,0,0,0,12,0,4,111
"COG1942",91,16,158,99,36,64,134,149,37,14
"COG1943",61,1354,28,455,542,40,129,85,68,1131
"COG1944",11,52,6,138,171,9,51,18,31,308
"COG1945",180,194,4,0,2,30,8,1,17,40
"COG1946",804,312,857,1502,681,753,658,1021,505,596
"COG1947",1637,1772,2136,678,1070,1815,1685,1978,2738,928
"COG1948",505,393,200,2871,245,334,745,243,222,1549
"COG1949",754,414,571,558,53,484,487,598,358,318
"COG1950",19,8,0,0,0,4,9,7,18,9
"COG1951",625,1645,137,1262,1182,631,451,521,171,688
"COG1952",212,234,128,406,530,138,222,304,141,255
"COG1953",1410,258,1725,617,127,2066,1959,1809,594,358
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",81,10,80,0,0,355,558,71,278,27
"COG1956",123,117,338,43,409,115,273,140,165,320
"COG1957",969,699,1754,316,650,1249,1086,744,354,373
"COG1958",384,129,5,0,0,67,213,4,19,396
"COG1959",1182,2297,1186,590,1571,969,960,1070,489,1501
"COG1960",27618,23911,28734,24685,25082,24949,25529,24915,14562,13732
"COG1961",556,3455,488,9015,6264,1101,880,1066,2582,3784
"COG1963",125,32,3,0,0,157,166,184,1004,59
"COG1964",513,494,84,49,332,151,188,129,168,2632
"COG1965",50,43,9,184,71,22,50,42,21,49
"COG1966",436,1415,300,746,155,291,268,257,223,1666
"COG1967",430,43,65,0,0,339,305,71,186,139
"COG1968",2415,2486,3571,1648,1098,2367,2629,3018,2665,2086
"COG1969",0,127,0,3,75,0,8,0,12,116
"COG1970",129,26,301,463,325,178,125,165,60,125
"COG1971",0,12,5,15,24,4,16,1,21,99
"COG1972",1302,1190,1717,476,692,996,1481,1376,1187,1266
