"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG1420",516,571,457,739,587,1035,125,104,471,504
"COG1422",189,86,74,528,333,81,24,33,181,100
"COG1426",166,275,242,308,217,212,1057,267,177,218
"COG1427",243,146,100,157,168,113,56,50,204,187
"COG1428",1217,676,707,774,917,871,78,204,1029,775
"COG1429",3512,3010,5177,384,531,2449,211,830,555,4474
"COG1430",590,407,1763,806,686,1145,705,1294,643,628
"COG1431",29,10,7,3,1,0,134,82,2,2
"COG1432",169,251,204,339,300,83,1868,442,126,136
"COG1433",4,0,0,0,0,0,4,0,0,0
"COG1434",472,432,497,442,414,743,1087,212,463,498
"COG1435",1097,831,775,865,1091,972,760,961,1292,989
"COG1436",86,48,32,25,44,49,25,6,81,58
"COG1437",5,6,0,6,4,2,12,6,0,2
"COG1438",112,57,115,108,167,139,672,18,223,152
"COG1439",139,82,45,343,227,40,36,35,132,94
"COG1441",42,56,58,57,79,78,35,2,77,26
"COG1442",162,250,178,169,281,148,66,114,296,296
"COG1443",365,191,171,564,463,258,58,46,130,218
"COG1444",40,19,118,72,6,38,2491,102,9,30
"COG1445",9,5,65,0,9,4,183,150,3,13
"COG1446",1474,798,572,829,815,707,1118,205,853,851
"COG1448",498,268,405,356,273,531,2044,489,268,349
"COG1449",1050,269,547,432,536,469,53,28,1234,420
"COG1450",1623,1230,1164,1241,1012,1402,4370,676,1138,1182
"COG1451",663,288,327,341,231,302,1287,247,342,399
"COG1452",3509,3823,3342,4190,3734,3973,3026,1298,4936,3678
"COG1453",1202,1184,2181,173,174,636,47,9,49,1156
"COG1454",3032,3811,3325,4533,4991,3717,1813,1533,4105,3882
"COG1455",2,1,2,0,0,2,103,2,0,0
"COG1456",1,0,0,0,0,4,1,0,0,0
"COG1457",19,58,109,132,27,31,315,501,29,19
"COG1459",2005,2004,1694,1630,1832,1525,4270,1052,2029,1866
"COG1460",5,16,7,11,16,2,5,2,24,3
"COG1461",132,507,101,844,905,64,98,60,260,255
"COG1462",202,190,1067,130,386,481,560,5120,161,453
"COG1463",782,640,701,171,201,444,764,572,139,627
"COG1464",2,1,44,0,3,1,69,171,4,6
"COG1465",244,91,71,471,481,130,60,59,166,184
"COG1466",2774,3361,2668,2507,2956,2723,1249,646,2731,2896
"COG1467",348,141,136,990,703,262,100,118,288,263
"COG1468",3,0,6,4,0,0,278,3,2,3
"COG1469",184,99,207,92,83,397,545,231,101,170
"COG1470",31,24,28,30,54,1,8,6,30,13
"COG1471",182,96,64,474,339,110,42,57,149,136
"COG1472",7344,5332,4996,4711,6181,5845,8043,1590,6024,5422
"COG1473",5399,4259,3643,4171,4132,2547,1658,528,3055,3189
"COG1474",781,342,291,1371,973,389,175,120,637,598
"COG1475",3358,3172,3747,3637,3789,4140,3832,28019,3638,3313
"COG1476",119,45,75,108,127,283,255,19,164,131
"COG1477",1419,893,896,1113,969,1014,2757,396,1094,973
"COG1478",432,394,329,1593,1117,352,111,169,604,486
"COG1479",355,214,283,514,216,258,1907,2697,383,207
"COG1480",1740,2096,1580,1031,1378,1026,102,148,1509,1846
"COG1481",12,0,1,1,1,1,3,7,0,2
"COG1482",144,122,89,120,93,93,116,61,112,71
"COG1483",53,25,64,54,21,24,548,16,29,36
"COG1484",199,184,388,507,345,207,11962,7887,76,216
"COG1485",1904,1189,1908,1609,1822,2872,1544,543,2461,2029
"COG1486",567,750,624,747,852,718,70,42,514,962
"COG1487",19,5,18,5,2,6,52,58,3,6
"COG1488",569,427,505,681,558,577,167,300,418,448
"COG1489",1164,1650,1547,1026,1222,1378,1104,359,1317,1513
"COG1490",610,540,434,608,641,490,633,221,714,575
"COG1491",214,81,66,452,304,98,34,43,185,113
"COG1492",1047,879,1204,863,507,492,170,280,166,844
"COG1493",105,102,69,56,32,146,25,29,33,69
"COG1494",1841,2267,1847,1650,1914,1696,165,891,1921,2023
"COG1495",582,735,603,697,866,589,647,314,846,699
"COG1496",1907,2188,1852,1809,1987,1920,727,507,2252,1937
"COG1497",0,1,0,8,2,1,0,0,0,0
"COG1498",328,139,119,1014,576,162,48,88,218,241
"COG1499",289,160,135,94,194,170,51,24,246,208
"COG1500",183,95,71,553,331,111,47,52,196,152
"COG1501",309,126,159,104,73,170,1754,172,63,79
"COG1502",804,175,485,253,116,393,3459,1603,374,252
"COG1503",394,201,154,964,614,201,96,85,351,267
"COG1505",1989,897,905,1270,1217,1159,2540,236,1608,1341
"COG1506",8216,5677,4942,6144,6495,4636,17376,1812,7502,5246
"COG1507",145,104,96,124,166,127,13,50,352,148
"COG1508",2106,1519,1451,1589,1610,1696,2084,678,1702,1581
"COG1509",224,232,241,1459,595,136,1331,1116,135,132
"COG1510",77,21,31,44,6,30,740,23,8,20
"COG1511",36,2,4,0,2,16,11,296,0,3
"COG1512",119,23,34,23,8,151,66,78,10,28
"COG1513",17,183,60,27,2,155,551,49,5,31
"COG1514",122,126,85,652,419,100,903,172,125,112
"COG1515",27,34,55,26,40,7,15,13,41,26
"COG1516",44,80,131,49,21,99,552,275,33,48
"COG1518",19,11,41,14,1,0,547,122,4,8
"COG1519",3830,3661,3068,3417,3846,4141,1996,820,4438,3657
"COG1520",3030,3855,2652,3239,3540,2622,1214,1186,2340,2252
"COG1521",1978,2256,1956,1788,2101,2055,1089,573,2285,2094
"COG1522",1541,855,1043,4173,3116,1565,3840,1340,1304,1038
"COG1523",1567,1399,1926,191,279,751,5615,208,334,1440
"COG1524",1994,1560,1108,1821,1596,1368,1621,551,2205,1415
"COG1525",931,1035,1359,1406,1262,1448,501,9962,1120,1065
"COG1526",668,690,823,638,1079,1816,903,359,463,1014
"COG1527",289,140,129,1008,588,159,69,78,279,241
"COG1528",414,389,412,302,209,165,60,73,19,316
"COG1529",3515,6521,4652,8091,6275,6766,6599,2057,3346,4666
"COG1530",6162,6368,5689,5401,5728,6073,5014,1828,6913,5915
"COG1533",462,465,472,384,342,490,95,291,384,366
"COG1534",34,52,64,49,42,51,416,110,31,24
"COG1535",0,2,0,0,0,1,8,9,0,0
"COG1536",644,668,741,590,543,706,1468,510,566,538
"COG1537",313,146,128,644,525,137,74,61,241,269
"COG1538",6416,5689,5852,4963,5098,5164,10592,4797,6136,6082
"COG1539",1256,1315,1308,1041,1202,1349,761,381,1521,1185
"COG1540",1123,1563,1108,1433,1710,1377,807,530,1678,1340
"COG1541",672,512,831,454,264,748,182,713,568,458
"COG1543",939,1038,1043,14,77,249,3,1,34,918
"COG1544",543,434,629,90,80,351,451,139,95,455
"COG1545",308,529,253,721,649,447,79,80,472,392
"COG1546",2473,2434,2125,1972,2195,1907,840,510,2478,2233
"COG1547",279,348,276,70,136,83,11,6,108,265
"COG1548",45,75,80,60,93,142,8,23,101,52
"COG1549",451,222,184,137,262,217,71,27,429,378
"COG1550",3,6,0,4,3,5,6,2,0,1
"COG1551",62,64,74,61,53,114,591,177,69,41
"COG1552",13,14,21,109,66,6,7,10,13,13
"COG1553",61,33,63,40,43,79,370,110,61,26
"COG1554",221,94,94,43,95,66,27,50,59,37
"COG1555",96,24,69,22,2,116,167,134,23,7
"COG1556",17,25,8,37,29,34,36,12,9,14
"COG1558",145,112,167,108,46,164,443,177,80,92
"COG1559",1781,1183,1126,1457,1491,1409,909,454,1855,1385
"COG1560",3242,3122,2690,3110,3382,3605,1343,943,3404,3163
"COG1561",1157,672,643,789,708,749,1212,341,713,790
"COG1562",3505,3186,2909,2226,2602,3289,326,1187,2800,3119
"COG1563",0,0,10,0,1,8,0,0,0,0
"COG1564",532,522,309,414,591,353,64,97,781,427
"COG1565",1688,2380,2013,1654,2041,3139,185,531,3101,3113
"COG1566",143,179,430,212,71,138,909,1006,91,188
"COG1568",34,13,2,31,16,2,13,3,0,1
"COG1569",2,0,7,0,0,10,7,67,1,0
"COG1570",2102,2077,1578,2093,1895,2380,1711,470,2020,2053
"COG1571",307,160,102,1107,589,121,76,70,337,234
"COG1572",288,211,92,50,145,33,54,29,279,259
"COG1573",2516,3297,2840,3486,3588,3088,1316,2405,3584,2927
"COG1574",1468,1659,916,2211,2226,1760,3683,498,1332,1225
"COG1575",1694,1802,1483,1663,1589,970,524,245,1502,1601
"COG1576",985,679,791,407,473,696,503,157,538,759
"COG1577",354,160,139,844,493,143,73,73,288,236
"COG1578",4,21,5,3,0,1,9,0,12,0
"COG1579",322,452,183,416,491,142,38,70,230,169
"COG1580",26,17,79,64,10,25,1172,295,14,22
"COG1581",46,7,10,370,140,21,7,29,28,5
"COG1582",3,4,1,0,1,0,1,0,0,0
"COG1583",1,0,0,0,0,0,2,21,3,0
"COG1584",0,0,0,0,1,3,23,0,1,0
"COG1585",16,33,8,19,13,12,38,66,14,14
"COG1586",1298,1760,2573,1172,1534,1977,92,587,1639,1596
"COG1587",1829,2184,2164,2184,1950,1832,1005,602,1997,2033
"COG1588",1,1,0,1,1,6,0,0,0,0
"COG1589",773,975,784,507,440,549,928,301,421,778
"COG1590",8,24,9,7,20,7,5,1,25,17
"COG1591",0,0,0,7,2,4,0,0,0,0
"COG1592",77,127,292,135,401,978,12,96,120,308
"COG1593",4477,5035,5374,4187,5064,5188,2778,1953,5077,5572
"COG1594",171,100,229,345,347,214,33,163,233,157
"COG1595",2349,1533,1630,1792,1610,1783,7988,6614,1826,1374
"COG1596",2013,1414,1441,1714,1507,1467,3640,459,2046,1502
"COG1597",1086,938,771,867,1214,641,1798,456,1110,916
"COG1598",8,7,3,1,0,5,4,7,0,4
"COG1599",567,311,207,1065,886,279,119,103,480,414
"COG1600",1938,1953,1644,1639,1664,1113,1155,1471,1004,1220
"COG1601",123,68,49,341,220,91,34,34,125,121
"COG1602",23,23,2,789,455,16,30,83,8,9
"COG1603",0,2,1,9,0,3,0,0,0,1
"COG1604",16,0,0,0,0,0,0,0,0,0
"COG1605",846,600,695,820,730,790,2488,364,720,711
"COG1606",529,851,621,895,426,251,68,62,89,676
"COG1607",544,298,471,710,550,357,1320,1564,484,368
"COG1608",203,94,105,610,454,135,69,62,194,178
"COG1609",1768,594,1353,1023,813,1856,13350,1046,976,929
"COG1610",1394,1489,1145,1452,1548,1437,705,288,1812,1392
"COG1611",1735,1476,1460,1396,1225,1252,1779,1087,1119,1438
"COG1612",3447,3595,3401,3316,3530,3273,1766,871,3730,3509
"COG1613",2,0,11,0,1,1,15,235,1,1
"COG1615",519,601,299,2163,1618,1171,183,437,1733,794
"COG1617",0,1,0,4,2,0,1,0,0,0
"COG1618",192,90,80,44,100,96,33,21,202,171
"COG1619",843,813,882,252,255,639,89,220,220,634
"COG1620",81,91,234,145,90,102,1959,677,48,58
"COG1621",183,505,332,303,388,185,1178,106,80,175
"COG1622",3211,3172,2499,2620,2751,3968,2170,1200,4129,4726
"COG1623",253,244,208,232,327,288,25,101,653,308
"COG1624",1112,878,824,359,419,343,35,48,320,522
"COG1625",798,1240,1155,266,323,317,14,17,105,1013
"COG1626",121,115,53,128,62,53,848,72,69,40
"COG1628",2,1,0,2,9,3,2,1,1,0
"COG1629",27200,20812,20819,25573,24997,23812,122269,14983,26356,27971
"COG1630",9,1,0,563,288,1,3,24,0,0
"COG1631",79,41,28,180,100,27,18,17,49,50
"COG1632",204,108,88,361,278,100,54,41,205,149
"COG1633",40,4,18,38,29,93,15,5,83,37
"COG1634",231,106,94,608,343,105,62,41,170,190
"COG1635",13,2,0,618,282,3,4,35,1,0
"COG1636",306,158,211,209,221,260,15,54,331,297
"COG1637",15,32,11,86,51,13,2,4,35,17
"COG1638",3107,3789,4009,2998,3641,3911,2267,2432,3268,4139
"COG1639",141,73,271,138,20,110,4215,1682,56,105
"COG1640",1093,947,921,307,470,985,2086,242,1316,1278
"COG1641",808,940,810,1258,652,441,90,89,175,711
"COG1643",941,539,1087,394,297,1648,6238,1728,298,476
"COG1644",64,47,87,241,114,75,20,75,103,84
"COG1645",0,0,0,10,4,0,0,0,0,0
"COG1646",438,260,218,688,615,240,94,99,381,293
"COG1647",45,97,25,62,112,15,22,11,31,36
"COG1648",85,129,149,675,392,212,1693,453,142,71
"COG1649",291,265,193,238,420,483,63,72,647,270
"COG1650",256,138,93,652,415,135,60,63,235,194
"COG1651",1985,1905,1882,3549,2650,2335,3093,937,2267,1978
"COG1652",283,158,342,236,114,269,1869,9143,158,197
"COG1653",5458,6006,6529,6283,7643,6652,1113,870,4730,4982
"COG1654",130,139,179,834,461,133,1217,302,124,133
"COG1655",4,0,0,0,0,0,1,0,1,1
"COG1656",8,1,0,2,2,0,2,2,0,0
"COG1657",118,139,111,220,40,123,45,28,52,84
"COG1658",30,16,12,10,20,25,3,6,32,24
"COG1659",8,0,0,0,1,0,0,1,0,0
"COG1660",454,343,374,427,453,438,1077,314,611,388
"COG1661",460,411,638,151,231,244,59,36,279,470
"COG1662",2,3,10,2,1,1,3,4,1,2
"COG1663",2371,2725,2107,2463,2725,2714,1062,640,2748,2312
"COG1664",472,548,411,497,404,286,47,143,343,249
"COG1665",0,4,0,3,3,1,0,0,0,1
"COG1666",528,529,522,508,493,900,779,204,696,813
"COG1668",935,299,346,345,388,405,1353,152,659,401
"COG1669",10,2,5,4,0,0,2,9,2,0
"COG1670",931,786,819,1121,949,799,3387,1697,805,678
"COG1671",121,77,153,103,62,135,488,144,59,111
"COG1672",33,4,25,50,7,21,12,33,5,5
"COG1673",0,0,0,24,0,0,0,27,1,0
"COG1674",6090,6334,4980,7121,7128,6089,5582,1754,8207,5958
"COG1675",16,6,3,423,137,15,10,30,1,1
"COG1676",123,77,12,742,465,40,35,63,97,39
"COG1677",105,77,144,64,36,109,244,97,38,51
"COG1678",527,562,516,529,586,814,879,576,821,843
"COG1679",725,290,292,1212,771,470,121,267,565,569
"COG1680",9098,8198,6747,8517,8904,7985,9485,2726,8005,7363
"COG1681",0,2,0,2,3,1,2,3,0,0
"COG1682",377,442,309,327,232,350,813,154,284,412
"COG1683",112,102,80,162,187,51,159,397,74,116
"COG1684",295,183,328,175,100,349,864,362,152,235
"COG1685",158,60,62,548,374,124,32,43,119,86
"COG1686",2793,2737,2791,2854,3004,3597,1558,990,3599,3122
"COG1687",1,0,13,0,0,3,12,4,0,2
"COG1688",0,0,0,0,0,0,4,2,0,1
"COG1690",470,220,177,1148,769,231,153,292,421,267
"COG1691",384,523,367,916,419,210,66,61,88,338
"COG1692",1180,1619,1290,1542,1531,1457,57,258,1449,1445
"COG1694",2358,2319,3440,1322,1635,3147,1184,3919,1540,2504
"COG1695",72,42,66,461,215,134,119,93,103,62
"COG1696",697,400,421,694,637,520,584,687,597,415
"COG1697",401,204,144,811,536,196,99,77,325,293
"COG1698",54,33,24,226,139,18,19,27,60,57
"COG1699",39,45,32,24,12,26,10,9,24,11
"COG1700",17,2,2,3,0,0,137,2,1,0
"COG1701",265,117,90,661,275,133,46,41,247,187
"COG1702",4311,4590,7594,3604,4299,7493,1459,19083,4181,5256
"COG1703",2007,1233,1110,1706,1600,1132,359,462,1558,1449
"COG1704",212,153,150,70,85,176,129,329,182,194
"COG1705",342,114,321,96,132,292,917,1422,147,173
"COG1706",400,300,460,231,120,401,1221,506,219,338
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",16,8,11,11,7,6,102,292,2,6
"COG1709",7,21,14,13,22,4,2,2,30,10
"COG1711",11,4,0,520,214,1,10,21,2,0
"COG1712",73,130,130,816,368,94,34,63,53,86
"COG1713",9,33,3,63,65,1,39,7,4,2
"COG1714",284,204,252,256,225,212,1086,407,251,218
"COG1715",52,67,109,28,20,21,356,53,17,68
"COG1716",380,141,116,182,168,188,205,141,208,113
"COG1717",191,78,59,331,227,103,45,29,154,112
"COG1718",288,113,141,629,409,143,75,191,222,243
"COG1719",7,1,4,5,2,6,5,0,3,2
"COG1720",42,37,70,36,29,14,787,174,12,21
"COG1721",2161,1427,1218,1790,1703,1258,2595,933,1575,1325
"COG1722",170,157,164,184,159,213,400,86,226,159
"COG1723",10,12,20,4,4,9,501,10,1,7
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",577,763,546,37,78,248,32,28,42,626
"COG1726",1649,945,1015,1208,1202,1185,1789,482,1560,1193
"COG1727",139,59,67,253,182,61,21,24,123,87
"COG1729",1721,2088,1752,2077,2068,2080,952,643,2186,1775
"COG1730",13,16,2,8,21,10,4,0,11,6
"COG1732",80,40,138,39,18,29,42,56,22,42
"COG1733",335,104,217,207,215,818,1063,379,286,234
"COG1734",1150,1304,1203,1431,1437,1465,1043,503,1760,1374
"COG1735",31,163,50,386,343,29,145,46,38,37
"COG1736",232,112,101,552,287,167,62,60,262,267
"COG1737",257,72,375,215,154,447,2660,594,173,266
"COG1738",1738,1736,1479,1712,1891,1960,655,680,2053,1548
"COG1739",114,82,88,57,73,35,806,214,23,54
"COG1740",27,9,41,33,8,5,1795,36,4,8
"COG1741",1376,1335,1610,1262,1304,2026,2100,898,2372,1942
"COG1742",31,7,47,14,3,5,794,90,5,11
"COG1743",62,26,65,70,13,17,587,27,28,70
"COG1744",2180,1965,2198,2380,2481,2711,337,2462,2914,2477
"COG1745",0,2,0,11,7,0,0,0,0,0
"COG1746",42,61,22,1166,545,14,30,81,39,22
"COG1747",21,41,4,1,0,18,7,10,5,13
"COG1748",2435,936,1339,1478,1321,1433,1519,12222,2032,1677
"COG1749",608,409,693,340,188,804,1474,634,310,477
"COG1750",0,0,0,0,0,3,1,0,0,0
"COG1752",661,474,837,655,849,389,3332,1090,343,361
"COG1754",5668,6288,6975,5774,6659,6624,236,1159,7213,6159
"COG1755",13,4,26,14,3,20,2,3,13,8
"COG1756",24,6,6,500,172,8,16,44,1,1
"COG1757",1280,736,935,1065,961,831,7864,709,1013,734
"COG1758",956,1225,1188,1463,1345,1215,458,415,1473,1165
"COG1759",414,79,100,1386,721,245,50,112,230,105
"COG1760",140,170,220,159,259,295,1206,327,78,152
"COG1761",15,10,15,8,10,7,1,2,8,6
"COG1762",222,181,210,158,145,282,841,186,129,138
"COG1763",205,144,261,260,174,230,34,13,94,138
"COG1764",181,242,212,208,258,162,1056,357,152,148
"COG1765",411,217,264,195,206,249,450,343,275,224
"COG1766",584,375,707,360,183,748,1691,707,333,438
"COG1767",45,53,56,66,83,134,10,103,90,67
"COG1768",1,0,1,1,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",4363,4581,4389,4238,4852,5098,2793,1226,5756,4065
"COG1772",44,101,43,13,77,1,12,5,52,27
"COG1773",394,317,307,82,96,174,119,111,118,365
"COG1774",150,59,87,64,40,98,34,81,42,78
"COG1775",5,0,1,0,0,108,0,1,0,0
"COG1776",13,5,63,67,10,17,3037,283,19,23
"COG1777",166,124,71,41,140,112,45,14,170,162
"COG1778",376,320,335,469,446,530,683,354,565,435
"COG1779",129,45,39,32,64,69,19,6,141,116
"COG1780",4,0,4,1,0,0,11,6,0,1
"COG1781",150,70,49,401,248,72,77,32,101,109
"COG1782",597,264,178,1393,907,312,119,128,503,422
"COG1783",7,63,429,19,62,201,56,31543,22,141
"COG1784",244,103,88,70,124,136,55,11,290,184
"COG1785",519,387,417,572,425,453,4038,125,464,526
"COG1786",124,37,74,308,219,229,25,233,47,79
"COG1787",440,147,610,154,50,20,51,33,37,218
"COG1788",357,406,392,544,446,437,839,309,231,338
"COG1791",25,1,30,8,3,114,36,65,2,15
"COG1792",2424,2640,2279,2067,2332,2634,1126,601,2419,2498
"COG1793",2065,1203,4364,2130,1360,2218,2996,14569,1059,2184
"COG1794",911,923,958,942,1169,1190,905,225,1502,982
"COG1795",68,92,105,99,95,200,6,19,129,61
"COG1796",566,333,750,311,480,568,98,499,818,487
"COG1797",1068,976,1159,1125,851,597,125,271,240,817
"COG1798",297,158,106,896,429,135,56,77,226,231
"COG1799",332,411,360,65,76,88,4,9,54,337
"COG1801",64,24,99,32,24,26,662,165,15,7
"COG1802",415,178,617,250,188,1019,1816,1219,204,348
"COG1803",50,18,53,16,15,37,604,73,23,15
"COG1804",6224,9412,6852,11767,10513,4905,2041,1406,4310,4773
"COG1805",1555,811,952,1022,1037,1109,1342,409,1304,1081
"COG1806",1054,1497,1207,1371,1538,1389,991,529,1746,1277
"COG1807",4162,5350,4116,2489,2511,3674,3342,798,3158,4199
"COG1808",248,47,146,121,102,498,99,132,84,48
"COG1809",197,170,171,86,198,106,32,59,103,155
"COG1811",250,241,140,208,255,130,15,59,532,286
"COG1812",1,0,0,5,3,1,1,2,0,2
"COG1813",115,73,92,48,112,79,30,60,167,103
"COG1814",49,76,66,94,174,54,168,159,9,38
"COG1815",161,106,171,86,43,117,338,169,49,82
"COG1816",890,1476,713,1105,1251,915,4134,661,1055,1007
"COG1817",120,73,61,954,582,55,16,139,128,55
"COG1818",21,0,1,374,145,3,7,25,2,0
"COG1819",374,271,123,2067,1002,217,1475,322,330,202
"COG1820",393,878,281,378,298,511,1590,71,239,679
"COG1821",45,47,59,69,62,108,1,26,64,44
"COG1823",24,26,15,48,37,28,57,6,27,26
"COG1824",6,38,3,101,46,15,2,1,8,29
"COG1825",1523,1648,1299,1679,1841,2379,964,639,3076,2339
"COG1826",291,281,367,123,117,210,594,174,116,253
"COG1828",535,739,534,479,503,465,48,351,441,599
"COG1829",238,158,94,502,494,118,53,72,196,181
"COG1830",629,317,305,1476,940,425,111,159,387,375
"COG1831",220,145,100,76,177,109,64,15,218,216
"COG1832",1093,951,1001,1271,1262,1148,78,217,1443,1035
"COG1833",9,4,16,7,4,34,5,1,4,7
"COG1834",2640,2903,3218,2832,3210,3382,201,4276,3747,3337
"COG1835",1198,1254,1098,1171,1342,1418,3371,456,1494,1205
"COG1836",646,736,743,204,380,350,64,28,475,603
"COG1837",49,48,31,99,98,19,17,12,74,36
"COG1838",146,193,417,295,141,489,1629,405,116,196
"COG1840",4309,4272,3937,3982,3923,5089,1136,932,4694,4213
"COG1841",373,271,209,544,459,256,275,147,365,280
"COG1842",102,387,126,93,23,269,2542,290,27,224
"COG1843",243,167,288,120,87,289,856,331,116,172
"COG1845",4217,4213,3343,3285,3659,3474,1801,1011,3738,4101
"COG1846",1009,1109,1153,1206,1135,1240,1857,1132,1246,1171
"COG1847",268,347,237,424,534,221,41,89,554,347
"COG1848",4,2,0,0,1,6,0,4,0,1
"COG1849",80,45,32,35,55,35,9,3,95,46
"COG1850",1304,1562,1998,100,223,512,84,108,105,1227
"COG1852",23,24,4,2,0,11,7,7,1,17
"COG1853",2872,3322,4031,1372,1543,2235,2052,630,1378,3487
"COG1854",1,1,28,6,1,1,454,20,1,0
"COG1855",317,66,67,1001,588,146,17,62,186,128
"COG1856",6,47,32,3,21,48,7,1,6,6
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",759,766,647,759,699,784,1155,290,457,463
"COG1859",176,96,89,53,121,80,55,93,188,149
"COG1861",765,1014,729,1613,1139,866,83,3822,1127,830
"COG1862",525,384,345,462,436,423,484,187,497,395
"COG1863",120,81,160,113,90,172,66,153,88,81
"COG1864",166,161,204,126,161,165,419,660,82,79
"COG1865",0,0,1,6,0,0,4,1,1,1
"COG1866",2015,1187,1264,1987,1762,2304,2503,2423,2799,2452
"COG1867",407,176,162,1002,568,482,103,78,388,310
"COG1868",416,293,496,234,132,523,1281,289,186,333
"COG1869",2,3,14,0,0,1,21,3,0,0
"COG1871",15,4,3,27,1,7,863,116,6,7
"COG1872",12,1,18,17,4,4,31,74,17,6
"COG1873",12,19,7,10,14,2,2,3,15,4
"COG1874",279,59,136,96,86,459,541,41,94,129
"COG1875",1301,411,1719,453,450,1305,1784,7636,754,997
"COG1876",571,530,774,136,196,237,785,424,113,486
"COG1877",182,116,194,47,216,111,42,84,37,129
"COG1878",319,265,272,784,451,348,113,84,235,204
"COG1879",2207,2128,2315,2642,2674,3231,457,621,1986,2742
"COG1881",31,80,74,390,183,34,93,211,26,42
"COG1882",51,3,0,1,2,21,132,8,4,2
"COG1883",301,310,277,493,448,178,934,217,149,119
"COG1884",4465,3331,2811,4700,4525,3100,740,860,4294,3581
"COG1885",0,0,0,8,2,0,0,0,0,0
"COG1886",172,163,239,132,63,265,498,197,118,113
"COG1887",103,107,96,92,73,118,1547,792,191,141
"COG1889",199,84,74,416,377,112,53,59,196,149
"COG1890",282,134,84,553,368,117,63,64,196,176
"COG1891",32,75,45,161,163,58,67,41,62,28
"COG1892",0,0,0,0,3,3,0,0,0,0
"COG1893",1318,1299,1594,1661,1606,1975,3000,536,1274,1676
"COG1894",3114,4171,3646,4507,5757,6164,393,1216,4361,4411
"COG1896",262,72,170,446,159,186,1617,766,106,138
"COG1897",500,568,714,142,163,545,944,42,148,735
"COG1898",1075,1505,1439,1250,1402,1231,1213,1937,1514,1235
"COG1899",1775,2059,1557,3180,2854,2002,214,503,2372,1936
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",163,85,69,52,90,63,48,13,175,125
"COG1902",2365,2271,2929,2483,2380,4107,8172,2282,2425,2630
"COG1903",615,840,710,993,409,350,35,73,56,791
"COG1904",249,106,165,79,60,168,1707,125,86,74
"COG1905",1178,1458,1235,1555,1662,1462,138,417,1897,1329
"COG1906",22,92,40,19,1,49,69,11,4,75
"COG1907",68,88,76,87,103,140,10,18,106,35
"COG1908",5,3,1,3,5,22,1,0,1,1
"COG1909",208,57,81,464,274,97,36,42,223,88
"COG1910",29,75,93,45,84,132,71,52,27,29
"COG1911",78,38,27,19,36,47,13,5,58,50
"COG1912",649,399,316,532,539,389,35,111,715,436
"COG1913",12,2,0,7,3,2,2,0,0,0
"COG1914",1765,1159,993,1352,963,851,2671,257,618,1208
"COG1915",12,6,1,594,369,6,8,59,2,0
"COG1916",336,212,146,171,198,240,97,35,322,236
"COG1917",327,343,182,589,508,88,463,212,142,270
"COG1918",24,7,11,12,6,31,17,1,1,9
"COG1920",216,228,175,742,474,114,34,47,263,154
"COG1921",932,1431,769,1819,1861,804,312,448,1523,992
"COG1922",324,334,281,265,343,372,549,127,451,378
"COG1923",74,67,98,59,49,99,381,202,67,68
"COG1924",5,0,7,2,5,67,7,14,0,1
