"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1572",68,637,79,62,144,307,76,85,84,3
"COG1573",1860,2806,2882,3041,2783,2403,2768,2998,2797,3730
"COG1574",3229,2236,3515,804,3754,1556,2076,2407,1224,1168
"COG1575",854,1892,1622,1955,1479,1119,1567,1047,1566,1686
"COG1576",551,778,446,946,649,1020,708,847,784,469
"COG1577",522,547,896,49,600,451,144,388,159,75
"COG1578",7,1,23,0,8,1,0,4,1,2
"COG1579",380,401,561,103,427,258,328,301,242,154
"COG1580",838,69,175,20,102,128,41,5,6,9
"COG1581",294,48,527,5,297,49,10,79,38,60
"COG1582",1,0,4,0,1,1,0,0,0,0
"COG1583",0,0,1,0,4,0,1,0,0,0
"COG1584",0,11,3,0,9,0,1,19,0,0
"COG1585",58,57,95,15,53,14,35,58,5,41
"COG1586",545,1282,804,1663,798,1047,1232,1152,1649,1726
"COG1587",1689,1616,2477,2569,2072,1667,1676,1649,1723,1894
"COG1588",6,0,14,0,13,1,1,16,2,21
"COG1589",867,640,588,1016,746,576,427,413,429,275
"COG1590",12,51,11,8,25,15,13,21,2,0
"COG1591",2,0,3,0,4,0,5,0,1,0
"COG1592",185,245,444,318,322,191,495,563,358,805
"COG1593",3599,4372,4301,5064,4178,5244,4382,5369,5292,3751
"COG1594",224,497,354,47,253,206,385,563,153,2566
"COG1595",5273,1810,1824,1282,2126,2353,2212,1724,1955,2102
"COG1596",2051,1068,940,1635,1343,1996,1496,1466,1749,1243
"COG1597",1564,1518,1210,458,1522,1291,1115,1109,885,987
"COG1598",33,6,49,8,26,7,0,3,0,1
"COG1599",1039,824,1680,108,1209,599,259,736,254,98
"COG1600",2243,1943,2797,1850,2004,1886,2032,1798,1927,1475
"COG1601",195,255,436,29,282,185,76,215,62,53
"COG1602",658,307,1199,0,664,27,34,141,2,78
"COG1603",0,4,0,0,1,0,1,4,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",1684,622,709,581,888,887,776,1043,768,733
"COG1606",268,419,637,869,342,464,474,231,486,49
"COG1607",1046,620,493,215,556,697,455,518,386,291
"COG1608",280,361,561,35,384,278,100,303,106,51
"COG1609",5738,936,1274,1007,1880,2196,1634,1804,1358,1026
"COG1610",784,1416,1053,1171,1216,1298,1428,1660,1482,1684
"COG1611",2234,1411,2124,1605,2069,1795,1343,1463,1194,1024
"COG1612",1690,3000,2367,3956,2859,3167,3313,3297,3364,3921
"COG1613",12,8,30,2,7,8,2,0,0,17
"COG1615",1293,1187,2259,374,1303,396,1465,1002,1096,2611
"COG1617",2,0,0,0,1,0,0,0,0,0
"COG1618",42,278,79,43,159,310,115,199,116,1
"COG1619",232,498,443,1228,461,718,574,323,746,169
"COG1620",387,80,273,144,217,240,67,41,85,13
"COG1621",253,97,313,109,194,258,191,170,164,47
"COG1622",2574,4570,3012,3964,4052,2943,2803,2739,3202,2899
"COG1623",2,306,15,182,60,69,499,192,480,1082
"COG1624",335,740,505,1153,738,941,618,464,879,246
"COG1625",247,610,429,1920,446,651,678,229,761,5
"COG1626",272,85,310,27,174,93,76,103,22,18
"COG1628",314,0,507,0,272,1,8,0,3,2
"COG1629",74713,23419,13937,18694,22786,33179,25236,31338,23608,17071
"COG1630",437,53,752,0,342,12,1,79,0,43
"COG1631",176,151,347,13,229,90,38,105,39,26
"COG1632",279,319,492,39,370,286,119,227,88,30
"COG1633",34,69,32,19,46,55,16,26,20,11
"COG1634",479,241,787,31,544,342,78,297,91,54
"COG1635",392,64,700,0,354,5,0,65,0,55
"COG1636",54,166,105,244,335,249,228,329,275,408
"COG1637",50,102,80,6,59,25,45,22,3,2
"COG1638",2507,3468,2950,3801,2936,3657,3269,3636,3876,2294
"COG1639",2698,155,247,145,176,413,234,32,56,24
"COG1640",1081,1395,302,2072,684,817,787,337,1036,847
"COG1641",646,609,1286,1206,651,625,497,334,671,95
"COG1643",4979,1157,724,602,882,1554,1322,1435,668,894
"COG1644",163,168,293,14,215,110,113,138,67,406
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",445,558,740,116,703,487,255,401,257,99
"COG1647",112,53,149,7,158,71,65,47,25,52
"COG1648",1610,222,1080,107,1297,275,122,343,76,544
"COG1649",280,255,400,106,613,295,323,345,333,126
"COG1650",521,402,960,45,609,404,131,330,123,53
"COG1651",2670,1802,2940,1837,2454,2001,1805,2291,1831,2259
"COG1652",996,189,223,270,247,457,316,196,278,129
"COG1653",4257,5510,4486,6965,5834,5595,6312,7619,7703,7936
"COG1654",1270,198,947,110,549,194,139,208,70,377
"COG1655",2,1,5,0,2,0,1,0,0,0
"COG1656",28,1,16,3,15,0,2,0,1,0
"COG1657",288,113,521,135,226,133,48,115,77,9
"COG1658",68,31,111,7,93,22,13,7,13,2
"COG1659",2,0,3,0,0,0,0,0,0,0
"COG1660",820,529,396,426,328,430,562,296,573,813
"COG1661",69,568,141,893,288,506,316,265,409,32
"COG1662",4,1,9,6,10,0,0,0,0,2
"COG1663",1745,2311,1951,2017,2437,2406,2431,2894,2234,3095
"COG1664",484,479,599,342,599,482,447,371,439,392
"COG1665",7,7,9,0,12,0,1,4,0,1
"COG1666",724,806,640,973,596,668,896,712,954,1233
"COG1668",714,471,280,229,591,807,493,497,568,229
"COG1669",83,5,25,1,6,3,0,0,0,0
"COG1670",2775,957,1929,562,1669,1244,973,1011,619,1937
"COG1671",383,75,191,129,134,240,146,104,144,46
"COG1672",21,7,25,8,23,18,10,3,6,13
"COG1673",0,0,0,1,0,1,0,0,0,0
"COG1674",3543,5917,4748,5096,5284,5802,6705,6892,6519,7847
"COG1675",250,47,523,1,326,4,11,94,1,42
"COG1676",612,255,1106,18,631,150,85,213,77,91
"COG1677",285,55,110,97,93,172,133,46,105,16
"COG1678",1013,871,1064,657,1091,602,775,633,617,350
"COG1679",428,800,738,277,765,929,510,838,425,206
"COG1680",9071,7779,7518,5788,8876,9395,8959,9913,8468,4874
"COG1681",26,0,30,0,4,1,0,0,0,0
"COG1682",667,418,533,299,410,566,380,196,277,87
"COG1683",565,141,188,36,100,180,62,107,40,51
"COG1684",821,179,413,302,323,398,282,129,260,59
"COG1685",466,281,898,22,547,260,78,260,87,48
"COG1686",1901,2354,2066,2961,2393,2708,3033,3219,3194,4259
"COG1687",15,3,14,1,18,1,1,35,2,32
"COG1688",4,0,0,0,3,0,0,0,0,0
"COG1690",529,690,736,107,652,567,211,463,189,100
"COG1691",483,342,1075,577,515,339,278,197,310,55
"COG1692",395,1242,996,1312,1140,1172,1335,1446,1424,1566
"COG1694",1250,3421,1156,2341,1536,1980,3507,1603,2394,1192
"COG1695",312,106,597,55,312,82,111,109,56,130
"COG1696",686,530,1115,385,843,670,578,487,608,362
"COG1697",697,663,1270,76,860,497,223,535,196,63
"COG1698",156,118,276,2,166,75,29,97,22,17
"COG1699",90,56,118,23,120,31,14,11,13,0
"COG1700",19,16,5,1,7,20,16,2,3,2
"COG1701",281,430,445,41,365,328,131,296,126,72
"COG1702",1884,6556,2569,4909,3461,3625,6728,4227,5253,7865
"COG1703",1952,2156,3014,808,2713,2267,1585,1790,1434,545
"COG1704",324,213,304,138,224,385,258,152,168,45
"COG1705",707,251,60,162,211,557,464,279,336,220
"COG1706",1039,284,574,411,414,593,369,163,382,83
"COG1707",4,0,6,0,5,0,0,0,0,0
"COG1708",29,33,68,17,26,56,6,6,4,4
"COG1709",19,25,32,10,17,14,4,13,3,0
"COG1711",172,18,378,0,197,5,0,64,0,48
"COG1712",402,150,692,143,299,119,98,143,65,86
"COG1713",44,6,78,1,22,12,6,23,1,3
"COG1714",621,154,351,217,384,287,247,237,197,299
"COG1715",270,50,59,68,31,91,33,13,47,16
"COG1716",317,229,466,110,262,171,247,98,159,233
"COG1717",296,238,499,34,352,227,123,243,79,25
"COG1718",307,458,375,58,384,472,136,410,130,94
"COG1719",4,14,4,1,27,53,5,13,5,4
"COG1720",589,67,38,22,46,97,36,38,15,9
"COG1721",2329,2200,1951,753,2188,1693,1112,1411,865,495
"COG1722",247,109,139,104,141,208,191,254,169,116
"COG1723",323,40,3,0,17,36,12,41,3,0
"COG1724",1,0,2,0,0,2,0,0,0,0
"COG1725",52,315,185,951,230,400,409,126,528,18
"COG1726",1157,1097,356,941,898,1562,1462,1534,1556,977
"COG1727",194,173,322,15,265,156,67,130,58,24
"COG1729",1460,1804,1652,1674,1945,1508,1611,1971,1827,2205
"COG1730",2,20,7,2,10,1,2,26,0,0
"COG1732",107,23,168,53,88,72,41,13,21,17
"COG1733",1041,355,323,138,393,484,544,507,323,1529
"COG1734",1152,1401,1188,1253,1199,1179,1299,1453,1440,1759
"COG1735",298,98,704,39,169,44,90,64,27,11
"COG1736",668,525,1137,59,765,456,193,495,149,69
"COG1737",858,130,185,160,280,413,399,534,311,657
"COG1738",583,1531,1102,1429,1372,1576,2138,1911,1968,1702
"COG1739",541,106,85,32,136,121,104,105,68,99
"COG1740",479,47,44,13,75,55,36,7,7,1
"COG1741",1988,1449,1860,2801,1697,2013,1757,1924,2125,1579
"COG1742",225,26,126,8,45,63,12,25,5,17
"COG1743",229,27,41,48,29,111,19,12,23,4
"COG1744",1466,2559,2180,2144,2950,1956,2870,2023,2829,2417
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",734,149,1388,8,766,22,18,107,8,89
"COG1747",28,18,45,3,50,45,36,36,15,1
"COG1748",654,1059,593,775,1034,2289,2131,2326,2164,949
"COG1749",1106,390,614,708,542,823,617,240,628,107
"COG1750",0,0,1,0,5,0,0,0,0,0
"COG1752",2512,1218,1061,259,882,804,1125,1227,492,3539
"COG1754",1793,5882,3712,7982,5043,5724,6367,6591,6668,10775
"COG1755",49,4,54,35,22,15,0,4,14,0
"COG1756",273,61,586,0,189,13,8,79,4,45
"COG1757",2891,1075,979,447,1676,1511,1356,1191,1003,513
"COG1758",652,1024,901,1099,891,981,1117,1118,1230,2029
"COG1759",976,447,1937,64,1048,476,90,292,187,129
"COG1760",853,310,367,152,703,447,316,401,160,240
"COG1761",6,19,2,8,10,8,6,13,4,1
"COG1762",575,166,387,212,315,284,244,143,190,145
"COG1763",185,196,237,240,270,271,190,225,266,168
"COG1764",809,193,145,97,193,297,186,258,173,137
"COG1765",584,375,399,144,399,553,270,388,272,215
"COG1766",1552,420,683,789,632,855,584,228,575,124
"COG1767",31,62,58,92,65,70,54,63,75,194
"COG1768",5,0,7,0,3,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2468,4189,2942,3896,3654,4031,4416,5293,4781,5496
"COG1772",30,60,61,13,64,42,27,32,5,0
"COG1773",85,237,91,474,105,319,307,174,311,123
"COG1774",112,99,153,82,180,227,203,159,159,139
"COG1775",0,1,0,0,858,0,0,0,0,0
"COG1776",1216,79,37,13,88,166,60,4,6,2
"COG1777",55,245,71,42,171,289,117,209,113,5
"COG1778",776,629,684,418,805,585,564,597,577,495
"COG1779",21,198,26,23,97,182,70,155,74,3
"COG1780",16,0,14,3,4,7,1,1,2,1
"COG1781",327,222,494,24,409,212,62,176,68,26
"COG1782",1280,924,2028,105,1401,730,294,742,232,137
"COG1783",38,21,21,25,11,83,208,114,98,128
"COG1784",79,270,85,38,212,418,103,136,132,7
"COG1785",2292,356,204,247,301,672,606,681,464,451
"COG1786",125,187,190,129,177,192,160,216,134,83
"COG1787",56,32,92,951,70,161,47,58,367,38
"COG1788",833,329,787,434,390,544,443,403,431,239
"COG1791",164,10,19,10,22,73,67,11,31,19
"COG1792",1461,1995,1631,2678,2036,2340,2316,2469,2529,2549
"COG1793",2486,1196,2652,5141,1905,1761,2235,1353,2715,2408
"COG1794",666,906,545,786,672,785,985,989,917,1240
"COG1795",27,58,40,70,33,109,76,74,112,222
"COG1796",234,986,423,186,486,810,958,820,553,3232
"COG1797",1031,801,1714,1725,1365,858,598,539,1006,440
"COG1798",626,508,1099,41,701,359,145,364,143,77
"COG1799",33,205,98,528,103,284,244,66,352,7
"COG1801",512,40,86,29,84,119,56,42,61,67
"COG1802",1786,301,877,533,861,847,559,581,429,396
"COG1803",260,34,37,25,45,91,94,28,29,67
"COG1804",9271,7087,17793,7799,8519,8534,6363,7622,5903,2421
"COG1805",1053,940,346,855,777,1401,1313,1281,1450,861
"COG1806",1020,1284,1037,1149,1237,998,1147,1512,1220,1641
"COG1807",2145,2899,2069,5427,2448,3891,3430,2489,3750,2598
"COG1808",115,78,289,126,234,412,390,217,339,146
"COG1809",58,105,119,118,105,201,181,148,149,51
"COG1811",11,377,25,188,89,95,319,168,333,851
"COG1812",1,0,3,0,1,0,0,0,1,0
"COG1813",11,266,40,33,87,154,167,236,63,311
"COG1814",494,80,789,27,477,62,58,230,18,37
"COG1815",523,129,269,166,156,186,144,69,133,34
"COG1816",2654,2070,1796,575,1727,953,1554,1258,1063,2289
"COG1817",581,144,990,9,515,60,24,158,65,95
"COG1818",287,65,540,0,264,2,6,42,2,26
"COG1819",1627,426,1886,110,1091,352,288,484,211,483
"COG1820",836,835,654,237,843,845,909,514,438,197
"COG1821",34,58,46,58,53,45,33,65,64,180
"COG1823",41,29,37,37,38,35,33,57,30,6
"COG1824",93,116,146,7,99,14,63,35,1,0
"COG1825",1415,2285,2047,1924,2021,1931,2256,2570,2466,2927
"COG1826",599,171,185,482,176,271,212,145,302,127
"COG1828",174,778,434,604,401,499,645,406,664,354
"COG1829",472,433,700,36,496,406,140,279,147,90
"COG1830",1210,710,2194,275,1516,735,339,572,473,223
"COG1831",62,398,71,50,231,397,133,280,123,6
"COG1832",573,1046,1151,950,1075,982,1004,1183,1167,1404
"COG1833",14,14,36,17,131,13,8,5,11,1
"COG1834",1215,3878,1850,2026,2697,2713,4079,3169,2998,3400
"COG1835",2434,1214,828,1335,828,1275,1759,1037,1244,2887
"COG1836",176,661,269,973,456,663,383,394,548,53
"COG1837",53,65,159,8,81,30,25,65,17,11
"COG1838",1537,305,843,415,775,375,292,378,170,325
"COG1840",2116,3879,2494,4363,3191,3765,4193,4481,4817,4427
"COG1841",468,432,633,165,474,402,292,481,289,349
"COG1842",1347,317,393,71,272,475,365,81,50,19
"COG1843",752,198,289,261,287,354,231,104,212,52
"COG1845",2146,3936,2912,3313,3947,3991,3746,3900,4269,3418
"COG1846",1712,1003,1408,1048,1207,1256,1085,1259,958,1134
"COG1847",96,554,307,256,237,128,498,265,410,848
"COG1848",4,0,7,5,6,3,0,0,0,0
"COG1849",13,92,19,9,47,79,40,73,38,0
"COG1850",326,1127,643,2811,854,1001,838,633,1198,193
"COG1852",15,7,37,1,23,40,10,9,7,1
"COG1853",1718,2401,1760,5572,2038,3288,3006,2049,2859,953
"COG1854",52,3,8,0,5,27,4,0,0,1
"COG1855",26,404,138,58,148,460,145,471,176,113
"COG1856",6,19,4,10,95,3,1,5,0,0
"COG1857",0,0,0,0,1,0,0,0,1,0
"COG1858",1713,718,745,511,1272,798,707,759,723,522
"COG1859",52,303,72,38,164,281,124,234,97,7
"COG1861",762,619,1292,757,1083,674,595,753,584,721
"COG1862",527,421,472,321,557,328,321,328,300,355
"COG1863",333,83,271,135,183,158,107,78,108,57
"COG1864",119,165,79,78,218,194,247,181,175,238
"COG1865",17,7,3,0,5,1,11,0,0,0
"COG1866",3042,2577,3146,1674,3509,3023,2359,2957,2531,1575
"COG1867",647,674,1080,79,834,620,290,543,287,75
"COG1868",1195,380,817,438,720,558,409,191,368,61
"COG1869",3,0,1,0,4,6,3,1,0,0
"COG1871",378,20,26,7,24,45,20,2,2,2
"COG1872",74,16,122,8,112,27,1,12,11,2
"COG1873",5,19,9,9,9,16,2,4,10,0
"COG1874",78,89,80,157,209,321,308,310,275,244
"COG1875",1459,880,754,472,955,458,635,241,618,479
"COG1876",295,357,260,977,188,505,408,213,518,114
"COG1877",93,124,169,192,92,185,66,315,141,92
"COG1878",926,185,1030,271,509,286,238,217,220,70
"COG1879",1254,2090,1976,2545,2022,2283,2376,2842,2511,2219
"COG1881",333,83,388,58,258,72,34,106,14,46
"COG1882",2,29,27,1,143,3,26,48,3,0
"COG1883",1205,290,744,131,812,188,144,249,156,277
"COG1884",3303,5076,5485,2357,5633,5073,3902,4362,3691,1520
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",689,259,615,187,492,209,171,92,153,36
"COG1887",309,178,156,43,355,176,192,153,161,121
"COG1889",523,351,779,39,487,246,97,262,100,46
"COG1890",444,388,738,50,513,332,157,324,123,45
"COG1891",113,43,288,46,50,46,16,51,32,112
"COG1892",1,0,6,0,0,0,0,0,0,0
"COG1893",2261,1182,2467,1659,1547,1855,1155,1547,1350,1029
"COG1894",2882,5723,5598,4041,5463,3384,5444,5550,5074,7642
"COG1896",855,138,593,137,404,303,218,153,155,74
"COG1897",741,496,562,1495,684,706,501,359,795,152
"COG1898",1096,1365,1372,1069,1591,1111,1137,1126,1092,1333
"COG1899",1598,2515,3026,1484,2435,1926,1685,2346,1903,2214
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",39,196,49,40,108,214,69,135,51,3
"COG1902",8825,3386,6245,2599,6229,3924,3638,3784,2599,1671
"COG1903",731,548,1347,1200,934,519,505,257,612,126
"COG1904",569,113,94,104,197,289,203,66,186,131
"COG1905",918,1591,1716,1177,1522,1053,1382,1406,1450,2285
"COG1906",0,83,0,18,41,8,124,2,16,2
"COG1907",48,78,83,124,52,70,60,71,75,184
"COG1908",82,70,131,0,331,3,6,6,1,1
"COG1909",68,206,148,17,119,203,77,259,115,23
"COG1910",363,90,662,88,336,50,28,44,38,36
"COG1911",16,115,21,16,46,109,32,94,22,1
"COG1912",172,773,303,343,431,477,813,523,689,1008
"COG1913",0,5,6,1,8,2,0,3,4,0
"COG1914",1714,1159,390,1442,834,1537,1093,933,1506,594
"COG1915",623,20,1104,0,591,12,0,78,1,74
"COG1916",291,581,353,96,509,442,192,375,168,13
"COG1917",995,336,740,123,407,466,335,268,204,110
"COG1918",74,34,49,5,49,16,18,4,7,3
"COG1920",708,311,905,194,505,161,262,278,228,407
"COG1921",1048,1499,2061,590,1339,835,1196,936,949,1306
"COG1922",97,376,85,342,162,249,470,221,434,973
"COG1923",269,65,110,73,82,127,92,76,55,58
"COG1924",42,6,69,0,762,5,6,2,1,0
"COG1925",434,170,186,152,166,185,166,118,169,341
"COG1926",38,5,14,1,6,0,1,0,1,0
"COG1927",3,0,14,0,1,0,0,0,0,0
"COG1928",19,118,54,75,80,34,31,169,14,30
"COG1929",401,864,591,312,655,309,630,567,588,1084
"COG1931",102,34,219,4,106,43,23,88,8,36
"COG1932",2317,2678,2642,1721,3251,2253,2106,2568,2257,1919
"COG1933",257,2033,579,212,1042,1830,826,1544,651,426
"COG1934",486,105,204,70,215,189,120,189,86,177
"COG1936",419,276,709,23,449,242,82,217,83,33
"COG1937",154,23,215,106,96,40,24,49,28,67
"COG1938",548,728,811,86,809,717,267,659,295,97
"COG1939",46,145,81,358,96,144,103,47,206,1
"COG1940",2171,2194,2426,1789,2322,1676,2004,2237,2098,3298
"COG1941",1,0,5,0,0,0,5,0,1,0
"COG1942",100,36,57,102,33,115,50,119,87,28
"COG1943",928,149,750,31,272,203,47,50,23,57
"COG1944",757,42,53,31,55,117,11,12,6,14
"COG1945",189,69,257,11,193,21,11,45,8,30
"COG1946",1048,545,405,384,496,834,912,861,734,566
"COG1947",1323,1941,1345,2346,1678,1761,1852,1752,1935,1645
"COG1948",408,257,742,68,501,263,213,270,254,968
"COG1949",705,566,462,403,664,654,509,683,479,446
"COG1950",5,0,26,1,17,12,27,4,2,2
"COG1951",1612,343,928,497,876,279,200,272,155,267
"COG1952",471,176,185,201,194,266,222,176,156,256
"COG1953",1171,2564,1421,1364,1404,1394,2571,2278,2117,4170
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",26,503,88,53,212,406,106,99,186,4
"COG1956",291,115,90,76,156,190,151,134,164,146
"COG1957",861,1152,774,427,680,700,1577,1016,1178,3377
"COG1958",242,131,513,5,230,25,20,106,23,41
"COG1959",1114,990,1084,929,1320,910,871,1165,941,1466
"COG1960",27499,27402,26639,19767,25514,26519,26445,28122,24607,20871
"COG1961",1576,1245,2016,1793,1073,1230,1011,372,900,479
"COG1963",1,126,39,366,42,212,128,73,236,3
"COG1964",521,200,998,92,664,43,364,192,82,176
"COG1965",72,24,95,27,57,30,20,23,14,10
"COG1966",1375,335,680,71,774,287,166,222,100,214
"COG1967",95,464,115,41,209,307,124,278,137,7
"COG1968",1454,2533,2096,2979,2485,2654,2787,2895,2971,3408
"COG1969",30,9,8,1,7,13,8,0,0,0
"COG1970",74,169,65,114,89,94,238,124,197,438
"COG1971",110,6,10,2,13,20,11,0,1,11
"COG1972",995,1158,803,795,1473,1653,1453,1552,1496,944
"COG1974",1835,2870,2134,3537,2315,2891,3173,3172,3525,3856
"COG1975",2200,2344,2564,967,2328,1756,1488,1696,1339,584
"COG1976",455,330,783,41,499,289,98,261,110,49
"COG1977",617,175,783,123,447,199,135,218,114,115
"COG1978",3,40,6,64,38,44,108,45,94,140
"COG1979",361,20,36,3,30,100,21,2,7,15
"COG1980",513,92,947,0,456,11,0,100,0,60
"COG1981",439,616,421,1190,474,759,839,1149,617,1123
"COG1982",245,424,178,1565,207,760,425,121,748,14
"COG1983",251,9,31,5,45,19,6,2,4,6
"COG1984",2185,2084,1838,1365,1566,1482,1544,1883,1437,2221
"COG1985",1951,3021,2728,4140,2998,3734,3835,3752,4066,4017
"COG1986",272,65,23,17,34,88,49,64,59,53
"COG1987",279,48,79,83,79,87,55,30,44,13
"COG1988",198,180,146,383,246,592,347,577,510,364
"COG1989",1236,917,1033,1102,1063,823,681,810,828,1023
"COG1990",240,236,378,37,267,247,80,152,97,40
"COG1992",491,173,840,37,563,134,23,144,69,82
"COG1993",2,0,5,0,5,0,0,0,1,0
"COG1994",522,963,1112,1684,1030,1193,663,666,799,275
"COG1995",1249,1683,1657,2389,1866,3123,3280,3416,3429,3182
"COG1997",64,129,96,18,101,118,38,99,40,11
"COG1998",71,45,149,7,88,33,7,38,9,9
"COG1999",1496,2595,1332,1191,2285,2796,1884,2332,1959,1662
"COG2001",835,1509,1145,1279,1331,857,1050,1159,1005,1294
"COG2002",151,82,14,46,17,27,70,27,68,0
"COG2003",1060,115,448,105,437,259,91,16,46,89
"COG2004",13,118,10,21,47,93,20,66,32,0
"COG2005",79,24,90,50,46,55,30,46,24,20
"COG2006",128,51,330,5,155,44,55,69,16,0
"COG2007",255,228,443,24,320,167,89,218,58,22
"COG2008",940,1893,1617,1071,1718,1299,1204,1279,1195,1669
"COG2009",620,1033,835,1123,946,959,1013,1213,1229,1601
"COG2010",2086,819,1181,1524,1470,1658,1516,1234,993,939
"COG2011",55,6,12,4,6,17,2,0,1,0
"COG2012",197,301,359,55,230,172,273,281,103,1462
"COG2013",125,262,173,83,286,341,210,286,153,78
"COG2014",26,11,66,23,74,12,7,17,8,0
"COG2015",1094,1335,958,1255,1068,989,1301,1421,1195,834
"COG2016",234,318,393,30,327,137,52,142,47,16
"COG2017",931,921,662,1447,925,1434,1171,1154,1269,964
"COG2018",0,0,5,0,0,1,0,0,1,0
"COG2019",228,57,397,3,248,14,8,54,4,29
"COG2020",1175,536,594,986,747,911,601,594,638,372
"COG2021",2242,3892,3005,3162,3124,2968,3551,4346,3713,5434
"COG2022",1016,1275,1216,2092,1219,1263,1350,1234,1492,1645
"COG2023",183,0,367,0,167,3,0,5,2,7
"COG2025",1729,2317,2309,1542,2310,2933,3208,3281,3253,3165
"COG2026",270,10,34,1,13,37,8,0,1,5
"COG2027",726,960,1086,1622,1059,858,701,649,849,439
"COG2029",6,0,2,0,3,0,1,1,1,0
"COG2030",2607,2576,2710,1727,2165,2113,2353,2271,1967,1221
"COG2031",299,201,130,167,133,380,303,236,233,94
"COG2032",366,128,124,73,141,161,282,180,216,1043
"COG2035",647,1088,529,693,963,1210,1216,1211,1137,1424
"COG2036",157,132,227,16,143,26,58,95,40,262
"COG2037",35,68,70,87,54,62,43,47,52,171
"COG2038",1042,596,1367,1670,880,913,577,304,823,140
"COG2039",45,173,32,4,65,92,36,58,33,0
"COG2040",667,1070,1272,1094,1244,1463,1806,1931,1885,2240
"COG2041",2314,1369,2485,1256,1586,1501,1975,2100,1773,1937
"COG2042",296,184,524,32,319,182,65,181,55,28
"COG2043",73,23,103,29,44,32,27,27,15,2
"COG2044",2,2,3,8,43,0,0,3,0,1
"COG2045",95,317,247,694,171,428,304,152,560,26
"COG2046",1298,1049,2349,1927,2035,1152,950,945,1181,733
"COG2047",392,247,681,42,438,273,115,277,98,47
"COG2048",146,355,309,51,426,209,73,184,77,3
"COG2049",1906,1416,1343,990,1234,1075,1124,1198,1023,1354
"COG2050",1671,2076,1593,1869,1682,1929,2008,2142,1996,2213
"COG2051",101,12,164,2,82,14,4,44,9,13
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",126,82,246,12,162,90,38,63,33,10
"COG2054",19,10,9,34,12,12,12,10,10,36
"COG2055",1626,2983,3808,2479,2897,2750,2902,3348,2911,3031
"COG2056",122,9,43,9,19,71,2,1,2,3
"COG2057",645,300,569,352,340,438,418,409,339,208
"COG2058",116,91,233,7,142,107,37,90,28,23
"COG2059",522,174,396,415,262,434,254,184,346,176
"COG2060",7,1,20,6,1,6,0,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",602,480,331,450,534,722,558,534,578,322
"COG2063",995,139,329,270,252,362,248,92,201,51
"COG2064",173,524,262,143,300,655,229,158,240,25
"COG2065",385,796,478,839,647,813,819,633,774,770
"COG2066",469,54,143,65,51,212,47,81,37,243
"COG2067",1351,169,266,134,173,349,337,84,130,194
"COG2068",536,585,668,310,458,576,628,651,539,840
"COG2070",1846,2018,1933,1851,2068,3032,3190,3676,3194,2001
"COG2071",520,1049,830,719,915,811,979,999,852,935
"COG2072",4693,4860,5936,5138,4058,5327,4799,5942,4565,4274
"COG2073",966,627,1774,1915,1099,759,638,357,1054,147
