"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1454",3726,3251,3363,4206,3915,3514,3922,3587,3260,2603
"COG1455",1,6,2,3,0,13,0,1,4,1
"COG1456",0,40,0,0,0,1,0,0,0,0
"COG1457",75,405,49,40,81,34,3,10,11,72
"COG1459",2198,2729,2085,1786,1646,1950,1665,1830,1944,1753
"COG1460",0,9,26,13,17,5,7,25,7,18
"COG1461",7,297,572,476,431,84,34,189,160,309
"COG1462",289,689,314,276,443,1436,265,288,256,226
"COG1463",117,639,721,669,360,586,895,792,852,1142
"COG1464",3,29,9,26,5,11,8,1,4,2
"COG1465",0,472,128,439,386,212,86,64,123,415
"COG1466",3815,2266,3041,2750,2686,1578,2950,3079,2901,3035
"COG1467",1037,701,191,622,483,255,110,110,149,556
"COG1468",0,11,13,3,8,1,1,3,0,1
"COG1469",489,233,124,279,258,394,171,155,193,228
"COG1470",0,5,22,45,68,5,16,49,7,21
"COG1471",14,284,129,283,250,191,61,69,103,279
"COG1472",8397,4985,6014,4868,6552,5912,5831,5553,4599,6383
"COG1473",3425,3831,4235,4130,4689,4760,4060,3858,4109,4641
"COG1474",43,579,432,998,865,631,209,214,356,1132
"COG1475",2837,3431,3250,3163,3320,3325,2795,3071,3297,2541
"COG1476",350,84,70,101,295,200,95,58,105,143
"COG1477",1505,1110,1119,1064,1122,1337,982,1041,828,1095
"COG1478",171,1007,377,796,733,390,264,349,359,414
"COG1479",208,548,346,231,201,432,189,231,144,282
"COG1480",1639,1178,2184,1321,1386,1247,1875,1724,1875,2514
"COG1481",0,5,9,3,4,6,4,6,3,0
"COG1482",487,172,190,171,238,129,92,160,103,101
"COG1483",4,77,48,20,26,131,46,36,38,35
"COG1484",129,1196,374,520,212,1151,80,140,80,277
"COG1485",2373,1310,1107,1674,1975,1259,2048,1909,1934,1251
"COG1486",13,415,647,799,551,379,775,540,736,425
"COG1487",5,69,23,28,11,88,8,37,12,12
"COG1488",172,389,536,648,637,491,501,490,483,404
"COG1489",1282,1268,1501,1260,1091,1111,1633,1573,1661,1546
"COG1490",912,487,547,509,693,516,369,424,421,534
"COG1491",0,336,101,274,255,150,76,66,83,286
"COG1492",965,1176,1033,940,597,636,1454,1285,1456,1815
"COG1493",129,72,81,157,50,91,76,97,88,93
"COG1494",847,1452,2050,1766,1735,1532,2232,2261,2436,2207
"COG1495",1052,537,646,620,660,582,620,621,555,435
"COG1496",1848,1455,1789,1624,1690,1116,1924,2036,2059,1654
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,556,159,544,485,220,65,104,137,539
"COG1499",9,107,164,276,287,219,93,116,134,414
"COG1500",4,365,131,333,261,135,68,82,108,349
"COG1501",1117,569,408,261,208,1075,121,178,137,263
"COG1502",87,836,325,478,379,872,178,254,156,693
"COG1503",12,581,208,575,529,296,125,161,188,556
"COG1505",2324,1126,1024,1005,1092,1308,1095,993,905,1259
"COG1506",6376,7561,6354,5480,5837,6621,5446,5005,5181,7344
"COG1507",60,78,97,85,183,146,79,80,112,30
"COG1508",2861,1592,1695,1613,1995,1774,1544,1577,1419,1856
"COG1509",274,917,240,698,393,421,126,124,133,382
"COG1510",256,119,35,37,36,191,18,22,12,41
"COG1511",10,22,18,6,4,20,11,32,2,4
"COG1512",421,82,79,102,37,132,28,76,17,186
"COG1513",3,108,236,143,35,194,104,125,39,265
"COG1514",4,474,132,313,153,259,57,67,87,208
"COG1515",5,47,40,23,21,3,22,42,16,45
"COG1516",316,211,117,105,97,180,71,71,66,69
"COG1518",59,148,57,17,12,6,13,19,4,20
"COG1519",4637,2611,3367,3296,3554,2074,3342,3468,3228,2646
"COG1520",3801,2918,3209,4063,3239,2251,2500,2901,2719,2803
"COG1521",2157,1590,2334,1982,1958,1307,2160,2218,2186,1819
"COG1522",5418,3224,1011,2659,2665,2087,814,848,965,1962
"COG1523",24,2425,1670,969,675,2301,2207,1855,2261,2800
"COG1524",1477,1342,1602,1350,1676,1381,1075,1129,1151,1365
"COG1525",576,1023,964,1096,1080,1324,992,1061,1007,960
"COG1526",2849,829,616,1339,1363,1264,697,395,917,938
"COG1527",4,592,176,592,520,270,88,101,144,527
"COG1528",32,257,371,380,211,222,492,415,507,884
"COG1529",3474,8291,6277,9896,6890,7258,4326,3789,4884,5741
"COG1530",7038,5063,6042,5474,5843,5166,6054,6421,6074,5569
"COG1533",9,598,455,493,452,269,365,419,342,420
"COG1534",537,146,58,55,101,164,34,30,35,67
"COG1535",0,7,2,0,0,1,1,0,0,0
"COG1536",729,938,695,764,719,831,630,606,616,648
"COG1537",7,605,167,578,422,218,103,107,160,449
"COG1538",3931,5881,6136,5468,5525,5820,6008,6301,5681,5961
"COG1539",1522,1032,1181,1042,1243,870,1185,1254,1177,1184
"COG1540",1544,1096,1312,1338,1248,1152,954,1252,1081,970
"COG1541",430,1043,739,693,540,538,574,503,580,556
"COG1543",0,574,985,508,234,402,1179,1108,1277,1510
"COG1544",406,478,496,394,276,460,681,571,768,757
"COG1545",79,504,450,782,572,351,257,327,277,439
"COG1546",1461,2000,2469,2280,2218,1615,2428,2334,2677,2673
"COG1547",0,219,342,199,137,118,341,285,362,508
"COG1548",151,60,48,75,93,84,78,74,85,32
"COG1549",0,167,224,367,414,328,150,162,250,584
"COG1550",0,17,1,6,1,0,0,1,3,2
"COG1551",156,203,63,92,61,191,69,65,56,50
"COG1552",5,9,26,58,36,10,4,27,11,25
"COG1553",51,123,46,61,77,159,42,49,47,40
"COG1554",137,97,169,72,172,212,99,104,93,42
"COG1555",103,205,65,69,22,185,32,41,21,126
"COG1556",13,135,35,69,39,7,13,13,18,35
"COG1558",258,251,119,175,141,309,182,129,146,108
"COG1559",2184,1646,1282,1200,1676,1311,1354,1118,1179,1322
"COG1560",3983,2380,2926,2809,3238,1897,2831,2933,2747,2300
"COG1561",1788,794,790,741,949,848,698,694,565,983
"COG1562",2972,1759,3106,3075,2947,2354,3142,3197,3353,3448
"COG1563",0,2,0,0,0,5,6,7,2,29
"COG1564",105,327,465,368,638,240,319,286,387,373
"COG1565",2192,2048,2992,2737,2601,1285,3087,3181,3635,2500
"COG1566",20,433,245,330,125,379,142,168,201,263
"COG1568",0,17,25,36,1,1,8,10,7,6
"COG1569",0,8,1,3,1,4,5,11,6,2
"COG1570",2367,1722,2051,2076,2184,1740,1791,1827,1556,2046
"COG1571",0,574,209,491,442,205,97,134,140,447
"COG1572",0,68,193,239,235,183,10,161,239,196
"COG1573",1639,2440,3055,3170,2911,1929,2875,2975,3160,2429
"COG1574",6004,2435,1578,1969,2355,2457,971,954,818,1850
"COG1575",702,1420,1891,1311,1545,1205,1575,1332,1745,1947
"COG1576",856,643,683,734,784,641,940,709,869,1193
"COG1577",172,504,214,532,397,223,114,141,176,444
"COG1578",0,7,9,19,1,1,1,6,3,5
"COG1579",140,289,434,298,397,112,145,206,201,296
"COG1580",280,277,28,26,32,226,16,17,10,51
"COG1581",0,206,2,111,130,30,4,3,15,36
"COG1582",0,4,0,0,0,0,9,2,0,2
"COG1583",1,5,5,2,0,0,0,0,0,0
"COG1584",0,0,0,8,5,4,0,1,1,9
"COG1585",27,54,25,53,71,24,6,15,14,23
"COG1586",800,1369,1560,1304,1056,1072,1381,1530,1996,1110
"COG1587",1335,2097,1946,2234,1660,1259,2075,2162,2405,2094
"COG1588",0,4,0,4,19,1,0,1,0,8
"COG1589",958,826,972,804,744,739,870,804,900,1213
"COG1590",5,6,28,35,20,4,11,18,7,23
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1122,297,154,361,631,752,347,165,346,279
"COG1593",6742,4050,5183,4962,5316,4933,5616,6064,5198,3578
"COG1594",97,209,123,290,239,170,99,131,95,282
"COG1595",4603,3324,2152,1832,2091,2986,1258,1908,1247,1759
"COG1596",2104,1615,1665,1138,1244,1548,1864,1671,1324,2103
"COG1597",821,1453,1063,1074,1880,1198,529,574,679,1158
"COG1598",3,26,1,3,4,4,7,6,3,2
"COG1599",46,864,325,778,760,379,178,203,264,806
"COG1600",1353,1950,2019,1840,1900,1806,1868,1769,1824,2298
"COG1601",11,200,71,222,190,99,68,51,45,262
"COG1602",0,518,12,246,202,30,0,2,6,187
"COG1603",4,0,1,3,4,0,1,1,1,4
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",1085,1050,603,742,871,1122,636,740,554,784
"COG1606",1,526,895,748,430,439,685,669,720,1192
"COG1607",882,600,497,515,580,694,298,358,250,561
"COG1608",7,261,118,405,328,171,72,80,98,363
"COG1609",3422,2793,1201,1116,1723,3917,996,1733,1036,1297
"COG1610",1818,1183,1304,1267,1411,1094,1218,1407,1246,930
"COG1611",2000,2008,1544,1472,1435,1415,1502,1399,1436,2336
"COG1612",2701,2633,3466,3168,3330,2303,3721,3555,3515,3406
"COG1613",1,4,0,36,0,8,1,4,0,5
"COG1615",4,1511,801,1493,1675,1007,491,439,678,1061
"COG1617",0,0,1,1,0,0,0,0,0,0
"COG1618",0,74,154,153,206,199,65,58,81,283
"COG1619",866,720,884,587,397,611,923,813,948,1544
"COG1620",5,203,118,215,86,339,113,110,90,99
"COG1621",24,345,603,554,255,292,318,379,235,204
"COG1622",6832,3346,4867,3719,4012,4442,4106,4481,4132,4151
"COG1623",0,98,205,135,320,254,217,159,224,46
"COG1624",738,718,898,644,613,600,1071,954,1007,1421
"COG1625",0,845,1321,816,480,547,1403,1140,1383,1721
"COG1626",23,299,139,110,77,301,43,85,55,142
"COG1628",0,217,0,4,1,1,0,0,0,1
"COG1629",42858,39402,23403,21168,30093,49503,22827,20803,17575,26653
"COG1630",0,338,0,168,114,6,0,0,3,55
"COG1631",1,149,42,121,90,69,19,22,37,107
"COG1632",14,246,118,242,216,170,63,65,96,229
"COG1633",4,17,40,57,42,69,81,27,38,62
"COG1634",0,440,93,310,277,148,56,68,123,349
"COG1635",10,275,0,164,111,3,0,0,3,47
"COG1636",381,126,166,144,223,219,260,189,173,224
"COG1637",1,50,26,38,102,8,7,9,4,39
"COG1638",3557,2960,3604,3518,3428,3608,3793,4453,3772,2390
"COG1639",12,726,106,114,81,822,174,147,66,204
"COG1640",2,1182,1453,946,857,1318,1573,1526,1665,1961
"COG1641",4,928,1005,873,595,368,945,923,993,1415
"COG1643",2983,1760,666,1670,1105,2843,681,596,669,2191
"COG1644",6,149,60,103,89,75,34,53,38,130
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",28,482,326,486,500,234,164,180,199,489
"COG1647",1,96,106,54,71,20,10,39,27,90
"COG1648",713,752,158,375,330,611,128,148,115,241
"COG1649",680,384,477,288,319,254,197,237,262,560
"COG1650",0,413,157,399,325,168,80,102,143,341
"COG1651",2135,2505,1764,2328,2231,1729,1968,2094,1950,1364
"COG1652",540,428,208,294,197,652,219,186,228,253
"COG1653",7161,5733,6438,6293,6550,8444,8591,7284,8040,3966
"COG1654",738,683,138,300,241,319,196,115,110,226
"COG1655",0,1,0,0,1,0,2,0,1,0
"COG1656",0,15,0,4,4,0,0,1,1,4
"COG1657",9,183,124,249,139,136,66,80,85,118
"COG1658",0,54,42,24,29,6,7,27,7,30
"COG1659",1,2,0,3,0,7,1,4,0,0
"COG1660",558,498,315,437,556,736,372,314,404,222
"COG1661",3,422,478,349,305,298,658,531,730,993
"COG1662",0,7,3,9,0,3,12,29,3,0
"COG1663",3606,1914,2453,2338,2514,1335,2204,2418,2093,1791
"COG1664",478,475,546,385,466,459,480,514,442,337
"COG1665",126,1,3,1,5,0,0,1,0,7
"COG1666",1100,716,840,760,886,745,939,833,955,949
"COG1668",1214,598,405,376,504,565,273,357,282,549
"COG1669",0,16,10,3,0,0,8,11,2,0
"COG1670",1717,1820,909,1032,1040,1404,628,727,663,997
"COG1671",334,195,96,207,143,283,121,106,126,115
"COG1672",18,41,11,15,2,37,6,117,21,7
"COG1673",0,0,1,0,1,2,0,0,0,1
"COG1674",7593,4867,6047,5697,6407,5600,5630,6044,5556,4183
"COG1675",3,221,2,110,120,9,1,1,5,69
"COG1676",0,437,81,328,211,64,23,8,30,203
"COG1677",236,190,112,143,123,201,131,117,124,83
"COG1678",887,907,833,799,881,814,752,789,670,864
"COG1679",176,446,337,863,858,580,322,237,407,875
"COG1680",12197,7917,8359,8663,8914,7276,7453,8319,6350,8465
"COG1681",0,15,0,3,0,0,0,0,0,1
"COG1682",179,509,566,384,463,386,275,294,249,394
"COG1683",38,171,111,200,189,101,25,43,55,156
"COG1684",449,438,256,308,282,435,333,283,321,195
"COG1685",0,381,54,271,202,159,47,45,50,252
"COG1686",2383,2403,2582,2558,2954,2616,3235,3006,2954,1805
"COG1687",1,11,0,0,25,13,0,0,2,2
"COG1688",0,1,7,1,0,0,0,0,0,1
"COG1690",49,460,249,703,583,322,154,172,202,602
"COG1691",1,577,549,552,373,251,468,431,525,823
"COG1692",919,896,1409,1343,1273,952,1431,1564,1570,783
"COG1694",1712,2404,2404,1798,1854,3558,1895,2236,2884,2581
"COG1695",380,280,94,166,156,81,51,109,58,161
"COG1696",861,707,497,741,555,319,477,388,337,605
"COG1697",2,572,234,672,542,370,147,168,194,634
"COG1698",0,134,32,122,95,43,12,14,37,123
"COG1699",0,77,33,43,48,35,50,21,33,29
"COG1700",20,20,6,2,4,15,0,0,0,7
"COG1701",0,227,146,293,341,185,93,95,107,342
"COG1702",3666,4592,4685,3906,4032,6391,4574,4948,5889,3645
"COG1703",3174,1878,1595,1890,1919,1296,1016,1027,1229,1996
"COG1704",296,377,255,368,252,245,140,150,143,257
"COG1705",613,344,191,175,232,401,212,217,142,273
"COG1706",732,579,330,459,402,682,428,363,403,268
"COG1707",0,3,0,1,0,0,0,0,0,0
"COG1708",0,25,31,31,1,1,12,14,6,20
"COG1709",0,16,29,20,21,1,22,10,20,23
"COG1711",0,168,0,137,93,4,0,0,0,47
"COG1712",17,319,117,373,223,73,134,95,108,144
"COG1713",0,37,32,95,3,1,2,4,3,36
"COG1714",649,376,215,231,262,312,213,228,159,185
"COG1715",8,154,72,36,16,44,57,50,112,91
"COG1716",12,268,207,262,280,175,117,103,126,162
"COG1717",10,238,95,216,249,147,49,66,88,279
"COG1718",561,265,156,419,358,287,93,118,138,478
"COG1719",0,1,7,9,3,26,0,0,20,6
"COG1720",133,168,38,80,26,196,26,24,16,86
"COG1721",2046,1700,1795,2074,1837,1875,937,1149,1114,2186
"COG1722",207,197,167,195,225,227,142,164,134,188
"COG1723",8,136,11,32,22,154,9,5,7,44
"COG1724",0,1,3,2,0,1,0,8,0,0
"COG1725",3,397,822,409,234,481,793,713,689,1072
"COG1726",2106,906,1138,855,1321,1240,1265,1201,948,1232
"COG1727",5,160,54,162,179,103,36,41,75,184
"COG1729",1916,1509,1823,1733,1779,1403,1832,2024,1825,1191
"COG1730",6,2,15,27,14,1,2,2,5,22
"COG1732",2,89,53,78,54,117,64,60,51,28
"COG1733",1430,338,265,330,682,763,155,171,214,313
"COG1734",1133,1227,1182,1177,1419,1086,1269,1367,1378,868
"COG1735",23,225,157,268,124,38,39,150,44,62
"COG1736",14,504,204,403,424,273,88,126,163,544
"COG1737",1824,562,157,211,430,967,257,205,222,238
"COG1738",1209,1128,1635,1554,1699,1393,1717,1796,1609,1326
"COG1739",618,240,108,109,71,210,15,38,35,155
"COG1740",12,147,16,8,11,221,55,37,16,23
"COG1741",2134,2151,2006,1945,1775,1856,2765,2780,2911,1909
"COG1742",5,92,21,27,52,37,7,5,5,40
"COG1743",12,63,39,20,10,131,40,38,27,40
"COG1744",1675,2003,1805,2062,2299,2214,2065,2061,2255,1226
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,609,73,349,270,6,17,49,17,182
"COG1747",0,30,28,33,16,26,2,20,7,50
"COG1748",2239,1210,1264,1298,1818,1561,1316,1332,1221,1943
"COG1749",892,736,436,657,543,1064,721,594,623,346
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",1054,1286,741,729,864,1372,370,535,338,732
"COG1754",5155,4655,6036,5641,6518,5113,7410,6843,7490,6671
"COG1755",1,37,0,23,11,3,21,27,16,5
"COG1756",2,194,2,153,112,3,0,0,7,60
"COG1757",3361,1746,934,857,1060,2373,593,686,502,1230
"COG1758",888,932,1096,1139,1139,1102,1054,1249,1185,952
"COG1759",1,835,108,583,488,228,55,58,144,277
"COG1760",1688,490,268,292,344,622,99,146,166,285
"COG1761",5,5,16,19,19,4,8,8,6,32
"COG1762",375,345,204,257,206,373,198,197,196,176
"COG1763",894,177,185,240,231,175,300,235,236,157
"COG1764",55,331,333,224,251,412,197,258,108,195
"COG1765",756,375,276,307,376,385,220,249,201,401
"COG1766",832,819,412,631,577,1038,603,551,549,414
"COG1767",127,59,46,84,96,89,87,80,71,45
"COG1768",0,4,3,2,0,0,0,1,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5330,3350,4228,3909,4289,2940,4464,4855,4438,3062
"COG1772",0,42,113,77,67,3,31,81,20,92
"COG1773",350,250,321,314,246,298,326,339,373,648
"COG1774",1284,165,141,100,139,164,111,108,75,164
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",8,467,57,9,16,635,7,7,0,82
"COG1777",0,78,121,155,177,140,70,65,87,247
"COG1778",1206,647,559,515,658,555,475,487,389,584
"COG1779",2,41,69,109,119,112,48,36,74,176
"COG1780",0,7,6,3,1,2,0,3,0,1
"COG1781",0,270,82,207,209,99,40,72,72,218
"COG1782",0,990,356,776,717,447,222,210,283,735
"COG1783",75,141,25,46,45,179,48,25,73,56
"COG1784",0,90,96,195,198,144,61,67,118,366
"COG1785",697,1127,491,414,617,1039,422,400,393,534
"COG1786",152,119,36,214,248,221,129,76,92,135
"COG1787",11,323,129,166,53,125,685,477,722,654
"COG1788",838,548,447,706,456,521,404,343,335,411
"COG1791",1,45,3,16,13,49,8,4,8,96
"COG1792",2660,1971,2507,2218,2448,1733,2525,2578,2529,2309
"COG1793",393,3498,1497,1862,1426,3339,4060,3620,4028,3539
"COG1794",1354,738,807,894,869,583,812,912,913,565
"COG1795",109,63,83,114,128,150,116,101,131,45
"COG1796",113,427,381,625,516,686,216,322,291,701
"COG1797",318,1339,946,1108,848,664,1348,1176,1419,1944
"COG1798",1,517,138,405,377,210,90,107,133,406
"COG1799",0,224,424,254,191,296,430,380,470,785
"COG1801",15,210,79,45,85,235,38,76,22,69
"COG1802",1574,755,328,555,599,1216,431,345,397,416
"COG1803",3,136,34,34,65,189,41,40,30,142
"COG1804",5292,9001,7986,13622,8993,6461,7695,7322,7173,7385
"COG1805",1940,845,1026,780,1072,1387,1150,1158,843,1145
"COG1806",1604,994,1292,1299,1210,879,1206,1374,1249,747
"COG1807",2589,3301,5458,3630,2933,2517,4747,4589,4319,5640
"COG1808",928,364,162,167,84,238,195,185,110,510
"COG1809",32,133,226,210,133,100,226,307,93,236
"COG1811",3,84,225,152,227,142,156,140,193,82
"COG1812",0,0,1,3,0,0,0,0,0,0
"COG1813",7,47,95,132,132,99,35,66,62,138
"COG1814",245,389,124,211,80,131,20,53,25,158
"COG1815",292,246,127,180,137,263,158,138,160,120
"COG1816",1107,1696,1233,1048,1365,1570,591,595,717,897
"COG1817",6,484,70,380,208,11,33,42,44,156
"COG1818",2,206,1,104,72,2,2,1,0,28
"COG1819",227,1042,288,779,908,674,220,180,151,497
"COG1820",585,526,978,661,612,720,252,339,300,820
"COG1821",143,40,45,66,90,60,45,54,70,37
"COG1823",4,17,22,40,38,42,19,15,35,33
"COG1824",0,72,15,48,113,13,6,1,9,49
"COG1825",2923,1834,2215,2119,2411,2074,2148,2351,2249,1591
"COG1826",286,388,285,315,191,366,477,333,420,532
"COG1828",234,416,683,551,396,441,617,593,634,670
"COG1829",0,378,155,387,407,173,112,98,116,404
"COG1830",53,1021,371,889,755,473,349,385,381,557
"COG1831",0,92,150,198,211,174,107,92,148,330
"COG1832",1004,841,857,1100,1141,870,836,920,998,743
"COG1833",0,38,5,28,2,3,14,10,7,13
"COG1834",2610,2222,2918,2452,2711,2853,2471,2681,2585,2085
"COG1835",3359,1539,1158,1220,1423,1209,1196,1146,1086,933
"COG1836",2,533,712,486,453,338,798,637,850,1256
"COG1837",0,181,78,63,46,21,20,42,23,61
"COG1838",625,740,193,484,485,770,392,216,273,351
"COG1840",4481,2956,4133,3646,3734,3970,4193,4388,4463,3601
"COG1841",463,419,295,432,455,345,187,235,206,375
"COG1842",24,572,466,254,243,604,37,73,62,518
"COG1843",406,398,195,261,228,470,233,207,264,169
"COG1845",5530,2854,4041,3451,3623,3770,3634,4135,3608,3775
"COG1846",998,1429,1106,1160,1079,1207,1083,1153,1022,777
"COG1847",0,284,324,323,426,293,178,223,253,117
"COG1848",2,4,3,2,1,0,2,9,2,3
"COG1849",0,30,41,68,73,70,37,28,35,79
"COG1850",1112,1315,1747,999,508,957,1949,1744,2035,2177
"COG1852",0,12,26,57,25,57,0,2,16,13
"COG1853",2633,3098,3823,3327,2404,3350,4556,3507,4254,6231
"COG1854",2,10,0,1,0,11,2,0,0,2
"COG1855",0,47,75,536,481,270,47,62,104,433
"COG1856",0,14,57,29,18,5,4,7,25,24
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",3081,1013,888,958,718,843,452,368,669,656
"COG1859",7,71,113,139,154,161,81,64,113,232
"COG1861",1545,760,812,873,717,245,648,797,738,587
"COG1862",680,414,368,360,493,426,378,424,333,351
"COG1863",122,194,97,150,85,126,142,128,124,92
"COG1864",48,201,163,195,168,303,112,95,105,188
"COG1865",272,4,1,0,0,1,4,2,0,0
"COG1866",3674,2513,1966,2371,2627,2482,1889,1931,1842,2588
"COG1867",12,577,239,537,475,406,110,161,211,757
"COG1868",643,701,319,469,457,657,440,417,422,318
"COG1869",13,3,3,4,1,3,0,7,1,1
"COG1871",68,103,28,11,16,97,10,5,2,23
"COG1872",0,93,20,17,33,21,10,26,13,19
"COG1873",0,9,31,13,11,3,5,17,9,25
"COG1874",1057,93,115,159,325,444,200,219,175,116
"COG1875",89,1344,672,461,398,1153,415,604,981,630
"COG1876",384,799,536,380,260,635,779,558,687,884
"COG1877",61,161,204,318,339,372,456,405,161,293
"COG1878",112,606,264,621,253,170,330,267,240,280
"COG1879",3422,1652,2291,2557,2563,3050,3088,2737,2720,1533
"COG1881",102,230,56,223,184,81,86,72,53,99
"COG1882",4,18,4,26,11,20,10,7,1,47
"COG1883",975,593,459,322,449,557,168,357,214,297
"COG1884",6040,3713,3883,4538,4907,3132,2797,3068,3077,4252
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",239,413,207,218,259,209,205,204,197,160
"COG1887",279,204,221,80,152,376,55,142,73,120
"COG1889",8,427,134,314,253,141,63,77,104,274
"COG1890",4,347,117,341,255,191,75,87,140,385
"COG1891",95,100,58,150,70,45,63,38,51,41
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",810,1683,1377,2043,1460,2033,1746,1635,1729,1308
"COG1894",9128,3732,3574,4969,5349,4769,3934,3505,4280,2653
"COG1896",168,530,112,223,249,634,108,122,144,215
"COG1897",566,859,885,627,497,819,1164,999,1193,1162
"COG1898",1773,1291,1375,1191,1074,732,1119,1326,1068,1017
"COG1899",1407,1980,1885,2280,2161,1600,1698,2033,1944,1706
"COG1900",0,0,0,6,2,15,0,0,1,0
"COG1901",7,58,99,102,144,113,60,51,82,175
"COG1902",5844,4976,2559,3405,4126,5315,2644,2315,2411,3272
"COG1903",209,996,905,758,465,437,846,758,868,1342
"COG1904",328,300,190,144,189,355,172,243,134,120
"COG1905",1625,1239,1378,1451,1603,1231,1272,1324,1378,812
"COG1906",0,17,34,11,2,71,57,71,111,9
"COG1907",159,71,61,85,95,89,77,81,86,34
"COG1908",0,46,0,29,25,0,0,0,4,6
"COG1909",0,124,53,221,188,155,28,75,93,236
"COG1910",6,270,118,205,91,54,57,33,70,69
"COG1911",0,28,37,72,100,95,18,28,29,110
"COG1912",647,273,456,376,687,434,360,375,332,370
"COG1913",11,8,1,6,3,0,1,1,2,5
"COG1914",1486,1274,1378,1029,1014,1224,641,746,1391,1692
"COG1915",0,463,2,231,141,13,0,0,2,70
"COG1916",1,247,276,307,373,235,126,139,192,530
"COG1917",113,435,449,479,471,419,189,247,140,456
"COG1918",1,22,21,13,24,21,13,17,5,24
"COG1920",32,531,264,381,344,122,145,207,165,164
"COG1921",120,1059,1454,1412,1289,710,586,783,911,822
"COG1922",195,166,339,231,244,287,252,244,295,281
"COG1923",214,139,71,107,101,172,59,76,90,81
"COG1924",0,29,6,13,1,5,1,0,2,0
"COG1925",214,202,120,158,191,249,128,106,116,90
"COG1926",0,24,2,1,1,0,2,2,0,1
"COG1927",0,2,0,1,0,0,0,0,0,0
"COG1928",18,71,66,86,59,24,61,50,37,83
"COG1929",689,404,603,565,742,406,320,402,399,347
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",0,117,2,104,84,13,1,0,4,91
"COG1932",2356,1999,1783,2033,2348,1832,1886,1785,1698,1916
"COG1933",0,439,696,1784,1729,1139,474,405,642,1787
"COG1934",639,209,92,133,152,316,73,52,103,165
"COG1936",6,340,99,283,210,146,59,72,78,266
"COG1937",149,131,58,65,116,129,73,59,66,45
"COG1938",0,466,217,704,607,401,140,131,253,710
"COG1939",3,154,225,157,95,86,274,246,264,424
"COG1940",1578,2132,2089,2161,2520,2043,1721,1790,1956,1638
"COG1941",0,4,0,0,0,0,2,3,0,0
"COG1942",25,101,176,131,138,102,228,323,159,86
"COG1943",25,1119,92,87,87,154,33,64,35,147
"COG1944",257,173,43,29,6,10,20,46,10,72
"COG1945",0,146,46,138,78,7,10,51,19,53
"COG1946",1748,852,647,716,888,1170,693,805,548,624
"COG1947",1538,1588,1966,1721,1879,1331,2126,2071,2238,2307
"COG1948",45,363,126,323,287,242,54,103,114,198
"COG1949",894,515,460,489,569,663,470,394,381,553
"COG1950",2,17,4,14,0,15,0,1,0,61
"COG1951",720,717,202,524,508,795,459,271,324,394
"COG1952",473,269,145,226,221,363,197,173,190,166
"COG1953",1168,1339,1506,1795,1903,1470,1255,1466,1569,1051
