"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG1562",2719,2755,1797,3326,3148,3146,940,1023,979,3254
"COG1563",5,21,0,7,11,1,0,1,0,10
"COG1564",586,238,546,432,235,431,491,565,469,434
"COG1565",3084,2790,2508,3324,3413,3074,1461,1515,1574,2930
"COG1566",76,289,116,170,255,173,401,234,398,275
"COG1568",8,2,9,5,0,0,29,51,32,12
"COG1569",0,5,2,15,2,0,5,6,2,2
"COG1570",1943,2190,1921,2324,1672,2161,1990,2224,2020,2137
"COG1571",520,54,1457,242,45,231,1390,1409,1450,483
"COG1572",167,13,163,174,12,255,134,164,86,258
"COG1573",3588,2834,3686,3092,3009,3070,2876,2812,2870,2977
"COG1574",2156,1379,2580,1378,1201,1264,4664,5041,4614,1985
"COG1575",1564,1072,1893,1387,1473,1579,1835,1733,1756,1187
"COG1576",474,967,285,894,976,779,415,378,448,742
"COG1577",538,89,1329,239,77,171,686,681,611,317
"COG1578",1,0,0,0,0,0,19,26,18,6
"COG1579",487,100,488,210,105,244,650,602,556,252
"COG1580",11,37,50,6,17,18,212,183,144,25
"COG1581",117,13,601,27,15,6,584,556,558,38
"COG1582",2,2,2,0,1,1,4,3,8,1
"COG1583",0,0,3,0,0,0,2,1,2,0
"COG1584",1,0,0,5,4,1,0,0,0,11
"COG1585",15,12,47,15,9,12,62,43,71,21
"COG1586",1500,1254,1196,1419,1858,1697,519,574,587,1308
"COG1587",1942,1929,2422,1891,2329,2070,2207,2203,2380,1613
"COG1588",3,0,11,4,0,0,15,22,16,2
"COG1589",469,921,544,854,1004,792,569,569,540,611
"COG1590",16,2,17,27,31,4,21,16,19,37
"COG1591",3,0,0,2,0,0,4,1,1,0
"COG1592",427,497,192,898,413,286,383,437,441,612
"COG1593",5123,6405,3345,4926,5990,5668,4048,4028,4395,5174
"COG1594",340,105,502,169,184,169,348,449,388,349
"COG1595",1643,1699,1436,1452,1344,1414,2680,1873,2413,1889
"COG1596",1605,1806,1308,1430,1233,1461,1091,999,971,1004
"COG1597",1194,746,1106,913,540,595,1029,838,938,857
"COG1598",0,9,3,4,30,2,29,32,28,1
"COG1599",859,119,1986,450,96,362,1847,1989,1809,749
"COG1600",1749,1850,1685,2058,1879,1841,2583,2874,2641,1976
"COG1601",220,26,484,107,50,99,492,539,513,206
"COG1602",448,3,1448,62,2,7,1427,1356,1280,66
"COG1603",2,2,6,0,0,1,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",757,994,606,791,623,689,847,777,762,840
"COG1606",406,556,931,480,688,443,355,408,388,218
"COG1607",547,353,862,325,287,415,599,577,567,482
"COG1608",422,51,990,136,26,188,525,615,535,302
"COG1609",855,2112,469,1697,993,910,2812,1158,1807,1686
"COG1610",1580,1394,1267,1288,1280,1327,980,993,990,1400
"COG1611",1338,1560,1442,1639,1570,1450,2125,2060,2121,1438
"COG1612",3572,3461,3383,3405,3491,3674,2352,2440,2432,3298
"COG1613",1,0,1,1,21,1,4,4,7,4
"COG1615",2432,450,4727,1714,792,778,3577,3706,3652,1460
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",104,55,87,143,31,160,114,94,113,249
"COG1619",259,817,253,967,1013,646,500,400,483,616
"COG1620",95,84,171,86,142,68,271,279,199,136
"COG1621",406,412,467,127,344,160,430,502,433,247
"COG1622",4161,4135,3618,4008,4037,4844,3090,3101,3297,4131
"COG1623",353,120,80,295,217,347,4,1,4,252
"COG1624",409,768,362,788,938,689,614,665,663,524
"COG1625",276,854,286,859,1224,1020,417,522,445,392
"COG1626",52,45,195,87,43,18,689,634,658,147
"COG1628",3,0,72,4,0,0,498,544,482,3
"COG1629",25183,29209,16108,22013,18310,27711,24867,16939,18306,24949
"COG1630",293,0,823,16,1,0,791,809,668,37
"COG1631",121,12,264,42,9,68,390,360,389,68
"COG1632",260,32,542,124,33,144,543,552,526,258
"COG1633",31,37,17,78,37,38,34,39,45,59
"COG1634",332,47,839,111,28,194,1002,931,905,334
"COG1635",257,0,581,12,1,0,684,686,664,44
"COG1636",214,289,108,259,253,316,108,138,121,206
"COG1637",39,6,89,17,7,23,101,89,101,32
"COG1638",3713,4219,2388,3589,4077,4035,2770,2785,3135,4033
"COG1639",14,99,105,53,48,112,164,137,104,142
"COG1640",695,1150,189,1498,1473,1351,279,145,152,949
"COG1641",662,703,1448,873,834,708,1186,1263,1192,513
"COG1643",306,1037,142,1828,1377,473,855,500,485,2096
"COG1644",122,33,296,47,57,82,353,356,351,109
"COG1645",2,0,1,0,0,0,0,1,1,0
"COG1646",619,102,1013,229,105,325,927,995,986,510
"COG1647",114,9,92,19,5,53,259,323,259,37
"COG1648",413,168,928,127,113,67,627,651,650,148
"COG1649",607,175,570,515,216,280,693,761,666,455
"COG1650",429,63,983,189,45,199,1021,987,970,361
"COG1651",2543,2588,3737,2110,2067,2038,2950,2616,2705,2158
"COG1652",111,314,221,276,303,218,197,172,191,274
"COG1653",7778,7732,4046,9862,7207,7562,5361,4720,5096,8912
"COG1654",515,176,1233,106,111,71,681,652,617,129
"COG1655",0,0,0,0,0,1,2,1,0,0
"COG1656",3,4,1,7,5,0,17,17,14,2
"COG1657",44,71,376,135,218,102,408,564,378,206
"COG1658",16,1,36,18,1,33,160,155,145,43
"COG1659",0,0,0,0,0,0,1,0,1,0
"COG1660",401,366,235,529,407,410,371,270,363,404
"COG1661",258,377,210,500,566,486,194,231,206,355
"COG1662",1,2,0,2,9,0,6,2,5,7
"COG1663",2798,2574,2561,2230,2382,2387,2023,2180,2152,2311
"COG1664",425,509,587,380,430,387,699,705,731,420
"COG1665",4,0,61,0,0,0,4,16,9,1
"COG1666",745,1063,534,1084,973,791,598,667,592,668
"COG1668",385,326,349,366,260,365,466,390,453,424
"COG1669",1,1,3,0,6,1,41,9,6,4
"COG1670",932,851,1145,839,649,751,2219,2031,2126,997
"COG1671",36,176,35,134,194,98,173,149,170,152
"COG1672",9,8,25,28,24,5,55,27,16,15
"COG1673",0,0,22,1,0,0,0,0,0,2
"COG1674",7142,5978,6734,5811,5546,5944,4511,4196,4471,5891
"COG1675",174,1,677,19,15,1,545,589,529,51
"COG1676",456,8,1176,91,33,38,1122,1216,1106,119
"COG1677",53,177,42,162,154,81,177,142,138,132
"COG1678",804,890,1051,787,688,838,1160,1294,1276,801
"COG1679",797,314,1700,550,295,561,885,845,923,830
"COG1680",9011,9370,6875,6758,6407,7408,9627,9239,9381,8497
"COG1681",2,0,8,0,0,0,17,30,13,2
"COG1682",260,234,440,224,249,276,456,360,412,210
"COG1683",181,18,151,49,22,122,129,138,145,125
"COG1684",92,371,88,337,413,244,422,389,448,280
"COG1685",366,47,778,134,17,72,905,998,900,261
"COG1686",3146,3532,2503,3384,3035,3129,1720,1762,1753,2691
"COG1687",0,4,1,0,1,2,8,13,9,1
"COG1688",0,0,0,0,0,0,6,1,8,1
"COG1690",540,57,1121,242,58,276,870,857,909,561
"COG1691",427,331,1188,432,419,366,852,1045,887,283
"COG1692",1527,1487,1427,1417,1448,1501,712,836,855,1658
"COG1694",1669,2712,967,2453,2395,2477,1137,1137,1040,1741
"COG1695",212,110,480,198,95,49,738,561,670,187
"COG1696",662,385,1390,422,421,406,1114,1109,1159,498
"COG1697",549,92,1214,288,95,305,1320,1380,1186,537
"COG1698",149,5,377,41,6,71,313,315,298,102
"COG1699",12,15,47,34,13,9,154,160,193,47
"COG1700",1,6,3,1,1,0,1,4,1,0
"COG1701",302,40,821,221,38,201,459,475,525,345
"COG1702",4383,5391,3273,5119,5066,5361,2305,2257,2330,4093
"COG1703",1625,1022,2379,1719,1025,1454,3288,3535,3313,2129
"COG1704",153,165,94,219,168,125,180,102,157,237
"COG1705",129,349,29,200,261,197,118,42,79,197
"COG1706",108,482,138,475,474,319,560,485,571,412
"COG1707",0,0,2,0,0,0,7,12,13,0
"COG1708",8,1,12,6,15,9,322,37,139,58
"COG1709",22,1,39,8,1,6,50,64,45,13
"COG1711",210,1,610,16,0,0,290,293,282,19
"COG1712",388,125,1034,104,147,77,606,663,639,201
"COG1713",74,0,119,1,4,2,89,123,92,25
"COG1714",188,224,224,199,162,257,386,407,339,218
"COG1715",17,31,37,31,67,66,39,30,58,19
"COG1716",175,72,237,212,115,128,537,495,434,196
"COG1717",196,46,561,139,24,115,522,577,512,245
"COG1718",441,56,962,243,57,215,421,389,441,396
"COG1719",2,3,1,6,2,1,9,7,4,14
"COG1720",18,16,19,14,26,19,60,29,30,63
"COG1721",1719,928,2295,1326,772,1266,2489,2525,2489,1979
"COG1722",156,258,124,168,193,177,204,187,179,163
"COG1723",4,8,6,13,36,7,40,17,16,34
"COG1724",0,0,0,0,0,1,2,0,0,0
"COG1725",68,596,78,528,824,491,125,88,90,171
"COG1726",1151,1590,885,1015,1094,794,294,260,270,683
"COG1727",131,11,285,62,10,104,370,355,341,206
"COG1729",2058,1932,2180,1851,1886,1853,1606,1776,1685,1778
"COG1730",22,0,17,16,8,10,5,6,5,15
"COG1732",24,62,36,20,47,39,262,177,184,60
"COG1733",231,244,209,540,185,235,485,233,411,395
"COG1734",1423,1310,1209,1300,1274,1394,1185,1102,1133,1379
"COG1735",228,40,681,27,22,52,629,861,600,124
"COG1736",436,70,1062,284,61,256,1217,1316,1239,479
"COG1737",156,458,34,257,388,287,321,192,265,227
"COG1738",2030,1791,1723,1769,1591,1511,1187,1139,1198,1683
"COG1739",44,27,26,20,63,63,151,69,108,86
"COG1740",3,13,22,10,81,8,60,46,44,19
"COG1741",1994,2164,1462,2332,2500,1924,1731,1596,1810,2217
"COG1742",10,7,8,4,18,14,88,76,75,25
"COG1743",16,15,317,17,24,62,167,65,67,45
"COG1744",2589,1745,1460,2614,2106,2498,2234,2080,2333,2632
"COG1745",1,0,0,0,0,0,0,2,0,0
"COG1746",614,2,1822,45,7,20,1503,1523,1510,112
"COG1747",1,3,3,6,3,17,40,62,34,29
"COG1748",1278,1686,846,1381,1077,1583,959,787,948,1705
"COG1749",185,793,166,814,807,476,554,546,540,574
"COG1750",0,0,0,0,0,0,1,1,0,0
"COG1752",816,467,611,463,652,544,1315,1028,1184,828
"COG1754",6509,6680,4978,6948,7000,6174,3843,3739,3958,6303
"COG1755",3,7,2,14,16,14,65,74,50,15
"COG1756",163,3,821,26,7,1,437,452,342,53
"COG1757",893,844,876,683,640,607,1784,1542,1605,1049
"COG1758",1296,1257,1481,1053,1325,1128,845,821,903,1094
"COG1759",714,102,1846,167,53,125,2057,2014,1942,253
"COG1760",248,152,154,352,148,149,568,405,582,379
"COG1761",10,0,4,6,4,8,3,6,3,15
"COG1762",143,299,162,247,221,142,440,401,393,239
"COG1763",177,375,186,304,346,238,228,279,262,239
"COG1764",221,314,129,136,202,185,285,74,170,208
"COG1765",220,268,166,248,211,243,421,365,417,339
"COG1766",178,795,200,761,799,474,703,599,630,605
"COG1767",73,99,138,104,82,67,39,89,49,67
"COG1768",0,0,0,0,0,0,13,21,8,0
"COG1769",0,1,0,0,0,0,0,4,0,0
"COG1770",3200,3165,2611,2591,2964,4162,2940,2793,3017,4031
"COG1772",78,5,39,24,10,63,67,67,56,79
"COG1773",99,396,52,294,363,368,48,76,61,169
"COG1774",45,108,93,127,98,69,196,151,183,161
"COG1775",0,0,0,6,0,0,2,2,0,45
"COG1776",8,34,17,5,5,23,145,52,47,29
"COG1777",140,48,107,91,34,157,149,171,137,173
"COG1778",633,465,824,415,417,293,567,571,498,323
"COG1779",69,37,41,92,21,103,60,49,45,172
"COG1780",0,4,4,0,0,4,26,4,13,4
"COG1781",231,25,539,94,17,99,622,638,618,164
"COG1782",905,142,1928,438,78,413,2272,2462,2404,707
"COG1783",55,39,67,22,47,126,21,5,5,23
"COG1784",122,62,97,171,42,182,157,187,183,344
"COG1785",420,478,288,425,308,506,599,408,462,586
"COG1786",210,146,491,164,127,95,244,209,239,176
"COG1787",58,500,200,257,592,223,18,13,25,67
"COG1788",379,501,473,438,458,345,726,718,632,481
"COG1791",2,21,14,156,28,16,11,15,20,83
"COG1792",2425,2586,2256,2539,2649,2529,1558,1625,1677,1910
"COG1793",1407,3252,2304,2754,3786,2284,2815,2159,2451,1697
"COG1794",1174,977,661,1000,1022,929,518,402,525,967
"COG1795",124,128,153,127,127,73,40,71,45,99
"COG1796",547,255,322,437,504,486,414,533,452,770
"COG1797",825,1171,1687,1038,1439,831,1765,1836,1706,636
"COG1798",445,67,1052,212,34,206,1198,1196,1077,412
"COG1799",71,384,66,282,429,241,59,30,56,82
"COG1801",19,33,41,26,51,18,185,64,135,59
"COG1802",176,754,152,878,578,365,984,578,907,572
"COG1803",17,61,8,33,74,14,48,31,43,89
"COG1804",10735,8303,13249,8034,7697,4750,9220,12499,10052,7462
"COG1805",1071,1259,747,956,850,1095,459,332,362,1048
"COG1806",1419,1189,1445,1201,1286,1258,840,763,836,1291
"COG1807",2613,3952,2449,4342,5094,4415,1821,1803,1852,3072
"COG1808",103,259,56,767,316,64,254,94,220,429
"COG1809",187,331,63,111,318,149,121,135,124,180
"COG1811",243,83,81,216,148,268,23,33,33,224
"COG1812",8,0,11,0,0,1,8,5,3,0
"COG1813",135,46,64,59,45,89,32,54,56,185
"COG1814",167,31,225,56,77,23,1000,856,936,170
"COG1815",45,207,47,222,193,117,185,184,233,162
"COG1816",1292,851,1704,938,907,982,2145,1909,1924,1144
"COG1817",565,9,1505,59,37,56,1080,1155,1162,120
"COG1818",126,3,571,10,11,3,355,343,328,20
"COG1819",1020,352,2724,139,190,208,2082,2122,2096,338
"COG1820",295,374,247,692,335,650,712,695,640,536
"COG1821",59,87,141,81,76,34,34,64,49,38
"COG1823",33,16,10,25,19,34,43,26,38,37
"COG1824",48,6,159,10,2,18,157,126,144,43
"COG1825",2564,2226,2431,2150,2029,1538,1275,1218,1255,1582
"COG1826",107,452,108,309,463,256,166,184,137,179
"COG1828",493,574,416,463,639,585,379,376,344,437
"COG1829",491,49,1125,201,39,203,740,801,867,377
"COG1830",960,416,2131,429,287,363,2425,2431,2359,632
"COG1831",161,61,117,177,37,197,130,143,111,274
"COG1832",1250,833,1428,1049,1022,1088,1155,1219,1238,1113
"COG1833",7,33,4,25,62,7,17,67,38,12
"COG1834",3185,2415,2638,2680,2511,3390,1903,1894,2010,3064
"COG1835",1376,1269,1238,986,1466,1184,874,522,604,964
"COG1836",377,448,286,640,678,633,441,488,412,491
"COG1837",80,19,149,23,25,36,109,119,116,62
"COG1838",141,449,217,479,370,195,888,735,836,443
"COG1840",4105,4274,3472,4218,4193,4317,2553,2949,2560,4311
"COG1841",438,248,706,313,222,290,718,666,705,455
"COG1842",27,142,67,311,209,222,546,367,379,257
"COG1843",89,305,124,295,303,179,360,305,287,226
"COG1845",3590,3595,3061,3512,3629,4056,2983,3107,3199,4010
"COG1846",1083,1173,1044,1104,1132,1174,1523,1140,1362,1076
"COG1847",534,124,414,247,191,367,214,250,206,381
"COG1848",0,0,4,0,2,1,12,2,12,4
"COG1849",39,18,18,60,13,46,26,29,35,86
"COG1850",198,1020,54,1368,1957,1179,483,461,430,781
"COG1852",0,0,1,8,2,16,22,39,34,33
"COG1853",1516,3655,1106,3444,4182,3615,1795,1677,1649,2529
"COG1854",1,2,0,1,1,1,11,5,2,1
"COG1855",577,62,1639,262,39,210,78,92,117,467
"COG1856",11,5,23,69,12,12,50,58,91,33
"COG1857",0,0,0,0,0,0,0,0,8,0
"COG1858",701,542,643,849,762,662,1060,933,1137,1081
"COG1859",117,45,83,142,47,145,137,127,128,221
"COG1861",767,425,1424,430,563,803,1315,1357,1282,787
"COG1862",405,533,379,400,390,424,461,477,451,411
"COG1863",97,179,102,121,154,74,245,265,269,103
"COG1864",137,117,53,127,143,107,133,112,136,146
"COG1865",0,0,9,0,0,0,1,0,0,0
"COG1866",2649,2418,3194,2271,1835,2430,3491,3575,3429,2716
"COG1867",476,116,1403,653,141,333,1121,1226,1079,848
"COG1868",122,514,182,556,591,286,865,886,877,425
"COG1869",0,2,1,0,0,2,22,1,8,6
"COG1871",2,13,19,5,5,5,37,14,15,9
"COG1872",1,10,19,12,4,5,148,186,137,25
"COG1873",15,1,7,3,0,12,9,12,9,6
"COG1874",68,391,44,271,205,135,521,65,162,238
"COG1875",464,515,330,710,699,1022,899,928,821,548
"COG1876",194,722,124,608,739,509,138,50,96,320
"COG1877",205,559,38,216,354,123,271,160,219,267
"COG1878",410,389,980,176,392,186,1060,1110,1008,286
"COG1879",2669,2797,1830,3088,2284,2803,2221,2179,2041,2989
"COG1881",205,89,534,85,135,50,331,333,387,119
"COG1882",2,4,46,14,6,2,25,3,6,53
"COG1883",429,214,494,261,172,193,794,721,717,396
"COG1884",4480,3077,5652,3923,2815,3487,6301,6433,6480,4668
"COG1885",3,0,3,0,0,0,0,0,0,0
"COG1886",88,212,102,289,221,124,725,731,740,231
"COG1887",145,68,238,103,130,140,337,341,221,111
"COG1889",324,30,888,187,27,147,888,949,885,241
"COG1890",375,40,796,197,41,176,904,914,906,377
"COG1891",144,63,285,70,55,37,181,291,217,67
"COG1892",2,0,9,0,0,0,1,2,0,0
"COG1893",1568,1740,1346,2018,1708,1085,1335,1635,1340,1419
"COG1894",5733,4419,5293,5413,4359,4481,5356,5946,5807,5696
"COG1896",157,215,585,204,183,96,417,426,385,118
"COG1897",242,705,214,1060,1112,766,553,588,508,538
"COG1898",1403,1199,1677,931,1218,769,908,929,1012,766
"COG1899",2786,1409,4019,1935,1613,2002,3202,3044,3222,2372
"COG1900",0,0,0,18,10,0,0,0,0,4
"COG1901",72,43,69,100,37,118,73,108,78,192
"COG1902",2490,3328,1894,3577,2663,2619,6070,6062,6208,3643
"COG1903",424,614,1511,676,884,813,1364,1434,1398,390
"COG1904",48,203,14,201,127,93,268,114,172,180
"COG1905",1663,1303,1610,1353,1231,1372,1667,1819,1785,1594
"COG1906",1,84,1,4,14,69,0,0,0,11
"COG1907",104,80,177,102,103,40,62,85,57,79
"COG1908",11,0,30,4,1,1,231,193,266,20
"COG1909",162,24,367,92,13,89,256,257,261,234
"COG1910",92,106,273,208,127,20,614,712,565,93
"COG1911",39,21,30,44,9,42,49,49,49,99
"COG1912",504,341,315,461,346,437,284,278,339,455
"COG1913",4,0,5,2,1,0,1,1,1,5
"COG1914",902,767,1351,1134,940,1190,672,335,515,1030
"COG1915",376,0,1016,11,2,0,1180,1173,1142,46
"COG1916",153,57,141,185,42,262,494,487,563,502
"COG1917",459,293,630,180,186,282,757,754,758,275
"COG1918",9,5,13,19,5,9,55,79,44,9
"COG1920",455,109,952,197,145,224,1023,1005,975,294
"COG1921",1308,388,1314,619,412,997,2068,2581,2128,1249
"COG1922",385,261,176,506,351,377,88,47,78,404
"COG1923",55,115,85,74,100,71,95,83,95,95
"COG1924",9,3,30,5,1,0,83,103,103,59
"COG1925",119,110,81,149,123,114,174,183,144,160
"COG1926",1,0,2,0,0,0,12,24,13,2
"COG1927",0,0,40,0,0,0,20,39,18,0
"COG1928",73,88,46,60,111,68,139,74,92,141
"COG1929",903,289,755,341,306,461,507,577,637,603
"COG1931",104,5,357,18,1,6,320,366,352,46
"COG1932",2247,2310,1859,2039,1877,1460,1858,1978,1921,1557
"COG1933",2087,277,3602,939,202,1022,704,744,769,1750
"COG1934",82,133,103,185,184,117,193,158,150,174
"COG1936",298,36,532,121,33,85,527,565,532,136
"COG1937",39,71,53,81,51,47,297,178,202,72
"COG1938",707,113,1713,415,70,410,959,1030,1041,660
"COG1939",18,189,1,250,316,179,52,53,52,109
"COG1940",2724,1680,2805,2462,1683,2069,2945,2798,2708,2504
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",186,268,45,53,179,146,38,30,35,103
"COG1943",34,61,67,69,38,41,245,256,188,58
"COG1944",20,16,58,12,11,42,88,32,54,32
"COG1945",206,3,580,15,10,17,274,301,310,49
"COG1946",757,940,658,686,617,800,756,478,652,823
"COG1947",1793,2132,1591,1917,1988,2080,1508,1542,1390,1812
"COG1948",421,60,821,202,164,148,800,785,797,279
"COG1949",548,536,544,533,315,554,483,496,506,561
"COG1950",4,2,3,1,29,1,27,16,19,5
"COG1951",145,545,253,532,429,215,875,834,883,542
"COG1952",141,258,147,228,215,144,205,202,233,215
"COG1953",2201,1620,2516,1919,1720,1837,1144,1002,1228,1856
"COG1954",1,0,0,0,1,0,0,0,0,0
"COG1955",115,55,59,147,49,189,59,79,56,198
"COG1956",136,82,103,82,89,84,163,89,142,102
"COG1957",1110,727,871,986,717,988,1299,1356,1212,1061
"COG1958",117,5,416,34,22,9,482,506,582,82
"COG1959",1250,987,1227,1034,965,1054,1030,1149,1067,1090
"COG1960",25244,24913,22059,23111,21731,24314,27183,28056,27542,27074
"COG1961",571,1221,768,851,1254,1454,1484,885,1158,578
"COG1963",29,282,24,288,313,236,6,6,2,150
"COG1964",691,129,1833,56,69,89,649,681,674,82
"COG1965",6,37,8,63,41,4,78,99,94,40
"COG1966",296,106,472,111,57,192,1005,983,1001,355
"COG1967",168,19,140,148,35,190,187,184,140,330
"COG1968",2988,3176,2547,2970,3051,2865,1855,1809,1957,2485
"COG1969",1,0,6,0,0,1,5,7,2,1
"COG1970",127,133,37,116,116,120,115,29,113,174
"COG1971",1,5,4,1,18,5,12,13,7,5
"COG1972",1272,1096,1013,969,849,1190,1229,1235,1253,1404
"COG1974",3545,3293,2763,3208,3414,3513,1927,2048,2031,2885
"COG1975",1828,1123,2275,1828,1278,1468,2720,2686,2793,2084
"COG1976",364,43,910,151,18,172,795,875,810,277
"COG1977",483,125,909,196,186,163,755,939,828,225
"COG1978",79,70,30,48,55,94,2,1,6,36
"COG1979",3,12,10,8,27,8,61,24,26,16
"COG1980",470,0,1268,11,0,0,968,1007,885,77
"COG1981",1129,1581,663,1329,1829,822,570,534,604,1044
"COG1982",80,915,11,756,1152,452,35,26,33,229
"COG1983",3,17,9,3,5,3,25,14,14,3
"COG1984",2212,1759,2322,1402,1636,1748,1688,1837,1768,1570
"COG1985",3887,3972,3547,4003,3793,3935,2423,2484,2415,3636
"COG1986",62,29,25,22,27,40,30,16,14,37
"COG1987",17,67,28,85,66,50,112,91,86,59
"COG1988",324,521,119,432,497,348,143,101,180,522
"COG1989",933,770,838,1117,845,972,929,1087,926,984
"COG1990",227,34,478,115,36,105,428,475,393,166
"COG1992",553,25,1140,75,17,30,865,890,909,89
"COG1993",0,0,0,0,0,0,7,1,2,2
"COG1994",540,813,607,1084,1172,933,957,1109,994,937
"COG1995",3204,3968,2488,3347,3673,3517,2269,2318,2335,3135
"COG1997",97,13,248,67,7,71,119,99,126,116
"COG1998",50,3,151,21,8,3,161,167,130,27
"COG1999",1997,1956,1815,1643,1530,1973,1618,1583,1630,2050
"COG2001",1581,1541,1315,1331,1364,1464,1007,941,1020,1397
"COG2002",40,11,12,33,26,40,16,4,14,39
"COG2003",13,155,49,144,93,51,366,277,351,120
"COG2004",41,13,30,56,10,62,24,15,14,108
"COG2005",28,68,50,31,70,22,39,34,52,30
"COG2006",178,12,295,11,10,47,230,345,286,111
"COG2007",190,40,481,135,43,113,493,442,445,232
"COG2008",1656,1231,1217,1863,1153,1358,1664,1871,1664,1850
"COG2009",1246,1231,861,1149,1176,1230,803,742,751,1030
"COG2010",696,1512,579,1454,1296,1200,1144,1082,1189,1385
"COG2011",5,7,0,2,14,12,7,9,11,0
"COG2012",242,51,186,55,120,167,294,357,303,164
"COG2013",227,80,148,156,71,200,260,220,323,360
"COG2014",4,7,13,10,5,15,39,56,47,28
"COG2015",1305,1604,1169,1164,932,1225,902,843,946,1140
"COG2016",219,37,460,132,61,141,481,502,446,250
"COG2017",608,1001,287,989,876,1254,866,677,805,1175
"COG2018",0,0,0,0,2,0,0,3,0,0
"COG2019",175,4,621,18,4,18,445,434,466,33
"COG2020",670,812,542,553,887,786,769,813,662,471
"COG2021",4398,4213,3377,3306,3543,3727,2588,2817,2878,3836
"COG2022",1392,1672,1426,1600,1967,1675,1040,1009,1068,1447
"COG2023",6,0,25,7,0,2,362,398,308,8
"COG2025",3570,3033,3149,2798,2582,3091,3539,3683,3633,3403
"COG2026",2,12,11,9,5,7,15,17,9,6
"COG2027",790,943,743,1142,1401,942,1130,1090,1194,739
"COG2029",0,1,0,0,2,10,3,1,0,0
"COG2030",2304,2253,2472,2311,1867,2009,2736,2946,2731,2409
"COG2031",136,167,144,183,224,147,132,107,124,240
"COG2032",147,155,123,229,182,147,191,107,160,271
"COG2035",973,933,576,909,779,908,675,635,710,915
"COG2036",137,12,273,39,109,20,214,231,247,98
"COG2037",103,99,137,98,108,63,52,100,58,73
"COG2038",613,875,1383,1061,1272,891,1384,1389,1361,688
"COG2039",27,16,32,51,10,33,102,97,97,67
"COG2040",1977,2070,1895,1856,1750,1783,1907,2171,2085,1726
"COG2041",1613,1539,1844,1908,1612,1405,2563,2449,2422,1992
"COG2042",197,32,353,115,11,114,627,593,537,186
"COG2043",23,30,113,23,21,20,154,224,187,59
"COG2044",5,3,17,24,2,3,28,20,33,9
"COG2045",152,416,166,402,551,514,165,191,145,230
"COG2046",1253,1033,2352,1373,1526,1256,2334,2634,2427,1008
"COG2047",426,50,801,177,30,141,716,766,691,255
"COG2048",320,74,398,221,49,237,355,449,425,387
"COG2049",1337,1213,1489,992,1102,1142,1259,1317,1299,1029
"COG2050",2018,2148,1435,2074,1998,1932,1541,1581,1715,2159
"COG2051",75,0,166,15,4,13,197,182,192,33
"COG2052",1,0,7,0,17,0,0,0,0,0
"COG2053",109,12,203,39,10,50,262,260,260,89
"COG2054",7,27,55,21,28,11,14,19,7,13
"COG2055",3963,3305,3880,3019,2957,3057,3313,3769,3636,3575
"COG2056",5,6,5,5,22,12,3,15,8,5
"COG2057",329,414,405,378,425,365,590,519,521,421
"COG2058",166,17,444,61,11,53,348,338,368,149
"COG2059",196,966,175,629,1137,231,432,202,306,337
"COG2060",2,0,2,0,0,0,40,2,26,11
"COG2061",7,0,2,0,0,0,0,0,0,0
"COG2062",563,890,377,577,520,388,285,260,289,440
