"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1562",2118,3024,3210,3430,3029,781,1126,2995,3309,3572
"COG1563",0,56,1,0,9,1,0,7,0,18
"COG1564",442,149,499,508,232,390,482,424,474,364
"COG1565",2139,2981,2481,2598,2986,1132,1521,3425,2499,2482
"COG1566",504,384,183,154,219,839,326,148,151,250
"COG1568",72,1,13,31,7,19,42,3,16,8
"COG1569",0,5,1,4,2,5,4,6,6,0
"COG1570",2375,2503,1991,2008,2088,1320,1487,1095,1311,1410
"COG1571",508,1,420,206,47,1269,1322,126,308,542
"COG1572",183,3,210,283,68,101,99,120,347,318
"COG1573",3323,3326,2949,2528,2893,2663,2931,2840,2582,2623
"COG1574",2760,1419,2664,1398,1101,4534,4910,786,1285,1868
"COG1575",1209,578,1367,1692,1182,1594,1626,1863,1663,1719
"COG1576",406,782,685,993,920,490,439,999,890,1086
"COG1577",798,49,585,347,83,841,856,155,275,567
"COG1578",12,5,3,1,1,11,22,0,1,9
"COG1579",398,67,227,219,73,465,622,160,299,262
"COG1580",134,61,46,12,17,332,178,7,16,61
"COG1581",277,1,166,43,2,453,472,10,30,54
"COG1582",3,0,0,2,0,2,8,0,2,1
"COG1583",1,0,0,4,0,64,7,0,0,0
"COG1584",0,0,2,0,0,9,0,3,0,10
"COG1585",71,6,42,16,7,72,77,6,7,36
"COG1586",1004,1443,1074,1316,1309,502,518,1557,1542,1197
"COG1587",2193,1950,1813,1828,2108,2158,2207,2331,1777,2069
"COG1588",9,0,16,0,0,12,12,0,0,3
"COG1589",655,932,603,732,839,709,582,982,702,1115
"COG1590",24,0,34,20,2,13,15,10,20,35
"COG1591",6,0,0,0,0,2,1,0,0,0
"COG1592",230,657,460,81,146,434,456,488,36,319
"COG1593",3744,7802,5405,4444,6834,3716,4641,3743,5116,4139
"COG1594",297,82,306,164,92,412,376,95,126,257
"COG1595",1909,1597,1869,2465,1609,3867,2232,1332,1809,1636
"COG1596",1350,1302,1268,1942,2526,1587,1035,1689,2248,1727
"COG1597",1202,1717,1511,1055,397,1764,1539,798,910,1267
"COG1598",6,8,3,9,0,18,32,0,2,5
"COG1599",1133,5,1029,527,102,1737,1686,201,481,1019
"COG1600",2286,1586,2098,1927,1676,2462,2858,2012,1770,2312
"COG1601",297,9,235,145,32,446,436,55,128,263
"COG1602",672,2,372,34,0,1167,1149,4,0,268
"COG1603",5,2,6,0,0,0,0,1,0,4
"COG1604",0,0,0,10,0,0,0,1,0,0
"COG1605",899,837,886,939,864,1047,751,550,785,782
"COG1606",876,362,434,513,550,375,557,769,513,1057
"COG1607",696,252,601,548,313,872,621,240,466,558
"COG1608",587,3,401,227,45,512,501,86,199,476
"COG1609",916,2544,1687,1775,963,3577,1832,905,1270,1263
"COG1610",1363,1517,1329,1403,1471,908,1014,1135,1415,1046
"COG1611",1395,1440,1354,1706,1790,2285,2036,1650,1535,1975
"COG1612",2835,3446,3133,3456,3605,2099,2285,3630,3614,3315
"COG1613",0,2,2,3,3,22,2,0,2,2
"COG1615",3346,621,1848,796,342,3216,3439,829,698,1060
"COG1617",7,0,1,0,0,0,1,0,0,0
"COG1618",139,1,248,184,50,95,127,68,182,304
"COG1619",464,563,387,842,704,607,469,1150,662,1126
"COG1620",278,140,112,80,131,493,253,109,98,91
"COG1621",937,423,394,181,391,408,506,151,215,177
"COG1622",3444,3731,3894,4640,4920,2080,2194,2638,3235,2686
"COG1623",123,69,273,285,163,1,1,327,249,57
"COG1624",466,461,556,1149,921,590,704,1081,1072,1118
"COG1625",320,372,280,753,997,416,527,1802,713,1553
"COG1626",222,45,114,106,30,757,653,52,45,153
"COG1628",29,0,13,2,0,464,379,1,0,2
"COG1629",12665,17134,17215,18236,17211,35634,16916,19186,28622,26012
"COG1630",368,0,200,10,0,636,580,0,0,83
"COG1631",173,2,142,66,10,369,350,24,82,131
"COG1632",352,2,340,238,36,513,512,66,167,295
"COG1633",54,212,49,51,29,33,28,27,50,52
"COG1634",487,4,364,217,37,872,825,79,184,414
"COG1635",339,1,190,10,0,677,568,1,0,75
"COG1636",61,243,178,342,275,163,121,232,321,245
"COG1637",56,4,48,19,0,125,118,14,2,41
"COG1638",2687,4764,3701,3062,4566,2734,3138,2788,3619,2844
"COG1639",361,116,76,153,115,663,74,38,155,168
"COG1640",302,718,789,1592,1331,383,154,2079,1450,1476
"COG1641",1169,500,630,777,813,941,1113,1151,740,1163
"COG1643",758,1795,1316,951,533,1572,437,754,648,1612
"COG1644",177,25,113,66,39,338,326,28,70,131
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",672,20,603,402,125,979,921,202,417,613
"COG1647",99,49,59,49,11,199,263,22,32,75
"COG1648",721,255,417,93,132,1232,935,105,86,275
"COG1649",448,265,315,432,177,735,724,253,412,437
"COG1650",607,2,457,261,65,919,851,92,221,475
"COG1651",2871,2816,2359,1945,2412,2741,2616,1663,1947,1629
"COG1652",300,475,241,290,259,543,188,225,246,277
"COG1653",4690,9535,6866,5628,7298,4795,5820,7456,5717,4608
"COG1654",659,241,310,124,177,1128,769,89,129,224
"COG1655",0,0,0,6,0,3,0,2,2,0
"COG1656",4,0,4,8,0,30,23,1,0,9
"COG1657",637,144,164,107,129,315,445,165,116,149
"COG1658",28,1,11,34,10,133,123,9,40,39
"COG1659",0,0,0,1,0,3,1,0,2,0
"COG1660",371,559,431,412,383,469,340,454,394,220
"COG1661",227,179,296,408,410,156,213,897,437,719
"COG1662",17,132,2,3,6,3,5,9,4,0
"COG1663",2276,2883,2428,2356,2764,2022,2126,1661,2271,1917
"COG1664",734,737,485,456,444,654,731,275,496,347
"COG1665",20,0,7,0,0,7,11,0,0,3
"COG1666",632,972,738,790,983,558,604,1106,733,832
"COG1668",417,203,520,844,360,618,531,298,711,497
"COG1669",6,16,6,10,1,18,9,2,6,2
"COG1670",1471,990,1004,916,674,2376,2084,606,811,1067
"COG1671",174,302,155,141,121,202,157,101,121,131
"COG1672",59,18,9,31,22,33,25,23,14,6
"COG1673",13,1,0,1,0,0,0,3,0,1
"COG1674",6138,6907,6103,6200,6344,4158,4439,4744,6334,4855
"COG1675",301,0,142,10,2,506,470,13,3,62
"COG1676",522,2,341,117,5,1000,949,35,110,277
"COG1677",140,274,111,112,122,199,147,109,116,87
"COG1678",1124,1086,797,842,827,1191,1297,699,928,827
"COG1679",770,113,759,445,129,802,947,270,644,1056
"COG1680",8619,6635,9510,9128,9295,10492,9738,5573,8551,8360
"COG1681",23,0,3,0,0,9,19,0,0,2
"COG1682",476,313,341,357,316,682,700,257,335,378
"COG1683",308,26,190,123,43,246,171,35,76,140
"COG1684",218,413,177,173,223,460,376,276,301,185
"COG1685",468,4,355,153,28,889,792,63,126,337
"COG1686",2392,3948,2791,2768,3470,1709,1585,2600,2959,2147
"COG1687",0,13,10,1,0,15,12,0,0,2
"COG1688",2,0,1,0,0,24,12,0,0,0
"COG1690",1139,34,846,483,100,852,904,182,374,715
"COG1691",867,283,431,377,339,763,993,574,391,667
"COG1692",1217,1942,1319,1181,1554,570,802,1046,1428,1000
"COG1694",1361,1889,1585,2357,1971,1105,1073,4038,2243,2555
"COG1695",284,128,162,79,76,635,573,54,60,113
"COG1696",1099,338,652,722,453,1131,1120,416,500,602
"COG1697",767,9,707,380,85,1090,1060,141,323,694
"COG1698",179,1,113,55,10,276,272,26,51,122
"COG1699",100,44,45,37,17,131,176,26,29,27
"COG1700",1,17,2,14,0,11,0,1,0,9
"COG1701",551,2,425,256,59,424,492,74,224,415
"COG1702",2975,4478,3830,4237,4360,2130,2260,7487,4701,3388
"COG1703",2308,762,2167,2114,877,3123,3387,1193,1714,2019
"COG1704",225,192,305,289,104,302,210,82,220,246
"COG1705",97,190,242,368,239,299,60,151,240,210
"COG1706",487,778,363,372,384,637,542,335,367,265
"COG1707",2,0,0,0,0,8,10,0,0,0
"COG1708",40,3,18,13,5,96,113,5,3,9
"COG1709",35,0,18,15,5,27,44,4,26,28
"COG1711",285,0,151,18,0,376,391,0,0,84
"COG1712",677,159,272,89,164,437,649,85,83,192
"COG1713",152,3,52,6,0,52,114,3,4,32
"COG1714",241,257,173,286,247,506,332,187,270,199
"COG1715",47,32,24,64,52,105,40,85,60,55
"COG1716",395,87,259,374,30,373,463,205,123,160
"COG1717",339,0,306,180,37,340,320,44,89,206
"COG1718",580,7,507,266,76,396,444,123,237,559
"COG1719",2,0,7,6,0,2,9,4,4,7
"COG1720",50,48,70,47,23,131,27,16,23,76
"COG1721",3044,790,2330,2151,1069,2748,2682,884,1792,2299
"COG1722",156,261,180,208,212,225,200,151,203,211
"COG1723",49,1,13,15,8,27,9,17,10,32
"COG1724",0,0,0,0,1,2,0,0,0,0
"COG1725",87,290,164,570,683,129,122,894,593,1032
"COG1726",797,1165,1142,1713,1595,723,405,884,1673,1169
"COG1727",296,2,202,139,28,363,309,43,100,233
"COG1729",1993,2226,1831,1593,2076,1560,1618,1446,1850,1416
"COG1730",26,1,19,11,0,4,3,5,4,35
"COG1732",87,68,36,50,35,215,191,27,43,31
"COG1733",229,347,436,290,138,639,368,179,250,361
"COG1734",1345,1565,1341,1182,1355,1035,1034,1141,1330,975
"COG1735",1085,101,228,36,42,284,744,39,47,110
"COG1736",663,6,577,306,79,1114,1140,151,313,649
"COG1737",116,611,295,241,255,500,231,228,239,288
"COG1738",1420,1795,1760,1765,1908,1070,1215,1218,1774,1448
"COG1739",59,29,94,98,39,271,110,42,75,127
"COG1740",19,20,15,20,7,82,35,12,19,11
"COG1741",1295,2639,2037,2071,2335,1928,1739,2520,2273,1962
"COG1742",61,6,51,21,5,110,87,3,17,31
"COG1743",193,5,72,51,21,138,82,28,48,30
"COG1744",1676,1519,2376,2153,1924,2229,2417,2388,2140,1501
"COG1745",2,0,0,0,0,0,2,0,0,0
"COG1746",763,3,390,57,10,1324,1334,12,68,248
"COG1747",30,3,45,50,6,33,55,2,15,63
"COG1748",831,1096,1603,2442,1593,1069,921,1181,2447,1837
"COG1749",545,1659,523,577,675,689,589,621,594,397
"COG1750",7,0,0,0,0,0,1,0,0,0
"COG1752",639,571,786,672,389,1805,1191,329,603,638
"COG1754",4022,6220,5430,5544,7074,3386,3862,7045,5937,6237
"COG1755",8,39,8,15,33,51,46,28,15,4
"COG1756",390,3,142,26,0,332,313,9,2,86
"COG1757",933,754,1133,1168,743,2375,1703,434,1080,986
"COG1758",1135,1322,1119,963,1269,780,711,1086,1197,983
"COG1759",877,2,693,388,65,1696,1532,87,271,387
"COG1760",326,314,295,170,56,762,629,120,91,289
"COG1761",9,5,21,17,10,4,3,5,10,12
"COG1762",248,391,187,166,144,433,413,176,175,156
"COG1763",371,490,241,200,321,136,166,172,98,118
"COG1764",179,267,292,170,325,545,161,107,164,195
"COG1765",342,329,403,397,221,564,446,151,313,415
"COG1766",586,1241,559,633,657,779,644,625,579,430
"COG1767",88,94,95,48,135,49,40,105,58,39
"COG1768",2,0,0,2,1,13,7,0,4,0
"COG1769",0,3,0,0,0,0,0,0,0,0
"COG1770",3221,4370,4362,4338,5063,2950,2911,2899,4669,3649
"COG1772",51,5,59,43,23,42,69,19,73,108
"COG1773",56,159,93,252,275,106,72,390,384,485
"COG1774",254,43,145,126,95,264,172,67,64,135
"COG1775",2,0,0,8,1,4,4,1,2,0
"COG1776",63,14,2,18,19,315,10,5,27,56
"COG1777",135,4,228,188,46,104,157,60,167,298
"COG1778",597,417,560,536,514,923,760,551,531,552
"COG1779",94,2,161,124,38,58,69,61,116,186
"COG1780",6,0,2,2,0,16,9,0,1,0
"COG1781",359,1,281,147,38,531,575,60,144,271
"COG1782",1207,69,1039,587,170,2164,2113,221,433,987
"COG1783",62,81,34,13,11,13,8,78,50,48
"COG1784",223,0,231,230,69,188,217,113,159,383
"COG1785",472,840,523,541,387,1336,383,374,542,538
"COG1786",307,89,236,106,73,261,294,77,80,205
"COG1787",121,71,93,442,399,15,24,939,430,512
"COG1788",667,652,518,401,423,653,711,338,348,463
"COG1791",26,92,6,31,1,75,13,19,9,63
"COG1792",2000,2770,2192,2326,2752,1615,1502,2281,2381,2350
"COG1793",949,1654,1059,1325,2120,2948,2008,4918,2244,3106
"COG1794",567,1391,938,850,1048,569,547,765,964,683
"COG1795",108,144,100,91,188,24,53,181,101,66
"COG1796",559,320,735,571,262,325,500,375,467,671
"COG1797",1012,739,880,1079,1148,1550,1627,1615,1009,1589
"COG1798",668,4,458,283,56,1058,941,93,250,495
"COG1799",56,269,119,362,375,71,77,547,338,585
"COG1801",84,54,55,77,36,332,119,24,51,52
"COG1802",403,1242,582,446,323,1094,943,460,352,455
"COG1803",29,157,54,61,48,114,58,39,34,95
"COG1804",16993,8846,11174,6266,8782,11205,17709,6330,6299,8898
"COG1805",706,1020,980,1606,1378,624,386,864,1558,1089
"COG1806",1236,1665,1260,1102,1250,825,781,781,1253,980
"COG1807",2844,5629,2362,4110,4772,1909,1836,4674,4241,4701
"COG1808",371,312,167,292,222,334,211,86,191,329
"COG1809",116,336,175,201,352,96,145,148,167,145
"COG1811",115,40,243,252,124,20,27,256,193,81
"COG1812",14,0,0,2,0,6,10,0,1,0
"COG1813",95,22,120,104,38,39,77,48,148,163
"COG1814",333,27,175,54,10,846,892,59,20,139
"COG1815",115,243,77,91,113,241,203,140,143,127
"COG1816",1563,617,1231,966,618,2048,1902,804,778,885
"COG1817",705,11,319,100,44,1023,986,54,97,219
"COG1818",256,1,90,22,0,512,426,5,5,52
"COG1819",1416,465,796,368,168,2099,1850,80,293,529
"COG1820",425,631,518,399,270,539,479,174,210,491
"COG1821",94,98,86,49,82,43,51,87,46,32
"COG1823",17,27,39,17,19,47,41,23,32,43
"COG1824",67,4,61,12,0,183,162,5,2,68
"COG1825",2268,2421,2277,2231,2273,1645,1893,1836,2371,1698
"COG1826",168,359,159,313,330,273,148,514,306,436
"COG1828",430,591,421,486,506,230,342,600,549,574
"COG1829",602,1,535,285,59,728,879,78,217,479
"COG1830",1369,594,1003,565,334,2054,2143,242,507,749
"COG1831",207,2,296,257,51,124,168,92,246,394
"COG1832",1149,1054,1286,1045,938,950,1175,895,1074,959
"COG1833",24,9,8,10,27,36,56,17,8,7
"COG1834",2478,2515,2927,2675,2303,1673,2034,2170,2947,2379
"COG1835",1209,1236,1093,1176,1614,939,582,1398,1137,1011
"COG1836",340,248,443,685,475,360,463,1075,618,1052
"COG1837",169,12,90,38,14,81,119,30,31,59
"COG1838",477,754,366,145,212,609,571,212,95,234
"COG1840",3476,3322,3966,4250,4623,2059,2734,4069,4587,3547
"COG1841",532,230,482,369,273,615,587,216,324,378
"COG1842",238,360,141,110,21,631,336,78,62,388
"COG1843",278,521,205,238,240,380,330,230,218,179
"COG1845",3055,3449,3677,4115,4238,2968,3303,3284,4390,3725
"COG1846",1035,1550,1167,1087,1149,1203,896,525,676,660
"COG1847",433,72,340,225,147,168,255,380,202,171
"COG1848",6,18,3,9,3,28,11,1,1,1
"COG1849",52,0,88,57,18,36,31,35,57,68
"COG1850",159,629,493,1290,1355,485,446,2606,1424,1612
"COG1852",63,18,28,23,1,35,44,4,2,19
"COG1853",1506,2354,2051,2861,3335,1628,1730,5389,2740,5957
"COG1854",2,1,0,0,1,9,2,0,8,0
"COG1855",737,1,630,316,37,30,169,89,218,522
"COG1856",74,7,51,10,1,63,143,37,1,11
"COG1857",0,0,0,5,0,5,4,0,0,0
"COG1858",1170,477,837,774,327,1168,1284,636,607,647
"COG1859",188,11,205,173,53,103,135,67,174,271
"COG1861",1456,816,844,728,1090,1179,1222,742,834,725
"COG1862",406,555,469,473,507,477,445,331,469,380
"COG1863",169,324,118,129,206,324,247,117,133,109
"COG1864",121,116,188,194,153,165,91,55,98,96
"COG1865",2,0,0,2,1,3,0,0,5,0
"COG1866",3010,1857,2663,2968,2098,3478,3455,1804,2856,2716
"COG1867",817,211,767,465,84,951,1041,181,391,759
"COG1868",537,895,393,365,407,839,876,389,401,310
"COG1869",2,2,2,4,4,4,2,1,4,0
"COG1871",29,6,7,19,6,113,10,0,10,19
"COG1872",36,6,29,24,12,169,159,4,11,33
"COG1873",20,0,18,9,8,14,13,3,21,23
"COG1874",170,429,230,265,185,343,199,145,208,106
"COG1875",392,715,373,1305,300,1067,859,1342,1258,490
"COG1876",115,369,265,642,544,228,113,2280,474,655
"COG1877",64,299,362,143,532,264,223,145,100,224
"COG1878",859,332,465,276,327,879,938,165,302,362
"COG1879",1678,3499,2441,2224,2690,1901,2082,2579,2383,1954
"COG1881",349,91,203,25,86,339,386,69,29,111
"COG1882",26,2,21,55,4,37,19,13,10,19
"COG1883",790,303,402,256,166,847,812,179,186,279
"COG1884",5319,2646,4954,4546,2409,5699,6906,2969,4107,4443
"COG1885",3,0,1,0,0,1,1,0,0,0
"COG1886",377,464,274,176,143,638,836,217,146,121
"COG1887",202,49,147,143,92,427,221,77,158,162
"COG1889",531,4,344,222,34,807,775,70,202,346
"COG1890",514,1,428,278,60,783,752,98,252,461
"COG1891",301,55,88,25,59,99,236,86,40,60
"COG1892",24,0,0,0,0,0,1,0,0,0
"COG1893",2298,2281,1736,1304,1616,1226,1511,982,949,962
"COG1894",5769,4690,5362,3064,3393,4670,6074,4189,3313,3473
"COG1896",309,252,259,224,119,413,344,84,133,132
"COG1897",364,794,408,720,875,555,597,1369,720,918
"COG1898",1488,1215,1239,1168,1426,1321,1403,1002,1229,1078
"COG1899",2869,1821,2563,1764,1666,2682,2832,1232,2064,2117
"COG1900",0,38,0,0,0,1,0,1,3,0
"COG1901",119,3,181,156,36,79,86,68,157,214
"COG1902",3721,3214,3816,2398,2489,6954,6738,2369,2338,3313
"COG1903",875,455,458,605,687,1186,1276,1110,615,1395
"COG1904",93,281,180,258,209,395,151,102,157,102
"COG1905",1718,1464,1626,1035,1276,1377,1889,1153,1206,959
"COG1906",37,0,14,25,32,0,0,1,14,9
"COG1907",120,117,94,75,136,23,41,76,42,36
"COG1908",39,0,37,5,0,147,322,2,2,6
"COG1909",290,0,304,190,43,223,213,82,139,279
"COG1910",429,88,131,33,64,420,696,86,9,71
"COG1911",39,2,94,92,19,59,45,29,56,117
"COG1912",477,197,529,690,379,356,313,416,528,333
"COG1913",10,0,3,27,0,0,0,0,7,1
"COG1914",1013,658,984,1780,939,1210,581,1006,1524,1356
"COG1915",437,1,201,11,0,1050,940,2,6,108
"COG1916",517,66,476,347,73,347,401,105,205,381
"COG1917",564,350,352,344,246,900,723,127,219,397
"COG1918",11,9,9,21,15,51,56,7,3,15
"COG1920",682,127,333,220,138,894,894,250,194,205
"COG1921",2498,619,1384,892,507,1509,2344,941,881,929
"COG1922",197,333,257,321,232,154,73,414,280,209
"COG1923",83,164,106,65,88,157,82,40,71,61
"COG1924",25,2,7,13,1,71,121,4,0,0
"COG1925",159,198,166,169,129,299,167,144,170,91
"COG1926",4,1,0,10,1,9,13,0,1,0
"COG1927",7,0,0,0,0,2,18,0,0,0
"COG1928",52,17,84,26,98,75,65,31,15,82
"COG1929",648,209,737,615,300,644,651,328,550,354
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",251,1,160,29,0,313,278,4,7,112
"COG1932",2168,2116,2300,2381,2200,2692,2927,1794,2097,1940
"COG1933",2473,11,2155,1353,268,622,962,477,1198,2152
"COG1934",202,267,124,101,86,275,196,73,76,162
"COG1936",356,3,303,201,50,704,695,56,142,296
"COG1937",77,244,62,54,28,233,248,78,25,24
"COG1938",1098,5,915,554,107,922,986,190,422,849
"COG1939",15,94,51,202,217,44,46,356,192,310
"COG1940",2219,2099,2371,2115,1512,2786,2677,1877,1895,1698
"COG1941",0,6,0,13,0,1,0,0,3,0
"COG1942",81,431,157,80,270,35,33,57,133,103
"COG1943",109,78,71,89,23,697,339,29,43,101
"COG1944",29,33,19,15,71,292,51,8,3,59
"COG1945",285,6,145,25,8,283,259,18,14,71
"COG1946",618,851,790,857,943,970,591,541,881,723
"COG1947",1753,1953,1633,2128,2155,1304,1518,2366,1900,2030
"COG1948",277,46,266,237,93,697,661,113,277,266
"COG1949",662,383,521,572,538,388,358,282,386,423
"COG1950",8,6,3,15,0,11,32,1,4,51
"COG1951",508,991,423,159,257,933,816,338,171,412
"COG1952",229,403,243,173,222,323,177,183,171,147
"COG1953",1577,1678,1879,1606,1618,1011,1108,1182,1919,1359
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",186,2,336,299,64,28,67,82,385,185
"COG1956",116,90,123,255,95,285,145,73,223,128
"COG1957",1178,660,1171,873,610,1041,1350,933,839,699
"COG1958",298,3,220,48,1,435,460,26,24,138
"COG1959",1155,1189,1058,933,964,974,1131,808,1027,852
"COG1960",24390,21026,26935,24705,24006,27740,29292,18807,24478,22695
"COG1961",1128,1029,691,1469,1499,1200,1215,2083,1625,1070
"COG1963",17,84,42,184,166,9,0,370,275,432
"COG1964",978,161,459,105,57,853,942,150,141,255
"COG1965",22,83,44,14,32,100,88,36,15,23
"COG1966",962,125,380,231,66,1237,992,95,215,416
"COG1967",238,4,305,275,69,166,180,75,265,349
"COG1968",2402,3088,2535,2790,3074,1774,1942,2730,2851,2559
"COG1969",2,0,1,3,0,4,3,0,8,3
"COG1970",86,131,160,182,112,189,111,157,118,93
"COG1971",8,10,1,12,1,47,9,1,6,8
"COG1972",1184,875,1286,1723,1217,1352,1269,879,1608,1136
"COG1974",2512,3348,2964,3228,3882,1908,2037,3468,3602,2653
"COG1975",2256,1287,1746,1369,712,2371,2867,1122,1193,1546
"COG1976",491,6,366,193,38,526,482,47,119,238
"COG1977",762,191,345,138,132,662,785,141,118,252
"COG1978",27,63,64,66,122,1,2,43,76,35
"COG1979",17,31,3,12,12,191,13,0,23,48
"COG1980",642,0,267,20,0,787,717,0,0,126
"COG1981",659,1495,1131,259,664,596,549,1683,180,1266
"COG1982",67,476,184,747,965,351,29,1473,740,1250
"COG1983",15,26,2,42,7,82,17,3,2,15
"COG1984",1826,1801,1663,1466,1722,1907,1743,1180,1514,1409
"COG1985",3078,3658,3447,4193,4270,1576,1651,2834,2717,2580
"COG1986",16,16,44,102,33,97,17,6,101,64
"COG1987",74,147,51,56,79,125,87,66,56,33
"COG1988",249,579,494,595,506,235,152,360,542,373
"COG1989",902,925,771,1086,1195,989,925,883,1206,824
"COG1990",293,2,247,149,37,356,346,53,136,213
"COG1992",717,1,397,122,34,770,774,32,127,247
"COG1993",1,0,7,1,0,0,1,0,0,3
"COG1994",832,477,767,1151,925,812,1092,1594,1010,1638
"COG1995",2502,4216,2813,3627,3994,2195,2227,3240,3522,3205
"COG1997",149,0,128,79,22,108,118,44,72,108
"COG1998",63,2,54,17,7,113,126,2,28,22
"COG1999",1865,1482,2423,2391,1859,1753,1799,1271,2210,2316
"COG2001",1243,1619,1381,1428,1525,978,977,1159,1447,1120
"COG2002",10,9,40,44,6,24,7,38,43,13
"COG2003",143,327,88,136,81,721,325,68,83,96
"COG2004",40,1,59,56,15,9,15,27,73,104
"COG2005",125,61,64,24,45,114,67,29,26,55
"COG2006",446,12,109,37,20,148,342,18,93,88
"COG2007",275,3,221,124,27,404,413,62,101,252
"COG2008",1919,1081,1937,1547,1144,1513,1904,1217,1305,1572
"COG2009",799,1334,1087,990,1192,649,761,986,1050,777
"COG2010",1062,1292,1172,1165,1295,1635,1113,1443,1053,1449
"COG2011",7,7,3,3,1,13,8,6,3,1
"COG2012",226,69,201,137,76,310,275,103,146,216
"COG2013",308,56,302,305,77,350,296,103,280,422
"COG2014",54,13,15,9,12,38,57,9,18,23
"COG2015",843,1201,1330,1216,1196,1060,981,1169,1360,1215
"COG2016",304,1,263,165,32,258,262,31,114,224
"COG2017",662,1264,1023,1380,1423,1134,817,1382,1172,1472
"COG2018",0,0,2,15,0,1,1,0,2,0
"COG2019",324,3,123,17,9,393,347,3,35,73
"COG2020",363,302,380,595,551,849,709,1032,844,855
"COG2021",3002,4290,3789,2932,4183,2805,2879,2872,3217,2774
"COG2022",1597,1725,1256,1421,1974,955,1030,1855,1615,1752
"COG2023",15,0,12,6,1,305,257,1,0,1
"COG2025",3299,2797,3333,3052,3047,3427,3779,2273,3345,2605
"COG2026",7,15,5,8,5,31,9,2,7,9
"COG2027",1023,693,804,1004,795,1050,1204,1755,914,1588
"COG2029",2,4,4,7,1,0,0,1,2,7
"COG2030",2435,1922,2390,2082,1949,2438,2937,2049,1990,1899
"COG2031",183,115,271,267,204,283,128,208,202,194
"COG2032",158,286,121,115,70,243,170,136,145,150
"COG2035",701,686,1027,1365,897,767,699,722,1065,830
"COG2036",165,23,126,101,20,145,143,44,18,64
"COG2037",106,115,107,77,139,40,60,138,61,53
"COG2038",1018,729,670,807,1026,1258,1259,1420,869,1294
"COG2039",80,1,70,59,2,96,103,36,37,124
"COG2040",1128,1552,1236,1099,1429,1639,2036,1415,1824,1408
"COG2041",2907,1608,2006,1342,876,2104,2534,1169,1380,1414
"COG2042",229,0,249,130,21,510,448,54,117,233
"COG2043",160,38,52,17,13,148,175,38,7,46
"COG2044",32,3,12,8,0,34,52,13,0,11
"COG2045",248,222,204,634,483,91,189,702,588,695
"COG2046",1560,686,1190,1293,1129,2156,2426,1862,1292,1836
"COG2047",490,0,458,187,34,635,652,83,170,394
"COG2048",639,12,366,210,56,335,564,144,212,364
"COG2049",1209,1494,1025,1051,1268,1437,1232,840,1129,876
"COG2050",1508,1948,2026,1941,2115,1632,1617,1602,1901,1698
"COG2051",98,0,49,18,2,190,182,3,18,33
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",133,0,117,64,18,249,206,42,39,103
"COG2054",24,45,24,13,18,7,19,49,25,9
"COG2055",4455,4116,3389,2533,2805,2460,3947,2181,2959,2502
"COG2056",4,7,3,1,3,135,6,0,6,32
"COG2057",597,524,411,328,355,593,527,290,280,370
"COG2058",221,2,166,87,14,207,214,27,47,109
"COG2059",268,902,311,380,477,459,286,1374,331,320
"COG2060",5,0,4,9,3,21,4,1,4,1
"COG2061",3,0,1,0,0,0,0,0,0,0
"COG2062",505,1754,657,700,646,475,393,528,616,576
"COG2063",200,493,165,219,260,377,219,223,229,162
