"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1473",1540,4487,5103,1236,4921,4296,4846,4646,3855,4570
"COG1474",108,96,389,107,244,336,1015,1129,15,332
"COG1475",15284,3204,3458,19698,2958,3428,3130,2496,3468,2545
"COG1476",163,205,291,83,553,132,160,137,101,101
"COG1477",747,1249,1331,814,1676,840,1779,1150,1142,754
"COG1478",75,297,412,101,396,384,349,435,427,346
"COG1479",676,162,264,2380,287,201,585,283,159,204
"COG1480",243,1890,1693,349,1308,1814,1564,2517,1816,1947
"COG1481",87,6,0,0,1,4,3,1,1,18
"COG1482",344,159,155,126,136,130,271,132,126,105
"COG1483",88,46,16,84,2,39,41,47,9,41
"COG1484",2001,177,168,3621,389,168,349,299,46,112
"COG1485",817,1982,2089,744,2020,1921,1746,1203,2023,1538
"COG1486",41,768,527,63,308,827,611,418,677,975
"COG1487",58,32,6,110,17,14,31,16,11,18
"COG1488",391,812,444,442,425,419,826,370,775,487
"COG1489",401,1423,1153,534,846,1545,877,1609,1544,1538
"COG1490",167,635,718,309,770,503,730,560,495,380
"COG1491",15,17,57,18,36,95,173,258,4,50
"COG1492",450,1045,565,287,591,712,519,1177,484,1292
"COG1493",71,166,104,23,203,133,138,101,88,93
"COG1494",502,1858,1674,441,860,2177,1489,2193,1979,2510
"COG1495",303,655,554,390,852,604,487,439,658,428
"COG1496",532,2129,1699,675,1292,2023,1453,1606,2086,1794
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",32,28,162,80,154,114,369,354,5,107
"COG1499",28,21,164,19,71,156,343,390,7,132
"COG1500",19,34,111,61,67,63,172,224,4,64
"COG1501",686,169,294,629,373,218,701,249,141,101
"COG1502",1953,633,569,1578,555,168,787,460,93,194
"COG1503",46,51,205,69,182,198,470,532,18,161
"COG1505",1302,1161,1303,747,1679,870,1854,1305,1199,889
"COG1506",6081,5692,6744,6381,5721,5220,7420,7471,4393,5056
"COG1507",73,127,214,51,116,158,112,29,112,81
"COG1508",1000,2097,1948,928,2679,1447,2617,1899,1920,1316
"COG1509",356,152,188,1179,351,236,356,392,132,133
"COG1510",151,31,42,129,47,16,50,51,19,22
"COG1511",423,2,7,347,2,1,3,3,0,2
"COG1512",222,434,131,103,213,52,292,188,56,43
"COG1513",127,336,59,100,49,54,113,228,65,107
"COG1514",284,67,79,240,60,79,160,214,59,79
"COG1515",21,21,23,34,6,20,40,33,14,22
"COG1516",183,114,50,232,85,106,105,54,103,135
"COG1518",168,36,13,284,4,14,34,7,5,9
"COG1519",790,3490,3694,1212,4111,3409,3581,2632,3916,2572
"COG1520",856,2698,3079,1174,3211,2921,2963,2676,2985,2226
"COG1521",664,2494,2048,821,1721,2233,1781,1735,2131,1820
"COG1522",1436,1582,1589,1594,4189,1029,2046,2016,885,883
"COG1523",1693,1466,932,1196,390,1784,1228,2941,1249,2672
"COG1524",872,1405,1731,744,1835,1391,2531,1401,1117,1077
"COG1525",2905,1064,1348,6348,978,1111,852,944,1281,1050
"COG1526",288,1190,1483,362,1665,1104,700,922,746,908
"COG1527",24,29,170,80,110,167,321,485,9,160
"COG1528",132,161,332,55,189,378,385,847,234,601
"COG1529",3048,6885,4259,2673,4844,5396,6524,5718,4110,7481
"COG1530",2302,6638,5948,2663,6097,5972,5697,5598,7188,5526
"COG1533",589,547,396,319,316,438,637,412,339,445
"COG1534",90,35,55,164,207,33,61,56,71,26
"COG1535",4,0,4,6,0,0,4,0,0,0
"COG1536",574,689,564,556,716,654,803,637,722,799
"COG1537",31,31,179,46,105,188,321,460,4,165
"COG1538",7320,5238,5717,5945,4979,5757,6064,5881,6356,5371
"COG1539",370,1332,1170,545,1043,1278,1146,1112,1267,1026
"COG1540",384,1242,1196,651,959,1116,1002,908,1371,861
"COG1541",990,495,372,1278,550,537,908,534,505,774
"COG1543",183,761,454,9,63,845,387,1499,496,1729
"COG1544",422,600,319,197,533,587,447,773,355,835
"COG1545",145,373,340,120,307,313,562,479,288,374
"COG1546",687,2237,2284,690,1729,2440,2243,2645,2231,2584
"COG1547",49,221,127,8,50,292,148,487,162,462
"COG1548",4,69,65,16,70,89,107,41,90,75
"COG1549",51,51,225,36,40,212,486,636,6,205
"COG1550",0,1,0,2,0,1,5,2,0,1
"COG1551",83,92,73,288,83,34,56,46,57,40
"COG1552",2,2,19,7,129,15,47,22,8,7
"COG1553",94,32,55,128,80,43,61,35,49,44
"COG1554",367,333,187,192,502,134,207,47,192,82
"COG1555",211,247,72,133,259,32,157,115,74,54
"COG1556",39,25,17,15,69,10,28,14,3,27
"COG1558",240,219,138,206,222,157,203,119,157,212
"COG1559",880,1565,1751,658,2159,1259,1987,1312,1517,1034
"COG1560",739,3301,3186,1216,3538,2840,2987,2308,3459,2185
"COG1561",422,1028,965,551,1687,604,1370,956,972,508
"COG1562",922,3236,2767,1301,2539,3152,3584,3522,2538,3124
"COG1563",0,21,11,0,8,6,0,28,58,9
"COG1564",70,266,516,109,224,458,492,365,329,326
"COG1565",503,2627,2553,683,1858,3464,1875,2545,2832,3145
"COG1566",985,358,117,1000,240,204,310,255,190,278
"COG1568",10,3,0,11,0,6,9,10,5,2
"COG1569",41,6,4,20,0,4,5,0,1,7
"COG1570",1036,2102,2041,791,2137,1580,2201,2060,1878,1649
"COG1571",30,38,157,72,109,135,241,305,7,109
"COG1572",13,22,104,45,14,230,310,171,3,120
"COG1573",1092,2974,2745,2236,1964,3078,2004,2372,2919,2638
"COG1574",1155,1618,2080,1065,3549,1059,1514,1867,1389,1064
"COG1575",386,1263,1675,335,1071,1688,1335,1950,1286,1730
"COG1576",362,907,717,261,1039,718,973,1138,626,921
"COG1577",36,82,183,86,77,169,314,450,30,152
"COG1578",0,1,0,3,1,2,5,4,10,2
"COG1579",108,275,299,109,240,245,358,315,237,152
"COG1580",315,11,35,401,27,18,56,60,17,7
"COG1581",6,12,8,24,28,6,48,35,0,19
"COG1582",0,4,0,1,0,2,6,0,0,0
"COG1583",62,1,0,1,1,0,2,0,0,0
"COG1584",0,1,0,14,4,0,33,14,0,1
"COG1585",86,12,44,65,125,23,13,44,11,18
"COG1586",6388,1201,1338,952,735,2093,878,1091,1411,1461
"COG1587",604,1905,1605,776,1129,2233,1520,2018,1838,2298
"COG1588",0,1,4,1,5,0,0,5,0,0
"COG1589",483,1019,621,460,799,797,686,1286,783,1021
"COG1590",0,4,9,5,9,9,167,26,2,8
"COG1591",0,0,5,1,0,0,0,0,0,0
"COG1592",87,802,480,95,548,467,187,285,557,487
"COG1593",1494,5038,4351,1915,6138,3360,2720,2457,4522,3407
"COG1594",49,39,376,194,861,157,345,297,47,110
"COG1595",4549,2280,2241,3659,4130,1550,2803,1771,1623,1237
"COG1596",1787,1337,1419,1228,1989,1247,1997,2104,1759,1553
"COG1597",779,2083,1105,849,837,888,1418,1241,1747,673
"COG1598",18,6,1,10,34,0,14,4,0,0
"COG1599",65,92,296,81,176,302,690,803,15,225
"COG1600",792,2215,1980,1616,1800,1969,2104,2204,1814,2092
"COG1601",21,27,75,29,96,48,169,190,5,53
"COG1602",0,2,43,47,58,14,8,189,2,2
"COG1603",0,0,2,0,4,2,26,6,1,2
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",717,695,780,701,1072,535,872,804,768,566
"COG1606",103,492,467,45,175,655,392,1174,456,901
"COG1607",804,360,474,1611,611,296,798,569,332,276
"COG1608",23,31,105,43,60,108,262,355,4,92
"COG1609",3855,1644,1578,3014,4062,1225,2160,1346,1269,1129
"COG1610",392,1426,1415,455,1393,1307,1300,903,1607,934
"COG1611",1238,1803,1303,1060,1959,1450,1839,2364,1443,1778
"COG1612",1097,3268,3169,1183,2762,3428,2742,3346,3312,3364
"COG1613",46,2,1,84,7,4,0,2,0,2
"COG1615",264,2024,1471,494,712,1034,1044,1032,716,583
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",26,29,86,19,39,66,116,178,4,52
"COG1619",456,1093,615,310,698,793,1003,1482,608,1257
"COG1620",568,117,71,618,48,109,248,104,48,115
"COG1621",72,178,209,319,136,282,151,202,592,259
"COG1622",1623,4029,4302,1667,4089,3967,4067,4184,4252,3870
"COG1623",16,220,502,122,183,373,117,47,273,168
"COG1624",248,903,599,93,584,733,1097,1448,684,1201
"COG1625",205,667,667,23,72,1206,411,1786,587,1694
"COG1626",315,34,65,209,69,76,167,160,50,52
"COG1628",0,2,8,5,0,0,0,0,0,3
"COG1629",40090,23494,25527,35496,31426,17519,25824,27129,29535,19494
"COG1630",0,7,0,38,38,0,3,54,0,1
"COG1631",15,8,42,16,28,28,60,90,3,36
"COG1632",23,31,135,34,59,115,258,264,6,94
"COG1633",18,122,23,9,90,29,50,52,41,33
"COG1634",17,30,98,34,73,120,204,333,10,113
"COG1635",0,3,1,20,36,2,3,46,0,2
"COG1636",27,265,223,69,493,186,227,253,284,222
"COG1637",47,28,48,3,9,21,51,34,1,16
"COG1638",1260,3636,3294,1943,3514,3871,2791,2398,4612,3534
"COG1639",1142,169,226,1656,86,82,310,128,35,56
"COG1640",637,1291,1133,745,456,1504,1242,1934,1038,2070
"COG1641",132,719,541,78,230,781,587,1402,576,1368
"COG1643",2228,2125,1368,2431,3096,979,3685,2116,684,1133
"COG1644",15,14,100,78,152,73,82,107,27,43
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",96,127,260,106,231,222,502,530,79,178
"COG1647",49,21,60,17,53,43,64,108,29,29
"COG1648",488,130,116,622,981,136,172,236,192,101
"COG1649",94,690,341,165,249,306,570,594,220,260
"COG1650",20,37,135,64,46,127,282,372,9,98
"COG1651",1662,2302,1761,1387,1977,1986,1803,1470,2377,1584
"COG1652",603,426,303,6898,782,238,446,265,252,315
"COG1653",1965,8196,6278,1435,8581,8340,4566,3995,8150,7879
"COG1654",266,154,174,449,461,102,156,237,212,101
"COG1655",0,9,1,1,0,1,5,0,0,1
"COG1656",0,2,2,12,1,0,0,1,0,1
"COG1657",12,156,42,41,120,105,298,163,74,158
"COG1658",13,8,9,5,2,13,18,34,3,8
"COG1659",0,0,0,0,0,0,4,0,0,0
"COG1660",516,637,605,523,641,371,335,161,291,305
"COG1661",127,328,289,60,97,530,355,982,315,871
"COG1662",7,16,0,3,3,2,6,0,17,15
"COG1663",509,2591,2470,818,2653,2284,2353,1708,2645,1594
"COG1664",260,489,414,241,702,408,560,346,550,352
"COG1665",0,0,0,2,0,1,4,7,0,0
"COG1666",201,670,630,231,342,902,599,903,1040,945
"COG1668",384,345,466,439,800,291,1287,531,279,248
"COG1669",15,14,0,11,0,2,14,1,3,2
"COG1670",1536,1185,941,1665,2319,722,1120,1014,682,819
"COG1671",206,173,165,191,267,122,242,127,146,164
"COG1672",24,14,14,22,4,17,24,8,0,13
"COG1673",0,1,0,0,0,0,0,0,0,2
"COG1674",2694,6216,6662,2325,6279,5751,5960,4378,7199,4396
"COG1675",0,8,10,14,41,1,82,63,0,7
"COG1676",6,26,73,71,65,31,150,208,0,27
"COG1677",175,189,94,166,178,131,173,88,121,165
"COG1678",956,960,1016,592,1001,726,1156,820,878,725
"COG1679",97,317,510,151,625,436,821,880,152,408
"COG1680",5789,7527,9004,4641,10175,6783,10204,8446,8926,5842
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",411,314,446,234,178,283,557,385,272,311
"COG1683",247,39,82,413,88,67,254,146,16,51
"COG1684",373,418,292,378,414,292,442,197,306,408
"COG1685",22,16,97,32,79,54,174,286,0,72
"COG1686",1015,2871,2909,1170,3160,3054,2348,1811,3571,2397
"COG1687",4,4,4,3,84,1,3,4,0,3
"COG1688",24,0,1,4,0,0,0,2,0,0
"COG1690",201,69,234,220,148,207,525,543,34,222
"COG1691",74,416,309,59,122,380,325,855,301,638
"COG1692",126,1439,1244,319,826,1539,1064,748,1721,1155
"COG1694",10967,2353,3491,8453,2332,3185,2059,2655,2028,2593
"COG1695",378,341,116,118,276,77,107,130,113,68
"COG1696",315,582,590,333,822,380,887,580,320,371
"COG1697",37,52,207,85,192,216,512,589,21,164
"COG1698",4,10,25,20,20,30,49,124,0,34
"COG1699",21,27,15,9,18,43,28,26,12,33
"COG1700",50,3,25,7,6,3,6,8,5,1
"COG1701",32,32,115,42,72,131,278,328,6,112
"COG1702",19817,4731,6767,18903,5899,6453,3872,3569,4608,5105
"COG1703",501,1176,1567,418,2101,1182,2592,2036,827,1314
"COG1704",441,241,265,281,257,217,431,230,129,157
"COG1705",580,417,431,2063,675,206,507,285,329,115
"COG1706",520,509,371,511,425,374,609,280,428,549
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",474,6,3,131,0,11,6,23,6,9
"COG1709",5,2,9,1,0,17,4,22,0,4
"COG1711",0,5,0,25,27,0,6,52,0,1
"COG1712",17,161,85,44,109,96,147,171,93,147
"COG1713",0,2,7,7,6,6,6,32,8,2
"COG1714",326,260,244,465,431,172,254,149,216,165
"COG1715",37,47,43,163,18,72,37,91,33,90
"COG1716",233,162,254,174,118,223,329,161,81,161
"COG1717",27,24,93,31,53,94,188,260,2,65
"COG1718",64,30,141,106,255,149,382,463,6,116
"COG1719",0,0,1,5,8,7,57,6,0,7
"COG1720",193,33,31,258,65,40,162,76,12,18
"COG1721",1278,1388,1606,1209,1914,1225,2509,2159,894,981
"COG1722",179,188,174,155,176,146,209,211,193,147
"COG1723",23,2,10,77,28,11,90,40,1,9
"COG1724",3,0,0,6,4,0,0,0,0,0
"COG1725",301,499,419,37,81,618,293,1086,508,1021
"COG1726",534,1261,1410,691,1793,973,1966,1382,1584,855
"COG1727",4,17,90,29,25,63,147,160,2,52
"COG1729",365,1836,1631,686,1684,1781,1439,1228,2326,1387
"COG1730",1,8,7,2,13,13,25,31,0,11
"COG1732",303,78,37,81,120,37,44,12,53,52
"COG1733",1104,265,579,538,1440,278,417,315,183,176
"COG1734",534,1336,1254,651,1205,1290,1067,880,1400,1118
"COG1735",3,23,90,77,23,46,48,55,44,61
"COG1736",42,36,195,48,114,172,461,524,3,148
"COG1737",573,506,410,835,1792,258,289,247,330,265
"COG1738",564,2079,2127,826,1582,1637,1766,1325,2077,1249
"COG1739",182,61,109,323,401,47,215,146,30,25
"COG1740",174,8,32,117,16,16,61,15,8,22
"COG1741",1423,2470,1700,1280,1798,2648,2151,1817,2434,2623
"COG1742",193,14,21,153,22,9,51,32,0,4
"COG1743",86,26,18,98,3,33,43,34,8,29
"COG1744",2380,2178,2920,1448,2477,2540,2122,1329,1877,2220
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",2,8,22,61,63,37,17,202,9,17
"COG1747",1,53,34,7,21,27,43,58,6,4
"COG1748",959,1291,2185,2201,2134,1211,3394,1973,1280,1105
"COG1749",561,956,629,570,727,594,911,351,830,922
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",1428,490,1180,1760,2236,524,1374,779,577,396
"COG1754",1776,7136,6357,1292,5960,7155,5422,6633,7801,7357
"COG1755",19,19,1,1,6,21,31,1,5,40
"COG1756",0,5,2,13,34,8,53,71,1,4
"COG1757",1434,1055,1331,2014,2065,663,1655,1214,865,505
"COG1758",324,1116,1119,447,969,1094,784,886,1383,1066
"COG1759",53,21,97,104,135,96,450,293,0,95
"COG1760",536,263,312,535,1105,211,241,269,122,221
"COG1761",2,2,11,3,22,7,37,26,0,11
"COG1762",489,286,214,270,427,225,285,190,225,274
"COG1763",19,365,215,31,294,239,287,159,268,231
"COG1764",304,98,132,332,249,130,154,219,313,102
"COG1765",500,357,282,329,471,222,452,442,242,218
"COG1766",743,940,535,754,750,646,933,384,657,919
"COG1767",36,85,43,52,76,60,62,17,53,58
"COG1768",0,0,0,1,0,2,4,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1493,4057,4440,1880,4000,4430,4017,3051,5089,2878
"COG1772",5,8,21,9,0,51,14,76,1,19
"COG1773",97,324,302,112,321,328,246,635,319,461
"COG1774",104,218,210,92,696,85,293,165,139,54
"COG1775",0,4,0,0,0,1,19,0,2,4
"COG1776",317,22,36,444,3,29,105,89,5,1
"COG1777",28,6,107,18,32,90,204,270,1,73
"COG1778",693,623,646,1002,677,384,721,573,649,476
"COG1779",12,17,58,13,11,71,149,198,5,59
"COG1780",39,5,0,7,0,1,2,2,0,1
"COG1781",12,16,61,37,38,48,139,232,3,66
"COG1782",89,81,296,91,193,300,503,765,25,256
"COG1783",14051,164,219,13407,707,70,33,54,72,62
"COG1784",39,26,95,26,15,96,275,350,2,139
"COG1785",703,610,652,1038,1002,432,432,484,739,340
"COG1786",51,170,162,92,326,96,168,168,80,147
"COG1787",128,117,38,24,28,464,110,669,258,829
"COG1788",490,645,470,389,849,337,563,442,373,471
"COG1791",24,254,48,77,33,22,90,108,29,29
"COG1792",726,2642,2408,847,2146,2460,2092,2300,2674,2358
"COG1793",7794,2711,2189,10804,2546,3519,2185,3540,2413,4848
"COG1794",422,978,911,436,629,925,622,553,1071,680
"COG1795",8,109,78,27,65,118,120,46,145,143
"COG1796",288,178,970,702,1284,516,773,704,246,323
"COG1797",331,948,613,181,686,989,918,2034,792,1707
"COG1798",43,32,141,72,110,104,244,290,1,97
"COG1799",99,325,278,8,39,326,169,744,291,589
"COG1801",337,64,48,351,118,37,91,74,12,38
"COG1802",968,1062,548,1068,2639,522,623,412,463,734
"COG1803",218,154,79,156,174,56,102,152,84,58
"COG1804",2250,7526,6367,1905,7625,7200,8310,7358,7858,8813
"COG1805",610,1053,1303,544,1596,870,1716,1164,1413,873
"COG1806",557,1156,1109,714,792,1309,886,757,1547,907
"COG1807",1677,4718,3309,1364,1663,3967,3297,5505,4228,4657
"COG1808",399,876,389,147,662,179,557,559,214,163
"COG1809",56,225,181,20,158,108,267,231,385,177
"COG1811",6,222,337,91,208,280,154,86,204,114
"COG1812",68,0,0,8,0,0,0,0,0,0
"COG1813",15,14,154,28,119,84,154,128,20,68
"COG1814",254,36,58,88,130,61,84,143,22,91
"COG1815",212,249,149,251,214,151,216,106,162,197
"COG1816",1098,823,1592,1271,1369,1058,751,873,720,633
"COG1817",18,47,26,61,69,38,131,154,34,38
"COG1818",0,7,4,20,18,2,2,20,0,2
"COG1819",463,685,313,648,355,193,410,493,757,126
"COG1820",326,688,890,397,685,262,326,537,266,186
"COG1821",4,66,40,28,72,67,57,23,92,64
"COG1823",1,22,32,13,111,23,28,17,14,23
"COG1824",0,11,69,5,0,7,18,56,0,7
"COG1825",631,2235,2285,791,2287,2330,2137,1595,2747,1814
"COG1826",269,298,231,277,189,394,207,548,405,551
"COG1828",164,524,687,1001,311,547,380,636,548,574
"COG1829",33,27,130,54,65,88,256,354,7,115
"COG1830",111,438,346,138,315,267,739,606,287,347
"COG1831",33,30,140,25,44,172,243,365,7,106
"COG1832",115,1122,1072,247,1024,983,951,788,843,874
"COG1833",1,26,12,1,0,19,12,7,21,26
"COG1834",3429,2283,3996,3881,3070,3267,2616,2137,3121,2152
"COG1835",1547,942,1808,1047,1328,1164,969,881,1115,1204
"COG1836",141,521,383,37,119,723,532,1259,359,1082
"COG1837",93,19,27,25,11,38,25,47,24,18
"COG1838",522,651,290,560,768,358,530,355,319,465
"COG1840",894,3523,4138,1227,3872,4221,3485,3623,3785,4179
"COG1841",84,134,208,92,307,233,407,381,231,176
"COG1842",682,405,342,658,228,97,312,525,117,120
"COG1843",344,360,239,380,322,183,223,120,164,216
"COG1845",1250,3628,3665,1446,3496,3318,3866,3623,3691,3331
"COG1846",1876,1352,1113,1335,1462,1054,1111,846,1040,789
"COG1847",90,283,496,122,167,394,153,129,225,177
"COG1848",149,6,2,2,4,5,5,5,8,4
"COG1849",9,2,42,9,11,33,82,65,2,37
"COG1850",1044,710,751,150,1125,1541,1354,2160,787,3139
"COG1852",0,33,6,1,16,28,72,35,25,9
"COG1853",1616,3595,3087,858,2533,4008,3025,6098,2754,5868
"COG1854",19,1,3,57,0,1,7,3,1,1
"COG1855",50,34,179,88,123,123,362,439,1,113
"COG1856",0,14,7,4,0,20,1,25,18,55
"COG1857",47,2,0,0,0,0,0,0,0,0
"COG1858",328,615,445,542,1390,915,961,692,431,673
"COG1859",58,24,135,42,27,108,184,239,14,76
"COG1861",393,580,587,1021,354,757,646,589,782,750
"COG1862",248,536,499,246,733,358,536,394,522,356
"COG1863",85,182,114,226,221,132,144,104,174,132
"COG1864",321,237,258,468,352,174,234,181,190,101
"COG1865",1,1,4,0,2,0,17,0,0,0
"COG1866",894,1416,1629,1223,2360,1900,3474,2563,1827,1870
"COG1867",23,306,210,55,101,260,821,718,48,242
"COG1868",410,594,398,401,561,475,585,273,474,599
"COG1869",8,4,3,5,9,6,5,0,1,0
"COG1871",197,10,25,170,2,8,43,28,7,0
"COG1872",75,7,7,53,7,9,51,22,0,3
"COG1873",2,1,3,2,0,15,11,16,1,6
"COG1874",320,273,298,131,1118,146,401,125,248,155
"COG1875",6544,873,621,7823,631,1149,1118,605,531,887
"COG1876",463,415,275,1080,232,556,366,844,478,1249
"COG1877",229,299,58,143,225,233,401,351,805,216
"COG1878",134,318,211,97,237,147,209,229,174,210
"COG1879",793,2645,2401,705,2671,2663,1795,1510,2757,3016
"COG1881",180,59,51,179,50,61,52,93,152,109
"COG1882",169,9,19,25,21,3,162,44,0,6
"COG1883",291,256,220,457,798,186,361,315,242,211
"COG1884",1346,3507,3720,892,5056,3020,6140,4242,2501,3273
"COG1885",0,0,0,3,0,0,0,0,0,0
"COG1886",227,264,144,218,192,141,142,117,150,228
"COG1887",291,25,151,524,246,108,191,134,56,33
"COG1889",19,16,109,53,50,113,217,336,2,105
"COG1890",44,34,132,40,76,113,347,415,7,91
"COG1891",0,54,26,29,50,48,61,35,54,54
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",650,2196,1199,863,1263,1670,1693,1153,1575,1871
"COG1894",647,4152,5351,1195,4796,5024,2753,2714,4437,4068
"COG1896",274,152,142,526,245,151,406,179,115,158
"COG1897",285,980,506,245,687,845,604,1134,569,1592
"COG1898",1761,1195,1189,3047,1093,1230,1048,1051,1500,929
"COG1899",437,1242,1665,560,1027,1845,1483,1740,1745,1381
"COG1900",0,67,0,0,0,1,6,0,4,1
"COG1901",10,16,68,16,60,77,150,205,13,86
"COG1902",1981,2066,2399,1978,3620,2553,2972,3185,2655,3142
"COG1903",161,608,562,82,314,745,355,1417,552,1136
"COG1904",360,194,170,300,385,146,205,129,328,157
"COG1905",211,1486,1406,402,1331,1520,948,816,1545,1158
"COG1906",228,2,99,147,1,93,19,14,0,0
"COG1907",8,76,52,32,72,87,98,38,104,93
"COG1908",0,7,8,1,3,0,19,4,0,2
"COG1909",24,26,71,35,37,100,226,270,3,93
"COG1910",20,113,26,55,46,99,72,61,71,126
"COG1911",7,4,27,7,24,41,96,102,3,50
"COG1912",105,735,807,159,743,556,819,382,517,290
"COG1913",6,1,0,5,4,0,5,5,0,1
"COG1914",968,1510,1132,955,1134,1203,1892,1763,743,1110
"COG1915",0,2,0,31,20,1,8,75,1,5
"COG1916",42,93,196,66,110,217,476,504,27,233
"COG1917",130,286,330,244,250,148,517,432,375,151
"COG1918",13,10,22,2,19,5,11,28,14,5
"COG1920",55,202,249,100,209,194,162,161,185,171
"COG1921",106,675,1172,433,655,1090,865,849,856,825
"COG1922",241,695,466,295,377,429,300,262,362,205
"COG1923",188,124,94,173,186,78,129,89,77,79
"COG1924",1,0,3,12,1,1,4,0,1,2
"COG1925",221,252,147,323,237,148,163,102,131,129
"COG1926",11,4,3,9,0,0,3,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",124,27,38,11,54,46,59,80,31,67
"COG1929",172,289,396,270,384,507,553,351,477,239
"COG1931",0,5,22,19,26,7,37,75,2,3
"COG1932",755,1906,2258,824,2458,1905,2325,1893,2155,1657
"COG1933",110,125,533,339,274,634,1247,1729,29,605
"COG1934",205,275,129,256,440,132,178,164,120,94
"COG1936",14,12,98,38,71,82,227,287,2,73
"COG1937",337,133,25,168,80,79,26,35,218,73
"COG1938",66,79,231,97,125,244,538,677,5,216
"COG1939",26,151,130,5,39,178,175,379,123,389
"COG1940",1001,2477,2028,965,2518,2260,2162,1640,1843,1702
"COG1941",0,0,1,2,0,0,16,0,0,0
"COG1942",47,73,71,58,22,166,76,83,310,79
"COG1943",290,92,51,523,238,83,141,152,40,57
"COG1944",196,28,16,509,62,38,79,70,7,22
"COG1945",3,7,16,30,22,21,10,67,6,12
"COG1946",893,711,937,768,1131,624,769,669,942,617
"COG1947",771,2064,1767,614,1666,1984,1836,2248,1822,2071
"COG1948",800,93,157,1392,388,138,627,234,54,111
"COG1949",240,257,314,218,426,381,513,552,435,410
"COG1950",71,5,26,3,32,5,4,84,2,0
"COG1951",558,818,309,596,836,419,556,383,382,633
"COG1952",354,285,234,354,440,184,250,155,229,236
"COG1953",360,1588,2573,1037,1567,1754,1500,1101,1658,1052
"COG1954",6,0,0,0,0,0,0,0,0,0
"COG1955",35,10,104,17,24,102,444,131,5,75
"COG1956",269,134,124,218,323,99,312,158,91,63
"COG1957",324,1000,1591,515,1314,1023,938,613,839,710
"COG1958",0,4,16,15,81,12,193,102,0,12
"COG1959",461,1091,885,554,1142,993,871,715,1085,847
"COG1960",14305,20994,26184,12358,29734,20894,25749,20606,22968,21214
"COG1961",10637,939,1083,8460,2118,1059,834,773,712,1073
"COG1963",82,273,145,12,38,228,269,587,174,441
"COG1964",701,34,344,246,153,132,162,189,138,82
"COG1965",44,41,17,67,68,34,68,27,28,59
"COG1966",680,175,254,819,268,220,404,425,140,75
"COG1967",23,20,149,30,41,161,207,309,6,88
"COG1968",893,3279,2909,1036,2570,2832,2666,2619,3018,2455
"COG1969",21,1,13,17,0,1,24,1,0,0
"COG1970",187,216,234,161,313,141,63,112,161,71
"COG1971",66,11,11,135,1,5,28,8,1,1
"COG1972",732,1116,1551,517,1798,863,1952,1356,1327,868
"COG1974",1029,3432,3196,1960,2404,3245,2697,2756,3381,3344
"COG1975",812,1538,1472,812,1522,1546,1596,1318,810,1384
"COG1976",22,34,86,46,55,113,229,297,6,76
"COG1977",65,232,139,127,176,175,220,197,132,169
