"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1506",4728,5229,6320,7878,5528,6990,9621,4900,7568,5322
"COG1507",48,64,58,78,100,158,74,90,123,171
"COG1508",1613,2042,902,1839,2154,2007,1416,1577,1665,1532
"COG1509",133,224,1205,1468,280,133,1455,107,532,153
"COG1510",60,63,119,49,28,48,425,21,130,27
"COG1511",42,23,319,47,13,3,303,1,25,12
"COG1512",38,47,110,162,131,121,26,232,75,209
"COG1513",113,46,100,10,42,86,316,180,98,159
"COG1514",48,51,231,834,136,58,562,83,265,74
"COG1515",9,5,33,66,6,17,43,14,63,15
"COG1516",37,44,155,134,21,44,381,107,153,87
"COG1518",11,34,261,59,5,11,122,4,71,3
"COG1519",4582,4250,1250,2757,4086,3821,1775,3522,3015,2716
"COG1520",3645,3299,1232,3559,4039,2968,1493,3183,3662,2531
"COG1521",2135,2102,797,1452,1906,2002,1164,2053,1893,1903
"COG1522",776,1361,1554,5121,2511,1369,2397,1514,1580,1430
"COG1523",953,893,1233,607,421,1296,2839,1463,1295,1840
"COG1524",1071,1294,715,2587,1519,1624,962,1341,1826,1569
"COG1525",1265,1121,6317,910,1075,913,3265,1148,1082,1720
"COG1526",550,504,358,1560,1597,1339,601,1456,884,1271
"COG1527",25,7,99,1261,513,128,23,235,209,164
"COG1528",177,341,49,69,160,377,20,380,226,384
"COG1529",2391,2400,2754,19160,4967,3298,5173,7041,8201,6804
"COG1530",7082,6703,2679,4577,6055,6368,3722,6059,5993,5411
"COG1533",357,364,341,1166,262,421,437,428,441,473
"COG1534",44,80,149,123,91,26,285,33,106,34
"COG1535",1,1,5,14,1,0,4,0,1,0
"COG1536",544,544,548,1427,430,554,885,714,877,642
"COG1537",24,1,62,1379,384,84,8,168,143,140
"COG1538",6110,6445,5876,3920,5578,5773,9146,5364,6040,4741
"COG1539",1343,1225,528,888,1250,1209,735,1274,1135,968
"COG1540",1549,1472,678,1444,1648,1115,729,1159,1629,981
"COG1541",463,577,1819,1913,413,806,1176,691,615,765
"COG1543",501,342,10,2,98,809,10,746,432,757
"COG1544",362,442,213,157,185,517,345,520,327,658
"COG1545",324,226,115,972,448,215,42,443,556,369
"COG1546",1367,1309,430,1397,1310,2227,739,2165,2071,2245
"COG1547",110,111,9,131,102,205,5,226,232,211
"COG1548",78,62,21,56,64,54,11,105,54,72
"COG1549",39,5,38,275,466,199,17,318,319,242
"COG1550",0,0,3,53,0,0,0,0,11,0
"COG1551",106,82,285,147,58,75,263,60,134,60
"COG1552",4,7,7,20,22,2,5,5,21,20
"COG1553",30,43,135,56,54,39,318,50,86,41
"COG1554",72,252,188,190,129,247,49,141,93,85
"COG1555",40,85,138,111,21,57,174,90,86,72
"COG1556",2,24,18,347,27,4,45,32,41,18
"COG1558",168,173,224,244,76,153,317,168,180,182
"COG1559",1572,1519,697,1511,1627,1795,868,1470,1287,1269
"COG1560",3683,3276,1159,2618,3701,3493,1443,3212,2823,2441
"COG1561",852,975,554,926,1033,1111,960,702,815,608
"COG1562",2904,2814,1286,1129,3288,3232,821,3230,2578,3123
"COG1563",2,5,0,0,10,28,0,8,0,4
"COG1564",186,241,100,551,470,364,66,406,474,379
"COG1565",2871,2592,662,1530,2674,2856,429,3339,2374,2944
"COG1566",245,279,971,350,125,194,1197,179,516,185
"COG1568",4,2,7,40,1,0,1,10,52,14
"COG1569",1,0,19,4,0,2,29,22,4,7
"COG1570",2507,1919,783,2111,2174,2422,1102,2198,2058,1953
"COG1571",31,1,71,1244,424,126,19,269,221,188
"COG1572",36,2,20,47,55,107,10,180,176,118
"COG1573",3141,2998,2235,2878,2944,1842,1315,1997,1942,1769
"COG1574",641,910,680,3252,1610,1280,1315,1362,2339,1330
"COG1575",727,1066,353,1607,1037,1454,235,1351,1193,1662
"COG1576",636,742,261,404,797,951,411,804,675,737
"COG1577",40,3,84,860,378,143,20,240,275,192
"COG1578",0,0,3,19,4,0,4,0,26,0
"COG1579",109,181,94,653,312,240,39,219,367,199
"COG1580",8,61,417,171,5,14,846,6,210,7
"COG1581",2,2,36,446,87,32,5,23,4,11
"COG1582",0,0,0,3,0,1,0,0,2,1
"COG1583",0,0,7,3,0,0,4,0,0,0
"COG1584",0,4,15,0,14,4,1,5,0,11
"COG1585",7,12,58,75,44,4,42,9,50,15
"COG1586",1202,1214,919,572,1181,1394,952,1418,1322,2530
"COG1587",1233,1176,524,1538,1134,1776,909,1856,1952,1963
"COG1588",0,0,2,22,28,0,0,0,10,10
"COG1589",584,633,470,548,609,708,715,887,983,814
"COG1590",1,4,4,16,28,3,1,36,12,57
"COG1591",0,0,0,1,0,0,1,2,8,4
"COG1592",208,111,88,447,564,406,35,906,105,681
"COG1593",7577,6965,1891,4636,5580,5496,2739,4803,4421,5134
"COG1594",54,54,156,346,546,141,82,191,160,210
"COG1595",1827,2202,3704,2304,1665,2204,5603,1472,2703,1889
"COG1596",2448,1888,1306,1032,1483,1983,2388,1407,2309,958
"COG1597",301,554,918,1512,1065,820,1237,952,1321,906
"COG1598",9,0,8,20,0,0,7,1,1,0
"COG1599",46,11,92,1730,777,228,28,396,408,389
"COG1600",1258,1453,1623,2850,1719,1964,1326,1993,1915,2203
"COG1601",14,7,24,433,229,68,11,113,110,137
"COG1602",0,0,54,1133,150,2,14,55,140,10
"COG1603",0,0,2,0,2,0,1,3,13,7
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1114,956,739,645,1064,873,1621,742,867,602
"COG1606",296,301,52,570,213,378,16,470,436,691
"COG1607",248,391,1605,622,555,347,1818,277,690,350
"COG1608",15,1,39,502,307,78,10,144,151,122
"COG1609",1021,1787,3043,1871,1835,2002,7228,1725,2412,2154
"COG1610",1682,1548,470,1000,1589,1513,623,1356,1408,1026
"COG1611",1458,1491,1112,2040,1486,1417,1470,1604,1485,1603
"COG1612",3787,3543,1190,2352,3407,3520,1599,3442,3016,3024
"COG1613",0,0,121,3,0,0,42,1,5,4
"COG1615",256,404,510,3438,940,970,265,1770,1046,1472
"COG1617",0,0,0,1,0,0,0,0,9,0
"COG1618",22,0,19,145,192,66,5,103,92,59
"COG1619",431,477,294,488,351,668,96,934,557,874
"COG1620",161,141,604,233,39,75,1447,78,407,76
"COG1621",338,498,305,498,162,305,509,137,510,168
"COG1622",4408,4356,1698,3366,4240,4645,2379,4042,4127,3589
"COG1623",131,155,125,5,207,410,124,291,207,358
"COG1624",592,645,82,666,436,834,27,794,571,763
"COG1625",463,507,34,479,203,453,8,556,426,793
"COG1626",31,80,329,625,101,40,883,72,336,89
"COG1628",0,0,6,370,1,5,6,6,0,9
"COG1629",28256,29463,35794,16842,31364,27489,77978,21884,34939,15587
"COG1630",0,0,34,592,64,0,4,12,2,1
"COG1631",4,7,20,354,84,12,0,32,52,39
"COG1632",13,1,23,356,150,99,7,140,140,133
"COG1633",8,4,11,49,33,47,13,82,30,51
"COG1634",15,1,36,815,288,92,8,115,150,100
"COG1635",0,0,26,568,87,0,0,14,3,0
"COG1636",260,262,62,120,329,262,8,155,113,108
"COG1637",2,1,4,121,16,2,1,27,54,46
"COG1638",5127,4655,1804,3179,3677,3963,2370,3497,3353,3924
"COG1639",136,332,1600,71,32,107,2562,44,521,114
"COG1640",726,867,724,173,501,1450,1239,1484,1128,1554
"COG1641",357,496,82,1159,344,615,21,785,612,923
"COG1643",476,1295,2468,456,1463,1206,4624,1777,1695,2495
"COG1644",18,19,76,273,132,57,29,51,81,58
"COG1645",0,0,1,2,0,0,0,0,15,0
"COG1646",70,67,97,973,424,224,33,241,347,185
"COG1647",9,18,26,272,58,17,12,27,90,30
"COG1648",101,147,579,956,333,94,989,126,338,79
"COG1649",129,169,184,743,337,331,44,522,356,524
"COG1650",14,3,69,861,306,116,17,207,211,128
"COG1651",2936,2633,1380,2539,2277,2145,1915,2108,2262,1680
"COG1652",309,383,6953,167,180,331,1420,315,461,331
"COG1653",8950,6430,1438,5755,7623,8061,2257,9927,5507,10097
"COG1654",383,151,431,779,172,70,989,87,358,110
"COG1655",0,0,1,2,0,0,0,0,2,0
"COG1656",0,4,9,16,1,7,2,4,7,3
"COG1657",150,59,53,456,137,105,10,138,140,163
"COG1658",8,0,1,132,11,26,5,20,23,14
"COG1659",1,0,1,0,0,0,0,0,0,0
"COG1660",320,371,495,316,339,514,860,477,534,559
"COG1661",222,147,71,225,275,373,35,513,427,493
"COG1662",2,1,1,5,1,1,0,1,1,1
"COG1663",2948,2751,794,2124,2830,2202,992,2374,2332,1865
"COG1664",351,590,238,743,336,452,144,375,560,341
"COG1665",0,0,2,13,2,0,0,0,5,0
"COG1666",983,833,324,638,728,972,622,1015,763,956
"COG1668",244,299,450,498,527,513,890,362,456,242
"COG1669",4,6,13,9,1,1,3,2,4,0
"COG1670",592,1001,1628,2079,960,852,2119,875,1472,834
"COG1671",112,190,188,147,114,170,321,133,174,179
"COG1672",310,5,19,22,1,10,219,31,29,18
"COG1673",1,0,0,0,0,0,0,1,0,2
"COG1674",7352,7087,2287,4394,7019,6551,2677,5689,6488,4829
"COG1675",0,4,25,475,78,3,5,18,30,41
"COG1676",5,0,70,864,188,29,6,103,91,91
"COG1677",123,172,166,164,51,136,262,151,166,185
"COG1678",985,1087,617,1267,864,894,688,784,928,746
"COG1679",175,254,144,935,844,550,71,570,462,562
"COG1680",9896,9418,4539,9764,9887,9304,5093,6919,8192,6030
"COG1681",0,0,2,22,0,0,0,0,4,0
"COG1682",197,147,142,466,115,288,475,258,500,269
"COG1683",33,46,411,166,101,56,294,51,239,42
"COG1684",315,360,361,414,126,309,456,383,362,337
"COG1685",4,0,32,795,271,71,8,143,97,51
"COG1686",4343,3872,1175,1617,3257,3460,1535,3407,2710,2540
"COG1687",0,4,6,6,19,2,14,1,7,2
"COG1688",0,0,2,16,0,1,1,0,1,0
"COG1690",35,31,224,904,509,170,122,350,360,277
"COG1691",244,179,63,927,231,303,25,397,376,482
"COG1692",1892,1764,308,829,1429,1348,235,1443,1409,1168
"COG1694",1622,1913,8486,1044,1702,2509,6151,2408,2044,4993
"COG1695",101,106,126,550,108,96,35,185,84,162
"COG1696",306,493,370,1077,511,553,182,430,478,344
"COG1697",33,8,70,1072,537,174,18,303,293,320
"COG1698",4,1,19,248,78,9,3,48,51,50
"COG1699",18,7,9,156,11,16,13,36,21,45
"COG1700",2,51,7,0,2,2,25,1,6,1
"COG1701",16,2,35,513,321,104,4,181,194,132
"COG1702",4259,4512,18949,2208,4339,4848,12204,5071,4092,10599
"COG1703",707,883,421,3442,1851,1206,175,1680,1505,1300
"COG1704",114,156,296,239,142,262,241,184,345,200
"COG1705",219,411,2165,63,292,363,1831,165,255,369
"COG1706",418,487,522,549,159,398,768,470,500,493
"COG1707",0,0,0,11,0,0,0,0,0,0
"COG1708",13,44,124,131,9,8,63,5,57,7
"COG1709",1,0,2,41,7,1,2,5,28,2
"COG1711",0,0,27,360,85,0,1,11,15,0
"COG1712",114,84,53,633,149,76,7,105,160,117
"COG1713",0,0,11,101,16,0,3,2,83,1
"COG1714",267,277,410,333,268,262,609,238,373,129
"COG1715",16,40,139,53,10,33,193,25,91,49
"COG1716",33,65,153,523,114,172,401,205,227,256
"COG1717",18,1,32,480,234,78,7,105,135,94
"COG1718",31,31,115,468,393,152,123,257,262,201
"COG1719",0,0,2,6,13,5,0,4,0,1
"COG1720",10,53,278,33,33,9,329,19,122,34
"COG1721",874,1020,1154,2712,2168,1437,1408,1299,1808,1242
"COG1722",261,252,155,172,234,171,260,164,212,144
"COG1723",21,12,98,10,30,4,34,17,43,31
"COG1724",2,0,3,0,0,2,0,0,2,0
"COG1725",342,264,34,125,109,471,20,506,339,769
"COG1726",1832,1603,661,406,1443,1649,1114,984,1160,742
"COG1727",12,2,22,327,127,51,6,103,93,86
"COG1729",2324,2223,679,1759,1999,1684,881,1881,2195,1310
"COG1730",0,1,0,3,28,0,1,15,13,17
"COG1732",77,88,78,186,19,56,139,13,160,53
"COG1733",114,243,564,416,535,338,944,536,357,367
"COG1734",1686,1453,691,1111,1462,1339,989,1317,1363,993
"COG1735",19,30,53,461,39,31,13,55,305,46
"COG1736",35,8,62,1086,457,144,17,243,232,201
"COG1737",280,431,821,222,474,396,1497,286,579,291
"COG1738",2212,2105,797,1121,1887,1824,455,1718,1593,1496
"COG1739",24,99,281,90,129,43,525,38,222,45
"COG1740",32,71,113,32,3,3,501,6,78,0
"COG1741",2294,2049,1267,1831,1975,2079,1562,2147,1940,2216
"COG1742",15,35,158,76,36,23,367,0,81,7
"COG1743",22,41,127,82,11,14,348,17,90,22
"COG1744",2446,1847,1505,2521,2113,2824,1047,2590,1700,3311
"COG1745",0,0,0,2,0,0,0,0,19,0
"COG1746",1,0,61,1296,199,9,13,49,78,17
"COG1747",4,27,9,30,34,91,2,4,25,18
"COG1748",1735,2102,2129,920,2217,2204,1511,1380,1227,1323
"COG1749",747,710,601,550,243,764,1013,832,573,888
"COG1750",0,0,1,1,0,0,0,0,2,0
"COG1752",231,635,1818,1178,1206,340,2942,480,1129,755
"COG1754",6800,6424,1275,3821,6502,5845,855,6741,5536,6351
"COG1755",46,4,2,49,9,19,1,16,11,14
"COG1756",0,1,20,308,62,2,3,20,3,27
"COG1757",812,1125,1940,1684,1203,997,4873,648,1889,673
"COG1758",1396,1287,489,718,1185,1061,518,1086,1177,902
"COG1759",48,6,99,1552,269,207,18,189,56,76
"COG1760",66,282,514,594,382,313,766,306,444,314
"COG1761",1,0,3,5,18,4,0,7,17,16
"COG1762",278,304,255,405,130,230,464,221,293,227
"COG1763",374,303,28,267,225,341,75,296,277,337
"COG1764",376,353,496,191,265,153,576,84,296,98
"COG1765",152,199,244,322,245,278,359,276,339,210
"COG1766",722,804,769,627,232,509,848,450,483,532
"COG1767",107,54,54,49,66,63,21,103,62,62
"COG1768",0,0,0,9,0,0,0,1,2,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",5813,5339,1848,2840,5226,4385,2251,3966,4197,2971
"COG1772",8,0,7,72,30,0,4,26,50,29
"COG1773",299,224,110,70,193,299,80,277,179,317
"COG1774",69,87,80,179,174,156,30,110,130,92
"COG1775",0,0,0,6,0,0,0,13,0,5
"COG1776",3,72,455,11,3,3,1850,9,328,7
"COG1777",14,3,18,172,174,100,7,104,150,72
"COG1778",362,470,1021,743,600,489,723,396,543,630
"COG1779",10,0,9,63,160,51,3,120,91,71
"COG1780",2,1,8,7,0,0,5,0,8,2
"COG1781",9,8,48,553,196,67,3,107,106,74
"COG1782",129,51,106,2194,748,234,22,429,409,340
"COG1783",8,97,13363,7,113,38,8411,18,81,230
"COG1784",26,2,22,206,141,121,6,172,177,90
"COG1785",374,710,1029,390,647,635,1673,434,886,347
"COG1786",56,133,85,260,191,203,58,196,78,232
"COG1787",248,346,22,21,56,334,5,272,24,257
"COG1788",410,546,375,691,453,454,809,444,740,402
"COG1791",2,36,85,10,15,78,71,188,47,138
"COG1792",2971,2871,776,1573,2447,2488,1037,2520,2419,2173
"COG1793",2417,2687,10789,2058,1284,2615,7481,2711,1424,4125
"COG1794",1263,1297,461,498,940,798,736,1067,902,711
"COG1795",164,71,20,58,76,103,14,149,74,86
"COG1796",154,159,506,352,562,517,194,401,507,486
"COG1797",884,879,186,1612,523,987,165,1059,509,1052
"COG1798",18,5,63,956,361,125,14,192,203,189
"COG1799",211,203,8,72,57,309,7,287,187,355
"COG1801",41,79,344,111,45,60,623,21,220,20
"COG1802",331,707,1049,883,535,620,1484,847,596,981
"COG1803",23,88,155,54,22,50,360,47,103,68
"COG1804",9547,7669,1858,17549,7612,6524,1170,8051,10010,7894
"COG1805",1640,1443,549,383,1322,1532,909,924,925,701
"COG1806",1451,1469,684,802,1500,1075,798,1205,1453,817
"COG1807",3745,3986,1423,1783,2488,3800,2449,4334,3762,3714
"COG1808",226,268,138,207,202,435,156,714,82,546
"COG1809",463,178,14,123,117,115,6,96,121,136
"COG1811",83,113,101,31,176,252,77,201,225,221
"COG1812",0,0,12,4,1,0,6,0,26,0
"COG1813",12,16,20,61,214,57,21,67,100,58
"COG1814",16,36,77,924,197,26,65,54,157,73
"COG1815",158,187,215,235,65,162,279,216,199,197
"COG1816",731,772,1264,1958,1291,1000,2239,942,1697,1026
"COG1817",17,17,47,994,165,26,8,69,73,57
"COG1818",0,2,13,268,28,2,6,13,7,13
"COG1819",179,255,618,1889,462,154,889,136,398,208
"COG1820",312,527,405,754,527,715,1000,674,742,754
"COG1821",53,41,20,50,64,44,11,84,47,57
"COG1823",18,29,15,39,50,23,7,28,17,26
"COG1824",0,0,4,150,26,2,1,7,62,23
"COG1825",2695,2677,762,1895,2418,2277,867,2178,2363,1749
"COG1826",159,254,170,109,106,292,566,302,268,340
"COG1828",509,486,1059,346,407,472,1213,463,543,501
"COG1829",29,4,45,826,279,125,6,179,160,147
"COG1830",417,299,152,2189,568,522,35,486,484,366
"COG1831",19,0,19,142,273,106,7,191,207,160
"COG1832",900,827,263,1113,1201,1025,157,1092,864,925
"COG1833",35,12,1,61,2,10,0,41,6,16
"COG1834",2590,3151,3898,1948,3194,2875,2276,2669,2687,3353
"COG1835",1456,1790,1059,591,1056,1229,1848,1056,1651,857
"COG1836",246,237,35,496,425,452,22,666,484,644
"COG1837",2,4,29,122,49,31,21,22,100,29
"COG1838",263,294,561,837,398,327,1153,514,482,568
"COG1840",4297,4365,1277,2686,4361,4798,1605,4182,3745,4108
"COG1841",269,245,150,532,458,298,215,282,345,257
"COG1842",33,161,655,338,70,64,956,216,401,178
"COG1843",274,324,362,308,104,267,618,290,259,285
"COG1845",3928,3716,1434,3220,3898,4095,1783,3435,3498,3070
"COG1846",1272,1348,1321,1397,1250,1002,1910,1099,1562,1019
"COG1847",113,119,138,260,259,339,101,267,372,332
"COG1848",10,2,3,17,1,1,1,0,7,2
"COG1849",8,0,8,40,84,25,3,58,54,40
"COG1850",660,581,166,424,652,1028,200,1270,605,1781
"COG1852",4,1,1,45,10,11,0,8,53,40
"COG1853",2210,2323,877,1689,1972,2989,1658,3509,2290,4465
"COG1854",2,6,60,2,0,4,58,1,30,0
"COG1855",27,5,81,156,491,173,6,237,131,149
"COG1856",0,0,3,136,3,4,2,60,22,30
"COG1857",0,0,0,12,0,0,0,0,0,0
"COG1858",245,529,820,1208,845,695,1698,895,886,868
"COG1859",13,5,46,135,214,64,22,116,119,112
"COG1861",948,790,1003,1178,804,507,439,576,1077,478
"COG1862",615,592,264,466,518,536,406,360,479,356
"COG1863",252,185,218,272,89,175,153,116,172,147
"COG1864",143,234,480,132,181,195,428,121,158,331
"COG1865",0,0,2,0,0,1,6,0,1,0
"COG1866",2351,2492,1874,3348,3015,2596,2181,2263,2422,2116
"COG1867",32,48,97,1004,551,192,15,459,170,386
"COG1868",425,429,410,918,159,465,716,537,491,536
"COG1869",1,8,6,5,0,6,13,1,15,2
"COG1871",8,17,180,12,5,4,562,3,82,24
"COG1872",7,1,64,146,8,13,23,6,12,2
"COG1873",2,1,2,13,5,2,0,9,25,8
"COG1874",190,371,128,207,284,401,106,255,202,396
"COG1875",255,385,7818,907,264,599,6561,673,1104,1590
"COG1876",333,531,1526,102,222,602,1075,528,389,762
"COG1877",582,326,141,222,333,258,45,205,64,296
"COG1878",328,280,106,1018,211,250,95,158,353,309
"COG1879",3379,2722,730,2094,2914,2834,460,3136,2420,3142
"COG1881",84,115,162,326,98,22,111,76,113,54
"COG1882",12,9,19,15,51,1,4,20,11,46
"COG1883",147,198,414,789,394,157,937,244,486,205
"COG1884",2118,2931,916,6794,4529,3326,406,3785,3805,3334
"COG1885",0,0,3,0,0,0,0,0,6,0
"COG1886",139,170,199,800,92,183,370,313,254,282
"COG1887",54,98,550,242,159,80,1035,93,346,69
"COG1889",15,4,36,818,255,97,13,158,144,142
"COG1890",22,2,46,764,308,104,12,212,194,138
"COG1891",35,44,25,231,51,41,3,79,119,50
"COG1893",2012,1449,895,2231,1497,1526,1562,2052,1729,1890
"COG1894",3710,3802,1182,5946,5509,4904,843,5370,3767,4641
"COG1896",121,187,800,498,166,212,989,205,226,225
"COG1897",399,619,242,609,357,494,302,664,428,697
"COG1898",1513,1368,3023,1413,1206,650,1297,648,958,707
"COG1899",1746,1729,579,2881,2446,1476,344,1922,1678,1353
"COG1900",0,0,0,0,0,0,0,9,0,0
"COG1901",14,1,15,92,153,55,4,97,133,73
"COG1902",3083,3004,2976,6684,3833,2946,6575,3490,3729,3363
"COG1903",319,495,77,1307,239,537,21,672,405,985
"COG1904",177,232,314,186,87,284,678,183,192,196
"COG1905",1308,1409,415,1853,1435,1316,315,1397,1394,1257
"COG1906",0,27,163,0,1,36,576,7,87,34
"COG1907",140,73,39,73,71,65,15,111,89,71
"COG1908",0,0,1,313,7,0,0,6,0,1
"COG1909",16,1,37,208,291,98,9,146,88,87
"COG1910",79,78,52,617,28,40,79,196,116,139
"COG1911",11,2,9,47,91,25,3,26,26,26
"COG1912",370,451,149,353,543,724,100,455,364,436
"COG1913",1,1,5,0,6,1,1,1,22,1
"COG1914",617,1203,960,550,876,1604,1815,1180,1009,1362
"COG1915",0,1,38,995,83,1,10,14,34,1
"COG1916",37,9,59,633,401,165,44,286,278,270
"COG1917",292,252,227,772,275,252,106,179,375,105
"COG1918",6,18,3,52,6,14,2,15,13,19
"COG1920",84,110,113,861,280,187,54,171,314,175
"COG1921",281,513,431,2335,895,673,162,650,930,661
"COG1922",337,382,293,68,236,501,278,466,339,467
"COG1923",73,122,181,87,96,101,298,69,122,88
"COG1924",0,0,10,117,2,0,0,1,7,3
"COG1925",84,147,327,137,103,205,562,166,334,175
"COG1926",0,0,10,18,0,2,14,0,13,1
"COG1927",0,0,1,10,0,0,0,0,0,0
"COG1928",68,48,11,100,155,13,4,59,88,47
"COG1929",266,384,381,638,517,577,601,371,600,489
"COG1931",0,0,18,289,62,20,0,23,11,7
"COG1932",2556,2125,819,2973,2636,2440,919,2114,1946,1849
"COG1933",91,10,440,949,1469,386,118,714,648,559
"COG1934",86,156,235,163,192,145,446,178,197,182
"COG1936",5,3,28,712,216,62,21,107,138,75
"COG1937",34,43,137,231,52,69,151,79,49,84
"COG1938",39,2,97,1054,607,259,26,403,294,298
"COG1939",90,64,5,50,50,193,3,218,95,203
"COG1940",1598,1567,1009,2734,2170,2252,1422,2338,2445,2653
"COG1941",1,0,1,1,0,2,1,0,0,0
"COG1942",370,287,69,36,115,64,80,58,103,38
"COG1943",32,124,523,308,35,35,695,60,209,66
"COG1944",71,88,511,48,1,26,527,13,269,16
"COG1945",1,1,28,252,55,6,4,21,50,6
"COG1946",1087,1006,788,656,834,948,1351,671,912,582
"COG1947",2102,1895,634,1618,1781,1980,829,1925,1879,1734
"COG1948",80,71,1352,600,287,253,664,227,187,358
"COG1949",581,460,324,546,670,566,547,508,611,337
"COG1950",3,12,4,21,2,10,4,0,18,9
"COG1951",301,361,619,921,396,346,1140,540,496,623
"COG1952",206,251,354,183,198,271,644,241,283,252
"COG1953",1387,1314,747,702,1519,1698,1505,1987,1994,1307
"COG1955",29,1,20,73,83,139,4,96,90,89
"COG1956",102,185,240,120,125,132,371,82,215,123
"COG1957",673,704,503,1299,1055,1168,768,956,1207,1255
"COG1958",1,0,17,483,126,14,3,41,16,76
"COG1959",898,996,523,1037,1192,945,636,987,1171,724
"COG1960",26322,25041,12351,29107,27757,25280,17474,23171,23921,20451
"COG1961",850,1493,8425,1217,408,985,8168,906,1552,1899
"COG1963",143,169,13,10,53,219,7,275,144,294
"COG1964",26,105,249,895,191,85,84,59,52,212
"COG1965",33,23,68,102,29,9,72,73,36,39
"COG1966",77,192,822,961,352,201,2307,144,796,169
"COG1967",25,2,33,200,294,111,10,168,207,132
"COG1968",3125,3348,1001,1951,2844,2938,1112,3003,2668,2354
"COG1969",2,9,11,3,0,0,15,2,21,1
"COG1970",97,155,166,103,114,171,155,125,118,148
"COG1971",4,14,138,15,1,10,136,1,106,3
"COG1972",1248,1437,500,1254,1541,1599,933,965,1239,764
"COG1974",3899,3327,1954,1955,3174,3416,1852,3280,3292,2720
"COG1975",703,871,820,2949,1695,1460,1174,1797,1890,1814
"COG1976",20,1,51,683,257,88,9,158,165,112
"COG1977",120,120,134,841,215,161,199,230,322,195
"COG1978",126,108,550,1,46,107,409,37,78,124
"COG1979",7,55,322,13,1,1,740,4,208,6
"COG1980",0,0,54,735,95,0,15,12,68,0
"COG1981",1014,509,415,567,1124,687,497,1298,634,1121
"COG1982",473,551,628,28,100,445,862,532,403,546
"COG1983",4,17,95,21,4,4,291,6,60,4
"COG1984",2101,1813,1233,1714,1895,1337,1262,1482,1855,1216
"COG1985",4015,3907,1077,2350,3742,4066,1195,3892,3143,3696
"COG1986",15,99,160,11,47,41,375,18,109,28
"COG1987",72,65,123,89,24,68,250,102,69,74
"COG1988",460,504,237,169,561,454,241,408,380,305
"COG1989",1264,870,503,975,764,934,776,1160,985,882
"COG1990",21,3,31,348,138,92,2,106,112,104
"COG1992",17,1,46,721,155,51,6,54,39,17
"COG1993",1,0,1,1,0,0,0,0,1,0
"COG1994",489,581,216,1125,656,778,146,1111,811,1172
"COG1995",4539,3959,943,2263,3265,3674,1241,3338,2777,2905
"COG1997",1,0,10,111,87,44,8,74,64,71
"COG1998",2,3,7,116,29,9,3,18,10,17
"COG1999",1854,1941,791,1694,2476,2058,1007,1683,1882,1335
"COG2001",1728,1684,511,1003,1705,1538,580,1406,1484,1079
"COG2002",4,6,36,2,32,41,54,35,40,37
"COG2003",115,209,842,320,39,92,1092,146,327,146
"COG2004",1,0,7,26,63,18,3,66,71,64
"COG2005",51,38,139,66,31,33,92,40,49,32
"COG2006",1,0,16,333,81,4,6,17,164,13
"COG2007",13,0,18,395,214,53,9,106,83,124
"COG2008",1062,1082,593,1943,1862,1883,448,1722,1386,1690
"COG2009",1285,1297,400,772,1225,1195,371,1189,992,1065
"COG2010",1542,1419,1423,1181,1206,1430,1924,1494,1284,1340
"COG2011",2,21,63,8,0,5,103,1,29,2
"COG2012",47,62,133,268,284,117,71,101,137,157
"COG2013",54,49,99,313,330,175,36,149,265,241
"COG2014",14,9,1,48,18,5,2,8,29,10
"COG2015",1403,1484,417,998,1473,1248,333,1230,1022,1045
"COG2016",15,3,33,387,200,60,10,139,132,101
