"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG1467",1748,214,1541,551,222,181,585,245,113,172
"COG1468",12,2,12,87,0,1,2,52,0,0
"COG1469",253,168,268,301,393,231,235,346,321,177
"COG1470",0,26,1,29,0,1,37,13,3,7
"COG1471",717,144,654,377,131,104,300,140,64,100
"COG1472",5028,5913,3850,6232,4129,5220,4950,6328,6293,4596
"COG1473",4634,4965,3916,4896,4526,4516,4194,4258,4520,4227
"COG1474",1228,439,957,681,582,429,1027,502,226,384
"COG1475",1867,2330,1861,1841,1911,3131,3146,3293,3287,3220
"COG1476",146,100,134,119,184,145,102,122,234,104
"COG1477",1020,1068,1084,1581,786,895,1109,1603,1288,792
"COG1478",2018,435,2043,948,406,379,758,261,520,371
"COG1479",440,266,701,1153,170,167,210,723,269,130
"COG1480",802,2018,553,1910,1640,1965,1254,2617,2084,1871
"COG1481",17,0,46,3,2,0,1,3,8,5
"COG1482",296,97,270,207,192,113,170,157,291,108
"COG1483",234,23,155,174,37,41,30,116,25,41
"COG1484",1251,131,1676,3128,122,104,558,2811,231,81
"COG1485",531,1456,635,375,1836,1812,1709,1109,2247,1927
"COG1486",343,765,381,611,972,658,804,373,586,701
"COG1487",56,3,122,77,13,20,21,93,22,13
"COG1488",596,446,556,635,725,534,654,376,581,429
"COG1489",903,1511,797,1141,1296,1506,1248,1377,1331,1675
"COG1490",550,512,532,710,520,462,580,616,625,410
"COG1491",695,99,656,296,98,86,254,113,56,85
"COG1492",1267,771,1205,787,1145,1162,967,1722,907,1421
"COG1493",87,69,103,83,139,76,115,73,102,55
"COG1494",1106,2206,1034,1019,1642,2097,1839,1463,1667,2481
"COG1495",335,646,437,343,619,546,647,471,834,551
"COG1496",1132,1833,1096,1527,1702,1931,1653,1147,1824,2063
"COG1497",3,0,0,5,0,0,0,0,0,0
"COG1498",1193,178,1000,515,225,175,526,179,64,155
"COG1499",147,184,74,95,166,154,280,204,87,161
"COG1500",860,130,771,395,133,111,300,144,65,110
"COG1501",509,161,436,450,250,163,258,581,175,138
"COG1502",731,197,1451,1008,333,435,511,1631,401,171
"COG1503",1279,273,1212,636,232,201,554,251,97,168
"COG1505",1160,1187,1046,1225,791,955,1019,1504,1499,856
"COG1506",7816,5965,6947,8724,5398,6007,5584,8635,5889,5014
"COG1507",93,107,60,41,171,149,74,17,237,117
"COG1508",1772,1600,1876,2517,1550,1484,1708,1967,1827,1375
"COG1509",1759,198,1843,1220,156,116,471,572,169,89
"COG1510",57,30,60,155,37,15,45,169,35,17
"COG1511",101,3,81,29,10,1,5,18,6,1
"COG1512",145,27,145,138,201,230,98,95,190,21
"COG1513",41,82,68,112,160,193,114,183,128,38
"COG1514",920,116,954,886,63,61,319,412,71,76
"COG1515",75,16,51,122,7,17,26,32,18,18
"COG1516",237,76,317,141,95,71,108,262,106,70
"COG1518",58,5,102,139,6,4,15,156,21,1
"COG1519",2514,3678,2224,2971,2751,3199,3308,2173,3412,3324
"COG1520",3360,3449,3484,5237,2406,2797,4087,3146,2815,2736
"COG1521",1344,2024,1369,1616,1962,2102,1930,1639,1964,2071
"COG1522",5804,1009,5695,3491,1395,1219,2644,1912,1218,950
"COG1523",1001,1227,1070,1653,1871,2037,1012,3499,1392,2173
"COG1524",2229,1426,1891,2876,1644,1328,1385,1414,1535,1237
"COG1525",888,1125,1047,1016,1645,1002,1102,798,1225,1060
"COG1526",1384,897,1212,1370,1263,962,1257,660,1144,909
"COG1527",1259,203,1177,486,169,157,511,208,72,162
"COG1528",58,339,61,22,367,281,290,522,211,327
"COG1529",17807,5591,16947,15559,6683,5134,9933,5879,5233,4887
"COG1530",4460,6284,4387,5220,5438,6260,5437,5414,6387,5907
"COG1533",1157,451,1071,1696,464,365,510,547,407,412
"COG1534",99,27,137,164,23,35,60,183,43,27
"COG1535",22,0,34,49,0,0,1,1,0,0
"COG1536",1448,663,1452,1552,663,598,762,1217,698,675
"COG1537",1568,225,1346,559,211,171,548,200,82,141
"COG1538",4065,5954,4878,4545,4830,5789,5359,8516,5564,5845
"COG1539",833,1193,866,846,1006,1141,1049,970,1290,1264
"COG1540",1386,1584,1051,931,979,1028,1329,627,1002,1084
"COG1541",1837,515,1962,2260,784,589,653,673,686,610
"COG1543",8,794,5,1,755,937,574,1777,708,1313
"COG1544",162,346,290,413,647,661,366,857,492,733
"COG1545",905,393,1023,704,350,330,781,320,391,317
"COG1546",1994,2412,1899,1954,2334,2585,2208,2295,2317,2538
"COG1547",140,269,81,103,254,182,137,360,122,251
"COG1548",36,80,35,84,67,71,96,32,73,74
"COG1549",235,312,113,83,229,218,369,300,115,209
"COG1550",71,1,62,153,0,0,7,9,1,0
"COG1551",156,55,215,169,55,38,67,127,88,33
"COG1552",15,21,16,1,15,11,55,16,3,10
"COG1553",62,44,149,193,32,41,57,124,43,38
"COG1554",237,93,183,84,72,138,70,84,272,106
"COG1555",114,32,164,383,129,140,65,168,118,23
"COG1556",233,16,327,271,11,16,83,49,42,28
"COG1558",275,124,326,153,192,163,178,285,176,157
"COG1559",1428,1377,1423,1739,1264,1215,1188,1248,1841,1217
"COG1560",2493,3294,2417,2509,2435,2847,2763,1802,3374,2756
"COG1561",1008,721,939,1371,612,690,746,995,1040,566
"COG1562",984,3087,944,560,3068,3303,3075,2304,2692,3292
"COG1563",1,0,0,0,8,34,1,0,12,9
"COG1564",499,504,403,634,418,400,371,324,455,366
"COG1565",1416,3072,1217,1604,2776,2088,1812,1390,2020,2350
"COG1566",248,70,500,212,104,160,340,839,257,185
"COG1568",26,1,36,15,8,2,33,22,6,4
"COG1569",6,0,5,10,5,3,1,33,7,9
"COG1570",2151,2320,2120,2481,1874,1958,2065,2755,2156,1582
"COG1571",1392,205,1169,487,157,160,534,226,59,136
"COG1572",118,206,119,161,131,252,227,225,40,194
"COG1573",2838,3154,2572,2648,2534,2745,3108,1837,2618,3155
"COG1574",4555,1910,3988,5088,1331,979,1891,2112,1236,914
"COG1575",1771,1523,1537,1511,1673,1184,890,1197,1067,1105
"COG1576",393,717,466,286,731,819,719,1000,760,906
"COG1577",1008,244,922,381,164,179,460,211,113,170
"COG1578",19,0,20,6,0,0,16,18,0,1
"COG1579",706,370,627,868,206,228,304,244,240,188
"COG1580",200,18,321,177,7,3,20,367,32,4
"COG1581",557,13,544,244,15,11,87,4,10,15
"COG1582",2,0,3,0,1,0,4,5,0,0
"COG1583",1,0,1,2,0,0,0,3,1,0
"COG1584",0,0,0,2,17,2,6,0,0,0
"COG1585",69,34,104,90,13,13,36,36,14,18
"COG1586",569,1758,522,598,2556,1723,1266,833,1590,2005
"COG1587",2336,2025,2138,1701,1948,2348,2137,1785,1983,2442
"COG1588",12,1,15,8,11,0,0,0,4,0
"COG1589",387,501,462,392,559,915,748,1306,662,908
"COG1590",17,14,9,48,56,17,36,16,6,9
"COG1591",1,0,2,31,6,0,2,0,4,0
"COG1592",379,147,387,509,674,616,398,84,644,333
"COG1593",4345,5000,4463,4340,4952,4629,4934,3005,4378,5086
"COG1594",373,153,383,220,232,144,284,105,127,111
"COG1595",2377,1512,2894,3238,1971,1504,1796,3880,2423,1193
"COG1596",994,1676,1093,2641,960,1407,1136,2989,1749,1349
"COG1597",1491,916,1392,1777,908,796,1081,1327,840,680
"COG1598",42,2,71,78,0,2,5,8,2,1
"COG1599",1858,391,1658,777,369,309,807,342,137,246
"COG1600",2711,1925,2705,2732,2165,2304,1879,2411,2091,1788
"COG1601",476,77,401,236,125,82,217,82,30,67
"COG1602",1338,41,1311,470,18,7,226,99,7,5
"COG1603",0,1,0,13,5,7,4,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",733,706,856,868,573,670,731,1017,865,565
"COG1606",522,695,504,477,652,729,735,1054,428,730
"COG1607",627,343,672,635,309,262,491,757,365,273
"COG1608",538,157,505,221,122,129,344,170,37,107
"COG1609",2355,1003,2673,2593,2073,1097,1098,3445,1953,993
"COG1610",973,1381,864,1160,1031,1286,1238,688,1339,1280
"COG1611",2197,1506,2341,2503,1651,1662,1487,2329,1728,1522
"COG1612",2386,3595,2115,2064,2989,3522,3160,2904,3409,3778
"COG1613",4,3,23,21,0,0,43,40,2,0
"COG1615",3428,834,3333,1596,1517,1552,1536,425,1711,646
"COG1617",1,0,0,1,0,0,3,0,0,0
"COG1618",97,115,62,99,99,90,150,127,52,98
"COG1619",419,659,387,444,980,1154,563,1240,788,970
"COG1620",356,87,409,201,60,93,250,663,105,110
"COG1621",438,293,458,418,176,183,568,356,180,246
"COG1622",3062,4885,2719,3615,3588,4149,3679,4286,4319,4180
"COG1623",6,253,5,17,342,326,153,23,542,276
"COG1624",677,742,512,830,812,888,666,1166,758,943
"COG1625",486,1000,363,635,1267,1398,782,1669,769,1447
"COG1626",739,86,534,440,81,66,110,284,57,59
"COG1628",391,0,362,142,2,2,5,0,5,0
"COG1629",19428,24904,21825,31560,15451,18355,21236,47754,23414,17540
"COG1630",804,0,746,213,0,5,193,0,0,4
"COG1631",364,58,295,153,34,27,101,51,10,41
"COG1632",577,119,519,283,124,103,244,122,52,109
"COG1633",35,9,29,50,53,47,38,28,74,47
"COG1634",922,170,828,333,93,106,336,146,52,103
"COG1635",760,0,668,268,1,5,171,0,0,0
"COG1636",120,223,100,151,163,201,142,165,305,171
"COG1637",117,26,123,104,37,16,28,26,26,8
"COG1638",2913,3418,3193,3212,3740,3343,3435,2283,3002,3856
"COG1639",205,75,1037,442,123,67,115,1695,215,50
"COG1640",233,1186,276,1033,1557,1608,931,2155,1550,1710
"COG1641",1193,767,1145,707,898,985,877,1424,711,1037
"COG1643",799,610,1645,1077,2562,1310,1043,1586,1025,415
"COG1644",217,38,212,82,30,43,111,43,38,48
"COG1645",0,0,1,1,0,0,4,0,0,0
"COG1646",1020,303,724,725,191,185,476,351,139,190
"COG1647",281,63,284,436,30,26,63,149,53,31
"COG1648",991,114,1045,1707,95,89,417,590,145,125
"COG1649",732,306,478,1686,529,476,301,444,539,266
"COG1650",1058,170,899,424,113,140,386,175,59,125
"COG1651",2826,1885,3123,1991,1652,1700,2308,1863,1879,1920
"COG1652",196,176,437,460,294,253,301,736,288,231
"COG1653",5194,5502,5083,5051,9991,8169,6398,2751,8494,7806
"COG1654",998,93,1111,535,120,107,347,502,204,86
"COG1655",1,0,4,7,0,0,0,1,0,1
"COG1656",34,1,24,33,3,6,5,7,3,1
"COG1657",483,69,466,555,158,123,253,115,56,93
"COG1658",159,38,121,80,15,17,28,41,8,8
"COG1659",2,0,1,0,0,0,0,1,1,0
"COG1660",398,369,489,399,573,466,408,602,676,415
"COG1661",188,397,122,389,478,611,343,750,379,737
"COG1662",3,3,2,21,0,0,9,2,16,6
"COG1663",1974,2569,1823,2428,1869,2111,2264,1451,2202,2249
"COG1664",469,365,418,543,234,435,363,388,393,441
"COG1665",7,4,4,81,0,2,3,6,0,0
"COG1666",613,804,641,578,926,852,836,1035,1022,979
"COG1668",464,346,387,868,223,406,386,679,452,325
"COG1669",23,0,22,12,0,3,5,4,6,0
"COG1670",2212,810,2423,2079,845,670,1085,1540,796,640
"COG1671",169,88,243,145,155,120,179,257,121,125
"COG1672",25,2,47,22,10,20,12,20,25,20
"COG1673",0,0,0,0,1,0,2,0,0,0
"COG1674",2931,4382,2742,3392,3089,5765,5774,3984,6222,5665
"COG1675",549,10,485,260,42,14,120,2,14,2
"COG1676",1115,124,1033,458,77,36,377,92,44,30
"COG1677",209,86,276,115,136,121,141,255,145,121
"COG1678",1157,830,1075,1581,768,669,816,810,883,675
"COG1679",866,405,645,398,591,459,871,456,301,408
"COG1680",8884,8035,8796,8994,6043,6707,8423,8940,7757,6325
"COG1681",20,0,26,14,0,0,5,0,0,0
"COG1682",622,433,637,616,273,179,267,602,149,181
"COG1683",149,71,294,119,52,54,214,411,48,62
"COG1684",421,251,570,295,345,288,342,501,309,292
"COG1685",965,60,890,305,65,63,288,58,48,78
"COG1686",1798,3117,1791,1588,2626,2948,2639,1584,3190,2954
"COG1687",10,0,22,6,2,1,2,4,4,0
"COG1688",5,3,2,1,0,0,3,3,0,0
"COG1690",899,270,677,791,283,209,675,401,188,221
"COG1691",905,456,907,499,447,490,549,739,353,513
"COG1692",800,1586,681,1043,1056,1436,1299,482,1251,1553
"COG1694",1067,2425,1182,1313,5095,2746,1896,2532,3286,2956
"COG1695",630,46,670,256,154,161,163,53,146,54
"COG1696",1125,455,1094,728,369,362,690,628,428,322
"COG1697",1307,242,1269,685,324,248,637,307,120,185
"COG1698",326,37,272,114,38,26,121,41,23,34
"COG1699",166,34,148,99,30,28,43,37,28,32
"COG1700",3,0,12,11,1,0,1,4,8,1
"COG1701",512,137,415,198,129,114,299,150,60,145
"COG1702",2196,4738,2086,2621,10711,5368,3798,3194,7043,5918
"COG1703",3480,1450,3229,2475,1296,1208,1921,1437,972,1213
"COG1704",193,207,403,330,178,200,385,442,221,168
"COG1705",83,166,253,136,387,184,198,488,438,155
"COG1706",583,319,805,397,476,358,468,715,403,394
"COG1707",8,0,10,12,0,0,2,0,0,0
"COG1708",216,8,121,56,3,1,30,123,15,3
"COG1709",44,42,44,66,8,5,22,28,4,10
"COG1711",413,0,382,143,0,2,139,1,0,3
"COG1712",685,96,682,427,135,87,352,122,67,106
"COG1713",132,15,119,42,1,5,68,34,0,7
"COG1714",368,255,505,432,156,171,243,465,283,168
"COG1715",45,83,150,228,45,60,36,337,57,76
"COG1716",590,114,615,421,246,188,237,293,251,125
"COG1717",529,118,489,219,98,80,219,96,62,76
"COG1718",393,187,399,221,179,150,413,213,98,149
"COG1719",3,2,5,33,1,11,10,8,0,21
"COG1720",56,20,158,121,49,31,73,304,27,23
"COG1721",2560,1445,2530,3224,1272,1163,2013,2256,1201,1105
"COG1722",210,182,215,214,129,121,206,215,164,166
"COG1723",6,3,21,71,43,13,30,148,7,3
"COG1724",0,0,1,8,0,0,0,2,0,0
"COG1725",185,641,162,90,725,924,423,1188,404,740
"COG1726",387,1149,524,529,767,962,953,1377,1469,979
"COG1727",337,81,344,189,91,72,199,90,43,64
"COG1729",1663,2060,1431,2198,1286,1622,1729,1082,1703,1810
"COG1730",4,17,1,17,18,9,16,11,4,4
"COG1732",218,34,263,106,50,38,78,95,38,58
"COG1733",387,190,573,242,392,246,304,645,472,195
"COG1734",1078,1367,1240,1286,995,1251,1187,873,1386,1318
"COG1735",678,88,688,347,58,40,199,50,18,43
"COG1736",1157,220,1069,509,246,176,465,258,116,167
"COG1737",358,199,516,397,278,279,197,789,542,229
"COG1738",671,1172,540,817,968,1766,1567,985,1787,1587
"COG1739",125,68,195,269,45,39,122,354,43,31
"COG1740",41,8,74,161,3,13,24,345,15,15
"COG1741",1882,2085,1904,1405,2192,2661,1863,1339,2259,2916
"COG1742",112,10,213,120,7,3,27,150,13,1
"COG1743",248,27,140,92,23,19,20,122,36,26
"COG1744",2286,2129,2553,1978,3442,2362,2021,1179,2703,2180
"COG1745",0,0,1,1,0,0,3,1,0,0
"COG1746",1449,62,1317,606,32,17,348,46,28,14
"COG1747",46,35,48,54,12,18,39,46,24,16
"COG1748",876,1514,963,976,1315,1423,1273,1589,1501,1278
"COG1749",665,458,896,437,823,594,616,858,683,675
"COG1750",0,0,0,93,0,0,0,0,0,0
"COG1752",1261,476,1777,1372,736,508,737,2100,538,364
"COG1754",3723,6060,2978,3891,6327,7229,5673,4012,6617,7420
"COG1755",67,0,92,23,8,14,14,15,10,14
"COG1756",430,8,569,105,29,11,141,0,5,4
"COG1757",1589,1029,1332,2213,634,686,900,2166,914,501
"COG1758",802,1236,765,609,872,1126,1140,672,1018,1118
"COG1759",2046,77,1891,737,57,150,558,81,39,151
"COG1760",581,205,614,502,280,223,242,594,304,152
"COG1761",2,9,2,32,14,8,22,6,3,8
"COG1762",520,171,527,478,239,198,258,421,344,201
"COG1763",270,176,258,316,302,226,254,166,227,267
"COG1764",141,194,203,111,95,105,222,469,184,112
"COG1765",390,254,459,242,254,215,330,400,259,221
"COG1766",754,445,972,498,790,598,599,1081,710,611
"COG1767",36,71,36,82,77,57,76,59,60,79
"COG1768",9,0,7,0,0,0,3,0,0,2
"COG1769",4,0,0,3,0,0,0,0,0,0
"COG1770",2877,4651,2462,2994,2907,4085,3775,2318,4403,4414
"COG1772",78,87,52,100,30,29,72,73,12,24
"COG1773",68,303,137,72,291,425,275,498,289,368
"COG1774",168,57,161,263,84,162,122,144,148,79
"COG1775",1,0,0,4555,5,1,1,0,0,0
"COG1776",100,20,246,250,15,4,6,758,43,3
"COG1777",117,157,72,53,69,70,164,143,50,81
"COG1778",843,460,701,915,621,320,356,468,365,253
"COG1779",46,75,32,54,73,72,107,94,35,55
"COG1780",21,1,9,2,0,0,3,4,5,0
"COG1781",364,66,307,205,43,67,216,87,46,57
"COG1782",2363,353,2091,1024,344,260,846,412,248,242
"COG1783",16,165,46,4,265,44,48,113,128,53
"COG1784",165,64,88,124,70,115,230,159,52,89
"COG1785",466,493,545,548,330,449,377,1120,571,402
"COG1786",240,54,214,108,218,163,241,64,145,118
"COG1787",20,40,31,36,293,359,132,123,261,725
"COG1788",792,314,954,529,387,283,467,402,287,247
"COG1791",23,8,63,19,151,195,15,39,105,8
"COG1792",1534,2591,1400,1829,2103,2621,2168,1937,2538,2467
"COG1793",2621,940,2677,1463,3892,3424,1914,1690,3044,3991
"COG1794",497,1059,543,409,708,836,850,534,903,915
"COG1795",51,92,40,58,98,80,102,62,83,118
"COG1796",486,303,395,404,470,432,611,390,476,343
"COG1797",1797,852,1590,1185,1048,1159,1105,1753,824,1369
"COG1798",1180,180,1071,514,156,169,422,181,67,138
"COG1799",74,318,71,59,345,399,246,594,237,477
"COG1801",139,34,222,129,29,26,49,388,45,20
"COG1802",940,279,1549,876,943,489,505,1054,879,426
"COG1803",49,35,78,84,76,114,32,144,59,27
"COG1804",15785,6849,17530,11598,7866,7177,13733,6714,6431,7200
"COG1805",359,1080,455,471,684,961,799,1213,1387,887
"COG1806",803,1603,765,895,809,1172,1281,625,1052,1332
"COG1807",1946,5179,1957,2044,3850,4543,3669,7301,3690,4464
"COG1808",232,80,201,98,521,633,167,399,435,102
"COG1809",134,135,109,82,157,148,251,92,118,116
"COG1811",31,245,26,40,211,261,147,74,280,200
"COG1812",4,0,4,11,0,0,2,1,3,0
"COG1813",41,71,25,85,67,48,115,77,27,61
"COG1814",1023,32,900,532,80,30,198,113,59,29
"COG1815",223,145,347,144,191,152,186,298,169,154
"COG1816",2082,1599,1958,2459,996,854,1096,1344,1162,694
"COG1817",1100,73,1048,480,51,34,374,92,34,49
"COG1818",506,5,489,148,13,5,85,4,6,4
"COG1819",1371,194,1354,566,132,180,841,576,223,128
"COG1820",731,1031,671,545,759,399,405,873,380,208
"COG1821",32,63,40,69,56,43,71,20,62,73
"COG1823",20,46,26,12,27,24,48,17,22,21
"COG1824",133,21,159,155,34,22,62,21,7,7
"COG1825",1692,2339,1610,1841,1781,2103,2076,1308,2361,2195
"COG1826",127,245,224,177,310,370,297,550,294,434
"COG1828",371,728,338,224,477,538,596,595,466,670
"COG1829",847,135,684,291,133,135,431,145,63,124
"COG1830",2387,331,2344,1648,366,388,886,299,332,373
"COG1831",120,196,79,67,130,147,201,148,58,145
"COG1832",1141,1025,1042,871,880,964,1123,381,943,998
"COG1833",42,9,60,571,23,18,20,4,18,14
"COG1834",1809,3569,1431,2276,3181,2507,2589,1278,2555,2646
"COG1835",667,1286,1025,882,823,1068,1236,1520,1161,1143
"COG1836",456,667,275,746,649,749,511,966,543,861
"COG1837",99,49,114,150,38,22,66,76,33,28
"COG1838",793,132,971,1042,560,394,433,698,572,279
"COG1840",2548,4389,2473,2319,4103,4150,3718,2733,4291,4389
"COG1841",687,274,678,416,283,216,394,306,233,231
"COG1842",488,460,559,437,268,275,217,1500,242,47
"COG1843",372,176,457,224,283,268,286,460,284,248
"COG1845",2932,4037,2643,3591,3013,3571,3370,3224,3372,3664
"COG1846",1415,1088,1789,1807,1005,980,1236,1290,1023,1011
"COG1847",238,311,249,261,384,314,285,97,469,268
"COG1848",16,3,4,15,2,2,2,4,1,0
"COG1849",38,42,17,37,39,32,57,57,15,41
"COG1850",541,1173,495,472,1775,1879,954,2062,1149,2015
"COG1852",40,18,29,85,57,20,51,56,12,13
"COG1853",1730,3379,1651,1759,4285,4997,3206,4786,2927,4384
"COG1854",9,4,8,7,1,0,2,94,13,0
"COG1855",80,103,81,90,162,164,528,117,122,104
"COG1856",34,38,6,450,31,23,31,7,30,19
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1044,770,1057,2192,904,810,968,1195,728,670
"COG1859",108,137,85,61,95,95,153,139,42,115
"COG1861",1276,960,1247,1279,429,684,952,666,538,768
"COG1862",431,428,478,574,325,338,383,389,506,337
"COG1863",274,87,367,288,140,98,165,180,154,126
"COG1864",131,135,102,191,314,142,204,197,233,104
"COG1865",1,0,7,1,0,0,0,1,2,0
"COG1866",3514,2035,3491,2793,2194,1993,2367,2524,2438,1754
"COG1867",1180,275,1107,476,569,642,541,311,345,212
"COG1868",945,358,1081,581,503,423,444,739,469,416
"COG1869",7,3,4,3,1,3,7,1,5,1
"COG1871",12,10,66,35,15,1,9,129,6,0
"COG1872",208,9,271,190,5,10,16,47,6,11
"COG1873",11,19,8,5,5,4,18,10,4,3
"COG1874",425,124,275,142,415,209,163,204,228,151
"COG1875",620,327,667,746,1097,961,499,1060,1196,1001
"COG1876",78,255,82,57,462,590,411,866,559,694
"COG1877",254,74,241,192,272,220,321,133,179,180
"COG1878",982,220,1035,775,303,239,570,377,176,236
"COG1879",2101,2159,1990,1421,3048,2504,2591,1085,2103,2622
"COG1881",349,38,428,513,46,56,187,168,39,56
"COG1882",20,1,11,776,44,12,30,9,10,1
"COG1883",820,284,809,885,211,243,340,540,466,204
"COG1884",6396,3540,5747,7376,3297,3124,4319,3436,2739,3033
"COG1885",2,0,0,0,0,0,1,1,0,0
"COG1886",803,141,836,412,266,196,236,318,246,219
"COG1887",346,219,363,838,76,93,87,440,138,93
"COG1889",841,137,814,337,120,121,311,142,50,93
"COG1890",832,167,741,335,119,109,241,109,50,93
"COG1891",251,65,278,105,39,30,145,48,38,49
"COG1892",0,0,1,20,0,0,0,0,0,0
"COG1893",2250,1140,2582,2220,1894,1622,2019,1670,1545,1678
"COG1894",5397,4524,4489,6014,4634,2964,3364,947,3206,2805
"COG1896",573,90,656,551,213,173,222,518,148,137
"COG1897",534,684,511,468,978,1024,593,1227,765,1201
"COG1898",1391,1449,1256,1707,994,1044,1234,1051,1079,1123
"COG1899",3088,2074,2533,1652,1328,1842,2371,734,1520,1918
"COG1900",0,0,0,4,0,13,5,0,23,1
"COG1901",81,109,45,87,76,75,115,91,39,94
"COG1902",6488,2774,7325,7603,3300,2580,3380,3979,3642,2330
"COG1903",1369,843,1350,600,925,1156,768,1271,563,908
"COG1904",195,127,176,184,193,133,143,393,212,151
"COG1905",1779,1515,1632,1802,1227,1305,1417,457,1347,1393
"COG1906",0,13,1,7,47,68,6,220,23,94
"COG1907",63,69,49,114,67,75,83,46,80,94
"COG1908",198,1,182,758,3,1,36,2,5,3
"COG1909",232,89,241,100,91,134,235,64,65,114
"COG1910",747,73,792,480,114,89,206,92,150,68
"COG1911",52,45,33,36,41,31,70,48,19,28
"COG1912",270,474,287,385,471,520,400,169,760,380
"COG1913",0,1,1,53,2,2,3,17,0,0
"COG1914",556,1397,499,641,1381,1512,1096,2297,1326,1358
"COG1915",1214,1,1114,543,0,4,148,3,1,2
"COG1916",582,256,410,349,277,203,327,254,158,181
"COG1917",484,248,504,311,78,194,478,615,189,138
"COG1918",56,3,58,124,20,9,17,12,5,11
"COG1920",607,148,608,326,120,184,375,146,184,194
"COG1921",2234,1171,2076,1932,968,950,1436,965,1166,919
"COG1922",78,307,110,105,470,540,244,227,571,308
"COG1923",81,73,152,105,78,59,128,164,78,66
"COG1924",90,3,72,3840,4,0,7,35,5,1
"COG1925",215,128,326,241,171,172,167,265,292,132
"COG1926",34,0,31,56,1,1,1,19,6,0
"COG1927",19,0,19,7,0,0,0,0,0,0
"COG1928",117,32,111,123,51,63,72,48,40,34
"COG1929",395,403,421,225,287,468,557,359,719,380
"COG1931",324,6,330,100,6,7,90,10,2,4
"COG1932",3040,2322,2681,2520,1819,1868,2001,1416,2379,1721
"COG1933",694,743,486,862,855,663,1784,823,577,646
"COG1934",179,96,234,246,148,183,128,243,141,100
"COG1936",778,118,684,281,87,67,258,123,46,79
"COG1937",290,21,303,131,68,91,69,119,141,68
"COG1938",903,307,841,388,290,258,713,319,152,250
"COG1939",61,118,58,34,121,223,150,357,164,272
"COG1940",2966,1871,2852,2935,2638,2364,2067,1548,2436,2044
"COG1941",0,0,0,3,1,0,0,0,1,0
"COG1942",36,85,74,30,49,91,84,44,56,101
"COG1943",281,35,348,565,32,85,100,490,120,34
"COG1944",77,10,312,117,14,40,26,308,74,21
"COG1945",208,18,142,191,8,6,140,14,10,12
"COG1946",579,780,908,437,617,593,729,1070,831,585
"COG1947",1480,1898,1305,1771,1744,2067,1728,2220,2129,2031
"COG1948",788,69,709,483,366,164,312,98,197,99
"COG1949",489,445,534,402,369,381,532,501,558,405
"COG1950",24,3,36,28,9,5,15,10,2,0
"COG1951",860,139,974,1378,602,437,537,638,593,335
"COG1952",164,172,292,224,234,191,237,317,211,176
"COG1953",1123,2667,943,836,1374,1532,1730,828,1717,1561
"COG1954",0,0,11,0,0,0,0,0,0,0
