"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1591",0,1,0,1,0,0,1,0,0,2
"COG1592",119,359,503,281,275,184,324,199,325,369
"COG1593",4839,5075,6361,6184,5542,4779,4236,4180,5620,4358
"COG1594",180,256,83,126,204,111,364,273,535,165
"COG1595",2833,1826,1738,5461,1727,1795,1918,1612,1807,2495
"COG1596",1934,1107,1745,1886,1437,1722,916,1806,1744,1280
"COG1597",1233,1022,735,1628,765,615,1142,1285,1137,1897
"COG1598",7,3,11,36,0,6,42,2,3,38
"COG1599",587,843,109,618,200,163,1688,984,679,978
"COG1600",1902,2005,1784,2351,1650,2414,2765,2285,1742,3545
"COG1601",108,212,39,172,52,66,456,274,194,219
"COG1602",34,173,9,263,2,4,1139,267,114,574
"COG1603",0,1,2,0,1,0,0,3,0,0
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",913,786,971,1177,631,628,706,822,802,933
"COG1606",424,716,572,302,605,1113,620,1074,417,588
"COG1607",557,499,329,884,459,282,332,349,376,512
"COG1608",190,347,47,171,71,78,556,440,273,305
"COG1609",2388,1082,1935,6144,1375,1615,1291,1265,1929,1537
"COG1610",1293,1173,1427,818,1157,847,1056,1071,1403,1080
"COG1611",1644,1484,1521,2259,1511,2355,2121,1969,1673,2266
"COG1612",3262,3095,3338,1973,3364,3356,2363,3353,3116,2576
"COG1613",6,35,0,94,21,2,30,5,6,41
"COG1615",935,1462,412,2049,469,353,3338,1097,1250,2133
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",171,159,44,52,82,72,69,326,187,210
"COG1619",723,540,761,506,803,1631,440,1180,622,563
"COG1620",110,206,63,796,271,157,296,88,27,377
"COG1621",214,564,394,660,307,502,470,141,232,503
"COG1622",4571,3678,4036,3135,3820,3969,3017,4052,4278,3229
"COG1623",298,118,145,4,213,51,21,45,220,0
"COG1624",598,454,504,206,551,1472,524,1094,751,721
"COG1625",616,735,867,224,1111,2122,442,1624,564,703
"COG1626",87,61,35,477,23,71,498,166,88,768
"COG1628",2,3,0,183,0,0,564,2,4,136
"COG1629",31316,21275,28970,50173,20936,24822,13861,26682,27927,20124
"COG1630",10,162,1,218,0,0,793,83,83,189
"COG1631",65,107,13,110,29,22,351,126,118,149
"COG1632",214,257,38,192,87,52,514,323,172,297
"COG1633",61,55,42,124,21,55,31,68,22,43
"COG1634",214,318,57,279,89,78,821,396,249,444
"COG1635",13,153,2,202,0,1,674,90,49,211
"COG1636",302,142,294,90,233,121,80,163,209,112
"COG1637",21,35,10,156,11,5,80,37,25,154
"COG1638",2415,2398,2825,3265,2674,3125,3016,2654,3933,2989
"COG1639",473,142,90,1595,279,209,235,155,32,316
"COG1640",1541,903,1085,598,1399,2277,289,1439,904,259
"COG1641",669,931,687,543,773,1450,1306,1155,558,957
"COG1643",1288,1596,967,3537,1087,1371,716,1648,1355,816
"COG1644",77,90,26,104,95,52,335,135,94,189
"COG1645",0,2,0,0,0,0,1,0,0,0
"COG1646",391,444,132,386,219,213,728,604,409,665
"COG1647",77,47,5,131,23,6,243,81,39,329
"COG1648",234,388,165,1213,154,123,1131,213,259,1163
"COG1649",400,292,192,370,331,190,390,469,294,868
"COG1650",252,374,55,311,88,81,954,468,314,472
"COG1651",2070,2350,2436,3370,1975,1548,2943,1657,2117,1973
"COG1652",409,315,317,988,360,403,245,267,222,265
"COG1653",6038,6246,7798,6928,6570,4232,4313,4562,7006,4184
"COG1654",184,359,172,792,180,164,963,246,188,497
"COG1655",28,0,0,3,0,0,1,0,0,7
"COG1656",8,5,0,34,1,0,24,6,2,11
"COG1657",116,243,84,343,107,131,524,122,85,550
"COG1658",27,22,0,40,15,2,113,38,13,60
"COG1659",8,0,0,0,0,0,2,0,0,0
"COG1660",434,415,342,817,428,386,383,277,314,411
"COG1661",398,334,394,81,586,885,165,763,403,280
"COG1662",1,14,2,7,6,0,8,0,5,3
"COG1663",2202,2337,2571,1578,2155,1642,2031,1984,2376,2332
"COG1664",506,385,550,525,414,456,596,336,348,715
"COG1665",0,2,0,3,0,0,3,5,4,4
"COG1666",725,770,1004,665,792,1032,649,801,817,743
"COG1668",789,370,315,610,350,564,317,495,417,554
"COG1669",28,5,2,20,3,3,14,1,0,14
"COG1670",1074,1036,859,3330,792,906,2041,997,949,2259
"COG1671",150,212,189,379,148,269,178,112,133,229
"COG1672",25,14,2,97,28,22,31,8,12,24
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",6171,5555,6052,4544,4992,4043,4646,4807,6385,4645
"COG1675",21,114,0,168,1,1,492,73,64,163
"COG1676",94,357,11,348,15,53,1080,290,196,383
"COG1677",117,118,156,297,155,217,135,82,61,165
"COG1678",866,802,906,1006,856,757,1139,788,826,1400
"COG1679",651,825,318,402,339,469,780,1078,881,835
"COG1680",9111,8560,9338,9643,6834,7341,7501,8509,9789,11732
"COG1681",0,7,0,21,0,0,28,1,0,17
"COG1682",387,402,254,939,356,349,570,405,196,595
"COG1683",117,141,12,224,63,55,229,178,67,402
"COG1684",318,321,379,662,352,513,381,221,179,392
"COG1685",156,293,57,300,54,46,883,316,268,383
"COG1686",2649,2602,3548,2244,2773,2057,2125,2198,2861,1480
"COG1687",6,2,5,20,11,4,22,2,15,36
"COG1688",0,1,0,6,0,0,0,0,0,0
"COG1690",339,512,47,278,131,175,765,706,539,552
"COG1691",308,556,376,411,407,731,1047,632,339,687
"COG1692",1187,1307,1465,551,1307,809,987,1032,1246,644
"COG1694",2068,1919,2778,1331,3535,2659,1200,2481,2041,1332
"COG1695",100,146,132,566,70,105,630,117,161,270
"COG1696",988,705,391,821,431,614,1079,603,565,1031
"COG1697",399,565,93,432,153,147,1216,690,499,672
"COG1698",69,105,6,94,16,17,271,163,106,139
"COG1699",41,57,14,74,21,11,109,27,16,178
"COG1700",2,3,4,178,0,15,6,6,1,8
"COG1701",298,286,46,176,94,81,419,431,285,311
"COG1702",4317,3745,5178,1931,7506,2636,1749,2286,3008,1639
"COG1703",2066,1858,1019,1839,1061,1544,3009,2084,1662,3216
"COG1704",331,397,163,695,216,221,318,271,137,261
"COG1705",309,179,375,428,326,400,69,256,468,126
"COG1706",460,428,459,970,446,689,576,287,209,602
"COG1707",0,1,0,9,0,0,19,0,0,13
"COG1708",63,22,0,596,10,58,66,20,6,120
"COG1709",14,20,2,28,15,4,47,39,4,60
"COG1711",16,152,2,119,0,0,347,62,46,127
"COG1712",64,358,103,314,108,173,737,195,122,604
"COG1713",7,95,2,89,3,0,67,23,20,74
"COG1714",229,143,120,468,159,218,362,175,184,496
"COG1715",103,37,48,130,109,95,82,77,26,36
"COG1716",242,254,76,694,118,73,421,164,164,593
"COG1717",90,135,25,120,53,51,498,319,206,337
"COG1718",310,422,55,228,126,104,372,598,366,412
"COG1719",4,8,3,3,5,3,2,2,3,5
"COG1720",78,83,28,304,91,42,53,78,28,62
"COG1721",2113,2053,874,2802,1188,1254,1958,2223,1922,3318
"COG1722",220,199,260,299,157,220,186,199,235,262
"COG1723",33,36,6,38,17,16,9,42,11,1
"COG1724",1,0,1,1,0,0,7,1,0,0
"COG1725",484,398,596,340,553,1280,182,988,383,127
"COG1726",1646,857,1588,691,1029,1323,385,1170,1528,661
"COG1727",134,187,29,111,62,19,217,160,110,137
"COG1729",1621,1698,1943,1227,1683,1363,1639,1361,1636,1705
"COG1730",12,25,0,1,3,0,2,40,5,15
"COG1732",70,84,58,472,137,98,157,38,23,168
"COG1733",473,301,261,1568,206,358,333,370,485,391
"COG1734",1248,1252,1405,1138,1247,811,1234,1050,1205,1155
"COG1735",33,317,56,454,53,41,686,69,55,825
"COG1736",319,440,76,361,127,116,1102,601,430,628
"COG1737",411,212,515,895,403,439,251,262,418,309
"COG1738",1681,1579,1865,1012,1466,1264,1038,1342,2014,1178
"COG1739",124,102,36,386,112,83,95,132,85,146
"COG1740",44,12,10,224,20,58,37,11,16,32
"COG1741",2138,1936,2247,2240,2579,2583,1875,2041,1852,1711
"COG1742",56,37,10,318,36,24,145,26,10,98
"COG1743",87,18,18,188,51,35,16,22,11,30
"COG1744",2220,2011,1763,2418,2212,1544,2230,1579,2283,2668
"COG1745",0,5,0,0,0,0,0,0,0,0
"COG1746",51,366,5,469,23,8,1387,262,154,468
"COG1747",129,37,3,29,6,3,40,41,29,52
"COG1748",2355,1265,1693,1451,1283,1277,869,1772,2044,1251
"COG1749",647,641,748,1007,699,755,401,273,199,386
"COG1750",0,0,0,1,0,0,1,0,0,1
"COG1752",906,757,450,2562,827,809,940,653,1030,1392
"COG1754",5288,5526,6759,2656,7009,6644,3795,6125,6727,3967
"COG1755",9,19,9,127,25,19,61,5,1,34
"COG1756",21,146,2,188,4,3,623,99,67,170
"COG1757",1336,919,790,2187,910,648,637,655,780,1295
"COG1758",975,1126,1273,634,1243,920,972,1071,1111,619
"COG1759",293,517,83,610,72,60,1299,269,150,410
"COG1760",230,277,187,930,209,255,367,263,319,481
"COG1761",14,27,3,4,7,5,3,27,16,5
"COG1762",357,295,264,626,224,291,392,167,161,480
"COG1763",226,247,382,164,245,366,269,163,231,242
"COG1764",256,204,276,869,215,204,135,221,341,178
"COG1765",302,180,155,409,181,328,416,402,459,526
"COG1766",641,667,798,1398,752,1033,704,416,337,696
"COG1767",51,89,87,48,64,64,57,54,65,60
"COG1768",1,4,0,7,0,0,6,0,0,21
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",4195,3840,4609,2641,4261,2624,2944,3477,4609,2607
"COG1772",45,64,3,34,47,18,61,93,10,165
"COG1773",398,262,413,149,295,581,113,503,274,101
"COG1774",100,103,115,188,89,172,151,108,157,209
"COG1775",8,0,0,19,1,0,0,0,0,2
"COG1776",187,8,32,717,60,69,44,49,2,51
"COG1777",146,138,45,55,61,88,79,289,200,189
"COG1778",512,529,486,582,528,540,642,547,604,803
"COG1779",127,97,30,21,54,36,24,129,81,59
"COG1780",3,3,0,14,5,2,5,0,0,6
"COG1781",119,193,21,195,56,41,478,268,169,257
"COG1782",559,826,149,764,203,187,1971,1016,677,1105
"COG1783",15,50,38,70,492,26,31,33,58,58
"COG1784",266,185,56,73,77,99,85,379,152,253
"COG1785",799,421,516,1116,434,448,322,471,672,432
"COG1786",119,248,135,150,77,166,186,239,281,238
"COG1787",360,154,471,18,611,1082,105,449,225,35
"COG1788",421,652,464,1178,419,594,840,447,436,862
"COG1791",35,20,28,82,27,63,28,72,69,29
"COG1792",2140,2222,2810,1243,2324,2347,1689,2357,2494,1729
"COG1793",2005,1892,3125,2774,4290,5612,2654,3188,1911,1213
"COG1794",877,832,1027,619,936,324,372,495,587,336
"COG1795",90,128,112,24,91,97,71,57,69,64
"COG1796",584,635,256,282,731,326,463,655,831,677
"COG1797",912,1134,1149,852,1195,2100,1744,1579,971,1052
"COG1798",268,442,63,351,95,95,1092,535,353,528
"COG1799",302,258,360,99,358,769,87,557,245,97
"COG1801",141,46,36,473,97,108,90,51,34,121
"COG1802",719,527,721,3027,627,815,907,425,596,1074
"COG1803",96,24,57,165,61,67,23,104,73,27
"COG1804",6689,13659,8307,12804,6735,8554,17661,8699,7142,20686
"COG1805",1501,788,1250,825,921,789,230,711,974,361
"COG1806",1083,1271,1185,952,1171,609,1019,921,1133,745
"COG1807",3809,3733,3983,2211,4156,5644,2056,4826,2793,1676
"COG1808",296,151,245,507,145,442,272,356,499,151
"COG1809",175,242,344,71,202,373,114,208,112,186
"COG1811",279,164,89,23,163,41,36,66,168,33
"COG1812",2,3,0,0,0,0,1,0,0,0
"COG1813",104,131,49,15,90,32,24,97,139,49
"COG1814",48,199,29,578,67,68,794,147,272,621
"COG1815",186,191,199,455,195,236,243,108,83,211
"COG1816",1045,1032,799,2104,646,571,1772,887,1279,2108
"COG1817",88,385,13,411,62,53,1028,234,111,372
"COG1818",5,51,1,108,1,2,516,45,35,167
"COG1819",353,828,350,1219,147,183,1928,518,549,838
"COG1820",416,701,434,932,251,330,623,780,651,789
"COG1821",47,71,77,28,53,42,49,33,39,50
"COG1823",31,50,21,18,21,32,22,52,39,61
"COG1824",6,37,7,76,5,7,113,64,44,218
"COG1825",2169,2131,2244,1569,1975,1461,1882,1678,2289,1957
"COG1826",311,300,453,399,396,672,161,415,255,194
"COG1828",488,585,592,336,612,671,404,605,482,406
"COG1829",198,259,25,169,58,73,646,513,232,404
"COG1830",630,873,405,932,308,377,2200,739,570,1272
"COG1831",254,213,52,51,92,90,86,370,246,212
"COG1832",1106,1116,827,684,992,742,1187,962,1176,962
"COG1833",19,19,35,36,24,46,41,6,4,41
"COG1834",2705,2527,2436,1151,3314,1733,1898,2446,3096,2212
"COG1835",1283,1195,1240,2038,1101,1303,814,1043,1097,656
"COG1836",556,555,446,190,663,1201,292,1002,559,570
"COG1837",49,47,7,81,25,14,157,56,29,164
"COG1838",239,476,435,1353,351,555,899,374,273,1099
"COG1840",4124,3682,4228,2548,4030,3607,2631,3636,4270,2435
"COG1841",403,439,261,425,233,218,645,432,372,427
"COG1842",184,265,138,1021,134,184,349,409,178,448
"COG1843",308,253,360,570,306,426,321,157,145,280
"COG1845",4101,3494,3677,2595,3411,3425,3039,3653,3998,3041
"COG1846",1370,1177,1199,2942,1092,880,1369,1008,1062,1319
"COG1847",278,320,136,228,221,48,301,176,273,317
"COG1848",12,2,0,22,1,7,9,0,1,3
"COG1849",75,61,19,21,35,25,21,92,99,60
"COG1850",1067,961,1062,308,1985,3170,583,1559,936,603
"COG1852",23,64,0,16,11,7,29,20,9,75
"COG1853",2552,3172,3660,1984,4002,6971,1880,5938,2977,1985
"COG1854",4,0,2,5,27,2,3,3,0,1
"COG1855",271,523,77,30,70,108,130,521,448,137
"COG1856",6,42,6,2,23,20,5,22,5,21
"COG1857",1,0,0,7,0,0,0,0,0,0
"COG1858",760,945,487,1215,584,777,801,637,575,1188
"COG1859",176,144,47,69,73,54,49,192,144,116
"COG1861",730,911,665,669,777,664,1349,738,679,671
"COG1862",548,362,490,532,330,436,480,382,505,629
"COG1863",159,170,201,419,141,184,297,112,88,390
"COG1864",166,202,136,182,195,135,89,114,276,125
"COG1865",1,0,2,6,0,0,3,0,0,0
"COG1866",2897,2340,2368,2752,1986,2173,3079,2703,2601,3072
"COG1867",446,547,133,392,148,250,997,794,582,615
"COG1868",418,462,524,912,456,694,822,275,270,846
"COG1869",2,1,0,10,23,1,3,3,1,4
"COG1871",67,9,9,231,14,12,33,13,3,25
"COG1872",25,14,7,225,22,14,184,16,7,246
"COG1873",12,18,0,7,9,1,7,16,1,18
"COG1874",208,118,232,276,92,256,70,130,312,133
"COG1875",1249,507,549,1100,1734,834,716,465,455,895
"COG1876",362,257,498,231,466,1092,230,629,450,91
"COG1877",196,283,555,475,218,265,114,129,361,98
"COG1878",322,607,384,690,263,431,1029,339,272,712
"COG1879",2466,2508,2861,2609,2272,1571,2033,1992,2940,2123
"COG1881",54,205,80,381,79,195,415,107,128,316
"COG1882",79,21,2,17,1,13,33,23,15,5
"COG1883",302,359,210,796,271,260,714,273,214,949
"COG1884",4522,4524,2982,4151,2715,3653,5587,4475,4110,6706
"COG1885",0,0,0,0,0,0,2,0,0,0
"COG1886",233,208,232,614,245,203,390,82,60,411
"COG1887",140,92,82,840,131,122,148,139,146,416
"COG1889",206,334,37,291,63,73,778,340,216,393
"COG1890",298,386,47,270,81,65,704,419,283,393
"COG1891",40,139,55,188,43,45,290,60,30,260
"COG1892",0,0,0,5,0,0,4,0,0,1
"COG1893",1538,2029,1771,2276,1579,1496,2448,1432,1473,2715
"COG1894",3145,4953,4351,3189,3687,2477,5647,3440,4626,5664
"COG1896",323,245,179,676,160,278,613,200,181,212
"COG1897",674,610,708,528,1041,1691,641,912,564,678
"COG1898",1041,1136,1177,1391,1439,898,1412,1053,1186,1305
"COG1899",1196,1596,1006,820,1066,863,2975,2191,2080,1790
"COG1900",5,9,1,0,1,27,2,0,0,0
"COG1901",152,96,30,36,56,55,45,202,139,128
"COG1902",2867,3388,3318,7667,3006,3281,6330,3324,3409,7986
"COG1903",553,806,598,556,688,1363,1341,1416,520,638
"COG1904",295,152,220,574,161,209,95,110,107,147
"COG1905",1130,1454,1247,1246,1259,725,1803,946,1218,1789
"COG1906",32,4,102,0,37,10,0,16,18,0
"COG1907",34,66,67,20,55,84,83,42,51,41
"COG1908",17,30,0,67,0,0,124,3,5,150
"COG1909",197,233,47,83,70,53,256,285,231,116
"COG1910",53,221,131,429,99,149,623,66,33,634
"COG1911",53,77,16,16,30,19,25,126,72,67
"COG1912",595,403,378,188,332,328,322,330,634,402
"COG1913",7,8,1,1,0,0,0,2,1,0
"COG1914",1777,1128,760,1044,980,1349,362,1361,1421,563
"COG1915",21,202,0,370,1,2,1073,103,76,348
"COG1916",358,327,93,192,148,132,391,524,387,590
"COG1917",313,453,242,521,167,232,722,380,347,747
"COG1918",23,5,10,42,8,7,49,19,7,95
"COG1920",256,366,89,378,167,80,900,225,194,630
"COG1921",825,1496,582,1351,769,553,2004,908,875,2960
"COG1922",365,243,237,285,256,181,74,216,302,62
"COG1923",107,101,104,292,92,114,103,75,83,104
"COG1924",25,5,1,46,3,3,64,2,3,113
"COG1925",234,156,135,482,269,151,168,97,138,197
"COG1926",29,2,0,55,0,4,16,0,1,6
"COG1927",0,0,0,8,0,0,15,0,0,4
"COG1928",37,74,83,309,73,143,61,114,103,125
"COG1929",650,545,269,566,355,133,625,390,512,911
"COG1931",27,93,6,102,1,4,358,118,87,115
"COG1932",2294,1941,2266,2201,1497,1804,2778,1934,2471,3052
"COG1933",1275,1875,283,270,439,409,618,2146,1406,1176
"COG1934",145,136,145,375,138,180,192,156,198,253
"COG1936",166,285,29,257,66,70,730,325,219,361
"COG1937",91,53,81,498,63,78,237,22,30,227
"COG1938",459,671,90,299,199,184,800,859,637,605
"COG1939",178,146,217,29,232,400,82,287,129,80
"COG1940",2264,2127,1730,3291,1625,978,2461,1699,1992,2344
"COG1941",12,0,0,13,1,1,9,0,0,0
"COG1942",114,108,238,94,150,67,56,112,130,49
"COG1943",261,98,62,512,84,125,757,123,57,396
"COG1944",108,33,14,400,136,69,74,67,6,149
"COG1945",27,124,5,109,13,5,307,86,53,154
"COG1946",909,710,929,1449,615,782,606,703,799,860
"COG1947",1932,1765,2105,1270,1914,2176,1439,1994,1744,1808
"COG1948",338,345,62,285,324,130,734,258,230,275
"COG1949",608,500,524,580,413,373,472,629,564,715
"COG1950",15,18,2,101,1,5,15,44,37,18
"COG1951",260,514,499,1432,470,623,930,383,308,1084
"COG1952",206,239,295,481,183,300,193,155,183,233
"COG1953",1729,1794,1577,993,1635,583,1463,1449,1951,781
"COG1954",0,0,0,108,0,0,0,0,0,0
"COG1955",296,174,85,40,115,120,81,178,68,132
"COG1956",224,89,101,286,124,138,75,120,132,113
"COG1957",970,873,737,1155,656,597,1166,730,1120,1348
"COG1958",50,217,8,148,11,14,434,120,116,162
"COG1959",1009,1087,987,1202,978,630,1116,877,992,1150
"COG1960",26696,25101,24964,30884,20541,22708,26899,22858,25689,33832
"COG1961",1631,990,1250,4490,2491,1776,2062,994,891,972
"COG1963",244,165,255,1,220,521,24,500,183,7
"COG1964",110,457,137,396,147,33,922,259,198,453
"COG1965",8,34,40,73,32,57,95,31,11,106
"COG1966",444,418,92,1222,243,155,705,432,273,1356
"COG1967",216,238,24,72,106,74,107,358,269,273
"COG1968",2730,2668,3087,1694,2785,2529,2134,2651,2775,1857
"COG1969",5,2,0,45,4,6,5,1,0,1
"COG1970",170,100,148,375,130,105,83,87,185,40
"COG1971",38,11,7,79,31,10,9,22,10,12
"COG1972",1535,1070,1091,1292,885,1064,786,1192,1551,1522
"COG1974",3270,2898,3275,1792,3172,3030,2193,2760,2988,2021
"COG1975",1405,1904,1126,2293,1214,1274,2520,1532,1510,2941
"COG1976",211,335,40,283,74,63,785,348,240,410
"COG1977",145,448,132,484,163,184,756,232,153,657
"COG1978",51,46,86,7,142,61,10,23,89,5
"COG1979",44,33,16,310,95,36,49,36,2,39
"COG1980",17,310,1,265,0,0,915,131,82,258
"COG1981",330,1129,1543,704,1366,1943,733,1338,1228,498
"COG1982",785,498,873,710,1027,1356,114,763,359,74
"COG1983",47,3,14,119,7,11,24,15,3,43
"COG1984",1719,1577,1665,1685,1540,1106,1772,1382,1948,1596
"COG1985",3777,3736,4128,1842,3746,3887,2544,4041,3592,2541
"COG1986",90,27,30,96,18,22,22,51,34,17
"COG1987",91,61,66,196,94,100,76,45,36,83
"COG1988",621,393,511,324,454,585,142,390,475,202
"COG1989",985,870,793,935,964,611,712,564,448,765
"COG1990",164,172,36,128,43,71,372,202,157,218
"COG1992",112,357,23,323,44,36,878,224,119,425
"COG1993",1,2,0,14,0,0,3,2,0,3
"COG1994",928,934,811,693,1125,1732,1143,1644,907,1324
"COG1995",3273,3084,4072,1758,3073,3080,2399,3134,3227,2202
"COG1997",49,59,11,26,16,20,103,120,111,87
"COG1998",21,41,4,49,12,6,142,44,13,54
"COG1999",2361,1974,1867,1581,1451,1752,1335,2247,2615,1828
"COG2001",1385,1308,1513,885,1210,978,1107,1081,1473,1108
"COG2002",58,18,18,81,33,13,15,11,42,6
"COG2003",317,102,148,1198,180,194,420,85,45,423
"COG2004",73,62,8,4,22,10,10,86,51,25
"COG2005",70,59,78,215,51,106,52,43,29,90
"COG2006",38,148,7,183,46,2,302,75,40,438
"COG2007",119,177,28,151,59,39,462,230,200,228
"COG2008",1473,1713,1195,1595,1209,1182,1618,1496,1841,2289
"COG2009",992,966,1240,607,1027,673,796,726,1035,679
"COG2010",1512,1257,1483,2480,1309,1833,1152,1493,1356,1360
"COG2011",5,16,5,159,21,17,24,3,4,11
"COG2012",157,258,59,117,211,108,352,250,260,173
"COG2013",352,333,77,199,155,125,166,449,343,411
"COG2014",12,28,7,36,10,8,62,29,14,90
"COG2015",1191,945,1536,779,987,684,961,1115,1352,1385
"COG2016",170,190,36,155,59,55,407,324,219,224
"COG2017",1397,1253,1606,1194,1103,1802,661,1472,1267,697
"COG2018",1,5,1,0,1,0,3,0,2,0
"COG2019",24,119,2,136,19,10,435,66,30,169
"COG2020",829,600,837,997,889,1050,567,906,595,841
"COG2021",3084,3480,4222,2409,3086,1976,2981,2807,3998,2524
"COG2022",1408,1598,1736,1010,1725,1845,1220,1787,1230,953
"COG2023",4,8,0,135,0,0,370,2,2,135
"COG2025",3011,2836,2973,2523,2489,2061,3381,2609,3430,3512
"COG2026",53,18,11,61,17,23,65,8,0,25
"COG2027",904,994,961,1068,1302,2106,1080,1534,999,1475
"COG2029",2,3,1,0,10,0,1,1,2,0
"COG2030",2154,2297,2237,2967,1680,2058,2697,1929,2077,3123
"COG2031",241,257,150,347,207,354,127,180,240,153
"COG2032",220,121,144,377,275,147,130,147,256,158
"COG2035",1218,815,921,620,830,830,585,846,1188,837
"COG2036",63,168,21,67,37,18,226,102,108,62
"COG2037",91,104,104,31,75,73,60,50,81,69
"COG2038",778,930,982,818,1127,1955,1362,1292,728,669
"COG2039",61,59,18,87,38,22,39,130,56,71
"COG2040",1673,1663,2121,1133,1705,1151,1823,1370,1706,2034
"COG2041",1489,2071,1536,2399,1200,1529,2484,1423,1666,2732
"COG2042",128,172,26,189,55,43,524,234,155,260
"COG2043",19,68,41,113,25,50,175,36,34,209
"COG2044",5,12,3,2,8,6,5,9,1,4
"COG2045",348,282,278,78,317,966,234,730,276,250
"COG2046",1176,1383,984,1193,1487,2278,2303,1844,1066,1946
"COG2047",211,325,43,227,99,60,655,441,259,350
"COG2048",211,321,69,171,131,106,313,328,252,459
"COG2049",1364,1077,1205,1367,1164,765,1241,933,1107,1231
"COG2050",2037,1794,2277,2384,1727,1725,1610,1690,2065,1750
"COG2051",26,54,2,63,6,2,153,26,27,65
"COG2052",3,3,1,0,0,2,1,0,1,0
"COG2053",60,99,8,111,26,11,251,102,79,99
"COG2054",19,23,21,7,12,25,7,10,17,14
"COG2055",2596,3661,3336,2018,2669,1838,3736,2510,3035,3930
"COG2056",4,36,9,223,74,23,36,35,3,56
"COG2057",368,546,413,1000,363,543,595,389,376,626
"COG2058",45,101,14,80,23,35,320,137,110,178
"COG2059",373,447,992,1037,738,1861,410,345,340,414
"COG2060",14,4,0,150,0,3,13,4,0,36
"COG2061",0,3,0,0,0,0,0,0,0,0
"COG2062",723,515,861,632,575,559,330,523,662,478
"COG2063",267,249,288,693,240,399,336,148,129,307
"COG2064",465,378,99,566,191,222,255,447,126,466
"COG2065",694,574,705,504,702,1033,495,818,876,711
"COG2066",100,250,376,450,189,426,161,159,169,65
"COG2067",294,201,155,1094,184,226,217,124,144,212
"COG2068",602,746,482,829,607,472,994,529,550,972
"COG2070",2319,1786,2399,2098,1671,2775,2853,2695,3273,3410
"COG2071",855,995,848,748,730,693,837,868,961,1028
"COG2072",4903,6016,5811,5786,4532,4843,5897,4554,5127,6390
"COG2073",914,1141,1076,727,1198,2390,1667,1752,768,786
"COG2074",117,147,42,211,65,50,400,143,73,597
"COG2075",50,78,14,47,22,6,166,131,64,104
"COG2076",1099,977,1064,527,1086,599,654,852,1104,457
"COG2077",93,79,48,283,62,40,109,77,105,178
"COG2078",26,19,14,182,28,9,315,11,13,222
"COG2079",3608,4055,4394,2433,4035,2979,3960,2819,3325,3307
"COG2080",819,1896,995,3030,1052,1268,3248,1456,1077,3832
"COG2081",865,878,1598,1134,1320,2747,610,1554,1382,414
"COG2082",351,496,463,335,560,968,849,793,407,384
"COG2084",4774,6748,6444,4897,4819,4945,7055,5249,6379,6463
"COG2085",234,505,96,715,160,122,1012,233,226,719
