"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG1558",53,183,114,154,168,203,59,295,217,232
"COG1559",1708,461,1697,1417,1786,1073,1752,1439,769,1457
"COG1560",3927,944,2903,2986,3268,2924,3863,2393,1323,2137
"COG1561",1147,352,1195,852,1204,641,1089,918,556,912
"COG1562",3362,1171,597,3215,3510,3196,3245,940,1551,1079
"COG1563",2,0,0,2,0,8,0,0,0,0
"COG1564",446,94,523,536,501,219,645,442,176,387
"COG1565",2903,503,2229,2469,2559,3419,2920,1163,649,1163
"COG1566",133,1002,227,196,146,262,63,760,1040,609
"COG1568",0,5,6,15,30,1,0,37,1,29
"COG1569",0,40,4,1,2,0,0,2,51,8
"COG1570",2226,457,2557,2099,2172,1745,2063,2117,768,1922
"COG1571",303,59,106,422,207,30,304,1197,73,1066
"COG1572",97,28,154,221,292,10,134,117,64,144
"COG1573",3162,2394,2902,2976,2418,3046,3440,2628,1227,2740
"COG1574",2349,516,4791,2730,1488,1136,2020,3925,767,4165
"COG1575",962,254,995,1220,1602,964,858,979,235,1004
"COG1576",849,157,355,699,966,946,680,492,308,484
"COG1577",406,84,223,580,307,82,322,932,45,911
"COG1578",2,0,5,2,3,4,1,9,1,10
"COG1579",327,86,719,362,306,83,417,662,81,628
"COG1580",2,299,76,43,18,13,41,293,476,176
"COG1581",62,31,61,165,37,11,29,525,10,477
"COG1582",0,1,5,2,5,0,0,4,7,2
"COG1583",0,18,0,0,5,0,0,1,16,32
"COG1584",16,0,2,5,0,5,0,1,1,1
"COG1585",51,68,87,37,17,11,5,103,56,82
"COG1586",1167,587,810,1101,1335,1762,1445,554,5768,474
"COG1587",1835,545,1816,1847,1741,2260,1813,2174,753,2088
"COG1588",18,0,10,24,0,0,1,11,0,11
"COG1589",667,323,704,586,732,1047,464,604,424,480
"COG1590",34,2,28,38,9,22,8,11,5,8
"COG1591",0,0,21,1,0,0,0,3,0,4
"COG1592",551,83,470,502,90,374,289,413,91,308
"COG1593",5346,1958,4044,5462,4439,5888,6581,4498,2320,4615
"COG1594",725,193,73,355,164,174,189,363,278,407
"COG1595",1850,6586,2290,1914,2408,1314,1924,2997,4599,4496
"COG1596",1413,472,1746,1245,1941,1161,2119,1095,1118,1112
"COG1597",1064,509,1760,1484,1062,563,1017,1414,772,1369
"COG1598",1,7,87,5,4,25,1,61,7,51
"COG1599",718,107,286,968,535,84,456,1701,70,1679
"COG1600",1747,2175,2485,2034,1940,1276,1026,1903,567,1841
"COG1601",206,32,83,247,121,53,116,397,13,405
"COG1602",114,86,163,369,40,2,26,1189,1,1176
"COG1603",2,0,6,8,0,1,0,0,0,0
"COG1604",0,0,0,0,10,0,0,0,0,1
"COG1605",1049,362,973,837,885,436,553,567,481,439
"COG1606",215,63,568,452,560,674,119,490,22,523
"COG1607",499,1528,471,613,565,263,485,695,1765,986
"COG1608",299,51,117,413,210,31,205,512,25,549
"COG1609",1796,1030,1822,1710,1800,1001,1066,2661,2281,3232
"COG1610",1685,286,1310,1391,1416,1298,1719,809,533,975
"COG1611",1360,1044,2288,1349,1714,1584,1332,2208,1149,2232
"COG1612",3338,880,2287,3092,3416,3650,3823,2096,1160,1975
"COG1613",0,236,14,2,5,19,0,9,159,7
"COG1615",901,421,1090,1779,785,795,922,3351,452,3301
"COG1617",0,0,2,1,0,0,0,0,0,1
"COG1618",188,22,135,242,196,40,192,57,26,69
"COG1619",297,188,481,428,806,1026,263,345,212,578
"COG1620",39,687,173,120,78,135,34,439,883,262
"COG1621",160,110,510,382,190,327,178,469,217,810
"COG1622",4062,1164,4264,3911,4670,3989,4394,2753,2061,2896
"COG1623",226,103,4,297,296,205,312,2,177,11
"COG1624",456,65,848,584,1099,939,634,492,138,637
"COG1625",191,12,710,263,786,1257,142,339,28,372
"COG1626",64,42,166,80,74,43,70,529,273,891
"COG1628",1,1,45,16,1,0,0,518,0,523
"COG1629",29678,14864,19818,25620,27382,12221,20056,14826,18949,15456
"COG1630",70,37,26,183,13,1,22,796,0,715
"COG1631",100,16,53,142,68,8,56,331,10,289
"COG1632",204,48,113,323,172,29,187,509,30,457
"COG1633",39,3,48,55,72,34,44,42,15,39
"COG1634",280,46,101,395,223,32,212,848,21,792
"COG1635",72,33,22,161,9,0,13,639,0,671
"COG1636",335,58,182,180,305,215,353,101,94,83
"COG1637",21,5,107,65,10,7,34,130,0,65
"COG1638",3346,2417,3099,3645,3157,4022,4663,3100,2424,3195
"COG1639",29,1665,257,90,149,60,48,1035,2035,231
"COG1640",498,229,760,749,1602,1461,628,299,677,216
"COG1641",333,93,667,629,769,898,176,1126,29,1161
"COG1643",1372,1735,666,1315,934,1311,276,1668,2459,888
"COG1644",121,71,43,139,85,65,101,322,69,268
"COG1645",0,0,0,2,0,0,0,1,0,0
"COG1646",425,102,395,628,462,96,347,791,75,979
"COG1647",36,8,478,68,35,6,60,318,20,242
"COG1648",299,440,2181,358,85,126,248,1119,515,1024
"COG1649",340,81,1408,370,426,196,523,417,74,830
"COG1650",307,60,165,466,255,39,274,927,40,889
"COG1651",2381,977,1883,2293,2008,2108,2394,2975,1078,2515
"COG1652",132,6073,243,147,165,327,167,445,773,381
"COG1653",7358,1277,6628,6731,5607,7251,7050,5207,2066,4734
"COG1654",210,289,240,335,125,109,132,1151,434,876
"COG1655",0,1,9,0,1,0,0,2,23,2
"COG1656",2,4,17,1,7,7,1,33,0,34
"COG1657",99,21,764,191,143,217,29,484,2,488
"COG1658",19,1,30,23,44,2,17,113,9,108
"COG1659",0,2,0,0,7,0,0,0,0,0
"COG1660",329,304,358,476,417,420,364,478,556,319
"COG1661",240,37,378,300,479,525,250,123,61,141
"COG1662",0,5,48,2,2,11,0,4,3,11
"COG1663",3206,619,2763,2431,2429,2511,3198,1826,871,1797
"COG1664",361,214,904,437,489,395,431,641,213,696
"COG1665",3,0,39,9,1,0,4,5,0,7
"COG1666",750,242,601,714,786,993,732,682,381,575
"COG1668",536,144,742,527,933,257,559,424,278,656
"COG1669",1,9,9,6,8,7,1,26,21,32
"COG1670",994,1772,1849,1019,896,638,773,2386,1530,2460
"COG1671",94,126,123,138,146,193,56,240,194,198
"COG1672",1,29,41,11,33,12,5,75,77,27
"COG1673",0,23,8,2,0,0,1,0,0,0
"COG1674",6893,1754,5920,5896,6174,5559,7554,3979,2582,4426
"COG1675",55,33,64,160,13,15,9,494,0,480
"COG1676",185,70,124,360,107,34,144,1090,25,911
"COG1677",69,137,83,134,124,165,57,237,192,153
"COG1678",854,542,1753,886,829,628,865,1072,1049,1156
"COG1679",531,170,223,715,459,302,474,639,194,695
"COG1680",9638,2750,8738,9474,8975,4394,6617,5792,2776,7180
"COG1681",0,1,9,3,0,0,0,48,0,39
"COG1682",159,122,655,328,342,258,324,650,220,699
"COG1683",104,372,111,203,109,17,102,284,674,139
"COG1684",126,361,218,250,306,388,119,583,417,399
"COG1685",296,56,48,373,166,26,133,878,24,789
"COG1686",2210,635,1372,1868,1824,2995,3312,1739,1280,1632
"COG1687",40,3,35,13,0,2,0,21,11,4
"COG1688",0,1,0,0,0,0,3,3,2,31
"COG1690",495,305,730,781,464,79,349,734,211,795
"COG1691",183,54,448,428,385,246,55,617,5,564
"COG1692",1431,251,1457,1257,1206,1469,1622,679,276,729
"COG1694",1600,3916,1360,1648,2293,2386,1778,1200,8379,1181
"COG1695",100,85,133,146,89,91,78,648,67,683
"COG1696",599,743,753,662,701,460,531,1110,453,1217
"COG1697",549,58,436,688,359,92,337,1263,73,1160
"COG1698",93,22,38,123,54,7,60,278,10,276
"COG1699",12,9,93,48,35,10,38,150,18,134
"COG1700",0,1,13,2,21,2,1,20,14,14
"COG1701",303,57,120,417,259,26,207,399,51,394
"COG1702",4552,19091,3224,3705,4204,5125,4433,1957,23051,1977
"COG1703",1166,328,1627,1434,1325,965,1548,3255,610,3783
"COG1704",164,351,359,295,248,161,171,444,314,367
"COG1705",292,1416,53,223,346,147,244,164,767,153
"COG1706",141,475,310,343,393,475,144,752,590,538
"COG1707",0,0,11,2,0,0,0,8,0,10
"COG1708",0,298,38,28,10,15,10,157,223,109
"COG1709",16,4,49,15,16,2,16,40,1,44
"COG1711",75,29,32,139,18,0,11,383,0,335
"COG1712",122,73,266,266,88,91,30,475,0,440
"COG1713",24,13,30,46,8,1,4,128,0,100
"COG1714",177,250,252,129,189,174,280,469,417,486
"COG1715",8,51,121,17,60,57,23,117,88,81
"COG1716",120,145,288,255,370,106,270,611,185,514
"COG1717",202,27,92,308,166,26,152,506,36,444
"COG1718",368,186,116,501,286,56,249,376,170,306
"COG1719",14,0,28,12,3,2,24,5,2,5
"COG1720",41,195,62,63,59,36,50,182,230,47
"COG1721",2117,883,2850,2375,2029,699,1850,2362,989,2937
"COG1722",254,94,254,201,206,197,183,214,270,198
"COG1723",26,10,10,27,9,44,17,29,7,39
"COG1724",0,0,10,0,1,0,0,2,0,12
"COG1725",87,18,140,164,555,781,56,178,51,150
"COG1726",1560,485,556,1087,1753,1000,1762,492,723,636
"COG1727",149,27,60,226,129,19,81,316,22,308
"COG1729",2076,662,2503,1748,1642,1877,2242,1538,657,1290
"COG1730",14,1,13,18,20,13,0,0,1,9
"COG1732",19,70,68,58,81,47,23,239,129,229
"COG1733",559,376,167,461,333,195,381,618,519,780
"COG1734",1492,480,1380,1413,1205,1258,1599,1159,717,985
"COG1735",30,45,249,129,24,38,55,687,6,658
"COG1736",456,60,196,637,311,54,328,1119,50,1019
"COG1737",510,604,370,241,250,304,291,524,775,356
"COG1738",2010,660,1340,1790,1700,1608,2097,876,790,1058
"COG1739",119,201,146,84,88,54,27,137,156,178
"COG1740",1,41,98,9,19,80,4,96,85,57
"COG1741",1917,914,1394,1974,2118,2597,2341,1863,1254,2118
"COG1742",35,104,75,47,28,14,9,166,176,148
"COG1743",7,29,43,46,69,24,4,140,44,142
"COG1744",2063,2506,2499,2324,2104,2190,2090,2551,1873,1952
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",158,82,186,393,51,3,48,1350,9,1278
"COG1747",30,12,73,51,32,3,1,40,54,44
"COG1748",2359,12517,1123,1654,2507,1066,1955,1002,1745,1104
"COG1749",246,605,341,517,552,798,224,915,749,618
"COG1750",0,0,65,0,0,0,0,0,0,0
"COG1752",1319,1627,1052,788,605,614,806,1763,2088,1580
"COG1754",6522,1206,4681,5551,5706,7053,7493,2956,1641,3526
"COG1755",3,2,7,5,6,10,7,106,1,103
"COG1756",65,46,48,150,27,6,13,575,1,364
"COG1757",1163,677,1772,1171,1270,657,1307,1291,1685,1610
"COG1758",1205,372,806,1115,976,1302,1332,764,529,729
"COG1759",281,104,175,696,354,30,210,1876,43,1677
"COG1760",381,323,525,318,139,159,139,611,380,787
"COG1761",12,3,19,25,21,4,4,0,4,3
"COG1762",181,157,471,283,234,210,106,513,303,454
"COG1763",137,12,244,134,144,359,154,244,39,224
"COG1764",260,348,79,267,168,207,244,289,519,515
"COG1765",353,348,245,401,410,193,313,471,356,484
"COG1766",254,671,391,537,592,762,256,1002,952,637
"COG1767",70,90,56,79,50,101,127,40,113,48
"COG1768",0,0,1,0,2,0,0,6,0,11
"COG1769",0,0,1,0,1,0,0,1,0,1
"COG1770",5405,1197,3329,4412,4349,4240,5772,2356,1778,2920
"COG1772",31,7,62,61,34,11,43,65,11,48
"COG1773",158,97,93,172,367,339,175,154,158,67
"COG1774",206,78,327,134,119,99,92,165,52,382
"COG1775",0,1,4482,1,4,0,0,0,0,0
"COG1776",1,287,48,10,12,4,12,219,634,104
"COG1777",194,20,68,217,202,25,176,73,25,84
"COG1778",417,191,528,378,336,442,610,725,1096,869
"COG1779",144,4,56,168,108,14,98,29,13,24
"COG1780",0,5,0,0,7,2,0,13,4,26
"COG1781",163,25,177,294,136,13,130,516,28,510
"COG1782",679,124,380,1032,558,63,496,2031,99,2125
"COG1783",107,31339,5,32,14,45,64,41,6367,13
"COG1784",150,9,70,264,212,34,199,115,37,113
"COG1785",653,109,302,466,557,346,520,547,475,1049
"COG1786",228,217,73,251,99,112,55,213,118,223
"COG1787",52,37,6,106,457,659,74,29,30,23
"COG1788",458,308,444,541,371,480,294,936,494,970
"COG1791",5,58,48,9,24,34,4,49,97,13
"COG1792",2552,598,2228,2247,2387,2636,2688,1446,902,1381
"COG1793",1410,14614,827,1547,2106,3817,932,2680,15630,3117
"COG1794",1105,254,440,969,850,1026,1372,537,540,417
"COG1795",79,21,51,121,61,147,145,36,21,49
"COG1796",861,488,320,738,592,499,543,429,1004,441
"COG1797",478,266,1168,856,1089,1363,275,1657,191,1496
"COG1798",329,71,162,512,259,43,260,1122,43,972
"COG1799",46,7,143,114,339,443,50,69,14,61
"COG1801",54,250,43,61,82,40,17,194,360,309
"COG1802",575,1193,914,554,393,558,184,1552,1263,1005
"COG1803",20,72,33,48,48,66,15,62,162,88
"COG1804",7472,2066,9700,11261,6230,5209,3990,11554,1167,11173
"COG1805",1209,422,434,967,1647,863,1516,479,625,630
"COG1806",1552,509,1167,1329,1046,1321,1619,779,664,669
"COG1807",2493,803,2788,2412,4106,5111,2731,1934,1316,2209
"COG1808",169,123,156,185,299,277,203,185,187,492
"COG1809",172,48,93,174,213,342,141,100,30,92
"COG1811",201,63,32,248,262,153,224,27,125,45
"COG1812",0,1,8,2,1,0,0,3,0,9
"COG1813",221,58,70,127,124,42,121,25,45,24
"COG1814",200,153,400,176,58,81,19,850,55,963
"COG1815",70,190,127,130,145,209,65,285,270,230
"COG1816",1215,686,2417,1250,920,825,1136,1889,1265,1802
"COG1817",172,134,162,321,115,27,104,973,9,904
"COG1818",40,35,28,99,14,19,7,529,0,412
"COG1819",488,287,287,841,368,180,417,1949,305,1899
"COG1820",537,67,621,530,375,368,353,721,200,570
"COG1821",49,21,83,66,55,93,84,38,17,40
"COG1823",63,9,11,66,26,9,39,19,26,22
"COG1824",27,0,140,69,6,4,11,133,0,111
"COG1825",2423,616,1975,2228,2252,1987,2766,1607,790,1577
"COG1826",76,122,136,96,223,506,104,209,284,167
"COG1828",415,374,299,411,543,671,413,349,136,328
"COG1829",272,61,106,516,249,39,258,703,40,618
"COG1830",543,165,1137,970,611,271,440,2274,127,2191
"COG1831",291,16,64,301,256,33,250,87,52,82
"COG1832",1199,218,799,1137,1083,983,1248,1041,233,992
"COG1833",2,1,549,13,12,60,2,46,12,43
"COG1834",3257,4378,2367,2982,2655,2577,3585,1414,5645,1722
"COG1835",1095,468,741,1086,1206,1495,1483,1027,721,840
"COG1836",361,21,587,459,673,699,354,275,66,344
"COG1837",46,21,182,77,38,26,71,121,9,86
"COG1838",349,435,1049,354,138,391,142,952,657,722
"COG1840",4178,951,2867,4056,4205,4072,4736,2491,1393,2265
"COG1841",453,148,236,500,372,220,397,704,171,661
"COG1842",50,242,315,121,93,189,32,578,498,516
"COG1843",107,342,181,238,251,336,107,496,456,327
"COG1845",3775,994,4310,3428,4343,3604,3983,2587,1513,2801
"COG1846",1363,1016,1677,1266,1037,1129,1257,1784,1381,1746
"COG1847",261,83,271,364,269,174,358,247,168,220
"COG1848",0,7,27,3,10,4,0,8,7,34
"COG1849",76,1,35,87,70,13,61,37,18,27
"COG1850",576,99,574,511,1245,1941,158,484,304,421
"COG1852",10,7,125,13,25,4,0,24,0,31
"COG1853",1978,673,1826,2081,2879,4266,1392,1616,1160,1642
"COG1854",0,18,0,0,2,0,0,8,40,9
"COG1855",449,91,111,625,339,41,231,77,48,52
"COG1856",9,4,351,40,7,16,4,5,1,7
"COG1857",0,0,0,0,4,0,0,0,0,10
"COG1858",799,435,2690,813,785,752,694,1034,652,1678
"COG1859",219,108,54,215,177,40,188,78,82,81
"COG1861",853,3818,1228,820,700,860,1048,1232,509,1103
"COG1862",549,186,592,435,519,412,514,494,297,500
"COG1863",82,139,322,133,126,159,86,356,186,296
"COG1864",188,679,138,182,191,138,178,103,338,199
"COG1865",0,1,3,0,0,0,1,10,5,1
"COG1866",2964,2356,2345,2706,2941,1786,2644,3325,1784,3823
"COG1867",530,93,272,746,465,164,336,1067,58,1019
"COG1868",186,293,522,403,409,521,147,1058,478,850
"COG1869",0,2,5,2,1,0,0,4,21,14
"COG1871",2,115,37,5,18,6,3,61,145,51
"COG1872",10,35,132,18,12,6,20,268,80,197
"COG1873",6,3,6,14,12,0,6,10,1,10
"COG1874",287,45,259,185,251,185,73,277,95,444
"COG1875",241,7655,938,374,1242,726,391,982,11930,797
"COG1876",201,377,101,280,649,810,243,129,374,225
"COG1877",302,84,144,368,153,358,197,225,130,680
"COG1878",223,100,564,482,329,358,149,1061,68,1080
"COG1879",2710,647,1567,2356,2278,2295,2601,2034,794,2173
"COG1881",87,214,492,211,39,129,43,366,212,326
"COG1882",33,8,842,22,60,5,2,11,85,64
"COG1883",405,354,1032,398,283,181,277,862,464,572
"COG1884",4372,877,6846,4908,4503,2774,4276,5819,942,6923
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",84,189,381,232,182,237,62,815,247,645
"COG1887",155,804,626,133,163,111,184,332,672,300
"COG1889",157,48,89,245,158,32,163,884,33,805
"COG1890",335,52,131,438,273,40,245,757,46,657
"COG1891",29,37,59,85,38,59,66,301,9,287
"COG1892",0,0,10,0,0,0,0,4,0,2
"COG1893",1480,559,1750,1684,1317,1710,1313,2580,794,2236
"COG1894",5479,1198,7449,5256,3121,4412,5050,4498,1143,4520
"COG1896",184,798,273,260,277,170,93,648,291,570
"COG1897",378,39,523,401,736,1090,158,556,140,466
"COG1898",1180,1856,1867,1225,1053,1220,1461,1280,3041,1318
"COG1899",2424,490,1468,2689,1783,1657,2395,2631,481,2644
"COG1900",0,0,2,0,0,14,0,1,0,0
"COG1901",138,17,58,182,146,37,97,51,34,60
"COG1902",3673,2242,7345,3851,2374,2637,2562,7428,3496,6280
"COG1903",191,71,557,464,643,884,80,1276,23,1246
"COG1904",90,113,83,209,241,135,88,224,197,502
"COG1905",1378,424,1958,1628,1110,1250,1623,1592,480,1515
"COG1906",3,13,3,16,32,15,4,1,28,2
"COG1907",87,21,86,94,78,110,127,38,21,61
"COG1908",3,1,939,40,5,0,0,177,0,142
"COG1909",277,47,35,348,191,22,130,220,23,208
"COG1910",49,48,409,128,25,74,14,442,53,422
"COG1911",78,4,27,84,78,9,37,28,11,27
"COG1912",546,129,445,532,636,335,593,257,222,422
"COG1913",3,0,72,4,21,1,0,1,0,1
"COG1914",830,279,341,943,1783,852,875,433,631,1219
"COG1915",70,51,231,229,21,1,18,1095,1,1118
"COG1916",354,23,314,495,353,72,271,471,75,355
"COG1917",262,226,442,387,329,175,268,713,249,909
"COG1918",5,0,63,4,17,5,2,45,8,47
"COG1920",263,78,275,330,234,161,192,925,78,861
"COG1921",911,460,1849,1404,921,629,1192,2094,458,2101
"COG1922",244,122,142,256,298,347,419,104,260,206
"COG1923",59,220,81,97,63,110,67,136,186,120
"COG1924",0,16,3804,8,10,2,5,57,9,79
"COG1925",120,573,212,180,183,139,101,341,475,175
"COG1926",1,10,36,0,12,1,2,29,0,31
"COG1927",0,1,3,1,0,0,0,21,0,16
"COG1928",127,8,125,100,31,128,39,112,4,118
"COG1929",561,492,373,734,614,299,719,606,580,635
"COG1931",86,30,27,142,28,3,36,284,6,273
"COG1932",2604,625,2940,2215,2316,1907,2457,2683,757,2840
"COG1933",1443,302,617,2198,1323,187,1034,488,755,497
"COG1934",157,173,245,115,79,178,68,239,243,172
"COG1936",240,39,73,326,192,25,161,740,24,714
"COG1937",36,233,76,51,47,57,60,307,122,262
"COG1938",609,129,160,880,524,73,428,856,76,849
"COG1939",57,0,89,79,192,267,14,76,4,67
"COG1940",2222,488,2737,2286,2087,1671,2344,2773,878,2706
"COG1941",0,1,2,0,15,0,0,3,3,1
"COG1942",134,114,10,157,89,165,161,56,121,26
"COG1943",30,314,574,92,103,29,37,548,405,534
"COG1944",3,485,70,21,14,15,68,312,490,153
"COG1945",46,37,203,119,32,8,23,268,12,280
"COG1946",782,502,336,769,871,620,830,828,758,533
"COG1947",1805,455,1745,1686,1995,1973,1796,1483,604,1140
"COG1948",307,1913,176,399,393,174,165,744,3340,637
"COG1949",672,225,414,534,589,345,696,523,357,405
"COG1950",2,1,24,5,13,18,0,31,2,25
"COG1951",410,421,1302,398,173,451,124,995,632,827
"COG1952",181,295,234,231,169,224,148,278,434,200
"COG1953",2417,940,1037,1855,1628,1675,2603,930,1297,828
"COG1954",0,0,0,0,0,1,0,15,0,0
"COG1955",107,24,75,304,307,28,182,64,48,67
"COG1956",144,139,37,129,205,103,213,109,212,239
"COG1957",1089,239,1042,1155,850,694,1068,1198,420,1093
"COG1958",103,40,70,183,71,33,8,456,0,406
"COG1959",1172,1252,2181,1064,957,983,1343,1050,510,1070
"COG1960",27153,10526,24515,26694,24587,22079,26287,29219,15963,26611
"COG1961",338,12622,2359,705,1538,1283,402,2036,8498,1717
"COG1963",43,3,26,80,284,291,19,5,22,11
"COG1964",172,394,714,495,114,58,48,767,354,999
"COG1965",14,55,46,28,14,40,4,105,91,75
"COG1966",366,284,1419,378,204,59,279,906,757,1019
"COG1967",277,8,117,318,262,51,178,117,46,140
"COG1968",3040,741,2358,2585,2913,3103,3330,1740,1009,1722
"COG1969",0,4,39,1,0,0,1,6,9,8
"COG1970",118,114,14,157,163,124,152,126,189,285
"COG1971",0,18,4,3,8,7,13,20,45,26
"COG1972",1451,221,1315,1226,1808,813,1756,955,488,1362
"COG1974",3246,2863,2484,2864,3314,3498,3625,1783,1340,1799
"COG1975",1806,841,2907,1757,1415,1343,1405,2591,824,2410
"COG1976",243,55,79,367,197,25,172,770,40,779
"COG1977",222,112,445,348,146,161,187,746,153,840
"COG1978",53,676,1,68,44,62,80,4,1499,6
"COG1979",1,120,33,6,8,16,19,124,280,60
"COG1980",84,77,68,298,19,2,20,893,1,876
"COG1981",1176,308,725,1050,247,1795,911,545,323,631
"COG1982",82,454,132,168,843,1152,95,182,662,94
"COG1983",4,16,212,0,44,6,2,47,68,38
"COG1984",2037,1326,1478,1665,1461,1693,2143,1684,1278,1568
"COG1985",4095,813,2592,3448,4196,2635,2765,1629,802,1578
"COG1986",52,40,13,31,94,13,82,13,68,17
"COG1987",22,132,54,58,57,69,29,113,152,88
"COG1988",538,278,100,469,592,478,420,273,328,277
"COG1989",822,485,1424,726,964,824,1065,1064,548,898
"COG1990",142,27,83,260,199,27,123,356,56,359
"COG1992",166,49,200,381,123,21,96,863,16,825
"COG1993",2,0,19,1,1,0,0,2,1,0
"COG1994",679,235,1284,758,1117,1205,547,895,186,906
"COG1995",3514,675,2303,2810,3582,3819,3600,2074,1056,2103
"COG1997",75,8,33,117,81,10,65,98,12,69
"COG1998",23,7,18,62,20,7,11,124,4,127
"COG1999",2402,604,1976,2416,2404,1515,2712,1495,779,1681
"COG2001",1747,379,1323,1442,1367,1419,1723,866,556,891
"COG2002",35,18,16,37,47,16,45,19,68,15
"COG2003",30,670,774,77,125,77,24,696,826,840
"COG2004",56,6,26,65,61,8,56,5,13,10
"COG2005",35,154,90,81,26,76,16,120,186,82
"COG2006",76,35,1091,114,40,3,39,300,9,276
"COG2007",207,20,76,232,158,32,123,439,18,385
"COG2008",1897,576,1426,1895,1404,1119,1664,1722,626,1798
"COG2009",1175,285,1059,1093,968,1197,1379,704,439,645
"COG2010",1214,1195,1496,1157,1202,1262,949,1649,1596,1343
"COG2011",0,78,2,2,2,13,4,77,80,18
"COG2012",293,179,65,208,138,142,204,289,201,309
"COG2013",302,173,186,327,294,62,281,188,136,353
"COG2014",13,4,286,11,6,9,4,66,3,61
"COG2015",1348,557,1271,1322,1180,903,1385,1049,779,658
"COG2016",210,31,52,273,166,47,148,422,22,438
"COG2017",1272,290,677,1081,1363,1352,938,792,474,1351
"COG2018",0,0,0,0,8,4,0,1,0,2
"COG2019",54,35,37,105,19,1,17,432,0,370
"COG2020",667,312,868,606,921,792,906,875,498,786
"COG2021",4391,1019,2830,3828,2843,3532,4678,2441,1476,2815
"COG2022",732,350,867,805,958,1996,1349,917,719,933
"COG2023",5,1,24,15,3,0,3,333,1,303
"COG2025",3133,1039,3684,3308,3005,2571,3818,3149,1289,3267
"COG2026",1,81,48,5,15,8,12,52,78,26
"COG2027",665,440,1315,843,1013,1428,621,1183,427,1129
"COG2029",0,5,1,4,7,2,3,11,21,0
"COG2030",2318,818,2477,2399,2049,1844,2142,3041,880,2822
"COG2031",283,337,53,246,218,224,146,170,347,169
"COG2032",180,323,83,123,129,158,168,136,952,273
"COG2035",1125,390,592,982,1363,800,1187,789,566,868
"COG2036",105,41,30,155,96,95,15,203,85,204
"COG2037",90,32,103,107,57,137,136,47,26,77
"COG2038",313,213,603,659,826,1332,148,1387,142,1275
"COG2039",71,15,20,60,64,13,47,84,34,107
"COG2040",1975,276,2168,1939,1595,1779,2181,1681,511,1605
"COG2041",1964,432,1409,2046,1355,1602,1432,2467,619,2364
"COG2042",118,11,46,187,102,14,117,467,24,515
"COG2043",32,4,124,60,16,19,10,188,0,197
"COG2044",5,34,208,19,2,3,0,1,16,4
"COG2045",120,53,139,209,650,552,120,235,67,183
"COG2046",895,170,2303,1247,1228,1537,863,1980,104,2174
"COG2047",232,47,139,425,199,31,178,630,38,649
"COG2048",255,37,1105,373,240,55,259,285,41,293
"COG2049",1331,1086,1081,1034,1108,745,947,917,749,840
"COG2050",2211,1331,1424,2042,1880,2058,2164,1950,1497,1702
"COG2051",16,3,8,34,7,8,15,137,3,171
"COG2052",0,0,4,2,0,18,0,0,0,0
"COG2053",83,8,49,118,51,7,49,235,18,238
"COG2054",13,3,43,20,8,34,10,12,1,13
"COG2055",3434,685,2477,3562,2632,2902,3521,3028,679,3090
