"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG1416",21,58,3,7,14,7,4,6,38,18
"COG1418",316,149,394,1024,1242,789,531,233,314,348
"COG1419",220,1168,192,107,324,672,360,161,258,175
"COG1420",724,382,625,755,1010,874,551,362,811,711
"COG1422",95,120,80,497,421,540,285,112,69,76
"COG1426",286,835,317,335,607,784,289,157,322,197
"COG1427",88,3,153,164,361,43,392,157,109,136
"COG1428",580,189,897,832,566,609,515,527,511,757
"COG1429",6974,1937,1745,543,544,282,11325,14594,3030,2941
"COG1430",479,1098,675,790,594,667,311,362,341,532
"COG1431",4,70,8,1,15,19,27,15,2,11
"COG1432",315,923,309,349,877,1004,234,173,277,175
"COG1433",1,0,0,0,20,2,4,14,0,0
"COG1434",610,529,436,445,461,802,769,630,594,455
"COG1435",714,455,1081,834,657,838,587,619,1096,1316
"COG1436",9,21,29,20,62,62,42,32,25,33
"COG1437",4,9,2,6,62,103,10,19,10,4
"COG1438",103,198,108,131,151,193,48,27,182,255
"COG1439",62,110,74,368,319,342,168,86,50,58
"COG1441",55,15,58,40,37,10,33,12,23,48
"COG1442",141,26,304,166,82,71,49,50,208,315
"COG1443",245,171,242,597,440,310,268,239,223,332
"COG1444",27,1140,106,71,287,998,171,45,72,85
"COG1445",2,356,6,0,8,22,24,8,15,29
"COG1446",488,626,1001,792,1122,1593,1016,955,611,951
"COG1448",420,1156,300,321,397,516,458,416,499,467
"COG1449",293,79,246,455,164,130,701,490,650,986
"COG1450",1384,2954,1529,1214,1767,2377,1530,1025,2311,1420
"COG1451",425,817,319,350,490,663,1361,1566,315,379
"COG1452",3421,2604,3861,4211,3774,1291,1397,1365,2454,2204
"COG1453",1508,14,405,151,221,138,3255,4305,551,612
"COG1454",4173,3060,4155,4547,4409,2624,1962,1513,4547,3546
"COG1455",5,7,1,0,2,2,19,6,24,1
"COG1456",0,0,2,0,1,103,0,4,0,0
"COG1457",61,553,92,121,154,115,94,16,38,25
"COG1459",1463,3054,2059,1598,2046,2442,2412,2056,1950,1420
"COG1460",10,0,6,5,21,59,10,11,17,4
"COG1461",266,4,554,922,906,174,74,86,112,241
"COG1462",488,2994,204,109,163,1077,324,491,893,1142
"COG1463",795,1059,402,176,325,313,1474,1707,429,453
"COG1464",7,277,5,1,8,30,28,12,5,4
"COG1465",137,259,132,490,584,372,196,123,80,78
"COG1466",1838,687,1953,1650,1555,1658,2768,3074,1799,2757
"COG1467",188,271,169,982,985,849,368,194,131,207
"COG1468",1,44,1,1,31,141,14,2,1,2
"COG1469",204,906,193,126,220,494,326,210,289,283
"COG1470",23,1,4,27,43,31,22,73,22,29
"COG1471",116,140,94,506,527,868,166,126,80,102
"COG1472",4963,4400,5553,4829,4022,6738,4267,4449,6429,6153
"COG1473",3961,2047,4658,4192,4289,4411,4519,5061,5130,5134
"COG1474",315,141,342,1389,1169,1923,790,462,312,381
"COG1475",2754,7986,3645,3675,3661,4771,2076,2074,3089,3475
"COG1476",91,90,105,113,84,226,105,74,162,274
"COG1477",920,1639,1240,1111,1209,2033,1192,1104,1213,1274
"COG1478",563,403,486,1656,1327,1139,213,208,537,577
"COG1479",123,1333,310,447,486,1922,518,358,153,252
"COG1480",2038,82,1717,994,1007,1593,2596,3380,1491,1671
"COG1481",3,18,2,0,6,0,0,5,11,2
"COG1482",119,129,144,119,224,70,141,112,124,154
"COG1483",20,129,38,70,153,116,117,104,7,13
"COG1484",275,4510,325,498,1873,3252,710,317,242,171
"COG1485",1742,1535,1530,1733,717,665,1044,958,1792,2063
"COG1486",470,25,950,761,703,268,345,327,807,552
"COG1487",18,227,22,2,22,132,24,21,28,7
"COG1488",703,577,458,699,825,312,369,341,1063,476
"COG1489",1453,751,1398,994,893,1260,1433,1643,911,1244
"COG1490",461,488,619,650,617,669,463,401,528,710
"COG1491",95,123,87,442,402,784,205,129,86,83
"COG1492",1491,770,354,894,732,588,2396,3094,583,582
"COG1493",102,129,111,48,138,26,159,105,82,121
"COG1494",2120,305,1832,1618,1560,707,2367,2653,1657,1667
"COG1495",619,644,818,681,509,371,298,265,744,527
"COG1496",1552,744,1926,1777,1427,1026,1782,2165,1284,1671
"COG1497",0,0,0,6,0,5,0,0,0,0
"COG1498",113,142,111,645,490,1003,330,196,145,156
"COG1499",67,3,139,102,213,227,374,192,90,164
"COG1500",87,142,107,565,514,991,224,120,88,107
"COG1501",126,1532,238,84,163,1047,373,192,165,323
"COG1502",187,2113,237,157,477,1814,1315,713,357,613
"COG1503",199,236,209,1017,819,1565,396,237,166,222
"COG1505",744,1349,1229,1195,1188,1531,1086,1290,1935,1312
"COG1506",4767,7060,6224,6246,7281,12856,7225,7596,5120,6551
"COG1507",86,32,144,129,45,15,30,17,174,193
"COG1508",1553,1555,1902,1672,1648,1844,1882,1561,1738,1999
"COG1509",439,1163,349,1589,1420,1393,413,185,308,207
"COG1510",21,291,47,32,98,403,93,54,41,48
"COG1511",2,121,3,2,20,12,3,5,11,4
"COG1512",41,205,52,16,85,163,238,88,69,104
"COG1513",184,363,45,34,69,192,83,53,130,75
"COG1514",159,480,196,711,736,1172,182,91,86,75
"COG1515",4,124,29,27,16,175,24,17,4,12
"COG1516",136,468,71,51,127,158,166,65,84,56
"COG1518",12,365,32,21,119,53,193,41,9,16
"COG1519",2865,1720,3839,3604,2955,2266,2175,2111,2736,3520
"COG1520",2800,1306,4289,3166,5499,2392,2174,1994,2985,3167
"COG1521",2065,920,2087,1772,1517,902,1794,1830,1371,2140
"COG1522",1493,3951,1223,4172,3832,5501,1572,1078,1370,1590
"COG1523",1246,1721,529,126,467,2853,3852,4706,895,959
"COG1524",1092,856,1830,1681,2147,3240,1554,1202,1192,1743
"COG1525",1366,2234,1264,1360,1401,1716,667,688,1154,1321
"COG1526",977,800,1275,606,1221,754,606,419,1031,1598
"COG1527",254,239,162,1010,896,893,354,198,137,163
"COG1528",552,25,171,352,324,28,1134,1164,168,334
"COG1529",9785,6252,6540,8182,14501,10602,4506,2516,5734,4244
"COG1530",5846,3889,5936,5558,4687,3858,5859,6405,5969,6056
"COG1533",479,589,420,394,632,918,476,417,269,375
"COG1534",81,317,54,42,84,146,78,37,104,49
"COG1535",1,46,0,1,10,27,0,1,4,1
"COG1536",750,1205,815,578,868,1340,773,575,648,625
"COG1537",158,247,150,714,668,1118,364,196,127,159
"COG1538",5822,11224,5862,4966,5178,6648,6358,6655,5972,5656
"COG1539",1155,633,1187,1056,850,744,914,935,1002,1129
"COG1540",1058,779,1702,1490,1660,655,487,501,1338,1273
"COG1541",716,839,544,402,1146,1344,821,763,639,550
"COG1543",1238,4,272,14,3,6,2491,3397,379,440
"COG1544",589,448,233,95,106,392,1201,1571,351,362
"COG1545",675,217,599,729,960,333,301,168,388,356
"COG1546",2355,800,2244,1976,2027,1300,3020,3536,1794,2195
"COG1547",381,1,161,84,110,28,565,751,127,157
"COG1548",57,4,84,76,103,36,68,64,81,43
"COG1549",81,11,188,188,310,75,536,292,158,245
"COG1550",0,0,2,3,74,151,1,6,0,0
"COG1551",97,295,81,68,170,117,57,38,89,48
"COG1552",26,6,15,99,47,8,9,8,21,13
"COG1553",110,261,47,48,76,179,65,39,126,60
"COG1554",58,316,82,43,68,23,151,149,102,189
"COG1555",59,274,40,24,70,425,201,101,96,99
"COG1556",53,69,26,20,209,50,37,20,19,17
"COG1558",158,439,145,95,154,183,241,156,203,155
"COG1559",1135,1031,1522,1500,1229,1459,1239,1137,1452,1611
"COG1560",2622,1573,3346,3070,2374,1682,1926,1800,2876,3100
"COG1561",722,1089,834,784,784,1189,991,796,894,976
"COG1562",2728,469,2605,2289,1867,292,3501,3352,2000,2822
"COG1563",30,0,0,0,0,0,0,0,19,17
"COG1564",252,23,518,449,425,408,319,301,301,512
"COG1565",1896,148,1919,1583,1373,685,2726,3287,1808,2542
"COG1566",401,1579,232,226,368,596,494,192,245,123
"COG1568",10,0,12,38,69,24,9,31,1,0
"COG1569",1,44,0,0,3,65,6,5,3,4
"COG1570",2306,1371,2094,2071,1932,1782,1592,1450,2390,2011
"COG1571",165,217,166,1041,803,696,385,223,137,162
"COG1572",53,16,97,40,202,189,332,197,130,79
"COG1573",2811,2169,3346,3494,3137,2938,2089,2211,2251,2664
"COG1574",1752,1652,2017,2189,3121,4595,1090,842,1618,2173
"COG1575",1502,328,1527,1569,1196,1444,2097,2835,1162,1645
"COG1576",857,519,600,413,408,262,1264,1496,587,756
"COG1577",148,203,203,799,780,504,366,198,121,178
"COG1578",0,0,43,2,9,13,5,9,0,0
"COG1579",173,38,398,406,432,692,328,237,102,315
"COG1580",37,776,56,56,139,489,119,51,37,49
"COG1581",65,102,13,384,287,527,33,23,35,9
"COG1582",0,0,2,1,4,2,7,4,0,0
"COG1583",0,7,0,1,1,4,2,1,0,1
"COG1584",0,9,0,0,0,4,0,2,2,1
"COG1585",31,61,37,25,59,38,20,10,19,37
"COG1586",1305,974,1466,1147,961,758,1312,1561,1101,1278
"COG1587",2024,1016,1703,2075,2060,1278,1850,2226,1357,1645
"COG1588",9,2,0,2,9,59,0,0,3,1
"COG1589",1220,832,671,538,582,545,1478,1762,593,645
"COG1590",9,2,4,6,20,179,17,18,14,18
"COG1591",0,1,1,10,2,235,0,0,0,3
"COG1592",654,59,222,139,227,242,93,36,658,497
"COG1593",5233,4970,5193,4328,3947,2751,2806,2762,6572,4375
"COG1594",115,94,239,356,294,500,202,105,78,398
"COG1595",1454,6542,2068,1723,2636,4526,2897,1675,1968,2232
"COG1596",1082,2303,1622,1673,1545,2915,2336,2531,1741,1420
"COG1597",1562,1217,1208,874,1319,1631,1139,740,1298,1085
"COG1598",3,6,5,0,21,114,2,11,7,4
"COG1599",287,311,223,1073,1203,1735,599,314,224,340
"COG1600",1978,1553,1946,1586,2364,2027,2487,2746,1502,1989
"COG1601",62,65,49,334,305,653,153,73,42,81
"COG1602",65,200,70,504,456,1428,3,1,48,37
"COG1603",5,0,2,11,1,162,0,0,1,0
"COG1604",0,1,0,1,0,3,0,3,0,0
"COG1605",789,1449,826,823,894,1145,569,429,1162,702
"COG1606",967,75,402,877,740,180,1312,1874,394,449
"COG1607",227,927,318,513,457,1082,621,437,338,429
"COG1608",119,86,118,584,559,304,230,147,83,107
"COG1609",1255,6470,1127,1010,1664,5247,2180,1361,1886,1598
"COG1610",1103,494,1526,1523,1234,962,757,761,1494,1398
"COG1611",1740,2164,1326,1520,1375,2180,2471,2518,1430,1294
"COG1612",3343,1532,3300,3344,2812,1703,3203,3229,3340,3352
"COG1613",0,262,0,0,3,14,21,4,7,1
"COG1615",1033,514,1292,3153,2998,2067,446,175,1360,1495
"COG1617",0,0,2,7,1,0,0,0,0,0
"COG1618",40,6,90,51,141,40,238,120,60,110
"COG1619",1061,252,468,211,327,426,1682,1864,453,555
"COG1620",213,1519,144,145,478,811,264,159,122,64
"COG1621",563,1283,365,308,819,1477,228,196,436,218
"COG1622",3663,2463,4396,3949,3211,3262,5200,5969,4977,4304
"COG1623",165,13,334,229,87,143,47,31,340,507
"COG1624",994,56,556,365,506,495,1975,2359,489,653
"COG1625",1395,6,484,251,294,230,2047,2561,424,625
"COG1626",51,649,158,153,294,778,94,32,49,75
"COG1628",0,110,1,3,46,448,0,0,0,3
"COG1629",27685,77162,30134,25320,25147,61675,22570,21082,46086,25335
"COG1630",43,101,13,374,232,428,2,0,30,2
"COG1631",37,61,39,179,148,309,52,53,33,48
"COG1632",99,123,79,354,356,787,221,137,72,112
"COG1633",46,111,24,26,42,31,61,36,110,22
"COG1634",121,139,98,589,476,460,197,130,64,77
"COG1635",75,151,16,625,243,412,1,0,21,1
"COG1636",205,72,240,220,92,48,155,191,500,231
"COG1637",31,26,66,96,61,37,8,1,11,22
"COG1638",3058,4833,3787,3085,2925,2123,1940,1865,4383,3176
"COG1639",113,3039,201,144,650,1095,735,272,177,230
"COG1640",1505,1011,912,452,375,1383,2810,3525,946,1049
"COG1641",1217,203,481,1306,1062,540,1858,2469,425,529
"COG1643",1103,5429,688,398,944,2520,1493,748,1102,1318
"COG1644",39,69,95,188,183,321,94,50,28,106
"COG1645",0,0,0,9,6,0,0,0,0,0
"COG1646",196,143,257,818,705,759,533,326,155,237
"COG1647",48,62,68,60,118,530,68,85,32,60
"COG1648",358,1178,199,706,819,1325,160,69,337,134
"COG1649",137,69,437,370,581,1233,380,295,166,308
"COG1650",118,162,123,695,599,946,300,176,104,135
"COG1651",1964,2706,2055,3620,2959,2938,1172,1052,2232,1779
"COG1652",295,1718,237,232,392,955,467,268,329,315
"COG1653",6144,2538,6166,6191,4412,1901,2820,2623,10203,6213
"COG1654",168,699,160,539,475,976,213,97,222,178
"COG1655",1,1,3,0,1,0,9,0,0,1
"COG1656",0,12,1,2,4,12,3,1,0,4
"COG1657",201,38,159,198,555,195,221,117,137,44
"COG1658",7,14,7,7,51,114,37,34,6,15
"COG1659",0,0,1,0,0,1,1,1,5,0
"COG1660",466,948,468,422,412,458,379,236,606,626
"COG1661",566,4,368,180,223,338,716,1034,258,302
"COG1662",19,3,0,1,7,4,5,3,21,0
"COG1663",1872,935,2754,2422,2140,1740,1528,1352,1524,2460
"COG1664",425,257,506,445,630,434,325,324,455,442
"COG1665",6,1,18,1,20,140,3,11,4,0
"COG1666",1050,534,719,729,584,406,1060,1182,1005,841
"COG1668",261,674,392,371,579,936,815,677,444,484
"COG1669",7,14,1,1,7,48,11,10,2,0
"COG1670",943,2491,915,1131,1617,2117,1035,697,827,1000
"COG1671",200,421,121,104,182,154,164,146,186,153
"COG1672",4,189,11,40,66,111,19,11,15,13
"COG1673",0,0,0,36,11,0,1,0,0,0
"COG1674",4798,2955,6857,7191,6188,4098,3796,3474,6605,6400
"COG1675",62,96,5,392,307,724,3,0,8,18
"COG1676",131,223,42,773,525,1067,92,77,55,76
"COG1677",153,330,107,48,133,148,185,115,123,119
"COG1678",989,773,1017,785,1132,1014,709,674,1027,1048
"COG1679",488,271,373,1246,1142,313,842,483,326,483
"COG1680",8576,5746,9327,8374,8946,7563,6193,5709,9379,8887
"COG1681",1,1,6,1,27,21,0,0,0,0
"COG1682",556,535,352,352,574,640,725,631,315,430
"COG1683",118,337,93,102,176,85,262,76,84,71
"COG1684",337,707,257,182,297,244,432,289,347,276
"COG1685",100,174,83,570,403,438,182,107,58,87
"COG1686",2460,1870,3022,2924,2307,1264,1448,1415,3636,2994
"COG1687",5,8,1,1,0,0,0,2,9,3
"COG1688",2,8,1,0,2,0,0,0,0,0
"COG1690",266,268,213,1185,1044,1903,473,314,223,210
"COG1691",695,180,278,899,867,397,915,1116,286,288
"COG1692",1134,134,1536,1559,1297,526,602,548,1335,1234
"COG1694",2823,2991,2967,1395,1034,1422,2847,3428,2092,3411
"COG1695",108,242,67,443,301,315,118,50,93,89
"COG1696",409,533,542,694,1045,510,1248,576,268,631
"COG1697",181,233,204,736,827,1081,481,280,239,236
"COG1698",35,39,45,219,234,163,58,38,25,18
"COG1699",27,4,19,24,94,4,68,39,38,14
"COG1700",3,210,1,5,20,35,8,0,22,14
"COG1701",103,57,110,628,530,386,325,183,123,118
"COG1702",5139,5524,6063,3596,2886,3240,3391,4376,4641,6622
"COG1703",1421,887,1432,1770,2354,1572,2871,1607,967,1599
"COG1704",165,585,239,103,204,426,431,266,230,269
"COG1705",109,652,159,54,88,397,473,320,194,461
"COG1706",469,1086,370,226,419,460,625,390,521,404
"COG1707",0,0,0,0,29,3,0,0,0,0
"COG1708",4,387,16,7,40,138,11,12,2,7
"COG1709",11,0,9,18,69,45,14,15,18,7
"COG1711",65,62,9,504,279,331,1,0,9,0
"COG1712",247,84,150,819,578,357,139,106,115,67
"COG1713",5,2,41,67,166,18,17,2,0,2
"COG1714",276,885,239,257,413,386,351,178,340,257
"COG1715",27,230,25,16,21,232,133,162,29,38
"COG1716",142,448,216,181,356,134,247,124,177,250
"COG1717",63,87,86,344,325,545,193,111,59,98
"COG1718",135,264,166,603,646,368,321,174,147,143
"COG1719",1,0,0,0,3,37,6,1,0,4
"COG1720",93,416,61,51,111,285,77,34,57,29
"COG1721",1078,1853,1646,1810,2986,2127,1712,1023,633,1030
"COG1722",194,307,185,178,162,198,132,138,221,174
"COG1723",5,37,17,8,62,13,25,9,7,10
"COG1724",0,3,1,0,2,49,0,0,0,0
"COG1725",845,100,296,49,64,44,1445,1918,363,410
"COG1726",819,1113,1322,1205,886,693,1221,1222,1515,1417
"COG1727",51,78,50,266,288,493,128,70,55,78
"COG1729",1587,799,2100,2030,1879,1635,1252,910,1730,1680
"COG1730",3,0,4,5,26,53,8,0,9,6
"COG1732",158,250,48,58,135,51,53,53,127,46
"COG1733",204,1147,273,211,315,617,453,242,350,541
"COG1734",1149,916,1443,1412,1334,958,610,571,1554,1365
"COG1735",162,15,147,432,1040,141,25,26,84,113
"COG1736",160,211,162,808,666,1259,368,254,111,171
"COG1737",310,1712,186,256,333,799,246,193,749,429
"COG1738",1305,668,1768,1658,1401,1069,986,943,1576,2099
"COG1739",62,494,110,50,124,319,217,107,28,101
"COG1740",7,396,45,26,200,474,107,49,6,47
"COG1741",1534,2041,1790,1820,1485,1455,1471,1083,2108,1775
"COG1742",40,412,15,15,112,200,83,43,8,24
"COG1743",15,150,33,106,288,113,124,124,16,20
"COG1744",1729,3094,2110,2324,1510,901,1242,1143,2457,3090
"COG1745",0,0,0,10,2,1,0,0,0,0
"COG1746",180,296,40,1135,932,1846,39,38,70,16
"COG1747",11,1,49,0,38,2,35,14,28,32
"COG1748",1149,2250,1393,1433,1162,1593,1982,1881,1797,2098
"COG1749",776,1390,471,340,409,558,853,532,852,647
"COG1750",0,0,0,0,0,569,0,0,0,0
"COG1752",502,3262,1086,711,1104,2021,1288,642,475,1199
"COG1754",6543,750,6230,5769,3898,1895,4887,5248,5891,6263
"COG1755",18,6,5,10,10,1,29,21,7,1
"COG1756",68,61,10,469,386,112,1,1,9,6
"COG1757",980,3478,1210,1112,1534,5212,1250,831,761,1344
"COG1758",1107,533,1222,1521,1112,775,674,737,1278,1186
"COG1759",200,419,65,1429,863,1570,295,251,165,111
"COG1760",235,954,257,175,319,438,229,112,215,284
"COG1761",6,0,3,5,14,125,8,7,3,7
"COG1762",280,610,206,198,366,304,305,215,320,229
"COG1763",210,178,170,267,188,98,190,155,281,200
"COG1764",211,825,240,231,224,512,161,82,298,184
"COG1765",260,676,276,160,312,202,438,270,243,261
"COG1766",741,1648,477,353,535,722,840,585,768,641
"COG1767",55,166,78,66,106,44,55,61,95,49
"COG1768",0,0,0,0,2,0,1,3,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",2009,1157,3160,2931,2303,2825,2166,2076,3217,4491
"COG1772",19,1,18,13,77,72,70,54,53,33
"COG1773",431,169,97,65,50,49,759,955,441,258
"COG1774",51,71,103,77,230,90,366,104,76,202
"COG1775",0,0,14,0,5,3288,3,12,0,0
"COG1776",22,1384,112,65,267,1087,182,54,55,60
"COG1777",48,4,105,44,157,34,183,108,77,109
"COG1778",431,720,574,766,659,985,611,639,400,646
"COG1779",21,2,82,43,88,231,190,93,46,68
"COG1780",3,27,3,0,4,2,1,0,2,0
"COG1781",82,95,69,404,316,447,137,87,54,70
"COG1782",337,394,291,1431,1202,2629,630,336,291,318
"COG1783",185,2883,74,20,134,1024,28,58,221,212
"COG1784",39,5,139,89,158,849,390,139,67,110
"COG1785",527,1865,575,562,713,1051,374,349,1083,647
"COG1786",152,243,68,294,277,70,114,80,117,182
"COG1787",237,25,26,148,86,21,1056,1536,43,44
"COG1788",525,1220,429,544,748,448,669,392,592,487
"COG1791",23,169,5,8,16,33,97,29,57,58
"COG1792",1524,690,1582,1399,1259,1444,2069,2359,1993,2343
"COG1793",2309,6014,985,2129,1609,5607,3440,4221,2388,2135
"COG1794",845,575,1009,905,532,654,360,353,638,932
"COG1795",79,2,105,90,136,41,89,87,203,67
"COG1796",195,177,482,287,723,836,792,374,299,918
"COG1797",1715,589,425,1105,974,827,2261,2945,680,622
"COG1798",140,222,119,848,682,1064,298,173,114,129
"COG1799",609,10,167,70,37,11,895,1250,236,255
"COG1801",70,785,67,29,166,469,153,73,55,50
"COG1802",614,2781,351,243,647,586,626,335,745,557
"COG1803",80,279,31,33,61,222,139,99,97,82
"COG1804",12728,3470,9471,11814,16498,5552,6425,4396,9486,6298
"COG1805",734,1011,1167,994,843,560,1136,1116,1610,1323
"COG1806",656,498,962,901,799,638,536,523,884,1130
"COG1807",6260,1962,3413,2556,2332,1844,7096,8386,3198,3318
"COG1808",118,268,69,122,99,85,430,296,207,391
"COG1809",209,14,162,95,102,35,151,130,175,126
"COG1811",137,7,340,177,92,4,78,45,132,220
"COG1812",0,8,2,17,9,20,0,0,0,0
"COG1813",30,6,110,49,120,179,171,92,45,156
"COG1814",84,441,109,91,372,991,203,27,48,49
"COG1815",200,413,123,76,151,171,202,145,176,170
"COG1816",820,1670,1755,1099,1945,2359,549,373,1075,1523
"COG1817",131,196,93,991,769,715,145,99,25,20
"COG1818",36,92,11,369,240,243,0,6,13,6
"COG1819",829,1381,380,2022,1474,1078,229,158,364,175
"COG1820",789,556,426,230,348,656,451,265,716,906
"COG1821",61,8,66,52,99,29,40,48,77,34
"COG1823",91,17,29,33,13,7,8,19,43,47
"COG1824",32,1,56,67,31,48,6,0,11,56
"COG1825",1881,786,2632,2588,2240,1353,1217,1266,2530,2288
"COG1826",606,622,201,118,207,328,705,940,247,246
"COG1828",772,233,764,466,384,151,656,922,488,698
"COG1829",152,116,78,569,563,570,328,137,113,139
"COG1830",520,404,410,1566,1417,1625,671,432,556,360
"COG1831",56,2,114,78,204,35,251,117,61,96
"COG1832",889,194,1069,1248,1075,716,645,529,1081,1025
"COG1833",6,2,6,9,22,240,8,10,7,14
"COG1834",2386,1101,3628,2794,2381,2043,1552,1528,2969,4044
"COG1835",893,2526,1525,1086,1104,1532,1406,1122,828,1845
"COG1836",724,7,376,179,268,614,896,1094,205,259
"COG1837",19,12,102,94,164,135,20,20,13,27
"COG1838",599,1258,305,323,570,918,438,155,500,308
"COG1840",3752,1320,4243,4101,3301,1004,3341,4042,4143,4289
"COG1841",265,309,293,558,550,733,320,257,371,280
"COG1842",666,1068,247,94,400,955,284,156,307,342
"COG1843",321,784,195,149,221,338,355,242,328,248
"COG1845",3214,1751,4061,3306,3122,1901,2947,3242,2922,2512
"COG1846",1045,3017,1269,1211,1167,1772,835,567,953,1059
"COG1847",260,25,502,449,368,114,86,42,409,509
"COG1848",13,14,0,0,11,18,0,0,12,1
"COG1849",10,4,21,19,27,209,108,52,23,31
"COG1850",1525,100,596,82,78,494,2826,3901,717,810
"COG1852",22,3,21,0,113,14,30,19,51,6
"COG1853",4747,1801,2368,1229,1524,1637,5490,5972,2559,3041
"COG1854",0,59,4,5,50,14,17,12,2,3
"COG1855",183,13,77,979,810,477,294,117,83,121
"COG1856",45,0,17,6,75,323,21,0,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",631,1436,915,821,1276,2159,1019,449,786,698
"COG1859",38,43,77,58,165,25,232,129,86,128
"COG1861",599,425,851,1664,1327,1330,680,645,336,529
"COG1862",426,399,445,444,395,276,233,251,370,346
"COG1863",150,340,117,109,191,229,160,118,186,92
"COG1864",270,343,186,121,66,279,129,189,130,241
"COG1865",0,52,0,5,4,4,20,0,0,11
"COG1866",1769,2255,2374,3060,2842,2999,2538,2051,2858,2331
"COG1867",217,214,178,956,847,979,609,344,243,298
"COG1868",552,999,385,254,437,480,605,388,515,434
"COG1869",5,4,0,0,1,1,3,7,5,3
"COG1871",8,351,10,18,45,275,47,30,22,21
"COG1872",7,95,8,15,22,66,27,8,30,9
"COG1873",4,1,3,17,26,15,9,16,9,2
"COG1874",151,185,80,105,152,38,276,170,436,290
"COG1875",929,3106,705,448,640,2417,2567,3095,580,644
"COG1876",651,486,272,152,146,280,1194,1540,308,390
"COG1877",165,278,109,46,118,75,59,78,325,81
"COG1878",310,389,262,782,827,676,260,225,271,267
"COG1879",2273,753,2519,2729,1899,525,1129,1189,3912,2349
"COG1881",199,314,74,400,397,916,85,16,113,41
"COG1882",2,24,1,0,19,420,31,27,2,22
"COG1883",386,813,297,500,702,650,234,133,429,212
"COG1884",3101,1775,4020,4547,5219,4939,5288,3539,2670,3853
"COG1885",0,0,0,4,0,0,0,0,0,0
"COG1886",327,436,162,107,276,213,251,170,207,138
"COG1887",63,917,181,195,282,1106,191,151,69,171
"COG1889",99,154,105,417,498,624,229,151,76,94
"COG1890",76,146,126,578,532,825,294,185,91,143
"COG1891",34,3,81,140,305,79,40,40,44,15
"COG1892",0,0,0,1,1,177,0,0,0,0
"COG1893",1767,1808,1328,1615,2563,1929,1536,1002,1799,1142
"COG1894",4272,842,5313,4571,5343,2655,1578,1349,5261,5384
"COG1896",132,1018,108,432,379,1077,286,189,186,210
"COG1897",1005,403,407,212,355,404,1563,1979,583,516
"COG1898",1120,1479,1491,1233,1380,1901,962,1068,773,1253
"COG1899",1386,519,1960,3079,2796,2352,1050,862,1645,1670
"COG1900",2,0,0,0,0,0,0,8,4,0
"COG1901",43,8,67,61,106,214,197,112,52,92
"COG1902",3781,7580,2694,2553,4048,5276,2624,1478,4265,3520
"COG1903",1270,185,327,1021,846,629,1616,2131,397,525
"COG1904",162,685,137,86,249,488,260,180,212,175
"COG1905",1361,278,1696,1516,1600,795,568,422,1595,1335
"COG1906",0,82,61,27,2,14,15,26,2,118
"COG1907",52,7,86,81,143,50,58,66,89,63
