"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG1512",120,184,103,322,52,228,34,64,163,36
"COG1513",42,16,155,179,110,118,19,31,85,206
"COG1514",111,576,440,574,25,164,183,169,272,114
"COG1515",6,64,51,65,12,46,76,21,22,33
"COG1516",29,151,181,469,51,105,42,93,39,70
"COG1518",7,66,173,257,9,21,8,28,1,8
"COG1519",4118,2471,3206,2326,4458,1861,3018,3116,3321,3593
"COG1520",4000,3395,3910,2961,3269,1941,2083,1921,2404,2415
"COG1521",1911,1323,1617,1342,2152,1292,1790,1856,1552,2348
"COG1522",2513,5723,3936,4284,740,1494,1708,1968,4103,852
"COG1523",429,791,883,2588,1085,1725,1093,881,662,1434
"COG1524",1542,2298,1799,1692,1043,1584,1696,1975,1714,1539
"COG1525",1105,882,1200,780,1229,999,1751,1245,1135,1028
"COG1526",1643,1269,982,1016,556,1036,1559,1666,1639,655
"COG1527",500,1341,803,540,64,636,518,535,987,160
"COG1528",172,127,278,48,192,352,132,250,265,388
"COG1529",4907,16684,10894,11951,2889,10618,7101,7298,7297,6608
"COG1530",5994,4456,5090,4689,7050,4770,5512,5574,5336,6231
"COG1533",274,1067,795,834,379,414,482,418,337,503
"COG1534",91,90,158,264,36,52,37,62,146,54
"COG1535",1,29,24,28,4,0,0,0,1,3
"COG1536",432,1236,1255,1452,558,823,702,727,519,688
"COG1537",415,1407,592,568,59,721,519,490,872,135
"COG1538",5567,4050,5550,8405,6048,4678,5062,5229,4504,5755
"COG1539",1291,849,911,893,1402,600,698,739,705,803
"COG1540",1574,1283,1222,1041,1487,985,1188,1538,1331,1556
"COG1541",421,1780,779,1260,479,665,545,507,548,471
"COG1543",88,4,60,13,654,730,227,404,72,1048
"COG1544",148,194,229,440,450,451,299,275,244,414
"COG1545",434,1016,800,689,276,672,557,596,583,520
"COG1546",2041,2021,1999,1567,2006,2254,2137,2146,1830,2531
"COG1547",91,133,110,82,142,146,137,123,46,231
"COG1548",59,46,68,22,103,21,61,34,24,48
"COG1549",431,223,307,98,82,779,694,708,654,237
"COG1550",0,45,44,24,0,4,0,0,4,2
"COG1551",48,169,160,253,74,60,65,76,71,77
"COG1552",32,32,56,5,13,35,33,51,76,16
"COG1553",55,61,96,212,35,54,43,59,55,42
"COG1554",125,229,69,142,70,37,64,98,111,105
"COG1555",19,92,62,113,42,109,32,21,59,26
"COG1556",17,342,110,183,3,79,17,55,55,12
"COG1558",68,213,231,438,142,150,128,108,102,120
"COG1559",1625,1548,1377,1490,1376,604,987,923,928,789
"COG1560",3473,2477,2377,2050,3554,1826,2666,2939,2961,3081
"COG1561",1040,933,1001,1188,839,568,643,744,928,689
"COG1562",3177,1230,2130,663,3002,3423,3303,3030,3355,3125
"COG1563",12,1,0,0,2,18,2,1,7,0
"COG1564",451,486,416,271,260,473,593,698,421,481
"COG1565",2603,1461,1985,906,3024,2046,2597,2568,2168,3476
"COG1566",130,398,809,1046,195,247,92,106,159,118
"COG1568",5,34,87,17,8,9,10,0,5,12
"COG1569",0,12,2,6,3,5,3,0,0,0
"COG1570",2162,2256,2521,2061,2432,1782,1650,1894,2092,2229
"COG1571",462,1230,781,494,67,544,501,472,870,174
"COG1572",73,131,157,74,28,427,367,622,146,218
"COG1573",2899,2780,3043,2106,3109,2159,3041,2987,2632,3441
"COG1574",2340,4930,2798,3730,943,1752,1969,2268,3108,1619
"COG1575",1084,1703,1169,991,955,1341,1385,1914,1085,1725
"COG1576",803,548,552,525,742,481,426,561,548,439
"COG1577",385,987,723,442,79,620,426,543,735,180
"COG1578",6,9,7,9,0,4,2,4,7,10
"COG1579",319,675,499,379,119,219,385,430,314,428
"COG1580",7,119,313,670,10,13,45,63,19,16
"COG1581",78,515,211,172,8,18,33,53,254,1
"COG1582",0,2,3,1,0,0,0,1,0,2
"COG1583",0,7,2,2,0,0,1,0,0,1
"COG1584",17,0,26,0,0,18,27,9,23,0
"COG1585",51,122,93,86,5,15,15,33,50,19
"COG1586",1148,492,830,408,1281,1320,1765,1303,1036,1677
"COG1587",1696,2209,2098,1773,1833,1626,1541,1656,1612,2118
"COG1588",16,20,1,2,0,1,2,0,49,1
"COG1589",653,549,725,806,668,652,532,683,645,967
"COG1590",25,29,18,11,4,102,91,57,53,27
"COG1591",0,0,2,0,0,0,1,0,0,3
"COG1592",615,441,192,221,243,495,479,261,688,130
"COG1593",5457,4265,3146,3947,7484,4740,4339,4490,4616,5089
"COG1594",596,378,292,191,84,622,861,483,568,100
"COG1595",1661,2541,2812,5200,1583,1659,1860,1810,1591,1398
"COG1596",1513,1008,1745,2242,2043,1075,1284,1014,1260,1527
"COG1597",1083,1572,1266,1811,381,1360,1499,1565,1486,963
"COG1598",1,43,3,39,4,9,3,3,0,8
"COG1599",743,1891,1069,756,111,1193,936,814,1474,306
"COG1600",1698,2795,2418,2419,1387,1762,2009,1946,1848,2037
"COG1601",202,465,266,175,42,350,262,260,405,73
"COG1602",121,1281,589,459,0,37,104,298,326,18
"COG1603",2,0,6,0,2,20,14,3,14,1
"COG1604",0,0,1,0,1,0,0,0,0,0
"COG1605",1062,836,1106,1472,821,661,697,636,998,594
"COG1606",234,559,891,265,350,624,463,436,334,851
"COG1607",527,753,775,981,314,506,671,601,704,320
"COG1608",318,605,501,232,35,374,379,387,537,105
"COG1609",1779,2413,2389,5336,965,679,751,658,1201,409
"COG1610",1608,966,1247,835,1666,970,1224,1371,1301,1427
"COG1611",1420,2388,1605,2320,1382,1551,1338,1420,1543,1535
"COG1612",3342,2354,2643,1992,3791,2680,3069,3003,3250,3673
"COG1613",0,2,4,25,0,3,10,3,0,1
"COG1615",951,3533,2774,1580,368,1481,1306,1720,1606,939
"COG1617",0,0,5,2,0,0,0,0,0,0
"COG1618",199,146,168,50,26,363,274,306,281,98
"COG1619",332,485,548,455,455,921,640,516,363,822
"COG1620",23,233,501,918,137,169,150,76,91,93
"COG1621",152,444,1069,966,353,190,52,94,98,296
"COG1622",4205,3097,3298,2886,4234,4021,3821,4597,4198,4867
"COG1623",185,2,54,3,160,225,391,469,85,243
"COG1624",477,606,387,403,765,820,597,761,387,890
"COG1625",216,509,281,262,619,618,539,570,196,1239
"COG1626",109,681,277,616,40,192,94,122,154,99
"COG1628",0,468,20,202,0,0,3,1,12,0
"COG1629",31407,18476,29586,62324,25364,21755,23938,23436,30522,20741
"COG1630",62,714,311,246,0,8,28,29,156,3
"COG1631",82,325,170,125,21,127,159,140,183,34
"COG1632",262,527,327,227,42,411,329,322,383,117
"COG1633",41,42,58,31,20,78,94,74,44,3
"COG1634",284,883,467,365,16,478,191,279,477,102
"COG1635",68,628,275,247,0,29,28,65,228,0
"COG1636",343,145,76,104,265,167,163,143,274,182
"COG1637",20,125,32,73,4,48,88,86,25,35
"COG1638",3676,2935,2429,2868,5057,3735,3257,3475,2768,3656
"COG1639",41,88,976,2091,68,161,163,146,34,79
"COG1640",485,216,539,906,978,1452,1205,1385,593,1477
"COG1641",342,1209,1156,592,543,818,602,648,581,943
"COG1643",1518,549,1579,3864,492,3662,1757,1163,3346,516
"COG1644",145,342,169,119,46,138,127,145,185,33
"COG1645",0,0,1,0,0,0,2,0,1,1
"COG1646",449,974,642,350,118,603,535,562,714,234
"COG1647",63,274,91,199,8,28,44,97,62,90
"COG1648",329,1158,905,1345,149,167,168,202,533,134
"COG1649",349,633,414,459,142,503,578,285,366,384
"COG1650",326,947,559,384,62,511,371,455,571,122
"COG1651",2345,2710,2859,2894,2608,1347,1693,1809,2494,1808
"COG1652",203,208,646,1176,245,236,201,193,231,138
"COG1653",7729,5145,3652,3515,8770,7806,5893,5334,6320,6089
"COG1654",204,878,765,1025,279,175,230,179,416,129
"COG1655",0,1,0,3,1,0,0,0,0,0
"COG1656",1,31,9,25,0,28,0,0,8,0
"COG1657",116,418,698,266,139,340,192,121,300,117
"COG1658",6,104,26,51,6,63,22,26,34,19
"COG1659",0,1,0,0,0,1,0,0,1,0
"COG1660",306,350,432,767,336,461,564,547,268,334
"COG1661",261,205,232,105,310,556,404,577,296,450
"COG1662",3,3,12,2,17,8,0,1,10,1
"COG1663",2780,2026,2188,1705,3050,1339,2154,2296,2355,2636
"COG1664",344,621,619,532,388,341,370,482,335,544
"COG1665",4,12,10,4,0,1,0,19,6,5
"COG1666",757,671,711,676,1001,569,694,787,704,798
"COG1668",534,548,497,719,309,415,586,490,509,282
"COG1669",0,18,3,13,4,3,3,4,1,0
"COG1670",917,2231,1995,3248,599,945,874,937,1294,770
"COG1671",98,131,188,325,110,100,61,56,77,35
"COG1672",0,28,62,20,22,42,5,2,1,7
"COG1673",0,0,16,0,0,0,1,0,1,0
"COG1674",6909,4521,6081,4526,6940,4692,5466,5883,5929,6472
"COG1675",84,523,271,199,0,103,70,46,205,4
"COG1676",189,993,584,439,25,135,162,219,410,79
"COG1677",47,104,97,251,86,138,94,79,66,84
"COG1678",888,1138,1050,1086,827,757,893,859,815,871
"COG1679",838,892,1015,385,233,1163,922,783,1251,276
"COG1680",9844,10723,8712,9108,8938,7660,7249,7743,9272,8237
"COG1681",1,22,8,21,0,0,0,0,0,2
"COG1682",169,627,512,736,228,303,377,388,221,451
"COG1683",106,356,435,409,20,182,134,131,257,111
"COG1684",131,367,381,683,302,249,212,178,166,225
"COG1685",256,888,431,355,37,255,150,290,466,53
"COG1686",3232,1710,2083,1712,3904,1836,2411,2308,2691,2695
"COG1687",18,32,1,5,0,5,1,2,41,0
"COG1688",0,5,5,0,0,0,0,0,0,0
"COG1690",497,839,997,456,116,693,589,656,1003,217
"COG1691",187,900,838,428,233,500,304,375,382,526
"COG1692",1428,786,987,446,1807,1061,1207,1135,1162,1545
"COG1694",1690,1233,1483,1223,1572,1862,3466,3336,1390,2317
"COG1695",112,584,299,323,94,147,43,104,256,41
"COG1696",471,1058,987,958,347,410,474,507,559,444
"COG1697",579,1372,711,558,96,801,690,661,931,182
"COG1698",92,252,174,104,11,187,113,103,152,28
"COG1699",15,133,104,141,11,38,16,42,24,35
"COG1700",0,3,16,70,1,2,15,20,3,2
"COG1701",308,534,518,213,64,499,414,447,546,117
"COG1702",4291,2268,2608,1921,4220,4124,9003,6599,3446,4648
"COG1703",1896,3692,1996,2240,854,2504,2400,2188,2424,1228
"COG1704",132,235,324,398,119,246,166,139,102,143
"COG1705",303,117,221,560,228,160,232,221,215,128
"COG1706",159,492,628,968,378,445,312,282,183,308
"COG1707",0,12,0,5,0,0,0,0,0,0
"COG1708",5,142,82,176,2,13,22,38,2,6
"COG1709",8,62,36,17,5,21,19,28,22,37
"COG1711",69,370,254,159,0,10,21,17,178,0
"COG1712",137,706,607,330,120,183,113,172,328,131
"COG1713",23,91,183,67,0,37,4,10,45,36
"COG1714",250,402,383,603,335,160,155,200,315,202
"COG1715",7,56,113,236,25,32,47,59,11,66
"COG1716",120,514,333,662,50,191,317,234,114,143
"COG1717",215,513,316,195,37,213,172,155,264,42
"COG1718",396,431,573,279,57,686,454,438,699,130
"COG1719",10,4,2,1,0,29,1,16,1,0
"COG1720",35,19,144,556,12,100,70,65,109,33
"COG1721",2066,2778,3073,2742,1001,2475,2109,2238,2534,1476
"COG1722",268,207,204,254,231,159,131,148,193,159
"COG1723",22,2,37,188,6,58,49,39,78,6
"COG1724",0,1,0,1,1,1,2,0,0,1
"COG1725",117,193,114,92,403,487,447,314,89,781
"COG1726",1494,604,994,1025,1664,506,659,718,837,589
"COG1727",146,355,284,124,16,367,193,176,291,71
"COG1729",1990,1565,1745,1288,2313,1358,1655,1750,1719,2131
"COG1730",25,12,16,3,0,24,34,28,61,18
"COG1732",22,228,106,189,44,62,21,30,38,36
"COG1733",507,426,373,1102,130,373,454,374,955,106
"COG1734",1471,1048,1183,1173,1586,954,1284,1376,1273,1291
"COG1735",71,719,1260,350,52,130,78,66,133,167
"COG1736",442,1130,644,430,73,722,489,536,895,168
"COG1737",544,316,403,1143,289,207,167,186,517,73
"COG1738",1927,1115,1223,818,2040,1212,1401,1528,1593,1765
"COG1739",119,131,200,431,21,109,130,112,184,86
"COG1740",5,34,170,450,19,26,30,55,5,8
"COG1741",1962,1929,1327,1985,2475,2288,1895,1470,1695,2049
"COG1742",29,162,121,282,10,21,13,25,109,1
"COG1743",14,96,191,602,12,29,19,22,47,25
"COG1744",2243,2301,1492,2000,2470,2528,2741,2702,1785,2003
"COG1745",0,0,3,0,0,0,0,0,0,0
"COG1746",182,1320,784,588,11,51,84,162,475,52
"COG1747",36,29,46,35,1,25,15,15,18,59
"COG1748",2255,1208,1011,1266,1622,1427,1485,1533,2029,928
"COG1749",236,507,763,1157,718,607,453,397,336,358
"COG1750",0,1,6,1,0,0,0,0,0,0
"COG1752",1189,1089,1235,2931,369,1315,1825,1283,1082,462
"COG1754",6361,3921,3219,2281,6937,6259,6199,5913,5249,6262
"COG1755",6,69,11,37,40,18,9,3,1,6
"COG1756",92,540,343,178,0,55,49,50,211,8
"COG1757",1156,1611,1718,3526,681,829,895,1020,1290,704
"COG1758",1124,817,942,648,1401,934,1080,1070,1152,1264
"COG1759",272,1718,774,729,31,294,277,458,628,101
"COG1760",420,556,493,902,48,299,197,274,486,156
"COG1761",12,3,5,4,5,34,22,17,47,8
"COG1762",118,402,547,482,259,226,163,182,219,168
"COG1763",220,209,401,170,372,156,188,155,207,184
"COG1764",271,213,265,668,326,130,124,209,179,251
"COG1765",361,521,358,603,216,387,319,403,438,242
"COG1766",258,643,832,1497,659,654,480,397,330,356
"COG1767",67,29,83,35,120,39,111,57,45,68
"COG1768",0,7,1,5,0,0,0,0,0,0
"COG1769",0,0,0,1,1,0,0,0,0,0
"COG1770",5199,2719,2707,2833,5659,2873,3955,4303,4162,4713
"COG1772",26,132,49,42,23,97,35,49,102,99
"COG1773",185,63,87,118,296,297,219,203,194,276
"COG1774",171,216,282,225,76,90,49,65,158,30
"COG1775",0,0,0,0,0,1,0,2,0,0
"COG1776",3,19,459,1172,10,15,57,68,1,12
"COG1777",195,152,146,57,42,200,206,192,161,70
"COG1778",576,787,737,661,431,451,649,616,558,445
"COG1779",160,74,95,27,21,265,234,208,162,58
"COG1780",0,31,10,4,1,2,1,1,0,0
"COG1781",167,535,347,210,43,257,229,227,332,75
"COG1782",700,2262,1080,905,178,892,839,901,1325,276
"COG1783",94,8,61,53,6,28,279,26,26,52
"COG1784",104,136,126,40,41,471,221,247,193,101
"COG1785",711,564,808,2062,299,396,381,551,696,396
"COG1786",124,173,156,54,41,155,116,199,313,44
"COG1787",67,72,132,78,262,211,163,28,91,146
"COG1788",433,778,841,875,360,491,349,359,555,379
"COG1791",9,4,21,50,7,127,9,11,29,3
"COG1792",2514,1619,1726,1504,2880,1668,2171,2039,2109,2570
"COG1793",1244,2510,1596,2393,2615,2748,3204,1119,1434,1244
"COG1794",987,516,546,653,1255,544,1065,908,745,941
"COG1795",90,52,66,35,189,73,145,81,49,84
"COG1796",845,538,453,292,301,1071,569,957,989,346
"COG1797",497,1503,984,814,912,1033,667,754,923,1034
"COG1798",422,1043,595,447,56,582,409,465,652,149
"COG1799",57,87,48,63,202,294,235,207,58,430
"COG1801",55,165,178,500,36,76,34,46,162,13
"COG1802",535,1247,697,1692,363,573,346,307,818,171
"COG1803",29,22,94,212,23,84,30,24,63,20
"COG1804",7630,17216,14850,10844,9142,12783,7266,6976,10278,9318
"COG1805",1303,594,888,865,1416,827,826,961,1054,880
"COG1806",1499,743,1034,1016,1494,791,1120,1280,1292,1599
"COG1807",2441,1499,3113,2420,3953,1831,1852,1907,1411,3639
"COG1808",230,253,408,211,211,371,96,77,291,55
"COG1809",132,156,119,71,442,172,108,102,155,159
"COG1811",197,28,89,15,133,243,245,355,107,286
"COG1812",0,9,3,0,0,0,0,2,0,3
"COG1813",226,64,90,22,46,413,253,268,218,57
"COG1814",202,812,301,480,14,124,106,67,371,58
"COG1815",60,194,240,414,171,178,108,122,101,108
"COG1816",1256,1999,1580,2542,665,958,1442,2044,1208,1487
"COG1817",159,964,620,407,29,75,192,138,370,86
"COG1818",50,439,236,184,2,22,19,56,123,5
"COG1819",553,2021,1490,1413,202,301,284,463,961,278
"COG1820",519,727,483,843,292,527,261,839,425,880
"COG1821",58,31,55,28,79,18,92,49,35,56
"COG1823",43,39,84,42,25,46,21,32,47,29
"COG1824",34,199,53,132,0,27,116,99,35,43
"COG1825",2513,1812,2067,1474,2582,2008,2036,2351,2211,2405
"COG1826",133,161,248,395,249,257,192,183,124,302
"COG1828",400,333,390,236,505,429,725,776,343,745
"COG1829",299,789,539,322,60,518,442,390,496,156
"COG1830",584,2210,1085,1098,350,704,597,708,959,359
"COG1831",260,188,198,57,62,455,434,415,377,130
"COG1832",1207,1010,881,589,970,941,1074,1061,1181,920
"COG1833",1,34,29,16,20,11,7,13,11,5
"COG1834",3222,2009,2113,1077,2528,3024,3168,3780,2861,2861
"COG1835",1045,731,1435,2559,1253,587,1099,1294,785,1281
"COG1836",372,469,317,205,416,885,749,637,544,742
"COG1837",46,122,157,81,14,46,49,43,60,38
"COG1838",377,849,600,1368,289,576,516,294,564,160
"COG1840",4567,2239,3001,1850,4533,3905,3326,3682,3453,4205
"COG1841",473,741,481,407,303,471,438,420,548,260
"COG1842",76,408,515,1250,25,352,86,325,148,405
"COG1843",112,254,403,701,253,263,200,163,137,193
"COG1845",3775,2938,2640,2441,4045,3701,3382,4038,3817,4067
"COG1846",1265,1367,1234,2147,1292,853,1164,1065,1208,1100
"COG1847",227,302,381,208,130,391,477,508,220,337
"COG1848",1,30,2,2,3,4,1,4,1,2
"COG1849",75,44,58,12,21,105,91,117,94,45
"COG1850",607,630,157,321,1026,2225,958,1075,984,1403
"COG1852",9,30,64,20,1,35,7,5,4,28
"COG1853",2066,1772,1695,1863,2526,2485,1689,1578,1460,2310
"COG1854",0,0,61,89,1,0,0,4,0,0
"COG1855",479,262,685,16,34,625,336,410,880,66
"COG1856",5,0,34,10,0,55,11,16,11,54
"COG1857",0,5,0,0,0,0,0,0,0,0
"COG1858",795,1054,1256,1444,306,904,862,755,662,827
"COG1859",208,143,175,64,64,309,277,273,263,94
"COG1861",788,970,1362,784,843,557,753,629,693,1018
"COG1862",548,513,462,480,534,311,348,405,479,426
"COG1863",93,267,164,295,232,124,85,80,98,89
"COG1864",174,150,148,238,138,159,334,183,215,157
"COG1865",0,2,8,5,1,0,4,4,0,0
"COG1866",2949,3626,3105,2712,2359,2568,2611,2588,3210,1667
"COG1867",523,1241,732,429,93,1306,719,677,970,168
"COG1868",161,837,712,1067,434,447,300,411,239,328
"COG1869",0,8,21,1,1,1,0,0,0,4
"COG1871",2,19,110,185,4,7,20,22,1,2
"COG1872",9,243,58,212,15,21,9,38,42,2
"COG1873",4,19,16,7,7,4,8,10,13,13
"COG1874",310,271,156,226,208,147,122,74,341,61
"COG1875",248,732,553,1278,215,681,1806,901,359,384
"COG1876",212,245,192,298,395,576,348,358,184,536
"COG1877",301,257,55,213,529,391,248,139,444,101
"COG1878",247,910,748,558,265,344,195,178,347,231
"COG1879",2019,1438,1048,756,2274,2823,2080,2146,2758,2064
"COG1881",67,257,231,181,52,114,92,77,225,83
"COG1882",48,31,161,8,3,90,61,30,70,6
"COG1883",380,769,881,940,166,246,159,294,563,323
"COG1884",4396,6890,4681,3925,2578,4831,5132,5127,5277,3277
"COG1885",0,0,3,0,0,0,0,0,0,0
"COG1886",98,637,358,661,162,227,167,236,162,158
"COG1887",126,231,393,723,75,63,143,227,129,195
"COG1889",247,807,491,355,48,374,357,343,477,78
"COG1890",334,795,439,312,55,549,434,440,563,140
"COG1891",37,206,354,135,42,56,65,38,76,61
"COG1892",0,1,15,0,0,0,0,0,0,0
"COG1893",1554,2218,2561,2130,1960,2003,1493,1098,1694,1259
"COG1894",5470,5248,4424,3168,3740,4706,5434,5628,5361,4171
"COG1896",94,397,359,572,95,193,192,161,265,69
"COG1897",336,642,440,652,619,908,428,462,429,833
"COG1898",1139,1382,1370,1137,1491,673,1411,1449,1058,1441
"COG1899",2419,2827,2350,1313,1877,2402,2371,2486,2847,2059
"COG1900",0,0,0,0,0,3,0,0,1,0
"COG1901",140,119,139,51,27,294,179,200,210,70
"COG1902",3935,6884,4171,7620,2858,3885,2979,3473,4318,2250
"COG1903",236,1286,804,555,439,605,353,539,533,870
"COG1904",75,197,223,515,183,160,84,89,106,101
"COG1905",1439,1734,1359,1038,1338,1361,1360,1659,1325,1442
"COG1906",2,0,14,0,0,17,46,50,0,62
"COG1907",76,69,83,21,124,57,102,53,52,76
"COG1908",3,152,15,64,0,3,14,74,25,1
"COG1909",217,262,275,83,42,220,315,310,422,63
"COG1910",34,607,408,354,50,117,70,91,62,64
"COG1911",83,69,37,12,7,113,113,111,132,36
"COG1912",518,394,419,212,339,253,369,501,242,279
"COG1913",5,0,10,0,0,3,1,3,3,1
"COG1914",894,726,1198,1403,516,970,883,1124,1019,1074
"COG1915",76,1076,374,437,0,15,29,11,233,3
"COG1916",378,490,568,248,72,803,566,558,646,232
"COG1917",222,557,390,443,189,227,128,296,364,348
"COG1918",4,48,32,41,3,11,92,37,14,7
"COG1920",284,901,533,451,124,270,295,323,384,297
"COG1921",945,2231,2423,1280,380,1206,1233,1541,1026,1380
"COG1922",152,43,119,145,239,293,321,369,217,365
"COG1923",84,84,133,252,61,70,83,72,99,64
"COG1924",3,91,13,55,1,2,2,4,0,4
"COG1925",101,173,257,372,114,167,163,167,133,121
"COG1926",0,24,3,46,0,1,2,4,1,0
"COG1927",0,20,6,7,0,0,0,0,0,0
"COG1928",156,182,36,79,60,81,68,123,142,73
"COG1929",556,838,735,471,282,451,615,780,478,654
"COG1931",91,307,217,120,0,24,57,52,186,3
"COG1932",2607,3051,1851,2095,2365,2239,2287,2706,2383,1855
"COG1933",1640,1236,2208,279,254,2353,2198,2018,2911,488
"COG1934",182,180,266,466,50,166,115,107,239,56
"COG1936",250,720,363,309,34,314,292,303,397,82
"COG1937",53,243,63,258,40,52,42,27,113,37
"COG1938",667,997,955,441,79,934,804,740,1156,177
"COG1939",48,70,9,40,113,218,130,166,94,203
"COG1940",2226,2783,2487,2302,1668,2232,2431,2164,2312,2130
"COG1941",0,1,0,2,1,0,1,0,1,0
"COG1942",141,23,101,71,350,87,71,40,121,151
"COG1943",34,338,212,831,18,103,75,144,56,65
"COG1944",3,42,118,501,47,55,26,49,16,10
"COG1945",57,250,257,122,6,39,34,62,180,30
"COG1946",883,729,713,1403,988,788,748,798,810,686
"COG1947",1844,1530,1806,1217,2168,1500,1625,1898,1565,2070
"COG1948",258,693,401,310,76,339,475,266,481,66
"COG1949",656,607,858,606,488,361,350,365,512,310
"COG1950",7,29,12,8,3,5,2,0,19,1
"COG1951",403,904,683,1450,335,642,465,342,605,222
"COG1952",194,183,305,455,238,194,192,165,227,147
"COG1953",2288,1072,1269,1130,1919,1243,2429,2591,2073,2016
"COG1954",0,0,0,4,0,0,0,0,0,0
"COG1955",99,105,157,36,30,456,632,541,117,80
"COG1956",152,124,161,379,88,92,127,129,112,90
"COG1957",1071,1296,1019,1051,596,974,1151,1760,943,1050
"COG1958",133,453,249,185,2,188,119,112,358,7
"COG1959",1145,1070,1055,1061,965,802,1060,1006,1158,1119
"COG1960",28068,28786,23361,29100,25052,27541,24074,27089,27450,22473
"COG1961",373,1440,1492,2092,818,830,1886,1200,561,1282
"COG1963",56,15,21,7,140,311,204,143,124,247
"COG1964",153,967,796,419,51,75,234,215,497,63
"COG1965",27,85,32,113,34,52,39,34,52,14
"COG1966",327,816,1236,1755,48,407,237,307,375,370
"COG1967",269,223,252,115,43,334,268,265,312,74
"COG1968",2908,1791,2272,1617,3115,1762,2378,2615,2426,3191
"COG1969",0,3,28,89,4,3,5,16,0,0
"COG1970",111,131,88,213,95,147,146,170,123,82
"COG1971",1,12,47,202,5,6,6,5,1,0
"COG1972",1525,1299,1344,1242,1169,1085,1087,1161,1269,1064
"COG1974",3214,1898,2350,2076,3885,2523,2712,2889,2608,3522
"COG1975",1736,2794,2045,2250,654,1702,2025,2290,1710,1635
"COG1976",254,884,457,350,39,360,353,343,471,104
"COG1977",194,754,878,526,120,200,174,189,344,273
"COG1978",64,3,15,4,126,26,98,39,30,63
"COG1979",2,22,199,512,2,10,37,37,0,2
"COG1980",98,792,541,342,0,66,54,93,335,18
"COG1981",1088,513,569,682,1059,844,919,1042,1035,887
"COG1982",115,41,272,922,622,843,400,463,92,921
"COG1983",6,55,85,176,3,5,7,12,9,2
"COG1984",1272,1039,1079,1318,1387,1188,1594,1991,1679,2012
"COG1985",3815,2559,2908,1914,4050,2284,2427,2006,2253,2652
"COG1986",53,26,95,224,36,36,29,52,60,22
"COG1987",31,84,135,213,68,50,62,61,33,44
"COG1988",541,173,306,325,449,265,219,110,331,181
"COG1989",769,984,968,1110,1107,823,889,944,842,1070
"COG1990",152,372,240,126,33,254,211,240,299,84
"COG1992",152,810,717,408,25,79,104,195,403,49
"COG1993",0,3,3,1,0,0,0,0,1,0
"COG1994",677,1128,855,714,611,843,691,620,646,754
"COG1995",3368,2118,2522,1894,4346,2297,2445,2560,2791,3306
"COG1997",104,109,155,55,15,156,149,132,149,48
"COG1998",33,130,60,47,1,36,40,49,51,9
"COG1999",2477,1704,1778,1622,1888,2040,1993,2492,2357,1994
"COG2001",1686,1076,1148,851,1763,1156,1369,1524,1471,1480
"COG2002",26,11,28,71,12,19,47,86,6,21
"COG2003",40,535,397,1161,78,158,78,98,50,38
