"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG1514",49,68,111,2,131,924,535,204,745,69
"COG1515",3,9,25,9,16,30,110,27,92,35
"COG1516",76,85,150,289,58,167,117,59,320,69
"COG1518",5,5,3,49,6,56,185,36,161,27
"COG1519",3911,3174,3378,4727,3127,2907,962,3075,2047,3318
"COG1520",3118,2463,3132,3815,3074,3143,910,3384,2832,2674
"COG1521",2131,2229,1991,2121,1876,1428,997,1909,1204,2241
"COG1522",1283,826,1707,5511,1355,6944,2468,1841,4257,932
"COG1523",1471,2794,1211,12,1881,774,1620,2521,2072,2142
"COG1524",867,1092,1718,1528,1233,1756,1108,1112,1830,1372
"COG1525",1210,974,1191,548,1859,844,2093,1270,1075,1080
"COG1526",1093,839,1647,2829,1375,1767,280,1029,987,601
"COG1527",75,56,355,1,196,1397,0,373,452,148
"COG1528",341,657,273,33,683,48,51,921,56,460
"COG1529",4519,4701,8629,3460,5757,9729,2776,4924,13374,3370
"COG1530",6364,5930,5877,7038,5858,4887,3462,5696,4512,5896
"COG1533",396,355,579,12,394,840,2055,343,1192,383
"COG1534",85,38,41,481,36,219,99,61,195,22
"COG1535",0,1,0,0,0,5,4,0,35,0
"COG1536",650,557,875,711,540,1037,3118,416,1325,632
"COG1537",48,58,411,4,240,1699,0,329,485,139
"COG1538",5797,6108,5008,3871,5617,4469,12631,5721,8038,5880
"COG1539",1286,1263,1221,1507,1136,800,389,1100,830,1226
"COG1540",1246,950,1159,1647,1227,1243,819,1233,1010,1106
"COG1541",560,576,804,382,525,1274,1605,582,1426,591
"COG1543",832,1648,476,0,876,3,0,1335,4,1170
"COG1544",571,943,396,492,577,256,293,705,547,675
"COG1545",284,303,546,68,394,631,93,382,715,239
"COG1546",2038,2782,2086,1522,2210,1684,1521,2320,1564,2576
"COG1547",222,435,161,0,267,92,0,407,42,293
"COG1548",104,108,108,150,84,57,27,49,36,65
"COG1549",92,75,482,0,223,189,0,232,70,229
"COG1550",0,0,0,0,0,17,1,1,38,1
"COG1551",104,64,70,143,53,144,121,49,216,64
"COG1552",5,2,18,6,20,26,0,48,1,11
"COG1553",61,38,36,51,31,135,114,48,179,49
"COG1554",112,119,131,127,34,81,31,46,315,167
"COG1555",82,25,83,93,221,106,524,102,293,40
"COG1556",5,17,53,24,13,431,45,19,302,12
"COG1558",219,190,211,264,98,173,533,113,362,175
"COG1559",1444,1167,1505,2196,1231,1659,1550,1002,1456,1284
"COG1560",3351,2681,3105,4039,2639,3074,968,2512,1975,2762
"COG1561",879,592,646,1865,625,844,1107,715,1062,662
"COG1562",2904,3309,3491,3022,3074,580,1233,3015,1033,3076
"COG1563",18,7,7,0,22,0,0,47,0,3
"COG1564",248,239,576,85,378,380,417,219,282,401
"COG1565",2789,3578,3114,2216,3313,1712,344,2968,1040,3190
"COG1566",253,329,212,12,170,305,843,256,1347,179
"COG1568",2,2,9,0,3,7,0,3,16,36
"COG1569",1,10,12,0,2,2,7,0,10,6
"COG1570",2217,1670,2076,2380,2095,2247,1754,1848,2017,1684
"COG1571",43,69,374,0,222,1607,0,273,452,143
"COG1572",8,49,349,0,205,50,0,69,79,138
"COG1573",2756,3114,3096,1642,2925,2682,1475,2917,2322,2803
"COG1574",1368,790,1310,6162,1713,4465,1923,1210,3449,985
"COG1575",1077,1837,1187,720,1569,1772,781,1504,849,1774
"COG1576",947,945,803,816,751,487,322,969,546,823
"COG1577",91,53,308,164,231,1032,0,263,350,165
"COG1578",1,0,0,0,3,10,0,3,17,1
"COG1579",119,108,221,156,268,560,35,176,409,192
"COG1580",20,22,5,292,20,208,247,62,433,15
"COG1581",15,4,48,0,18,682,0,55,181,18
"COG1582",0,1,1,0,1,0,0,0,6,3
"COG1583",0,0,0,0,0,11,6,0,1,1
"COG1584",0,0,7,0,17,0,0,15,1,0
"COG1585",6,19,23,29,26,80,76,19,169,12
"COG1586",1243,1647,1442,811,2220,454,1066,1437,357,2119
"COG1587",1954,2683,1683,1322,1942,2325,776,2241,1618,2266
"COG1588",0,0,3,0,2,26,0,3,7,0
"COG1589",926,1005,699,918,858,824,486,1192,894,866
"COG1590",2,8,71,11,39,10,0,18,12,8
"COG1591",0,0,3,0,3,1,0,0,0,0
"COG1592",475,284,774,1109,744,426,80,368,277,142
"COG1593",6273,5214,4802,6671,4103,3053,5307,4510,6344,5682
"COG1594",71,65,244,86,285,443,292,245,148,95
"COG1595",1798,1273,1588,4592,1592,2381,7359,1591,5611,1770
"COG1596",1847,1633,1121,2053,1366,1085,5768,1557,1922,1697
"COG1597",752,467,1187,888,916,1495,1430,861,1668,711
"COG1598",6,7,6,3,0,16,21,5,35,1
"COG1599",102,89,610,50,395,2149,0,560,631,216
"COG1600",1730,1968,1916,1399,2084,2152,1430,1881,2433,1956
"COG1601",25,29,173,13,146,559,0,246,149,68
"COG1602",2,0,70,0,69,1464,0,193,437,0
"COG1603",2,0,18,6,2,0,0,6,0,0
"COG1604",0,0,0,0,0,0,0,0,0,7
"COG1605",1048,615,693,1043,660,942,2184,817,1243,626
"COG1606",519,905,358,0,718,483,42,1113,313,740
"COG1607",328,197,337,890,396,574,1078,419,938,284
"COG1608",58,41,227,9,157,633,0,246,203,95
"COG1609",1959,992,1703,3407,1510,2373,8054,1342,6079,1231
"COG1610",1471,1227,1259,1801,1185,1048,604,1036,814,1264
"COG1611",1650,1639,1383,1992,1684,2404,2128,1990,2255,1430
"COG1612",3404,3877,3318,2623,3272,2359,1521,3210,1942,3638
"COG1613",0,1,0,2,0,0,17,1,68,5
"COG1615",442,602,1636,5,1810,3618,118,1272,2017,816
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",45,36,213,0,110,86,0,85,44,79
"COG1619",769,1250,614,896,1189,420,825,1108,476,951
"COG1620",78,143,90,3,102,327,446,93,831,94
"COG1621",425,172,166,25,114,250,55,150,684,275
"COG1622",4164,3976,3925,6798,3723,3380,2145,3913,3118,4723
"COG1623",148,252,415,0,225,5,1,88,5,326
"COG1624",772,1133,613,705,706,500,595,1092,302,1020
"COG1625",818,1891,531,0,1220,453,0,1404,209,1234
"COG1626",50,43,102,19,98,453,50,167,781,74
"COG1628",0,0,12,0,4,642,0,0,171,0
"COG1629",28833,18705,18807,42450,22068,25695,43305,25076,49897,20613
"COG1630",0,0,10,0,23,889,0,79,242,0
"COG1631",17,18,62,1,36,482,0,68,98,36
"COG1632",36,36,217,6,142,637,0,169,190,85
"COG1633",46,16,86,7,23,40,65,19,146,22
"COG1634",54,20,134,0,109,1016,0,179,315,107
"COG1635",0,0,22,11,28,881,0,81,187,0
"COG1636",306,215,194,420,164,348,17,223,89,207
"COG1637",3,9,35,0,47,119,1,18,164,2
"COG1638",4221,3749,3569,3598,3161,2202,4092,2993,4796,4223
"COG1639",105,130,48,21,90,353,954,183,1666,167
"COG1640",1158,2089,1549,3,1444,312,1271,1785,591,1797
"COG1641",623,1297,641,1,1065,1138,57,1224,523,964
"COG1643",944,597,2203,2986,2430,801,2706,2964,3509,615
"COG1644",33,40,71,8,67,406,4,72,110,48
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",127,109,347,19,241,1166,53,311,386,198
"COG1647",8,33,18,0,124,164,97,64,161,31
"COG1648",186,120,114,734,137,1724,720,290,1188,94
"COG1649",209,100,425,622,784,527,663,334,356,258
"COG1650",48,40,266,0,151,1197,0,225,341,101
"COG1651",2446,1837,2022,2105,1724,3087,1982,1845,3193,2026
"COG1652",338,269,323,506,200,296,697,284,991,259
"COG1653",7970,6898,9976,7082,7924,4489,1977,5114,6982,6644
"COG1654",188,98,116,688,179,1264,262,248,761,99
"COG1655",0,0,0,0,0,4,0,0,0,3
"COG1656",1,7,4,0,2,20,2,10,39,2
"COG1657",74,122,225,17,141,256,11,190,350,85
"COG1658",0,12,40,0,20,163,0,6,52,26
"COG1659",0,0,0,1,0,0,0,0,1,4
"COG1660",371,440,618,522,362,408,515,301,787,453
"COG1661",419,927,354,5,501,161,0,737,74,688
"COG1662",3,5,0,0,0,8,0,1,6,3
"COG1663",2559,1968,2378,3618,2262,2371,618,2007,1528,2113
"COG1664",494,330,392,519,277,564,1466,298,515,408
"COG1665",1,0,0,122,0,9,17,14,3,0
"COG1666",1053,1082,901,1145,1007,525,349,905,666,880
"COG1668",326,237,457,1237,341,445,1401,331,599,367
"COG1669",3,5,0,1,1,2,0,3,22,4
"COG1670",859,573,909,1642,770,2049,1765,774,3340,750
"COG1671",167,147,138,279,102,147,236,123,394,125
"COG1672",3,11,44,10,7,17,0,4,114,26
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",6202,5100,5844,7425,5143,4535,3592,4854,4570,5748
"COG1675",4,1,57,3,48,601,0,99,151,0
"COG1676",9,23,144,0,106,1312,0,221,321,28
"COG1677",148,154,176,234,102,145,379,79,294,150
"COG1678",876,694,799,812,704,1118,513,725,1026,630
"COG1679",316,260,645,178,456,924,84,623,422,360
"COG1680",9285,5838,6720,12504,6627,8504,11226,6917,9700,7150
"COG1681",0,0,0,0,0,5,0,1,17,0
"COG1682",260,293,300,215,381,605,271,342,981,300
"COG1683",18,24,99,45,86,106,478,74,355,63
"COG1684",409,330,366,459,246,326,992,197,689,317
"COG1685",41,29,186,0,86,1159,0,189,297,48
"COG1686",3503,2950,3294,2453,2436,1760,1263,2396,2163,2927
"COG1687",1,2,0,4,1,30,9,2,15,1
"COG1688",0,0,0,0,0,3,1,0,4,0
"COG1690",82,78,546,45,276,818,399,418,416,278
"COG1691",334,590,361,2,445,931,29,671,392,431
"COG1692",1478,1363,1440,931,1201,694,756,1105,525,1352
"COG1694",2717,2308,2589,1552,4380,1076,3135,2450,1303,2641
"COG1695",126,47,118,387,226,627,228,167,604,83
"COG1696",390,381,412,813,448,1199,537,571,917,474
"COG1697",105,71,444,5,274,1382,0,422,447,172
"COG1698",5,6,62,0,43,305,0,69,115,28
"COG1699",15,24,40,0,10,116,13,22,76,23
"COG1700",9,3,0,14,2,64,44,4,207,10
"COG1701",46,38,278,0,138,638,0,185,166,131
"COG1702",5447,4915,5286,3630,8460,2434,8829,4059,1978,5461
"COG1703",1066,837,2089,3133,1213,3249,3896,1171,1783,1217
"COG1704",177,141,260,322,125,207,893,159,638,173
"COG1705",373,160,170,606,806,161,453,223,410,229
"COG1706",533,403,504,691,313,422,1377,251,920,419
"COG1707",0,0,0,0,0,10,0,0,13,0
"COG1708",4,21,18,0,1,40,167,4,607,8
"COG1709",2,11,21,0,17,16,0,12,20,8
"COG1711",1,0,13,0,19,487,0,76,114,0
"COG1712",128,129,126,21,103,492,5,214,355,104
"COG1713",1,0,8,0,11,33,0,25,83,2
"COG1714",198,216,163,666,156,500,944,168,706,227
"COG1715",43,78,26,8,46,57,235,85,147,125
"COG1716",62,117,308,21,169,359,21,119,680,270
"COG1717",37,25,206,5,113,666,0,135,184,77
"COG1718",52,49,369,541,222,412,213,298,237,118
"COG1719",2,0,13,0,3,7,0,2,3,1
"COG1720",33,16,48,123,65,74,138,109,310,28
"COG1721",899,762,1577,2013,1268,1929,3448,1262,2870,1174
"COG1722",245,161,184,216,122,237,137,215,342,175
"COG1723",8,3,35,6,33,19,1,120,44,11
"COG1724",0,2,0,0,0,0,2,0,2,0
"COG1725",598,947,327,3,711,141,631,844,360,837
"COG1726",1568,982,956,2174,865,587,577,939,720,1114
"COG1727",22,22,144,6,118,446,0,128,138,61
"COG1729",1925,1716,1928,1899,1413,1698,561,1479,1146,1737
"COG1730",0,2,21,5,27,16,0,34,2,4
"COG1732",59,47,16,0,17,139,240,22,477,99
"COG1733",263,158,702,1514,432,380,771,235,1640,186
"COG1734",1361,1211,1394,1096,1113,1079,1031,1090,1186,1324
"COG1735",48,38,52,27,104,223,4,35,499,51
"COG1736",69,54,415,15,284,1302,0,331,386,118
"COG1737",492,175,271,1909,166,419,742,304,999,210
"COG1738",1822,1373,1696,1277,1770,1040,1090,1342,989,1568
"COG1739",41,36,53,665,98,154,655,114,367,51
"COG1740",17,13,11,13,6,146,189,44,311,32
"COG1741",2158,2812,2194,2150,1942,1505,1232,1937,2242,2694
"COG1742",4,11,6,16,19,79,163,46,291,13
"COG1743",9,43,19,12,22,119,31,21,177,92
"COG1744",1856,2134,2988,1569,2503,2889,921,1373,2481,2311
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",4,9,66,0,124,1675,17,225,468,20
"COG1747",3,0,5,0,11,47,0,57,35,15
"COG1748",1600,1130,1338,2239,1465,971,980,1395,1516,1473
"COG1749",842,687,995,903,418,431,2114,407,973,636
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",448,264,617,1139,988,1190,2970,777,2631,483
"COG1754",6764,8128,6457,5127,6594,4332,2835,6259,2773,7171
"COG1755",7,45,14,0,7,15,4,4,143,26
"COG1756",1,1,43,9,46,389,0,131,163,3
"COG1757",809,443,645,3442,860,1993,2984,850,2129,591
"COG1758",1236,1157,1079,905,1032,943,195,1161,583,1152
"COG1759",81,68,335,0,102,2346,0,265,558,116
"COG1760",166,151,332,1755,251,890,760,209,977,165
"COG1761",2,6,29,3,31,1,0,32,5,5
"COG1762",306,239,260,399,168,333,603,171,577,217
"COG1763",371,242,303,802,210,196,195,178,181,222
"COG1764",302,94,125,62,133,207,1099,204,910,121
"COG1765",259,156,308,708,161,444,1211,268,598,228
"COG1766",785,777,819,876,427,577,2203,455,1417,643
"COG1767",94,96,109,129,76,45,46,53,49,57
"COG1768",1,1,0,0,0,7,0,0,6,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4642,4010,3960,5349,3876,2479,796,3652,2732,4377
"COG1772",2,8,66,0,62,57,0,24,33,25
"COG1773",401,456,199,329,359,93,170,604,124,363
"COG1774",110,77,94,1253,86,185,99,105,173,106
"COG1775",0,0,11,0,2,242,0,0,24,1
"COG1776",31,9,5,3,53,248,128,102,658,25
"COG1777",57,53,141,0,82,66,0,103,49,73
"COG1778",443,362,400,1221,780,1008,557,479,577,391
"COG1779",38,21,167,3,51,41,0,107,23,51
"COG1780",6,0,3,1,0,1,13,1,17,5
"COG1781",18,32,145,0,92,689,0,126,194,67
"COG1782",148,116,585,0,346,2650,69,494,822,266
"COG1783",36,30,33,70,226,15,3059,94,62,26
"COG1784",68,44,257,0,111,134,0,124,55,73
"COG1785",527,406,372,735,349,643,1275,479,1069,423
"COG1786",140,110,202,174,128,234,106,146,146,80
"COG1787",461,958,166,22,206,27,1,528,21,638
"COG1788",485,420,506,845,320,403,1005,392,1231,348
"COG1791",16,14,115,0,254,18,137,119,68,13
"COG1792",2727,2643,2387,2768,2367,1736,1166,2448,1262,2467
"COG1793",3142,5114,2364,404,3239,2751,10609,3341,2685,3757
"COG1794",977,823,1172,1371,935,562,191,887,607,907
"COG1795",132,122,135,98,120,35,39,77,33,123
"COG1796",263,168,538,108,367,309,1503,512,264,306
"COG1797",1144,1740,907,275,1113,1803,391,1884,872,1243
"COG1798",71,60,337,3,199,1275,0,283,376,140
"COG1799",368,524,194,0,363,72,0,624,102,467
"COG1801",38,28,27,14,30,123,1676,75,495,56
"COG1802",803,504,978,1455,458,983,2325,419,2900,422
"COG1803",55,33,28,2,94,67,522,185,187,46
"COG1804",8539,7807,9268,5399,6708,9874,3111,6946,12961,6686
"COG1805",1272,848,764,1893,818,516,546,799,751,1029
"COG1806",1170,1131,1279,1633,1064,1129,483,1231,962,1245
"COG1807",3874,5385,3937,2632,4452,1777,1087,5462,2161,4489
"COG1808",256,140,453,947,918,203,350,555,460,142
"COG1809",321,135,172,26,93,83,596,139,69,110
"COG1811",87,191,265,4,131,45,0,96,25,275
"COG1812",0,0,1,0,1,0,0,0,0,2
"COG1813",56,33,104,8,90,54,127,80,23,47
"COG1814",29,22,50,226,65,882,309,122,607,37
"COG1815",189,153,208,296,126,170,247,129,400,139
"COG1816",820,590,1274,1075,982,2138,1054,1055,2119,644
"COG1817",12,10,86,5,130,1275,0,176,359,52
"COG1818",4,0,18,7,29,644,0,64,164,0
"COG1819",328,102,156,179,316,2234,875,571,1215,218
"COG1820",377,226,571,605,763,949,130,928,828,284
"COG1821",79,77,76,160,48,41,24,54,27,53
"COG1823",19,27,23,5,27,62,16,24,13,23
"COG1824",5,4,8,1,27,208,0,40,77,3
"COG1825",2206,1958,2310,2886,1937,1904,959,1674,1444,2126
"COG1826",456,501,272,270,286,196,200,493,425,340
"COG1828",578,625,464,252,621,289,502,677,335,625
"COG1829",54,35,314,0,129,876,0,242,273,108
"COG1830",412,292,576,48,273,2425,1009,436,925,385
"COG1831",51,54,316,0,137,102,0,121,37,117
"COG1832",826,937,1180,1072,904,997,422,860,675,1023
"COG1833",34,17,54,0,6,67,0,10,44,6
"COG1834",2386,2149,2865,2542,2808,2167,2096,2341,1159,2735
"COG1835",1269,1277,994,3382,1066,843,2668,1240,2079,1299
"COG1836",433,997,582,10,705,355,541,884,202,811
"COG1837",7,12,31,0,39,97,1,32,72,35
"COG1838",450,405,488,598,327,1064,642,345,1328,214
"COG1840",4169,4268,4155,4603,4001,1832,2012,3828,2467,4566
"COG1841",281,196,375,420,268,735,86,295,412,206
"COG1842",123,63,245,22,441,396,236,568,1060,60
"COG1843",335,267,323,369,173,258,868,176,570,260
"COG1845",3670,3353,3412,5542,3307,2900,1087,3638,2407,3993
"COG1846",1223,1052,1174,1065,1036,1250,2113,1028,3038,1036
"COG1847",122,251,327,1,256,185,0,114,240,317
"COG1848",1,6,0,3,0,3,23,8,16,5
"COG1849",15,18,86,0,32,25,0,30,12,34
"COG1850",1015,2753,1012,1037,1484,763,792,2940,258,2164
"COG1852",0,0,11,0,6,16,0,12,25,5
"COG1853",3669,5757,2711,2707,4022,1742,1053,4935,1979,4326
"COG1854",2,0,0,0,1,7,35,3,16,2
"COG1855",57,68,351,0,216,31,0,318,27,108
"COG1856",9,12,88,0,16,58,0,14,4,3
"COG1857",0,0,0,0,0,1,0,0,4,3
"COG1858",557,555,940,3097,875,1051,544,574,1284,530
"COG1859",54,51,200,5,101,79,1,112,68,108
"COG1861",671,735,597,1480,780,1426,241,774,660,879
"COG1862",520,333,375,679,302,603,382,330,589,421
"COG1863",198,124,134,119,77,229,718,128,430,134
"COG1864",132,113,119,55,170,347,169,149,178,113
"COG1865",1,0,0,295,0,7,1,0,6,4
"COG1866",2394,1651,2282,3660,1948,4058,3631,1851,2596,1987
"COG1867",112,85,687,12,691,1340,0,615,367,160
"COG1868",521,466,620,680,274,618,1135,273,942,443
"COG1869",2,0,0,11,1,0,0,1,7,2
"COG1871",12,8,4,75,25,113,320,30,244,15
"COG1872",4,9,14,0,2,145,12,12,207,8
"COG1873",0,6,16,0,15,5,0,6,5,6
"COG1874",400,168,218,1020,174,108,142,131,427,181
"COG1875",592,448,641,67,1393,689,4237,717,1120,880
"COG1876",692,884,360,357,616,114,159,720,355,829
"COG1877",541,222,233,44,224,88,178,454,483,223
"COG1878",356,291,188,126,182,920,143,373,684,283
"COG1879",2846,2579,3003,3316,2327,1931,666,1857,2670,2658
"COG1881",69,73,52,84,79,397,221,108,342,29
"COG1882",2,4,53,1,25,27,265,38,11,16
"COG1883",226,114,311,988,175,1060,398,192,767,170
"COG1884",3049,2314,4387,6002,3311,5772,7233,2854,4077,3192
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",221,218,442,255,130,502,827,117,587,197
"COG1887",74,65,104,251,119,412,135,101,834,111
"COG1889",36,26,246,7,119,969,0,228,296,92
"COG1890",38,54,312,10,189,979,0,233,296,121
"COG1891",64,51,70,108,57,54,10,52,178,34
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1815,1737,2134,859,1487,1262,535,1343,2322,1532
"COG1894",4222,4141,5701,9278,5041,5619,1756,3621,3237,3844
"COG1896",190,150,240,180,184,771,310,180,640,168
"COG1897",693,1495,818,536,908,722,235,1039,529,1149
"COG1898",1187,1031,983,1841,1294,1669,1698,1209,1313,1205
"COG1899",1449,1553,2252,1371,1679,3196,222,1824,1190,1790
"COG1900",1,0,2,0,0,0,0,0,0,0
"COG1901",26,32,146,7,71,67,1,70,35,51
"COG1902",3296,2617,3672,6010,2945,7046,3721,2916,7661,2414
"COG1903",712,1178,523,236,940,1362,55,1184,555,771
"COG1904",224,102,223,322,101,201,1268,140,619,187
"COG1905",1259,1204,1598,1605,1185,1473,699,1037,1246,1415
"COG1906",80,25,15,0,35,1,15,9,0,98
"COG1907",78,94,110,146,89,43,26,78,40,64
"COG1908",0,0,6,0,6,188,0,1,63,3
"COG1909",31,36,194,0,114,287,0,128,87,77
"COG1910",109,46,308,10,46,306,113,65,412,51
"COG1911",13,13,89,0,34,48,0,61,17,36
"COG1912",349,347,549,698,366,330,602,299,202,477
"COG1913",1,0,0,12,1,0,0,5,7,12
"COG1914",758,1559,908,1518,1353,727,4041,1406,1039,1579
"COG1915",0,0,27,0,22,1393,0,106,359,1
"COG1916",95,72,549,3,234,384,71,264,225,192
"COG1917",272,129,137,98,207,570,785,429,514,133
"COG1918",7,3,18,0,50,42,0,27,28,9
"COG1920",104,211,204,36,183,944,0,206,388,205
"COG1921",569,599,1285,116,913,1204,211,611,1372,778
"COG1922",243,367,420,189,544,61,348,314,320,354
"COG1923",139,66,81,202,84,95,152,93,311,77
"COG1924",0,1,5,1,3,232,1,1,41,1
"COG1925",105,140,150,244,120,162,554,126,500,163
"COG1926",0,3,0,1,0,6,22,0,50,13
"COG1927",0,0,0,0,0,0,0,0,7,0
"COG1928",93,82,59,16,59,100,6,104,298,58
"COG1929",290,323,494,687,403,627,163,307,568,423
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,1,40,0,23,370,0,93,116,3
"COG1932",2194,1636,2205,2322,1680,3179,1646,1720,2244,1870
"COG1933",285,204,1442,0,873,454,2467,1054,305,536
"COG1934",140,82,145,619,184,299,241,233,389,72
"COG1936",35,28,188,6,129,885,1,168,250,64
"COG1937",92,106,83,152,43,112,145,17,469,67
"COG1938",113,95,526,0,264,1190,0,402,297,201
"COG1939",193,349,178,2,229,38,0,322,29,239
"COG1940",1745,1694,2771,1604,2455,2913,2941,1664,3246,1865
"COG1941",0,0,0,0,0,1,0,0,11,9
"COG1942",236,102,63,25,47,38,23,126,81,154
"COG1943",69,27,78,9,80,276,1732,134,478,70
"COG1944",19,22,8,265,26,54,678,41,405,13
"COG1945",2,11,34,0,41,365,256,61,114,13
"COG1946",920,560,699,1732,670,792,1011,614,1504,659
"COG1947",2097,2214,1800,1459,1815,1612,1126,1931,1329,2054
"COG1948",65,57,344,50,268,919,1852,290,263,129
"COG1949",498,425,488,873,389,741,179,360,604,440
"COG1950",1,1,0,0,85,2,0,64,105,4
"COG1951",522,465,589,700,382,1230,646,437,1380,258
"COG1952",255,197,215,454,163,195,357,175,503,186
"COG1953",1640,1363,2354,1145,2322,1055,365,1855,916,1573
"COG1954",0,0,1,0,0,0,0,0,96,0
"COG1955",69,49,347,0,111,23,0,60,35,159
"COG1956",101,75,135,440,106,137,553,80,305,94
"COG1957",744,659,1157,189,885,989,243,683,1186,835
"COG1958",6,3,93,17,87,574,0,250,151,8
"COG1959",986,887,1093,978,981,1172,1220,910,1197,880
"COG1960",25130,19956,23679,30141,20362,26661,24535,19096,31186,22302
"COG1961",1221,1676,944,746,1629,718,4325,1016,4471,1821
"COG1963",294,375,168,6,363,5,0,502,3,314
"COG1964",122,102,85,4,135,1226,92,261,391,71
"COG1965",28,27,70,236,26,70,44,34,81,28
"COG1966",110,68,112,56,189,1021,1499,352,1188,160
"COG1967",26,38,227,0,171,106,0,121,61,118
"COG1968",3075,3010,2744,2656,2661,1939,1234,2831,1712,3023
"COG1969",2,1,0,4,0,38,18,1,52,5
"COG1970",148,111,149,70,220,59,600,129,371,147
"COG1971",6,1,1,2,3,34,60,10,76,10
"COG1972",1146,810,835,1486,969,1230,1405,891,1248,1044
"COG1974",3367,3607,3080,2757,3026,1866,1482,2929,1861,3560
"COG1975",1145,1069,2062,1893,1848,2177,659,1312,2285,974
"COG1976",42,30,221,1,188,909,0,209,283,102
"COG1977",130,116,240,245,185,778,101,218,467,122
"COG1978",69,62,40,20,65,1,202,21,7,86
"COG1979",9,4,5,273,25,93,40,58,299,10
"COG1980",0,0,12,0,45,1055,0,170,259,0
"COG1981",1563,1768,1140,1312,1241,680,305,1393,702,619
"COG1982",884,1547,496,14,896,141,502,1456,704,1114
"COG1983",19,3,4,2,9,50,658,26,135,22
"COG1984",1678,1334,1435,2130,1481,1582,2236,1631,1744,1498
"COG1985",3981,4185,3822,2406,3972,2740,1569,3894,1940,3962
"COG1986",36,17,26,8,48,76,2,46,113,30
"COG1987",73,94,110,152,46,71,218,35,179,75
"COG1988",514,422,450,1070,324,104,1278,360,343,423
"COG1989",817,1105,930,856,946,992,370,790,973,1150
"COG1990",31,35,167,0,95,438,2,141,133,73
"COG1992",23,32,156,0,75,1027,0,197,307,52
"COG1993",0,0,0,0,0,7,0,2,11,0
"COG1994",820,1631,949,344,1242,986,704,1550,620,1191
"COG1995",3903,3660,3010,3945,3395,2353,1337,3225,1821,3153
"COG1997",15,19,122,2,58,170,0,51,41,46
"COG1998",6,6,31,0,23,146,0,31,38,15
"COG1999",1905,1231,1747,3869,1551,1823,2823,1665,1512,1513
"COG2001",1549,1280,1472,1749,1235,1111,646,1090,946,1356
"COG2002",9,34,46,0,27,5,112,22,81,50
"COG2003",134,98,212,791,68,525,1932,89,1196,88
"COG2004",17,10,107,0,49,13,0,52,5,36
"COG2005",56,48,39,4,18,87,87,26,250,37
"COG2006",8,3,23,0,52,84,0,58,178,47
"COG2007",34,27,177,10,133,538,0,185,135,47
"COG2008",1238,1052,2007,3150,1482,1467,1482,1107,1619,1326
"COG2009",1255,1152,1235,1211,1011,665,258,856,631,1176
"COG2010",1526,1510,1181,1519,1192,1278,2903,1488,2529,1176
"COG2011",5,2,2,0,2,4,143,7,196,3
"COG2012",54,43,148,38,140,390,8,174,119,105
"COG2013",81,70,220,171,212,218,76,259,203,150
"COG2014",15,20,7,0,18,95,0,40,45,8
"COG2015",1575,1289,1133,1596,1168,1293,715,865,774,1072
"COG2016",38,27,208,5,107,539,0,179,145,63
"COG2017",1510,1439,1241,1584,1589,659,992,1527,1198,1201
"COG2018",1,0,0,0,0,0,1,0,0,4
"COG2019",3,5,21,0,31,536,12,55,154,7
"COG2020",873,1014,473,80,669,771,1151,884,989,949
"COG2021",4088,3152,3371,4316,3210,2883,1539,3082,2337,3217
"COG2022",1688,2123,1460,1290,1596,1155,558,1906,1007,1753
"COG2023",0,0,11,0,4,367,0,1,108,1
