"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1486",644,1042,377,711,392,338,297,419,86,807
"COG1487",89,21,87,13,204,69,11,92,32,12
"COG1488",650,602,440,550,652,634,401,797,261,467
"COG1489",1010,1231,1107,1644,825,781,687,804,812,1619
"COG1490",725,551,543,449,734,587,1051,452,242,402
"COG1491",253,196,144,81,265,629,25,566,31,61
"COG1492",834,742,610,1452,1008,1184,530,1172,542,1514
"COG1493",66,110,94,114,291,85,198,130,32,89
"COG1494",935,1818,1544,2231,1031,966,588,1258,1024,2283
"COG1495",410,647,534,628,472,506,948,406,316,650
"COG1496",1372,1995,1074,2182,1060,1087,1000,1193,847,1918
"COG1497",2,0,0,0,1,0,0,0,0,0
"COG1498",423,369,247,58,533,1139,72,1202,89,84
"COG1499",67,308,209,86,240,150,17,102,44,90
"COG1500",328,268,156,76,311,798,30,682,45,56
"COG1501",402,265,1107,105,752,912,265,1712,575,102
"COG1502",1137,355,992,343,1218,1369,607,1403,1284,160
"COG1503",498,454,271,129,522,1186,94,1194,99,120
"COG1505",1278,943,1376,760,1615,1556,2158,1735,529,1108
"COG1506",9113,4486,6432,4922,7512,10196,7336,10179,4131,5524
"COG1507",52,155,170,173,20,66,125,89,92,70
"COG1508",2696,1555,1697,1253,2579,1912,3641,1652,687,1598
"COG1509",1473,88,424,130,1686,1762,400,1415,1285,119
"COG1510",88,15,159,35,227,147,42,70,121,20
"COG1511",3,1,21,5,6,96,0,411,213,7
"COG1512",145,155,139,41,246,215,183,402,292,31
"COG1513",172,105,186,57,186,71,28,33,232,102
"COG1514",866,104,257,64,546,805,79,674,181,53
"COG1515",165,28,6,6,44,76,0,43,17,30
"COG1516",142,121,164,94,301,245,78,101,168,77
"COG1518",150,4,11,15,171,290,9,224,100,13
"COG1519",2908,3478,2025,3263,2718,2611,4629,2304,1298,3350
"COG1520",5050,3114,2177,2524,5748,2955,2923,2639,1081,2406
"COG1521",1513,1948,1370,2206,1397,1307,1854,1389,965,2046
"COG1522",3524,1595,2160,1083,3076,5892,4229,5832,1091,815
"COG1523",1468,1203,2330,2124,1248,1271,188,1549,1515,2209
"COG1524",2750,1663,1377,1255,2007,2253,2173,2091,703,1058
"COG1525",1107,1122,1364,1138,901,687,654,1112,5650,986
"COG1526",1394,1632,1225,1059,882,1356,1211,1232,284,666
"COG1527",420,344,250,111,551,1159,100,1136,101,74
"COG1528",27,258,233,492,327,38,211,226,385,474
"COG1529",15479,8535,7289,4524,14458,13010,4342,9832,1999,4306
"COG1530",5275,5880,5198,5844,5032,4648,6333,4378,2852,6000
"COG1533",1740,557,296,436,812,1059,303,1111,798,346
"COG1534",141,57,160,38,178,166,190,55,82,28
"COG1535",85,0,2,0,4,21,0,27,0,1
"COG1536",1387,819,819,660,1540,1240,737,774,412,650
"COG1537",513,366,247,100,435,1300,55,1238,64,112
"COG1538",4595,4913,5980,5936,6012,5888,5557,7083,4527,5905
"COG1539",771,1219,903,1266,762,909,1222,857,617,1141
"COG1540",824,1173,1191,1089,662,1346,807,1138,582,974
"COG1541",2217,798,541,718,1453,1619,850,1314,920,550
"COG1543",5,467,377,1241,237,4,47,268,333,1307
"COG1544",411,396,479,762,386,260,443,467,318,758
"COG1545",825,543,310,247,901,677,299,486,75,280
"COG1546",1969,2017,1688,2420,2006,1718,2254,1715,1026,2428
"COG1547",78,163,133,327,195,102,37,119,102,311
"COG1548",106,100,60,113,124,38,46,42,22,76
"COG1549",112,460,323,148,367,212,14,137,41,120
"COG1550",187,0,0,0,16,27,0,19,0,0
"COG1551",205,89,195,54,219,178,58,67,116,72
"COG1552",4,30,13,5,52,12,59,17,4,12
"COG1553",259,37,153,40,134,117,40,39,100,37
"COG1554",72,129,222,100,102,316,789,1086,62,123
"COG1555",433,80,188,35,180,181,400,113,176,22
"COG1556",349,66,6,17,110,214,114,197,21,10
"COG1558",159,184,312,200,334,273,188,205,113,170
"COG1559",1755,1546,1175,1267,1484,1581,2865,1460,538,1272
"COG1560",2537,3208,1875,2866,2229,2462,3974,2175,1062,2838
"COG1561",1283,671,799,551,1333,1068,2424,727,392,671
"COG1562",659,3410,2375,3327,2359,826,2411,1464,1818,3131
"COG1563",0,5,10,9,0,0,6,2,3,8
"COG1564",576,599,261,340,353,393,266,258,143,295
"COG1565",1353,3159,1306,3648,1267,1169,1438,1672,1111,3085
"COG1566",452,222,389,259,1043,846,219,905,531,158
"COG1568",9,12,0,1,63,17,0,5,5,4
"COG1569",7,28,8,5,10,5,0,11,4,5
"COG1570",2534,2142,1675,1694,2386,1983,2326,1747,945,1807
"COG1571",426,363,208,80,604,1224,69,1158,62,112
"COG1572",155,378,189,55,156,83,10,75,35,9
"COG1573",2490,3075,1958,3270,2211,2612,1403,2986,2070,2928
"COG1574",5689,1388,2494,754,2686,4655,3965,3278,618,1033
"COG1575",1267,1221,1140,1641,970,1517,1457,1591,608,1604
"COG1576",280,769,631,908,728,449,1292,519,353,937
"COG1577",366,312,229,112,479,915,46,959,53,129
"COG1578",12,0,0,0,5,17,2,7,0,0
"COG1579",862,236,129,97,403,482,424,540,41,137
"COG1580",172,6,245,37,252,302,32,133,263,20
"COG1581",210,43,25,20,135,480,29,425,16,7
"COG1582",2,0,0,0,6,0,1,1,1,2
"COG1583",2,0,0,0,4,68,0,1,0,0
"COG1584",4,8,3,0,0,17,1,0,2,0
"COG1585",106,26,33,19,64,61,148,135,27,2
"COG1586",580,1563,1145,2070,510,505,350,682,2667,1420
"COG1587",1557,1704,1264,2383,1815,2165,1020,2274,889,2120
"COG1588",15,5,0,0,0,12,9,11,0,0
"COG1589",652,735,809,940,785,695,703,726,567,900
"COG1590",62,81,1,2,21,15,2,5,15,10
"COG1591",31,0,0,0,2,1,0,0,0,0
"COG1592",588,807,742,373,218,416,434,221,185,359
"COG1593",4997,4860,4871,5660,3869,3787,5331,4054,2088,5620
"COG1594",172,241,158,104,194,397,785,379,312,89
"COG1595",3289,1574,3028,1554,4249,3857,5285,5389,2763,1275
"COG1596",2646,1147,1463,1211,2040,1593,2516,1257,979,1807
"COG1597",1690,1136,1144,639,1429,1820,991,1556,677,538
"COG1598",82,6,9,6,12,22,27,32,3,5
"COG1599",737,652,383,158,731,1765,71,1624,114,197
"COG1600",2806,1929,1817,1868,2256,2432,2013,1850,1047,1857
"COG1601",201,220,93,41,214,457,43,354,45,77
"COG1602",457,60,34,1,301,1138,41,1071,50,0
"COG1603",18,11,0,0,4,0,0,0,0,1
"COG1604",1,0,0,0,5,0,0,0,1,0
"COG1605",1102,727,1080,543,1226,995,1215,674,518,632
"COG1606",657,353,466,639,720,366,139,445,257,730
"COG1607",703,368,642,290,787,856,797,875,1478,326
"COG1608",174,251,155,55,350,482,31,419,41,85
"COG1609",2338,1677,3961,1270,2719,3548,4034,6258,2117,1022
"COG1610",1061,1285,1070,1200,921,908,1493,1037,504,1230
"COG1611",2703,1501,1409,1468,1918,2314,2288,1972,1132,1444
"COG1612",1968,3380,2346,3671,2333,2136,2595,2213,1442,3750
"COG1613",12,2,11,7,8,42,15,5,62,0
"COG1615",1697,1645,1057,912,1287,3135,690,2924,1526,475
"COG1617",2,0,0,0,1,0,0,0,0,0
"COG1618",118,182,200,70,192,114,8,49,25,69
"COG1619",425,568,605,967,674,637,980,861,666,945
"COG1620",367,111,366,149,536,535,76,189,581,99
"COG1621",574,139,304,145,964,429,124,596,180,282
"COG1622",3462,3874,4524,4056,3218,3246,4203,3099,2043,4300
"COG1623",17,409,254,368,17,4,236,41,189,203
"COG1624",864,619,652,900,708,590,728,571,334,1056
"COG1625",590,562,558,1334,391,419,70,475,406,1376
"COG1626",497,116,326,42,236,761,95,596,264,48
"COG1628",171,14,1,0,0,456,1,508,0,0
"COG1629",30014,18900,48891,16812,38191,35581,35413,32519,23586,23226
"COG1630",192,14,11,0,176,618,29,645,36,0
"COG1631",112,56,69,13,92,354,14,300,18,21
"COG1632",244,227,208,75,263,533,21,468,27,60
"COG1633",62,86,55,78,73,35,88,60,3,98
"COG1634",310,166,132,67,369,864,45,830,40,55
"COG1635",207,22,5,0,187,612,14,561,21,0
"COG1636",163,189,186,170,155,153,540,99,31,251
"COG1637",109,43,21,10,36,109,10,116,7,1
"COG1638",3726,3589,3581,4084,2405,2695,2771,2911,1807,3727
"COG1639",814,59,882,219,1202,664,65,55,912,166
"COG1640",879,1520,1345,1841,730,393,431,494,1005,1600
"COG1641",860,670,396,920,1034,916,184,1055,465,1000
"COG1643",1300,2212,2888,691,2339,1583,2264,1308,2336,618
"COG1644",113,69,83,62,133,310,119,285,65,25
"COG1645",0,1,0,0,3,0,0,0,0,0
"COG1646",635,330,253,154,592,951,308,812,68,155
"COG1647",381,23,24,23,134,215,79,98,38,16
"COG1648",1315,129,657,118,654,1178,872,939,366,101
"COG1649",1453,420,241,187,504,720,326,712,376,213
"COG1650",396,300,181,83,425,920,42,813,54,73
"COG1651",2006,2115,1830,1979,2291,2893,1838,3575,1114,1989
"COG1652",563,309,616,277,801,549,755,167,1291,237
"COG1653",5044,9916,8390,8117,3231,4837,7160,6582,2714,8625
"COG1654",547,144,348,75,664,1066,496,1042,323,185
"COG1655",19,0,0,1,4,1,0,1,2,0
"COG1656",27,6,0,2,11,33,0,34,9,0
"COG1657",781,208,111,132,820,329,62,219,47,97
"COG1658",59,43,1,19,33,130,2,154,4,2
"COG1659",0,0,5,1,0,1,0,3,1,1
"COG1660",448,593,751,559,605,513,588,513,466,365
"COG1661",409,367,294,753,259,161,45,218,216,692
"COG1662",36,3,4,7,12,4,3,22,2,4
"COG1663",2169,2270,1272,2175,1803,2023,2827,1794,762,2236
"COG1664",831,422,468,411,524,675,658,593,171,439
"COG1665",80,0,0,0,11,5,1,3,0,0
"COG1666",692,922,751,1018,672,574,440,506,572,912
"COG1668",810,440,564,264,865,648,1138,502,249,314
"COG1669",13,1,0,1,2,18,0,118,2,5
"COG1670",2061,944,1322,620,1963,2310,2286,2426,1168,550
"COG1671",171,143,253,110,328,188,243,191,106,131
"COG1672",99,52,34,11,46,32,2,170,40,4
"COG1673",1,0,1,0,13,0,1,0,2,0
"COG1674",4868,5750,5593,5295,5068,4164,6425,5179,2403,5723
"COG1675",199,36,10,2,144,506,19,436,40,2
"COG1676",332,140,72,45,305,952,50,1024,44,26
"COG1677",125,176,193,155,262,211,146,169,113,163
"COG1678",1527,828,804,625,1083,1157,1190,955,592,725
"COG1679",405,678,564,301,1156,823,483,540,176,335
"COG1680",9497,6653,7329,5634,11535,10474,12638,10057,3918,7361
"COG1681",24,0,0,0,0,13,0,25,0,0
"COG1682",606,279,407,292,596,692,221,874,300,276
"COG1683",173,112,100,88,491,209,69,79,286,20
"COG1684",285,395,440,348,637,446,340,323,239,320
"COG1685",271,178,143,71,287,845,34,781,27,46
"COG1686",1644,3218,2554,3074,1891,1562,2726,2143,1093,3124
"COG1687",21,0,14,1,3,13,95,12,5,0
"COG1688",0,0,0,0,9,26,0,27,2,0
"COG1690",928,548,303,138,750,896,76,792,163,190
"COG1691",536,330,269,385,671,813,94,772,259,481
"COG1692",951,1420,963,1449,667,610,607,711,415,1409
"COG1694",1439,2501,3450,2910,1729,1048,2619,1571,7359,1928
"COG1695",280,117,122,71,222,633,381,1091,173,61
"COG1696",795,400,312,358,1030,1047,1228,1277,276,481
"COG1697",673,442,364,142,695,1074,65,977,73,141
"COG1698",90,64,52,21,106,258,10,293,13,21
"COG1699",69,37,29,28,124,127,21,64,9,28
"COG1700",20,0,14,7,38,7,3,2,9,2
"COG1701",162,252,180,85,444,439,53,407,46,96
"COG1702",2525,5354,6393,6412,2612,2097,5831,2907,20105,4637
"COG1703",2320,1995,1276,883,2354,3272,2719,2823,262,1034
"COG1704",410,254,275,192,883,305,229,516,151,128
"COG1705",151,143,392,140,332,284,1096,184,1280,218
"COG1706",381,545,692,460,1041,593,437,485,371,416
"COG1707",16,0,0,0,0,13,0,9,0,0
"COG1708",65,21,1,25,46,100,1,840,85,7
"COG1709",46,16,1,2,16,20,0,18,2,11
"COG1711",121,15,2,0,145,379,38,376,17,0
"COG1712",353,110,94,140,449,472,101,477,48,120
"COG1713",55,4,1,0,80,68,6,33,7,1
"COG1714",412,179,303,207,526,562,438,513,265,244
"COG1715",77,28,46,85,120,111,17,75,109,72
"COG1716",416,314,175,141,653,394,130,442,158,126
"COG1717",190,193,155,69,232,494,27,405,28,44
"COG1718",258,371,289,110,410,378,171,334,129,95
"COG1719",34,13,31,21,7,2,3,6,3,0
"COG1720",191,59,244,25,212,123,57,11,163,24
"COG1721",3398,1543,1817,923,3778,2727,2459,2325,708,966
"COG1722",266,161,248,157,286,224,227,208,220,132
"COG1723",24,38,130,6,77,35,1,5,31,9
"COG1724",4,0,3,1,3,0,3,11,0,0
"COG1725",88,352,513,761,213,131,96,480,294,821
"COG1726",588,921,1271,850,1394,693,2587,561,480,1221
"COG1727",155,152,104,35,158,320,19,271,20,35
"COG1729",2006,1934,1414,1664,1261,1489,1635,1232,717,1887
"COG1730",17,24,2,3,7,5,1,4,6,0
"COG1732",192,26,121,41,143,204,102,505,59,77
"COG1733",325,707,791,213,564,622,1509,1012,269,127
"COG1734",1363,1384,1072,1299,1112,1033,1008,931,612,1262
"COG1735",387,48,39,31,338,302,23,245,21,46
"COG1736",473,426,287,116,516,1189,56,1035,90,81
"COG1737",541,255,1012,261,529,517,1859,426,493,248
"COG1738",1213,1603,1466,1587,957,1027,1689,1393,842,1735
"COG1739",296,53,165,35,242,309,537,174,296,18
"COG1740",202,16,232,25,208,84,5,61,124,58
"COG1741",1304,2190,1935,2909,1361,2065,1820,2272,1093,2703
"COG1742",172,11,32,20,141,133,23,124,106,8
"COG1743",178,22,125,33,109,152,3,520,62,39
"COG1744",1820,2990,2398,2835,1447,2152,2316,1650,1911,2126
"COG1745",5,0,0,0,3,0,0,0,1,0
"COG1746",612,73,7,2,410,1351,79,1335,42,19
"COG1747",61,6,14,3,110,25,22,24,9,2
"COG1748",955,1391,1510,1143,1746,1095,2678,1170,3177,1354
"COG1749",457,889,1062,830,1184,659,662,396,460,721
"COG1750",81,0,0,0,2,0,0,1,0,0
"COG1752",1772,623,1455,395,1417,1757,2162,1272,1219,375
"COG1754",3380,6649,5096,7395,3067,3464,6432,4305,2458,7527
"COG1755",10,12,3,26,48,48,3,34,4,36
"COG1756",110,47,8,1,199,290,32,310,37,1
"COG1757",2705,612,2281,429,1851,2359,2556,1385,1424,578
"COG1758",577,1106,1127,1107,644,725,797,860,550,1104
"COG1759",672,334,229,167,494,1758,65,1879,73,57
"COG1760",438,349,638,153,476,777,1029,851,278,87
"COG1761",19,20,1,2,10,5,1,5,3,12
"COG1762",496,254,411,218,627,414,387,609,197,200
"COG1763",417,341,171,288,338,212,262,163,35,311
"COG1764",187,118,385,115,308,537,425,767,301,206
"COG1765",303,278,412,199,469,574,626,494,188,254
"COG1766",500,846,993,812,1419,782,734,663,595,673
"COG1767",88,107,95,87,99,67,50,34,55,80
"COG1768",2,0,0,0,6,5,0,7,0,0
"COG1769",3,0,0,0,0,0,0,0,0,0
"COG1770",2474,3965,2983,3754,2023,2990,4177,3198,1722,4622
"COG1772",63,65,6,5,43,57,0,18,2,25
"COG1773",139,197,336,376,173,108,275,114,161,347
"COG1774",354,76,166,77,329,247,1104,333,27,118
"COG1775",4597,11,0,0,1,3,0,0,0,0
"COG1776",228,6,639,35,419,330,9,9,535,6
"COG1777",63,148,151,79,152,104,9,60,14,67
"COG1778",993,403,549,391,807,951,915,1021,750,475
"COG1779",45,151,108,41,132,60,7,47,7,36
"COG1780",5,0,1,10,3,14,2,90,3,0
"COG1781",276,154,118,64,232,593,28,468,20,42
"COG1782",955,564,402,211,842,2183,111,1809,107,216
"COG1783",9,44,176,63,77,15,686,16,12207,39
"COG1784",108,263,137,91,270,167,2,109,21,67
"COG1785",410,322,1003,386,1018,1232,1236,917,615,386
"COG1786",113,200,232,148,191,236,329,175,62,104
"COG1787",32,158,116,746,126,19,37,164,29,633
"COG1788",583,487,522,413,891,700,1002,898,309,394
"COG1791",57,96,67,23,49,90,31,14,221,10
"COG1792",1898,2390,1738,2433,1518,1589,2342,1704,954,2549
"COG1793",1403,2407,3548,4565,1848,2878,2130,4760,14209,4176
"COG1794",390,1130,584,940,414,532,383,652,526,878
"COG1795",68,157,168,148,99,26,36,49,30,129
"COG1796",371,594,674,366,781,347,989,235,549,209
"COG1797",1220,871,691,1415,934,1538,556,1510,525,1324
"COG1798",400,281,225,106,462,999,35,1089,57,89
"COG1799",59,195,292,419,111,85,42,192,142,439
"COG1801",165,21,232,46,261,372,161,349,216,41
"COG1802",1055,971,1223,656,1003,1149,2354,1687,692,407
"COG1803",68,27,207,43,110,83,209,73,154,41
"COG1804",12846,8989,6480,6978,17765,11238,6817,8560,1790,7783
"COG1805",492,798,1346,795,1253,635,1977,651,427,1210
"COG1806",715,1236,926,1243,598,824,536,1047,690,1236
"COG1807",2138,3866,2557,4685,2837,1957,1438,2555,2582,4808
"COG1808",107,480,217,167,368,350,1020,798,655,206
"COG1809",94,171,126,126,223,102,322,62,12,224
"COG1811",33,269,160,278,126,20,221,37,137,162
"COG1812",7,1,0,1,2,2,0,21,3,0
"COG1813",67,104,102,51,102,34,103,21,40,31
"COG1814",533,61,128,52,182,806,144,966,54,23
"COG1815",135,207,261,182,323,272,207,181,163,150
"COG1816",2096,1272,1593,779,1157,1934,1408,1904,989,618
"COG1817",445,80,16,31,382,1012,81,1067,55,34
"COG1818",160,30,2,0,122,499,24,519,30,0
"COG1819",783,145,708,179,1122,2038,488,2151,366,205
"COG1820",464,520,680,252,757,878,602,523,525,275
"COG1821",93,89,52,67,39,32,40,43,19,33
"COG1823",22,32,64,26,47,37,88,32,3,24
"COG1824",140,9,12,2,40,149,2,67,3,2
"COG1825",1819,2290,2025,1926,1625,1598,2310,1640,788,2157
"COG1826",227,240,392,451,299,276,177,225,258,428
"COG1828",243,428,433,564,316,261,271,441,1005,623
"COG1829",265,286,191,64,311,731,50,719,43,98
"COG1830",1505,599,523,417,861,2096,262,2017,142,369
"COG1831",57,288,181,108,217,118,10,73,28,92
"COG1832",840,1116,878,1122,677,959,751,1022,313,850
"COG1833",575,40,1,14,20,38,2,28,0,13
"COG1834",2179,2927,2817,2627,1549,1718,2870,1752,3609,2451
"COG1835",709,1006,1164,1292,1229,899,1479,1186,886,1161
"COG1836",638,566,334,787,387,344,97,359,261,774
"COG1837",149,33,30,9,87,79,14,106,15,17
"COG1838",1165,511,772,422,909,926,625,663,392,384
"COG1840",2046,4247,3855,4417,2648,2103,3307,1633,1556,4164
"COG1841",429,384,393,224,444,633,424,608,129,245
"COG1842",402,243,600,92,580,662,170,590,734,52
"COG1843",250,341,467,315,468,381,308,260,250,264
"COG1845",3253,3372,3797,3324,2806,2860,3448,2682,1556,3619
"COG1846",1835,1187,1134,1129,1405,1813,1329,2719,927,1027
"COG1847",228,365,300,408,197,154,176,230,145,198
"COG1848",33,1,1,1,11,29,4,63,2,5
"COG1849",32,88,81,32,70,25,1,15,3,30
"COG1850",426,1053,936,2107,445,557,542,640,871,1991
"COG1852",111,11,54,1,256,17,19,6,14,0
"COG1853",1810,2637,3445,4475,2386,1596,2739,2164,1876,4519
"COG1854",40,0,16,3,35,8,1,2,25,0
"COG1855",111,351,266,166,431,39,74,31,66,49
"COG1856",342,74,2,14,25,69,0,14,0,14
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",2568,935,919,596,1909,1190,2219,941,611,484
"COG1859",57,196,166,59,199,110,11,78,41,67
"COG1861",1229,568,251,736,989,1241,286,1292,718,707
"COG1862",608,423,392,343,498,487,841,469,184,357
"COG1863",368,121,112,182,282,298,159,262,113,176
"COG1864",233,123,315,112,268,232,452,193,267,105
"COG1865",6,0,0,7,4,3,2,0,1,3
"COG1866",2885,2363,2452,1742,3353,3516,3699,3358,2064,1953
"COG1867",406,706,389,131,656,1101,101,1050,424,120
"COG1868",580,598,684,509,889,837,460,457,264,453
"COG1869",11,1,6,1,9,5,4,46,8,5
"COG1871",85,3,95,17,138,115,4,10,93,7
"COG1872",234,15,25,17,55,143,3,112,21,13
"COG1873",1,21,3,2,19,9,0,6,3,6
"COG1874",150,239,399,190,218,340,1171,2023,86,183
"COG1875",971,643,1157,1013,795,1068,660,770,8818,390
"COG1876",82,389,660,789,321,233,514,402,1094,801
"COG1877",168,261,414,207,94,244,150,830,100,428
"COG1878",742,215,175,296,849,900,216,886,89,294
"COG1879",1393,2986,2903,2764,1974,2035,2085,2851,687,3091
"COG1881",613,69,73,71,288,375,66,393,102,98
"COG1882",876,40,21,1,10,48,1,75,17,10
"COG1883",1048,275,572,152,641,845,767,308,337,175
"COG1884",7121,4375,3086,2540,4887,5732,5992,5097,655,2867
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",389,385,231,236,343,693,146,344,133,214
"COG1887",848,115,372,97,290,372,343,575,371,54
"COG1889",269,238,140,56,266,776,32,934,46,39
"COG1890",311,265,207,85,412,821,35,776,65,83
"COG1891",111,81,37,53,170,95,23,76,26,44
"COG1892",12,0,0,0,0,0,0,0,0,0
"COG1893",2214,2155,2113,1823,2612,1879,962,1233,744,1708
"COG1894",6171,5771,4640,4618,2867,4577,3376,3713,1287,3991
"COG1896",478,239,669,187,491,689,343,744,379,101
"COG1897",471,796,724,1264,627,549,642,496,468,1149
"COG1898",1626,921,674,1157,1019,1294,1201,1635,2711,1105
"COG1899",1535,2316,1602,1645,1344,2744,546,2978,655,1706
"COG1900",3,0,12,0,0,0,0,0,0,0
"COG1901",83,156,118,38,179,80,39,33,13,40
"COG1902",7638,3831,5208,2528,5720,7011,5528,4222,2417,2701
"COG1903",569,515,440,962,746,1152,253,1149,329,850
"COG1904",163,216,358,130,403,332,449,593,182,191
"COG1905",1804,1604,1192,1369,837,1368,931,1283,496,1293
"COG1906",11,22,75,8,49,0,0,32,242,51
"COG1907",102,118,74,98,99,23,51,49,28,98
"COG1908",760,5,0,0,12,202,1,57,1,0
"COG1909",68,177,155,57,267,216,20,202,31,26
"COG1910",439,259,45,102,291,416,35,201,23,62
"COG1911",20,78,65,28,43,55,3,22,1,17
"COG1912",422,572,465,462,413,372,1098,371,208,388
"COG1913",65,0,0,4,55,2,7,0,1,3
"COG1914",580,898,1284,1333,1443,1158,1941,1549,1043,659
"COG1915",583,30,10,0,161,1028,26,991,37,0
"COG1916",326,501,236,138,439,480,27,216,52,124
"COG1917",562,153,425,143,519,900,326,665,115,180
"COG1918",132,17,22,4,28,46,22,38,7,4
"COG1920",433,207,122,262,425,824,221,737,106,127
"COG1921",1957,1286,710,773,1874,1491,698,1158,389,641
"COG1922",167,443,244,427,225,140,365,251,306,280
"COG1923",103,86,167,75,201,159,183,189,108,78
"COG1924",3955,9,5,1,9,94,0,47,0,5
"COG1925",323,204,293,187,314,322,245,168,326,113
"COG1926",50,0,1,0,2,15,0,40,3,2
"COG1927",7,0,0,0,1,5,0,4,0,0
"COG1928",110,53,19,38,42,120,88,308,10,64
"COG1929",333,466,442,499,520,680,655,343,361,303
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1931",98,41,13,5,136,278,23,258,18,0
"COG1932",2237,2258,1823,1786,1962,2663,2944,2135,712,1945
"COG1933",706,1427,1115,492,1867,590,255,351,838,427
"COG1934",242,151,293,98,291,246,393,163,214,85
"COG1936",272,201,118,48,290,712,26,729,42,64
"COG1937",106,67,134,121,96,253,99,509,41,68
"COG1938",339,542,430,178,745,973,72,905,76,164
"COG1939",28,204,88,247,62,46,18,86,120,267
"COG1940",2754,2682,2077,2016,2106,2780,2082,3595,1282,1664
"COG1941",7,0,0,2,0,1,0,3,0,0
"COG1942",64,65,103,131,80,38,17,48,73,287
"COG1943",801,56,150,63,363,654,204,368,309,43
"COG1944",170,11,5,50,198,280,53,110,288,34
"COG1945",285,32,5,6,128,244,14,281,19,15
"COG1946",582,662,1221,520,929,988,1537,910,493,714
"COG1947",1741,1861,1347,2043,1797,1362,1881,1331,851,2047
"COG1948",425,367,258,164,359,727,316,715,2326,66
"COG1949",461,482,645,378,724,555,576,410,256,466
"COG1950",38,2,14,0,32,17,21,67,12,0
"COG1951",1367,580,802,504,981,949,698,710,427,427
"COG1952",320,218,406,221,401,313,407,287,313,181
"COG1953",753,2272,1487,1700,500,1080,669,1007,1120,1196
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",52,337,160,110,172,30,0,44,35,90
"COG1956",79,118,206,125,211,267,492,287,148,100
"COG1957",805,1164,1513,885,920,1094,1275,896,537,786
"COG1958",197,93,22,3,115,421,28,419,12,5
"COG1959",2114,1012,914,878,967,978,1015,1021,435,861
"COG1960",27802,23742,27174,19456,29198,27972,31003,23974,10371,21671
"COG1961",3343,896,1910,1989,1771,1182,2114,3659,9586,1254
"COG1963",13,176,149,295,87,3,20,59,176,285
"COG1964",526,100,163,173,478,792,121,862,269,55
"COG1965",61,69,41,24,24,78,53,34,43,20
"COG1966",1870,129,630,84,1309,1211,242,826,586,68
"COG1967",94,231,193,89,231,158,13,106,21,69
"COG1968",2060,2752,1829,2895,1902,1796,2609,1975,1222,2889
"COG1969",61,0,20,5,53,9,0,3,8,0
"COG1970",46,147,169,182,86,178,417,412,116,129
"COG1971",51,0,110,5,55,70,3,34,57,2
"COG1972",1665,854,1252,701,1752,1398,2501,1251,402,1039
"COG1974",2251,3172,2672,3454,1978,1835,2236,2045,1909,3729
"COG1975",2390,2089,1519,1183,1680,2443,1352,1940,646,889
