"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG1523",676,1564,1188,1315,2736,2117,847,1651,3169,1027
"COG1524",2184,1716,1762,2884,3295,1464,2145,1782,1888,2169
"COG1525",1317,1011,1115,856,1684,947,1305,936,569,844
"COG1526",1229,607,1647,1441,740,1190,1465,742,1192,1605
"COG1527",898,191,319,799,898,630,616,322,151,968
"COG1528",298,616,266,160,28,622,264,347,51,45
"COG1529",14457,4890,8553,15387,10443,6382,7898,4031,12846,15930
"COG1530",4731,6158,5885,5185,3906,5429,5466,5998,4948,4722
"COG1533",649,424,562,898,888,400,582,547,697,1085
"COG1534",79,50,43,194,150,47,105,57,325,144
"COG1535",9,1,0,15,24,0,0,5,17,28
"COG1536",816,592,854,1810,1410,645,903,727,1251,1361
"COG1537",441,112,240,528,784,565,623,281,191,1104
"COG1538",5176,6057,4933,3755,6647,5809,5347,6628,9090,4504
"COG1539",855,1178,1219,962,775,743,663,816,611,620
"COG1540",1006,789,760,653,461,1067,1300,1142,1088,1305
"COG1541",1117,573,850,2084,1427,346,391,546,865,1098
"COG1543",3,881,444,5,7,1132,483,752,17,9
"COG1544",130,572,426,230,411,588,230,507,385,150
"COG1545",964,394,547,975,358,579,572,463,653,884
"COG1546",1978,2521,2133,1998,1349,2465,2332,2224,1457,1877
"COG1547",113,253,161,139,33,421,224,237,56,114
"COG1548",93,65,97,57,41,48,77,48,28,57
"COG1549",293,274,465,265,83,702,860,441,77,290
"COG1550",60,1,0,44,140,2,1,1,33,39
"COG1551",145,63,80,243,166,55,79,77,259,215
"COG1552",49,18,22,15,9,52,49,15,5,7
"COG1553",73,61,52,59,174,41,58,69,367,120
"COG1554",57,69,141,161,37,36,88,228,108,74
"COG1555",74,174,101,267,451,82,27,96,262,120
"COG1556",187,13,48,425,49,25,70,32,270,338
"COG1558",152,167,218,309,179,102,135,175,410,289
"COG1559",1229,1529,1576,1723,1505,830,1173,1134,896,1065
"COG1560",2404,2996,3133,2998,1625,2478,2785,3122,2194,2834
"COG1561",827,934,686,1196,1242,527,642,728,831,688
"COG1562",1842,2953,3542,1166,265,3442,3156,3053,715,993
"COG1563",0,1,7,0,0,15,0,0,1,0
"COG1564",409,437,583,664,447,365,759,448,200,535
"COG1565",2080,2538,3169,1289,693,2418,2236,2357,778,1410
"COG1566",272,160,122,106,442,256,155,380,1194,384
"COG1568",40,5,3,7,14,9,0,3,17,31
"COG1569",5,2,19,16,66,0,5,8,14,5
"COG1570",1242,1444,1334,1749,1202,2030,1907,2070,1955,2284
"COG1571",834,185,385,679,748,588,660,327,211,964
"COG1572",218,182,378,145,163,304,245,230,60,164
"COG1573",3141,2510,2990,2205,2744,2701,2527,2553,2347,2655
"COG1574",2994,1334,1287,6370,4547,1835,2141,1586,3522,4827
"COG1575",1200,1504,1230,1314,1438,1699,1927,1443,458,1383
"COG1576",424,898,776,695,232,1044,811,861,607,469
"COG1577",787,201,312,717,553,525,682,332,165,816
"COG1578",10,4,1,24,10,4,4,10,10,19
"COG1579",463,283,246,938,642,282,596,262,291,677
"COG1580",129,32,4,206,476,61,76,48,770,232
"COG1581",275,12,42,215,527,55,36,50,56,367
"COG1582",3,1,0,6,0,1,1,7,2,3
"COG1583",0,0,0,8,2,0,2,2,0,1
"COG1584",0,12,8,0,1,5,7,0,0,0
"COG1585",61,12,25,156,37,33,83,30,47,75
"COG1586",704,850,1043,362,482,1191,1120,1304,444,483
"COG1587",2038,1757,1727,1913,1342,1442,1004,1155,932,1389
"COG1588",5,0,1,17,47,3,0,0,2,5
"COG1589",372,564,452,448,341,1078,737,659,818,656
"COG1590",37,37,91,21,208,32,53,18,7,12
"COG1591",2,0,2,1,170,0,0,0,0,2
"COG1592",234,220,858,385,191,309,244,112,238,476
"COG1593",3972,4454,4858,3635,2732,4055,4313,4871,4730,3919
"COG1594",328,246,229,213,485,286,386,179,40,308
"COG1595",2696,2023,1516,3269,4639,1608,2025,2888,6297,2620
"COG1596",1510,1938,1177,1152,3036,1805,1771,1952,2419,1200
"COG1597",1389,937,1121,1751,1560,1195,1745,1166,1757,1599
"COG1598",17,2,4,103,133,2,7,6,19,28
"COG1599",1220,316,672,1073,1727,990,1108,534,275,1377
"COG1600",2305,1958,1951,2957,2145,2375,1925,1906,2550,2775
"COG1601",284,110,191,259,587,256,323,119,80,378
"COG1602",703,4,59,700,1442,272,401,30,202,992
"COG1603",6,4,7,0,171,1,4,0,0,0
"COG1604",1,1,0,1,0,0,0,3,0,1
"COG1605",843,799,714,1014,1199,777,624,945,1736,967
"COG1606",710,641,375,554,237,1064,486,448,333,496
"COG1607",702,421,333,824,1063,585,752,614,1293,729
"COG1608",550,131,213,337,293,425,382,223,72,458
"COG1609",1782,1224,1647,2321,5256,1240,1045,2412,7139,2335
"COG1610",1231,1267,1277,903,982,1038,1197,1300,810,1011
"COG1611",1390,1730,1512,2462,2183,1977,1493,1692,2055,2135
"COG1612",2810,3364,3309,2312,1696,2307,2142,2146,1326,1641
"COG1613",7,1,1,6,11,7,14,13,23,12
"COG1615",3114,1755,1635,2074,2090,1095,1228,957,936,2736
"COG1617",1,0,0,0,0,1,0,0,0,0
"COG1618",150,118,193,124,39,307,382,184,43,135
"COG1619",335,1061,636,486,412,1084,566,696,274,434
"COG1620",488,127,126,247,922,106,44,108,1242,421
"COG1621",886,183,167,506,1448,173,236,206,1271,474
"COG1622",3433,4675,3850,3136,3284,4020,4211,4551,2802,3080
"COG1623",85,302,414,2,143,48,265,270,1,1
"COG1624",487,948,659,872,485,1160,877,935,283,586
"COG1625",259,791,536,493,232,1607,698,619,219,491
"COG1626",332,68,116,519,752,188,198,153,1002,672
"COG1628",47,0,10,230,411,0,1,5,47,366
"COG1629",25065,26327,18895,21182,62114,26204,23330,31343,81814,26366
"COG1630",371,5,13,341,396,73,52,12,86,514
"COG1631",155,33,52,194,265,130,191,59,52,240
"COG1632",384,113,215,337,728,298,375,211,72,433
"COG1633",36,51,84,29,30,68,58,67,38,21
"COG1634",519,126,162,425,495,414,393,215,120,716
"COG1635",255,5,28,275,418,83,55,14,77,477
"COG1636",119,334,196,144,46,247,163,287,55,136
"COG1637",59,18,29,127,67,47,74,31,45,117
"COG1638",2874,3116,3522,2525,2129,2758,3167,3580,3327,2686
"COG1639",622,217,41,255,1140,156,185,476,2339,454
"COG1640",332,1511,1566,231,1385,1476,1100,1574,1201,290
"COG1641",1121,1032,628,962,541,1201,572,682,435,1003
"COG1643",917,1901,2247,1263,2511,1531,1029,1282,4508,1030
"COG1644",192,53,71,157,330,124,194,86,54,248
"COG1645",1,0,1,0,0,0,0,0,0,0
"COG1646",666,258,305,642,763,610,633,399,199,708
"COG1647",99,84,19,557,548,94,129,85,113,286
"COG1648",798,146,121,1043,1239,236,225,213,1188,1154
"COG1649",517,627,425,747,1216,450,427,444,281,592
"COG1650",587,163,281,584,947,512,532,272,143,751
"COG1651",2897,1940,2055,1983,3030,1691,1566,2189,2650,2366
"COG1652",407,306,287,278,961,277,193,402,1216,377
"COG1653",4420,7164,9708,5448,1819,4669,5327,6103,3239,5058
"COG1654",715,151,124,551,987,177,150,122,626,558
"COG1655",1,4,0,5,0,0,0,19,0,2
"COG1656",6,3,5,47,18,5,0,3,9,10
"COG1657",566,169,199,501,202,136,206,105,308,447
"COG1658",38,17,48,33,91,36,60,28,19,101
"COG1659",1,1,0,1,5,0,2,8,0,0
"COG1660",378,483,540,356,514,248,387,427,899,395
"COG1661",203,419,369,230,349,769,637,384,79,226
"COG1662",10,1,6,12,5,1,8,3,1,11
"COG1663",2226,2051,2293,2236,1595,1924,2414,2196,1639,2233
"COG1664",584,441,405,590,418,357,508,479,421,660
"COG1665",23,2,0,4,131,7,47,2,8,13
"COG1666",600,805,948,719,429,798,683,724,639,690
"COG1668",601,532,479,803,920,502,549,763,980,485
"COG1669",3,3,0,5,53,2,5,22,10,12
"COG1670",1645,882,933,2172,2188,1016,1236,991,3012,2168
"COG1671",144,157,148,203,154,89,54,101,270,139
"COG1672",51,8,57,41,154,10,2,19,62,64
"COG1673",9,0,2,0,0,0,1,1,0,0
"COG1674",6249,6151,5799,4341,4010,4728,5360,6261,3996,4532
"COG1675",310,24,53,252,753,79,31,16,61,402
"COG1676",519,59,151,452,1124,257,181,92,140,740
"COG1677",118,112,181,256,136,96,109,131,256,176
"COG1678",1132,756,837,1230,1027,773,1013,813,953,1343
"COG1679",1205,515,611,805,361,1034,1072,680,288,771
"COG1680",9000,8301,6659,13678,7306,8543,9228,8984,9611,9362
"COG1681",21,0,0,34,47,3,0,0,15,13
"COG1682",381,260,166,290,411,375,528,423,726,651
"COG1683",199,107,85,179,83,158,193,141,320,199
"COG1684",304,289,425,564,216,210,252,319,645,391
"COG1685",418,82,187,442,448,363,376,161,142,714
"COG1686",2271,2836,3275,1576,1245,2144,2207,2780,1767,1770
"COG1687",0,1,1,76,5,2,0,7,25,18
"COG1688",2,0,0,2,0,1,0,0,24,0
"COG1690",1125,317,571,661,1982,709,759,513,229,678
"COG1691",837,540,359,695,393,684,303,333,293,768
"COG1692",1274,1295,1422,620,522,995,949,1213,413,766
"COG1694",1044,2182,2582,1478,1505,2530,4414,2097,1272,1203
"COG1695",312,195,124,415,278,128,77,112,179,393
"COG1696",1033,659,423,1149,476,585,585,1054,531,1039
"COG1697",805,291,458,685,1094,706,749,348,197,1003
"COG1698",207,34,63,131,160,163,145,51,36,253
"COG1699",82,36,31,192,11,34,83,43,64,142
"COG1700",16,0,3,8,47,10,2,1,723,27
"COG1701",527,184,264,304,403,422,500,310,101,373
"COG1702",2846,4167,5133,2260,3081,3389,7046,4198,1785,2343
"COG1703",2317,1587,2031,4303,1461,2034,2760,2011,1418,3108
"COG1704",230,296,246,272,442,252,278,316,414,200
"COG1705",114,218,139,158,422,214,312,309,621,117
"COG1706",419,428,464,802,469,290,318,464,902,646
"COG1707",19,0,0,3,2,0,0,0,12,12
"COG1708",32,10,12,18,121,16,17,52,155,59
"COG1709",63,10,20,47,39,31,60,17,21,50
"COG1711",263,5,9,147,324,83,44,15,46,266
"COG1712",599,112,115,561,338,224,118,77,277,573
"COG1713",168,10,5,116,18,42,13,6,71,98
"COG1714",386,275,171,411,376,200,230,316,666,386
"COG1715",32,65,18,71,215,68,75,103,91,56
"COG1716",372,203,325,841,155,168,187,244,505,525
"COG1717",342,119,182,340,510,308,330,187,73,392
"COG1718",618,161,359,457,364,556,515,281,191,343
"COG1719",3,15,14,0,45,2,2,2,3,0
"COG1720",98,49,44,54,275,78,40,75,569,82
"COG1721",3116,1642,1610,3511,3074,2260,2986,2143,2772,2598
"COG1722",158,221,164,245,214,175,141,225,339,220
"COG1723",50,15,31,4,16,31,23,29,40,16
"COG1724",2,0,0,1,39,0,0,4,6,0
"COG1725",86,657,317,125,50,997,371,466,73,94
"COG1726",949,1410,987,826,615,1152,1323,1680,1076,561
"COG1727",300,86,139,242,418,227,231,132,74,305
"COG1729",1798,1722,1951,1642,1686,1397,1559,1746,1169,1707
"COG1730",25,4,24,14,64,35,51,7,3,4
"COG1732",118,59,18,176,56,25,44,88,229,145
"COG1733",294,259,717,409,666,368,457,433,1726,430
"COG1734",1241,1268,1373,1335,974,1065,1075,1274,1206,1206
"COG1735",1090,70,42,584,163,90,86,31,398,659
"COG1736",664,228,379,645,1343,561,631,341,196,929
"COG1737",310,290,281,719,745,246,143,407,1318,458
"COG1738",1495,1789,1658,860,1024,1325,1465,1591,595,1119
"COG1739",123,109,74,239,323,126,148,114,534,158
"COG1740",118,8,5,14,348,14,32,69,844,142
"COG1741",1434,1967,2329,2007,1472,1997,1618,2203,2244,1924
"COG1742",98,18,6,191,200,21,23,58,410,118
"COG1743",251,52,13,18,131,30,21,76,118,80
"COG1744",1426,2506,2997,2543,910,1514,1912,2221,1270,2407
"COG1745",6,0,0,2,0,1,0,0,0,0
"COG1746",908,33,81,621,1713,267,270,66,158,1021
"COG1747",49,22,3,52,8,54,43,110,28,52
"COG1748",1186,2218,1404,1261,1642,1809,1833,2337,1264,1061
"COG1749",460,577,970,888,582,364,396,657,1157,656
"COG1750",0,0,0,20,573,0,0,0,1,0
"COG1752",1085,787,619,1362,2019,698,1061,953,3234,1387
"COG1754",3835,6301,6616,3890,1908,6236,5835,5520,1697,3825
"COG1755",9,19,12,128,2,2,4,8,15,52
"COG1756",377,14,43,365,106,77,35,26,72,387
"COG1757",1532,891,623,2076,5191,958,1096,1321,4571,2031
"COG1758",1023,1102,1090,564,740,967,891,991,544,703
"COG1759",929,139,343,834,1565,422,269,303,203,1238
"COG1760",328,188,342,863,469,253,266,218,1009,508
"COG1761",2,9,24,13,101,22,33,15,2,4
"COG1762",344,215,249,643,326,162,230,333,536,377
"COG1763",214,203,298,354,101,161,198,190,165,258
"COG1764",199,124,134,123,476,205,203,249,866,186
"COG1765",330,255,302,586,205,426,488,492,556,472
"COG1766",521,632,845,826,763,451,459,649,1489,820
"COG1767",92,65,104,66,33,34,74,48,22,36
"COG1768",0,1,0,9,0,0,2,2,7,9
"COG1769",0,0,0,0,1,0,0,0,0,1
"COG1770",3470,3932,3992,2473,2808,3510,3567,4105,2569,2641
"COG1772",73,26,50,112,66,69,146,35,24,43
"COG1773",68,400,195,91,55,539,246,321,192,74
"COG1774",240,122,73,428,83,78,87,67,122,114
"COG1775",4,0,13,0,3347,0,0,6,0,2
"COG1776",259,9,6,62,1107,51,40,209,1641,273
"COG1777",143,106,157,204,50,278,459,153,50,160
"COG1778",676,536,387,770,989,573,740,522,674,827
"COG1779",84,100,141,78,226,191,250,146,18,74
"COG1780",13,0,2,6,4,1,1,8,8,4
"COG1781",329,87,156,308,437,251,285,122,81,442
"COG1782",1197,330,618,1303,2675,989,1045,551,367,1739
"COG1783",114,49,42,96,1002,44,162,13,85,18
"COG1784",151,166,289,206,861,368,484,259,76,212
"COG1785",703,488,373,508,998,506,514,737,1848,516
"COG1786",302,120,193,150,75,212,140,127,90,232
"COG1787",102,273,172,51,21,498,15,319,23,13
"COG1788",766,400,484,662,455,416,381,422,1179,662
"COG1791",12,190,117,11,34,66,7,34,77,31
"COG1792",1205,1461,1653,1170,943,2320,2082,2192,1319,1721
"COG1793",1673,2153,2358,1515,5617,3198,907,1967,2626,1832
"COG1794",548,809,1088,539,636,698,765,902,700,497
"COG1795",124,105,152,61,21,54,90,86,33,44
"COG1796",730,550,540,734,837,673,840,622,300,458
"COG1797",1009,1139,865,1050,847,1571,850,892,546,1358
"COG1798",634,172,324,677,1140,531,551,285,154,795
"COG1799",35,382,193,101,8,568,206,301,51,73
"COG1801",179,50,23,92,513,49,29,148,551,157
"COG1802",561,441,936,1096,535,407,424,707,1895,913
"COG1803",63,71,28,15,248,116,49,95,312,68
"COG1804",16471,7805,9131,16159,5339,8768,7387,6671,11973,15453
"COG1805",781,1314,765,704,557,1035,1265,1509,977,496
"COG1806",1202,1151,1270,636,648,1021,1018,1076,1013,790
"COG1807",2299,4428,3730,1508,1816,4887,3185,3775,3133,1999
"COG1808",99,748,425,219,82,324,93,260,191,141
"COG1809",124,146,153,192,51,186,212,190,84,158
"COG1811",122,249,282,70,7,70,227,291,25,41
"COG1812",13,0,0,2,15,0,4,0,0,2
"COG1813",103,78,108,46,192,152,185,114,23,41
"COG1814",388,56,52,671,996,147,105,72,526,753
"COG1815",156,159,217,326,162,129,134,190,376,188
"COG1816",1895,790,1199,1995,2250,912,1644,1034,2815,2301
"COG1817",729,87,77,510,772,221,255,102,128,740
"COG1818",248,11,30,210,262,38,33,21,41,372
"COG1819",1407,313,169,1061,1656,500,507,365,1067,1545
"COG1820",455,762,584,988,670,802,872,424,1523,951
"COG1821",102,55,92,42,37,32,76,59,17,37
"COG1823",29,55,32,40,4,56,30,34,21,43
"COG1824",57,8,11,105,37,62,89,6,68,139
"COG1825",2242,2260,2326,1920,1338,1097,1471,1435,875,1277
"COG1826",203,281,240,188,281,446,179,329,504,210
"COG1828",386,487,417,348,170,611,846,482,209,354
"COG1829",620,160,258,431,489,474,421,299,127,589
"COG1830",1410,436,593,1426,1618,684,815,645,526,1670
"COG1831",182,149,286,212,29,374,464,261,69,162
"COG1832",1093,956,1188,872,751,912,901,1038,433,982
"COG1833",40,9,52,19,258,7,6,14,19,29
"COG1834",2482,2646,2987,1580,2066,2414,3107,2650,919,2041
"COG1835",692,683,690,495,1019,1021,992,1338,3031,725
"COG1836",300,606,592,335,912,1051,799,629,153,434
"COG1837",181,36,29,147,131,63,98,33,53,124
"COG1838",563,310,474,863,915,364,251,225,1577,984
"COG1840",3322,4159,4286,2555,1119,3566,3494,4062,1949,2559
"COG1841",522,359,376,479,778,381,493,375,347,601
"COG1842",413,318,274,495,947,427,369,171,1542,536
"COG1843",210,252,344,421,342,164,217,315,760,359
"COG1845",3114,4046,3488,2967,2762,2418,2590,2701,1670,2011
"COG1846",1209,1051,1177,1062,1820,999,891,1318,2289,1406
"COG1847",372,294,333,306,100,158,282,292,146,240
"COG1848",16,6,2,19,18,1,1,13,3,4
"COG1849",53,47,70,67,215,105,139,70,16,32
"COG1850",86,1497,1016,873,507,1584,884,975,268,595
"COG1852",128,52,7,50,19,16,5,26,33,26
"COG1853",1551,3551,2641,1978,1676,5943,2743,2571,2114,1810
"COG1854",65,1,1,1,12,0,2,7,19,7
"COG1855",745,182,339,263,733,487,310,264,30,50
"COG1856",87,2,90,0,334,15,47,3,1,35
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",1280,866,932,1157,2222,612,903,764,1802,1307
"COG1859",161,112,211,110,43,162,239,103,28,106
"COG1861",1427,765,618,651,1280,709,757,735,278,1028
"COG1862",375,458,412,544,418,423,421,493,622,548
"COG1863",165,121,116,258,227,115,91,169,312,293
"COG1864",85,189,122,184,290,120,176,159,397,150
"COG1865",2,10,0,93,3,1,0,2,9,4
"COG1866",2975,2524,2293,3269,3101,2768,2871,2821,2611,3179
"COG1867",822,726,673,717,945,766,734,432,186,818
"COG1868",471,378,642,1335,485,271,406,426,1070,993
"COG1869",1,1,0,8,3,0,2,4,1,2
"COG1871",68,15,4,11,273,24,13,82,457,145
"COG1872",15,22,13,274,50,27,32,27,121,214
"COG1873",17,9,14,9,13,26,27,11,12,12
"COG1874",173,247,232,356,26,116,73,342,139,115
"COG1875",394,834,410,794,1565,481,1204,1189,1211,845
"COG1876",148,544,371,167,276,648,397,544,473,148
"COG1877",130,125,283,111,89,228,142,195,205,128
"COG1878",848,294,193,770,671,377,241,284,459,799
"COG1879",1867,2790,2919,2109,458,2015,1933,2569,1146,2195
"COG1881",399,56,58,366,951,115,113,62,252,287
"COG1882",28,35,33,4,435,20,13,87,24,1
"COG1883",702,267,315,1025,618,258,351,314,1218,970
"COG1884",3411,2647,2866,4689,3331,4376,6214,4368,3226,5968
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",280,161,376,1069,242,132,340,215,583,711
"COG1887",196,95,79,190,718,121,227,143,862,401
"COG1889",553,117,232,443,637,360,394,203,114,644
"COG1890",485,170,301,451,805,494,532,257,116,707
"COG1891",318,39,79,191,57,56,56,39,172,215
"COG1892",0,0,0,0,128,0,0,0,1,2
"COG1893",2470,1525,2073,2101,1886,1442,1235,1454,2714,2389
"COG1894",5166,3417,5746,5190,2719,3359,4359,3135,2674,5790
"COG1896",438,173,214,306,1058,197,131,323,920,464
"COG1897",341,892,803,932,427,925,511,714,759,627
"COG1898",1405,1195,1019,1113,1821,1030,1237,1107,988,1359
"COG1899",2872,1518,2225,1857,2549,2067,2253,1767,762,2366
"COG1900",0,0,1,0,1,0,0,7,0,0
"COG1901",107,101,155,88,220,183,227,167,52,122
"COG1902",4016,2444,3845,9400,5362,3329,3325,2805,9722,7421
"COG1903",847,675,536,986,616,1310,591,488,290,1031
"COG1904",229,171,214,239,484,135,148,283,862,215
"COG1905",1512,1193,1535,1904,822,957,1381,1167,940,1754
"COG1906",0,6,23,0,11,7,138,22,0,0
"COG1907",136,79,115,50,56,44,88,53,21,56
"COG1908",63,9,9,182,371,1,108,20,52,170
"COG1909",318,121,178,219,164,270,219,201,39,150
"COG1910",443,42,279,834,97,53,81,41,249,376
"COG1911",39,44,88,32,66,104,159,64,21,56
"COG1912",398,531,598,448,190,326,555,593,201,330
"COG1913",3,1,0,5,33,1,7,5,2,0
"COG1914",1261,1461,833,596,1402,1315,1201,1792,1775,605
"COG1915",520,12,24,509,1053,88,67,15,142,663
"COG1916",383,210,477,736,430,548,684,343,194,531
"COG1917",729,227,138,567,589,426,454,323,460,567
"COG1918",17,16,21,81,82,19,8,17,35,66
"COG1920",660,208,220,565,400,190,285,250,257,759
"COG1921",2312,1086,1337,2399,1232,608,964,510,776,1509
"COG1922",228,437,479,74,131,232,288,347,179,45
"COG1923",119,80,71,76,180,76,86,113,257,102
"COG1924",25,0,4,17,1939,5,7,27,38,63
"COG1925",176,184,178,239,219,89,103,202,540,170
"COG1926",7,10,0,32,176,1,3,17,6,25
"COG1927",27,0,0,2,2,0,0,0,1,16
"COG1928",55,22,55,199,84,113,106,37,37,91
"COG1929",645,590,490,682,298,397,766,626,428,714
"COG1931",225,29,46,129,113,126,138,28,38,249
"COG1932",2055,2024,2200,3177,1195,1999,2684,2281,1953,3136
"COG1933",2344,865,1483,974,2897,1473,1537,899,216,579
"COG1934",169,214,143,226,299,135,88,133,494,258
"COG1936",358,129,186,426,530,342,349,163,98,606
"COG1937",89,27,77,264,44,32,51,83,176,166
"COG1938",997,288,567,620,921,904,915,469,187,765
"COG1939",4,256,202,130,2,200,93,116,31,57
"COG1940",2438,2175,2757,2249,2753,1704,1895,2259,1939,2531
"COG1941",0,3,0,0,139,0,0,5,9,0
"COG1942",61,84,59,18,12,102,39,110,99,41
"COG1943",189,94,87,666,1303,116,131,309,694,384
"COG1944",51,67,7,90,182,71,35,106,373,55
"COG1945",342,13,34,184,221,83,90,20,55,174
"COG1946",659,810,655,743,720,715,711,940,1604,748
"COG1947",1627,2073,1790,1536,1289,2010,1810,1866,1264,1691
"COG1948",393,359,355,471,1453,308,194,360,74,515
"COG1949",523,581,474,722,395,617,637,543,699,677
"COG1950",16,7,1,15,20,47,4,10,10,8
"COG1951",697,310,512,975,1044,401,283,305,1630,948
"COG1952",233,194,215,237,356,150,167,211,539,227
"COG1953",1877,1769,2349,690,756,1348,1725,1746,1201,1071
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",176,153,341,74,35,190,203,294,49,67
"COG1956",157,139,136,117,304,94,102,152,236,73
"COG1957",1186,907,1136,1320,463,676,1267,949,1139,1323
"COG1958",284,50,95,227,422,137,93,37,59,329
"COG1959",1193,973,1037,1113,1535,866,1013,1011,1005,1124
"COG1960",25699,25001,24042,30552,17229,23072,25116,26940,31797,29784
"COG1961",1262,1397,953,1426,4753,1037,1669,1545,2429,1036
"COG1963",16,358,200,4,60,435,144,245,0,9
"COG1964",1065,66,74,508,555,267,238,105,205,749
"COG1965",26,25,72,180,32,31,39,14,36,86
"COG1966",884,310,102,813,2427,369,400,408,2212,1185
"COG1967",264,152,218,211,111,384,533,243,71,219
"COG1968",2285,2684,2804,1895,1658,2568,2634,2728,1542,1903
"COG1969",43,4,0,1,70,3,5,11,175,24
"COG1970",54,128,150,61,33,100,93,164,104,43
"COG1971",70,8,3,18,151,18,6,32,159,24
"COG1972",1189,1391,893,1478,1411,1266,1462,1558,1233,1213
"COG1974",2511,3458,3167,1839,2030,2759,2656,3218,1803,2054
"COG1975",2345,1333,2015,2869,1531,1565,2127,1489,2348,2774
"COG1976",501,151,213,468,379,346,435,224,117,595
"COG1977",700,204,260,665,473,232,271,142,417,651
"COG1978",20,62,30,4,117,26,58,63,2,4
"COG1979",133,13,1,123,464,38,13,45,660,120
"COG1980",648,3,19,405,614,133,83,25,105,547
"COG1981",640,389,1200,558,429,1333,1038,296,659,517
"COG1982",144,922,473,59,778,1309,410,801,1223,204
"COG1983",33,10,1,115,300,9,12,44,271,68
"COG1984",1900,1435,1552,1275,950,884,1165,1130,1145,1085
"COG1985",2918,3796,3836,2684,1596,3968,3368,3860,1749,2425
"COG1986",80,84,18,17,320,59,74,99,342,59
"COG1987",77,68,84,118,107,36,69,78,218,123
"COG1988",165,561,441,225,217,420,288,571,308,111
"COG1989",549,678,651,928,764,819,1014,973,1084,1158
"COG1990",288,91,195,183,387,193,225,155,57,285
"COG1992",539,68,142,490,453,157,101,76,103,367
"COG1993",4,0,0,13,5,0,2,5,1,4
"COG1994",875,1140,909,1208,1241,1656,1163,987,560,980
"COG1995",2329,3461,3000,2157,1125,3057,2439,3271,1808,2260
"COG1997",155,35,106,107,304,130,155,101,17,82
"COG1998",99,23,31,81,148,33,41,22,18,89
"COG1999",1839,1902,1756,1811,1152,2315,2972,2274,1567,1771
"COG2001",1280,1344,1341,1061,865,1094,1297,1432,863,1053
"COG2002",14,33,58,6,28,10,32,60,93,5
"COG2003",250,97,195,833,1857,76,96,339,1264,463
"COG2004",28,27,58,13,38,88,84,61,9,20
"COG2005",65,45,28,50,16,59,48,55,105,74
"COG2006",431,87,20,412,608,86,81,37,178,266
