"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1556",44,181,21,170,89,37,30,11,19,9
"COG1558",217,304,113,186,170,135,227,147,124,156
"COG1559",1022,1502,1334,1458,1510,1464,847,1652,1378,1711
"COG1560",1536,1432,2356,1384,1819,2870,739,3129,3221,3417
"COG1561",555,1086,817,753,936,704,448,1014,742,1031
"COG1562",3078,1012,3260,1440,2756,3374,918,3281,3224,3027
"COG1563",11,0,8,1,0,25,0,0,0,0
"COG1564",287,379,523,274,486,461,66,488,424,415
"COG1565",3054,1250,3250,1679,2240,2003,324,1701,2094,1755
"COG1566",276,382,179,916,468,231,1043,158,177,159
"COG1568",6,20,16,11,48,21,13,8,2,11
"COG1569",6,14,1,15,0,2,43,3,0,1
"COG1570",1731,2250,1975,1625,2262,1119,709,1386,1379,1453
"COG1571",138,155,349,1167,785,426,35,299,256,238
"COG1572",100,103,148,71,182,354,24,282,280,181
"COG1573",2664,2116,3300,2962,2961,3073,1147,2595,3024,2866
"COG1574",1070,5248,1740,3354,2388,1555,1149,1331,1215,1519
"COG1575",1691,1225,1078,1601,1373,1494,356,1567,1516,1317
"COG1576",853,505,722,589,558,721,351,918,813,913
"COG1577",154,210,411,959,649,466,32,264,227,176
"COG1578",1,6,2,2,5,7,0,1,3,0
"COG1579",165,411,284,547,420,359,102,297,243,326
"COG1580",15,479,8,122,51,11,308,16,28,14
"COG1581",17,54,18,504,233,13,6,30,4,16
"COG1582",2,1,0,2,2,9,0,4,0,2
"COG1583",0,6,0,1,0,0,86,0,0,0
"COG1584",4,0,8,0,1,6,0,0,2,0
"COG1585",20,66,11,96,34,60,99,7,12,3
"COG1586",1442,432,1762,644,997,1028,4281,1020,1153,1040
"COG1587",2309,1693,1808,2202,1963,1829,606,1795,2057,1634
"COG1588",0,2,1,12,1,0,0,0,1,0
"COG1589",944,838,594,712,598,743,486,746,794,733
"COG1590",7,7,43,9,28,31,1,23,9,30
"COG1591",0,2,0,1,1,0,0,0,0,0
"COG1592",521,290,526,219,179,385,97,34,326,67
"COG1593",4850,4434,5268,4007,4474,4801,1430,5192,5616,5681
"COG1594",91,60,684,400,307,157,51,139,166,168
"COG1595",1246,4552,1647,5402,2325,1818,4547,1806,1406,1806
"COG1596",1522,2485,1284,1300,1605,1784,1750,2350,1543,2082
"COG1597",732,1738,1101,1559,1105,2374,777,892,850,772
"COG1598",0,10,0,39,5,1,16,1,4,0
"COG1599",230,283,628,1704,953,658,50,435,403,291
"COG1600",2188,2598,1686,1974,1973,1822,857,1889,1828,1733
"COG1601",66,79,166,363,265,174,21,127,97,79
"COG1602",6,181,55,1194,506,33,0,0,7,4
"COG1603",1,0,11,0,1,0,0,0,1,0
"COG1604",0,0,0,0,2,2,0,1,0,0
"COG1605",544,1424,856,683,815,709,679,725,697,927
"COG1606",943,408,269,405,777,459,97,552,616,386
"COG1607",302,709,417,900,617,494,784,504,392,424
"COG1608",99,91,294,456,465,280,30,198,175,122
"COG1609",1132,6372,1117,6297,1180,1145,3870,1255,938,1550
"COG1610",907,894,1484,1056,1286,1406,421,1475,1368,1495
"COG1611",1798,2167,1315,2053,1537,1542,1213,1533,1428,1381
"COG1612",3358,2270,3385,2279,3054,3365,1112,3543,3619,3565
"COG1613",0,19,0,4,0,3,47,5,3,0
"COG1615",616,1160,1217,2926,2271,1382,231,737,803,497
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",90,47,212,47,151,243,24,197,173,108
"COG1619",1233,484,502,819,419,530,288,483,416,405
"COG1620",112,864,118,193,191,91,569,105,67,125
"COG1621",266,304,229,571,552,222,88,220,175,364
"COG1622",3814,2987,4146,3146,3806,4227,1671,4952,4772,4510
"COG1623",163,6,293,53,185,295,13,251,318,218
"COG1624",778,376,329,395,325,825,262,1004,676,834
"COG1625",1664,676,302,487,327,825,212,694,962,603
"COG1626",61,505,82,602,86,53,483,44,42,86
"COG1628",0,51,3,473,2,9,0,0,0,0
"COG1629",19459,60274,25693,32648,23375,24884,40155,28726,28214,27666
"COG1630",1,57,22,642,318,16,0,0,0,0
"COG1631",37,48,58,298,122,39,5,47,33,41
"COG1632",57,48,139,298,231,231,32,178,146,146
"COG1633",74,33,62,68,47,30,15,74,39,48
"COG1634",90,130,239,813,416,305,22,153,171,119
"COG1635",1,34,22,340,238,22,0,0,0,0
"COG1636",234,77,249,79,195,168,21,319,303,324
"COG1637",27,150,28,138,51,45,40,0,21,0
"COG1638",3397,3297,3854,2957,3012,3475,1315,3496,4119,3978
"COG1639",81,2027,54,62,268,279,1078,173,96,64
"COG1640",2067,1033,904,502,538,1389,657,1519,1305,1096
"COG1641",1346,666,414,1050,1137,708,131,706,698,541
"COG1643",750,1698,1013,860,647,837,2237,669,482,787
"COG1644",37,57,113,260,185,81,19,57,71,62
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",178,322,410,782,653,513,79,417,256,264
"COG1647",35,162,46,104,101,87,37,33,33,27
"COG1648",103,1244,150,922,485,148,489,83,99,86
"COG1649",247,496,527,696,486,618,87,407,270,344
"COG1650",120,146,278,853,552,274,30,216,193,164
"COG1651",1620,2842,2179,3587,2780,2002,1672,1855,2082,2199
"COG1652",276,867,193,177,345,265,655,258,206,307
"COG1653",7894,3699,8259,6499,6311,7266,1992,5799,7626,6996
"COG1654",116,700,169,1075,589,177,277,136,140,144
"COG1655",0,4,0,4,0,26,0,1,0,0
"COG1656",0,7,2,35,7,7,1,1,0,3
"COG1657",149,219,168,227,464,138,14,96,85,103
"COG1658",11,19,11,150,22,43,9,33,31,28
"COG1659",0,0,0,3,0,5,0,0,0,0
"COG1660",437,728,439,502,476,274,334,274,289,265
"COG1661",870,188,316,251,234,361,85,313,354,223
"COG1662",20,5,3,13,1,2,3,7,2,3
"COG1663",1617,1719,2631,1804,2119,2508,497,2254,2388,2481
"COG1664",355,429,414,576,515,515,257,505,395,554
"COG1665",0,3,4,2,7,0,0,0,0,0
"COG1666",972,923,719,573,713,468,208,484,547,591
"COG1668",243,877,487,536,551,512,382,734,396,491
"COG1669",4,8,2,87,2,20,11,3,2,3
"COG1670",797,2482,877,2457,1358,988,1584,799,733,932
"COG1671",162,322,121,185,205,77,208,149,115,174
"COG1672",11,22,9,162,47,16,35,17,6,11
"COG1673",1,0,0,0,15,1,0,0,0,1
"COG1674",4575,5323,6759,5317,6431,6220,2693,6404,6122,6949
"COG1675",8,46,53,458,254,15,0,1,4,6
"COG1676",38,136,116,1056,488,49,4,104,43,85
"COG1677",165,271,89,170,124,75,179,81,71,119
"COG1678",716,982,885,923,957,797,984,885,827,786
"COG1679",405,475,657,595,1227,681,96,635,523,497
"COG1680",5858,10769,8329,10243,9820,8403,5811,8493,7285,9263
"COG1681",0,3,1,21,1,0,0,0,0,0
"COG1682",327,871,235,878,373,410,432,331,428,307
"COG1683",52,84,105,105,258,158,235,70,121,29
"COG1684",389,644,227,353,321,243,362,254,213,276
"COG1685",64,127,217,783,380,132,27,138,89,82
"COG1686",2486,1762,3286,2079,2688,2712,1003,2933,3123,3449
"COG1687",4,9,0,3,0,0,2,0,1,1
"COG1688",0,4,0,18,0,0,27,0,0,0
"COG1690",232,236,421,756,951,594,217,377,238,214
"COG1691",672,380,241,760,756,326,50,401,343,271
"COG1692",1183,494,1473,753,1403,1453,110,1386,1476,1483
"COG1694",2591,1471,1803,1587,1506,1471,10901,2241,2469,2160
"COG1695",75,171,94,1054,283,106,361,73,49,68
"COG1696",367,1036,503,1277,765,977,339,543,386,473
"COG1697",160,224,454,938,713,430,44,336,305,244
"COG1698",22,40,84,292,187,94,5,51,57,39
"COG1699",33,78,41,80,66,50,18,22,11,10
"COG1700",2,2,0,1,0,3,55,0,0,6
"COG1701",87,108,280,421,546,344,24,222,174,166
"COG1702",5222,2332,5534,2931,3405,3729,19893,4794,5380,4583
"COG1703",1253,1867,1709,2717,2031,1431,340,1202,916,1044
"COG1704",164,219,204,516,386,290,408,265,210,140
"COG1705",91,347,185,193,126,205,576,278,172,315
"COG1706",541,821,290,515,544,358,511,390,302,400
"COG1707",0,8,0,11,0,0,0,0,0,0
"COG1708",8,136,4,783,13,27,466,7,11,0
"COG1709",4,24,10,19,22,33,2,30,10,21
"COG1711",0,26,28,391,278,18,0,0,0,0
"COG1712",145,266,138,462,616,117,18,85,95,100
"COG1713",2,49,11,30,64,9,0,2,2,2
"COG1714",191,591,207,493,289,224,369,267,225,269
"COG1715",84,84,17,83,46,46,53,64,71,62
"COG1716",170,349,153,468,357,300,224,123,99,95
"COG1717",87,83,177,425,295,150,13,116,71,72
"COG1718",115,111,328,357,514,283,60,262,232,153
"COG1719",5,6,6,6,7,17,0,2,4,0
"COG1720",11,324,59,16,54,36,172,27,31,25
"COG1721",1022,2449,1838,2455,2527,1884,1270,1765,1416,1475
"COG1722",140,335,180,242,192,159,200,204,158,218
"COG1723",10,279,40,12,17,3,19,7,7,8
"COG1724",0,2,0,8,0,0,1,0,0,0
"COG1725",713,207,104,352,83,473,283,597,686,433
"COG1726",810,1245,1175,538,1151,1048,530,1654,1225,1647
"COG1727",41,66,139,281,254,142,12,116,113,87
"COG1729",1502,1265,2224,1237,1740,1878,355,1897,1832,1948
"COG1730",3,3,13,2,14,25,0,1,6,4
"COG1732",75,202,28,535,110,69,323,61,44,73
"COG1733",175,470,313,1027,273,268,1045,251,257,247
"COG1734",1107,1063,1408,973,1275,1285,548,1379,1406,1395
"COG1735",72,345,113,293,402,49,0,23,41,35
"COG1736",152,171,399,1060,655,389,54,310,267,205
"COG1737",312,1297,244,453,229,166,557,250,283,378
"COG1738",1169,1157,1814,1366,1572,1692,559,1706,1626,1862
"COG1739",38,355,98,181,84,87,212,73,39,94
"COG1740",51,926,10,60,33,27,176,24,5,7
"COG1741",2659,1800,2217,2218,1653,2657,1455,2283,2035,2217
"COG1742",6,484,10,139,23,18,203,23,24,5
"COG1743",23,107,14,341,46,33,81,51,58,15
"COG1744",2268,2193,2314,1692,2380,1384,1696,1455,1648,1692
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",11,150,87,1318,664,118,4,55,10,49
"COG1747",6,38,12,23,40,102,1,21,24,18
"COG1748",1072,1323,1605,1157,1637,1631,977,2374,1694,2396
"COG1749",867,866,415,394,669,542,557,571,497,711
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",406,3302,1221,1277,635,817,1439,612,554,528
"COG1754",7335,3051,6592,4285,4730,6487,1747,5949,5967,6128
"COG1755",31,25,14,28,37,16,17,16,8,17
"COG1756",8,45,37,312,305,18,0,3,0,4
"COG1757",518,4163,810,1448,1097,993,1433,1082,667,1080
"COG1758",1034,637,1221,871,1160,1141,336,1188,1179,1165
"COG1759",76,175,158,1818,886,189,54,264,119,108
"COG1760",222,761,230,839,257,271,576,137,145,170
"COG1761",8,2,22,4,10,7,1,16,3,11
"COG1762",233,506,196,620,363,184,458,205,143,204
"COG1763",289,175,239,173,295,225,19,188,223,301
"COG1764",121,571,133,726,180,231,498,153,165,257
"COG1765",203,481,263,427,313,364,514,348,235,264
"COG1766",890,1062,471,659,664,494,736,523,443,683
"COG1767",93,31,76,45,77,46,36,57,52,76
"COG1768",0,3,1,6,3,0,0,5,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2986,3038,5137,3312,3418,4497,1430,4712,4127,4709
"COG1772",25,52,41,24,40,94,4,78,64,90
"COG1773",515,218,141,107,126,229,101,366,355,321
"COG1774",62,170,106,311,142,204,112,67,80,85
"COG1775",6,3,1,1,8,0,0,2,0,0
"COG1776",5,1187,0,7,29,136,512,22,18,17
"COG1777",78,61,137,63,137,189,28,165,130,115
"COG1778",504,661,491,1012,708,358,448,358,298,362
"COG1779",58,31,156,47,90,172,19,110,112,84
"COG1780",2,16,1,98,0,4,31,2,2,2
"COG1781",55,92,135,533,303,158,14,140,103,104
"COG1782",244,366,571,1883,1189,673,75,450,396,298
"COG1783",41,26,32,17,37,16,14223,52,126,121
"COG1784",158,95,220,101,234,258,41,191,187,103
"COG1785",241,1433,342,646,355,389,710,554,508,682
"COG1786",173,139,93,188,249,114,43,93,71,153
"COG1787",834,111,96,153,133,248,128,458,246,329
"COG1788",509,842,408,852,647,351,498,329,376,397
"COG1791",25,26,43,16,40,74,27,7,11,8
"COG1792",2301,1597,2378,1646,1976,2481,726,2492,2458,2510
"COG1793",4843,2317,1970,4713,1757,2030,7781,2253,2158,2174
"COG1794",665,719,1108,598,681,906,367,969,1014,1004
"COG1795",160,21,104,36,76,65,6,87,69,117
"COG1796",205,181,474,159,352,543,277,477,527,365
"COG1797",1769,750,499,1449,914,748,323,1040,829,883
"COG1798",109,201,329,1085,638,301,38,247,184,178
"COG1799",612,229,90,154,84,297,90,347,346,277
"COG1801",38,456,18,340,66,51,330,58,18,45
"COG1802",708,1219,376,1586,534,435,969,376,377,438
"COG1803",57,244,26,58,22,93,218,50,11,26
"COG1804",8900,12072,8910,8700,15753,8251,2269,6328,7059,7577
"COG1805",832,830,1002,652,1020,992,593,1578,1115,1520
"COG1806",576,597,990,727,708,1419,534,1259,1265,1331
"COG1807",4752,3153,3119,2677,2495,4008,1696,4248,4286,3758
"COG1808",186,201,216,728,201,360,380,154,74,195
"COG1809",202,100,148,73,178,257,72,176,142,167
"COG1811",105,10,250,52,191,260,13,217,242,208
"COG1812",0,1,0,17,18,0,99,2,0,0
"COG1813",64,11,225,18,110,140,17,133,97,82
"COG1814",110,523,134,1032,129,146,301,20,23,20
"COG1815",198,343,142,190,168,164,203,107,133,166
"COG1816",620,2608,1153,1966,974,1232,1135,736,961,813
"COG1817",38,142,142,1072,578,166,14,87,69,91
"COG1818",5,23,25,392,149,23,0,5,0,7
"COG1819",108,902,282,2178,1352,517,436,262,202,267
"COG1820",306,925,405,564,555,409,339,313,703,537
"COG1821",43,10,41,32,31,44,6,44,34,61
"COG1823",33,54,39,27,59,19,0,32,21,48
"COG1824",7,254,15,58,64,29,1,0,13,0
"COG1825",1746,1545,2531,1571,2288,2358,595,2465,2249,2530
"COG1826",560,309,155,210,188,260,279,274,287,279
"COG1828",573,287,461,435,466,541,194,471,585,526
"COG1829",115,139,272,691,445,279,28,247,184,146
"COG1830",368,830,509,1987,1183,476,112,537,336,457
"COG1831",82,49,170,50,127,301,36,265,206,166
"COG1832",915,569,1152,1003,1042,1045,108,1068,1067,1091
"COG1833",26,48,10,33,20,6,1,5,6,12
"COG1834",2174,1379,3170,1724,2613,3027,3500,3003,3288,3116
"COG1835",1222,2116,1060,1164,988,1245,1585,1139,1180,1078
"COG1836",1108,413,493,370,351,410,93,450,392,315
"COG1837",23,68,58,77,98,76,81,31,51,26
"COG1838",517,1263,297,697,467,325,541,148,197,136
"COG1840",4185,1998,4072,1647,3713,4051,861,4575,4399,4778
"COG1841",207,294,359,606,482,358,155,375,312,324
"COG1842",133,1219,104,597,162,161,610,47,217,64
"COG1843",342,497,180,269,252,233,351,208,175,252
"COG1845",3272,2384,3667,2686,3238,3785,1286,4228,4175,4250
"COG1846",789,1758,1221,2729,1270,810,1304,701,774,781
"COG1847",191,224,356,195,359,372,89,197,344,194
"COG1848",3,22,5,73,5,8,127,1,0,0
"COG1849",32,16,55,26,55,93,9,79,39,30
"COG1850",3053,674,671,645,277,1022,994,1418,1228,1086
"COG1852",6,10,16,14,116,7,1,3,20,1
"COG1853",5836,2332,1984,2146,1844,3114,1599,2673,3505,2417
"COG1854",1,296,0,3,4,0,16,5,1,3
"COG1855",104,6,335,27,693,319,43,188,183,108
"COG1856",38,44,28,19,23,19,0,0,4,0
"COG1857",0,0,0,0,0,1,42,0,0,0
"COG1858",663,1314,1004,888,1151,791,493,644,659,658
"COG1859",65,71,189,60,146,165,28,99,115,95
"COG1861",760,406,928,1329,1290,929,394,769,839,808
"COG1862",291,530,375,434,478,338,242,513,410,574
"COG1863",158,246,108,266,151,100,79,122,105,143
"COG1864",109,120,165,181,159,130,334,161,104,161
"COG1865",0,2,0,0,4,1,1,2,2,5
"COG1866",1948,2618,2352,3503,3112,2384,1229,2982,2404,2628
"COG1867",268,206,556,1091,886,605,36,401,322,260
"COG1868",607,1029,315,495,469,327,412,369,296,439
"COG1869",0,2,1,40,4,0,7,1,2,3
"COG1871",0,262,2,13,16,34,197,19,12,5
"COG1872",3,100,7,114,24,16,69,13,9,12
"COG1873",2,3,6,3,14,21,2,23,7,22
"COG1874",132,179,137,2038,184,137,334,196,139,306
"COG1875",870,1505,512,763,486,633,6539,1215,1016,789
"COG1876",1263,442,239,373,197,479,649,514,477,460
"COG1877",218,149,201,782,77,184,255,92,124,183
"COG1878",323,377,228,971,714,201,150,286,221,280
"COG1879",2988,1526,2806,2850,2893,2511,806,2311,2859,2935
"COG1881",105,170,80,356,308,105,166,20,54,22
"COG1882",10,29,36,86,9,13,151,12,4,2
"COG1883",215,894,311,296,520,219,270,186,181,206
"COG1884",3248,4216,4201,5147,5135,4682,1367,4131,3550,3969
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",335,491,165,324,224,226,216,145,120,167
"COG1887",50,1044,112,535,150,135,299,148,136,139
"COG1889",73,128,237,858,373,246,24,182,164,130
"COG1890",105,158,297,729,513,313,34,259,182,151
"COG1891",45,85,76,66,157,53,4,39,24,55
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1857,2511,1844,1236,2173,1689,714,1419,1551,1508
"COG1894",4140,3280,5582,3830,4348,4854,644,3297,4553,3855
"COG1896",169,700,133,764,349,120,445,178,145,172
"COG1897",1589,878,405,458,366,686,270,773,753,713
"COG1898",984,1306,1194,1697,1084,1291,1777,1220,1288,1278
"COG1899",1384,782,2396,2972,2426,2341,395,1992,2029,1792
"COG1900",4,0,0,0,0,20,0,1,0,0
"COG1901",64,57,138,44,128,194,12,155,109,100
"COG1902",3238,7322,2934,4359,3681,2783,3016,2284,2528,2602
"COG1903",1204,465,243,1139,841,368,113,406,536,295
"COG1904",135,912,83,586,153,112,373,154,112,202
"COG1905",1146,1118,1561,1288,1389,1461,232,1222,1363,1263
"COG1906",1,0,12,29,25,0,217,18,94,7
"COG1907",90,23,87,48,91,51,5,64,46,105
"COG1908",3,81,4,37,10,5,0,1,4,0
"COG1909",108,25,195,196,368,176,24,150,83,108
"COG1910",134,311,62,218,113,81,17,24,32,20
"COG1911",43,24,82,19,44,73,10,49,40,36
"COG1912",321,333,473,356,492,598,109,552,413,485
"COG1913",1,0,5,0,17,5,4,10,1,4
"COG1914",1169,1629,693,1457,1227,816,945,1544,1226,1506
"COG1915",2,96,33,1058,375,25,0,7,0,0
"COG1916",217,238,392,226,316,454,42,294,284,187
"COG1917",150,540,218,651,505,216,133,229,278,208
"COG1918",4,43,14,45,29,13,21,2,8,5
"COG1920",203,325,260,744,545,280,48,168,222,227
"COG1921",785,1336,1330,1116,2003,1248,108,870,976,798
"COG1922",239,328,341,269,230,479,230,301,320,294
"COG1923",69,227,69,217,110,82,203,58,76,77
"COG1924",3,78,3,47,4,3,0,0,0,0
"COG1925",139,264,135,188,182,157,215,155,156,171
"COG1926",0,12,0,50,1,10,9,2,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",82,111,109,309,54,42,95,17,68,28
"COG1929",206,460,518,328,630,403,172,360,339,364
"COG1931",2,39,26,248,221,43,0,3,7,4
"COG1932",1704,2115,2391,2203,2129,2167,766,2048,2171,2283
"COG1933",589,338,1282,351,2281,1489,150,1176,967,737
"COG1934",89,343,120,173,144,153,204,69,116,113
"COG1936",68,124,192,790,370,178,12,140,140,115
"COG1937",74,210,54,481,37,92,341,23,55,29
"COG1938",206,205,537,880,1003,555,64,447,375,307
"COG1939",397,100,66,65,26,151,27,203,184,165
"COG1940",1645,2917,2482,3549,2514,2591,988,1840,1990,1751
"COG1941",0,0,0,1,0,5,0,3,1,0
"COG1942",77,165,134,32,90,148,48,141,147,127
"COG1943",40,720,59,354,120,106,250,42,64,39
"COG1944",8,94,8,119,65,26,199,14,45,16
"COG1945",13,42,41,264,279,55,5,25,21,33
"COG1946",676,1644,721,882,805,619,901,865,798,911
"COG1947",1996,1637,1820,1313,1784,1795,721,1930,2126,1944
"COG1948",123,97,206,688,492,243,758,286,157,138
"COG1949",379,644,585,370,615,426,359,593,526,540
"COG1950",1,10,2,72,9,12,76,9,5,8
"COG1951",570,1329,363,711,566,337,550,163,227,180
"COG1952",266,363,172,257,225,153,291,163,156,236
"COG1953",1129,702,2148,1061,1503,1252,265,1309,1296,1344
"COG1954",0,0,0,0,0,0,9,1,0,0
"COG1955",87,51,145,26,155,207,38,361,189,201
"COG1956",56,322,111,280,137,128,272,213,81,162
"COG1957",716,1318,1011,928,1041,972,331,857,990,913
"COG1958",22,43,91,432,256,33,0,29,11,40
"COG1959",802,934,1261,983,1073,1130,531,1038,1050,1117
"COG1960",21098,31025,24810,24193,28296,23223,14602,24409,24361,25731
"COG1961",1656,2044,576,3818,910,973,10598,1618,1391,1153
"COG1963",469,90,132,60,57,180,88,276,216,214
"COG1964",93,161,109,875,763,62,671,154,136,97
"COG1965",45,51,26,34,26,23,46,13,12,16
"COG1966",74,1541,323,815,662,316,671,223,191,182
"COG1967",102,123,268,108,250,389,26,228,218,154
"COG1968",2518,1704,2929,2069,2311,2884,871,2858,2859,2975
"COG1969",1,311,0,2,9,3,28,12,2,2
"COG1970",81,93,126,419,101,171,189,111,123,107
"COG1971",1,314,0,30,6,34,55,11,4,3
"COG1972",868,1574,1371,1203,1449,1268,713,1622,1128,1524
"COG1974",3251,2240,3321,1992,2718,3185,1023,3563,3591,3452
"COG1975",1406,2329,1844,1871,1716,1586,795,1212,1514,1460
"COG1976",75,121,228,707,459,285,27,189,169,164
"COG1977",142,481,222,622,807,204,75,122,153,148
"COG1978",62,9,50,13,50,47,393,70,99,109
"COG1979",1,821,10,9,13,5,139,18,5,4
"COG1980",2,67,63,793,411,27,0,0,1,0
"COG1981",1532,452,1170,795,336,1190,476,183,827,264
"COG1982",1585,840,228,236,133,716,668,783,748,573
"COG1983",4,169,1,30,15,12,89,6,5,15
"COG1984",1058,1198,1916,1538,1537,1853,965,1459,1691,1490
"COG1985",3724,2377,3961,2668,3435,3815,983,4091,3972,4082
"COG1986",12,271,40,9,54,47,137,91,38,55
"COG1987",81,162,42,68,64,65,97,50,51,69
"COG1988",414,222,452,325,526,472,226,567,328,528
"COG1989",835,1151,1064,773,908,1064,378,1157,980,950
"COG1990",68,71,134,299,292,159,27,152,122,91
"COG1992",37,155,83,830,616,104,21,128,25,76
"COG1993",0,2,0,13,0,6,1,0,0,0
"COG1994",1539,726,700,873,745,1304,400,1010,926,757
"COG1995",3200,2054,3131,2166,2722,3196,861,3658,3467,3831
"COG1997",35,21,91,90,105,105,5,50,60,47
"COG1998",8,24,20,125,63,9,1,15,7,13
"COG1999",1381,1503,2035,1445,1815,2140,734,2302,1907,2248
"COG2001",1061,920,1603,949,1298,1368,374,1493,1426,1506
"COG2002",16,21,40,17,16,51,39,35,64,19
"COG2003",114,849,44,707,132,121,751,81,62,52
"COG2004",27,12,84,13,46,78,7,71,65,54
"COG2005",40,76,51,52,77,32,73,30,33,30
"COG2006",30,133,84,60,325,57,2,71,49,41
"COG2007",66,85,173,421,191,148,12,99,116,63
"COG2008",1290,1177,1607,1343,1843,1627,511,1306,1379,1308
"COG2009",828,794,1329,747,899,1111,281,1099,1233,998
"COG2010",1539,1838,1054,1190,1136,1299,1363,1141,1136,1003
"COG2011",9,23,1,12,1,3,60,1,4,2
"COG2012",79,61,231,276,191,135,31,154,167,156
"COG2013",114,162,311,304,377,430,96,269,213,208
"COG2014",29,34,21,30,50,23,1,8,21,13
"COG2015",1016,1177,1157,777,1178,959,333,1344,1216,1328
"COG2016",74,70,198,432,298,219,18,121,145,103
"COG2017",1454,1449,1093,1670,896,1127,747,1206,1115,1360
"COG2018",0,0,0,2,2,3,1,0,0,2
"COG2019",9,54,28,388,250,44,0,26,16,30
"COG2020",809,948,601,786,551,714,637,796,771,774
"COG2021",2799,2267,4031,2964,3425,2241,637,2182,2530,2569
"COG2022",2003,1158,1488,1107,1337,1557,600,1522,1657,1470
"COG2023",2,30,2,268,4,17,0,0,2,0
"COG2025",2400,2954,3070,2929,3206,3032,875,3329,3159,3404
"COG2026",6,328,1,22,3,7,29,9,10,7
"COG2027",1460,1034,707,1190,715,1046,564,809,966,820
"COG2029",0,0,6,0,1,9,1,1,13,0
"COG2030",2054,3058,2363,2314,2747,2184,1125,1973,2018,2175
"COG2031",181,861,230,128,235,182,263,241,144,233
"COG2032",146,157,263,297,124,116,741,158,146,192
"COG2035",589,591,944,850,813,1022,254,982,802,1079
"COG2036",42,21,101,167,146,60,7,45,32,55
"COG2037",88,31,79,36,111,63,2,78,61,80
"COG2038",1601,556,463,1276,964,779,389,831,866,780
"COG2039",47,68,51,163,103,70,49,18,28,32
"COG2040",1503,1524,1861,1415,1627,1760,229,1866,1852,1956
"COG2041",1573,2214,1919,2457,2545,1382,589,1385,1430,1695
"COG2042",65,93,150,489,281,103,12,75,66,42
"COG2043",67,85,38,118,90,32,4,7,23,16
"COG2044",22,20,8,8,8,10,5,0,3,0
"COG2045",769,237,180,216,237,423,257,599,514,431
"COG2046",2051,1140,855,1828,1474,1260,248,1278,1245,1035
"COG2047",70,124,204,575,535,275,23,182,128,129
"COG2048",212,189,285,156,386,310,24,209,210,123
"COG2049",770,1047,1251,1272,1052,1211,736,1033,1118,1154
"COG2050",1633,1727,2051,1759,1633,1854,1310,1830,1913,1963
"COG2051",5,27,22,171,68,14,1,6,9,4
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",36,36,62,212,98,60,8,49,56,32
"COG2054",32,4,26,11,21,4,3,24,8,11
"COG2055",2799,1968,3511,1974,4159,2803,284,2915,3035,3260
"COG2056",11,59,0,8,2,7,85,6,17,2
