"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG1565",3015,1344,2192,1650,1951,1273,760,1948,1969,1712
"COG1566",378,402,147,90,823,195,617,245,208,151
"COG1568",1,10,2,0,97,0,36,2,13,0
"COG1569",7,10,7,0,3,0,5,0,1,3
"COG1570",2456,2536,1971,2192,2483,2098,1878,2017,2087,2247
"COG1571",6,425,678,1,763,527,1140,368,169,142
"COG1572",0,135,274,1,164,290,148,118,87,82
"COG1573",3354,2497,2659,1465,3012,2423,2804,2789,3202,2610
"COG1574",1401,5701,2199,6127,2733,2212,4153,1324,2087,1460
"COG1575",559,1291,1826,725,1208,1287,1598,1599,1507,1325
"COG1576",771,310,820,1226,445,878,467,945,633,866
"COG1577",33,361,629,247,715,493,929,331,180,157
"COG1578",7,14,6,0,6,6,20,4,25,1
"COG1579",141,859,577,163,482,297,645,182,365,246
"COG1580",60,191,79,139,315,86,177,40,53,30
"COG1581",1,203,35,0,201,45,474,63,8,11
"COG1582",0,1,2,0,6,0,3,0,1,0
"COG1583",0,0,0,1,1,1,38,0,0,0
"COG1584",3,1,6,0,30,8,3,32,0,1
"COG1585",5,91,54,26,104,7,57,17,35,3
"COG1586",1568,541,1189,599,838,1410,505,1372,1469,1668
"COG1587",1992,1602,1520,1116,2069,1473,2084,2145,1832,1680
"COG1588",0,15,1,0,2,2,8,3,1,0
"COG1589",864,599,800,725,758,551,488,1160,707,735
"COG1590",0,49,56,22,19,26,7,23,4,5
"COG1591",0,34,0,0,0,0,0,0,2,2
"COG1592",692,625,242,501,169,233,324,356,256,284
"COG1593",7919,5145,4320,9217,3174,4637,4725,3978,5260,5225
"COG1594",66,160,392,79,276,259,375,287,242,164
"COG1595",1575,3358,2059,3812,2890,2311,4537,1398,2015,2365
"COG1596",1327,2642,1777,2669,1684,1922,1183,1465,1571,2002
"COG1597",1695,1632,1704,542,1191,1238,1349,974,1169,840
"COG1598",7,85,3,15,4,2,54,4,6,1
"COG1599",10,681,1106,64,1085,877,1660,666,252,200
"COG1600",1648,2764,1960,1966,2381,1804,2639,2181,1896,1957
"COG1601",11,212,292,17,266,226,394,293,59,70
"COG1602",1,449,397,0,570,92,1213,224,92,3
"COG1603",5,3,2,11,5,1,0,7,2,1
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",531,772,404,856,723,972,673,766,800,931
"COG1606",232,387,262,1,618,318,483,1172,402,447
"COG1607",257,705,780,597,792,465,647,264,260,256
"COG1608",2,224,408,7,483,355,551,299,120,94
"COG1609",2385,2348,1001,4750,2486,2135,3289,1247,1146,1873
"COG1610",1584,1033,1165,1480,1197,1331,962,1044,1562,1494
"COG1611",1564,2650,1618,1647,1569,995,1568,1307,873,899
"COG1612",3423,2054,3140,2485,2725,3055,1920,3177,3460,3447
"COG1613",0,12,12,0,6,0,6,1,0,2
"COG1615",664,1630,1200,10,2784,540,2248,886,857,550
"COG1617",0,0,0,0,3,0,4,0,0,0
"COG1618",5,108,355,0,153,305,64,128,85,79
"COG1619",574,393,544,740,498,524,580,1136,441,576
"COG1620",128,374,78,26,502,56,297,124,140,100
"COG1621",404,538,259,78,1023,163,812,140,367,286
"COG1622",3837,3530,4186,5504,3200,4632,2784,3959,4305,4598
"COG1623",89,20,272,0,60,254,17,88,343,382
"COG1624",462,888,848,697,413,777,644,1023,561,815
"COG1625",369,582,705,0,290,481,330,1619,523,627
"COG1626",29,507,210,68,270,112,946,173,155,41
"COG1628",0,176,0,0,21,0,537,0,0,2
"COG1629",25690,30153,23136,38861,29403,35915,23027,24882,30187,29426
"COG1630",4,195,67,0,357,4,655,103,15,0
"COG1631",3,137,186,6,136,94,313,98,43,46
"COG1632",1,231,378,14,319,335,500,209,84,88
"COG1633",218,62,54,27,81,71,52,27,23,37
"COG1634",0,183,262,0,310,291,844,220,88,83
"COG1635",1,205,47,18,257,3,445,52,7,0
"COG1636",254,135,130,431,79,286,96,244,274,366
"COG1637",4,105,62,3,45,16,68,33,68,2
"COG1638",3457,2440,1990,3766,1616,3357,3278,2785,3756,3907
"COG1639",130,840,178,46,975,300,240,172,227,159
"COG1640",738,877,1009,12,557,1212,207,1769,917,1265
"COG1641",499,846,555,6,1176,356,1131,1224,494,530
"COG1643",1889,1308,1029,3435,1568,1468,871,3112,725,1177
"COG1644",22,115,171,34,206,111,303,81,74,56
"COG1645",0,0,0,0,2,0,1,0,0,0
"COG1646",24,665,683,79,649,575,948,361,247,232
"COG1647",50,383,123,0,100,44,245,58,81,20
"COG1648",266,1281,209,472,832,224,1023,275,199,103
"COG1649",243,1450,444,488,449,336,869,373,395,274
"COG1650",3,259,358,0,322,383,852,245,135,103
"COG1651",1965,1397,1025,1274,1941,1707,2600,1776,2041,2071
"COG1652",457,557,222,612,631,279,430,259,218,362
"COG1653",9729,5080,5133,6701,3610,6053,4610,4757,6141,7398
"COG1654",252,558,249,581,762,168,914,266,208,99
"COG1655",0,24,0,0,0,0,6,0,3,0
"COG1656",0,33,2,0,7,3,40,11,1,0
"COG1657",126,752,155,36,648,87,544,229,163,69
"COG1658",0,63,56,0,21,62,117,19,5,13
"COG1659",0,0,2,4,1,2,0,0,0,0
"COG1660",604,502,393,838,420,399,350,250,500,526
"COG1661",156,401,674,5,254,384,145,659,331,295
"COG1662",152,28,9,4,13,3,6,0,1,0
"COG1663",2873,2203,2379,3418,2074,2165,1792,2010,2691,2317
"COG1664",718,781,539,601,575,437,656,325,538,484
"COG1665",1,78,41,3,8,4,8,6,17,0
"COG1666",1000,698,703,1044,762,748,522,861,702,957
"COG1668",233,802,563,1259,505,884,687,349,402,503
"COG1669",15,8,3,2,2,1,45,3,3,0
"COG1670",1049,2036,1119,2078,2030,1087,2611,822,919,917
"COG1671",266,173,71,504,207,143,213,107,121,210
"COG1672",18,115,0,1,95,10,22,5,18,2
"COG1673",0,0,0,0,7,0,0,0,0,0
"COG1674",6941,5022,5397,6525,5977,5904,4357,4693,6939,6547
"COG1675",0,235,53,0,251,18,466,126,8,5
"COG1676",0,370,157,0,549,165,1015,223,42,53
"COG1677",225,133,98,196,172,117,156,72,121,127
"COG1678",1011,1507,1021,1035,1082,869,1138,675,1046,878
"COG1679",170,415,1084,209,997,967,646,661,359,599
"COG1680",6699,9607,9061,12862,8629,9574,10695,6847,9633,9136
"COG1681",0,31,1,0,16,0,37,3,1,0
"COG1682",342,586,469,84,512,420,669,433,314,294
"COG1683",22,193,192,14,428,106,130,71,137,33
"COG1684",596,266,227,391,399,273,401,183,270,312
"COG1685",2,264,378,0,397,270,739,204,81,48
"COG1686",3923,1599,2154,2665,2085,2698,1592,2297,3018,3514
"COG1687",5,9,2,2,3,0,8,2,1,5
"COG1688",0,0,0,0,7,0,28,0,0,0
"COG1690",29,949,810,29,1024,628,846,525,193,158
"COG1691",270,578,346,6,859,195,857,703,298,281
"COG1692",1975,1002,965,964,980,1110,684,1102,1509,1369
"COG1694",1905,1515,4282,2031,1488,2927,1189,2613,2974,2872
"COG1695",141,263,79,328,323,53,687,156,56,68
"COG1696",352,811,546,1169,1042,365,788,401,337,405
"COG1697",13,648,748,14,762,596,1118,472,200,168
"COG1698",0,92,117,0,207,82,271,95,28,21
"COG1699",36,70,74,0,86,16,137,18,24,11
"COG1700",10,23,3,12,22,2,10,24,1,3
"COG1701",4,180,481,1,525,384,457,218,135,113
"COG1702",4358,2587,7072,3893,2717,5780,2009,3962,6065,5336
"COG1703",731,2291,2814,2990,2031,2326,3705,1337,1407,1439
"COG1704",205,383,266,157,289,252,383,179,242,229
"COG1705",204,146,304,597,239,415,232,178,216,370
"COG1706",768,399,295,643,644,367,570,228,364,435
"COG1707",0,22,0,0,0,0,8,0,0,0
"COG1708",5,53,27,2,87,12,102,6,16,7
"COG1709",0,50,78,0,43,14,31,13,6,5
"COG1711",0,96,34,0,184,4,314,63,9,1
"COG1712",161,328,102,154,627,62,679,209,130,64
"COG1713",1,31,12,0,105,3,118,21,49,1
"COG1714",255,480,230,296,404,277,483,185,233,287
"COG1715",35,83,72,21,111,146,75,85,36,38
"COG1716",47,248,98,23,200,114,523,143,199,129
"COG1717",1,230,316,9,323,210,476,196,70,76
"COG1718",22,228,529,393,549,453,336,400,142,135
"COG1719",0,30,1,1,3,28,4,1,0,1
"COG1720",32,122,21,118,125,78,45,116,57,42
"COG1721",777,3399,2802,1921,3043,2372,3078,1416,1662,1476
"COG1722",246,223,164,203,202,198,210,181,217,201
"COG1723",4,28,19,25,91,79,34,104,23,2
"COG1724",0,2,0,0,1,0,5,0,0,0
"COG1725",300,102,380,21,107,355,148,1015,269,483
"COG1726",1170,564,1363,2632,968,1668,668,924,1311,1546
"COG1727",1,164,257,14,243,164,310,162,60,81
"COG1729",2284,2053,1618,1724,1789,1564,1287,1533,2051,1711
"COG1730",0,16,48,4,18,14,4,45,6,4
"COG1732",108,239,40,10,88,27,263,15,47,47
"COG1733",331,301,470,1346,418,438,718,254,265,320
"COG1734",1464,1418,1101,1048,1227,1235,925,997,1428,1385
"COG1735",94,358,95,114,1256,39,657,60,151,33
"COG1736",3,471,641,26,630,541,1015,471,180,145
"COG1737",598,568,144,1832,417,442,307,253,202,446
"COG1738",1799,1228,1450,1364,1281,1706,978,1319,1818,1758
"COG1739",23,278,153,622,215,130,267,167,116,84
"COG1740",11,215,18,39,152,96,67,38,39,28
"COG1741",2583,1324,1538,2346,1305,1393,1341,1246,1241,1304
"COG1742",3,182,22,20,131,52,130,58,24,15
"COG1743",9,172,28,14,220,22,106,21,34,14
"COG1744",1490,1838,2021,1842,1465,2434,1968,1348,2236,2981
"COG1745",0,2,0,0,1,0,0,0,0,0
"COG1746",5,552,249,0,844,41,1260,240,32,10
"COG1747",4,49,37,0,20,8,41,25,36,65
"COG1748",1176,885,1883,2263,995,2544,1000,1493,1380,2462
"COG1749",1580,488,428,1088,763,585,567,361,471,792
"COG1750",0,108,0,0,9,0,0,0,1,0
"COG1752",592,1757,1147,666,1198,744,1605,910,976,439
"COG1754",6261,3365,5819,3601,3266,5093,3451,6319,6275,5702
"COG1755",35,13,2,0,9,8,103,2,6,6
"COG1756",2,89,57,10,314,16,378,118,10,3
"COG1757",744,2674,1099,2591,1596,1540,1627,881,1242,1159
"COG1758",1431,578,883,905,894,916,705,1154,1185,1163
"COG1759",0,638,251,1,813,468,1707,335,53,131
"COG1760",296,487,301,1111,454,303,771,232,266,347
"COG1761",7,14,29,8,3,14,4,45,3,4
"COG1762",653,516,197,521,538,185,454,165,231,254
"COG1763",539,417,174,567,423,186,217,165,160,289
"COG1764",192,129,122,64,217,233,535,201,235,212
"COG1765",355,238,479,580,374,481,510,280,279,305
"COG1766",1232,494,463,808,802,612,692,384,545,738
"COG1767",98,88,67,6,74,63,36,55,69,63
"COG1768",0,1,0,0,0,0,11,0,0,2
"COG1769",3,1,0,3,0,0,2,0,0,0
"COG1770",2836,1523,2456,3281,1889,4521,2920,3583,4821,4410
"COG1772",3,55,143,0,54,24,48,48,20,7
"COG1773",290,125,265,279,95,245,65,525,184,328
"COG1774",45,364,130,1186,298,158,439,122,99,152
"COG1775",0,4574,0,0,4,0,0,0,5,1
"COG1776",25,230,36,19,459,211,99,123,106,70
"COG1777",1,66,397,0,124,308,102,132,106,74
"COG1778",446,960,712,964,734,633,870,480,571,442
"COG1779",4,48,252,15,92,240,43,96,73,70
"COG1780",1,4,5,3,14,0,29,1,0,1
"COG1781",1,280,305,0,361,227,569,140,70,70
"COG1782",61,908,1045,2,1105,793,2046,557,314,245
"COG1783",100,7,188,494,63,41,16,75,75,44
"COG1784",0,85,442,0,214,225,75,126,107,75
"COG1785",903,425,509,825,875,840,1036,469,610,644
"COG1786",104,109,122,184,261,173,193,177,64,223
"COG1787",66,35,20,27,101,81,13,467,38,278
"COG1788",640,616,401,1088,851,405,930,400,449,443
"COG1791",96,53,11,3,39,10,23,85,4,27
"COG1792",2769,1769,2066,2243,1770,2190,1360,2457,2518,2331
"COG1793",2326,1425,889,821,1684,1821,3121,3306,939,2300
"COG1794",1392,429,734,871,516,918,413,818,1028,871
"COG1795",131,78,121,6,66,84,47,68,104,103
"COG1796",299,360,866,170,482,692,479,564,469,531
"COG1797",534,772,580,409,645,630,1589,1804,445,917
"COG1798",5,464,575,7,604,455,995,345,146,118
"COG1799",246,54,235,0,62,155,60,605,171,338
"COG1801",56,140,41,33,200,103,273,60,54,100
"COG1802",1185,1004,404,3167,663,492,1003,351,344,612
"COG1803",146,88,57,5,97,56,82,186,39,30
"COG1804",8826,13127,7148,7681,14908,5721,16895,7041,9773,6471
"COG1805",983,472,1180,2329,824,1492,588,767,1170,1603
"COG1806",1733,720,1048,951,1031,1102,671,1157,1488,992
"COG1807",5450,2171,3218,1889,3212,2742,2231,5455,3443,3727
"COG1808",337,110,102,679,437,218,532,441,74,295
"COG1809",301,86,219,87,104,153,85,165,146,141
"COG1811",39,35,248,9,96,207,31,86,342,258
"COG1812",0,16,2,0,5,0,7,0,2,0
"COG1813",27,56,193,7,87,141,18,63,75,35
"COG1814",38,513,115,140,306,40,980,124,83,34
"COG1815",335,150,136,215,257,157,236,97,120,138
"COG1816",584,2035,1680,1000,1518,1257,1756,1085,1761,1046
"COG1817",7,480,250,4,666,73,863,216,79,45
"COG1818",3,159,34,3,249,15,433,76,15,6
"COG1819",514,785,507,294,1444,266,1929,628,338,217
"COG1820",685,406,889,697,533,769,609,864,576,625
"COG1821",121,111,75,6,53,54,43,42,58,48
"COG1823",41,17,26,11,81,20,12,19,22,15
"COG1824",2,163,84,3,87,17,106,58,64,0
"COG1825",2464,1772,2067,2573,2071,2211,1602,1681,2555,2299
"COG1826",375,220,183,316,252,158,119,276,155,205
"COG1828",554,226,821,304,399,648,354,644,780,586
"COG1829",3,266,455,0,558,410,649,288,105,117
"COG1830",568,1566,734,232,1070,651,2168,547,379,460
"COG1831",3,56,444,0,194,438,76,187,121,108
"COG1832",1063,768,959,962,952,1022,991,927,1044,1026
"COG1833",16,525,7,0,33,5,66,2,13,9
"COG1834",2455,2208,3140,2799,2083,3615,1752,2344,3533,3202
"COG1835",1252,670,1047,2953,1491,1156,818,1195,1491,1354
"COG1836",256,650,802,7,308,574,352,853,393,369
"COG1837",8,172,84,0,164,29,107,31,87,18
"COG1838",766,1161,247,215,610,169,517,229,222,183
"COG1840",3412,2146,3515,4642,3026,4083,2144,3657,4147,4726
"COG1841",239,425,488,457,503,425,650,322,274,273
"COG1842",338,420,370,73,502,341,544,520,260,100
"COG1843",511,251,225,381,368,224,331,146,194,296
"COG1845",3447,3375,3798,4999,2654,3968,2888,3604,4069,4071
"COG1846",1512,1746,929,1715,1222,1046,1736,947,1222,994
"COG1847",89,252,301,1,386,230,246,158,485,318
"COG1848",16,32,6,7,7,6,24,4,0,0
"COG1849",0,47,128,0,55,126,19,43,23,22
"COG1850",652,388,848,933,171,817,429,2409,598,950
"COG1852",3,98,11,0,58,14,35,14,23,27
"COG1853",2394,1788,2846,3221,1733,2602,1683,5872,2339,2646
"COG1854",2,34,2,7,54,6,5,2,6,1
"COG1855",2,130,342,1,705,470,59,336,106,120
"COG1856",7,335,35,0,32,10,4,18,17,1
"COG1857",0,0,0,0,0,0,11,0,0,0
"COG1858",435,2570,918,3151,1271,442,1077,385,593,462
"COG1859",10,52,335,7,182,316,95,158,85,75
"COG1861",837,1234,760,912,1355,589,1048,697,880,532
"COG1862",555,566,405,750,441,484,482,338,459,513
"COG1863",287,366,103,292,152,59,225,60,82,93
"COG1864",131,243,156,110,148,184,196,158,171,246
"COG1865",0,9,0,193,4,4,2,0,2,0
"COG1866",1827,2760,3008,4106,3020,3167,3790,2028,2358,2671
"COG1867",209,385,730,26,776,645,1000,617,193,241
"COG1868",887,576,426,519,667,384,815,280,359,421
"COG1869",5,6,1,12,15,0,6,0,0,7
"COG1871",7,81,6,75,105,34,34,23,10,3
"COG1872",6,153,22,2,35,29,191,8,8,7
"COG1873",0,13,26,0,14,12,10,4,5,3
"COG1874",423,174,74,982,159,238,426,124,78,389
"COG1875",743,963,1079,170,554,936,789,632,748,927
"COG1876",375,98,383,473,188,344,234,657,307,447
"COG1877",267,149,184,115,56,170,635,450,80,161
"COG1878",338,794,254,339,802,254,1061,347,280,248
"COG1879",3594,1399,2024,3055,1597,2232,2197,1751,2540,2884
"COG1881",72,621,116,62,327,29,367,118,87,24
"COG1882",1,868,18,12,178,21,50,58,2,3
"COG1883",274,1070,344,1053,912,308,585,227,292,154
"COG1884",2695,7027,6262,6189,4676,4884,6937,3130,4189,3665
"COG1885",0,0,1,0,2,0,2,0,1,0
"COG1886",450,362,348,197,337,148,642,98,150,154
"COG1887",39,878,244,396,378,137,178,88,101,74
"COG1889",2,278,382,7,463,314,818,253,90,69
"COG1890",4,309,498,13,502,395,757,339,116,88
"COG1891",78,101,56,0,326,31,279,44,66,29
"COG1892",0,13,0,0,22,0,0,0,0,0
"COG1893",2207,2171,1254,1107,2499,1370,2203,1226,1399,1387
"COG1894",4662,5927,4459,6187,4490,3990,4307,3696,5341,4848
"COG1896",271,521,120,460,512,390,599,239,132,269
"COG1897",761,490,534,560,474,501,505,955,443,683
"COG1898",1209,1608,1246,1603,1459,1170,1368,1186,1422,1049
"COG1899",1763,1502,2318,951,2424,2125,2744,1915,1989,1495
"COG1900",33,4,0,0,0,0,0,0,0,0
"COG1901",9,96,225,4,129,219,66,83,58,51
"COG1902",3213,7658,3386,6885,4115,3676,6173,2689,2744,3194
"COG1903",442,610,579,411,780,394,1277,1406,385,543
"COG1904",296,130,144,648,236,258,532,135,141,298
"COG1905",1446,1781,1438,1254,1352,1208,1638,1110,1601,1292
"COG1906",1,5,86,0,11,198,0,17,70,37
"COG1907",62,78,62,8,50,66,60,63,90,70
"COG1908",0,720,95,0,25,10,140,4,3,0
"COG1909",2,84,250,0,294,287,196,159,94,80
"COG1910",70,475,125,59,404,23,579,53,44,14
"COG1911",3,18,150,1,33,111,35,71,22,23
"COG1912",193,400,574,678,452,568,439,302,599,612
"COG1913",0,74,5,12,7,0,0,1,3,1
"COG1914",621,581,1232,1339,1204,1507,1108,1499,906,1366
"COG1915",0,565,69,0,383,3,1058,135,6,2
"COG1916",59,328,728,0,547,513,381,340,180,142
"COG1917",211,368,287,294,380,320,928,410,355,214
"COG1918",7,111,8,1,27,17,50,27,7,3
"COG1920",106,415,326,24,569,245,869,207,370,201
"COG1921",572,1931,1447,41,2423,607,1496,543,987,620
"COG1922",372,181,282,119,209,260,212,316,371,400
"COG1923",190,107,76,206,169,97,104,75,105,82
"COG1924",0,3975,2,0,16,3,81,1,8,1
"COG1925",199,314,135,282,231,190,187,93,154,172
"COG1926",0,64,4,0,4,3,38,0,0,0
"COG1927",0,8,0,0,6,0,15,0,0,0
"COG1928",18,157,102,34,38,67,101,118,86,21
"COG1929",178,349,718,197,715,557,601,333,795,550
"COG1931",2,103,171,0,252,63,262,110,7,7
"COG1932",2114,2344,2745,2824,1881,2421,2803,1718,2428,2451
"COG1933",12,746,2369,0,2267,2027,517,1249,652,616
"COG1934",243,261,121,439,272,89,113,113,82,88
"COG1936",4,181,220,6,242,288,688,227,92,81
"COG1937",232,98,46,148,66,24,253,25,30,36
"COG1938",5,335,924,2,944,767,861,502,202,231
"COG1939",95,33,160,10,9,70,75,345,72,119
"COG1940",2140,2923,1913,2012,2417,2031,2691,1743,2392,2191
"COG1941",1,2,0,1,0,1,3,0,1,1
"COG1942",489,46,43,39,71,68,26,114,136,63
"COG1943",73,816,139,72,243,118,490,129,84,43
"COG1944",30,209,34,19,123,20,134,18,37,30
"COG1945",6,289,98,1,272,11,317,73,22,7
"COG1946",866,568,747,1746,721,910,535,599,895,968
"COG1947",1961,1739,1872,1284,1896,1647,1232,2072,1900,1856
"COG1948",62,468,214,54,396,349,653,318,76,221
"COG1949",436,456,622,760,852,693,469,433,469,544
"COG1950",14,41,3,3,11,2,21,77,1,6
"COG1951",955,1347,281,310,613,277,755,394,362,302
"COG1952",347,326,151,602,316,224,211,171,189,234
"COG1953",1726,759,1790,1028,1282,2120,812,1849,2387,1834
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,38,205,0,163,600,66,88,60,150
"COG1956",95,90,158,454,173,207,204,71,114,134
"COG1957",628,895,1260,697,983,1167,1200,705,1241,1008
"COG1958",3,178,69,52,276,47,462,294,17,14
"COG1959",1218,2127,993,908,1048,964,994,905,1204,919
"COG1960",21122,27832,25145,32307,23352,26783,26957,19851,26617,26107
"COG1961",1085,3416,1628,2150,1446,1296,1698,1098,1172,1142
"COG1963",162,7,136,0,24,139,9,511,83,181
"COG1964",192,542,215,40,872,129,970,297,65,125
"COG1965",99,49,38,232,43,14,71,35,5,7
"COG1966",110,1785,401,65,1174,345,1023,366,497,289
"COG1967",6,80,475,1,204,420,119,195,94,114
"COG1968",3167,2060,2664,2781,2235,1647,1027,1870,2006,1948
"COG1969",0,69,5,4,38,6,6,6,2,1
"COG1970",123,31,80,89,94,124,300,133,126,152
"COG1971",9,45,4,3,48,2,32,12,12,5
"COG1972",875,1642,1509,1677,1393,1631,1358,971,1446,1564
"COG1974",3180,2214,2593,2721,2337,2851,1794,2909,3257,3499
"COG1975",1333,2415,2118,1862,1990,1848,2422,1297,1826,1545
"COG1976",8,249,410,3,487,298,757,234,93,93
"COG1977",179,546,232,138,836,130,887,238,196,162
"COG1978",81,6,68,110,21,85,7,31,77,124
"COG1979",24,123,9,212,177,84,48,52,49,26
"COG1980",3,283,77,0,584,9,845,133,42,0
"COG1981",1507,501,983,1187,556,322,420,890,701,277
"COG1982",461,137,418,8,280,300,87,1348,330,534
"COG1983",21,223,10,5,56,34,32,20,16,8
"COG1984",1794,1302,1724,1896,1616,1678,1553,1555,2201,1462
"COG1985",3902,2230,3306,2752,2929,3552,2344,3989,3484,4043
"COG1986",14,37,71,13,112,131,27,46,73,46
"COG1987",148,81,49,119,125,62,112,32,57,66
"COG1988",552,248,300,417,379,484,264,339,402,469
"COG1989",1010,1273,995,982,964,812,904,779,964,898
"COG1990",7,139,222,5,226,279,337,146,61,77
"COG1992",1,344,203,0,659,131,856,213,27,54
"COG1993",0,6,0,0,2,0,2,0,0,0
"COG1994",438,1232,1255,154,820,926,906,1593,668,673
"COG1995",4223,1908,2554,3933,2385,2922,2157,3333,2963,3571
"COG1997",1,62,161,4,133,128,90,59,44,42
"COG1998",3,61,31,2,70,27,122,27,11,10
"COG1999",1477,1895,2994,3382,1848,2767,1740,1701,2071,1972
"COG2001",1039,764,870,1069,722,1486,920,1108,1630,1501
"COG2002",11,14,29,4,13,65,10,12,57,44
"COG2003",354,931,104,558,396,189,788,105,87,122
"COG2004",3,25,117,3,31,88,19,58,41,31
"COG2005",72,107,39,30,173,31,86,29,45,21
"COG2006",11,1102,101,0,523,20,278,63,92,17
"COG2007",4,189,265,20,241,209,386,228,56,49
"COG2008",996,1519,1832,2685,1986,1844,1772,1213,1426,1683
"COG2009",1302,901,881,1094,721,967,643,874,1299,1078
"COG2010",1404,1703,1060,1718,1234,1266,1389,1476,1086,1342
"COG2011",7,43,4,1,38,2,21,1,6,4
"COG2012",74,131,243,67,200,194,269,226,139,135
"COG2013",53,166,463,137,329,335,378,332,158,182
"COG2014",10,213,9,0,35,8,65,33,11,3
"COG2015",1194,1576,1236,2504,809,1179,643,913,1313,1259
"COG2016",2,177,296,7,282,169,266,153,48,38
"COG2017",1310,579,1060,1435,852,1222,1342,1515,888,1352
"COG2018",0,0,3,0,0,1,2,0,1,0
"COG2019",3,161,74,0,264,12,408,76,9,3
"COG2020",471,1268,675,145,643,677,753,841,703,680
"COG2021",4191,2298,3169,2237,2506,3366,2834,3033,4110,3462
"COG2022",1819,1077,1149,821,1503,1223,922,2041,1590,1361
"COG2023",1,115,1,0,13,0,330,4,3,2
"COG2025",2791,3797,3168,2347,2919,3295,3137,2318,3387,3239
"COG2026",17,55,12,8,55,48,15,8,11,5
"COG2027",720,1235,1173,276,990,658,1115,1550,814,676
"COG2029",1,1,0,0,0,7,0,8,4,2
"COG2030",1966,2997,2244,3610,2361,1925,2798,1755,2551,2067
"COG2031",122,134,288,636,211,247,196,175,234,273
"COG2032",286,84,107,331,152,192,275,187,120,218
"COG2035",666,588,1138,1867,688,1135,918,740,1073,1252
"COG2036",24,105,97,102,127,84,216,326,16,71
"COG2037",109,137,75,5,81,71,75,71,87,100
"COG2038",680,705,650,737,1051,524,1313,1361,466,770
"COG2039",4,60,126,0,88,99,138,59,30,24
"COG2040",2444,2219,1342,1558,1398,1741,1534,1326,1764,1911
"COG2041",1650,2102,1461,2020,2838,1690,2404,1533,1844,1776
"COG2042",1,163,286,17,238,181,530,176,63,64
"COG2043",46,133,23,1,100,10,189,32,54,10
"COG2044",3,237,19,0,7,3,1,7,7,0
"COG2045",230,99,395,60,258,312,176,665,285,435
"COG2046",756,2361,1263,1282,1480,928,2018,1821,986,1117
"COG2047",5,262,472,0,442,303,647,213,114,85
"COG2048",16,1295,431,0,713,359,281,185,215,101
"COG2049",1016,632,738,734,841,1122,1142,890,1405,1040
"COG2050",1983,1469,1777,2742,1410,1914,1714,1569,2008,1984
"COG2051",1,61,21,7,69,20,181,44,2,11
"COG2052",0,9,0,0,1,0,0,0,0,1
"COG2053",0,102,80,3,109,123,229,81,42,34
"COG2054",43,57,33,3,11,8,14,15,14,12
"COG2055",4069,2183,2545,2624,3727,2627,3163,2660,3522,3016
"COG2056",12,128,12,5,89,8,20,8,11,9
"COG2057",550,603,331,979,624,373,804,346,366,412
"COG2058",1,138,176,6,178,100,290,102,48,23
"COG2059",906,203,182,641,456,307,432,331,244,405
"COG2060",0,14,6,6,8,0,23,2,3,0
"COG2061",0,4,0,0,2,0,0,0,1,0
"COG2062",1832,642,471,982,520,772,510,538,497,678
"COG2063",487,261,178,315,370,289,360,197,230,272
"COG2064",22,353,558,58,317,661,245,213,94,167
"COG2065",426,693,827,954,660,764,698,749,746,653
"COG2066",177,43,66,16,109,84,328,177,128,43
