"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1467",8,240,67,1725,261,2,439,197,583,1411
"COG1468",1,7,3,18,13,0,1,7,5,47
"COG1469",267,248,176,208,306,540,307,229,268,149
"COG1470",0,24,1,6,3,2,65,34,38,1
"COG1471",4,163,30,721,120,0,213,117,306,718
"COG1472",5657,5484,5391,4855,7173,2227,4609,6200,4931,9737
"COG1473",3539,4671,4146,4702,5675,210,4322,4747,4200,3677
"COG1474",11,608,141,1380,422,0,767,378,965,1043
"COG1475",3241,3572,2945,2936,3412,7276,2966,3842,3124,4454
"COG1476",128,120,106,198,228,13,80,141,87,233
"COG1477",1007,1107,848,1014,1431,412,895,819,743,785
"COG1478",193,312,216,1351,342,0,654,453,816,1850
"COG1479",92,338,173,350,293,1256,398,528,225,887
"COG1480",1005,1609,1848,857,1494,92,1509,1770,1343,1081
"COG1481",5,0,1,9,1,15,19,9,3,112
"COG1482",74,98,66,203,45,89,267,106,146,830
"COG1483",23,43,24,92,21,51,106,76,29,541
"COG1484",208,172,156,824,209,2684,1164,992,538,1878
"COG1485",2992,2038,2182,416,2466,1384,1187,1514,1778,886
"COG1486",559,327,497,260,454,24,550,686,777,392
"COG1487",71,19,11,52,11,7,31,38,19,75
"COG1488",911,440,587,618,581,2088,746,365,599,782
"COG1489",1552,1269,1762,874,1257,402,1089,1367,1219,819
"COG1490",351,647,472,557,656,243,479,362,367,315
"COG1491",4,160,24,648,112,0,176,99,233,572
"COG1492",748,692,1402,1199,779,1235,1113,728,992,1234
"COG1493",162,72,87,83,95,14,161,84,139,120
"COG1494",1795,2110,2086,1159,1764,46,1412,2041,1813,1307
"COG1495",721,645,631,380,719,546,550,755,646,392
"COG1496",2335,1925,2156,1146,1668,653,1483,1675,1631,1230
"COG1497",0,0,0,2,0,0,2,0,0,1
"COG1498",11,293,99,1289,165,0,359,177,578,1213
"COG1499",5,275,68,145,154,0,285,174,259,98
"COG1500",7,203,46,788,99,0,299,131,353,680
"COG1501",154,236,196,572,204,78,449,416,279,1656
"COG1502",344,594,228,717,440,3081,822,799,497,1529
"COG1503",22,319,60,1244,209,0,418,208,569,1245
"COG1505",1163,1352,1152,1205,1883,189,922,1372,1003,1806
"COG1506",3153,6765,4441,7326,7254,1577,6893,6569,5479,10288
"COG1507",62,221,119,76,130,7,47,116,85,103
"COG1508",2069,1673,1569,1753,2087,1524,1806,1877,1730,1623
"COG1509",286,210,124,1648,120,530,614,310,686,1388
"COG1510",58,34,10,47,48,9,93,98,40,70
"COG1511",10,13,22,28,22,157,34,14,4,436
"COG1512",158,131,73,165,73,411,75,58,57,247
"COG1513",140,46,78,18,57,244,156,122,115,29
"COG1514",44,108,44,863,73,247,399,204,349,710
"COG1515",1,19,7,60,5,350,63,22,26,53
"COG1516",173,53,82,197,39,144,188,91,88,102
"COG1518",30,63,9,49,28,422,47,115,12,235
"COG1519",4518,3821,3653,2695,3896,1118,2663,3563,3270,2346
"COG1520",3773,3132,2830,3330,2921,1063,3928,2990,4150,2511
"COG1521",2259,2058,2225,1360,1962,658,1829,1984,1886,1329
"COG1522",1403,1301,971,5760,1568,2853,2182,1420,2612,5937
"COG1523",1013,904,1863,601,1050,1502,1616,1664,963,1647
"COG1524",571,1248,529,1584,1133,106,1568,1338,1423,2088
"COG1525",1402,1058,1170,863,1034,4674,924,1027,1131,1136
"COG1526",936,503,1077,1550,1202,1147,947,952,1389,1185
"COG1527",5,223,53,1321,162,0,424,171,549,1156
"COG1528",93,368,469,54,271,12,369,336,381,216
"COG1529",5860,3636,4803,17544,3185,1342,12203,4679,9695,9957
"COG1530",4540,4158,4132,3153,4142,4110,4961,6136,5429,4406
"COG1533",422,356,476,1134,405,1040,697,358,486,1147
"COG1534",90,17,40,100,27,276,118,66,64,51
"COG1535",8,1,1,22,2,209,0,1,0,20
"COG1536",1127,582,627,1358,557,570,1112,613,767,885
"COG1537",5,246,54,1483,197,0,389,193,563,1273
"COG1538",6122,5883,5940,4176,6202,9252,5523,6907,5473,6964
"COG1539",1359,1269,1291,913,1301,676,1003,1135,1011,876
"COG1540",1447,1347,1305,1548,1322,663,939,1474,1276,1136
"COG1541",445,437,414,1170,426,330,893,502,671,1322
"COG1543",421,513,1214,0,564,0,632,748,497,234
"COG1544",533,332,701,150,422,386,498,380,373,457
"COG1545",258,318,211,877,271,16,1167,300,779,470
"COG1546",1761,2461,2263,1921,2074,601,2439,2151,2236,1746
"COG1547",107,167,272,138,166,0,286,215,210,142
"COG1548",121,93,112,52,68,1,99,53,91,41
"COG1549",7,352,66,253,230,0,423,256,386,157
"COG1550",0,2,0,39,0,0,17,0,6,27
"COG1551",95,52,57,172,57,290,135,96,91,80
"COG1552",6,11,32,17,6,0,31,9,64,16
"COG1553",84,59,35,73,59,351,74,76,61,38
"COG1554",100,119,155,151,176,101,101,124,57,1087
"COG1555",200,96,101,82,79,324,116,129,63,119
"COG1556",18,19,3,320,18,256,111,38,81,173
"COG1558",318,161,182,226,126,231,197,183,160,189
"COG1559",1346,1620,1133,1491,1818,882,1180,1348,1189,1448
"COG1560",3631,3438,3049,2617,3454,1620,2217,3075,2817,2134
"COG1561",855,773,650,907,1133,520,931,911,722,699
"COG1562",2007,2124,2047,649,1966,1261,2913,2648,3188,1419
"COG1563",59,1,12,0,12,0,1,2,0,7
"COG1564",131,530,233,492,403,1,404,348,344,268
"COG1565",3097,2781,3370,1484,2520,32,2469,2603,2776,1708
"COG1566",355,220,269,375,167,2213,605,355,319,882
"COG1568",2,5,0,29,0,0,88,0,24,7
"COG1569",3,0,1,3,1,145,1,9,4,10
"COG1570",2397,1874,1693,2043,2209,767,2249,2098,2112,1671
"COG1571",1,299,37,1457,141,1,409,198,525,1130
"COG1572",4,280,14,94,34,0,363,128,253,77
"COG1573",3255,2970,3062,2911,2715,1260,2610,2775,3129,2982
"COG1574",1361,1308,1132,4760,1750,160,2635,1693,1964,3386
"COG1575",541,1357,1380,1738,1148,45,1441,1459,1305,1611
"COG1576",771,701,923,386,866,383,755,776,765,526
"COG1577",41,266,105,901,162,0,416,213,505,942
"COG1578",2,15,3,15,1,0,22,13,14,5
"COG1579",132,327,100,576,217,19,499,266,299,525
"COG1580",66,30,14,167,41,457,119,137,24,113
"COG1581",1,20,10,549,32,0,32,20,81,479
"COG1582",0,0,1,7,0,4,6,1,4,1
"COG1583",0,0,0,4,0,2,3,5,0,0
"COG1584",0,0,2,0,3,0,3,0,5,0
"COG1585",6,13,8,49,7,16,68,13,35,127
"COG1586",1020,1059,1147,379,934,1438,1062,1507,1305,651
"COG1587",1885,1797,2241,2315,1745,690,1978,1757,2096,2248
"COG1588",0,0,0,15,0,0,2,2,1,10
"COG1589",896,639,970,583,648,693,852,839,827,747
"COG1590",0,17,22,23,14,0,47,11,23,2
"COG1591",0,0,0,1,0,0,1,0,5,0
"COG1592",692,95,377,415,277,29,277,196,398,227
"COG1593",7932,5110,5912,4346,5478,1163,2665,3355,3347,2732
"COG1594",72,183,174,401,108,0,196,114,230,357
"COG1595",1576,1989,1292,2380,2155,2895,3062,2587,1819,5381
"COG1596",1298,1740,1185,990,1966,1003,1480,1946,1189,1311
"COG1597",1650,1068,518,1503,753,916,1307,976,1093,1460
"COG1598",13,4,14,37,2,3,9,2,6,35
"COG1599",7,470,99,1999,299,0,629,314,806,1576
"COG1600",1609,1837,1920,2578,1833,993,2399,1823,1925,1931
"COG1601",14,122,60,501,78,0,132,38,138,259
"COG1602",0,8,2,1297,7,0,98,55,310,1154
"COG1603",4,1,0,0,0,0,3,0,1,0
"COG1604",0,0,0,0,1,0,0,9,0,2
"COG1605",784,702,615,757,964,914,769,894,750,630
"COG1606",356,331,700,511,345,0,756,508,702,403
"COG1607",275,455,285,557,427,1458,637,487,475,832
"COG1608",1,157,25,543,119,0,336,120,369,415
"COG1609",2417,1182,1070,1742,1695,1712,1906,2101,1156,6068
"COG1610",1498,1497,1330,1014,1575,250,1148,1478,1284,996
"COG1611",1473,1308,1620,2028,1505,2156,1637,1603,1445,2083
"COG1612",3267,3567,3542,2427,3372,588,3082,3314,3021,2266
"COG1613",1,6,23,5,1,1000,15,10,39,15
"COG1615",609,1548,748,3697,792,19,1145,733,1456,2994
"COG1617",0,0,0,1,0,0,0,0,2,0
"COG1618",4,171,27,97,114,0,189,117,157,49
"COG1619",583,602,1018,513,590,54,713,614,558,883
"COG1620",124,87,122,226,88,2186,444,211,217,202
"COG1621",426,110,314,428,223,9,1378,294,562,535
"COG1622",3795,4701,4061,3194,4625,2158,3567,4623,3666,3078
"COG1623",64,536,172,2,275,23,40,203,143,36
"COG1624",467,673,838,611,788,14,805,698,638,565
"COG1625",390,441,1242,469,538,2,990,734,771,498
"COG1626",39,75,41,673,62,709,176,136,108,628
"COG1628",0,0,0,502,1,0,0,0,2,525
"COG1629",25299,22724,18301,18333,30738,29048,28702,36407,21195,32393
"COG1630",2,3,0,686,1,0,75,4,177,628
"COG1631",0,28,5,262,22,0,80,52,89,296
"COG1632",2,192,23,546,100,0,203,103,257,453
"COG1633",218,52,34,39,24,5,70,21,41,57
"COG1634",2,165,20,934,103,0,264,115,300,869
"COG1635",1,2,1,708,1,0,65,3,170,540
"COG1636",242,246,228,111,382,282,77,271,139,99
"COG1637",2,15,7,109,6,14,59,17,42,139
"COG1638",4912,3441,4124,3097,3975,3046,2678,3535,3493,3004
"COG1639",112,211,51,120,150,2721,550,570,119,70
"COG1640",671,1351,1417,169,1179,973,985,1303,901,502
"COG1641",494,519,935,1120,464,0,1077,548,903,1007
"COG1643",1737,923,1306,490,1037,4236,1891,1312,1595,1271
"COG1644",24,81,59,347,42,0,72,45,94,286
"COG1645",0,0,0,0,0,0,2,0,1,0
"COG1646",17,347,84,947,255,26,470,246,461,863
"COG1647",40,62,13,274,13,9,128,26,50,97
"COG1648",263,115,121,958,165,1129,542,333,344,979
"COG1649",263,355,188,666,277,2,529,227,304,737
"COG1650",4,233,43,1013,125,0,283,138,370,911
"COG1651",2934,2028,2003,2775,2050,1790,1959,2107,2376,3661
"COG1652",527,256,350,176,308,1251,449,348,351,184
"COG1653",9642,6814,7230,5191,6912,1511,4375,5135,6233,6476
"COG1654",180,82,81,574,72,154,385,231,333,1025
"COG1655",0,5,0,1,0,0,0,1,0,1
"COG1656",0,8,7,33,7,12,9,3,5,34
"COG1657",130,155,235,433,62,0,184,65,171,160
"COG1658",0,26,0,142,7,0,46,21,21,146
"COG1659",0,1,0,0,0,0,0,3,1,3
"COG1660",560,585,396,362,449,671,418,479,422,540
"COG1661",100,213,394,133,174,0,465,379,359,237
"COG1662",129,3,14,5,3,3,4,8,12,10
"COG1663",2853,2518,2384,2128,2388,765,1912,2456,2233,1748
"COG1664",730,434,418,688,417,268,456,443,408,610
"COG1665",0,0,0,5,1,0,2,6,2,0
"COG1666",964,783,967,526,871,415,858,704,818,569
"COG1668",204,570,282,465,591,78,548,533,384,503
"COG1669",7,7,6,12,4,6,8,12,4,99
"COG1670",658,614,443,1437,635,2085,1644,1081,1030,2417
"COG1671",276,96,213,162,158,310,245,127,207,208
"COG1672",14,4,17,18,7,4,43,64,12,142
"COG1673",0,0,0,0,0,0,1,1,3,0
"COG1674",6841,7171,5719,4397,6551,2276,5187,6319,5752,5179
"COG1675",0,8,17,513,3,0,36,7,120,477
"COG1676",0,82,40,1077,36,0,196,92,349,1011
"COG1677",262,95,167,165,114,200,173,127,124,173
"COG1678",1107,714,656,1251,848,515,838,772,809,950
"COG1679",151,656,302,914,494,1,700,368,916,605
"COG1680",4480,4948,4404,6280,6358,2841,9531,8037,8569,10189
"COG1681",0,0,0,10,0,0,17,0,1,21
"COG1682",320,357,238,630,266,109,647,524,417,858
"COG1683",19,122,17,155,68,416,249,69,151,49
"COG1684",561,255,398,389,277,410,412,298,294,345
"COG1685",2,116,20,935,121,0,176,93,291,835
"COG1686",3944,3151,2965,1733,3314,2378,1889,2872,2585,2113
"COG1687",12,3,1,7,0,10,0,4,1,14
"COG1688",0,0,1,10,0,0,0,0,0,28
"COG1690",36,346,93,909,183,51,555,293,657,772
"COG1691",263,254,435,888,243,1,559,370,511,785
"COG1692",1984,1582,1469,830,1265,27,958,1356,1369,706
"COG1694",1841,1709,2437,976,2468,5660,1915,2339,1886,1628
"COG1695",158,104,87,661,66,481,138,107,168,1141
"COG1696",331,758,453,1112,571,606,690,595,743,1263
"COG1697",7,351,99,1192,222,0,540,258,621,917
"COG1698",1,54,10,317,27,0,104,22,111,308
"COG1699",41,33,11,173,14,6,80,13,46,64
"COG1700",12,0,0,2,1,2,82,11,2,2
"COG1701",1,247,27,574,137,0,269,148,305,403
"COG1702",4415,4228,5135,2333,4872,10475,2963,4528,3784,2865
"COG1703",741,1864,991,3311,1289,178,1891,1451,1964,2769
"COG1704",181,222,156,197,175,896,535,191,387,469
"COG1705",191,234,200,92,455,2569,235,363,166,216
"COG1706",842,388,505,551,384,588,582,413,477,516
"COG1707",0,0,0,6,0,0,1,0,0,15
"COG1708",3,7,9,120,1,32,94,15,35,856
"COG1709",2,30,0,48,5,0,71,13,26,13
"COG1711",1,3,0,439,0,0,63,5,134,374
"COG1712",152,95,126,602,87,165,267,93,333,456
"COG1713",0,1,2,124,3,0,225,11,85,42
"COG1714",241,250,193,389,285,849,337,310,246,495
"COG1715",34,39,58,54,57,38,66,158,30,109
"COG1716",80,203,124,409,112,681,313,162,257,433
"COG1717",2,154,33,550,77,0,162,97,229,420
"COG1718",17,237,61,407,155,450,354,167,436,348
"COG1719",0,2,2,5,10,0,20,4,4,5
"COG1720",53,33,47,36,39,527,164,108,87,14
"COG1721",739,1848,681,2395,1434,1781,2816,1530,2086,2403
"COG1722",277,168,194,179,217,143,229,227,187,244
"COG1723",6,11,40,15,15,22,24,81,30,12
"COG1724",0,0,0,0,0,0,0,3,1,9
"COG1725",312,312,829,125,360,10,439,540,406,533
"COG1726",1159,1326,979,394,1670,764,930,1342,839,559
"COG1727",2,92,18,388,58,0,135,67,173,296
"COG1729",2134,2139,1849,1718,1805,633,1263,1950,1649,1255
"COG1730",0,5,9,7,4,0,47,8,13,2
"COG1732",97,41,52,213,33,57,183,43,74,520
"COG1733",393,244,180,361,330,525,525,384,341,1033
"COG1734",1510,1472,1234,1109,1403,844,1025,1314,1216,948
"COG1735",81,49,42,629,22,23,722,28,327,262
"COG1736",9,286,60,1265,187,0,379,171,444,939
"COG1737",606,249,334,266,432,976,310,503,187,486
"COG1738",1790,1839,1552,1196,1903,100,1221,1632,1500,1331
"COG1739",22,84,79,108,75,522,191,164,114,206
"COG1740",8,14,75,41,66,43,83,151,8,67
"COG1741",2639,2256,2519,1806,2131,2005,1832,2049,1881,2259
"COG1742",7,28,15,114,31,173,73,103,28,154
"COG1743",7,30,24,78,21,61,88,66,15,489
"COG1744",1541,2748,2217,2287,2784,2120,1732,2006,1985,1754
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",5,38,3,1471,12,1,220,40,344,1328
"COG1747",9,27,0,36,26,0,41,25,39,25
"COG1748",1127,2167,1124,909,2426,872,1190,1773,1249,1134
"COG1749",1610,561,787,599,637,633,676,582,688,394
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",549,653,633,1235,399,3087,1100,1127,714,1165
"COG1754",6352,6293,7156,3885,5753,219,4862,5690,5498,4150
"COG1755",35,21,17,47,5,1,36,1,18,39
"COG1756",3,5,5,338,6,0,69,7,146,313
"COG1757",794,978,581,1563,1278,101,1325,1431,938,1389
"COG1758",1371,1262,1314,837,1082,305,773,1193,1130,877
"COG1759",2,159,37,1886,219,0,249,97,515,1825
"COG1760",291,135,147,591,305,760,416,282,285,778
"COG1761",2,13,8,4,7,0,26,3,26,4
"COG1762",640,208,243,391,187,321,409,237,300,587
"COG1763",554,175,381,259,267,14,234,172,258,182
"COG1764",235,150,216,181,231,869,316,383,238,731
"COG1765",295,331,220,452,352,858,385,348,327,492
"COG1766",1211,528,781,624,638,945,850,603,613,671
"COG1767",95,97,80,46,69,465,96,70,80,43
"COG1768",0,0,0,5,0,0,8,1,3,4
"COG1769",6,0,0,0,0,0,0,7,0,0
"COG1770",2877,3241,2936,2021,3170,1132,2737,4367,3856,3241
"COG1772",3,70,9,55,12,0,157,35,71,11
"COG1773",259,276,353,59,280,198,237,289,277,107
"COG1774",59,159,93,198,202,78,197,121,107,316
"COG1775",0,0,0,1,0,0,1,6,0,0
"COG1776",20,21,7,50,73,461,257,329,10,9
"COG1777",1,140,27,131,102,0,191,133,156,54
"COG1778",442,476,430,832,468,852,639,500,502,952
"COG1779",2,103,19,54,65,0,109,71,97,41
"COG1780",1,1,4,11,2,4,5,4,2,83
"COG1781",0,71,8,402,47,0,192,73,231,514
"COG1782",78,490,79,2383,233,11,670,320,818,1919
"COG1783",70,19,43,9,24,5477,115,169,42,24
"COG1784",0,262,40,198,125,0,178,69,205,119
"COG1785",893,516,314,446,647,147,566,934,387,962
"COG1786",83,94,122,237,189,2,153,73,215,168
"COG1787",80,203,668,17,231,0,251,48,172,145
"COG1788",632,439,487,673,421,1582,1065,401,667,913
"COG1791",93,52,35,11,38,264,19,33,12,17
"COG1792",2767,2486,2716,1683,2643,720,1914,2399,2163,1687
"COG1793",2419,1720,3674,2316,2185,14795,2406,1213,1906,4821
"COG1794",1407,1121,1092,525,951,323,592,1045,876,637
"COG1795",142,123,152,35,101,1,104,79,113,40
"COG1796",328,570,544,401,342,11,576,405,653,263
"COG1797",786,714,1318,1712,853,323,983,808,1105,1536
"COG1798",2,234,32,1097,158,0,362,165,433,1082
"COG1799",242,218,390,66,235,13,271,313,240,166
"COG1801",40,52,41,114,75,1149,154,162,46,371
"COG1802",1227,410,563,908,560,2981,715,656,524,1640
"COG1803",176,80,63,57,51,33,80,59,23,36
"COG1804",8846,6882,7748,15246,6201,4407,22515,5857,13759,8611
"COG1805",1038,1238,887,386,1547,582,832,1309,807,678
"COG1806",1696,1559,1378,827,1159,791,873,1533,1271,981
"COG1807",5477,3814,5061,1924,3474,696,3434,4924,3769,2732
"COG1808",324,306,291,237,348,106,140,149,164,750
"COG1809",317,135,335,140,163,1,421,155,237,75
"COG1811",58,385,161,25,262,0,69,193,157,45
"COG1812",0,1,0,3,0,0,2,0,3,16
"COG1813",22,107,52,48,65,0,112,43,75,13
"COG1814",22,95,67,930,34,276,243,53,211,1004
"COG1815",360,140,215,219,155,382,212,166,179,207
"COG1816",647,983,866,1855,1184,987,964,1655,1090,1934
"COG1817",8,121,22,1114,46,4,186,59,348,1089
"COG1818",0,4,11,556,8,0,39,3,100,548
"COG1819",446,257,192,1994,225,458,519,452,760,2154
"COG1820",650,324,338,663,613,42,746,1015,676,544
"COG1821",113,62,77,44,62,0,65,42,69,52
"COG1823",39,41,12,47,25,481,43,32,54,29
"COG1824",1,13,2,139,5,0,50,9,37,70
"COG1825",2496,2500,1999,1899,2348,453,1871,2286,2031,1599
"COG1826",366,211,464,151,217,659,358,282,300,206
"COG1828",592,457,629,327,486,432,570,718,568,395
"COG1829",5,230,30,843,136,0,357,145,345,688
"COG1830",536,524,274,2362,379,26,659,307,887,1983
"COG1831",2,215,40,110,121,0,239,149,214,73
"COG1832",1071,1186,985,1237,1118,18,938,922,1140,997
"COG1833",9,7,50,39,19,0,21,10,22,16
"COG1834",1595,2144,1687,1223,2072,386,1697,3163,2657,1772
"COG1835",1280,1350,1551,573,1222,3925,1207,1576,1158,1220
"COG1836",280,514,760,447,409,0,742,530,506,327
"COG1837",8,46,29,107,19,5,149,30,70,89
"COG1838",722,205,321,842,249,832,468,213,317,453
"COG1840",3259,4584,4098,2510,4580,691,3047,3962,3724,1581
"COG1841",236,368,240,667,297,122,443,287,428,631
"COG1842",329,112,182,343,131,58,499,660,247,589
"COG1843",564,179,295,341,236,242,203,165,172,177
"COG1845",3360,4203,3681,3187,4044,1159,3128,3872,3399,2798
"COG1846",1475,1098,1118,1348,1200,1605,1265,1405,1205,2727
"COG1847",76,372,185,246,258,12,388,270,333,196
"COG1848",24,3,1,13,2,0,2,11,2,68
"COG1849",0,70,13,53,42,0,75,47,49,19
"COG1850",422,532,1282,285,602,82,1095,1024,988,645
"COG1852",11,11,5,34,8,0,90,5,72,17
"COG1853",2500,2376,4250,1637,2659,1376,3787,3302,3100,2243
"COG1854",1,1,2,3,7,19,4,20,0,5
"COG1855",2,267,40,112,197,0,234,117,513,26
"COG1856",9,9,15,86,2,0,42,3,41,11
"COG1857",0,0,0,11,0,0,1,0,0,0
"COG1858",439,861,735,1165,836,567,1271,844,981,986
"COG1859",17,204,39,131,112,6,191,104,146,72
"COG1861",773,934,874,1285,626,224,818,995,926,1301
"COG1862",531,483,406,479,508,295,411,443,367,456
"COG1863",282,101,156,258,145,362,208,127,152,297
"COG1864",126,111,132,146,203,658,184,147,225,178
"COG1865",0,1,0,0,7,0,4,3,0,3
"COG1866",1831,2565,1752,3341,2753,970,2405,2383,2387,3499
"COG1867",199,433,166,1096,290,0,474,251,589,1033
"COG1868",910,347,499,886,404,454,555,373,444,461
"COG1869",3,0,0,7,4,7,2,1,1,35
"COG1871",6,15,4,16,34,18,89,80,9,14
"COG1872",17,14,2,142,9,6,21,11,15,90
"COG1873",0,5,1,4,2,0,36,6,16,2
"COG1874",471,217,196,168,384,81,126,158,169,2037
"COG1875",744,916,679,775,693,4750,597,550,521,749
"COG1876",369,323,803,138,482,4370,538,410,384,353
"COG1877",285,107,362,229,147,691,173,72,304,844
"COG1878",383,266,334,1045,243,16,589,250,621,919
"COG1879",3581,2408,2321,2023,2646,102,1940,2064,2550,2853
"COG1881",93,48,112,369,15,35,165,78,197,376
"COG1882",0,8,13,8,9,1,17,19,17,77
"COG1883",307,201,192,748,258,571,545,277,337,332
"COG1884",2675,4417,2742,6380,3335,472,5247,3450,4458,5149
"COG1885",0,0,0,1,0,0,0,0,1,0
"COG1886",479,169,194,736,147,231,283,169,239,318
"COG1887",37,167,120,233,145,24,297,232,87,479
"COG1889",1,185,35,859,100,0,240,125,360,848
"COG1890",6,240,44,936,119,0,324,130,340,749
"COG1891",65,47,63,206,58,1,427,34,150,90
"COG1892",0,0,0,0,0,0,4,0,2,0
"COG1893",2168,1491,1712,1937,1491,900,2758,1062,2048,1228
"COG1894",4697,4089,4403,5745,4489,579,3677,4112,4929,3832
"COG1896",279,151,193,599,208,82,262,311,267,707
"COG1897",828,529,1124,547,656,14,877,687,649,471
"COG1898",1238,1321,1236,1477,1140,2132,1101,1356,1157,1717
"COG1899",1845,2107,1652,3171,1699,83,1104,1325,1573,1953
"COG1900",30,1,10,1,0,0,0,2,6,1
"COG1901",7,166,36,72,64,0,165,81,108,49
"COG1902",3209,2594,2655,6281,3311,6693,3933,3250,3427,4355
"COG1903",467,383,892,1421,415,5,753,763,776,1163
"COG1904",273,110,136,147,254,48,274,277,138,595
"COG1905",1384,1527,1333,1738,1299,150,805,919,976,845
"COG1906",0,9,14,0,88,148,4,25,5,23
"COG1907",75,57,61,43,45,3,109,72,107,56
"COG1908",0,4,1,283,0,0,46,1,33,55
"COG1909",0,175,25,180,82,0,134,81,211,191
"COG1910",86,25,125,542,17,70,285,79,229,213
"COG1911",2,63,8,39,30,0,82,40,81,25
"COG1912",198,722,320,296,648,14,320,459,423,341
"COG1913",1,0,1,2,4,0,9,4,16,1
"COG1914",663,1125,885,537,1498,586,990,1652,1060,1488
"COG1915",1,7,0,1108,0,0,79,3,200,950
"COG1916",47,179,39,333,112,6,341,192,330,219
"COG1917",342,229,200,724,312,122,533,397,459,659
"COG1918",16,16,9,49,20,61,22,10,12,30
"COG1920",128,257,145,1023,230,0,320,176,372,753
"COG1921",570,1100,565,2137,833,514,2286,790,1397,1203
"COG1922",372,393,364,84,279,400,189,368,223,274
"COG1923",185,82,93,97,87,228,124,109,98,190
"COG1924",0,0,3,103,5,70,9,8,9,47
"COG1925",192,253,130,155,175,2195,218,176,156,190
"COG1926",0,3,1,7,1,582,3,3,1,49
"COG1927",0,0,0,20,0,0,1,0,1,3
"COG1928",24,16,103,91,57,26,65,35,57,312
"COG1929",180,773,267,628,555,519,702,536,565,361
"COG1930",0,0,0,0,0,4,0,1,0,0
"COG1931",1,60,4,326,15,0,44,19,97,285
"COG1932",2140,2278,1966,2933,2406,1460,1624,2367,1972,2206
"COG1933",12,1202,220,771,755,0,1353,702,1779,337
"COG1934",177,78,123,107,97,404,175,176,142,160
"COG1936",3,145,19,778,85,0,203,97,265,792
"COG1937",244,28,69,214,23,683,93,36,50,499
"COG1938",4,415,60,1043,237,0,271,159,447,552
"COG1939",97,124,303,59,147,0,139,181,124,81
"COG1940",2088,2332,1601,2653,2068,160,2360,1757,2050,3591
"COG1941",6,6,0,2,0,0,0,2,0,2
"COG1942",466,118,149,28,92,119,123,101,125,34
"COG1943",62,43,34,334,77,299,113,197,70,208
"COG1944",31,33,16,54,55,138,113,80,31,131
"COG1945",4,19,5,300,9,0,122,13,133,270
"COG1946",907,730,612,694,980,1509,763,878,723,919
"COG1947",1939,1871,2056,1394,1828,690,2088,1832,1801,1372
"COG1948",70,493,180,792,223,2779,207,100,319,692
"COG1949",282,350,247,345,400,571,624,486,485,378
"COG1950",9,17,25,21,14,0,37,6,10,99
"COG1951",963,218,431,859,226,1240,735,375,500,721
"COG1952",345,219,227,201,243,402,263,260,250,278
"COG1953",1763,2633,1807,1240,2409,973,949,2563,1743,1011
"COG1954",0,0,3,0,0,0,9,2,0,0
"COG1955",0,124,30,29,124,0,334,136,163,29
"COG1956",99,198,91,161,163,43,172,163,77,266
"COG1957",639,1110,728,1227,1106,341,1098,998,875,908
"COG1958",3,26,34,554,44,0,63,11,180,470
"COG1959",1167,1126,948,1081,962,604,1052,1089,1026,951
"COG1960",20977,25650,21738,27509,26601,24640,27644,24810,25168,24029
"COG1961",1066,934,1213,1204,903,8855,1988,1897,947,3947
"COG1963",128,177,342,7,170,0,183,234,151,63
"COG1964",165,69,55,988,111,48,211,86,492,903
"COG1965",89,15,46,97,13,197,31,25,35,29
