"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1507",61,72,102,76,98,97,179,75,100,176
"COG1508",1647,1645,1233,1916,1790,2116,1494,2997,1788,2235
"COG1509",694,851,74,1928,409,89,145,259,1080,141
"COG1510",39,144,18,69,28,42,21,152,64,40
"COG1511",3,22,12,81,7,19,1,3,5,2
"COG1512",61,95,35,154,141,40,58,281,115,48
"COG1513",35,134,69,64,71,20,50,3,43,79
"COG1514",415,449,64,920,245,83,88,6,784,147
"COG1515",38,36,4,58,34,12,9,18,40,15
"COG1516",135,184,67,327,42,62,114,261,221,50
"COG1518",10,165,5,104,8,25,15,35,37,5
"COG1519",2589,2604,3283,2237,3575,3832,3290,4251,2887,3944
"COG1520",4238,2962,2510,3360,3840,2935,2921,3343,3581,3246
"COG1521",1634,1596,2140,1306,1858,2026,2202,1859,1444,2043
"COG1522",2670,3209,783,5883,2379,1368,1074,5098,5152,2015
"COG1523",568,2470,2834,1049,604,1177,1780,11,849,893
"COG1524",1787,1291,1046,1908,1593,1628,1359,1683,2053,1528
"COG1525",1112,1064,972,970,1176,1104,1074,641,896,1030
"COG1526",1244,832,810,1173,1545,761,1093,2242,1603,1356
"COG1527",762,623,67,1203,648,184,167,12,1059,270
"COG1528",241,273,638,45,260,164,235,50,56,151
"COG1529",18304,8258,4642,17001,6883,3043,5353,2789,15952,4775
"COG1530",4281,5167,6049,4407,5504,6313,5933,6572,4809,6052
"COG1533",670,518,362,1023,354,395,421,29,926,366
"COG1534",77,141,33,112,46,36,43,563,155,96
"COG1535",3,13,1,32,1,0,1,0,26,0
"COG1536",1158,1005,572,1520,531,613,624,485,1358,446
"COG1537",645,617,53,1298,674,173,175,21,1144,280
"COG1538",4172,5738,5976,4932,5101,6169,5864,4390,3633,5672
"COG1539",926,997,1230,835,1056,1159,1172,1233,929,1229
"COG1540",959,1078,955,1048,1564,1229,1165,1158,1394,1236
"COG1541",997,995,602,1871,519,632,615,580,1878,499
"COG1543",181,580,1687,9,177,673,797,0,4,454
"COG1544",124,324,611,185,112,485,574,499,190,371
"COG1545",1361,496,331,1054,477,246,333,115,938,397
"COG1546",2420,1928,2638,1809,2094,2305,2461,1450,1957,2279
"COG1547",130,207,430,101,127,209,253,0,130,146
"COG1548",44,58,102,50,85,80,92,256,44,82
"COG1549",687,162,92,140,663,266,211,1,214,303
"COG1550",35,21,0,64,0,0,3,0,33,0
"COG1551",97,166,69,210,46,51,49,155,180,58
"COG1552",34,11,2,15,56,21,15,21,29,27
"COG1553",68,97,34,151,45,52,50,76,105,58
"COG1554",27,126,126,158,119,166,135,303,37,148
"COG1555",75,211,20,182,69,40,42,208,107,56
"COG1556",165,120,22,436,29,7,17,34,351,14
"COG1558",179,245,169,312,83,103,116,108,141,74
"COG1559",1248,1631,1234,1424,1355,1676,1274,2399,1534,1886
"COG1560",2358,2427,2717,2373,2964,3428,2931,3616,2793,3409
"COG1561",538,577,351,638,535,933,634,1754,902,1067
"COG1562",3308,1769,3381,892,3499,3075,3151,2909,942,2787
"COG1563",2,5,3,0,4,1,6,0,0,2
"COG1564",513,323,244,444,466,396,408,70,491,484
"COG1565",2376,2071,3644,1318,2639,2539,3380,1862,1666,2706
"COG1566",665,409,269,777,153,160,216,35,233,110
"COG1568",96,9,3,28,5,7,6,0,30,1
"COG1569",2,4,4,10,0,1,6,0,11,1
"COG1570",2265,1665,1615,2106,1848,2172,1642,2670,2180,2229
"COG1571",744,534,51,1223,661,208,160,6,1172,249
"COG1572",345,62,25,72,186,170,216,20,104,95
"COG1573",2816,2620,3090,2589,3066,2810,2989,1230,2768,2707
"COG1574",2744,2386,811,3890,2331,1544,1080,4496,4820,2081
"COG1575",1173,1388,1802,1496,1227,1308,1647,583,1482,1599
"COG1576",405,411,634,313,520,880,731,824,524,892
"COG1577",681,464,63,931,626,122,102,195,530,170
"COG1578",18,8,0,19,3,0,2,0,12,2
"COG1579",434,289,103,653,353,309,209,249,660,352
"COG1580",30,254,22,305,7,16,17,97,172,11
"COG1581",120,200,10,492,99,12,4,2,480,39
"COG1582",10,1,0,6,0,1,2,0,6,0
"COG1583",0,4,0,0,0,1,0,0,0,0
"COG1584",3,2,0,3,15,1,1,0,0,13
"COG1585",62,40,16,109,18,3,9,84,102,48
"COG1586",960,1431,1699,503,1326,1510,1998,591,663,1097
"COG1587",1601,2060,2721,2276,1597,1669,2370,1487,2254,1636
"COG1588",7,8,0,10,5,0,0,0,14,0
"COG1589",605,789,1036,627,527,753,802,1173,614,815
"COG1590",18,7,4,7,54,29,18,44,15,14
"COG1591",5,0,0,1,0,0,0,0,1,0
"COG1592",407,305,293,402,474,47,350,644,338,278
"COG1593",4585,4031,5076,4527,4805,5746,4941,6214,4014,4760
"COG1594",289,225,48,357,420,169,184,174,289,470
"COG1595",2101,3285,1272,2913,1550,1727,1526,3872,2017,1833
"COG1596",1013,1565,1663,1080,1632,2186,1262,2311,1024,1766
"COG1597",1475,1368,474,1404,2238,734,853,805,1527,1223
"COG1598",7,24,4,65,0,2,0,2,25,1
"COG1599",1045,869,75,1764,1087,351,273,118,1677,448
"COG1600",2382,2015,1876,2704,1790,1779,1968,1402,2699,1894
"COG1601",259,181,32,411,305,85,77,53,410,136
"COG1602",348,486,0,1242,216,0,12,3,1109,127
"COG1603",20,1,0,0,9,0,1,23,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",663,941,590,813,832,839,554,1067,938,1010
"COG1606",649,545,883,545,313,421,667,12,552,433
"COG1607",616,654,219,715,600,431,273,850,627,454
"COG1608",504,282,43,473,486,156,116,23,516,197
"COG1609",1168,2756,981,2659,1270,965,835,1990,1145,1218
"COG1610",1156,1160,1235,804,1386,1478,1352,1721,974,1556
"COG1611",1380,1981,1641,2339,1345,1391,1501,2073,2113,1585
"COG1612",3205,2626,3891,2062,3258,3600,3311,3109,2589,3461
"COG1613",6,3,1,26,1,0,1,0,5,0
"COG1615",1768,1575,614,3391,1578,512,974,8,3027,1213
"COG1617",12,0,0,0,0,0,0,0,0,0
"COG1618",319,75,36,81,297,108,98,3,121,147
"COG1619",387,724,1237,379,483,546,803,843,404,503
"COG1620",294,227,131,431,63,96,91,22,353,39
"COG1621",914,321,195,443,129,329,257,76,423,231
"COG1622",3575,3374,4160,2824,4053,4551,3965,5703,3094,4334
"COG1623",138,108,242,3,211,224,376,0,3,331
"COG1624",480,711,1099,552,569,751,736,640,624,699
"COG1625",419,891,1826,348,294,569,1276,0,522,637
"COG1626",75,327,46,512,109,69,65,71,511,95
"COG1628",63,222,0,500,7,0,2,0,383,1
"COG1629",19581,39075,18599,22043,28915,28148,17735,34042,19481,32372
"COG1630",122,265,0,790,124,0,2,0,600,44
"COG1631",137,131,22,340,106,44,39,4,269,56
"COG1632",342,250,41,504,386,136,114,30,466,154
"COG1633",37,18,29,33,49,47,60,14,19,28
"COG1634",461,398,36,818,439,136,116,4,809,159
"COG1635",163,288,0,685,123,0,2,36,596,30
"COG1636",116,114,247,113,162,338,206,582,150,362
"COG1637",67,54,10,102,42,2,21,0,133,36
"COG1638",3084,3068,3779,3220,3344,3852,3875,2930,2831,3168
"COG1639",256,779,151,1074,56,66,142,5,256,49
"COG1640",568,1228,2074,302,771,1170,1518,2,239,1013
"COG1641",887,944,1214,1059,489,546,773,23,1074,457
"COG1643",1090,1216,418,1116,1413,815,981,3382,772,1160
"COG1644",192,131,28,312,155,63,83,39,283,75
"COG1645",7,0,0,1,0,0,0,0,1,0
"COG1646",618,491,84,770,653,285,214,268,794,319
"COG1647",62,115,19,320,65,22,47,2,262,39
"COG1648",495,737,116,1115,240,96,154,1041,1320,301
"COG1649",478,351,100,467,406,345,326,397,562,216
"COG1650",502,456,48,913,526,158,139,3,857,197
"COG1651",2086,2496,1935,3059,2153,1489,1281,1283,1734,1399
"COG1652",376,418,244,395,213,330,253,315,254,201
"COG1653",7039,5512,6771,5382,6648,7205,8316,7508,4679,7208
"COG1654",316,620,81,1122,291,157,112,607,791,207
"COG1655",0,0,0,0,1,1,1,0,5,1
"COG1656",29,20,1,37,10,1,0,0,14,2
"COG1657",385,180,109,518,154,80,96,53,408,108
"COG1658",60,54,11,116,19,29,11,0,102,11
"COG1659",0,1,0,1,0,1,0,0,1,0
"COG1660",498,474,446,512,372,384,498,399,401,469
"COG1661",328,395,942,96,379,326,550,7,188,394
"COG1662",6,7,6,2,0,8,0,1,4,0
"COG1663",1952,1867,1935,1914,2498,2506,2247,3562,2267,2595
"COG1664",442,478,331,681,434,557,401,350,627,472
"COG1665",2,2,0,17,9,0,0,175,11,6
"COG1666",660,698,1082,691,620,802,898,1098,625,857
"COG1668",484,541,237,371,543,481,311,1195,399,469
"COG1669",4,12,3,27,2,1,1,1,13,1
"COG1670",1707,1800,584,2385,970,859,704,1657,1999,953
"COG1671",228,209,109,246,95,173,136,266,156,115
"COG1672",24,38,14,78,2,8,18,4,19,1
"COG1673",10,0,1,0,0,1,2,0,0,0
"COG1674",5164,4931,5142,4088,6317,6627,5859,7008,4384,6606
"COG1675",140,204,0,456,107,2,5,12,404,47
"COG1676",353,423,24,1124,373,82,32,2,828,136
"COG1677",133,205,159,254,76,121,140,148,152,69
"COG1678",945,871,636,1111,944,874,731,713,1166,977
"COG1679",1234,475,277,631,1019,582,417,321,929,581
"COG1680",9846,8050,5800,8677,8509,9357,6758,11803,9250,9494
"COG1681",14,12,0,41,0,0,0,0,27,0
"COG1682",451,476,353,659,261,327,269,287,572,349
"COG1683",314,133,32,302,142,34,67,152,274,58
"COG1684",356,396,307,569,175,311,279,321,404,204
"COG1685",298,386,26,906,374,83,55,1,783,140
"COG1686",2199,2421,2852,1726,2760,3416,3037,2255,1742,3112
"COG1687",0,7,1,24,0,0,1,10,40,31
"COG1688",0,3,0,1,0,0,0,0,2,0
"COG1690",911,476,104,705,784,248,180,63,799,354
"COG1691",598,583,595,882,307,322,392,19,793,315
"COG1692",1127,888,1326,668,1469,1489,1563,701,844,1211
"COG1694",1471,2330,2291,1155,1499,2179,3227,1704,1120,2451
"COG1695",179,273,50,637,177,81,81,344,457,106
"COG1696",738,678,359,1122,595,529,374,1509,1022,502
"COG1697",700,575,98,1217,714,237,208,28,1144,350
"COG1698",143,153,3,255,127,27,34,1,286,45
"COG1699",83,50,27,156,20,9,31,4,177,10
"COG1700",0,20,2,22,2,8,0,28,2,1
"COG1701",493,241,41,382,391,147,148,4,443,170
"COG1702",2893,4551,4904,2091,3980,4542,6621,3701,2382,4898
"COG1703",2733,1812,821,3275,2242,1530,1181,2926,3280,1572
"COG1704",413,394,155,420,281,149,204,216,152,178
"COG1705",69,301,158,235,243,213,114,465,80,218
"COG1706",450,579,437,761,232,435,401,497,579,258
"COG1707",0,2,0,7,0,0,0,0,17,0
"COG1708",38,24,20,128,1,0,10,2,22,0
"COG1709",54,12,8,28,17,8,16,0,43,1
"COG1711",91,157,0,383,100,0,1,5,326,21
"COG1712",527,279,151,656,218,119,86,68,653,107
"COG1713",208,43,0,105,22,2,9,0,89,5
"COG1714",291,319,236,515,162,271,161,663,384,222
"COG1715",36,146,99,133,10,60,53,40,52,21
"COG1716",324,263,113,665,205,106,230,43,508,141
"COG1717",367,216,33,482,311,100,77,13,428,154
"COG1718",599,235,47,395,625,161,131,447,414,273
"COG1719",12,1,0,4,23,0,5,2,0,19
"COG1720",82,181,17,154,58,19,28,208,85,22
"COG1721",2990,1677,786,2541,2245,1478,1275,1822,2424,1573
"COG1722",149,180,139,231,177,228,144,220,210,233
"COG1723",21,153,2,35,47,12,6,28,15,20
"COG1724",2,2,0,3,0,0,0,0,0,0
"COG1725",144,391,929,156,144,438,587,5,112,403
"COG1726",717,885,955,525,1198,1661,955,2175,560,1599
"COG1727",240,165,19,384,249,102,61,28,332,105
"COG1729",1426,1466,1651,1505,1852,1949,1826,1738,1847,1697
"COG1730",26,1,2,5,25,2,13,8,5,11
"COG1732",129,90,47,244,24,67,51,2,126,23
"COG1733",360,404,139,619,359,282,272,1168,354,444
"COG1734",1077,1194,1206,1181,1260,1410,1256,1023,1237,1340
"COG1735",1019,220,43,717,93,53,55,47,658,42
"COG1736",693,548,77,1105,718,218,185,66,1047,305
"COG1737",206,573,193,519,138,363,242,2148,389,583
"COG1738",1201,1091,1460,889,1690,1806,1706,1071,1114,1826
"COG1739",98,235,31,201,157,76,33,716,142,87
"COG1740",25,151,17,76,7,9,22,4,60,2
"COG1741",1483,2188,2846,1946,2020,2098,2677,2259,1797,1784
"COG1742",23,91,10,220,17,5,12,15,119,9
"COG1743",21,70,41,136,17,21,29,3,35,22
"COG1744",1546,1328,1393,1736,1410,2578,2508,2413,2606,2423
"COG1745",10,1,0,0,0,0,0,0,0,0
"COG1746",446,585,8,1341,284,39,29,4,1124,82
"COG1747",36,22,1,47,33,18,17,0,39,2
"COG1748",1355,1266,1148,943,1857,2510,1214,2957,1063,2035
"COG1749",748,685,808,851,313,665,676,686,570,479
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",668,1290,223,1755,954,516,546,904,1156,1083
"COG1754",4518,4869,7951,2917,5942,6069,7001,5424,3855,6716
"COG1755",35,39,36,102,0,15,17,2,43,4
"COG1756",163,179,1,536,145,5,4,16,451,42
"COG1757",956,1718,403,1280,1217,1098,712,2439,1618,1136
"COG1758",801,973,1152,763,1189,1119,1186,813,856,1107
"COG1759",593,784,57,1916,519,132,101,6,1512,196
"COG1760",345,527,139,563,271,158,196,1512,537,371
"COG1761",22,6,8,4,36,11,17,14,2,8
"COG1762",356,344,229,532,172,133,141,206,258,157
"COG1763",299,175,245,254,192,302,245,758,211,209
"COG1764",107,206,65,223,107,253,139,37,139,321
"COG1765",273,230,115,298,238,276,210,640,470,374
"COG1766",668,821,716,1071,327,670,660,686,695,388
"COG1767",43,52,109,43,67,74,68,167,38,82
"COG1768",2,7,0,8,0,0,1,0,9,0
"COG1769",0,0,0,1,0,0,0,1,1,0
"COG1770",2677,3297,3949,2370,4771,4738,4494,4177,2781,4193
"COG1772",148,36,8,51,55,77,46,0,113,18
"COG1773",128,232,501,136,149,336,321,462,107,319
"COG1774",100,164,71,172,201,60,75,1326,166,178
"COG1775",5,0,0,0,0,1,0,0,0,0
"COG1776",14,453,11,254,3,7,13,3,134,17
"COG1777",212,81,53,72,175,111,74,0,134,109
"COG1778",540,657,381,714,532,520,416,1431,771,621
"COG1779",209,44,15,28,186,89,73,25,61,92
"COG1780",0,6,2,16,0,0,1,0,4,7
"COG1781",324,257,35,496,273,109,79,3,438,119
"COG1782",1155,1036,106,2018,1038,297,277,5,1854,503
"COG1783",58,125,22,41,35,128,85,184,35,29
"COG1784",517,93,36,100,417,86,93,1,179,170
"COG1785",419,1218,401,534,421,620,433,561,548,579
"COG1786",270,126,108,183,171,154,90,338,265,209
"COG1787",39,377,942,23,39,309,477,15,58,103
"COG1788",1015,563,400,924,410,417,367,943,596,351
"COG1791",22,31,9,67,77,5,26,0,35,17
"COG1792",1682,1997,2649,1438,2333,2440,2499,2313,1765,2624
"COG1793",1496,3578,5056,2746,1590,2163,3508,509,1921,1359
"COG1794",620,754,841,533,941,1041,924,1074,611,806
"COG1795",95,65,130,51,111,107,94,156,42,109
"COG1796",625,278,131,295,718,369,515,180,458,554
"COG1797",863,1312,1709,1576,690,949,1014,374,1574,827
"COG1798",604,543,60,1062,562,167,141,10,944,232
"COG1799",122,253,540,56,125,250,373,0,84,232
"COG1801",57,146,23,118,26,47,28,69,88,31
"COG1802",708,743,531,1521,372,443,565,1922,982,574
"COG1803",27,147,33,100,59,27,42,21,44,43
"COG1804",25197,8986,7815,17677,9087,7574,7169,5313,15423,7425
"COG1805",635,884,903,493,1058,1499,820,1899,485,1542
"COG1806",764,1000,1140,806,1420,1317,1277,1393,907,1219
"COG1807",1485,2194,3517,1258,1844,3829,3933,2118,1690,3214
"COG1808",103,415,139,210,285,205,180,664,122,219
"COG1809",196,101,84,49,131,170,104,170,108,146
"COG1811",137,93,205,28,219,170,271,18,19,254
"COG1812",15,0,0,2,0,0,0,0,4,0
"COG1813",151,41,28,27,177,89,78,11,59,238
"COG1814",444,398,28,843,147,15,63,160,721,103
"COG1815",177,247,188,294,96,161,169,200,209,114
"COG1816",909,1651,580,1965,1415,835,1061,1703,2140,1458
"COG1817",323,487,16,976,317,103,52,10,831,119
"COG1818",81,131,0,328,52,6,7,13,436,19
"COG1819",845,1109,92,2030,781,249,211,346,1606,488
"COG1820",627,513,240,671,418,533,419,907,907,777
"COG1821",51,32,80,32,74,46,72,243,43,68
"COG1823",74,11,38,23,48,40,39,22,82,39
"COG1824",106,87,7,116,55,3,10,3,177,38
"COG1825",1999,1897,1931,1638,2334,2439,2259,2912,1908,2453
"COG1826",208,387,470,230,136,271,362,284,171,244
"COG1828",410,426,611,361,452,530,590,206,368,598
"COG1829",452,377,41,686,558,130,127,4,703,227
"COG1830",993,1014,306,2204,813,448,304,95,1998,462
"COG1831",422,96,52,96,354,170,157,4,167,172
"COG1832",773,591,673,734,809,1038,990,790,1079,1031
"COG1833",51,21,18,43,12,8,19,0,26,8
"COG1834",2207,2211,2063,1428,3441,3021,3155,2495,2114,2898
"COG1835",843,1527,1288,983,1104,1073,1171,2628,728,1215
"COG1836",561,529,942,271,537,469,675,21,411,472
"COG1837",149,195,13,85,46,28,35,0,97,20
"COG1838",828,690,409,989,337,136,366,907,1031,398
"COG1840",3115,2915,4326,2517,3585,4761,4202,4101,2707,4131
"COG1841",542,366,180,675,473,294,253,434,653,390
"COG1842",234,598,72,617,159,42,120,50,427,217
"COG1843",265,364,270,412,158,245,221,280,329,157
"COG1845",2128,1929,2228,1734,2637,4126,3386,5048,3124,3966
"COG1846",1199,1407,1066,1799,1108,1189,1149,975,1331,1041
"COG1847",495,296,251,266,291,191,358,0,259,302
"COG1848",4,9,2,2,1,0,3,0,0,1
"COG1849",118,31,12,19,94,38,39,0,36,53
"COG1850",524,1320,2838,506,873,1054,1591,1398,695,762
"COG1852",92,22,0,26,7,0,15,0,26,1
"COG1853",1681,2031,3735,1190,1456,2361,4043,3027,1753,3192
"COG1854",1,11,0,10,1,1,1,0,0,1
"COG1855",688,54,55,70,689,93,114,6,235,294
"COG1856",51,17,13,5,26,0,16,0,10,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",909,1017,583,1022,843,599,911,3587,957,715
"COG1859",339,69,49,73,290,82,69,17,77,86
"COG1861",745,812,806,1265,857,846,775,1187,999,790
"COG1862",393,413,358,469,413,586,349,820,540,575
"COG1863",242,196,137,357,100,140,115,156,329,99
"COG1864",215,199,117,80,176,184,146,248,117,226
"COG1865",0,2,2,6,0,0,0,177,0,0
"COG1866",2821,2553,1698,3485,2877,2708,1838,4367,3209,2608
"COG1867",846,532,76,1060,862,300,265,45,1014,362
"COG1868",564,691,431,1128,229,412,436,461,1019,281
"COG1869",5,2,0,4,0,1,5,18,1,0
"COG1871",6,124,6,73,2,9,13,58,46,4
"COG1872",8,62,9,159,13,9,6,0,195,10
"COG1873",34,8,3,7,15,19,9,0,20,1
"COG1874",142,110,153,263,92,278,143,1232,41,386
"COG1875",413,1395,443,983,414,783,1175,121,853,470
"COG1876",186,816,956,134,240,444,576,277,97,359
"COG1877",174,201,215,243,324,185,203,216,75,283
"COG1878",685,633,267,995,322,309,229,119,803,225
"COG1879",2705,1668,2627,2013,2381,2896,2699,3711,2296,2645
"COG1881",252,219,53,421,157,23,53,85,341,92
"COG1882",25,17,4,4,79,4,7,0,3,23
"COG1883",570,620,120,775,208,231,217,1037,964,265
"COG1884",6114,3647,2244,5755,5040,4132,3113,5652,5967,4225
"COG1885",8,0,0,0,0,0,0,0,0,0
"COG1886",311,418,211,787,121,142,227,182,737,106
"COG1887",115,191,61,370,125,151,113,627,244,155
"COG1889",431,435,46,820,415,126,88,23,710,169
"COG1890",562,387,48,820,518,138,108,26,643,187
"COG1891",392,105,52,293,69,49,49,135,210,54
"COG1892",2,0,0,1,0,0,0,0,0,0
"COG1893",3248,1641,1675,2618,1576,1460,1709,677,2204,1172
"COG1894",4820,3756,3984,4498,5411,3943,5025,8204,5968,4888
"COG1896",280,519,160,668,201,129,109,122,316,105
"COG1897",613,874,1495,533,375,666,904,814,687,618
"COG1898",942,1280,1047,1321,1154,1353,1202,1823,1391,1199
"COG1899",2157,1930,1489,2551,2855,1828,1854,909,2819,1672
"COG1900",0,0,0,0,7,0,0,0,0,1
"COG1901",214,63,32,63,208,80,83,23,104,79
"COG1902",3018,3342,1778,4937,2017,2556,2566,5212,7718,3454
"COG1903",674,960,1155,1328,360,480,794,253,1126,576
"COG1904",175,297,113,195,96,211,179,239,146,130
"COG1905",1451,1175,1142,1622,1487,1266,1475,1567,1912,1344
"COG1906",0,19,27,1,0,11,85,0,0,10
"COG1907",85,77,103,37,90,91,77,260,52,85
"COG1908",54,72,0,161,11,2,0,0,176,6
"COG1909",264,76,27,138,196,107,89,3,234,125
"COG1910",307,269,71,769,59,15,97,41,631,62
"COG1911",81,13,9,10,69,50,43,0,43,59
"COG1912",493,300,342,272,578,482,504,693,326,654
"COG1913",14,2,0,0,2,4,2,37,0,1
"COG1914",624,1313,1462,435,1065,1587,1171,1216,582,1190
"COG1915",222,465,0,1145,156,0,2,1,945,46
"COG1916",561,250,100,429,558,194,245,8,604,252
"COG1917",506,452,119,697,323,221,142,117,702,367
"COG1918",34,29,5,51,12,1,6,2,74,6
"COG1920",581,479,178,904,302,205,195,23,801,217
"COG1921",2871,1055,635,2054,1072,819,1110,245,2327,912
"COG1922",211,158,361,99,326,296,400,311,71,331
"COG1923",94,121,65,138,66,90,75,206,83,102
"COG1924",1,36,0,56,1,0,1,0,66,5
"COG1925",136,226,141,328,118,154,154,188,187,126
"COG1926",0,22,3,31,0,0,0,0,4,0
"COG1927",0,1,0,14,0,0,0,0,5,0
"COG1928",40,78,64,107,142,26,58,80,95,116
"COG1929",746,380,332,609,531,538,506,952,774,655
"COG1931",119,139,6,284,93,1,9,1,254,55
"COG1932",2001,2036,1661,2671,2529,2221,1921,2845,3213,2513
"COG1933",2546,392,221,447,2250,717,653,19,1030,974
"COG1934",168,229,75,224,174,111,113,814,211,150
"COG1936",194,226,16,505,232,118,80,22,686,132
"COG1937",76,140,114,319,65,17,79,98,177,52
"COG1938",920,489,99,817,969,300,270,17,897,412
"COG1939",63,166,349,77,68,139,175,20,99,125
"COG1940",2583,2134,1726,2804,2278,1838,2218,1172,2334,1965
"COG1941",0,3,1,1,0,3,1,0,0,0
"COG1942",66,69,58,39,73,115,142,36,41,115
"COG1943",155,1110,27,576,54,31,88,41,426,36
"COG1944",80,164,29,308,7,10,33,251,73,5
"COG1945",127,130,12,260,98,45,23,3,244,26
"COG1946",733,873,616,856,733,963,560,1230,770,991
"COG1947",1858,1607,2308,1395,1508,2054,2068,1924,1604,2127
"COG1948",397,383,59,740,410,136,143,112,629,215
"COG1949",511,333,261,357,404,544,374,1149,601,598
"COG1950",17,10,2,32,8,3,4,2,6,0
"COG1951",905,707,466,1083,360,191,407,1067,1010,410
"COG1952",262,215,194,262,168,241,181,445,180,239
"COG1953",637,882,935,667,1574,1988,1687,1114,1354,1736
"COG1954",0,0,0,11,0,0,0,0,0,0
"COG1955",295,58,38,55,176,175,133,0,75,125
"COG1956",96,168,69,124,104,179,100,326,128,138
"COG1957",1169,943,673,1252,1053,806,1021,393,1286,1274
"COG1958",161,207,4,481,228,24,11,71,407,74
"COG1959",1033,938,905,1085,1070,1021,965,873,1170,995
"COG1960",31194,22844,19884,29402,25827,25807,21337,28657,29518,27774
"COG1961",1133,2998,1674,1845,452,1229,1555,806,739,838
"COG1963",80,130,398,2,115,225,222,0,3,178
"COG1964",374,399,83,800,359,103,154,15,869,134
"COG1965",40,65,21,92,40,27,30,200,106,33
"COG1966",581,729,67,901,258,178,224,82,975,180
"COG1967",505,118,49,101,390,138,149,3,213,171
"COG1968",2233,2319,3023,1620,2764,2963,2799,2456,2016,2880
"COG1969",0,10,0,8,0,5,2,0,4,0
"COG1970",79,93,124,108,101,104,150,82,22,163
"COG1971",2,20,1,24,3,1,4,0,25,1
"COG1972",1052,1006,795,902,1340,1588,869,1611,1096,1543
"COG1974",2411,2615,3558,1899,3062,3573,3285,2666,2106,3124
"COG1975",2157,1677,997,2645,1902,1443,1519,1672,2862,1672
"COG1976",435,364,37,758,433,128,109,9,676,188
"COG1977",667,450,136,735,270,171,197,187,689,147
"COG1978",20,32,42,2,38,96,90,24,1,94
"COG1979",10,271,6,121,1,3,13,166,86,6
"COG1980",360,365,0,862,208,0,2,1,774,55
"COG1981",681,996,1792,577,1063,267,1333,1478,579,1186
"COG1982",224,707,1658,207,191,574,893,73,93,454
"COG1983",10,111,8,51,9,16,10,1,47,2
"COG1984",1220,1544,1318,1712,1877,1539,1516,1489,1826,1715
"COG1985",3323,2850,4295,2388,3577,4185,3930,2441,2568,3730
"COG1986",29,138,16,33,45,55,31,37,43,88
"COG1987",70,109,70,116,35,72,66,94,82,36
"COG1988",494,310,387,256,525,544,368,917,118,472
"COG1989",717,1151,1077,1063,928,998,929,856,1120,751
"COG1990",262,200,28,344,261,92,74,9,348,114
"COG1992",331,375,43,854,283,64,38,1,801,109
"COG1993",0,2,0,2,0,0,0,0,2,0
"COG1994",964,1171,1593,907,817,714,1086,572,1017,875
"COG1995",2450,2542,3558,2008,2992,3641,3309,3818,2454,3227
"COG1997",169,63,20,93,154,49,38,14,122,68
"COG1998",51,64,5,144,40,20,10,3,108,18
"COG1999",2072,1463,1196,1510,2512,2135,1560,3390,1657,2625
"COG2001",1175,1192,1257,854,1527,1531,1451,1579,1149,1637
"COG2002",14,65,48,19,26,19,64,0,9,56
"COG2003",143,487,86,694,52,52,126,510,403,48
"COG2004",105,17,12,15,126,46,36,7,18,34
