"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG1560",2615,2769,3298,3336,2832,2988,3377,2738,2944,2837
"COG1561",947,608,951,1133,602,715,746,556,1400,957
"COG1562",862,3161,2886,399,3112,3161,2685,3327,208,3877
"COG1563",1,19,1,0,6,8,2,2,0,0
"COG1564",574,418,645,544,453,256,606,248,3,572
"COG1565",1327,3192,2697,2171,3449,3295,2950,3552,157,2239
"COG1566",261,120,74,128,152,269,73,303,3310,210
"COG1568",17,1,1,29,5,0,21,2,2,12
"COG1569",23,5,2,23,9,0,0,12,22,1
"COG1570",2281,2073,2214,2398,1550,1202,1309,1114,1693,1433
"COG1571",1470,212,529,147,170,40,547,42,13,376
"COG1572",136,219,262,73,213,15,150,69,1,575
"COG1573",2554,2937,2919,2919,3148,3088,3568,3075,360,2329
"COG1574",5541,1749,2380,4702,1135,1215,2125,822,364,1474
"COG1575",1718,1560,1498,1218,1666,1423,1642,1915,1248,1201
"COG1576",459,730,728,295,701,951,466,899,798,857
"COG1577",1139,224,380,196,175,85,520,61,5,373
"COG1578",14,2,0,9,0,1,0,0,0,6
"COG1579",478,182,243,630,145,90,463,104,10,309
"COG1580",210,25,31,69,11,13,10,13,939,21
"COG1581",591,23,110,102,6,7,133,6,3,52
"COG1582",2,0,0,1,0,2,1,0,0,5
"COG1583",2,0,0,0,0,0,0,1,0,0
"COG1584",1,21,5,1,1,1,0,0,0,28
"COG1585",74,14,44,61,15,3,9,11,59,21
"COG1586",487,2309,1052,923,2067,1806,1479,1682,1201,1285
"COG1587",2131,1912,1759,1970,2287,2261,1856,2726,1094,1670
"COG1588",18,2,16,19,0,0,4,0,0,0
"COG1589",678,844,761,490,855,1014,481,1072,1426,568
"COG1590",20,51,33,39,13,17,17,11,0,129
"COG1591",1,7,0,39,0,0,0,0,0,0
"COG1592",487,776,598,557,484,405,412,296,14,191
"COG1593",3879,4258,5204,3742,4958,5983,5232,5177,16413,4355
"COG1594",444,306,235,80,162,155,329,43,1,667
"COG1595",2225,1593,2038,2098,1603,1360,1614,1292,3755,2540
"COG1596",1165,1367,1250,1866,1189,1253,1595,1659,391,1561
"COG1597",1675,908,1822,1630,919,533,1220,444,1559,1278
"COG1598",50,1,7,93,3,20,0,5,18,9
"COG1599",2076,419,820,321,263,118,871,107,8,756
"COG1600",2536,2020,1957,2515,1941,1879,1718,1941,2119,1955
"COG1601",507,137,176,110,65,49,256,33,2,252
"COG1602",1412,50,209,178,8,4,427,1,9,10
"COG1603",0,6,1,30,0,0,1,0,0,21
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",880,604,894,692,565,635,737,574,1980,790
"COG1606",534,696,466,494,668,659,395,895,7,297
"COG1607",577,369,554,476,297,293,548,193,1502,666
"COG1608",631,133,295,68,124,27,429,41,2,263
"COG1609",1847,1366,1697,1380,1224,1010,873,922,8213,1991
"COG1610",908,1183,1390,1310,1317,1312,1537,1156,127,1316
"COG1611",2546,1684,1554,2214,1416,1066,868,1083,2419,959
"COG1612",2332,3272,3346,2333,3470,3506,3659,3996,1315,2846
"COG1613",37,0,0,0,1,21,3,1,95,4
"COG1615",3488,1765,1675,1477,1051,789,2412,590,207,1426
"COG1617",0,0,0,1,0,0,6,0,0,0
"COG1618",131,116,177,77,90,37,102,35,0,207
"COG1619",448,1177,371,538,781,992,258,1218,167,740
"COG1620",293,101,65,126,103,120,88,137,2570,217
"COG1621",219,128,273,245,247,340,371,176,2121,115
"COG1622",3007,3864,3977,4369,3940,3867,4138,4084,4708,4025
"COG1623",2,225,325,10,399,204,339,239,11,330
"COG1624",613,685,615,739,783,915,451,1068,8,858
"COG1625",600,1224,552,548,1204,1314,319,1871,1,338
"COG1626",573,89,74,143,56,53,64,55,36,124
"COG1628",603,5,0,55,0,0,4,0,1,0
"COG1629",20543,21830,30005,15575,17513,18525,24992,18611,19517,20994
"COG1630",809,23,116,48,2,0,301,0,2,3
"COG1631",364,36,98,51,31,13,130,14,4,80
"COG1632",601,144,221,144,92,21,278,48,2,269
"COG1633",62,24,42,155,52,27,30,29,15,75
"COG1634",1021,134,292,77,100,30,357,32,7,237
"COG1635",795,31,118,57,3,0,249,0,5,3
"COG1636",169,153,206,293,179,247,194,205,12,230
"COG1637",138,44,100,141,28,4,57,8,1,54
"COG1638",2816,3122,3325,2897,3885,4088,3795,3750,12984,2989
"COG1639",406,93,80,210,108,35,14,93,1423,197
"COG1640",297,1484,849,892,1519,1407,727,2060,170,1185
"COG1641",1234,1029,609,546,739,934,632,1246,10,508
"COG1643",864,2473,1002,514,960,1344,307,629,6960,2994
"COG1644",331,68,88,43,81,65,125,23,2,124
"COG1645",0,1,0,0,0,0,3,0,0,0
"COG1646",1075,254,476,478,223,117,581,95,17,535
"COG1647",302,120,78,722,38,6,111,30,21,34
"COG1648",1328,131,354,2310,112,140,391,107,395,151
"COG1649",658,832,300,1396,319,185,585,96,31,480
"COG1650",1158,160,358,198,145,44,428,44,7,313
"COG1651",2686,1846,2235,2137,2004,2059,2653,1858,4941,1808
"COG1652",235,192,219,284,222,320,102,265,1802,387
"COG1653",5468,7829,6750,4691,8556,7291,7846,6886,10075,5578
"COG1654",782,107,177,112,72,109,456,90,1478,111
"COG1655",9,0,1,1,3,0,0,0,0,7
"COG1656",22,1,2,27,1,8,4,0,1,2
"COG1657",330,134,127,607,115,148,30,74,0,208
"COG1658",139,15,20,24,16,0,16,11,0,30
"COG1659",2,0,0,0,0,0,0,0,0,2
"COG1660",383,420,509,383,488,367,420,430,1539,557
"COG1661",196,576,326,429,519,609,227,921,0,338
"COG1662",4,0,0,60,4,19,0,5,13,6
"COG1663",2117,2129,2516,2751,2237,2452,2772,1988,1716,2385
"COG1664",695,276,464,1134,360,438,415,393,120,513
"COG1665",7,0,3,59,1,0,3,0,28,1
"COG1666",398,644,532,369,609,1003,774,959,807,565
"COG1668",428,330,582,569,303,300,362,227,41,992
"COG1669",8,0,0,23,2,9,1,2,0,13
"COG1670",2048,778,1059,2087,721,670,1007,521,3705,911
"COG1671",89,75,83,60,88,221,42,116,128,189
"COG1672",21,2,4,174,19,27,10,15,8,17
"COG1673",0,0,0,1,0,0,2,0,0,0
"COG1674",4196,5107,6384,5989,5843,3729,4889,3354,538,4147
"COG1675",545,46,87,125,3,24,167,0,1,74
"COG1676",1219,80,206,191,36,32,415,18,11,151
"COG1677",182,110,119,94,120,171,35,156,608,143
"COG1678",794,529,600,1095,497,662,827,602,971,958
"COG1679",1085,434,864,382,413,271,768,308,28,945
"COG1680",9022,6779,8859,7120,6743,6439,9057,5824,1923,8592
"COG1681",9,0,0,42,0,0,6,0,0,0
"COG1682",594,298,448,733,273,247,265,293,1288,594
"COG1683",176,85,198,65,53,26,198,32,213,280
"COG1684",489,219,276,195,295,373,91,312,1440,364
"COG1685",640,59,146,52,38,16,340,36,7,232
"COG1686",1718,2560,2867,2050,3064,3017,3031,3003,3990,2486
"COG1687",47,0,19,25,2,1,0,1,5,6
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",1011,291,561,917,220,97,799,92,64,561
"COG1691",654,313,255,257,229,429,405,577,10,264
"COG1692",604,1241,1221,1629,1479,1455,1525,1369,44,1214
"COG1694",1155,4281,1855,1161,3207,2460,1609,2315,910,1927
"COG1695",538,210,173,123,99,85,191,51,105,119
"COG1696",1186,445,559,735,369,498,634,382,128,834
"COG1697",1339,289,542,385,229,93,563,84,7,582
"COG1698",309,44,115,40,20,6,175,6,2,70
"COG1699",145,12,60,121,38,14,16,31,6,42
"COG1700",1,4,4,3,4,0,1,1,2,1
"COG1701",587,155,315,103,151,30,301,40,3,302
"COG1702",2298,8591,4107,3031,6512,5128,4375,4869,2500,4286
"COG1703",3828,1192,1957,2487,1119,989,1624,798,100,2419
"COG1704",287,144,234,208,208,177,122,159,246,513
"COG1705",118,810,231,29,171,226,128,164,1559,336
"COG1706",600,283,391,273,390,328,66,261,1382,360
"COG1707",6,0,0,8,0,0,0,0,0,0
"COG1708",65,3,1,64,8,13,8,19,56,14
"COG1709",45,17,21,30,17,4,37,11,0,10
"COG1711",400,23,86,52,2,0,208,0,4,7
"COG1712",685,97,186,225,89,158,343,139,12,107
"COG1713",46,12,3,20,10,1,79,1,0,12
"COG1714",393,165,290,338,199,169,217,222,782,243
"COG1715",93,49,16,213,56,51,17,98,1142,35
"COG1716",532,199,279,386,217,100,153,95,50,403
"COG1717",563,97,216,97,71,26,220,31,3,244
"COG1718",470,241,383,126,151,53,396,58,1373,382
"COG1719",12,1,6,32,8,3,4,0,0,81
"COG1720",74,58,36,58,34,40,24,18,1379,115
"COG1721",2584,1273,1820,2640,1240,697,1615,765,462,2342
"COG1722",253,153,204,256,152,187,184,141,56,174
"COG1723",6,43,11,7,11,40,4,4,21,53
"COG1724",0,0,0,13,0,0,0,0,1,0
"COG1725",85,475,142,81,375,847,95,878,25,215
"COG1726",455,898,1246,298,926,1008,1197,974,2137,1486
"COG1727",378,86,160,98,63,28,185,23,4,149
"COG1729",1633,1558,1837,2844,1823,1808,2031,1657,1192,1596
"COG1730",6,19,12,14,13,9,28,2,0,15
"COG1732",192,7,59,75,55,59,26,47,626,89
"COG1733",331,447,691,226,282,214,236,152,351,380
"COG1734",1086,1077,1408,1441,1319,1282,1404,1261,1321,1256
"COG1735",376,90,116,295,63,41,337,42,4,56
"COG1736",1383,230,443,213,179,70,430,55,8,520
"COG1737",595,182,430,339,223,334,139,237,3985,250
"COG1738",1008,1765,1689,1347,1646,1644,1958,1469,1154,1636
"COG1739",138,94,83,62,48,87,71,30,909,138
"COG1740",70,13,7,189,16,76,8,9,21,27
"COG1741",1669,1942,1901,1840,2722,2597,2088,2753,2761,2197
"COG1742",113,22,62,113,11,14,2,7,81,29
"COG1743",94,20,14,71,31,11,12,25,2469,36
"COG1744",2700,2357,2264,2654,2481,2160,2553,2163,352,2489
"COG1745",0,0,0,2,0,0,4,0,0,0
"COG1746",1541,118,297,282,29,8,595,8,7,28
"COG1747",51,12,9,2,18,1,0,5,0,38
"COG1748",1060,1479,1746,1165,1223,1165,1225,1172,392,2631
"COG1749",677,450,550,356,643,798,176,796,2420,800
"COG1750",3,0,0,148,0,0,0,0,0,0
"COG1752",1383,903,828,1052,505,592,786,253,3922,1069
"COG1754",3780,6556,6344,5173,7060,6943,6624,8086,355,5586
"COG1755",55,15,2,3,20,18,3,47,0,28
"COG1756",280,32,64,27,1,10,192,0,7,52
"COG1757",1362,595,708,1244,404,592,967,398,178,1230
"COG1758",844,1043,1174,692,1190,1318,1329,1136,368,1040
"COG1759",2114,121,442,292,90,33,462,44,11,369
"COG1760",621,246,378,559,204,155,246,149,1445,183
"COG1761",5,8,13,18,7,4,6,6,0,34
"COG1762",408,157,254,508,192,220,141,214,720,337
"COG1763",237,196,232,374,241,339,176,261,692,204
"COG1764",177,153,267,92,163,176,228,89,883,142
"COG1765",395,151,352,303,190,201,210,151,1560,429
"COG1766",775,463,542,336,653,756,147,707,3341,780
"COG1767",69,55,103,58,92,78,77,103,41,107
"COG1768",12,0,0,0,2,0,0,0,0,9
"COG1769",0,0,0,4,0,0,0,0,0,0
"COG1770",2239,3886,4225,3956,4353,4488,4883,4013,3405,4248
"COG1772",98,68,82,38,42,13,71,10,0,27
"COG1773",116,343,228,81,317,361,124,458,129,182
"COG1774",169,72,137,290,86,98,46,89,13,231
"COG1775",17,2,0,5149,0,0,0,2,0,12
"COG1776",94,60,28,65,22,4,7,10,91,31
"COG1777",133,83,182,42,72,43,131,48,0,266
"COG1778",920,778,561,806,410,396,665,384,767,574
"COG1779",74,73,111,56,70,25,73,16,0,169
"COG1780",8,0,4,0,1,2,0,1,501,8
"COG1781",681,74,204,165,65,13,247,32,7,174
"COG1782",2488,310,812,481,281,66,902,107,23,609
"COG1783",19,239,49,19,78,52,61,24,298,76
"COG1784",229,99,187,129,93,38,135,50,0,367
"COG1785",462,380,602,193,469,367,395,369,201,359
"COG1786",291,114,241,103,114,117,208,99,16,154
"COG1787",33,208,65,6,453,590,45,940,29,62
"COG1788",472,296,467,546,347,477,439,401,2824,506
"COG1791",32,237,9,3,24,31,1,8,644,108
"COG1792",1691,2410,2389,2386,2481,2622,2338,2744,1538,2057
"COG1793",2473,3282,1437,1289,3434,3715,1410,5113,954,2500
"COG1794",538,949,942,459,895,1081,1159,820,1088,884
"COG1795",62,111,119,59,117,133,93,119,63,137
"COG1796",519,389,495,276,522,500,544,154,14,1047
"COG1797",1856,1103,828,1090,1014,1337,841,1716,1992,705
"COG1798",1256,185,357,171,135,42,467,41,5,340
"COG1799",101,375,183,87,328,441,63,559,1,128
"COG1801",127,32,69,195,27,25,15,19,818,47
"COG1802",1276,480,639,906,513,549,178,529,5147,606
"COG1803",36,90,65,13,34,76,16,28,489,78
"COG1804",12655,6731,8818,8908,7243,7646,10567,7937,4199,7901
"COG1805",481,838,1194,256,881,905,1046,893,1747,1188
"COG1806",754,1066,1219,1449,1342,1306,1469,1101,1511,1197
"COG1807",1543,4538,3082,2822,3984,5030,2575,5354,718,2988
"COG1808",137,884,81,124,173,294,105,163,262,548
"COG1809",130,97,156,74,100,329,181,140,0,198
"COG1811",34,151,250,9,270,162,260,200,7,281
"COG1812",0,1,0,5,0,0,2,2,0,0
"COG1813",43,84,123,61,71,50,120,25,1,191
"COG1814",918,54,81,486,60,74,167,24,932,82
"COG1815",255,122,168,119,154,211,40,157,774,194
"COG1816",2136,1000,1294,2371,1023,820,1265,577,1491,901
"COG1817",1097,118,200,262,49,45,539,23,6,95
"COG1818",566,25,63,31,2,8,154,0,1,21
"COG1819",2101,342,910,379,199,211,1069,123,89,350
"COG1820",810,763,637,322,398,365,281,247,40,536
"COG1821",42,77,77,57,65,88,79,61,23,56
"COG1823",62,19,53,7,43,18,43,29,1,52
"COG1824",205,31,90,205,6,3,49,6,0,20
"COG1825",1863,1977,2419,2090,2202,2135,2562,1901,1251,2294
"COG1826",194,335,215,139,339,472,107,452,556,154
"COG1828",307,584,419,326,583,440,327,434,33,245
"COG1829",633,107,240,86,62,31,448,42,7,343
"COG1830",2485,262,738,1135,287,283,884,288,32,831
"COG1831",169,133,250,36,130,37,154,46,0,381
"COG1832",1128,937,1130,1089,978,1019,1264,912,33,1154
"COG1833",61,4,3,460,15,66,4,19,0,1
"COG1834",2062,2639,2653,2479,3240,2586,3210,2050,78,3085
"COG1835",712,1074,1395,615,1213,1457,1344,1335,603,1010
"COG1836",458,721,419,876,644,746,423,1013,0,522
"COG1837",93,24,50,162,31,32,87,8,3,45
"COG1838",878,339,440,1302,366,375,137,374,2755,451
"COG1840",2156,3854,3929,2635,4097,4257,4046,4274,1688,3487
"COG1841",739,265,480,311,213,250,459,163,208,408
"COG1842",374,403,226,210,117,195,25,70,127,212
"COG1843",337,154,198,176,217,310,92,266,1164,313
"COG1845",2775,3205,3672,4549,3427,3567,3618,3377,2221,3819
"COG1846",1400,1071,1152,1846,1151,1062,1133,1073,2259,1281
"COG1847",240,273,438,305,409,197,531,281,16,327
"COG1848",22,1,2,9,3,0,1,4,20,13
"COG1849",44,36,66,38,29,10,41,14,1,99
"COG1850",737,1423,504,559,1558,1909,201,2770,31,1455
"COG1852",37,4,37,67,25,4,1,0,0,51
"COG1853",1756,4116,2500,1703,3968,4368,1519,5713,1293,2519
"COG1854",5,0,0,0,2,0,0,1,651,2
"COG1855",95,211,489,161,133,42,582,51,20,467
"COG1856",44,7,13,473,23,18,15,12,0,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1042,841,626,1609,896,780,738,515,1094,1034
"COG1859",159,123,182,68,93,48,102,46,32,234
"COG1861",1220,721,679,1517,809,846,1165,805,99,732
"COG1862",533,327,496,601,330,409,409,316,523,403
"COG1863",263,83,92,367,136,154,86,123,1181,125
"COG1864",152,175,193,176,159,119,150,102,1405,252
"COG1865",3,0,0,2,0,0,0,0,14,4
"COG1866",3616,1973,2718,2489,1854,1815,2584,1687,2443,2979
"COG1867",1381,689,486,192,242,175,517,78,9,819
"COG1868",924,277,469,582,419,558,131,423,1802,451
"COG1869",11,1,2,7,5,1,0,0,2,7
"COG1871",54,18,12,37,9,4,2,3,27,25
"COG1872",244,5,29,136,3,7,4,12,18,73
"COG1873",19,11,12,9,11,0,23,4,0,21
"COG1874",108,191,296,37,151,189,88,156,35,363
"COG1875",1007,1406,395,806,1125,693,452,452,2241,1190
"COG1876",97,616,233,23,587,777,203,976,15,261
"COG1877",97,203,369,110,223,374,192,233,120,383
"COG1878",901,192,240,578,231,386,441,294,60,305
"COG1879",1863,2401,2439,1184,2779,2261,2644,2543,438,2073
"COG1881",388,72,171,402,48,125,211,72,710,52
"COG1882",22,56,14,353,3,12,4,3,0,127
"COG1883",887,192,431,1053,197,190,443,116,1689,320
"COG1884",6517,3314,4967,7174,3045,2711,4550,2310,509,5236
"COG1885",0,0,0,0,0,0,4,0,0,0
"COG1886",702,127,262,447,234,216,79,182,720,216
"COG1887",333,98,128,670,87,140,138,62,169,133
"COG1889",967,130,256,144,108,26,367,40,1,290
"COG1890",894,186,285,137,127,32,357,56,2,385
"COG1891",96,56,71,65,53,44,93,34,18,39
"COG1892",0,0,0,21,0,0,0,0,0,0
"COG1893",1662,1519,1445,1704,1581,1721,1617,1611,866,1639
"COG1894",5599,5061,5225,7380,4907,4499,5715,4014,3365,3309
"COG1896",602,186,237,306,149,200,188,145,107,306
"COG1897",628,928,502,421,892,1094,234,1500,33,460
"COG1898",1358,1368,1147,2293,1161,1243,1427,1011,1065,1203
"COG1899",3134,1632,2232,1609,1983,1632,2864,1568,47,1998
"COG1900",0,0,2,3,1,2,0,0,0,2
"COG1901",113,95,150,33,93,42,82,35,0,176
"COG1902",7849,2860,4167,7151,2605,2737,2390,2586,7369,2870
"COG1903",1358,971,519,431,823,872,405,1167,15,286
"COG1904",152,100,185,78,168,133,44,89,96,148
"COG1905",1786,1194,1503,1978,1505,1340,1717,1179,169,1203
"COG1906",0,28,1,6,83,12,1,22,0,23
"COG1907",64,84,114,61,92,115,105,100,43,120
"COG1908",187,6,24,1075,0,0,8,0,0,17
"COG1909",262,94,209,43,104,25,245,30,1,262
"COG1910",558,41,81,590,103,136,94,78,1374,90
"COG1911",51,50,79,20,38,14,50,21,0,111
"COG1912",340,380,656,457,490,339,513,341,27,735
"COG1913",0,0,2,63,0,0,4,1,0,5
"COG1914",493,1403,1018,317,1144,870,926,1476,201,1214
"COG1915",1284,24,145,163,0,1,337,0,13,13
"COG1916",549,232,402,430,207,73,212,82,1484,482
"COG1917",654,200,458,407,149,214,475,117,35,349
"COG1918",105,58,14,93,7,5,7,5,0,23
"COG1920",875,177,328,169,206,163,461,210,14,193
"COG1921",1175,659,892,1218,750,595,1971,658,96,1032
"COG1922",63,549,277,111,415,354,366,369,154,310
"COG1923",90,80,91,85,70,100,65,64,443,107
"COG1924",69,2,3,2373,0,2,4,0,13,7
"COG1925",218,100,173,171,196,137,105,130,4605,195
"COG1926",55,0,0,40,0,1,1,2,25,5
"COG1927",3,0,0,4,0,0,0,0,0,0
"COG1928",148,44,56,82,48,108,66,68,17,38
"COG1929",663,434,758,381,468,286,836,319,2530,742
"COG1931",363,31,72,32,6,3,164,4,7,30
"COG1932",3059,1617,2343,3235,1983,1859,2160,1547,1899,2167
"COG1933",868,794,1658,622,690,194,2079,206,40,1877
"COG1934",246,221,155,219,106,189,75,82,726,180
"COG1936",858,95,235,92,68,27,288,25,2,241
"COG1937",201,50,94,81,95,55,41,108,476,42
"COG1938",1244,275,608,164,270,73,741,93,6,678
"COG1939",69,219,102,29,167,268,21,329,0,87
"COG1940",3004,2458,2516,2519,2317,1661,2676,1709,245,2617
"COG1941",1,0,0,68,0,0,0,0,1,8
"COG1942",37,62,163,9,150,149,175,92,41,120
"COG1943",382,67,84,934,74,42,27,29,2392,122
"COG1944",122,27,2,29,35,20,22,15,2524,47
"COG1945",381,34,94,162,23,12,199,6,7,15
"COG1946",813,642,911,204,608,652,759,598,1609,658
"COG1947",1461,1845,1880,1761,1967,2064,1839,2310,1504,1687
"COG1948",799,262,327,294,131,163,424,68,61,760
"COG1949",489,282,424,325,271,338,551,453,913,496
"COG1950",21,82,1,9,1,20,3,2,0,10
"COG1951",932,322,509,1473,423,497,144,453,2783,521
"COG1952",213,189,260,174,175,227,124,186,899,242
"COG1953",970,2357,1900,519,1693,1758,2147,1395,5566,1972
"COG1954",2,0,0,0,0,0,0,0,0,2
"COG1955",33,88,248,14,103,42,143,47,0,531
"COG1956",95,118,144,85,82,82,134,78,874,243
"COG1957",1139,894,1531,667,988,740,1173,666,85,1092
"COG1958",523,98,114,114,16,37,198,5,2,202
"COG1959",1109,901,1060,2306,970,972,1171,850,2073,961
"COG1960",30040,20340,27944,21959,21281,21842,25161,19756,25908,25090
"COG1961",1174,1553,939,3253,1525,1256,589,1694,4828,1300
"COG1963",9,395,114,24,244,320,33,393,0,186
"COG1964",1139,174,375,455,136,53,690,91,20,195
"COG1965",105,40,42,38,26,39,7,26,24,47
"COG1966",652,115,193,891,150,49,311,63,2327,282
"COG1967",262,169,254,43,138,44,181,35,0,302
"COG1968",1799,2763,2844,2583,2733,3112,3006,3043,1584,2758
"COG1969",8,2,2,112,1,1,0,0,1,5
"COG1970",62,194,157,24,129,117,133,99,847,155
"COG1971",17,0,5,5,4,10,0,3,89,12
"COG1972",1240,947,1332,1142,925,820,1229,771,2009,1441
"COG1974",1255,2036,1941,1747,2117,3468,3348,3601,2284,2664
"COG1975",2437,1778,1740,2602,1480,1320,1811,980,1623,1551
"COG1976",862,148,290,90,106,18,407,34,4,283
"COG1977",878,180,240,403,176,170,500,135,1095,209
"COG1978",6,62,77,11,101,66,73,63,20,136
"COG1979",40,29,2,30,11,15,2,6,134,9
"COG1980",999,53,167,108,2,3,485,0,2,6
"COG1981",521,1271,1127,801,1371,1834,1086,1854,487,407
"COG1982",101,888,273,50,840,1206,68,1619,183,315
"COG1983",61,13,13,162,5,6,3,8,9,21
"COG1984",1519,1452,1581,1420,1488,1694,2192,1257,4941,1409
"COG1985",2574,3818,3706,2290,3865,3847,3970,4261,2025,3523
"COG1986",24,44,46,19,28,25,52,23,1,68
"COG1987",85,35,72,68,62,82,22,86,355,83
"COG1988",97,320,483,86,393,466,306,388,1626,785
"COG1989",1002,898,739,1407,907,796,902,1134,1427,882
"COG1990",480,85,166,84,71,36,212,31,3,241
"COG1992",955,67,271,187,34,11,473,37,12,266
"COG1993",7,0,2,39,0,0,0,0,0,3
"COG1994",998,1251,829,1254,1064,1188,530,1634,85,780
"COG1995",2134,3324,3017,2064,3161,3767,3156,3541,1659,2987
"COG1997",151,66,125,49,41,9,80,18,0,105
"COG1998",152,25,47,30,8,11,54,5,1,54
"COG1999",1638,1443,2192,1760,1511,1546,2026,1132,1164,2364
"COG2001",696,803,995,1015,892,1453,1582,1208,158,1389
"COG2002",10,30,49,3,58,19,45,39,546,36
"COG2003",494,60,84,933,146,83,24,97,1570,183
"COG2004",25,32,68,25,41,12,48,19,0,101
"COG2005",98,23,48,88,41,93,20,41,123,59
"COG2006",150,54,51,1053,38,2,132,5,0,29
"COG2007",542,128,167,106,73,26,194,20,1,190
"COG2008",1641,1481,1992,1618,1491,1132,1703,1033,2748,1740
"COG2009",612,1032,1103,1041,1201,1154,1235,1103,687,961
"COG2010",1246,1195,1100,1280,1207,1253,709,1540,3779,1194
"COG2011",36,0,6,2,9,7,3,9,886,4
"COG2012",338,134,144,68,160,154,350,55,6,161
"COG2013",348,243,254,144,211,71,208,77,45,377
"COG2014",45,13,16,254,10,9,5,17,0,18
"COG2015",1252,1091,1793,1430,1063,943,1319,1251,205,1089
"COG2016",557,115,232,52,82,46,222,24,6,262
"COG2017",767,1516,1230,389,1442,1291,888,1428,121,1018
"COG2018",0,0,0,0,0,1,0,0,12,1
"COG2019",470,35,83,54,13,4,179,10,4,14
"COG2020",919,669,651,1048,768,845,637,1018,188,592
"COG2021",2597,3029,4074,2715,3749,3376,4250,3132,2906,2896
"COG2022",895,1617,1299,1364,1733,1988,1474,2236,1400,1238
"COG2023",256,3,0,37,0,0,4,0,1,0
"COG2025",3757,2590,3310,4295,2580,2582,3503,2264,3663,3019
"COG2026",29,3,3,46,10,10,3,4,730,20
"COG2027",1263,1137,896,1342,1061,1339,754,1724,2239,570
"COG2029",1,6,0,1,0,2,0,0,21,7
"COG2030",2856,1832,2574,2424,2109,1915,2408,1783,631,2201
"COG2031",107,114,189,26,125,238,132,156,3688,261
"COG2032",123,337,149,23,188,101,95,55,589,248
"COG2035",820,754,1110,651,833,793,998,727,759,1260
"COG2036",239,75,64,53,37,89,115,16,1,290
"COG2037",31,43,90,64,52,84,123,93,47,122
"COG2038",901,674,411,389,678,1313,635,1616,1821,691
"COG2039",119,52,84,5,32,11,49,6,6,133
"COG2040",2140,1804,1893,2087,1649,1722,2057,1684,21,1589
"COG2041",2171,1868,1821,1100,1567,1589,1658,1229,564,1923
"COG2042",631,103,165,68,77,18,191,26,4,181
"COG2043",219,26,37,127,29,26,13,47,0,25
"COG2044",25,5,6,192,7,6,10,6,6,1
"COG2045",132,425,185,44,448,545,148,739,43,313
"COG2046",2436,1595,1197,2452,1554,1490,1290,1994,113,876
"COG2047",754,131,330,179,107,32,481,28,3,309
"COG2048",352,167,249,1245,144,63,315,52,0,292
"COG2049",1092,1038,981,1068,1027,1106,1312,956,4630,1006
"COG2050",1565,1630,2065,1463,1863,1964,2058,1816,1814,1781
"COG2051",172,19,41,32,5,6,74,2,1,33
"COG2052",0,0,0,8,0,14,1,0,0,0
"COG2053",262,47,78,41,28,9,115,17,0,58
"COG2054",9,20,24,38,20,29,11,27,18,29
"COG2055",2730,2874,3187,2068,2901,2857,3972,2562,104,2696
"COG2056",55,9,2,6,8,16,3,7,2025,8
"COG2057",454,250,393,475,301,458,347,377,2146,489
"COG2058",378,60,129,49,46,18,151,9,3,89
"COG2059",270,313,435,49,482,1151,220,414,4687,503
"COG2060",48,3,0,2,0,6,3,3,16,3
"COG2061",0,0,0,0,0,0,2,0,0,0
"COG2062",468,596,948,321,466,495,536,396,757,827
"COG2063",367,173,204,151,232,300,58,234,1082,288
"COG2064",288,236,433,325,210,68,246,144,165,839
"COG2065",588,795,609,616,736,507,483,598,64,491
"COG2066",76,39,180,29,84,380,221,66,1491,105
"COG2067",292,104,151,116,135,188,95,132,1310,383
"COG2068",855,713,772,1132,773,509,694,498,183,681
