"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1434",555,707,703,469,436,571,581,553,488,325
"COG1435",731,1047,892,1001,592,800,457,543,583,819
"COG1436",68,37,103,55,9,46,94,98,66,1
"COG1437",26,16,6,4,3,2,22,32,1,0
"COG1438",83,78,211,120,77,174,96,124,134,0
"COG1439",190,93,148,150,12,36,552,566,115,0
"COG1441",114,58,215,111,4,9,283,249,23,5
"COG1442",86,239,200,242,65,236,27,12,329,43
"COG1443",317,241,307,331,86,310,446,610,239,478
"COG1444",123,79,55,60,397,67,323,243,48,458
"COG1445",8,2,6,30,144,10,79,8,17,7
"COG1446",845,922,695,925,528,1082,1073,1329,782,1245
"COG1448",523,449,531,358,544,579,294,245,392,557
"COG1449",470,788,1265,646,380,992,152,42,657,1
"COG1450",1435,1601,1160,1042,1137,1825,1890,1570,1205,1396
"COG1451",399,544,285,288,516,600,710,564,373,495
"COG1452",2667,3692,3174,3485,1419,3575,2332,2428,3710,5454
"COG1453",1925,1581,1034,1070,432,1011,207,176,1139,2
"COG1454",2163,2294,2260,2818,816,3793,4201,4161,3894,3789
"COG1455",6,6,2,0,1,2,0,1,1,2
"COG1456",0,1,0,0,0,0,63,18,0,0
"COG1457",40,15,13,17,142,34,301,199,22,55
"COG1459",1703,2154,1663,1528,1311,1362,1500,1302,1179,1438
"COG1460",13,6,10,4,1,1,15,24,4,0
"COG1461",622,233,219,182,6,67,635,635,234,1
"COG1462",303,249,151,375,9921,584,291,233,444,296
"COG1463",977,717,494,564,724,647,489,323,644,123
"COG1464",17,6,5,0,108,10,105,6,11,3
"COG1465",340,131,305,271,38,100,1097,1163,194,0
"COG1466",3074,2585,2514,2907,884,2589,2008,2217,2886,3796
"COG1467",314,127,246,206,196,189,1591,1719,230,1089
"COG1468",3,1,0,0,22,3,8,11,1,1
"COG1469",252,274,145,273,1494,441,259,208,189,514
"COG1470",43,43,23,17,2,2,3,0,15,1
"COG1471",271,122,222,181,16,69,639,725,152,11
"COG1472",5083,5383,5097,6104,3661,6547,3886,5411,5442,8416
"COG1473",4559,4787,4031,4337,1622,5676,3953,4554,4732,3512
"COG1474",928,434,923,730,91,343,943,1228,593,38
"COG1475",2814,3153,3085,3229,15425,3354,2843,2907,3359,2881
"COG1476",104,105,217,193,167,208,153,169,125,394
"COG1477",1239,1314,685,1049,750,1359,1072,1032,990,1478
"COG1478",588,437,513,455,134,525,2143,2094,461,182
"COG1479",296,358,241,238,701,234,744,384,214,195
"COG1480",1753,1857,1491,1806,243,1671,577,829,1844,1558
"COG1481",0,3,1,1,79,0,39,26,1,1
"COG1482",170,125,121,116,344,124,274,318,71,510
"COG1483",48,53,31,12,93,11,95,103,26,3
"COG1484",471,142,158,90,1899,183,1694,1280,194,104
"COG1485",1410,1917,2263,1941,818,2261,689,533,2042,2446
"COG1486",707,622,1102,621,42,778,398,328,939,21
"COG1487",24,10,18,6,49,11,137,38,10,6
"COG1488",606,536,630,365,443,600,577,617,407,132
"COG1489",1317,1213,1283,1417,384,1135,816,826,1490,1286
"COG1490",573,627,530,524,177,706,605,553,538,949
"COG1491",217,120,204,174,24,72,610,676,122,0
"COG1492",1433,1122,785,874,470,915,1232,1205,859,991
"COG1493",126,116,66,91,80,158,82,93,64,117
"COG1494",1884,2139,1882,2169,496,1685,1027,1100,2099,798
"COG1495",514,600,636,636,303,677,443,376,720,1027
"COG1496",1624,1803,1897,1939,513,1837,1034,1152,1938,1812
"COG1497",0,0,0,0,0,0,1,1,0,0
"COG1498",447,216,381,318,35,129,1108,1234,231,29
"COG1499",304,198,320,248,36,125,77,144,214,7
"COG1500",263,151,257,221,15,84,760,855,161,1
"COG1501",265,281,276,283,666,246,439,656,94,1142
"COG1502",512,753,377,308,1982,544,1424,904,248,89
"COG1503",472,241,456,353,37,167,1143,1405,304,18
"COG1505",1122,1523,893,1145,1374,1772,1005,1331,1305,2415
"COG1506",6688,6500,4510,5867,6076,6725,6980,8240,5216,6544
"COG1507",38,136,155,136,67,144,82,86,161,44
"COG1508",1730,1804,1591,1708,991,2065,1916,1831,1584,2884
"COG1509",431,293,111,242,360,163,1883,1551,161,262
"COG1510",48,43,14,24,151,80,57,48,17,219
"COG1511",2,4,1,3,413,7,90,117,4,4
"COG1512",70,338,169,67,194,74,156,197,35,412
"COG1513",151,144,90,96,127,25,56,38,30,1
"COG1514",240,115,105,123,281,63,886,942,91,1
"COG1515",27,33,27,21,17,7,55,62,23,6
"COG1516",95,65,130,40,192,50,307,184,43,325
"COG1518",17,22,2,5,170,6,109,73,9,47
"COG1519",2789,3238,3457,3454,760,3841,2175,2627,3480,4626
"COG1520",3470,3289,3179,3449,863,3072,3371,3209,3482,3684
"COG1521",1988,1876,1888,2073,652,1991,1277,1278,2106,2163
"COG1522",2106,1254,1556,1481,1445,1390,5820,5815,1080,5338
"COG1523",2070,1636,1169,1281,1667,1338,1044,1004,1428,12
"COG1524",1331,1675,1748,1393,882,1716,1861,2196,1473,1521
"COG1525",995,989,1196,1174,2884,1030,1015,920,1104,570
"COG1526",1032,624,1648,1269,294,1255,1205,1480,1034,2902
"COG1527",453,175,356,265,24,124,1225,1327,233,5
"COG1528",538,626,275,386,140,290,46,67,308,24
"COG1529",9264,4674,8728,4872,2967,3079,16993,16077,4683,3596
"COG1530",5443,6258,5867,5860,2257,6138,4527,4533,6055,7005
"COG1533",505,420,573,338,615,391,1055,1129,363,12
"COG1534",75,46,35,39,108,38,126,129,31,472
"COG1535",1,4,0,0,6,1,34,27,0,0
"COG1536",740,607,867,422,621,596,1508,1366,526,676
"COG1537",420,172,376,277,35,139,1312,1502,276,5
"COG1538",5900,5939,4973,5584,7307,5909,4914,4333,6088,4067
"COG1539",1026,1118,1194,1228,369,1138,804,980,1198,1429
"COG1540",966,1068,1149,1427,368,1158,1103,1386,1419,1619
"COG1541",636,573,834,408,1557,773,1886,1672,485,441
"COG1543",1017,897,456,692,178,676,5,7,862,0
"COG1544",659,531,430,381,420,554,259,190,481,433
"COG1545",849,364,509,397,153,243,1001,789,323,81
"COG1546",2545,2381,2127,2303,714,2314,1876,1880,2244,1530
"COG1547",375,284,159,234,39,147,88,130,237,0
"COG1548",78,56,108,106,3,65,36,48,67,158
"COG1549",487,271,502,380,49,197,135,234,354,0
"COG1550",8,2,0,0,0,0,56,42,0,0
"COG1551",83,74,66,77,87,54,205,185,43,147
"COG1552",38,16,26,28,2,7,23,13,13,9
"COG1553",54,56,45,67,92,46,89,41,19,38
"COG1554",66,64,136,165,347,179,159,319,40,134
"COG1555",71,151,73,64,180,94,181,112,18,91
"COG1556",68,26,58,8,35,10,484,340,16,22
"COG1558",177,157,203,101,244,154,304,236,118,255
"COG1559",1203,1478,1464,1349,837,1768,1353,1559,1353,2141
"COG1560",2410,2979,3175,3027,756,3351,2406,2477,3199,3888
"COG1561",599,581,435,526,306,1085,944,895,746,1783
"COG1562",3254,2996,3524,3316,906,3027,908,1004,3172,2938
"COG1563",3,4,4,9,0,9,0,0,0,0
"COG1564",345,439,588,396,60,400,426,496,437,91
"COG1565",1805,1694,2152,1955,328,2651,1239,1417,3022,2211
"COG1566",387,222,214,119,1004,146,719,419,176,21
"COG1568",32,8,7,4,9,1,38,27,1,0
"COG1569",3,2,21,0,42,0,9,7,0,1
"COG1570",2206,2303,2125,1749,1056,2197,2085,2014,2051,2319
"COG1571",430,234,374,285,42,135,1209,1411,210,0
"COG1572",262,179,361,169,12,84,121,133,277,1
"COG1573",2683,2593,3060,3110,1108,2726,2621,2892,3052,1628
"COG1574",2008,1269,1336,1469,1153,1456,3953,4538,1269,6031
"COG1575",1646,1546,1268,1333,365,1479,1551,1794,1524,721
"COG1576",975,831,789,835,374,867,435,431,813,890
"COG1577",407,208,364,304,39,142,924,993,214,184
"COG1578",3,3,0,2,0,0,18,18,0,0
"COG1579",323,268,218,218,123,221,621,608,236,128
"COG1580",56,29,9,12,286,41,311,188,21,248
"COG1581",56,13,43,39,6,10,539,535,9,0
"COG1582",4,3,0,0,1,0,3,1,0,0
"COG1583",0,0,0,0,74,0,0,0,0,0
"COG1584",3,5,7,7,0,1,2,0,3,0
"COG1585",40,4,21,8,91,7,105,78,13,27
"COG1586",1162,1212,1547,1535,6329,1654,517,550,1688,825
"COG1587",2205,1751,1667,2025,599,1631,2249,2245,2024,1342
"COG1588",2,0,1,8,0,2,12,16,1,0
"COG1589",1054,817,725,709,500,479,401,405,544,622
"COG1590",29,33,73,31,1,2,8,6,7,2
"COG1591",0,0,2,0,0,1,2,4,0,0
"COG1592",289,251,862,487,93,316,407,374,265,1140
"COG1593",4056,4471,4957,5358,1512,3593,2982,2685,3824,4499
"COG1594",252,243,225,295,56,167,383,415,159,88
"COG1595",1984,2097,1473,1543,4478,2310,2971,2777,1361,4713
"COG1596",1453,1969,1153,1518,1794,2022,1118,1063,1487,2029
"COG1597",1073,892,1181,1593,785,534,996,1070,600,571
"COG1598",1,2,7,0,13,0,67,32,3,5
"COG1599",679,365,669,495,52,213,1688,1829,402,33
"COG1600",2263,2013,1935,1800,835,1949,2735,2633,1817,1394
"COG1601",176,87,190,159,20,54,445,513,92,16
"COG1602",161,5,71,63,0,5,1269,1359,11,0
"COG1603",2,1,14,3,0,0,0,0,1,9
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",724,786,713,745,720,646,546,543,451,685
"COG1606",984,638,363,539,85,445,525,495,633,2
"COG1607",548,435,336,399,756,386,658,658,354,884
"COG1608",302,123,259,209,23,102,527,500,196,6
"COG1609",1291,1204,1599,1209,3867,2018,2584,2873,900,3611
"COG1610",1027,1297,1286,1341,421,1548,833,988,1441,1735
"COG1611",2025,1726,1457,1520,1191,1320,2342,2054,1504,1958
"COG1612",3394,3434,3333,3357,1123,3432,2046,2348,3633,2688
"COG1613",1,3,2,0,50,3,23,2,1,0
"COG1615",1014,1647,1651,1152,240,880,3441,3524,794,1
"COG1617",1,0,0,0,0,0,1,0,0,0
"COG1618",214,101,190,148,35,77,84,143,160,0
"COG1619",992,1071,637,708,436,585,331,458,653,967
"COG1620",258,114,99,44,550,115,445,274,84,5
"COG1621",604,198,164,213,89,328,440,415,186,18
"COG1622",3753,4575,3848,4253,1653,4512,2706,3155,4788,6900
"COG1623",69,288,400,287,12,371,5,2,317,0
"COG1624",1015,1001,639,865,241,800,503,644,681,730
"COG1625",1524,814,550,770,220,653,396,409,1005,0
"COG1626",131,69,111,103,459,36,572,676,31,20
"COG1628",3,0,8,2,0,1,550,518,0,0
"COG1629",24674,26623,18714,25343,40151,29697,22089,24937,27830,42852
"COG1630",76,7,16,39,0,0,741,786,0,0
"COG1631",92,34,76,59,11,39,294,366,52,1
"COG1632",265,120,228,163,22,93,515,624,153,6
"COG1633",60,43,66,39,17,31,43,48,38,8
"COG1634",209,69,94,124,10,89,844,942,175,0
"COG1635",77,6,18,28,0,0,646,721,0,10
"COG1636",149,294,180,265,24,363,107,94,308,373
"COG1637",40,19,29,29,47,9,109,122,16,0
"COG1638",2792,3103,3576,3647,1332,3838,3120,2798,4011,3659
"COG1639",205,199,36,40,1074,163,1052,196,130,9
"COG1640",1400,1558,1555,1262,653,1285,287,261,1288,4
"COG1641",1249,1033,634,679,120,547,1138,1122,701,2
"COG1643",1550,2011,2194,1413,2269,1274,1667,876,526,2934
"COG1644",97,74,66,89,19,63,305,327,79,5
"COG1645",0,0,0,0,0,0,2,1,0,0
"COG1646",420,315,350,296,77,232,855,928,306,25
"COG1647",116,74,17,42,43,14,333,248,41,0
"COG1648",335,144,122,195,485,116,1104,983,78,764
"COG1649",353,640,475,275,95,161,284,488,195,413
"COG1650",330,132,272,217,30,100,990,1035,211,0
"COG1651",1827,1984,2070,1929,1603,2030,2983,2931,1991,1985
"COG1652",353,277,310,190,639,368,431,212,209,535
"COG1653",4641,7044,9775,6782,1980,7358,5266,5249,7486,7304
"COG1654",286,161,120,138,280,101,1138,1009,106,718
"COG1655",0,5,1,0,0,0,4,1,0,0
"COG1656",5,4,6,5,1,2,25,28,0,0
"COG1657",259,156,216,107,19,83,476,428,81,21
"COG1658",39,17,28,5,10,18,115,143,30,0
"COG1659",0,0,0,0,0,0,0,1,0,2
"COG1660",351,470,574,378,495,506,439,397,388,579
"COG1661",638,439,385,467,106,268,121,200,496,5
"COG1662",1,1,4,0,4,0,7,5,2,1
"COG1663",2010,2080,2394,2366,515,2249,1724,2040,2328,3616
"COG1664",352,371,390,364,247,306,434,449,229,321
"COG1665",3,2,0,7,0,0,5,6,0,129
"COG1666",613,567,646,544,200,970,689,593,793,1173
"COG1668",478,522,475,415,372,555,394,477,409,1229
"COG1669",2,4,2,0,12,0,31,19,0,0
"COG1670",1186,900,967,690,1561,888,2377,2249,708,1687
"COG1671",191,156,148,107,197,168,268,170,102,292
"COG1672",10,8,28,1,11,3,75,64,7,14
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4951,6099,5829,6026,2746,4313,2626,2881,4012,4992
"COG1675",69,26,55,43,0,4,501,558,0,5
"COG1676",257,53,165,119,6,40,1070,1158,42,0
"COG1677",136,123,178,65,189,131,233,159,101,235
"COG1678",802,798,822,750,924,823,1103,1123,766,839
"COG1679",720,509,685,519,87,582,642,857,549,154
"COG1680",8204,8144,6670,8162,5796,9242,8704,9271,7491,12340
"COG1681",5,0,0,1,0,0,46,13,0,0
"COG1682",524,427,303,283,405,272,604,749,417,208
"COG1683",251,121,105,85,211,28,292,137,108,46
"COG1684",352,309,394,169,349,300,563,422,214,409
"COG1685",215,87,161,163,22,74,837,1004,75,0
"COG1686",2122,2910,3377,2978,995,3354,1827,1727,3211,2493
"COG1687",0,1,1,0,4,3,29,12,3,4
"COG1688",1,0,0,0,29,0,2,4,0,0
"COG1690",574,304,571,372,213,155,706,889,232,36
"COG1691",630,521,339,375,69,307,909,926,356,3
"COG1692",1009,1268,1515,1431,115,1291,695,709,1490,971
"COG1694",2189,2101,2586,2389,10970,2743,1131,1081,2458,1624
"COG1695",94,195,128,96,412,53,636,763,49,383
"COG1696",606,653,435,483,324,652,1165,1101,421,800
"COG1697",562,282,459,369,52,152,1237,1253,320,4
"COG1698",86,40,80,49,4,19,266,315,64,0
"COG1699",32,26,23,16,14,13,157,143,10,0
"COG1700",57,0,0,1,39,4,21,0,1,24
"COG1701",311,139,279,217,29,115,353,448,196,0
"COG1702",3780,4167,5414,4915,20030,5215,2079,2299,5349,3535
"COG1703",1952,1449,2099,1296,509,1388,3191,3260,1400,3002
"COG1704",359,250,264,218,426,270,395,219,221,291
"COG1705",251,201,153,288,572,364,188,100,189,550
"COG1706",470,438,474,236,564,479,774,549,263,683
"COG1707",1,0,0,0,0,0,10,11,0,0
"COG1708",45,8,17,3,441,13,153,301,18,0
"COG1709",32,9,20,5,3,0,40,49,11,0
"COG1711",67,4,16,38,0,0,333,419,0,0
"COG1712",172,85,85,75,11,79,685,573,78,29
"COG1713",104,13,6,18,0,0,97,83,3,0
"COG1714",229,299,169,150,346,321,523,373,247,656
"COG1715",62,62,14,32,47,49,146,47,75,8
"COG1716",227,200,262,161,201,151,593,527,106,23
"COG1717",245,112,189,159,23,55,487,521,135,6
"COG1718",374,166,340,301,57,131,444,456,252,460
"COG1719",13,18,14,15,0,2,5,7,4,0
"COG1720",79,59,50,35,171,39,147,59,28,138
"COG1721",2154,1640,1616,1524,1253,1591,2523,2402,1388,2055
"COG1722",198,213,172,175,198,228,223,184,160,215
"COG1723",19,22,35,37,13,4,28,46,10,10
"COG1724",0,0,0,0,3,0,3,2,0,0
"COG1725",789,580,322,519,308,496,164,199,636,1
"COG1726",987,1430,963,1168,530,1533,536,427,1167,2107
"COG1727",126,82,142,113,9,62,311,402,107,8
"COG1729",1382,1791,1975,1825,388,1712,1490,1593,1915,1832
"COG1730",36,6,14,10,0,1,5,2,9,2
"COG1732",88,69,18,26,303,47,281,238,38,3
"COG1733",426,245,640,300,1097,298,558,512,203,1529
"COG1734",1008,1212,1349,1316,522,1417,1242,1135,1371,1072
"COG1735",344,67,40,39,3,53,740,615,65,19
"COG1736",433,202,417,346,46,131,1087,1248,260,18
"COG1737",263,265,308,194,600,430,486,347,280,1963
"COG1738",869,1187,1041,1144,363,1744,892,1138,1568,1202
"COG1739",141,95,59,81,204,96,223,149,59,644
"COG1740",62,22,8,9,161,22,94,85,12,8
"COG1741",1860,2000,2295,2217,1483,1910,1998,1800,1959,2153
"COG1742",46,23,6,9,197,18,200,97,11,8
"COG1743",22,54,17,13,95,8,148,219,45,10
"COG1744",1611,2539,3008,2081,2393,2965,2540,2172,2349,1636
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",182,29,89,80,2,6,1345,1474,27,0
"COG1747",34,17,3,28,0,105,45,28,13,0
"COG1748",1389,2150,1397,1510,951,2292,926,926,1695,2178
"COG1749",577,605,917,378,547,761,874,583,441,866
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",562,519,402,476,965,499,1720,1289,525,1100
"COG1754",5999,6219,6510,6707,1788,6018,3040,3821,6118,5019
"COG1755",8,12,10,0,9,6,89,61,5,1
"COG1756",69,8,45,45,0,7,547,430,1,5
"COG1757",1034,884,629,862,1439,730,866,1233,467,2257
"COG1758",912,1146,1099,1189,323,1038,769,825,1167,873
"COG1759",240,96,239,180,30,131,1902,2042,109,0
"COG1760",333,164,319,195,573,303,591,633,167,1637
"COG1761",19,11,28,13,3,7,4,3,6,6
"COG1762",178,154,195,101,339,253,520,424,149,375
"COG1763",236,232,290,203,11,312,241,254,213,896
"COG1764",234,160,145,230,497,198,322,256,151,58
"COG1765",344,250,274,332,515,279,454,439,217,716
"COG1766",634,604,884,321,729,705,977,683,464,838
"COG1767",69,61,105,93,33,56,34,43,54,112
"COG1768",7,2,0,0,0,0,10,9,0,0
"COG1769",0,1,0,0,0,0,0,2,0,1
"COG1770",3027,3997,4064,4825,1450,4353,2422,2940,4184,5330
"COG1772",85,26,52,27,4,6,43,84,63,0
"COG1773",414,428,179,298,83,318,145,53,363,330
"COG1774",149,109,89,132,109,142,148,166,76,1267
"COG1775",0,1,12,0,0,0,0,1,0,0
"COG1776",95,19,5,6,535,46,242,142,20,3
"COG1777",190,100,159,138,27,68,90,148,138,0
"COG1778",621,602,375,481,700,485,738,866,458,1313
"COG1779",126,88,130,125,22,57,18,73,95,1
"COG1780",0,1,0,0,31,0,11,28,3,0
"COG1781",201,80,172,120,16,71,478,593,109,0
"COG1782",715,339,649,473,76,220,1964,2244,420,0
"COG1783",33,53,29,37,14104,50,49,15,136,53
"COG1784",277,158,237,163,46,91,96,151,170,0
"COG1785",457,504,382,444,668,639,625,597,453,758
"COG1786",177,128,219,131,57,228,175,208,63,161
"COG1787",392,279,166,322,132,310,33,17,216,13
"COG1788",712,422,499,349,475,416,934,756,331,897
"COG1791",21,187,113,30,27,17,42,15,14,0
"COG1792",2241,2184,2447,2513,680,2424,1447,1557,2507,2734
"COG1793",2718,2224,2420,2370,7702,2400,2674,2750,2242,436
"COG1794",650,773,1124,1010,382,865,540,538,958,1342
"COG1795",91,90,129,133,11,96,41,43,61,107
"COG1796",674,536,544,748,267,571,459,408,437,96
"COG1797",1399,1175,879,1026,350,587,1090,1071,578,193
"COG1798",350,178,288,255,43,116,1095,1118,226,2
"COG1799",474,320,178,309,95,293,71,70,352,0
"COG1801",73,67,26,25,326,74,182,182,12,19
"COG1802",498,472,912,378,953,581,1530,1006,318,1477
"COG1803",58,81,28,61,198,40,54,45,18,4
"COG1804",15074,7872,9158,6996,2309,6631,17644,13965,7207,5252
"COG1805",954,1355,852,1032,589,1597,463,432,1127,1980
"COG1806",933,1173,1337,1401,493,1081,783,858,1318,1652
"COG1807",4712,4411,3880,3735,1616,3628,1938,1861,4267,2694
"COG1808",162,717,439,285,387,263,235,231,66,950
"COG1809",276,162,147,174,67,77,58,79,107,14
"COG1811",100,244,283,212,8,240,32,19,258,3
"COG1812",2,0,1,1,107,0,2,2,2,0
"COG1813",152,98,113,119,18,71,32,43,92,0
"COG1814",202,49,62,123,285,35,909,969,25,256
"COG1815",195,136,206,87,222,111,186,148,68,166
"COG1816",786,792,1280,1106,1111,1052,1946,2184,965,1138
"COG1817",176,84,77,78,16,30,975,1033,50,7
"COG1818",41,11,21,27,0,5,464,549,1,4
"COG1819",536,313,144,388,449,206,1986,2124,216,202
"COG1820",700,732,569,445,340,626,706,715,660,596
"COG1821",59,40,79,88,4,44,47,34,38,154
"COG1823",47,37,23,42,3,28,37,35,26,3
"COG1824",56,10,9,31,1,1,137,139,17,2
"COG1825",1785,2232,2337,2292,653,2361,1637,1827,2267,2814
"COG1826",395,307,248,303,267,310,244,177,263,258
"COG1828",593,490,452,590,169,586,383,341,600,234
"COG1829",334,155,258,224,29,112,709,789,154,0
"COG1830",707,436,565,448,134,469,2185,2456,373,39
"COG1831",288,167,272,200,28,104,78,117,201,0
"COG1832",884,956,1194,1070,109,1025,1037,1160,1090,1056
"COG1833",26,6,42,15,0,8,43,25,5,0
"COG1834",1942,2698,2931,3102,3514,2078,929,1246,2263,1690
"COG1835",1156,1136,1064,1205,1568,1262,954,857,1185,3366
"COG1836",862,616,557,595,143,373,280,420,577,3
"COG1837",75,30,25,37,87,23,65,66,27,0
"COG1838",474,320,500,248,546,266,946,910,213,604
"COG1840",3373,4311,4271,4003,858,3142,1630,1719,2870,3046
"COG1841",379,324,382,324,152,302,654,694,282,438
"COG1842",389,273,231,152,627,71,585,561,241,26
"COG1843",273,220,326,142,390,282,478,323,201,421
"COG1845",3362,3990,3432,3955,1280,2695,1784,2000,2732,3838
"COG1846",985,1085,1167,1052,1935,1066,1781,1562,1078,1058
"COG1847",286,264,363,289,92,315,247,237,345,0
"COG1848",1,7,2,0,133,3,5,14,2,1
"COG1849",67,52,71,52,5,32,26,30,47,0
"COG1850",1630,1493,1091,1300,1040,872,530,479,1265,990
"COG1852",76,37,7,14,0,34,35,44,12,0
"COG1853",4807,3563,2750,3186,1676,2686,1748,1670,3515,2589
"COG1854",2,1,1,0,21,3,8,5,2,0
"COG1855",407,174,375,314,52,132,55,87,175,0
"COG1856",22,3,94,11,0,0,3,64,5,0
"COG1857",0,0,0,0,47,0,0,0,1,0
"COG1858",916,846,946,713,528,765,970,1078,694,3155
"COG1859",172,114,188,146,46,74,63,115,154,4
"COG1861",761,841,675,737,376,550,1312,1287,836,1478
"COG1862",380,470,401,383,228,538,514,500,387,705
"COG1863",134,135,140,91,94,159,321,272,107,119
"COG1864",212,167,106,184,300,247,70,125,101,49
"COG1865",0,9,0,0,0,1,10,0,0,319
"COG1866",2412,2530,2393,2078,1285,2683,3423,3479,2415,3692
"COG1867",550,665,675,434,23,218,1061,1191,357,10
"COG1868",475,379,624,242,423,415,1097,818,297,601
"COG1869",2,5,0,0,6,3,4,12,2,13
"COG1871",23,12,1,10,144,8,67,41,3,55
"COG1872",14,22,10,17,69,12,266,144,7,2
"COG1873",15,7,19,5,1,7,6,8,7,0
"COG1874",148,237,227,169,315,393,255,575,140,1054
"COG1875",479,1227,655,611,6591,973,1015,909,1026,79
"COG1876",615,549,361,495,676,409,122,151,479,369
"COG1877",285,154,254,505,247,109,155,131,82,41
"COG1878",425,288,180,192,149,273,1055,994,192,128
"COG1879",1747,2574,2953,2260,840,2880,2106,2196,2845,3384
"COG1881",190,52,55,71,178,24,373,339,45,72
"COG1882",24,27,35,29,161,1,9,23,3,2
"COG1883",351,273,319,184,266,168,812,740,164,899
"COG1884",4764,3724,4339,3341,1355,2400,3877,4224,2337,4024
"COG1885",0,0,0,0,0,0,3,1,0,0
"COG1886",227,162,429,102,217,156,768,745,101,235
"COG1887",131,128,115,127,309,132,394,361,143,291
"COG1889",288,137,247,187,22,72,825,896,163,5
"COG1890",367,172,292,210,39,60,488,563,134,8
"COG1891",169,55,66,64,3,38,269,198,22,99
"COG1892",2,0,0,0,0,0,3,0,0,0
"COG1893",2053,1530,2184,1370,667,1378,2634,1986,1567,848
"COG1894",3540,3449,5652,5101,630,4782,4465,5420,4532,9075
"COG1896",146,122,153,108,282,235,690,654,130,184
"COG1897",974,766,820,612,264,659,579,556,771,552
"COG1898",1017,1089,955,1293,1839,1037,1331,1445,1312,1926
"COG1899",1761,1522,2230,2184,404,1517,2619,3175,2001,1349
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",152,98,157,106,10,65,55,93,119,4
"COG1902",3359,2548,3796,2552,2962,3230,7474,6203,2638,5937
"COG1903",1093,666,497,606,174,545,1296,1292,815,196
"COG1904",176,174,226,120,380,283,215,264,101,345
"COG1905",1099,1216,1582,1550,213,1271,1601,1664,1412,1583
"COG1906",2,5,26,13,228,49,0,1,77,0
"COG1907",45,37,79,78,7,74,50,50,50,153
"COG1908",27,9,9,5,0,0,180,236,0,0
"COG1909",195,138,204,213,24,76,245,299,98,0
"COG1910",185,32,267,54,30,25,743,545,29,7
"COG1911",88,37,97,61,7,26,24,50,36,0
"COG1912",361,503,533,571,94,659,290,295,434,649
"COG1913",2,0,0,4,5,1,0,1,0,9
"COG1914",1194,1497,936,1040,933,1392,472,712,1173,1484
"COG1915",113,12,27,34,0,2,1114,1249,1,0
"COG1916",384,218,480,284,40,133,397,487,267,1
"COG1917",418,239,146,276,143,219,770,768,284,104
"COG1918",15,18,27,9,12,1,43,28,8,0
"COG1920",278,242,216,210,58,212,904,999,247,39
"COG1921",1527,1010,1287,920,112,923,2073,2074,985,131
"COG1922",163,445,477,341,236,389,126,79,326,202
"COG1923",103,88,83,90,196,87,159,112,77,199
"COG1924",12,1,9,3,0,1,72,95,1,0
"COG1925",140,188,205,138,234,195,351,200,147,240
"COG1926",3,6,0,0,9,2,31,13,0,0
"COG1927",0,0,0,0,0,0,25,23,0,0
"COG1928",72,23,63,103,113,17,123,133,67,13
"COG1929",501,561,477,544,244,585,603,542,506,674
"COG1931",54,30,46,54,0,10,315,318,5,0
