"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG1431",57,0,0,86,4,5,3,12,0,3
"COG1432",726,120,87,924,197,109,73,946,101,144
"COG1433",1,0,0,0,0,0,0,10,0,0
"COG1434",682,461,413,1162,581,567,561,575,546,631
"COG1435",728,1493,1376,598,1281,838,851,610,854,1292
"COG1436",66,89,26,0,14,10,32,81,57,21
"COG1437",7,1,1,24,4,1,2,23,3,2
"COG1438",191,121,282,24,64,68,230,75,161,175
"COG1439",256,191,49,0,22,17,53,559,96,38
"COG1441",126,100,183,3,5,1,34,201,72,5
"COG1442",287,170,330,25,97,110,370,40,254,156
"COG1443",290,404,191,21,439,213,194,502,220,352
"COG1444",499,80,9,309,53,13,17,204,22,27
"COG1445",29,11,5,167,6,5,9,20,3,17
"COG1446",857,1005,1104,526,1584,771,517,975,744,1305
"COG1448",474,364,229,1124,487,276,310,226,381,472
"COG1449",285,344,1620,189,493,244,1010,91,996,943
"COG1450",1775,1321,1076,2269,1860,1979,1053,1493,1069,1539
"COG1451",749,437,241,1168,578,172,181,432,142,272
"COG1452",2623,4384,4309,3073,4342,5783,3688,2486,3496,3727
"COG1453",1380,134,22,3,867,697,2010,358,1967,799
"COG1454",3236,3989,3690,2169,3559,4202,3728,4772,3233,3702
"COG1455",1,0,0,124,1,1,1,0,3,0
"COG1456",23,1,0,0,0,0,0,22,0,0
"COG1457",419,53,8,341,33,7,26,100,10,24
"COG1459",2727,1684,1906,2201,2159,2320,1942,2267,1784,1636
"COG1460",11,8,7,0,2,2,15,29,7,0
"COG1461",316,319,467,5,47,6,55,604,137,87
"COG1462",712,320,162,1629,480,43,431,340,299,830
"COG1463",664,261,113,1182,553,491,641,438,569,520
"COG1464",38,0,0,204,4,1,19,18,4,2
"COG1465",495,350,77,0,59,27,89,1090,169,75
"COG1466",2159,3195,2935,1135,2797,3249,2687,2219,2911,2869
"COG1467",668,476,104,0,99,20,90,1077,165,145
"COG1468",6,0,0,26,10,1,3,8,0,0
"COG1469",244,345,126,922,320,174,187,313,174,346
"COG1470",4,26,21,4,16,3,10,2,9,0
"COG1471",290,264,50,0,44,15,71,627,125,78
"COG1472",4930,7137,7714,3860,7590,7367,4766,3481,5410,7075
"COG1473",3860,4271,5031,2985,5960,3982,3980,3978,4197,5331
"COG1474",569,969,277,0,160,68,308,1059,472,266
"COG1475",3264,3318,3954,7224,3592,3520,3418,2929,3533,3557
"COG1476",86,291,201,163,187,71,87,138,163,318
"COG1477",718,915,988,795,1225,1382,773,915,840,1452
"COG1478",1103,544,575,250,447,273,381,1979,336,446
"COG1479",540,191,370,867,310,235,239,418,140,222
"COG1480",1157,939,1585,165,1515,872,1712,588,1796,1708
"COG1481",9,0,0,2,1,7,5,3,1,2
"COG1482",154,75,333,213,92,119,93,190,100,117
"COG1483",90,7,15,78,19,25,24,43,34,8
"COG1484",1253,50,31,2577,217,68,118,1257,111,37
"COG1485",1279,2572,2116,1586,2258,3184,2287,626,1966,2459
"COG1486",391,603,622,267,560,747,756,401,666,671
"COG1487",60,4,1,641,9,10,9,65,14,0
"COG1488",466,413,784,1016,590,590,543,547,503,562
"COG1489",1188,1150,1154,578,1182,1352,1437,952,1572,1184
"COG1490",465,730,839,278,724,370,427,516,517,713
"COG1491",280,227,62,0,42,17,73,647,123,55
"COG1492",1228,272,89,1131,926,836,1109,1243,1082,728
"COG1493",73,82,23,195,117,113,106,102,79,122
"COG1494",1467,1675,1817,646,1810,1976,2059,1247,2217,1736
"COG1495",529,690,837,796,558,868,685,436,564,528
"COG1496",1416,1777,2164,919,1819,1981,2274,1309,2173,1884
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",525,454,109,0,60,21,106,1072,205,99
"COG1499",97,357,101,0,75,11,77,51,127,63
"COG1500",241,158,51,0,26,19,85,741,123,63
"COG1501",589,264,56,297,162,195,91,269,115,198
"COG1502",760,277,194,3449,474,197,266,703,235,402
"COG1503",573,508,140,0,88,19,136,1184,243,173
"COG1505",1153,1455,1601,982,2273,1363,916,837,952,1814
"COG1506",7564,5496,11426,5551,8275,4716,4577,5868,5179,6693
"COG1507",67,87,369,36,96,39,167,63,142,136
"COG1508",1594,2301,2151,2327,2300,1549,1256,1580,1499,2199
"COG1509",894,300,111,1263,159,105,44,1086,76,84
"COG1510",133,30,10,65,47,42,10,33,12,46
"COG1511",23,8,0,6,8,29,10,18,1,12
"COG1512",73,95,23,476,66,46,25,121,51,68
"COG1513",130,27,2,167,20,112,36,45,74,39
"COG1514",489,163,90,546,81,47,65,795,56,56
"COG1515",46,10,38,223,10,10,15,60,12,13
"COG1516",148,17,7,198,23,69,73,165,70,26
"COG1518",176,1,4,315,39,18,12,39,0,1
"COG1519",2631,4499,4264,1307,4114,4676,3486,2643,3586,4101
"COG1520",2936,3997,2989,1489,2876,3604,2808,3547,2809,3094
"COG1521",1653,1912,2221,857,2046,1431,1514,1082,1519,1238
"COG1522",3221,2644,1416,3211,1468,775,1044,5566,1173,1498
"COG1523",2480,317,155,1101,1153,949,1621,850,1719,913
"COG1524",1255,1569,2496,335,1671,1092,1367,1702,1362,1558
"COG1525",1066,1065,933,1857,984,1247,1168,1111,1127,1238
"COG1526",874,1643,392,696,612,612,1077,1446,1087,1513
"COG1527",443,341,69,0,48,29,130,1212,210,112
"COG1528",232,138,7,23,291,190,425,120,402,285
"COG1529",8343,4633,4270,7082,2415,2514,4948,16201,5234,3076
"COG1530",3464,4072,4484,2952,4453,7116,6068,4628,6153,6283
"COG1533",551,316,328,1295,406,234,295,608,290,264
"COG1534",85,61,14,128,28,36,30,108,38,31
"COG1535",12,1,0,1,0,0,0,41,0,2
"COG1536",651,238,344,1117,327,561,555,1163,600,577
"COG1537",641,386,104,0,80,14,136,1343,222,77
"COG1538",5725,5480,6313,12281,6341,6132,5787,4201,5669,5847
"COG1539",1019,1293,1600,455,1225,1392,1325,978,1260,1236
"COG1540",1065,1480,1573,548,1217,1559,1158,1361,1231,1292
"COG1541",963,423,332,1428,738,518,624,1704,646,711
"COG1543",577,76,3,7,676,333,677,65,649,361
"COG1544",477,172,53,576,555,347,666,235,557,407
"COG1545",321,279,533,161,90,321,295,999,293,276
"COG1546",2042,1931,2615,777,2218,2007,2445,1918,2369,2142
"COG1547",207,84,97,1,157,132,252,123,300,145
"COG1548",46,73,91,82,54,74,143,48,91,62
"COG1549",162,455,148,0,113,29,176,100,294,140
"COG1550",18,1,0,0,1,0,0,58,0,0
"COG1551",181,61,55,270,64,119,65,154,55,63
"COG1552",15,26,4,0,1,4,7,30,13,9
"COG1553",103,46,42,162,40,32,37,96,32,61
"COG1554",98,119,146,95,211,83,112,64,135,336
"COG1555",185,26,10,311,113,55,25,140,37,91
"COG1556",138,28,0,78,4,5,13,358,19,2
"COG1558",242,54,52,497,169,163,165,215,125,165
"COG1559",1672,1747,2439,1446,1958,1574,1392,1478,1299,1734
"COG1560",2412,3864,4048,1964,3770,3624,3215,2481,3213,3549
"COG1561",801,1110,1069,1109,1364,830,553,840,671,1190
"COG1562",1842,3377,2737,1027,2869,2999,3255,1087,3276,3029
"COG1563",4,1,0,0,0,1,4,1,21,19
"COG1564",333,433,879,15,290,180,410,369,471,433
"COG1565",2083,3018,2917,882,2456,2703,3509,1881,3464,2486
"COG1566",407,125,58,2395,146,243,289,374,158,100
"COG1568",11,0,0,5,3,1,2,34,3,1
"COG1569",6,0,1,24,1,1,6,11,2,1
"COG1570",1726,2238,1768,1945,2085,2605,1766,1875,1590,2211
"COG1571",587,448,129,0,71,30,106,1299,205,97
"COG1572",82,94,82,264,11,43,161,84,347,13
"COG1573",2521,3157,3316,1318,2524,3174,3261,3009,3080,2778
"COG1574",2367,2387,1599,1956,1708,950,747,3623,912,1708
"COG1575",1429,1047,1735,53,1442,478,985,1025,1044,876
"COG1576",678,910,487,555,920,651,783,454,807,828
"COG1577",341,261,75,0,62,51,129,912,231,130
"COG1578",4,3,4,0,0,0,0,24,0,0
"COG1579",293,349,548,35,305,102,132,543,222,238
"COG1580",281,5,2,446,39,14,20,160,1,17
"COG1581",209,67,17,0,6,2,15,539,22,14
"COG1582",4,0,1,0,0,1,0,4,0,0
"COG1583",2,0,0,4,5,0,3,0,0,0
"COG1584",0,13,1,0,0,0,0,0,0,0
"COG1585",43,54,2,184,11,5,21,73,7,13
"COG1586",1419,1222,1404,2260,1369,1142,1926,802,2009,1508
"COG1587",2046,1786,1964,830,1660,1835,2222,2480,2220,1524
"COG1588",5,12,0,0,0,0,0,16,0,0
"COG1589",780,685,354,999,662,642,769,595,798,619
"COG1590",9,33,6,0,3,0,29,14,13,7
"COG1591",1,0,0,0,0,0,0,2,0,1
"COG1592",280,566,83,137,39,215,410,456,482,396
"COG1593",4080,5297,4657,12090,5351,7740,5748,4321,4900,5243
"COG1594",242,685,449,10,86,41,111,373,125,196
"COG1595",3455,1813,2624,8011,2430,1776,1497,1919,1437,2181
"COG1596",1593,1452,2300,1550,2812,2398,1291,932,1272,2063
"COG1597",1347,1038,1202,1795,647,278,707,1249,922,770
"COG1598",17,0,0,50,2,6,3,39,2,1
"COG1599",882,688,140,0,117,40,238,1736,347,190
"COG1600",1303,1205,1355,917,1151,1221,1657,2817,1893,1811
"COG1601",195,206,47,0,42,7,55,447,93,36
"COG1602",528,122,8,0,1,0,3,1207,10,8
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",945,1093,1048,1061,871,1000,612,713,556,866
"COG1606",553,198,214,27,364,286,500,635,579,318
"COG1607",671,506,496,758,445,282,234,524,326,425
"COG1608",259,312,77,0,43,18,86,524,138,78
"COG1609",2916,1848,1017,6179,1690,1014,1254,1291,1047,1672
"COG1610",1170,1714,1824,675,1517,1665,1290,1074,1335,1543
"COG1611",2071,1390,1373,2136,1545,1337,1319,2128,1401,1354
"COG1612",2585,3450,3865,1319,3397,3790,3784,2348,3615,3385
"COG1613",6,0,0,89,0,1,7,23,0,0
"COG1615",1578,932,2238,73,395,246,933,3339,1011,839
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",51,190,58,0,37,16,94,86,137,70
"COG1619",622,329,301,524,620,415,726,473,894,647
"COG1620",214,42,36,791,148,163,144,278,78,66
"COG1621",324,148,81,95,390,334,141,470,210,235
"COG1622",3304,4078,4606,2836,4670,4342,3983,3060,4034,4646
"COG1623",114,196,807,4,183,124,405,21,322,298
"COG1624",653,430,692,65,885,575,669,506,801,774
"COG1625",841,176,214,1,532,441,1052,435,969,462
"COG1626",223,73,28,55,61,45,35,498,66,43
"COG1628",215,2,0,0,0,0,0,520,1,1
"COG1629",39341,29358,26275,51366,33303,27946,18270,13790,17661,28358
"COG1630",298,67,4,0,0,0,0,767,3,0
"COG1631",139,101,20,0,14,6,34,346,43,26
"COG1632",243,174,69,0,33,16,86,483,120,81
"COG1633",17,31,31,174,32,8,48,14,41,14
"COG1634",392,291,70,0,45,12,80,838,140,68
"COG1635",279,57,4,0,0,0,1,676,2,0
"COG1636",118,354,272,108,388,289,226,125,170,292
"COG1637",48,35,125,0,0,0,20,95,15,5
"COG1638",2905,3397,3269,9020,3607,5253,4256,2966,3672,3824
"COG1639",796,18,22,1258,117,139,164,304,42,51
"COG1640",1257,493,1169,521,1078,734,1544,317,1532,1085
"COG1641",969,333,340,30,494,403,741,1286,765,415
"COG1643",1813,1374,240,5296,973,458,610,706,964,1091
"COG1644",143,114,65,0,39,17,33,290,30,78
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",432,398,197,22,173,56,110,536,152,163
"COG1647",113,41,25,343,7,10,38,240,33,32
"COG1648",743,337,157,1628,70,100,131,1069,74,102
"COG1649",326,314,581,54,252,122,147,384,361,391
"COG1650",435,346,92,0,62,12,66,653,120,60
"COG1651",2548,2395,1932,3407,2082,2884,2199,2964,1947,1995
"COG1652",438,192,128,1324,394,208,186,171,146,155
"COG1653",5458,7322,6236,7135,6214,8889,9161,4531,7845,6896
"COG1654",693,206,160,417,188,246,58,637,48,71
"COG1655",0,0,2,0,0,0,0,2,1,0
"COG1656",7,1,0,1,2,0,3,10,6,5
"COG1657",161,97,40,42,91,144,134,579,78,67
"COG1658",60,11,9,0,2,7,25,121,26,17
"COG1659",0,0,0,0,0,1,0,4,0,0
"COG1660",460,314,671,837,383,314,524,374,455,453
"COG1661",428,233,220,2,216,219,638,155,621,198
"COG1662",7,0,1,11,0,4,2,4,1,1
"COG1663",1904,3053,3013,887,2522,1918,1524,1375,1578,1744
"COG1664",465,354,580,429,607,344,370,604,451,447
"COG1665",1,2,1,45,0,0,0,17,0,0
"COG1666",747,753,666,177,780,982,935,622,867,888
"COG1668",591,510,862,451,717,267,274,325,428,496
"COG1669",16,0,2,44,0,2,5,13,2,0
"COG1670",1747,933,738,2610,1031,592,709,2050,719,789
"COG1671",188,98,62,446,192,112,120,167,99,166
"COG1672",36,1,5,125,8,310,17,24,20,6
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",5097,7082,8549,3284,7072,7490,5976,4541,5902,6739
"COG1675",195,73,5,0,1,0,2,480,3,5
"COG1676",449,197,44,0,16,9,46,1090,41,28
"COG1677",190,58,47,387,147,158,143,165,93,122
"COG1678",894,921,939,913,932,1028,744,1093,797,1076
"COG1679",472,798,288,251,386,157,376,693,473,476
"COG1680",8114,9670,9525,7377,10466,9824,5992,7880,6916,10421
"COG1681",11,2,0,0,0,0,0,31,0,0
"COG1682",476,150,374,689,268,295,299,558,280,269
"COG1683",161,108,70,802,30,36,58,203,81,51
"COG1684",268,88,107,636,227,354,306,409,272,270
"COG1685",407,281,66,0,41,11,50,898,81,54
"COG1686",2502,3283,3340,2775,3560,4257,3472,2072,3025,3393
"COG1687",8,38,2,41,0,0,5,19,1,1
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",457,514,126,251,92,53,203,752,260,154
"COG1691",575,197,141,24,265,224,334,1037,369,208
"COG1692",876,1312,1528,447,1362,1759,1510,1030,1627,1384
"COG1694",2269,1675,1836,3649,2572,1642,2762,1230,3025,2623
"COG1695",282,102,52,864,44,110,92,610,88,92
"COG1696",446,398,382,336,514,304,376,1098,380,724
"COG1697",558,536,134,29,96,25,122,829,188,94
"COG1698",132,99,11,0,17,3,23,270,38,10
"COG1699",65,14,12,134,5,18,34,135,22,8
"COG1700",28,0,0,121,1,3,4,8,0,1
"COG1701",258,314,90,0,57,16,98,390,154,76
"COG1702",3001,3090,3045,5121,3072,4365,6238,2617,6382,5499
"COG1703",1829,1824,1223,288,1402,741,1007,2980,1484,1194
"COG1704",240,95,131,841,135,115,139,307,180,179
"COG1705",325,302,160,709,506,218,163,52,197,408
"COG1706",603,157,168,1550,444,430,393,580,327,398
"COG1707",1,0,0,0,0,0,0,8,0,0
"COG1708",26,1,0,312,6,12,16,71,5,1
"COG1709",20,7,3,0,2,1,27,40,11,2
"COG1711",139,64,2,0,0,0,0,394,1,0
"COG1712",315,146,55,193,83,124,135,716,99,86
"COG1713",18,11,1,0,0,0,0,113,3,4
"COG1714",353,258,197,827,327,276,254,353,157,253
"COG1715",148,9,19,237,63,22,54,75,52,22
"COG1716",250,129,246,65,102,47,169,449,176,107
"COG1717",228,213,64,0,45,15,73,469,107,72
"COG1718",242,394,76,415,52,29,110,334,200,89
"COG1719",3,13,13,0,1,0,6,2,7,2
"COG1720",171,38,19,113,28,10,15,33,20,19
"COG1721",1802,2107,1372,2069,1431,836,931,1936,1376,1491
"COG1722",124,176,91,133,147,227,152,185,135,213
"COG1723",147,20,1,57,12,16,3,6,6,4
"COG1724",1,0,1,17,0,2,3,1,1,0
"COG1725",408,86,30,200,443,352,552,180,501,328
"COG1726",839,1507,1850,870,2015,1744,984,406,1066,1778
"COG1727",159,143,40,0,23,13,50,347,84,45
"COG1729",1459,2126,2116,962,1839,2337,1945,1741,1970,1889
"COG1730",4,17,2,0,0,0,13,3,13,0
"COG1732",103,15,31,734,40,53,40,169,57,53
"COG1733",244,380,147,1131,181,114,213,338,288,432
"COG1734",1230,1520,1650,1175,1266,1686,1392,1204,1359,1416
"COG1735",263,41,42,7,30,29,40,743,47,39
"COG1736",534,491,112,0,76,42,140,1081,235,130
"COG1737",546,505,185,1430,470,281,246,274,198,380
"COG1738",1139,1953,2092,596,1924,2146,1586,1130,1675,2274
"COG1739",245,128,23,381,109,34,27,89,38,65
"COG1740",152,2,4,172,41,15,8,25,6,4
"COG1741",2163,1989,2438,2265,2038,2307,2627,1847,2826,2046
"COG1742",86,26,1,263,25,11,7,121,3,12
"COG1743",85,5,24,68,33,27,32,50,17,6
"COG1744",2043,2014,2748,1721,2337,2471,2965,2246,2342,2594
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",637,176,10,0,5,2,34,1294,11,11
"COG1747",33,23,4,2,66,5,0,31,16,49
"COG1748",1239,2217,2393,1684,2589,1763,1270,888,1413,2417
"COG1749",714,241,247,1468,817,696,725,584,564,690
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1259,1261,580,3134,597,241,348,1013,400,538
"COG1754",4847,6475,7610,1821,5617,6794,7245,3721,7337,6301
"COG1755",33,3,4,3,25,42,22,54,10,5
"COG1756",154,64,6,0,1,0,0,585,4,3
"COG1757",1726,1160,1519,788,1509,793,365,1013,597,1274
"COG1758",893,1169,1278,356,1127,1453,1225,976,1084,1081
"COG1759",773,275,146,0,77,35,99,1863,226,128
"COG1760",535,372,82,1344,248,88,149,386,200,262
"COG1761",4,8,0,0,3,0,11,4,5,8
"COG1762",359,169,105,602,249,307,216,385,173,176
"COG1763",197,227,160,137,280,346,282,235,246,282
"COG1764",325,275,242,968,314,393,128,140,133,263
"COG1765",396,352,272,837,279,275,214,397,256,301
"COG1766",832,262,262,2225,760,730,722,660,618,680
"COG1767",46,60,96,73,44,104,99,68,62,62
"COG1768",2,0,0,0,2,2,0,9,0,2
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",3278,5325,6000,1553,4804,5757,4240,2892,4709,4994
"COG1772",40,30,13,0,1,6,45,56,46,2
"COG1773",202,178,117,303,348,321,307,77,277,278
"COG1774",166,178,20,95,120,44,61,150,145,183
"COG1775",1,0,1,0,0,0,0,0,0,1
"COG1776",450,1,6,103,74,10,18,55,0,8
"COG1777",62,144,38,0,37,12,102,89,112,69
"COG1778",627,591,660,518,547,344,379,674,450,560
"COG1779",40,146,51,0,34,13,53,31,81,45
"COG1780",4,1,0,15,1,3,6,9,1,0
"COG1781",284,170,52,0,39,11,66,503,78,28
"COG1782",977,655,177,117,143,120,240,1948,359,168
"COG1783",92,78,12,682,121,6,34,25,94,167
"COG1784",61,91,82,0,33,28,76,79,162,101
"COG1785",1178,605,441,1270,723,399,390,287,429,573
"COG1786",111,199,27,270,216,44,65,138,73,132
"COG1787",319,57,42,1,348,235,572,97,465,219
"COG1788",575,498,330,1102,400,395,381,786,375,444
"COG1791",39,3,0,216,6,2,10,18,37,44
"COG1792",1879,2639,2702,1026,2500,3022,2480,1679,2595,2562
"COG1793",3457,1335,1020,4678,2385,1507,2442,1805,2219,1602
"COG1794",752,1077,1235,368,939,1173,1012,538,1016,1051
"COG1795",55,78,104,101,78,104,118,40,65,62
"COG1796",411,869,409,180,404,215,308,425,371,578
"COG1797",1302,514,210,610,872,878,1129,1789,1077,774
"COG1798",491,342,108,0,69,14,109,1104,175,114
"COG1799",262,48,86,2,274,167,358,85,322,177
"COG1801",227,56,20,564,87,36,39,83,33,59
"COG1802",771,578,201,7040,511,389,655,949,480,587
"COG1803",128,14,20,193,37,20,35,27,58,39
"COG1804",9110,7355,7575,6824,6815,9686,7403,17894,6849,6456
"COG1805",837,1204,1659,712,1825,1639,933,336,970,1571
"COG1806",982,1549,1732,952,1229,965,868,656,904,772
"COG1807",3175,2567,2827,2379,3958,3779,4419,2044,3928,3358
"COG1808",397,209,138,394,392,202,103,278,189,387
"COG1809",139,154,266,18,213,465,133,128,152,145
"COG1811",79,195,589,4,176,70,318,26,247,221
"COG1812",1,0,0,0,0,0,0,3,0,0
"COG1813",43,219,70,0,41,14,45,31,95,52
"COG1814",378,202,15,239,14,14,34,815,37,43
"COG1815",256,73,63,472,175,114,117,150,93,89
"COG1816",1608,1225,1174,688,813,682,776,1723,869,1042
"COG1817",340,99,81,14,52,15,36,1019,64,52
"COG1818",193,33,2,0,0,1,1,533,2,7
"COG1819",1079,497,287,437,298,176,136,1868,195,195
"COG1820",518,498,196,431,513,333,295,649,302,596
"COG1821",26,49,81,32,32,51,81,43,45,26
"COG1823",24,65,41,21,28,16,21,34,35,55
"COG1824",66,29,17,0,0,2,10,132,8,2
"COG1825",1884,2581,3010,1040,2473,2535,2262,1913,2317,2497
"COG1826",345,128,71,349,308,266,347,203,346,281
"COG1828",421,388,415,246,561,544,586,429,552,555
"COG1829",388,258,93,0,65,22,100,691,161,85
"COG1830",1065,567,274,170,446,369,371,2156,414,446
"COG1831",108,273,91,0,70,28,123,86,144,84
"COG1832",949,1158,1100,126,930,906,1187,1210,1064,1076
"COG1833",36,2,3,0,10,20,15,40,21,13
"COG1834",2199,3158,3686,870,2613,2557,2744,1892,2762,2957
"COG1835",1553,1082,1279,2433,1241,1454,1234,844,1215,1440
"COG1836",552,375,266,2,355,270,672,295,747,328
"COG1837",182,47,48,0,3,8,12,171,15,11
"COG1838",676,404,150,1322,181,296,382,901,335,298
"COG1840",2999,4235,4758,2586,4633,3026,2952,1637,2812,3141
"COG1841",391,479,334,152,284,280,234,628,245,260
"COG1842",579,51,17,411,68,29,72,340,95,101
"COG1843",253,72,58,461,199,271,289,317,204,256
"COG1845",2894,3642,4141,1783,4391,3973,3473,2948,3587,4127
"COG1846",1380,1362,1164,6103,1088,1315,1193,1331,1098,1110
"COG1847",255,266,682,6,151,98,430,287,367,231
"COG1848",8,1,0,81,0,8,3,6,0,3
"COG1849",29,86,44,0,14,7,30,18,36,23
"COG1850",1317,627,98,264,989,598,1845,632,1551,801
"COG1852",8,6,0,18,2,2,1,38,7,4
"COG1853",3043,1965,1333,1742,2581,2157,3703,1727,3554,2462
"COG1854",12,0,0,24,7,2,0,7,0,1
"COG1855",49,447,119,0,93,26,100,143,205,140
"COG1856",20,5,1,0,0,0,13,4,20,0
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",958,783,551,1320,660,208,637,784,754,632
"COG1859",77,179,57,2,37,26,71,70,129,58
"COG1861",876,845,939,462,949,958,828,1228,839,671
"COG1862",314,354,347,310,409,616,339,520,359,552
"COG1863",205,90,82,510,148,253,136,279,102,156
"COG1864",184,142,109,327,268,120,95,89,153,257
"COG1865",1,0,0,20,2,2,1,4,0,1
"COG1866",1658,1938,1876,1320,1880,2349,1977,3059,2104,2761
"COG1867",604,517,138,0,88,34,172,1091,322,234
"COG1868",711,177,161,1061,443,414,429,841,410,379
"COG1869",4,0,0,18,2,0,0,2,2,6
"COG1871",140,1,6,159,13,3,8,21,2,1
"COG1872",86,12,17,151,14,12,18,183,14,11
"COG1873",10,6,2,0,1,2,8,5,8,1
"COG1874",105,275,112,140,379,205,168,86,169,405
"COG1875",1400,236,786,4168,944,234,896,733,1102,751
"COG1876",802,190,129,168,540,345,602,248,596,529
"COG1877",159,263,82,487,186,561,151,179,207,167
"COG1878",612,203,155,411,349,323,272,1016,181,274
"COG1879",1660,2669,2017,3634,2737,3397,3080,1978,2471,2671
"COG1881",155,58,7,249,5,85,44,382,48,20
"COG1882",18,36,3,18,2,18,3,26,8,5
"COG1883",595,466,477,507,173,135,139,725,199,152
"COG1884",3782,4463,3833,2712,3659,2255,2874,5614,3522,3302
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",403,79,75,571,146,140,203,611,218,138
"COG1887",214,138,133,366,167,41,78,102,50,80
"COG1889",441,234,59,0,54,12,80,801,117,67
"COG1890",366,313,109,0,69,9,99,771,162,98
"COG1891",105,42,67,33,24,52,71,292,34,24
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1670,1486,960,1282,1382,1975,1853,2484,1684,1224
"COG1894",3690,5456,4351,2154,3583,3839,5026,5564,4731,5300
"COG1896",539,171,72,394,219,136,145,611,154,182
"COG1897",885,369,108,299,743,448,910,599,892,560
"COG1898",1209,1217,1401,1274,1402,1578,1111,1462,1192,1209
"COG1899",1922,2350,1971,295,1389,1787,1947,3063,2072,1625
"COG1900",0,0,0,0,0,0,0,0,4,0
"COG1901",72,128,66,14,31,12,62,56,85,38
"COG1902",5052,3770,2125,5899,2584,2001,1707,4114,1675,2182
"COG1903",926,204,30,131,423,345,645,1362,745,414
"COG1904",314,89,104,216,331,161,122,97,133,283
"COG1905",1194,1460,1650,938,1128,1331,1505,1729,1424,1261
"COG1906",16,2,7,1,12,0,19,0,65,69
"COG1907",65,77,109,66,46,128,121,85,78,65
"COG1908",47,6,0,0,0,0,0,116,2,0
"COG1909",120,271,84,0,43,21,89,238,122,68
"COG1910",248,37,7,392,17,77,95,640,108,23
"COG1911",28,86,19,0,21,8,40,25,35,18
"COG1912",226,332,759,67,432,349,453,310,491,680
"COG1913",4,4,0,1,3,0,2,4,3,1
"COG1914",1263,860,948,878,1942,662,923,355,1193,1423
"COG1915",435,78,3,1,0,0,2,1091,3,2
"COG1916",250,379,128,36,80,34,159,361,266,136
"COG1917",414,250,215,314,276,187,93,484,105,164
"COG1918",26,3,4,2,2,2,3,18,8,12
"COG1920",513,230,385,83,173,88,248,930,156,155
"COG1921",1036,924,1634,326,663,252,826,2097,971,908
"COG1922",161,264,407,480,292,299,423,90,376,330
"COG1923",127,73,58,437,77,67,62,101,61,76
"COG1924",35,0,0,2,2,0,0,81,2,1
"COG1925",220,122,288,558,183,99,155,174,130,136
"COG1926",28,0,0,40,1,2,0,15,2,0
"COG1927",0,0,0,0,0,0,0,16,0,0
"COG1928",81,144,18,14,32,78,49,60,54,24
"COG1929",356,528,1438,162,517,304,475,539,483,422
"COG1931",92,44,6,0,2,0,6,368,8,1
"COG1932",1956,2511,2464,1642,2587,2442,1921,2672,1910,2310
"COG1933",419,1468,443,552,304,103,573,647,902,530
"COG1934",199,160,73,562,137,65,71,182,93,150
"COG1936",355,220,64,0,47,11,58,770,112,66
"COG1937",147,50,20,314,26,45,147,221,94,25
"COG1938",446,615,165,0,123,33,173,830,285,203
