"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG1470",5,2,49,13,148,0,2,2,1,1
"COG1471",82,13,282,262,669,9,77,97,0,90
"COG1472",5247,7334,5117,5642,4759,8312,6973,5780,5013,6916
"COG1473",4955,3840,4525,4707,4942,3511,5351,3641,4801,5693
"COG1474",340,61,985,1074,2014,36,272,263,0,313
"COG1475",2869,3467,2687,3455,3005,1835,2340,2177,4413,2276
"COG1476",131,85,90,175,231,390,302,166,187,226
"COG1477",1102,1315,1151,1007,1035,1523,1569,2357,1220,1371
"COG1478",423,249,542,492,1542,180,501,417,2,536
"COG1479",164,253,272,265,376,189,249,1070,1634,255
"COG1480",1532,620,1206,839,721,1558,1684,361,668,1750
"COG1481",5,5,0,8,10,1,1,2,0,5
"COG1482",91,87,150,167,213,434,130,168,318,148
"COG1483",48,34,35,36,55,7,8,126,86,33
"COG1484",121,108,519,268,746,114,47,3757,779,53
"COG1485",1372,2055,975,1185,372,2400,2450,1228,944,2246
"COG1486",655,764,699,887,480,16,673,173,4,820
"COG1487",4,11,20,12,33,0,1,172,123,14
"COG1488",481,604,607,586,803,145,593,427,549,644
"COG1489",1543,1420,1286,1080,862,1283,1136,977,554,1118
"COG1490",458,357,606,596,657,944,763,691,290,719
"COG1491",85,14,237,239,645,0,68,104,0,86
"COG1492",1735,889,1440,523,908,976,633,482,1209,1032
"COG1493",120,117,109,127,91,130,136,78,144,176
"COG1494",2431,1961,1832,1936,1269,837,1627,570,788,1710
"COG1495",584,862,540,640,412,999,481,559,536,679
"COG1496",2159,1941,1533,1759,1175,1799,1844,972,622,1812
"COG1497",0,0,0,0,4,0,0,0,0,0
"COG1498",121,26,458,527,1251,26,116,159,0,164
"COG1499",129,26,276,358,386,9,103,55,0,119
"COG1500",72,12,276,329,720,0,68,114,0,88
"COG1501",107,190,252,353,531,1096,253,1379,728,176
"COG1502",341,177,487,461,652,87,446,2579,855,582
"COG1503",156,22,450,512,1223,11,153,178,1,152
"COG1505",938,927,723,874,947,2354,1872,1789,1452,1813
"COG1506",5629,4780,6681,5604,8578,6544,6877,11972,6928,6918
"COG1507",79,45,39,148,40,55,123,50,34,173
"COG1508",1623,1600,1785,1623,1810,2751,2038,2050,1847,1992
"COG1509",95,143,476,322,1238,258,131,1219,627,148
"COG1510",28,53,56,39,44,144,25,253,57,41
"COG1511",3,30,3,10,42,2,9,8,2,7
"COG1512",30,39,73,231,113,426,93,151,231,118
"COG1513",81,142,187,117,26,2,49,350,305,88
"COG1514",111,38,254,182,777,5,55,807,419,43
"COG1515",31,15,18,46,57,7,12,53,45,21
"COG1516",54,60,113,86,137,311,28,353,222,32
"COG1518",4,18,16,10,54,46,4,107,225,10
"COG1519",3050,4669,2810,3535,2804,4850,4023,2283,1381,3882
"COG1520",2755,3675,3445,3591,3799,3773,3069,2907,1671,3017
"COG1521",1879,2200,1933,1685,1380,2154,1975,1413,913,2042
"COG1522",1025,758,1998,1763,4498,5504,1548,3242,3997,1348
"COG1523",3063,902,2092,927,276,17,938,3236,77,1308
"COG1524",1201,1094,1283,1701,2390,1523,1693,1877,435,1571
"COG1525",906,1232,969,1016,989,611,1156,576,1914,940
"COG1526",705,542,989,1326,1464,2847,1453,1203,758,1357
"COG1527",121,31,419,491,1348,4,98,204,0,150
"COG1528",647,162,579,232,251,22,236,44,62,431
"COG1529",3296,2400,9331,8347,15810,3536,3093,12897,6939,3227
"COG1530",6336,7238,5687,5702,4140,6928,6286,4791,3341,6267
"COG1533",424,348,466,527,884,8,399,721,1338,416
"COG1534",37,26,83,42,109,485,48,301,30,24
"COG1535",0,1,0,1,8,0,0,15,3,0
"COG1536",577,581,756,747,1107,686,556,1375,1520,562
"COG1537",143,25,428,489,1291,8,86,185,0,137
"COG1538",6385,6288,5764,5401,4639,3955,5878,9086,8942,5670
"COG1539",1078,1366,992,1200,846,1420,1271,903,520,1181
"COG1540",782,1483,954,1396,1464,1618,1226,1087,853,1105
"COG1541",603,458,661,600,1113,429,673,1367,1946,741
"COG1543",2021,495,1028,290,5,0,490,30,0,695
"COG1544",935,392,663,287,94,482,402,406,738,510
"COG1545",261,330,804,497,787,79,270,648,341,217
"COG1546",1775,1335,1725,1397,1386,1478,2203,1541,740,2226
"COG1547",297,77,263,77,98,0,129,55,3,195
"COG1548",57,79,73,50,77,144,69,26,1,68
"COG1549",196,37,502,579,684,0,156,72,0,208
"COG1550",2,0,5,6,54,0,0,39,0,0
"COG1551",28,70,64,50,85,161,60,283,150,72
"COG1552",6,5,40,26,44,5,9,6,0,2
"COG1553",26,33,53,49,52,53,42,331,35,40
"COG1554",73,61,79,135,173,128,306,121,134,270
"COG1555",23,56,66,79,105,84,101,275,161,101
"COG1556",8,3,76,49,218,23,11,305,230,8
"COG1558",157,164,177,165,125,261,168,404,417,165
"COG1559",1402,1571,1242,1206,1242,2238,1726,1421,1100,1821
"COG1560",2841,3672,2446,3111,2487,3940,3381,2161,1232,3467
"COG1561",742,849,854,706,786,1894,1104,1257,962,1159
"COG1562",2869,2975,3370,3262,2190,2865,2935,686,699,3075
"COG1563",0,0,2,8,0,0,19,0,0,26
"COG1564",328,174,393,466,505,88,365,193,9,376
"COG1565",3135,2767,2754,2875,1756,2099,2575,782,799,2795
"COG1566",189,231,435,276,316,13,117,1219,1235,162
"COG1568",7,0,36,13,67,0,0,15,0,1
"COG1569",0,4,1,2,3,0,1,11,0,1
"COG1570",1350,1702,1510,1367,1371,2321,2134,2025,1448,2299
"COG1571",138,35,408,405,1352,0,104,165,0,147
"COG1572",121,51,307,282,621,1,13,51,0,99
"COG1573",2596,3097,2697,3041,2772,1101,1951,1462,1647,1725
"COG1574",1040,982,2064,1985,4186,6232,1800,3584,1607,1330
"COG1575",1831,715,1671,1149,1485,701,1351,471,95,1447
"COG1576",1111,650,937,679,600,880,798,610,450,899
"COG1577",126,48,427,481,1151,207,113,177,0,173
"COG1578",0,0,2,5,11,0,0,15,0,0
"COG1579",210,100,307,263,471,123,270,318,155,232
"COG1580",19,11,56,24,127,280,16,697,47,16
"COG1581",9,1,45,50,412,0,12,54,0,21
"COG1582",1,0,2,1,5,0,0,2,20,1
"COG1583",0,0,0,0,6,1,1,0,4,0
"COG1584",0,0,5,10,1,0,0,1,0,0
"COG1585",1,4,35,27,58,43,11,64,104,3
"COG1586",1704,1185,1206,1345,859,730,1590,431,1101,1331
"COG1587",1923,1823,2273,1622,1904,1424,1645,1365,484,1757
"COG1588",0,0,1,0,53,0,0,5,0,0
"COG1589",1154,575,1023,613,456,946,610,824,718,704
"COG1590",0,2,34,31,18,7,9,14,0,2
"COG1591",0,0,1,1,2,0,1,0,0,5
"COG1592",122,209,309,634,300,1091,401,228,479,397
"COG1593",4529,7914,4125,5326,3804,6706,5370,4612,10881,5273
"COG1594",79,44,200,345,320,83,216,66,3,141
"COG1595",1428,1795,1939,1898,2770,3172,1476,4133,5597,1442
"COG1596",2105,2476,1477,1121,1464,1996,2040,2463,1263,1997
"COG1597",650,291,1040,1264,1886,825,781,1746,1351,786
"COG1598",0,10,1,3,7,2,2,30,235,1
"COG1599",209,34,699,821,1590,55,214,310,0,228
"COG1600",2087,1264,2303,1882,2415,1413,1803,2544,1092,1923
"COG1601",54,19,190,211,480,7,56,65,0,70
"COG1602",0,0,163,61,1064,0,9,163,0,1
"COG1603",0,0,1,7,3,4,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",784,1048,745,834,797,1045,899,1789,918,850
"COG1606",1028,301,1001,326,735,1,319,296,34,365
"COG1607",238,241,547,498,800,819,504,1376,707,329
"COG1608",96,16,277,309,806,6,61,96,0,75
"COG1609",1173,1031,1344,1538,1550,3548,1705,7233,4415,1903
"COG1610",1206,1636,1075,1390,1124,1707,1543,841,580,1434
"COG1611",1586,1395,1894,1502,1645,2001,1407,2041,1304,1398
"COG1612",3664,3824,3343,3157,2864,2621,3324,2038,933,3555
"COG1613",0,1,2,1,12,1,1,22,20,0
"COG1615",466,278,954,1476,2945,2,821,952,72,926
"COG1617",0,0,1,0,6,0,0,0,0,0
"COG1618",98,29,212,249,321,1,59,41,0,103
"COG1619",754,289,660,404,304,947,644,260,142,667
"COG1620",136,146,230,121,279,2,60,1255,612,96
"COG1621",214,326,584,252,1004,14,229,1291,312,285
"COG1622",5133,4315,3889,4128,3599,7001,4590,2945,1672,4581
"COG1623",185,114,52,294,57,0,274,1,0,398
"COG1624",1414,622,987,580,629,677,781,274,224,810
"COG1625",1512,482,1470,362,339,0,456,235,2,677
"COG1626",33,32,125,125,435,15,43,931,121,38
"COG1628",0,0,1,0,219,0,4,59,0,3
"COG1629",29801,28298,24627,24877,24896,42344,28555,82189,37395,27267
"COG1630",0,0,86,32,449,0,0,89,0,0
"COG1631",34,4,100,72,342,1,23,40,0,23
"COG1632",82,19,204,281,606,8,87,72,0,89
"COG1633",23,10,51,73,28,2,19,37,31,38
"COG1634",80,11,258,322,818,0,68,132,0,98
"COG1635",0,0,82,42,546,6,0,71,0,0
"COG1636",310,280,148,214,104,388,321,52,4,394
"COG1637",3,3,37,25,55,2,2,48,0,4
"COG1638",3268,5227,2808,3961,2717,3528,3872,3321,8191,3841
"COG1639",100,122,211,120,217,9,52,2410,1890,106
"COG1640",2221,753,1372,915,266,2,1044,1182,23,1300
"COG1641",1395,377,1264,561,1162,0,424,478,29,595
"COG1643",560,498,1539,2157,590,3071,1148,4500,2081,1207
"COG1644",47,16,85,128,237,6,82,48,2,52
"COG1645",0,0,1,0,2,0,0,0,0,0
"COG1646",160,46,271,319,730,27,217,228,25,229
"COG1647",46,8,87,33,156,1,24,109,349,26
"COG1648",39,98,293,198,748,765,92,1194,958,75
"COG1649",372,119,376,532,741,635,413,276,330,328
"COG1650",115,17,325,343,911,0,82,130,0,110
"COG1651",1850,2905,1900,2145,2761,2053,2072,2637,2222,2036
"COG1652",265,319,344,274,179,515,258,1152,864,338
"COG1653",5979,8907,4667,8665,5196,7270,6918,3258,6361,8011
"COG1654",146,363,318,223,578,744,125,894,86,92
"COG1655",0,0,0,0,2,0,0,5,0,1
"COG1656",0,0,5,5,8,0,2,3,1,5
"COG1657",102,144,214,205,389,15,102,284,4,93
"COG1658",13,5,20,29,90,0,9,14,0,10
"COG1659",0,3,0,0,1,0,0,0,0,1
"COG1660",326,300,327,405,265,548,471,963,627,520
"COG1661",624,221,648,352,339,1,206,82,0,352
"COG1662",0,4,1,4,8,0,1,1,1,1
"COG1663",1833,3005,1982,2430,2072,3627,2607,1608,1058,2302
"COG1664",380,357,376,413,580,496,497,429,582,458
"COG1665",0,0,1,5,16,120,0,6,0,0
"COG1666",1091,977,978,689,582,1128,894,703,51,934
"COG1668",344,261,505,466,713,1261,484,974,659,509
"COG1669",0,3,3,6,7,0,0,13,7,1
"COG1670",549,594,1161,1052,1708,1708,808,3095,3888,828
"COG1671",73,91,135,84,92,353,162,423,316,185
"COG1672",6,311,18,16,13,12,7,86,30,10
"COG1673",0,0,0,1,1,0,0,0,0,1
"COG1674",5220,7455,4921,6137,4897,7357,6799,3937,2852,6588
"COG1675",2,0,71,50,362,2,11,55,0,3
"COG1676",47,5,251,125,844,0,23,74,0,22
"COG1677",125,129,174,122,93,212,112,261,237,135
"COG1678",794,975,835,834,1126,552,666,673,890,641
"COG1679",372,164,713,824,1426,180,488,267,4,515
"COG1680",7421,9875,8286,8645,10632,12295,10406,9356,9441,9189
"COG1681",0,0,4,3,12,0,0,23,0,0
"COG1682",354,227,532,308,635,200,247,779,936,281
"COG1683",44,33,254,116,292,49,38,305,23,66
"COG1684",316,310,325,307,293,432,281,601,834,298
"COG1685",54,7,226,247,675,0,65,101,0,71
"COG1686",2865,4287,2123,2651,1745,2458,3368,1878,2275,3633
"COG1687",0,0,2,2,3,5,0,28,8,4
"COG1688",0,0,0,2,3,0,0,17,2,0
"COG1690",146,49,554,550,1536,35,116,223,569,191
"COG1691",706,210,683,306,884,2,142,222,11,205
"COG1692",1046,1903,985,1553,896,904,1347,450,605,1325
"COG1694",2693,1648,2191,1794,1064,1543,2635,1293,4536,2473
"COG1695",44,105,107,181,456,374,92,191,1004,100
"COG1696",372,288,662,535,643,854,674,547,1167,507
"COG1697",147,32,533,560,1287,1,157,230,261,191
"COG1698",24,3,86,99,270,0,6,40,0,16
"COG1699",22,16,50,33,124,0,12,65,255,21
"COG1700",0,0,45,0,0,23,2,718,7,0
"COG1701",105,22,309,351,805,0,81,104,0,106
"COG1702",4926,4306,3746,4125,2508,3636,5464,1767,7109,4890
"COG1703",1098,699,2002,2129,3502,2058,843,926,802,828
"COG1704",147,110,354,329,230,307,185,428,739,250
"COG1705",150,244,249,206,117,588,429,668,676,355
"COG1706",392,432,474,410,397,690,465,887,1698,472
"COG1707",0,0,0,0,4,0,0,9,0,0
"COG1708",6,9,51,54,84,2,2,158,26,1
"COG1709",3,2,31,14,73,0,1,16,0,2
"COG1711",0,0,64,32,346,0,0,45,0,0
"COG1712",110,101,265,164,593,18,79,295,333,78
"COG1713",0,0,91,24,193,0,1,55,0,0
"COG1714",263,311,227,209,318,645,238,696,322,296
"COG1715",109,23,59,23,41,9,24,101,202,31
"COG1716",70,37,232,168,432,21,104,471,399,198
"COG1717",64,18,220,259,507,7,52,73,0,76
"COG1718",106,27,340,403,802,504,90,193,78,162
"COG1719",15,0,13,10,25,0,1,1,0,7
"COG1720",11,11,96,80,64,118,21,543,79,26
"COG1721",1021,895,2138,1999,3434,2039,1435,2759,2083,1421
"COG1722",126,164,128,106,96,216,231,328,235,185
"COG1723",3,14,17,38,16,9,2,43,56,2
"COG1724",0,0,1,0,1,0,0,4,107,1
"COG1725",1186,354,770,239,109,5,349,90,15,450
"COG1726",1325,1779,1032,1051,782,2069,1807,1015,287,1549
"COG1727",50,10,143,201,389,5,42,63,0,57
"COG1729",1529,2343,1348,1842,1584,1862,1841,1247,727,1707
"COG1730",1,0,21,20,11,4,1,2,0,1
"COG1732",57,57,87,53,154,0,50,213,188,61
"COG1733",189,113,383,408,461,1450,432,1831,1171,311
"COG1734",1155,1719,956,1344,1118,1080,1363,1219,625,1354
"COG1735",27,25,355,104,1119,18,30,426,2,36
"COG1736",87,27,243,314,789,20,125,217,0,152
"COG1737",331,306,259,284,157,1879,406,1257,1697,399
"COG1738",1402,2137,1313,1710,1378,1171,2186,578,848,1865
"COG1739",27,25,155,70,132,674,60,546,348,65
"COG1740",7,28,54,17,35,10,8,866,305,6
"COG1741",1563,2345,1861,2183,1613,2143,2051,2227,2316,2126
"COG1742",13,12,36,24,73,13,7,413,169,10
"COG1743",41,26,21,40,45,6,9,129,69,14
"COG1744",1909,2398,1659,2704,1577,1666,2708,1301,2114,2893
"COG1745",0,0,1,0,1,0,0,0,0,0
"COG1746",6,3,190,100,1174,0,5,158,0,9
"COG1747",9,1,39,32,36,0,50,25,0,100
"COG1748",1851,1701,1405,1689,1186,2219,2434,1398,1351,2247
"COG1749",609,701,610,520,478,882,678,1148,1236,765
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",372,290,834,813,1143,1150,522,3226,1753,325
"COG1754",6036,6831,6009,6251,3830,5080,6422,1762,1773,6027
"COG1755",24,45,20,18,20,0,5,13,66,10
"COG1756",1,0,69,58,344,4,4,72,0,3
"COG1757",456,788,961,959,1585,3466,1264,4557,747,1011
"COG1758",986,1396,929,1079,823,953,1089,549,360,1046
"COG1759",106,46,361,253,1265,0,118,206,0,206
"COG1760",141,77,313,369,465,1685,237,971,1163,307
"COG1761",12,1,27,17,11,5,5,1,0,5
"COG1762",174,287,252,221,356,420,192,530,590,252
"COG1763",285,377,234,217,171,540,191,117,100,220
"COG1764",126,358,217,194,229,62,221,823,660,226
"COG1765",179,239,359,339,487,714,314,562,804,275
"COG1766",626,703,659,554,499,885,656,1491,1872,711
"COG1767",67,110,88,42,57,115,61,31,0,74
"COG1768",0,1,1,0,10,0,1,11,0,2
"COG1769",0,1,0,0,0,4,0,0,0,0
"COG1770",3455,5870,2923,4026,3295,5453,5128,2547,1084,4404
"COG1772",9,5,97,74,111,0,3,32,0,2
"COG1773",619,325,431,180,70,325,258,165,101,310
"COG1774",58,60,144,153,172,1228,210,138,391,162
"COG1775",0,0,0,70,4,0,1,0,0,1
"COG1776",22,17,87,22,58,2,2,1065,8,2
"COG1777",52,27,189,185,387,0,45,36,0,68
"COG1778",432,365,581,463,747,1274,604,663,314,495
"COG1779",69,13,128,185,179,3,53,13,0,62
"COG1780",0,4,2,2,6,0,0,5,18,6
"COG1781",52,15,179,192,524,0,29,41,0,51
"COG1782",239,112,734,624,2282,0,192,357,159,215
"COG1783",93,10,44,15,20,76,168,85,1895,48
"COG1784",70,29,260,314,609,0,94,66,0,136
"COG1785",611,380,500,598,618,753,601,1848,624,654
"COG1786",105,55,152,168,477,159,185,119,3,191
"COG1787",815,221,362,78,21,9,206,15,0,310
"COG1788",276,261,449,325,458,825,431,1106,1595,418
"COG1791",17,2,18,100,21,1,52,90,47,71
"COG1792",2526,2893,2213,1953,1638,2747,2636,1391,944,2321
"COG1793",3568,2384,2792,1766,1782,405,2434,2570,4468,2685
"COG1794",641,1233,653,1031,612,1367,1055,732,529,783
"COG1795",99,142,80,105,62,105,111,40,0,115
"COG1796",232,217,694,724,1025,89,649,317,397,535
"COG1797",1893,878,1346,612,1202,315,718,506,742,968
"COG1798",101,27,373,424,1096,4,65,90,0,85
"COG1799",749,184,441,144,53,1,225,39,5,301
"COG1801",15,37,56,71,135,21,49,544,179,54
"COG1802",414,354,515,520,596,1463,526,1832,5493,670
"COG1803",38,21,62,70,94,2,55,336,239,61
"COG1804",7267,10035,15240,11013,15427,5396,6544,12048,9781,6439
"COG1805",885,1013,635,699,526,1997,1598,914,433,1550
"COG1806",881,1448,919,1220,900,1603,1183,922,862,1087
"COG1807",5644,3750,4746,3125,1913,2642,3210,3213,3016,3934
"COG1808",112,194,163,462,180,889,421,207,375,441
"COG1809",87,472,282,175,166,29,127,56,6,151
"COG1811",146,79,118,195,63,1,211,27,0,247
"COG1812",0,0,3,1,19,0,0,0,0,0
"COG1813",60,18,137,197,187,2,47,18,0,59
"COG1814",14,18,191,146,803,238,36,465,380,26
"COG1815",139,187,188,150,129,284,134,421,260,156
"COG1816",543,706,785,1105,1581,763,656,1901,446,664
"COG1817",49,16,218,122,682,9,69,104,2,41
"COG1818",0,1,57,26,328,3,3,61,0,3
"COG1819",146,207,537,380,1447,155,126,653,237,117
"COG1820",306,342,765,546,437,593,559,1535,195,645
"COG1821",59,51,77,34,76,154,34,14,0,56
"COG1823",11,13,54,45,29,6,37,27,7,23
"COG1824",0,0,45,37,89,1,1,85,0,2
"COG1825",1919,2614,1645,2284,1985,2901,2365,1327,900,2222
"COG1826",575,253,445,184,174,243,262,495,216,330
"COG1828",774,528,585,425,335,224,496,177,201,507
"COG1829",113,26,314,384,1086,0,87,121,0,135
"COG1830",222,261,484,413,1197,39,456,527,699,498
"COG1831",116,21,280,311,376,0,114,62,0,110
"COG1832",914,864,918,1060,1092,1010,921,471,807,997
"COG1833",19,31,21,22,28,0,11,21,1,7
"COG1834",2236,2493,2053,3123,2199,2547,2966,866,3909,2802
"COG1835",1070,1453,1149,909,797,3410,1404,2865,2093,1232
"COG1836",942,247,846,517,618,2,343,153,2,458
"COG1837",34,4,74,68,189,0,19,63,0,22
"COG1838",191,282,473,461,475,628,273,1655,947,310
"COG1840",4429,4470,3320,4140,2979,4582,4789,1908,2661,4756
"COG1841",251,279,402,380,660,429,263,354,163,291
"COG1842",43,36,390,249,291,20,109,1503,296,70
"COG1843",231,260,307,239,246,384,270,671,717,258
"COG1845",4473,3969,3452,4025,3354,5563,4183,2445,1152,4019
"COG1846",937,1350,1007,1115,1020,687,709,1512,3629,722
"COG1847",189,92,253,378,307,0,292,153,0,355
"COG1848",0,3,0,4,12,2,4,1,0,0
"COG1849",27,11,86,77,120,0,14,12,0,26
"COG1850",2623,529,1667,754,84,1057,828,274,378,1052
"COG1852",10,2,68,16,49,0,8,25,0,11
"COG1853",4326,2210,4802,2474,1514,2755,2416,2099,1600,2908
"COG1854",1,1,3,2,3,1,0,24,33,6
"COG1855",85,25,401,502,598,0,142,34,0,175
"COG1856",0,0,24,45,165,0,0,3,0,2
"COG1857",0,0,0,0,3,0,0,0,0,0
"COG1858",311,211,907,1099,1254,2086,410,1137,978,451
"COG1859",80,17,173,220,298,5,66,52,1,96
"COG1861",723,935,782,781,1052,1397,643,321,348,510
"COG1862",391,622,371,382,402,726,513,568,369,500
"COG1863",152,278,138,111,168,121,159,307,432,168
"COG1864",73,150,187,151,100,37,174,258,470,134
"COG1865",0,1,1,0,0,324,1,6,0,0
"COG1866",2389,2386,2428,2638,3633,3823,2684,2517,1653,2535
"COG1867",139,24,340,536,749,12,239,146,2,319
"COG1868",388,463,398,444,542,648,372,1081,943,399
"COG1869",0,1,3,4,6,10,6,1,10,2
"COG1871",3,6,36,8,21,67,6,463,9,1
"COG1872",17,7,17,16,50,1,8,114,215,13
"COG1873",4,0,19,6,14,0,3,5,0,6
"COG1874",178,229,132,261,181,1054,416,147,625,432
"COG1875",1373,226,586,531,634,76,830,1193,2443,543
"COG1876",905,326,614,346,124,383,438,446,128,555
"COG1877",156,583,257,282,208,53,170,214,706,262
"COG1878",262,305,481,226,912,134,280,427,337,275
"COG1879",2204,3478,1870,3016,2134,3394,2579,1153,2804,3019
"COG1881",16,80,168,127,411,90,17,241,49,23
"COG1882",1,10,20,51,21,1,4,18,1,2
"COG1883",167,162,350,390,678,1034,137,1159,146,147
"COG1884",3164,2131,4684,4692,6771,6116,3392,3234,4594,3294
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",170,143,221,223,527,246,133,587,519,171
"COG1887",97,53,144,103,280,268,102,843,39,98
"COG1889",91,13,287,282,703,7,72,115,0,56
"COG1890",96,25,333,357,816,7,60,73,0,74
"COG1891",31,40,185,71,293,96,35,172,0,49
"COG1892",0,0,2,0,13,0,0,0,0,0
"COG1893",1349,2010,2104,2067,2209,873,1259,2956,596,1534
"COG1894",3033,3842,3465,5594,5207,9152,5349,2713,2699,5020
"COG1896",166,122,262,189,425,189,180,880,480,230
"COG1897",1354,494,1090,561,438,527,553,752,653,749
"COG1898",1106,1577,1025,1103,1176,1885,1169,962,1414,971
"COG1899",1337,1742,1626,2355,3252,1413,1624,743,484,1435
"COG1900",0,0,5,6,1,0,0,1,1,0
"COG1901",64,12,147,172,109,6,41,41,0,54
"COG1902",2731,2998,3432,3780,4374,5901,3136,9549,5784,2854
"COG1903",1188,301,1053,382,1043,203,404,298,396,532
"COG1904",138,187,166,179,163,320,264,880,113,313
"COG1905",1012,1359,1081,1579,1458,1566,1238,915,1058,1324
"COG1906",23,0,5,14,0,0,95,0,0,45
"COG1907",58,130,89,64,81,146,72,21,0,67
"COG1908",0,0,26,26,216,0,0,49,0,0
"COG1909",30,14,136,142,210,0,52,28,0,90
"COG1910",36,66,163,105,506,8,20,399,377,30
"COG1911",23,7,84,103,104,0,32,18,0,35
"COG1912",276,347,390,479,311,669,667,187,208,723
"COG1913",0,1,4,6,0,9,1,0,0,0
"COG1914",2090,616,1258,984,749,1534,1423,1748,1060,1512
"COG1915",0,0,105,45,665,0,4,124,0,2
"COG1916",135,47,370,538,698,1,127,208,65,165
"COG1917",100,302,475,278,736,131,270,485,471,250
"COG1918",8,3,21,13,30,1,6,13,0,7
"COG1920",180,94,273,255,819,43,153,285,2,207
"COG1921",607,307,1513,1208,2650,151,822,1212,104,940
"COG1922",230,332,149,394,130,184,327,171,707,448
"COG1923",72,84,107,88,83,208,83,257,260,85
"COG1924",0,0,14,52,93,0,1,42,1,0
"COG1925",89,57,98,89,86,226,140,538,392,193
"COG1926",0,0,2,0,12,0,1,8,154,0
"COG1927",0,0,1,0,30,0,0,4,0,0
"COG1928",52,62,48,116,166,14,21,47,2,11
"COG1929",287,301,500,597,694,665,423,426,233,587
"COG1931",7,0,62,45,285,0,2,36,0,24
"COG1932",1819,2600,1732,2482,2320,2374,2387,1974,1262,2477
"COG1933",471,80,1578,1620,2415,1,537,307,47,649
"COG1934",99,60,146,163,86,678,110,485,196,139
"COG1936",65,5,233,229,699,5,56,98,0,85
"COG1937",73,46,41,65,142,150,22,167,198,54
"COG1938",232,46,598,672,1500,0,187,185,0,245
"COG1939",489,106,236,106,12,0,120,30,0,154
"COG1940",1385,1567,1735,2546,2698,1601,1941,1895,2054,2159
"COG1941",0,3,0,0,0,0,0,12,0,2
"COG1942",122,346,114,115,58,22,56,50,26,34
"COG1943",26,28,98,103,193,12,37,698,554,33
"COG1944",27,88,32,29,65,226,1,382,187,37
"COG1945",9,5,81,62,321,0,4,42,2,3
"COG1946",850,1111,730,807,599,1699,993,1537,665,971
"COG1947",2542,2025,2122,1778,1456,1454,1754,1316,1064,1976
"COG1948",120,81,280,253,486,56,230,107,283,238
"COG1949",503,601,579,551,693,960,554,694,46,577
"COG1950",14,2,9,1,9,2,13,10,0,2
"COG1951",263,337,564,513,595,681,312,1558,1265,356
"COG1952",171,210,217,184,178,482,232,537,540,252
"COG1953",1060,1946,1035,1809,1416,1112,2498,1202,191,1680
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",185,33,202,201,111,0,90,40,0,164
"COG1956",96,94,131,120,143,410,182,410,400,148
"COG1957",638,637,734,1081,1003,182,1103,1148,690,1195
"COG1958",7,1,90,104,373,11,15,51,0,9
"COG1959",890,939,896,1136,1063,964,947,973,1542,880
"COG1960",22725,26466,25138,27096,26676,30100,26036,31963,24983,25329
"COG1961",1690,763,1295,573,1145,667,832,2468,6422,967
"COG1963",541,131,281,154,6,2,173,5,0,193
"COG1964",243,24,258,124,1179,0,168,181,332,109
"COG1965",18,38,30,47,45,237,25,39,76,10
"COG1966",129,50,346,262,596,65,160,2230,156,198
"COG1967",98,17,246,327,452,0,81,62,0,93
"COG1968",2747,3126,2449,2385,2072,2689,2857,1452,1090,2838
"COG1969",1,2,6,1,2,3,0,124,41,1
"COG1970",102,91,67,149,106,72,123,136,371,161
"COG1971",3,8,8,4,8,1,2,161,24,10
"COG1972",1215,1229,1102,1343,1383,1452,1793,1301,706,1599
"COG1974",3720,4046,2817,2900,2263,2690,3343,1878,1415,3484
"COG1975",954,696,1731,2014,2802,1837,1409,2337,1125,1488
"COG1976",95,13,305,303,799,0,71,107,0,94
"COG1977",115,119,377,236,897,228,135,460,112,164
