"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1502",112,3452,237,515,586,747,251,2455,339,835
"COG1503",569,0,23,710,254,841,492,489,445,427
"COG1505",1113,1024,1828,1006,969,1245,1496,1498,901,1123
"COG1506",6479,5473,7039,5701,5675,7326,5499,10217,4310,6998
"COG1507",158,30,49,135,140,41,115,78,162,59
"COG1508",1607,2418,3163,1283,1375,1663,2240,2083,1471,2243
"COG1509",633,1297,201,386,137,1423,269,1584,93,1254
"COG1510",11,55,112,35,29,86,30,274,19,139
"COG1511",2,4,17,3,12,22,4,7,0,0
"COG1512",9,457,274,195,288,86,115,293,177,67
"COG1513",7,150,9,131,250,62,21,223,99,59
"COG1514",392,497,10,170,127,795,159,805,95,680
"COG1515",57,246,10,70,23,21,5,83,31,56
"COG1516",24,322,214,94,36,101,14,298,87,125
"COG1518",2,317,74,28,9,119,1,244,6,50
"COG1519",3869,1286,4670,1908,3174,2953,4554,2407,3379,3432
"COG1520",3464,1486,3517,2996,3153,5296,4108,2965,3062,4902
"COG1521",2211,898,1950,1243,2007,1558,1932,1350,2001,1591
"COG1522",3062,3360,6014,1535,1315,3723,2654,4189,1601,3170
"COG1523",277,1051,69,1793,1908,630,336,2562,1176,1040
"COG1524",1676,296,1679,1651,1361,2138,1560,1777,1705,2373
"COG1525",1241,1783,729,984,1869,1354,1105,770,1158,1134
"COG1526",1197,677,1967,1039,1406,796,1180,671,1073,1166
"COG1527",657,0,4,645,190,823,479,529,367,372
"COG1528",233,31,37,339,631,298,128,47,264,90
"COG1529",6311,6873,4431,10715,5572,14423,4622,11989,8453,13516
"COG1530",5656,4432,6703,4527,5809,4671,6234,4716,5858,5727
"COG1533",338,1289,49,422,372,412,179,569,371,878
"COG1534",36,187,229,37,29,90,101,226,54,234
"COG1535",1,2,0,1,0,11,0,21,0,27
"COG1536",528,1556,748,803,505,853,406,1412,806,1490
"COG1537",586,0,3,735,209,610,408,604,418,410
"COG1538",5079,12353,4034,4768,5618,5163,5568,8411,4998,4924
"COG1539",1141,433,1234,909,1129,825,1318,880,1252,897
"COG1540",1690,486,1337,1037,1222,1588,1543,980,1166,1069
"COG1541",264,1403,1326,683,519,1105,452,1253,817,1683
"COG1543",54,6,0,577,583,0,63,11,443,86
"COG1544",76,604,486,425,549,108,155,475,421,354
"COG1545",689,245,102,693,397,926,451,731,503,625
"COG1546",2268,708,1729,2214,2183,2120,1972,1477,2006,2084
"COG1547",160,2,0,220,256,110,79,88,203,180
"COG1548",77,85,5,42,68,101,60,18,111,72
"COG1549",290,1,0,739,238,277,432,113,500,165
"COG1550",2,0,0,1,2,80,2,25,0,48
"COG1551",60,284,126,62,49,125,41,200,63,99
"COG1552",69,0,12,41,17,42,31,10,19,17
"COG1553",48,161,59,48,47,66,37,214,52,190
"COG1554",63,86,602,51,44,75,113,149,119,19
"COG1555",3,293,191,120,230,69,20,209,67,278
"COG1556",22,81,79,63,16,193,21,192,75,481
"COG1558",38,475,227,194,90,141,57,430,209,143
"COG1559",1526,1436,2293,835,1214,1129,1733,1399,1598,1826
"COG1560",3419,1896,3567,1837,2695,2517,3837,2094,3271,3067
"COG1561",715,1148,2183,559,663,802,1082,1175,642,1184
"COG1562",2707,1048,2510,3292,3160,1856,3428,701,3468,845
"COG1563",4,0,0,34,23,0,4,0,4,0
"COG1564",561,15,59,481,384,399,451,280,541,552
"COG1565",3016,889,1628,2077,3125,1995,2921,948,3162,1942
"COG1566",45,1596,47,234,115,388,131,1023,204,357
"COG1568",14,3,0,10,5,63,2,17,13,16
"COG1569",1,15,1,1,2,6,0,9,14,5
"COG1570",1831,1917,2220,1711,2110,2036,2226,2060,2163,2562
"COG1571",582,0,2,539,223,857,446,472,389,410
"COG1572",135,275,2,457,236,197,117,58,390,138
"COG1573",3611,1384,1537,2178,3082,2067,2091,1383,2012,1849
"COG1574",2175,1947,6023,1708,1704,2990,2337,3694,1302,4557
"COG1575",1597,62,726,1328,1598,1233,1043,932,1251,1294
"COG1576",464,533,1160,753,744,264,566,359,507,330
"COG1577",509,0,211,608,232,769,414,440,334,361
"COG1578",0,0,0,9,4,8,1,9,0,4
"COG1579",462,38,141,242,288,429,280,413,249,710
"COG1580",12,408,141,19,24,136,4,708,7,172
"COG1581",126,0,0,17,24,287,65,210,54,134
"COG1582",0,1,0,3,0,3,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,1
"COG1584",0,0,0,18,17,0,17,0,8,1
"COG1585",16,203,19,19,12,65,57,84,15,103
"COG1586",1472,2208,612,1281,2263,963,1192,403,1531,674
"COG1587",1906,810,1139,1629,1961,2064,1779,1720,1724,1939
"COG1588",4,0,0,1,1,3,10,3,3,16
"COG1589",446,1042,706,678,892,576,661,799,676,793
"COG1590",18,0,20,101,46,20,36,6,80,22
"COG1591",3,0,0,0,2,3,0,1,2,8
"COG1592",398,112,468,508,732,234,575,218,796,490
"COG1593",5180,12074,9227,4781,4232,3957,5327,4085,4912,4099
"COG1594",345,15,77,634,294,310,754,198,239,126
"COG1595",1558,8103,3915,1680,1653,2656,1809,5140,1513,2842
"COG1596",1552,1587,2582,1098,1325,1561,1360,2211,1120,1626
"COG1597",1160,1763,591,1380,935,1298,1056,1798,1133,1799
"COG1598",0,62,25,4,1,19,2,44,4,46
"COG1599",898,0,64,1245,432,1215,782,822,664,571
"COG1600",1676,1408,1986,1795,2164,2271,1742,2445,2014,2399
"COG1601",227,0,26,282,134,294,203,151,203,148
"COG1602",437,0,0,24,40,690,130,498,61,296
"COG1603",0,0,7,18,1,2,4,0,16,3
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",737,1092,1247,717,660,815,1062,1427,709,1014
"COG1606",437,25,6,671,667,754,199,286,362,543
"COG1607",540,783,637,508,417,689,479,937,360,533
"COG1608",431,0,6,339,170,531,299,212,242,254
"COG1609",886,6101,4645,1052,1455,1746,1888,5375,1612,2382
"COG1610",1619,654,1480,930,1119,875,1145,581,885,709
"COG1611",1302,2109,1615,1533,1716,1440,1455,2427,1419,2256
"COG1612",3616,1347,2405,2688,3213,2755,3346,1956,3316,2636
"COG1613",0,105,0,4,1,7,0,44,4,31
"COG1615",2381,63,11,1492,1839,3115,897,1522,1644,1461
"COG1617",1,0,0,0,0,1,0,2,0,3
"COG1618",105,0,0,395,88,166,193,54,221,114
"COG1619",268,496,792,875,1074,338,371,415,610,575
"COG1620",90,774,21,156,91,509,29,917,117,249
"COG1621",381,93,76,265,117,863,173,1015,151,616
"COG1622",4150,2938,5557,3945,3835,3475,4015,2888,3875,4397
"COG1623",368,2,0,242,236,75,210,3,444,3
"COG1624",434,61,683,809,779,504,476,404,657,777
"COG1625",292,2,0,706,1242,279,189,284,549,687
"COG1626",72,82,60,167,92,302,88,579,122,275
"COG1628",7,0,0,0,5,66,0,214,11,63
"COG1629",24771,51499,38628,21946,22224,25334,29587,62074,19020,23036
"COG1630",302,0,0,22,30,336,71,290,20,148
"COG1631",110,0,2,136,32,190,94,131,52,113
"COG1632",227,0,14,436,130,349,201,230,231,200
"COG1633",37,203,42,64,22,46,25,21,70,53
"COG1634",363,0,0,520,117,433,303,371,159,229
"COG1635",274,0,13,24,24,149,45,176,17,102
"COG1636",224,97,445,160,176,113,355,95,184,286
"COG1637",55,0,4,33,40,46,27,71,36,99
"COG1638",2438,6107,3694,2417,2143,2909,3442,2872,3469,2923
"COG1639",18,1254,49,160,110,574,30,2136,45,390
"COG1640",728,459,23,1437,1457,357,507,914,1574,746
"COG1641",628,36,8,866,1057,1080,333,578,659,649
"COG1643",312,5234,3323,3825,2520,949,1356,3979,2230,904
"COG1644",132,2,24,144,63,185,130,133,52,96
"COG1645",1,0,0,0,0,2,0,0,0,0
"COG1646",572,21,85,629,219,701,409,377,308,573
"COG1647",117,347,0,32,120,91,48,195,21,384
"COG1648",392,1573,463,143,152,790,307,1315,109,1761
"COG1649",561,59,531,526,841,529,327,495,444,1093
"COG1650",429,0,1,473,168,604,305,401,279,283
"COG1651",2674,3433,1960,1443,1721,2875,2372,2849,1990,2093
"COG1652",105,1351,622,236,201,379,204,1167,310,339
"COG1653",7677,7360,6720,7964,7851,4368,7174,3619,9901,5190
"COG1654",496,431,638,161,161,683,203,1000,120,446
"COG1655",0,0,0,0,0,1,0,5,0,0
"COG1656",2,0,0,20,1,4,1,28,6,3
"COG1657",46,20,23,206,96,605,100,273,214,443
"COG1658",19,0,0,39,17,39,12,58,31,37
"COG1659",0,0,1,5,0,0,0,0,0,0
"COG1660",369,836,837,434,409,386,321,823,574,386
"COG1661",239,2,6,575,501,207,226,101,400,330
"COG1662",2,15,3,9,0,11,0,3,2,28
"COG1663",2800,915,3316,1407,2248,2181,3049,1740,2315,2609
"COG1664",401,449,671,361,264,620,353,528,411,773
"COG1665",2,47,3,0,0,25,0,2,0,36
"COG1666",725,161,918,608,1017,608,764,706,966,543
"COG1668",415,408,1143,436,315,588,526,717,529,719
"COG1669",0,39,0,5,1,6,1,7,2,3
"COG1670",943,2567,2070,991,790,1633,982,3113,942,1752
"COG1671",34,343,329,114,76,184,106,345,138,143
"COG1672",7,152,5,29,8,52,1,26,48,22
"COG1673",0,0,0,1,0,11,0,0,1,21
"COG1674",7214,3215,6495,4669,5229,6164,7091,4427,5883,5708
"COG1675",161,0,5,82,68,330,69,216,52,129
"COG1676",291,0,0,61,82,524,187,415,137,282
"COG1677",39,377,207,140,92,100,47,340,159,112
"COG1678",796,919,1067,714,692,1105,881,989,811,1447
"COG1679",787,270,202,1221,463,1124,800,409,693,572
"COG1680",8932,7400,12827,7592,6716,9186,9708,9156,6880,9756
"COG1681",7,0,0,1,0,30,0,25,0,7
"COG1682",264,709,89,332,355,568,185,752,289,520
"COG1683",160,824,14,196,78,221,116,383,107,193
"COG1684",89,966,423,275,190,291,137,694,394,335
"COG1685",334,0,0,284,78,293,174,234,117,133
"COG1686",3037,2785,2675,1872,2513,2243,3370,1684,3202,1938
"COG1687",1,33,1,6,2,1,37,12,0,34
"COG1688",0,4,0,0,0,0,0,5,0,1
"COG1690",810,245,26,716,291,1131,463,411,550,602
"COG1691",429,25,2,487,475,839,204,435,304,434
"COG1692",1536,398,906,1094,1272,1331,1458,474,1460,1137
"COG1694",1692,3619,2059,1839,4324,1045,1705,1309,2568,1283
"COG1695",198,853,305,148,205,308,108,311,122,217
"COG1696",648,512,1158,419,465,684,358,574,281,475
"COG1697",559,29,17,748,303,813,530,551,444,482
"COG1698",89,0,0,113,32,230,89,136,49,73
"COG1699",10,139,0,57,14,89,9,125,52,145
"COG1700",0,117,6,0,4,7,0,51,0,18
"COG1701",182,0,0,350,88,479,296,212,276,262
"COG1702",4294,7606,3939,4297,8664,2825,4560,1912,5391,2937
"COG1703",1605,293,3002,2486,1235,2325,1788,2049,2067,2671
"COG1704",81,834,107,259,88,206,156,406,249,436
"COG1705",119,660,658,181,799,143,298,604,151,109
"COG1706",87,1058,455,295,175,431,153,1011,500,435
"COG1707",0,0,0,0,0,20,0,4,0,5
"COG1708",7,309,2,15,3,41,1,185,12,25
"COG1709",32,0,0,15,13,47,10,17,11,26
"COG1711",210,0,0,16,20,265,59,150,20,114
"COG1712",396,196,180,211,119,633,135,384,129,291
"COG1713",87,0,0,42,19,182,26,80,4,43
"COG1714",231,806,319,162,184,417,293,613,165,490
"COG1715",15,249,15,34,37,23,3,233,25,109
"COG1716",156,78,30,174,160,387,119,618,315,302
"COG1717",224,0,8,325,108,351,218,216,200,202
"COG1718",398,441,411,714,218,582,370,289,347,247
"COG1719",1,0,0,21,5,1,19,0,16,35
"COG1720",32,113,155,124,54,112,52,548,56,57
"COG1721",1727,2081,1974,2359,1232,3159,2158,2657,1481,2888
"COG1722",180,202,222,135,120,167,277,296,169,273
"COG1723",2,54,19,63,32,77,32,226,30,16
"COG1724",0,21,0,0,0,2,0,3,0,1
"COG1725",81,193,18,454,750,85,82,98,283,148
"COG1726",1159,868,2507,821,919,898,1491,1021,950,748
"COG1727",203,0,15,304,109,292,160,140,147,125
"COG1729",2029,929,1797,1380,1504,1931,2134,1339,1885,2401
"COG1730",24,0,5,35,17,24,14,1,15,14
"COG1732",18,701,15,62,17,115,15,172,23,76
"COG1733",245,1695,1326,420,422,315,551,1062,688,291
"COG1734",1388,1236,1029,997,1072,1282,1419,1200,1379,1274
"COG1735",327,9,131,114,68,1064,49,362,55,319
"COG1736",400,0,30,718,243,632,445,437,414,346
"COG1737",101,939,1143,162,128,339,528,1106,261,491
"COG1738",1937,626,1384,1233,1795,1455,1978,757,1632,1183
"COG1739",85,368,675,109,100,109,125,431,53,160
"COG1740",4,163,41,19,13,173,1,441,7,105
"COG1741",1990,2265,2475,2264,1988,1468,2021,2070,2293,1452
"COG1742",4,250,21,35,21,81,39,297,5,63
"COG1743",16,71,20,29,27,263,9,566,14,22
"COG1744",2525,1676,1783,2414,2329,1514,2016,2047,3068,2935
"COG1745",2,0,0,0,0,1,0,0,0,0
"COG1746",351,0,0,33,79,935,150,569,68,379
"COG1747",1,1,0,28,12,46,35,34,4,99
"COG1748",1260,1672,2361,1495,1511,1175,2205,1179,1452,1289
"COG1749",188,1432,1100,522,446,428,217,1168,933,509
"COG1750",0,0,0,0,0,0,0,0,0,13
"COG1752",554,2027,443,933,614,1089,1323,2913,630,1171
"COG1754",4405,1151,2565,4254,4488,3767,6585,2332,6530,5132
"COG1755",3,4,0,14,16,8,5,37,15,10
"COG1756",203,0,16,46,40,386,59,188,52,115
"COG1757",953,797,2666,829,857,1560,1162,3467,666,1893
"COG1758",1347,390,947,897,1015,1024,1147,650,1107,790
"COG1759",719,0,3,315,111,573,191,489,235,253
"COG1760",263,1294,1199,303,265,334,379,912,338,815
"COG1761",11,0,8,38,19,5,16,6,24,12
"COG1762",130,642,482,202,164,377,127,462,256,515
"COG1763",170,115,615,158,183,218,215,143,318,309
"COG1764",262,989,82,135,125,224,245,673,135,138
"COG1765",208,851,527,356,196,340,374,588,320,412
"COG1766",170,2204,833,637,425,517,272,1430,812,579
"COG1767",80,86,7,42,67,118,78,30,109,60
"COG1768",0,0,0,1,0,1,0,7,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4890,1496,4776,2857,3807,3371,5388,2923,4065,3075
"COG1772",58,0,0,102,68,53,33,50,71,90
"COG1773",112,303,261,256,345,73,176,137,179,104
"COG1774",44,95,1132,108,82,235,172,253,74,266
"COG1775",1,0,0,0,0,2,0,0,20,2926
"COG1776",4,107,18,29,53,229,0,1148,6,133
"COG1777",132,0,0,316,97,167,200,63,160,97
"COG1778",655,553,938,433,785,648,559,711,405,803
"COG1779",47,0,8,145,40,91,125,30,167,39
"COG1780",0,18,4,3,0,4,0,12,2,0
"COG1781",236,0,0,233,87,305,179,224,141,208
"COG1782",916,122,0,864,375,1206,684,878,585,772
"COG1783",52,1062,486,24,223,80,89,40,23,13
"COG1784",138,0,0,438,113,161,131,77,254,30
"COG1785",379,1273,803,443,370,699,576,2049,342,438
"COG1786",208,277,206,173,138,297,185,125,181,136
"COG1787",26,2,23,134,133,105,78,76,164,15
"COG1788",429,1087,1097,485,356,854,460,910,507,392
"COG1791",2,229,2,141,241,11,8,79,98,40
"COG1792",2382,943,2246,1668,2369,1270,1688,965,1609,1457
"COG1793",1405,4758,847,2740,3287,1636,1383,2349,2351,866
"COG1794",1208,359,854,513,1007,509,1071,698,1083,577
"COG1795",128,115,5,68,116,125,71,29,125,65
"COG1796",516,222,167,1079,343,691,874,283,535,333
"COG1797",834,645,677,1058,1148,1022,504,848,874,1160
"COG1798",444,1,8,586,217,647,357,421,304,307
"COG1799",50,2,1,186,233,47,41,56,188,133
"COG1801",24,537,32,80,23,179,65,473,16,98
"COG1802",163,7048,3115,608,473,621,590,1718,945,1054
"COG1803",10,186,5,84,100,59,23,208,23,41
"COG1804",10575,6830,7812,12616,6666,16602,7529,10989,9126,9989
"COG1805",1044,769,2248,827,855,785,1216,829,870,591
"COG1806",1519,967,1003,734,1052,1161,1505,1023,1278,1247
"COG1807",2569,2316,1915,2744,4500,2323,2535,2422,3945,2591
"COG1808",116,395,750,369,873,117,213,201,457,187
"COG1809",179,13,99,149,108,92,158,74,152,109
"COG1811",263,4,8,232,153,107,181,14,251,48
"COG1812",2,0,0,0,0,8,0,2,0,1
"COG1813",116,3,2,417,86,96,203,18,101,66
"COG1814",143,237,145,122,58,335,205,470,45,393
"COG1815",41,490,230,166,101,151,80,443,203,145
"COG1816",1301,697,973,1025,1052,1955,1214,2412,1192,2374
"COG1817",561,19,6,97,124,733,135,409,90,226
"COG1818",124,0,8,14,23,245,42,184,26,100
"COG1819",1033,457,288,308,356,1524,484,1463,156,621
"COG1820",285,416,675,535,731,475,518,826,572,799
"COG1821",64,52,12,27,62,95,64,29,93,79
"COG1823",33,19,9,38,20,21,58,27,24,20
"COG1824",47,0,5,27,31,68,33,161,6,188
"COG1825",2633,1010,2479,1992,1960,2268,2498,1518,2280,1983
"COG1826",119,392,346,258,280,211,135,388,244,212
"COG1828",492,242,251,436,657,398,383,222,473,374
"COG1829",527,0,0,527,153,634,274,326,297,213
"COG1830",877,149,219,744,280,1376,559,1054,572,1171
"COG1831",143,0,0,424,131,184,304,72,301,153
"COG1832",1237,137,1042,930,925,1095,1255,576,1177,903
"COG1833",4,0,0,8,7,29,9,34,41,421
"COG1834",2109,585,1834,1926,1899,2285,3067,1056,2896,2321
"COG1835",1381,2499,2832,588,1126,1111,1098,2449,1037,712
"COG1836",358,3,5,944,697,289,380,208,574,585
"COG1837",92,0,0,49,30,162,45,99,26,168
"COG1838",145,1332,220,578,338,540,382,1374,491,1126
"COG1840",4129,2549,4521,3919,3950,3347,4214,1885,4292,2731
"COG1841",479,152,479,442,267,474,413,414,396,357
"COG1842",25,398,64,345,382,381,62,1301,253,375
"COG1843",80,713,371,248,208,228,106,676,325,271
"COG1845",3680,1786,4932,3723,3189,3026,3719,2416,3343,3996
"COG1846",1109,6140,1729,823,1040,1184,1379,2130,1134,1428
"COG1847",570,8,4,359,269,345,256,203,329,251
"COG1848",1,78,4,1,1,8,0,5,3,34
"COG1849",46,0,0,96,34,59,69,24,71,44
"COG1850",204,259,956,2223,1510,66,602,333,1049,771
"COG1852",2,15,0,41,3,126,8,13,11,56
"COG1853",1508,1738,3190,3754,4007,1516,1980,1950,2595,1791
"COG1854",0,35,3,1,0,53,0,86,1,1
"COG1855",644,0,0,646,224,780,491,18,370,189
"COG1856",19,0,0,47,7,70,5,8,81,257
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",720,1315,3220,864,875,869,501,973,650,1608
"COG1859",108,0,11,320,107,160,201,61,214,80
"COG1861",1177,442,908,539,759,1350,826,750,631,799
"COG1862",406,460,713,309,301,384,531,500,410,596
"COG1863",99,472,314,127,105,201,103,355,116,237
"COG1864",130,332,140,180,180,79,176,254,124,139
"COG1865",0,26,186,0,0,7,0,6,0,7
"COG1866",2527,2051,4103,2628,1996,3012,2929,2727,2272,3046
"COG1867",344,0,26,874,450,856,485,484,664,451
"COG1868",152,1016,560,441,269,452,167,1066,618,782
"COG1869",0,18,15,1,0,2,0,1,1,4
"COG1871",0,171,78,13,10,73,1,236,4,37
"COG1872",5,128,1,11,4,21,9,189,8,196
"COG1873",23,0,0,9,12,13,5,5,12,14
"COG1874",71,154,1042,169,188,122,172,158,160,138
"COG1875",437,4029,136,699,1391,591,238,1275,649,928
"COG1876",204,173,442,535,592,115,141,186,253,66
"COG1877",215,474,123,360,186,139,258,255,245,38
"COG1878",421,376,360,320,201,909,243,542,215,443
"COG1879",2643,3649,3123,2884,2329,1928,2690,1161,2956,1583
"COG1881",203,418,59,104,80,359,87,275,59,357
"COG1882",2,12,9,92,68,19,47,13,37,476
"COG1883",456,501,1134,290,164,678,465,968,282,1120
"COG1884",4508,2733,6227,4929,3314,5148,4411,3884,4441,6576
"COG1885",2,0,0,0,0,2,0,0,0,0
"COG1886",69,606,188,220,127,287,84,640,391,522
"COG1887",153,355,407,66,92,271,150,683,109,688
"COG1889",357,0,15,392,127,487,263,390,255,206
"COG1890",385,0,16,514,187,492,319,352,293,273
"COG1891",149,37,3,63,56,300,40,132,69,90
"COG1892",1,0,0,0,0,2,0,0,0,1
"COG1893",1563,1332,1138,2021,1501,2510,1519,2224,2153,1571
"COG1894",3813,1363,4109,3196,3319,5255,5482,3193,5658,6727
"COG1896",173,446,444,205,166,301,126,626,164,135
"COG1897",216,277,576,905,918,389,323,660,789,705
"COG1898",1446,1258,1562,736,1378,1400,1175,1107,981,1527
"COG1899",2716,322,963,2410,1727,1857,1574,892,1437,1181
"COG1900",0,0,0,3,0,0,0,0,4,0
"COG1901",98,10,11,245,81,121,138,39,153,76
"COG1902",2397,5829,6760,3801,2855,3871,3776,7825,3770,7757
"COG1903",440,121,431,655,960,908,202,543,520,624
"COG1904",42,209,622,160,98,154,62,365,155,113
"COG1905",1124,585,818,930,789,1563,1404,1079,1605,1833
"COG1906",2,2,0,28,25,0,3,0,17,0
"COG1907",63,57,8,29,57,146,80,32,114,101
"COG1908",15,0,0,2,10,51,5,57,1,624
"COG1909",240,0,0,222,77,325,267,77,178,109
"COG1910",50,243,30,96,30,447,56,306,292,380
"COG1911",50,0,0,112,39,46,62,9,74,25
"COG1912",566,126,710,414,380,437,529,211,571,349
"COG1913",4,0,14,5,0,2,3,0,3,30
"COG1914",952,839,1323,1035,1431,1207,892,1381,876,415
"COG1915",340,0,0,25,23,500,93,434,30,297
"COG1916",179,25,1,800,252,242,242,152,342,337
"COG1917",504,327,433,229,190,737,220,623,164,397
"COG1918",7,0,2,15,54,21,5,32,15,75
"COG1920",487,82,26,263,191,645,252,438,218,335
"COG1921",1890,294,38,1150,995,2397,988,1242,1340,1737
"COG1922",363,433,128,263,507,218,272,180,480,125
"COG1923",55,435,182,80,78,122,83,238,91,91
"COG1924",4,5,0,4,5,28,1,48,8,2288
"COG1925",122,549,259,159,138,159,121,332,178,187
"COG1926",0,40,0,1,0,19,0,61,0,12
"COG1927",0,0,0,0,0,28,0,6,0,2
"COG1928",55,18,34,85,55,55,137,75,49,106
"COG1929",878,132,188,460,427,605,559,484,478,701
"COG1931",180,0,0,28,23,262,80,116,48,89
"COG1932",2266,1613,2734,2256,1660,2157,2465,2127,2215,3005
"COG1933",2072,528,1,2393,880,2377,1483,265,1412,819
"COG1934",56,332,292,104,155,175,162,404,126,342
"COG1936",297,0,9,314,101,328,250,288,184,207
"COG1937",41,282,154,50,45,98,49,231,75,88
"COG1938",776,0,1,934,266,1012,601,390,557,410
"COG1939",17,2,13,210,209,5,36,42,197,86
"COG1940",2800,2107,1943,2053,2432,2476,2233,2244,2750,2559
"COG1941",0,2,2,1,1,0,1,2,0,2
"COG1942",178,73,40,102,59,49,129,72,64,19
"COG1943",31,1731,68,116,62,194,29,897,87,394
"COG1944",15,1053,13,50,27,52,1,507,7,96
"COG1945",190,0,0,30,34,327,39,119,36,138
"COG1946",721,1583,1820,748,635,625,808,1427,673,466
"COG1947",1827,1153,1244,1480,1825,1596,1813,1211,1786,1859
"COG1948",407,490,71,343,253,407,280,279,332,203
"COG1949",577,430,753,558,427,529,654,674,446,614
"COG1950",6,1,2,4,83,12,4,4,0,14
"COG1951",163,1351,311,597,347,658,421,1378,546,1310
"COG1952",119,671,627,219,168,232,199,434,215,204
"COG1953",2267,324,1017,1250,2326,1848,2370,1104,2328,1173
"COG1954",0,0,0,0,0,0,0,2,1,0
"COG1955",127,0,0,443,89,173,120,50,327,138
"COG1956",142,270,466,110,132,150,150,368,114,59
"COG1957",1186,649,765,953,832,1219,1025,1061,1130,1014
"COG1958",178,0,52,193,99,270,115,167,95,143
"COG1959",765,1130,599,540,595,1236,1167,1092,1009,1998
"COG1960",25305,31373,32548,27603,20327,25465,27141,29406,24076,25922
"COG1961",580,5168,2172,803,1613,1221,392,2118,923,1563
"COG1963",27,0,0,294,346,15,55,3,198,23
"COG1964",664,67,27,78,188,1141,179,366,83,760
"COG1965",4,116,212,42,34,11,22,87,81,66
"COG1966",277,787,58,357,212,896,307,1749,138,1171
"COG1967",175,0,0,543,163,252,301,87,234,140
"COG1968",2030,837,1781,1172,1767,2159,3098,1576,2793,2394
"COG1969",1,2,4,2,0,47,0,86,0,29
"COG1970",152,625,74,124,203,52,128,186,125,26
"COG1971",0,66,4,6,9,75,0,196,2,10
"COG1972",1289,601,1735,1033,932,1235,1529,1282,834,1331
"COG1974",3391,1152,2620,2583,2962,2471,3154,2163,3165,2223
"COG1975",1828,1476,1849,1694,1758,2382,1760,2338,2014,2717
"COG1976",389,0,3,374,162,501,267,296,235,205
"COG1977",550,161,139,203,186,700,242,532,245,529
"COG1978",78,192,116,40,65,15,36,1,39,7
"COG1979",2,145,193,10,24,117,1,516,2,64
"COG1980",487,0,0,58,36,669,97,366,15,202
"COG1981",1109,609,1167,792,1207,672,1071,620,1186,751
"COG1982",75,1033,7,822,918,112,79,926,508,153
"COG1983",2,78,5,9,6,50,2,190,1,139
"COG1984",2190,3126,1960,1142,1553,1877,1954,1888,1451,1480
"COG1985",3962,1336,2782,3348,3907,2846,3893,1989,3788,2449
"COG1986",67,7,23,40,46,59,40,227,19,42
"COG1987",23,210,125,51,56,63,20,220,100,87
"COG1988",350,753,454,436,330,209,532,390,422,123
"COG1989",933,648,977,834,914,911,814,1126,875,1378
"COG1990",185,6,3,223,93,285,164,151,185,128
"COG1992",512,0,0,76,61,566,163,398,138,383
"COG1993",1,0,0,0,0,1,0,4,0,23
"COG1994",546,555,157,1278,1211,911,571,668,949,1266
"COG1995",3166,1446,4031,2277,3317,2307,3437,1829,3036,2325
"COG1997",92,0,6,133,68,138,104,43,112,61
"COG1998",43,0,3,26,20,89,23,65,32,30
"COG1999",2032,2010,3326,2057,1442,1841,2340,1668,1808,2292
