"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG1465",161,283,173,46,271,234,213,427,121,0
"COG1466",2686,2449,2768,3349,2624,2042,1900,1542,1932,737
"COG1467",205,384,219,59,465,359,280,630,164,2
"COG1468",18,1,4,1,10,5,2,1,0,10
"COG1469",302,169,229,110,287,305,178,273,188,649
"COG1470",12,39,21,6,73,4,11,29,6,3
"COG1471",142,244,135,37,245,184,150,333,81,0
"COG1472",5302,4956,5427,6663,4582,6825,5445,5144,4479,9065
"COG1473",4167,4107,4621,2989,4311,5121,4826,3990,4007,2910
"COG1474",492,892,599,164,750,618,567,1280,366,0
"COG1475",3804,3397,3426,3630,2990,3357,3281,3284,3249,8684
"COG1476",110,112,121,125,78,327,104,165,99,327
"COG1477",1169,809,1064,881,1422,855,695,583,577,714
"COG1478",514,530,501,296,654,640,461,425,308,435
"COG1479",513,381,364,355,400,228,215,433,124,3016
"COG1480",1701,1672,1640,1404,1586,1689,1838,1341,1900,425
"COG1481",7,0,1,24,16,0,3,0,2,524
"COG1482",144,305,141,85,255,132,55,233,103,1154
"COG1483",97,27,38,37,103,15,35,30,39,403
"COG1484",870,171,175,240,1186,70,206,341,90,1060
"COG1485",1338,1616,2051,2355,1212,1904,2044,1611,1956,1596
"COG1486",670,1026,507,625,638,677,973,751,718,27
"COG1487",31,7,11,14,33,4,8,10,13,104
"COG1488",490,404,423,332,751,415,437,412,464,1140
"COG1489",1284,1310,1249,1763,1154,1107,1537,1218,1712,192
"COG1490",670,638,622,436,759,481,363,419,290,92
"COG1491",149,183,165,32,207,180,108,293,93,0
"COG1492",649,590,731,527,1034,646,829,536,1416,852
"COG1493",107,44,87,17,147,64,43,29,45,153
"COG1494",1935,2095,2219,2216,1415,1715,2100,1930,2442,1479
"COG1495",703,647,718,999,537,729,632,659,584,486
"COG1496",1893,1945,1911,2529,1457,1767,1957,1774,2047,827
"COG1497",11,0,0,0,0,0,0,2,0,0
"COG1498",176,412,296,47,376,263,255,524,117,0
"COG1499",209,272,257,48,288,215,230,418,131,0
"COG1500",155,240,163,37,292,175,173,341,119,0
"COG1501",404,223,176,142,411,244,93,327,125,1900
"COG1502",805,444,616,189,803,265,267,418,187,3739
"COG1503",257,415,305,87,413,274,257,616,175,1
"COG1505",1433,815,1381,1213,917,1395,1348,906,911,2247
"COG1506",7508,5151,6820,5774,7120,6153,5251,5200,5170,9866
"COG1507",80,144,148,87,25,145,131,211,107,187
"COG1508",1623,1416,1710,1255,1811,2168,1535,1637,1416,1959
"COG1509",536,205,211,94,668,203,158,192,138,377
"COG1510",95,20,28,8,90,29,17,26,13,74
"COG1511",17,5,8,47,34,7,4,3,3,1082
"COG1512",91,28,145,36,117,65,31,39,20,611
"COG1513",73,11,55,36,151,86,26,21,54,54
"COG1514",281,167,122,87,394,98,59,125,50,222
"COG1515",58,72,25,54,59,10,20,58,28,37
"COG1516",83,21,39,21,121,44,37,35,75,69
"COG1518",72,6,43,11,52,5,2,9,2,97
"COG1519",2967,2976,3641,4712,2655,3967,3651,2948,3317,618
"COG1520",3735,3338,3085,3868,3948,3169,3358,3157,2780,1288
"COG1521",1885,2120,2099,2461,1775,1965,2156,1798,2122,824
"COG1522",1639,1444,1280,780,2220,1955,1035,1739,916,2614
"COG1523",1424,1099,938,1135,1613,966,1466,1050,2197,2057
"COG1524",1772,2074,1887,1023,1566,1512,1469,1725,1174,1391
"COG1525",1052,1449,1007,1378,935,954,1107,1710,1080,2430
"COG1526",899,1540,558,610,1008,1344,976,1493,890,345
"COG1527",214,364,249,68,446,290,229,503,163,0
"COG1528",244,109,372,153,390,251,292,130,520,28
"COG1529",8309,8036,3713,2170,12316,4776,4590,7004,4814,6706
"COG1530",6142,5563,6194,6750,4921,6169,5972,5333,5832,4469
"COG1533",468,436,353,249,720,341,354,467,398,1856
"COG1534",124,35,35,18,108,91,26,28,41,23
"COG1535",0,0,1,0,1,0,0,0,0,2
"COG1536",870,639,594,377,1113,498,512,757,693,1343
"COG1537",174,243,162,44,256,269,240,533,141,0
"COG1538",5938,4866,5932,6721,5585,5727,6151,5202,5653,10869
"COG1539",1162,1065,1271,1696,1029,1206,1254,984,1238,345
"COG1540",1481,1313,1434,1713,931,1255,1376,1277,1064,732
"COG1541",383,319,413,221,556,503,501,533,606,516
"COG1543",442,285,568,462,627,461,876,252,1282,0
"COG1544",327,345,337,241,477,347,464,301,709,963
"COG1545",556,669,336,218,1242,267,245,418,204,177
"COG1546",2080,2413,2418,2240,2406,1506,1419,1483,1751,659
"COG1547",209,218,179,179,302,147,228,212,338,0
"COG1548",49,77,92,110,96,86,52,119,90,15
"COG1549",321,463,389,70,450,288,319,724,237,0
"COG1550",12,0,0,0,23,1,0,0,0,7
"COG1551",141,52,70,69,136,61,48,59,61,78
"COG1552",28,22,9,38,28,15,9,34,7,0
"COG1553",88,31,38,70,94,48,28,33,40,46
"COG1554",81,42,128,82,91,145,45,84,101,291
"COG1555",142,24,99,29,119,60,10,17,20,282
"COG1556",47,16,17,10,121,16,13,19,21,65
"COG1558",162,99,143,57,198,108,120,115,145,282
"COG1559",1332,1512,1643,1272,1210,1851,1396,1446,1163,1471
"COG1560",2849,2759,3400,3487,2306,3463,3203,2841,2773,583
"COG1561",858,559,807,592,984,1055,735,636,614,526
"COG1562",2478,3010,3061,2494,2847,2733,3203,3260,3167,1319
"COG1563",0,3,4,5,1,7,0,0,5,0
"COG1564",516,677,600,427,422,477,436,618,388,157
"COG1565",2429,3010,2774,3647,2512,2588,3077,2639,3533,868
"COG1566",604,136,233,136,659,100,184,110,165,1773
"COG1568",69,4,0,3,91,0,0,11,6,23
"COG1569",2,0,2,2,1,0,0,5,5,10
"COG1570",2173,1769,1798,1777,2263,2248,2127,1653,1641,2228
"COG1571",230,334,299,65,402,246,252,443,129,0
"COG1572",175,207,272,20,344,107,302,365,213,8
"COG1573",2943,3269,3051,3707,2678,2740,3135,3067,3098,2084
"COG1574",2401,1955,1277,751,2760,2122,1303,1938,951,2585
"COG1575",1237,1724,1377,1143,1484,1502,1564,1448,1605,753
"COG1576",636,512,693,679,704,838,841,597,841,435
"COG1577",265,342,305,83,426,266,250,458,204,5
"COG1578",19,17,9,0,15,2,2,1,1,0
"COG1579",389,468,264,274,500,407,269,357,202,378
"COG1580",215,26,31,32,137,12,18,38,5,102
"COG1581",9,27,32,1,25,43,10,46,12,0
"COG1582",7,0,1,0,8,0,0,1,1,0
"COG1583",1,0,2,1,2,0,0,2,0,10
"COG1584",0,11,1,0,2,3,1,21,0,0
"COG1585",42,36,22,5,74,49,12,26,17,321
"COG1586",1271,1670,1526,2140,1001,1147,1681,1853,2019,1161
"COG1587",1902,1669,1755,2315,2007,1669,1968,1526,2469,1136
"COG1588",7,6,0,0,2,2,0,7,0,0
"COG1589",832,614,655,606,856,789,817,540,932,1306
"COG1590",15,59,22,3,51,7,13,87,9,0
"COG1591",17,0,0,0,0,0,0,3,0,0
"COG1592",125,419,118,446,226,417,317,462,339,64
"COG1593",4435,4552,4974,6416,4115,3334,3745,2876,3462,2940
"COG1594",161,402,183,231,196,445,163,857,116,0
"COG1595",2665,1685,2036,1401,3076,1820,1357,1844,1255,6172
"COG1596",2238,1142,1737,1794,1532,1837,1524,1238,1328,2345
"COG1597",1345,1530,1113,661,1530,1260,900,1462,660,2115
"COG1598",3,2,2,3,5,4,1,3,0,54
"COG1599",394,692,439,118,640,473,392,923,257,0
"COG1600",1860,2310,1898,1225,2420,1982,1734,1948,1705,1217
"COG1601",114,175,117,29,172,113,96,297,53,0
"COG1602",115,100,7,0,109,116,5,123,4,0
"COG1603",16,5,0,0,3,0,0,7,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",882,563,742,625,808,1032,681,702,572,1105
"COG1606",448,642,355,228,760,549,671,454,752,3
"COG1607",687,479,454,347,633,469,376,712,272,672
"COG1608",183,250,173,58,303,201,195,390,96,0
"COG1609",2518,967,1190,797,2018,1782,940,1259,1015,10285
"COG1610",1392,1239,1505,1874,1116,1518,1434,1246,1343,513
"COG1611",1371,1270,1427,1021,1700,1631,1424,1396,1492,1469
"COG1612",3122,3358,3603,3815,3011,3593,3620,3061,3513,1860
"COG1613",2,1,8,12,29,0,3,6,0,16
"COG1615",1054,1774,1685,720,1184,1159,828,1312,645,1983
"COG1617",14,0,0,0,4,0,0,0,0,0
"COG1618",140,212,181,19,174,149,179,301,97,0
"COG1619",573,620,571,415,736,519,610,603,981,733
"COG1620",379,149,93,46,437,36,72,131,117,170
"COG1621",486,163,130,159,1353,229,162,71,217,74
"COG1622",4095,3845,4553,4098,3602,4373,4688,3685,4395,2707
"COG1623",212,455,536,284,34,310,313,393,255,4
"COG1624",637,624,710,507,803,712,694,577,967,124
"COG1625",598,841,479,558,959,623,1080,538,1391,2
"COG1626",356,67,80,53,181,108,39,123,61,212
"COG1628",4,1,0,0,1,2,0,5,0,1
"COG1629",34671,22128,22867,23789,28556,32255,28057,24059,17409,62214
"COG1630",2,24,2,0,56,41,0,23,2,0
"COG1631",41,82,43,10,85,62,60,147,30,0
"COG1632",150,218,203,34,196,145,131,324,111,0
"COG1633",18,55,55,28,54,39,37,113,28,79
"COG1634",147,171,166,11,250,161,171,186,100,0
"COG1635",1,14,2,0,38,45,0,34,1,0
"COG1636",163,117,229,317,92,318,274,130,154,20
"COG1637",59,168,20,18,60,54,20,95,14,419
"COG1638",3420,3329,3461,4146,2718,3202,4006,3135,3750,3434
"COG1639",487,86,218,119,573,38,121,162,56,454
"COG1640",1083,1171,1365,1016,960,1050,1297,1242,1736,205
"COG1641",639,805,531,394,1142,512,724,617,1044,2
"COG1643",1616,1042,904,404,1819,1138,496,1661,686,5000
"COG1644",45,82,48,55,48,71,81,142,37,1
"COG1645",16,1,0,0,0,0,0,0,0,0
"COG1646",327,461,339,120,455,323,285,587,187,8
"COG1647",64,66,55,9,139,46,36,45,28,143
"COG1648",313,136,128,204,510,275,72,167,111,1065
"COG1649",344,619,396,392,539,251,266,586,282,497
"COG1650",222,282,218,39,334,196,188,391,118,0
"COG1651",2296,1651,2059,2246,1937,1384,1380,1062,1259,2554
"COG1652",410,162,228,93,450,226,180,252,210,884
"COG1653",5595,6739,6947,7681,4636,7075,7403,5823,7904,10516
"COG1654",373,194,109,138,351,202,119,206,107,98
"COG1655",0,0,8,0,0,0,0,0,0,0
"COG1656",8,0,3,0,9,0,1,0,2,0
"COG1657",121,84,107,20,198,112,83,196,88,19
"COG1658",23,30,28,1,55,10,39,16,13,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",534,627,602,287,406,459,405,520,455,1145
"COG1661",402,442,310,408,438,452,491,368,818,2
"COG1662",1,0,2,6,6,0,1,2,4,1
"COG1663",2401,2190,2477,2795,1972,2626,2404,2179,2157,492
"COG1664",498,320,435,411,415,299,232,227,307,304
"COG1665",9,1,1,0,1,10,2,2,0,3
"COG1666",783,848,734,741,852,813,836,720,933,382
"COG1668",490,426,587,464,581,472,372,572,306,585
"COG1669",8,0,4,2,7,1,3,3,1,6
"COG1670",1479,973,834,629,1720,1043,687,891,608,4224
"COG1671",169,68,109,45,237,112,103,82,104,388
"COG1672",31,4,6,11,53,2,6,12,13,114
"COG1673",0,1,0,0,0,1,0,1,0,0
"COG1674",4425,3890,4644,4852,3289,6615,5997,5591,5540,5871
"COG1675",9,46,8,1,39,36,4,64,5,0
"COG1676",100,70,68,27,214,114,25,158,34,0
"COG1677",139,63,118,48,156,75,81,105,117,190
"COG1678",908,833,731,536,930,912,859,837,661,369
"COG1679",473,820,611,113,736,584,558,875,422,107
"COG1680",8152,7199,7672,8126,9650,9376,7505,7145,6388,11737
"COG1681",1,0,0,0,11,0,0,0,0,0
"COG1682",534,485,365,275,575,328,429,411,242,1346
"COG1683",230,157,117,20,379,64,102,156,54,198
"COG1684",351,172,281,94,422,212,243,220,290,609
"COG1685",88,135,124,25,142,142,71,144,62,0
"COG1686",2697,2441,3098,3828,1966,2997,3154,2503,2942,2333
"COG1687",9,1,6,1,3,35,2,1,2,1
"COG1688",4,0,0,1,0,0,0,0,0,0
"COG1690",377,443,346,117,499,370,249,597,207,227
"COG1691",405,379,269,177,586,307,361,272,527,2
"COG1692",1407,1228,1603,1864,939,1167,1483,1200,1576,354
"COG1694",1985,4806,1751,1834,1856,2459,2455,3383,2796,2783
"COG1695",82,41,108,120,123,121,53,51,64,1116
"COG1696",456,479,779,454,658,547,376,494,316,495
"COG1697",275,469,370,60,487,312,291,688,200,2
"COG1698",48,65,35,11,94,68,53,100,26,0
"COG1699",31,24,29,17,62,11,9,14,26,37
"COG1700",2,0,0,4,91,1,0,4,1,12
"COG1701",135,188,149,36,171,185,171,430,118,0
"COG1702",4008,9141,4292,4948,3013,4927,5401,8860,5883,5560
"COG1703",1555,2004,1956,711,1865,1586,1439,2556,1134,795
"COG1704",358,194,255,97,573,163,196,234,154,1176
"COG1705",179,106,167,83,131,322,183,228,154,241
"COG1706",488,247,432,134,540,279,322,279,380,1046
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",70,15,10,39,117,0,8,13,1,1629
"COG1709",27,5,20,2,53,5,16,13,11,0
"COG1711",23,21,4,0,60,23,0,18,1,0
"COG1712",153,96,99,23,280,77,61,62,69,18
"COG1713",71,17,7,1,233,5,3,6,3,0
"COG1714",348,171,234,262,348,225,249,160,189,1191
"COG1715",81,35,39,53,79,27,67,45,79,123
"COG1716",273,404,198,133,340,158,109,285,126,947
"COG1717",147,176,145,38,167,123,125,219,75,0
"COG1718",258,300,225,58,372,261,266,529,139,78
"COG1719",2,4,1,0,17,13,5,0,13,0
"COG1720",149,45,22,18,154,27,21,69,16,42
"COG1721",1974,1667,1708,868,2774,1575,1332,1984,1132,2878
"COG1722",212,111,188,153,196,228,184,159,151,238
"COG1723",44,26,13,4,28,24,11,55,7,17
"COG1724",0,0,1,0,1,0,0,3,0,6
"COG1725",349,556,343,299,404,431,681,413,752,894
"COG1726",767,564,944,950,621,1647,1206,1000,909,223
"COG1727",95,141,87,25,124,96,104,179,63,0
"COG1729",2169,1584,2122,2366,1297,1083,1217,1092,1261,327
"COG1730",23,9,8,0,43,10,8,23,10,0
"COG1732",137,17,39,45,163,18,29,16,43,1158
"COG1733",382,330,281,188,491,439,246,444,209,1719
"COG1734",1440,1223,1485,1704,1001,1397,1344,1184,1346,797
"COG1735",290,182,41,39,675,35,57,93,55,63
"COG1736",180,238,182,48,234,326,264,516,140,0
"COG1737",570,106,204,160,294,523,294,152,241,643
"COG1738",1659,1386,1892,1905,1202,1879,1567,1406,1598,1044
"COG1739",150,59,48,18,125,90,38,117,30,243
"COG1740",69,6,11,27,106,4,7,12,19,309
"COG1741",1250,1160,1574,1752,1199,1728,1983,1946,2865,2420
"COG1742",84,6,26,10,72,16,18,23,2,308
"COG1743",96,19,32,46,76,13,53,28,22,318
"COG1744",1732,2997,2778,2053,1806,2399,2513,2765,2277,2258
"COG1745",16,0,0,0,3,0,0,0,0,0
"COG1746",63,52,51,11,223,105,28,90,17,0
"COG1747",24,4,25,0,20,2,20,12,16,0
"COG1748",1223,1326,2087,1164,1200,1993,1708,1568,1254,1944
"COG1749",576,383,579,189,657,495,447,430,617,748
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1108,1122,629,658,1124,1108,506,1759,318,1613
"COG1754",5541,6652,6296,8591,4919,6832,6169,6242,7604,4009
"COG1755",8,15,13,14,40,1,12,10,18,285
"COG1756",4,28,8,0,72,37,1,68,2,0
"COG1757",1771,731,946,505,1289,1152,694,920,493,853
"COG1758",1162,1017,1270,1538,774,1140,1196,1011,1139,426
"COG1759",54,169,162,17,249,212,86,278,144,0
"COG1760",457,199,137,78,449,290,146,212,173,1341
"COG1761",14,8,8,1,24,9,6,22,7,0
"COG1762",319,118,190,108,389,240,130,163,193,698
"COG1763",245,152,176,156,253,210,244,180,276,31
"COG1764",501,103,147,248,283,356,163,96,110,1194
"COG1765",328,219,340,158,378,359,246,323,199,871
"COG1766",753,364,611,200,864,457,460,466,627,1339
"COG1767",60,61,82,109,82,76,50,100,70,2
"COG1768",0,0,1,0,7,0,0,0,5,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4317,3892,4922,6384,2755,4393,4132,4155,4366,1901
"COG1772",50,29,55,4,179,16,68,41,20,0
"COG1773",173,259,290,248,220,309,348,238,381,98
"COG1774",115,38,135,34,172,186,76,76,80,68
"COG1775",0,0,3,0,0,1,0,0,0,0
"COG1776",321,27,26,15,289,17,14,46,1,40
"COG1777",141,180,140,33,194,104,158,290,79,0
"COG1778",535,472,495,467,634,602,452,590,386,197
"COG1779",88,159,120,25,87,101,118,217,71,0
"COG1780",7,3,1,0,5,3,0,1,0,18
"COG1781",95,150,116,23,166,129,116,200,80,0
"COG1782",380,585,470,115,670,470,416,876,272,65
"COG1783",104,54,17,92,117,43,118,293,55,1550
"COG1784",196,215,260,59,195,156,193,199,126,0
"COG1785",870,313,485,316,546,573,471,384,430,1339
"COG1786",82,175,85,19,148,215,85,132,100,78
"COG1787",31,232,215,202,249,117,236,167,724,3
"COG1788",656,364,418,188,1049,356,370,345,345,1111
"COG1791",40,1,57,3,17,9,21,9,4,55
"COG1792",2308,2311,2420,2530,1781,2479,2484,2041,2624,890
"COG1793",1395,2126,1712,2005,2270,1457,2269,3230,4110,6179
"COG1794",884,886,1106,1507,612,791,972,1012,973,495
"COG1795",58,60,75,92,68,105,80,144,115,9
"COG1796",539,521,511,623,591,521,448,594,315,356
"COG1797",578,635,707,644,1041,789,856,662,1408,260
"COG1798",123,209,184,24,202,231,205,450,124,0
"COG1799",117,238,163,107,189,220,336,264,480,221
"COG1801",229,19,48,30,168,19,15,25,26,301
"COG1802",636,255,410,301,732,593,351,370,480,3217
"COG1803",124,10,81,39,89,42,9,27,26,106
"COG1804",6705,6115,4334,3575,14781,7495,7351,7177,7221,5421
"COG1805",965,728,1177,1189,868,1432,1116,854,854,1009
"COG1806",1484,1068,1609,1773,897,1231,1281,1163,1314,872
"COG1807",3770,3222,3678,4079,3337,3218,4189,2773,4248,972
"COG1808",86,72,310,118,150,203,61,107,89,1132
"COG1809",121,38,168,206,430,144,132,88,123,110
"COG1811",236,283,465,231,75,246,245,251,176,0
"COG1812",17,2,0,0,1,0,3,0,0,0
"COG1813",92,217,125,58,165,235,102,238,58,0
"COG1814",138,132,98,55,249,50,23,68,17,488
"COG1815",206,94,144,49,215,114,104,125,169,236
"COG1816",1654,1557,962,671,1017,1475,899,1395,695,1796
"COG1817",74,186,92,119,254,121,50,188,48,257
"COG1818",5,17,7,1,38,27,2,31,3,0
"COG1819",357,222,258,220,544,529,226,260,147,491
"COG1820",711,310,351,156,718,778,665,286,283,742
"COG1821",40,64,58,65,59,69,41,92,67,5
"COG1823",21,18,28,9,60,32,35,13,34,0
"COG1824",85,272,4,5,58,42,18,125,7,0
"COG1825",2415,2208,2584,2895,1854,2346,2365,2154,2092,1260
"COG1826",277,207,224,257,347,220,259,212,406,147
"COG1828",564,938,487,615,519,616,612,762,626,339
"COG1829",162,241,243,47,369,214,183,434,125,0
"COG1830",503,540,468,152,666,469,333,567,363,209
"COG1831",184,275,240,50,248,129,126,305,103,0
"COG1832",887,1223,1190,1232,865,1097,1069,1161,973,465
"COG1833",4,6,6,6,13,11,5,4,22,16
"COG1834",2668,3485,3171,3303,1731,2904,3310,3299,2642,1185
"COG1835",1573,1215,1378,1759,1234,1281,1199,1077,1104,1896
"COG1836",541,668,530,446,682,462,615,757,865,86
"COG1837",103,84,30,47,136,22,44,47,28,57
"COG1838",525,634,195,105,710,392,211,485,308,1239
"COG1840",3734,3499,4531,4386,3123,4224,4360,3340,4372,3133
"COG1841",317,325,385,256,465,398,295,434,214,127
"COG1842",646,58,129,68,529,238,237,86,56,1079
"COG1843",297,142,228,85,310,184,180,144,231,379
"COG1845",3607,3338,4209,3780,3094,3805,4109,3409,3546,1546
"COG1846",1508,1076,1145,1470,1286,994,1141,1195,999,3904
"COG1847",356,606,408,318,371,327,370,457,309,274
"COG1848",3,0,1,5,0,0,1,0,1,41
"COG1849",62,61,76,13,62,28,34,57,32,0
"COG1850",644,936,744,832,1094,846,1203,974,1989,66
"COG1852",39,4,10,0,95,0,15,19,8,1
"COG1853",2311,3019,2261,2193,3740,3245,3486,2594,4431,910
"COG1854",38,0,0,2,1,0,0,0,0,7
"COG1855",123,258,254,16,290,321,206,316,115,0
"COG1856",18,2,8,4,26,7,6,9,21,0
"COG1857",0,0,0,1,3,0,0,0,0,0
"COG1858",828,882,837,471,1250,680,643,888,651,501
"COG1859",130,198,161,52,190,125,147,277,109,0
"COG1861",1092,723,929,1128,775,802,804,773,738,197
"COG1862",504,341,461,451,413,594,394,323,335,309
"COG1863",176,61,131,98,205,98,109,95,128,462
"COG1864",162,240,100,87,190,196,109,331,98,129
"COG1865",2,0,0,1,2,0,0,1,0,0
"COG1866",2478,2210,2681,2090,2513,2707,2422,2568,1864,1656
"COG1867",267,468,433,100,430,223,193,471,139,0
"COG1868",487,206,382,125,595,279,306,300,418,459
"COG1869",15,1,0,1,3,0,0,0,0,1
"COG1871",95,7,6,9,87,4,6,25,0,63
"COG1872",7,6,14,19,36,11,5,9,11,129
"COG1873",28,2,11,3,38,3,8,12,2,0
"COG1874",212,103,203,126,114,375,136,124,164,733
"COG1875",1058,2391,891,612,574,410,1040,1759,965,3432
"COG1876",370,386,283,364,552,342,471,367,741,629
"COG1877",71,136,104,240,197,274,134,239,165,1005
"COG1878",384,132,274,87,585,241,216,180,243,442
"COG1879",2333,2540,2380,2399,1982,2703,2784,2078,2711,2762
"COG1881",127,138,50,58,187,93,47,96,57,444
"COG1882",7,26,12,1,16,27,4,57,3,55
"COG1883",499,152,211,222,577,273,184,182,224,169
"COG1884",3843,4993,4414,2490,5076,4186,3528,5268,3077,3903
"COG1885",7,0,0,0,1,1,0,0,0,0
"COG1886",246,109,167,83,278,115,113,137,210,268
"COG1887",337,122,154,183,281,140,143,124,88,1597
"COG1889",142,216,172,36,230,152,141,379,114,0
"COG1890",194,299,237,34,292,211,187,449,123,0
"COG1891",141,48,62,76,386,49,25,81,53,3
"COG1892",0,0,0,0,7,0,0,0,0,0
"COG1893",1626,1438,1488,1340,2811,1188,1604,1419,1716,817
"COG1894",3832,5640,4147,4925,3753,4853,4518,5288,4316,1528
"COG1896",207,126,148,41,262,184,150,201,149,375
"COG1897",616,473,527,372,829,616,698,461,1134,234
"COG1898",1481,1423,1332,1457,1029,1235,1234,1423,1094,1511
"COG1899",1714,1973,2075,2479,1490,1690,1947,2430,1837,133
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",109,148,142,24,162,86,108,192,78,0
"COG1902",3633,2826,2442,2187,4142,3462,2548,3017,2390,4251
"COG1903",419,505,404,342,727,532,814,378,895,133
"COG1904",197,44,136,86,268,79,64,56,86,313
"COG1905",1448,1465,1494,1436,1201,1382,1404,1373,1353,761
"COG1906",96,79,16,12,5,15,83,85,101,1
"COG1907",111,81,79,118,95,110,53,97,78,9
"COG1908",3,6,5,0,42,7,0,10,0,0
"COG1909",100,244,218,22,122,125,81,359,71,0
"COG1910",104,21,40,21,275,48,27,69,68,42
"COG1911",47,67,42,14,71,47,47,130,24,0
"COG1912",381,683,687,340,342,616,419,588,392,169
"COG1913",24,1,1,0,3,1,0,0,1,0
"COG1914",1008,877,1074,464,1040,1150,1203,937,1385,991
"COG1915",35,14,8,1,87,50,0,37,1,0
"COG1916",275,383,301,69,352,265,263,547,178,21
"COG1917",442,148,192,201,540,350,285,130,127,128
"COG1918",15,54,21,5,15,4,18,85,4,2
"COG1920",291,438,295,135,331,218,257,307,174,18
"COG1921",1399,1610,1105,706,2288,901,1005,1236,947,36
"COG1922",309,298,440,432,204,356,349,317,293,433
"COG1923",113,73,83,41,138,97,83,91,71,415
"COG1924",11,0,0,8,6,2,0,1,1,2
"COG1925",327,164,249,152,190,144,150,139,147,330
"COG1926",11,1,1,4,1,0,1,1,1,68
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",111,55,25,52,53,144,61,64,38,946
"COG1929",592,741,808,418,739,657,531,665,365,571
"COG1931",18,41,54,0,44,54,5,65,2,0
"COG1932",1897,2144,2227,1982,1688,2546,2265,2248,1634,1968
"COG1933",593,993,806,173,912,1004,1028,2173,618,96
"COG1934",176,92,107,58,152,191,113,125,80,213
"COG1936",130,217,133,34,228,168,117,266,73,0
"COG1937",47,29,24,86,88,49,43,45,73,723
"COG1938",315,613,366,78,450,455,373,806,241,0
"COG1939",105,104,122,80,144,118,156,112,272,0
"COG1940",2436,2630,2548,2135,2359,2013,2040,2385,1966,6549
"COG1941",0,0,1,0,1,0,0,2,0,2
"COG1942",92,90,123,321,136,97,132,58,174,43
"COG1943",206,23,44,24,185,55,60,65,39,761
"COG1944",268,14,67,51,106,9,46,51,6,261
"COG1945",36,23,26,5,117,21,17,16,9,53
"COG1946",967,782,738,619,761,979,771,780,590,2164
"COG1947",1885,1800,1924,1667,2034,2053,2133,1595,2115,1378
"COG1948",190,347,516,239,245,209,152,472,122,415
"COG1949",390,343,330,304,470,579,567,538,380,399
"COG1950",18,3,18,10,35,4,3,0,0,228
"COG1951",534,649,246,137,727,454,225,486,332,1275
"COG1952",296,145,233,181,263,232,145,163,210,533
"COG1953",1988,2075,2460,2645,966,1805,1807,2439,1509,95
"COG1954",0,0,0,10,9,0,0,0,0,305
"COG1955",178,329,177,39,320,141,171,600,138,0
"COG1956",240,109,186,141,147,127,82,121,94,420
"COG1957",1186,1219,1092,614,1026,1295,929,1093,801,885
"COG1958",10,47,10,5,32,59,12,121,9,0
"COG1959",1133,992,1101,1293,1018,958,1021,1018,1018,712
"COG1960",24442,25190,25624,21702,28007,27665,24411,24003,19867,29415
"COG1961",1538,1675,946,1028,1943,855,1443,1884,1518,12029
