"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG1535",24,1,0,2,0,0,1,9,1,0
"COG1536",1218,634,801,622,735,823,401,1359,584,603
"COG1537",204,102,82,106,472,114,372,78,59,107
"COG1538",9104,5801,5153,5921,5400,6593,5650,10714,5828,6002
"COG1539",886,1145,1213,1217,1206,1121,1279,751,1214,1163
"COG1540",988,958,1336,1076,1253,675,1465,813,1250,1157
"COG1541",1299,564,790,671,530,738,440,187,524,764
"COG1543",14,1238,231,1280,239,1950,65,11,521,628
"COG1544",403,716,420,758,264,1107,169,440,471,506
"COG1545",622,278,366,240,592,247,437,84,279,237
"COG1546",1430,2477,1715,2452,2338,2627,1865,880,2037,2244
"COG1547",48,315,91,339,130,524,102,7,143,140
"COG1548",20,89,119,120,117,74,66,8,70,71
"COG1549",72,123,142,156,406,154,445,93,99,195
"COG1550",36,0,0,0,1,0,0,6,0,0
"COG1551",284,70,105,76,87,62,62,566,89,77
"COG1552",3,5,2,3,39,19,32,8,18,8
"COG1553",337,30,57,41,66,36,52,392,70,60
"COG1554",102,107,115,115,168,243,127,39,291,171
"COG1555",284,41,94,37,25,168,25,177,129,104
"COG1556",294,10,17,15,33,22,28,41,5,8
"COG1558",439,168,213,185,137,265,55,458,160,149
"COG1559",1435,1262,1514,1318,1717,1237,1700,928,1487,1689
"COG1560",2162,2691,3516,2677,3291,2194,3887,1322,3402,3474
"COG1561",1234,667,717,563,891,907,1114,1260,1118,1115
"COG1562",631,3155,3132,3341,2828,3130,3320,293,2903,3004
"COG1563",1,10,8,7,0,11,4,0,18,10
"COG1564",206,289,274,344,604,168,445,54,244,396
"COG1565",768,3117,3002,3740,2697,2727,2921,163,2564,2616
"COG1566",1180,184,206,297,140,427,154,906,190,152
"COG1568",16,8,0,4,4,1,2,15,1,2
"COG1569",22,6,8,6,4,1,1,7,5,0
"COG1570",2036,1823,2499,1614,2137,1763,2233,1706,2231,2165
"COG1571",210,87,84,80,490,112,446,70,62,118
"COG1572",68,4,11,45,246,31,82,54,144,73
"COG1573",2311,3042,2975,3115,2917,2140,3114,1257,2679,2668
"COG1574",3546,937,1509,722,2314,1644,2365,3749,1661,1442
"COG1575",443,1629,821,1723,1527,1906,1025,466,1110,1476
"COG1576",599,917,713,844,747,1270,827,496,1003,842
"COG1577",177,138,115,114,396,145,416,83,89,169
"COG1578",11,0,0,0,1,0,5,7,0,0
"COG1579",279,145,177,96,382,142,314,49,147,252
"COG1580",759,12,4,35,30,25,7,1114,22,28
"COG1581",57,7,18,26,141,15,69,9,15,24
"COG1582",1,1,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",1,0,0,0,7,0,11,30,0,0
"COG1585",69,1,8,11,60,13,55,24,6,10
"COG1586",393,1391,1872,2047,1053,1107,1248,119,1111,1567
"COG1587",1417,2160,1625,2346,1740,2351,1768,1024,1630,1598
"COG1588",4,0,0,0,24,0,14,1,3,1
"COG1589",838,904,690,915,748,1342,640,1018,784,698
"COG1590",12,8,2,6,27,6,33,6,0,2
"COG1591",0,0,2,0,0,0,0,0,0,2
"COG1592",235,317,865,410,620,258,575,28,425,323
"COG1593",4806,5619,6406,5624,5219,4752,5267,2818,6393,5498
"COG1594",44,85,194,99,246,106,708,37,185,169
"COG1595",6167,1299,1582,1529,2059,1872,1827,8026,2374,2306
"COG1596",2403,1876,1552,1289,1222,1673,1431,3826,1773,1969
"COG1597",1680,499,517,648,1755,671,1024,1850,525,815
"COG1598",26,7,2,5,6,4,0,3,5,1
"COG1599",293,185,145,144,735,172,670,113,108,198
"COG1600",2453,1865,1670,1900,1987,2443,1701,1716,1624,1905
"COG1601",64,70,43,57,180,57,192,40,41,63
"COG1602",178,0,2,3,226,5,115,34,0,3
"COG1603",0,2,0,0,1,1,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",1781,643,860,526,862,630,1097,2590,1134,944
"COG1606",287,654,190,660,433,1202,183,59,417,424
"COG1607",1305,304,335,283,549,404,491,1393,345,420
"COG1608",89,61,63,66,317,58,341,47,43,82
"COG1609",7184,1015,2122,1180,1676,1485,1811,13186,2369,1890
"COG1610",829,1212,1372,1239,1431,871,1618,747,1508,1534
"COG1611",1952,1507,1384,1509,1485,2392,1321,1790,1478,1404
"COG1612",1915,3783,3368,3729,3417,3198,3425,1784,3353,3354
"COG1613",10,0,0,9,0,4,0,10,1,2
"COG1615",899,458,942,948,1608,326,900,213,378,876
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",53,57,61,69,214,51,169,43,52,80
"COG1619",288,898,580,957,353,1715,328,114,691,619
"COG1620",1357,100,83,144,89,147,55,2009,47,96
"COG1621",1233,293,155,144,276,525,150,1180,525,328
"COG1622",2864,4289,3850,4094,4018,3847,4129,2216,4108,4496
"COG1623",3,198,181,416,310,49,231,15,137,341
"COG1624",312,1122,486,905,613,1566,451,71,820,765
"COG1625",261,1363,273,1373,528,2083,183,17,560,609
"COG1626",948,31,25,37,74,70,93,821,43,53
"COG1628",59,0,0,0,0,0,1,0,1,2
"COG1629",82411,23126,22363,16650,29780,24662,29455,122726,29112,29620
"COG1630",74,0,0,0,101,0,62,11,0,0
"COG1631",43,17,15,13,119,21,103,25,9,41
"COG1632",92,60,67,56,206,58,194,34,41,89
"COG1633",32,116,90,57,49,64,42,16,35,42
"COG1634",136,60,76,62,294,85,272,49,50,87
"COG1635",78,0,0,0,109,0,53,12,0,0
"COG1636",43,256,213,192,259,203,340,11,359,361
"COG1637",47,5,9,6,87,10,20,5,5,4
"COG1638",3410,3883,4580,4186,3384,3131,3405,2208,4627,3834
"COG1639",2306,154,62,204,70,181,22,4109,207,159
"COG1640",1210,1603,713,1812,837,2140,449,2104,856,1278
"COG1641",427,999,340,895,629,1531,334,88,553,611
"COG1643",4498,669,1424,723,1093,1489,1417,6320,1490,1276
"COG1644",44,36,64,64,75,51,118,23,82,67
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",221,169,154,135,472,223,415,87,140,223
"COG1647",138,9,4,21,54,3,48,19,26,20
"COG1648",1186,99,150,101,360,128,339,1616,203,98
"COG1649",287,232,539,156,295,191,339,63,251,284
"COG1650",142,74,100,74,335,78,328,69,59,114
"COG1651",2657,1967,2387,2033,2169,1552,2409,3151,2256,1995
"COG1652",1189,224,367,307,237,435,201,1822,286,332
"COG1653",3267,8261,10079,8057,6586,4335,7147,1748,6071,7428
"COG1654",859,194,105,96,244,151,188,1271,289,109
"COG1655",3,0,0,1,0,0,0,3,0,0
"COG1656",10,1,0,0,0,0,1,0,0,1
"COG1657",291,63,100,121,137,120,97,44,45,82
"COG1658",19,7,20,14,18,3,18,4,0,14
"COG1659",0,0,0,1,0,1,0,0,0,0
"COG1660",912,320,410,566,513,385,295,1146,353,524
"COG1661",87,694,151,771,319,947,230,56,230,257
"COG1662",3,17,5,5,1,2,0,5,8,0
"COG1663",1613,2270,2616,2142,2536,1666,3156,1092,2560,2254
"COG1664",415,470,589,390,424,463,360,65,529,435
"COG1665",6,0,0,0,6,0,4,0,0,0
"COG1666",654,953,936,948,803,1039,741,819,920,926
"COG1668",937,294,324,233,495,526,551,1300,383,518
"COG1669",13,5,0,5,0,3,0,0,2,2
"COG1670",3073,595,876,650,1109,877,1000,3377,951,869
"COG1671",402,133,188,146,124,285,107,469,199,211
"COG1672",70,5,17,18,3,29,3,16,8,2
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",3930,5628,6146,5286,6397,3873,6923,5536,6718,6412
"COG1675",72,2,4,0,95,3,74,7,2,2
"COG1676",109,19,26,31,233,51,151,31,6,39
"COG1677",254,139,187,167,110,192,47,432,158,130
"COG1678",984,747,974,658,942,844,897,843,976,849
"COG1679",306,312,508,326,874,448,794,125,330,525
"COG1680",9523,7439,7633,5606,9028,7388,9654,9416,9880,9261
"COG1681",18,0,0,0,0,0,1,2,0,0
"COG1682",742,264,244,286,457,373,191,869,306,298
"COG1683",341,18,23,72,219,46,114,151,26,33
"COG1684",676,367,471,348,260,496,148,786,352,302
"COG1685",122,33,85,75,206,62,283,48,56,63
"COG1686",1797,3152,3818,3222,2884,2144,3278,1525,3374,3421
"COG1687",36,1,0,2,17,6,37,6,2,1
"COG1688",16,0,0,0,0,1,0,1,0,0
"COG1690",224,159,197,132,583,178,511,169,107,182
"COG1691",312,441,149,418,372,785,162,65,323,292
"COG1692",436,1446,1575,1464,1290,757,1411,46,1485,1362
"COG1694",1298,1954,4101,2842,1924,2788,1652,1181,2483,2962
"COG1695",179,68,115,75,164,94,98,112,155,65
"COG1696",510,453,382,368,560,610,563,580,604,591
"COG1697",218,146,125,149,569,170,521,98,96,168
"COG1698",54,21,11,21,105,18,90,28,9,28
"COG1699",62,47,26,16,48,17,12,8,31,13
"COG1700",718,1,0,5,7,12,0,165,1,5
"COG1701",95,93,74,91,327,86,305,63,54,115
"COG1702",1813,4559,8840,6240,4052,4033,4631,1479,5355,5282
"COG1703",1442,973,1025,889,1945,1611,1804,356,1104,1459
"COG1704",414,131,164,185,235,248,164,144,226,244
"COG1705",684,234,241,148,225,405,301,899,387,362
"COG1706",905,422,560,451,428,678,127,1259,404,442
"COG1707",3,0,0,0,0,0,0,0,0,0
"COG1708",159,11,6,24,2,67,1,107,5,3
"COG1709",17,6,1,5,25,7,4,7,0,4
"COG1711",49,0,0,0,89,0,64,4,0,0
"COG1712",266,107,147,115,190,171,135,29,144,67
"COG1713",70,2,0,0,8,1,23,26,2,0
"COG1714",674,212,207,181,283,192,288,1055,326,326
"COG1715",109,47,17,67,25,92,6,379,35,34
"COG1716",485,114,98,137,287,63,123,203,136,150
"COG1717",94,46,45,58,229,60,237,42,46,83
"COG1718",184,79,105,114,381,115,417,65,88,123
"COG1719",1,0,3,18,4,5,20,3,10,3
"COG1720",563,25,10,19,38,43,29,779,23,51
"COG1721",2717,1046,929,941,1801,1226,2157,2603,1446,1562
"COG1722",336,160,200,148,198,199,271,373,274,199
"COG1723",30,11,1,11,19,13,29,489,5,3
"COG1724",2,0,0,0,0,0,0,0,1,1
"COG1725",67,774,180,669,264,1263,97,36,385,515
"COG1726",1004,1258,1333,842,1199,1310,1523,1824,1767,1530
"COG1727",63,28,30,35,154,31,137,29,19,51
"COG1729",1220,1834,2021,1662,1762,1256,2097,910,2127,1693
"COG1730",0,0,1,4,16,1,19,3,2,1
"COG1732",242,50,30,59,74,88,19,38,100,45
"COG1733",1821,134,693,225,688,378,552,1006,594,335
"COG1734",1210,1257,1462,1272,1393,853,1436,1006,1452,1437
"COG1735",396,49,30,28,142,32,38,188,69,34
"COG1736",194,99,118,129,476,115,480,65,73,133
"COG1737",1354,252,476,250,452,407,515,2627,678,431
"COG1738",591,1653,1932,1616,1725,1220,1982,661,1870,1796
"COG1739",538,20,37,39,67,86,118,850,100,70
"COG1740",869,41,1,23,7,56,4,1807,13,22
"COG1741",2238,2782,1924,2863,1911,2618,1972,1931,1958,1982
"COG1742",395,8,2,16,78,38,35,792,18,33
"COG1743",98,34,16,33,6,41,6,543,14,12
"COG1744",1300,2027,2937,2832,2370,1594,1944,313,1402,3044
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",153,14,8,2,268,13,158,28,0,3
"COG1747",31,0,10,1,17,11,25,11,49,107
"COG1748",1306,1240,1689,1164,1752,1315,2270,1513,1714,2363
"COG1749",1213,724,1072,778,577,1092,240,1492,689,730
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",3257,370,488,417,839,809,1230,4894,638,438
"COG1754",1729,7436,6772,7490,6550,6701,6705,204,6368,5796
"COG1755",19,34,12,36,8,9,5,1,16,9
"COG1756",79,4,0,2,106,7,71,8,1,3
"COG1757",4620,608,633,396,1140,991,1129,7815,995,1125
"COG1758",597,1076,1195,1100,1085,874,1191,471,1217,1072
"COG1759",227,84,130,169,475,112,295,31,103,116
"COG1760",967,92,333,162,375,227,364,1323,234,343
"COG1761",2,5,5,2,13,4,13,3,2,6
"COG1762",598,219,274,215,235,303,146,815,332,264
"COG1763",190,279,428,311,220,327,237,59,357,300
"COG1764",764,220,149,111,277,197,266,1106,251,213
"COG1765",556,260,237,214,345,345,388,469,305,269
"COG1766",1480,694,989,815,566,1077,258,1767,729,687
"COG1767",30,81,119,113,91,73,55,16,95,72
"COG1768",4,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2613,4430,4505,3881,4268,2746,5200,2875,5025,4322
"COG1772",39,27,3,6,93,15,36,6,0,7
"COG1773",193,342,204,354,258,615,154,126,310,298
"COG1774",152,104,73,58,159,173,185,40,172,149
"COG1775",0,0,0,2,0,2,0,0,0,0
"COG1776",1574,7,3,36,22,61,3,3062,5,55
"COG1777",50,53,50,63,173,85,207,51,46,65
"COG1778",655,461,561,407,630,525,581,643,480,536
"COG1779",17,39,39,41,128,37,150,37,37,58
"COG1780",4,0,0,4,4,2,1,12,0,0
"COG1781",89,55,43,49,198,47,170,69,22,63
"COG1782",362,197,168,219,757,192,720,121,198,238
"COG1783",90,64,126,58,55,41,122,60,224,38
"COG1784",57,59,84,70,189,91,143,47,54,99
"COG1785",1801,424,402,405,597,394,646,3998,612,645
"COG1786",111,104,304,174,244,173,171,17,207,201
"COG1787",21,651,23,765,73,1038,61,55,237,304
"COG1788",1086,439,474,413,452,620,471,904,551,402
"COG1791",89,6,100,29,12,56,5,39,53,20
"COG1792",1368,2545,2459,2292,2401,2353,2574,1141,2661,2392
"COG1793",2608,4032,2266,4506,1452,5516,1377,2978,2785,2444
"COG1794",784,818,1117,900,908,467,1125,836,829,937
"COG1795",43,140,172,130,124,102,68,3,115,79
"COG1796",300,221,539,399,516,349,837,109,781,562
"COG1797",537,1384,544,1401,837,2078,516,102,901,826
"COG1798",167,94,68,104,360,75,352,66,50,135
"COG1799",46,402,91,392,187,828,40,7,214,263
"COG1801",593,45,18,38,56,93,50,958,58,83
"COG1802",1889,436,1313,642,691,787,581,1870,983,637
"COG1803",348,24,28,40,69,87,24,582,71,29
"COG1804",11910,7556,8302,6977,9036,8398,7443,2949,7710,6526
"COG1805",954,1176,1121,757,1126,1181,1190,1335,1484,1525
"COG1806",972,1178,1295,1290,1175,612,1564,874,1095,1081
"COG1807",3188,4836,3606,4655,2895,5607,2592,3406,3383,3691
"COG1808",191,181,467,161,83,445,217,99,401,278
"COG1809",59,210,150,115,147,370,155,40,250,134
"COG1811",30,154,133,258,216,40,205,17,84,232
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",21,31,61,46,122,53,180,24,50,50
"COG1814",483,21,25,34,80,63,191,171,61,30
"COG1815",374,154,215,223,134,260,73,506,176,176
"COG1816",2782,551,802,762,1230,531,1231,4198,724,1099
"COG1817",135,32,29,14,220,58,148,19,18,48
"COG1818",52,0,1,0,69,1,42,12,0,6
"COG1819",956,183,157,170,956,184,492,1478,195,204
"COG1820",1501,276,473,303,637,330,522,1624,499,641
"COG1821",20,32,98,66,106,60,69,4,53,51
"COG1823",21,28,32,25,43,19,57,64,17,24
"COG1824",84,4,4,2,129,6,22,0,1,1
"COG1825",1378,2266,2218,2153,2429,1386,2507,980,2282,2314
"COG1826",486,487,218,414,204,656,125,544,279,330
"COG1828",188,575,442,586,409,640,406,55,517,590
"COG1829",106,114,73,66,367,66,263,49,49,126
"COG1830",552,317,478,387,713,369,484,125,420,511
"COG1831",64,99,74,101,245,102,268,59,56,110
"COG1832",450,900,1210,1170,1130,766,1173,73,981,1060
"COG1833",19,12,30,23,3,42,6,4,6,6
"COG1834",893,2479,3488,2617,2738,1742,3148,248,3615,3195
"COG1835",2956,1086,1341,1266,1401,1284,1158,3480,1712,1345
"COG1836",149,794,324,801,451,1174,393,57,342,407
"COG1837",59,28,20,10,56,10,39,12,5,26
"COG1838",1578,346,591,477,495,514,379,1591,445,255
"COG1840",1860,4048,5385,4411,3972,3626,4247,1150,4323,4841
"COG1841",335,215,217,239,481,246,425,247,274,305
"COG1842",1529,42,196,92,226,198,70,2590,103,118
"COG1843",691,270,362,317,200,448,94,900,266,250
"COG1845",2445,3749,3353,3254,3563,3312,3738,1767,3607,4041
"COG1846",2365,1051,1314,1162,1125,840,1353,1877,1257,993
"COG1847",130,173,161,391,471,57,231,54,118,309
"COG1848",3,2,0,1,1,5,0,3,1,3
"COG1849",14,22,34,31,71,22,77,12,14,27
"COG1850",262,2036,446,2202,565,3221,558,64,762,923
"COG1852",25,0,1,2,39,7,5,11,23,27
"COG1853",2157,4582,2170,4487,2586,6975,1984,2132,2738,2758
"COG1854",21,0,0,5,0,5,0,458,1,2
"COG1855",38,43,130,156,459,104,435,33,111,123
"COG1856",1,17,29,11,18,20,6,7,0,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1764,499,992,581,677,765,781,1765,817,761
"COG1859",49,69,72,72,182,88,198,53,67,70
"COG1861",308,680,820,737,713,665,832,84,695,575
"COG1862",568,375,494,367,452,414,568,467,593,526
"COG1863",320,146,205,172,85,166,93,72,164,180
"COG1864",413,99,121,118,153,157,153,410,188,247
"COG1865",6,0,0,3,0,2,0,3,12,1
"COG1866",2578,1859,2662,1673,2684,2104,2869,2590,2698,2562
"COG1867",200,147,392,111,561,258,490,97,150,240
"COG1868",1040,463,637,525,472,742,170,1202,497,418
"COG1869",0,2,2,0,1,0,0,20,10,10
"COG1871",471,18,0,15,6,10,0,907,7,2
"COG1872",125,10,5,19,39,9,4,21,21,13
"COG1873",6,5,2,2,5,1,5,0,0,3
"COG1874",138,192,590,186,330,240,323,573,501,426
"COG1875",1147,426,1297,1077,378,808,219,1762,945,883
"COG1876",462,794,257,745,243,1237,193,691,489,396
"COG1877",200,416,81,224,341,419,240,37,474,186
"COG1878",464,330,369,298,273,440,248,110,378,264
"COG1879",1111,2961,3400,2720,2516,1532,2733,433,2611,2936
"COG1881",267,87,13,50,177,165,93,97,87,26
"COG1882",28,11,4,2,16,15,42,143,4,4
"COG1883",1136,172,239,153,468,258,421,1342,228,177
"COG1884",3285,2757,3318,2578,4911,3687,4449,664,3116,3696
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",607,191,284,221,262,272,85,479,180,144
"COG1887",807,49,86,116,144,144,165,1647,76,134
"COG1889",116,46,60,56,249,59,252,47,54,83
"COG1890",122,74,80,94,294,84,298,62,62,103
"COG1891",152,47,56,48,66,40,50,59,64,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2858,1693,2215,1859,1435,1592,1462,3002,1461,1445
"COG1894",2829,4010,6224,4461,5356,2494,5558,372,4603,4789
"COG1896",912,128,229,197,241,296,162,1572,202,251
"COG1897",786,1102,721,1177,526,1705,370,967,588,704
"COG1898",930,1137,1136,1060,1138,915,1200,1156,1278,1067
"COG1899",757,1718,1734,1670,2187,838,2413,191,1444,1519
"COG1900",0,0,0,0,2,25,0,0,0,0
"COG1901",51,64,49,53,132,50,163,47,26,64
"COG1902",9686,2622,4820,2487,4187,3387,3724,8072,3383,3231
"COG1903",286,851,263,905,498,1323,206,43,413,566
"COG1904",871,200,206,140,189,183,98,1676,334,297
"COG1905",948,1248,1369,1279,1535,748,1429,134,1378,1312
"COG1906",0,51,49,10,2,8,3,62,90,40
"COG1907",21,94,126,98,109,67,79,11,66,70
"COG1908",54,0,0,0,20,3,4,0,0,0
"COG1909",29,26,75,63,200,55,254,28,70,80
"COG1910",397,62,148,83,98,129,29,78,94,16
"COG1911",26,13,17,27,87,26,78,12,17,39
"COG1912",180,408,319,444,662,329,526,36,456,648
"COG1913",0,1,1,2,3,0,7,4,0,4
"COG1914",1776,666,719,1364,946,1353,808,2777,1074,1419
"COG1915",133,0,1,0,121,0,78,12,1,2
"COG1916",198,112,134,160,392,140,379,84,84,135
"COG1917",502,186,82,162,479,256,241,462,227,216
"COG1918",24,12,20,4,9,6,4,20,24,8
"COG1920",273,168,104,215,316,89,271,43,124,212
"COG1921",1158,597,719,804,1219,542,940,309,605,839
"COG1922",170,273,309,401,272,184,268,551,268,397
"COG1923",264,71,109,91,108,135,82,371,100,85
"COG1924",35,0,10,1,1,5,1,4,1,2
"COG1925",488,139,182,188,172,147,135,451,180,215
"COG1926",9,3,0,1,2,1,0,0,0,3
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",43,70,31,34,49,151,131,7,93,15
"COG1929",437,285,259,461,828,158,615,197,298,559
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",36,0,7,5,78,5,50,6,2,13
"COG1932",1987,1988,2115,1722,2343,1739,2509,1238,2350,2422
"COG1933",306,409,399,479,1718,392,1440,309,313,623
"COG1934",503,81,228,76,147,193,164,601,165,148
"COG1936",114,54,46,56,196,70,277,43,49,73
"COG1937",183,67,106,119,95,70,45,85,97,37
"COG1938",198,161,132,188,630,174,663,104,116,207
"COG1939",37,282,67,256,96,469,44,6,146,132
"COG1940",1919,1664,2616,2121,2484,1035,2220,2974,1680,2194
"COG1941",6,2,0,2,0,0,0,1,0,1
"COG1942",112,232,48,134,135,73,126,180,133,70
"COG1943",714,38,44,58,72,112,34,996,88,50
"COG1944",382,25,6,58,7,72,3,141,24,36
"COG1945",55,10,3,6,103,7,37,9,0,7
"COG1946",1591,703,798,517,916,743,825,2031,1035,958
"COG1947",1347,2073,1594,2114,1836,2142,1727,1071,1902,1874
"COG1948",98,60,269,153,280,146,294,43,264,216
"COG1949",695,431,516,367,666,383,711,732,557,511
"COG1950",5,1,3,4,2,5,7,2,9,4
"COG1951",1627,450,700,476,503,615,391,1675,471,288
"COG1952",544,199,323,238,216,298,190,617,291,256
"COG1953",1181,1235,2572,1603,1857,614,2453,703,1861,1721
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",59,82,85,113,255,91,142,71,73,154
"COG1956",391,104,147,111,138,152,156,518,174,135
"COG1957",1124,725,752,923,1512,517,1028,1269,753,1114
"COG1958",61,3,7,3,101,14,121,11,10,26
"COG1959",1026,878,1057,859,1029,655,1194,681,1049,928
"COG1960",31901,21419,24743,19583,27838,22539,27419,23571,25327,25794
"COG1961",2356,1240,1005,1948,926,1707,369,2539,1617,1068
"COG1963",13,275,112,322,111,489,58,8,209,193
"COG1964",184,53,316,133,373,30,169,37,112,122
"COG1965",33,29,47,24,40,46,26,21,33,12
"COG1966",2312,59,124,85,297,163,345,3153,250,279
"COG1967",81,59,81,107,275,90,282,54,64,112
"COG1968",1562,2983,2809,2910,2830,2495,3099,1152,3063,2903
"COG1969",168,1,0,4,2,9,0,483,0,2
"COG1970",115,132,143,187,160,89,121,43,156,147
"COG1971",169,9,3,8,8,6,0,462,0,5
"COG1972",1258,998,905,655,1338,1091,1529,1642,1405,1650
"COG1974",1808,3635,3314,3524,2894,2969,3198,2145,3256,3362
"COG1975",2348,899,2122,1180,1713,1354,1735,1832,988,1564
"COG1976",131,72,73,73,282,79,243,51,30,69
"COG1977",454,123,179,160,229,166,218,414,160,143
"COG1978",5,103,73,122,72,63,53,4,152,101
"COG1979",669,5,11,25,10,32,2,1388,13,16
"COG1980",102,0,0,0,157,1,84,18,0,0
"COG1981",617,1725,1225,1691,999,1937,1119,604,1127,377
"COG1982",1153,1143,320,1205,256,1981,65,1555,579,523
"COG1983",278,5,8,2,9,17,1,413,10,8
"COG1984",1715,1389,1761,1530,1565,1142,1945,1072,1644,1417
"COG1985",1804,4120,3675,4009,3684,4048,3935,1384,3917,4043
"COG1986",313,42,9,18,63,34,53,731,13,50
"COG1987",201,70,92,81,75,109,21,327,78,63
"COG1988",292,407,481,358,498,567,540,162,562,456
"COG1989",1077,848,747,976,847,887,837,1146,1002,846
"COG1990",65,59,72,68,158,78,161,33,41,80
"COG1992",152,23,44,65,270,32,152,18,38,45
"COG1993",1,0,0,0,0,0,3,0,1,0
"COG1994",576,1262,514,1325,772,1803,614,173,558,689
"COG1995",1809,3762,3543,3265,2922,3222,3511,1241,3756,3678
"COG1997",16,25,35,37,83,23,82,15,7,36
"COG1998",27,7,3,9,49,7,20,7,2,8
"COG1999",1586,1604,1779,1309,2212,1782,2429,1245,2205,1993
"COG2001",862,1394,1434,1243,1528,941,1671,612,1526,1521
"COG2002",85,13,15,60,54,7,31,22,3,45
"COG2003",1263,102,139,143,74,218,37,1512,177,128
"COG2004",6,30,13,24,56,15,54,11,16,33
"COG2005",96,34,51,40,57,108,38,31,68,30
"COG2006",191,15,6,7,43,6,84,54,7,12
"COG2007",72,35,37,41,177,55,178,25,19,58
"COG2008",1206,1133,1770,1401,1952,1181,1892,412,1401,1637
"COG2009",462,1196,1316,1218,1083,684,1208,594,1070,1070
"COG2010",2294,1439,1461,1344,1104,1842,1153,2669,1842,1354
"COG2011",93,9,1,12,8,12,1,57,4,1
"COG2012",56,86,126,77,166,110,284,43,205,148
"COG2013",157,129,74,76,265,141,303,86,173,209
"COG2014",53,13,6,10,7,10,11,2,12,4
"COG2015",847,1304,1430,1102,1855,742,1290,234,1463,1180
"COG2016",67,40,61,54,202,65,230,36,49,61
"COG2017",1135,1417,1463,1370,1204,1789,1247,1915,1643,1448
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",50,7,0,2,72,5,41,11,1,4
"COG2020",1274,1010,528,841,657,1067,648,1326,682,702
"COG2021",2372,3757,3766,3359,4036,1984,4386,1639,4343,3393
"COG2022",1121,1872,1446,1870,1366,1839,1180,1050,1403,1370
"COG2023",51,0,2,0,1,0,7,2,0,0
"COG2025",2407,2539,2902,2628,3328,1893,3301,2009,2976,3128
"COG2026",149,5,8,10,3,23,1,507,10,4
"COG2027",866,1279,570,1553,943,2085,661,212,850,659
"COG2029",0,4,3,4,0,0,1,0,8,3
"COG2030",3019,1800,2053,1851,2575,2024,2188,2424,2226,2062
"COG2031",698,147,136,165,209,349,253,1137,300,293
"COG2032",440,103,196,128,152,121,188,300,236,179
"COG2035",504,848,748,784,1076,910,1126,183,1225,1287
"COG2036",19,21,24,24,64,16,81,24,52,67
"COG2037",32,105,113,102,111,72,52,12,100,70
"COG2038",446,1252,529,1326,626,1980,318,154,647,770
"COG2039",16,7,28,27,69,33,79,24,14,16
"COG2040",1415,2031,2331,1942,1780,1140,1902,508,1749,1877
"COG2041",2279,1056,2298,1355,1764,1500,1942,1533,1813,1865
"COG2042",76,41,36,58,175,41,190,24,25,57
"COG2043",86,22,13,25,47,37,44,4,44,10
"COG2044",0,7,20,5,6,11,1,4,2,0
"COG2045",145,543,129,581,186,1003,149,156,303,406
"COG2046",888,1460,862,1560,1151,2220,892,114,948,1202
