"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG1441",37,7,31,1,53,45,78,188,7,281
"COG1442",123,156,3,236,113,180,67,101,12,12
"COG1443",344,164,593,308,249,214,529,303,82,578
"COG1444",468,26,138,101,15,17,71,241,235,119
"COG1445",33,8,9,71,10,4,37,5,162,29
"COG1446",929,645,1165,954,600,1306,1108,692,1836,1483
"COG1447",2,0,0,0,0,0,0,0,1,0
"COG1448",846,390,1129,924,614,315,318,345,610,314
"COG1449",959,537,7,42,502,696,144,238,97,49
"COG1450",2066,1406,1273,721,1418,1612,1158,1159,955,1691
"COG1451",438,1076,561,844,342,436,518,329,1034,631
"COG1452",2535,3506,3876,2388,3944,5027,2339,2985,1481,2589
"COG1453",796,2617,8,1,488,239,559,1816,0,167
"COG1454",3516,2818,3561,1410,3993,3868,3500,3549,1480,4433
"COG1455",10,0,8,22,0,0,1,1,39,15
"COG1456",1,0,0,0,0,0,57,0,0,25
"COG1457",40,9,188,60,17,16,178,93,257,146
"COG1459",2030,2278,1948,1595,1403,2139,1673,1584,2179,2004
"COG1460",7,0,0,0,1,2,9,5,0,15
"COG1461",69,92,4,0,56,339,269,213,0,690
"COG1462",1490,426,405,2470,594,138,298,365,3327,208
"COG1463",582,1152,249,1288,443,269,754,925,449,304
"COG1464",9,6,0,299,0,0,35,5,194,96
"COG1465",184,113,222,0,76,88,1056,319,0,1028
"COG1466",1036,1944,2025,761,1782,2807,2155,3152,1400,2295
"COG1467",243,146,196,2,139,143,1410,477,6,1556
"COG1468",2,0,2,5,0,4,54,1,0,52
"COG1469",362,168,646,678,376,167,144,258,2019,209
"COG1470",3,8,0,4,0,39,0,11,0,3
"COG1471",167,78,133,0,53,69,696,278,0,585
"COG1472",6069,5344,9990,8920,5746,7640,9818,5338,7309,4671
"COG1473",4794,5079,4966,2934,4432,3666,2491,2701,2686,3074
"COG1474",620,349,578,0,274,276,1000,845,0,1182
"COG1475",3304,2953,2798,8537,5060,3877,4514,2530,4937,3032
"COG1476",229,118,294,336,259,210,225,105,265,209
"COG1477",1344,1056,1338,1021,1007,1844,1128,888,802,1123
"COG1478",394,410,374,403,269,496,1870,498,1,1934
"COG1479",404,175,418,3069,205,361,940,302,899,464
"COG1480",1228,2361,1052,416,979,1518,1155,1970,1912,817
"COG1481",4,1,1,549,0,4,109,0,3,6
"COG1482",126,100,198,1144,59,167,879,133,123,239
"COG1483",122,59,13,407,12,35,542,18,39,71
"COG1484",1171,126,198,1134,95,70,1300,195,1092,451
"COG1485",1321,2044,2493,1600,2862,2329,906,1609,716,598
"COG1486",360,700,54,37,849,736,367,447,34,402
"COG1487",97,8,19,101,12,2,86,12,181,39
"COG1488",527,475,452,1170,771,618,797,439,1523,742
"COG1489",995,1557,1117,194,1429,1058,829,1583,304,846
"COG1490",523,514,668,115,463,793,395,472,639,589
"COG1491",149,80,105,0,72,56,375,100,0,418
"COG1492",629,1701,729,904,504,339,1213,1470,524,1085
"COG1493",91,95,210,215,171,94,108,105,762,90
"COG1494",1547,2478,972,1457,1713,1745,1359,2143,319,1142
"COG1495",597,590,795,453,691,715,430,490,392,429
"COG1496",1146,2141,1272,819,1953,1960,1196,1683,904,1241
"COG1497",0,0,0,0,0,0,1,0,0,1
"COG1498",252,135,297,0,92,106,1095,605,0,1095
"COG1499",218,139,222,0,108,119,79,255,0,136
"COG1500",169,93,154,0,65,93,660,261,0,753
"COG1501",1083,94,292,1917,103,212,1681,460,1747,559
"COG1502",606,236,342,2529,195,281,1431,621,3491,1033
"COG1503",289,183,251,0,109,156,1268,506,0,1067
"COG1505",1294,1424,2060,2226,1125,2587,1812,1117,658,1191
"COG1506",6419,5691,5916,9857,4092,9528,10196,5742,22975,7686
"COG1507",159,85,31,207,103,165,82,45,28,66
"COG1508",1724,1705,2575,1952,1627,2379,1722,1387,2060,2024
"COG1509",418,128,262,352,79,131,1318,469,865,1409
"COG1510",193,24,22,80,20,40,56,35,405,52
"COG1511",25,0,2,1097,27,1,406,7,26,44
"COG1512",93,14,203,383,105,51,384,182,793,276
"COG1513",187,68,24,77,128,6,28,280,78,10
"COG1514",274,89,9,358,61,151,722,223,534,823
"COG1515",7,24,7,41,6,36,44,24,107,60
"COG1516",162,48,103,84,75,33,122,55,133,191
"COG1518",6,3,67,96,0,8,255,19,168,116
"COG1519",2101,3042,4474,592,4116,4417,2325,2914,897,2683
"COG1520",2259,2787,2891,1313,3594,3272,2529,3247,936,3133
"COG1521",1387,1884,1957,746,1854,1911,1389,1965,972,1459
"COG1522",2107,1010,5194,2667,1707,1297,5702,1788,2460,5295
"COG1523",2341,3018,331,2063,577,499,1517,2492,1610,615
"COG1524",1406,1265,1460,1346,1231,2039,2067,1240,1076,2187
"COG1525",1272,866,719,2566,1458,997,1120,1147,2054,896
"COG1526",1189,706,2237,353,1801,541,1207,1059,295,1513
"COG1527",286,128,208,0,95,132,1116,397,0,1192
"COG1528",226,638,158,21,151,64,212,888,55,52
"COG1529",7257,3415,3521,6590,7308,3806,9666,5010,2713,17824
"COG1530",5158,6404,6113,4515,6075,6827,4422,5601,3477,4996
"COG1533",276,466,85,1904,567,405,1165,312,2040,1111
"COG1534",115,24,135,22,23,48,35,56,96,140
"COG1535",0,0,4,2,0,2,25,0,2,19
"COG1536",870,583,424,1361,818,701,814,457,3105,1388
"COG1537",214,132,189,0,100,114,1262,453,0,1339
"COG1538",5902,6356,4803,10855,5152,7076,7140,5776,12715,4779
"COG1539",883,1048,1340,377,1195,1406,831,1100,391,869
"COG1540",1141,766,1307,700,1369,1507,1101,1233,830,1387
"COG1541",545,610,1080,518,799,425,1358,452,1580,1617
"COG1543",239,1365,0,0,155,140,222,1296,0,4
"COG1544",292,600,330,654,283,169,496,699,302,212
"COG1545",360,265,305,285,433,385,537,399,105,823
"COG1546",1621,2802,1826,989,1733,2253,1713,2423,1506,1844
"COG1547",112,493,0,1,67,102,137,387,0,126
"COG1548",69,67,20,11,107,95,38,56,24,55
"COG1549",327,164,273,0,140,200,136,290,0,222
"COG1550",0,1,0,6,0,0,22,1,1,50
"COG1551",162,51,73,62,106,60,88,71,134,181
"COG1552",6,1,24,0,3,8,14,40,0,26
"COG1553",104,13,77,22,39,44,28,55,114,92
"COG1554",197,67,358,270,132,136,1045,41,35,162
"COG1555",191,21,233,289,84,49,131,100,526,146
"COG1556",7,6,35,74,20,4,133,15,38,236
"COG1558",306,135,134,275,247,125,184,90,529,225
"COG1559",1226,1388,2047,1464,1482,1485,970,671,1092,1055
"COG1560",1867,2910,3742,595,3587,4202,2069,2511,1020,2844
"COG1561",832,777,1607,544,702,1373,704,694,1128,823
"COG1562",2353,2968,3339,1351,3032,2668,1391,3235,1269,978
"COG1563",12,2,0,0,7,0,2,32,0,0
"COG1564",277,332,153,175,267,598,281,267,420,494
"COG1565",1384,3275,1938,816,3057,2389,1784,2838,335,1494
"COG1566",427,242,115,1713,219,137,948,227,858,592
"COG1568",0,3,0,23,2,2,8,5,0,26
"COG1569",4,0,0,7,11,0,14,1,3,4
"COG1570",1848,1983,2256,2191,2625,2422,1731,1986,1733,2113
"COG1571",205,135,142,0,87,140,1177,360,0,1247
"COG1572",182,136,417,11,13,90,76,135,0,91
"COG1573",1958,2561,1842,2108,2983,2973,2822,2852,1408,2808
"COG1574",2395,1006,3707,2547,1503,1755,3310,1415,1950,4575
"COG1575",1209,1692,554,773,797,1490,1614,1646,766,1578
"COG1576",613,1037,1163,420,729,767,535,936,288,502
"COG1577",226,165,287,2,91,140,969,370,0,848
"COG1578",0,0,0,0,0,7,6,6,0,10
"COG1579",137,189,188,371,175,486,527,184,41,557
"COG1580",260,26,73,93,9,4,110,38,251,147
"COG1581",19,7,16,0,22,8,422,70,0,473
"COG1582",0,0,0,1,0,0,1,0,0,4
"COG1583",0,1,0,8,0,4,0,0,2,2
"COG1584",3,0,2,1,1,0,0,17,0,0
"COG1585",22,6,159,309,8,4,106,17,87,63
"COG1586",1056,1623,862,1106,1828,784,432,876,690,359
"COG1587",1191,1858,1119,1166,1651,1646,2266,2222,786,2171
"COG1588",0,0,3,0,1,0,13,4,0,10
"COG1589",840,1193,895,1323,595,519,703,1130,478,646
"COG1590",4,1,14,0,6,9,11,32,0,15
"COG1591",1,0,0,0,0,0,1,0,0,3
"COG1592",755,121,552,64,855,70,244,380,80,391
"COG1593",4947,4502,8656,4344,6445,5106,4117,4081,5450,4280
"COG1594",179,94,269,0,195,137,372,309,277,400
"COG1595",2877,1445,3393,6145,1601,2185,5227,1496,7458,2250
"COG1596",1461,2152,2249,2394,1477,2463,1262,1533,5720,1066
"COG1597",1117,579,528,2112,493,908,1499,956,1465,1410
"COG1598",7,1,12,61,0,0,38,5,26,44
"COG1599",406,228,356,0,162,214,1634,661,0,1638
"COG1600",1761,2126,1708,1149,1650,1801,1904,2248,1430,2470
"COG1601",93,41,120,0,59,67,385,289,0,413
"COG1602",39,0,0,0,2,1,1149,223,0,1197
"COG1603",0,0,13,0,2,0,0,11,0,0
"COG1604",0,1,0,0,0,0,2,0,0,0
"COG1605",1117,751,1074,1087,851,701,470,536,1475,519
"COG1606",470,1067,8,3,187,201,391,1118,43,506
"COG1607",654,250,600,693,321,333,553,300,722,439
"COG1608",190,96,156,0,78,106,435,299,0,501
"COG1609",3995,1120,4005,10197,2108,1376,6020,1236,8116,1736
"COG1610",1111,1162,1508,501,1359,1837,984,1113,586,1049
"COG1611",1419,1700,1648,1499,1354,1571,2136,1897,2072,2021
"COG1612",2403,3583,2804,1835,3364,3687,2295,3223,1555,2323
"COG1613",10,0,0,14,1,0,10,0,20,265
"COG1615",970,432,2,1943,953,889,2886,1258,115,3221
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",154,85,157,0,52,74,50,143,0,122
"COG1619",599,1112,621,777,519,315,780,1147,831,537
"COG1620",346,126,31,159,97,66,172,113,457,427
"COG1621",289,210,91,98,150,203,567,142,60,467
"COG1622",4623,5270,4452,2702,3808,4563,3285,3981,2098,3127
"COG1623",244,198,0,6,179,233,30,59,0,4
"COG1624",646,1400,653,121,497,676,580,1041,614,688
"COG1625",556,1458,0,3,261,190,483,1644,0,427
"COG1626",202,20,33,146,22,98,663,196,49,667
"COG1628",1,0,0,2,1,0,487,2,0,442
"COG1629",49179,29608,35544,62379,22700,36050,32651,24920,43133,18844
"COG1630",8,0,0,0,0,7,607,122,0,661
"COG1631",79,30,11,0,18,33,296,83,0,336
"COG1632",161,88,139,0,68,79,421,206,0,535
"COG1633",54,25,8,79,93,46,54,32,68,45
"COG1634",136,95,145,0,76,71,878,231,0,865
"COG1635",6,0,9,0,0,5,583,85,0,594
"COG1636",205,320,527,24,186,445,89,226,20,106
"COG1637",14,5,1,422,8,31,142,32,3,97
"COG1638",3665,3189,5121,3364,4410,3569,2958,2692,4087,3078
"COG1639",815,113,83,436,53,52,62,189,964,58
"COG1640",1302,2234,112,201,744,755,494,1677,1279,152
"COG1641",380,1365,25,3,335,323,1057,1200,61,1037
"COG1643",1922,393,1815,3335,996,294,1297,3153,2704,864
"COG1644",64,32,61,0,54,45,262,96,6,321
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",241,208,320,4,152,254,809,315,48,1017
"COG1647",29,38,0,138,5,40,102,60,106,286
"COG1648",627,45,673,1081,178,143,997,294,739,987
"COG1649",183,230,190,351,318,658,720,348,632,690
"COG1650",185,99,153,0,93,102,830,259,0,847
"COG1651",1775,1907,2054,3837,2405,2315,3570,1769,2102,2980
"COG1652",653,260,601,853,379,208,174,245,697,339
"COG1653",8410,5997,7611,10487,10423,6856,6597,4645,1989,5046
"COG1654",362,132,244,89,111,178,976,270,279,824
"COG1655",0,0,0,0,0,2,2,0,0,1
"COG1656",0,1,7,0,0,0,37,11,2,31
"COG1657",124,119,40,22,91,44,237,216,9,375
"COG1658",6,7,0,0,18,15,128,12,0,117
"COG1659",5,0,0,0,0,0,6,0,0,0
"COG1660",713,343,631,1116,411,431,536,274,482,390
"COG1661",331,622,105,1,167,213,256,692,0,204
"COG1662",5,0,3,1,0,4,14,0,0,65
"COG1663",1250,1848,3143,489,2653,2841,1828,1920,583,2199
"COG1664",460,441,661,439,540,560,602,287,1526,678
"COG1665",0,0,2,0,0,1,6,5,17,6
"COG1666",680,1026,899,335,906,725,598,824,367,543
"COG1668",549,351,971,636,354,757,556,362,1363,442
"COG1669",0,0,0,6,0,5,80,0,1,15
"COG1670",1296,561,1618,4090,868,908,2304,858,1744,2081
"COG1671",243,135,313,385,186,107,205,98,252,193
"COG1672",40,7,1,105,27,14,163,7,6,118
"COG1673",1,0,2,0,0,0,0,1,0,0
"COG1674",5540,5032,6993,5852,6221,7658,5112,4713,3603,4595
"COG1675",7,0,10,0,5,3,472,130,0,502
"COG1676",72,44,140,0,24,27,985,213,0,932
"COG1677",216,115,95,193,163,62,112,57,224,100
"COG1678",808,811,924,373,922,679,652,439,355,893
"COG1679",568,444,827,75,516,342,562,625,105,767
"COG1680",7398,7274,9799,11716,7716,10662,10178,6882,11047,9490
"COG1681",0,0,0,0,0,0,23,3,0,20
"COG1682",383,375,218,1293,260,234,846,374,299,538
"COG1683",82,36,218,232,23,54,101,85,474,161
"COG1684",498,322,236,630,450,241,353,194,956,408
"COG1685",147,39,50,0,76,60,791,209,0,848
"COG1686",2620,2965,3007,2285,3828,3406,2096,2174,1303,1971
"COG1687",19,2,106,1,2,0,4,4,9,4
"COG1688",0,0,0,0,0,0,34,2,1,6
"COG1690",313,158,264,234,180,187,786,522,402,1001
"COG1691",253,699,15,1,167,121,758,679,34,856
"COG1692",655,780,656,243,1066,1517,746,1091,749,878
"COG1694",3498,2763,1932,2685,3951,1963,1517,2550,3141,1107
"COG1695",114,53,142,1095,121,77,1101,163,239,556
"COG1696",279,352,1067,501,384,518,1325,624,506,1068
"COG1697",362,143,232,0,124,147,947,506,0,1114
"COG1698",40,35,0,0,16,25,282,74,0,266
"COG1699",33,22,1,36,28,12,78,18,17,162
"COG1700",19,1,4,7,0,0,2,17,43,1
"COG1701",189,102,159,0,72,111,445,217,0,487
"COG1702",6404,4847,3795,5606,8741,4445,2894,3868,8813,2320
"COG1703",1235,1061,2425,820,1076,1506,2738,1395,3919,3141
"COG1704",180,90,166,809,99,128,487,177,902,301
"COG1705",372,133,735,266,259,225,216,216,451,86
"COG1706",702,393,414,1064,497,275,523,241,1399,557
"COG1707",1,0,0,0,0,0,9,0,0,13
"COG1708",2,9,5,1594,4,4,537,4,132,83
"COG1709",1,1,0,0,0,7,15,16,0,54
"COG1711",3,0,0,0,0,2,377,61,0,391
"COG1712",84,125,54,35,177,91,476,206,5,571
"COG1713",1,0,0,0,0,4,35,23,0,97
"COG1714",324,238,409,1202,191,411,476,154,931,344
"COG1715",46,92,49,115,16,21,95,96,220,73
"COG1716",162,74,20,890,112,124,487,148,20,536
"COG1717",146,75,121,0,51,80,390,206,0,458
"COG1718",263,104,388,66,100,113,338,350,196,386
"COG1719",40,22,20,0,6,1,7,1,0,4
"COG1720",205,16,73,39,11,22,17,103,148,90
"COG1721",1892,1028,2281,2894,976,1565,2396,1428,3504,2557
"COG1722",249,191,232,236,207,219,220,192,116,193
"COG1723",94,1,20,11,4,1,15,103,1,13
"COG1724",2,0,0,10,0,0,14,0,2,0
"COG1725",487,1157,18,943,173,161,503,1046,614,108
"COG1726",1208,1294,2045,194,1304,2175,548,928,575,554
"COG1727",109,52,55,0,45,43,278,141,0,332
"COG1729",1356,1575,2071,489,1989,2069,1283,1510,588,1682
"COG1730",5,1,12,0,4,1,4,45,0,3
"COG1732",120,49,5,1199,29,72,489,16,229,253
"COG1733",824,194,1689,1743,643,265,1044,294,768,358
"COG1734",1149,1166,1132,876,1398,1586,940,1043,1025,1284
"COG1735",41,31,85,46,31,74,271,48,1,668
"COG1736",279,136,244,0,111,160,1039,459,0,1093
"COG1737",1040,312,1430,653,460,311,431,260,795,229
"COG1738",1419,1315,1517,1036,1869,2071,1394,1352,1135,1204
"COG1739",205,40,583,224,30,56,176,156,655,154
"COG1740",221,4,18,329,1,12,65,31,193,54
"COG1741",1853,1666,2462,2409,1967,1511,1476,1219,842,1475
"COG1742",22,9,11,207,1,5,164,50,174,125
"COG1743",76,23,6,238,13,25,472,30,31,50
"COG1744",2375,1874,2135,2235,3022,1567,1108,908,607,1362
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",7,3,0,0,3,29,1289,242,12,1361
"COG1747",7,7,0,0,19,4,19,35,0,19
"COG1748",1576,1997,2449,2006,1706,2551,1058,1429,966,1043
"COG1749",1069,711,679,762,1070,315,242,226,1394,400
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1395,346,1355,1633,522,784,1214,792,3005,1230
"COG1754",5121,6083,4604,4064,6851,6710,4256,6239,2858,3835
"COG1755",0,12,0,189,6,7,41,3,4,78
"COG1756",5,0,14,0,1,6,291,120,0,318
"COG1757",2344,465,1776,876,648,1241,1353,870,3005,1749
"COG1758",1139,1009,960,434,1158,1211,894,1107,190,829
"COG1759",245,113,437,0,169,75,1824,310,0,1728
"COG1760",661,148,1059,1300,345,93,821,245,723,711
"COG1761",2,12,27,0,7,7,2,39,0,1
"COG1762",284,116,205,458,171,153,610,163,628,416
"COG1763",177,262,374,35,382,234,144,194,215,270
"COG1764",394,121,311,1190,158,239,691,219,1131,251
"COG1765",388,168,530,824,243,291,516,229,1209,477
"COG1766",663,430,429,963,640,524,686,391,2184,623
"COG1767",103,67,47,0,135,84,33,60,35,50
"COG1768",0,1,0,0,0,3,12,0,0,5
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2995,3320,4168,1907,4471,5216,3290,3653,841,2853
"COG1772",7,8,0,0,2,31,30,59,0,61
"COG1773",312,679,162,92,197,217,110,603,157,102
"COG1774",167,55,870,61,77,34,289,124,92,156
"COG1775",0,0,0,0,1,0,0,0,0,3
"COG1776",597,20,38,32,2,21,8,108,134,10
"COG1777",166,45,162,0,53,46,58,87,0,106
"COG1778",532,395,792,208,564,647,919,513,561,828
"COG1779",120,60,94,0,37,59,39,116,0,65
"COG1780",1,0,0,13,0,0,81,2,22,11
"COG1781",59,39,53,0,37,55,520,165,0,536
"COG1782",471,233,342,83,170,221,1846,587,75,2159
"COG1783",181,87,362,1560,138,16,16,75,3065,1
"COG1784",87,50,171,0,57,114,106,161,0,184
"COG1785",1032,638,958,1397,363,726,991,430,1228,399
"COG1786",221,102,307,77,308,54,181,205,97,232
"COG1787",134,848,6,2,35,141,162,405,1,20
"COG1788",553,345,940,1160,564,372,891,370,967,766
"COG1791",55,17,1,45,103,0,17,55,77,13
"COG1792",1127,1625,1544,609,1664,2468,1601,2483,1138,1679
"COG1793",3405,3458,914,6100,2277,1317,4785,3300,10561,2107
"COG1794",635,614,829,502,1104,667,423,569,109,375
"COG1795",177,68,45,11,155,109,47,83,43,40
"COG1796",638,221,587,388,510,414,231,563,1565,439
"COG1797",666,1868,567,247,537,392,1504,1788,381,1544
"COG1798",207,105,184,0,67,102,1053,324,0,1030
"COG1799",286,763,0,244,66,97,185,576,0,53
"COG1801",226,23,86,302,21,37,360,69,1758,154
"COG1802",1261,390,2141,3246,1316,273,1663,347,2307,845
"COG1803",196,34,54,106,19,30,75,167,511,40
"COG1804",6604,7358,6253,5314,8481,8006,8625,7119,3136,15008
"COG1805",1315,1296,1670,959,1112,1949,682,839,520,510
"COG1806",888,864,1100,921,1272,1506,1002,1130,459,895
"COG1807",1663,3795,1198,707,2350,2971,2553,5448,1064,1719
"COG1808",204,115,484,1110,446,169,758,462,361,387
"COG1809",122,85,209,144,132,176,77,186,594,119
"COG1811",132,133,35,0,121,198,25,66,0,7
"COG1812",0,0,0,0,0,0,23,0,0,8
"COG1813",104,52,65,0,49,65,26,111,135,37
"COG1814",112,14,124,753,33,14,998,132,304,933
"COG1815",250,173,153,254,242,90,204,98,223,217
"COG1816",1601,534,997,1826,835,839,1939,1161,1054,1974
"COG1817",15,51,31,257,31,118,1044,226,0,976
"COG1818",1,1,2,0,0,4,521,86,1,412
"COG1819",689,146,284,481,133,454,2151,610,882,1907
"COG1820",731,260,548,732,534,259,371,612,81,415
"COG1821",71,33,34,4,95,71,50,49,19,46
"COG1823",64,13,8,3,29,44,19,23,12,51
"COG1824",12,0,0,0,1,15,81,55,0,125
"COG1825",2117,1886,2407,1296,2311,2978,1589,1655,977,1940
"COG1826",375,544,240,137,201,162,236,434,209,303
"COG1828",280,499,195,222,289,413,431,621,525,300
"COG1829",169,116,30,0,85,110,700,294,0,731
"COG1830",353,240,332,126,312,453,1996,550,1016,2131
"COG1831",184,116,165,0,90,96,73,180,0,128
"COG1832",867,922,1062,461,1226,1178,930,897,427,1107
"COG1833",4,18,0,11,39,8,29,2,0,28
"COG1834",2985,2195,3125,1260,3458,3073,1776,2430,1976,1787
"COG1835",1148,1104,2543,1963,1318,1074,1269,1166,2734,560
"COG1836",369,962,197,65,311,288,348,909,539,460
"COG1837",22,20,0,54,19,40,98,39,1,99
"COG1838",832,221,395,1213,547,148,672,343,674,779
"COG1840",3932,4486,4905,3166,5232,4874,1600,3787,1975,2760
"COG1841",358,234,383,133,244,385,616,340,77,648
"COG1842",604,50,83,1032,187,19,592,523,251,360
"COG1843",461,235,290,379,327,184,276,147,853,335
"COG1845",2464,2972,2833,1030,2305,4120,2745,3533,1095,3116
"COG1846",1181,963,1540,3971,1284,1184,2696,998,2108,1340
"COG1847",273,194,2,280,166,335,209,140,0,229
"COG1848",5,1,0,38,2,1,71,2,28,11
"COG1849",57,29,22,0,28,30,20,53,0,41
"COG1850",666,1677,739,40,312,270,617,2427,784,400
"COG1852",44,12,0,1,4,4,11,12,0,52
"COG1853",3452,4316,2761,915,2118,1667,2204,5775,1040,1649
"COG1854",16,2,2,7,1,0,4,2,23,8
"COG1855",294,102,324,0,137,77,27,350,1,110
"COG1856",5,1,0,0,53,0,12,10,0,69
"COG1857",0,0,0,0,0,0,0,0,0,5
"COG1858",934,338,2680,504,1038,424,617,389,363,767
"COG1859",139,72,125,4,63,49,47,92,1,69
"COG1861",265,751,982,201,827,891,1305,707,224,1185
"COG1862",403,378,771,332,469,602,435,296,421,509
"COG1863",132,133,222,459,193,149,276,77,718,193
"COG1864",303,81,320,140,113,148,175,139,155,216
"COG1865",0,0,64,0,0,1,0,0,1,1
"COG1866",2341,2447,4347,1657,2629,3173,3414,1937,3623,3266
"COG1867",410,204,315,0,342,141,1020,631,0,1009
"COG1868",665,378,338,462,667,291,491,275,1106,881
"COG1869",4,0,0,2,0,0,36,0,0,3
"COG1871",77,10,15,54,1,18,13,27,344,13
"COG1872",25,12,73,139,2,8,124,9,18,145
"COG1873",2,2,0,0,1,5,1,9,0,13
"COG1874",383,185,934,667,594,175,1931,115,133,199
"COG1875",1159,1423,186,3429,1277,547,745,601,4180,813
"COG1876",637,892,364,675,238,146,258,448,102,74
"COG1877",392,150,88,1011,98,56,522,317,123,129
"COG1878",135,167,168,279,278,283,926,334,144,926
"COG1879",2995,2328,3024,2826,3452,2895,2736,1831,667,1909
"COG1881",85,25,40,444,10,28,375,111,212,357
"COG1882",22,1,25,59,1,14,88,61,267,23
"COG1883",536,147,691,157,255,340,302,217,402,694
"COG1884",3035,3113,5649,3884,3356,4238,5085,3081,7174,6112
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",223,155,115,270,277,143,339,122,823,790
"COG1887",358,67,229,1630,85,148,543,115,151,212
"COG1889",136,85,155,0,51,103,881,240,0,784
"COG1890",105,74,131,0,53,119,669,332,0,785
"COG1891",38,36,19,4,56,49,74,29,14,213
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",2122,1371,1212,797,2210,1362,1270,1295,553,2044
"COG1894",4832,3184,5651,1486,6151,3845,3989,3682,1779,5648
"COG1896",672,181,398,410,252,107,692,244,322,483
"COG1897",506,898,411,159,447,261,453,1003,215,562
"COG1898",740,1094,1429,1524,1131,844,1109,723,1180,936
"COG1899",1531,1255,1507,153,1737,1720,2932,1791,206,2980
"COG1900",12,0,0,0,0,0,0,0,0,0
"COG1901",113,77,61,0,45,57,29,99,2,96
"COG1902",5302,2672,6278,4251,4884,2430,4301,2809,3823,6109
"COG1903",444,1220,366,148,286,134,1227,1423,65,1306
"COG1904",351,115,293,485,186,184,541,127,1239,164
"COG1905",1103,996,1147,799,1381,1410,1259,1051,734,1830
"COG1906",75,35,0,2,50,8,13,14,16,0
"COG1907",76,63,34,10,129,93,56,69,17,75
"COG1908",2,0,0,0,0,4,49,6,0,244
"COG1909",143,54,221,0,81,97,195,156,0,238
"COG1910",66,33,48,50,167,7,175,54,115,588
"COG1911",59,23,58,0,32,26,20,68,0,56
"COG1912",470,284,617,173,347,616,379,300,623,315
"COG1913",0,0,0,1,0,0,1,4,0,2
"COG1914",1224,2048,1058,923,743,1038,1509,1432,3973,674
"COG1915",11,0,0,0,2,7,990,116,0,1004
"COG1916",231,150,250,14,151,132,212,356,50,524
"COG1917",405,115,167,127,66,204,444,262,556,462
"COG1918",15,7,2,1,19,11,28,24,0,69
"COG1920",120,174,84,20,119,255,757,212,0,892
"COG1921",660,644,362,45,690,1253,1222,690,192,2144
"COG1922",171,175,42,318,219,301,269,318,324,91
"COG1923",164,88,153,407,100,81,197,90,159,163
"COG1924",5,0,0,2,7,2,42,1,0,109
"COG1925",265,109,184,340,149,144,180,108,537,196
"COG1926",2,5,5,67,0,0,52,0,23,11
"COG1927",0,0,0,0,0,0,2,0,0,32
"COG1928",19,37,24,871,39,24,333,119,5,102
"COG1929",443,313,365,564,277,805,323,364,154,631
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",16,7,9,0,9,11,264,101,0,250
"COG1932",1835,1857,2534,1916,2148,2511,2278,1754,1657,3008
"COG1933",1112,522,923,101,435,504,349,1284,2479,800
"COG1934",282,111,406,218,233,106,186,175,263,216
"COG1936",140,55,143,0,49,57,811,193,0,764
"COG1937",145,66,110,693,96,24,522,19,151,328
"COG1938",431,238,371,0,173,177,858,466,0,961
"COG1939",71,307,15,0,54,26,82,342,0,48
"COG1940",2181,1415,1923,6469,2660,2328,3514,1794,3061,2594
"COG1941",0,0,0,0,0,1,2,0,0,0
"COG1942",110,126,6,32,43,102,29,122,33,32
"COG1943",187,26,92,769,60,52,361,115,1777,312
