"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1550",0,0,0,23,28,50,8,0,0,0
"COG1551",92,62,119,429,288,142,84,447,44,75
"COG1552",13,11,61,4,2,20,59,0,23,7
"COG1553",95,67,89,183,252,62,51,582,40,33
"COG1554",38,201,52,86,160,162,76,42,254,359
"COG1555",54,69,42,75,208,74,68,576,78,200
"COG1556",33,12,11,128,131,324,69,34,19,4
"COG1558",190,140,91,267,381,218,173,548,79,180
"COG1559",1114,1828,1363,1443,1392,1435,1168,1741,1553,1662
"COG1560",2667,3411,2446,2042,2192,1745,1876,1979,2133,2830
"COG1561",717,1192,702,1103,1136,914,746,1439,1115,1126
"COG1562",2803,3033,2260,985,734,943,3205,193,3191,2131
"COG1563",22,6,1,0,0,0,1,0,12,22
"COG1564",259,400,477,356,243,514,366,7,405,258
"COG1565",2801,2455,1531,1254,937,1500,2883,177,2514,2766
"COG1566",395,164,116,375,1058,363,369,3242,126,136
"COG1568",14,0,2,19,20,19,34,2,2,2
"COG1569",3,1,0,11,6,3,2,25,1,2
"COG1570",2377,2245,2005,2151,2067,1984,2045,2562,1827,2128
"COG1571",188,158,627,181,527,1361,518,9,448,2
"COG1572",48,41,147,85,62,88,247,1,60,2
"COG1573",2684,2753,3146,2147,2114,2970,3103,380,2699,3576
"COG1574",1818,1723,2809,5336,3650,4591,1968,349,2024,1227
"COG1575",1473,1226,1746,1274,925,1701,1240,1218,1474,1094
"COG1576",866,817,589,514,500,404,715,760,836,705
"COG1577",179,164,591,169,415,972,472,3,355,29
"COG1578",2,0,7,9,7,21,12,0,11,26
"COG1579",184,211,417,447,347,560,277,9,300,318
"COG1580",31,34,166,479,688,131,30,932,10,21
"COG1581",84,29,130,55,185,504,94,5,53,0
"COG1582",0,0,0,1,4,3,2,0,0,0
"COG1583",0,1,0,4,1,8,0,0,0,0
"COG1584",1,2,0,0,0,0,8,0,7,1
"COG1585",26,6,24,56,78,58,33,48,28,9
"COG1586",1235,1441,1165,449,454,572,1257,1186,1146,1559
"COG1587",2094,1642,1380,1738,1726,2329,2142,1206,1709,2148
"COG1588",9,1,1,1,5,10,1,0,12,0
"COG1589",1123,622,473,915,834,358,511,965,453,259
"COG1590",4,8,23,7,9,10,19,0,3,1
"COG1591",0,0,0,0,1,4,2,0,0,0
"COG1592",639,250,472,285,223,404,400,30,434,654
"COG1593",5161,5599,5902,4359,3888,4266,5041,16327,5670,8401
"COG1594",77,77,230,44,119,402,255,2,588,132
"COG1595",1405,2030,2255,4525,5235,2403,1823,3807,1757,2180
"COG1596",1073,1952,1785,2357,2293,1032,1136,443,1666,2380
"COG1597",1503,751,1283,1771,1856,1412,1051,1661,1127,2026
"COG1598",3,3,1,13,33,36,2,13,0,6
"COG1599",272,267,1108,306,798,1840,801,10,673,1
"COG1600",2058,1879,1826,2540,2384,2641,1923,2118,1866,1158
"COG1601",61,70,259,75,189,505,205,2,187,21
"COG1602",106,4,495,158,497,1318,281,8,106,2
"COG1603",0,1,0,0,0,0,2,0,1,1
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",742,959,1114,1519,1463,746,749,1966,844,817
"COG1606",1078,345,317,434,271,522,711,4,393,101
"COG1607",396,444,788,755,991,601,501,1542,534,339
"COG1608",116,110,491,84,200,389,224,4,150,2
"COG1609",1144,1739,1767,6345,5378,1773,1137,8093,1833,1453
"COG1610",1112,1512,1286,895,871,680,868,69,977,1371
"COG1611",1588,1540,1606,2094,2424,2071,1396,3614,1599,1199
"COG1612",3296,3301,3472,2298,1985,2462,3173,1301,3149,4463
"COG1613",0,0,11,7,43,3,29,86,6,0
"COG1615",1042,768,2510,1205,1518,3718,1492,209,1261,661
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",45,117,206,43,47,111,138,0,190,8
"COG1619",1001,553,348,487,423,474,554,168,654,249
"COG1620",227,84,83,878,876,227,210,2686,32,36
"COG1621",539,223,172,295,976,462,499,2012,229,802
"COG1622",3609,4612,5019,3032,2870,3305,3733,4716,4193,4772
"COG1623",181,310,337,5,1,2,123,10,281,410
"COG1624",896,777,385,574,413,617,689,10,732,551
"COG1625",1372,525,272,673,291,462,777,2,589,71
"COG1626",66,56,132,515,629,445,73,21,46,39
"COG1628",0,0,3,51,222,471,4,1,4,0
"COG1629",27356,30655,47017,59957,62253,18182,21344,19395,28128,31559
"COG1630",57,0,142,51,188,708,160,4,75,0
"COG1631",47,37,145,42,127,392,124,1,96,0
"COG1632",84,104,357,81,209,540,251,2,232,1
"COG1633",29,41,51,21,27,50,52,13,24,62
"COG1634",121,107,332,173,361,984,290,7,240,1
"COG1635",85,0,268,61,252,678,167,4,60,0
"COG1636",205,369,349,77,94,107,178,10,359,321
"COG1637",34,2,69,147,66,90,36,3,22,0
"COG1638",3182,3952,4378,3344,2869,2970,3406,13080,3884,4350
"COG1639",111,166,376,1959,2071,118,122,2261,27,64
"COG1640",1563,1202,682,1095,927,142,936,161,893,519
"COG1641",1236,489,409,629,598,1129,926,9,538,163
"COG1643",1152,1111,955,2673,3929,330,1014,4549,905,470
"COG1644",54,43,124,57,133,363,104,2,115,35
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",179,158,512,196,226,1026,485,16,429,28
"COG1647",52,17,36,130,215,266,59,21,58,17
"COG1648",329,172,594,1211,1382,1028,345,362,262,121
"COG1649",113,252,540,483,477,654,308,31,304,140
"COG1650",126,126,494,163,343,1028,399,4,339,3
"COG1651",2003,2068,2306,2793,2983,2850,2460,5046,2005,2331
"COG1652",200,214,222,513,736,215,323,1774,223,228
"COG1653",6039,7121,7163,3693,3618,5284,6382,10068,7011,7663
"COG1654",237,102,550,749,1082,863,349,1426,185,228
"COG1655",3,0,0,0,1,1,0,0,0,0
"COG1656",0,8,2,6,29,29,5,0,1,0
"COG1657",168,58,84,216,299,386,237,0,92,26
"COG1658",7,16,22,25,46,151,27,0,10,1
"COG1659",0,3,0,1,0,2,0,0,0,0
"COG1660",486,449,463,790,750,336,372,1642,326,343
"COG1661",580,253,296,193,104,178,358,0,417,131
"COG1662",19,3,0,3,2,5,10,11,1,31
"COG1663",1861,2393,1664,1673,1684,2145,2359,1648,2350,3145
"COG1664",401,429,456,421,499,739,362,136,340,643
"COG1665",4,0,34,2,2,12,2,18,3,0
"COG1666",1032,845,524,899,723,557,770,728,798,1402
"COG1668",261,668,530,886,686,457,343,51,400,401
"COG1669",0,4,1,10,9,16,3,2,0,13
"COG1670",885,913,1100,2520,3012,2191,1057,3638,916,680
"COG1671",216,170,67,318,360,179,197,126,106,113
"COG1672",5,7,6,15,37,18,21,9,10,4
"COG1673",1,0,3,0,0,0,1,0,0,0
"COG1674",4761,6624,6151,5366,4482,4397,5827,783,6207,7777
"COG1675",56,2,99,39,194,561,112,6,70,0
"COG1676",114,44,356,101,434,1061,344,14,193,2
"COG1677",171,118,76,280,333,134,127,628,73,91
"COG1678",979,883,794,1009,949,1287,844,931,842,1247
"COG1679",492,537,1074,459,386,914,909,32,873,201
"COG1680",8556,9456,9540,10785,9126,6263,5599,1228,6560,6652
"COG1681",0,0,3,10,28,15,2,0,0,0
"COG1682",535,258,304,844,829,673,381,1315,199,189
"COG1683",159,57,100,98,401,167,205,212,65,11
"COG1684",354,305,172,626,728,356,304,1433,162,386
"COG1685",97,80,409,124,379,894,300,7,286,0
"COG1686",2493,3349,2358,1802,1697,1725,2582,3863,2844,3658
"COG1687",4,0,3,14,10,16,0,2,11,7
"COG1688",0,0,0,1,4,6,0,0,0,0
"COG1690",247,212,828,260,448,963,630,47,509,29
"COG1691",739,250,348,400,424,911,492,8,384,111
"COG1692",1119,1292,1226,481,484,842,1278,59,1172,2079
"COG1694",2753,2470,1548,1393,1184,1043,1877,914,1971,2059
"COG1695",143,81,208,193,317,666,151,113,159,100
"COG1696",272,425,340,630,666,1176,758,124,525,542
"COG1697",185,208,698,244,604,1194,623,7,488,9
"COG1698",41,20,159,49,128,283,134,1,99,0
"COG1699",29,15,48,85,134,160,40,6,17,28
"COG1700",5,4,3,5,66,1,2,3,0,3
"COG1701",106,116,405,106,187,507,315,9,302,4
"COG1702",5087,4834,3445,2226,1912,2277,3764,2471,4513,4059
"COG1703",1409,1373,2032,1727,2070,3324,1904,112,1652,577
"COG1704",189,192,191,247,353,212,373,262,141,117
"COG1705",152,429,171,365,544,83,160,1618,428,431
"COG1706",471,390,195,802,1003,539,433,2091,238,364
"COG1707",0,0,0,0,3,2,1,0,0,0
"COG1708",3,1,9,114,181,124,38,54,6,4
"COG1709",11,4,36,14,22,40,29,0,5,3
"COG1711",72,0,137,27,149,461,144,5,53,0
"COG1712",259,78,239,256,357,390,232,13,84,45
"COG1713",6,2,22,45,58,107,84,0,10,10
"COG1714",277,263,247,590,629,359,217,744,168,435
"COG1715",46,60,42,82,269,69,41,1127,29,20
"COG1716",140,92,271,359,646,399,247,63,177,61
"COG1717",71,85,300,78,227,537,220,5,207,0
"COG1718",151,138,437,159,295,443,448,1354,344,2
"COG1719",1,6,3,3,5,6,11,0,2,0
"COG1720",74,45,166,347,526,33,83,1370,16,8
"COG1721",1057,1424,1907,2457,2667,2379,2098,444,2010,881
"COG1722",188,211,221,322,315,172,193,50,194,177
"COG1723",6,11,90,286,234,18,23,26,21,20
"COG1724",1,0,0,2,0,0,0,1,0,0
"COG1725",863,360,79,301,76,131,422,34,359,140
"COG1726",577,1134,1072,839,673,407,862,1995,1565,1901
"COG1727",60,59,216,67,157,360,192,4,155,2
"COG1729",1578,1880,1720,1273,1409,1661,1634,1049,1616,2073
"COG1730",0,6,19,3,4,4,21,0,17,0
"COG1732",193,38,20,205,186,215,74,652,25,47
"COG1733",209,335,385,474,1081,365,314,343,508,221
"COG1734",1124,1419,1442,1039,1197,759,773,976,811,1273
"COG1735",176,19,164,339,390,610,289,3,45,61
"COG1736",157,187,549,181,444,1209,501,6,422,11
"COG1737",302,431,444,1369,1119,223,201,3937,398,499
"COG1738",1394,1932,1479,1151,852,1179,1540,1166,1993,2263
"COG1739",56,90,136,385,433,126,109,926,87,30
"COG1740",7,64,58,931,406,22,4,22,7,1
"COG1741",1583,2127,2225,1789,2045,1823,1897,2787,1870,2908
"COG1742",42,29,16,490,277,94,33,77,20,1
"COG1743",18,16,20,184,557,55,19,3791,23,11
"COG1744",1773,2780,2465,2226,2025,1545,1315,199,1599,845
"COG1745",0,0,0,0,0,0,6,0,0,0
"COG1746",122,8,229,107,394,1461,349,8,144,2
"COG1747",8,32,0,39,31,24,22,0,13,15
"COG1748",1177,2356,1659,1408,1288,981,1334,409,2016,1241
"COG1749",777,606,282,919,1141,598,678,2395,303,1037
"COG1752",461,439,1017,3352,2949,763,469,2703,672,394
"COG1754",6423,5723,5593,3021,2315,3893,5642,358,6696,7738
"COG1755",19,4,0,33,31,37,6,0,2,5
"COG1756",73,6,153,38,174,382,134,3,56,0
"COG1757",986,1280,1931,4274,3474,1597,854,190,1190,1171
"COG1758",1137,1032,1204,622,664,820,1096,393,1139,1820
"COG1759",150,159,432,131,487,1856,554,14,230,0
"COG1760",235,256,355,845,904,598,312,1431,308,117
"COG1761",6,11,14,5,7,1,20,0,12,11
"COG1762",293,194,124,501,518,380,319,750,178,329
"COG1763",200,276,96,176,142,272,247,654,238,244
"COG1764",205,230,309,514,661,173,205,879,333,232
"COG1765",267,347,371,466,549,421,326,1608,447,234
"COG1766",491,431,245,688,1010,653,634,3362,297,598
"COG1767",52,80,124,21,26,47,88,58,41,49
"COG1768",0,0,0,10,4,7,3,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,4
"COG1770",2007,3200,2465,1973,1998,3000,3795,3376,4502,5188
"COG1772",29,10,65,54,44,54,79,0,10,0
"COG1773",639,277,168,191,123,63,263,108,300,254
"COG1774",47,164,88,132,236,162,110,18,172,165
"COG1775",0,2,0,1,0,0,0,0,0,0
"COG1776",34,72,300,1209,1107,52,13,92,1,32
"COG1777",44,93,202,66,63,143,159,0,219,2
"COG1778",378,460,669,689,759,795,501,790,574,739
"COG1779",29,65,140,30,27,34,110,0,122,7
"COG1780",1,2,1,11,6,9,1,455,0,0
"COG1781",77,50,275,86,236,613,239,7,176,1
"COG1782",367,258,1186,389,945,2421,831,26,682,66
"COG1783",185,27,35,36,45,15,38,307,36,66
"COG1784",31,124,276,96,76,161,207,0,157,0
"COG1785",350,435,592,1457,1360,453,391,187,646,1158
"COG1786",112,191,180,154,112,258,206,25,249,143
"COG1787",207,261,31,144,79,23,159,29,195,62
"COG1788",397,265,253,597,559,700,657,2745,401,299
"COG1791",20,33,12,22,85,17,18,681,62,5
"COG1792",2361,2503,1665,1682,1480,1614,2277,1509,2381,2448
"COG1793",2302,2116,1260,2294,2411,2433,1832,895,1855,1672
"COG1794",777,955,938,734,698,523,871,1101,821,1324
"COG1795",83,104,222,24,34,32,74,34,46,81
"COG1796",154,225,235,167,209,420,685,17,778,523
"COG1797",1683,892,551,717,796,1678,1134,1934,939,206
"COG1798",139,172,527,174,467,737,292,8,209,2
"COG1799",580,219,72,217,47,62,218,1,249,53
"COG1801",75,69,120,494,518,119,43,1231,39,19
"COG1802",674,572,284,1201,1776,875,545,5141,618,440
"COG1803",87,60,64,240,212,56,33,527,86,30
"COG1804",12706,6238,7157,11997,10888,15309,13821,4237,7163,7023
"COG1805",738,1645,1522,858,813,371,796,1706,1371,1869
"COG1806",1087,1220,940,898,1054,847,1275,1582,1212,1696
"COG1807",6309,3508,1860,3031,2439,1893,3734,678,2832,4897
"COG1808",117,359,92,203,237,253,174,253,511,218
"COG1809",212,144,139,111,67,126,236,0,97,263
"COG1811",130,237,261,28,23,18,145,8,203,201
"COG1812",0,0,0,3,0,2,1,0,0,0
"COG1813",30,54,112,27,23,57,159,0,199,19
"COG1814",67,39,72,485,433,927,174,904,265,75
"COG1815",192,159,99,365,435,153,115,529,58,119
"COG1816",823,1104,1613,2666,2464,1948,1012,1590,1233,506
"COG1817",130,45,410,133,419,1191,329,8,104,5
"COG1818",40,6,61,49,201,541,101,3,28,0
"COG1819",869,216,926,957,1449,2062,848,62,511,852
"COG1820",1115,608,304,845,855,639,705,34,672,196
"COG1821",60,58,45,23,36,50,86,34,49,33
"COG1823",157,41,65,49,32,43,46,0,41,10
"COG1824",40,2,81,252,121,145,36,0,44,2
"COG1825",1880,2354,2866,1585,1476,1223,1426,805,1570,1939
"COG1826",585,241,119,275,410,148,315,556,222,201
"COG1828",760,500,343,280,217,329,568,48,406,436
"COG1829",145,123,573,136,365,916,405,7,239,8
"COG1830",527,401,820,742,1080,2395,882,26,598,305
"COG1831",52,137,269,87,54,130,215,0,251,3
"COG1832",527,747,777,358,414,1170,1063,25,1187,814
"COG1833",9,12,0,52,33,37,24,0,6,15
"COG1834",1603,1984,2399,909,769,1931,2666,101,2971,3463
"COG1835",910,1254,1305,2145,2532,600,1128,678,1076,1405
"COG1836",733,415,478,416,194,483,495,0,533,91
"COG1837",23,16,97,66,88,96,69,3,28,18
"COG1838",571,217,369,1303,1416,816,493,2799,259,322
"COG1840",3708,4677,4589,2105,1874,2527,3750,1703,4326,3022
"COG1841",270,286,620,294,366,633,430,238,395,151
"COG1842",642,119,274,1250,1236,354,271,153,172,42
"COG1843",299,257,167,540,681,342,257,1197,131,311
"COG1845",3138,4062,4565,2418,2534,3263,3431,2183,3899,4883
"COG1846",1038,1194,938,1717,2060,1354,1130,2226,1000,1074
"COG1847",264,248,521,214,202,231,299,16,272,311
"COG1848",7,4,0,22,6,7,2,17,2,4
"COG1849",6,24,42,13,12,28,58,0,81,0
"COG1850",1517,841,254,663,310,452,950,17,845,205
"COG1852",22,9,0,15,18,41,52,0,9,0
"COG1853",4769,2653,1414,2377,1911,1573,3230,1377,2977,1277
"COG1854",0,9,3,297,84,4,2,682,0,1
"COG1855",106,139,439,3,12,125,536,18,427,0
"COG1856",51,2,12,39,9,86,36,0,6,4
"COG1857",1,0,0,1,1,15,0,0,0,0
"COG1858",683,815,889,1352,1495,1149,905,1037,610,384
"COG1859",50,101,222,64,55,120,154,21,167,15
"COG1861",602,592,563,383,752,891,615,82,458,472
"COG1862",410,488,421,553,515,468,377,511,540,525
"COG1863",156,131,73,233,320,245,150,1110,82,222
"COG1864",286,200,88,144,243,82,141,978,186,132
"COG1865",0,14,0,3,3,0,0,14,0,0
"COG1866",1724,2667,3413,2463,2796,3436,2357,2433,2636,2397
"COG1867",221,261,673,182,441,1118,537,7,605,16
"COG1868",532,399,213,1013,1127,876,442,1872,254,413
"COG1869",7,3,0,2,3,3,3,2,1,6
"COG1871",8,36,81,281,221,19,8,35,1,5
"COG1872",7,9,20,119,190,166,22,26,7,2
"COG1873",2,2,18,4,9,7,15,0,5,0
"COG1874",168,411,30,173,232,164,180,42,301,287
"COG1875",924,719,575,1531,1363,862,514,2275,468,850
"COG1876",617,463,188,467,330,115,407,10,468,311
"COG1877",196,125,103,167,229,206,296,129,512,1162
"COG1878",353,221,424,368,611,984,560,75,278,248
"COG1879",2270,2562,2412,1559,1237,2028,2411,476,2923,2361
"COG1881",197,30,193,165,261,267,143,475,107,175
"COG1882",5,7,2,28,13,4,20,1,14,1
"COG1883",268,134,346,568,649,754,319,1786,214,227
"COG1884",3160,3416,4845,4251,3983,6181,4451,492,4123,1763
"COG1885",0,0,0,0,0,2,2,0,0,0
"COG1886",321,111,133,490,641,684,240,723,109,317
"COG1887",61,152,138,1067,720,235,102,170,152,43
"COG1889",96,111,363,124,395,871,288,1,222,1
"COG1890",108,127,474,133,318,872,375,1,283,0
"COG1891",50,38,112,91,116,181,141,22,34,27
"COG1893",1766,1472,1246,2569,2149,2067,2005,917,1511,2151
"COG1894",4170,4422,6023,3230,3203,5859,4980,3382,4778,4878
"COG1896",96,168,154,454,627,576,242,84,175,108
"COG1897",1073,647,303,881,685,571,608,36,559,248
"COG1898",1157,1163,873,1265,1126,1452,1139,1039,1241,1513
"COG1899",1427,1633,2759,879,1317,3158,2293,45,2052,1907
"COG1900",3,0,0,0,0,0,9,0,0,2
"COG1901",59,77,175,45,44,81,95,0,145,10
"COG1902",2558,2225,2378,4853,5137,6125,3416,7574,3471,2341
"COG1903",1302,439,244,426,530,945,496,13,342,52
"COG1904",141,235,167,906,506,166,141,77,100,209
"COG1905",1348,1238,1776,1079,1090,1833,1400,148,1264,1240
"COG1906",0,80,11,0,0,0,8,0,20,0
"COG1907",62,73,159,20,35,63,88,38,56,42
"COG1908",12,0,4,91,69,256,30,0,2,0
"COG1909",70,138,278,36,88,253,209,4,260,1
"COG1910",137,21,63,325,341,566,206,1447,47,49
"COG1911",17,52,83,28,16,49,72,0,62,0
"COG1912",353,653,501,319,188,301,411,25,637,567
"COG1913",2,2,0,0,0,1,6,0,0,1
"COG1914",1085,1506,1084,1698,1520,518,1074,170,1459,1070
"COG1915",98,0,324,114,401,1138,234,11,68,0
"COG1916",148,177,367,253,250,535,352,1446,412,23
"COG1917",603,325,409,614,653,761,506,39,338,431
"COG1918",27,18,1,26,25,45,13,0,14,24
"COG1920",309,215,452,316,461,984,343,18,196,113
"COG1921",1117,840,1288,1366,1146,2127,1393,126,879,614
"COG1922",246,305,308,290,212,72,219,157,310,378
"COG1923",137,75,77,224,253,54,73,300,44,42
"COG1924",6,0,0,86,56,89,11,20,0,0
"COG1925",139,163,180,244,343,159,170,4560,131,185
"COG1926",0,0,1,16,37,23,1,30,2,0
"COG1927",0,0,1,1,4,14,1,0,0,0
"COG1928",68,52,105,108,70,82,77,13,95,21
"COG1929",369,574,848,454,489,581,547,2604,513,689
"COG1930",0,0,0,1,0,0,0,1,0,0
"COG1931",47,19,187,29,122,333,106,3,105,0
"COG1932",1744,2466,2538,2171,2056,2824,1983,1932,2529,2218
"COG1933",710,763,2586,343,269,753,1894,41,1515,4
"COG1934",142,158,156,307,434,159,145,720,178,68
"COG1936",81,99,297,102,311,792,291,1,215,4
"COG1937",159,25,50,197,250,188,51,442,28,258
"COG1938",235,271,965,231,405,1031,636,10,651,1
"COG1939",361,120,14,100,42,46,135,0,145,18
"COG1940",1753,1994,2611,2859,2281,2701,2095,265,2054,2160
"COG1941",0,3,0,1,3,4,0,0,0,0
"COG1942",178,87,159,148,47,31,119,32,124,535
"COG1943",172,66,122,735,880,298,102,2374,64,37
"COG1944",25,18,42,60,337,52,24,2515,8,4
"COG1945",60,4,147,47,122,305,156,3,43,5
"COG1946",839,977,1040,1645,1437,688,722,1668,847,1351
"COG1947",2007,1890,1784,1584,1214,1473,1764,1476,1665,1707
"COG1948",150,192,261,87,289,768,348,68,238,179
"COG1949",502,574,697,606,639,488,498,871,601,662
"COG1950",5,5,2,7,8,16,15,0,19,1
"COG1951",639,260,388,1267,1443,898,516,2684,310,412
"COG1952",237,244,236,348,463,208,223,964,187,218
"COG1953",1429,2310,2078,678,1135,1196,1775,5485,1886,1969
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",72,185,106,44,35,65,156,0,62,1
"COG1956",45,173,218,293,405,146,83,907,165,144
"COG1957",939,1144,1422,1268,983,1221,907,80,1099,641
"COG1958",76,29,143,50,181,531,181,0,104,3
"COG1959",983,1012,1208,891,1033,1040,1087,2128,960,1102
"COG1960",24041,26311,29021,30962,29268,27473,25332,25774,25864,22273
"COG1961",1819,837,351,2079,2088,1153,953,4794,880,667
"COG1963",414,173,41,79,8,0,111,0,134,22
"COG1964",464,94,649,171,365,979,478,18,206,156
"COG1965",32,6,15,27,51,88,31,26,16,26
"COG1966",283,198,783,1498,1736,954,449,2282,216,159
"COG1967",67,97,220,124,98,184,208,0,241,4
"COG1968",2688,3018,2295,1834,1594,1298,1829,1105,1830,2045
"COG1969",0,19,7,291,81,4,1,1,0,0
"COG1970",82,171,144,87,212,119,107,814,174,304
"COG1971",6,14,38,351,186,12,11,98,4,2
"COG1972",886,1610,1891,1593,1249,1279,1017,1969,1593,1834
"COG1974",2970,3413,3055,2287,2067,1924,2962,2304,3045,3715
"COG1975",1312,1653,1537,2281,2285,2695,1928,1635,1523,735
"COG1976",117,100,466,134,315,834,316,2,255,5
"COG1977",244,106,359,546,562,808,490,1103,156,61
"COG1978",66,105,38,10,6,4,45,16,105,202
"COG1979",16,41,103,833,493,20,23,102,4,3
"COG1980",116,1,431,93,364,961,321,2,92,0
"COG1981",1226,397,960,417,700,545,1097,448,1233,1392
"COG1982",1256,564,177,816,908,56,556,201,484,160
"COG1983",16,9,48,156,175,15,4,11,0,8
"COG1984",1454,1749,1908,1207,1933,1789,1687,4993,1947,2221
"COG1985",3861,3882,2867,2322,2026,2435,3725,1924,3525,3385
"COG1986",26,68,169,336,225,11,26,0,46,38
"COG1987",64,59,65,137,229,89,78,396,35,94
"COG1988",496,552,409,213,354,170,395,1616,488,456
"COG1989",815,778,986,1104,1148,1010,828,1358,690,1083
"COG1990",61,93,281,83,146,410,186,1,169,1
"COG1992",130,55,321,143,359,844,344,10,145,0
"COG1993",0,0,0,2,4,4,2,0,2,0
"COG1994",1257,674,593,763,718,945,1008,83,930,213
"COG1995",3389,3781,2158,2083,1797,2265,3163,1755,3186,4501
"COG1997",24,43,146,23,50,131,85,2,81,0
"COG1998",12,12,38,22,61,145,50,0,16,1
"COG1999",1408,2177,2304,1498,1616,1705,1895,1157,2622,2142
"COG2001",1163,1569,1636,902,824,1069,1273,116,1556,1587
"COG2002",18,58,48,20,77,9,19,517,46,9
"COG2003",115,121,134,894,1181,365,112,1593,65,257
"COG2004",15,38,63,13,14,17,70,0,50,0
"COG2005",107,54,29,74,161,69,71,124,33,64
"COG2006",115,16,94,139,151,253,145,0,32,21
"COG2007",56,61,229,65,177,483,214,3,186,4
"COG2008",1284,1597,1564,1164,1227,1772,1629,2819,1896,1047
"COG2009",910,1158,1002,839,581,790,988,637,1007,1252
"COG2010",1645,1282,1429,1893,2106,1186,1353,3698,1352,1498
"COG2011",2,3,3,35,61,8,17,903,5,1
"COG2012",79,68,280,58,135,335,245,6,300,100
"COG2013",103,178,416,185,315,356,369,44,316,63
"COG2014",72,13,1,26,31,66,27,0,15,2
"COG2015",1278,1229,1427,1176,907,937,948,204,1297,1799
"COG2016",64,63,290,79,174,510,211,3,223,3
"COG2017",1446,1519,538,1478,1000,741,1248,114,1267,1056
"COG2018",0,0,0,0,0,1,7,9,1,0
"COG2019",52,4,135,51,139,480,117,1,35,1
"COG2020",793,676,735,948,1168,730,591,172,591,591
"COG2021",3554,3681,4277,2261,2228,2965,3413,2838,4033,4260
"COG2022",1765,1332,1372,1104,983,1145,1632,1423,1313,2428
"COG2023",0,0,5,42,146,354,4,4,1,0
"COG2025",2466,3263,4157,2956,2799,3690,2858,3728,3428,3194
"COG2026",6,14,21,340,195,14,19,631,1,10
"COG2027",1334,684,825,1110,1048,1153,935,2219,963,610
"COG2029",1,1,21,0,33,1,3,30,0,5
"COG2030",2614,1991,2304,3093,2642,2695,2424,635,2086,1651
"COG2031",269,227,227,788,526,117,275,3674,263,172
"COG2032",144,167,235,130,350,165,130,871,235,522
"COG2035",672,1312,716,632,537,713,840,821,1291,1396
"COG2036",47,46,85,13,75,254,167,1,95,14
"COG2037",73,102,216,23,35,58,121,32,78,78
"COG2038",1414,661,402,571,671,1424,975,1771,722,191
"COG2039",28,13,86,78,73,80,82,4,68,2
"COG2040",1548,1970,1733,1505,1385,2115,1699,19,1758,2385
"COG2041",2062,1899,1664,2210,1939,1527,1377,377,1054,672
"COG2042",51,76,276,92,203,591,169,5,148,1
"COG2043",76,1,11,57,78,164,55,0,35,13
"COG2044",18,1,8,16,1,25,9,5,5,1
"COG2045",705,366,132,237,127,135,392,34,340,93
"COG2046",1598,994,1256,1162,1191,2503,1372,106,1048,368
"COG2047",143,97,459,113,276,745,341,3,224,2
"COG2048",149,143,297,180,193,437,300,0,232,17
"COG2049",972,1332,1042,962,1645,1298,1130,4587,1095,1470
"COG2050",1728,2084,2345,1626,1933,1670,1764,1820,2075,2375
"COG2051",12,5,59,34,80,207,55,0,29,0
"COG2052",1,0,0,0,0,0,2,0,0,0
"COG2053",30,36,120,30,97,249,121,1,78,0
"COG2054",6,10,16,4,6,13,26,21,8,19
"COG2055",3558,3030,3690,1945,1724,3578,3721,98,3097,4315
