"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG1533",46,1336,504,402,367,506,1567,605,289,392
"COG1534",243,23,54,41,24,95,153,295,168,28
"COG1535",0,3,0,0,0,0,0,10,5,0
"COG1536",715,1594,691,672,576,900,608,1930,531,631
"COG1537",6,0,509,76,251,141,58,686,50,369
"COG1538",4016,8983,5895,5519,5873,6010,6353,6849,5942,5513
"COG1539",1318,496,1156,1348,1337,1228,607,823,517,1264
"COG1540",1368,879,1300,967,1430,1541,631,979,633,1496
"COG1541",1353,2018,623,692,606,459,5293,1279,1820,492
"COG1543",0,3,673,662,547,104,47,8,7,204
"COG1544",446,731,370,475,374,126,193,369,209,239
"COG1545",107,326,460,312,368,788,121,518,122,513
"COG1546",1609,757,2424,2373,2435,2245,802,1335,700,2059
"COG1547",0,3,264,197,153,151,13,54,11,147
"COG1548",4,0,61,66,96,70,17,36,23,81
"COG1549",0,0,663,92,419,207,86,92,45,473
"COG1550",0,0,1,2,0,5,0,18,2,2
"COG1551",99,161,51,94,51,64,129,300,281,71
"COG1552",7,0,29,4,13,5,1,7,6,16
"COG1553",51,36,30,40,63,65,164,315,151,31
"COG1554",585,151,191,290,130,69,279,52,206,69
"COG1555",175,154,76,122,122,53,162,308,138,41
"COG1556",100,222,42,37,24,26,44,208,22,27
"COG1558",252,437,143,170,155,86,218,458,205,109
"COG1559",2183,1038,1466,1842,1683,1953,716,1426,681,1497
"COG1560",3701,1195,2979,3442,3311,3609,1334,2350,1221,3264
"COG1561",2116,974,861,1010,772,1142,580,1141,571,814
"COG1562",2548,756,3610,2622,3166,2254,1540,518,1311,3321
"COG1563",0,0,14,6,0,0,0,0,0,11
"COG1564",47,5,340,312,361,655,165,233,118,481
"COG1565",1613,788,2869,2939,2749,1630,449,511,431,2098
"COG1566",53,800,211,134,148,192,1058,463,967,195
"COG1568",0,0,12,4,5,46,1,5,8,23
"COG1569",0,0,2,10,3,4,47,6,14,1
"COG1570",2280,1465,1654,2008,1881,2320,739,2030,751,2095
"COG1571",1,0,490,80,281,179,61,669,79,357
"COG1572",0,0,522,40,269,107,67,54,41,130
"COG1573",1479,2441,2933,2589,2847,3048,1207,1915,2212,3335
"COG1574",5997,1592,1612,1213,1306,3141,771,3128,1091,1776
"COG1575",712,96,1462,1623,1441,1559,367,912,331,1114
"COG1576",1223,463,786,830,772,499,287,547,263,771
"COG1577",206,0,534,133,232,182,53,512,86,413
"COG1578",0,0,8,0,11,32,2,8,3,1
"COG1579",150,176,402,256,288,621,87,342,93,283
"COG1580",108,41,20,46,24,87,445,874,385,5
"COG1581",0,0,11,11,7,6,5,296,32,22
"COG1582",0,21,2,0,0,1,4,1,0,2
"COG1583",2,5,5,1,0,0,16,1,4,0
"COG1584",0,0,1,4,0,0,0,0,5,7
"COG1585",11,114,47,7,9,34,52,62,57,8
"COG1586",580,1077,1331,1676,1587,1162,5837,521,942,1645
"COG1587",1106,495,1863,1982,1812,1564,745,1680,771,1805
"COG1588",0,0,0,1,0,1,0,4,0,0
"COG1589",724,691,753,695,645,661,417,775,430,611
"COG1590",12,0,45,7,26,10,3,7,2,31
"COG1591",0,0,0,2,0,5,0,2,2,0
"COG1592",524,502,330,641,96,83,78,178,85,559
"COG1593",9316,10727,4920,4456,4899,4525,2334,3604,1903,5138
"COG1594",86,4,181,132,161,126,251,207,172,695
"COG1595",3904,8529,1904,2453,1967,2409,4594,5088,3733,1591
"COG1596",2564,1256,1885,1787,1762,2792,1113,2119,1291,1378
"COG1597",570,1371,2230,818,1112,1399,780,1539,899,999
"COG1598",10,230,1,3,1,0,7,37,10,2
"COG1599",77,0,829,134,453,220,76,1073,94,598
"COG1600",2013,1115,1872,1973,1807,1835,834,2249,1645,1672
"COG1601",17,0,187,55,117,74,21,217,31,192
"COG1602",0,0,41,10,9,72,1,677,42,53
"COG1603",8,0,0,0,0,6,0,0,1,3
"COG1604",4,0,0,0,0,0,0,0,0,0
"COG1605",1186,943,700,880,715,853,744,1698,691,841
"COG1606",3,36,437,413,338,312,13,262,52,266
"COG1607",601,716,560,341,445,654,1693,1017,1658,421
"COG1608",8,0,326,48,186,109,36,282,42,282
"COG1609",4693,4443,1359,1923,1246,1573,2352,5598,3107,1227
"COG1610",1472,575,1383,1321,1504,1670,569,820,455,1558
"COG1611",1626,1294,1510,1785,1349,1472,1150,2239,1096,1252
"COG1612",2499,947,3335,3444,3628,3560,1183,1687,1189,3546
"COG1613",1,34,4,1,4,8,228,16,89,0
"COG1615",8,55,1026,1680,1616,1234,457,1785,501,1164
"COG1617",0,0,0,0,0,7,0,1,0,0
"COG1618",3,0,279,44,136,110,35,49,19,198
"COG1619",782,144,771,797,586,364,207,234,314,505
"COG1620",21,607,113,118,93,189,913,382,662,98
"COG1621",93,277,279,209,133,384,215,351,325,209
"COG1622",3643,1119,2813,2852,3170,4166,2036,2589,1670,3938
"COG1623",0,0,251,531,537,220,191,0,134,293
"COG1624",659,230,774,761,750,502,147,322,82,476
"COG1625",0,0,804,774,447,476,26,204,24,312
"COG1626",55,123,88,59,97,128,204,252,212,46
"COG1628",0,0,5,14,1,2,0,325,8,3
"COG1629",39155,37339,27522,23430,22718,37064,27885,74429,35256,25819
"COG1630",0,0,21,1,2,8,1,399,31,31
"COG1631",1,0,84,10,46,27,14,169,14,66
"COG1632",9,0,277,52,198,105,30,303,34,189
"COG1633",25,29,32,62,42,16,9,35,10,50
"COG1634",0,0,386,36,170,98,27,486,33,251
"COG1635",6,0,32,0,2,5,0,332,17,26
"COG1636",421,3,166,311,258,302,89,60,66,234
"COG1637",5,1,42,29,26,102,3,55,7,24
"COG1638",5598,8215,3537,3136,3623,3120,2381,2509,1914,3897
"COG1639",42,1929,99,233,244,338,1982,2562,1617,88
"COG1640",9,9,831,1085,922,602,665,1089,717,875
"COG1641",6,29,678,691,524,466,31,651,63,428
"COG1643",3410,2039,893,1431,864,659,2524,4856,2459,1592
"COG1644",34,3,75,35,82,51,90,159,86,105
"COG1645",0,0,0,0,0,4,0,0,2,1
"COG1646",85,29,600,133,339,366,79,498,88,407
"COG1647",0,330,54,52,56,180,21,161,30,41
"COG1648",433,1024,164,139,118,212,520,1594,627,156
"COG1649",507,352,592,515,335,635,71,257,171,475
"COG1650",0,0,409,63,189,158,52,523,65,283
"COG1651",1961,2154,1946,1948,2050,2262,1134,2566,1487,2223
"COG1652",612,923,243,285,263,227,663,1015,6900,198
"COG1653",6537,6423,6835,8257,6953,5863,2096,4248,1403,8225
"COG1654",560,94,187,226,123,262,403,1261,449,171
"COG1655",0,0,0,0,8,0,21,2,2,0
"COG1656",0,1,7,4,5,2,0,26,6,3
"COG1657",22,3,143,72,167,83,2,293,46,173
"COG1658",0,0,55,9,31,19,6,87,5,9
"COG1659",0,0,1,0,1,0,0,1,0,0
"COG1660",816,621,391,689,579,466,612,852,499,348
"COG1661",9,2,516,406,331,333,53,72,58,303
"COG1662",1,1,4,14,3,2,4,3,1,3
"COG1663",3393,1090,2506,2069,2411,2840,840,1666,851,2712
"COG1664",657,625,445,420,432,613,218,515,239,390
"COG1665",1,0,0,0,2,4,1,17,1,3
"COG1666",1033,55,678,968,768,773,411,751,322,706
"COG1668",1182,666,626,421,633,602,267,686,413,502
"COG1669",1,7,9,5,6,0,21,72,12,0
"COG1670",2062,3858,1092,790,853,1223,1568,2816,1659,907
"COG1671",490,311,94,130,93,105,212,404,204,103
"COG1672",3,25,11,23,2,19,80,21,20,14
"COG1673",0,0,1,0,0,0,0,0,1,0
"COG1674",6521,2796,6399,6235,7175,7743,2446,3618,2401,6848
"COG1675",2,0,23,21,6,10,0,274,21,48
"COG1676",0,0,62,46,61,51,18,567,59,96
"COG1677",208,236,115,125,121,65,197,463,187,94
"COG1678",1062,1283,847,889,710,1119,1003,979,552,852
"COG1679",215,9,761,314,605,316,203,411,168,655
"COG1680",12785,9424,8553,7754,7604,10530,4244,8986,4642,8359
"COG1681",0,0,0,0,0,1,0,28,0,0
"COG1682",101,897,404,198,307,383,204,628,238,202
"COG1683",13,30,225,68,118,294,698,508,417,96
"COG1684",428,836,246,334,273,197,424,853,378,218
"COG1685",0,0,195,64,107,61,28,486,29,169
"COG1686",2648,2285,2699,3186,3119,3014,1233,1834,1157,3298
"COG1687",1,5,2,5,2,2,12,11,4,2
"COG1688",0,1,8,1,0,0,0,4,3,0
"COG1690",31,555,634,162,362,152,152,363,156,293
"COG1691",2,14,324,321,270,277,20,477,56,226
"COG1692",929,586,1409,1239,1630,1486,266,416,321,1549
"COG1694",1956,4533,1690,3364,1705,2014,8424,1189,8649,1948
"COG1695",337,1053,103,137,98,48,63,298,127,95
"COG1696",753,767,344,268,483,544,497,711,363,513
"COG1697",18,248,618,123,392,192,63,704,68,505
"COG1698",0,0,105,10,31,31,10,145,16,61
"COG1699",0,266,21,42,35,5,20,79,12,34
"COG1700",5,6,0,6,1,3,13,26,11,1
"COG1701",0,0,385,58,236,113,42,262,37,268
"COG1702",3884,7033,3758,7004,4332,4446,22940,1902,18882,5586
"COG1703",3072,1202,2314,1007,2006,1549,631,1899,413,1687
"COG1704",152,739,352,233,222,174,318,292,306,208
"COG1705",644,698,277,443,238,177,1159,711,2102,178
"COG1706",638,1714,313,381,425,239,619,1142,511,297
"COG1707",0,0,0,0,0,0,0,13,0,0
"COG1708",0,23,50,10,7,16,197,31,136,4
"COG1709",0,0,39,8,19,31,2,16,3,11
"COG1711",0,0,20,0,2,11,0,212,24,24
"COG1712",167,321,132,72,85,132,6,420,43,158
"COG1713",0,0,15,0,4,56,1,24,6,15
"COG1714",310,329,233,278,254,362,421,593,453,221
"COG1715",20,177,42,55,37,70,84,373,153,20
"COG1716",39,391,181,278,185,179,175,249,155,169
"COG1717",7,0,261,70,143,86,31,246,30,162
"COG1718",389,78,418,100,250,125,162,306,129,331
"COG1719",1,0,32,1,1,2,1,4,1,7
"COG1720",174,82,34,35,28,78,237,600,259,44
"COG1721",1908,2139,2226,1221,1760,1662,1051,2237,1159,1760
"COG1722",207,237,142,185,143,240,291,319,153,175
"COG1723",25,73,5,11,6,25,11,343,89,38
"COG1724",0,113,0,0,0,0,0,0,6,0
"COG1725",24,13,394,430,327,113,53,62,40,169
"COG1726",2445,288,1218,1486,1396,1784,775,1176,705,1158
"COG1727",10,0,147,38,116,50,20,214,22,134
"COG1729",1775,793,1851,1677,2169,2308,689,1403,719,2151
"COG1730",4,0,33,11,10,16,1,2,0,10
"COG1732",14,199,66,40,35,28,130,125,77,25
"COG1733",1337,1158,397,487,286,270,568,1092,526,290
"COG1734",1086,636,1204,1332,1485,1445,681,1221,663,1424
"COG1735",121,2,99,21,33,289,5,330,69,123
"COG1736",16,0,490,108,277,148,44,645,61,400
"COG1737",1882,1646,221,542,240,251,540,884,620,146
"COG1738",1436,871,1653,1832,1848,1923,825,570,792,1778
"COG1739",614,330,114,48,69,146,260,527,310,80
"COG1740",42,319,21,32,20,136,85,448,113,10
"COG1741",2443,2283,2472,2234,2264,1881,1315,1978,1239,2225
"COG1742",16,152,20,16,26,38,173,170,169,7
"COG1743",25,62,45,22,30,71,36,223,106,15
"COG1744",1763,2056,2024,2721,2815,2027,1892,1528,1468,2351
"COG1745",0,0,0,0,0,2,0,0,1,0
"COG1746",0,0,151,28,59,59,6,774,58,92
"COG1747",0,0,8,23,19,6,46,22,11,14
"COG1748",2328,1314,1743,1514,2077,1778,1807,960,2196,1624
"COG1749",1109,1250,518,697,596,322,757,1060,582,395
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",462,1180,392,326,403,1156,2085,2539,1818,1262
"COG1754",3619,1825,6514,6500,6262,6563,1667,1813,1333,6703
"COG1755",0,65,16,10,16,4,0,49,0,19
"COG1756",16,0,26,5,7,5,1,246,21,36
"COG1757",2598,724,1087,922,941,1411,1698,2923,2043,898
"COG1758",941,355,1040,1056,1297,1150,520,688,502,1173
"COG1759",0,0,305,40,161,33,38,1085,96,142
"COG1760",1232,1172,319,273,133,322,380,936,538,266
"COG1761",9,0,16,2,9,4,4,7,3,22
"COG1762",500,630,218,321,206,139,183,372,184,103
"COG1763",565,173,215,253,181,189,44,173,29,259
"COG1764",95,642,266,158,176,288,516,884,528,152
"COG1765",506,811,382,248,335,187,359,509,341,257
"COG1766",812,1896,486,697,524,384,945,1605,757,435
"COG1767",4,0,53,42,62,49,97,36,64,80
"COG1768",0,0,0,0,0,0,0,9,1,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",4627,1130,4496,4382,4977,4542,1796,2520,1803,4924
"COG1772",0,0,164,16,80,39,8,33,10,42
"COG1773",271,112,234,292,277,142,172,108,95,135
"COG1774",1170,379,249,169,164,28,51,110,84,119
"COG1775",0,0,4,3,3,0,1,0,0,0
"COG1776",21,13,8,34,22,226,585,1230,660,2
"COG1777",0,0,269,41,132,102,27,52,24,134
"COG1778",956,309,550,481,527,701,1104,758,996,464
"COG1779",15,0,190,33,143,41,29,27,10,130
"COG1780",1,15,10,5,1,2,5,14,7,0
"COG1781",1,0,214,43,108,60,32,296,30,149
"COG1782",2,168,868,230,478,268,94,1194,105,558
"COG1783",512,1925,18,133,18,47,6485,45,13319,38
"COG1784",0,0,346,57,293,99,49,66,22,225
"COG1785",836,622,403,605,504,891,472,3330,1043,492
"COG1786",190,4,123,115,84,37,119,136,84,112
"COG1787",17,1,273,244,250,52,33,53,23,104
"COG1788",1130,1607,398,397,412,491,462,784,363,431
"COG1791",2,48,60,111,51,6,89,147,102,45
"COG1792",2356,977,2319,2543,2474,2457,909,1492,804,2348
"COG1793",843,4416,2235,3006,1627,981,15681,2452,10754,2013
"COG1794",896,480,889,922,1157,987,538,640,482,1082
"COG1795",6,0,62,79,124,63,22,33,20,118
"COG1796",154,400,597,463,572,334,979,240,796,689
"COG1797",575,771,749,809,779,221,165,976,200,505
"COG1798",6,0,373,72,286,116,37,615,59,310
"COG1799",0,5,264,224,252,87,9,21,5,74
"COG1801",29,129,46,42,46,88,356,543,387,16
"COG1802",3164,5525,458,847,435,193,844,1223,702,229
"COG1803",3,230,63,49,57,46,162,238,152,32
"COG1804",7619,9874,8908,6398,6722,11085,1856,9389,1806,9038
"COG1805",2232,448,1050,1300,1224,1535,659,995,513,1023
"COG1806",943,864,1343,1150,1555,1440,670,976,661,1549
"COG1807",1839,3003,3663,3721,3719,3111,1349,2078,1421,3175
"COG1808",733,385,291,445,302,98,200,97,151,231
"COG1809",92,10,271,107,157,92,25,59,14,172
"COG1811",8,0,223,346,372,174,128,22,98,234
"COG1812",0,0,1,1,0,8,0,0,14,0
"COG1813",4,0,148,37,124,76,36,21,28,225
"COG1814",166,388,164,52,89,104,55,546,92,127
"COG1815",150,196,75,112,79,97,276,533,209,108
"COG1816",933,667,1115,1219,971,1500,1322,2575,1281,1161
"COG1817",3,2,108,26,78,146,9,562,54,163
"COG1818",7,0,17,2,5,2,0,275,21,27
"COG1819",307,367,700,187,286,395,312,1631,641,300
"COG1820",690,204,377,518,388,448,230,850,415,349
"COG1821",4,0,40,71,82,43,21,35,21,65
"COG1823",11,6,24,20,33,37,29,56,16,53
"COG1824",6,0,32,1,7,72,0,102,7,16
"COG1825",2514,914,2275,2317,2513,2752,847,1437,774,2476
"COG1826",328,214,256,299,215,142,308,528,247,152
"COG1828",287,214,500,462,467,557,113,200,1006,431
"COG1829",0,0,340,61,236,121,48,472,46,260
"COG1830",228,650,509,314,525,318,84,1183,159,486
"COG1831",1,0,372,72,229,127,47,65,18,248
"COG1832",1022,799,1080,887,1219,900,245,623,263,1141
"COG1833",0,2,13,17,9,7,13,23,2,8
"COG1834",2771,3977,3047,2678,3304,3100,5736,1249,3978,3216
"COG1835",2967,1997,1093,1240,1447,1666,720,2592,1021,1048
"COG1836",4,0,670,508,516,387,64,155,32,505
"COG1837",0,0,45,40,41,139,7,62,29,59
"COG1838",211,932,348,558,194,225,630,1523,575,328
"COG1840",4607,2539,3910,4229,4611,4145,1418,2104,1227,4070
"COG1841",447,169,417,256,369,347,172,492,158,359
"COG1842",66,319,129,260,108,221,495,1373,677,121
"COG1843",366,724,225,290,214,144,435,760,359,179
"COG1845",4914,1182,3761,3375,4126,3600,1469,2248,1438,3766
"COG1846",1633,5402,1133,1090,1120,844,879,1182,875,835
"COG1847",3,0,316,432,391,413,171,125,134,342
"COG1848",6,0,11,5,3,1,5,3,1,4
"COG1849",0,0,87,16,38,39,17,18,10,44
"COG1850",886,346,974,1191,714,158,288,303,169,725
"COG1852",0,0,17,14,8,0,0,10,0,15
"COG1853",3256,1602,3141,3092,2285,1721,1164,1692,939,2125
"COG1854",8,32,1,4,1,18,33,38,50,0
"COG1855",2,0,424,97,273,48,29,22,60,225
"COG1856",0,0,25,33,7,5,1,5,2,22
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3138,1546,747,762,881,788,626,1686,835,982
"COG1859",9,2,278,40,190,105,86,55,47,204
"COG1861",1014,333,888,560,898,1281,488,728,1062,912
"COG1862",741,335,331,523,460,528,254,498,267,383
"COG1863",318,420,89,163,121,102,225,325,198,111
"COG1864",142,719,172,258,114,151,373,148,486,166
"COG1865",175,0,0,3,2,1,7,12,3,0
"COG1866",4118,1659,2472,2402,2589,2840,1789,3164,1859,2359
"COG1867",21,2,712,351,443,173,63,600,86,571
"COG1868",513,936,328,486,381,296,475,1215,391,341
"COG1869",11,13,1,6,2,0,20,3,6,2
"COG1871",62,11,8,7,9,67,158,409,194,1
"COG1872",4,223,14,6,19,10,71,108,63,9
"COG1873",0,0,21,4,10,9,0,7,2,12
"COG1874",960,632,147,245,178,70,85,92,133,130
"COG1875",139,2435,632,1281,920,786,12128,1417,7877,529
"COG1876",432,128,447,567,326,231,364,323,1515,237
"COG1877",99,680,195,175,94,53,129,98,160,197
"COG1878",362,321,233,169,256,245,66,879,93,200
"COG1879",3031,2775,2468,1989,2272,2506,746,1271,740,2633
"COG1881",55,53,103,47,53,59,217,353,188,83
"COG1882",12,1,18,11,14,0,60,3,17,26
"COG1883",1055,157,253,448,221,447,467,1275,436,331
"COG1884",6184,4520,5052,2823,4408,4487,979,3326,874,4216
"COG1885",0,0,0,0,0,5,0,0,3,0
"COG1886",203,492,166,256,189,110,263,675,219,139
"COG1887",371,41,146,106,161,346,673,308,549,95
"COG1889",13,0,283,46,145,91,32,486,33,210
"COG1890",14,0,423,73,227,95,47,419,40,295
"COG1891",5,0,67,41,65,114,15,150,31,73
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1169,603,1825,1549,1522,1388,786,2364,888,1841
"COG1894",6199,2737,4425,4879,4113,2690,784,1812,776,3724
"COG1896",483,448,157,172,174,155,316,831,741,107
"COG1897",556,643,641,797,594,337,130,710,236,411
"COG1898",1614,1432,1334,1073,1309,1429,3119,1092,2996,1163
"COG1899",670,322,1550,979,1459,1624,474,1608,595,2458
"COG1900",0,2,20,29,0,0,0,0,0,1
"COG1901",6,0,229,42,159,77,38,46,17,131
"COG1902",6679,5734,2762,3516,2413,3208,3434,9131,3010,2813
"COG1903",389,385,551,564,377,131,29,727,66,270
"COG1904",435,83,84,127,89,126,216,581,304,81
"COG1905",1182,1043,1348,1282,1540,1417,449,935,403,1586
"COG1906",0,1,1,27,7,156,27,0,171,15
"COG1907",6,0,65,77,98,66,29,36,38,77
"COG1908",0,0,5,0,2,0,0,80,1,9
"COG1909",0,0,247,74,211,38,39,131,34,212
"COG1910",63,400,108,130,34,38,58,392,55,82
"COG1911",1,0,101,23,48,15,13,17,4,57
"COG1912",733,206,576,782,688,474,226,176,143,465
"COG1913",13,0,2,0,0,4,0,1,6,2
"COG1914",1324,1007,925,1354,1085,725,671,1789,942,760
"COG1915",0,0,34,1,6,12,0,642,41,26
"COG1916",2,62,498,176,259,110,60,200,35,245
"COG1917",418,481,271,188,214,290,227,977,254,183
"COG1918",1,1,13,6,19,12,3,78,3,6
"COG1920",27,1,267,196,283,362,79,674,114,240
"COG1921",36,105,1268,1120,1116,1254,324,704,280,844
"COG1922",122,671,317,598,394,315,223,95,294,357
"COG1923",189,266,78,90,65,79,183,278,181,60
"COG1924",0,0,3,3,0,1,23,36,9,2
"COG1925",245,397,148,269,236,116,485,411,349,127
"COG1926",0,139,1,4,2,7,0,40,6,0
"COG1927",0,0,0,0,0,0,0,4,2,1
"COG1928",34,1,45,47,21,102,3,33,14,120
"COG1929",178,224,542,678,796,774,595,401,398,554
"COG1931",0,0,63,6,58,10,14,148,20,35
"COG1932",2715,1281,2292,2295,2195,2349,803,2250,802,2329
"COG1933",0,45,1868,633,1255,607,754,264,480,1269
"COG1934",434,195,136,147,115,121,227,472,229,128
"COG1936",9,0,216,33,149,85,19,359,40,168
"COG1937",134,169,91,151,26,21,98,89,87,44
"COG1938",1,0,601,173,409,208,88,549,84,520
"COG1939",11,0,162,171,132,30,6,46,7,70
"COG1940",1983,2081,2387,2505,2485,2593,841,2206,955,2454
"COG1941",0,0,0,1,3,2,4,2,0,0
"COG1942",39,45,135,85,117,121,135,110,70,162
"COG1943",66,501,111,104,43,126,385,993,555,50
"COG1944",18,171,38,88,52,65,490,756,502,9
"COG1945",1,3,52,12,24,37,11,192,26,46
"COG1946",1795,652,685,844,737,1023,779,1512,798,698
"COG1947",1225,1050,1790,2084,1794,2237,635,1309,579,1801
"COG1948",65,277,345,178,461,102,3346,386,1343,228
"COG1949",781,41,566,518,478,657,376,693,332,545
"COG1950",4,0,5,2,21,4,5,6,3,2
"COG1951",291,1238,381,578,230,267,669,1477,581,370
"COG1952",386,360,105,137,135,194,428,489,352,188
"COG1953",1026,179,1777,1646,2477,2104,1325,1207,1052,2179
"COG1954",0,1,0,0,0,0,1,0,0,0
"COG1955",0,0,301,40,158,94,49,26,19,148
"COG1956",501,411,159,163,198,164,227,313,224,101
"COG1957",757,709,929,1257,1084,1086,396,1320,510,947
"COG1958",54,0,34,7,23,4,1,250,26,94
"COG1959",871,1564,1066,934,1058,1261,495,1066,501,1236
"COG1960",32552,24881,23274,23808,25707,29237,15707,27521,12271,25109
"COG1961",2095,6429,1013,1288,910,1022,8512,1486,8452,559
"COG1963",0,0,121,133,122,33,27,1,10,110
"COG1964",28,336,67,105,94,53,371,498,252,119
"COG1965",219,62,19,38,19,6,83,64,78,25
"COG1966",55,166,331,240,273,747,790,1398,830,264
"COG1967",1,0,445,82,259,150,61,70,24,280
"COG1968",2828,1139,2801,2957,3032,3034,984,1517,966,2832
"COG1969",5,65,1,7,1,25,5,35,26,0
"COG1970",72,338,157,233,238,79,198,61,160,139
"COG1971",4,26,7,18,6,28,73,76,127,0
"COG1972",1756,753,1352,1237,1325,1821,478,995,517,1288
"COG1974",2702,1445,2991,3353,3555,3325,1349,1803,2079,3397
"COG1975",1277,722,1109,922,914,1877,833,2169,817,1783
"COG1976",3,0,336,44,166,110,37,472,40,202
"COG1977",151,103,218,150,144,325,119,629,130,251
"COG1978",109,131,53,76,101,64,1473,2,582,57
"COG1979",183,31,11,17,6,98,262,615,356,9
"COG1980",0,0,43,1,4,69,0,526,67,52
"COG1981",1140,627,1206,1323,304,439,281,624,401,1200
"COG1982",6,982,611,725,467,186,678,271,567,232
"COG1983",5,96,9,19,6,26,71,240,98,1
"COG1984",1861,822,1746,1327,1791,1987,1246,2228,1241,1818
"COG1985",2784,978,3923,3925,3831,3557,1192,2030,1107,3883
"COG1986",15,5,60,43,58,115,105,253,171,33
"COG1987",114,124,39,82,65,33,154,221,101,35
"COG1988",473,406,463,394,463,399,313,196,244,429
"COG1989",986,461,1056,1000,1003,1137,573,1198,547,989
"COG1990",6,1,181,44,127,40,56,218,29,140
"COG1992",0,0,134,9,81,40,21,495,54,74
"COG1993",1,0,0,1,1,0,3,0,1,0
"COG1994",177,624,1154,875,881,668,184,537,216,757
"COG1995",3880,1299,3112,3294,3681,3043,1053,1876,965,3123
"COG1997",5,0,144,22,80,38,11,60,12,89
"COG1998",3,0,13,4,9,5,2,86,5,30
"COG1999",3284,1731,2210,1641,2079,2214,749,1506,790,2057
"COG2001",1652,668,1396,1518,1653,1615,551,734,527,1614
"COG2002",5,70,33,83,58,28,71,180,45,42
"COG2003",570,1061,124,175,109,146,830,1057,823,41
"COG2004",1,0,87,14,73,37,11,7,6,82
"COG2005",31,198,40,51,31,43,183,56,135,58
"COG2006",0,0,56,12,30,187,10,141,21,99
"COG2007",27,0,199,50,94,60,19,211,21,163
"COG2008",2602,1672,1707,1607,1462,1436,665,911,570,1543
"COG2009",1107,470,1040,1286,1221,1007,404,623,400,1309
"COG2010",1717,2502,1096,1727,1027,1000,1502,2028,1365,1042
"COG2011",1,105,3,16,5,4,70,48,43,0
"COG2012",48,17,135,102,114,127,222,180,124,227
"COG2013",148,407,459,109,309,214,158,124,124,294
"COG2014",1,247,26,8,17,17,1,27,0,10
"COG2015",2439,594,970,1528,1272,1726,714,1081,452,1143
"COG2016",18,0,271,37,150,68,22,225,27,199
"COG2017",1360,1306,1111,1361,970,835,500,897,602,1064
"COG2018",0,0,0,0,0,0,0,1,1,0
"COG2019",0,0,61,7,19,25,1,263,20,26
"COG2020",157,888,758,669,634,912,527,1079,510,654
"COG2021",2266,643,3252,3618,3644,3832,1482,2177,1397,4053
"COG2022",823,609,1478,1560,1609,1471,765,995,654,1471
"COG2023",0,0,18,4,1,3,1,195,2,1
"COG2025",2402,1574,3008,2686,3444,3539,1299,2573,1100,3071
"COG2026",7,42,8,20,7,41,75,278,84,3
"COG2027",256,515,929,978,776,837,480,675,325,698
"COG2029",0,139,1,7,4,0,25,4,8,4
"COG2030",3451,2319,2015,2026,2160,1648,570,1818,617,1553
"COG2031",606,476,176,150,294,154,319,304,386,210
"COG2032",387,760,103,335,224,114,993,360,462,282
"COG2035",1866,380,1064,1330,1057,824,562,616,433,965
"COG2036",107,0,59,26,51,21,80,127,42,93
"COG2037",6,1,71,79,93,50,21,44,18,90
"COG2038",699,1146,724,747,614,306,149,975,248,457
"COG2039",1,11,74,7,108,25,38,48,34,43
"COG2040",1586,330,1682,1702,2058,2043,480,1156,405,1958
"COG2041",1913,1099,1446,1570,1720,1830,640,2223,493,1923
"COG2042",13,0,240,44,116,67,20,304,33,148
"COG2043",1,0,41,26,24,42,1,71,0,33
"COG2044",0,0,11,6,7,3,20,1,9,6
"COG2045",36,90,286,244,247,179,64,95,44,199
