"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1494",2374,1950,1537,1990,2236,2496,1714,2147,2159,1988
"COG1495",908,627,611,827,621,427,653,703,593,718
"COG1496",2421,1775,1104,2365,1915,1802,1917,2145,1533,2039
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",50,320,236,223,74,154,99,98,180,59
"COG1499",56,266,210,259,110,145,101,133,76,47
"COG1500",21,207,151,200,65,89,74,96,70,43
"COG1501",119,465,1123,68,107,100,96,99,124,187
"COG1502",73,592,953,383,152,258,277,216,300,197
"COG1503",47,314,297,396,121,162,110,128,200,80
"COG1505",992,764,899,1105,724,918,1163,928,734,1395
"COG1506",4726,6559,6328,7553,5441,5082,4078,4425,4531,4786
"COG1507",170,143,163,353,96,75,105,154,108,69
"COG1508",781,1213,1142,1164,1052,1350,1707,1219,1510,1826
"COG1509",80,293,425,117,126,113,78,64,476,168
"COG1510",12,92,163,14,22,20,28,14,24,32
"COG1511",11,23,19,2,16,2,15,11,4,1
"COG1512",8,106,142,11,34,44,177,26,35,48
"COG1513",9,101,190,3,108,109,105,38,196,88
"COG1514",56,179,276,122,57,65,56,45,150,47
"COG1515",23,32,5,41,29,18,3,14,5,5
"COG1516",31,64,185,48,86,118,70,80,146,87
"COG1518",5,105,9,8,11,10,1,5,10,8
"COG1519",4567,3249,2106,4567,3295,2523,4130,3526,2796,3949
"COG1520",3629,3285,2248,3551,2437,2224,3569,2793,2794,2966
"COG1521",2377,1922,1379,2297,2062,1875,1836,2194,2029,2160
"COG1522",638,1489,2080,1323,841,913,1681,1046,1515,1290
"COG1523",690,1669,2331,343,2275,2778,609,1718,1887,1363
"COG1524",1007,1351,1464,2246,1043,1103,1297,1300,1090,844
"COG1525",1295,1234,1334,1163,1047,1028,1440,1142,1329,1189
"COG1526",761,764,808,301,439,861,1809,995,965,1124
"COG1527",50,269,286,254,84,145,106,167,243,72
"COG1528",167,255,219,24,449,613,132,411,574,331
"COG1529",2982,5158,7154,3368,4212,7278,7332,5065,9735,4633
"COG1530",6734,5746,5125,6740,6153,5472,5982,6184,5926,6407
"COG1533",253,324,292,396,383,397,543,375,470,366
"COG1534",25,69,159,30,32,34,47,30,90,76
"COG1535",3,1,3,0,0,0,0,0,1,0
"COG1536",300,524,857,598,617,775,844,578,770,662
"COG1537",50,289,229,243,107,151,87,137,162,52
"COG1538",5983,5753,5978,6010,5931,5281,5167,5707,5717,5906
"COG1539",1502,1171,906,1585,1214,1007,1211,1358,1068,1335
"COG1540",1879,1359,1227,1630,984,854,1383,1152,1062,1240
"COG1541",253,488,518,598,540,744,811,628,655,566
"COG1543",364,512,380,32,1153,1758,212,892,1264,806
"COG1544",260,385,471,86,707,754,388,611,637,605
"COG1545",284,427,336,469,270,348,401,297,646,303
"COG1546",2087,2221,1656,2440,2388,2578,1743,2355,2435,2159
"COG1547",110,191,109,94,331,443,84,267,357,233
"COG1548",115,79,71,104,87,97,136,122,54,76
"COG1549",70,383,327,490,111,198,123,173,98,107
"COG1550",0,2,0,0,0,0,0,0,1,0
"COG1551",60,123,210,66,71,68,116,73,99,88
"COG1552",29,22,9,12,10,3,1,11,22,8
"COG1553",48,96,158,57,35,58,54,38,96,52
"COG1554",47,174,234,76,110,81,127,85,59,119
"COG1555",26,79,190,23,28,63,86,25,81,88
"COG1556",3,10,6,6,8,29,16,8,66,6
"COG1558",68,124,301,92,185,197,229,164,161,187
"COG1559",1300,1278,1089,1828,1339,1035,1559,1350,1134,1507
"COG1560",3930,2797,1904,3444,2898,2193,3485,3160,2478,3416
"COG1561",621,791,810,707,700,535,739,549,727,876
"COG1562",2842,3095,2265,2813,3184,3173,2922,3232,2678,2812
"COG1563",5,2,10,1,10,7,8,0,24,16
"COG1564",411,397,268,785,320,290,287,413,239,221
"COG1565",3615,2546,1297,3190,3071,3184,3015,3635,2809,2793
"COG1566",99,243,402,102,201,284,221,290,417,257
"COG1568",0,4,0,0,3,6,0,2,9,2
"COG1569",0,2,4,2,2,9,10,10,1,2
"COG1570",1106,1146,1191,1318,1229,1554,2561,1757,2361,2203
"COG1571",49,268,186,340,98,157,80,118,188,54
"COG1572",19,194,203,274,11,117,20,174,50,14
"COG1573",3760,2794,2038,3615,2877,2691,2965,3244,2763,2860
"COG1574",939,1520,2528,1404,965,1004,1441,737,1797,1384
"COG1575",1070,1404,1103,1491,1603,1648,796,1517,1477,1101
"COG1576",633,712,663,569,944,868,669,770,866,876
"COG1577",67,270,228,275,123,174,118,143,174,86
"COG1578",2,2,0,11,2,1,0,0,3,0
"COG1579",175,264,140,327,138,163,166,134,184,128
"COG1580",7,106,246,29,13,12,8,13,27,20
"COG1581",8,33,30,25,3,9,14,11,67,12
"COG1582",0,1,0,0,2,0,0,1,0,0
"COG1583",1,0,0,1,0,0,0,4,0,0
"COG1584",0,7,2,0,0,4,0,0,1,1
"COG1585",2,19,32,15,4,21,12,25,26,9
"COG1586",1984,1645,1052,1696,1300,1453,1882,1922,1259,1250
"COG1587",2169,1854,1289,1899,2200,2338,1638,2239,2039,1891
"COG1588",0,2,0,0,0,0,1,0,11,0
"COG1589",509,685,830,414,893,953,594,770,1159,914
"COG1590",3,30,4,17,9,8,2,24,11,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",518,418,757,116,310,479,882,383,659,511
"COG1593",6495,4998,5023,4850,5836,5102,6499,5769,5229,6337
"COG1594",256,252,167,256,87,101,166,107,109,101
"COG1595",1273,2236,2911,1921,1261,1162,1614,1513,1477,1784
"COG1596",1325,1617,1509,2027,1840,1553,1513,1401,1070,1876
"COG1597",628,1858,1165,1194,523,730,468,702,1575,755
"COG1598",0,2,8,1,5,1,0,1,4,13
"COG1599",57,510,365,475,180,201,160,231,290,105
"COG1600",1307,1918,1809,1543,1793,2025,1711,1723,1983,1821
"COG1601",22,137,100,120,49,86,58,48,74,38
"COG1602",6,52,38,6,0,4,4,4,110,5
"COG1603",0,4,0,0,0,1,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",625,816,1179,722,612,584,915,644,796,975
"COG1606",231,537,421,110,690,881,169,534,1099,538
"COG1607",281,525,595,432,305,287,297,252,346,326
"COG1608",37,187,149,182,64,94,74,93,120,39
"COG1609",696,2279,4010,918,1046,1159,2183,1292,1196,1942
"COG1610",1195,852,743,1266,885,1035,1353,1391,1099,1461
"COG1611",1251,1377,1433,1099,1448,1752,1340,1266,1623,1617
"COG1612",3819,3045,2418,3844,3696,3429,3406,3825,3246,3451
"COG1613",7,6,10,2,2,1,0,3,0,3
"COG1615",1025,1086,961,1841,470,616,960,920,1121,444
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",26,186,166,203,61,92,64,98,49,47
"COG1619",326,570,584,219,890,1292,594,720,962,801
"COG1620",46,48,376,50,92,103,92,143,239,79
"COG1621",165,178,295,83,263,264,141,144,491,410
"COG1622",4437,4129,4501,4018,4337,3885,3876,4120,3756,4156
"COG1623",449,271,262,699,209,141,219,402,168,145
"COG1624",434,750,596,446,1088,1165,509,622,943,738
"COG1625",448,785,591,116,1359,1721,262,1031,1319,854
"COG1626",34,93,309,61,33,52,34,49,54,38
"COG1628",0,0,1,0,0,1,0,0,0,0
"COG1629",22411,35488,49134,26242,22985,19550,22598,18123,27541,28751
"COG1630",3,14,8,6,0,1,0,0,74,0
"COG1631",9,51,67,57,32,31,13,40,35,14
"COG1632",31,174,193,200,69,92,54,81,84,43
"COG1633",23,57,66,68,109,73,68,68,31,68
"COG1634",33,193,148,167,46,109,77,85,120,50
"COG1635",0,20,4,3,0,1,0,0,84,1
"COG1636",334,236,217,302,234,159,146,168,157,188
"COG1637",20,38,17,32,6,21,9,16,34,5
"COG1638",4589,3716,3516,3303,3974,3443,4458,4329,3063,4170
"COG1639",18,292,843,54,166,88,63,150,121,102
"COG1640",959,1340,1323,1255,1699,2097,773,1550,1542,1149
"COG1641",322,535,418,169,943,1346,312,704,1280,616
"COG1643",296,1847,2827,278,603,1113,1520,593,1118,988
"COG1644",88,74,75,82,43,39,58,50,49,42
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",95,344,221,381,169,188,143,155,211,123
"COG1647",10,44,30,29,7,25,3,42,49,10
"COG1648",161,311,652,139,94,107,194,123,353,181
"COG1649",230,271,239,659,208,247,491,146,150,187
"COG1650",34,254,196,254,87,127,96,106,111,67
"COG1651",2466,1956,1723,2221,1989,1660,2335,2207,2012,2347
"COG1652",79,202,432,101,145,321,386,279,296,314
"COG1653",6119,4503,5589,4630,5702,7810,10315,9152,6178,7961
"COG1654",127,225,311,114,174,66,73,56,152,130
"COG1655",0,5,0,0,0,2,0,1,2,0
"COG1656",0,6,0,0,1,1,0,3,0,0
"COG1657",34,130,112,51,88,147,106,126,159,92
"COG1658",1,11,2,28,12,11,21,23,6,0
"COG1659",0,2,4,0,1,0,0,0,0,0
"COG1660",443,452,720,565,327,418,422,532,479,381
"COG1661",251,388,336,256,668,871,140,606,560,396
"COG1662",3,0,5,1,6,20,3,1,8,3
"COG1663",2973,2202,1239,2802,2262,1630,2695,2304,1859,2573
"COG1664",357,361,461,485,462,381,535,405,398,472
"COG1665",0,6,0,0,0,0,0,0,4,0
"COG1666",861,740,698,735,946,957,919,963,1071,999
"COG1668",317,546,542,698,274,257,372,265,247,342
"COG1669",0,5,2,2,5,4,0,1,2,2
"COG1670",540,976,1409,790,601,772,867,637,882,836
"COG1671",88,130,263,62,137,172,188,133,209,157
"COG1672",9,3,39,5,3,18,27,18,1,3
"COG1673",0,0,1,1,0,3,0,1,0,0
"COG1674",7539,5860,5420,8033,5816,4539,6195,5749,4781,5938
"COG1675",2,29,10,2,0,5,7,1,53,2
"COG1676",22,115,82,92,24,25,28,28,107,10
"COG1677",55,106,205,57,122,182,163,137,143,169
"COG1678",606,761,776,779,736,662,924,763,976,942
"COG1679",140,499,638,583,333,448,511,402,496,283
"COG1680",4824,5582,4894,5186,4950,5721,7822,6002,8721,9312
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",158,367,403,279,284,322,244,271,562,229
"COG1683",19,97,109,74,24,39,30,49,142,18
"COG1684",139,241,445,147,327,380,416,342,348,373
"COG1685",13,158,150,113,29,56,78,59,84,43
"COG1686",3928,2688,2537,3551,3066,2597,3802,3563,2511,3460
"COG1687",0,1,19,0,0,2,1,5,4,2
"COG1688",0,4,0,0,0,0,0,0,0,0
"COG1690",82,370,316,386,165,244,176,225,258,89
"COG1691",131,298,267,97,459,679,149,310,711,332
"COG1692",2062,1306,965,1573,1443,1177,1629,1542,1154,1460
"COG1694",1968,2636,3545,1491,1866,2658,4125,2943,2789,2720
"COG1695",84,90,115,68,66,74,116,61,114,101
"COG1696",447,598,257,557,441,396,493,398,404,382
"COG1697",54,392,379,357,125,163,122,167,173,83
"COG1698",5,42,44,43,24,27,11,27,48,2
"COG1699",7,22,28,22,45,34,19,28,39,15
"COG1700",0,7,13,2,2,3,0,3,8,7
"COG1701",29,206,216,255,93,87,74,113,110,50
"COG1702",5721,5407,6461,4170,4663,5180,9112,6282,5190,5307
"COG1703",691,1391,1230,1560,968,1262,1010,1001,1434,1003
"COG1704",64,243,261,185,141,169,166,125,156,184
"COG1705",152,373,403,127,226,104,242,178,148,358
"COG1706",159,314,705,220,408,539,537,390,475,466
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",10,11,0,1,5,8,7,17,1,0
"COG1709",3,14,0,28,16,6,0,27,12,0
"COG1711",1,21,1,3,0,0,0,0,69,0
"COG1712",53,107,81,53,91,128,181,144,251,118
"COG1713",1,11,2,10,2,2,0,0,1,1
"COG1714",237,177,283,241,241,190,188,223,275,182
"COG1715",38,212,44,22,58,75,19,71,45,33
"COG1716",133,197,173,226,145,152,114,186,170,58
"COG1717",19,165,126,161,39,88,50,69,67,41
"COG1718",35,277,287,254,78,123,109,110,148,68
"COG1719",3,27,22,2,0,10,2,8,3,4
"COG1720",5,91,216,11,18,20,4,10,83,30
"COG1721",523,1637,1838,1578,1001,1083,999,931,1104,911
"COG1722",147,181,243,185,144,127,193,144,184,245
"COG1723",3,88,130,2,15,13,3,2,4,6
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",174,400,331,22,556,1036,172,538,806,601
"COG1726",1165,1183,1214,1468,1240,832,1232,990,876,1614
"COG1727",19,105,109,122,35,55,37,40,46,30
"COG1729",2665,1666,1464,2295,1773,1447,1966,1858,1546,1802
"COG1730",0,13,3,9,0,4,0,12,8,0
"COG1732",16,53,125,31,60,42,32,38,177,77
"COG1733",150,342,780,308,153,181,672,175,210,249
"COG1734",1617,1275,1176,1751,1296,1084,1396,1425,1156,1282
"COG1735",18,46,63,33,50,53,35,43,170,61
"COG1736",66,322,287,286,98,159,121,138,172,59
"COG1737",258,366,1056,176,267,266,452,255,343,483
"COG1738",2123,1605,1338,2080,1643,1222,1937,1600,1391,1825
"COG1739",17,117,187,30,17,37,28,26,53,39
"COG1740",6,100,260,7,61,51,1,16,6,14
"COG1741",2533,2201,1918,2277,2807,2596,2052,2588,1600,2180
"COG1742",2,64,22,4,2,3,0,10,49,2
"COG1743",10,11,133,21,36,36,10,34,17,11
"COG1744",2506,2030,2263,2862,2057,2281,2967,3079,1789,1815
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,55,10,57,16,18,4,25,172,7
"COG1747",1,29,24,2,1,2,17,1,10,1
"COG1748",1082,1603,1610,2000,1331,1127,1703,1281,1099,1669
"COG1749",293,482,1118,309,742,932,1106,715,822,766
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",508,821,1453,559,393,386,453,336,494,456
"COG1754",7447,6138,4956,7167,7402,7334,6799,7366,6435,6763
"COG1755",2,3,0,12,33,34,21,32,15,11
"COG1756",0,26,6,3,0,3,0,1,80,0
"COG1757",461,1176,2247,975,617,530,622,357,982,794
"COG1758",1578,1089,1102,1465,1160,1071,1209,1227,1171,1248
"COG1759",28,325,235,201,78,83,140,91,192,81
"COG1760",76,293,630,79,98,192,333,152,229,173
"COG1761",1,14,2,10,9,5,9,8,5,1
"COG1762",148,206,370,119,198,240,297,193,291,263
"COG1763",201,164,190,149,269,305,423,279,216,388
"COG1764",203,344,403,150,206,124,166,149,213,317
"COG1765",128,330,399,293,212,215,230,199,300,262
"COG1766",283,473,1021,348,705,873,940,714,770,780
"COG1767",93,84,85,75,69,87,127,120,67,85
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6157,4682,3038,5691,4523,3043,4543,4289,3081,4612
"COG1772",11,35,5,87,38,28,5,45,30,3
"COG1773",206,273,320,124,363,451,189,328,697,427
"COG1774",29,156,176,36,105,45,44,33,31,64
"COG1775",0,0,0,2,1,7,4,2,0,0
"COG1776",5,248,628,15,6,4,2,17,30,31
"COG1777",45,170,142,181,51,64,79,94,56,57
"COG1778",372,512,482,531,441,496,519,410,437,413
"COG1779",22,124,116,157,42,42,28,31,10,22
"COG1780",0,2,3,0,3,3,0,4,0,0
"COG1781",17,114,82,123,41,59,44,74,89,27
"COG1782",72,479,438,513,198,245,179,236,337,167
"COG1783",33,47,186,23,63,53,149,28,193,39
"COG1784",26,223,124,279,56,124,80,63,44,65
"COG1785",345,737,1055,500,431,363,417,399,550,502
"COG1786",44,100,214,39,102,136,306,131,130,140
"COG1787",224,243,132,43,647,830,26,595,218,495
"COG1788",246,390,552,246,390,446,543,412,553,498
"COG1791",5,30,75,5,6,37,109,10,24,22
"COG1792",3006,2462,1706,2375,2641,2251,2412,2486,2356,2664
"COG1793",1776,2441,3460,988,4073,4801,2265,3704,2289,3158
"COG1794",1505,914,581,1536,835,690,1074,993,796,991
"COG1795",148,100,169,140,128,135,182,139,91,125
"COG1796",601,646,715,790,237,333,523,285,227,247
"COG1797",545,788,710,246,1329,1741,517,1059,1631,1121
"COG1798",31,257,212,230,113,66,48,78,79,38
"COG1799",141,272,267,44,400,597,72,315,641,367
"COG1801",31,91,231,29,45,40,6,34,76,33
"COG1802",235,474,1210,215,395,698,1325,685,604,751
"COG1803",27,83,199,27,41,50,32,22,79,54
"COG1804",5828,6890,6313,6513,7661,8848,8380,7371,12855,8408
"COG1805",1128,1080,1415,1310,1199,884,1187,869,738,1318
"COG1806",1806,1308,910,1709,1167,907,1329,1281,989,1234
"COG1807",3870,3460,2572,3008,4840,4652,3722,4259,6318,3934
"COG1808",112,256,217,95,167,172,416,116,147,274
"COG1809",213,173,101,107,199,210,124,163,201,346
"COG1811",301,232,158,472,158,125,85,298,122,100
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",66,116,99,169,40,69,45,45,24,49
"COG1814",21,104,119,14,18,100,30,45,77,20
"COG1815",71,124,251,59,153,234,265,174,193,183
"COG1816",636,918,1076,701,377,624,802,782,828,843
"COG1817",63,82,14,156,39,38,22,36,116,12
"COG1818",0,14,4,1,1,4,0,4,52,2
"COG1819",111,489,675,303,194,132,120,144,804,351
"COG1820",187,533,686,231,281,318,515,282,1128,422
"COG1821",96,75,76,72,28,55,84,75,64,78
"COG1823",9,27,69,35,20,21,22,17,155,20
"COG1824",6,20,14,13,4,9,3,12,55,10
"COG1825",2790,2253,2110,3052,2223,1772,2321,2332,1908,2260
"COG1826",243,296,359,88,407,526,212,353,580,457
"COG1828",575,561,408,434,591,590,455,552,769,591
"COG1829",31,239,162,192,107,119,97,92,173,48
"COG1830",220,509,514,363,332,340,477,302,534,376
"COG1831",35,207,156,211,89,100,73,84,56,57
"COG1832",1195,1021,884,1424,862,935,1178,1164,869,826
"COG1833",12,8,4,5,8,32,40,19,6,45
"COG1834",3483,3132,2969,3538,2543,2251,3538,2706,2500,2445
"COG1835",1806,1451,1137,1495,1145,1262,1302,1262,973,1210
"COG1836",289,537,341,480,788,714,206,488,472,311
"COG1837",20,41,16,57,10,20,23,16,21,6
"COG1838",122,379,766,114,343,506,607,369,581,444
"COG1840",4458,3694,3903,4730,4088,4280,5304,4430,3745,4258
"COG1841",226,320,367,375,211,217,243,214,259,239
"COG1842",21,284,646,42,38,131,213,69,654,132
"COG1843",114,213,461,114,258,343,367,282,292,357
"COG1845",4035,3827,3753,3750,3690,3255,3302,3454,3180,3631
"COG1846",829,819,718,822,698,811,1294,1287,1046,1166
"COG1847",341,319,273,623,207,205,170,396,259,144
"COG1848",0,4,2,1,3,4,3,2,8,0
"COG1849",7,49,74,65,19,39,32,37,13,15
"COG1850",671,1000,964,100,2131,3044,478,1779,1553,931
"COG1852",0,19,43,1,0,4,7,1,28,1
"COG1853",1885,3466,3387,1412,4607,5835,2143,3647,4570,3706
"COG1854",0,1,5,0,0,0,0,0,2,0
"COG1855",35,264,276,246,44,88,163,91,195,63
"COG1856",2,18,3,9,11,58,28,8,47,12
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",697,717,894,729,470,645,1028,644,631,545
"COG1859",48,165,156,197,88,73,51,84,35,47
"COG1861",984,665,252,1093,690,767,784,831,586,631
"COG1862",407,418,431,507,341,303,491,340,441,492
"COG1863",121,90,115,90,186,133,165,149,169,197
"COG1864",106,209,294,74,87,115,131,123,282,132
"COG1865",0,1,0,1,1,0,0,0,0,0
"COG1866",1963,2171,2384,2764,1965,1930,2662,1858,1713,2350
"COG1867",56,408,402,393,127,177,253,98,169,75
"COG1868",167,287,668,208,448,581,636,423,540,484
"COG1869",0,0,2,2,1,0,0,0,4,2
"COG1871",2,66,100,5,13,0,1,5,3,14
"COG1872",6,45,20,23,11,6,5,12,9,10
"COG1873",0,8,1,14,3,5,1,16,3,2
"COG1874",122,159,415,84,199,182,543,197,163,392
"COG1875",634,794,1145,778,417,853,1324,850,935,561
"COG1876",274,446,644,89,745,1191,250,610,630,746
"COG1877",248,465,373,42,411,225,85,152,166,567
"COG1878",153,250,190,208,336,322,397,257,309,410
"COG1879",2770,2233,2950,2053,2992,2946,3375,3116,2132,2819
"COG1881",55,93,94,30,80,87,12,56,215,74
"COG1882",2,45,19,5,6,11,5,1,5,5
"COG1883",180,268,541,236,197,200,241,153,387,233
"COG1884",1583,2237,2080,2786,1950,3124,3353,2749,3056,2992
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",83,146,232,103,166,357,323,215,309,201
"COG1887",106,94,328,199,48,34,56,80,35,50
"COG1889",26,170,162,228,45,80,71,80,115,41
"COG1890",22,156,138,137,55,124,95,90,85,55
"COG1891",71,71,39,69,40,57,59,66,35,58
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1602,1435,2064,1173,1777,1935,2135,1876,1785,1788
"COG1894",5898,4605,4556,4383,3899,4011,6291,4929,4279,4312
"COG1896",53,423,626,102,117,174,275,126,134,193
"COG1897",367,572,793,156,1088,1601,723,931,1043,704
"COG1898",1537,1340,687,1549,1118,962,1105,1149,1111,1192
"COG1899",2432,2100,1598,2361,1710,1341,1766,1810,1436,1453
"COG1900",0,0,11,0,0,3,0,0,4,1
"COG1901",24,108,114,183,52,68,45,77,56,25
"COG1902",2146,2938,5368,2447,2663,3132,4932,2593,3950,3180
"COG1903",242,601,419,47,884,1131,281,730,1277,628
"COG1904",61,266,368,75,184,155,179,109,146,224
"COG1905",1766,1439,1203,1918,1344,1098,1407,1507,1284,1283
"COG1906",13,16,82,10,44,0,50,31,0,104
"COG1907",110,115,78,77,79,86,130,103,62,70
"COG1908",0,3,1,2,0,1,0,0,16,0
"COG1909",25,170,135,211,30,82,41,63,49,27
"COG1910",71,52,48,24,61,138,157,80,107,142
"COG1911",8,64,74,64,29,17,17,23,15,16
"COG1912",431,556,462,689,370,297,338,450,383,336
"COG1913",0,3,0,0,2,2,0,0,1,0
"COG1914",265,855,811,428,442,1169,719,905,1069,803
"COG1915",1,17,12,4,0,4,1,3,102,2
"COG1916",63,325,221,309,134,219,156,166,154,94
"COG1917",181,256,413,157,209,178,62,157,644,232
"COG1918",6,9,18,3,4,7,27,5,19,8
"COG1920",187,252,119,356,146,117,88,173,216,66
"COG1921",783,868,642,1477,567,755,709,853,1149,576
"COG1922",447,393,290,450,263,236,319,422,242,217
"COG1923",63,92,152,53,75,78,89,63,130,118
"COG1924",3,1,2,1,1,3,4,0,5,1
"COG1925",113,154,259,236,131,127,147,166,175,114
"COG1926",1,2,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",39,88,21,19,45,76,40,55,69,82
"COG1929",497,590,460,1019,315,199,254,466,383,309
"COG1931",2,39,18,58,0,5,6,3,44,10
"COG1932",2211,2121,1844,2355,1939,1687,2142,1858,1730,2330
"COG1933",295,1313,1159,1304,400,621,391,530,724,269
"COG1934",79,174,296,72,86,120,220,76,164,148
"COG1936",27,152,140,163,65,88,47,54,66,36
"COG1937",44,58,146,21,60,75,101,195,167,87
"COG1938",66,405,423,396,162,214,162,185,230,103
"COG1939",92,154,93,10,241,380,81,206,322,209
"COG1940",2310,2022,2085,2383,1745,1640,2610,2256,1805,1695
"COG1941",0,2,0,0,1,0,0,0,0,0
"COG1942",276,157,112,142,265,78,63,146,205,243
"COG1943",10,170,189,22,39,39,39,32,165,69
"COG1944",12,29,15,28,36,14,2,18,36,20
"COG1945",4,18,5,36,21,9,2,27,82,2
"COG1946",732,803,1159,722,716,625,752,603,843,940
"COG1947",1799,1556,1379,1675,2063,1958,1631,2124,2118,2056
"COG1948",220,314,247,536,60,109,287,113,152,77
"COG1949",463,516,617,590,414,379,543,477,497,528
"COG1950",2,9,10,0,0,0,5,1,3,3
"COG1951",169,417,887,126,433,599,676,488,658,523
"COG1952",175,215,372,186,198,239,343,216,257,285
"COG1953",2669,2126,1517,3283,1174,1020,2500,1715,1404,1523
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,230,188,252,85,82,100,100,82,64
"COG1956",79,133,213,230,89,65,152,96,43,89
"COG1957",908,1140,1461,1131,742,734,809,948,961,731
"COG1958",0,66,16,5,2,23,3,3,83,6
"COG1959",1294,1031,883,1326,836,800,1085,967,912,1001
"COG1960",22926,22941,26960,27267,21699,21026,24696,21386,24068,24771
"COG1961",401,1080,1331,374,829,1642,921,1664,1839,1157
"COG1963",93,210,129,9,246,419,92,193,431,318
"COG1964",65,110,143,75,61,95,330,197,412,142
"COG1965",15,18,31,17,20,39,27,17,25,21
"COG1966",57,400,673,269,48,80,139,68,248,102
"COG1967",36,190,183,287,64,94,84,143,58,24
"COG1968",3484,2545,1781,3358,2939,2408,2876,3157,2694,3088
"COG1969",0,1,20,1,4,0,0,1,0,1
"COG1970",177,155,148,271,121,63,98,167,79,145
"COG1971",1,3,113,1,6,2,1,0,10,6
"COG1972",891,1172,1275,1360,1070,874,898,774,843,1116
"COG1974",4009,3051,2701,3796,3586,3276,3280,3555,3011,3303
"COG1975",1204,1447,1482,1474,909,1413,2111,1270,1343,1197
"COG1976",34,171,140,221,64,91,73,78,106,39
"COG1977",88,178,219,142,133,159,226,180,272,137
"COG1978",58,89,118,144,94,65,72,62,66,69
"COG1979",6,103,245,4,3,1,8,3,16,13
"COG1980",1,34,15,2,0,2,0,2,102,0
"COG1981",1600,1162,793,282,1729,1462,1175,1583,1329,1539
"COG1982",333,534,486,30,1216,1067,240,598,865,588
"COG1983",4,54,92,3,6,7,6,2,19,18
"COG1984",2387,1729,1308,1732,1409,1113,1829,1573,1351,1710
"COG1985",4030,3506,2646,4048,4050,3786,3579,4178,3830,3975
"COG1986",38,84,156,91,38,12,6,20,15,37
"COG1987",30,45,141,36,66,87,94,84,71,80
"COG1988",322,404,400,433,389,396,481,378,506,486
"COG1989",1024,786,718,1059,847,936,723,1083,806,886
"COG1990",31,146,123,154,48,60,77,63,53,46
"COG1992",9,118,69,69,34,31,61,68,140,22
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",447,774,607,552,1180,1506,516,1064,1362,819
"COG1995",4018,3102,2566,3435,3683,3175,3556,3286,3300,3960
"COG1997",11,75,71,78,38,45,41,30,26,19
"COG1998",1,25,9,13,2,3,3,9,24,3
"COG1999",1765,2356,1915,2120,1602,1349,1812,1388,1431,1912
"COG2001",1763,1428,1296,1740,1432,1081,1496,1451,1126,1510
"COG2002",28,34,78,54,10,24,33,56,20,12
"COG2003",22,254,462,52,91,124,146,113,138,149
"COG2004",10,70,41,71,35,45,14,45,15,20
"COG2005",31,40,53,9,21,39,36,22,62,49
"COG2006",10,36,14,36,23,26,6,15,101,8
"COG2007",11,78,83,59,24,59,33,46,54,34
