"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG1422",571,52,60,120,0,0,245,307,1,126
"COG1426",508,276,206,858,377,777,260,245,251,201
"COG1427",271,72,137,5,0,0,362,433,0,194
"COG1428",730,785,657,207,507,82,552,761,969,812
"COG1429",1753,9021,6756,1964,2697,237,5781,4937,726,4371
"COG1430",588,677,1018,1096,703,2501,690,390,1891,662
"COG1431",19,6,2,68,28,6,5,49,94,3
"COG1432",815,86,107,891,1293,1079,178,222,1157,164
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",602,574,603,529,519,707,494,516,238,487
"COG1435",909,737,789,471,503,276,1069,624,1086,879
"COG1436",119,23,42,9,0,0,182,206,0,71
"COG1437",29,2,16,19,1,0,6,8,0,2
"COG1438",113,125,150,219,8,21,113,63,7,137
"COG1439",472,44,86,104,2,0,319,266,0,100
"COG1441",212,15,81,12,41,0,215,44,10,17
"COG1442",50,159,236,33,19,20,112,141,11,276
"COG1443",559,215,222,191,335,37,340,365,89,219
"COG1444",141,10,33,1085,586,82,169,211,242,38
"COG1445",52,4,3,347,238,1348,6,5,163,13
"COG1446",1545,665,725,628,354,141,1089,1138,1809,807
"COG1448",330,284,403,1188,1684,980,277,524,403,243
"COG1449",124,487,872,81,235,49,894,1074,87,649
"COG1450",1687,1243,1173,2918,2645,2680,1416,1671,980,1174
"COG1451",637,279,245,787,1104,473,148,273,635,282
"COG1452",2737,3945,3101,2628,3314,1973,2033,2961,1418,3759
"COG1453",357,2460,2481,8,0,0,1591,1017,0,1136
"COG1454",3648,3964,3090,3006,3252,3344,3452,3184,1424,3913
"COG1455",12,1,6,8,206,18,3,1,49,2
"COG1456",58,0,0,1,0,0,0,0,0,0
"COG1457",174,4,14,529,239,1008,16,73,242,11
"COG1459",1356,1082,1215,2014,2000,2550,1799,1678,2152,1970
"COG1460",18,15,1,0,0,0,9,8,0,4
"COG1461",596,22,136,4,0,0,304,171,0,254
"COG1462",312,284,205,4634,538,4801,170,415,3345,469
"COG1463",607,802,811,1107,469,851,652,695,444,624
"COG1464",22,6,4,257,562,955,7,6,214,12
"COG1465",962,67,145,225,2,0,536,475,0,205
"COG1466",2145,2996,2977,1093,1669,671,1117,1551,948,1939
"COG1467",1257,94,163,262,2,5,659,621,7,277
"COG1468",11,0,0,54,5,0,3,2,1,0
"COG1469",218,159,210,902,1414,577,204,274,2080,198
"COG1470",14,15,4,1,5,1,15,27,0,15
"COG1471",589,69,110,128,3,0,405,422,0,154
"COG1472",6308,5764,5068,4406,2977,2284,4172,5370,7386,5345
"COG1473",4551,4118,4575,2090,5033,197,4644,4290,4090,4892
"COG1474",1134,213,439,156,2,0,1725,1426,0,577
"COG1475",3317,2840,3184,8037,10221,7372,2828,2741,4933,3275
"COG1476",173,80,174,96,52,20,93,83,294,111
"COG1477",1195,960,851,1740,1546,588,797,1015,804,948
"COG1478",1681,269,330,426,21,0,386,328,2,476
"COG1479",556,180,196,1314,1566,1315,291,380,879,230
"COG1480",1046,1908,1908,100,171,73,1473,1509,1934,1817
"COG1481",36,2,1,16,0,23,0,1,2,2
"COG1482",415,96,92,142,93,101,202,131,96,68
"COG1483",196,32,46,122,226,58,36,34,36,37
"COG1484",889,80,103,4557,2357,2750,239,239,1700,212
"COG1485",838,2041,1796,1569,1529,1430,1092,1816,732,2003
"COG1486",438,837,690,23,4,27,589,533,30,936
"COG1487",52,13,19,210,725,4,26,23,188,7
"COG1488",505,495,540,605,1795,2047,579,759,1599,452
"COG1489",835,1574,1560,728,892,379,1073,1182,322,1525
"COG1490",559,364,536,445,583,360,490,493,591,563
"COG1491",548,84,90,109,2,0,288,385,0,113
"COG1492",1163,1473,1215,792,1366,1204,1039,1009,542,827
"COG1493",133,79,107,132,288,16,109,140,773,73
"COG1494",1392,2237,2139,298,280,40,2363,1964,301,2114
"COG1495",527,634,520,613,989,537,439,489,388,716
"COG1496",871,1229,1268,509,800,645,1262,1385,931,1933
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",1003,101,184,227,6,0,829,757,0,229
"COG1499",194,93,142,2,0,0,586,601,0,215
"COG1500",694,57,99,134,5,0,421,414,0,180
"COG1501",676,123,155,1450,176,74,468,298,1730,104
"COG1502",1176,151,449,3255,3680,3048,546,663,3522,280
"COG1503",1104,114,208,229,7,0,719,805,0,299
"COG1505",1437,1106,954,1349,539,198,980,1205,656,1308
"COG1506",8912,5400,6045,7137,2566,1615,5749,5421,22516,5208
"COG1507",126,96,138,37,58,9,127,54,26,135
"COG1508",1885,1517,1389,1578,1803,1552,1274,1749,2127,1547
"COG1509",1509,137,180,1160,1749,549,421,404,857,158
"COG1510",61,19,18,302,71,4,40,65,420,18
"COG1511",123,8,1,136,2,133,3,5,27,5
"COG1512",166,18,117,141,303,610,207,88,802,24
"COG1513",24,106,206,342,230,242,128,115,83,26
"COG1514",757,60,72,493,159,236,129,101,537,93
"COG1515",55,35,20,122,335,359,65,21,120,19
"COG1516",146,73,69,471,247,146,97,101,134,40
"COG1518",89,15,3,325,174,402,26,31,172,4
"COG1519",2692,3298,3106,1747,2563,1128,1848,2978,917,3711
"COG1520",3103,2424,2732,1296,2006,997,2904,3261,892,3390
"COG1521",1435,2042,2158,907,1208,660,1352,1627,978,2044
"COG1522",5243,875,1147,3966,4487,2726,1513,1929,2493,1117
"COG1523",918,2260,2038,2642,390,1501,1764,1395,1605,1412
"COG1524",2171,1055,1341,879,614,122,1572,1429,1110,1439
"COG1525",998,1023,949,2226,919,4664,1049,887,2079,1140
"COG1526",1439,657,974,758,780,1174,1021,1078,301,1037
"COG1527",644,68,96,155,0,0,672,645,0,243
"COG1528",147,468,425,39,23,16,350,454,57,292
"COG1529",12529,4271,4899,6316,11921,1385,10712,6120,2697,4649
"COG1530",4837,6260,6168,3983,3712,4057,4517,5101,3517,5979
"COG1533",1041,359,361,602,1666,1022,450,469,2090,386
"COG1534",123,30,31,292,215,271,40,73,98,19
"COG1535",9,1,0,50,13,229,0,0,3,0
"COG1536",1235,633,573,1225,1962,380,499,487,2102,339
"COG1537",1157,109,180,253,4,0,752,723,0,244
"COG1538",5477,5853,5709,11324,13234,9295,4768,5338,12637,5920
"COG1539",541,768,842,390,236,639,888,997,375,1198
"COG1540",1114,997,1042,724,838,676,1012,951,834,1343
"COG1541",1441,539,540,833,2556,342,756,647,1639,518
"COG1543",167,1229,946,7,1,0,790,819,0,870
"COG1544",302,710,643,462,728,380,467,585,291,450
"COG1545",730,258,332,235,272,16,623,523,83,355
"COG1546",1913,2422,2471,787,916,589,2200,1949,1462,2233
"COG1547",128,351,277,2,0,0,217,253,0,208
"COG1548",35,87,78,6,100,1,32,83,28,69
"COG1549",176,87,163,8,0,0,772,839,0,369
"COG1550",37,0,0,0,0,0,0,1,1,1
"COG1551",162,66,52,307,246,284,67,70,113,50
"COG1552",12,9,6,3,0,0,38,61,0,10
"COG1553",70,44,31,267,241,335,45,121,112,24
"COG1554",222,129,141,343,104,115,51,62,25,34
"COG1555",113,33,122,301,379,337,109,67,530,14
"COG1556",250,10,26,79,65,240,63,18,46,14
"COG1558",234,177,131,441,558,232,166,204,504,104
"COG1559",1647,1284,1242,1017,1854,888,846,1060,1617,1386
"COG1560",2615,2950,2906,1547,2639,1662,1859,2362,1015,3239
"COG1561",944,686,659,1032,1417,498,535,755,1130,755
"COG1562",1364,3100,3297,462,814,1225,3396,4094,1290,3221
"COG1563",0,8,37,0,0,0,20,6,0,1
"COG1564",469,298,369,24,35,2,462,541,404,451
"COG1565",1103,2006,2110,170,580,38,2036,2350,346,3137
"COG1566",665,171,151,1608,1861,2251,379,293,852,202
"COG1568",21,9,2,0,1,0,6,0,0,1
"COG1569",10,2,8,60,1,171,2,1,5,1
"COG1570",2138,1848,1809,1302,2308,761,1756,2360,1706,2079
"COG1571",1071,92,175,229,8,0,489,589,0,256
"COG1572",131,8,230,15,1,0,426,431,0,279
"COG1573",2928,2941,2790,2228,2073,1289,2185,2165,1425,3140
"COG1574",4399,1016,1071,1631,719,161,1663,1414,1931,1241
"COG1575",1702,1562,1854,341,126,34,1376,1088,761,1579
"COG1576",502,898,760,496,581,412,756,976,285,789
"COG1577",856,121,179,184,5,0,649,564,0,270
"COG1578",20,0,0,0,0,0,6,0,0,0
"COG1579",596,138,218,47,12,22,244,206,39,214
"COG1580",143,8,4,780,457,470,22,91,260,25
"COG1581",473,3,11,107,3,0,23,80,1,3
"COG1582",1,1,0,0,0,1,3,0,0,0
"COG1583",3,1,0,7,7,0,0,0,6,0
"COG1584",3,0,4,7,0,0,9,3,0,0
"COG1585",112,4,16,69,67,15,24,9,76,17
"COG1586",597,1324,1717,962,551,1427,1302,1251,1062,1657
"COG1587",2138,2148,2304,982,729,663,1660,1831,754,2013
"COG1588",14,0,0,6,0,0,0,1,0,0
"COG1589",730,940,886,855,927,664,664,859,459,822
"COG1590",4,3,13,1,0,0,94,24,0,9
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",352,311,584,60,55,22,495,208,77,274
"COG1593",4322,5685,4649,4971,15640,1721,4780,4794,5307,5657
"COG1594",400,93,121,85,5,1,647,396,265,170
"COG1595",3049,1299,1509,6538,6798,2787,1580,1762,7424,1351
"COG1596",1360,1789,1368,2319,2778,1059,1034,1406,5681,1559
"COG1597",1582,550,845,1215,2069,921,1344,1223,1410,928
"COG1598",15,2,1,2,3,3,3,6,28,5
"COG1599",1628,180,285,334,5,0,1156,954,0,377
"COG1600",2476,1931,2344,1611,1870,1013,1800,1690,1426,1842
"COG1601",405,69,95,69,2,0,304,286,0,83
"COG1602",1061,0,11,277,3,0,41,44,0,7
"COG1603",0,1,4,0,0,0,21,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",757,606,650,1428,1077,915,657,799,2192,747
"COG1606",490,750,773,67,36,0,640,660,41,644
"COG1607",693,301,298,1337,528,1435,492,612,1084,355
"COG1608",508,80,106,93,4,0,376,401,0,201
"COG1609",2460,1036,1160,6461,4953,1765,1081,1384,8124,957
"COG1610",1047,1333,1180,486,675,270,944,1108,609,1396
"COG1611",2249,1570,1648,2198,2873,2120,1473,1560,2091,1516
"COG1612",2553,3651,3314,1511,1704,639,2695,3058,1550,3645
"COG1613",9,0,0,284,16,962,1,1,17,0
"COG1615",2076,293,1036,369,42,17,1592,366,123,763
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",98,48,106,3,0,0,356,403,0,167
"COG1619",586,955,1103,229,129,57,884,813,853,631
"COG1620",348,106,91,1553,317,2168,172,130,433,71
"COG1621",350,300,177,1297,118,9,254,209,73,175
"COG1622",3342,4299,4219,2461,3601,2144,3922,4373,2099,4636
"COG1623",35,194,313,18,0,20,228,72,0,312
"COG1624",701,1067,922,71,62,16,810,1073,587,684
"COG1625",528,1410,1438,10,1,1,690,832,0,1058
"COG1626",504,45,68,671,31,653,175,148,49,37
"COG1628",410,0,4,111,5,0,0,2,0,0
"COG1629",26540,22845,18559,77199,33015,29152,21499,25624,43333,27694
"COG1630",608,0,6,161,8,0,20,6,0,0
"COG1631",304,26,29,69,0,0,109,161,0,51
"COG1632",429,49,101,108,2,0,410,461,0,141
"COG1633",63,111,38,102,87,6,59,104,66,48
"COG1634",710,47,112,158,5,0,493,421,0,158
"COG1635",525,0,6,140,5,0,33,8,0,0
"COG1636",139,238,204,85,23,310,184,295,19,298
"COG1637",144,5,19,19,5,5,27,18,2,9
"COG1638",3020,3863,3342,4827,10956,2970,3704,3335,4086,4022
"COG1639",179,162,62,2990,1283,2789,181,289,1045,106
"COG1640",407,1658,1587,987,257,968,1482,1401,1232,1302
"COG1641",993,1052,994,217,48,0,865,800,68,703
"COG1643",985,672,1935,5329,6735,4195,3785,2751,2665,476
"COG1644",182,28,38,41,2,0,127,153,0,67
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",839,156,191,129,34,25,605,635,46,287
"COG1647",229,13,24,44,67,9,34,39,103,35
"COG1648",1022,103,82,1206,2667,1123,177,196,729,72
"COG1649",587,225,498,71,190,1,500,242,674,305
"COG1650",839,95,134,184,5,0,450,522,0,206
"COG1651",3004,2054,1693,2805,3650,1166,966,1103,1363,1400
"COG1652",224,220,257,1754,1641,1277,214,313,666,213
"COG1653",5110,8455,8237,2527,4403,1484,8013,4960,1976,7608
"COG1654",843,183,93,1036,643,132,161,165,283,123
"COG1655",6,0,0,1,0,0,0,0,0,0
"COG1656",23,0,7,14,8,11,18,7,2,1
"COG1657",315,82,113,41,28,0,332,244,9,94
"COG1658",123,6,15,12,0,0,50,34,0,31
"COG1659",1,2,0,2,0,0,1,0,0,0
"COG1660",464,359,467,976,1173,637,440,334,499,426
"COG1661",228,644,625,4,1,0,621,663,0,468
"COG1662",9,14,3,3,4,2,10,1,0,1
"COG1663",2115,2298,2031,946,1511,746,1428,1882,620,2391
"COG1664",450,297,264,180,394,257,339,400,1476,396
"COG1665",11,0,1,0,68,2,0,2,18,0
"COG1666",602,961,899,487,185,395,594,691,356,795
"COG1668",551,303,442,650,258,73,432,611,1343,407
"COG1669",16,5,5,23,0,5,3,3,1,0
"COG1670",2045,588,704,2567,2923,1402,630,598,1199,468
"COG1671",181,124,136,394,590,298,152,162,241,109
"COG1672",23,7,12,197,39,3,21,7,3,3
"COG1673",1,1,1,0,0,0,0,0,0,0
"COG1674",4834,5704,5733,2941,3954,2302,4682,4571,3608,5976
"COG1675",417,0,8,101,2,0,88,10,0,2
"COG1676",597,24,27,144,1,0,108,261,0,46
"COG1677",176,151,121,331,455,192,134,173,368,86
"COG1678",1034,759,691,740,889,478,694,740,534,799
"COG1679",837,298,492,302,176,1,1147,1173,110,523
"COG1680",10077,7453,6763,5761,6500,2856,7608,7543,11167,7450
"COG1681",16,0,0,2,0,0,2,0,0,0
"COG1682",679,257,298,490,601,121,303,609,287,467
"COG1683",121,18,72,485,1054,629,194,251,491,109
"COG1684",465,330,294,710,1146,423,272,315,977,207
"COG1685",726,39,57,168,2,0,295,314,0,93
"COG1686",1921,3135,2892,1868,3151,2391,1852,2187,1291,3228
"COG1687",19,1,0,7,18,9,3,0,5,2
"COG1688",4,0,0,6,0,0,0,0,1,0
"COG1690",766,162,174,268,99,53,667,743,402,262
"COG1691",833,447,461,192,29,0,509,517,36,393
"COG1692",750,1445,1383,131,654,21,728,770,486,999
"COG1694",1345,1902,2843,3081,1654,5714,1867,1771,3146,2378
"COG1695",620,64,162,249,465,494,152,58,235,47
"COG1696",1184,503,403,487,264,586,424,582,523,391
"COG1697",1010,125,246,224,6,0,783,780,0,297
"COG1698",245,23,20,42,1,0,168,100,0,58
"COG1699",134,35,39,5,12,5,50,30,17,14
"COG1700",0,2,0,143,92,0,1,3,44,0
"COG1701",465,87,118,49,3,0,551,502,0,186
"COG1702",2642,4562,5282,5299,2022,10425,4093,3372,8682,5236
"COG1703",3070,1043,1244,872,1078,158,2464,2434,3904,1441
"COG1704",330,146,210,557,1066,895,386,433,897,202
"COG1705",131,212,169,1018,750,2616,152,366,442,194
"COG1706",532,450,378,1065,1764,585,437,463,1384,275
"COG1707",10,0,0,0,0,0,0,0,0,0
"COG1708",238,12,5,382,154,35,13,3,178,8
"COG1709",31,10,5,0,0,0,18,22,0,12
"COG1711",311,0,2,64,3,0,18,4,0,1
"COG1712",363,70,62,53,25,172,175,151,7,95
"COG1713",66,4,9,2,0,0,42,21,0,4
"COG1714",427,190,182,894,1032,830,185,206,944,222
"COG1715",60,59,55,365,865,26,34,60,143,47
"COG1716",462,114,153,468,29,727,168,129,24,120
"COG1717",459,49,93,81,5,0,372,341,0,137
"COG1718",409,85,157,258,486,444,619,632,216,248
"COG1719",4,1,14,0,0,0,20,73,0,5
"COG1720",29,30,32,429,169,562,107,99,134,14
"COG1721",2428,908,1203,1852,2288,1772,2367,2574,3470,1300
"COG1722",227,133,112,270,306,141,114,189,146,161
"COG1723",10,14,14,34,38,18,60,47,2,9
"COG1724",2,0,0,3,2,0,0,0,4,2
"COG1725",298,768,863,102,52,11,469,504,645,667
"COG1726",661,1249,963,1159,1277,758,763,1137,580,1166
"COG1727",302,26,76,72,1,0,298,292,0,82
"COG1729",1540,1884,1739,829,1248,664,1386,1434,564,1936
"COG1730",6,0,8,1,0,0,26,14,0,8
"COG1732",426,59,40,232,686,57,68,48,261,44
"COG1733",597,158,219,1151,1170,532,437,426,808,266
"COG1734",1183,1272,1204,886,1227,900,974,1052,1044,1416
"COG1735",390,55,44,20,5,18,121,60,1,56
"COG1736",1052,100,166,195,3,0,710,634,0,266
"COG1737",394,252,260,1742,1689,936,219,318,785,295
"COG1738",1202,1745,1817,616,675,105,1265,1321,1089,1630
"COG1739",151,24,34,506,680,507,129,88,674,59
"COG1740",56,52,14,415,558,32,19,22,129,5
"COG1741",1796,2753,2571,2027,2303,2049,2221,2053,1259,1895
"COG1742",116,7,6,413,484,182,35,42,172,13
"COG1743",171,21,31,148,204,59,31,39,23,63
"COG1744",2505,2059,2441,3055,1881,2171,2479,1709,957,2474
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",1177,13,21,319,5,1,51,50,15,26
"COG1747",54,1,24,2,0,0,20,50,0,16
"COG1748",1253,1327,1372,2197,1358,819,1413,2049,976,1691
"COG1749",597,726,653,1371,2103,668,549,727,2094,492
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",882,268,332,2250,2592,2958,1328,679,2983,516
"COG1754",4115,7332,7236,730,2194,233,6217,5349,2901,6065
"COG1755",50,23,9,6,3,2,10,12,3,10
"COG1756",291,1,6,56,3,0,56,53,0,0
"COG1757",1668,618,678,3553,1542,108,826,1030,2925,685
"COG1758",861,1108,1042,516,463,257,872,1001,194,1202
"COG1759",1503,61,162,435,16,0,260,624,0,105
"COG1760",619,99,222,995,1419,713,279,276,752,155
"COG1761",4,7,12,0,0,0,26,25,0,5
"COG1762",458,215,194,588,699,294,229,260,599,146
"COG1763",216,267,217,171,494,20,164,209,188,216
"COG1764",339,214,112,845,1204,907,115,173,1131,186
"COG1765",289,171,120,441,533,927,388,415,1180,207
"COG1766",760,686,601,1677,2643,937,608,741,2258,475
"COG1767",41,75,46,166,78,482,28,59,31,40
"COG1768",8,0,0,0,0,0,2,1,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",1940,3042,2760,1197,464,1126,2887,3279,816,4277
"COG1772",53,35,31,1,0,0,106,61,0,51
"COG1773",124,333,391,268,309,206,309,396,177,375
"COG1774",179,96,192,64,65,64,107,122,93,73
"COG1775",5,0,2,0,0,0,1,0,0,0
"COG1776",46,7,9,1385,98,472,28,103,135,20
"COG1777",99,78,83,6,0,0,285,368,0,147
"COG1778",823,503,474,727,380,847,415,449,562,397
"COG1779",56,30,77,2,0,0,249,278,0,128
"COG1780",29,0,0,26,49,4,4,3,19,0
"COG1781",489,49,53,103,1,0,246,269,0,114
"COG1782",1279,163,175,282,362,9,859,986,76,413
"COG1783",44,33,44,2865,955,5569,21,187,3116,107
"COG1784",176,60,116,6,0,0,462,534,0,177
"COG1785",592,399,469,1855,403,142,405,608,1289,467
"COG1786",274,100,153,224,163,2,147,189,88,74
"COG1787",90,659,365,30,23,0,181,127,1,281
"COG1788",694,389,389,1185,1086,1600,483,474,972,375
"COG1791",20,4,185,173,340,265,144,51,131,16
"COG1792",1747,2625,2507,978,1410,753,1600,2231,1083,2508
"COG1793",2759,4130,3494,6073,3174,14724,2848,2063,10613,2305
"COG1794",596,793,831,569,523,300,551,800,188,988
"COG1795",44,127,78,7,134,3,72,119,34,57
"COG1796",397,241,444,194,114,8,1023,987,1507,479
"COG1797",1638,1336,1158,653,1060,330,1111,1001,377,827
"COG1798",914,105,162,225,2,0,606,540,0,222
"COG1799",165,379,383,14,0,8,300,426,0,367
"COG1801",143,45,27,785,222,1170,73,63,1765,15
"COG1802",1016,411,514,2656,6140,2934,565,582,2263,328
"COG1803",33,31,130,297,116,42,95,80,513,17
"COG1804",12547,7494,7148,3382,8237,4432,12805,8962,3144,7282
"COG1805",593,1154,966,997,1104,630,788,1001,525,1068
"COG1806",996,1225,1214,778,777,803,754,925,452,1253
"COG1807",2219,4629,4628,1917,2294,719,2697,4386,1047,4295
"COG1808",389,193,682,280,253,94,385,270,384,48
"COG1809",123,232,146,9,45,2,176,181,589,155
"COG1811",52,181,252,3,0,0,260,104,0,257
"COG1812",5,0,0,2,0,0,0,0,0,2
"COG1813",45,40,77,9,2,0,419,259,142,100
"COG1814",813,21,40,454,1566,266,133,128,324,28
"COG1815",223,150,138,452,588,379,152,178,235,131
"COG1816",1191,369,556,1109,283,1003,950,769,1095,991
"COG1817",886,31,44,200,7,4,79,36,1,58
"COG1818",400,2,2,75,0,0,18,68,0,2
"COG1819",1196,120,128,936,140,486,324,322,854,208
"COG1820",727,250,582,842,639,32,510,961,130,641
"COG1821",52,40,39,2,111,1,29,56,18,41
"COG1823",39,30,24,30,27,471,40,44,19,43
"COG1824",180,3,7,2,0,0,34,10,0,20
"COG1825",1837,2166,2083,787,1248,320,1381,1222,650,1482
"COG1826",183,420,396,686,502,622,257,313,210,258
"COG1828",399,575,488,242,138,433,456,501,490,604
"COG1829",732,96,122,123,4,0,522,540,0,188
"COG1830",1996,359,397,433,167,22,742,862,1006,372
"COG1831",144,92,107,3,0,0,442,526,0,212
"COG1832",1024,857,1009,189,332,21,981,1011,412,1068
"COG1833",40,22,14,0,13,0,3,12,0,3
"COG1834",1991,2468,2377,1109,195,376,2842,2706,2010,3348
"COG1835",1067,1208,1031,2476,2472,3949,544,1055,2641,1121
"COG1836",412,798,717,9,22,0,901,823,550,601
"COG1837",59,20,21,11,0,4,51,32,2,45
"COG1838",871,406,415,1319,1408,1286,618,346,648,195
"COG1840",2423,4142,4193,1310,2904,674,4042,3637,1928,4247
"COG1841",616,237,209,301,160,107,438,465,87,280
"COG1842",387,36,303,1039,190,52,322,481,243,246
"COG1843",348,246,243,776,975,371,243,317,868,185
"COG1845",3012,3800,3649,1749,2029,1134,3720,3920,1120,4025
"COG1846",1734,1054,874,2985,4614,1665,790,1064,2104,1162
"COG1847",175,142,210,14,0,23,378,121,0,375
"COG1848",29,5,3,15,1,0,4,2,23,3
"COG1849",38,19,26,5,0,0,73,76,0,27
"COG1850",720,1992,1865,101,147,90,2207,2296,783,1264
"COG1852",15,0,23,4,0,0,42,38,0,10
"COG1853",1849,4509,5008,1776,1636,1462,3654,3531,995,3507
"COG1854",10,0,0,50,60,12,0,1,25,0
"COG1855",84,52,160,18,0,0,596,604,0,196
"COG1856",46,18,22,0,0,0,71,9,0,6
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1015,452,794,1457,1972,534,818,715,579,625
"COG1859",113,73,86,46,1,7,298,330,0,139
"COG1861",1227,656,673,416,73,222,527,571,257,855
"COG1862",492,366,335,413,449,311,299,385,398,437
"COG1863",263,156,103,344,658,384,92,126,706,94
"COG1864",130,119,143,357,181,644,194,109,176,112
"COG1865",1,1,0,61,23,0,0,0,0,0
"COG1866",3483,1844,1942,2327,2506,970,2607,2842,3593,2364
"COG1867",975,118,642,233,2,0,1252,1008,1,363
"COG1868",834,458,422,1007,1386,459,446,493,1114,291
"COG1869",12,0,3,4,12,10,2,8,0,1
"COG1871",22,13,1,569,33,23,8,28,338,6
"COG1872",130,5,9,85,15,3,18,42,16,3
"COG1873",10,5,5,0,0,0,11,17,0,7
"COG1874",370,199,214,191,1074,70,145,244,143,149
"COG1875",915,431,988,3130,1591,4578,710,402,4220,1010
"COG1876",187,759,598,521,50,4267,539,485,155,492
"COG1877",312,431,188,275,170,679,363,424,180,123
"COG1878",600,188,155,238,130,23,355,271,151,199
"COG1879",1388,2021,1728,515,545,94,2921,2032,681,2753
"COG1881",353,85,66,280,507,30,126,71,214,45
"COG1882",41,4,27,16,6,1,91,7,249,3
"COG1883",675,184,233,815,1000,550,256,292,414,216
"COG1884",6149,2839,3058,1759,3700,480,4903,4689,7223,3546
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",582,215,184,457,500,267,247,198,851,110
"COG1887",284,40,80,906,458,12,37,88,107,106
"COG1889",487,37,72,119,1,0,426,452,0,154
"COG1890",688,79,146,139,2,0,558,512,0,192
"COG1891",96,59,32,6,68,0,59,34,10,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1600,1768,1660,1845,1810,940,2054,1972,572,1545
"COG1894",4863,3965,4532,843,2765,531,4947,3356,1869,4490
"COG1896",539,109,162,1061,751,99,199,293,308,135
"COG1897",580,1074,978,418,637,10,911,663,210,791
"COG1898",1416,1140,1031,1475,885,2134,753,902,1709,1337
"COG1899",2735,1677,1866,535,72,91,2414,2377,213,1955
"COG1900",0,0,13,0,0,0,1,0,0,0
"COG1901",54,30,61,2,9,0,270,266,1,125
"COG1902",6507,2695,2555,7529,7499,6747,3727,3506,3773,2513
"COG1903",1168,888,1054,199,55,5,671,769,76,842
"COG1904",265,191,141,646,147,45,157,210,1236,97
"COG1905",1585,1284,1363,290,1197,211,1359,1081,703,1366
"COG1906",14,52,65,88,0,156,24,5,11,80
"COG1907",50,85,71,5,97,2,51,78,22,47
"COG1908",128,0,0,1,0,0,3,0,0,1
"COG1909",202,24,99,37,2,0,207,243,0,75
"COG1910",437,56,72,111,236,62,140,41,107,21
"COG1911",42,20,45,5,0,0,66,125,0,37
"COG1912",373,317,500,39,76,22,394,329,602,404
"COG1913",2,1,3,0,0,0,11,3,0,2
"COG1914",856,610,1512,1475,424,563,1009,1304,4000,1261
"COG1915",919,0,5,255,5,0,17,11,0,0
"COG1916",478,128,214,64,106,7,791,710,60,256
"COG1917",417,120,113,282,203,111,214,465,841,264
"COG1918",55,16,10,9,1,64,5,13,0,15
"COG1920",729,163,172,198,19,3,268,162,0,230
"COG1921",1786,589,918,342,717,524,1126,729,184,914
"COG1922",190,273,593,323,300,415,258,195,333,357
"COG1923",159,66,75,340,293,208,81,86,153,85
"COG1924",64,4,0,20,2,72,8,5,1,1
"COG1925",208,114,158,849,753,2170,146,157,515,140
"COG1926",27,6,0,148,25,573,1,0,22,1
"COG1927",7,0,0,0,0,0,0,0,0,0
"COG1928",140,52,65,32,21,28,67,34,4,60
"COG1929",568,322,511,401,259,335,316,200,106,323
"COG1931",279,1,6,42,1,0,24,63,0,6
"COG1932",2561,1953,1898,1213,1967,1443,2222,1866,1559,2204
