"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1492",973,591,876,1194,511,590,611,413,575,494
"COG1493",99,23,135,61,151,123,158,95,81,123
"COG1494",1943,987,1836,2009,1710,1587,1623,1577,1700,271
"COG1495",699,321,549,599,613,516,646,786,649,629
"COG1496",2029,817,1592,1914,1422,1603,1731,1284,1748,693
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",187,98,405,134,73,847,126,142,163,234
"COG1499",209,37,390,112,36,209,130,76,165,3
"COG1500",155,49,278,70,30,470,81,73,93,142
"COG1501",145,584,228,173,280,203,223,159,207,1478
"COG1502",373,1292,789,487,415,427,545,379,448,3202
"COG1503",306,88,492,181,80,797,142,154,188,237
"COG1505",1086,532,1331,862,1870,908,1800,1968,1965,1310
"COG1506",5040,4133,7035,5019,5778,5678,6561,5191,7267,7187
"COG1507",115,74,62,78,137,51,152,185,143,25
"COG1508",1612,671,2307,1382,2272,1725,2032,1704,2164,1543
"COG1509",93,1179,392,235,236,1695,172,281,96,1123
"COG1510",28,107,88,28,61,44,79,47,40,305
"COG1511",1,205,2,2,4,31,8,7,16,121
"COG1512",233,281,124,31,72,83,76,66,66,207
"COG1513",168,225,86,57,87,72,29,120,47,348
"COG1514",82,178,147,101,69,597,57,87,84,471
"COG1515",11,21,20,29,0,42,10,7,12,133
"COG1516",102,150,125,125,112,130,40,86,53,452
"COG1518",2,107,43,45,26,67,9,8,35,343
"COG1519",3541,1278,3627,3171,3020,3300,3833,2610,3972,1691
"COG1520",3187,1045,3180,2714,2662,2777,2054,1993,1874,867
"COG1521",1962,993,1791,1921,1556,1696,2004,1424,2000,898
"COG1522",1485,1065,2230,1022,1497,3528,1358,1335,1531,3927
"COG1523",1485,1462,1399,1925,697,193,1272,915,1036,2730
"COG1524",1330,681,1440,1046,1273,1919,1617,1224,1660,865
"COG1525",1083,5583,864,1294,1082,1327,995,1122,1056,2243
"COG1526",1507,279,1135,838,1056,1094,1260,1027,1130,783
"COG1527",204,94,399,143,61,540,86,110,112,152
"COG1528",397,402,364,397,124,267,240,214,295,36
"COG1529",6945,1927,5914,4641,4770,13667,3005,5645,3212,6279
"COG1530",6027,2876,5676,5589,6515,5177,6211,6020,6200,3922
"COG1533",493,760,502,464,272,815,467,267,342,604
"COG1534",34,96,87,53,80,116,25,100,31,264
"COG1535",0,3,0,0,0,5,0,3,1,60
"COG1536",711,402,752,741,850,1062,530,685,542,1221
"COG1537",232,55,383,118,50,440,74,91,111,157
"COG1538",5377,4436,6665,5904,6351,4892,5849,5958,6058,11550
"COG1539",1201,604,1163,1224,1129,828,1180,1013,1250,613
"COG1540",1188,568,1041,1030,1541,1493,1165,1310,1286,746
"COG1541",668,914,798,808,549,606,456,414,448,551
"COG1543",715,356,576,1005,240,39,664,399,595,6
"COG1544",503,296,491,632,401,124,560,364,452,496
"COG1545",408,73,446,287,236,574,165,294,175,164
"COG1546",2167,1034,1997,2207,1788,2173,2214,1796,2117,763
"COG1547",230,94,201,281,55,119,145,141,159,2
"COG1548",109,31,76,87,85,99,63,71,79,5
"COG1549",308,38,553,194,73,299,191,152,229,15
"COG1550",1,0,1,0,0,44,0,1,0,1
"COG1551",73,131,78,71,114,126,48,134,68,305
"COG1552",13,8,12,23,4,44,14,12,10,3
"COG1553",54,102,84,58,89,30,29,78,48,207
"COG1554",126,51,103,106,325,84,196,88,193,347
"COG1555",141,188,83,67,134,70,116,121,78,285
"COG1556",32,19,18,13,5,140,7,15,15,82
"COG1558",185,136,193,182,266,174,158,183,140,414
"COG1559",1385,544,1521,1163,1678,1308,1801,1383,1764,1004
"COG1560",3214,1055,2795,2714,2827,2592,3395,2859,3426,1610
"COG1561",698,376,1185,695,982,765,1121,874,1128,1057
"COG1562",3486,1810,3682,2918,2128,2139,2933,1931,2924,447
"COG1563",16,3,2,5,9,0,11,25,9,0
"COG1564",436,124,495,322,218,468,366,270,433,24
"COG1565",3274,1122,2252,3117,1712,2173,2554,1780,2573,245
"COG1566",191,521,396,374,224,484,149,264,169,1557
"COG1568",5,4,0,4,0,85,0,2,2,0
"COG1569",19,6,1,3,7,0,1,1,1,54
"COG1570",2301,966,2430,1593,2139,2350,2125,2419,2187,1382
"COG1571",248,69,461,100,58,848,126,109,143,226
"COG1572",186,38,283,107,6,171,72,126,31,13
"COG1573",3033,2083,2288,2848,2464,3265,2654,2387,2791,2134
"COG1574",868,398,1139,665,1126,2837,1428,1566,1763,1647
"COG1575",1304,617,1185,1428,1018,1225,1498,1106,1209,361
"COG1576",880,321,1093,808,645,274,592,427,600,332
"COG1577",237,48,413,134,71,787,146,126,185,187
"COG1578",0,0,1,3,1,12,0,0,0,0
"COG1579",190,42,262,169,212,537,238,121,189,46
"COG1580",6,286,139,67,82,118,31,33,33,792
"COG1581",21,24,59,12,6,281,11,30,24,130
"COG1582",0,1,0,1,0,5,0,0,0,0
"COG1583",0,2,0,0,0,1,0,0,1,9
"COG1584",3,2,2,0,0,0,1,2,3,6
"COG1585",10,21,17,15,17,60,9,9,10,65
"COG1586",1462,2757,1090,2615,1208,1065,1670,1135,1426,954
"COG1587",1976,875,1657,2152,1374,2289,1712,1292,1691,975
"COG1588",1,0,1,0,1,8,1,5,1,4
"COG1589",918,526,819,785,580,676,687,581,626,867
"COG1590",36,13,13,7,2,22,4,11,12,4
"COG1591",0,0,0,0,0,2,0,0,1,0
"COG1592",881,158,204,302,742,223,283,698,280,48
"COG1593",4912,2066,5337,5493,6781,3705,5549,6609,5487,4968
"COG1594",176,328,218,205,70,295,162,78,118,81
"COG1595",1461,2761,2333,1595,2437,2083,2339,2050,2117,6461
"COG1596",1421,1014,2069,1399,2013,1351,1940,1684,1946,2281
"COG1597",996,669,1337,781,1027,1200,794,1242,766,1238
"COG1598",4,2,5,1,14,5,0,6,2,5
"COG1599",421,118,594,223,106,1164,202,228,277,316
"COG1600",2150,1057,1839,1648,1592,2275,1902,1521,1861,1618
"COG1601",113,46,171,66,28,274,68,49,75,72
"COG1602",55,35,29,0,11,697,2,44,8,279
"COG1603",0,0,0,1,0,9,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",766,540,864,641,980,853,902,1110,950,1436
"COG1606",552,245,549,609,176,870,452,362,330,83
"COG1607",312,1510,673,484,461,622,415,301,436,1437
"COG1608",157,42,290,79,38,540,78,93,122,94
"COG1609",1659,2115,2114,1351,2273,992,1888,1877,1823,6593
"COG1610",1294,505,1195,1172,1615,1325,1495,1398,1590,485
"COG1611",1707,1148,1800,1477,1442,1404,1389,1440,1547,2211
"COG1612",3437,1450,3148,3300,2844,2860,3395,3122,3321,1452
"COG1613",1,62,11,17,0,1,2,4,0,288
"COG1615",1730,1652,361,485,809,3290,851,1385,798,533
"COG1617",0,0,0,0,0,6,0,0,0,0
"COG1618",135,16,289,82,37,167,89,81,86,4
"COG1619",927,659,719,915,424,474,596,443,575,248
"COG1620",93,604,203,244,169,332,109,100,83,1584
"COG1621",135,180,271,346,294,971,336,412,256,1310
"COG1622",3971,1971,4336,3774,4871,3460,4461,5170,4618,2486
"COG1623",319,188,95,172,275,125,339,375,354,12
"COG1624",750,320,986,774,564,493,745,479,840,53
"COG1625",820,384,697,1065,200,309,646,418,520,10
"COG1626",62,273,93,58,66,220,48,62,64,692
"COG1628",7,0,0,0,3,24,3,0,1,116
"COG1629",22104,23483,33066,21138,40683,19073,29577,46296,30926,76694
"COG1630",10,40,12,0,4,389,0,28,1,137
"COG1631",34,21,85,41,9,150,29,38,20,56
"COG1632",128,37,275,69,43,371,89,82,128,121
"COG1633",85,7,66,28,130,53,34,118,38,99
"COG1634",95,45,328,67,61,470,90,77,139,129
"COG1635",15,30,9,0,3,290,0,16,0,120
"COG1636",285,27,213,222,426,81,350,508,383,93
"COG1637",32,3,18,5,2,64,3,14,4,18
"COG1638",3500,1869,3742,4237,4470,2631,3851,4411,3914,4866
"COG1639",62,997,428,252,296,249,114,106,124,1948
"COG1640",1506,1001,1127,1422,736,305,1230,926,1151,1067
"COG1641",838,449,673,790,183,730,312,278,344,128
"COG1643",1809,2368,1583,1084,1054,642,1290,1155,1114,5283
"COG1644",52,63,109,94,23,170,69,30,42,79
"COG1645",0,0,0,0,0,3,0,0,0,0
"COG1646",231,73,484,187,91,675,253,159,274,135
"COG1647",13,23,66,25,18,135,16,30,18,49
"COG1648",113,386,264,180,296,699,103,308,164,1284
"COG1649",570,401,333,312,220,426,252,166,267,64
"COG1650",193,48,375,104,57,635,101,101,123,187
"COG1651",2012,1137,2004,1939,2387,2921,2125,2384,2092,2768
"COG1652",305,1257,471,336,492,351,356,293,346,1777
"COG1653",10024,2711,5512,6798,10760,4726,7387,10193,6980,2506
"COG1654",113,317,218,170,242,630,119,223,116,997
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1656",2,10,1,0,0,5,1,0,4,14
"COG1657",158,48,113,101,95,699,95,119,60,39
"COG1658",16,3,17,9,0,26,15,13,19,15
"COG1659",0,0,0,0,0,0,0,3,0,1
"COG1660",499,443,445,370,543,390,483,625,436,942
"COG1661",490,194,482,625,174,226,274,247,265,5
"COG1662",1,1,0,7,1,14,1,19,3,6
"COG1663",2259,761,2448,2127,1906,2317,2292,1516,2352,924
"COG1664",374,179,465,432,633,747,461,472,430,282
"COG1665",0,2,2,0,0,25,0,2,0,0
"COG1666",1106,531,665,820,857,662,941,950,865,521
"COG1668",390,249,776,340,460,384,532,417,676,678
"COG1669",2,4,0,3,3,7,1,4,2,21
"COG1670",857,1123,1358,785,926,1448,893,799,939,2554
"COG1671",148,106,206,144,215,145,183,196,183,402
"COG1672",25,36,19,17,0,35,4,22,6,202
"COG1673",1,3,1,0,0,9,0,0,0,0
"COG1674",5765,2342,5576,4972,7384,6066,6429,6558,6447,2930
"COG1675",25,32,7,2,2,320,5,14,6,91
"COG1676",103,32,171,11,14,587,55,65,44,204
"COG1677",173,107,193,145,203,122,118,112,130,324
"COG1678",730,610,895,784,936,1122,890,1015,887,795
"COG1679",500,152,954,325,292,1186,577,369,532,287
"COG1680",6903,3928,9253,6821,8988,8721,9252,9314,9590,5908
"COG1681",0,0,0,0,0,10,0,0,0,2
"COG1682",256,298,563,344,217,495,298,278,258,500
"COG1683",56,261,176,109,38,281,34,77,66,475
"COG1684",360,248,383,325,479,282,342,326,292,708
"COG1685",105,28,255,62,47,427,69,40,94,165
"COG1686",3310,1150,2674,2733,4027,2347,3438,3600,3213,1805
"COG1687",0,6,0,12,5,0,3,11,1,8
"COG1688",0,2,0,0,0,2,0,1,0,5
"COG1690",385,161,586,184,54,1139,156,190,190,248
"COG1691",416,255,354,375,114,882,278,296,224,185
"COG1692",1330,416,1116,1281,1543,865,855,853,921,87
"COG1694",2481,7331,2054,3477,1983,1343,2794,2095,2487,2994
"COG1695",157,189,89,66,107,272,50,118,71,262
"COG1696",429,284,641,404,331,1057,597,281,586,507
"COG1697",313,81,515,161,110,773,161,195,206,237
"COG1698",38,23,70,14,10,195,17,24,14,53
"COG1699",39,5,42,28,19,91,17,32,5,3
"COG1700",0,6,23,1,30,0,2,16,1,212
"COG1701",177,54,354,91,30,546,106,98,133,48
"COG1702",4993,20500,3681,7533,4739,3115,5197,4538,4755,5365
"COG1703",1678,246,2308,1079,991,2259,1424,895,1321,883
"COG1704",196,163,387,212,183,250,228,214,188,563
"COG1705",179,1320,561,322,341,112,367,209,422,965
"COG1706",434,347,554,441,701,457,464,516,381,1062
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",11,78,32,7,2,56,10,3,1,374
"COG1709",4,1,14,21,0,38,2,17,4,0
"COG1711",10,20,4,0,1,246,0,7,0,52
"COG1712",84,41,126,136,107,453,41,89,47,66
"COG1713",3,10,8,6,1,172,0,3,3,2
"COG1714",196,276,296,249,211,278,307,306,269,928
"COG1715",34,120,76,100,30,41,30,23,60,371
"COG1716",226,143,182,130,108,381,168,175,106,448
"COG1717",119,24,245,71,41,308,55,70,82,83
"COG1718",157,88,282,90,34,596,116,137,161,245
"COG1719",5,2,49,7,0,4,5,1,10,0
"COG1720",23,186,119,70,68,39,43,60,37,427
"COG1721",1280,709,2497,1164,1053,3071,1532,993,1464,1868
"COG1722",166,232,232,170,193,169,187,231,204,301
"COG1723",7,25,38,25,17,42,4,4,15,39
"COG1724",0,0,3,0,0,0,2,0,0,3
"COG1725",489,305,387,576,205,96,495,294,376,99
"COG1726",656,298,1035,678,1266,784,1540,1553,1753,1133
"COG1727",85,20,145,45,14,257,55,39,65,70
"COG1729",1924,711,1544,1671,2149,1925,1774,1749,1868,835
"COG1730",11,4,2,6,0,18,0,4,3,1
"COG1732",15,51,69,150,74,107,45,103,27,265
"COG1733",542,279,510,206,508,250,350,351,316,1138
"COG1734",1383,629,1118,1167,1519,1319,1436,1482,1451,887
"COG1735",38,25,48,56,32,995,25,82,18,14
"COG1736",170,42,259,86,37,676,145,142,168,201
"COG1737",327,512,397,405,633,94,421,736,440,1678
"COG1738",1760,828,1637,1467,2015,1410,1778,1624,1959,646
"COG1739",29,265,153,95,60,79,94,46,66,522
"COG1740",9,133,75,34,16,18,22,8,56,390
"COG1741",2171,1099,2003,2552,2478,1298,1975,2090,2180,1987
"COG1742",2,125,53,40,28,58,28,13,23,414
"COG1743",20,71,107,62,18,184,20,10,25,118
"COG1744",2591,1948,2047,2315,2229,1709,2901,2613,2778,3107
"COG1745",0,1,0,0,0,7,0,0,0,0
"COG1746",47,50,49,27,2,823,11,43,8,282
"COG1747",9,12,62,13,1,31,96,22,30,2
"COG1748",1396,3125,2378,1347,1666,847,2400,1798,2402,2231
"COG1749",857,468,861,695,1517,543,792,880,623,1393
"COG1750",0,0,0,0,0,11,0,0,0,0
"COG1752",415,1251,884,815,693,625,453,524,374,3322
"COG1754",6885,2544,5754,6951,6615,2698,3875,4044,3775,488
"COG1755",16,4,12,23,6,5,4,6,7,5
"COG1756",30,40,11,5,1,223,3,12,6,40
"COG1757",658,1434,1487,850,1204,966,1151,809,1243,3577
"COG1758",1124,576,878,1217,1475,1084,1047,1348,1076,527
"COG1759",166,84,461,93,81,861,144,142,215,403
"COG1760",318,275,474,233,243,295,328,221,261,982
"COG1761",8,4,11,13,0,6,5,5,10,3
"COG1762",248,177,290,215,412,347,261,351,185,631
"COG1763",317,42,274,235,342,280,216,195,191,109
"COG1764",152,327,293,188,333,188,243,282,206,858
"COG1765",275,203,508,259,323,296,282,247,353,661
"COG1766",747,607,874,716,1180,651,749,726,652,1615
"COG1767",90,52,79,76,123,91,68,97,75,161
"COG1768",0,1,1,0,0,2,1,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4006,1782,4152,4299,4206,3178,4369,3273,4949,1671
"COG1772",30,0,42,48,1,45,9,27,6,0
"COG1773",270,161,311,339,271,74,314,454,289,235
"COG1774",112,32,227,83,252,289,133,82,161,61
"COG1775",13,0,0,1,0,0,1,0,1,0
"COG1776",10,525,141,71,115,43,59,43,76,1373
"COG1777",106,14,270,77,44,176,79,71,83,4
"COG1778",421,741,557,504,535,594,471,423,451,729
"COG1779",114,13,195,43,41,93,69,51,76,1
"COG1780",0,6,3,3,4,8,1,1,0,22
"COG1781",112,27,209,58,30,330,62,68,50,94
"COG1782",434,95,761,215,177,1196,222,260,282,380
"COG1783",20,12285,81,483,69,61,49,203,33,2937
"COG1784",168,27,432,100,67,218,100,67,128,6
"COG1785",315,403,447,277,717,524,666,1142,701,1843
"COG1786",191,75,187,87,158,259,237,102,201,253
"COG1787",158,18,114,394,35,114,288,41,265,24
"COG1788",475,307,548,420,499,731,417,594,400,1159
"COG1791",149,198,52,20,55,14,20,60,34,176
"COG1792",2571,967,2317,2404,2319,1992,2422,2004,2471,1014
"COG1793",2722,14115,1804,4284,1980,1459,2397,2400,2131,5963
"COG1794",1073,538,763,984,737,531,861,643,920,613
"COG1795",129,26,88,109,252,82,85,218,105,3
"COG1796",453,542,852,751,323,365,397,197,235,127
"COG1797",1055,518,851,1145,566,1007,874,734,878,608
"COG1798",176,53,354,94,48,671,118,111,150,256
"COG1799",292,123,313,356,128,63,319,232,239,12
"COG1801",23,192,134,110,70,64,85,42,59,773
"COG1802",870,721,773,609,840,379,578,724,534,2579
"COG1803",43,162,99,59,89,13,21,64,28,181
"COG1804",8136,1816,8630,6746,7322,16956,6611,9605,6185,3454
"COG1805",923,424,1455,922,1756,714,1520,1620,1559,947
"COG1806",1190,667,1034,1160,1204,1195,1094,890,1196,771
"COG1807",4372,2612,3836,4166,2781,2823,3676,3212,3525,1803
"COG1808",699,635,386,133,298,362,289,197,380,270
"COG1809",115,6,210,184,218,130,139,274,146,17
"COG1811",201,144,96,167,158,130,234,203,247,3
"COG1812",0,3,1,0,0,12,0,0,0,5
"COG1813",76,28,152,111,33,80,56,47,71,6
"COG1814",50,48,54,52,50,328,45,38,34,447
"COG1815",177,165,232,211,294,163,155,190,154,465
"COG1816",966,988,871,705,1100,1487,1007,1044,1127,1769
"COG1817",59,52,59,62,11,683,38,28,46,189
"COG1818",13,28,7,2,2,253,3,4,8,89
"COG1819",137,399,351,148,683,1389,203,550,223,1392
"COG1820",679,503,838,272,429,425,643,720,601,874
"COG1821",80,29,47,52,62,91,48,69,57,3
"COG1823",21,7,46,17,32,29,22,47,31,29
"COG1824",18,6,18,3,1,78,2,19,2,1
"COG1825",2145,752,1941,1932,2703,2343,2345,2462,2380,753
"COG1826",285,289,296,389,259,180,342,294,264,629
"COG1828",474,1103,507,587,505,473,556,481,499,258
"COG1829",183,56,393,84,46,641,128,127,138,109
"COG1830",444,150,767,311,442,1282,517,544,440,426
"COG1831",120,14,247,63,35,183,111,91,141,5
"COG1832",1073,327,1009,961,1016,1144,1032,1057,1066,179
"COG1833",27,1,12,18,6,32,4,5,10,1
"COG1834",2659,3604,2668,3402,3122,2475,3137,3002,3079,1112
"COG1835",994,901,1333,1147,1092,1158,1378,873,1294,2476
"COG1836",673,243,640,735,140,306,382,250,434,10
"COG1837",24,19,39,24,5,159,30,27,18,16
"COG1838",527,410,341,375,527,418,227,497,242,1270
"COG1840",4260,1594,3744,3939,4106,3472,4669,3979,4691,1266
"COG1841",327,141,379,230,271,504,294,366,292,278
"COG1842",328,688,479,119,210,209,90,344,155,1067
"COG1843",324,283,348,285,493,260,277,275,249,769
"COG1845",3525,1545,3970,3270,4604,2976,4142,4322,4084,1748
"COG1846",1117,990,1232,1152,1199,1047,1003,915,1183,2976
"COG1847",273,140,106,241,291,378,341,411,241,26
"COG1848",0,2,3,0,2,13,2,5,2,13
"COG1849",67,9,101,29,12,51,25,17,40,4
"COG1850",1335,879,1018,1932,515,185,925,703,911,99
"COG1852",9,15,23,11,5,62,31,70,3,4
"COG1853",3487,1916,3330,3904,2169,1549,2797,2592,2630,1763
"COG1854",2,24,13,30,1,2,2,1,6,54
"COG1855",264,50,496,60,44,742,138,130,170,12
"COG1856",55,0,5,30,1,78,1,4,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",832,610,812,575,697,1122,755,769,838,1441
"COG1859",74,25,152,45,20,155,83,82,95,42
"COG1861",601,700,698,764,498,1434,527,373,631,421
"COG1862",440,189,484,338,611,450,538,575,554,411
"COG1863",119,96,148,154,213,165,168,205,130,321
"COG1864",122,281,224,215,162,88,229,131,188,336
"COG1865",0,2,1,0,0,2,0,0,11,54
"COG1866",2302,2095,2923,2013,2640,2989,2686,2821,2662,2304
"COG1867",715,425,633,173,110,791,218,208,240,209
"COG1868",546,281,531,472,743,571,444,519,403,984
"COG1869",0,4,6,20,4,3,5,5,2,6
"COG1871",1,87,40,11,61,29,5,16,17,557
"COG1872",5,27,34,20,8,46,13,24,10,97
"COG1873",12,2,14,11,5,13,7,4,6,1
"COG1874",248,67,346,155,364,142,400,425,416,187
"COG1875",659,9064,504,1692,514,440,884,639,697,3219
"COG1876",562,1070,451,785,380,127,470,286,476,508
"COG1877",214,95,154,210,725,85,160,321,134,288
"COG1878",165,101,250,256,243,847,258,279,236,350
"COG1879",3256,692,2339,2300,3650,1787,2865,3944,2576,749
"COG1881",81,88,67,64,135,374,17,123,25,303
"COG1882",25,14,4,3,4,15,1,2,4,20
"COG1883",272,346,286,289,322,803,179,442,233,842
"COG1884",3764,613,5056,2621,3090,5367,3562,2720,3370,1767
"COG1885",0,0,0,0,0,3,0,0,0,0
"COG1886",325,129,195,211,258,343,145,215,138,446
"COG1887",112,405,201,129,106,212,130,63,167,856
"COG1889",167,51,270,75,44,500,84,73,87,168
"COG1890",172,58,336,97,45,551,100,100,120,121
"COG1891",73,19,52,67,53,282,36,49,47,5
"COG1892",0,0,0,0,0,24,0,0,0,0
"COG1893",2013,678,1878,1563,2038,2310,1420,1850,1511,1873
"COG1894",5366,1270,3445,3641,5351,5735,4769,5232,4481,812
"COG1896",204,397,361,166,242,319,251,184,254,1014
"COG1897",981,436,710,1008,493,381,639,568,666,387
"COG1898",910,2801,1116,1440,767,1480,1057,739,1181,1506
"COG1899",1923,623,1974,1605,1777,2980,1527,1636,1664,500
"COG1900",11,0,0,0,7,0,0,2,0,0
"COG1901",97,18,194,53,38,113,57,34,71,7
"COG1902",3559,2405,3715,2946,3943,3564,3219,4125,3245,7443
"COG1903",469,216,389,485,158,894,544,398,396,193
"COG1904",135,144,196,103,199,105,300,205,269,678
"COG1905",1476,508,1051,1285,1617,1692,1313,1487,1250,256
"COG1906",3,267,2,29,7,48,34,0,89,75
"COG1907",95,48,95,78,78,126,52,79,66,9
"COG1908",5,0,0,2,0,52,0,4,0,3
"COG1909",133,34,207,73,55,337,79,63,119,38
"COG1910",150,17,32,61,34,436,19,80,32,116
"COG1911",45,1,109,22,9,31,20,26,33,3
"COG1912",472,205,486,342,533,468,646,406,680,40
"COG1913",0,2,6,0,0,11,0,1,4,0
"COG1914",1183,1091,1563,1019,888,1046,1410,650,1460,1451
"COG1915",20,29,8,3,4,496,1,40,0,260
"COG1916",354,47,465,158,64,553,154,136,185,61
"COG1917",174,115,462,187,451,617,201,405,334,422
"COG1918",14,6,12,9,23,17,7,17,26,5
"COG1920",174,119,134,166,102,683,206,183,202,192
"COG1921",972,385,811,770,538,2521,908,924,838,320
"COG1922",500,334,279,275,240,177,377,270,297,336
"COG1923",80,103,124,86,166,113,80,109,65,333
"COG1924",1,0,4,5,0,20,0,3,3,20
"COG1925",165,325,166,243,177,165,191,188,178,851
"COG1926",0,2,1,0,0,7,1,0,2,142
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",42,12,44,56,15,48,22,80,58,31
"COG1929",314,318,340,379,362,658,558,451,555,429
"COG1931",41,14,72,1,3,220,5,19,5,47
"COG1932",2034,704,2219,1614,2515,2176,2512,2496,2390,1226
"COG1933",1016,887,1838,466,256,2469,603,506,681,166
"COG1934",176,227,194,111,158,163,129,155,147,544
"COG1936",131,38,272,60,32,374,60,66,102,163
"COG1937",71,50,56,72,221,77,42,360,20,379
"COG1938",393,93,686,172,88,1102,204,183,279,190
"COG1939",227,113,144,220,58,17,118,123,131,0
"COG1940",2439,1189,1619,1647,2000,2261,2116,2150,2127,1349
"COG1941",0,1,0,0,0,0,0,1,0,1
"COG1942",54,65,119,146,196,86,68,190,95,92
"COG1943",68,345,172,86,76,123,56,97,72,711
"COG1944",9,301,116,141,49,28,25,42,36,527
"COG1945",20,16,18,14,5,315,6,36,0,41
"COG1946",635,475,895,617,1204,592,953,1306,952,1596
"COG1947",1935,879,1758,1882,1492,1744,1813,1820,1839,870
"COG1948",208,2262,299,313,54,416,239,90,191,675
"COG1949",513,222,600,469,653,631,557,786,598,517
"COG1950",1,8,16,0,3,16,3,1,9,9
"COG1951",485,426,397,429,635,481,299,600,274,1357
"COG1952",220,308,286,200,397,223,247,244,239,607
"COG1953",1939,1153,1329,1708,1437,1715,1889,1200,2326,1030
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",150,30,359,96,42,172,174,99,183,8
"COG1956",71,113,135,82,142,108,131,85,184,357
"COG1957",895,518,723,671,1025,1126,1087,1320,1145,537
"COG1958",44,20,26,15,3,329,32,34,30,77
"COG1959",1058,435,990,1009,1104,1224,897,1115,979,721
"COG1960",22733,10371,26286,20418,27355,24425,25901,30876,26279,26848
"COG1961",896,9561,1303,2565,957,1161,1122,1146,901,5000
"COG1963",275,182,218,209,67,23,171,144,162,6
"COG1964",57,266,33,130,51,970,130,366,121,254
"COG1965",48,36,36,48,33,20,13,36,20,140
"COG1966",130,626,401,227,154,867,258,218,193,1848
"COG1967",162,27,285,116,2,272,125,85,127,9
"COG1968",2996,1227,2721,2719,2419,2461,2856,2189,2977,1167
"COG1969",0,5,14,2,1,4,3,0,27,33
"COG1970",113,128,90,114,184,87,167,182,152,327
"COG1971",2,67,36,29,27,2,10,8,9,155
"COG1972",974,415,1558,941,1574,1182,1663,1409,1634,813
"COG1974",3217,1917,2889,3262,3298,2580,3512,3548,3341,1654
"COG1975",1882,671,1760,1233,1002,2215,1516,1105,1679,1601
"COG1976",172,56,278,84,23,503,81,79,91,141
"COG1977",199,138,211,187,144,728,167,171,132,295
"COG1978",42,714,49,118,132,21,125,46,101,107
"COG1979",6,228,107,90,47,16,21,41,38,650
"COG1980",18,37,13,0,6,661,0,22,0,222
"COG1981",1350,403,818,1368,1190,612,380,942,369,505
"COG1982",829,792,702,1086,318,49,578,465,553,1683
"COG1983",4,75,28,4,26,10,15,14,16,189
"COG1984",1453,897,1450,1560,1589,1806,1374,1505,1681,2083
"COG1985",3961,1436,3699,3730,3041,3082,3910,3187,3834,1219
"COG1986",18,107,101,29,95,25,36,41,67,254
"COG1987",95,70,101,78,141,79,68,84,50,292
"COG1988",439,192,558,435,516,247,439,446,545,434
"COG1989",1114,585,820,932,669,930,894,834,798,783
"COG1990",117,43,215,64,22,270,91,62,84,87
"COG1992",84,52,151,43,20,466,38,54,46,117
