"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG1512",137,42,66,102,33,105,284,45,105,169
"COG1513",98,85,70,52,323,100,56,47,60,18
"COG1514",207,150,44,390,555,512,97,40,42,550
"COG1515",38,11,11,51,47,164,43,11,18,58
"COG1516",316,50,151,51,363,79,60,57,37,89
"COG1518",96,7,9,16,109,112,119,17,17,64
"COG1519",1308,3967,2986,3573,1841,3630,3545,3281,3728,2405
"COG1520",1121,3104,2972,4383,1489,4356,3090,2528,3125,3442
"COG1521",871,2004,1474,1811,1175,1972,1843,2202,2125,1286
"COG1522",1450,1947,1287,3028,2305,2810,1545,1031,1568,5658
"COG1523",504,572,347,351,1891,1188,1664,2085,957,846
"COG1524",670,1537,1037,1731,960,2992,1775,1241,1734,2290
"COG1525",4108,1027,1154,1203,3324,1348,909,1126,1394,838
"COG1526",354,1388,960,1384,607,1850,711,1018,1579,1333
"COG1527",48,269,45,747,26,174,303,106,162,1319
"COG1528",88,226,68,296,12,18,359,504,312,129
"COG1529",2212,4901,7602,8112,5173,15162,3992,4539,4376,16787
"COG1530",2751,6270,6357,5597,3653,6050,5926,5950,5893,4313
"COG1533",1609,351,341,502,401,1531,531,405,395,1048
"COG1534",169,107,127,48,302,198,58,40,43,102
"COG1535",0,0,11,0,9,53,5,0,3,27
"COG1536",603,461,1124,670,880,1485,786,651,643,1236
"COG1537",46,281,38,649,18,253,313,102,153,1355
"COG1538",6296,5672,6358,5014,9189,4981,6581,5866,5779,4037
"COG1539",579,1142,983,1019,771,980,1241,1271,1150,855
"COG1540",673,1253,1601,1499,755,1024,1138,1066,1314,1252
"COG1541",3428,370,418,409,800,2630,847,686,545,1769
"COG1543",50,486,139,202,7,1,717,1198,421,3
"COG1544",132,237,221,126,237,437,541,790,355,211
"COG1545",118,385,399,679,32,705,430,252,370,1038
"COG1546",814,2232,1613,2092,761,2056,2268,2499,2259,1911
"COG1547",13,173,53,152,14,80,242,348,150,132
"COG1548",20,80,76,91,10,74,50,135,56,53
"COG1549",80,305,54,433,23,52,417,141,244,216
"COG1550",0,1,0,5,0,182,0,0,0,50
"COG1551",135,73,113,60,273,155,75,47,64,158
"COG1552",4,17,16,73,5,2,9,3,11,27
"COG1553",140,60,106,37,283,249,64,31,48,72
"COG1554",300,144,146,50,50,34,272,99,172,237
"COG1555",180,48,141,50,265,317,60,28,57,85
"COG1556",32,19,29,53,51,454,24,13,14,318
"COG1558",242,118,316,125,326,112,187,163,174,200
"COG1559",738,1891,1282,1175,862,1858,1698,1286,1697,1574
"COG1560",1317,3410,2744,2920,1458,3342,3103,2700,3131,2539
"COG1561",563,1029,775,699,962,1184,1092,524,947,890
"COG1562",1575,2775,2226,2986,807,378,3088,3429,2725,1217
"COG1563",0,4,14,3,0,0,0,15,20,1
"COG1564",142,530,205,446,81,544,437,356,486,545
"COG1565",646,2683,1793,2817,392,2246,2439,3695,2517,1508
"COG1566",1031,99,310,243,1266,218,380,279,117,360
"COG1568",0,0,8,11,1,17,6,4,0,36
"COG1569",35,1,12,0,22,17,4,5,1,10
"COG1570",772,2228,2226,1976,1065,2407,2070,1695,2049,2260
"COG1571",49,253,40,698,23,149,316,101,157,1268
"COG1572",55,90,40,307,15,75,243,48,105,119
"COG1573",1188,2693,2653,3395,1861,3012,2557,3248,2718,2761
"COG1574",739,2016,1849,2111,1287,4716,1629,784,2156,4929
"COG1575",329,1623,681,1226,241,1241,1422,1663,1658,1683
"COG1576",297,905,620,648,383,273,895,874,727,539
"COG1577",53,273,69,693,16,189,296,118,143,1037
"COG1578",0,0,7,1,2,7,8,0,0,10
"COG1579",82,415,156,381,36,988,272,104,310,682
"COG1580",473,12,32,21,846,61,41,33,31,116
"COG1581",3,23,3,126,4,104,40,25,10,524
"COG1582",4,0,0,0,0,0,7,1,0,0
"COG1583",16,0,0,0,3,0,2,0,0,10
"COG1584",1,9,0,11,3,2,0,0,1,0
"COG1585",42,60,6,29,37,90,31,19,33,134
"COG1586",5810,1170,1334,1309,967,916,1277,2012,1363,534
"COG1587",766,1667,1511,1863,910,1888,1714,2310,1618,2134
"COG1588",0,2,0,4,0,18,0,0,3,38
"COG1589",414,824,601,648,726,534,731,875,610,570
"COG1590",5,10,5,66,1,45,10,7,13,27
"COG1591",0,0,0,0,0,46,0,0,9,2
"COG1592",104,408,861,379,27,544,120,395,479,441
"COG1593",2311,5043,7857,4878,2747,3813,4802,5659,4359,4198
"COG1594",247,503,35,375,85,75,183,103,447,337
"COG1595",4693,1893,1776,1560,5654,2048,2871,1601,2191,2557
"COG1596",1109,1830,1419,1399,2475,1863,1913,1295,1456,1053
"COG1597",794,1189,1322,2147,1250,1578,1205,609,1102,1628
"COG1598",2,1,9,0,8,89,13,5,1,47
"COG1599",76,473,77,1088,29,323,565,132,270,1919
"COG1600",852,1942,1504,1826,1265,2493,2053,1922,2025,2691
"COG1601",20,125,19,303,9,109,112,37,79,467
"COG1602",1,127,15,385,14,164,38,0,34,1231
"COG1603",0,2,3,12,1,36,0,0,0,0
"COG1604",0,0,0,0,0,4,0,0,0,0
"COG1605",724,966,865,811,1590,698,948,520,755,834
"COG1606",18,451,230,424,14,492,435,662,452,608
"COG1607",1754,442,318,566,1797,474,584,274,428,735
"COG1608",28,176,21,521,7,86,206,66,97,605
"COG1609",2327,1809,1952,1062,7107,1429,2376,1205,1604,2417
"COG1610",559,1546,1517,1345,584,1370,1347,1327,1381,977
"COG1611",1162,1661,1185,1333,1465,2224,1637,1531,1303,2364
"COG1612",1136,3521,2747,3272,1640,2268,3286,3714,3318,2352
"COG1613",225,1,2,0,53,3,10,7,3,6
"COG1615",433,1154,484,2007,265,1448,960,925,1511,3697
"COG1617",0,0,0,1,0,2,0,0,0,0
"COG1618",19,98,20,144,7,73,197,72,117,160
"COG1619",198,522,291,439,115,543,655,988,561,518
"COG1620",922,45,148,109,1460,118,121,155,55,263
"COG1621",214,245,627,235,561,203,201,158,196,452
"COG1622",2055,4304,4676,3945,2417,4478,4428,3882,4231,3131
"COG1623",189,309,107,163,101,17,284,418,477,4
"COG1624",148,742,388,546,25,765,982,844,592,657
"COG1625",30,679,140,370,9,529,688,1371,646,484
"COG1626",248,109,28,129,863,158,123,40,73,687
"COG1628",0,2,0,36,2,64,2,0,11,485
"COG1629",28070,32243,37030,28751,77784,15638,31682,16731,25288,18267
"COG1630",0,39,2,274,6,54,13,0,0,793
"COG1631",11,60,6,143,5,58,61,25,29,338
"COG1632",30,182,22,347,13,157,199,68,103,516
"COG1633",16,32,161,35,12,156,57,69,29,48
"COG1634",29,165,26,430,8,97,236,69,95,886
"COG1635",0,39,3,266,5,60,11,0,2,634
"COG1636",86,319,289,140,38,293,302,184,223,150
"COG1637",1,44,9,61,2,140,19,12,48,110
"COG1638",2444,3199,5464,3481,2413,2856,3615,4228,3302,2974
"COG1639",1998,47,118,118,2463,201,483,214,236,68
"COG1640",670,1017,487,699,1191,926,1590,1776,1180,202
"COG1641",34,477,274,712,27,596,675,896,566,1161
"COG1643",1633,787,939,1224,3141,540,1332,693,1434,592
"COG1644",86,82,13,125,30,55,78,55,110,323
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",75,307,82,661,30,441,414,144,249,939
"COG1647",22,44,21,86,16,704,94,23,62,284
"COG1648",480,318,299,370,997,2325,232,115,129,1095
"COG1649",76,229,193,494,35,1477,434,163,315,640
"COG1650",51,228,29,516,18,179,236,84,136,947
"COG1651",1104,2031,2558,2507,1893,2187,2053,2016,1780,2807
"COG1652",757,222,463,236,1432,269,447,327,277,221
"COG1653",2054,7200,11490,6600,2313,4616,5960,8046,6333,5167
"COG1654",402,201,231,459,983,158,179,92,157,880
"COG1655",21,1,0,0,0,1,28,1,1,5
"COG1656",0,4,0,7,2,46,3,2,1,31
"COG1657",2,91,107,237,4,613,112,126,44,458
"COG1658",5,10,7,35,7,33,33,17,19,99
"COG1659",0,0,3,0,0,0,5,1,0,0
"COG1660",579,442,540,354,889,395,446,595,657,373
"COG1661",47,434,91,250,30,398,383,771,292,209
"COG1662",5,0,39,0,0,69,3,10,1,5
"COG1663",815,2618,1860,2544,987,2705,2236,2056,2500,2071
"COG1664",217,485,762,457,132,1032,529,381,472,618
"COG1665",0,8,0,12,0,52,0,0,0,9
"COG1666",388,872,868,596,579,543,738,1009,906,650
"COG1668",286,431,304,480,855,622,788,255,502,516
"COG1669",18,0,6,1,3,24,19,2,0,26
"COG1670",1584,966,909,919,2032,2061,1079,656,899,2204
"COG1671",222,124,225,100,349,98,157,133,167,139
"COG1672",80,9,14,11,249,184,17,13,17,27
"COG1673",0,0,0,3,0,1,0,1,0,0
"COG1674",2451,6559,7465,6416,2670,6072,6278,5256,6495,4506
"COG1675",0,46,1,229,5,128,13,1,9,514
"COG1676",13,73,5,312,6,215,104,46,75,975
"COG1677",191,66,259,62,246,88,113,174,117,140
"COG1678",1035,903,978,908,758,1679,824,682,1047,1112
"COG1679",216,590,221,1059,83,336,677,377,493,934
"COG1680",4151,9429,8607,8495,5102,7340,8901,5658,8853,10483
"COG1681",0,0,0,0,0,41,0,0,0,28
"COG1682",192,325,277,349,431,730,400,266,435,679
"COG1683",688,58,66,206,322,54,76,45,36,179
"COG1684",452,200,530,227,480,209,310,380,267,357
"COG1685",21,144,9,431,10,75,146,64,87,881
"COG1686",1234,3121,3975,2766,1569,2010,2685,3218,3074,1703
"COG1687",10,26,9,0,15,29,5,2,2,25
"COG1688",0,0,0,0,0,0,1,0,0,4
"COG1690",210,348,80,896,109,898,465,155,209,840
"COG1691",20,287,202,460,13,334,317,410,289,931
"COG1692",288,1212,1818,1595,220,1505,1181,1436,1217,723
"COG1694",8448,2463,1672,1390,6153,1166,2142,2775,3439,1257
"COG1695",62,92,96,252,39,118,111,63,94,595
"COG1696",470,532,205,612,184,724,996,364,614,1078
"COG1697",48,224,56,493,10,379,370,146,233,1324
"COG1698",12,49,9,148,3,32,44,32,26,257
"COG1699",16,13,30,24,7,128,37,26,21,114
"COG1700",11,3,13,2,29,2,2,8,16,5
"COG1701",36,136,14,269,8,94,251,84,140,497
"COG1702",22811,5052,4213,3724,12050,3098,4252,6251,6866,2160
"COG1703",631,1618,929,2168,168,2511,2028,863,1588,3715
"COG1704",337,168,198,277,250,258,297,180,252,266
"COG1705",1122,325,175,162,1837,15,173,79,308,86
"COG1706",591,258,851,290,749,246,448,466,369,537
"COG1707",0,0,0,1,0,7,0,0,0,19
"COG1708",215,1,1,6,75,61,58,31,8,155
"COG1709",2,3,5,15,0,34,17,7,8,56
"COG1711",0,34,1,229,1,53,16,0,1,397
"COG1712",7,107,130,430,9,227,89,135,74,660
"COG1713",1,6,5,58,1,19,6,0,9,109
"COG1714",409,255,266,172,617,314,324,194,247,415
"COG1715",82,33,18,31,204,225,112,74,43,35
"COG1716",175,149,93,198,388,370,205,126,253,528
"COG1717",38,145,21,278,6,99,165,75,105,542
"COG1718",180,217,44,561,99,136,299,108,148,498
"COG1719",0,20,0,21,0,23,2,11,1,2
"COG1720",242,27,43,58,474,33,42,15,21,15
"COG1721",998,1607,942,2153,1420,2632,2106,911,1667,2813
"COG1722",276,232,237,183,271,256,210,151,180,212
"COG1723",9,19,4,48,32,8,40,7,16,12
"COG1724",0,0,0,1,0,12,2,0,0,1
"COG1725",63,431,147,132,15,109,443,690,402,228
"COG1726",743,1761,1406,932,1081,313,1667,867,1426,613
"COG1727",17,107,10,235,3,77,112,32,73,364
"COG1729",689,1633,2307,2109,932,2833,1666,1707,1603,1539
"COG1730",0,6,3,25,0,17,8,1,5,7
"COG1732",135,26,164,29,146,69,79,39,46,229
"COG1733",609,422,350,248,1012,243,436,230,596,410
"COG1734",685,1337,1521,1252,996,1330,1264,1230,1323,1071
"COG1735",3,20,63,87,6,268,29,31,85,750
"COG1736",30,193,23,446,13,236,309,120,179,1117
"COG1737",825,506,590,96,1447,353,378,242,385,292
"COG1738",831,1940,1878,1657,435,1366,1619,1534,2070,1146
"COG1739",168,51,12,70,388,66,137,38,108,153
"COG1740",103,8,1,17,526,182,61,21,44,24
"COG1741",1256,1779,2795,2100,1566,1800,2075,2642,1736,1907
"COG1742",174,11,2,26,385,106,65,10,24,177
"COG1743",37,18,6,28,388,72,66,33,30,100
"COG1744",1878,2472,2115,1871,1071,2627,2170,2829,2946,2262
"COG1745",0,0,0,1,0,2,0,0,0,0
"COG1746",7,88,20,523,14,274,66,3,28,1352
"COG1747",44,1,4,77,1,5,121,2,28,23
"COG1748",1775,2025,1344,1403,1493,1222,2215,1140,2025,1159
"COG1749",757,494,1747,419,1084,334,667,837,705,564
"COG1750",0,0,0,0,0,128,0,0,0,0
"COG1752",2079,1131,575,879,2954,1022,1001,356,1112,1141
"COG1754",1670,6603,6401,5788,931,5253,5356,7435,6181,3988
"COG1755",0,2,13,12,3,3,14,25,2,67
"COG1756",0,35,1,172,1,30,13,1,6,578
"COG1757",1727,1112,876,1003,4918,1785,1383,426,1349,1561
"COG1758",518,1126,1552,1218,523,646,981,1200,1182,781
"COG1759",44,198,10,811,17,281,279,183,111,1810
"COG1760",335,317,249,303,726,594,238,158,316,585
"COG1761",5,10,5,23,1,20,4,1,2,2
"COG1762",309,245,479,210,441,576,329,204,253,405
"COG1763",45,212,377,221,78,389,194,320,209,237
"COG1764",507,294,280,170,835,111,294,125,195,214
"COG1765",353,378,313,273,370,278,444,197,282,472
"COG1766",930,431,1231,414,1290,397,684,835,571,559
"COG1767",109,75,107,78,34,61,54,88,50,39
"COG1768",0,0,0,0,0,0,2,0,0,7
"COG1769",0,0,1,0,0,4,0,0,0,2
"COG1770",1886,4229,4268,4590,2337,3884,4140,3766,4421,2728
"COG1772",12,8,26,92,2,48,60,6,32,125
"COG1773",158,338,270,107,61,88,341,349,273,82
"COG1774",63,158,104,141,26,312,115,57,187,244
"COG1775",1,0,0,1,0,5026,7,1,1,0
"COG1776",619,14,16,4,1868,50,191,34,51,20
"COG1777",29,98,24,146,6,33,160,80,103,154
"COG1778",1140,631,490,587,720,819,496,356,630,774
"COG1779",25,99,14,128,3,48,138,56,76,65
"COG1780",5,3,1,0,7,0,12,5,0,31
"COG1781",49,115,23,295,8,168,116,49,62,518
"COG1782",105,513,108,1133,41,479,544,204,319,2185
"COG1783",6325,31,58,24,8424,13,8,37,140,6
"COG1784",45,181,13,284,5,150,221,85,128,191
"COG1785",513,585,1022,319,1703,200,765,385,625,536
"COG1786",106,181,101,237,58,112,119,161,155,287
"COG1787",28,111,30,33,3,10,329,704,51,55
"COG1788",449,299,553,482,781,564,447,381,503,747
"COG1791",84,11,29,48,58,6,39,30,53,11
"COG1792",903,2617,2268,2174,1015,2423,2144,2396,2365,1586
"COG1793",15812,1386,1849,1538,7487,1279,1983,4424,2117,2519
"COG1794",564,795,853,957,756,464,841,919,927,499
"COG1795",16,97,204,120,14,46,72,140,87,54
"COG1796",1055,554,224,674,204,259,623,399,914,510
"COG1797",179,859,503,969,184,1078,913,1355,607,1533
"COG1798",36,154,21,395,8,227,271,108,141,1066
"COG1799",15,231,92,103,8,88,318,400,222,106
"COG1801",323,24,32,27,623,195,148,29,47,137
"COG1802",1232,539,923,323,1411,905,722,632,576,1160
"COG1803",145,52,69,52,374,18,95,56,91,16
"COG1804",1760,7385,10836,11187,1224,8976,6621,6883,6324,17152
"COG1805",642,1397,1476,819,906,252,1522,823,1275,526
"COG1806",729,1255,1370,1677,798,1462,1076,1217,1185,696
"COG1807",1374,3198,3458,2879,2461,2738,3704,4746,3270,1580
"COG1808",176,209,198,194,127,128,289,154,399,280
"COG1809",29,161,311,203,9,48,120,78,121,110
"COG1811",149,249,77,169,62,2,256,282,313,37
"COG1812",0,0,0,1,5,11,0,1,0,7
"COG1813",37,251,17,149,21,66,118,56,143,55
"COG1814",54,43,31,121,51,467,73,38,60,837
"COG1815",276,116,287,103,308,108,165,178,174,208
"COG1816",1288,1490,709,1424,2203,2367,1100,789,1545,1946
"COG1817",6,98,22,520,13,245,97,15,27,925
"COG1818",0,24,5,193,4,41,14,0,4,515
"COG1819",308,520,499,1384,862,406,369,164,283,1977
"COG1820",214,741,487,411,1064,333,445,256,910,774
"COG1821",22,81,56,71,5,61,42,73,35,33
"COG1823",32,30,88,30,6,9,34,18,46,64
"COG1824",1,38,4,66,1,207,8,8,53,174
"COG1825",793,2409,2731,2338,842,2142,2192,2062,2292,1911
"COG1826",283,248,291,157,585,135,323,423,211,139
"COG1828",133,595,525,449,1188,327,516,607,664,382
"COG1829",38,233,27,585,15,118,260,72,147,812
"COG1830",90,496,580,1026,34,1116,601,377,363,2201
"COG1831",49,191,34,224,9,31,293,85,129,184
"COG1832",245,1066,1087,1208,153,1043,1028,1130,1012,1033
"COG1833",13,8,3,6,0,405,12,14,15,32
"COG1834",5789,2802,2800,3060,2246,2437,2662,2589,4077,1953
"COG1835",721,1243,692,1002,1798,632,1374,1290,1768,729
"COG1836",58,470,111,458,28,877,598,829,376,457
"COG1837",12,28,34,87,10,160,32,16,31,131
"COG1838",612,375,704,425,1149,1216,234,471,247,866
"COG1840",1441,4217,3692,3382,1521,2658,4067,4414,4254,2213
"COG1841",173,347,267,451,201,278,379,197,333,718
"COG1842",522,263,183,147,1457,267,172,93,349,379
"COG1843",424,181,533,170,646,186,305,321,257,285
"COG1845",1461,3913,4469,3774,1776,4492,4013,3345,3803,2896
"COG1846",1384,1058,1147,1156,1907,1758,1335,1148,1033,1430
"COG1847",148,306,156,288,97,281,292,423,458,267
"COG1848",7,0,10,0,0,3,27,1,2,31
"COG1849",22,39,12,54,6,42,79,23,39,44
"COG1850",275,814,470,679,183,561,994,2122,794,626
"COG1852",0,0,20,19,0,72,20,1,5,31
"COG1853",1191,3263,1786,1842,1608,1714,2605,4492,2938,1668
"COG1854",32,0,0,0,65,0,8,3,3,2
"COG1855",49,295,16,724,7,172,268,173,149,270
"COG1856",0,10,16,42,2,462,6,11,3,1
"COG1857",0,0,0,0,0,0,1,0,0,10
"COG1858",621,654,472,816,1773,1619,806,609,691,1052
"COG1859",73,128,20,155,27,69,149,75,116,157
"COG1861",470,809,489,1058,430,1503,739,747,599,984
"COG1862",281,561,589,347,379,655,479,383,498,491
"COG1863",190,80,261,114,148,220,99,112,79,177
"COG1864",353,218,169,141,426,189,147,135,259,148
"COG1865",8,0,0,3,5,1,1,5,10,4
"COG1866",1771,2647,2397,2640,2087,2456,2791,1638,2401,3492
"COG1867",62,374,85,844,21,217,461,124,268,1089
"COG1868",456,295,833,318,738,587,455,484,436,909
"COG1869",21,0,2,0,13,4,3,0,5,8
"COG1871",136,6,10,4,549,35,88,22,20,14
"COG1872",58,10,8,16,38,129,22,31,4,226
"COG1873",1,2,3,17,2,15,9,3,2,16
"COG1874",86,390,390,69,103,26,318,193,273,267
"COG1875",11876,412,521,342,6546,830,1212,1077,639,724
"COG1876",353,340,236,223,1041,19,517,769,422,242
"COG1877",119,311,376,243,63,108,164,217,70,281
"COG1878",78,204,342,531,86,391,204,217,179,619
"COG1879",735,2686,4544,2549,428,1173,2594,2657,2282,2174
"COG1881",199,96,151,250,107,405,60,68,37,356
"COG1882",83,27,0,79,4,412,89,3,18,50
"COG1883",505,268,417,324,864,701,195,101,143,509
"COG1884",967,4249,3266,5083,380,4880,3020,1711,2628,4663
"COG1885",0,1,0,0,0,0,0,0,0,1
"COG1886",235,127,377,206,389,404,242,234,175,608
"COG1887",677,118,36,139,1053,674,145,108,178,258
"COG1889",43,156,25,422,14,135,224,52,102,830
"COG1890",50,188,36,494,16,163,264,79,123,832
"COG1891",13,36,36,109,10,58,32,47,24,222
"COG1892",0,0,0,0,0,15,0,0,0,2
"COG1893",836,1188,2302,1543,1580,1732,1510,1944,1140,2165
"COG1894",1130,4879,5916,5604,806,7433,3179,4508,5419,5337
"COG1896",305,175,186,259,962,305,321,170,228,541
"COG1897",137,639,438,353,460,389,657,1236,544,641
"COG1898",3092,1157,833,1337,1961,2385,1147,1133,1173,1300
"COG1899",485,1638,2202,2980,319,1608,1802,1800,1643,2910
"COG1900",0,2,8,15,0,3,8,0,0,0
"COG1901",32,83,18,150,5,39,168,49,77,128
"COG1902",3443,3482,3654,3097,6593,6993,2877,2586,3619,6665
"COG1903",31,562,257,605,23,432,526,897,547,1314
"COG1904",203,136,261,88,684,100,308,116,172,209
"COG1905",428,1311,1814,1604,318,2023,1128,1337,1394,1768
"COG1906",26,4,0,0,577,3,33,10,111,0
"COG1907",29,88,87,97,11,83,55,93,68,56
"COG1908",0,8,0,22,0,709,12,0,6,84
"COG1909",43,112,12,274,5,35,197,79,86,249
"COG1910",80,57,119,114,73,597,65,99,25,610
"COG1911",12,51,15,83,3,30,73,33,36,59
"COG1912",228,615,281,437,86,313,375,296,568,270
"COG1913",2,1,0,3,0,73,8,2,0,1
"COG1914",692,1173,496,999,1803,302,1743,1328,1108,760
"COG1915",1,46,6,357,7,179,15,0,0,1002
"COG1916",88,254,75,413,47,448,328,148,165,497
"COG1917",243,334,354,410,109,434,313,137,330,762
"COG1918",8,9,24,8,0,89,23,6,21,68
"COG1920",84,183,159,402,56,194,230,241,230,866
"COG1921",449,908,757,1285,245,1836,813,770,1175,2157
"COG1922",262,348,173,259,276,122,357,358,411,81
"COG1923",181,97,190,89,315,92,86,73,71,74
"COG1924",17,6,4,4,1,3503,33,0,2,84
"COG1925",472,133,180,105,592,170,229,185,174,153
"COG1926",0,0,1,7,19,50,28,1,1,29
"COG1927",0,0,0,1,0,7,0,0,0,12
"COG1928",3,144,23,112,3,78,34,32,29,176
"COG1929",575,633,264,567,589,362,612,471,611,811
"COG1931",7,53,3,160,1,29,31,1,26,290
"COG1932",786,2570,2430,2321,867,3169,2307,1716,2175,3067
"COG1933",764,935,133,2461,154,651,1318,452,782,1247
"COG1934",226,192,193,193,436,141,110,66,85,120
"COG1936",17,145,17,343,12,108,159,62,91,739
"COG1937",144,43,292,48,127,97,72,108,39,280
"COG1938",87,385,52,866,18,169,508,200,209,1028
"COG1939",7,106,39,57,6,48,194,271,110,62
"COG1940",876,1848,2096,2527,1398,2578,2161,2094,2059,2809
"COG1941",4,0,1,2,0,72,8,0,3,0
"COG1942",125,115,313,114,75,13,111,113,75,23
"COG1943",423,37,98,86,608,926,281,59,54,334
"COG1944",513,5,35,9,523,24,91,43,15,43
"COG1945",10,27,31,165,7,171,14,12,11,287
"COG1946",764,971,1136,680,1378,246,923,508,941,695
"COG1947",626,2102,1577,1583,813,1747,1903,2125,1748,1487
"COG1948",3312,213,35,498,632,239,360,174,168,694
"COG1949",239,417,390,319,398,445,573,380,550,658
"COG1950",3,2,8,7,3,4,15,2,25,19
"COG1951",427,265,544,284,852,1551,283,524,327,896
"COG1952",442,224,405,192,671,193,220,206,238,206
"COG1953",1330,1792,1241,2302,1507,509,1678,1615,2586,1039
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",53,112,18,162,8,21,312,109,124,92
"COG1956",222,152,107,82,319,96,220,96,146,120
"COG1957",415,1289,781,886,758,713,940,844,1571,1310
"COG1958",0,72,3,287,3,106,49,1,12,494
"COG1959",512,982,1197,1171,616,2259,984,895,883,1132
"COG1960",15799,27587,27826,24591,17643,22404,26870,19498,26113,28831
"COG1961",8692,790,785,501,8070,3315,1547,1965,1055,1406
"COG1963",29,185,63,102,7,22,222,293,162,6
"COG1964",250,77,93,439,50,470,106,146,379,962
"COG1965",94,23,74,43,77,49,15,20,20,110
"COG1966",745,171,225,394,2245,1258,450,71,242,895
"COG1967",51,198,40,243,5,53,234,71,175,263
"COG1968",1056,2935,2215,2718,1166,2607,2733,2959,2898,1811
"COG1969",10,0,0,1,15,97,8,3,12,2
"COG1970",183,160,112,78,147,17,163,190,243,122
"COG1971",58,3,5,0,134,10,24,3,5,9
"COG1972",489,1652,1331,1138,952,1138,1593,675,1502,1389
"COG1974",1331,3053,3502,2958,1801,2508,3194,3582,3020,1867
"COG1975",825,1650,1324,1803,1223,2621,1461,1226,1434,2715
"COG1976",32,174,27,474,21,82,217,73,96,782
"COG1977",138,186,180,488,213,405,145,131,127,736
"COG1978",1498,86,62,31,443,5,55,95,102,3
"COG1979",281,11,31,5,771,35,45,17,23,15
"COG1980",0,56,5,370,17,100,22,0,1,830
"COG1981",300,1171,1229,1086,545,817,269,1658,838,503
"COG1982",682,461,216,179,1300,41,751,1216,406,21
"COG1983",66,5,18,6,312,167,42,9,16,60
"COG1984",1270,1713,1794,1915,1373,1371,1657,1474,1580,1609
"COG1985",1172,3839,2904,3550,1155,2282,3900,4171,3671,2611
"COG1986",116,81,27,25,371,16,100,20,56,18
"COG1987",164,27,130,38,204,61,80,106,65,93
"COG1988",320,491,481,460,277,95,621,373,322,174
"COG1989",535,777,797,995,767,1328,964,943,692,1014
"COG1990",44,119,22,230,4,78,166,69,104,408
"COG1992",20,101,26,461,8,193,93,38,19,874
"COG1993",2,1,0,1,0,28,3,0,0,4
"COG1994",172,860,322,741,138,1160,928,1348,661,1144
"COG1995",1034,3301,3350,2854,1286,2069,3357,3335,3311,2032
"COG1997",17,53,11,118,8,56,96,27,49,130
"COG1998",2,18,6,59,2,25,24,11,13,131
"COG1999",779,2545,1647,2094,1043,1233,1601,861,1241,1122
"COG2001",541,1523,1773,1463,567,1477,1382,1332,1515,1007
"COG2002",63,41,13,28,54,3,48,51,60,11
"COG2003",822,63,308,66,1084,963,309,132,100,520
"COG2004",12,47,8,85,0,12,56,32,25,22
"COG2005",197,34,89,46,106,78,45,48,32,82
"COG2006",10,8,64,88,1,1041,36,10,37,293
"COG2007",14,115,17,313,5,98,138,59,76,480
"COG2008",617,1580,1256,1567,411,1529,1499,1391,1829,1950
"COG2009",384,1066,1166,1077,366,1052,980,1136,1163,662
"COG2010",1539,1379,1517,968,1911,1249,1465,1329,1424,1325
"COG2011",68,11,3,3,96,0,6,10,0,12
"COG2012",202,174,38,248,85,64,140,67,245,317
