"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1498",43,1358,68,149,203,71,0,1079,79,0
"COG1499",47,196,99,92,215,17,0,219,56,0
"COG1500",40,929,70,96,138,45,0,957,53,0
"COG1501",961,297,78,175,381,151,301,1052,192,319
"COG1502",1856,1015,349,377,451,1570,2222,1750,186,3417
"COG1503",58,1441,142,147,286,103,1,1577,89,0
"COG1505",558,1147,803,1966,1443,165,947,1020,981,702
"COG1506",4254,7189,4997,4918,5626,1236,5106,8515,3185,3765
"COG1507",52,133,141,184,114,32,123,19,61,36
"COG1508",971,1827,1211,1749,2138,691,2022,1973,1856,2343
"COG1509",727,1952,123,274,267,1041,818,1333,158,1246
"COG1510",65,53,35,49,40,21,65,405,42,61
"COG1511",35,60,5,9,4,305,10,8,3,2
"COG1512",652,172,36,64,83,66,250,120,53,461
"COG1513",76,37,56,115,73,47,125,199,98,160
"COG1514",219,882,66,86,89,156,443,1114,76,570
"COG1515",29,65,9,6,8,10,108,193,5,248
"COG1516",311,205,86,85,64,247,238,196,92,318
"COG1518",205,29,15,9,52,113,140,40,3,338
"COG1519",1157,2502,3244,2610,3556,779,1691,2258,4016,1319
"COG1520",1162,3118,2475,2944,3217,1116,3427,1627,1993,998
"COG1521",680,1229,2289,1422,1839,388,654,597,1435,610
"COG1522",1304,6748,1087,1316,1883,1391,2875,5548,1313,3198
"COG1523",1270,949,2138,864,813,227,969,2785,1468,1040
"COG1524",630,2283,1282,1182,1291,541,885,3217,856,309
"COG1525",1745,589,725,812,916,9822,3318,1657,1198,1800
"COG1526",254,1555,988,1041,1462,355,388,796,1063,668
"COG1527",59,1491,113,119,186,88,0,971,65,0
"COG1528",71,32,512,204,270,77,16,22,361,34
"COG1529",1639,13225,4667,5615,4336,2076,4976,10443,4582,6869
"COG1530",2219,4667,5856,6135,5721,1816,3858,3934,6233,4466
"COG1533",1259,919,394,256,361,318,1751,925,390,1347
"COG1534",129,134,39,95,116,120,96,147,66,201
"COG1535",5,7,0,0,4,7,2,34,0,1
"COG1536",760,1429,623,638,682,501,1796,1336,657,1590
"COG1537",47,1576,100,141,211,60,0,1172,55,0
"COG1538",5540,3957,5889,6100,5342,4868,12819,6791,5975,12578
"COG1539",423,792,1293,1098,1078,361,456,763,1297,494
"COG1540",496,1191,1176,1321,1125,570,726,679,1288,537
"COG1541",1304,1635,687,632,505,705,1423,1437,581,1453
"COG1543",59,12,1241,383,294,0,0,4,796,7
"COG1544",207,224,792,357,281,111,672,424,604,578
"COG1545",271,881,261,398,383,84,682,363,303,255
"COG1546",726,1726,2447,1767,1988,515,1007,1345,2182,737
"COG1547",57,139,324,118,117,3,0,18,133,1
"COG1548",15,69,130,73,63,19,195,35,80,67
"COG1549",75,288,141,132,308,27,0,86,96,0
"COG1550",0,33,0,0,1,4,0,169,0,0
"COG1551",169,153,58,151,69,184,418,199,92,299
"COG1552",7,22,2,11,70,9,0,9,4,0
"COG1553",97,74,24,79,45,105,137,183,55,197
"COG1554",358,101,98,77,226,61,60,30,127,75
"COG1555",119,164,32,100,87,115,264,453,64,307
"COG1556",10,357,19,25,8,17,174,49,8,80
"COG1558",292,260,195,194,133,169,477,196,202,454
"COG1559",753,1614,1265,1379,1562,474,1212,1451,1534,1400
"COG1560",1148,2629,2866,2885,3091,918,1463,1655,3370,1953
"COG1561",573,982,503,867,1065,310,1105,1193,948,1160
"COG1562",1276,846,3494,1940,2906,1196,1387,274,2888,1096
"COG1563",0,1,9,23,20,0,0,0,14,0
"COG1564",89,589,350,260,454,122,3,473,234,20
"COG1565",405,1378,3583,1728,2376,527,741,675,2723,844
"COG1566",985,430,308,257,174,1026,1148,649,227,2377
"COG1568",1,15,6,1,2,7,0,22,4,2
"COG1569",43,32,9,4,3,61,1,73,2,18
"COG1570",797,2263,1649,2404,2213,463,1670,1776,2217,1927
"COG1571",57,1461,74,119,233,85,0,769,53,0
"COG1572",75,112,66,141,139,33,0,150,19,259
"COG1573",1200,2673,3177,2420,2606,2418,2107,2829,2825,1394
"COG1574",834,5542,736,1585,2255,567,1505,4618,1405,1908
"COG1575",263,1894,1666,1104,1154,211,256,1436,1101,57
"COG1576",267,481,865,593,857,171,507,254,937,523
"COG1577",55,1075,104,147,220,80,1,525,78,0
"COG1578",0,17,0,0,3,0,0,8,0,0
"COG1579",52,717,96,124,257,77,57,655,124,43
"COG1580",380,213,31,45,25,316,223,450,25,438
"COG1581",4,592,18,31,11,32,0,524,9,0
"COG1582",19,2,0,0,1,0,14,2,0,0
"COG1583",1,1,0,0,0,15,4,6,0,5
"COG1584",5,1,0,1,1,0,0,2,1,0
"COG1585",80,138,17,13,44,73,204,38,13,201
"COG1586",6481,423,2004,1107,1318,592,492,708,1285,2150
"COG1587",531,2150,2346,1333,1441,583,817,1302,1921,810
"COG1588",0,29,0,1,0,0,0,67,0,0
"COG1589",348,663,889,566,729,312,853,447,875,1029
"COG1590",1,17,5,9,19,2,0,132,4,0
"COG1591",0,1,0,0,0,0,0,239,0,0
"COG1592",117,542,363,712,590,88,256,181,481,112
"COG1593",2154,3979,5495,6688,5323,1874,6034,2716,6369,12041
"COG1594",503,497,117,78,607,182,1,464,77,12
"COG1595",3694,2226,1603,2018,2103,6569,8915,4564,1690,8048
"COG1596",979,1148,1259,1673,1325,473,1124,2968,1811,1570
"COG1597",1010,1687,651,1268,982,454,1224,1679,688,1765
"COG1598",7,43,0,3,3,6,63,89,14,58
"COG1599",104,2104,168,234,417,114,0,1815,132,0
"COG1600",825,2532,1885,1524,1811,2159,1382,2027,1719,1398
"COG1601",17,486,42,62,104,31,0,620,51,0
"COG1602",1,1410,2,43,28,49,0,917,3,0
"COG1603",0,0,0,4,1,0,0,152,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",719,849,530,1169,959,392,891,1085,1034,1050
"COG1606",43,520,665,377,275,57,121,213,549,22
"COG1607",1228,652,238,328,504,1573,832,1169,329,752
"COG1608",43,649,66,100,136,61,0,296,51,0
"COG1609",2377,1862,1202,1889,2077,684,3700,3472,1259,4119
"COG1610",322,892,1214,1443,1467,275,586,1026,1371,633
"COG1611",1303,2491,1513,1409,1331,1067,1693,2275,1615,2237
"COG1612",1036,2326,3672,3168,3035,885,1127,1655,3451,1353
"COG1613",164,41,10,5,1,230,56,8,2,107
"COG1615",488,3526,910,1417,967,415,25,2148,467,58
"COG1617",0,1,0,1,0,0,0,1,0,0
"COG1618",36,145,69,81,146,22,0,54,44,0
"COG1619",255,414,1008,478,548,210,87,406,710,494
"COG1620",726,285,163,116,39,655,298,882,74,749
"COG1621",166,230,165,388,236,103,70,1407,394,93
"COG1622",1160,1968,2578,3244,2620,1198,1935,3349,4060,2908
"COG1623",103,6,384,381,288,102,0,148,121,5
"COG1624",207,577,867,559,653,66,190,509,770,53
"COG1625",43,591,1341,396,451,11,1,220,822,5
"COG1626",196,583,29,59,54,75,40,794,41,69
"COG1628",0,620,0,0,0,2,0,477,0,0
"COG1629",29390,20956,16753,46179,28177,14829,67838,61925,28987,51529
"COG1630",3,784,0,24,1,40,0,445,0,0
"COG1631",9,351,23,32,54,18,0,254,14,0
"COG1632",33,583,58,75,149,47,0,782,39,0
"COG1633",15,59,64,102,29,6,126,39,53,182
"COG1634",34,1008,57,65,158,56,0,460,54,0
"COG1635",0,767,0,26,2,38,0,428,0,0
"COG1636",72,167,193,560,336,65,1,41,322,101
"COG1637",4,136,18,13,32,6,1,53,8,0
"COG1638",2204,2755,4137,4538,3487,2428,4660,2167,4221,9188
"COG1639",2432,398,196,154,153,1736,2527,1160,104,1284
"COG1640",1066,344,1779,986,858,251,383,1347,1121,506
"COG1641",163,1179,943,417,365,92,156,528,692,28
"COG1643",2251,885,692,1103,1515,1713,4163,2607,980,5312
"COG1644",59,338,58,28,194,81,0,322,37,2
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",83,1080,138,142,326,99,7,751,140,14
"COG1647",105,297,24,31,39,7,185,539,10,330
"COG1648",561,1226,109,330,228,468,1311,1282,179,1596
"COG1649",144,740,186,154,371,71,772,1198,198,61
"COG1650",41,1154,79,83,173,77,0,965,68,0
"COG1651",1126,2760,2022,2429,1877,633,1458,1961,1538,2336
"COG1652",1093,276,321,317,314,9117,825,943,298,1329
"COG1653",1502,5308,8043,10090,6093,1364,3213,1920,7792,7286
"COG1654",357,1158,93,228,209,274,242,1024,175,405
"COG1655",85,14,0,0,3,0,0,0,0,0
"COG1656",3,35,0,0,3,1,0,19,1,1
"COG1657",18,305,108,138,71,22,489,192,80,35
"COG1658",6,128,11,8,28,5,0,109,0,0
"COG1659",1,0,2,4,0,0,0,9,0,0
"COG1660",421,396,558,611,466,320,561,500,355,839
"COG1661",57,227,768,230,209,44,1,366,417,2
"COG1662",3,2,2,11,9,3,0,7,4,12
"COG1663",737,2084,2229,1517,2360,604,1110,1659,2507,929
"COG1664",401,662,401,490,437,225,616,433,479,408
"COG1665",0,10,0,4,0,1,77,134,0,42
"COG1666",320,597,979,978,855,236,249,378,993,155
"COG1668",290,417,255,392,548,156,1122,919,336,404
"COG1669",47,16,3,2,1,13,0,46,5,41
"COG1670",1290,2179,626,811,1081,1727,3431,2031,882,2658
"COG1671",184,149,146,209,167,125,507,169,205,527
"COG1672",24,19,20,18,0,27,226,155,3,132
"COG1673",0,0,1,2,0,16,0,0,0,0
"COG1674",2293,4178,5299,6615,6156,1803,3114,4111,6175,3214
"COG1675",1,561,1,18,17,38,0,747,2,0
"COG1676",11,762,22,42,48,66,0,1089,14,0
"COG1677",215,206,164,137,110,132,213,137,187,402
"COG1678",1165,1176,648,975,1041,561,935,1046,960,940
"COG1679",151,729,229,227,430,292,30,335,336,269
"COG1680",4746,9156,5469,9244,9112,2641,9673,7405,9273,7366
"COG1681",0,4,0,0,0,6,0,34,0,0
"COG1682",217,601,272,309,354,133,1016,630,234,703
"COG1683",478,162,67,83,92,371,198,77,19,832
"COG1684",549,452,373,337,277,358,1013,231,383,962
"COG1685",19,1007,65,60,95,41,0,444,35,0
"COG1686",1016,1735,3193,3657,2867,971,2335,1295,3601,2723
"COG1687",7,56,1,10,21,4,0,1,3,41
"COG1688",2,0,0,0,0,0,1,0,0,1
"COG1690",322,965,139,211,266,303,754,1888,93,262
"COG1691",38,947,431,320,223,62,93,397,382,17
"COG1692",217,656,1389,1286,1268,242,558,497,1505,406
"COG1694",10067,1068,2933,2136,3265,3895,3781,1423,2744,3574
"COG1695",110,551,88,113,157,70,817,271,93,804
"COG1696",1782,1188,345,271,593,728,1083,497,377,527
"COG1697",72,1332,154,190,316,47,78,756,65,22
"COG1698",8,313,17,23,23,22,0,172,4,0
"COG1699",42,101,12,19,18,6,135,8,16,125
"COG1700",9,3,5,15,1,2,4,34,6,126
"COG1701",41,561,77,98,169,55,0,390,52,0
"COG1702",18640,2262,6330,4408,7570,19248,7079,3068,5150,7530
"COG1703",793,3724,901,926,1622,515,928,1500,1034,314
"COG1704",370,303,184,225,222,324,969,433,188,1242
"COG1705",1227,120,146,202,491,1469,1095,369,328,695
"COG1706",771,595,485,499,377,496,1690,453,506,1539
"COG1707",0,11,0,0,0,0,0,2,0,0
"COG1708",250,76,29,4,8,283,242,126,2,321
"COG1709",1,32,4,15,36,3,0,43,1,0
"COG1711",2,435,0,11,0,18,0,327,3,0
"COG1712",7,659,134,137,102,79,154,342,114,195
"COG1713",1,47,0,0,8,14,0,11,0,0
"COG1714",492,389,193,331,241,398,773,394,211,835
"COG1715",97,85,92,23,47,45,224,244,37,267
"COG1716",277,522,154,183,154,150,975,120,89,82
"COG1717",32,592,62,67,125,32,0,564,34,0
"COG1718",155,520,105,118,224,211,348,396,72,444
"COG1719",3,6,7,1,1,0,0,32,5,0
"COG1720",281,59,29,62,45,174,31,299,31,137
"COG1721",1136,2496,936,953,1816,941,3188,3212,941,2175
"COG1722",308,212,134,250,212,102,261,239,241,197
"COG1723",31,5,6,5,20,8,32,25,7,61
"COG1724",0,0,0,0,0,1,35,47,0,18
"COG1725",38,107,492,233,186,23,178,49,556,185
"COG1726",803,481,871,1564,1543,493,769,674,1530,907
"COG1727",14,390,44,52,83,29,0,435,28,0
"COG1729",570,1604,1716,1742,1837,649,1012,1707,1882,972
"COG1730",0,14,1,4,21,1,0,61,1,0
"COG1732",89,169,52,117,80,68,104,79,76,703
"COG1733",426,315,247,356,801,370,1600,723,255,1687
"COG1734",587,1086,1176,1484,1296,485,860,914,1409,1192
"COG1735",11,382,34,63,37,64,15,179,66,6
"COG1736",61,1286,108,121,229,50,0,1310,82,0
"COG1737",577,398,161,486,356,622,1159,768,512,1400
"COG1738",737,1015,1496,1660,1821,680,636,1061,1860,605
"COG1739",167,95,24,21,81,200,236,339,40,365
"COG1740",79,89,31,5,26,37,435,473,14,190
"COG1741",1410,1652,2795,2016,1753,904,2029,1401,2072,2301
"COG1742",173,117,19,13,21,115,280,183,2,307
"COG1743",36,88,29,14,14,32,176,123,9,71
"COG1744",2789,2686,2678,2513,1934,2405,1279,870,1856,1658
"COG1745",0,1,0,0,0,1,0,0,0,0
"COG1746",5,1574,5,48,27,84,0,1699,3,0
"COG1747",247,62,1,31,22,13,0,2,3,0
"COG1748",1704,996,1027,1797,1821,12442,2028,1535,1667,1631
"COG1749",919,687,850,904,582,622,1494,577,865,1476
"COG1750",0,0,0,0,0,0,0,562,0,0
"COG1752",2141,1399,379,495,1390,1573,2921,1954,471,3053
"COG1754",1293,3805,7343,5923,7120,1208,1967,1889,6717,1865
"COG1755",1,70,27,12,5,3,29,1,8,3
"COG1756",3,434,2,16,9,43,0,119,1,0
"COG1757",1786,2008,401,828,1245,703,1243,5076,766,807
"COG1758",447,822,1105,1305,1137,392,384,763,1247,385
"COG1759",53,2031,157,154,150,108,2,1521,91,0
"COG1760",399,621,147,217,428,321,1230,439,184,1301
"COG1761",1,3,0,4,23,1,0,122,1,0
"COG1762",192,290,145,204,170,175,690,294,284,629
"COG1763",9,142,197,193,156,20,178,95,407,129
"COG1764",446,141,123,268,195,317,591,449,322,971
"COG1765",338,283,148,151,205,345,634,213,294,859
"COG1766",1078,790,783,718,578,754,2092,760,786,2242
"COG1767",87,50,88,95,74,97,162,41,84,73
"COG1768",0,5,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",1521,2292,3782,3305,4659,1236,1182,2880,4734,1587
"COG1772",12,92,7,43,105,11,0,67,2,0
"COG1773",144,92,339,442,290,103,252,43,446,279
"COG1774",47,150,66,80,247,71,263,78,111,80
"COG1775",0,11,2,0,0,1,0,3234,0,0
"COG1776",813,81,34,43,38,293,26,1097,32,112
"COG1777",28,140,52,46,128,16,0,46,46,0
"COG1778",735,882,351,413,575,340,329,952,444,521
"COG1779",22,71,51,45,78,6,0,220,30,0
"COG1780",0,5,2,0,0,5,5,3,4,19
"COG1781",27,600,55,68,101,35,0,465,23,0
"COG1782",98,2584,205,260,395,122,152,2655,164,134
"COG1783",8712,17,68,212,300,31455,1609,1004,33,956
"COG1784",47,223,70,88,83,14,0,785,80,0
"COG1785",731,421,364,1126,728,126,1044,1022,501,1232
"COG1786",141,283,168,97,226,222,27,75,130,244
"COG1787",28,28,765,41,32,27,1,25,473,0
"COG1788",284,523,354,548,551,300,941,416,502,1069
"COG1791",116,28,22,65,39,70,38,30,14,246
"COG1792",774,1632,2401,1959,2204,604,972,1496,2716,957
"COG1793",11365,2426,4574,2393,2776,14805,3985,5694,3063,4779
"COG1794",394,463,896,636,823,231,284,646,1039,405
"COG1795",20,54,128,208,117,27,278,18,120,120
"COG1796",450,336,298,209,1050,500,395,854,277,168
"COG1797",113,1252,912,446,431,259,444,824,1137,621
"COG1798",55,1323,103,111,189,77,0,1112,61,0
"COG1799",23,91,415,259,145,6,0,11,388,1
"COG1801",348,123,34,59,46,257,72,451,23,502
"COG1802",861,796,423,512,508,1216,3792,524,725,6955
"COG1803",259,37,45,89,90,89,83,243,55,175
"COG1804",1623,12560,6957,9473,6869,2146,6895,5466,8338,6734
"COG1805",685,453,753,1675,1360,419,818,578,1316,742
"COG1806",489,746,1212,941,1041,538,669,668,1182,935
"COG1807",1190,1563,4619,3252,3041,756,2411,1879,4020,2389
"COG1808",242,133,188,223,296,127,383,97,256,396
"COG1809",13,128,135,262,147,34,6,25,204,6
"COG1811",162,29,271,234,209,74,0,4,104,6
"COG1812",0,1,0,0,0,1,0,15,0,0
"COG1813",39,50,53,51,157,44,0,190,46,2
"COG1814",32,954,36,45,116,151,542,1027,26,239
"COG1815",258,227,191,176,150,201,357,168,210,461
"COG1816",1033,2164,771,1043,1141,656,701,2286,788,666
"COG1817",6,1150,22,23,34,123,3,727,19,16
"COG1818",0,384,0,8,8,31,0,236,1,0
"COG1819",306,2135,145,560,231,305,764,1657,328,496
"COG1820",319,788,262,705,647,65,504,665,421,402
"COG1821",10,45,76,64,55,20,216,36,92,63
"COG1823",2,59,12,50,42,9,250,7,20,23
"COG1824",0,209,5,16,16,0,0,51,7,0
"COG1825",466,1242,1348,1701,1495,568,916,1329,2298,1012
"COG1826",226,152,423,272,192,163,366,327,415,318
"COG1828",339,321,610,483,753,367,892,137,601,238
"COG1829",53,962,61,129,179,61,0,503,51,0
"COG1830",203,2449,390,585,421,163,198,1600,455,156
"COG1831",42,159,92,108,187,10,0,24,37,0
"COG1832",194,1132,1189,1061,957,213,310,773,814,135
"COG1833",2,65,16,6,5,1,13,216,33,0
"COG1834",6246,1974,2587,3034,3241,4475,1328,2021,2429,884
"COG1835",707,740,1253,822,1516,456,3866,1563,1339,2401
"COG1836",58,492,842,288,418,25,0,938,459,3
"COG1837",37,102,14,34,39,15,0,144,10,0
"COG1838",554,911,454,526,356,428,830,855,461,1266
"COG1840",1050,2172,4426,3899,4020,992,2409,1100,4200,2492
"COG1841",145,797,196,326,374,136,136,802,290,131
"COG1842",428,376,86,322,291,271,687,1011,114,425
"COG1843",533,374,322,323,238,305,863,332,345,746
"COG1845",1342,2831,3308,4315,3630,1015,1710,2744,3640,1778
"COG1846",1268,1414,1165,908,1223,1069,4682,1850,1176,5961
"COG1847",157,257,397,425,245,103,1,125,130,11
"COG1848",4,14,4,8,3,7,3,14,0,84
"COG1849",21,50,33,17,59,3,0,223,15,0
"COG1850",566,730,2248,725,658,112,323,534,1029,247
"COG1852",3,25,2,53,20,11,240,17,0,12
"COG1853",922,1732,4480,2666,2390,663,1320,1681,3791,1776
"COG1854",60,10,6,3,1,14,4,18,2,33
"COG1855",47,57,115,91,111,91,0,732,74,0
"COG1856",0,47,11,4,1,4,0,320,10,0
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",771,1077,613,748,704,446,1669,2116,535,1284
"COG1859",107,151,68,95,125,102,66,50,50,1
"COG1861",570,1250,727,364,580,3869,223,1285,648,465
"COG1862",210,517,344,576,513,185,405,390,548,441
"COG1863",220,266,157,190,135,150,544,220,201,504
"COG1864",421,167,132,156,208,721,185,279,149,337
"COG1865",7,3,4,0,7,0,3,1,0,31
"COG1866",1738,3639,1619,2838,2843,2451,1586,2933,2404,1981
"COG1867",76,1347,144,228,351,93,0,950,143,0
"COG1868",482,976,547,521,416,291,954,483,507,1068
"COG1869",7,2,1,4,7,3,0,1,3,7
"COG1871",196,40,15,23,12,102,59,261,9,178
"COG1872",93,256,22,28,16,83,123,48,6,154
"COG1873",4,8,2,9,17,1,0,10,0,0
"COG1874",251,111,192,422,394,44,298,35,360,157
"COG1875",7550,946,1063,590,1248,5017,2082,1633,370,2656
"COG1876",459,100,742,313,328,396,296,304,743,148
"COG1877",274,88,213,314,282,47,290,49,338,342
"COG1878",62,883,287,282,275,96,287,659,359,401
"COG1879",679,1852,2695,4019,2395,649,2122,506,2848,3691
"COG1881",175,432,68,104,54,197,69,928,85,394
"COG1882",43,31,1,3,24,8,4,427,2,21
"COG1883",433,894,133,450,345,208,273,403,153,332
"COG1884",1435,6711,2454,2623,4145,890,4754,4884,3001,2705
"COG1886",338,753,222,207,136,178,516,225,210,528
"COG1887",580,346,102,67,183,773,555,1115,92,387
"COG1889",27,952,62,65,133,52,0,627,46,0
"COG1890",39,850,75,110,164,56,0,784,54,0
"COG1891",10,87,67,62,53,37,116,63,70,34
"COG1892",0,0,0,0,0,0,0,177,0,0
"COG1893",915,1653,1889,1842,1319,560,646,1895,1756,1264
"COG1894",794,5526,4658,5294,4907,1122,2107,2765,4266,2101
"COG1896",249,633,160,205,266,794,537,1069,230,396
"COG1897",199,710,1269,563,482,51,528,360,716,325
"COG1898",2890,1353,1131,725,1168,1948,1640,1942,1192,1230
"COG1899",416,3021,1653,1654,1712,473,329,2508,1499,319
"COG1900",0,0,0,7,0,0,1,0,0,0
"COG1901",25,98,51,62,104,17,12,214,30,15
"COG1902",2910,7791,2559,4217,3719,2326,6345,5362,3316,5758
"COG1903",33,1391,940,403,340,91,184,634,627,117
"COG1904",212,148,118,211,214,115,83,470,205,227
"COG1905",325,1725,1322,1642,1396,393,1046,773,1288,878
"COG1906",57,0,8,1,97,15,0,13,116,3
"COG1907",23,65,91,88,74,24,181,51,80,74
"COG1908",0,169,0,0,3,1,0,397,0,0
"COG1909",39,269,64,56,121,48,1,165,49,0
"COG1910",13,559,88,103,39,51,112,84,129,373
"COG1911",7,41,19,15,45,4,0,76,4,0
"COG1912",156,341,414,458,587,116,93,187,335,131
"COG1913",2,0,2,0,0,1,0,44,1,0
"COG1914",870,457,1246,608,1119,262,1298,1421,785,842
"COG1915",0,1233,0,45,0,55,129,1031,2,0
"COG1916",204,561,133,125,223,38,10,418,101,28
"COG1917",179,642,164,435,262,222,352,549,252,325
"COG1918",33,89,6,14,22,1,0,75,7,3
"COG1920",42,908,258,210,235,78,27,399,124,84
"COG1921",327,1747,801,850,924,446,220,1188,578,302
"COG1922",300,64,419,280,268,134,526,106,269,474
"COG1923",224,78,74,117,113,192,351,162,96,408
"COG1924",11,105,2,4,2,14,1,1980,3,1
"COG1925",392,215,171,206,193,579,313,193,118,583
"COG1926",4,60,2,0,4,13,52,171,0,44
"COG1927",0,4,0,0,0,0,0,1,0,0
"COG1928",4,157,39,80,97,10,2,73,89,13
"COG1929",511,613,471,454,522,499,64,328,318,161
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1931",3,328,2,14,12,27,1,129,9,0
"COG1932",757,3220,1750,2663,2467,652,1454,1266,2287,1582
"COG1933",728,900,479,470,1077,282,61,2891,250,528
"COG1934",192,233,86,179,200,166,442,300,145,482
"COG1936",25,842,51,53,138,34,0,542,44,0
"COG1937",194,213,111,346,68,200,285,50,79,272
"COG1938",69,779,126,112,238,119,0,941,105,0
"COG1939",11,92,246,102,79,1,0,2,199,0
"COG1940",722,3124,2051,2097,1990,515,1978,2843,1727,2079
"COG1941",3,1,1,0,0,1,86,108,0,0
"COG1942",132,37,126,190,74,112,66,16,236,72
"COG1943",351,407,58,98,97,332,886,1377,87,1711
"COG1944",487,103,59,48,22,480,350,174,12,1007
"COG1945",8,345,9,40,34,39,0,197,1,0
"COG1946",725,872,532,1275,922,506,1512,719,936,1567
"COG1947",608,1453,2096,1713,1664,506,998,1323,2087,1198
"COG1948",2167,830,172,95,373,1954,286,1383,57,468
"COG1949",300,659,374,851,623,214,229,413,526,442
"COG1950",2,31,3,12,14,1,0,11,2,1
"COG1951",502,902,521,632,385,446,1013,1004,498,1364
"COG1952",343,222,215,258,322,302,531,360,323,663
"COG1953",789,839,1630,1175,1895,929,96,704,1615,328
"COG1954",0,2,1,0,0,0,0,0,0,0
"COG1955",74,35,129,108,131,28,0,27,73,0
"COG1956",283,97,86,71,152,127,327,325,82,237
"COG1957",261,1132,926,1336,1262,246,540,513,758,606
"COG1958",3,495,2,17,39,34,0,410,8,0
"COG1959",482,1120,918,1080,1135,1241,1601,1488,956,1703
"COG1960",14086,29844,19587,30932,25791,10671,34412,16986,24826,31320
"COG1961",8497,1221,1975,1198,1544,12616,6321,4716,1138,5061
"COG1963",17,7,262,151,139,4,0,69,298,1
"COG1964",613,1144,145,403,202,401,127,587,139,69
"COG1965",98,96,29,33,22,88,46,37,27,118
"COG1966",715,953,52,209,314,310,363,2349,102,829
"COG1967",43,258,83,77,176,18,1,111,23,0
"COG1968",840,1768,2881,2191,2659,777,1097,1685,3100,1252
"COG1969",14,5,3,0,0,3,14,115,0,0
"COG1970",156,52,179,173,179,124,508,35,146,648
"COG1971",114,24,5,6,2,11,30,167,5,65
"COG1972",539,1343,655,1468,1466,262,579,1420,1071,596
"COG1974",1297,2022,3470,3523,2902,2815,1598,2012,3340,1154
"COG1975",630,2522,1207,1074,1056,826,1099,1637,1166,1472
"COG1976",44,906,71,93,147,33,0,257,36,0
"COG1977",89,841,143,170,169,126,154,476,147,162
"COG1978",638,6,115,44,177,449,102,90,44,130
"COG1979",268,36,17,34,31,115,39,462,17,152
"COG1980",1,1006,0,22,1,45,0,422,0,0
"COG1981",279,547,1590,958,956,316,645,433,1579,636
"COG1982",730,102,1200,458,333,465,849,778,941,1037
"COG1983",73,58,9,20,19,19,114,288,12,72
"COG1984",1023,1480,1521,1454,1346,1274,1606,946,1712,3129
"COG1985",657,1736,2765,2131,2350,810,1127,1578,3944,1357
"COG1986",109,31,16,25,56,35,2,305,21,6
"COG1987",163,110,88,84,62,120,161,115,59,215
"COG1988",421,116,375,447,434,295,483,197,495,735
"COG1989",436,1128,953,788,794,514,1016,1187,853,705
"COG1990",34,433,78,64,110,24,5,251,28,4
"COG1992",29,939,41,67,84,60,0,460,18,0
"COG1993",1,4,1,0,0,0,0,10,0,0
"COG1994",241,969,1270,504,600,240,566,1206,803,493
"COG1995",853,2164,3388,2910,3000,693,1246,1079,4105,1422
"COG1997",13,132,33,20,62,12,0,259,13,0
"COG1998",4,152,14,9,5,10,0,147,5,0
"COG1999",1014,1589,1273,1889,2233,593,1438,1246,1898,2023
"COG2001",416,1046,1295,1661,1522,427,773,926,1529,589
"COG2002",25,10,58,46,16,14,45,23,13,65
"COG2003",798,493,117,192,132,725,1632,1861,132,1743
"COG2004",14,28,39,25,52,6,0,72,14,1
"COG2005",129,107,42,78,41,160,136,23,66,549
