"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG1525",900,1188,1712,957,869,894,1089,1056,2753,925
"COG1526",1551,1413,1633,716,1403,1507,1374,1334,281,1059
"COG1527",1551,672,500,80,1251,1330,523,416,55,221
"COG1528",46,316,111,599,53,54,216,37,75,145
"COG1529",13115,8125,6981,4917,17727,15892,7002,15484,2629,11367
"COG1530",4619,5735,5458,5710,4644,4567,5938,5197,2951,5193
"COG1533",927,506,513,492,1092,1069,473,1765,883,778
"COG1534",150,40,35,71,105,107,100,148,201,213
"COG1535",16,1,0,0,34,22,0,72,5,15
"COG1536",1409,645,699,749,1466,1313,700,1384,1086,1256
"COG1537",1600,690,560,80,1534,1528,452,526,30,178
"COG1538",3917,5160,4997,6769,4275,4440,5400,4595,7822,6790
"COG1539",846,1062,994,1160,876,938,1217,727,314,826
"COG1540",1212,1548,1189,929,1394,1384,1295,900,318,901
"COG1541",1680,656,538,621,1766,1619,521,2211,1621,1196
"COG1543",5,175,252,1603,11,13,235,4,25,254
"COG1544",183,187,270,970,182,200,267,483,256,419
"COG1545",874,652,575,237,927,533,396,612,437,550
"COG1546",1683,2059,2128,2504,1976,1863,2290,1866,753,1781
"COG1547",144,144,191,403,152,124,125,88,22,139
"COG1548",72,106,113,74,42,53,113,88,7,25
"COG1549",270,434,712,151,232,234,431,106,60,128
"COG1550",25,4,0,0,45,38,1,211,1,20
"COG1551",178,63,49,86,155,153,86,235,148,439
"COG1552",22,70,27,9,20,16,42,3,2,4
"COG1553",106,44,36,53,76,74,86,205,49,171
"COG1554",84,64,71,178,251,307,149,80,104,110
"COG1555",142,51,36,108,112,122,15,414,181,81
"COG1556",342,48,27,31,335,340,31,389,131,221
"COG1558",266,114,120,241,258,224,136,144,258,298
"COG1559",1620,1281,1480,1068,1517,1480,1671,1758,873,1462
"COG1560",2679,3036,2706,2472,2431,2502,3251,2514,1066,2154
"COG1561",973,681,583,790,919,625,607,908,457,727
"COG1562",891,2942,3260,2900,944,1023,2977,608,1128,977
"COG1563",0,3,3,13,0,0,0,0,0,0
"COG1564",591,406,633,207,510,467,669,585,47,385
"COG1565",1378,2796,2692,2955,1397,1444,2511,1339,432,1312
"COG1566",376,220,133,481,392,392,117,461,610,423
"COG1568",22,7,6,4,31,32,1,17,0,19
"COG1569",29,2,6,4,4,8,3,10,28,7
"COG1570",2334,2056,1666,1574,2138,2045,2150,2498,1141,2201
"COG1571",1402,712,507,92,1349,1436,469,429,42,158
"COG1572",135,306,377,17,108,150,249,140,54,77
"COG1573",2612,3430,3053,2607,2837,2838,2945,2535,1122,2081
"COG1574",5581,2127,1973,1194,4632,4698,2259,5777,1247,5456
"COG1575",1761,1161,1449,1628,1769,1741,1475,1210,150,1223
"COG1576",483,638,647,1013,441,418,752,285,340,529
"COG1577",1104,656,441,112,993,992,390,370,66,196
"COG1578",20,5,4,3,16,18,4,13,1,10
"COG1579",662,363,384,188,739,634,397,923,55,430
"COG1580",182,19,40,140,182,218,38,205,295,440
"COG1581",544,175,44,9,565,549,113,196,8,41
"COG1582",2,0,0,1,3,5,0,0,12,1
"COG1583",2,1,5,6,0,1,0,1,4,8
"COG1584",1,15,23,1,2,0,4,0,3,0
"COG1585",104,21,33,20,73,65,76,100,45,51
"COG1586",449,1281,1816,1495,543,494,1113,564,6224,444
"COG1587",2178,1941,1557,2469,2226,2261,1749,1602,770,1641
"COG1588",25,2,8,0,16,18,23,15,0,2
"COG1589",663,642,547,1144,555,609,758,625,507,873
"COG1590",19,57,96,5,23,33,28,37,3,12
"COG1591",1,3,5,0,2,3,0,24,0,0
"COG1592",359,264,323,153,265,370,610,585,54,296
"COG1593",3861,4962,4325,5163,4390,4248,5316,5135,1726,4325
"COG1594",468,370,884,126,401,373,226,165,82,59
"COG1595",2293,1588,1900,2143,2385,2733,2064,3411,4952,4428
"COG1596",1138,1416,1273,1707,1021,1107,1244,2647,1410,2489
"COG1597",1618,2192,1479,796,1496,1570,1784,1676,456,1759
"COG1598",35,0,3,12,43,31,4,75,15,15
"COG1599",2113,1150,951,155,1826,1910,709,710,75,318
"COG1600",2589,1818,2004,1977,2654,1660,1313,1838,531,1713
"COG1601",488,328,259,56,449,504,173,200,15,82
"COG1602",1439,376,114,1,1319,1380,235,430,0,186
"COG1603",0,9,14,0,0,0,1,14,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",899,869,652,657,730,855,913,1110,787,1506
"COG1606",500,459,482,864,532,508,460,620,27,408
"COG1607",662,532,684,465,647,621,489,717,1195,766
"COG1608",616,482,361,71,584,559,294,197,35,88
"COG1609",1920,1045,1128,1728,2367,2908,1745,2313,1506,6313
"COG1610",896,1364,1289,992,938,896,1389,1060,436,898
"COG1611",2415,1410,1330,1841,2072,2137,1456,2666,980,2080
"COG1612",2363,3157,3164,3478,2332,2344,3296,2004,964,2275
"COG1613",41,2,9,28,3,2,0,17,258,13
"COG1615",3482,1916,1288,349,3552,3563,1650,1720,239,1151
"COG1617",0,1,0,0,1,0,0,3,0,0
"COG1618",142,178,317,58,86,115,208,117,29,46
"COG1619",458,442,623,1321,440,466,393,392,294,519
"COG1620",159,68,89,153,232,300,64,323,271,872
"COG1621",221,259,81,351,436,283,179,353,73,235
"COG1622",2996,3847,3743,3858,2984,3152,3879,3572,1685,3030
"COG1623",2,149,386,84,2,7,344,21,40,2
"COG1624",592,507,613,1108,673,625,637,840,136,597
"COG1625",527,339,505,1687,489,415,555,626,29,633
"COG1626",560,150,101,78,797,677,82,505,103,456
"COG1628",610,30,4,0,573,553,0,177,0,54
"COG1629",20870,28745,24105,25549,19481,25231,29855,30064,50078,60214
"COG1630",754,285,29,0,749,775,128,212,0,66
"COG1631",359,130,151,16,348,374,114,134,8,39
"COG1632",549,343,323,63,561,573,248,223,23,75
"COG1633",43,18,76,45,25,32,43,69,21,35
"COG1634",1008,463,204,42,890,913,265,281,29,136
"COG1635",776,239,35,0,768,721,113,233,0,67
"COG1636",172,148,166,204,91,92,246,129,29,101
"COG1637",139,40,104,24,125,114,94,100,11,135
"COG1638",2774,3540,3215,3470,2921,2864,3400,3753,1811,3313
"COG1639",364,116,152,474,171,196,102,787,1399,1961
"COG1640",216,438,805,1157,166,248,893,884,472,1022
"COG1641",1170,774,597,1105,1110,1034,601,776,83,674
"COG1643",933,1811,1660,1429,751,896,1024,1244,2963,2701
"COG1644",220,74,81,23,218,327,99,117,39,50
"COG1645",1,2,0,0,1,0,0,3,0,0
"COG1646",1095,682,570,238,1005,907,499,681,59,289
"COG1647",303,89,41,20,280,259,61,396,46,146
"COG1648",1298,372,166,216,928,971,371,1314,529,1332
"COG1649",631,481,565,240,710,690,311,1463,140,510
"COG1650",1167,533,373,75,1095,1026,318,384,36,154
"COG1651",2754,2540,1755,1852,2879,2962,2247,2149,1177,2903
"COG1652",243,244,206,348,195,218,232,561,787,863
"COG1653",5222,6796,5734,6044,5203,5387,6732,5099,941,3643
"COG1654",1175,482,206,208,1005,1004,232,556,379,674
"COG1655",7,0,0,0,2,1,0,12,34,1
"COG1656",25,6,0,2,38,32,2,24,1,12
"COG1657",289,238,200,147,453,424,124,761,12,214
"COG1658",131,29,13,0,165,170,13,61,7,24
"COG1659",3,0,0,0,1,0,0,0,0,0
"COG1660",400,311,544,377,357,385,507,476,528,763
"COG1661",193,249,365,810,199,201,335,379,35,204
"COG1662",5,0,0,21,1,10,5,15,1,3
"COG1663",2097,2580,2157,1907,2024,2035,2488,2249,767,1760
"COG1664",664,426,312,449,707,659,449,724,335,468
"COG1665",5,23,0,0,5,5,4,59,0,5
"COG1666",589,559,772,887,616,578,858,669,380,930
"COG1668",446,468,552,474,462,487,529,829,195,823
"COG1669",18,1,6,6,27,27,1,7,50,7
"COG1670",2110,939,881,944,2195,2178,1093,2130,880,2429
"COG1671",135,112,90,195,150,165,141,182,279,368
"COG1672",17,14,5,45,50,61,1,95,97,14
"COG1673",0,1,0,1,0,0,2,1,0,0
"COG1674",4121,6430,5658,4783,4276,4416,6444,4854,2224,5307
"COG1675",549,222,81,2,513,576,87,218,0,41
"COG1676",1126,462,142,41,1055,1130,220,393,23,123
"COG1677",202,74,106,163,161,171,108,137,125,270
"COG1678",1176,907,857,697,1213,1192,908,1528,1028,957
"COG1679",1078,1011,952,302,848,823,873,379,94,456
"COG1680",9102,8421,7093,7171,9032,9439,9042,9474,4079,10815
"COG1681",10,0,0,0,22,13,0,21,0,13
"COG1682",589,360,422,362,595,717,471,613,225,873
"COG1683",176,213,137,97,154,138,203,177,389,80
"COG1684",438,208,215,393,429,448,276,237,495,577
"COG1685",972,396,154,53,961,1026,190,273,18,141
"COG1686",1633,2778,2471,2370,1776,1733,2848,1631,1457,1763
"COG1687",54,0,2,4,10,4,28,24,1,9
"COG1688",1,0,1,0,5,6,0,3,0,3
"COG1690",991,860,573,209,872,864,569,926,173,257
"COG1691",908,442,286,569,922,893,350,552,16,396
"COG1692",610,1514,1250,1038,789,753,1276,962,111,430
"COG1694",1107,1308,3416,2316,1094,1095,1899,1443,9470,1489
"COG1695",555,266,49,116,670,717,158,274,104,184
"COG1696",1260,624,508,583,1053,1113,515,811,940,999
"COG1697",1316,779,698,132,1313,1280,570,649,54,237
"COG1698",319,152,106,21,325,305,98,88,7,36
"COG1699",153,30,16,24,195,153,54,75,27,71
"COG1700",1,2,13,64,1,0,9,22,566,9
"COG1701",627,379,384,72,524,491,379,182,42,115
"COG1702",2267,3660,8850,4447,2253,2183,4119,2528,17272,2316
"COG1703",3679,2121,2449,1325,3491,3317,1937,2295,2093,1819
"COG1704",319,272,238,239,195,235,236,410,462,242
"COG1705",118,172,268,352,110,100,212,146,1272,371
"COG1706",588,314,276,522,592,652,405,388,723,876
"COG1707",11,0,0,0,18,8,0,19,0,6
"COG1708",69,4,18,81,210,209,0,47,158,90
"COG1709",42,13,11,7,54,49,31,60,3,24
"COG1711",405,198,25,1,417,429,94,147,0,42
"COG1712",654,433,84,145,680,610,184,314,10,221
"COG1713",56,50,3,2,116,97,5,41,0,44
"COG1714",429,179,150,307,353,348,274,469,380,584
"COG1715",89,18,43,108,42,42,20,84,64,94
"COG1716",582,225,271,125,531,486,343,407,175,356
"COG1717",575,332,257,53,570,531,207,210,33,98
"COG1718",447,573,441,97,390,414,359,222,63,129
"COG1719",14,20,0,0,9,10,6,47,1,7
"COG1720",67,71,79,85,59,60,21,196,80,357
"COG1721",2626,2155,2028,1337,2528,2442,1800,3484,1008,2392
"COG1722",150,121,95,129,136,229,194,252,338,326
"COG1723",11,51,43,17,6,41,18,21,42,260
"COG1724",0,0,2,1,1,3,0,4,11,0
"COG1725",160,150,425,973,168,177,240,82,78,284
"COG1726",467,944,1007,1165,431,420,1221,631,729,1208
"COG1727",276,173,116,29,230,416,156,164,9,54
"COG1729",1638,1960,1579,1624,1613,1622,1833,2048,623,1283
"COG1730",10,30,28,2,5,2,19,17,0,6
"COG1732",203,34,22,91,223,230,66,216,95,214
"COG1733",301,266,412,424,363,482,679,317,785,430
"COG1734",1115,1327,1218,986,1105,1104,1335,1386,570,1046
"COG1735",390,132,73,50,658,639,111,363,45,342
"COG1736",1328,685,525,96,1242,1187,477,478,38,188
"COG1737",543,100,147,425,351,340,466,522,595,1318
"COG1738",1067,1643,1349,1256,1071,1143,1715,1250,835,1072
"COG1739",145,117,124,163,113,127,75,242,99,386
"COG1740",66,18,21,100,44,51,17,243,113,921
"COG1741",1720,2082,1952,2867,1932,1767,1820,1317,1638,1786
"COG1742",100,16,25,55,117,55,47,109,105,338
"COG1743",84,29,32,71,245,173,9,161,24,141
"COG1744",2773,1905,2643,1779,2158,2180,2363,1858,2239,2126
"COG1745",0,2,1,0,0,0,0,2,0,0
"COG1746",1542,546,105,8,1459,1438,285,562,7,167
"COG1747",59,65,11,1,38,42,8,62,106,36
"COG1748",995,1508,1543,1297,845,940,1725,964,704,1389
"COG1749",653,434,456,770,667,571,547,493,866,826
"COG1750",1,0,0,0,0,1,0,68,0,0
"COG1752",1416,910,1853,930,1219,1241,858,1811,3010,3266
"COG1754",3776,5749,6104,6920,3744,3761,6598,3320,826,3046
"COG1755",49,11,5,24,57,57,8,19,1,22
"COG1756",445,233,60,2,438,414,107,102,0,25
"COG1757",1990,994,900,947,1595,1118,790,1876,608,2789
"COG1758",821,1230,971,1019,795,809,1108,599,331,653
"COG1759",2085,762,268,55,1994,2090,497,683,41,186
"COG1760",623,304,187,252,553,662,365,471,313,822
"COG1761",2,29,17,5,4,1,21,28,9,2
"COG1762",406,209,156,255,470,295,157,338,194,357
"COG1763",258,269,216,264,268,247,204,390,99,142
"COG1764",150,153,110,306,204,243,291,196,290,543
"COG1765",387,305,305,301,390,431,366,265,509,408
"COG1766",779,385,498,852,696,704,573,510,1075,1044
"COG1767",59,77,108,73,40,44,91,81,188,23
"COG1768",8,0,0,0,9,12,0,3,0,8
"COG1769",0,0,0,0,0,4,0,2,0,0
"COG1770",2230,4688,4111,3458,2842,2827,4302,2396,628,2960
"COG1772",77,83,32,11,79,67,107,68,10,51
"COG1773",119,127,217,423,63,66,222,121,280,203
"COG1774",155,128,64,158,179,176,153,358,73,157
"COG1775",14,2,0,1,2,0,1,4480,10,4
"COG1776",89,8,63,171,109,126,14,233,235,1211
"COG1777",138,181,300,48,127,138,169,72,26,53
"COG1778",954,527,615,498,780,833,524,953,670,704
"COG1779",74,119,225,31,41,53,127,44,26,32
"COG1780",6,0,3,1,29,24,2,3,4,14
"COG1781",694,315,213,32,586,617,170,273,15,89
"COG1782",1632,705,584,103,1566,2281,762,926,83,365
"COG1783",9,24,283,84,13,12,66,6,10716,33
"COG1784",241,268,217,101,164,181,175,100,27,91
"COG1785",403,322,401,475,410,629,583,458,1301,2136
"COG1786",276,221,145,106,229,235,242,113,27,147
"COG1787",25,56,176,831,25,16,86,27,33,126
"COG1788",485,456,352,570,772,694,463,605,961,872
"COG1791",23,24,9,14,10,12,15,58,153,18
"COG1792",1683,2147,2189,2235,1525,1618,2366,1776,684,1696
"COG1793",2508,1515,3313,4976,2606,2820,1430,1387,8428,2321
"COG1794",481,903,1004,798,542,527,899,427,171,727
"COG1795",59,109,148,115,42,33,124,69,7,27
"COG1796",314,462,385,212,294,423,461,374,264,274
"COG1797",1857,946,679,1635,1775,1619,816,1152,101,714
"COG1798",1239,570,424,75,1106,1174,406,436,47,188
"COG1799",99,89,255,496,82,75,174,68,18,207
"COG1801",125,22,33,144,124,219,71,149,180,440
"COG1802",1354,348,375,823,914,1008,638,1087,746,1250
"COG1803",28,61,20,113,51,53,42,87,100,258
"COG1804",8418,7181,4898,4705,10588,14187,9131,13099,2879,12265
"COG1805",309,551,546,679,242,466,1070,436,593,945
"COG1806",781,1615,1167,1075,774,801,1217,724,653,931
"COG1807",1602,2830,2855,4996,1919,1809,3029,2156,1546,3012
"COG1808",146,191,92,241,214,244,92,98,193,199
"COG1809",137,197,108,354,134,123,138,77,41,80
"COG1811",32,138,258,59,32,25,231,45,78,21
"COG1812",3,0,1,0,6,10,0,8,0,3
"COG1813",45,146,263,46,38,35,126,56,36,22
"COG1814",978,155,92,89,982,944,91,494,268,495
"COG1815",247,114,118,226,229,157,96,102,178,232
"COG1816",1484,958,953,454,1379,2099,1311,2074,441,2678
"COG1817",759,370,126,41,706,1087,217,437,9,127
"COG1818",566,191,23,3,525,528,53,158,1,42
"COG1819",2101,1387,255,216,2107,2004,997,734,1044,867
"COG1820",837,478,272,311,726,741,661,448,95,907
"COG1821",54,77,84,41,41,38,96,96,8,19
"COG1823",72,32,21,17,33,44,49,16,3,48
"COG1824",200,70,115,6,125,117,110,152,0,221
"COG1825",1872,2392,2051,1758,1852,1810,2344,1768,674,1602
"COG1826",203,122,205,601,140,178,220,216,475,309
"COG1828",291,467,724,621,358,378,428,255,384,306
"COG1829",999,564,428,85,797,784,369,258,40,132
"COG1830",2372,1042,548,297,2236,2420,743,1458,137,757
"COG1831",186,217,405,69,119,126,241,61,41,80
"COG1832",1128,1187,1096,769,1233,1157,1065,789,207,542
"COG1833",50,13,6,10,38,41,3,558,1,51
"COG1834",1965,3146,3289,1987,1888,1864,2654,2172,5624,1377
"COG1835",769,931,1156,1508,650,847,1366,705,601,2075
"COG1836",313,294,517,684,285,411,456,699,54,425
"COG1837",130,77,80,23,130,108,40,137,19,44
"COG1838",923,411,507,495,850,875,474,1195,881,1286
"COG1840",2123,3428,3338,3644,2574,2511,3868,2099,1104,2000
"COG1841",751,431,445,217,656,702,462,429,156,279
"COG1842",359,114,75,289,464,522,212,427,168,1263
"COG1843",387,189,174,325,372,280,212,256,465,525
"COG1845",2737,3613,3361,3537,3028,3010,3601,3278,1373,2429
"COG1846",1404,1162,1111,1258,1434,1523,1133,1710,2061,1689
"COG1847",251,273,476,122,250,230,421,267,59,234
"COG1848",16,0,1,6,16,14,2,36,8,16
"COG1849",53,62,86,16,40,33,54,48,9,17
"COG1850",534,487,649,1779,366,458,508,433,542,624
"COG1852",23,17,7,2,36,37,32,102,2,12
"COG1853",1713,1948,2556,5403,1704,1633,2388,1853,1313,2276
"COG1854",10,0,0,4,15,4,1,30,23,248
"COG1855",93,747,326,51,74,75,497,107,44,9
"COG1856",45,39,8,17,39,68,20,336,0,42
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1073,827,886,737,1037,1047,697,2594,935,1342
"COG1859",131,154,270,74,88,107,177,60,69,78
"COG1861",1279,1082,794,773,1237,1449,676,1276,322,374
"COG1862",508,361,344,373,458,507,508,595,325,499
"COG1863",269,131,102,186,281,241,79,368,215,256
"COG1864",147,150,301,199,113,139,159,236,413,124
"COG1865",0,7,1,3,1,2,0,5,182,5
"COG1866",3598,2689,2595,1885,3582,3455,2690,2866,1185,2569
"COG1867",1383,844,657,145,1123,1142,522,386,66,180
"COG1868",684,216,199,377,617,851,428,607,870,981
"COG1869",7,1,1,1,17,17,1,9,4,6
"COG1871",53,8,22,50,15,49,15,75,364,285
"COG1872",245,11,11,31,247,159,35,204,111,123
"COG1873",13,16,9,2,11,9,9,6,6,8
"COG1874",115,72,100,168,395,523,292,175,218,193
"COG1875",1048,333,1780,754,984,946,360,924,6202,1474
"COG1876",113,204,322,915,123,162,229,86,501,436
"COG1877",103,232,226,382,268,262,342,142,248,184
"COG1878",893,525,194,321,1005,967,262,731,275,378
"COG1879",1863,2595,2110,2188,2246,1496,1715,936,341,997
"COG1881",420,265,97,182,369,354,194,636,57,153
"COG1882",24,80,64,8,24,14,19,974,21,25
"COG1883",890,285,191,288,759,715,429,1066,168,903
"COG1884",6636,5022,5059,3118,6433,6396,4900,7085,3133,4267
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",743,174,138,279,835,761,275,375,407,494
"COG1887",385,105,128,228,327,342,127,887,164,1070
"COG1889",974,372,364,67,894,842,265,262,22,134
"COG1890",916,506,423,72,827,855,300,293,37,155
"COG1891",88,86,61,47,230,190,70,106,4,86
"COG1892",0,1,0,0,1,1,0,7,0,0
"COG1893",1614,1611,1511,1645,2264,1902,1454,2218,1070,2460
"COG1894",5554,5714,5288,2827,5490,5326,5328,6095,934,3345
"COG1896",618,263,178,216,583,627,256,456,212,718
"COG1897",669,393,433,1515,573,569,526,441,69,910
"COG1898",1412,1255,1449,1120,1442,1464,1244,1509,3192,1292
"COG1899",2982,2940,2269,1244,3007,3090,2193,1430,375,827
"COG1900",0,13,0,0,0,0,1,4,3,0
"COG1901",100,142,201,43,87,85,139,90,23,46
"COG1902",7728,3031,3046,3085,6633,6125,4231,7695,4898,7202
"COG1903",1385,602,378,1053,1405,1366,486,598,35,473
"COG1904",158,75,101,201,224,270,196,134,146,901
"COG1905",1720,1576,1379,999,1774,1687,1513,1828,246,1068
"COG1906",0,0,71,18,0,0,2,10,112,3
"COG1907",60,91,84,65,70,58,101,107,4,15
"COG1908",178,16,11,1,202,225,25,731,6,78
"COG1909",274,319,356,24,259,247,208,93,30,36
"COG1910",608,93,73,113,723,565,87,490,307,304
"COG1911",37,84,114,14,39,54,81,30,7,33
"COG1912",340,397,612,339,259,287,649,459,93,365
"COG1913",1,2,1,3,1,0,2,72,0,0
"COG1914",487,980,958,989,563,679,976,602,443,1669
"COG1915",1251,333,36,1,1154,1236,116,565,0,123
"COG1916",500,408,532,132,552,483,377,343,103,275
"COG1917",607,379,118,169,696,741,447,573,332,544
"COG1918",91,4,81,9,54,41,14,109,25,40
"COG1920",948,440,323,92,1023,988,327,409,205,306
"COG1921",1638,1334,1242,500,2188,2126,1247,1915,152,1352
"COG1922",63,286,289,218,76,90,290,156,276,315
"COG1923",89,100,70,104,114,103,95,118,265,218
"COG1924",98,1,0,10,113,91,3,4091,3,80
"COG1925",214,129,143,168,237,165,186,337,301,249
"COG1926",48,5,3,3,28,19,1,64,16,15
"COG1927",0,2,0,0,19,15,0,4,0,1
"COG1928",154,103,76,114,112,116,67,166,24,110
"COG1929",684,505,652,223,562,561,742,356,190,462
"COG1931",361,145,53,0,303,341,86,92,3,41
"COG1932",3099,2264,2439,1606,3005,2854,2376,2396,965,2136
"COG1933",896,2424,2229,360,670,659,1645,743,364,314
"COG1934",245,177,110,159,164,169,131,238,276,368
"COG1936",848,362,267,56,807,797,218,241,37,90
"COG1937",216,41,38,110,286,287,108,119,129,180
"COG1938",1209,838,795,123,949,1026,652,340,69,187
"COG1939",60,37,82,196,54,59,99,41,4,91
"COG1940",3050,2404,2394,1671,2953,2885,2475,2863,708,2915
"COG1941",1,1,0,2,0,0,0,9,3,0
"COG1942",30,119,66,133,37,18,88,40,66,106
"COG1943",421,87,76,125,378,394,79,758,289,705
"COG1944",98,11,38,126,78,39,6,136,118,59
"COG1945",386,194,37,8,291,293,94,288,2,44
"COG1946",855,695,776,793,621,781,936,593,709,1689
"COG1947",1451,1610,1661,2186,1404,1457,1849,1780,770,1586
"COG1948",777,478,506,110,744,848,305,397,1791,83
"COG1949",669,460,511,408,506,490,655,459,324,606
"COG1950",29,6,2,15,26,25,0,28,5,14
"COG1951",877,453,506,576,850,851,536,1411,889,1241
"COG1952",216,177,188,266,194,230,196,285,431,352
"COG1953",904,2217,2398,1132,1107,1139,1873,770,284,701
"COG1954",0,0,0,9,0,0,0,0,0,0
"COG1955",41,148,635,80,51,53,262,57,53,44
"COG1956",90,76,123,142,132,143,125,79,123,288
"COG1957",1139,919,1082,538,1319,1301,1503,865,145,1285
"COG1958",339,223,90,2,353,516,113,180,1,47
"COG1959",1150,1163,1018,846,1064,1025,999,2188,785,912
"COG1960",29791,24964,23637,21063,27042,27260,27753,27696,23733,30887
"COG1961",1229,476,1804,2262,1472,1449,936,3360,7667,2084
"COG1963",16,97,195,404,9,7,96,14,10,91
"COG1964",1155,658,218,23,1013,877,358,533,635,173
"COG1965",96,34,38,54,83,89,37,66,172,47
"COG1966",979,410,242,232,1046,974,292,1779,252,1596
"COG1967",281,231,419,42,159,167,270,86,45,103
"COG1968",1811,2575,2436,2508,1793,1907,2829,2049,1028,1795
"COG1969",6,1,3,15,4,5,0,75,12,304
"COG1970",57,79,168,108,94,95,167,34,396,81
"COG1971",28,0,6,15,29,14,12,56,52,316
"COG1972",1238,1125,1016,1055,1156,1188,1409,1610,324,1652
"COG1974",1835,2880,2740,3070,2061,1923,2919,2244,1164,2316
"COG1975",2552,1975,2128,1074,2711,2670,1682,2513,770,2311
"COG1976",863,450,315,47,810,807,284,233,40,127
"COG1977",880,469,173,149,818,795,244,645,93,490
"COG1978",3,36,90,63,2,2,82,7,349,12
"COG1979",48,4,30,87,41,71,13,143,412,882
"COG1980",1002,402,61,1,907,1010,151,293,0,84
"COG1981",495,1055,891,1777,556,536,1080,488,386,465
"COG1982",99,144,394,1695,80,42,284,162,1279,794
"COG1983",67,1,10,25,38,37,8,218,28,158
"COG1984",1560,1985,1537,1429,1710,1721,1555,1349,1113,1177
"COG1985",2633,3500,3548,3769,2364,1591,2426,1467,665,1514
"COG1986",33,27,47,52,25,37,68,44,24,301
"COG1987",120,57,59,104,92,95,75,78,162,163
"COG1988",118,417,317,458,121,146,485,241,452,209
"COG1989",1059,953,847,947,1043,1062,805,1248,630,1140
"COG1990",444,252,222,47,397,399,179,135,38,90
"COG1992",1036,523,111,21,904,932,252,369,31,180
"COG1993",1,1,1,0,4,3,1,13,1,1
"COG1994",957,730,1052,1601,919,962,791,1204,314,754
"COG1995",2102,2869,2543,3263,2231,2136,2914,1959,884,2003
"COG1997",158,124,146,15,128,115,105,87,15,13
"COG1998",158,64,51,1,155,135,44,57,0,16
"COG1999",1633,2112,1985,1483,1521,1581,2274,1839,988,1561
"COG2001",1095,1476,1299,1046,955,975,1593,1047,387,920
"COG2002",5,28,46,33,14,13,51,23,75,25
"COG2003",519,77,89,297,433,387,80,932,766,838
"COG2004",9,57,85,11,11,21,84,24,11,12
"COG2005",95,41,42,74,45,45,47,120,158,79
"COG2006",179,86,15,15,254,209,52,1078,6,128
"COG2007",510,286,276,30,443,476,176,188,18,79
"COG2008",1631,1473,1755,960,1787,1726,1929,1511,250,1215
"COG2009",655,1137,948,880,706,754,1065,865,400,786
"COG2010",1238,984,708,1769,1093,763,692,1193,1485,1320
"COG2011",34,1,2,32,20,3,6,42,47,17
