"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1478",344,303,494,359,522,69,392,1783,373,70
"COG1479",156,339,586,216,282,1103,209,716,199,1893
"COG1480",1584,1394,1260,1705,1473,483,2117,931,1552,162
"COG1481",7,19,10,5,2,5,5,16,4,79
"COG1482",104,88,151,155,61,158,91,366,181,523
"COG1483",10,41,4,31,17,35,34,151,32,508
"COG1484",99,227,221,146,199,2290,148,1064,126,2097
"COG1485",2663,2358,2080,1914,2375,785,1717,727,1878,1531
"COG1486",458,414,211,423,493,46,1161,301,957,17
"COG1487",13,9,10,31,17,122,9,68,13,146
"COG1488",586,319,426,502,576,159,254,442,457,429
"COG1489",1514,1734,1204,1550,1235,440,1485,822,1299,406
"COG1490",467,451,647,393,705,300,496,543,476,218
"COG1491",46,27,166,50,120,19,40,414,57,0
"COG1492",1034,502,562,1285,826,211,1604,1120,1114,1241
"COG1493",113,14,134,84,93,113,89,109,132,247
"COG1494",1929,2183,1531,2188,1777,361,2241,934,1621,983
"COG1495",678,940,553,628,644,329,506,474,598,575
"COG1496",2183,2581,1672,2071,1689,525,1864,1073,1616,974
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",85,59,223,119,161,50,103,1163,228,0
"COG1499",58,49,199,119,160,49,108,147,183,0
"COG1500",51,49,162,81,101,40,99,744,122,0
"COG1501",183,156,358,160,204,937,124,932,286,391
"COG1502",194,212,438,264,429,1855,272,1350,320,3226
"COG1503",86,72,305,132,187,75,122,1145,244,0
"COG1505",1416,1233,1366,1012,1834,583,839,1537,828,2633
"COG1506",4834,6119,5598,5038,7250,4209,5553,10098,5326,10283
"COG1507",41,70,79,59,90,56,141,74,163,45
"COG1508",1875,1336,2108,1519,2070,957,1329,1986,1457,2201
"COG1509",143,102,284,135,113,756,110,1745,130,971
"COG1510",45,8,42,26,36,69,14,136,36,61
"COG1511",1,21,4,33,21,19,4,62,5,121
"COG1512",44,35,87,88,74,609,22,240,181,594
"COG1513",92,52,67,119,58,88,91,79,190,104
"COG1514",59,80,84,67,59,226,63,817,61,489
"COG1515",2,55,16,29,10,32,14,87,13,87
"COG1516",85,29,69,98,35,329,79,213,96,118
"COG1518",9,9,40,9,39,222,3,285,8,83
"COG1519",3995,4542,3596,3499,3962,1177,2805,2523,2652,1174
"COG1520",2974,3768,3127,2838,2987,777,1508,1895,1695,1177
"COG1521",2098,2450,1814,2163,1942,711,2073,1288,1927,853
"COG1522",1286,794,1894,825,1499,862,494,3980,963,1539
"COG1523",1432,1112,826,1844,1075,1298,2598,1257,1760,698
"COG1524",912,1108,1361,1078,1583,628,1277,2288,1596,914
"COG1525",1173,1234,1334,1044,1059,2692,1233,735,1636,3382
"COG1526",1086,678,1414,372,1147,244,921,1343,1281,452
"COG1527",64,53,226,102,152,52,116,1208,139,0
"COG1528",352,181,236,406,271,68,673,44,369,13
"COG1529",4613,2233,4317,3766,3099,1647,4657,12853,6706,6045
"COG1530",6367,6812,5633,6439,6110,1476,3771,3076,3515,2742
"COG1533",279,186,281,258,260,1251,349,1103,460,2130
"COG1534",81,16,104,33,42,112,27,150,29,115
"COG1535",0,1,4,1,2,4,0,16,0,8
"COG1536",685,352,687,659,542,776,573,1261,690,1583
"COG1537",58,51,252,103,151,53,97,1286,199,0
"COG1538",5888,6915,5383,6255,6175,5740,5394,5930,4716,12791
"COG1539",1249,1600,1134,1196,1229,452,1202,870,981,287
"COG1540",1208,1735,1116,1232,1312,475,876,1269,991,481
"COG1541",528,301,493,550,611,1302,547,1573,790,767
"COG1543",844,481,302,1051,596,73,1589,4,755,1
"COG1544",575,244,323,582,459,207,781,275,695,775
"COG1545",274,201,421,327,292,270,305,640,348,299
"COG1546",2195,2263,1986,2287,2086,720,2550,1737,2259,950
"COG1547",222,191,116,306,169,66,451,98,230,0
"COG1548",81,118,61,65,72,17,164,28,67,42
"COG1549",87,96,307,169,231,76,177,220,238,0
"COG1550",0,0,2,1,0,1,0,31,2,2
"COG1551",100,69,72,57,52,166,64,177,57,162
"COG1552",5,18,50,12,7,3,5,9,18,0
"COG1553",40,59,72,37,78,152,54,103,28,109
"COG1554",116,66,253,94,215,366,123,304,81,185
"COG1555",69,24,99,55,87,110,23,185,142,181
"COG1556",7,16,4,20,19,13,25,246,12,151
"COG1558",194,59,155,153,140,330,118,259,168,373
"COG1559",1467,1179,1612,1172,1739,772,1313,1570,1240,1381
"COG1560",3458,3520,3088,2872,3528,1077,2477,2422,2381,1164
"COG1561",927,589,1046,676,1195,539,551,1014,536,809
"COG1562",2925,2576,2960,3146,2943,1359,2940,839,3041,1198
"COG1563",11,6,22,5,11,0,3,0,3,0
"COG1564",236,398,434,266,407,89,377,355,363,108
"COG1565",2706,3573,2335,3182,2544,386,3475,1143,2941,929
"COG1566",259,136,185,201,196,917,141,861,175,1806
"COG1568",3,0,2,13,2,2,5,18,10,26
"COG1569",2,3,2,16,0,14,5,1,0,1
"COG1570",2291,1620,2136,1799,2195,741,1532,1971,1857,1944
"COG1571",44,34,167,85,107,50,114,1295,174,0
"COG1572",14,19,167,150,38,70,123,95,118,5
"COG1573",2822,3870,2559,3085,2804,1194,2916,2691,2566,2393
"COG1574",1336,813,2377,937,1807,884,800,4568,1298,1914
"COG1575",1104,1136,1189,1465,1229,259,1861,1583,1660,183
"COG1576",925,587,778,736,838,258,994,475,697,568
"COG1577",96,76,211,142,155,54,122,896,185,2
"COG1578",0,0,0,4,1,0,1,9,0,0
"COG1579",132,281,241,206,236,61,214,499,206,69
"COG1580",31,42,27,22,46,376,7,346,7,240
"COG1581",5,2,12,2,22,5,9,458,9,0
"COG1582",0,0,1,3,0,17,1,1,0,1
"COG1583",0,2,2,0,0,2,0,60,1,1
"COG1584",0,0,3,1,2,3,4,19,11,0
"COG1585",9,6,49,16,10,90,12,66,20,346
"COG1586",1256,2177,1310,1652,1408,6575,1530,495,2596,1341
"COG1587",1945,2352,1419,2143,1744,570,2334,2161,1944,768
"COG1588",0,0,0,1,0,0,0,12,2,0
"COG1589",603,429,483,599,412,354,1050,676,850,1013
"COG1590",1,4,25,19,15,3,9,13,59,0
"COG1591",0,0,0,0,0,0,0,1,9,0
"COG1592",467,456,564,180,298,129,510,399,739,91
"COG1593",6293,6507,5251,6133,5697,2151,3880,3782,4863,5449
"COG1594",78,229,595,128,89,549,113,385,224,7
"COG1595",1797,1356,2210,1901,2019,3747,1279,3909,1806,6301
"COG1596",1787,1783,1288,1661,1949,1014,1710,1628,981,2159
"COG1597",755,698,942,602,774,909,720,1739,903,1294
"COG1598",8,2,4,8,3,10,1,21,3,21
"COG1599",98,101,412,210,270,103,222,1699,376,0
"COG1600",1750,1222,1791,1710,1794,865,1981,2352,2174,1483
"COG1601",34,27,115,63,76,17,55,444,125,0
"COG1602",4,0,26,1,6,1,5,1216,13,0
"COG1603",0,0,1,1,1,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",974,656,938,705,963,738,527,1009,601,937
"COG1606",556,241,303,668,363,39,801,386,667,13
"COG1607",333,341,495,354,440,1272,253,904,318,866
"COG1608",50,56,159,84,105,42,78,492,115,0
"COG1609",1963,735,2074,1741,1736,2452,957,3504,2098,5486
"COG1610",1420,1864,1434,1370,1507,322,1102,908,1037,604
"COG1611",1589,1055,1297,1323,1539,832,1087,1530,1112,1237
"COG1612",3371,3764,3022,3615,3378,689,2456,1450,2017,1050
"COG1613",1,18,3,2,1,152,0,46,3,13
"COG1615",294,485,644,286,502,504,839,3116,1517,461
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",53,31,156,67,92,31,85,91,108,0
"COG1619",746,427,579,807,572,262,1127,656,960,634
"COG1620",82,43,43,127,77,735,115,527,59,150
"COG1621",414,162,218,407,230,135,173,447,146,55
"COG1622",4182,4036,3993,4458,4621,1671,3877,3247,3617,2718
"COG1623",147,291,285,176,338,113,350,3,368,0
"COG1624",770,467,651,953,810,194,1055,609,731,54
"COG1625",787,548,445,1122,535,31,1794,419,1213,8
"COG1626",47,39,68,77,65,197,55,752,88,86
"COG1628",0,0,0,0,0,0,1,485,6,0
"COG1629",28855,23497,28492,21105,30869,29731,18949,35635,15347,67975
"COG1630",1,0,3,0,0,2,1,638,0,0
"COG1631",16,8,48,20,43,9,28,338,32,0
"COG1632",45,25,159,58,111,40,55,521,125,0
"COG1633",36,29,35,18,49,12,54,33,56,93
"COG1634",55,19,149,65,102,37,86,846,103,0
"COG1635",1,0,1,1,0,1,2,658,0,0
"COG1636",325,290,331,215,385,72,219,170,152,77
"COG1637",7,24,28,4,8,2,11,110,42,52
"COG1638",4127,4144,3475,4366,4059,2139,2823,2731,3729,3750
"COG1639",106,114,139,146,170,2459,40,654,128,1023
"COG1640",1154,1037,801,1504,1193,1112,2056,438,1510,219
"COG1641",653,379,397,944,421,174,1141,870,924,13
"COG1643",939,414,1574,619,1087,2174,705,1638,2507,4451
"COG1644",13,45,127,38,24,69,37,325,67,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",133,130,306,186,242,72,186,1006,228,15
"COG1647",9,15,33,49,14,109,26,236,22,99
"COG1648",167,180,230,173,169,598,141,1246,77,1244
"COG1649",212,406,344,268,290,153,274,726,530,217
"COG1650",62,39,199,97,137,43,108,893,143,0
"COG1651",2453,2156,1923,2119,2043,1151,1640,2864,1665,3457
"COG1652",306,103,316,175,324,712,146,404,192,1003
"COG1653",7904,7924,6099,7378,6931,1520,7459,4818,10015,3151
"COG1654",183,130,208,112,110,343,94,1096,126,273
"COG1655",0,0,1,0,0,89,0,1,0,0
"COG1656",2,0,0,1,0,3,0,31,1,0
"COG1657",74,32,73,89,68,17,150,333,160,112
"COG1658",0,1,32,23,11,9,13,127,10,0
"COG1659",0,0,0,2,1,0,0,1,0,0
"COG1660",365,282,456,358,491,475,422,522,572,886
"COG1661",270,261,126,366,163,56,924,170,490,1
"COG1662",2,6,5,28,3,3,7,10,1,2
"COG1663",2628,2876,2384,2530,2330,705,1827,2077,1814,735
"COG1664",521,362,434,523,424,404,280,643,351,525
"COG1665",0,0,2,0,0,0,0,8,0,20
"COG1666",1046,765,774,835,801,373,1079,552,992,133
"COG1668",287,444,531,303,606,300,267,612,214,789
"COG1669",1,2,2,11,6,48,2,17,1,1
"COG1670",921,663,1112,747,965,1321,576,2318,884,3039
"COG1671",172,45,160,88,185,185,89,212,183,568
"COG1672",7,11,1,140,5,28,19,32,18,123
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",6129,7511,6353,5993,6650,2227,4902,4175,4795,3670
"COG1675",0,0,15,0,7,1,11,476,28,0
"COG1676",9,35,76,14,48,17,29,960,78,0
"COG1677",166,48,98,101,130,230,133,182,165,258
"COG1678",910,522,1035,782,849,1176,714,1161,749,575
"COG1679",296,135,601,241,512,215,282,763,618,204
"COG1680",9353,8123,9207,8124,9515,4586,5672,10444,5934,10324
"COG1681",0,0,0,0,0,0,0,11,0,0
"COG1682",204,244,342,281,259,221,273,674,245,567
"COG1683",14,27,90,53,76,487,44,234,52,516
"COG1684",355,118,299,288,288,548,277,464,334,777
"COG1685",43,33,111,40,73,24,56,900,84,0
"COG1686",3478,3881,2960,3001,3411,1014,2664,1619,2575,2393
"COG1687",4,0,14,1,1,5,2,28,1,5
"COG1688",0,1,0,0,0,1,0,20,0,0
"COG1690",86,123,313,151,203,322,173,880,296,321
"COG1691",377,195,220,423,242,37,560,818,431,9
"COG1692",1475,1747,1247,1495,1300,208,1104,599,1056,364
"COG1694",2708,1756,3299,2270,2425,10007,4087,1065,5062,3055
"COG1695",86,108,166,77,71,97,60,599,158,722
"COG1696",332,474,615,395,560,1202,276,707,229,511
"COG1697",102,68,323,144,196,52,127,693,189,8
"COG1698",2,16,39,13,18,5,26,269,37,0
"COG1699",22,13,25,26,8,42,18,141,43,24
"COG1700",4,1,1,0,7,8,1,7,1,60
"COG1701",45,59,186,81,127,44,101,462,121,0
"COG1702",5378,4951,7694,5062,4806,18912,7635,2016,10756,7431
"COG1703",1028,733,1501,1023,1301,813,1182,3055,1306,797
"COG1704",157,85,221,144,181,358,127,328,193,1092
"COG1705",353,103,511,220,384,793,90,195,249,328
"COG1706",443,160,346,367,427,761,285,635,535,1326
"COG1707",0,0,0,0,0,0,0,6,0,0
"COG1708",2,32,5,17,2,253,1,102,6,1189
"COG1709",2,5,30,13,3,2,3,30,5,0
"COG1711",3,1,1,0,0,0,0,368,0,0
"COG1712",115,31,111,97,66,6,77,473,112,53
"COG1713",1,1,1,4,0,0,2,37,4,0
"COG1714",221,262,294,236,257,510,197,553,141,920
"COG1715",29,65,54,57,63,99,59,100,53,302
"COG1716",75,159,161,111,109,269,149,345,265,185
"COG1717",26,23,114,45,61,30,64,472,90,0
"COG1718",47,65,244,91,134,138,132,393,175,198
"COG1719",3,0,7,0,7,4,5,1,1,0
"COG1720",21,23,50,17,40,282,15,134,46,130
"COG1721",876,897,1763,1117,1384,1105,917,2688,1269,1864
"COG1722",278,147,193,141,232,311,122,190,149,251
"COG1723",7,4,18,6,13,31,21,38,38,16
"COG1724",0,0,0,5,0,2,0,3,0,2
"COG1725",592,304,278,733,338,64,919,140,701,320
"COG1726",1487,1321,1495,1160,1807,813,923,725,732,602
"COG1727",27,20,80,47,65,18,56,342,80,0
"COG1729",1896,2354,1911,2002,1822,574,1463,1512,1338,718
"COG1730",0,0,24,5,4,1,0,2,25,0
"COG1732",73,37,59,57,48,86,34,224,40,833
"COG1733",262,187,831,170,308,298,118,407,246,1006
"COG1734",1351,1673,1218,1328,1468,522,1126,1044,1086,987
"COG1735",68,23,40,131,25,12,49,310,49,70
"COG1736",75,59,234,139,191,55,139,1121,214,0
"COG1737",538,177,576,193,393,815,223,556,314,793
"COG1738",1856,1876,1782,1814,1976,723,1190,1007,1448,954
"COG1739",38,13,70,31,44,236,73,275,44,288
"COG1740",15,20,26,40,58,73,13,72,3,267
"COG1741",2122,2613,1696,2648,2162,1398,2479,1952,2263,2329
"COG1742",7,14,19,5,40,185,3,130,4,417
"COG1743",12,42,6,26,25,26,23,151,24,489
"COG1744",1876,1974,1942,1906,2756,2748,2487,2195,3458,1189
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,6,33,34,9,4,11,1365,28,0
"COG1747",3,0,37,5,27,250,2,28,15,0
"COG1748",1600,1108,1840,1278,2388,1741,1169,1142,1246,1758
"COG1749",828,205,567,591,603,913,593,648,852,1216
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",464,735,1368,521,402,2204,333,1711,704,2434
"COG1754",6674,8667,7271,6803,5683,1326,7198,3469,6282,2570
"COG1755",6,10,5,21,11,2,39,42,9,63
"COG1756",4,0,10,0,8,3,3,349,24,0
"COG1757",812,507,1240,748,1299,1712,385,2341,686,1169
"COG1758",1310,1608,1148,1222,1092,416,1094,744,906,412
"COG1759",98,21,143,60,207,54,85,1744,60,0
"COG1760",138,93,434,122,286,430,116,745,294,1560
"COG1761",0,1,18,14,11,1,8,1,20,1
"COG1762",278,92,225,207,192,337,186,431,254,509
"COG1763",419,163,179,198,311,20,256,204,284,147
"COG1764",324,254,199,272,240,460,101,547,156,946
"COG1765",260,164,325,238,360,526,152,549,182,915
"COG1766",822,212,591,519,664,1084,551,886,812,1751
"COG1767",105,92,96,86,70,80,105,57,89,39
"COG1768",0,0,0,2,0,1,0,2,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4642,6318,4577,4993,4950,1513,3041,2953,2953,2057
"COG1772",9,12,101,70,12,5,12,37,30,0
"COG1773",464,228,265,327,303,126,416,114,342,154
"COG1774",141,37,201,111,162,53,71,290,74,29
"COG1775",0,1,0,1,0,0,2,5,2,0
"COG1776",27,24,39,9,84,865,5,327,4,151
"COG1777",51,41,136,72,105,30,68,107,78,0
"COG1778",439,427,563,457,499,467,405,610,416,259
"COG1779",35,23,64,39,71,19,57,48,74,0
"COG1780",9,2,3,1,1,1,2,20,0,9
"COG1781",31,17,93,57,68,29,45,519,79,0
"COG1782",104,76,233,131,161,98,210,2141,373,68
"COG1783",35,107,271,20,28,8772,60,23,260,3640
"COG1784",79,64,78,76,144,49,116,183,68,0
"COG1785",500,345,726,373,637,710,356,1237,347,1374
"COG1786",104,11,167,56,115,147,77,267,236,114
"COG1787",492,219,31,498,251,35,928,22,275,9
"COG1788",456,204,504,320,400,314,375,659,389,898
"COG1791",23,3,39,9,26,109,24,96,138,113
"COG1792",2703,2742,2213,2695,2468,757,2284,1629,2111,1033
"COG1793",3200,1930,2724,3599,2172,11446,4913,2879,4071,7787
"COG1794",1010,1535,859,987,950,382,764,568,696,540
"COG1795",110,143,105,99,103,27,197,24,79,45
"COG1796",281,646,1585,323,353,731,384,354,514,160
"COG1797",1121,644,625,1126,827,173,1541,1492,1052,469
"COG1798",61,37,186,87,164,45,119,1027,165,0
"COG1799",377,171,173,410,235,20,503,87,336,29
"COG1801",13,22,29,48,56,338,16,342,32,213
"COG1802",788,317,857,327,473,839,306,730,631,2144
"COG1803",58,26,111,47,54,261,38,86,73,74
"COG1804",8272,5282,6767,7476,6109,1655,6297,11472,7883,6775
"COG1805",1291,1175,1368,1118,1624,701,837,622,748,652
"COG1806",1202,1758,1019,1348,1219,516,849,847,806,1069
"COG1807",3952,4120,2882,4647,3435,1199,4726,1964,3790,1785
"COG1808",269,121,333,236,361,253,102,340,558,1038
"COG1809",342,183,207,297,149,8,131,95,136,91
"COG1811",93,243,207,169,254,140,287,17,234,0
"COG1812",0,0,1,0,0,0,0,4,0,0
"COG1813",55,61,171,57,73,41,35,43,57,2
"COG1814",31,53,115,54,37,26,69,763,50,432
"COG1815",197,40,151,144,153,264,122,262,182,322
"COG1816",795,657,1116,571,1170,1114,818,1962,1011,842
"COG1817",17,130,39,30,50,8,56,1055,44,77
"COG1818",0,1,3,2,8,1,5,449,10,0
"COG1819",341,217,234,168,216,299,82,2022,181,473
"COG1820",401,189,709,354,619,278,245,859,737,259
"COG1821",70,60,68,57,50,14,109,26,56,34
"COG1823",20,6,41,15,41,3,27,56,16,17
"COG1824",4,2,8,3,4,0,4,172,24,0
"COG1825",2433,2779,2316,2371,2378,418,1261,1116,1230,706
"COG1826",401,253,227,324,261,230,532,251,309,238
"COG1828",410,440,467,428,356,340,586,277,479,284
"COG1829",64,62,185,91,123,50,97,723,142,0
"COG1830",380,166,386,348,453,211,269,2118,392,100
"COG1831",55,52,177,97,161,43,95,111,147,0
"COG1832",876,1299,981,956,1076,212,858,950,916,168
"COG1833",43,8,7,15,11,3,14,50,15,10
"COG1834",2384,3238,3270,2680,3093,6246,2199,1756,3287,668
"COG1835",1287,1706,1486,1151,1218,726,1365,913,864,2473
"COG1836",464,468,410,696,418,68,1053,382,659,32
"COG1837",7,31,46,46,12,41,21,78,32,6
"COG1838",429,114,345,207,237,499,265,1035,578,1620
"COG1840",4308,4406,3923,4546,4677,1079,4079,2093,4206,1730
"COG1841",281,242,376,244,301,99,132,421,185,90
"COG1842",125,72,284,75,136,409,88,577,293,755
"COG1843",333,95,219,225,247,534,210,364,295,566
"COG1845",3656,3829,3496,4023,4226,1357,3181,2876,3028,1593
"COG1846",1169,1451,1192,1165,1207,1350,772,1787,986,3503
"COG1847",144,312,243,214,292,157,357,163,347,45
"COG1848",1,4,1,6,4,3,1,21,2,1
"COG1849",9,9,66,27,47,17,42,36,52,0
"COG1850",1066,832,620,1784,874,583,2594,487,1822,142
"COG1852",2,0,11,3,7,3,2,25,62,3
"COG1853",3633,2140,2346,3415,2568,929,5271,1658,4456,1174
"COG1854",0,3,0,2,6,65,0,12,0,8
"COG1855",67,19,190,60,162,55,105,44,159,0
"COG1856",8,2,3,15,4,0,34,66,23,0
"COG1857",0,1,1,0,0,0,0,2,0,0
"COG1858",539,459,691,373,835,766,600,1227,919,568
"COG1859",32,62,124,77,85,92,87,132,95,6
"COG1861",605,1059,628,861,602,536,732,1300,487,313
"COG1862",555,454,542,378,510,203,324,555,320,458
"COG1863",224,109,102,150,133,223,127,310,126,367
"COG1864",152,94,225,116,199,439,88,239,307,124
"COG1865",1,0,1,0,9,3,0,2,0,3
"COG1866",2386,1965,2779,1870,2744,1743,1781,3509,2110,1813
"COG1867",137,97,362,152,267,82,187,1002,562,0
"COG1868",510,148,403,437,375,459,392,859,533,763
"COG1869",5,1,6,3,4,4,0,5,0,2
"COG1871",14,11,14,7,25,203,0,108,13,50
"COG1872",8,13,12,26,17,52,5,94,6,42
"COG1873",2,2,18,23,2,1,0,9,11,0
"COG1874",397,142,364,223,411,241,138,349,412,269
"COG1875",534,635,1273,552,702,5126,845,723,1093,2668
"COG1876",669,345,366,551,457,467,2260,246,704,373
"COG1877",550,233,304,394,131,262,140,236,268,656
"COG1878",396,82,269,291,251,54,169,892,292,423
"COG1879",2784,2317,2420,2739,2596,652,2583,1819,3042,1554
"COG1881",83,74,59,104,20,154,61,333,53,461
"COG1882",0,3,26,10,5,37,10,37,46,5
"COG1883",224,193,347,337,240,433,174,874,222,395
"COG1884",3032,2555,4032,2975,3333,1453,2858,5759,3172,3923
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",140,67,110,126,100,346,218,645,285,391
"COG1887",84,169,194,137,137,575,92,407,54,428
"COG1889",51,37,124,59,98,29,61,779,117,0
"COG1890",45,34,178,77,128,34,90,828,158,0
"COG1891",64,60,50,44,38,9,77,90,44,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1808,1206,1340,1628,1442,949,1446,1910,1814,812
"COG1894",4294,4856,4770,3552,4555,814,4143,4631,4772,1803
"COG1896",191,47,288,119,231,261,123,647,228,494
"COG1897",713,405,487,957,669,216,1372,585,951,382
"COG1898",1163,1518,1084,1339,1180,2770,1043,1357,979,1404
"COG1899",1488,2450,1670,2015,1742,267,838,1919,869,99
"COG1900",0,0,0,0,1,0,3,0,0,0
"COG1901",27,23,130,48,79,27,64,75,76,1
"COG1902",3241,2094,3760,2366,3344,2930,2321,6888,3341,5233
"COG1903",682,296,342,731,454,35,1137,1208,938,202
"COG1904",245,78,225,265,252,223,80,392,201,385
"COG1905",1276,1390,1421,1346,1194,329,1176,1338,1196,924
"COG1906",94,7,85,64,87,58,1,0,62,11
"COG1907",94,100,78,73,82,16,121,42,64,28
"COG1908",0,0,3,0,0,0,1,169,1,0
"COG1909",37,18,111,75,110,32,72,187,87,0
"COG1910",132,18,33,35,30,17,94,376,123,186
"COG1911",18,10,54,23,48,14,38,39,41,0
"COG1912",379,339,603,389,668,152,414,353,469,116
"COG1913",0,1,5,1,4,2,4,1,1,0
"COG1914",504,338,796,522,1047,867,1118,1214,1414,912
"COG1915",0,0,1,0,0,3,1,1082,1,0
"COG1916",109,67,228,157,172,199,170,475,267,20
"COG1917",250,207,268,225,305,106,90,561,92,106
"COG1918",8,6,11,9,23,23,6,49,19,3
"COG1920",72,94,170,141,132,36,217,842,173,6
"COG1921",561,728,862,815,831,310,878,1472,947,55
"COG1922",230,475,297,240,293,308,368,136,471,600
"COG1923",104,41,97,73,74,208,38,188,95,444
"COG1924",2,2,0,5,2,17,3,95,4,2
"COG1925",123,135,198,124,155,396,138,294,169,411
"COG1926",0,2,3,0,0,2,0,12,0,25
"COG1927",0,0,0,0,0,0,0,5,0,0
"COG1928",89,54,78,56,45,5,34,77,32,97
"COG1929",300,443,512,431,548,517,347,624,454,141
"COG1931",9,0,20,0,18,6,1,263,6,0
"COG1932",2204,1998,2549,1829,2409,749,1793,2709,1799,1594
"COG1933",266,253,1080,449,682,716,459,560,854,215
"COG1934",138,63,200,70,135,194,65,290,151,369
"COG1936",43,41,122,69,110,23,76,676,78,0
"COG1937",76,102,54,53,26,182,84,242,81,362
"COG1938",105,73,297,160,263,100,193,972,282,0
"COG1939",212,112,78,232,128,10,334,41,191,0
"COG1940",1720,2128,1937,1845,2068,728,1883,2800,2590,1820
"COG1941",0,0,0,6,0,3,0,1,0,0
"COG1942",252,297,87,298,87,116,56,46,48,62
"COG1943",83,26,75,58,67,363,46,740,58,912
"COG1944",7,40,40,32,43,438,7,314,15,754
"COG1945",4,9,31,55,4,7,8,259,12,18
"COG1946",985,603,924,751,951,698,508,984,600,2507
"COG1947",2115,1722,1743,1975,1896,632,2367,1356,1675,1042
"COG1948",78,230,372,116,188,2176,117,690,367,896
"COG1949",539,430,599,405,614,310,392,585,340,267
"COG1950",2,10,15,1,10,1,1,11,8,20
"COG1951",528,119,417,237,265,547,367,950,650,1626
"COG1952",263,181,305,186,239,344,182,284,205,733
"COG1953",1612,2556,1934,1483,2256,819,1269,1064,1410,70
"COG1954",0,7,0,0,0,0,0,0,0,37
"COG1955",57,27,150,72,190,78,77,36,129,0
"COG1956",89,137,146,108,158,286,63,291,119,486
"COG1957",770,635,1258,642,1095,251,847,1090,1143,503
"COG1958",10,4,43,2,39,2,26,420,68,0
"COG1959",934,1290,1067,1037,995,440,836,1006,722,964
"COG1960",24870,21360,25717,22017,26542,14393,18942,27899,20872,34975
"COG1961",1158,1065,1517,1445,847,8521,2066,1118,1944,8202
"COG1963",266,128,135,246,161,18,344,5,310,0
"COG1964",144,40,190,193,124,566,156,800,214,33
"COG1965",35,21,25,37,15,120,36,94,50,32
"COG1966",108,181,310,185,196,730,91,1243,186,464
"COG1967",21,26,198,116,97,55,69,169,153,0
"COG1968",3034,3594,2712,2970,2969,883,2760,1807,2414,1177
"COG1969",1,0,0,2,12,9,0,9,0,4
"COG1970",137,164,166,97,159,169,150,204,134,567
"COG1971",2,1,5,2,12,105,0,82,4,101
"COG1972",1173,1022,1467,1069,1665,542,857,1333,790,1501
"COG1974",2146,2646,1954,2458,2225,1308,3458,1816,2613,1418
"COG1975",1146,820,1120,745,1655,639,1124,2331,1789,993
"COG1976",40,30,145,73,115,45,90,752,126,0
"COG1977",156,80,158,186,132,84,125,661,194,82
"COG1978",75,79,169,87,88,622,49,5,117,384
"COG1979",13,17,24,8,39,174,4,126,2,54
"COG1980",1,1,1,2,0,1,3,815,1,1
"COG1981",1533,1626,1001,801,373,288,1719,587,1152,586
"COG1982",868,463,328,935,534,748,1517,301,825,383
"COG1983",17,8,21,3,18,79,7,81,11,154
"COG1984",1742,2118,1335,1623,1723,1065,1090,1990,1227,1823
"COG1985",4012,4110,3492,4003,3918,941,4234,2344,3695,1333
