"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1530",6328,4991,5000,5903,4594,6022,4223,5414,5784,5724
"COG1533",336,118,829,406,906,362,2079,569,323,1600
"COG1534",38,411,185,39,102,31,100,74,73,139
"COG1535",0,10,16,0,28,1,8,0,0,65
"COG1536",497,1457,1218,556,1113,650,1601,924,458,1487
"COG1537",136,69,571,222,1355,179,0,628,436,264
"COG1538",5729,10599,5718,5397,4119,5719,13063,5361,5607,5238
"COG1539",1212,832,886,1244,943,1162,303,980,1154,851
"COG1540",1151,829,1273,1245,1404,1047,505,1266,1529,918
"COG1541",649,204,784,577,1665,595,760,621,443,3127
"COG1543",845,9,46,759,129,1264,1,479,420,2
"COG1544",484,458,229,560,203,753,750,233,292,499
"COG1545",255,79,833,348,996,298,320,541,403,942
"COG1546",2442,850,2004,2207,1998,2515,953,2207,2200,2042
"COG1547",221,10,144,234,111,369,0,211,151,71
"COG1548",66,9,75,112,55,90,43,72,57,72
"COG1549",202,96,285,306,98,223,0,903,469,51
"COG1550",0,11,45,0,71,1,0,1,0,253
"COG1551",66,552,159,65,148,49,83,59,36,118
"COG1552",4,3,28,3,19,2,0,61,30,1
"COG1553",48,399,102,59,93,47,114,66,51,238
"COG1554",158,40,60,131,65,62,137,53,160,42
"COG1555",61,104,55,68,94,14,186,25,56,528
"COG1556",5,39,118,14,364,25,139,54,18,436
"COG1558",132,447,231,142,216,146,372,143,89,126
"COG1559",1123,646,831,861,981,1136,1409,1693,1511,1820
"COG1560",3115,1328,2447,2932,2509,2815,1169,2751,3231,3103
"COG1561",913,1211,1007,574,784,622,790,970,1033,1277
"COG1562",3085,301,2212,3452,1102,3270,1212,3173,3337,318
"COG1563",12,0,0,12,1,6,0,0,10,0
"COG1564",470,63,401,428,356,263,63,505,268,428
"COG1565",2846,167,2012,3465,1828,3588,968,2284,2336,2032
"COG1566",115,893,774,167,397,180,1830,144,150,172
"COG1568",0,26,106,0,28,8,20,0,3,35
"COG1569",0,7,5,5,20,5,4,3,0,25
"COG1570",1964,1761,2408,2081,1889,1609,1952,1888,1970,2461
"COG1571",156,75,791,188,1307,163,0,648,498,128
"COG1572",95,46,166,66,92,190,5,265,78,102
"COG1573",2837,1274,2974,3155,3028,3154,2387,2532,2804,2904
"COG1574",1262,3675,2759,1185,3651,547,1312,1449,1384,3857
"COG1575",1746,535,1214,1394,1572,1706,164,1963,1332,1358
"COG1576",839,528,509,795,402,833,530,801,832,299
"COG1577",156,77,728,230,889,163,1,682,415,243
"COG1578",2,4,6,0,23,0,0,5,15,13
"COG1579",236,49,519,216,535,197,61,635,321,1142
"COG1580",8,1212,304,26,157,4,235,68,17,57
"COG1581",36,7,221,25,527,10,0,52,83,81
"COG1582",0,0,11,0,2,0,1,3,0,2
"COG1583",0,2,2,0,0,0,3,2,0,2
"COG1584",0,23,30,2,1,2,0,9,7,1
"COG1585",4,24,73,14,90,14,316,50,36,86
"COG1586",1659,115,820,2194,786,2043,1339,1181,1147,799
"COG1587",1734,1016,2092,2107,2479,2350,739,1467,1879,1783
"COG1588",3,0,3,6,23,0,0,1,13,18
"COG1589",679,1038,671,781,604,929,1056,773,722,517
"COG1590",2,7,16,12,10,6,0,63,4,49
"COG1591",3,0,2,6,1,0,0,0,0,98
"COG1592",362,23,178,744,451,337,80,262,432,636
"COG1593",5325,2785,3214,4396,4408,5073,5398,4360,5550,4095
"COG1594",141,33,277,252,364,97,3,378,599,136
"COG1595",1935,7876,2893,1826,1894,1248,6358,1980,1770,2377
"COG1596",1734,3698,1656,1123,945,1320,2159,1802,1675,2044
"COG1597",630,1294,817,543,806,701,1299,1698,1234,1869
"COG1598",0,3,2,3,54,0,26,3,0,103
"COG1599",253,123,1011,374,1700,274,0,1127,817,427
"COG1600",1917,1748,2422,1868,2784,1885,1472,1913,1741,2856
"COG1601",70,24,235,100,431,60,0,306,180,135
"COG1602",1,30,597,11,1193,5,0,395,169,279
"COG1603",0,3,2,2,0,0,0,3,2,65
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",765,2549,1075,630,690,569,936,673,829,730
"COG1606",462,67,924,558,600,682,15,454,463,505
"COG1607",399,1378,815,384,539,264,827,795,590,571
"COG1608",109,58,492,152,524,104,0,405,374,66
"COG1609",1297,13225,2396,1636,1262,1097,5698,1064,1827,1428
"COG1610",1510,668,1169,1261,1049,850,399,845,916,842
"COG1611",1273,1741,1567,1526,2186,1572,1953,1566,1555,2476
"COG1612",3377,1730,2674,3477,2458,2459,1067,2212,2202,1301
"COG1613",1,15,4,1,43,0,14,14,0,0
"COG1615",1136,197,2810,1531,3420,650,430,1228,1268,1509
"COG1617",0,0,3,0,0,0,0,0,0,0
"COG1618",101,40,155,130,63,89,0,352,232,86
"COG1619",672,101,584,926,426,636,427,432,352,401
"COG1620",74,1948,533,137,289,84,126,52,40,136
"COG1621",140,1156,1094,203,498,259,57,241,231,276
"COG1622",4776,2227,3197,3933,3017,4170,2660,4100,4202,4068
"COG1623",528,16,51,378,21,250,0,280,217,14
"COG1624",890,55,381,770,513,612,23,589,455,614
"COG1625",731,22,283,973,427,1332,5,697,508,603
"COG1626",44,745,291,56,475,58,76,210,86,156
"COG1628",2,0,20,11,550,0,1,0,2,78
"COG1629",15520,81568,20061,12479,9044,17326,68042,23101,28319,17981
"COG1630",0,3,328,1,818,2,0,77,122,23
"COG1631",26,15,91,26,192,38,0,177,119,44
"COG1632",92,44,311,144,535,103,0,378,271,187
"COG1633",29,24,62,73,22,49,92,66,22,152
"COG1634",55,32,341,92,624,105,0,375,301,57
"COG1635",0,9,281,0,689,2,0,46,98,36
"COG1636",268,8,84,223,130,197,80,153,303,221
"COG1637",2,2,43,24,79,16,48,66,34,190
"COG1638",3790,2252,2382,3440,2948,3867,3712,3150,3859,3083
"COG1639",41,4128,909,147,268,64,1002,174,34,222
"COG1640",1551,2139,505,1569,310,1733,184,1031,737,855
"COG1641",688,103,1200,817,1303,993,12,563,579,604
"COG1643",705,6312,1613,1390,739,657,4345,1012,1139,680
"COG1644",62,26,167,99,315,51,0,169,133,63
"COG1645",0,0,5,0,0,0,0,0,0,1
"COG1646",270,82,624,275,771,187,13,694,463,483
"COG1647",31,15,124,36,247,34,94,134,65,897
"COG1648",72,1726,867,149,1124,103,1238,219,285,2044
"COG1649",311,75,441,508,405,269,224,409,308,1583
"COG1650",127,58,569,192,961,123,0,515,399,213
"COG1651",1923,3133,2879,1936,2956,1978,3513,1517,2134,1934
"COG1652",247,1755,631,258,239,157,1006,123,153,242
"COG1653",7690,1742,3700,8310,4388,7955,3242,5251,6863,4278
"COG1654",83,1185,695,114,1013,90,282,235,216,187
"COG1655",0,2,0,0,1,1,0,0,0,4
"COG1656",0,2,4,0,22,1,0,0,4,74
"COG1657",49,53,652,121,562,84,104,164,87,548
"COG1658",14,4,26,35,101,11,0,61,7,34
"COG1659",1,0,0,0,1,0,0,5,0,0
"COG1660",550,1133,481,487,353,384,881,351,333,461
"COG1661",374,51,221,495,194,785,1,672,443,481
"COG1662",0,7,7,2,4,3,3,6,2,113
"COG1663",2272,1134,2099,2329,2048,2159,783,2379,2475,2530
"COG1664",445,71,618,399,662,270,360,333,242,679
"COG1665",0,0,8,0,6,0,20,56,5,71
"COG1666",1023,804,716,1008,684,920,123,721,785,551
"COG1668",585,1257,501,372,312,332,835,569,463,779
"COG1669",0,3,6,0,16,0,2,4,3,23
"COG1670",406,2217,1301,468,1361,663,3013,1223,1039,2010
"COG1671",134,516,209,116,155,121,580,79,118,102
"COG1672",5,20,95,4,19,23,108,3,10,195
"COG1673",0,0,7,0,0,1,0,0,0,0
"COG1674",6533,5736,5983,5499,4746,5538,3644,5421,6182,5900
"COG1675",3,5,279,21,550,4,0,42,80,174
"COG1676",73,32,527,60,1021,35,0,180,259,214
"COG1677",86,370,167,133,175,121,255,126,58,90
"COG1678",927,844,1046,791,1138,643,593,1049,833,1641
"COG1679",447,129,1043,494,770,418,193,1015,978,398
"COG1680",8446,9424,8574,6343,7610,6320,10305,9213,9945,8209
"COG1681",0,0,8,0,33,0,0,0,0,46
"COG1682",302,861,515,311,527,278,579,469,203,838
"COG1683",40,138,422,61,197,53,485,194,99,58
"COG1684",249,851,445,266,408,325,804,224,168,210
"COG1685",73,30,453,154,907,58,0,348,278,23
"COG1686",3239,1590,2140,3044,2086,2954,2318,2197,2838,1845
"COG1687",0,12,2,0,23,1,5,2,12,20
"COG1688",0,2,4,0,0,0,2,0,1,0
"COG1690",214,186,958,275,744,220,360,795,620,1157
"COG1691",249,42,558,232,669,486,20,318,340,357
"COG1692",1366,49,987,1376,1017,1485,361,954,1253,1414
"COG1694",2386,1280,1445,3923,1147,2758,3079,4259,2048,1293
"COG1695",58,121,349,137,578,62,732,77,148,117
"COG1696",599,637,1023,503,1154,370,768,568,564,648
"COG1697",189,112,737,269,1324,206,16,785,564,499
"COG1698",24,15,191,28,240,38,0,123,137,33
"COG1699",17,10,96,16,132,21,21,80,25,118
"COG1700",0,161,15,8,7,0,47,1,0,4
"COG1701",112,54,466,164,416,135,0,483,355,108
"COG1702",5371,1468,2497,8686,2630,5922,7358,7171,4498,3060
"COG1703",1463,366,1992,1139,2937,1219,772,2811,1814,2810
"COG1704",144,156,325,225,286,155,1050,253,169,346
"COG1705",286,863,257,573,76,140,460,315,398,30
"COG1706",347,1202,628,410,544,379,1272,305,237,255
"COG1707",0,0,0,0,15,0,0,0,0,8
"COG1708",2,87,99,2,49,4,1203,16,18,97
"COG1709",6,3,26,3,25,9,0,68,4,42
"COG1711",0,10,247,0,362,1,0,43,69,76
"COG1712",63,40,655,98,718,106,50,114,153,255
"COG1713",0,36,176,1,116,1,0,13,21,21
"COG1714",219,1036,381,147,349,170,940,235,146,318
"COG1715",47,396,113,46,79,70,305,63,20,233
"COG1716",167,211,317,159,442,144,180,189,169,417
"COG1717",81,39,307,158,475,82,0,351,271,118
"COG1718",154,79,517,209,356,153,166,572,404,173
"COG1719",3,4,8,7,2,14,0,3,4,26
"COG1720",6,500,134,22,27,20,129,50,24,83
"COG1721",1414,2661,3043,1375,1980,1162,1836,2858,2146,2949
"COG1722",158,378,190,134,216,127,232,164,199,256
"COG1723",2,541,72,8,9,6,15,19,20,8
"COG1724",1,0,1,0,5,0,3,0,0,26
"COG1725",537,28,104,577,166,755,297,364,352,116
"COG1726",1547,1820,988,954,379,914,566,1311,1525,321
"COG1727",60,25,257,83,329,53,0,240,170,132
"COG1729",1851,893,1745,1588,1655,1896,703,1544,1675,2542
"COG1730",2,6,16,12,5,13,0,48,14,28
"COG1732",35,35,99,28,171,51,828,38,31,89
"COG1733",298,949,392,589,343,232,1458,480,528,265
"COG1734",1251,1027,1189,1261,1160,1333,981,1096,1170,1333
"COG1735",25,197,1208,23,718,54,75,119,66,317
"COG1736",161,70,659,271,1112,158,0,679,556,279
"COG1737",309,2549,440,255,292,204,740,153,364,410
"COG1738",1990,625,1271,1775,1165,1512,880,1532,2048,1383
"COG1739",74,817,201,46,97,27,275,145,81,55
"COG1740",4,1871,147,13,35,23,300,30,11,182
"COG1741",2079,1899,1298,2153,1842,2830,2296,1568,1903,1601
"COG1742",2,791,129,11,155,2,457,23,20,129
"COG1743",21,603,214,17,39,22,511,27,33,89
"COG1744",2986,340,1489,2472,2282,2166,1176,1994,2134,2716
"COG1745",0,1,2,0,1,0,0,0,0,0
"COG1746",15,37,825,40,1351,18,0,234,230,397
"COG1747",19,9,25,25,39,15,0,38,32,1
"COG1748",2235,1538,975,1438,873,1284,1722,1779,1910,1200
"COG1749",409,923,505,507,397,615,1186,401,325,354
"COG1750",0,1,12,1,0,0,0,0,0,234
"COG1752",478,4937,1181,598,1021,323,2381,1083,1034,1143
"COG1754",6609,234,3266,7032,3829,7569,2542,5757,6251,4898
"COG1755",15,0,11,20,64,15,53,3,4,2
"COG1756",2,10,327,3,569,1,0,45,92,36
"COG1757",947,7731,1646,680,949,514,1167,1108,1175,2248
"COG1758",1250,475,865,1160,955,1142,425,905,1094,681
"COG1759",180,43,772,275,1925,131,0,269,277,312
"COG1760",165,1318,435,233,405,163,1553,280,305,507
"COG1761",6,1,5,9,2,3,0,23,12,28
"COG1762",165,799,552,244,401,217,479,201,189,602
"COG1763",218,43,395,219,234,256,140,201,253,316
"COG1764",167,1104,320,160,136,140,922,169,347,94
"COG1765",252,435,356,200,397,128,612,325,270,211
"COG1766",549,1725,917,682,624,613,1744,465,333,385
"COG1767",56,10,71,119,63,89,39,76,69,64
"COG1768",0,0,2,0,4,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",4790,2830,2830,4021,2950,4381,1947,3596,4763,3489
"COG1772",7,16,45,17,60,24,0,156,21,39
"COG1773",364,128,125,325,124,372,171,259,246,96
"COG1774",136,32,258,75,137,63,42,158,165,297
"COG1775",1,0,0,1,1,0,0,0,0,5948
"COG1776",6,3044,419,61,52,1,186,27,4,67
"COG1777",103,36,158,133,99,69,0,415,210,33
"COG1778",469,656,730,647,670,390,398,772,582,882
"COG1779",82,26,92,97,25,70,0,248,161,110
"COG1780",0,7,9,1,6,0,10,3,3,3
"COG1781",74,73,362,85,481,76,0,256,213,150
"COG1782",258,121,1092,389,1984,238,58,1104,803,637
"COG1783",103,49,63,224,20,56,3660,185,60,18
"COG1784",127,53,203,184,90,116,0,447,186,288
"COG1785",463,4021,774,381,299,385,1370,498,672,222
"COG1786",146,32,200,176,209,124,109,144,254,130
"COG1787",370,53,113,292,96,684,6,20,166,3
"COG1788",277,584,535,239,550,373,897,367,416,596
"COG1791",37,36,27,157,19,11,91,9,21,10
"COG1792",2572,1123,1814,2462,1759,2453,1072,2129,2482,2221
"COG1793",2793,2979,1676,3590,2725,3967,7785,952,1840,1498
"COG1794",880,930,583,1048,567,916,520,772,926,434
"COG1795",98,7,62,179,64,125,39,98,72,42
"COG1796",529,124,476,687,430,340,165,770,828,368
"COG1797",984,96,1008,1037,1731,1429,480,875,880,1178
"COG1798",132,72,595,199,1056,153,0,594,408,250
"COG1799",388,4,46,253,90,446,33,212,227,120
"COG1801",57,981,176,28,98,25,214,53,36,319
"COG1802",425,1789,725,718,888,440,3256,414,545,900
"COG1803",33,657,78,60,28,22,82,60,68,14
"COG1804",5957,2945,14858,5577,17734,7269,6771,7138,7690,10299
"COG1805",1409,1329,847,879,344,876,666,1252,1416,272
"COG1806",1235,942,1030,1181,991,1337,1032,1074,1189,1132
"COG1807",3752,3310,3060,4523,2112,4364,1820,3286,2775,2294
"COG1808",366,107,406,598,269,102,1004,101,472,77
"COG1809",162,39,103,122,92,87,94,218,118,73
"COG1811",347,14,79,212,32,208,0,241,189,4
"COG1812",0,1,4,0,2,0,0,3,0,15
"COG1813",62,29,98,85,34,51,1,189,223,98
"COG1814",17,156,334,64,768,29,413,120,286,602
"COG1815",140,557,255,190,230,161,341,119,96,109
"COG1816",1002,4153,1539,985,1837,682,795,1622,1298,2352
"COG1817",58,13,711,38,1052,65,73,227,160,240
"COG1818",6,4,246,2,500,3,0,35,48,19
"COG1819",224,1518,1494,189,1869,141,521,531,626,334
"COG1820",413,1601,474,566,609,312,251,838,617,281
"COG1821",52,6,56,98,58,67,28,78,39,63
"COG1823",41,59,95,20,38,20,6,12,36,7
"COG1824",0,1,38,6,83,5,0,80,50,218
"COG1825",1570,662,1381,1379,1280,2131,993,2167,2320,1966
"COG1826",293,575,255,319,213,449,234,183,193,148
"COG1828",649,61,414,570,405,446,210,566,320,157
"COG1829",142,63,527,177,667,113,0,455,320,104
"COG1830",479,98,1140,477,2171,360,86,796,672,1257
"COG1831",133,60,209,158,92,146,0,485,291,31
"COG1832",1100,76,914,1039,1143,990,164,956,1165,949
"COG1833",14,3,34,11,28,22,8,17,7,434
"COG1834",3021,226,2044,3197,2010,2580,666,3172,3112,2733
"COG1835",1112,3482,1444,1265,837,1135,2493,1040,1180,576
"COG1836",583,64,357,698,306,869,27,806,573,1064
"COG1837",17,16,160,22,152,29,11,90,39,193
"COG1838",190,1608,595,391,835,288,1568,224,262,1300
"COG1840",3211,763,1971,3021,1733,4388,1771,3574,4278,2463
"COG1841",252,272,551,262,611,225,132,471,379,347
"COG1842",63,2525,473,270,419,52,730,378,150,280
"COG1843",215,833,404,239,287,256,575,226,139,179
"COG1845",4293,1764,2579,3281,2952,3580,1578,3894,3852,4080
"COG1846",954,1840,1365,1103,1327,1031,3474,929,1129,1837
"COG1847",438,45,362,289,330,284,30,315,265,350
"COG1848",1,2,4,1,5,1,0,3,0,3
"COG1849",38,11,50,53,20,41,0,147,101,47
"COG1850",1218,68,168,1340,624,2134,152,888,676,511
"COG1852",8,13,58,12,26,7,2,10,16,67
"COG1853",2875,2187,1717,3314,1818,4440,1137,2819,2727,1835
"COG1854",0,494,47,0,4,0,5,1,0,4
"COG1855",165,38,670,323,146,126,0,353,497,284
"COG1856",0,4,32,8,7,28,0,48,9,487
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",690,1721,1272,905,832,703,555,889,583,1720
"COG1859",102,59,199,148,65,66,6,233,134,64
"COG1861",582,71,1428,757,1273,756,306,765,774,1411
"COG1862",452,458,429,393,472,373,426,411,477,597
"COG1863",138,72,136,153,280,145,379,97,85,401
"COG1864",220,422,114,189,86,101,129,163,270,229
"COG1865",0,3,3,0,3,0,3,1,0,2
"COG1866",2564,2534,3038,2137,3060,1853,1863,2932,2720,2218
"COG1867",275,88,776,625,1089,201,0,688,683,213
"COG1868",369,1270,703,414,875,465,798,427,243,435
"COG1869",4,13,19,5,1,1,1,0,2,6
"COG1871",2,822,99,11,24,4,58,13,2,50
"COG1872",17,31,73,10,193,16,66,20,23,120
"COG1873",4,3,20,4,10,6,0,36,5,6
"COG1874",309,600,188,343,79,162,279,77,299,59
"COG1875",665,1734,567,1397,713,963,4119,1131,433,838
"COG1876",557,687,191,543,226,761,399,409,421,25
"COG1877",139,43,69,149,169,191,650,164,509,95
"COG1878",218,116,816,233,1086,244,407,271,276,669
"COG1879",2583,423,1536,2546,2030,2658,1560,2001,2873,1208
"COG1881",16,118,356,14,429,56,481,111,173,557
"COG1882",3,150,163,3,22,1,2,15,19,686
"COG1883",216,1258,889,166,725,171,425,328,262,951
"COG1884",3635,638,4712,2929,5624,3042,3977,6190,4374,8119
"COG1885",0,1,3,0,0,0,0,0,0,0
"COG1886",163,468,368,193,608,226,394,384,138,360
"COG1887",172,1656,416,108,133,93,406,240,131,684
"COG1889",97,56,454,138,753,101,0,382,292,133
"COG1890",112,67,488,157,708,116,0,545,334,184
"COG1891",37,54,333,73,299,65,28,62,37,57
"COG1892",0,1,18,0,2,0,0,0,0,58
"COG1893",1302,3025,2541,1674,2440,1716,819,1294,1411,1982
"COG1894",5060,351,4450,5307,5558,4336,1794,4445,4625,6879
"COG1896",140,1029,338,128,346,138,516,128,195,378
"COG1897",805,1005,423,922,570,1214,395,491,481,350
"COG1898",1078,1187,1460,1230,1401,1107,1373,1250,1256,1984
"COG1899",1826,205,2509,1795,3019,1903,167,2282,2235,1432
"COG1900",0,0,0,0,0,0,0,0,0,3
"COG1901",43,20,87,69,41,93,0,218,159,71
"COG1902",2657,8041,4097,2981,6146,2400,5103,3409,3323,7126
"COG1903",610,43,765,676,1374,961,191,591,473,399
"COG1904",199,1703,232,171,90,138,435,127,132,80
"COG1905",1504,123,1337,1301,1797,1433,922,1295,1276,1918
"COG1906",15,63,23,63,0,99,9,146,6,2
"COG1907",59,7,83,135,98,74,36,94,61,85
"COG1908",2,3,20,0,122,1,0,90,2,1160
"COG1909",112,36,301,144,266,75,0,229,279,26
"COG1910",28,69,356,59,663,72,148,123,38,629
"COG1911",23,9,28,49,18,28,0,144,88,41
"COG1912",758,45,392,458,304,385,109,548,631,524
"COG1913",4,1,10,3,1,0,0,3,2,73
"COG1914",1497,2786,1183,1390,385,1373,902,1248,1300,360
"COG1915",0,8,371,0,1054,4,0,59,97,108
"COG1916",169,91,564,225,352,180,20,715,420,391
"COG1917",201,409,607,103,690,143,181,426,361,541
"COG1918",8,11,30,50,39,9,1,6,11,114
"COG1920",245,51,580,162,878,164,6,281,234,173
"COG1921",1033,302,2441,798,2026,935,55,1475,946,2061
"COG1922",443,519,223,475,87,309,629,261,292,143
"COG1923",64,333,137,91,126,75,433,77,74,94
"COG1924",2,4,11,5,47,3,1,4,1,4332
"COG1925",181,398,235,177,188,139,441,146,134,193
"COG1926",0,1,0,0,13,0,28,9,0,70
"COG1927",0,0,3,0,16,0,0,0,0,11
"COG1928",24,9,53,32,53,41,136,110,119,120
"COG1929",570,224,725,457,630,392,130,713,528,355
"COG1931",14,6,259,23,319,0,0,143,121,18
"COG1932",2303,1254,1931,1714,2650,1748,1633,2694,2546,2723
"COG1933",714,296,2256,1022,615,682,205,2456,1769,1061
"COG1934",86,597,269,174,189,57,235,57,118,143
"COG1936",64,38,251,93,501,83,0,345,260,108
"COG1937",43,91,72,59,190,78,326,44,28,99
"COG1938",247,96,1010,370,832,274,0,932,805,185
"COG1939",174,4,10,182,92,305,0,154,116,38
"COG1940",2218,3003,2496,2447,2381,1317,1208,1282,1292,1893
"COG1941",1,2,0,0,8,0,1,0,1,101
"COG1942",103,169,71,59,41,174,66,41,157,17
"COG1943",17,1025,219,39,747,31,839,112,71,1375
"COG1944",9,141,123,10,74,9,748,35,7,53
"COG1945",8,8,276,7,299,13,14,84,59,188
"COG1946",742,2099,734,600,633,368,1639,472,560,213
"COG1947",2027,1096,1798,1794,1450,2175,1088,1898,1694,1840
"COG1948",277,51,413,334,768,113,934,238,249,380
"COG1949",476,730,853,444,479,373,284,654,596,415
"COG1950",6,2,4,28,23,0,25,1,20,8
"COG1951",217,1657,667,456,914,327,1610,300,298,1566
"COG1952",191,638,284,201,206,184,714,163,186,270
"COG1953",2037,713,1273,2536,1401,1610,81,1732,1847,420
"COG1954",0,0,0,0,0,0,27,0,0,0
"COG1955",178,85,186,182,80,132,0,190,65,14
"COG1956",186,544,183,124,69,93,496,146,148,118
"COG1957",1214,1306,961,966,1151,772,549,1304,1040,686
"COG1958",24,11,240,28,476,9,0,84,122,121
"COG1959",962,688,1026,936,1074,1005,978,1014,977,2303
"COG1960",24356,23621,23337,19690,26626,19837,35388,25346,25606,23957
"COG1961",933,2522,1483,1316,2061,1561,8130,1596,919,3558
"COG1963",281,4,24,307,37,302,0,122,143,31
"COG1964",113,43,793,290,950,146,26,224,271,459
"COG1965",4,19,26,19,67,38,36,39,12,49
"COG1966",164,3038,1193,196,685,150,442,427,289,1350
"COG1967",156,77,256,194,117,132,0,470,361,55
"COG1968",2993,1126,2293,2833,2249,1842,792,1664,1836,1600
"COG1969",0,436,31,2,6,0,2,6,0,109
"COG1970",206,56,83,195,65,132,587,87,152,26
"COG1971",3,471,51,10,10,0,107,7,0,8
"COG1972",1474,1656,1367,841,836,865,1489,1522,1543,1137
"COG1974",3784,2138,2433,3125,2125,3527,1380,2521,2982,2417
"COG1975",1307,1808,2048,1739,2635,1205,1065,2118,1604,2458
"COG1976",115,61,458,126,771,103,0,436,327,67
"COG1977",113,403,820,167,768,165,88,242,217,391
"COG1978",98,11,16,148,8,62,394,71,108,9
"COG1979",5,1377,197,24,33,0,81,10,1,33
"COG1980",0,21,566,0,904,3,0,74,148,94
"COG1981",584,535,599,1391,652,1469,589,1018,1176,638
"COG1982",720,1579,262,914,186,1227,385,453,408,39
"COG1983",2,459,64,19,29,7,148,8,3,198
"COG1984",1414,1057,1730,1564,1856,1416,1819,1587,1918,1244
"COG1985",2695,949,1864,2780,1834,4076,1333,3259,3655,2214
"COG1986",66,685,103,33,22,30,3,70,35,19
"COG1987",40,314,146,60,73,76,110,63,33,60
"COG1988",556,137,336,372,155,330,622,276,513,139
"COG1989",802,1213,1023,789,1047,1066,493,1067,732,1373
"COG1990",98,21,220,130,381,69,1,249,178,107
"COG1992",76,27,672,91,860,46,0,124,131,59
"COG1993",1,0,5,0,4,0,9,1,0,11
"COG1994",831,168,838,1135,1159,1361,407,1157,874,1302
"COG1995",3387,1223,2377,3337,2483,3325,1312,2460,3256,1701
"COG1997",34,14,157,69,97,55,0,149,103,81
"COG1998",8,6,63,8,123,8,0,26,15,52
"COG1999",1934,1285,1758,1634,1324,1515,1547,2934,2701,1798
"COG2001",1590,626,1084,1318,1098,1406,527,1262,1424,1425
"COG2002",81,22,14,48,12,38,44,35,36,9
"COG2003",46,1495,402,94,390,60,1197,116,42,1182
"COG2004",22,7,42,30,16,37,0,99,52,26
"COG2005",24,33,157,31,76,37,85,45,38,84
"COG2006",19,49,577,12,331,55,0,89,40,1229
"COG2007",67,30,220,76,449,81,0,294,200,133
"COG2008",1740,391,1978,1560,1655,1225,1391,1823,1921,1588
"COG2009",1215,604,724,1101,825,1167,476,899,1064,988
"COG2010",913,2611,1227,1401,1174,1211,2280,1112,1344,1325
"COG2011",1,55,32,0,17,2,147,4,4,1
"COG2012",106,33,185,164,339,114,2,278,284,72
"COG2013",185,86,341,157,179,136,52,428,379,196
"COG2014",6,5,63,11,69,17,0,13,16,344
"COG2015",1283,206,777,844,977,711,580,840,861,1089
"COG2016",47,26,157,67,282,81,0,293,274,37
"COG2017",1315,1913,857,1584,647,895,423,691,789,210
"COG2018",0,0,1,0,1,0,0,0,0,0
"COG2019",2,5,233,3,458,13,3,68,49,41
"COG2020",693,1321,679,584,599,825,910,660,573,1174
"COG2021",3724,1664,2462,3467,2995,3537,1479,3111,4040,2307
"COG2022",1481,1043,1402,1618,1263,1909,1051,1125,1266,1108
"COG2023",3,0,12,6,393,2,0,1,1,71
"COG2025",2137,1365,1995,1721,2397,2495,1300,3144,3363,4498
"COG2026",2,475,66,10,35,3,155,9,0,84
"COG2027",813,198,936,1035,1056,1343,780,1207,969,1368
"COG2029",2,0,1,2,3,0,164,0,0,1
"COG2030",1967,2290,2379,1584,2620,1804,2542,2279,2181,2708
"COG2031",204,1218,221,195,133,106,103,264,259,20
"COG2032",221,315,168,293,125,142,711,97,200,33
"COG2035",1206,199,679,845,560,684,356,1207,1271,689
