"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1446",1550,801,1506,1498,1113,648,1086,927,1438,787
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",185,135,496,422,759,473,536,447,270,730
"COG1449",33,24,541,34,74,895,524,719,358,47
"COG1450",1673,910,1723,2048,1949,1053,1756,1312,1344,2814
"COG1451",565,345,640,567,777,289,342,486,397,1118
"COG1452",2292,4273,4281,2421,2629,3112,3883,3630,3373,2628
"COG1453",208,92,869,177,135,1747,334,378,477,100
"COG1454",4438,4928,3433,3668,3594,3085,4058,3870,3278,2785
"COG1455",0,0,1,3,8,3,1,1,0,22
"COG1456",32,0,0,45,48,0,0,0,0,49
"COG1457",142,124,35,300,345,28,50,84,111,1030
"COG1459",1888,1518,2092,2201,2456,1314,1514,1614,1920,3239
"COG1460",16,11,4,11,17,3,0,24,40,14
"COG1461",706,1200,38,502,385,100,5,440,552,352
"COG1462",197,152,495,469,490,834,334,463,416,571
"COG1463",273,173,549,341,955,688,449,366,415,526
"COG1464",9,4,3,13,222,0,7,6,6,41
"COG1465",1004,936,66,1105,352,163,57,357,453,632
"COG1466",2183,2857,2919,1962,1797,2576,2088,2670,2611,1810
"COG1467",1449,1571,114,1505,586,255,58,521,689,882
"COG1468",21,7,17,59,11,0,4,3,3,13
"COG1469",230,127,361,484,482,357,343,264,170,238
"COG1470",2,72,12,1,25,0,1,67,84,2
"COG1471",617,813,37,645,226,125,40,277,401,392
"COG1472",4876,4000,7589,6244,5185,5038,6867,6487,5411,4741
"COG1473",3170,2345,3976,2955,2311,3959,5281,4703,4509,3382
"COG1474",1246,1723,146,1167,384,589,161,913,1363,643
"COG1475",2955,4075,3523,3081,4515,4419,3734,3403,3560,2505
"COG1476",207,74,186,236,214,210,223,285,132,98
"COG1477",1077,843,1861,1245,1500,884,1272,1095,1217,1624
"COG1478",1848,2091,427,1828,942,331,407,792,490,1409
"COG1479",376,412,322,687,1394,206,219,264,482,1077
"COG1480",917,1061,1536,853,386,1850,1440,1465,2009,349
"COG1481",8,0,0,12,91,2,0,2,4,2
"COG1482",284,148,89,369,444,124,127,220,138,117
"COG1483",94,145,29,135,193,47,25,24,48,273
"COG1484",732,556,247,1101,2382,105,384,216,329,2278
"COG1485",440,685,2203,754,1207,2334,1924,1969,984,1089
"COG1486",472,631,562,319,204,569,740,572,778,236
"COG1487",14,4,4,60,165,7,18,10,11,176
"COG1488",706,566,595,684,768,499,883,629,421,606
"COG1489",920,1085,1184,820,856,1473,991,1071,1055,951
"COG1490",635,498,668,554,520,475,619,730,654,622
"COG1491",654,646,45,587,275,148,41,222,381,368
"COG1492",1141,1103,984,1131,881,970,453,602,671,1068
"COG1493",87,38,154,87,150,141,123,61,108,61
"COG1494",1060,1792,1792,912,960,1933,1642,1701,1802,614
"COG1495",386,600,568,483,613,511,595,617,610,652
"COG1496",1119,1968,1834,1074,1062,2078,1423,1719,1459,1106
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",1123,1481,71,1169,377,188,52,484,588,685
"COG1499",147,103,78,148,58,201,44,263,522,57
"COG1500",710,871,41,750,273,158,42,264,443,447
"COG1501",523,68,149,918,1179,198,334,189,299,990
"COG1502",404,136,284,884,1759,583,340,385,498,2073
"COG1503",1126,1313,94,1214,427,252,61,575,786,658
"COG1505",1188,900,2268,1562,1691,997,1794,1072,1130,831
"COG1506",7744,5135,8297,10363,9167,5092,5779,5836,6074,8912
"COG1507",73,53,94,71,111,159,134,188,137,73
"COG1508",1850,1389,2336,1925,2000,1459,2220,1987,2086,2132
"COG1509",1394,1935,163,1769,1220,132,244,427,327,1724
"COG1510",41,7,48,119,203,47,78,38,22,257
"COG1511",52,0,14,98,189,7,0,2,14,6
"COG1512",167,26,67,215,234,196,79,32,61,93
"COG1513",8,23,33,66,183,157,89,50,72,349
"COG1514",880,944,75,804,780,54,60,161,212,750
"COG1515",50,22,12,72,89,3,0,20,62,53
"COG1516",207,36,43,219,304,64,93,74,112,491
"COG1518",67,16,17,290,161,3,25,9,19,428
"COG1519",2700,3273,4077,2603,2114,3541,3051,3643,3215,2273
"COG1520",3556,3431,2914,2878,2793,3009,2688,3111,2937,3262
"COG1521",1474,1769,1990,1316,1247,2128,1573,1958,1778,1305
"COG1522",3384,3926,960,3987,2926,1388,1481,2578,2014,4384
"COG1523",631,73,1212,1273,2048,1642,648,681,901,3019
"COG1524",2507,2307,1739,2268,1846,1270,1305,1692,2021,1227
"COG1525",905,1523,955,720,1166,1527,1049,1109,1331,522
"COG1526",1611,1016,653,1404,957,1024,681,932,1042,474
"COG1527",1260,1446,66,1262,415,247,64,558,655,714
"COG1528",90,520,300,59,48,473,122,240,267,20
"COG1529",18903,9655,2417,12904,13588,5684,4746,6795,7648,10581
"COG1530",4671,5091,6617,4575,4679,5780,6431,5925,5407,5472
"COG1533",1170,494,377,1026,1125,426,280,442,554,590
"COG1534",105,54,33,150,203,44,95,123,90,324
"COG1535",16,1,0,23,37,0,2,0,0,14
"COG1536",1424,652,597,1349,1345,578,846,723,864,2006
"COG1537",1318,1010,66,1335,476,249,62,403,606,749
"COG1538",3908,4561,6339,5799,7998,5523,6518,5398,5396,6730
"COG1539",885,927,1243,838,895,807,726,825,671,562
"COG1540",1406,1820,1283,1345,1023,1164,1566,1242,1258,1006
"COG1541",1892,366,760,1639,1423,552,553,504,613,1302
"COG1543",0,0,447,2,8,771,211,237,431,1
"COG1544",102,54,402,197,356,567,381,247,234,351
"COG1545",1026,807,133,610,746,360,247,551,509,536
"COG1546",1988,2022,2195,1713,1551,2226,1747,2260,2192,1367
"COG1547",142,121,167,92,59,239,68,151,225,70
"COG1548",37,163,51,31,27,134,81,78,87,28
"COG1549",268,155,92,203,72,304,81,440,906,106
"COG1550",41,30,0,23,40,0,0,1,2,28
"COG1551",154,74,41,184,163,50,71,51,56,221
"COG1552",17,94,4,13,2,6,8,36,58,6
"COG1553",61,23,27,121,170,64,114,67,71,313
"COG1554",156,23,197,301,325,143,349,143,107,58
"COG1555",90,21,98,216,292,122,150,27,34,283
"COG1556",367,85,10,243,300,11,5,27,57,195
"COG1558",206,61,174,251,430,154,283,144,147,430
"COG1559",1518,1239,1951,1604,1510,1266,1644,1735,1668,1312
"COG1560",2654,2681,3733,2435,1992,3007,2910,3231,2744,2360
"COG1561",864,630,1373,1058,1042,596,968,985,977,1111
"COG1562",1081,1796,2833,818,1033,3525,2179,2955,3186,538
"COG1563",0,0,0,1,0,16,11,0,0,1
"COG1564",548,468,302,438,249,434,233,653,792,256
"COG1565",1023,1715,1622,781,642,3423,1744,2643,2310,738
"COG1566",348,116,136,824,1394,163,266,118,143,475
"COG1568",34,22,1,13,22,4,0,4,0,10
"COG1569",5,2,0,6,15,4,9,0,0,5
"COG1570",2082,1943,2068,1991,2115,1942,2122,2192,1900,2004
"COG1571",1263,1488,78,1252,451,194,60,516,642,651
"COG1572",93,150,20,105,71,50,4,262,273,58
"COG1573",2866,3682,2426,2682,2469,2138,1642,1861,1741,1226
"COG1574",4988,2461,1693,4553,3411,1177,1667,2240,2266,3130
"COG1575",1636,1931,1447,1544,843,1421,1008,1501,1951,910
"COG1576",419,284,901,511,551,794,653,800,884,501
"COG1577",855,1222,84,834,355,204,85,432,632,553
"COG1578",23,1,0,10,9,0,0,1,3,7
"COG1579",640,538,296,488,462,196,197,369,589,346
"COG1580",126,31,29,227,327,31,65,46,92,859
"COG1581",477,583,9,464,172,24,13,144,38,248
"COG1582",3,0,0,2,4,0,0,0,1,0
"COG1583",3,1,2,55,3,0,0,0,0,0
"COG1584",0,0,0,15,2,0,0,4,5,0
"COG1585",69,39,5,66,171,16,14,62,79,76
"COG1586",594,1183,1408,483,371,2229,1242,1077,1118,493
"COG1587",2186,2400,1697,2174,1684,2015,1368,1744,1541,1734
"COG1588",15,4,0,10,7,4,0,14,0,10
"COG1589",538,514,658,735,922,733,595,762,777,800
"COG1590",22,14,6,8,9,8,2,22,59,6
"COG1591",0,2,0,0,0,5,0,0,0,2
"COG1592",490,221,43,412,320,736,734,632,260,201
"COG1593",3144,2235,3434,2440,4189,4526,6701,5324,4347,3538
"COG1594",361,476,93,416,161,246,70,245,396,215
"COG1595",2286,1404,2400,3953,5504,1882,2451,2069,1969,5351
"COG1596",991,1354,2713,1625,1989,1160,2012,1189,1726,2003
"COG1597",1573,1123,628,1720,1583,763,962,1880,1710,1546
"COG1598",28,2,1,21,30,2,26,6,8,36
"COG1599",1652,1856,97,1771,632,257,73,484,746,654
"COG1600",2794,1653,1800,2392,2370,1856,1638,2011,1874,2250
"COG1601",427,459,28,417,141,80,37,194,269,222
"COG1602",1148,1364,1,1214,417,16,9,235,401,731
"COG1603",0,4,0,0,0,1,0,2,5,0
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",723,630,920,1049,1218,627,981,860,641,1656
"COG1606",369,606,247,235,206,524,177,457,469,287
"COG1607",551,813,496,898,978,403,498,525,767,1012
"COG1608",491,928,48,489,190,142,37,332,416,264
"COG1609",1870,470,1649,3493,6083,1638,2310,1699,1045,5685
"COG1610",971,1352,1543,877,828,1209,1612,1428,1202,803
"COG1611",2025,1525,1629,2197,2279,1538,1457,1470,1538,2257
"COG1612",2393,3566,3424,2128,2017,3521,2802,3334,3122,1727
"COG1613",2,4,3,23,47,1,1,0,9,8
"COG1615",3373,4699,398,3089,1982,1535,823,1664,1218,1779
"COG1617",2,5,0,0,0,0,0,0,0,0
"COG1618",127,96,43,96,53,140,35,228,389,51
"COG1619",466,282,631,642,486,983,416,372,601,211
"COG1620",251,180,149,507,825,153,155,74,65,369
"COG1621",462,512,420,460,700,215,305,268,260,374
"COG1622",3307,3625,4562,3178,3245,3987,4924,3999,4110,2577
"COG1623",0,94,177,3,8,352,254,302,249,0
"COG1624",697,395,860,579,287,713,592,616,949,343
"COG1625",432,311,545,410,224,637,143,382,497,163
"COG1626",608,186,92,743,725,59,82,65,193,410
"COG1628",347,73,0,486,175,13,0,0,0,316
"COG1629",17090,16081,33111,35267,50050,18854,40945,29835,23105,74129
"COG1630",582,798,0,619,263,0,4,101,60,407
"COG1631",352,280,13,346,116,29,5,90,178,193
"COG1632",522,527,48,495,169,178,30,231,360,290
"COG1633",40,22,25,37,140,78,140,44,61,22
"COG1634",847,801,57,825,285,151,46,263,408,474
"COG1635",572,589,0,670,198,2,3,103,44,342
"COG1636",98,82,411,169,113,220,403,288,161,64
"COG1637",118,111,0,135,141,15,1,81,71,57
"COG1638",3177,2413,3628,2702,4927,3463,4605,3414,3246,2593
"COG1639",64,88,155,640,1614,143,280,93,182,2523
"COG1640",96,127,682,253,428,1608,699,875,1053,1101
"COG1641",1158,1559,514,892,580,771,180,560,531,668
"COG1643",468,136,961,1527,3449,1391,1136,1012,1003,4847
"COG1644",302,333,38,324,96,77,23,54,116,105
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",910,1047,176,1015,348,253,107,467,729,442
"COG1647",282,81,9,233,165,39,13,57,137,147
"COG1648",979,886,53,1280,1213,171,284,352,192,1561
"COG1649",491,377,160,532,249,577,209,306,457,292
"COG1650",883,1010,57,940,325,191,65,347,534,510
"COG1651",2634,3705,2006,2811,3213,1993,2420,2178,1583,2549
"COG1652",179,190,404,552,1011,271,461,213,185,1098
"COG1653",5886,3878,6319,4839,6993,8141,10790,6582,5321,4293
"COG1654",763,1176,168,1139,747,119,226,262,237,1344
"COG1655",0,0,0,2,1,0,0,0,0,2
"COG1656",25,0,0,34,41,1,0,0,2,19
"COG1657",449,355,85,349,324,110,89,138,187,235
"COG1658",108,31,3,120,45,33,1,16,57,76
"COG1659",1,0,0,1,0,0,0,0,1,0
"COG1660",333,228,410,499,821,462,566,520,379,846
"COG1661",223,211,259,188,77,503,168,312,637,79
"COG1662",7,1,0,6,5,0,3,2,11,2
"COG1663",2273,2648,2579,2054,1586,2325,1899,2415,2362,1733
"COG1664",702,597,615,644,510,248,457,329,344,344
"COG1665",11,52,0,2,3,0,0,4,49,11
"COG1666",607,598,752,541,657,1030,842,913,708,741
"COG1668",512,381,747,583,643,342,459,556,522,669
"COG1669",9,3,0,24,16,0,2,0,2,78
"COG1670",2206,1157,1054,2343,3312,674,926,1097,1168,2701
"COG1671",151,32,193,182,388,123,209,127,86,410
"COG1672",24,36,12,27,134,4,1,4,0,23
"COG1673",0,19,0,0,0,1,0,0,0,0
"COG1674",4307,6785,7172,4135,4631,5490,7506,6412,5411,3596
"COG1675",444,692,4,531,193,13,2,98,33,290
"COG1676",590,752,6,651,230,67,19,237,193,596
"COG1677",89,29,69,126,187,112,215,109,92,448
"COG1678",1240,1082,905,1207,1007,794,906,923,1054,1017
"COG1679",950,1762,383,826,393,524,309,889,1012,396
"COG1680",9855,6916,10266,10422,9910,6282,8755,8941,9186,9181
"COG1681",22,15,0,9,24,0,0,0,0,23
"COG1682",674,475,259,697,973,337,247,430,480,626
"COG1683",166,151,30,227,361,73,42,219,196,528
"COG1684",252,67,197,282,466,245,460,293,266,746
"COG1685",855,841,59,884,290,145,48,222,350,489
"COG1686",1627,2478,3357,1582,2211,3000,3997,2804,2222,1872
"COG1687",11,1,0,18,14,0,6,31,1,8
"COG1688",11,0,0,19,5,0,0,0,0,5
"COG1690",814,1629,85,845,430,271,73,525,727,524
"COG1691",900,1140,242,799,367,376,116,390,334,482
"COG1692",795,1427,1400,549,544,1416,1576,1254,963,393
"COG1694",1106,1026,2481,1103,1328,3975,2172,1842,4355,1195
"COG1695",564,514,36,570,554,125,93,161,61,296
"COG1696",1053,1338,786,1080,908,478,408,548,563,694
"COG1697",1089,1141,82,1079,442,266,98,589,749,698
"COG1698",269,375,20,241,103,32,4,108,140,145
"COG1699",155,36,3,97,63,26,15,45,68,94
"COG1700",0,5,1,6,212,9,37,3,3,25
"COG1701",535,856,45,469,156,153,42,350,462,253
"COG1702",2228,3213,4604,2056,2021,8478,4762,4100,7069,1907
"COG1703",3392,2455,1376,3168,1786,1160,975,1931,2836,1897
"COG1704",215,89,179,278,696,219,181,250,277,303
"COG1705",53,41,490,318,435,600,384,261,320,776
"COG1706",589,163,483,616,952,401,653,438,329,1164
"COG1707",6,2,0,9,6,0,0,0,0,7
"COG1708",116,10,4,110,548,1,3,4,23,23
"COG1709",37,43,2,24,22,2,1,24,75,20
"COG1711",378,625,0,350,130,0,3,89,45,183
"COG1712",641,1048,81,489,346,71,107,200,107,419
"COG1713",110,114,1,58,64,0,1,3,8,61
"COG1714",342,240,353,538,729,150,222,284,204,575
"COG1715",52,20,58,113,174,57,27,21,63,340
"COG1716",500,230,130,364,597,162,111,295,164,309
"COG1717",465,573,35,508,177,146,38,225,337,270
"COG1718",451,969,67,381,216,219,52,356,562,336
"COG1719",9,0,1,3,3,8,1,4,2,0
"COG1720",19,31,31,124,304,26,57,28,44,539
"COG1721",2805,2309,1512,2629,2834,1405,1028,1856,2952,2283
"COG1722",190,140,217,204,368,137,202,208,148,323
"COG1723",15,6,9,38,44,9,14,18,19,325
"COG1724",0,0,0,0,1,0,1,0,0,1
"COG1725",94,46,276,70,227,577,193,224,364,44
"COG1726",395,901,2012,729,672,970,1794,1193,1438,1105
"COG1727",336,405,19,383,144,85,23,149,234,193
"COG1729",1714,2139,1813,1471,1172,1653,2163,1745,1567,1351
"COG1730",4,14,0,3,5,6,0,16,40,0
"COG1732",209,38,52,228,470,37,62,69,52,93
"COG1733",391,205,266,616,1576,621,496,718,465,1117
"COG1734",1097,1292,1381,1056,1108,1278,1449,1358,1158,1208
"COG1735",659,942,36,293,483,28,31,112,85,314
"COG1736",1196,988,77,1202,420,254,85,445,614,601
"COG1737",256,51,436,515,927,259,618,473,162,1289
"COG1738",1153,1682,1865,1045,941,1689,1983,1752,1489,577
"COG1739",83,22,78,178,255,47,52,77,135,560
"COG1740",26,28,32,70,325,12,17,8,29,466
"COG1741",1795,1420,1983,1936,2294,2221,2516,1924,1601,1969
"COG1742",86,8,33,116,317,9,18,59,16,212
"COG1743",75,302,21,112,190,23,16,10,21,228
"COG1744",2355,1465,2294,2189,2438,1703,1530,1573,1342,949
"COG1745",1,3,0,0,0,0,0,0,0,0
"COG1746",1319,1813,5,1383,452,34,3,266,252,790
"COG1747",67,5,60,25,38,18,0,14,33,17
"COG1748",985,882,2645,1068,1516,1389,1701,1738,1882,1015
"COG1749",564,150,767,721,967,733,1528,542,411,1055
"COG1750",0,0,0,0,1,0,0,0,0,1
"COG1752",1215,575,632,1793,2636,610,722,842,1119,2459
"COG1754",3910,4820,5566,3458,2760,7103,6648,6472,5709,1706
"COG1755",51,7,22,44,106,18,2,5,3,60
"COG1756",332,782,1,295,185,4,3,94,30,266
"COG1757",1110,540,969,1480,1426,716,1216,1138,1137,2942
"COG1758",771,1546,1111,769,660,1101,1387,1148,894,631
"COG1759",1550,1794,71,1742,590,166,46,334,165,702
"COG1760",602,143,270,772,977,224,263,361,296,861
"COG1761",5,6,2,5,2,7,1,18,36,5
"COG1762",430,160,216,453,625,254,367,259,238,639
"COG1763",276,188,321,183,187,239,326,227,189,180
"COG1764",160,139,265,553,886,96,214,179,143,535
"COG1765",291,100,209,376,425,215,351,349,426,538
"COG1766",656,207,722,867,1369,663,1186,560,414,1564
"COG1767",49,146,35,56,54,127,103,92,60,25
"COG1768",6,0,1,8,5,0,0,0,3,7
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",2858,3878,4713,3019,2618,4079,4138,4325,3631,2454
"COG1772",70,45,2,51,24,17,2,80,168,37
"COG1773",68,49,323,89,138,317,268,232,276,107
"COG1774",189,94,107,259,176,85,266,135,118,104
"COG1775",4,0,2,4,23,2,0,0,0,0
"COG1776",10,21,76,341,703,54,134,14,18,1231
"COG1777",154,109,58,123,43,128,39,188,404,50
"COG1778",796,761,607,971,590,640,490,598,692,834
"COG1779",62,43,30,59,18,111,23,116,262,28
"COG1780",19,3,1,14,25,1,8,1,0,15
"COG1781",520,467,34,545,212,85,22,185,283,301
"COG1782",2118,1899,133,2175,755,419,161,753,1084,1211
"COG1783",6,56,168,25,68,256,74,51,185,44
"COG1784",216,100,43,147,58,185,61,177,426,52
"COG1785",399,312,761,1325,1105,381,1059,582,483,3414
"COG1786",262,525,162,224,131,179,159,229,126,162
"COG1787",22,212,369,23,16,335,84,67,21,51
"COG1788",709,430,436,706,1256,374,498,455,390,783
"COG1791",12,20,3,79,71,126,52,10,8,144
"COG1792",1537,2211,2564,1537,1242,2364,2315,2265,2024,1494
"COG1793",2010,2330,2340,2874,2795,3530,1927,1480,900,2558
"COG1794",516,655,895,553,599,1066,771,921,770,637
"COG1795",44,162,68,30,26,160,205,137,87,45
"COG1796",496,321,361,332,288,460,207,306,541,162
"COG1797",1041,1098,608,984,567,1024,575,871,835,982
"COG1798",905,1079,62,1024,363,161,57,377,585,625
"COG1799",68,75,302,74,100,287,139,216,221,41
"COG1801",121,44,83,361,478,29,90,74,42,483
"COG1802",898,132,562,1124,2939,704,852,672,388,1803
"COG1803",43,11,33,103,190,70,98,67,59,239
"COG1804",17604,13197,6723,11483,12826,5541,7299,8749,7180,9348
"COG1805",398,814,1852,635,779,841,1777,1152,1275,1017
"COG1806",747,1453,1226,774,941,1204,1167,1216,1004,957
"COG1807",1847,2508,3790,1875,2234,4379,2727,2978,3153,2092
"COG1808",202,49,380,344,473,564,279,89,106,109
"COG1809",139,66,183,93,71,106,217,129,204,79
"COG1811",21,86,158,24,22,246,158,238,224,17
"COG1812",2,12,0,8,2,0,0,0,1,1
"COG1813",58,56,39,27,20,89,41,119,200,15
"COG1814",887,202,19,796,624,72,40,81,107,575
"COG1815",217,57,151,254,388,176,251,152,132,533
"COG1816",1885,1796,805,1973,2120,953,1029,1292,1734,2597
"COG1817",956,1533,97,1042,369,40,20,221,232,568
"COG1818",435,641,1,482,150,2,1,40,26,183
"COG1819",1873,2688,314,2165,1175,181,709,927,511,1653
"COG1820",498,146,343,600,581,523,409,599,829,897
"COG1821",45,136,30,37,26,106,68,92,82,37
"COG1823",44,16,32,42,13,21,36,49,34,32
"COG1824",149,151,0,149,58,10,1,97,97,114
"COG1825",1865,2283,2451,1736,1519,2035,2674,2338,2208,1461
"COG1826",174,94,310,264,434,200,172,127,108,358
"COG1828",356,386,612,247,330,539,508,431,824,187
"COG1829",840,1125,49,789,258,171,38,391,466,488
"COG1830",2248,2067,432,2000,857,468,424,755,791,1267
"COG1831",147,115,49,132,46,162,47,235,432,51
"COG1832",1139,1462,975,935,652,1044,1010,1137,1003,611
"COG1833",47,6,13,52,22,16,14,3,9,18
"COG1834",1978,2506,2591,1822,1145,3137,3012,2753,3136,1192
"COG1835",574,1242,1275,994,2000,1258,1002,1437,1037,2467
"COG1836",504,332,338,378,189,700,141,436,765,176
"COG1837",140,206,3,77,74,22,2,46,84,58
"COG1838",841,231,145,990,1323,415,550,433,257,1549
"COG1840",2670,3595,4665,2151,2467,4637,4214,4025,3533,2022
"COG1841",607,679,285,715,452,252,289,428,490,489
"COG1842",326,59,85,659,1030,275,190,244,355,1364
"COG1843",340,109,287,441,571,258,503,241,220,750
"COG1845",3280,3076,4201,2878,2489,3265,4484,3635,3878,2187
"COG1846",1313,1114,1078,1816,3048,734,764,734,609,1125
"COG1847",307,424,141,181,193,286,275,417,297,98
"COG1848",16,2,1,27,19,3,3,0,3,2
"COG1849",30,24,14,34,12,43,13,68,164,20
"COG1850",461,50,973,534,282,1277,485,608,879,290
"COG1852",37,0,5,26,23,12,9,38,10,13
"COG1853",1710,1109,2646,1699,1948,3309,2172,2489,2844,1729
"COG1854",1,1,6,13,6,0,1,1,2,49
"COG1855",170,1639,74,37,36,320,37,477,352,38
"COG1856",125,35,0,58,5,9,2,11,41,7
"COG1857",8,0,0,1,2,0,0,0,0,0
"COG1858",1269,606,596,1159,1257,554,476,482,593,1178
"COG1859",128,69,40,118,65,112,32,169,344,51
"COG1861",1185,2134,932,1261,664,739,493,705,759,746
"COG1862",444,410,637,460,549,398,576,499,399,496
"COG1863",284,105,152,284,433,158,210,83,90,336
"COG1864",131,53,272,253,183,193,169,164,163,125
"COG1865",0,12,0,1,5,0,0,0,0,6
"COG1866",3341,3228,2818,3432,2618,2142,2693,2702,2897,3135
"COG1867",994,1420,95,1068,404,604,104,508,738,623
"COG1868",881,193,485,816,949,417,706,453,414,1266
"COG1869",8,0,3,8,8,1,4,0,2,5
"COG1871",12,19,22,141,254,16,67,16,8,432
"COG1872",153,21,7,159,236,7,9,30,34,120
"COG1873",10,16,2,11,10,4,2,12,35,4
"COG1874",197,27,370,339,397,284,382,308,87,86
"COG1875",911,365,943,1047,1129,1401,528,360,1125,1397
"COG1876",113,119,572,217,358,518,406,239,432,306
"COG1877",219,31,168,254,449,133,771,354,176,79
"COG1878",982,992,319,874,729,252,277,274,250,942
"COG1879",2083,1809,2638,1919,2661,2567,3747,2472,2055,1268
"COG1881",356,553,7,370,386,13,124,160,111,308
"COG1882",13,37,2,41,17,5,9,23,14,2
"COG1883",497,323,121,558,532,188,318,440,349,1275
"COG1884",6688,5546,3632,5730,4199,3127,2979,4926,6224,3408
"COG1885",3,3,0,1,1,0,0,0,0,0
"COG1886",806,127,171,659,612,188,244,245,376,721
"COG1887",200,239,196,397,815,110,95,130,231,307
"COG1889",758,891,49,765,303,147,38,262,371,451
"COG1890",836,786,70,816,252,182,37,300,497,380
"COG1891",241,277,24,98,180,81,51,66,56,121
"COG1892",0,4,0,0,1,0,0,0,0,0
"COG1893",2232,1390,1281,1851,2338,1696,2086,1477,1375,2315
"COG1894",6018,5266,3373,4612,3176,5453,5425,5333,4495,2809
"COG1896",497,538,242,654,649,146,182,149,91,571
"COG1897",592,191,726,591,497,949,513,552,485,663
"COG1898",1361,1561,1401,1279,1300,1190,850,1122,1233,1081
"COG1899",2901,4040,1336,2843,1212,1842,1853,2301,2354,1615
"COG1900",0,0,0,0,0,0,11,2,0,0
"COG1901",89,72,31,76,38,108,22,148,209,34
"COG1902",4593,1234,1724,4604,5237,3036,4088,4120,3341,8910
"COG1903",1275,1410,442,1170,511,639,226,456,551,728
"COG1904",151,15,328,360,578,117,196,124,95,398
"COG1905",1792,1595,1084,1396,1260,1255,1637,1521,1403,943
"COG1906",0,2,10,0,0,56,5,1,157,0
"COG1907",78,187,42,27,38,147,103,83,107,31
"COG1908",305,24,0,172,48,0,0,20,106,83
"COG1909",217,539,43,206,86,142,45,191,210,120
"COG1910",650,277,14,373,441,69,44,82,143,402
"COG1911",58,24,16,35,16,47,14,83,152,20
"COG1912",318,339,640,358,200,381,501,655,583,174
"COG1913",2,3,2,0,6,1,0,4,1,1
"COG1914",570,1349,2032,1223,1066,1402,963,1039,1188,1739
"COG1915",951,930,1,1018,335,1,9,131,81,609
"COG1916",592,208,74,452,216,237,68,382,700,295
"COG1917",780,605,294,886,569,83,453,445,455,1038
"COG1918",49,13,2,43,37,44,18,16,6,78
"COG1920",924,984,180,821,367,161,86,311,293,666
"COG1921",2428,2002,654,1459,1353,800,576,1322,1501,1056
"COG1922",79,163,290,144,316,337,139,203,189,71
"COG1923",96,65,79,147,288,92,133,96,89,274
"COG1924",130,38,0,76,49,8,0,1,5,35
"COG1925",162,62,189,281,508,154,186,185,121,432
"COG1926",18,7,0,15,61,0,2,0,7,36
"COG1927",21,26,0,2,9,0,0,0,0,4
"COG1928",61,31,25,72,207,39,30,65,97,24
"COG1929",641,788,495,640,585,448,400,791,724,400
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",278,497,2,280,95,15,1,64,106,88
"COG1932",2913,1858,2345,2593,2241,1719,2552,2356,2558,2310
