"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG1493",88,87,53,74,60,125,152,26,117,66
"COG1494",1744,1721,1915,2201,1783,1425,1789,167,1053,2258
"COG1495",664,716,708,584,761,464,641,619,510,530
"COG1496",1696,2010,1529,2061,1721,1178,1735,774,1115,1916
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",166,129,561,213,302,182,329,77,520,138
"COG1499",166,108,401,183,233,192,283,60,215,104
"COG1500",112,94,320,127,188,129,209,56,408,74
"COG1501",195,211,277,110,226,544,452,1813,282,111
"COG1502",466,316,512,255,295,1629,1113,3495,894,226
"COG1503",204,147,621,267,321,253,364,103,697,124
"COG1505",1980,2436,847,1015,1405,1460,1795,2483,1257,920
"COG1506",7187,9386,4983,5275,6246,8679,7552,17456,9372,5593
"COG1507",127,163,212,145,172,31,129,9,107,142
"COG1508",2118,2367,1622,1489,2193,2037,2076,2088,2152,1322
"COG1509",111,123,288,136,176,859,323,1295,1036,86
"COG1510",34,55,22,20,47,174,93,704,61,11
"COG1511",10,1,11,5,1,22,58,10,1,8
"COG1512",76,72,41,56,42,103,284,48,190,23
"COG1513",53,9,25,69,100,187,41,556,25,93
"COG1514",69,123,173,60,163,421,160,900,726,70
"COG1515",10,34,39,17,9,52,45,20,71,21
"COG1516",31,28,80,73,43,286,76,550,215,74
"COG1518",33,4,23,1,4,220,123,571,25,1
"COG1519",3981,4492,3157,3572,3953,2117,3544,1966,2741,2603
"COG1520",3068,3318,2686,2805,3074,3235,3164,1936,4498,2299
"COG1521",2030,1915,1834,2215,1921,1612,1822,1099,1436,1986
"COG1522",1507,1258,1844,1147,2089,1875,1725,3724,3611,736
"COG1523",1050,516,949,1681,839,3404,1705,5624,677,2636
"COG1524",1645,1984,2004,1349,1499,1347,1714,1701,2743,1268
"COG1525",988,972,1269,1114,1079,850,946,552,949,1211
"COG1526",1180,536,1717,1070,1376,693,678,883,1476,986
"COG1527",145,124,531,206,282,187,330,85,657,117
"COG1528",271,85,254,383,258,769,296,57,69,632
"COG1529",3167,3740,7352,5313,4806,5866,4121,6543,18164,4595
"COG1530",6202,6686,5531,6196,6051,5524,5943,4980,4961,5566
"COG1533",393,447,428,410,357,542,535,101,1254,347
"COG1534",38,41,59,29,87,195,70,418,156,26
"COG1535",0,3,0,0,0,5,10,8,29,0
"COG1536",508,727,762,595,447,1175,687,1394,1445,586
"COG1537",161,111,560,214,280,210,316,72,616,110
"COG1538",6080,6850,5187,5636,5721,8301,6676,10829,4069,5524
"COG1539",1219,1478,1085,1283,1259,1015,1200,780,952,1149
"COG1540",1331,1564,1532,1187,1322,646,1168,751,1177,871
"COG1541",594,427,481,636,500,728,812,189,2105,562
"COG1543",557,135,450,861,451,1704,760,5,9,1569
"COG1544",470,177,211,560,347,784,535,480,210,743
"COG1545",260,375,602,285,412,401,459,91,1219,273
"COG1546",2039,2249,2186,2445,2260,2330,2242,880,2179,2538
"COG1547",140,105,179,255,156,531,235,7,206,459
"COG1548",81,97,58,81,78,41,48,6,41,128
"COG1549",222,218,738,298,293,304,431,95,283,156
"COG1550",0,0,0,0,0,10,2,7,61,0
"COG1551",69,78,71,44,77,195,77,537,154,65
"COG1552",9,13,52,7,18,15,9,5,10,10
"COG1553",74,44,54,33,62,112,69,399,120,40
"COG1554",219,143,89,160,136,113,237,44,49,132
"COG1555",79,46,17,42,52,141,107,181,139,16
"COG1556",26,7,54,15,12,39,17,43,388,20
"COG1558",139,127,110,125,107,276,192,433,231,139
"COG1559",1826,2173,1422,1300,1838,1226,1666,928,1790,1250
"COG1560",3567,4207,2884,2992,3401,1864,3098,1322,2714,2419
"COG1561",1149,1308,718,647,967,1004,1025,1347,1279,552
"COG1562",3203,2639,2995,3315,2737,2370,3091,312,1241,3025
"COG1563",13,0,0,12,6,0,2,0,0,2
"COG1564",401,563,739,448,525,347,419,61,598,378
"COG1565",2514,2370,2584,3476,2616,2074,2402,186,1579,3494
"COG1566",180,147,162,157,105,808,372,897,435,157
"COG1568",0,1,0,1,0,23,3,13,80,1
"COG1569",0,0,0,3,1,34,5,11,8,5
"COG1570",2243,2426,1926,1596,2276,2803,2038,1723,2626,1653
"COG1571",168,145,498,185,230,226,335,70,610,122
"COG1572",33,89,616,364,104,276,252,58,229,92
"COG1573",2785,2806,2863,3105,2721,1928,2492,1315,2524,2868
"COG1574",1740,1784,2230,888,1968,2233,1499,3789,5976,775
"COG1575",1223,1534,1823,1502,1623,1191,940,331,884,1271
"COG1576",882,746,721,822,896,951,889,526,533,932
"COG1577",173,141,539,205,272,222,283,96,545,126
"COG1578",0,5,2,1,5,24,9,6,19,1
"COG1579",195,463,394,226,399,280,326,44,797,185
"COG1580",39,13,72,5,10,372,29,1205,176,6
"COG1581",27,8,47,24,37,5,42,6,162,9
"COG1582",1,0,0,0,0,5,8,0,4,1
"COG1583",0,0,1,0,0,5,5,2,0,0
"COG1584",1,0,6,1,8,2,0,32,0,4
"COG1585",2,3,53,8,40,40,25,32,106,9
"COG1586",1360,1201,1212,2040,1134,830,1291,118,553,1511
"COG1587",1674,1637,1611,2293,1654,1739,1786,1007,2083,2333
"COG1588",0,0,0,0,7,0,0,1,16,0
"COG1589",623,492,651,771,854,1341,721,990,662,966
"COG1590",3,5,47,13,5,15,17,9,31,8
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",276,62,272,468,428,78,118,27,533,525
"COG1593",5552,4972,4280,4987,4956,3092,5002,2762,4479,3801
"COG1594",99,142,506,111,478,101,168,35,180,125
"COG1595",2106,2313,1725,1436,1812,3839,2804,8026,2545,1255
"COG1596",1897,2421,977,1308,1857,2909,1996,3753,1319,1715
"COG1597",783,910,1559,909,1240,1293,1242,1797,1952,769
"COG1598",2,1,4,0,0,5,9,2,41,0
"COG1599",284,190,866,369,472,360,556,136,920,188
"COG1600",1831,1689,1904,1901,1951,2488,1922,1726,3495,2030
"COG1601",48,38,140,62,85,96,129,31,237,63
"COG1602",9,7,312,14,142,91,22,22,577,7
"COG1603",0,0,6,1,2,2,0,0,0,2
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",1002,1023,595,560,974,967,974,2510,980,557
"COG1606",333,226,433,558,462,1019,426,64,646,776
"COG1607",378,505,596,338,430,498,384,916,501,176
"COG1608",102,93,367,155,221,94,134,32,207,68
"COG1609",1807,1419,983,1083,1812,3503,2426,13348,1524,881
"COG1610",1598,1845,1411,1414,1515,724,1306,691,1084,1102
"COG1611",1475,1562,1474,1405,1583,2277,1619,1823,2235,1678
"COG1612",2189,2538,2039,2322,2269,2725,3207,1740,2516,3716
"COG1613",0,0,3,0,0,48,10,8,20,1
"COG1615",737,905,1739,981,1183,245,581,154,1460,605
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",91,74,287,129,147,137,173,33,177,91
"COG1619",555,320,474,890,504,1249,625,92,573,1124
"COG1620",85,77,87,88,44,678,108,1933,390,113
"COG1621",210,207,123,208,211,385,216,1158,531,167
"COG1622",4598,4519,4597,4122,4419,4388,4433,2223,3148,3965
"COG1623",309,344,441,325,331,27,294,11,0,372
"COG1624",784,615,734,810,720,1183,929,48,740,1059
"COG1625",523,213,603,990,654,1699,603,20,740,1779
"COG1626",71,105,144,66,94,254,140,807,798,46
"COG1628",1,0,0,0,4,1,11,2,125,2
"COG1629",30863,36158,23386,17567,32232,48065,31408,123232,20318,19058
"COG1630",1,2,56,0,38,1,19,4,214,1
"COG1631",46,35,159,37,55,48,65,27,146,22
"COG1632",114,78,328,138,187,120,194,50,306,62
"COG1633",40,49,63,74,28,39,57,17,34,54
"COG1634",100,75,219,131,169,146,226,47,427,64
"COG1635",0,7,96,3,50,0,14,8,183,2
"COG1636",389,434,181,193,333,151,311,15,174,271
"COG1637",6,31,104,11,32,23,17,5,139,14
"COG1638",4103,3523,3485,3562,3266,2155,3545,2269,2988,2800
"COG1639",169,64,169,29,58,1789,453,4091,299,39
"COG1640",1164,773,1417,1553,1025,1461,1029,1463,166,1385
"COG1641",498,283,582,752,496,1415,644,89,967,1192
"COG1643",1139,315,1210,878,1217,2464,1276,6310,856,725
"COG1644",35,43,169,57,68,58,83,18,147,37
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",243,251,564,250,329,324,420,73,713,190
"COG1647",16,48,102,32,28,126,77,18,345,18
"COG1648",143,158,196,92,265,642,241,1667,1177,127
"COG1649",243,646,260,355,253,419,432,63,881,271
"COG1650",121,112,433,165,211,194,238,75,462,99
"COG1651",2067,2412,1750,1931,2089,1912,2089,3154,1827,1640
"COG1652",332,191,188,194,213,702,422,1784,272,228
"COG1653",6990,7007,5284,7908,7163,2685,6051,1677,4188,7550
"COG1654",107,177,183,77,217,470,182,1229,460,93
"COG1655",0,6,0,0,2,2,24,0,5,1
"COG1656",1,0,0,1,3,7,1,2,8,1
"COG1657",54,65,118,90,100,141,115,45,569,161
"COG1658",16,7,20,23,16,26,19,4,55,4
"COG1659",1,0,0,0,0,0,9,0,0,0
"COG1660",493,436,539,416,450,581,446,1203,399,495
"COG1661",279,224,551,632,443,720,402,50,324,895
"COG1662",5,1,0,6,0,2,1,1,2,9
"COG1663",2338,2883,2230,2356,2637,1436,2227,1110,2232,1691
"COG1664",438,523,443,475,458,366,542,76,673,283
"COG1665",0,1,15,1,8,1,0,0,9,0
"COG1666",929,729,777,854,813,1060,777,788,748,1115
"COG1668",675,743,494,433,477,659,775,1259,522,265
"COG1669",0,4,2,3,1,3,11,3,8,2
"COG1670",906,906,908,716,975,1672,1080,3301,2221,580
"COG1671",188,98,95,104,119,265,168,475,221,86
"COG1672",7,24,7,17,3,16,21,16,17,21
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",6603,7872,5873,6076,6555,3998,6148,5589,4711,4768
"COG1675",8,2,50,6,34,0,11,7,160,6
"COG1676",41,48,258,36,104,63,94,31,372,23
"COG1677",112,83,69,105,87,214,137,396,154,110
"COG1678",835,1011,856,745,918,798,829,837,1260,716
"COG1679",373,215,536,322,391,421,685,135,791,276
"COG1680",9419,10660,7618,6814,9435,8760,9211,9478,11697,5628
"COG1681",0,0,0,0,0,1,0,1,24,0
"COG1682",238,229,434,300,313,874,419,895,576,253
"COG1683",75,44,129,81,78,265,89,105,225,23
"COG1684",287,219,181,253,210,471,295,803,444,294
"COG1685",84,53,266,74,134,71,160,38,385,53
"COG1686",3316,3426,2336,3076,3096,1582,2693,1555,1530,2624
"COG1687",0,0,3,0,25,5,9,8,31,2
"COG1688",0,0,0,0,0,3,1,1,0,0
"COG1690",192,155,662,257,363,380,467,188,588,172
"COG1691",220,147,343,395,298,745,336,54,681,527
"COG1692",1252,1493,1167,1556,1198,445,1263,54,659,1069
"COG1694",2446,1897,3255,3058,2399,2627,2237,1193,1337,3950
"COG1695",63,61,86,75,95,63,121,108,282,78
"COG1696",575,501,531,411,508,604,986,609,981,434
"COG1697",243,175,652,262,321,283,394,103,723,186
"COG1698",16,13,64,33,31,47,65,30,159,28
"COG1699",5,14,36,29,14,37,41,12,171,24
"COG1700",3,0,12,0,1,4,2,165,2,2
"COG1701",136,105,431,142,228,136,243,59,332,104
"COG1702",4707,4440,6557,6189,4915,3135,4071,1494,2389,7498
"COG1703",1307,1469,2142,1456,1591,1492,2018,317,3239,1224
"COG1704",203,135,200,152,194,480,349,144,249,110
"COG1705",407,226,274,211,314,486,319,945,103,119
"COG1706",391,313,270,348,279,715,493,1202,573,325
"COG1707",0,0,0,0,0,0,0,0,21,0
"COG1708",1,1,36,6,1,65,44,54,88,3
"COG1709",5,2,25,7,7,21,15,3,60,4
"COG1711",0,1,33,1,36,0,5,4,122,0
"COG1712",75,103,136,108,105,113,89,24,634,97
"COG1713",7,9,9,1,4,34,11,24,142,4
"COG1714",305,374,227,148,218,465,351,1096,480,176
"COG1715",69,21,59,48,29,347,124,382,24,77
"COG1716",101,140,248,155,158,279,254,179,548,144
"COG1717",72,71,252,92,122,100,167,42,307,65
"COG1718",138,104,446,176,243,196,270,79,412,111
"COG1719",4,2,10,5,17,8,6,2,6,4
"COG1720",36,19,59,10,24,274,68,802,69,20
"COG1721",1455,1566,2210,1282,1546,2283,2110,2528,3259,948
"COG1722",211,276,147,130,233,221,224,400,271,163
"COG1723",11,1,25,5,26,131,38,541,3,17
"COG1724",1,0,2,0,0,1,2,1,0,0
"COG1725",251,110,219,329,296,1223,492,45,154,889
"COG1726",1700,2183,1140,1060,1600,910,1090,1209,472,612
"COG1727",65,43,176,63,99,78,120,28,237,47
"COG1729",1853,2140,1840,2047,1713,1125,1744,937,1723,1398
"COG1730",4,3,23,7,9,19,4,3,16,5
"COG1732",30,74,20,48,24,80,84,32,183,28
"COG1733",301,275,349,304,447,595,505,1015,399,154
"COG1734",1436,1521,1284,1330,1400,845,1211,1018,1184,1090
"COG1735",34,77,81,38,50,88,31,203,840,38
"COG1736",184,124,551,194,355,249,352,89,589,123
"COG1737",418,340,212,231,577,760,448,2625,307,244
"COG1738",1967,2122,1554,1719,1881,959,1649,666,1132,1210
"COG1739",82,48,126,40,84,347,134,828,168,42
"COG1740",53,10,44,19,6,330,81,1866,25,20
"COG1741",2117,2297,1501,2834,1820,1322,2174,2050,1746,2568
"COG1742",29,6,35,4,13,213,53,790,118,5
"COG1743",14,21,26,12,9,125,76,591,59,28
"COG1744",2803,2399,2579,2315,2465,1219,2189,315,2662,2449
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,26,153,27,94,63,45,25,563,12
"COG1747",17,10,13,11,4,37,109,7,58,0
"COG1748",2462,2661,1525,1421,2067,1611,2327,1478,1201,1216
"COG1749",636,457,389,554,475,877,641,1389,607,596
"COG1750",0,0,0,0,0,0,0,1,1,0
"COG1752",431,806,1313,424,1092,2161,976,4958,1479,310
"COG1754",5814,6664,5875,7208,6735,4134,5250,249,4069,7123
"COG1755",4,8,4,11,4,17,10,4,33,25
"COG1756",7,2,75,10,40,4,19,14,182,6
"COG1757",1303,1240,993,612,1092,2185,1346,7820,2001,457
"COG1758",1044,1248,1027,1116,1157,675,957,472,656,1051
"COG1759",222,67,466,223,197,92,303,49,602,88
"COG1760",291,91,290,200,317,596,226,1208,441,131
"COG1761",6,2,22,4,7,7,12,0,7,3
"COG1762",185,147,171,181,240,396,314,786,468,170
"COG1763",280,225,163,246,218,169,209,64,237,257
"COG1764",244,258,183,152,292,486,253,1078,140,100
"COG1765",331,301,405,250,363,409,464,485,511,141
"COG1766",643,463,421,599,454,1088,649,1727,711,610
"COG1767",90,81,55,67,75,44,50,13,70,101
"COG1768",0,1,0,0,0,0,0,0,7,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4802,5263,4150,4766,4269,2339,4148,2840,2612,3012
"COG1772",11,24,53,27,14,63,40,14,169,11
"COG1773",325,206,264,240,333,492,378,110,101,381
"COG1774",192,30,84,173,178,127,124,37,232,62
"COG1775",2,0,0,2,0,0,11,0,1,2
"COG1776",72,14,80,4,17,771,169,3169,67,3
"COG1777",84,86,290,130,95,155,153,44,214,60
"COG1778",483,595,640,450,649,655,491,692,748,567
"COG1779",63,56,205,102,101,83,129,24,73,57
"COG1780",2,0,0,0,1,5,7,15,1,0
"COG1781",77,52,251,89,101,95,123,67,280,49
"COG1782",268,226,875,349,461,360,539,119,1033,196
"COG1783",25,24,22,119,43,89,13,62,54,59
"COG1784",117,100,262,172,148,184,250,52,280,112
"COG1785",595,712,513,448,662,1124,749,4029,408,359
"COG1786",173,74,197,122,189,78,113,24,243,89
"COG1787",270,138,27,494,107,126,344,61,32,963
"COG1788",408,336,316,346,367,614,375,842,802,351
"COG1791",34,2,11,36,11,35,34,25,30,18
"COG1792",2531,2495,1899,2613,2628,1337,1446,739,1146,1510
"COG1793",2158,1328,1185,3299,1329,1694,2093,2985,1216,4919
"COG1794",956,1052,881,971,795,521,926,903,503,782
"COG1795",109,95,88,98,121,38,70,11,67,189
"COG1796",379,413,1019,385,551,378,604,103,675,374
"COG1797",895,373,791,1090,860,1811,928,108,973,1552
"COG1798",181,98,494,187,251,176,277,64,519,101
"COG1799",252,79,238,302,241,607,324,3,106,516
"COG1801",64,39,44,23,27,380,144,974,106,20
"COG1802",585,267,349,508,551,705,488,1253,698,312
"COG1803",39,20,31,34,48,145,70,604,27,51
"COG1804",6165,8034,7147,7027,7427,6549,6621,2939,20573,6377
"COG1805",1553,1914,981,896,1415,1154,1544,1285,572,850
"COG1806",1226,1519,1313,1358,1265,646,1144,908,717,865
"COG1807",3463,2951,2893,3923,3295,7252,3767,3291,1655,4754
"COG1808",337,171,87,226,238,410,278,86,164,94
"COG1809",150,170,104,150,155,101,171,45,225,149
"COG1811",256,244,392,241,273,70,278,16,35,312
"COG1812",0,1,0,0,0,3,0,2,1,0
"COG1813",55,64,267,86,231,89,113,24,91,62
"COG1814",32,20,79,25,84,133,66,180,609,56
"COG1815",135,107,113,127,120,308,172,535,218,131
"COG1816",1145,834,1979,821,1503,1354,1045,4159,2183,813
"COG1817",50,140,152,58,112,114,101,16,375,53
"COG1818",5,1,52,3,25,2,15,6,171,4
"COG1819",129,309,288,132,345,456,362,1480,820,84
"COG1820",623,384,869,326,740,1279,410,1601,795,248
"COG1821",59,76,43,59,82,20,51,2,37,76
"COG1823",35,52,25,16,33,16,21,55,77,32
"COG1824",4,17,107,11,51,25,8,2,203,4
"COG1825",2361,2916,2421,2269,2454,1308,2185,968,1995,1877
"COG1826",277,186,176,353,232,551,283,549,198,564
"COG1828",467,388,767,565,570,612,498,45,409,588
"COG1829",145,100,384,150,240,106,174,45,264,56
"COG1830",269,262,486,275,306,333,617,97,1299,263
"COG1831",152,99,438,169,170,159,281,51,234,96
"COG1832",1119,1123,1027,1069,1050,383,1095,74,934,936
"COG1833",12,5,10,10,11,5,11,1,36,24
"COG1834",2037,2153,2609,1821,1924,1283,2702,246,2276,2265
"COG1835",1230,1134,1205,1172,1191,1503,1282,3519,629,1335
"COG1836",412,305,661,767,434,938,577,59,577,1056
"COG1837",17,60,67,25,31,89,43,21,156,40
"COG1838",223,171,281,333,370,698,236,1610,1089,258
"COG1840",4635,4855,3825,4215,4154,2591,4142,1172,2341,4048
"COG1841",277,340,429,255,384,281,363,259,457,229
"COG1842",126,11,316,75,250,1453,129,2616,418,90
"COG1843",278,170,186,243,157,443,306,836,303,204
"COG1845",4042,4122,4131,3536,3840,3338,4102,1768,3040,3123
"COG1846",1150,1128,1146,1102,1024,1310,1394,1864,1328,789
"COG1847",248,371,523,325,333,94,291,56,322,327
"COG1848",1,0,1,1,0,7,15,2,4,1
"COG1849",36,40,108,42,48,50,72,9,64,26
"COG1850",907,249,1074,1637,766,2109,1003,74,553,2432
"COG1852",6,2,5,6,1,58,35,12,69,1
"COG1853",2423,1627,2272,3598,3204,4678,2677,2179,2036,5298
"COG1854",10,0,5,0,0,84,8,430,4,0
"COG1855",169,88,408,218,336,113,286,36,149,79
"COG1856",2,1,29,28,8,12,7,2,14,31
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",766,647,785,741,673,1104,739,1800,1167,620
"COG1859",87,81,327,120,134,132,180,38,193,83
"COG1861",643,882,635,820,826,664,756,67,681,757
"COG1862",520,628,415,354,587,396,462,453,656,297
"COG1863",113,136,67,108,99,182,139,69,361,105
"COG1864",194,155,152,164,257,198,168,415,124,85
"COG1865",14,0,8,0,0,0,0,3,1,0
"COG1866",2667,3284,2639,2107,2615,2463,2974,2505,3122,1719
"COG1867",273,148,645,331,355,256,422,103,618,184
"COG1868",388,272,339,375,253,736,429,1200,842,375
"COG1869",4,0,2,0,0,4,4,25,1,0
"COG1871",16,22,30,6,1,183,80,949,19,0
"COG1872",13,10,38,6,10,51,28,24,254,7
"COG1873",1,4,22,6,0,20,12,2,23,6
"COG1874",419,154,91,177,347,200,361,581,108,152
"COG1875",720,526,852,1118,403,1067,1191,1797,953,1221
"COG1876",441,188,328,614,377,867,549,711,102,2340
"COG1877",126,77,133,221,302,112,199,48,143,155
"COG1878",240,250,188,206,216,432,292,107,687,187
"COG1879",2534,2806,2048,2539,2664,1078,2471,419,2209,2718
"COG1881",28,32,81,47,93,178,63,115,266,77
"COG1882",4,9,38,7,26,11,77,138,4,6
"COG1883",177,234,199,145,190,560,296,1372,999,187
"COG1884",3463,4166,5054,3476,4249,3309,4445,700,6786,2956
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",161,146,238,233,106,288,227,474,668,221
"COG1887",143,150,230,111,133,445,145,1599,450,78
"COG1889",122,93,347,122,148,109,205,47,383,77
"COG1890",138,112,431,179,185,139,263,63,380,109
"COG1891",57,46,42,48,63,45,43,66,270,57
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",1411,1352,1104,1619,1180,1597,1476,3013,2689,1432
"COG1894",4511,3835,5697,4766,4861,1452,3353,352,5618,4028
"COG1896",237,131,157,169,197,516,310,1596,229,107
"COG1897",608,269,459,938,562,1287,650,963,698,1350
"COG1898",1173,1227,1369,1283,1216,1037,1121,1177,1270,1105
"COG1899",1676,1699,2471,2049,1688,714,1827,204,1758,1312
"COG1900",0,0,0,5,1,0,5,0,0,2
"COG1901",38,48,137,65,66,107,161,42,131,70
"COG1902",3251,2464,3407,2548,3526,3956,2924,8061,7914,2408
"COG1903",425,126,469,762,543,1317,507,36,660,1046
"COG1904",265,174,107,156,135,458,301,1747,133,117
"COG1905",1281,1430,1663,1477,1355,425,1160,133,1859,1109
"COG1906",79,2,78,75,7,224,38,61,0,1
"COG1907",81,78,59,71,82,30,61,10,58,134
"COG1908",0,2,52,0,3,2,19,0,165,1
"COG1909",119,107,305,129,130,59,181,27,133,89
"COG1910",25,6,89,117,49,77,58,62,631,98
"COG1911",41,30,98,43,56,41,68,9,96,26
"COG1912",663,703,772,574,581,182,599,43,400,427
"COG1913",3,0,1,1,1,15,6,3,0,3
"COG1914",982,766,772,792,781,2252,1792,2736,533,1103
"COG1915",0,3,16,3,50,2,15,6,363,1
"COG1916",172,147,555,281,262,168,253,58,353,128
"COG1917",326,278,307,163,339,629,314,425,644,145
"COG1918",19,9,31,5,5,14,18,14,74,5
"COG1920",230,241,329,147,223,134,222,52,618,208
"COG1921",846,1228,1476,936,914,1010,799,301,3019,948
"COG1922",302,306,361,411,299,254,366,537,57,371
"COG1923",91,88,81,62,91,194,81,368,116,53
"COG1924",3,1,5,3,1,27,23,7,96,2
"COG1925",169,171,179,143,147,245,227,416,197,146
"COG1926",0,0,4,1,0,17,24,0,7,0
"COG1927",0,0,0,0,0,0,0,0,6,0
"COG1928",56,25,108,63,110,29,21,5,80,29
"COG1929",585,743,840,464,687,374,627,213,856,347
"COG1931",19,13,54,4,52,6,26,7,137,6
"COG1932",2437,2613,2648,1921,2505,982,1508,838,2020,1248
"COG1933",685,448,2027,874,945,515,875,212,770,336
"COG1934",142,109,113,91,167,248,145,614,225,67
"COG1936",78,75,321,120,155,111,176,45,350,75
"COG1937",34,21,26,71,43,124,79,86,188,84
"COG1938",270,189,726,343,423,352,507,104,651,178
"COG1939",135,28,154,206,138,339,156,6,73,371
"COG1940",2096,2261,2237,2211,1883,1633,2216,2985,2340,1906
"COG1941",3,2,0,0,0,0,10,1,0,0
"COG1942",79,84,36,132,95,69,99,188,44,62
"COG1943",55,67,162,54,44,349,181,710,270,26
"COG1944",45,4,31,20,9,297,108,170,133,11
"COG1945",3,15,56,6,33,18,29,12,136,11
"COG1946",1009,1133,819,539,986,1058,908,2046,819,551
"COG1947",1835,2200,1852,2042,2090,2081,1912,1083,1786,2313
"COG1948",191,175,275,172,231,100,365,40,257,130
"COG1949",604,666,570,401,617,548,584,767,699,415
"COG1950",7,2,3,2,2,10,13,3,14,0
"COG1951",281,192,331,371,432,698,253,1672,1101,357
"COG1952",222,175,173,137,243,294,219,667,212,169
"COG1953",2302,2044,2540,1787,1734,820,1705,745,852,1269
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",191,89,534,199,158,109,302,83,142,64
"COG1956",168,264,120,131,155,199,198,512,124,66
"COG1957",1160,1037,1707,923,1247,716,958,1206,1359,898
"COG1958",29,2,109,26,75,11,45,16,170,19
"COG1959",993,1261,994,1049,1002,743,1008,682,1203,839
"COG1960",26414,29782,26986,20666,27672,22012,27110,23253,33755,18929
"COG1961",834,652,1213,1377,809,3537,1569,2678,956,1996
"COG1963",178,49,151,234,162,506,242,6,5,377
"COG1964",116,65,210,122,152,24,74,38,358,99
"COG1965",12,8,39,28,28,65,17,24,97,36
"COG1966",188,315,318,150,169,1096,403,3168,1388,72
"COG1967",117,78,480,182,161,179,231,79,312,81
"COG1968",2951,3164,2623,2949,2961,2513,2690,1155,2014,2727
"COG1969",21,2,11,0,1,75,8,485,1,0
"COG1970",144,173,182,145,174,119,185,38,40,141
"COG1971",14,7,9,0,5,120,24,445,9,1
"COG1972",1695,2068,1199,968,1625,1348,1524,1741,1545,865
"COG1974",3293,3614,2902,3462,3087,2629,3149,2154,1909,3423
"COG1975",1669,1443,2288,1377,1599,1405,1465,1827,2891,1180
"COG1976",95,90,349,131,160,154,209,54,393,82
"COG1977",123,177,185,152,176,296,176,413,596,133
"COG1978",94,71,33,62,84,37,51,7,2,41
"COG1979",33,5,40,3,12,340,42,1431,38,4
"COG1980",1,4,95,3,61,12,15,20,269,0
"COG1981",399,237,1014,1446,1229,414,312,590,524,1683
"COG1982",524,130,392,856,485,1293,557,1043,73,1025
"COG1983",17,24,10,6,14,104,41,466,37,4
"COG1984",1699,1909,1959,1495,1640,1219,1713,1084,1640,1144
"COG1985",3863,4163,3055,3880,3831,3378,3859,1438,2381,4289
"COG1986",55,140,70,45,85,149,106,723,24,8
"COG1987",54,58,51,62,48,152,83,316,87,55
"COG1988",533,688,243,402,508,434,579,205,194,328
"COG1989",822,1154,938,938,725,1172,994,1175,1239,901
"COG1990",91,61,237,93,110,58,98,26,127,47
