"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1412",38,2,7,2,18,9,5,3,8,10
"COG1413",1330,92,1278,1025,678,663,1536,871,696,1279
"COG1414",499,678,829,683,895,897,401,1080,507,710
"COG1415",60,11,70,27,30,17,8,48,4,2
"COG1416",6,6,17,5,4,69,8,13,10,7
"COG1418",597,210,938,238,268,331,193,396,101,241
"COG1419",160,296,497,198,126,402,180,822,169,241
"COG1420",571,76,744,497,427,949,526,948,636,568
"COG1422",368,40,616,3,124,15,58,114,79,199
"COG1426",338,261,500,323,221,380,148,782,204,206
"COG1427",261,46,361,19,141,70,117,170,77,225
"COG1428",491,124,318,700,796,757,683,606,570,989
"COG1429",1684,815,1848,3639,3235,2169,8412,1888,6978,4125
"COG1430",529,1320,629,477,523,363,1142,557,1419,650
"COG1431",29,88,11,0,0,0,30,66,6,29
"COG1432",185,435,944,150,132,283,124,1628,63,234
"COG1433",0,0,9,0,0,0,0,0,0,6
"COG1434",554,198,572,653,494,698,496,808,546,521
"COG1435",922,942,663,937,1362,833,835,943,899,1014
"COG1436",96,10,70,0,37,12,34,32,38,82
"COG1437",11,6,29,8,0,18,7,15,2,1
"COG1438",66,18,106,102,138,64,168,380,257,137
"COG1439",312,34,518,5,129,16,57,94,54,143
"COG1441",165,4,199,27,95,45,22,120,36,18
"COG1442",158,108,56,219,272,91,220,35,384,194
"COG1443",520,51,497,277,347,268,199,181,185,282
"COG1444",131,107,226,6,66,26,34,980,13,108
"COG1445",4,163,25,4,11,5,11,53,8,28
"COG1446",923,197,945,641,1148,662,707,1437,510,1242
"COG1448",286,496,227,270,333,553,367,1211,337,462
"COG1449",497,57,102,428,523,170,661,36,710,704
"COG1450",1470,691,1454,1476,1233,1788,1139,2850,1051,1658
"COG1451",277,258,629,311,371,398,397,1183,307,674
"COG1452",3633,1335,2533,4848,3973,4272,3218,2855,3639,3447
"COG1453",419,8,380,957,581,271,2215,452,2086,1048
"COG1454",4552,1510,4734,4390,3883,4749,3483,2176,3713,3259
"COG1455",1,2,1,9,0,0,1,4,0,2
"COG1456",0,0,33,0,0,0,2,34,0,7
"COG1457",39,475,80,11,61,38,25,169,30,81
"COG1459",2047,1037,2257,1622,1444,1911,2033,2938,1849,2015
"COG1460",12,2,15,0,4,4,2,10,27,9
"COG1461",476,72,633,83,241,126,73,575,54,152
"COG1462",119,5129,310,850,219,372,270,310,397,270
"COG1463",377,561,462,543,424,413,942,701,598,685
"COG1464",0,161,30,1,9,6,7,37,14,2
"COG1465",577,68,1115,4,261,19,109,144,88,243
"COG1466",1840,436,1574,2064,1936,2032,2804,1956,2745,2607
"COG1467",793,123,1593,7,349,38,147,209,129,362
"COG1468",1,4,7,0,9,0,2,194,5,12
"COG1469",181,229,324,168,296,200,124,141,114,185
"COG1470",33,2,3,4,7,17,23,6,15,34
"COG1471",422,51,663,5,179,20,91,104,69,198
"COG1472",5147,1632,3416,6637,6848,5786,5151,7023,4941,6729
"COG1473",3673,776,4015,3992,5271,4118,4397,4463,3961,5292
"COG1474",1261,102,1028,17,621,86,353,320,291,704
"COG1475",2364,19101,1854,2252,2213,3407,3226,4071,3326,3624
"COG1476",125,22,142,94,349,124,76,182,95,121
"COG1477",961,429,814,1264,1233,1165,925,1952,816,1429
"COG1478",859,152,2030,362,591,255,225,306,255,277
"COG1479",265,2758,384,182,205,112,327,1485,200,492
"COG1480",1118,149,580,1799,1781,870,1945,826,1671,1615
"COG1481",1,8,3,0,0,1,12,7,7,15
"COG1482",119,44,188,102,126,64,92,228,68,100
"COG1483",15,32,66,10,12,16,78,137,23,64
"COG1484",297,7860,1285,52,73,213,254,6576,114,516
"COG1485",1622,554,641,2068,2030,2011,1878,1198,2304,1954
"COG1486",806,47,399,692,743,765,645,298,760,594
"COG1487",7,86,71,10,2,38,24,33,12,84
"COG1488",545,337,571,771,414,962,530,342,477,614
"COG1489",1133,348,906,1471,1109,1138,1548,1005,1489,1203
"COG1490",550,200,478,505,714,419,474,632,428,657
"COG1491",326,35,634,3,154,22,74,95,90,175
"COG1492",644,275,1240,698,634,483,1434,629,1231,880
"COG1493",97,27,115,88,87,153,77,100,99,136
"COG1494",1772,900,1286,2089,1749,1763,2377,971,2126,1808
"COG1495",760,306,454,678,730,662,613,593,688,615
"COG1496",1775,504,1301,2045,1751,1546,1954,1125,2178,1764
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",786,94,1053,15,266,35,123,172,112,329
"COG1499",314,14,70,9,208,30,133,80,138,280
"COG1500",428,49,742,4,176,23,66,140,97,197
"COG1501",268,156,270,140,253,174,216,416,95,453
"COG1502",445,1552,756,123,276,169,380,2079,272,1047
"COG1503",746,93,1294,18,296,46,182,197,161,374
"COG1505",1053,237,873,1251,1349,1437,983,2017,927,1879
"COG1506",5113,1844,6045,4366,6278,3661,5691,13341,4489,7644
"COG1507",102,41,69,94,159,79,163,120,159,133
"COG1508",1735,697,1504,1974,2205,2030,1329,2040,1249,1943
"COG1509",747,1046,1493,143,174,315,162,938,70,359
"COG1510",34,19,35,23,49,42,32,353,11,88
"COG1511",2,314,11,1,6,3,20,74,14,57
"COG1512",90,81,117,62,61,51,52,133,19,290
"COG1513",61,53,39,51,99,61,72,211,40,52
"COG1514",346,158,843,61,156,58,56,765,63,139
"COG1515",49,11,64,8,14,10,41,68,10,31
"COG1516",57,294,178,101,50,167,85,313,79,83
"COG1518",21,121,41,4,2,9,27,372,6,129
"COG1519",3459,852,2631,3936,3857,3019,3238,2455,3506,3533
"COG1520",4390,1741,3656,2956,3162,3022,2680,2777,2765,3201
"COG1521",1747,628,1589,2175,1975,1376,2139,1376,2241,1848
"COG1522",3010,1425,5531,908,2083,1303,907,2951,989,1650
"COG1523",503,216,910,1218,886,505,2050,3212,1640,1677
"COG1524",1715,519,1623,1182,1555,1085,1378,2206,1349,1947
"COG1525",1180,9768,1170,1221,926,801,738,649,762,624
"COG1526",1459,326,1377,733,1376,996,582,1132,1095,692
"COG1527",715,88,1195,8,272,36,141,197,131,305
"COG1528",317,70,108,248,246,75,422,150,417,335
"COG1529",8106,2054,16488,4121,4804,7581,3343,11220,4995,3988
"COG1530",5564,1795,4576,7160,6140,6279,5739,5118,5963,5913
"COG1533",473,323,881,353,327,318,422,769,415,556
"COG1534",35,95,100,49,99,120,35,201,30,62
"COG1535",1,2,24,1,0,15,0,7,0,10
"COG1536",711,498,1191,690,438,1131,667,1287,564,683
"COG1537",714,54,1352,10,252,45,138,193,127,303
"COG1538",5174,4909,4088,6541,5810,6384,5907,6868,5695,6667
"COG1539",1053,346,985,1289,1181,945,1228,791,1326,1188
"COG1540",1606,529,1323,1472,1281,1664,1108,966,1168,1169
"COG1541",628,739,1698,454,476,633,601,1185,646,822
"COG1543",207,0,96,504,492,140,1295,259,955,736
"COG1544",178,114,227,330,353,341,657,427,622,516
"COG1545",673,92,1001,251,375,427,247,805,297,506
"COG1546",2074,497,1873,2185,2246,1661,2569,1781,2360,2232
"COG1547",135,7,121,157,135,66,292,164,263,257
"COG1548",97,24,49,80,94,75,61,31,130,61
"COG1549",458,34,103,17,257,56,192,114,175,421
"COG1550",4,2,58,0,0,0,3,27,0,2
"COG1551",62,192,160,85,82,113,61,443,61,75
"COG1552",76,13,24,8,18,11,11,2,9,13
"COG1553",29,102,92,58,56,127,45,185,45,55
"COG1554",63,72,68,243,147,135,154,107,96,229
"COG1555",60,137,116,113,54,114,31,96,38,109
"COG1556",71,15,368,9,19,23,9,199,17,31
"COG1558",107,205,241,179,104,293,142,256,167,190
"COG1559",1211,486,1445,1607,1837,1318,1355,1469,1408,1783
"COG1560",3045,976,2529,3421,3401,2771,2741,2082,3132,3043
"COG1561",699,353,823,941,1062,775,604,1105,571,1088
"COG1562",3053,1179,1082,2687,2825,2186,3163,965,3236,3134
"COG1563",2,0,1,50,1,12,2,0,0,6
"COG1564",422,109,359,293,525,230,378,397,380,471
"COG1565",2710,485,1832,2719,2660,1821,3211,1270,3531,2430
"COG1566",244,1013,392,208,106,290,180,420,282,386
"COG1568",4,6,32,6,0,6,22,17,1,3
"COG1569",1,69,12,2,1,8,5,12,3,12
"COG1570",2003,456,1880,1879,2232,2249,1678,2214,1807,2075
"COG1571",683,83,1255,8,249,37,157,181,118,306
"COG1572",322,35,68,3,91,22,139,94,158,257
"COG1573",3464,2370,2955,3018,2620,2633,2829,2064,3242,2539
"COG1574",2074,518,3678,1355,2109,1878,970,5248,767,1646
"COG1575",1246,239,1500,1309,1644,719,1637,1223,1443,1402
"COG1576",614,170,419,604,847,566,833,562,738,880
"COG1577",681,78,894,25,240,61,160,189,132,318
"COG1578",0,1,19,8,0,3,1,7,0,6
"COG1579",338,94,510,247,371,148,191,460,113,277
"COG1580",26,325,153,14,11,44,21,469,14,30
"COG1581",156,31,542,0,28,11,12,46,15,41
"COG1582",0,1,4,0,0,0,1,1,0,6
"COG1583",0,15,0,0,0,0,1,7,2,1
"COG1584",15,1,1,0,7,0,0,0,1,1
"COG1585",35,63,103,6,48,4,13,47,26,27
"COG1586",1289,580,785,1533,1134,1272,2145,446,1962,1337
"COG1587",1957,550,2491,1823,1692,1509,2270,1736,2231,1691
"COG1588",7,0,12,0,4,2,0,0,0,0
"COG1589",590,291,639,804,840,631,845,905,818,726
"COG1590",62,3,13,4,9,8,11,4,23,10
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",362,99,483,531,417,868,163,317,431,94
"COG1593",4967,1909,4363,6733,5203,7715,5452,4397,5821,4795
"COG1594",348,184,364,36,490,35,113,74,107,152
"COG1595",1589,6599,1862,1720,1869,1806,1694,4397,1498,2811
"COG1596",1384,459,915,1828,1847,1407,1689,2344,1301,1971
"COG1597",2141,496,1169,1738,1230,1343,692,1858,692,1253
"COG1598",0,4,54,1,2,12,0,15,4,14
"COG1599",1146,109,1735,17,450,70,210,306,222,568
"COG1600",1838,2190,2947,1793,1878,1483,1942,2675,1658,1930
"COG1601",306,30,422,8,130,22,65,85,53,138
"COG1602",436,69,1222,0,123,14,0,157,3,32
"COG1603",8,0,0,3,1,2,0,0,0,1
"COG1604",0,1,0,0,0,0,10,0,0,1
"COG1605",816,391,734,802,1014,937,578,1500,603,973
"COG1606",470,64,663,445,462,219,712,408,474,453
"COG1607",563,1504,495,364,453,328,299,773,262,554
"COG1608",538,62,557,6,200,16,81,75,91,208
"COG1609",1076,964,1250,1232,1861,2013,1182,6439,1278,2398
"COG1610",1401,289,1084,1614,1448,1469,1284,874,1397,1344
"COG1611",1380,1096,2164,1387,1558,817,948,1484,900,1124
"COG1612",3174,897,2442,3243,3424,2683,3593,2257,3680,3334
"COG1613",0,251,23,0,0,2,5,16,5,14
"COG1615",1925,373,3351,756,1143,527,813,1110,971,943
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",199,20,77,3,153,28,68,56,82,170
"COG1619",418,203,434,595,480,336,935,459,767,722
"COG1620",117,657,270,61,35,147,91,849,142,116
"COG1621",228,109,449,564,211,609,273,318,151,204
"COG1622",3812,1198,3001,4165,4236,4848,4824,3010,4031,4347
"COG1623",154,110,19,299,299,104,384,3,385,251
"COG1624",505,68,491,729,712,368,999,588,640,923
"COG1625",359,13,418,603,619,94,837,453,674,436
"COG1626",134,71,483,58,96,35,67,513,33,125
"COG1628",40,0,598,0,4,0,0,56,0,4
"COG1629",29025,14674,13669,29384,31771,37193,20367,60129,18050,31649
"COG1630",273,43,719,0,35,4,0,78,0,20
"COG1631",144,15,356,2,63,14,40,56,22,63
"COG1632",366,37,484,6,148,30,95,108,69,185
"COG1633",23,2,24,60,30,142,28,42,64,53
"COG1634",439,59,846,8,186,18,116,130,91,241
"COG1635",281,30,691,0,48,5,0,82,0,13
"COG1636",134,67,113,250,349,305,191,70,241,264
"COG1637",49,6,85,0,54,8,2,141,17,19
"COG1638",3465,2314,3023,4486,3270,5410,4212,3333,4402,3534
"COG1639",96,1631,283,39,38,117,162,1896,154,465
"COG1640",688,239,323,979,986,524,1815,1109,1583,1547
"COG1641",721,88,1256,557,504,301,923,625,714,637
"COG1643",1777,1767,665,709,1113,1350,647,2742,589,1291
"COG1644",142,71,352,18,84,9,31,40,31,45
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",628,111,741,82,299,52,147,203,106,272
"COG1647",81,6,236,22,56,28,20,160,25,84
"COG1648",358,428,1035,177,294,324,109,1222,121,202
"COG1649",481,77,380,227,214,190,244,514,174,462
"COG1650",500,62,924,2,217,26,105,167,97,272
"COG1651",2582,972,2903,2370,1973,2550,1982,2898,2105,2109
"COG1652",213,9099,244,253,199,420,245,847,265,424
"COG1653",6818,1272,4444,8338,7041,11799,6696,3636,9075,6073
"COG1654",432,311,972,199,202,219,81,642,102,171
"COG1655",0,1,4,0,0,0,2,1,0,31
"COG1656",5,0,15,0,1,0,0,7,4,3
"COG1657",214,20,517,80,102,118,70,192,139,101
"COG1658",47,5,124,2,13,6,28,13,16,34
"COG1659",0,1,2,0,0,3,6,0,0,5
"COG1660",354,324,387,437,474,572,487,710,572,450
"COG1661",290,37,172,275,432,109,685,186,595,372
"COG1662",0,4,5,15,1,39,2,8,0,2
"COG1663",2628,609,2001,2505,2724,1956,2078,1678,2342,2224
"COG1664",374,220,603,511,458,705,436,473,442,532
"COG1665",18,0,8,0,11,2,0,4,0,0
"COG1666",585,227,658,957,870,928,897,877,925,715
"COG1668",433,147,330,278,450,211,258,579,191,537
"COG1669",0,9,23,4,0,1,5,8,1,13
"COG1670",856,1760,2077,662,976,875,702,2412,648,1025
"COG1671",73,103,136,70,85,253,119,296,127,131
"COG1672",7,24,23,1,4,11,26,19,22,20
"COG1673",3,23,0,0,0,0,0,0,1,0
"COG1674",6589,1805,4667,7063,6576,4952,3805,3614,3942,4196
"COG1675",194,41,500,0,41,2,1,50,0,16
"COG1676",435,69,1091,1,104,17,24,127,45,91
"COG1677",84,152,149,132,78,265,121,262,146,125
"COG1678",957,572,1106,880,969,969,648,943,756,805
"COG1679",1108,275,768,144,550,219,361,464,405,659
"COG1680",8485,2732,7544,8883,9456,8918,7209,10742,6027,8979
"COG1681",2,4,26,0,0,0,0,12,0,0
"COG1682",355,144,537,299,313,246,334,850,325,412
"COG1683",208,401,209,14,67,60,74,100,47,144
"COG1684",226,362,404,268,204,517,314,608,294,318
"COG1685",403,47,893,0,152,5,34,89,29,87
"COG1686",2774,991,2123,3515,3062,3883,2996,1658,3518,2675
"COG1687",0,3,19,0,26,12,0,7,2,13
"COG1688",0,1,0,0,0,0,1,5,0,0
"COG1690",901,334,724,31,346,74,273,268,223,495
"COG1691",462,56,1034,248,289,180,503,374,309,317
"COG1692",1575,250,1011,1733,1213,1859,1366,489,1545,1210
"COG1694",1387,3858,1172,2093,2402,1675,2718,1415,2822,2108
"COG1695",241,82,633,104,107,109,85,189,56,114
"COG1696",594,673,1062,354,524,191,500,1047,355,1043
"COG1697",776,72,1292,16,346,70,163,225,179,374
"COG1698",158,22,262,0,55,5,33,51,13,59
"COG1699",33,6,126,15,12,26,34,89,23,40
"COG1700",1,3,7,3,0,13,10,7,5,0
"COG1701",391,41,384,4,184,38,106,116,132,251
"COG1702",2451,12784,1719,3216,3281,4257,5428,2321,6415,4210
"COG1703",2114,470,2986,880,1587,893,1263,1814,1041,2018
"COG1704",294,330,288,120,182,172,172,245,134,324
"COG1705",189,1392,65,305,312,186,201,396,149,342
"COG1706",197,369,349,282,180,845,414,804,427,458
"COG1707",0,0,14,0,0,0,0,5,0,0
"COG1708",2,204,34,3,0,3,7,114,22,54
"COG1709",11,0,39,0,4,13,16,14,33,21
"COG1711",214,20,377,0,28,5,0,35,0,11
"COG1712",435,69,730,91,109,147,101,267,123,92
"COG1713",42,17,121,8,0,1,2,58,0,9
"COG1714",186,342,331,211,231,251,219,546,247,327
"COG1715",20,54,73,26,24,14,123,97,63,105
"COG1716",198,163,463,87,151,93,261,346,158,239
"COG1717",279,26,493,4,141,19,49,57,39,117
"COG1718",613,222,365,8,262,42,114,135,127,321
"COG1719",17,0,2,0,16,0,1,1,8,6
"COG1720",71,180,40,16,40,54,39,340,12,52
"COG1721",2011,919,1893,867,1566,934,1192,2381,901,2091
"COG1722",167,97,186,190,237,273,160,348,159,211
"COG1723",38,13,5,1,26,4,15,267,5,30
"COG1724",1,0,3,0,0,0,0,2,0,1
"COG1725",146,21,191,439,425,90,540,220,356,333
"COG1726",946,512,409,1618,1641,1501,1142,1233,993,1663
"COG1727",244,27,339,1,101,13,62,60,42,135
"COG1729",1993,638,1619,2311,1696,2405,1734,1251,1850,1667
"COG1730",34,0,5,1,13,4,5,6,16,6
"COG1732",22,63,188,100,16,146,86,206,44,76
"COG1733",164,227,211,138,281,346,191,487,196,436
"COG1734",1289,516,1216,1476,1337,1500,1265,1041,1408,1285
"COG1735",140,64,726,40,32,96,47,320,34,32
"COG1736",684,51,1105,8,308,43,131,201,141,317
"COG1737",112,580,256,350,520,572,199,1328,240,405
"COG1738",1759,691,1094,2088,1888,2011,1655,1066,1624,1654
"COG1739",119,202,95,22,80,20,38,358,28,131
"COG1740",27,41,41,4,8,4,30,930,15,58
"COG1741",1980,864,1856,2377,1879,2717,2673,1749,2656,2153
"COG1742",21,102,138,2,11,2,15,489,13,44
"COG1743",20,32,51,7,10,5,93,173,29,85
"COG1744",1795,2472,2290,1908,2414,2078,2320,2195,2997,2165
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",546,73,1382,2,84,34,19,159,31,55
"COG1747",57,6,32,9,1,1,14,43,0,123
"COG1748",948,8293,564,877,1281,1270,1485,1405,1302,2372
"COG1749",443,582,555,824,486,1161,425,594,441,445
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",933,1625,1028,536,1133,411,358,2228,235,635
"COG1754",5901,1164,3822,7864,6674,6485,7120,3151,7339,5429
"COG1755",13,1,36,1,2,13,21,23,33,14
"COG1756",271,33,598,0,46,5,0,43,2,19
"COG1757",949,691,1001,909,1136,843,623,4175,353,1331
"COG1758",1189,377,903,1403,1168,1439,1131,642,1279,968
"COG1759",769,110,1968,0,212,17,127,180,119,299
"COG1760",309,311,405,85,303,243,163,800,150,241
"COG1761",18,2,2,1,15,6,5,4,15,11
"COG1762",191,157,377,213,230,480,181,521,194,359
"COG1763",163,11,176,185,144,384,205,164,281,208
"COG1764",156,334,130,314,313,305,124,537,134,271
"COG1765",297,334,409,230,363,311,226,455,186,453
"COG1766",412,661,661,677,453,1296,634,1018,707,663
"COG1767",79,86,65,86,86,78,51,27,99,55
"COG1768",0,0,9,0,0,0,0,10,0,1
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",3035,833,1926,3341,2856,4181,4359,2979,4293,4148
"COG1772",97,12,71,3,15,25,24,60,45,46
"COG1773",123,109,118,309,351,226,379,214,305,357
"COG1774",135,89,152,119,185,88,111,132,64,113
"COG1775",3,0,0,0,0,1,2,2,3,11
"COG1776",1,292,50,4,23,15,25,1252,13,170
"COG1777",179,13,77,4,108,30,82,67,79,158
"COG1778",574,337,666,611,634,528,395,726,415,532
"COG1779",128,8,24,3,88,9,69,35,39,125
"COG1780",0,8,4,0,6,2,5,8,6,8
"COG1781",322,24,467,7,118,21,55,80,65,127
"COG1782",1127,126,1993,37,461,110,280,355,238,537
"COG1783",12,21116,11,51,29,70,19,40,26,11
"COG1784",285,11,69,2,153,13,82,79,99,221
"COG1785",304,117,310,687,609,1005,385,2205,418,794
"COG1786",238,211,201,70,194,91,92,159,123,130
"COG1787",45,34,98,274,113,26,636,161,575,349
"COG1788",302,196,519,244,272,544,386,800,395,382
"COG1791",43,89,27,22,12,24,19,19,5,33
"COG1792",2328,638,1719,2702,2546,2160,2494,1570,2537,2223
"COG1793",1066,10024,1781,1609,882,1882,3778,2357,3692,2065
"COG1794",930,245,567,1050,783,894,910,723,1045,915
"COG1795",116,20,67,144,108,198,82,35,144,80
"COG1796",685,491,455,255,539,238,269,290,286,618
"COG1797",924,260,1738,767,824,517,1212,726,1085,899
"COG1798",600,79,1062,1,249,28,127,158,123,298
"COG1799",95,9,106,287,226,92,508,212,299,315
"COG1801",23,240,96,15,16,33,52,472,34,138
"COG1802",347,1217,881,441,589,1000,434,1240,668,677
"COG1803",32,40,22,61,22,70,34,252,29,85
"COG1804",11101,2108,17476,7912,7524,7130,4418,8084,4928,4393
"COG1805",835,438,340,1310,1442,1495,1015,792,907,1451
"COG1806",1700,544,1006,1536,1225,1413,1283,895,1239,1080
"COG1807",2821,760,1978,4210,3234,3326,4362,2959,4303,3780
"COG1808",154,124,292,200,231,179,150,197,106,279
"COG1809",192,64,122,396,149,320,102,96,140,182
"COG1811",146,67,23,171,242,79,269,18,277,282
"COG1812",1,2,2,0,0,0,1,1,0,0
"COG1813",129,55,40,17,217,17,56,12,54,94
"COG1814",163,149,850,29,91,58,39,495,45,53
"COG1815",112,210,246,162,125,316,133,347,188,152
"COG1816",1431,647,1749,777,1518,707,737,2607,765,1048
"COG1817",526,122,980,19,127,20,46,164,41,112
"COG1818",155,32,505,1,21,0,2,57,1,18
"COG1819",1431,294,1946,743,531,562,204,950,154,370
"COG1820",448,68,631,409,745,492,279,879,291,416
"COG1821",56,23,51,80,69,66,44,17,79,51
"COG1823",35,10,42,25,38,83,21,35,16,35
"COG1824",66,2,142,0,44,5,1,279,10,8
"COG1825",1573,394,1247,1723,1573,2743,2131,1624,2319,2181
"COG1826",174,157,165,393,274,307,377,292,341,337
"COG1828",436,373,436,523,548,559,613,314,621,502
"COG1829",572,61,693,5,240,36,95,119,98,288
"COG1830",1047,190,2235,266,460,623,412,783,366,629
"COG1831",234,10,83,8,178,19,116,78,98,252
"COG1832",1186,220,1143,860,1053,1075,971,542,1111,1081
"COG1833",12,0,29,7,7,6,12,49,16,12
"COG1834",3113,4454,1884,3082,2960,2941,2625,1419,2717,2659
"COG1835",984,490,816,1167,1235,665,1385,2057,1246,1300
"COG1836",480,23,325,344,450,75,545,267,426,393
"COG1837",76,14,161,23,20,14,21,38,15,22
"COG1838",440,441,883,314,389,688,193,1291,409,216
"COG1840",3303,900,2557,3858,4136,3564,4413,2106,4479,4043
"COG1841",463,138,691,257,397,185,143,206,135,268
"COG1842",145,282,413,122,250,183,73,1170,53,147
"COG1843",116,208,239,175,108,500,293,547,277,296
"COG1845",3685,1014,2928,3653,3997,4500,4161,2413,3461,4144
"COG1846",1136,1084,1359,991,1018,1154,1047,1710,1267,1393
"COG1847",279,104,296,204,334,107,170,155,304,205
"COG1848",1,6,8,4,0,7,4,22,5,20
"COG1849",55,2,17,2,55,9,25,20,46,66
"COG1850",726,105,645,780,833,431,2169,618,1771,1000
"COG1852",10,4,28,13,0,23,6,20,0,29
"COG1853",2023,660,1808,2749,3249,1745,4641,2309,3585,2553
"COG1854",0,20,2,0,0,0,5,283,0,11
"COG1855",749,82,139,1,270,18,98,6,104,256
"COG1856",38,4,5,19,6,19,2,33,22,6
"COG1857",0,0,0,0,0,0,2,0,0,1
"COG1858",822,449,778,481,707,506,481,1326,667,784
"COG1859",167,116,70,16,135,24,113,62,67,177
"COG1861",1153,3863,1261,827,814,493,808,410,794,709
"COG1862",393,159,488,506,601,587,333,505,348,535
"COG1863",81,96,203,109,78,272,142,258,165,149
"COG1864",155,661,76,177,195,163,110,142,109,154
"COG1865",3,0,4,0,0,0,3,3,2,0
"COG1866",2574,2354,3102,1841,2601,2339,1888,2536,1949,2911
"COG1867",816,82,1054,52,333,78,190,190,167,402
"COG1868",310,305,879,446,287,841,437,999,456,429
"COG1869",0,4,2,7,0,2,1,4,0,3
"COG1871",4,91,32,5,5,11,12,278,9,72
"COG1872",16,74,192,2,7,10,14,100,16,18
"COG1873",18,2,11,0,6,3,11,3,14,12
"COG1874",74,51,77,259,404,381,196,194,176,342
"COG1875",353,7496,739,577,432,513,885,1463,876,1259
"COG1876",189,348,235,488,320,249,778,472,621,550
"COG1877",263,65,176,879,305,386,255,169,168,196
"COG1878",582,99,1068,252,237,381,282,377,254,306
"COG1879",2630,615,1913,2769,2689,4537,2485,1473,3048,2534
"COG1881",245,205,425,142,80,159,42,150,54,52
"COG1882",66,9,23,0,27,0,11,29,1,79
"COG1883",288,320,747,209,250,374,187,918,132,293
"COG1884",5186,867,5414,2431,4134,3213,3211,4308,2802,4502
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",179,210,615,210,116,328,226,477,214,236
"COG1887",115,797,153,57,134,54,108,1074,146,138
"COG1889",435,54,765,7,158,24,82,128,94,215
"COG1890",495,47,799,8,211,25,114,138,117,257
"COG1891",102,36,293,61,60,49,31,97,65,39
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1591,561,2456,1609,1177,2273,1557,2485,1839,1427
"COG1894",3732,781,3817,2972,3294,5884,3704,3360,4809,3241
"COG1896",236,773,553,109,163,176,173,713,144,318
"COG1897",337,33,570,536,597,494,1084,866,933,676
"COG1898",1263,1888,1411,1439,1214,829,1193,1266,1157,1117
"COG1899",2841,491,3028,1687,1701,2158,1723,840,1790,1800
"COG1900",10,0,1,4,1,8,0,0,0,10
"COG1901",125,12,50,7,95,32,59,70,57,156
"COG1902",3038,2279,6134,2646,3551,3703,2369,7271,2579,2856
"COG1903",611,81,1360,563,534,239,823,401,679,577
"COG1904",66,127,102,289,127,280,178,858,113,265
"COG1905",1023,294,1102,1095,1001,1730,1343,1078,1487,1166
"COG1906",0,10,0,0,7,0,88,0,24,25
"COG1907",78,22,80,105,96,79,67,35,108,75
"COG1908",16,2,127,0,6,0,2,85,0,21
"COG1909",281,32,254,2,141,9,65,28,72,173
"COG1910",132,41,614,71,65,108,49,296,90,56
"COG1911",64,6,24,2,38,13,23,25,32,69
"COG1912",424,124,305,507,598,282,454,343,469,617
