"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1427",102,308,107,254,0,22,120,47,145,2
"COG1428",1353,748,1385,1048,85,180,608,452,1136,259
"COG1429",4115,1136,3603,4043,383,1572,11022,723,3148,750
"COG1430",412,343,875,450,447,7290,1037,9818,826,849
"COG1431",4,25,2,37,6,199,0,101,12,57
"COG1432",152,812,156,270,1820,561,73,458,193,977
"COG1433",0,8,0,9,0,0,0,0,0,0
"COG1434",710,542,609,483,191,425,590,258,478,882
"COG1435",1032,789,1321,1038,85,576,791,1174,1349,521
"COG1436",21,96,28,77,0,8,33,15,35,8
"COG1437",3,23,4,8,0,4,2,5,4,34
"COG1438",79,91,168,127,10,82,179,128,259,186
"COG1439",20,556,34,144,6,14,53,27,52,12
"COG1441",18,259,6,23,1247,5,80,4,59,5
"COG1442",99,8,179,174,12,63,358,130,342,128
"COG1443",320,614,392,275,20,69,112,56,384,53
"COG1444",12,123,34,109,2856,404,16,383,62,999
"COG1445",17,12,17,29,2186,153,6,139,27,78
"COG1446",708,1413,1291,1302,158,542,443,339,993,585
"COG1448",445,207,479,465,2034,513,255,545,505,1014
"COG1449",243,24,970,1083,89,353,721,489,971,26
"COG1450",1709,1564,1540,1649,2405,1131,1028,1349,1450,4009
"COG1451",395,625,417,662,421,510,284,507,371,934
"COG1452",4123,2449,3783,3491,4203,1427,2968,1859,3321,3663
"COG1453",867,176,755,1091,0,447,3154,44,574,30
"COG1454",4529,4497,3628,3151,2173,1244,2934,1788,3597,2350
"COG1455",0,0,2,0,71,3,2,7,2,2
"COG1456",0,32,0,10,0,0,0,0,0,8
"COG1457",17,127,28,81,2047,140,11,520,34,589
"COG1459",1963,1854,1588,2054,2653,1357,1634,1488,1440,4272
"COG1460",0,19,1,14,0,3,3,1,7,8
"COG1461",20,644,85,151,0,2,101,24,265,19
"COG1462",942,246,777,284,1463,9910,657,7617,1099,2062
"COG1463",613,290,487,692,2007,715,868,568,436,900
"COG1464",3,15,2,4,1007,86,2,114,3,127
"COG1465",63,1089,86,267,7,31,89,40,120,24
"COG1466",2962,2180,2772,2566,1898,842,2758,880,2683,1236
"COG1467",86,1722,237,374,8,326,105,164,204,38
"COG1468",9,11,0,10,11,26,1,5,0,9
"COG1469",423,236,344,270,215,1537,145,566,298,579
"COG1470",0,3,0,42,0,3,7,9,20,2
"COG1471",39,716,69,166,5,17,88,26,110,167
"COG1472",7701,4766,7077,6998,2518,3654,4414,2587,6057,4029
"COG1473",2816,3035,3622,3453,1520,1609,4133,1636,5227,2481
"COG1474",156,1346,279,672,9,82,313,117,395,474
"COG1475",3261,3023,3522,3532,2743,10123,1918,10184,2359,3709
"COG1476",183,190,317,104,27,180,116,33,282,240
"COG1477",1542,1030,1483,1427,1612,795,705,729,1312,2238
"COG1478",374,2063,528,468,27,118,425,89,578,66
"COG1479",269,369,245,453,3310,666,176,1190,282,1645
"COG1480",1441,838,1739,1636,49,230,2171,379,1660,141
"COG1481",9,7,0,24,5,92,3,2,1,0
"COG1482",180,295,124,186,66,322,91,130,164,150
"COG1483",7,87,12,62,3649,107,38,48,28,288
"COG1484",198,772,27,568,1818,1950,139,2956,171,2944
"COG1485",2591,402,2411,1931,2135,809,1703,928,2000,1609
"COG1486",464,361,703,640,13,45,1065,75,552,14
"COG1487",8,45,3,119,61,53,9,138,10,158
"COG1488",481,577,560,667,2104,374,351,280,441,1902
"COG1489",1297,925,1100,1155,1076,392,1457,537,1191,771
"COG1490",548,545,723,645,628,180,450,287,728,321
"COG1491",51,713,54,188,6,27,71,32,75,174
"COG1492",908,1282,720,909,1950,335,1148,129,368,643
"COG1493",161,91,150,168,50,72,85,81,116,101
"COG1494",1746,1154,1671,1855,114,520,2274,367,1675,569
"COG1495",535,400,528,565,681,306,555,403,559,815
"COG1496",1836,1164,1814,1799,1141,533,2019,649,1739,985
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",87,1276,101,296,3,37,155,49,146,53
"COG1499",59,140,108,307,0,30,108,43,159,52
"COG1500",49,797,74,199,7,22,66,33,122,212
"COG1501",259,531,239,450,35,736,104,596,310,1409
"COG1502",296,774,380,1094,4341,1979,272,1704,622,3296
"COG1503",84,1291,162,364,5,51,141,65,233,340
"COG1505",1540,1149,1797,1745,324,1276,849,591,1308,1423
"COG1506",4666,7412,6988,7418,1265,6099,5776,3978,6544,7708
"COG1507",56,71,152,139,784,53,129,97,185,8
"COG1508",1422,1198,1398,1353,1859,980,1265,996,1966,2084
"COG1509",189,1065,79,232,1219,354,101,1137,203,1084
"COG1510",69,46,28,77,3,148,10,77,47,307
"COG1511",3,36,9,57,18,283,2,55,5,8
"COG1512",52,172,85,292,123,219,25,117,102,394
"COG1513",66,15,43,50,718,138,106,98,65,541
"COG1514",45,864,59,159,116,281,60,192,68,506
"COG1515",7,54,16,40,1051,19,23,43,19,110
"COG1516",76,209,43,69,737,172,71,340,63,698
"COG1518",31,55,7,125,397,171,1,111,14,143
"COG1519",4039,2676,3992,3527,1546,778,2748,1287,3587,1776
"COG1520",3202,3211,2918,3108,1322,822,2291,1159,3211,1872
"COG1521",2068,1367,1965,1805,1709,634,2049,886,2085,931
"COG1522",1573,5762,1555,1698,3739,1454,736,1432,1608,2839
"COG1523",1100,667,984,1619,171,1703,2641,860,983,2367
"COG1524",1052,2278,1598,1840,174,850,1310,709,1746,841
"COG1525",1117,939,1173,942,367,2806,1236,4123,1303,1943
"COG1526",1262,1610,1480,679,1236,304,1067,370,1584,570
"COG1527",83,1380,106,314,7,29,107,50,139,49
"COG1528",355,57,254,311,12,115,644,79,342,21
"COG1529",4110,17563,3039,4169,1263,3071,4780,2250,4350,4364
"COG1530",6256,4505,6113,5862,5842,2202,5444,2756,6056,4135
"COG1533",305,1147,402,537,1749,581,305,1571,393,384
"COG1534",97,113,41,41,483,91,22,170,50,258
"COG1535",0,21,0,8,3,3,0,1,0,1
"COG1536",613,1385,570,659,1714,594,599,618,614,1566
"COG1537",68,1478,97,304,6,37,108,46,163,78
"COG1538",5805,4325,5783,6523,10621,4925,3694,4193,3785,8412
"COG1539",1248,923,1229,1170,577,374,1201,580,1129,728
"COG1540",1219,1497,1258,1161,1243,366,891,618,1227,537
"COG1541",552,1757,667,814,219,1570,539,5300,567,373
"COG1543",477,3,523,773,0,173,1590,34,458,3
"COG1544",455,165,384,488,459,416,790,175,337,708
"COG1545",267,928,271,451,32,144,285,104,338,101
"COG1546",2110,1815,2098,2277,889,710,2486,804,2234,905
"COG1547",164,121,165,234,0,41,471,16,144,6
"COG1548",97,51,72,59,46,4,154,19,52,1
"COG1549",98,216,143,442,0,55,156,70,233,28
"COG1550",0,50,0,2,0,0,0,0,0,5
"COG1551",71,139,71,90,459,77,59,118,75,294
"COG1552",16,15,6,11,0,1,7,3,18,2
"COG1553",44,31,41,49,414,108,59,144,56,431
"COG1554",305,149,324,286,45,250,72,196,128,13
"COG1555",113,94,99,93,622,202,28,152,71,254
"COG1556",7,300,10,22,23,32,23,36,12,48
"COG1558",186,232,187,210,576,270,144,226,171,642
"COG1559",1516,1392,1813,1716,1775,826,1242,735,1726,1519
"COG1560",3387,2549,3443,3143,2925,785,2578,1326,3162,1920
"COG1561",770,575,799,704,967,449,575,557,1018,1176
"COG1562",2923,965,2997,3212,221,903,3060,1573,2743,403
"COG1563",22,0,21,1,0,0,4,0,13,1
"COG1564",258,473,355,459,7,65,414,161,492,114
"COG1565",2579,1481,2506,2408,163,502,3533,639,2535,475
"COG1566",186,387,108,390,3312,980,154,1082,128,1406
"COG1568",1,30,1,5,3,11,1,1,0,2
"COG1569",4,3,0,4,13,37,6,47,2,149
"COG1570",2202,2140,2190,1985,2546,1007,1527,790,2076,1840
"COG1571",64,1415,85,327,9,33,124,75,144,21
"COG1572",164,83,14,260,0,17,102,66,98,41
"COG1573",2759,2850,2775,2570,376,1095,2895,1224,2695,1680
"COG1574",1760,4667,1734,1607,312,1157,766,757,2101,1823
"COG1575",1141,1716,1404,1422,1306,399,1851,347,1628,214
"COG1576",959,430,856,896,803,358,998,313,705,604
"COG1577",92,938,103,335,4,37,130,45,163,59
"COG1578",1,21,0,9,0,0,1,1,0,1
"COG1579",120,570,242,273,4,115,160,77,299,26
"COG1580",18,173,22,49,899,288,7,432,39,1262
"COG1581",13,505,22,49,4,3,11,10,10,91
"COG1582",0,7,0,11,0,0,0,3,0,0
"COG1583",0,4,2,3,0,81,0,18,0,1
"COG1584",2,0,0,0,0,0,1,2,4,1
"COG1585",11,60,11,34,51,81,11,55,32,32
"COG1586",1129,628,1542,1420,1213,6357,1536,5735,1269,1437
"COG1587",1604,2353,1636,1773,1160,620,2397,758,1662,1084
"COG1588",10,22,0,0,0,0,0,0,3,19
"COG1589",715,554,593,723,1319,502,1004,423,618,997
"COG1590",0,15,4,15,0,1,3,6,14,45
"COG1591",0,1,0,0,0,0,0,0,5,78
"COG1592",411,441,396,114,19,93,497,87,519,113
"COG1593",6381,4458,5435,4923,16271,1474,3870,2335,4363,2441
"COG1594",196,400,252,169,1,53,110,248,417,120
"COG1595",2217,2502,2263,2807,3715,4518,1328,4607,2214,6533
"COG1596",1754,1016,2072,1958,447,1811,1717,1080,1450,2652
"COG1597",498,1395,740,1217,1645,756,767,768,1079,1250
"COG1598",7,30,2,13,11,18,0,5,0,55
"COG1599",79,1232,136,378,2,65,179,75,291,271
"COG1600",1610,2587,1816,1928,2168,814,2012,864,2079,1528
"COG1601",25,322,42,72,1,25,56,16,81,143
"COG1602",0,1355,16,38,13,0,5,0,22,179
"COG1603",0,0,0,0,0,0,4,0,2,39
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",1086,758,899,943,1968,701,522,710,741,1338
"COG1606",405,549,304,437,7,98,785,21,497,21
"COG1607",380,582,449,562,1517,764,248,1775,436,1509
"COG1608",64,526,74,201,3,30,66,40,103,14
"COG1609",2276,1794,1567,2503,8149,3767,907,2261,1613,5078
"COG1610",1477,968,1573,1363,138,382,1138,534,1408,714
"COG1611",1467,2115,1408,1625,3580,1212,1664,1213,1231,2604
"COG1612",3254,2433,3304,3200,1290,1138,3724,1225,3246,1305
"COG1613",1,4,0,5,78,45,1,211,0,128
"COG1615",397,3538,810,937,214,256,861,442,1420,105
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",45,111,53,176,0,35,88,25,113,0
"COG1619",702,424,618,698,183,443,1145,188,518,471
"COG1620",62,234,54,125,2625,566,92,862,67,1160
"COG1621",541,446,231,197,2037,57,117,147,136,145
"COG1622",4081,3317,4719,4482,4673,1634,3944,2050,4310,2545
"COG1623",91,3,202,172,10,14,378,197,494,74
"COG1624",872,718,768,912,3,251,1005,151,612,75
"COG1625",557,458,484,625,1,181,1782,22,678,17
"COG1626",25,661,27,137,51,459,41,280,61,485
"COG1628",0,457,4,3,2,0,0,0,2,25
"COG1629",29117,18198,29089,31514,19428,39956,18792,27840,25581,68561
"COG1630",0,698,0,24,4,0,0,0,0,20
"COG1631",14,391,15,48,3,15,32,13,38,25
"COG1632",37,386,52,119,1,30,85,30,106,161
"COG1633",37,33,22,67,17,15,50,14,30,17
"COG1634",47,966,65,234,6,21,69,26,96,19
"COG1635",0,747,0,13,4,0,0,0,2,12
"COG1636",326,111,336,271,12,22,255,96,235,20
"COG1637",9,124,5,21,4,54,18,2,43,9
"COG1638",4496,2929,3738,3505,12970,1376,2793,2478,3215,1745
"COG1639",199,119,53,468,2244,1096,34,2042,220,3277
"COG1640",893,155,1087,1628,166,645,2160,736,1072,968
"COG1641",585,1121,430,650,17,142,1152,26,509,21
"COG1643",1507,532,1089,1267,6826,2237,761,2442,1381,6347
"COG1644",71,324,78,104,0,20,35,90,130,49
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",144,986,228,400,12,79,189,83,259,42
"COG1647",20,266,36,75,26,38,28,20,63,208
"COG1648",205,962,114,233,400,454,124,501,133,1356
"COG1649",170,438,260,297,11,86,314,76,323,120
"COG1650",43,1001,76,249,4,25,83,52,135,139
"COG1651",1593,1853,1389,1335,3365,1656,1693,1080,1729,2904
"COG1652",283,216,276,406,1784,619,215,744,347,1045
"COG1653",6025,5232,6945,6070,9924,2001,7661,2120,6381,1532
"COG1654",257,951,105,180,1479,285,87,397,148,939
"COG1655",2,2,0,33,0,0,2,28,0,0
"COG1656",0,29,2,4,0,0,0,0,2,1
"COG1657",31,271,42,62,0,15,165,3,55,5
"COG1658",0,154,14,29,0,11,5,6,12,4
"COG1659",0,1,0,8,0,0,0,0,0,1
"COG1660",342,321,466,445,1533,516,482,573,635,1107
"COG1661",251,216,228,394,2,114,896,65,273,26
"COG1662",5,5,0,3,7,4,6,4,0,1
"COG1663",2597,2140,2576,2245,1607,528,1775,879,2503,1074
"COG1664",510,703,474,478,132,258,288,218,396,368
"COG1665",0,6,0,1,26,0,0,1,1,15
"COG1666",903,531,883,718,774,300,1105,428,791,494
"COG1668",415,455,483,777,48,406,288,295,470,510
"COG1669",4,14,1,19,2,16,2,13,0,170
"COG1670",956,2153,822,1031,3603,1568,636,1561,928,2347
"COG1671",185,172,159,151,130,188,93,215,141,382
"COG1672",12,20,7,30,10,20,15,73,19,127
"COG1673",0,0,0,0,0,0,3,0,0,0
"COG1674",6560,4400,6823,6225,782,2674,4880,2401,6627,3154
"COG1675",1,567,5,22,1,0,13,0,7,201
"COG1676",6,743,23,54,5,5,30,17,72,165
"COG1677",127,169,131,114,683,172,98,197,119,630
"COG1678",947,1275,1036,851,988,954,697,1049,1177,980
"COG1679",330,861,460,653,25,99,281,205,509,22
"COG1680",9802,9278,10636,9115,1931,5833,5611,4241,8985,6112
"COG1681",0,12,0,0,0,0,0,0,0,2
"COG1682",350,641,283,468,1289,406,262,202,409,624
"COG1683",24,164,41,134,212,241,40,685,62,1005
"COG1684",253,233,181,206,914,344,251,451,275,1071
"COG1685",64,943,55,164,2,21,56,20,109,21
"COG1686",3440,1722,3259,2847,3730,1026,2674,1227,2941,2400
"COG1687",2,13,0,14,5,3,5,14,3,2
"COG1688",0,5,0,0,0,29,0,0,0,0
"COG1690",105,900,116,502,62,191,189,202,198,579
"COG1691",302,963,189,313,6,69,541,13,313,19
"COG1692",1472,807,1318,1213,53,75,738,169,843,186
"COG1694",2476,992,2650,2136,881,10998,4072,8426,3399,1622
"COG1695",165,642,99,114,116,386,69,72,120,155
"COG1696",674,1140,707,989,121,221,322,349,417,371
"COG1697",100,1164,134,359,2,42,145,65,253,146
"COG1698",7,302,7,55,0,3,16,10,32,13
"COG1699",30,166,4,31,5,18,18,11,19,72
"COG1700",3,1,1,1,0,48,2,17,26,102
"COG1701",66,536,80,260,2,33,90,51,121,14
"COG1702",5251,2271,5495,4103,2407,19983,7467,23019,6683,3342
"COG1703",1066,3400,1254,1980,92,487,1149,645,1557,421
"COG1704",237,199,188,333,265,446,107,337,249,972
"COG1705",424,55,448,297,1576,545,134,1168,478,674
"COG1706",459,535,393,489,2057,543,342,614,405,1409
"COG1707",0,5,0,0,0,0,0,0,0,0
"COG1708",5,153,0,57,44,471,2,231,7,406
"COG1709",0,36,0,16,0,2,5,1,3,3
"COG1711",0,420,0,10,2,0,4,0,0,20
"COG1712",93,454,39,54,7,10,78,4,61,34
"COG1713",0,100,4,9,0,0,4,0,8,0
"COG1714",297,317,262,350,790,343,214,407,224,596
"COG1715",51,57,25,119,1202,39,79,73,35,420
"COG1716",98,425,110,261,49,208,174,186,262,380
"COG1717",30,593,72,200,1,21,73,31,83,68
"COG1718",95,448,103,266,1290,60,117,179,116,117
"COG1719",6,6,2,6,0,0,6,0,3,1
"COG1720",38,30,19,72,1349,156,17,239,28,685
"COG1721",1385,2460,1492,2075,439,1282,899,1014,1672,2271
"COG1722",268,160,225,194,66,195,119,285,174,467
"COG1723",10,11,3,34,33,22,17,7,17,174
"COG1724",0,1,0,0,1,1,0,0,0,10
"COG1725",264,92,241,324,17,289,929,59,390,61
"COG1726",1071,257,1171,1059,1392,540,945,757,1431,1398
"COG1727",21,334,44,134,6,11,44,16,76,94
"COG1729",2110,1737,1829,1645,1066,394,1442,719,1651,996
"COG1730",1,1,4,8,0,1,4,1,5,13
"COG1732",83,207,58,86,653,320,29,126,41,186
"COG1733",591,376,429,430,340,1081,178,544,561,1877
"COG1734",1446,1178,1361,1262,1359,334,754,473,872,946
"COG1735",71,610,47,25,3,1,31,7,100,24
"COG1736",67,1222,114,308,7,59,123,44,187,240
"COG1737",628,263,444,407,4023,615,231,784,408,1555
"COG1738",1917,1181,2177,1671,1191,531,1229,807,2066,442
"COG1739",91,106,78,129,947,209,56,259,105,598
"COG1740",12,44,9,62,34,162,16,93,44,263
"COG1741",1999,1864,2044,2130,2705,1473,2409,1291,1781,2491
"COG1742",14,88,7,51,78,199,2,170,18,277
"COG1743",8,63,7,79,3763,79,24,39,22,284
"COG1744",1426,2250,2638,2267,386,2444,2434,1902,2952,1273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1549,13,60,6,5,12,6,22,323
"COG1747",46,42,46,124,0,1,5,47,40,1
"COG1748",1652,931,2391,2426,388,979,1201,1832,2102,1570
"COG1749",691,604,666,690,2404,563,626,768,626,1538
"COG1750",0,0,0,0,0,0,0,0,0,49
"COG1752",692,1201,525,954,3998,1467,325,2101,1148,3890
"COG1754",6364,3943,6574,5283,334,1794,7122,1695,6387,1132
"COG1755",23,54,8,11,1,12,16,3,5,31
"COG1756",2,367,4,17,6,0,5,1,6,3
"COG1757",977,1639,1283,1297,202,1422,449,1658,1290,3166
"COG1758",1215,820,1114,957,371,318,1083,513,1204,608
"COG1759",107,1821,139,278,16,58,92,41,93,67
"COG1760",260,572,276,211,1462,560,116,361,306,677
"COG1761",1,2,8,18,0,7,2,2,7,18
"COG1762",311,411,205,340,752,488,171,295,243,618
"COG1763",334,271,293,199,688,19,262,47,215,30
"COG1764",229,188,244,266,887,513,103,515,192,789
"COG1765",309,428,320,444,1617,483,124,353,275,666
"COG1766",709,638,684,660,3343,794,572,953,574,1791
"COG1767",85,50,82,49,53,37,107,109,53,70
"COG1768",0,4,1,1,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5042,3009,4986,4075,3347,1507,2925,1873,4525,1853
"COG1772",0,59,3,57,0,3,18,12,18,1
"COG1773",362,73,262,359,115,89,416,145,279,166
"COG1774",182,195,199,118,19,76,44,38,121,44
"COG1775",0,1,1,7,0,0,3,2,0,161
"COG1776",5,41,7,195,78,532,7,596,58,1653
"COG1777",36,90,63,128,0,32,75,23,115,1
"COG1778",480,832,659,510,762,672,626,1130,595,720
"COG1779",35,49,50,144,0,14,65,23,72,44
"COG1780",0,13,0,9,481,27,0,9,1,5
"COG1781",30,615,46,126,7,6,37,18,44,13
"COG1782",229,2402,190,533,17,73,184,95,303,529
"COG1783",212,10,177,12,282,14005,63,6317,199,1084
"COG1784",71,187,107,259,0,40,122,40,118,243
"COG1785",588,442,544,757,194,707,391,446,651,2064
"COG1786",184,268,207,105,18,37,80,122,169,16
"COG1787",219,22,229,368,39,121,900,36,41,61
"COG1788",540,655,478,422,2822,503,322,499,441,702
"COG1791",32,16,49,34,655,24,19,86,46,255
"COG1792",2682,1763,2576,2191,1542,683,2328,872,2391,1235
"COG1793",2956,2464,2519,2056,925,7828,4799,15798,2092,6671
"COG1794",885,518,1068,915,1043,364,715,518,939,573
"COG1795",91,38,119,71,67,8,149,22,96,6
"COG1796",721,452,583,651,14,271,362,1050,934,245
"COG1797",918,1673,722,939,1958,347,1586,182,647,351
"COG1798",69,1099,114,228,12,39,102,40,138,211
"COG1799",216,60,208,300,2,82,513,11,233,4
"COG1801",56,121,55,123,1227,321,21,381,53,535
"COG1802",1010,895,564,741,5178,947,436,1204,557,2294
"COG1803",74,60,38,100,500,223,46,145,87,232
"COG1804",7890,15242,6393,6802,4162,2207,6425,1780,6365,2684
"COG1805",1465,351,1629,1526,1729,597,868,651,1305,1251
"COG1806",1143,830,1276,1138,1483,543,794,651,1094,1064
"COG1807",3499,1921,3280,3836,706,1664,4675,1368,3396,2178
"COG1808",378,264,421,263,244,385,123,194,374,636
"COG1809",241,125,141,188,0,63,151,33,171,5
"COG1811",62,9,145,197,8,5,277,119,356,7
"COG1812",0,0,0,0,0,115,0,0,0,2
"COG1813",42,50,58,113,0,17,57,45,162,35
"COG1814",71,943,32,58,897,257,60,51,68,226
"COG1815",184,238,155,163,750,222,126,278,154,544
"COG1816",781,1903,995,1077,1617,1128,812,1273,1536,1913
"COG1817",9,772,47,60,2,16,48,8,20,47
"COG1818",4,527,3,11,1,0,6,0,7,10
"COG1819",176,2054,199,381,71,500,87,288,294,891
"COG1820",447,681,635,410,36,339,252,218,893,626
"COG1821",57,47,29,56,35,3,95,23,30,0
"COG1823",22,40,39,31,3,1,31,31,35,4
"COG1824",0,157,1,6,0,0,2,0,71,9
"COG1825",2270,1862,2464,2228,1260,640,1901,838,2238,1138
"COG1826",200,93,184,197,331,279,532,271,235,661
"COG1828",512,362,541,470,46,163,567,137,641,109
"COG1829",53,900,92,289,8,29,92,40,133,24
"COG1830",395,2342,435,624,24,103,271,126,358,151
"COG1831",55,117,81,276,0,36,95,43,115,2
"COG1832",912,1242,1019,1040,22,110,911,258,1027,95
"COG1833",3,25,12,8,0,2,22,12,11,8
"COG1834",3493,1959,2986,2649,106,3446,2253,5685,4063,485
"COG1835",1631,603,1444,1295,654,1583,1328,714,1821,3259
"COG1836",368,458,343,606,1,143,1006,57,409,38
"COG1837",13,103,11,37,1,93,22,5,23,35
"COG1838",452,828,267,240,2823,542,281,618,261,1568
"COG1840",2917,1753,3213,2759,1189,849,4073,1374,4174,1493
"COG1841",284,672,254,349,230,160,208,179,296,441
"COG1842",112,364,107,153,147,652,91,516,355,1200
"COG1843",270,307,232,297,1151,239,125,302,151,570
"COG1845",3554,3200,4132,4147,2204,1270,3172,1389,3670,1951
"COG1846",825,882,755,875,1486,1893,753,1428,1094,2607
"COG1847",120,205,248,296,9,92,346,171,489,21
"COG1848",1,7,2,14,22,122,1,1,0,3
"COG1849",12,37,20,69,0,9,29,14,42,72
"COG1850",735,480,750,976,24,1064,2543,301,803,375
"COG1852",13,37,9,31,0,1,2,0,3,0
"COG1853",2727,1561,2493,2537,1360,1628,5167,1170,2942,1927
"COG1854",0,2,0,6,682,10,0,35,4,10
"COG1855",95,132,120,294,12,45,86,49,143,129
"COG1856",0,77,0,4,0,0,24,1,1,12
"COG1857",0,7,0,0,0,47,0,0,0,0
"COG1858",812,1086,664,782,1082,487,581,576,728,1649
"COG1859",42,120,56,179,17,51,66,79,118,45
"COG1861",737,1290,629,772,111,402,724,491,606,349
"COG1862",554,457,509,527,517,227,331,277,546,663
"COG1863",144,277,149,161,1178,94,110,181,134,249
"COG1864",199,118,286,178,1461,313,82,336,252,326
"COG1865",12,0,1,1,25,2,0,2,13,6
"COG1866",2666,3351,2721,2835,2401,1300,1805,1857,2401,2205
"COG1867",154,1149,242,467,8,32,205,52,281,87
"COG1868",507,928,392,451,1826,423,405,489,381,1143
"COG1869",11,4,4,4,1,6,0,15,6,7
"COG1871",5,22,3,93,34,119,0,101,10,500
"COG1872",15,161,10,20,23,68,6,77,7,88
"COG1873",0,9,2,9,0,1,3,1,4,0
"COG1874",470,163,391,316,32,307,161,98,290,98
"COG1875",955,787,775,1208,2231,6590,1274,12040,638,3777
"COG1876",517,125,461,530,19,751,2297,365,435,368
"COG1877",485,198,132,205,121,256,166,111,65,156
"COG1878",389,1030,264,308,70,142,181,64,242,142
"COG1879",2560,2033,2614,2560,443,818,2622,793,2329,721
"COG1881",101,372,27,51,732,162,80,195,37,535
"COG1882",6,7,1,73,6,158,9,94,21,76
"COG1883",242,754,151,304,1757,271,190,473,221,1166
"COG1884",3224,6452,3384,4383,487,1366,2853,993,3868,995
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",187,759,146,227,686,206,226,256,159,579
"COG1887",82,228,105,120,173,295,80,651,181,671
"COG1889",43,902,51,221,0,15,75,37,111,40
"COG1890",67,810,89,259,1,36,103,47,137,86
"COG1891",49,216,33,39,19,4,81,18,24,3
"COG1892",0,2,0,0,0,0,0,0,0,8
"COG1893",1475,2078,1188,1481,899,715,1443,783,1117,2034
"COG1894",4777,5881,5241,3122,3331,685,4235,1160,5274,913
"COG1896",228,602,181,311,82,446,99,314,222,711
"COG1897",379,382,399,455,28,278,1374,138,496,545
"COG1898",1210,1409,1230,1110,1048,1787,1083,3074,1172,1328
"COG1899",1450,3117,1575,1807,51,416,1303,475,1669,421
"COG1900",0,1,0,8,0,0,3,0,0,0
"COG1901",42,79,30,153,0,16,66,32,85,95
"COG1902",3468,6163,3314,2840,7377,3045,2376,3531,3624,8088
"COG1903",454,1440,390,523,22,197,1105,20,522,70
"COG1904",330,138,282,288,111,369,97,181,188,570
"COG1905",872,1152,853,759,98,229,1188,456,1302,333
"COG1906",101,0,107,21,0,247,0,25,105,5
"COG1907",94,57,73,51,37,9,126,21,53,1
"COG1908",1,260,0,20,0,0,2,0,5,7
"COG1909",47,230,63,200,1,31,97,37,65,12
"COG1910",83,587,25,46,1451,26,85,68,25,85
"COG1911",12,40,31,70,0,5,43,12,25,6
"COG1912",420,320,656,587,16,97,390,219,805,24
"COG1913",0,2,0,13,0,3,3,0,2,1
"COG1914",737,360,905,1127,143,971,1140,652,1157,1314
"COG1915",1,1209,2,15,5,0,4,1,0,139
"COG1916",81,500,118,353,1474,49,193,82,174,76
"COG1917",205,774,269,307,41,128,132,227,318,178
"COG1918",23,58,12,14,0,15,7,8,19,31
"COG1920",75,669,103,160,9,59,221,76,248,18
"COG1921",590,2069,860,825,102,133,916,419,1206,254
"COG1922",302,71,318,361,182,238,377,240,436,357
"COG1923",102,85,80,96,462,182,54,178,83,537
"COG1924",1,104,1,30,8,0,1,16,1,159
"COG1925",164,161,159,226,4510,211,135,487,171,391
"COG1926",1,6,0,23,11,15,1,3,1,68
"COG1927",0,20,0,0,0,0,0,0,0,0
"COG1928",73,101,18,34,21,98,44,3,33,1
"COG1929",338,627,433,620,2500,253,371,550,649,266
