"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1434",453,355,556,576,514,561,755,694,516,529
"COG1435",1028,848,993,764,1008,671,1187,933,736,938
"COG1436",73,199,56,93,89,75,0,60,75,88
"COG1437",4,1,2,114,6,13,21,10,5,43
"COG1438",114,153,45,79,91,87,236,164,60,136
"COG1439",93,675,59,329,95,567,2,92,228,251
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",111,119,15,224,35,218,40,162,228,256
"COG1442",210,55,171,29,174,44,35,306,114,2
"COG1443",238,842,325,638,332,513,488,261,329,327
"COG1444",44,175,20,205,29,204,737,65,271,247
"COG1445",5,45,8,55,17,22,283,6,1,9
"COG1446",871,998,1104,1470,1450,954,1524,561,674,1820
"COG1448",311,234,428,228,470,213,972,509,352,265
"COG1449",622,131,581,50,1212,91,40,852,252,96
"COG1450",656,774,896,1030,1087,1456,2159,1048,1158,2007
"COG1451",243,482,603,628,653,679,916,265,313,672
"COG1452",3237,2390,4595,2008,3487,2592,3624,2277,3019,2287
"COG1453",2413,100,871,197,1213,371,161,2162,1720,286
"COG1454",3581,4746,3740,4206,3040,4703,3568,3247,3494,3391
"COG1455",0,0,1,2,1,0,5,7,0,0
"COG1456",0,31,0,46,1,30,0,0,0,37
"COG1457",10,284,22,160,13,92,140,14,98,198
"COG1459",1769,1754,1816,1997,1966,2318,2274,1402,1556,2378
"COG1460",10,11,16,14,9,16,0,4,10,38
"COG1461",292,596,90,570,132,630,37,179,192,1010
"COG1462",151,426,454,371,175,328,968,969,381,284
"COG1463",744,244,572,270,797,436,450,716,923,312
"COG1464",0,22,2,27,1,34,74,3,2,18
"COG1465",230,2066,134,1062,277,1131,0,152,351,487
"COG1466",2986,1893,2717,1894,2792,2249,2685,2339,3222,2359
"COG1467",295,2965,221,1446,357,1531,17,202,481,745
"COG1468",0,24,1,72,3,3,0,0,0,2
"COG1469",201,168,298,242,269,298,616,398,249,369
"COG1470",12,12,123,2,47,3,0,3,15,19
"COG1471",173,1216,116,640,181,647,3,138,246,321
"COG1472",5134,4363,6089,7207,7374,3357,8235,4131,5312,4660
"COG1473",4197,3531,5343,4659,5491,4075,5110,4597,3911,5625
"COG1474",682,1995,410,1010,719,962,2,518,860,952
"COG1475",2890,2335,3471,2942,3396,2867,3469,3017,2594,2550
"COG1476",75,63,84,144,84,158,618,180,107,214
"COG1477",850,925,1413,1256,1459,878,1854,827,876,1364
"COG1478",306,3230,472,1889,421,2043,224,411,483,1055
"COG1479",225,505,262,779,350,363,593,217,303,259
"COG1480",1874,563,1598,1106,1762,603,709,1622,2080,1130
"COG1481",0,6,3,29,13,3,0,1,0,0
"COG1482",90,249,97,553,159,177,175,179,127,296
"COG1483",32,147,23,169,56,38,6,40,17,48
"COG1484",96,889,131,1385,209,1291,929,138,292,995
"COG1485",1845,867,2409,510,1947,658,2484,1834,1645,543
"COG1486",742,366,720,360,606,420,378,959,499,437
"COG1487",4,25,10,103,20,86,8,17,15,57
"COG1488",397,225,482,911,647,546,504,656,493,545
"COG1489",1609,797,1300,700,1219,972,1150,1232,1568,990
"COG1490",498,466,588,546,620,483,649,514,485,770
"COG1491",127,1126,110,624,185,583,3,79,204,361
"COG1492",1269,1623,882,997,1051,1265,804,1062,1454,748
"COG1493",58,34,141,101,126,96,89,145,116,88
"COG1494",2442,1290,1959,1015,1830,1262,1081,1674,2178,1094
"COG1495",596,502,575,312,572,418,725,619,480,447
"COG1496",1986,1182,1798,951,1907,1315,1520,1668,1785,1181
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",287,2313,202,1028,305,1031,1,228,631,515
"COG1499",219,145,184,72,292,61,2,116,220,138
"COG1500",205,1432,125,732,185,792,3,151,285,407
"COG1501",172,265,157,1403,296,308,284,288,447,295
"COG1502",208,860,361,772,804,754,1119,348,633,884
"COG1503",307,2152,214,1153,358,1248,1,250,526,680
"COG1504",0,5,0,3,0,3,0,0,0,3
"COG1505",947,792,1802,1514,2011,853,2195,819,1093,1195
"COG1506",5629,6231,6477,9102,8343,6004,12244,5291,5704,9286
"COG1507",137,152,92,53,115,82,43,166,48,111
"COG1508",1408,1176,2083,2036,2161,1511,2713,1442,1423,2186
"COG1509",128,2698,124,1570,239,1602,465,159,441,1024
"COG1510",20,69,43,84,52,43,204,33,50,48
"COG1511",4,22,20,129,25,21,1,11,14,3
"COG1512",80,119,43,339,111,126,76,191,205,183
"COG1513",65,50,18,28,21,31,151,176,293,30
"COG1514",87,1040,83,800,111,828,35,68,221,781
"COG1515",29,50,22,52,45,51,6,14,22,70
"COG1516",48,152,45,157,68,183,326,85,66,217
"COG1518",0,54,19,259,26,40,27,9,19,28
"COG1519",3394,2377,3777,2255,3692,2659,4071,2660,2825,2740
"COG1520",2974,1947,2981,3336,3145,3557,3235,2559,3320,4400
"COG1521",2071,1269,1943,1275,2035,1577,2021,1935,1933,1422
"COG1522",998,9509,1398,5523,1599,5433,3296,1381,1879,3540
"COG1523",2141,749,1153,916,1566,891,1407,1973,2475,659
"COG1524",1353,1523,1607,2444,1918,1688,1715,1553,1164,2700
"COG1525",1088,770,1142,941,925,1058,783,1646,1206,984
"COG1526",1123,1304,732,1065,679,1455,1278,1237,1030,1395
"COG1527",182,1625,121,847,197,1181,0,143,395,652
"COG1528",547,26,280,111,402,111,125,361,842,78
"COG1529",5068,8705,3037,17573,3575,16207,3853,6807,5009,18109
"COG1530",5843,4132,6344,4141,6258,4619,6284,5450,5679,4922
"COG1533",291,511,410,1254,458,866,285,474,313,1200
"COG1534",38,111,25,69,34,110,182,23,51,135
"COG1535",0,11,1,20,1,41,1,0,0,37
"COG1536",475,831,644,1129,666,1098,968,711,398,1407
"COG1537",281,2556,204,1289,319,1380,2,222,438,620
"COG1538",5613,4154,6060,5604,6379,4201,7970,4765,5887,4138
"COG1539",1213,777,1149,736,1239,945,1146,977,1099,929
"COG1540",1306,1254,1236,1221,1114,1346,1398,1012,1164,1185
"COG1541",388,801,580,2136,726,1697,808,832,512,2052
"COG1543",1082,28,721,12,957,89,74,748,1232,19
"COG1544",645,133,492,202,550,227,512,637,644,185
"COG1545",378,621,241,918,289,1038,247,380,444,1183
"COG1546",2511,1511,2299,1973,2517,1860,1743,2308,2453,2286
"COG1547",347,71,188,91,265,122,24,228,403,227
"COG1548",77,53,74,54,45,53,56,71,65,49
"COG1549",375,218,281,154,426,100,3,237,293,309
"COG1550",0,12,5,59,3,57,0,0,0,55
"COG1551",38,131,53,159,63,153,148,50,70,173
"COG1552",25,27,20,14,22,21,3,21,44,23
"COG1553",26,77,42,68,30,79,170,31,48,128
"COG1554",54,71,155,592,221,71,596,93,28,42
"COG1555",26,67,42,129,78,111,221,131,105,117
"COG1556",18,165,16,346,21,377,36,15,25,399
"COG1558",83,162,142,223,167,251,382,181,92,237
"COG1559",1119,1310,1713,1461,1761,1537,1726,1249,1011,1739
"COG1560",2903,2317,3291,2090,3295,2475,3069,2350,2501,2858
"COG1561",671,558,1000,847,1169,769,1504,575,686,1220
"COG1562",3441,933,3099,1105,3377,1030,2299,3099,3154,1247
"COG1563",23,0,0,1,2,2,6,4,43,2
"COG1564",477,455,417,342,507,358,80,395,276,591
"COG1565",3355,1581,2700,1258,2489,1743,1681,3034,2850,1599
"COG1566",137,221,159,616,141,414,816,168,258,454
"COG1568",9,3,5,35,35,39,0,9,2,38
"COG1569",0,21,2,9,5,13,4,8,1,11
"COG1570",1576,1657,2164,1931,2084,2015,1916,1906,1979,2523
"COG1571",276,2404,176,1049,325,1261,2,192,376,627
"COG1572",252,70,180,149,285,83,0,113,138,184
"COG1573",3219,2872,2698,2852,2519,3037,2006,2559,2786,2592
"COG1574",1062,3584,1503,4212,1518,3647,3189,1259,1310,5999
"COG1575",1686,2385,1313,1537,1702,1547,690,1527,1682,1269
"COG1576",861,319,846,449,1023,455,826,755,917,566
"COG1577",286,1583,218,881,392,948,7,170,302,512
"COG1578",1,1,0,13,9,12,0,0,2,19
"COG1579",236,453,309,623,340,536,266,206,167,808
"COG1580",4,206,13,188,23,142,370,9,53,138
"COG1581",15,1086,16,493,55,348,0,7,48,123
"COG1582",2,0,1,3,0,5,0,0,0,4
"COG1583",0,4,0,45,0,0,2,0,0,0
"COG1584",8,0,0,1,0,0,15,12,22,1
"COG1585",11,89,4,78,14,92,53,21,17,108
"COG1586",1126,421,1003,320,902,785,1004,2535,1425,497
"COG1587",2190,2666,1672,2094,1823,2554,1867,1954,2188,2063
"COG1588",0,18,0,11,1,19,0,8,5,13
"COG1589",872,533,749,493,773,649,821,880,1126,643
"COG1590",31,6,30,4,13,20,0,67,29,33
"COG1591",0,0,0,4,0,0,0,6,0,0
"COG1592",372,274,67,333,80,428,519,747,328,527
"COG1593",4603,2962,5514,4526,4261,4314,4434,4893,4087,4391
"COG1594",353,797,153,393,165,405,66,219,299,168
"COG1595",1287,1689,1763,4408,2401,1877,3783,1852,1556,2517
"COG1596",1535,940,2116,1102,2008,837,2488,986,1520,1206
"COG1597",859,1238,784,1335,1032,1140,888,870,971,1927
"COG1598",2,13,1,53,3,45,1,1,5,36
"COG1599",457,3352,313,1640,526,1732,3,385,694,930
"COG1600",1821,1775,1730,2658,2023,2779,1727,2186,2219,3434
"COG1601",142,753,83,399,124,462,3,125,281,248
"COG1602",10,2374,2,1188,28,1254,0,14,243,604
"COG1603",5,0,0,0,0,0,0,9,10,0
"COG1604",0,0,0,1,16,0,0,0,0,0
"COG1605",672,715,865,699,887,713,1435,583,788,970
"COG1606",713,507,404,458,554,682,65,647,1185,612
"COG1607",398,510,409,992,575,494,751,336,411,710
"COG1608",205,822,125,507,197,568,0,140,301,341
"COG1609",786,1782,1516,3261,1778,1303,4542,2138,1235,1506
"COG1610",830,619,1036,625,929,1031,1353,1029,1035,977
"COG1611",1605,2318,1442,2193,1637,2093,1850,1563,1928,2324
"COG1612",3714,2290,3765,2014,3506,2417,2389,3022,3215,2563
"COG1613",0,15,1,3,1,26,4,0,0,49
"COG1615",958,5726,550,3244,850,3344,173,1616,1184,2084
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",177,79,118,68,194,82,0,115,113,183
"COG1619",979,166,604,611,865,430,747,985,1104,621
"COG1620",58,366,90,270,89,280,260,73,114,381
"COG1621",182,114,341,795,174,447,226,167,145,512
"COG1622",4322,3221,4598,2976,4704,3022,3843,3591,3985,3182
"COG1623",258,60,223,12,293,21,8,397,85,1
"COG1624",963,395,789,662,1102,521,418,762,1010,756
"COG1625",1266,458,604,363,766,430,107,1231,1566,720
"COG1626",55,406,84,898,113,476,367,76,169,792
"COG1628",1,1032,0,552,2,540,0,10,1,145
"COG1629",21075,19954,28204,23037,27587,13683,49734,15647,24855,20063
"COG1630",6,1406,0,670,14,763,0,0,121,241
"COG1631",54,675,55,267,72,325,0,36,92,148
"COG1632",143,964,158,489,223,520,0,118,208,314
"COG1633",43,25,44,36,42,18,14,68,29,41
"COG1634",228,1646,117,829,234,817,4,117,220,428
"COG1635",8,1440,0,647,18,696,0,0,79,206
"COG1636",231,152,299,90,320,72,170,104,141,104
"COG1637",13,158,3,73,14,87,0,37,41,127
"COG1638",2298,1523,2637,2110,2034,2968,2871,3738,2782,2981
"COG1639",21,553,75,283,138,297,1308,130,190,330
"COG1640",1632,362,1061,246,1652,284,841,1497,1672,266
"COG1641",967,1575,544,1163,774,1359,118,887,1318,967
"COG1643",1131,778,789,815,922,715,3533,2563,3168,760
"COG1644",59,601,68,269,77,324,21,43,108,167
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",313,1524,245,990,469,777,108,242,342,697
"COG1647",55,124,27,214,45,235,20,33,78,348
"COG1648",101,1477,85,1024,82,1043,786,106,259,1171
"COG1649",372,359,319,843,466,411,268,545,379,821
"COG1650",205,1746,148,847,251,966,1,115,282,502
"COG1651",1771,3368,2152,2471,2046,3059,2236,1638,1811,1982
"COG1652",145,245,291,406,313,253,829,325,239,292
"COG1653",6991,4513,7308,4537,5524,4498,6938,9885,4789,4252
"COG1654",128,1689,150,826,118,648,390,70,169,312
"COG1655",0,0,0,6,3,2,0,0,0,4
"COG1656",9,59,0,43,2,16,0,1,14,4
"COG1657",127,124,90,510,107,517,71,178,222,530
"COG1658",27,253,28,120,35,105,0,15,17,73
"COG1659",0,0,1,0,3,3,0,0,0,0
"COG1660",311,435,402,359,363,389,522,623,252,398
"COG1661",755,156,327,137,433,163,52,470,666,290
"COG1662",4,0,5,11,2,6,3,3,0,2
"COG1663",2253,1769,2485,1768,2395,2002,2624,1782,1957,2291
"COG1664",320,465,542,658,488,601,615,350,293,705
"COG1665",0,12,0,2,0,5,0,0,5,9
"COG1666",812,577,864,584,791,665,668,937,846,728
"COG1668",425,348,454,640,905,236,654,142,230,355
"COG1669",0,2,1,41,8,14,5,0,1,19
"COG1670",699,1594,926,2530,888,2053,2769,838,827,2244
"COG1671",48,48,106,155,91,189,350,151,127,204
"COG1672",7,26,6,36,32,17,18,17,5,17
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",3722,2833,4569,2996,4186,4757,5969,4681,4676,4732
"COG1675",27,965,1,449,14,522,0,46,117,157
"COG1676",55,1968,99,982,120,1123,0,71,219,339
"COG1677",72,127,139,149,108,184,261,157,85,172
"COG1678",677,828,772,1151,793,1147,915,790,701,1301
"COG1679",510,1148,515,689,687,800,361,622,645,805
"COG1680",6970,6239,9231,10835,8910,7539,12204,6095,7038,11621
"COG1681",0,3,0,27,0,31,0,0,0,19
"COG1682",180,509,176,450,269,587,221,251,423,589
"COG1683",128,116,33,119,104,218,437,41,75,368
"COG1684",166,258,278,397,288,429,660,350,212,421
"COG1685",128,1702,66,814,153,919,3,71,237,377
"COG1686",2770,1753,3413,1652,2761,1346,1984,1713,1494,995
"COG1687",1,18,1,3,0,21,8,3,2,27
"COG1688",0,1,0,39,0,0,1,0,0,0
"COG1690",295,1350,253,813,440,769,5,269,500,561
"COG1691",435,1229,262,828,374,1087,63,468,707,713
"COG1692",1425,778,1528,722,1299,999,1199,1038,1099,665
"COG1694",1979,898,2193,1158,2348,778,1360,3443,1753,908
"COG1695",77,901,84,686,75,571,286,154,159,270
"COG1696",302,879,345,819,436,1086,773,361,609,1016
"COG1697",348,2049,258,1125,379,1297,49,313,514,734
"COG1698",46,532,41,280,67,253,0,39,94,160
"COG1699",15,73,12,148,33,118,30,31,21,167
"COG1700",0,0,11,10,17,9,86,1,22,6
"COG1701",199,896,139,410,231,387,1,137,200,290
"COG1702",3206,1546,3090,1345,2852,2605,3661,10443,3948,2469
"COG1703",1451,3226,1537,3856,2106,2977,1177,1261,1309,3258
"COG1704",186,122,137,423,266,302,277,176,166,247
"COG1705",191,143,322,214,308,74,912,357,217,117
"COG1706",221,399,395,565,387,581,911,481,216,603
"COG1707",0,8,0,5,0,13,0,0,0,8
"COG1708",0,42,0,129,10,75,48,4,6,114
"COG1709",18,20,17,31,11,47,0,11,12,48
"COG1711",4,726,0,346,19,369,0,0,89,106
"COG1712",66,478,75,407,67,658,56,130,192,605
"COG1713",8,23,2,109,5,103,0,1,32,129
"COG1714",174,307,245,467,279,330,511,140,176,486
"COG1715",64,64,68,85,51,70,86,48,98,38
"COG1716",134,274,108,486,349,453,89,251,169,575
"COG1717",153,874,116,411,170,521,1,105,181,271
"COG1718",264,697,158,287,278,346,348,181,412,410
"COG1719",16,8,0,7,5,1,0,0,1,2
"COG1720",24,78,24,45,54,44,283,43,109,77
"COG1721",1466,1565,1485,2999,2044,1945,1939,1336,1466,3338
"COG1722",141,166,206,191,193,185,226,149,193,276
"COG1723",27,22,8,39,8,10,7,54,89,1
"COG1724",0,0,0,12,1,6,0,0,0,0
"COG1725",649,121,470,153,571,196,117,743,1054,157
"COG1726",1014,597,1497,638,1784,392,2101,726,872,688
"COG1727",94,598,86,282,139,332,0,115,134,181
"COG1729",1831,1480,1955,1356,1706,1683,1801,1303,1424,1758
"COG1730",14,4,3,6,9,4,0,26,43,19
"COG1732",9,89,60,291,90,153,61,35,17,193
"COG1733",212,326,246,796,307,337,1135,364,265,388
"COG1734",1200,1023,1449,1024,1137,1204,1280,1085,1014,1144
"COG1735",88,325,57,678,25,747,20,47,67,862
"COG1736",313,2164,177,964,343,1075,2,211,420,639
"COG1737",170,394,373,349,282,268,632,287,255,314
"COG1738",1601,1033,1855,1057,1825,1146,1696,1548,1320,1207
"COG1739",62,88,73,265,117,99,451,55,149,146
"COG1740",6,109,9,74,26,38,17,5,39,28
"COG1741",2655,1592,2273,2135,2041,1869,2254,2215,1849,1723
"COG1742",8,96,6,131,22,130,56,10,38,120
"COG1743",13,84,12,76,44,56,6,18,27,62
"COG1744",1960,3054,2684,2034,2088,2268,1534,3407,1425,2633
"COG1745",0,2,0,2,0,0,0,0,0,0
"COG1746",35,2510,40,1286,56,1350,0,25,241,517
"COG1747",10,1,22,66,43,32,29,10,45,57
"COG1748",1378,1124,2440,1070,2495,829,1645,1309,1441,1218
"COG1749",351,437,698,550,554,588,1201,857,353,591
"COG1750",0,1,0,0,0,0,0,0,0,1
"COG1752",529,921,379,1095,424,983,1336,720,845,1430
"COG1754",7330,3834,5891,3611,5617,3799,4329,6277,6198,3954
"COG1755",16,44,18,86,16,63,3,8,2,36
"COG1756",19,765,5,397,22,602,0,27,110,194
"COG1757",672,1628,1092,1707,1254,1009,3682,674,890,1994
"COG1758",1092,1172,1139,724,966,930,998,908,1096,612
"COG1759",152,3477,122,1736,392,1966,0,71,303,647
"COG1760",156,404,189,825,146,361,933,337,261,429
"COG1761",14,1,19,5,27,1,1,17,36,2
"COG1762",141,211,187,478,249,363,598,252,156,458
"COG1763",160,143,288,229,213,257,334,316,151,235
"COG1764",132,181,259,482,179,122,713,145,196,150
"COG1765",216,304,262,500,392,407,803,230,267,532
"COG1766",356,490,630,705,623,655,1375,841,359,707
"COG1767",41,42,57,31,23,50,48,95,52,57
"COG1768",0,0,0,8,1,8,0,0,0,19
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",4499,2822,4746,2988,4434,2928,5582,2966,3724,2640
"COG1772",56,45,80,46,50,50,0,18,40,156
"COG1773",323,85,309,70,358,110,176,320,598,92
"COG1774",130,66,77,390,128,138,452,81,119,218
"COG1775",0,3,0,0,4,2,0,2,0,2
"COG1776",3,282,9,91,14,59,427,18,118,63
"COG1777",132,100,126,90,212,90,1,84,136,206
"COG1778",443,962,503,882,563,631,744,678,480,722
"COG1779",86,40,46,28,83,35,1,77,95,83
"COG1780",0,8,1,26,6,3,0,0,0,2
"COG1781",90,1112,81,534,134,506,34,65,168,268
"COG1782",267,2834,212,1383,379,1987,11,360,572,1088
"COG1783",19,44,119,9,7,24,169,266,64,48
"COG1784",136,122,61,73,147,95,1,99,160,264
"COG1785",245,332,395,728,365,295,2180,340,479,457
"COG1786",91,409,151,199,124,188,278,250,170,240
"COG1787",652,30,347,21,434,100,41,253,414,30
"COG1788",328,397,461,927,394,783,971,401,401,854
"COG1791",34,26,6,13,30,29,155,140,71,31
"COG1792",2489,1515,2448,1315,2323,1144,1551,1407,1611,1089
"COG1793",3531,3784,2141,3178,2125,2575,1289,4020,3259,1164
"COG1794",966,626,1017,421,861,607,840,702,853,527
"COG1795",54,25,86,42,52,64,50,78,63,69
"COG1796",480,297,364,478,584,436,223,458,585,717
"COG1797",1261,2478,968,1519,1045,1721,411,1067,1832,979
"COG1798",227,1940,172,955,314,1097,0,173,337,575
"COG1799",382,128,293,42,386,88,45,340,565,110
"COG1801",18,144,55,302,74,92,391,32,63,128
"COG1802",284,727,475,1010,440,907,1406,969,368,1086
"COG1803",48,54,29,70,56,23,267,71,177,34
"COG1804",7055,8524,7383,16851,6205,17478,4825,7772,7048,20465
"COG1805",938,511,1510,648,1627,353,1792,676,832,497
"COG1806",1335,931,1348,669,1016,993,1178,778,1217,774
"COG1807",4249,1613,3828,2253,4183,2023,2228,3811,5464,1688
"COG1808",198,132,203,457,300,272,543,551,485,144
"COG1809",179,51,188,107,210,115,111,145,157,203
"COG1811",154,30,127,18,165,33,20,221,99,31
"COG1812",0,13,0,10,0,3,0,0,0,2
"COG1813",231,33,97,30,111,32,6,60,89,66
"COG1814",44,1262,14,963,47,792,69,86,117,609
"COG1815",82,164,186,214,150,207,349,187,100,205
"COG1816",972,1781,726,1727,899,1778,1190,1021,1093,2142
"COG1817",100,1936,103,876,115,929,37,48,233,346
"COG1818",6,854,8,465,20,485,0,9,71,184
"COG1819",230,3528,252,1875,337,1968,360,183,615,795
"COG1820",231,455,359,406,271,642,892,769,875,794
"COG1821",52,29,64,39,46,44,38,50,49,42
"COG1823",22,28,53,21,39,27,500,25,21,72
"COG1824",11,293,0,107,5,140,0,24,34,212
"COG1825",2152,1737,2479,1647,2235,1959,2113,1787,1716,1991
"COG1826",343,196,286,165,338,201,416,297,452,193
"COG1828",620,308,546,329,536,266,225,299,425,246
"COG1829",216,1482,148,665,294,719,0,139,288,440
"COG1830",401,3591,488,2184,582,2152,254,364,527,1285
"COG1831",205,101,155,76,239,51,1,88,133,159
"COG1832",1001,1250,1062,1002,978,1137,627,974,912,938
"COG1833",4,14,11,49,13,31,0,23,6,48
"COG1834",1921,1360,2089,1173,1783,1880,2314,3322,2335,2211
"COG1835",1105,943,1120,814,1201,833,1391,812,1208,638
"COG1836",938,336,459,300,629,206,55,464,557,393
"COG1837",24,49,20,92,27,162,2,30,27,162
"COG1838",264,776,136,778,144,905,798,568,349,1032
"COG1840",4138,2270,4814,2227,4317,2579,4022,4098,3777,2410
"COG1841",265,1002,297,697,376,672,212,255,350,444
"COG1842",118,327,60,540,96,428,791,269,572,415
"COG1843",146,245,268,347,252,276,477,283,149,306
"COG1845",3844,2569,4168,2925,4051,2993,3613,2919,3548,2852
"COG1846",977,1174,1128,1772,1051,1308,1950,1007,947,1399
"COG1847",285,238,156,220,258,317,27,363,163,346
"COG1848",2,4,1,46,10,6,4,2,2,3
"COG1849",60,30,30,18,67,17,1,35,52,46
"COG1850",2016,624,1039,442,1276,660,166,1781,2360,604
"COG1852",6,1,0,25,13,35,3,46,10,65
"COG1853",2867,922,1656,1163,1910,1851,1854,4367,5838,1958
"COG1854",0,15,4,6,1,7,17,1,1,5
"COG1855",260,36,103,52,306,127,1,151,346,125
"COG1856",17,44,0,13,10,6,0,25,12,17
"COG1857",0,0,0,8,7,0,0,0,0,0
"COG1858",747,624,649,1667,755,800,993,924,592,1167
"COG1859",154,108,128,81,189,82,0,108,137,180
"COG1861",853,1803,869,1123,734,1298,774,496,753,703
"COG1862",298,407,557,485,514,474,594,352,331,657
"COG1863",87,174,144,295,131,293,251,148,84,388
"COG1864",128,66,168,194,190,79,299,313,155,119
"COG1865",0,1,2,2,1,2,0,0,0,0
"COG1866",2159,3979,2648,3796,2941,3119,2566,2074,1989,3083
"COG1867",427,2042,279,1031,393,1020,74,556,626,640
"COG1868",248,556,415,846,378,828,668,529,268,871
"COG1869",0,7,0,9,3,0,20,2,0,3
"COG1871",0,53,9,43,26,25,158,15,21,22
"COG1872",9,101,5,206,19,191,26,1,9,250
"COG1873",7,5,24,5,11,7,0,4,3,17
"COG1874",112,111,272,426,286,90,449,420,133,92
"COG1875",387,478,521,511,867,743,1088,1554,640,908
"COG1876",716,145,478,248,584,199,495,772,636,84
"COG1877",221,60,189,626,155,189,117,311,469,156
"COG1878",169,1219,311,1111,288,1010,300,292,371,710
"COG1879",2387,1764,2849,2105,2262,1996,3338,3038,1833,2138
"COG1881",78,411,25,330,31,383,91,48,104,293
"COG1882",26,5,2,38,50,24,124,48,61,4
"COG1883",199,773,252,603,269,709,662,238,209,1016
"COG1884",3498,5873,4067,6999,4544,5671,3168,3254,3243,6836
"COG1885",0,1,0,1,0,0,0,0,0,0
"COG1886",114,416,166,678,196,612,273,248,107,657
"COG1887",124,257,161,266,148,157,530,68,114,425
"COG1889",175,1478,109,799,213,780,2,116,247,374
"COG1890",243,1446,159,729,291,720,0,145,360,410
"COG1891",68,56,45,278,40,269,25,38,46,265
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",1463,1091,1519,2282,1355,2450,1388,1860,1319,2761
"COG1894",4493,4738,3787,4503,3097,5591,4284,4879,3576,5568
"COG1896",90,1000,190,547,247,582,246,237,291,216
"COG1897",1102,414,711,467,733,597,644,1000,989,738
"COG1898",1147,1561,1382,1330,1132,1478,1250,941,1132,1351
"COG1899",1450,3053,1248,1864,1226,3089,1108,1397,1811,1802
"COG1900",3,0,0,0,1,1,0,0,0,0
"COG1901",138,100,104,59,167,62,24,85,106,137
"COG1902",2158,5285,2521,6367,2465,6242,5526,3329,2800,7877
"COG1903",801,2076,442,1217,608,1365,134,962,1375,694
"COG1904",51,102,153,342,152,94,181,214,116,126
"COG1905",1444,1403,1285,1553,1062,1723,1116,1250,1078,1914
"COG1906",27,1,14,4,21,0,2,34,13,0
"COG1907",75,44,86,64,46,82,54,77,55,59
"COG1908",1,80,0,134,8,144,3,1,1,147
"COG1909",110,414,109,211,170,262,0,93,173,115
"COG1910",50,296,17,646,27,660,41,131,54,688
"COG1911",44,55,36,34,77,29,0,39,88,75
"COG1912",418,349,522,399,697,310,590,486,300,401
"COG1913",2,1,0,1,24,3,0,2,3,1
"COG1914",1252,536,1574,1174,1817,349,2082,1402,1443,512
"COG1915",8,2097,1,1063,14,1087,0,1,129,342
"COG1916",329,342,207,378,355,322,2,279,346,572
"COG1917",206,726,216,952,289,702,287,113,403,658
"COG1918",8,33,5,53,18,50,37,21,14,87
"COG1920",198,1322,224,884,190,943,80,201,189,636
