"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1410",3304,3646,4025,3415,4643,4932,4168,3112,4376,3733
"COG1411",55,60,60,60,52,55,19,45,28,35
"COG1412",37,34,1,11,11,7,2,41,14,1
"COG1413",1304,1409,2204,1044,1006,1428,618,1142,1536,957
"COG1414",701,697,665,553,618,735,1818,568,327,454
"COG1415",45,25,19,20,9,177,49,36,48,22
"COG1416",6,10,21,9,23,11,21,5,8,3
"COG1418",498,189,437,284,174,538,501,491,495,209
"COG1419",195,245,190,150,232,470,1221,69,170,126
"COG1420",736,865,1103,599,468,1199,687,691,531,493
"COG1422",295,131,31,73,71,545,79,322,63,110
"COG1426",251,289,332,252,230,743,863,209,262,228
"COG1427",270,228,65,138,109,314,223,320,163,179
"COG1428",875,562,923,1006,792,778,352,1071,830,746
"COG1429",1885,4290,5374,4807,7670,929,783,1841,3967,4500
"COG1430",484,547,626,691,1736,428,636,468,534,664
"COG1431",6,4,0,0,18,3,18,4,16,2
"COG1432",279,123,150,220,205,687,1150,144,264,155
"COG1433",3,0,0,0,0,2,1,0,0,0
"COG1434",513,757,955,504,560,572,684,503,534,498
"COG1435",1015,884,928,833,860,962,713,1013,833,904
"COG1436",68,67,4,22,23,117,33,116,55,46
"COG1437",13,3,11,2,2,23,26,4,29,1
"COG1438",133,209,159,117,134,98,302,93,73,141
"COG1439",227,140,14,46,55,452,65,309,88,106
"COG1441",115,234,39,22,35,272,87,151,65,27
"COG1442",168,188,218,264,163,17,179,221,236,294
"COG1443",435,303,335,225,164,363,96,307,141,133
"COG1444",59,68,19,19,108,191,1586,90,44,33
"COG1445",23,4,11,6,67,7,122,7,6,22
"COG1446",1047,689,1017,694,564,1608,1218,1228,997,847
"COG1448",471,505,415,307,400,138,1033,312,369,331
"COG1449",773,1348,604,517,503,21,183,567,461,582
"COG1450",1612,1154,1349,1507,1179,1954,2649,1183,1212,1270
"COG1451",439,301,360,393,342,631,894,251,293,376
"COG1452",3544,3211,3370,4135,3271,1888,1889,2454,2307,2532
"COG1453",367,974,1076,1294,2179,207,151,384,1363,1201
"COG1454",4104,3353,2982,4375,3362,3545,3443,4017,3369,3930
"COG1455",0,2,9,2,2,0,21,1,4,2
"COG1456",0,0,0,0,0,24,14,0,0,0
"COG1457",49,5,40,20,66,150,446,48,37,14
"COG1459",1599,1687,1926,1662,1696,2362,2854,1739,2014,1811
"COG1460",17,12,0,10,8,17,11,8,31,6
"COG1461",410,213,114,270,97,442,272,233,351,161
"COG1462",299,147,387,438,1120,237,699,155,324,464
"COG1463",302,539,717,657,708,197,679,322,763,589
"COG1464",2,3,5,7,36,5,134,0,6,14
"COG1465",494,284,24,84,73,586,91,402,88,133
"COG1466",2560,2513,2673,3461,2823,2500,1687,2674,3104,2963
"COG1467",740,391,65,171,140,1297,226,681,228,253
"COG1468",2,2,1,4,9,15,40,0,14,1
"COG1469",334,157,238,160,306,388,727,216,145,214
"COG1470",29,16,1,33,18,15,2,24,16,16
"COG1471",391,208,15,114,82,620,92,417,135,142
"COG1472",6013,4985,6634,6479,5110,5072,5804,6306,6007,5507
"COG1473",4213,4031,4304,4118,3838,4764,3638,4067,4286,4807
"COG1474",1257,921,84,310,290,1089,294,1403,404,614
"COG1475",3445,3149,3125,3286,3736,2379,3171,3311,3098,3239
"COG1476",224,256,219,92,67,202,132,202,52,137
"COG1477",1213,738,1257,1128,886,836,1474,660,749,641
"COG1478",828,503,489,411,274,1535,430,602,432,447
"COG1479",221,223,182,181,291,416,1069,256,316,217
"COG1480",1277,1414,1849,1863,1507,1007,362,1233,2225,1820
"COG1481",0,3,6,5,3,1,3,0,9,1
"COG1482",172,147,171,148,103,199,176,104,182,69
"COG1483",26,27,40,20,74,69,124,9,59,42
"COG1484",216,166,171,130,395,712,3737,123,358,197
"COG1485",1767,2325,1925,2020,1825,416,1262,1653,1064,2006
"COG1486",615,1011,736,504,632,451,168,715,634,948
"COG1487",12,23,33,5,17,11,176,3,19,2
"COG1488",564,602,852,636,487,526,413,474,541,415
"COG1489",1036,1274,1385,1542,1581,957,933,1086,1517,1437
"COG1490",639,535,646,534,404,618,649,583,520,526
"COG1491",362,199,31,73,56,541,103,357,107,108
"COG1492",652,736,1050,875,1192,901,495,428,1022,817
"COG1493",116,99,150,76,62,50,60,58,54,54
"COG1494",1635,1800,1798,1997,1965,1136,551,1972,2032,2056
"COG1495",665,680,664,672,591,501,580,691,648,739
"COG1496",1619,1979,2132,2159,1936,979,657,1165,1296,1293
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",628,366,25,121,147,968,149,762,167,209
"COG1499",217,206,17,78,81,242,55,440,179,225
"COG1500",407,263,31,98,88,647,119,397,125,162
"COG1501",265,247,186,116,159,320,1405,301,376,110
"COG1502",463,337,664,109,498,558,2611,481,360,268
"COG1503",699,431,52,174,155,1127,196,791,207,263
"COG1505",1062,950,1211,1205,942,1281,1863,1060,1005,1362
"COG1506",6093,4402,5686,5477,5090,7432,11724,5803,6301,5311
"COG1507",155,170,146,106,113,63,52,131,105,115
"COG1508",1966,1508,2095,1807,1497,1346,1425,1253,1099,1003
"COG1509",637,97,165,195,239,1477,1222,422,245,147
"COG1510",48,19,31,29,33,63,383,29,28,21
"COG1511",7,1,4,2,6,6,8,4,22,3
"COG1512",69,172,445,22,29,112,164,142,71,25
"COG1513",30,102,333,52,73,12,351,70,215,24
"COG1514",284,105,70,98,88,728,771,242,141,95
"COG1515",25,32,15,9,44,65,60,48,29,21
"COG1516",89,133,111,52,130,206,332,49,90,54
"COG1518",18,3,32,3,60,37,90,5,38,12
"COG1519",3427,3568,3345,3837,3234,3149,2184,3681,3420,3490
"COG1520",3709,3074,2597,3196,2735,3602,2996,3828,3266,3360
"COG1521",1778,1949,2330,2292,2055,990,913,1245,1524,1347
"COG1522",2971,1612,1517,1238,1002,5071,3325,2415,965,1087
"COG1523",465,1157,1463,1265,1915,751,3362,545,1800,1402
"COG1524",1747,1692,1429,1236,1099,2193,1759,1661,1545,1382
"COG1525",1072,1179,995,1354,1293,979,541,1097,940,1106
"COG1526",997,1052,766,498,556,1856,1151,1517,614,965
"COG1527",727,343,34,136,121,1101,192,692,170,241
"COG1528",239,257,166,361,384,31,39,258,385,257
"COG1529",8219,8558,6845,4837,4554,13267,12654,6792,6248,4641
"COG1530",5379,5791,6719,6322,5639,4939,4969,5608,6042,6064
"COG1533",528,572,542,350,509,1135,688,358,521,371
"COG1534",86,40,38,57,61,242,298,51,48,21
"COG1535",1,0,0,0,0,8,22,0,1,0
"COG1536",769,861,707,557,725,1441,1317,531,715,502
"COG1537",566,358,26,129,151,1176,207,621,171,266
"COG1538",5160,4878,5277,6214,5919,3924,9005,5201,6153,6116
"COG1539",1058,1195,1310,1379,1290,914,911,1087,1175,1274
"COG1540",1283,1140,1212,1281,1074,1333,1099,1498,1400,1292
"COG1541",705,857,783,484,785,1546,1278,502,720,520
"COG1543",146,449,751,715,990,0,25,157,984,860
"COG1544",218,383,602,427,691,114,291,121,302,325
"COG1545",402,331,292,332,153,717,634,482,450,351
"COG1546",2053,2075,2183,2328,2164,1965,1484,2055,2530,2134
"COG1547",100,117,138,166,202,136,53,111,333,265
"COG1548",96,100,83,58,78,69,24,78,64,48
"COG1549",503,490,60,197,167,340,68,702,251,353
"COG1550",8,0,1,0,0,34,48,3,7,1
"COG1551",71,88,64,72,79,169,263,68,57,45
"COG1552",58,24,5,16,10,19,0,57,18,13
"COG1553",102,41,37,72,67,140,314,43,48,24
"COG1554",172,131,344,111,113,53,107,88,218,45
"COG1555",38,82,255,29,67,108,283,56,65,14
"COG1556",50,54,18,14,14,536,268,21,36,5
"COG1558",115,186,227,132,202,203,394,93,133,98
"COG1559",1433,1481,1638,1451,1126,1654,1339,1355,1306,1391
"COG1560",2937,3168,3417,3223,2733,3101,2152,3060,2946,3269
"COG1561",846,694,970,959,655,1000,1220,772,785,752
"COG1562",3157,3429,3214,2939,2956,841,631,3561,3184,3174
"COG1563",2,3,24,3,7,0,1,8,3,0
"COG1564",543,600,290,414,318,579,192,494,469,395
"COG1565",2402,3237,2787,2923,3160,1167,525,1783,1983,2105
"COG1566",197,182,376,189,396,210,1268,140,225,171
"COG1568",21,10,1,4,5,24,21,6,27,0
"COG1569",3,13,5,0,5,1,9,1,0,1
"COG1570",2030,2089,2108,1848,1542,2378,2011,1914,2147,1979
"COG1571",638,338,33,165,110,1147,195,654,225,202
"COG1572",199,385,12,44,88,112,64,240,179,256
"COG1573",2966,3053,2871,2986,2720,1871,1472,2014,1894,1995
"COG1574",2596,1311,1572,1466,948,3503,2365,1534,990,862
"COG1575",1297,1277,1272,1598,1454,1620,480,1191,1875,1600
"COG1576",677,778,902,784,809,502,636,768,717,867
"COG1577",558,343,57,167,138,847,204,616,216,227
"COG1578",2,2,1,1,5,22,12,1,9,2
"COG1579",331,244,304,276,180,488,293,309,448,250
"COG1580",23,1,7,8,52,198,728,16,34,19
"COG1581",170,41,7,15,10,409,53,105,0,2
"COG1582",1,1,5,0,1,3,0,1,0,1
"COG1583",0,0,0,0,0,2,0,0,4,1
"COG1584",2,22,4,0,0,0,1,16,2,1
"COG1585",40,23,12,21,13,94,70,25,33,17
"COG1586",1118,1560,1201,1501,2583,532,398,1395,1600,1711
"COG1587",1797,1711,1811,2138,2164,2088,1400,1675,1912,2006
"COG1588",21,2,1,0,0,14,3,6,0,1
"COG1589",563,730,973,853,800,784,816,552,904,769
"COG1590",35,67,9,15,9,32,12,62,23,12
"COG1591",1,5,0,1,0,2,0,0,0,0
"COG1592",470,814,788,389,281,543,229,456,161,275
"COG1593",5381,4943,4951,5729,5565,3913,4683,4861,5181,5487
"COG1594",328,228,42,109,229,350,53,410,124,170
"COG1595",1863,1442,2218,1639,1616,2207,6205,1532,2140,1356
"COG1596",1277,1205,1403,1794,1344,1058,2349,1601,1617,1470
"COG1597",1444,1184,1995,1809,775,1653,1738,2221,1009,858
"COG1598",2,2,4,2,1,35,26,0,1,1
"COG1599",1043,668,71,244,218,1640,285,1107,330,441
"COG1600",2058,1987,2227,1922,1676,2574,2600,1780,1998,1812
"COG1601",245,205,24,53,51,396,73,304,84,90
"COG1602",346,75,5,39,0,1019,177,211,18,5
"COG1603",4,14,0,2,0,0,0,14,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",914,735,694,853,652,851,1817,857,548,701
"COG1606",446,383,472,689,623,425,317,325,934,676
"COG1607",568,349,377,441,460,587,1325,601,474,380
"COG1608",412,234,28,120,93,476,98,499,113,189
"COG1609",1182,1107,1035,737,921,1634,7161,1254,1283,909
"COG1610",1333,1279,1443,1357,1157,1032,910,1409,1346,1373
"COG1611",1370,1393,1802,1524,1471,2175,2036,1301,1523,1448
"COG1612",3110,3272,3102,3559,3387,2765,2013,3338,3597,3553
"COG1613",6,5,2,1,14,1,19,0,1,4
"COG1615",1766,1665,2003,715,465,2550,944,1608,775,783
"COG1617",2,0,0,0,0,0,0,1,0,0
"COG1618",248,225,18,78,84,123,65,266,141,161
"COG1619",282,425,779,466,577,448,275,485,858,679
"COG1620",122,118,132,91,271,297,1290,57,128,59
"COG1621",386,151,171,532,294,261,1213,148,582,193
"COG1622",3991,3867,3947,4028,3798,3803,2826,4152,4936,4622
"COG1623",296,428,230,262,219,7,3,219,219,327
"COG1624",576,640,912,822,793,679,300,545,955,724
"COG1625",285,540,638,1004,1133,507,226,316,1276,975
"COG1626",121,107,55,31,49,280,663,78,112,29
"COG1628",21,15,3,0,0,390,57,8,0,0
"COG1629",26010,18627,23643,28863,20930,20628,81627,29005,23499,28183
"COG1630",192,21,1,15,0,534,84,149,0,0
"COG1631",137,47,7,47,28,315,46,112,44,51
"COG1632",328,226,24,82,73,509,79,368,102,160
"COG1633",27,50,74,38,9,45,36,45,31,35
"COG1634",395,145,19,101,87,694,138,428,112,186
"COG1635",157,23,5,14,0,569,88,141,0,0
"COG1636",204,188,266,241,222,228,56,174,157,299
"COG1637",44,40,41,28,10,99,48,49,29,25
"COG1638",3729,3531,3780,3625,4219,2781,3363,3419,3773,3967
"COG1639",85,48,160,38,242,108,1530,38,78,72
"COG1640",803,1541,1266,1154,1397,319,1200,839,1492,1325
"COG1641",705,599,700,775,846,806,433,523,1009,676
"COG1643",1348,2266,2047,551,1083,491,4541,2083,657,529
"COG1644",124,81,12,48,95,321,54,168,63,71
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",611,332,117,208,196,894,213,651,320,301
"COG1647",71,21,21,41,14,264,112,38,124,41
"COG1648",375,116,131,181,169,1577,1181,251,164,75
"COG1649",338,444,711,290,330,793,266,430,461,277
"COG1650",450,291,41,115,98,840,162,476,142,221
"COG1651",2336,2136,2238,2145,1830,2468,2735,2075,1857,2111
"COG1652",236,313,420,197,340,194,1140,223,202,229
"COG1653",6784,9885,8093,5932,6332,5282,3218,6555,6453,7694
"COG1654",325,130,165,168,167,847,930,252,133,127
"COG1655",0,0,14,0,1,2,2,0,0,0
"COG1656",0,1,3,0,1,11,8,14,1,0
"COG1657",178,198,136,65,101,296,270,162,143,83
"COG1658",18,33,5,9,10,108,20,27,23,40
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",319,368,409,278,261,305,957,365,308,457
"COG1661",324,387,323,440,626,214,76,357,442,482
"COG1662",0,3,21,2,8,21,2,0,2,2
"COG1663",2338,2257,2660,2530,2152,2557,1569,2531,2434,2353
"COG1664",487,438,499,367,430,821,412,366,579,368
"COG1665",8,0,0,4,0,31,3,8,4,1
"COG1666",706,975,1039,954,814,587,642,635,870,782
"COG1668",529,454,367,319,321,425,964,563,456,398
"COG1669",5,1,12,0,4,8,11,0,8,1
"COG1670",1067,951,1159,740,799,1937,2913,924,934,731
"COG1671",134,161,202,126,140,118,450,107,89,111
"COG1672",8,55,11,1,22,19,65,4,13,2
"COG1673",2,1,0,0,0,0,0,0,0,0
"COG1674",6129,5846,6165,6411,4991,4636,3977,6452,6086,5951
"COG1675",125,42,11,9,5,411,58,101,1,3
"COG1676",385,129,22,66,10,866,111,361,83,44
"COG1677",106,175,202,85,147,135,251,75,101,85
"COG1678",819,794,916,869,782,1335,993,875,850,838
"COG1679",688,453,192,210,199,938,287,1077,325,549
"COG1680",9501,6651,7570,9216,6761,9464,9232,8481,8438,7423
"COG1681",1,0,0,0,0,7,19,0,4,0
"COG1682",351,266,326,348,349,559,719,242,557,392
"COG1683",188,91,38,82,98,79,328,143,129,103
"COG1684",263,391,414,203,343,420,612,173,252,200
"COG1685",346,171,19,47,69,750,128,341,44,77
"COG1686",2824,3220,2941,3073,2654,1907,1879,2805,2503,3086
"COG1687",7,1,3,0,12,29,31,2,1,0
"COG1688",0,0,0,0,1,5,19,0,7,0
"COG1690",776,560,76,167,174,740,230,756,261,251
"COG1691",390,324,381,431,355,726,302,313,553,382
"COG1692",1271,1455,1444,1349,1283,885,419,1457,1395,1492
"COG1694",1590,2608,2592,2753,3555,1128,1262,1553,2388,2435
"COG1695",166,129,323,90,59,401,191,183,92,64
"COG1696",395,282,434,269,279,1027,488,627,495,412
"COG1697",700,411,58,177,170,999,264,692,245,293
"COG1698",134,70,12,30,18,270,46,128,27,53
"COG1699",51,53,29,23,30,190,62,17,40,8
"COG1700",2,0,2,0,0,2,758,2,1,3
"COG1701",437,289,25,101,87,430,103,406,134,213
"COG1702",3764,5233,4615,5024,7579,2597,1784,3887,4589,5254
"COG1703",2167,1938,1209,1130,1088,3404,1391,2300,1515,1452
"COG1704",295,240,216,148,210,162,388,285,279,177
"COG1705",223,151,413,245,319,82,610,259,213,171
"COG1706",364,495,508,357,449,499,928,264,327,313
"COG1707",2,0,0,0,0,5,5,0,0,0
"COG1708",20,14,6,1,11,33,155,3,31,9
"COG1709",18,19,1,22,11,45,13,7,56,12
"COG1711",141,15,6,8,0,279,45,102,0,0
"COG1712",256,106,155,107,118,430,260,243,121,71
"COG1713",49,7,1,6,3,72,79,23,35,2
"COG1714",167,157,255,223,244,404,695,158,268,239
"COG1715",18,23,47,26,103,56,95,16,84,69
"COG1716",205,328,196,142,114,351,512,198,188,111
"COG1717",308,187,18,67,63,468,72,318,99,109
"COG1718",478,368,47,113,140,390,186,592,148,244
"COG1719",7,9,0,0,5,26,1,43,11,2
"COG1720",65,49,21,27,74,35,564,66,38,23
"COG1721",2467,1591,1477,1183,1190,1694,1783,1463,1201,964
"COG1722",174,167,174,179,160,188,320,175,169,162
"COG1723",23,32,2,4,27,10,40,46,13,6
"COG1724",0,0,0,0,0,1,2,0,1,0
"COG1725",156,335,524,698,529,134,64,173,823,687
"COG1726",1107,931,1282,1399,997,462,1062,1115,1149,1151
"COG1727",255,137,13,67,47,337,70,230,72,102
"COG1729",1808,1941,1846,1932,1735,1927,1204,1894,1837,1873
"COG1730",17,11,8,4,4,13,4,16,14,10
"COG1732",65,21,46,94,148,149,261,20,46,41
"COG1733",453,664,295,254,223,277,1707,404,280,239
"COG1734",1289,1364,1330,1361,1242,1086,1247,1256,1218,1361
"COG1735",236,59,32,114,51,395,417,92,165,67
"COG1736",645,421,36,139,127,955,184,694,202,260
"COG1737",266,274,463,254,383,288,1304,123,179,286
"COG1738",1711,1618,2007,1878,1502,1185,573,1712,1618,1552
"COG1739",68,72,57,38,91,89,522,122,138,57
"COG1740",8,5,11,1,33,54,888,9,9,7
"COG1741",1987,2225,2482,2259,2567,1694,2149,2028,2062,1931
"COG1742",35,9,10,4,49,54,425,25,20,19
"COG1743",72,22,25,20,56,77,109,13,40,51
"COG1744",2283,2964,2225,1699,2202,2721,1272,2094,1865,2471
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",435,75,15,49,32,1039,179,277,73,26
"COG1747",47,6,41,14,6,64,32,32,17,14
"COG1748",1743,1393,1382,1424,1276,1028,1301,1873,1203,1659
"COG1749",551,976,885,565,733,599,1231,353,445,476
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",760,606,427,588,780,1106,3165,959,698,545
"COG1754",5651,6457,7171,6871,6999,4509,1705,5852,6026,6000
"COG1755",9,20,19,11,25,46,25,1,7,9
"COG1756",123,40,6,10,3,158,46,89,3,0
"COG1757",1137,638,1119,817,924,1270,3120,781,627,413
"COG1758",1085,1096,1017,1287,1263,810,519,1217,1077,1207
"COG1759",618,354,24,76,76,1411,205,534,109,114
"COG1760",337,364,245,94,230,832,1006,257,256,154
"COG1761",28,25,2,7,11,10,0,30,18,4
"COG1762",282,249,304,236,208,366,556,168,204,138
"COG1763",241,283,390,209,259,269,169,187,190,227
"COG1764",261,139,163,220,223,93,526,111,260,107
"COG1765",358,301,299,223,241,427,590,374,275,218
"COG1766",563,843,851,507,714,636,1560,316,436,448
"COG1767",83,100,90,62,63,42,15,43,44,37
"COG1768",0,0,0,1,0,6,3,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4375,4128,4249,4570,4356,2906,2491,4796,4235,4274
"COG1772",64,64,5,48,45,116,46,60,99,44
"COG1773",168,183,281,438,306,77,217,154,343,399
"COG1774",147,72,193,83,104,144,177,215,129,75
"COG1775",0,13,0,0,0,257,0,1,0,0
"COG1776",5,7,33,11,73,73,1628,5,58,21
"COG1777",250,150,6,102,79,150,47,176,148,144
"COG1778",554,374,613,569,510,939,653,528,588,421
"COG1779",155,160,11,44,45,40,10,131,43,75
"COG1780",3,5,3,3,2,4,3,0,8,0
"COG1781",288,158,10,62,57,470,87,302,84,115
"COG1782",710,379,52,169,166,1921,347,1028,333,416
"COG1783",42,38,191,23,417,7,91,37,19,116
"COG1784",202,253,24,81,77,207,58,430,76,182
"COG1785",503,394,588,588,452,452,1833,405,523,471
"COG1786",248,191,168,56,81,200,97,163,45,80
"COG1787",104,173,120,450,566,14,21,48,134,267
"COG1788",377,315,451,233,309,406,1183,410,459,348
"COG1791",8,123,289,3,31,19,87,71,1,11
"COG1792",2172,2349,2657,2817,2375,1856,1423,2252,2407,2590
"COG1793",1538,2364,2485,2777,4375,1741,2661,1550,1463,2249
"COG1794",952,1168,939,1056,992,566,714,937,827,984
"COG1795",100,156,104,107,129,60,26,106,78,68
"COG1796",753,557,168,232,741,501,290,1053,359,511
"COG1797",909,933,945,909,1150,1615,508,708,1002,866
"COG1798",470,315,30,100,93,971,154,558,155,215
"COG1799",117,195,308,373,378,68,56,111,487,326
"COG1801",68,20,64,14,104,108,547,26,67,15
"COG1802",590,970,1031,293,648,898,1827,374,299,332
"COG1803",46,30,130,45,73,45,326,46,40,20
"COG1804",11327,9103,7484,8896,6800,12580,12197,9049,8004,7113
"COG1805",978,783,1015,1229,953,410,969,1082,1053,1091
"COG1806",1292,1261,1184,1286,1193,1102,955,1443,1349,1313
"COG1807",2407,3794,4792,4152,4150,1237,2118,1788,3584,2791
"COG1808",189,454,875,177,126,86,203,258,136,74
"COG1809",181,163,194,267,176,114,52,221,216,153
"COG1811",263,270,216,172,154,47,32,217,216,279
"COG1812",5,1,0,0,0,0,0,0,1,2
"COG1813",136,117,12,76,101,73,24,215,93,89
"COG1814",177,54,29,66,55,669,469,157,105,23
"COG1815",161,231,212,101,191,175,353,91,125,126
"COG1816",1244,1190,852,770,748,2094,2720,1385,1248,958
"COG1817",296,83,44,53,69,845,114,269,66,61
"COG1818",103,21,9,5,1,364,40,72,0,4
"COG1819",825,150,712,747,123,1600,1032,789,326,224
"COG1820",492,598,707,282,262,864,1476,429,925,640
"COG1821",71,90,55,77,56,57,14,59,45,37
"COG1823",76,27,23,61,17,67,21,43,30,19
"COG1824",53,7,6,18,2,154,91,47,17,14
"COG1825",2267,2321,2279,2383,1915,2016,1412,2436,2235,2210
"COG1826",186,239,339,369,383,160,514,136,292,254
"COG1828",449,460,526,526,587,350,194,447,669,585
"COG1829",525,265,20,136,92,597,122,552,131,191
"COG1830",943,585,414,403,320,2010,556,853,382,406
"COG1831",297,291,22,124,97,193,40,376,146,213
"COG1832",1156,1191,1192,884,1035,1115,468,1278,832,1036
"COG1833",13,41,24,13,13,118,18,11,8,5
"COG1834",3039,2857,2411,2596,3256,2154,905,3339,2931,3228
"COG1835",1135,1049,977,1499,1179,648,2856,974,1085,1199
"COG1836",467,570,466,562,697,581,170,579,753,629
"COG1837",71,27,28,56,28,97,62,46,79,34
"COG1838",325,543,686,285,379,863,1547,353,210,236
"COG1840",4003,4278,3399,3669,3921,2719,1887,3554,4169,4295
"COG1841",506,416,239,269,226,592,343,461,271,280
"COG1842",124,244,389,60,113,337,1520,140,462,208
"COG1843",212,318,359,223,310,294,701,136,217,181
"COG1845",3622,3409,3639,3692,3353,3687,2443,4114,4157,4132
"COG1846",1233,1145,1443,1062,1229,1198,2365,1083,1162,1169
"COG1847",390,336,266,321,211,194,146,300,340,338
"COG1848",3,0,6,3,1,3,1,0,4,0
"COG1849",96,76,6,32,27,60,17,103,45,42
"COG1850",463,1039,695,943,1898,686,261,859,1756,1265
"COG1852",19,6,26,4,8,11,32,15,36,10
"COG1853",2065,2674,3564,3976,4003,1778,2228,2086,3595,3660
"COG1854",0,0,5,0,32,7,19,0,0,0
"COG1855",645,348,56,81,82,28,34,680,71,188
"COG1856",36,98,16,8,28,130,1,30,49,4
"COG1857",2,0,1,0,0,0,0,0,2,0
"COG1858",872,970,1031,425,594,1270,1758,774,895,658
"COG1859",224,206,25,82,87,141,57,268,117,156
"COG1861",805,641,629,821,779,1242,327,938,862,853
"COG1862",443,430,544,474,354,581,638,388,384,392
"COG1863",148,99,210,113,153,261,296,88,109,104
"COG1864",160,103,280,194,210,192,424,184,174,88
"COG1865",0,0,0,0,1,1,9,0,0,0
"COG1866",2801,2337,2028,2158,1931,3745,2514,2800,2130,2383
"COG1867",714,743,445,176,157,643,131,582,160,229
"COG1868",422,601,604,365,490,890,1039,227,352,285
"COG1869",5,0,5,4,17,4,2,0,3,0
"COG1871",4,4,10,2,5,35,454,3,26,10
"COG1872",34,18,7,7,21,186,99,15,21,6
"COG1873",8,18,0,11,7,23,11,16,35,4
"COG1874",220,233,304,169,152,69,135,103,119,142
"COG1875",391,667,838,672,1795,964,1153,443,675,999
"COG1876",248,402,595,593,709,104,444,264,564,509
"COG1877",350,258,315,499,216,89,199,301,224,132
"COG1878",420,205,319,230,305,712,455,318,272,206
"COG1879",2360,3016,2673,2034,2240,2089,1122,2412,2333,2710
"COG1881",200,51,50,133,51,298,227,174,63,43
"COG1882",29,32,12,1,5,44,26,60,4,2
"COG1883",470,344,285,306,272,1047,1200,238,376,208
"COG1884",4932,4266,3447,3118,2848,6209,3245,4983,3862,3524
"COG1885",2,0,0,1,0,0,0,0,0,0
"COG1886",257,426,249,115,251,759,618,113,225,99
"COG1887",134,110,40,99,119,395,885,139,263,138
"COG1889",369,249,17,99,73,694,114,398,114,144
"COG1890",431,298,23,94,89,744,122,511,123,181
"COG1891",85,78,62,65,40,124,162,70,76,27
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",1732,2101,2139,1486,1551,1808,2893,1512,1334,1623
"COG1894",5188,5690,4241,3951,3592,6264,2789,5584,3605,4527
"COG1896",217,237,243,109,179,464,885,186,112,151
"COG1897",459,795,986,567,1050,749,790,396,879,791
"COG1898",825,632,797,919,1017,1599,943,1261,1398,1250
"COG1899",2669,2282,1202,1682,1618,2691,748,2844,1885,2014
"COG1900",0,4,64,1,0,0,1,5,0,0
"COG1901",142,137,10,71,68,120,40,208,77,134
"COG1902",3751,3859,3162,2640,2943,8002,9681,3059,2609,2638
"COG1903",477,546,610,818,767,1089,279,324,912,810
"COG1904",183,216,192,161,149,162,839,84,209,90
"COG1905",1608,1504,1367,1354,1235,1838,985,1483,1377,1338
