"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1491",82,100,146,115,1,411,62,26,81,168
"COG1492",756,806,587,147,742,729,123,193,1470,827
"COG1493",88,60,37,15,124,70,21,86,108,127
"COG1494",290,2101,1732,2011,1790,996,1797,406,2082,1496
"COG1495",684,615,636,825,697,726,760,369,568,459
"COG1496",736,1880,1731,2153,2336,1388,2151,682,1587,1454
"COG1498",218,319,473,267,15,731,116,61,198,518
"COG1499",5,260,260,220,5,131,103,39,46,338
"COG1500",151,211,298,173,8,330,34,17,66,167
"COG1501",1518,307,198,138,155,652,77,603,134,713
"COG1502",2144,232,278,136,234,1266,198,1749,280,1075
"COG1503",159,230,378,214,5,726,115,65,240,409
"COG1505",1313,1219,1129,1614,1198,1464,1632,577,736,1765
"COG1506",7065,5779,5828,7211,2973,8179,11584,3934,4587,7671
"COG1507",30,115,199,138,62,78,359,68,76,111
"COG1508",1586,1672,2010,2080,2103,1779,2082,990,1598,2694
"COG1509",1173,209,441,135,290,1400,71,1180,429,348
"COG1510",290,33,28,29,54,132,11,98,22,59
"COG1511",145,5,1,0,19,5,0,68,2,1
"COG1512",206,75,25,57,176,150,18,120,31,299
"COG1513",341,78,52,5,156,82,1,95,193,108
"COG1514",463,108,149,145,31,720,97,219,184,133
"COG1515",118,26,24,42,1,65,26,30,4,36
"COG1516",435,31,86,36,166,287,22,339,126,109
"COG1518",325,3,4,13,30,76,3,120,10,52
"COG1519",1679,3616,3634,4542,4632,3020,4195,1234,2830,3534
"COG1520",1313,3449,3177,3549,3800,3225,2930,1170,2888,2925
"COG1521",891,1980,1902,2079,2243,1370,2298,868,2062,1798
"COG1522",4009,1527,2545,1472,1422,4332,1365,1494,1471,2009
"COG1523",2530,1325,739,221,971,1160,159,778,1835,1231
"COG1524",898,1393,1770,1443,845,2033,2526,705,1067,2492
"COG1525",2225,1243,1176,1138,1443,867,976,4173,1332,837
"COG1526",821,1233,1486,1134,1069,1863,363,368,1000,694
"COG1527",228,300,507,272,4,744,103,51,253,329
"COG1528",38,382,228,55,97,32,5,68,346,243
"COG1529",6261,4855,6648,3355,6092,10971,4273,2114,9761,6469
"COG1530",3877,5845,5834,6409,6831,5143,6899,2789,5860,5731
"COG1533",613,304,453,374,366,974,282,1583,478,651
"COG1534",294,43,99,33,138,274,27,172,119,68
"COG1535",54,0,0,0,10,5,0,0,0,3
"COG1536",1208,413,691,474,1178,1227,561,622,800,746
"COG1537",207,280,439,286,8,876,83,45,147,344
"COG1538",11333,5563,5359,6661,6153,5404,6298,6194,5702,6092
"COG1539",595,1173,1198,1383,1372,961,1533,562,1134,1180
"COG1540",738,1388,1278,1663,1411,1239,1649,601,1097,976
"COG1541",800,410,575,270,661,1282,322,5272,672,926
"COG1543",3,687,260,42,426,13,3,56,1275,353
"COG1544",496,392,262,86,546,289,67,191,598,444
"COG1545",219,377,545,421,248,599,858,105,644,656
"COG1546",780,2219,2269,2259,1760,1733,2716,758,2284,2133
"COG1547",2,240,138,110,96,100,99,12,353,160
"COG1548",2,104,82,121,110,32,96,16,57,104
"COG1549",11,354,403,389,5,194,174,81,75,465
"COG1550",0,0,0,0,0,20,0,0,0,3
"COG1551",300,77,69,75,96,202,47,131,113,90
"COG1552",5,11,43,4,8,13,5,3,23,53
"COG1553",287,82,75,61,59,171,43,150,99,68
"COG1554",330,180,141,133,85,102,160,294,55,194
"COG1555",288,54,19,16,213,183,14,170,62,145
"COG1556",80,15,25,2,20,508,2,31,61,40
"COG1558",456,75,142,71,330,281,59,183,168,204
"COG1559",1056,1288,1694,1767,1409,1640,2452,761,1094,2023
"COG1560",1615,2998,3249,3880,3552,3124,4017,1342,2572,2973
"COG1561",1101,797,939,1027,825,912,1144,559,689,1352
"COG1562",470,3334,2891,3173,2952,640,2734,1533,2818,3661
"COG1563",0,9,0,0,53,0,0,0,17,0
"COG1564",29,403,697,684,145,421,768,152,226,458
"COG1565",269,2902,2528,2893,3081,1623,2983,656,2913,1873
"COG1566",1636,125,124,52,365,635,58,1064,385,278
"COG1568",0,4,3,0,3,7,0,0,21,9
"COG1569",57,0,3,0,11,0,0,28,1,3
"COG1570",1358,1802,2195,2130,2414,2424,1775,810,2270,2215
"COG1571",233,308,441,303,2,795,114,56,176,302
"COG1572",15,163,259,139,3,53,105,58,52,312
"COG1573",2187,3114,2829,3318,3381,2458,3319,1234,2693,2003
"COG1574",1601,1473,2374,1960,1292,4681,1629,789,1833,1513
"COG1575",369,1421,1536,1242,567,1305,1717,347,1438,1456
"COG1576",533,814,774,666,775,406,330,170,522,670
"COG1577",174,288,429,305,35,614,87,49,178,299
"COG1578",0,2,6,1,4,11,2,2,1,9
"COG1579",50,211,377,367,125,398,555,84,183,380
"COG1580",757,13,44,29,64,327,3,454,30,62
"COG1581",137,34,124,24,0,358,11,3,69,60
"COG1582",0,0,0,0,0,0,0,3,0,2
"COG1583",7,1,0,0,0,7,0,21,0,1
"COG1584",7,8,6,0,0,5,1,0,0,43
"COG1585",81,12,78,4,8,73,0,50,32,13
"COG1586",957,1567,1130,1534,1464,485,1442,5718,1234,923
"COG1587",983,1931,1737,1808,1964,2054,1988,758,2020,1551
"COG1588",5,6,19,0,0,12,0,0,13,0
"COG1589",874,747,733,484,912,848,332,409,1162,651
"COG1590",2,30,23,6,0,8,9,4,6,163
"COG1591",3,0,0,0,0,2,0,0,1,0
"COG1592",42,479,614,304,720,459,85,98,664,185
"COG1593",4892,5342,5183,6529,7756,4143,4575,2362,5167,4148
"COG1594",86,292,228,178,63,220,465,270,112,306
"COG1595",6606,1477,2079,1903,1575,3052,2649,4632,1479,2711
"COG1596",2327,1505,1228,2260,1235,1410,2236,1100,1074,2022
"COG1597",793,1101,1208,722,1118,1723,1215,794,1513,1408
"COG1598",5,0,8,0,4,16,2,5,6,15
"COG1599",329,514,724,423,9,1122,164,81,312,676
"COG1600",1523,1799,2035,1542,1660,2268,1989,868,2062,2292
"COG1601",89,177,172,108,12,268,51,22,78,249
"COG1602",282,75,221,33,2,788,1,0,151,5
"COG1603",1,5,1,0,0,0,0,0,1,20
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",1492,726,887,825,821,1145,1012,685,786,893
"COG1606",76,541,460,139,336,316,197,21,1128,341
"COG1607",1387,406,526,520,251,764,530,1732,344,764
"COG1608",96,210,314,222,1,290,81,35,123,325
"COG1609",6567,1306,1780,1077,2447,3322,1054,2200,1211,2117
"COG1610",509,1377,1365,1792,1562,1097,1750,565,1086,1266
"COG1611",2148,1551,1553,1260,1466,2099,1394,1197,1674,1792
"COG1612",1514,3336,3352,3767,3379,2462,3790,1173,3298,2785
"COG1613",291,0,0,1,0,1,0,233,0,2
"COG1615",547,1123,1627,895,650,2085,2166,462,1097,1063
"COG1618",1,164,216,171,3,73,49,27,44,238
"COG1619",238,699,371,249,551,432,261,210,981,1059
"COG1620",1522,55,80,43,128,580,56,859,215,252
"COG1621",1368,219,267,209,455,391,74,213,553,157
"COG1622",2420,4234,3851,4354,3775,3691,4594,2047,3703,4071
"COG1623",17,266,368,332,75,7,770,187,164,108
"COG1624",54,826,659,636,487,594,689,162,982,1071
"COG1625",10,777,519,152,372,411,206,20,1343,497
"COG1626",436,63,41,48,27,459,60,271,48,128
"COG1628",126,1,1,0,0,288,0,0,0,0
"COG1629",76987,25313,29931,30129,25660,34523,26615,27862,27348,25739
"COG1630",178,43,119,15,2,251,1,0,62,4
"COG1631",57,75,73,60,1,144,19,4,24,39
"COG1632",110,181,223,183,2,332,74,29,83,242
"COG1633",105,46,38,47,216,26,22,14,31,88
"COG1634",155,169,309,236,2,549,87,23,106,183
"COG1635",99,33,78,13,1,393,6,0,83,6
"COG1636",91,240,262,328,231,376,274,96,201,233
"COG1637",23,27,78,32,3,70,77,1,21,26
"COG1638",4832,3662,3408,4705,4889,2948,3317,2467,3190,2821
"COG1639",3021,48,85,48,108,652,21,1914,126,508
"COG1640",979,1346,900,678,707,484,1184,691,1579,1234
"COG1641",190,671,584,181,472,630,323,30,1217,532
"COG1643",5282,1445,1074,267,1785,1579,221,2492,1106,3614
"COG1644",73,94,98,109,24,227,63,74,45,67
"COG1646",143,343,480,382,19,656,214,83,210,448
"COG1647",57,33,79,54,40,193,26,20,44,71
"COG1648",1258,196,310,227,265,1616,160,522,360,177
"COG1649",75,248,313,518,274,552,598,71,143,565
"COG1650",170,240,353,267,1,566,82,42,151,296
"COG1651",2733,1957,2183,2335,2788,2783,1969,1079,2010,1637
"COG1652",1186,123,140,112,327,408,115,753,311,523
"COG1653",2574,6789,6677,7032,9725,5341,6213,2109,5952,4540
"COG1654",1032,172,245,147,256,832,154,433,235,189
"COG1655",0,0,0,0,0,2,1,20,4,7
"COG1656",13,4,2,1,0,7,0,1,0,0
"COG1657",37,120,141,24,124,269,33,2,157,316
"COG1658",15,16,24,20,1,71,4,8,5,21
"COG1659",1,1,0,0,0,0,0,0,0,1
"COG1660",942,376,516,330,537,493,760,554,464,497
"COG1661",5,520,342,286,146,175,208,63,571,364
"COG1662",5,1,1,0,157,12,2,4,19,7
"COG1663",966,2353,2502,3123,2945,2349,2999,814,1868,2368
"COG1664",197,285,305,295,471,648,564,238,445,559
"COG1665",1,9,3,2,0,19,0,1,4,0
"COG1666",500,825,860,752,964,596,711,418,1020,625
"COG1668",707,424,500,589,219,641,945,274,262,1319
"COG1669",27,0,1,1,13,2,3,19,4,9
"COG1670",2616,680,1099,736,982,2031,740,1533,870,1155
"COG1671",433,92,144,60,293,182,46,206,171,206
"COG1672",193,4,6,3,15,25,8,78,2,27
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",2977,6172,6502,7653,6878,4684,8516,2562,4940,5931
"COG1675",75,46,95,9,1,309,2,0,47,74
"COG1676",213,122,241,114,4,592,47,17,116,154
"COG1677",322,81,97,55,274,188,37,199,141,181
"COG1678",789,704,926,867,1060,1179,961,997,947,1187
"COG1679",275,555,867,480,172,612,264,204,482,873
"COG1680",5740,7987,9093,9934,6881,9203,9461,4129,8443,10136
"COG1681",0,0,0,0,0,4,0,0,0,0
"COG1682",530,291,445,303,335,576,335,214,540,545
"COG1683",524,84,211,90,22,135,62,715,165,282
"COG1684",720,151,262,120,582,420,106,472,376,437
"COG1685",170,175,197,142,2,363,45,15,46,117
"COG1686",1827,2934,2908,3453,3857,2034,3390,1229,2475,2412
"COG1687",5,0,19,0,14,45,0,8,4,5
"COG1688",8,0,0,1,1,8,0,1,1,2
"COG1690",265,343,552,375,28,562,151,196,242,527
"COG1691",181,360,351,106,266,521,152,10,719,274
"COG1692",89,1027,905,1020,1304,734,1582,264,1164,981
"COG1694",3006,2456,1912,1786,1990,1085,1779,8290,2747,2041
"COG1695",231,102,163,77,141,334,36,76,137,119
"COG1696",544,502,556,548,328,911,537,488,401,831
"COG1697",218,369,534,353,8,683,127,59,230,509
"COG1698",35,53,112,45,0,164,13,10,57,46
"COG1699",5,27,59,26,37,146,10,16,46,36
"COG1700",204,4,3,0,10,23,0,14,6,3
"COG1701",59,209,323,210,1,326,88,44,111,254
"COG1702",5364,4908,4054,4328,4395,2510,4523,23159,5112,3838
"COG1703",904,1333,1911,1579,757,2707,1247,652,1415,2447
"COG1704",579,183,230,158,198,132,126,206,120,261
"COG1705",957,281,243,404,184,281,151,1093,179,529
"COG1706",1090,262,411,138,830,629,164,618,496,617
"COG1707",0,0,0,0,0,10,0,0,0,0
"COG1708",369,1,0,8,5,75,1,219,6,7
"COG1709",0,8,21,10,1,7,3,2,13,4
"COG1711",63,24,87,14,1,198,5,0,60,2
"COG1712",88,84,217,62,163,317,62,4,241,140
"COG1713",4,20,8,2,2,27,3,0,7,6
"COG1714",853,139,257,280,248,570,210,447,267,275
"COG1715",353,30,20,17,22,88,14,84,39,55
"COG1716",440,194,288,269,91,268,244,184,148,313
"COG1717",72,160,245,141,9,327,61,27,70,182
"COG1718",181,176,233,177,4,300,82,172,139,366
"COG1719",0,18,7,26,0,8,15,0,2,42
"COG1720",397,37,36,56,49,171,17,222,79,167
"COG1721",1831,1557,1891,1900,741,2100,1460,1068,1091,2474
"COG1722",304,160,209,188,283,215,133,309,235,183
"COG1723",39,34,16,21,11,19,3,10,6,84
"COG1724",3,0,0,0,0,1,1,0,0,0
"COG1725",101,508,201,59,287,126,25,57,858,287
"COG1726",1119,1142,1282,1801,1092,743,1804,736,843,1925
"COG1727",65,96,163,112,0,231,47,22,54,153
"COG1729",793,1822,1835,2310,2280,1676,2190,663,1536,1478
"COG1730",1,11,25,1,2,3,1,1,8,22
"COG1732",269,32,71,20,93,201,25,137,159,81
"COG1733",1180,297,687,324,381,487,229,570,217,420
"COG1734",886,1314,1394,1558,1476,1177,1598,692,1140,1067
"COG1735",15,48,123,48,87,206,41,8,157,42
"COG1736",218,357,478,260,2,709,125,58,170,452
"COG1737",1644,193,458,278,590,607,177,839,336,310
"COG1738",642,1820,1666,2215,1832,1074,2215,819,1316,1748
"COG1739",519,81,79,27,19,214,21,256,48,191
"COG1740",416,7,14,8,17,148,4,77,6,96
"COG1741",2009,2243,1860,2421,2600,1737,2395,1335,1570,2118
"COG1742",424,12,52,6,10,121,0,177,34,46
"COG1743",140,11,6,10,11,83,23,36,21,42
"COG1744",3082,2130,2372,2149,1525,3088,2774,1908,1751,2015
"COG1746",312,74,249,41,6,756,15,9,154,21
"COG1747",1,28,14,0,7,49,1,46,4,50
"COG1748",2247,1503,1737,2049,1116,1117,2486,1826,1205,3308
"COG1749",1427,378,559,221,1699,686,254,764,775,1007
"COG1752",3321,735,822,774,557,1609,617,2042,465,1360
"COG1754",751,6561,6538,7206,6076,4311,7479,1707,6496,5481
"COG1755",4,0,4,3,41,24,8,2,19,30
"COG1756",54,35,103,7,2,167,2,1,74,53
"COG1757",3465,921,1049,1253,763,2658,1492,1700,951,1677
"COG1758",486,1266,1093,1306,1462,760,1258,493,1130,770
"COG1759",402,313,503,188,0,1028,148,49,221,483
"COG1760",958,195,383,135,275,1273,70,384,271,214
"COG1761",1,20,17,8,3,3,1,3,6,34
"COG1762",602,155,220,109,627,359,89,295,297,305
"COG1763",172,210,218,174,499,189,147,41,217,286
"COG1764",818,249,258,255,246,326,220,566,195,136
"COG1765",692,328,371,333,307,571,278,338,273,485
"COG1766",1665,320,573,270,1292,884,216,952,798,893
"COG1767",171,102,87,128,91,41,89,105,59,82
"COG1768",0,0,0,0,0,7,0,0,0,5
"COG1769",0,0,0,0,6,0,0,0,0,0
"COG1770",1716,4816,4255,5874,4443,3026,6046,1848,3036,3982
"COG1772",1,29,97,36,2,32,10,9,37,18
"COG1773",254,305,244,125,300,101,104,162,688,240
"COG1774",67,122,117,110,53,166,24,56,57,281
"COG1775",0,1,0,0,0,164,0,1,0,23
"COG1776",1362,8,26,8,25,416,7,590,29,104
"COG1777",4,91,100,126,0,87,74,36,58,235
"COG1778",701,467,602,632,407,559,428,771,298,467
"COG1779",2,117,147,106,2,26,27,13,14,115
"COG1780",21,0,2,0,3,14,0,3,0,2
"COG1781",93,119,213,133,1,364,39,34,84,149
"COG1782",401,461,773,482,78,1390,175,101,378,511
"COG1783",2844,33,49,56,82,8,11,4198,106,25
"COG1784",8,166,176,197,0,137,87,58,44,277
"COG1785",1852,411,572,548,873,861,427,500,521,429
"COG1786",244,118,208,36,104,177,39,121,127,169
"COG1787",26,367,82,53,70,11,28,36,193,125
"COG1788",1229,363,428,300,672,501,322,464,550,634
"COG1791",171,31,10,5,74,41,0,84,38,102
"COG1792",945,2439,2312,2845,2777,1840,2674,837,2396,2065
"COG1793",6014,2491,1486,966,2432,1256,746,10516,1593,1549
"COG1794",583,980,842,1303,1437,417,855,375,543,403
"COG1795",5,124,135,165,155,32,116,19,99,119
"COG1796",178,748,516,553,351,287,446,994,210,765
"COG1797",383,660,556,201,504,1181,203,169,1687,915
"COG1798",233,258,373,232,2,676,100,50,138,317
"COG1799",16,331,208,52,239,62,87,12,616,193
"COG1801",811,13,72,21,46,226,17,328,62,97
"COG1802",2734,369,623,181,1228,1294,163,1278,570,612
"COG1803",288,64,58,10,193,111,17,158,78,102
"COG1804",3469,6810,8872,5998,8736,10074,7858,1768,12712,8577
"COG1805",962,1053,1105,1609,977,590,1591,635,736,1672
"COG1806",775,1412,1231,1658,1689,1230,1645,660,1073,963
"COG1807",1865,3754,2933,2775,5539,1975,2877,1296,6349,3229
"COG1808",269,297,90,198,319,218,130,188,112,620
"COG1809",8,180,149,143,340,58,253,25,193,254
"COG1811",6,246,236,228,49,20,583,134,121,170
"COG1812",3,0,0,0,0,0,0,0,0,0
"COG1813",3,122,115,122,24,32,74,44,35,166
"COG1814",456,121,67,26,27,551,13,54,64,55
"COG1815",397,85,161,64,341,247,60,261,203,212
"COG1816",1104,784,861,796,366,2159,1181,1337,830,843
"COG1817",163,86,230,97,10,576,122,9,123,157
"COG1818",88,20,48,4,0,257,3,0,42,4
"COG1819",1374,362,895,377,470,1369,236,292,791,400
"COG1820",837,508,652,363,653,1102,218,223,1123,504
"COG1821",5,74,74,103,125,25,55,15,33,39
"COG1823",30,38,33,50,47,43,40,32,125,36
"COG1824",2,27,118,19,2,103,4,0,29,19
"COG1825",792,2284,2395,2869,2424,2025,3106,826,1920,2132
"COG1826",470,205,129,65,209,285,80,286,591,217
"COG1828",248,561,417,464,579,246,388,134,772,381
"COG1829",107,225,383,252,2,484,93,41,155,291
"COG1830",406,423,727,439,583,1565,268,112,488,685
"COG1831",2,207,219,219,1,99,73,58,38,266
"COG1832",171,1073,1121,1211,1063,780,1199,247,905,882
"COG1833",3,13,5,2,13,35,4,8,2,6
"COG1834",1114,3196,2745,3553,2499,1882,3727,5644,2415,2716
"COG1835",2438,1166,1424,1398,1237,1216,1233,709,928,994
"COG1836",11,605,434,365,231,358,293,73,712,546
"COG1837",13,45,48,81,10,50,40,5,10,23
"COG1838",1244,256,471,117,758,1259,140,654,578,538
"COG1840",1298,4173,3952,4723,3393,2521,4841,1414,3586,3497
"COG1841",311,327,421,356,231,339,189,131,185,264
"COG1842",1013,138,225,34,319,631,21,503,675,284
"COG1843",763,154,233,106,541,395,82,444,313,336
"COG1845",1772,3781,3554,4057,3471,3475,4100,1390,3328,3846
"COG1846",3004,1079,1087,1224,1529,1426,1129,1416,1019,1160
"COG1847",22,282,438,381,68,173,680,155,275,183
"COG1848",16,1,0,1,18,2,1,9,10,2
"COG1849",2,48,62,62,1,42,25,16,14,102
"COG1850",101,1319,544,168,642,815,95,320,1555,1390
"COG1852",3,22,27,1,14,16,1,0,28,71
"COG1853",1774,3259,2486,1395,2399,1938,1311,1185,4685,3074
"COG1854",55,0,1,0,2,24,0,33,1,10
"COG1855",18,296,501,215,4,43,112,46,180,388
"COG1856",0,10,11,0,5,85,1,0,44,0
"COG1858",1477,693,730,663,433,1118,538,631,657,977
"COG1859",37,147,185,196,12,103,57,79,31,208
"COG1861",411,712,702,1009,808,949,955,470,584,712
"COG1862",429,426,469,514,518,646,550,263,402,522
"COG1863",325,95,104,72,309,251,93,176,136,120
"COG1864",303,190,191,185,119,292,110,349,277,234
"COG1865",63,0,0,1,0,3,1,6,0,10
"COG1866",2296,2187,2707,2631,1869,3712,2870,1819,1783,3494
"COG1867",226,424,503,364,201,684,162,58,227,760
"COG1868",1005,237,445,164,829,858,171,455,543,569
"COG1869",6,0,0,0,2,3,0,17,4,4
"COG1871",496,10,17,5,8,122,1,160,5,36
"COG1872",80,18,41,24,8,108,20,78,11,44
"COG1873",0,3,11,7,0,2,5,2,3,7
"COG1874",177,151,302,95,427,150,92,99,152,388
"COG1875",3080,561,396,390,815,1032,733,11941,937,1121
"COG1876",518,531,225,247,357,198,125,380,602,348
"COG1877",316,480,343,202,268,170,97,132,145,417
"COG1878",351,194,248,146,341,382,136,57,202,205
"COG1879",774,2280,2431,2555,3581,2041,2011,756,2217,1866
"COG1881",288,91,179,45,69,305,20,199,168,61
"COG1882",28,32,20,3,1,28,2,88,3,167
"COG1883",558,115,302,186,179,1169,509,442,387,387
"COG1884",1681,3383,4965,4173,2667,5112,3777,942,3099,5920
"COG1886",479,98,262,59,503,700,63,246,330,217
"COG1887",932,105,133,172,47,456,134,623,51,226
"COG1889",152,173,267,201,6,513,64,30,113,238
"COG1890",88,129,189,150,0,534,94,45,97,341
"COG1891",4,76,63,79,77,45,68,11,46,55
"COG1893",1197,911,1007,918,1441,1609,997,806,1691,1712
"COG1894",855,5083,5379,5042,4751,5753,4238,1166,4219,2754
"COG1896",971,156,234,93,255,561,71,316,139,428
"COG1897",404,614,537,157,743,775,138,135,1042,607
"COG1898",1586,1185,1184,1499,1229,1483,1441,3127,1088,1107
"COG1899",492,2135,2237,2387,1750,2071,1946,478,1433,1548
"COG1900",0,0,0,0,33,0,2,0,3,13
"COG1901",7,129,144,122,10,62,61,28,52,153
"COG1902",7471,2498,4236,2611,3202,7923,2208,3603,3739,2981
"COG1903",196,581,448,62,417,884,28,26,1238,378
"COG1904",691,140,194,80,293,327,92,215,136,232
"COG1905",291,1499,1565,1671,1476,1471,1657,467,1308,932
"COG1906",86,13,0,1,0,0,4,19,0,18
"COG1907",2,73,58,77,77,59,115,16,56,85
"COG1908",0,2,33,3,0,207,1,0,3,21
"COG1909",36,180,207,118,1,81,56,25,43,146
"COG1910",122,55,88,16,92,387,13,63,98,78
"COG1911",2,55,86,54,1,39,24,11,16,79
"COG1912",41,494,636,596,168,288,1151,210,360,834
"COG1913",0,2,2,0,1,1,0,2,3,3
"COG1914",1510,1044,992,884,611,896,938,699,1162,1970
"COG1915",238,33,134,17,2,664,8,0,90,7
"COG1916",50,302,395,279,62,551,125,82,148,493
"COG1917",465,298,467,270,318,456,220,248,628,475
"COG1918",6,10,16,1,14,53,4,4,39,11
"COG1920",194,170,319,207,107,625,365,76,315,136
"COG1921",344,901,1315,1202,581,1268,1670,428,1120,870
"COG1922",356,397,288,436,364,98,424,244,237,288
"COG1923",344,75,97,78,170,155,42,196,127,125
"COG1924",21,2,0,4,1,177,1,15,1,5
"COG1925",809,145,167,97,195,279,264,482,157,162
"COG1926",138,1,0,2,0,12,0,1,0,1
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",34,81,78,35,26,104,14,2,65,54
"COG1929",414,528,796,756,198,763,1509,543,377,563
"COG1930",2,0,0,0,0,0,0,1,0,0
"COG1931",26,35,64,25,0,194,13,7,46,39
"COG1932",1272,2125,2414,2512,2134,3382,2518,801,1706,2362
"COG1933",155,1186,1674,1083,8,497,459,698,708,1265
"COG1934",356,94,99,51,142,363,62,241,168,208
"COG1936",149,158,196,147,5,474,65,17,67,218
"COG1937",390,48,95,73,254,145,12,164,173,29
"COG1938",175,441,617,409,4,722,150,86,270,508
"COG1939",3,201,95,10,107,43,1,5,375,154
"COG1940",1372,2009,2451,2306,2089,2354,3067,910,1712,2140
"COG1941",4,0,0,0,3,0,0,2,0,6
"COG1942",78,177,111,162,428,27,162,137,194,81
"COG1943",745,43,81,43,68,553,38,422,168,150
"COG1944",526,5,8,45,38,201,8,486,31,94
"COG1945",57,31,91,20,2,150,4,13,58,14
"COG1946",1649,614,889,833,907,942,844,795,863,759
"COG1947",850,1851,1831,1866,1976,1549,2115,640,2030,1832
"COG1948",681,311,295,140,90,420,199,3367,123,629
"COG1949",517,494,604,656,409,782,532,325,471,518
"COG1950",14,16,3,0,13,3,0,3,7,3
"COG1951",1367,297,499,127,935,1397,134,673,633,570
"COG1952",617,167,235,140,397,305,141,428,284,255
"COG1953",1057,2160,1906,2618,1834,968,2638,1305,1394,1439
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",6,129,182,131,0,37,139,48,58,473
"COG1956",389,105,139,210,87,195,365,216,36,289
"COG1957",536,1020,1516,963,649,678,1082,281,598,651
"COG1958",82,101,126,10,3,291,5,0,60,212
"COG1959",758,984,1111,1335,1265,1266,1131,475,933,850
"COG1960",26963,22560,27475,26344,21064,28971,28665,15907,24136,25573
"COG1961",5043,901,896,434,985,1064,553,8548,1753,1297
"COG1963",8,274,113,22,157,6,9,24,455,255
"COG1964",237,115,340,57,183,605,87,351,475,193
"COG1965",131,21,33,1,88,69,6,107,47,56
"COG1966",1844,222,291,322,122,1253,304,756,292,368
"COG1967",4,220,256,152,3,96,63,53,74,230
"COG1968",1178,2835,2752,3222,3130,2067,3469,996,2708,2706
"COG1969",24,1,1,0,0,26,1,11,0,18
"COG1970",293,145,151,149,108,123,284,199,98,74
"COG1971",159,4,13,16,8,106,5,54,7,28
"COG1972",860,1149,1410,1792,887,1415,1722,490,906,1935
"COG1974",1608,3262,2917,3629,3342,1885,3647,1368,2974,2536
"COG1975",1605,1407,1660,1431,1290,2315,1358,864,1422,1626
"COG1976",136,154,274,185,7,464,82,30,94,211
"COG1977",346,193,222,155,196,503,178,138,254,182
"COG1978",105,67,78,76,64,3,57,1505,56,65
"COG1979",649,6,4,17,27,186,0,285,16,40
"COG1980",208,50,163,23,0,495,5,0,106,4
"COG1981",554,1431,1044,920,1484,796,415,302,1278,460
"COG1982",1717,731,224,102,497,278,5,661,1294,438
"COG1983",192,7,11,3,27,58,18,35,6,12
"COG1984",2086,1824,1564,2185,1890,1723,1977,1260,1410,1415
"COG1985",1218,3848,3675,4079,3758,2390,4242,1204,3701,3625
"COG1986",262,37,62,122,15,98,172,107,19,124
"COG1987",279,35,68,28,139,136,34,183,68,98
"COG1988",468,423,511,462,549,181,694,309,482,1042
"COG1989",793,751,826,1029,919,1104,987,529,802,957
"COG1990",86,151,196,112,2,253,58,50,62,252
"COG1992",169,109,261,93,0,498,62,15,138,188
"COG1993",2,0,0,0,0,0,0,1,0,5
"COG1994",94,990,828,565,484,965,338,189,1264,922
"COG1995",1166,3352,2953,3668,4197,2401,3485,1051,3479,3073
"COG1997",24,70,80,75,0,63,18,9,17,80
