"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG1451",299,286,641,316,765,601,569,475,324,750
"COG1452",3462,2831,2031,2476,3421,4421,4483,3500,3305,2010
"COG1453",1648,1903,221,2237,138,878,1,1480,2231,1
"COG1454",2236,2113,2804,1877,1687,3594,4152,4178,3283,3366
"COG1455",2,1,7,0,1,1,1,7,3,16
"COG1456",0,0,47,0,0,0,0,0,0,0
"COG1457",27,61,139,66,30,34,293,58,117,1076
"COG1459",1729,1629,1985,1747,1430,2055,2267,1531,1754,2588
"COG1460",12,15,18,19,0,2,0,3,13,0
"COG1461",152,282,566,316,66,33,3,190,58,0
"COG1462",128,780,374,260,744,521,958,786,1115,4747
"COG1463",594,689,270,1074,270,555,308,784,747,914
"COG1464",1,3,30,3,1,7,6,5,35,977
"COG1465",178,150,1082,409,53,64,0,129,72,0
"COG1466",2711,2657,1921,3086,3358,2785,2996,2695,2704,927
"COG1467",215,281,1470,585,147,88,46,210,138,6
"COG1468",0,0,69,2,1,6,0,2,2,0
"COG1469",162,213,217,237,591,315,490,191,314,510
"COG1470",0,1,3,14,0,11,1,22,20,2
"COG1471",139,168,622,315,28,27,9,99,73,0
"COG1472",5387,5024,7154,6386,10702,7568,11371,5056,5045,2245
"COG1473",4357,3917,4517,4820,5655,5961,5997,3897,3735,201
"COG1474",607,566,1007,1190,83,159,66,311,275,0
"COG1475",3074,3566,2930,2531,3343,3599,2822,2737,3700,7279
"COG1476",235,203,202,138,890,198,276,86,69,18
"COG1477",845,783,1275,1161,2220,1771,1645,861,922,602
"COG1478",434,349,1943,415,651,442,320,508,339,0
"COG1479",193,252,781,256,304,331,304,129,276,1292
"COG1480",1554,1711,1055,2508,1604,1523,1378,1971,1496,90
"COG1481",1,0,40,1,1,0,3,3,0,13
"COG1482",56,72,340,67,86,69,38,120,100,89
"COG1483",30,24,148,34,3,28,29,19,54,65
"COG1484",101,167,1326,286,390,245,727,240,395,2700
"COG1485",2243,2025,528,1272,1960,2315,2512,1716,1862,1407
"COG1486",1217,707,346,420,325,580,121,498,622,27
"COG1487",20,4,109,12,8,12,15,16,16,3
"COG1488",554,469,898,402,371,604,585,709,484,2076
"COG1489",1337,1440,763,1506,636,1184,1247,1491,1507,382
"COG1490",502,485,597,585,1095,747,731,416,456,375
"COG1491",146,126,602,283,35,61,1,86,55,0
"COG1492",657,704,692,1223,337,986,1173,1483,1213,1159
"COG1493",105,73,103,90,195,134,228,96,65,13
"COG1494",2023,1868,1010,2180,551,1849,825,2010,1985,43
"COG1495",681,519,382,435,965,542,962,548,579,561
"COG1496",2007,1869,939,1602,965,1717,1315,1481,1868,613
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",197,249,1016,495,71,78,66,192,121,0
"COG1499",146,119,63,296,10,58,34,63,134,0
"COG1500",152,149,724,320,33,46,3,109,78,0
"COG1501",107,275,1529,250,253,174,169,125,178,70
"COG1502",378,538,814,679,647,467,247,275,489,3052
"COG1503",337,248,1134,537,109,74,14,209,158,0
"COG1505",1093,975,1583,1296,2119,1582,1197,445,610,131
"COG1506",5039,5726,9352,7432,7200,8268,6997,4640,5021,1614
"COG1507",133,125,58,30,109,84,48,76,102,12
"COG1508",1562,1381,2001,1829,3662,2347,3218,1526,1342,1526
"COG1509",59,97,1058,209,253,155,216,463,216,555
"COG1510",15,23,65,55,49,57,112,18,30,6
"COG1511",0,17,125,9,2,16,14,2,10,167
"COG1512",210,319,334,168,190,46,174,16,19,433
"COG1513",204,305,23,256,29,21,9,197,68,225
"COG1514",85,119,807,209,80,64,11,154,83,265
"COG1515",23,15,63,36,2,10,7,7,45,331
"COG1516",105,60,199,55,87,43,198,171,145,140
"COG1518",1,9,258,15,13,32,87,12,56,408
"COG1519",3602,3149,2250,2583,4478,4189,4706,2843,3186,1121
"COG1520",3126,3147,3348,2696,2859,2941,3545,2813,2738,979
"COG1521",1960,1909,1316,1745,1911,1970,1889,1996,1957,662
"COG1522",1507,1348,5289,1999,4327,1383,6004,1495,1053,2798
"COG1523",1457,1839,899,2917,242,1202,74,1923,1910,1598
"COG1524",1384,1312,2417,1342,2138,1684,1709,1083,1092,89
"COG1525",1122,1891,976,957,711,948,765,1341,1348,4627
"COG1526",1544,1328,985,968,1155,677,1891,956,761,1167
"COG1527",253,196,1333,474,79,70,6,261,120,0
"COG1528",387,681,127,875,251,303,34,581,420,10
"COG1529",7038,5803,17312,5784,4167,2442,4402,9894,4606,1367
"COG1530",6061,5887,4165,5581,6367,6711,6890,6044,5610,4095
"COG1533",483,409,1256,418,307,423,57,485,488,1032
"COG1534",31,36,67,55,200,40,252,124,69,281
"COG1535",0,0,26,0,0,0,0,2,0,223
"COG1536",712,536,1140,607,762,541,760,784,722,569
"COG1537",237,260,1313,478,47,84,6,189,119,0
"COG1538",5433,5623,5473,6010,5509,6335,4016,5890,5888,9176
"COG1539",1220,1116,835,1117,1162,1263,1205,1152,1286,640
"COG1540",1142,1143,1231,897,785,1257,1325,1080,1059,641
"COG1541",716,534,2147,507,851,711,1355,643,807,351
"COG1543",740,935,13,1505,56,729,0,1309,1027,0
"COG1544",351,369,127,514,309,527,411,594,628,370
"COG1545",393,411,945,459,274,142,116,672,233,19
"COG1546",2145,2256,2013,2593,2178,2103,1697,2377,2224,582
"COG1547",155,160,67,325,16,158,0,348,307,0
"COG1548",114,74,52,44,41,43,8,46,65,1
"COG1549",296,236,138,618,15,111,0,72,188,0
"COG1550",0,0,51,3,0,0,0,0,0,0
"COG1551",67,46,152,58,65,66,122,89,93,275
"COG1552",8,16,8,17,50,0,11,15,12,0
"COG1553",38,49,49,52,36,22,61,104,57,306
"COG1554",145,42,604,47,811,210,572,55,115,109
"COG1555",125,215,154,126,403,95,211,75,69,326
"COG1556",36,19,344,32,123,10,112,56,18,237
"COG1558",168,96,231,106,177,158,205,174,194,243
"COG1559",1534,1262,1469,1253,2867,1931,2302,1140,1104,857
"COG1560",3180,2742,2100,2324,3968,3583,3534,2596,2673,1637
"COG1561",695,642,909,977,2377,1326,2086,718,690,491
"COG1562",3329,3009,1070,3501,2411,2768,2550,2843,2929,1253
"COG1563",17,27,0,30,3,0,0,18,9,0
"COG1564",395,364,412,377,254,277,66,282,334,0
"COG1565",3360,3194,1171,2373,1400,2418,1580,2832,2996,31
"COG1566",162,153,591,246,245,138,81,375,437,2255
"COG1568",10,4,30,5,0,1,0,15,9,0
"COG1569",13,7,12,0,2,1,1,2,7,171
"COG1570",2248,2019,1857,2023,2299,1408,1514,1500,1104,511
"COG1571",267,198,1139,477,64,73,1,151,106,1
"COG1572",164,224,150,213,13,10,0,53,112,0
"COG1573",2003,2022,1841,1625,930,2606,1484,2723,2689,1237
"COG1574",844,1129,2667,1209,2684,1695,6175,1873,925,160
"COG1575",1318,1476,1520,1849,1388,1521,788,1458,1417,35
"COG1576",853,711,411,1160,1269,907,1256,870,815,419
"COG1577",270,261,920,469,65,93,221,178,133,0
"COG1578",0,4,20,6,1,0,0,3,7,0
"COG1579",198,221,620,295,446,266,114,214,184,20
"COG1580",10,27,178,60,20,35,130,30,85,443
"COG1581",31,20,468,30,38,19,0,62,14,0
"COG1582",0,1,1,0,0,1,0,0,5,1
"COG1583",0,0,25,0,0,2,1,0,0,1
"COG1584",8,9,3,10,1,2,0,1,0,0
"COG1585",9,19,78,26,131,5,10,18,5,9
"COG1586",945,1485,330,768,212,1392,617,1250,2539,1444
"COG1587",1886,1955,2108,2104,1006,1577,1132,1981,2276,685
"COG1588",3,4,12,6,5,0,0,3,0,0
"COG1589",879,821,460,1343,813,642,773,1133,805,695
"COG1590",23,65,13,23,1,2,25,10,6,0
"COG1591",1,5,5,0,0,0,0,0,0,0
"COG1592",872,768,315,274,395,30,569,672,278,21
"COG1593",4856,4163,4667,3659,5215,5297,9341,5182,5520,1691
"COG1594",178,288,403,297,812,110,73,116,211,3
"COG1595",1500,1594,4573,1815,5283,2349,3909,1425,1747,2832
"COG1596",1468,1349,1125,2049,2557,2756,2493,1146,1386,1019
"COG1597",953,964,1402,1267,983,670,590,1454,787,911
"COG1598",9,0,40,1,25,1,20,2,1,3
"COG1599",448,395,1687,858,73,114,67,287,177,1
"COG1600",2167,2073,2674,2269,1989,1705,1955,1986,1688,1043
"COG1601",105,134,388,241,38,47,31,60,70,0
"COG1602",57,58,1214,201,34,0,0,118,0,0
"COG1603",4,2,0,1,0,0,7,2,1,0
"COG1604",0,0,2,0,0,0,3,0,0,0
"COG1605",792,627,686,789,1215,610,816,521,424,603
"COG1606",515,679,462,1207,115,342,0,1091,610,0
"COG1607",290,411,1011,552,826,468,664,360,429,1402
"COG1608",159,162,550,364,39,56,8,110,107,0
"COG1609",1654,1465,3266,1340,4119,1713,4672,1199,1410,1714
"COG1610",1314,1105,942,930,1542,1574,1553,1074,1200,281
"COG1611",1662,1733,2219,2318,2362,1634,1663,1781,1457,2150
"COG1612",3513,3216,1937,3302,2522,3456,2434,3251,3363,586
"COG1613",1,1,6,5,10,0,0,0,20,1005
"COG1615",1709,1888,3437,1060,681,436,9,1094,445,16
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",159,101,62,271,7,43,1,36,71,0
"COG1619",934,1153,583,1529,928,605,747,976,947,67
"COG1620",84,96,310,107,41,127,18,213,238,2208
"COG1621",118,121,790,203,127,423,88,548,322,9
"COG1622",3940,3716,2917,4187,4168,4645,5658,3729,3743,2140
"COG1623",286,224,15,59,222,170,0,167,203,19
"COG1624",812,780,666,1415,713,885,661,950,822,15
"COG1625",909,1211,368,1717,65,544,0,1319,1092,2
"COG1626",57,82,898,149,105,95,46,72,45,711
"COG1628",7,5,604,0,1,0,0,0,0,0
"COG1629",22088,21915,22971,26816,35405,33185,38606,27563,21068,29081
"COG1630",14,30,705,60,21,0,0,89,0,0
"COG1631",39,43,333,103,17,20,1,46,40,0
"COG1632",145,164,447,230,23,46,9,92,90,0
"COG1633",88,24,46,67,97,35,27,23,25,3
"COG1634",88,111,798,321,37,64,0,97,84,0
"COG1635",12,30,626,51,14,0,10,53,0,0
"COG1636",237,170,99,237,527,392,416,171,211,266
"COG1637",24,47,72,45,11,0,4,24,12,7
"COG1638",3480,3121,3119,2331,2779,3489,5508,3157,4131,3036
"COG1639",47,109,244,168,65,144,46,117,239,2618
"COG1640",1443,1462,194,2059,425,1035,22,1558,1423,959
"COG1641",897,1025,1158,1439,198,506,9,1314,808,1
"COG1643",1771,2509,832,2082,2260,972,3381,1152,1044,4322
"COG1644",65,65,289,124,112,38,29,50,81,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",248,275,1004,511,286,179,72,232,208,28
"COG1647",14,129,260,117,49,10,0,32,30,11
"COG1648",132,124,967,236,881,55,463,347,167,1151
"COG1649",555,836,803,578,300,285,525,127,273,4
"COG1650",138,98,537,234,27,48,0,132,102,0
"COG1651",2058,1803,2442,1387,1851,2124,1879,2010,1968,1791
"COG1652",317,205,382,232,731,426,656,278,339,1283
"COG1653",10067,7940,4567,3950,7167,6343,6696,5933,6422,1505
"COG1654",121,162,842,231,434,180,597,245,209,142
"COG1655",0,1,0,0,0,0,0,0,1,0
"COG1656",1,0,31,2,1,0,0,0,0,17
"COG1657",125,129,513,166,60,84,40,165,91,0
"COG1658",24,25,99,45,5,2,0,8,14,0
"COG1659",0,0,0,0,0,0,2,0,0,0
"COG1660",494,388,345,221,642,367,832,523,423,651
"COG1661",437,531,154,926,55,217,4,556,612,0
"COG1662",2,0,11,1,4,1,0,20,6,1
"COG1663",2257,2186,1792,1755,2917,1758,2243,1285,1299,513
"COG1664",348,310,702,323,624,570,596,430,406,255
"COG1665",0,0,8,3,1,0,1,8,0,2
"COG1666",1100,1026,586,894,422,784,1017,1003,820,390
"COG1668",393,322,639,619,1072,660,1201,259,374,89
"COG1669",3,0,31,2,0,0,2,3,4,3
"COG1670",841,844,2502,1052,2283,1093,2000,917,811,2083
"COG1671",139,120,210,122,241,200,476,181,152,303
"COG1672",41,7,34,10,5,12,3,2,26,3
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",5746,5226,4369,4250,6412,7070,6531,4935,5044,2263
"COG1675",27,58,480,65,20,2,0,45,3,0
"COG1676",101,81,961,192,59,10,0,82,7,0
"COG1677",161,105,150,83,144,146,186,175,145,176
"COG1678",796,761,1139,840,1283,910,1072,931,784,500
"COG1679",562,433,647,865,498,408,203,443,286,1
"COG1680",6949,6583,11130,8511,12725,10212,12783,8430,6674,2896
"COG1681",0,0,36,1,0,0,0,1,0,0
"COG1682",254,333,654,424,260,278,68,561,354,125
"COG1683",26,50,72,91,40,31,11,151,94,604
"COG1684",349,207,443,214,363,325,425,361,363,429
"COG1685",127,56,785,281,52,47,2,84,60,0
"COG1686",3359,2576,1574,1787,2810,3512,2750,2529,2599,2431
"COG1687",0,0,6,0,91,0,4,0,13,9
"COG1688",0,0,37,1,0,1,0,0,0,0
"COG1690",357,279,887,556,67,62,18,174,125,43
"COG1691",451,490,832,762,120,247,6,767,354,0
"COG1692",1391,1193,705,691,600,1354,909,1154,1299,24
"COG1694",2314,4267,1171,2671,2679,2521,2035,2762,3506,5687
"COG1695",153,236,696,152,359,36,335,133,55,464
"COG1696",406,488,1308,547,1283,806,1205,408,423,579
"COG1697",288,308,1172,628,74,97,10,198,139,0
"COG1698",39,48,260,135,14,10,0,40,18,0
"COG1699",37,16,118,35,25,7,1,37,33,8
"COG1700",1,3,14,7,8,3,7,4,0,2
"COG1701",218,147,427,336,41,50,0,119,90,0
"COG1702",5004,8670,2067,3641,5662,4760,3893,5267,7656,10419
"COG1703",1637,1161,3901,2066,2745,1476,3018,1362,1107,165
"COG1704",189,147,369,245,246,182,154,179,218,890
"COG1705",171,769,250,274,1099,470,691,139,348,2619
"COG1706",408,300,567,281,384,483,592,476,441,556
"COG1707",0,0,11,1,0,0,0,0,0,0
"COG1708",4,2,114,21,1,4,1,5,4,30
"COG1709",3,17,21,24,0,1,0,14,17,0
"COG1711",12,19,355,50,35,0,0,64,0,0
"COG1712",100,108,682,189,99,80,167,258,118,163
"COG1713",0,8,110,30,4,1,0,7,2,0
"COG1714",135,100,297,118,275,366,298,288,238,818
"COG1715",25,41,85,87,16,52,17,43,104,41
"COG1716",218,162,535,166,125,115,43,158,130,704
"COG1717",113,107,459,258,37,40,11,71,80,0
"COG1718",263,225,286,488,173,48,421,117,152,421
"COG1719",4,3,8,2,3,1,0,0,0,0
"COG1720",19,54,45,87,53,24,114,53,43,361
"COG1721",1267,1241,2959,2238,2553,1435,1988,1027,1132,1815
"COG1722",148,142,193,197,224,233,205,209,170,159
"COG1723",11,40,35,26,6,17,16,6,22,20
"COG1724",0,0,6,0,0,1,0,0,0,0
"COG1725",486,657,165,1069,100,417,23,844,586,9
"COG1726",1005,938,671,1315,2585,2119,2504,857,1013,725
"COG1727",95,84,312,165,11,22,9,61,50,0
"COG1729",1869,1516,1336,1176,1642,1905,1636,1572,1711,682
"COG1730",13,24,6,40,1,1,5,4,1,0
"COG1732",12,15,244,33,89,52,8,171,142,67
"COG1733",559,466,769,348,1563,216,899,143,148,334
"COG1734",1275,1104,1026,910,1021,1361,998,1103,1177,905
"COG1735",46,85,712,62,22,36,115,166,49,16
"COG1736",265,261,1049,525,60,71,25,154,118,0
"COG1737",313,194,307,244,1847,474,1832,322,403,926
"COG1738",1671,1771,1051,1341,1704,1842,1368,1385,1518,102
"COG1739",34,78,288,149,500,123,636,58,81,499
"COG1740",16,5,61,25,3,39,44,9,30,41
"COG1741",2248,2016,2052,1915,1726,2050,2401,1597,2544,2064
"COG1742",7,19,149,49,20,24,18,40,52,194
"COG1743",14,30,138,32,3,23,20,17,62,70
"COG1744",2704,2373,2073,1290,2239,2378,1718,1800,2180,2147
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",54,108,1316,172,76,4,1,192,33,2
"COG1747",3,9,55,56,19,64,0,9,7,0
"COG1748",1368,1465,1053,1908,2703,2662,2328,1064,1305,831
"COG1749",831,454,562,400,687,759,1064,804,663,630
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",315,594,1093,485,1410,642,689,510,836,2997
"COG1754",6873,6459,3535,6769,6342,5638,3743,6501,6987,239
"COG1755",21,11,97,2,5,23,0,21,20,2
"COG1756",23,35,371,55,26,3,8,82,4,0
"COG1757",702,862,1717,1202,2508,1546,2639,965,941,94
"COG1758",1116,972,740,939,802,1128,919,1109,1183,281
"COG1759",159,111,1684,275,65,81,0,194,96,0
"COG1760",365,255,811,284,1053,253,1128,230,247,721
"COG1761",10,27,2,30,0,1,6,7,18,0
"COG1762",220,160,455,166,355,248,528,271,228,313
"COG1763",299,212,221,175,264,282,592,210,251,16
"COG1764",135,142,513,178,375,322,94,157,184,878
"COG1765",266,172,463,433,655,299,515,300,258,893
"COG1766",765,437,647,387,742,499,514,481,511,593
"COG1767",109,88,34,33,48,38,7,52,78,472
"COG1768",0,0,12,1,0,0,0,0,2,0
"COG1769",0,0,0,0,0,1,2,0,0,0
"COG1770",3909,4004,2938,3098,3977,4783,4721,3077,4402,1134
"COG1772",31,69,48,76,0,6,0,29,44,0
"COG1773",300,362,55,624,242,337,287,671,287,206
"COG1774",111,101,392,174,1160,124,1188,36,72,67
"COG1775",11,0,0,0,0,0,0,0,0,0
"COG1776",13,45,90,82,8,65,28,24,61,487
"COG1777",100,93,103,226,9,52,0,67,78,0
"COG1778",461,755,912,628,870,526,994,414,462,820
"COG1779",102,67,34,167,7,29,16,13,49,0
"COG1780",0,0,23,1,1,1,4,0,3,6
"COG1781",107,77,556,207,33,27,0,85,52,0
"COG1782",438,333,2056,792,90,147,1,351,204,9
"COG1783",11,226,9,60,672,200,501,161,430,5511
"COG1784",169,109,115,322,4,42,0,41,106,0
"COG1785",276,237,667,326,761,758,816,507,427,137
"COG1786",173,131,198,154,313,184,204,129,88,2
"COG1787",284,235,13,717,47,350,18,228,578,0
"COG1788",433,326,998,431,1110,399,1068,570,406,1604
"COG1791",151,238,14,98,49,3,2,21,35,272
"COG1792",2592,2318,1377,2368,2333,2535,2304,2379,2262,776
"COG1793",2827,3302,3064,3599,2152,2313,846,2264,4334,14839
"COG1794",1027,934,471,583,333,926,868,817,931,302
"COG1795",120,122,58,48,50,86,1,91,104,2
"COG1796",419,360,460,693,984,338,172,215,709,7
"COG1797",1070,1153,1506,1948,605,894,616,1736,1210,331
"COG1798",175,184,976,383,47,59,8,145,118,0
"COG1799",285,380,50,781,35,307,2,627,378,8
"COG1801",22,26,282,71,164,82,38,59,100,1186
"COG1802",850,471,1066,427,2455,568,3138,601,634,2868
"COG1803",38,99,93,169,182,34,10,94,67,36
"COG1804",8310,6589,16686,7320,6758,6701,7777,12822,6887,4400
"COG1805",960,780,589,1095,1996,1952,2291,784,961,569
"COG1806",1228,1079,629,758,623,1220,927,953,1169,800
"COG1807",4336,4349,2277,5538,1514,3927,1853,6116,4243,706
"COG1808",743,919,483,532,1014,416,731,130,151,93
"COG1809",110,107,88,198,319,197,96,232,177,2
"COG1811",224,143,24,71,248,171,6,137,172,0
"COG1812",0,0,5,0,0,0,0,0,0,0
"COG1813",63,71,26,135,104,51,4,38,98,0
"COG1814",53,56,944,148,148,13,162,54,60,288
"COG1815",182,120,209,123,180,161,236,201,224,354
"COG1816",931,1016,1773,882,1460,892,1010,821,715,932
"COG1817",48,134,922,182,96,85,6,126,63,3
"COG1818",15,33,398,26,19,1,7,47,4,0
"COG1819",149,331,1924,499,489,288,260,812,133,500
"COG1820",713,743,612,834,675,500,666,1111,283,35
"COG1821",93,52,44,25,37,34,4,64,43,1
"COG1823",24,25,9,38,83,43,5,135,18,454
"COG1824",4,28,112,59,3,0,2,53,1,0
"COG1825",2175,1958,1616,1538,2207,2426,2654,1856,1968,477
"COG1826",324,317,163,557,202,293,345,605,364,616
"COG1828",487,619,341,643,254,589,274,810,539,440
"COG1829",201,119,674,363,49,64,0,177,85,0
"COG1830",409,295,2215,566,272,418,185,562,287,34
"COG1831",184,152,63,348,16,57,0,58,101,0
"COG1832",1070,960,973,844,764,923,1026,908,928,13
"COG1833",43,6,64,7,1,12,0,8,12,0
"COG1834",2734,2814,1765,2106,2724,2628,2797,2403,3322,401
"COG1835",1011,1066,811,922,1448,1215,2909,966,1144,3967
"COG1836",683,704,343,1283,88,317,6,737,699,0
"COG1837",29,29,88,44,23,9,1,25,25,2
"COG1838",505,346,733,345,608,149,223,612,345,1251
"COG1840",4178,3999,2248,3621,3268,4755,4640,3767,3964,661
"COG1841",189,190,437,261,272,287,461,261,248,121
"COG1842",329,431,536,567,219,91,76,666,145,57
"COG1843",290,180,372,173,300,285,354,311,277,374
"COG1845",3351,3163,2758,3690,3495,2908,3264,2129,2246,801
"COG1846",1102,1030,1805,809,1322,1097,1672,1042,1147,1614
"COG1847",246,288,214,134,181,155,5,259,235,17
"COG1848",0,1,39,3,6,0,6,6,3,0
"COG1849",63,52,20,88,5,14,0,11,19,0
"COG1850",1356,1476,419,2150,517,944,891,1550,1878,85
"COG1852",9,4,35,27,14,6,0,30,7,0
"COG1853",2314,2766,1149,3979,1837,2496,3169,4705,3831,1428
"COG1854",0,0,6,3,1,6,4,0,26,11
"COG1855",267,215,41,446,78,65,0,112,50,0
"COG1856",62,11,4,28,0,0,0,50,23,0
"COG1857",0,0,6,0,0,0,0,0,0,0
"COG1858",888,937,1648,663,2317,664,3140,674,636,519
"COG1859",116,97,73,221,9,43,8,34,79,9
"COG1861",644,694,1084,629,316,1025,965,582,787,230
"COG1862",405,285,519,391,814,623,716,382,329,309
"COG1863",131,94,304,89,151,151,302,137,172,390
"COG1864",107,163,197,185,418,297,137,285,208,710
"COG1865",0,0,1,0,4,1,189,0,1,0
"COG1866",2245,1916,3735,2579,3723,2903,4109,1756,1938,975
"COG1867",724,695,983,755,99,92,24,227,171,0
"COG1868",539,302,770,344,503,453,468,542,476,457
"COG1869",0,0,10,0,11,6,16,6,17,7
"COG1871",3,18,45,27,8,21,81,3,21,21
"COG1872",6,3,197,20,5,5,2,9,22,3
"COG1873",2,11,8,13,0,3,0,3,13,0
"COG1874",272,188,458,114,1048,369,1041,147,164,84
"COG1875",716,1376,834,639,674,921,141,937,1716,4671
"COG1876",570,659,252,899,488,569,441,649,797,4302
"COG1877",139,112,426,201,106,192,110,172,247,663
"COG1878",170,189,1049,310,199,292,362,330,292,21
"COG1879",3236,2380,2160,1614,2069,2694,2953,2240,2254,109
"COG1881",57,69,321,96,60,20,65,186,67,32
"COG1882",17,31,39,41,2,0,8,4,3,0
"COG1883",276,194,552,320,818,193,1113,388,281,546
"COG1884",3862,3440,7074,4216,6094,3618,6238,3088,2704,487
"COG1885",1,0,1,0,0,0,0,0,0,0
"COG1886",214,78,468,99,119,170,226,288,237,221
"COG1887",116,105,302,128,331,139,422,66,124,26
"COG1889",176,140,780,306,32,42,8,103,73,0
"COG1890",179,178,735,408,32,37,6,66,55,0
"COG1891",54,42,207,30,18,26,9,30,57,1
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",2032,1526,2400,1270,1035,1275,1176,1735,1597,876
"COG1894",5319,5000,4363,2762,3581,3467,6179,4284,3695,552
"COG1896",190,155,572,196,375,223,499,147,164,87
"COG1897",1020,898,478,1140,620,725,578,1012,1057,15
"COG1898",993,1317,1365,1025,1141,1395,1633,1052,1458,2040
"COG1899",2001,1683,2744,1786,563,1387,961,1452,1602,100
"COG1900",13,0,0,0,0,0,0,4,0,0
"COG1901",97,100,80,181,39,33,6,44,57,0
"COG1902",2390,1925,4060,2072,3569,2579,6736,3758,2945,6718
"COG1903",728,930,1281,1333,290,394,419,1314,689,5
"COG1904",194,90,504,114,438,283,638,165,155,42
"COG1905",1391,1169,1558,746,1002,1044,1265,1348,1228,214
"COG1906",13,38,0,18,1,7,0,0,18,122
"COG1907",119,85,62,52,55,42,9,63,74,2
"COG1908",2,4,90,3,2,0,0,16,2,0
"COG1909",138,107,208,247,10,49,0,67,77,0
"COG1910",208,37,638,82,47,20,43,124,103,66
"COG1911",47,47,34,104,6,17,0,22,29,0
"COG1912",499,358,430,365,1177,606,762,336,308,25
"COG1913",0,0,1,1,7,2,9,3,3,0
"COG1914",1149,1403,1170,1691,1854,2038,1349,1094,1037,609
"COG1915",19,28,1051,81,28,1,0,89,3,0
"COG1916",326,230,391,463,25,51,4,106,99,6
"COG1917",162,212,981,422,335,305,415,633,165,125
"COG1918",16,56,62,31,30,2,0,22,6,37
"COG1920",186,193,846,158,216,191,27,302,170,0
"COG1921",974,940,2220,866,721,675,32,1130,765,514
"COG1922",468,562,182,274,419,315,123,229,274,379
"COG1923",61,75,91,62,172,107,192,146,87,246
"COG1924",5,2,73,0,0,1,0,4,6,75
"COG1925",138,122,193,108,228,172,246,155,263,2188
"COG1926",0,0,39,0,0,0,0,0,0,394
"COG1927",0,0,22,0,0,0,0,0,0,0
"COG1928",50,64,111,103,91,40,31,71,64,26
"COG1929",355,430,647,373,620,460,202,362,396,529
"COG1931",31,26,286,79,27,4,0,50,2,0
"COG1932",2072,1653,2787,1904,2957,2460,2798,1712,1577,1426
"COG1933",1023,858,503,1762,250,290,1,712,466,0
"COG1934",211,197,188,166,425,107,416,125,130,339
"COG1936",107,118,710,269,23,41,9,85,63,0
"COG1937",82,38,216,31,119,22,138,145,48,665
"COG1938",407,284,869,695,52,93,0,212,154,0
"COG1939",226,229,77,418,13,164,11,273,235,0
"COG1940",2464,2514,2619,1671,2113,1585,1998,1709,1691,176
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",56,46,30,86,15,124,37,207,138,117
"COG1943",63,82,446,144,214,48,58,169,97,454
"COG1944",10,11,154,69,61,17,18,32,135,136
"COG1945",21,37,296,56,16,3,0,61,16,0
"COG1946",676,608,560,634,1482,1106,1737,811,632,1461
"COG1947",1277,1232,778,1460,1262,1958,1227,2025,1860,720
"COG1948",190,275,675,237,364,154,60,163,325,2875
"COG1949",515,407,405,604,565,593,741,491,436,509
"COG1950",1,82,31,67,20,2,2,9,0,0
"COG1951",530,354,760,386,691,173,315,650,414,1286
"COG1952",212,197,226,144,392,248,594,257,199,411
"COG1953",1885,2290,830,1060,677,1638,986,1400,1670,965
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",157,92,60,123,1,74,0,67,103,0
"COG1956",91,113,226,165,508,200,472,45,122,39
"COG1957",1020,897,1159,671,1302,847,761,912,653,326
