"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1580",26,9,8,361,76,415,170,24,11,27
"COG1581",207,32,19,6,37,22,486,58,18,12
"COG1582",0,0,4,10,2,1,7,7,0,1
"COG1583",0,0,0,2,0,2,34,0,0,0
"COG1584",6,0,2,3,5,15,4,29,0,2
"COG1585",40,6,51,82,70,62,62,21,1,33
"COG1586",1259,1589,1492,6640,1186,957,463,1281,1507,1258
"COG1587",1913,1806,1859,541,1480,796,2047,1668,1691,1491
"COG1588",6,0,0,0,1,2,13,0,0,1
"COG1589",614,690,784,344,774,472,486,561,478,734
"COG1590",64,3,36,5,53,3,9,160,33,27
"COG1591",1,4,0,0,0,1,4,0,0,0
"COG1592",381,395,385,129,235,81,337,190,33,561
"COG1593",4976,5151,5027,2132,4389,1938,4664,4384,4974,5246
"COG1594",357,143,177,536,387,189,372,703,161,569
"COG1595",1578,1947,1871,3731,1966,3722,4405,2433,2448,2186
"COG1596",1394,1714,1787,980,1808,1290,1122,1441,2733,1284
"COG1597",2127,847,2364,993,1668,827,1351,1336,1166,939
"COG1598",0,0,0,7,6,8,42,6,10,5
"COG1599",1166,250,652,84,1074,89,1681,767,464,388
"COG1600",1817,1914,1857,816,1933,1595,2657,1942,1695,1872
"COG1601",319,57,155,17,291,20,366,247,138,108
"COG1602",398,0,39,2,400,52,1189,7,1,17
"COG1603",12,0,1,0,4,1,0,20,0,0
"COG1604",0,0,1,0,0,0,0,2,0,0
"COG1605",806,793,687,707,654,755,669,824,817,883
"COG1606",473,450,455,38,467,56,512,304,246,290
"COG1607",551,388,500,1285,803,1593,1037,635,585,477
"COG1608",471,86,314,30,376,48,526,286,238,154
"COG1609",1029,1355,1084,2401,1064,1976,2166,1412,777,1327
"COG1610",1359,1539,1408,326,1215,427,1000,1285,1734,1371
"COG1611",1410,1180,1511,1242,1535,1141,2170,1462,1591,1361
"COG1612",3264,3318,3378,1019,3159,1245,1958,2898,3942,3103
"COG1613",0,0,6,146,16,90,6,0,6,2
"COG1615",2011,1126,1337,510,1180,531,3213,1461,680,950
"COG1617",1,0,0,0,0,1,1,0,0,0
"COG1618",195,110,249,31,364,25,67,237,217,134
"COG1619",440,690,803,273,587,290,577,755,454,543
"COG1620",93,83,88,734,60,670,317,178,86,57
"COG1621",233,164,210,173,270,312,772,119,183,220
"COG1622",2509,3194,2847,1220,2765,1628,2815,3929,4744,3950
"COG1623",169,484,249,105,245,132,8,329,317,272
"COG1624",485,901,819,202,898,71,701,855,936,633
"COG1625",361,746,804,43,725,27,345,333,338,443
"COG1626",137,30,47,198,209,331,940,129,98,55
"COG1628",53,2,9,0,0,6,564,0,0,0
"COG1629",28929,23541,24738,29301,23047,23517,15397,13967,22980,18772
"COG1630",259,0,13,2,56,33,636,6,0,1
"COG1631",114,31,58,15,155,17,297,73,83,52
"COG1632",343,118,231,28,389,33,512,278,228,154
"COG1633",22,33,32,16,55,15,40,77,85,25
"COG1634",465,98,312,33,395,38,858,260,175,152
"COG1635",258,0,16,1,47,14,647,1,0,1
"COG1636",133,231,164,63,143,71,101,216,340,302
"COG1637",52,3,37,3,65,4,79,75,6,25
"COG1638",3553,3833,3580,2235,3076,1864,3114,3015,3501,3549
"COG1639",100,43,335,2442,198,1610,232,303,44,154
"COG1640",702,1579,1345,1090,1052,737,206,1345,1124,844
"COG1641",739,635,723,168,610,83,1110,483,367,400
"COG1643",1807,739,878,2224,1069,2446,859,3054,287,1497
"COG1644",140,53,83,82,161,73,278,130,80,179
"COG1645",0,0,0,0,0,2,1,0,0,0
"COG1646",698,281,518,70,702,110,1017,485,462,318
"COG1647",77,43,90,107,126,19,217,23,48,41
"COG1648",417,75,186,572,220,639,1017,162,68,256
"COG1649",457,295,568,140,396,190,792,477,823,354
"COG1650",503,119,314,42,546,55,863,346,264,163
"COG1651",2539,1862,1976,1150,1622,973,1705,1226,1369,1279
"COG1652",197,318,300,1095,190,6842,360,411,125,281
"COG1653",6617,7789,7130,1446,5341,1383,4503,5792,5432,6077
"COG1654",455,63,184,348,233,436,877,135,124,166
"COG1655",0,0,27,102,0,1,4,11,1,3
"COG1656",9,1,4,2,2,5,20,0,0,2
"COG1657",264,75,113,22,162,45,553,327,32,72
"COG1658",33,14,33,6,66,4,122,33,59,31
"COG1659",0,1,2,0,2,0,0,3,0,1
"COG1660",313,553,383,409,348,501,340,536,300,451
"COG1661",277,391,541,69,612,64,151,360,419,214
"COG1662",3,0,5,3,14,4,9,5,1,7
"COG1663",2596,2249,2549,731,2365,830,1797,2182,3038,2406
"COG1664",406,418,516,392,510,239,683,522,522,444
"COG1665",12,0,1,0,56,3,5,0,0,2
"COG1666",555,1000,735,343,697,314,557,577,695,812
"COG1668",424,529,521,306,557,392,641,1043,849,552
"COG1669",0,0,28,47,2,9,40,15,2,2
"COG1670",1026,626,915,1308,1218,1682,2488,957,755,1045
"COG1671",122,144,91,175,80,203,205,193,70,181
"COG1672",8,11,19,25,4,16,30,21,72,2
"COG1673",7,0,1,0,0,1,0,0,0,0
"COG1674",6544,6577,6274,2315,5422,2362,4529,6097,7356,6169
"COG1675",189,1,17,2,42,13,487,63,0,16
"COG1676",417,65,52,14,210,56,976,153,109,73
"COG1677",78,117,76,195,111,166,165,136,36,94
"COG1678",950,860,776,1098,1051,639,1186,947,1065,991
"COG1679",1027,414,664,223,1057,181,619,1009,573,589
"COG1680",8446,8309,8333,4636,9038,4489,10963,8723,9544,9350
"COG1681",1,0,0,0,0,1,32,1,0,0
"COG1682",309,289,400,208,495,226,644,567,322,323
"COG1683",237,41,161,488,173,408,113,309,65,79
"COG1684",219,273,244,527,286,253,246,240,110,216
"COG1685",423,90,143,18,352,28,744,241,135,105
"COG1686",2776,3147,2814,1071,2154,1160,1596,2495,3027,2896
"COG1687",0,0,0,3,1,1,5,1,0,13
"COG1688",0,0,0,2,0,4,18,0,0,0
"COG1690",869,196,589,316,816,204,830,557,371,321
"COG1691",449,313,302,27,320,60,879,257,180,254
"COG1692",1533,1401,1510,199,1005,312,730,1271,1337,1257
"COG1694",1329,2396,1532,10052,4317,8604,1197,2024,2276,3259
"COG1695",166,40,83,63,61,126,658,131,60,154
"COG1696",644,577,1022,1840,584,369,1294,850,562,575
"COG1697",741,191,498,65,758,78,1132,579,319,325
"COG1698",140,20,84,3,135,21,244,61,67,40
"COG1699",36,7,38,53,69,11,109,38,15,31
"COG1700",3,2,1,7,4,9,14,0,0,2
"COG1701",397,131,312,45,448,36,387,339,232,188
"COG1702",3643,5317,3719,18769,6972,12576,1399,2830,3114,5123
"COG1703",2179,1434,2054,785,2846,397,3808,2304,1904,1504
"COG1704",312,176,277,359,242,335,370,540,135,235
"COG1705",174,319,196,1244,300,1363,136,233,150,343
"COG1706",317,357,330,797,313,493,589,572,205,366
"COG1707",0,0,0,0,0,0,10,0,0,0
"COG1708",3,2,19,262,20,112,118,17,9,9
"COG1709",21,1,37,2,77,1,22,8,21,20
"COG1711",199,0,14,1,34,27,342,2,0,0
"COG1712",436,59,117,10,135,48,603,123,34,103
"COG1713",35,0,8,0,11,10,136,10,0,3
"COG1714",169,227,198,519,247,464,491,258,310,264
"COG1715",19,48,43,100,72,151,77,25,32,51
"COG1716",228,145,275,295,175,167,508,440,102,182
"COG1717",295,70,204,32,319,34,467,261,186,161
"COG1718",379,101,214,84,386,129,300,405,246,238
"COG1719",22,2,13,3,3,3,3,97,8,6
"COG1720",37,11,20,199,34,295,49,113,3,59
"COG1721",2115,1387,1935,1129,2942,1193,2963,2274,2165,1706
"COG1722",174,188,142,316,146,147,184,155,185,226
"COG1723",50,7,3,35,12,75,34,51,0,32
"COG1724",2,0,0,2,0,3,10,0,7,0
"COG1725",147,529,442,64,364,39,147,210,305,293
"COG1726",927,1468,1058,809,1364,728,639,1445,2296,1457
"COG1727",245,59,134,18,237,29,304,168,102,96
"COG1729",1993,1859,1928,599,1601,698,1354,1652,2128,1770
"COG1730",32,1,16,0,45,2,3,14,1,17
"COG1732",26,28,67,83,50,78,303,88,36,60
"COG1733",246,301,294,436,479,526,755,402,324,834
"COG1734",1270,1393,1245,558,1130,639,1013,1195,1481,1199
"COG1735",166,43,58,13,111,61,695,53,73,38
"COG1736",678,167,427,73,633,61,993,498,327,263
"COG1737",68,201,97,580,87,842,331,260,214,568
"COG1738",1732,1927,1626,708,1494,809,1066,1648,2118,1782
"COG1739",123,63,95,234,165,295,248,161,48,127
"COG1740",16,1,26,78,23,103,64,41,20,19
"COG1741",2039,2059,2639,1320,1573,1226,2172,2321,2334,1820
"COG1742",22,6,21,194,21,166,140,29,7,20
"COG1743",20,24,38,31,37,115,96,38,31,4
"COG1744",1955,2848,2081,2706,2126,1480,2049,2469,2062,1964
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",555,16,137,4,229,69,1317,30,69,41
"COG1747",63,21,98,245,31,10,51,28,4,37
"COG1748",1484,2267,1578,1714,1845,2113,1084,2663,2541,1873
"COG1749",418,617,552,951,415,405,393,580,183,395
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",980,494,802,2213,1093,1799,1607,1012,973,1401
"COG1754",6005,6617,6729,1271,5862,1260,3510,5449,6833,7213
"COG1755",9,4,7,1,4,1,88,17,12,9
"COG1756",271,3,20,1,48,21,414,42,0,9
"COG1757",973,1008,1017,1788,1139,2024,1629,1324,1187,1237
"COG1758",1217,1243,1040,431,886,447,722,1013,1151,1120
"COG1759",812,167,160,62,252,70,1079,404,168,118
"COG1760",201,101,181,242,181,566,790,181,68,382
"COG1761",30,9,12,3,28,2,2,38,25,23
"COG1762",222,168,190,300,212,271,488,266,85,313
"COG1763",243,239,210,21,163,31,223,241,183,196
"COG1764",123,165,201,424,161,503,481,144,150,222
"COG1765",294,269,371,517,465,320,514,418,347,315
"COG1766",258,371,345,709,306,775,687,788,332,555
"COG1767",60,54,53,77,71,56,38,114,45,99
"COG1768",0,0,0,0,0,1,8,6,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",4576,4729,4604,1524,3575,1844,2872,4131,5223,4746
"COG1772",93,4,115,12,171,7,46,26,104,101
"COG1773",103,340,251,129,285,106,67,221,255,268
"COG1774",145,121,201,49,132,95,427,231,35,234
"COG1775",0,0,9,0,0,0,0,19,0,0
"COG1776",4,0,118,833,26,675,87,31,10,41
"COG1777",167,93,206,30,396,13,94,277,193,132
"COG1778",545,530,536,681,703,1051,857,595,745,615
"COG1779",131,66,142,22,250,10,41,171,164,78
"COG1780",0,0,3,2,2,6,25,2,0,1
"COG1781",303,63,176,28,275,38,564,163,155,86
"COG1782",1123,215,634,111,1071,99,2083,574,458,398
"COG1783",12,62,14,5756,126,13424,10,63,49,310
"COG1784",184,90,156,48,304,22,113,380,167,72
"COG1785",303,473,372,694,476,1036,1019,392,586,709
"COG1786",221,129,116,140,128,88,200,163,35,213
"COG1787",50,219,170,18,9,24,21,56,235,28
"COG1788",447,408,366,287,365,373,926,523,208,520
"COG1791",38,22,78,111,7,90,16,98,3,48
"COG1792",2258,2457,2425,769,1981,863,1303,2026,2524,2205
"COG1793",1084,1813,1405,7572,646,10723,3133,2458,1478,2816
"COG1794",952,931,919,381,744,434,440,887,1123,730
"COG1795",131,109,64,24,101,21,58,138,67,102
"COG1796",748,509,541,715,803,721,447,1076,450,1534
"COG1797",1049,1066,794,157,863,183,1564,771,408,648
"COG1798",553,161,273,46,590,65,990,393,269,164
"COG1799",108,338,273,24,203,3,38,119,142,186
"COG1801",29,63,38,346,43,308,252,62,41,48
"COG1802",348,441,439,1269,429,1101,1016,584,151,868
"COG1803",64,28,119,242,46,141,74,74,34,82
"COG1804",11027,5927,8236,1601,7189,1924,17070,7918,4975,6508
"COG1805",849,1374,995,692,1228,548,576,1224,2142,1374
"COG1806",1691,1212,1450,493,1029,700,617,1160,1387,1033
"COG1807",2806,3874,3978,1225,3195,1445,2177,2936,3510,2977
"COG1808",204,338,336,226,88,127,510,496,150,252
"COG1809",200,163,265,13,196,16,98,219,152,170
"COG1811",109,227,150,106,153,105,29,264,266,228
"COG1812",0,0,0,0,3,8,10,0,2,0
"COG1813",141,60,132,45,184,31,26,175,174,164
"COG1814",105,15,84,23,83,86,971,83,25,104
"COG1815",120,130,123,300,145,230,219,195,75,150
"COG1816",1414,1043,1272,1129,1630,1258,1724,890,727,1140
"COG1817",513,62,209,7,238,39,594,60,111,23
"COG1818",189,5,10,0,45,19,436,17,0,9
"COG1819",1395,206,481,292,529,631,1907,364,511,224
"COG1820",483,403,417,290,849,407,573,553,273,655
"COG1821",70,39,33,9,95,23,49,50,32,68
"COG1823",34,34,14,6,26,14,12,51,29,57
"COG1824",73,0,24,0,106,5,101,20,0,10
"COG1825",2304,2385,2301,675,2112,770,1634,2231,2878,2212
"COG1826",167,296,257,228,175,255,159,162,190,222
"COG1828",314,405,339,221,562,1015,313,394,410,720
"COG1829",558,164,277,49,426,51,651,337,252,187
"COG1830",1068,479,475,212,796,145,2165,746,460,400
"COG1831",219,131,276,44,450,25,80,318,305,188
"COG1832",1200,998,1121,210,937,242,1021,1066,1148,963
"COG1833",7,8,13,0,16,1,60,4,7,9
"COG1834",2019,1980,2043,4134,2186,4089,1754,3066,3251,3247
"COG1835",952,1215,1287,755,1061,672,535,703,854,1058
"COG1836",466,509,623,56,748,37,317,504,628,439
"COG1837",73,15,64,42,95,28,111,40,56,37
"COG1838",397,195,279,525,239,546,743,446,69,384
"COG1840",3221,4860,4184,1060,3540,1273,2217,3526,4550,4011
"COG1841",306,194,238,103,318,157,667,408,432,366
"COG1842",138,43,132,412,337,649,527,196,18,293
"COG1843",185,211,225,528,198,352,325,274,124,215
"COG1845",3625,4239,3887,1365,3930,1424,2852,3839,4154,3612
"COG1846",1214,987,1123,1267,863,1369,1738,1305,1005,1192
"COG1847",286,445,389,162,307,122,207,333,249,252
"COG1848",0,0,9,4,1,2,30,14,1,2
"COG1849",41,20,59,10,101,9,16,101,69,45
"COG1850",733,1262,1055,601,835,167,379,1380,582,610
"COG1852",21,3,12,2,9,2,36,84,1,22
"COG1853",1970,2838,3161,940,2794,927,1739,2587,1829,2377
"COG1854",1,0,1,44,1,32,6,0,0,0
"COG1855",759,176,355,52,316,94,39,467,181,151
"COG1856",44,0,41,0,44,5,12,2,0,5
"COG1857",0,0,2,0,0,0,5,1,0,0
"COG1858",810,667,744,798,906,811,1620,1001,379,687
"COG1859",158,82,233,91,346,37,84,239,210,148
"COG1861",1129,564,884,525,780,1030,1076,710,895,648
"COG1862",378,432,365,207,391,268,482,430,564,526
"COG1863",119,129,115,225,103,196,290,119,84,139
"COG1864",87,122,83,294,103,469,170,211,111,217
"COG1865",2,0,0,5,2,1,0,6,1,3
"COG1866",2649,2516,2357,1702,2917,1736,3810,2905,3235,2822
"COG1867",812,264,586,86,711,89,988,807,406,335
"COG1868",319,361,363,464,431,427,832,494,198,368
"COG1869",0,2,0,4,1,4,8,10,0,7
"COG1871",3,3,48,207,16,182,48,23,3,18
"COG1872",16,14,8,92,32,44,192,63,10,14
"COG1873",8,10,11,3,36,4,7,12,27,21
"COG1874",85,288,161,234,73,126,447,352,138,371
"COG1875",361,682,678,7547,1180,7787,740,1198,842,1266
"COG1876",221,554,462,492,412,1490,222,260,289,370
"COG1877",181,85,141,166,119,157,616,349,156,328
"COG1878",563,216,195,63,270,103,1044,309,275,272
"COG1879",2469,2536,2462,668,2002,768,2126,2140,2200,2452
"COG1881",234,17,114,167,135,170,322,49,11,62
"COG1882",78,3,8,41,9,22,39,111,3,24
"COG1883",305,233,248,401,392,416,560,343,279,345
"COG1884",4987,3597,4769,1469,6168,886,6967,5217,4777,4092
"COG1885",1,0,0,0,0,3,0,0,0,0
"COG1886",153,133,241,348,396,200,653,206,96,170
"COG1887",129,155,107,620,267,521,303,124,196,164
"COG1889",430,87,232,27,392,34,796,279,194,106
"COG1890",470,114,323,37,466,47,733,370,292,168
"COG1891",70,31,33,7,43,36,247,53,34,55
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",1618,1406,1679,961,1247,874,2321,1622,1106,1283
"COG1894",5713,5091,4785,793,4548,1191,4427,3383,3051,4819
"COG1896",243,167,164,239,133,769,598,326,108,279
"COG1897",370,695,664,203,503,216,460,470,319,487
"COG1898",1233,1117,1265,2832,1311,3033,1318,1127,1404,1214
"COG1899",2978,1864,2456,456,2288,590,2768,2036,2105,1736
"COG1900",12,0,32,0,0,0,0,6,2,0
"COG1901",136,65,172,22,236,7,39,115,98,51
"COG1902",3016,2671,2631,3018,3441,2896,6217,2806,2301,3708
"COG1903",592,578,582,34,580,68,1260,282,262,334
"COG1904",78,197,108,231,147,301,510,147,204,227
"COG1905",1651,1404,1464,331,1428,425,1626,1230,1223,1338
"COG1906",0,9,0,45,88,156,1,20,14,85
"COG1907",93,73,46,24,112,44,60,110,53,66
"COG1908",16,0,6,0,80,0,162,14,2,3
"COG1909",276,87,205,29,232,39,236,244,161,141
"COG1910",110,27,89,11,136,57,684,103,7,31
"COG1911",90,24,81,14,154,7,29,91,36,68
"COG1912",446,719,591,143,547,153,421,744,566,602
"COG1913",2,1,4,1,4,6,1,7,3,3
"COG1914",1002,1506,793,825,1226,640,784,812,780,750
"COG1915",345,1,25,2,67,41,1137,8,4,2
"COG1916",412,165,440,193,691,65,391,526,300,220
"COG1917",397,180,247,179,435,271,944,378,204,286
"COG1918",4,10,19,28,7,3,48,12,4,21
"COG1920",416,232,295,36,299,117,897,239,196,255
"COG1921",1203,974,1200,314,1456,431,2092,1035,1149,943
"COG1922",233,429,433,309,296,290,173,301,317,303
"COG1923",109,60,84,216,69,187,125,95,55,118
"COG1924",3,2,7,6,3,5,54,7,1,2
"COG1925",122,165,170,389,137,341,186,233,127,181
"COG1926",3,2,11,4,6,9,34,6,0,6
"COG1927",0,0,0,0,0,1,16,0,0,0
"COG1928",105,25,38,5,100,6,110,48,21,75
"COG1929",493,632,604,497,802,384,614,695,784,510
"COG1931",186,16,52,3,164,19,250,30,7,26
"COG1932",2278,2248,2258,714,2652,783,2779,2142,2279,2550
"COG1933",2331,677,1463,729,2407,487,515,1805,1198,1045
"COG1934",189,91,139,192,111,220,177,149,68,199
"COG1936",374,88,197,28,337,27,669,216,157,119
"COG1937",53,40,81,193,42,95,160,21,11,48
"COG1938",870,247,502,106,887,108,857,630,448,325
"COG1939",89,205,141,10,134,3,84,108,104,81
"COG1940",2516,2108,2546,733,2004,948,2674,2463,1996,1983
"COG1941",2,0,2,4,0,1,2,11,0,0
"COG1942",144,90,159,116,40,49,37,123,112,77
"COG1943",57,20,101,388,159,545,480,111,25,82
"COG1944",11,11,30,495,28,489,162,44,9,31
"COG1945",171,16,50,8,91,22,276,11,31,32
"COG1946",723,728,640,708,755,788,526,682,937,910
"COG1947",1066,1255,1134,405,1243,616,1207,1702,2336,1694
"COG1948",330,166,166,1457,148,1336,672,789,285,376
"COG1949",509,453,466,278,647,345,406,529,679,629
"COG1950",4,2,2,1,0,2,28,6,2,17
"COG1951",460,216,333,540,288,607,800,530,76,431
"COG1952",168,195,145,320,166,377,206,247,111,274
"COG1953",2269,2051,1878,800,1784,1027,850,2069,2178,1858
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",163,169,227,76,203,21,75,536,384,147
"COG1956",89,162,142,282,149,226,211,265,340,150
"COG1957",895,1167,1008,282,1337,509,1159,1125,869,1291
"COG1958",301,23,36,1,98,22,414,229,0,26
"COG1959",1182,893,1149,468,1008,538,1046,966,1102,1036
"COG1960",16510,16277,15437,9635,16676,12359,26695,25325,25834,25353
"COG1961",500,937,980,8667,1664,5616,1147,858,692,1050
"COG1963",105,248,191,16,124,9,7,189,132,120
"COG1964",700,101,63,598,206,253,959,207,120,190
"COG1965",28,12,21,107,46,74,69,46,9,26
"COG1966",378,153,281,674,393,869,1014,289,327,321
"COG1967",225,142,342,43,461,30,131,291,262,166
"COG1968",2630,2924,2916,877,2542,962,1638,2634,3241,2693
"COG1969",3,0,3,11,7,17,7,5,1,1
"COG1970",82,186,159,151,72,172,308,146,147,158
"COG1971",0,2,38,106,5,130,40,9,1,2
"COG1972",1061,1509,1280,508,1519,505,1341,1488,2121,1408
"COG1974",2959,3655,3209,1302,2691,1951,1883,2642,3591,2915
"COG1975",1938,1282,1610,641,2082,798,2372,1613,1207,1072
"COG1976",466,108,284,44,419,50,713,306,235,165
"COG1977",470,147,161,82,260,89,544,124,78,113
"COG1978",29,97,28,634,74,555,0,117,94,185
"COG1979",1,7,7,254,6,317,55,11,8,27
"COG1980",384,0,31,1,78,56,854,2,0,2
"COG1981",1127,627,1145,291,1049,405,652,436,238,950
"COG1982",117,454,492,501,283,559,99,249,312,343
"COG1983",2,3,8,69,15,73,37,17,7,18
"COG1984",2003,1463,1746,1063,1650,1197,1504,1488,1748,1409
"COG1985",3643,4037,3711,957,3288,1104,2364,3402,4444,3459
"COG1986",19,66,48,116,70,143,23,67,195,62
"COG1987",45,60,58,166,76,118,86,80,22,76
"COG1988",459,515,428,422,315,222,321,796,548,443
"COG1989",984,802,1050,461,1003,541,882,877,1479,789
"COG1990",245,105,161,29,236,25,337,238,125,121
"COG1992",489,69,87,23,202,47,803,227,142,70
"COG1993",1,1,0,0,0,1,6,4,1,1
"COG1994",741,811,1183,253,1212,219,909,803,942,650
"COG1995",2817,3492,3205,843,2492,991,2216,2934,3443,2999
"COG1997",129,43,110,11,156,11,81,98,66,52
"COG1998",64,6,12,2,27,12,138,52,16,11
"COG1999",2136,1899,2103,1008,2934,782,1806,2444,2749,2245
"COG2001",1390,1564,1402,448,1358,504,883,1294,1623,1474
"COG2002",24,58,44,28,36,35,16,38,24,12
"COG2003",72,59,109,753,101,826,848,154,47,121
"COG2004",101,36,66,13,103,7,15,102,68,55
"COG2005",39,22,24,122,45,140,76,63,23,47
"COG2006",112,16,50,13,107,21,297,48,68,27
"COG2007",270,67,197,20,261,15,379,205,96,73
"COG2008",1525,1697,1645,587,1781,590,1816,1697,1192,2002
"COG2009",1052,1168,1123,284,884,427,622,975,1141,996
"COG2010",1035,996,1211,1613,1109,1424,1361,1140,1138,1468
"COG2011",2,0,3,73,3,26,18,4,1,1
"COG2012",226,101,159,159,265,131,297,178,156,506
"COG2013",314,167,417,301,465,112,345,361,251,314
"COG2014",37,4,20,5,17,2,57,27,0,12
"COG2015",1003,1181,1062,611,1256,456,662,1128,1745,1283
"COG2016",211,50,158,13,191,35,452,225,158,121
"COG2017",822,1294,1053,579,993,584,1301,1011,1019,1296
"COG2018",0,0,5,0,1,0,0,2,0,0
"COG2019",177,1,35,0,87,25,394,14,39,16
"COG2020",607,664,739,436,665,514,713,639,1157,598
"COG2021",3695,3667,3336,1186,3080,1444,2809,2793,3418,3783
"COG2022",1393,1532,1570,682,1155,677,948,1258,1364,1281
"COG2023",30,0,24,0,3,2,321,2,2,0
"COG2025",3073,3217,3081,1080,3143,1130,3207,3071,3655,2954
"COG2026",4,0,10,80,11,85,17,13,6,11
"COG2027",843,871,1060,268,1226,308,1068,522,744,787
"COG2029",1,4,6,7,0,9,0,4,2,8
"COG2030",2404,1982,2207,967,2266,924,2766,2150,1913,2166
"COG2031",198,237,154,419,294,346,187,296,94,312
"COG2032",149,217,119,1106,116,469,258,336,186,317
"COG2035",551,785,681,362,761,398,907,1271,1156,1212
"COG2036",182,42,51,58,105,44,196,299,5,62
"COG2037",115,59,55,25,83,25,79,145,60,88
"COG2038",750,771,767,232,636,229,1342,612,437,527
"COG2039",57,22,71,66,101,37,120,112,21,75
"COG2040",1897,1834,1796,328,1426,341,1625,1635,2077,1634
"COG2041",1978,1717,1370,408,1464,534,2384,1889,1189,1788
"COG2042",263,49,166,28,288,32,520,211,149,87
"COG2043",51,11,40,0,43,0,188,22,4,32
"COG2044",22,1,18,28,24,14,4,3,0,3
"COG2045",157,387,269,50,234,46,174,312,300,214
"COG2046",1359,1248,1265,140,1216,192,2152,933,1116,931
"COG2047",465,103,278,46,463,36,621,306,187,131
"COG2048",296,106,294,42,443,42,272,311,225,122
"COG2049",1283,1057,1240,916,1062,989,1182,1019,1269,955
"COG2050",1914,1971,1917,1168,1800,1168,1826,1759,1988,1963
"COG2051",83,5,17,2,16,7,88,20,1,4
"COG2052",0,0,0,1,0,0,0,2,1,0
"COG2053",140,40,60,11,65,12,245,65,56,53
"COG2054",26,14,17,2,30,0,8,28,12,7
"COG2055",3551,2991,2795,510,2598,762,3149,2732,2809,2887
"COG2056",1,2,5,206,16,228,24,4,3,11
"COG2057",388,389,293,302,305,367,767,492,159,467
"COG2058",226,31,86,8,152,19,305,98,79,67
"COG2059",363,367,874,652,164,607,404,532,250,249
"COG2060",0,1,2,141,5,56,10,2,3,1
"COG2061",1,0,0,0,0,1,0,0,0,0
"COG2062",1207,601,1339,380,523,304,526,780,650,550
"COG2063",135,185,142,519,154,414,357,307,112,210
"COG2064",352,239,422,126,553,168,264,867,402,359
"COG2065",646,785,873,224,790,246,735,751,686,795
"COG2066",100,38,164,435,81,382,327,92,24,145
"COG2067",161,131,114,1039,99,740,476,377,98,229
"COG2068",776,599,806,217,869,265,621,474,331,358
"COG2070",2598,3131,2342,958,2910,898,2984,2946,3424,3685
"COG2071",1009,856,981,491,1138,453,870,911,1046,918
"COG2072",5682,4551,4924,2714,4149,2392,5120,4885,4352,4774
"COG2073",788,1017,889,248,699,142,1616,516,444,513
"COG2074",187,76,196,35,226,23,401,195,157,62
"COG2075",105,24,56,5,119,16,151,81,52,43
"COG2076",1138,1240,1131,487,841,486,453,1082,1479,1028
"COG2077",72,45,66,238,146,213,261,85,195,92
"COG2078",36,7,29,8,75,53,401,17,2,27
"COG2079",3721,4291,3875,633,2629,937,3451,3671,3887,3355
