"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1515",46,34,10,16,8,16,2,30,10,5
"COG1516",252,177,78,66,81,38,245,29,64,108
"COG1518",227,58,6,3,7,11,58,29,16,9
"COG1519",2077,2899,3534,3227,4184,3680,4660,3827,4086,2125
"COG1520",3123,3124,2780,2771,3245,3403,3752,3111,3172,2158
"COG1521",1628,1411,2224,2166,1792,2188,2111,1954,2002,1333
"COG1522",1870,6877,992,1164,4164,1078,5451,1622,1633,2102
"COG1523",3502,779,1684,1941,362,1162,8,1578,1097,2339
"COG1524",1343,1865,1360,1380,1858,1476,1532,1944,1039,1451
"COG1525",737,882,1193,1010,943,1113,543,968,1165,1395
"COG1526",640,1771,1072,988,1605,845,2968,697,1259,1178
"COG1527",230,1434,115,161,138,204,4,323,71,276
"COG1528",720,30,379,463,197,321,24,414,377,236
"COG1529",6003,9800,4934,5057,4913,5461,3571,3370,4143,7285
"COG1530",5498,4943,6041,6206,6021,6340,7019,6030,6259,5225
"COG1533",367,551,279,222,206,403,14,450,328,283
"COG1534",197,238,30,30,180,29,510,42,105,147
"COG1535",2,8,0,0,0,0,0,1,0,2
"COG1536",1300,1037,540,568,759,627,705,661,581,826
"COG1537",175,1669,147,190,99,241,1,326,59,245
"COG1538",8247,4428,5859,5722,4955,5691,3861,6236,5942,5804
"COG1539",1017,878,1370,1152,977,1191,1442,1243,1166,901
"COG1540",647,1245,1093,1102,995,1604,1615,1105,1195,1210
"COG1541",731,1271,650,562,776,518,385,731,547,553
"COG1543",1782,6,910,999,62,765,0,891,523,380
"COG1544",826,271,589,688,497,346,442,557,459,477
"COG1545",363,654,320,313,300,406,79,298,267,329
"COG1546",2386,1691,2364,2520,1772,2343,1515,2390,2076,1611
"COG1547",545,98,271,272,43,293,0,280,158,124
"COG1548",43,51,121,60,64,55,154,72,86,78
"COG1549",296,185,185,200,66,355,0,416,83,323
"COG1550",8,19,0,0,0,1,0,2,0,0
"COG1551",182,142,77,40,60,53,165,65,86,182
"COG1552",14,16,7,10,118,14,5,18,8,14
"COG1553",127,139,46,50,80,36,53,56,67,190
"COG1554",98,82,97,137,512,97,148,195,291,211
"COG1555",170,102,25,145,277,25,100,95,114,189
"COG1556",40,465,11,27,94,19,16,18,11,12
"COG1558",277,177,157,163,221,141,241,170,198,304
"COG1559",1283,1665,1442,1252,2153,1372,2311,1823,1483,1216
"COG1560",1820,2918,3106,2880,3640,3296,4036,3233,3338,1900
"COG1561",981,953,574,636,1655,734,1822,1174,1124,915
"COG1562",2353,591,3155,3257,2552,3149,2923,3497,2883,2329
"COG1563",0,0,6,27,2,0,0,0,23,14
"COG1564",320,426,384,363,219,468,110,516,255,266
"COG1565",2035,1667,3582,3042,1840,3011,2116,2542,2461,1310
"COG1566",870,295,285,160,241,98,6,96,147,259
"COG1568",28,7,1,3,0,0,0,20,2,0
"COG1569",31,4,1,6,0,0,0,3,2,5
"COG1570",2724,2257,1762,1894,2155,2271,2417,2041,2257,1681
"COG1571",224,1591,113,155,96,233,0,308,77,211
"COG1572",232,43,148,242,12,212,0,267,183,196
"COG1573",1955,2735,3200,2783,1967,3108,1612,2498,2759,1951
"COG1574",2166,4350,767,1003,3480,1941,5972,1474,1698,2566
"COG1575",1716,1707,1479,1841,998,1581,684,1645,1136,1102
"COG1576",1045,494,761,753,1003,700,830,1027,914,647
"COG1577",228,1000,115,154,104,238,201,349,97,216
"COG1578",7,10,0,0,3,1,0,7,0,0
"COG1579",284,506,131,233,277,327,134,324,154,117
"COG1580",360,207,15,9,27,16,263,20,24,254
"COG1581",1,676,14,13,42,8,0,49,12,29
"COG1582",3,2,2,0,2,1,0,3,0,0
"COG1583",0,4,1,0,0,0,1,2,0,0
"COG1584",1,0,0,2,7,1,0,0,0,4
"COG1585",37,84,28,8,139,19,39,15,7,30
"COG1586",869,470,1933,1785,759,1698,780,1365,1111,1065
"COG1587",1721,2327,2246,2402,1226,2099,1322,1778,1669,1257
"COG1588",0,19,0,0,8,1,0,1,5,1
"COG1589",1369,804,765,873,777,832,916,760,763,805
"COG1590",12,4,19,17,6,24,8,16,0,4
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",91,451,409,625,496,138,1095,68,406,728
"COG1593",3044,3073,5726,4683,6173,4787,6593,4330,6334,5031
"COG1594",97,443,108,142,884,137,88,157,202,161
"COG1595",3738,2299,1527,1504,4006,1486,4708,2383,2201,2951
"COG1596",2987,1155,1309,1346,1916,1706,2070,1993,1685,1545
"COG1597",1263,1606,742,814,780,1008,862,1068,544,1120
"COG1598",9,9,2,2,34,1,3,7,6,9
"COG1599",357,2193,241,324,171,372,44,546,119,366
"COG1600",2368,2106,1632,2297,1824,1268,920,1299,1094,1222
"COG1601",92,519,75,74,86,101,12,137,35,102
"COG1602",71,1567,5,14,54,44,0,26,0,41
"COG1603",2,0,0,7,1,0,10,2,1,0
"COG1604",0,0,0,0,0,0,0,13,2,0
"COG1605",1020,954,623,627,1076,710,1023,887,1105,1113
"COG1606",1048,453,500,771,154,722,0,525,407,479
"COG1607",738,572,275,295,666,315,924,565,402,631
"COG1608",175,605,78,102,78,154,4,202,54,169
"COG1609",3625,2246,1246,1106,4159,962,3462,1769,2359,3995
"COG1610",780,1058,1341,1240,1428,1414,1781,1373,1483,1110
"COG1611",2435,2408,1305,1715,1966,1448,1982,1680,1544,1426
"COG1612",2842,2313,3784,3334,2669,3541,2745,3369,3259,2425
"COG1613",47,0,7,0,9,2,0,4,0,14
"COG1615",334,3696,952,1526,740,766,3,804,387,1066
"COG1617",0,2,0,0,0,0,0,0,0,0
"COG1618",149,71,90,116,31,118,0,210,46,173
"COG1619",1254,390,786,1115,735,669,978,875,691,560
"COG1620",687,305,149,102,37,74,5,87,52,375
"COG1621",367,236,136,194,114,264,25,192,595,320
"COG1622",4308,3362,4031,4188,4001,4685,6891,4717,4092,4607
"COG1623",27,4,405,343,170,243,0,290,145,264
"COG1624",1154,457,655,894,517,722,704,1152,770,619
"COG1625",1731,450,1078,1499,66,980,0,788,526,602
"COG1626",298,401,51,65,103,103,19,120,32,303
"COG1628",1,649,0,1,0,0,0,2,1,1
"COG1629",48043,25123,18172,18479,31630,25043,42666,27356,29074,48987
"COG1630",0,845,0,3,34,0,0,12,0,4
"COG1631",55,482,27,37,28,47,2,34,9,48
"COG1632",123,621,78,112,58,138,9,222,45,176
"COG1633",15,33,32,32,58,16,9,57,48,73
"COG1634",134,1019,81,102,73,133,0,241,68,143
"COG1635",2,882,1,4,32,0,7,14,0,6
"COG1636",161,385,240,208,443,245,411,339,362,197
"COG1637",18,116,21,25,10,24,1,18,5,16
"COG1638",2248,2212,4219,3365,3460,3485,3621,3114,4562,3615
"COG1639",1671,325,166,67,79,76,12,149,198,849
"COG1640",2208,291,1567,1552,450,1269,4,1668,867,1365
"COG1641",1407,1081,685,1029,225,771,3,795,511,400
"COG1643",2515,811,631,1948,3131,572,2958,915,1593,2817
"COG1644",55,372,40,45,157,77,4,75,77,71
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",324,1129,183,197,219,307,22,433,126,225
"COG1647",151,184,38,21,56,62,0,47,16,20
"COG1648",617,1794,138,83,1001,122,717,87,206,605
"COG1649",423,522,169,476,256,299,631,397,240,266
"COG1650",176,1108,114,123,48,143,0,248,57,181
"COG1651",1841,3026,2178,1708,2102,1954,2086,1992,2211,1779
"COG1652",709,291,259,243,813,159,533,293,296,617
"COG1653",2791,4368,9082,8020,8740,3787,4765,3657,3879,5560
"COG1654",513,1246,95,97,453,81,732,149,281,329
"COG1655",0,8,0,1,0,1,0,6,0,0
"COG1656",9,16,1,6,4,3,0,8,0,0
"COG1657",129,296,116,126,128,81,11,106,38,122
"COG1658",29,149,16,18,4,20,0,18,0,3
"COG1659",0,0,0,0,0,0,1,4,0,4
"COG1660",365,236,327,331,433,326,556,392,351,780
"COG1661",750,167,654,621,88,404,3,431,257,338
"COG1662",3,5,8,3,6,1,2,2,6,9
"COG1663",1464,2429,2271,2005,2722,2416,3656,2330,2581,1316
"COG1664",404,587,424,444,682,505,458,518,504,442
"COG1665",2,15,0,1,0,3,121,3,0,0
"COG1666",1082,553,968,920,496,792,1129,753,939,698
"COG1668",684,491,291,416,784,228,795,602,292,367
"COG1669",4,1,1,4,1,0,1,8,2,1
"COG1670",1624,2089,663,671,2293,811,1603,953,917,1408
"COG1671",241,145,133,100,292,99,310,136,196,243
"COG1672",11,7,11,8,2,1,13,26,11,39
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4014,4546,5777,5634,6281,6602,7362,6215,6735,5692
"COG1675",3,629,1,13,47,5,3,18,5,13
"COG1676",80,1330,42,39,62,113,0,120,7,88
"COG1677",259,131,135,140,174,92,228,116,153,185
"COG1678",792,1100,763,674,1066,844,822,822,982,835
"COG1679",454,893,418,458,646,262,110,457,239,389
"COG1680",9001,8606,6127,6689,10119,8159,12586,8942,9911,7391
"COG1681",0,3,0,0,0,0,0,0,0,0
"COG1682",890,612,287,299,200,480,185,354,329,402
"COG1683",400,113,44,70,84,43,35,105,20,105
"COG1684",576,315,318,308,397,245,452,262,324,462
"COG1685",69,1102,57,52,75,78,0,150,55,149
"COG1686",1574,1825,3484,2846,3167,2990,2466,2704,3520,2612
"COG1687",3,27,1,0,58,0,3,1,4,25
"COG1688",6,5,0,0,0,1,0,0,0,0
"COG1690",366,830,203,202,150,290,47,468,109,295
"COG1691",719,944,348,514,117,431,0,387,285,254
"COG1692",425,725,1546,1412,835,1581,933,1174,1478,967
"COG1694",2588,1094,2891,2787,2307,2326,1578,2388,2418,3482
"COG1695",64,650,65,159,282,53,370,71,165,98
"COG1696",583,1230,354,388,851,437,812,677,717,280
"COG1697",320,1404,169,255,167,218,5,379,94,382
"COG1698",61,319,19,33,20,28,0,41,5,21
"COG1699",35,106,31,31,16,28,0,27,34,37
"COG1700",3,59,4,3,5,1,19,15,5,9
"COG1701",172,579,95,125,68,155,1,232,57,193
"COG1702",3119,2519,6278,5252,6141,4763,3576,4186,5337,6359
"COG1703",1426,3288,991,1227,2146,947,2108,1380,793,846
"COG1704",401,205,134,198,278,201,340,292,239,280
"COG1705",311,117,105,128,451,158,555,333,392,399
"COG1706",717,422,389,394,453,210,421,277,321,454
"COG1707",0,15,0,0,0,0,0,0,0,0
"COG1708",91,51,28,2,0,12,0,7,8,0
"COG1709",17,16,23,3,0,27,0,4,0,1
"COG1711",1,480,0,2,33,0,0,12,0,4
"COG1712",117,520,129,76,96,115,20,90,126,86
"COG1713",29,38,0,6,4,16,0,9,0,1
"COG1714",463,498,247,141,434,233,621,292,284,311
"COG1715",345,78,61,57,23,59,8,47,42,47
"COG1716",293,359,160,185,112,108,19,361,102,181
"COG1717",114,641,48,76,58,103,6,157,37,148
"COG1718",203,424,115,165,257,175,497,292,91,279
"COG1719",9,11,5,9,11,0,0,4,9,23
"COG1720",303,68,9,29,79,31,116,46,28,204
"COG1721",2276,2040,899,1247,1972,1497,2089,2130,1344,1896
"COG1722",256,236,164,112,202,166,226,205,278,248
"COG1723",135,22,2,7,24,6,12,14,6,149
"COG1724",2,0,0,0,4,0,0,0,0,0
"COG1725",1197,125,495,909,85,660,0,603,431,475
"COG1726",1382,616,997,990,1798,1193,2076,1776,1684,1225
"COG1727",78,445,47,57,29,93,10,138,25,104
"COG1729",1068,1787,1954,1676,1677,2016,1863,1627,2126,1381
"COG1730",9,5,6,13,7,26,3,15,2,4
"COG1732",88,135,55,32,123,37,0,81,93,102
"COG1733",626,379,225,265,1437,208,1434,306,637,818
"COG1734",868,1079,1371,1172,1132,1266,1119,1149,1389,1133
"COG1735",97,220,43,47,18,90,20,36,47,36
"COG1736",217,1341,116,186,145,202,11,345,71,318
"COG1737",812,422,225,295,1721,210,1898,250,629,1062
"COG1738",665,666,1035,1157,1064,1793,1227,1778,1852,1432
"COG1739",350,144,43,47,429,52,646,98,97,168
"COG1740",325,171,11,13,9,8,9,28,20,218
"COG1741",1340,1499,2594,2674,1797,2068,2132,2003,1929,1888
"COG1742",218,99,8,3,29,2,2,12,7,19
"COG1743",101,89,25,30,2,23,14,55,6,121
"COG1744",1186,2915,2931,2431,2441,2064,1657,2177,1512,2385
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,1762,40,17,59,63,0,45,0,6
"COG1747",51,54,0,26,36,26,0,45,46,16
"COG1748",1684,967,1247,1419,2075,1573,2308,2521,1658,1538
"COG1749",909,449,715,596,790,461,903,554,660,1080
"COG1750",1,1,0,0,0,0,0,0,0,0
"COG1752",2155,1209,308,493,2224,461,1110,602,693,1408
"COG1754",4016,4361,7333,7265,6117,5972,5146,5626,6475,5044
"COG1755",16,14,18,12,11,13,0,17,21,1
"COG1756",1,433,1,12,49,6,4,28,1,4
"COG1757",2137,1994,387,667,2078,962,3324,1269,940,2291
"COG1758",720,952,1197,1089,1003,1219,957,998,1248,1091
"COG1759",92,2214,97,144,141,56,0,384,86,268
"COG1760",552,819,167,223,1074,159,1764,153,232,670
"COG1761",6,1,14,11,13,13,3,25,0,4
"COG1762",409,303,200,195,408,161,429,245,294,407
"COG1763",158,191,306,235,285,177,798,221,273,177
"COG1764",450,190,124,108,338,258,47,172,240,389
"COG1765",413,457,202,223,456,260,712,379,249,395
"COG1766",1077,587,735,532,791,480,891,617,732,1041
"COG1767",61,55,100,58,80,66,111,47,93,97
"COG1768",0,4,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",2246,2529,4220,4120,3956,4820,5170,4215,5112,3059
"COG1772",63,58,51,30,0,86,0,48,1,4
"COG1773",469,91,323,397,310,297,314,412,340,317
"COG1774",115,201,51,169,756,62,1314,127,183,164
"COG1775",0,222,1,1,0,0,0,7,0,0
"COG1776",813,241,14,2,4,13,9,17,10,623
"COG1777",142,91,85,72,36,142,1,205,66,152
"COG1778",700,975,418,504,728,422,1207,537,474,530
"COG1779",64,36,30,38,16,71,3,115,56,115
"COG1780",9,2,4,0,0,0,0,5,0,3
"COG1781",107,686,64,75,38,93,1,122,25,116
"COG1782",368,2573,235,251,164,393,0,595,217,451
"COG1783",65,7,24,25,513,152,75,7,221,176
"COG1784",164,115,90,116,16,66,0,248,60,134
"COG1785",1169,656,423,457,911,455,686,546,626,1062
"COG1786",67,252,117,142,353,68,158,111,212,188
"COG1787",121,24,599,365,30,31,17,411,220,145
"COG1788",642,413,413,367,814,353,833,404,559,527
"COG1791",32,24,11,159,40,10,0,31,51,70
"COG1792",1960,1844,2513,2469,2085,2571,2757,2353,2654,1677
"COG1793",1739,2790,3737,3431,2579,997,404,2054,2907,3533
"COG1794",553,516,1055,811,617,994,1355,861,941,602
"COG1795",39,41,160,92,75,113,97,66,109,166
"COG1796",283,206,231,258,838,337,102,599,784,641
"COG1797",1783,1841,1125,1130,731,853,286,1008,887,681
"COG1798",182,1300,120,192,83,191,3,318,71,202
"COG1799",581,87,327,387,41,344,0,371,243,319
"COG1801",389,112,37,20,112,27,16,71,64,234
"COG1802",1055,970,666,593,2606,265,1547,454,965,1271
"COG1803",137,67,27,91,166,35,4,57,74,188
"COG1804",6660,9945,7548,7259,7677,6936,5337,6155,7713,6536
"COG1805",1241,476,935,927,1595,756,1324,1065,973,939
"COG1806",673,1114,1319,1259,822,1550,1574,1084,1098,878
"COG1807",7111,1727,4233,4518,1661,5146,2614,4072,3507,2587
"COG1808",411,213,99,666,683,49,579,209,257,153
"COG1809",97,70,132,151,177,103,27,221,226,104
"COG1811",73,30,293,249,212,224,4,244,78,153
"COG1812",1,0,0,0,0,0,0,1,0,0
"COG1813",57,23,38,34,73,85,6,105,55,105
"COG1814",116,880,50,29,146,23,236,54,61,121
"COG1815",271,142,161,137,187,123,282,126,155,255
"COG1816",882,1388,494,529,969,1507,1151,898,758,1586
"COG1817",94,1284,36,39,80,81,8,109,14,14
"COG1818",5,578,0,6,12,5,2,17,2,4
"COG1819",512,2237,135,196,353,295,229,345,179,706
"COG1820",1340,913,299,618,650,657,378,243,285,433
"COG1821",21,48,67,48,86,60,168,41,51,70
"COG1823",14,53,18,28,108,43,2,27,35,71
"COG1824",29,205,11,13,1,24,2,10,1,14
"COG1825",1361,1911,2278,2088,2252,2475,2843,2244,2321,2059
"COG1826",531,190,335,396,208,210,302,334,321,387
"COG1828",589,255,611,519,330,749,238,568,488,409
"COG1829",144,850,81,105,51,145,0,277,44,158
"COG1830",303,2396,362,371,330,326,49,546,397,505
"COG1831",154,97,128,139,34,170,0,243,64,187
"COG1832",377,1087,1144,998,979,1009,985,1036,897,858
"COG1833",6,61,15,13,1,8,0,10,2,2
"COG1834",1273,2164,2741,2473,3079,3487,2582,2760,3528,2865
"COG1835",1556,867,1219,1158,1319,1285,3303,1227,1680,1105
"COG1836",939,362,713,698,128,601,10,693,339,352
"COG1837",55,85,13,21,8,44,0,37,12,29
"COG1838",666,1153,412,371,748,136,581,162,462,816
"COG1840",2618,1888,4360,4033,3828,4323,4641,4292,4350,3907
"COG1841",296,740,234,271,429,294,459,357,278,344
"COG1842",1454,367,67,331,203,487,29,92,95,616
"COG1843",426,292,254,264,288,177,388,242,285,489
"COG1845",3216,3037,3423,3593,3440,4067,5671,4165,3645,3829
"COG1846",1318,1230,1276,967,1398,1056,1064,997,1167,1161
"COG1847",102,183,428,337,194,331,0,245,117,298
"COG1848",8,1,4,0,11,2,2,11,0,2
"COG1849",53,30,36,34,8,58,0,77,23,66
"COG1850",2083,776,1750,1853,1074,1246,1002,1331,728,948
"COG1852",41,21,3,22,11,7,0,21,20,36
"COG1853",4736,1764,3670,5059,2550,3169,2642,2831,2779,3454
"COG1854",84,9,0,2,0,1,1,0,0,13
"COG1855",74,24,64,87,79,98,0,330,113,298
"COG1856",18,46,24,28,0,35,0,7,0,2
"COG1857",0,0,0,0,0,0,0,4,0,0
"COG1858",1116,1085,610,831,2115,461,2069,486,528,623
"COG1859",146,83,83,98,39,140,4,183,53,180
"COG1861",681,1466,762,645,353,1002,1428,751,679,254
"COG1862",387,586,354,348,715,405,680,510,586,431
"COG1863",190,207,169,117,200,96,110,123,180,113
"COG1864",197,356,103,136,346,149,68,189,207,314
"COG1865",0,4,0,0,2,0,178,2,7,0
"COG1866",2431,3986,1953,1899,3352,2140,3736,2957,2746,2452
"COG1867",259,1287,163,602,179,284,11,417,158,385
"COG1868",774,672,471,434,535,304,643,390,440,685
"COG1869",4,1,0,0,5,3,6,1,8,6
"COG1871",198,79,10,4,4,8,84,26,7,104
"COG1872",55,140,13,11,9,3,0,21,12,28
"COG1873",13,11,6,5,0,19,0,18,1,3
"COG1874",206,122,182,193,1161,113,1003,269,520,418
"COG1875",1025,720,885,928,606,444,79,1272,971,1213
"COG1876",855,111,565,576,340,370,364,647,530,613
"COG1877",106,74,167,192,191,73,43,171,486,372
"COG1878",425,934,273,208,206,225,123,307,387,186
"COG1879",1115,1977,3126,2437,2588,2162,3366,2204,2569,3001
"COG1881",137,377,46,67,59,41,88,53,101,86
"COG1882",13,19,3,24,30,0,2,55,8,22
"COG1883",545,1014,140,250,775,285,983,264,236,504
"COG1884",3355,5983,2842,3089,4960,3542,6036,4458,3226,3077
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",298,494,211,200,169,173,250,197,172,225
"COG1887",469,432,128,83,240,239,266,155,62,379
"COG1889",133,961,78,104,59,137,7,196,53,125
"COG1890",156,951,99,151,72,195,8,288,67,198
"COG1891",46,74,63,40,44,49,92,34,60,34
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1651,1331,1907,1669,1307,1042,854,1349,1466,2107
"COG1894",1371,5749,4886,4477,4707,4639,9107,3010,4807,4591
"COG1896",507,800,151,165,396,77,171,229,221,644
"COG1897",1291,697,911,1011,708,693,532,700,602,806
"COG1898",1064,1682,1117,1113,1018,1439,1792,1106,1296,697
"COG1899",713,3266,1854,1783,978,2077,1399,1733,1450,1669
"COG1900",0,0,0,16,0,0,0,1,0,16
"COG1901",100,72,62,72,53,121,3,136,42,116
"COG1902",3963,7199,2671,2624,5517,2603,5819,2449,3451,5251
"COG1903",1259,1368,631,1047,332,823,235,617,433,452
"COG1904",439,213,109,162,390,110,327,273,318,392
"COG1905",436,1493,1487,1375,1357,1494,1605,1074,1276,1158
"COG1906",200,0,29,74,0,8,0,13,49,49
"COG1907",30,51,107,72,68,90,155,68,87,85
"COG1908",1,168,0,2,6,1,0,5,0,0
"COG1909",68,286,73,117,44,89,0,194,66,141
"COG1910",97,300,84,101,40,60,11,32,84,54
"COG1911",52,39,28,32,22,43,0,74,15,79
"COG1912",167,302,456,516,751,482,636,678,446,440
"COG1913",12,2,1,1,4,2,4,15,3,1
"COG1914",2258,702,878,1499,1157,1323,1517,1775,1072,1313
"COG1915",8,1358,1,5,35,2,0,9,1,8
"COG1916",274,400,186,211,115,248,3,362,86,254
"COG1917",609,616,135,168,269,380,113,319,198,386
"COG1918",12,61,5,14,24,5,2,16,22,18
"COG1920",130,936,264,179,192,246,45,212,119,136
"COG1921",904,1315,850,961,665,1187,120,949,603,722
"COG1922",239,78,447,578,396,318,223,315,294,287
"COG1923",194,89,66,61,163,71,197,73,88,160
"COG1924",25,241,0,0,0,3,0,5,2,1
"COG1925",244,125,166,154,252,121,212,176,194,270
"COG1926",22,4,2,0,0,0,0,17,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",38,88,67,57,47,32,16,25,86,24
"COG1929",361,662,456,467,577,405,454,393,222,319
"COG1931",9,411,4,12,31,9,0,25,0,20
"COG1932",1435,3124,1902,1897,2412,2338,2459,2227,2397,1864
"COG1933",833,486,519,670,389,759,1,1337,322,1168
"COG1934",271,296,84,173,459,86,657,96,169,281
"COG1936",131,843,79,83,56,102,4,190,37,143
"COG1937",153,128,167,78,96,15,146,51,104,153
"COG1938",312,1211,208,262,109,272,0,481,133,398
"COG1939",329,48,195,238,40,192,3,230,143,93
"COG1940",1550,2827,2259,2290,2439,1825,1591,2059,1648,2099
"COG1941",0,0,0,0,0,0,0,17,0,0
"COG1942",66,33,141,138,21,87,33,85,137,88
"COG1943",527,262,31,90,251,44,17,90,92,177
"COG1944",290,63,18,55,54,8,255,17,11,12
"COG1945",20,344,18,11,19,40,0,22,0,3
"COG1946",714,501,431,437,790,770,1794,792,1040,1127
"COG1947",2217,1619,2117,2037,1665,1906,1533,2070,1896,1298
"COG1948",113,870,97,165,368,94,36,371,273,276
"COG1949",360,486,297,244,438,469,939,549,571,628
"COG1950",14,3,5,4,31,2,1,22,5,14
"COG1951",731,1291,458,410,817,143,695,170,477,900
"COG1952",296,198,210,200,384,171,442,169,324,386
"COG1953",865,1037,1720,1587,1571,2604,1144,1727,1914,1453
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",111,29,97,162,26,177,0,335,69,174
"COG1956",196,140,117,114,321,68,297,161,93,147
"COG1957",666,930,917,1001,1327,979,196,812,771,1517
"COG1958",11,609,6,45,107,24,23,58,13,15
"COG1959",686,1219,998,856,1187,1144,980,957,1062,972
"COG1960",21543,26836,20882,20439,29608,23396,30104,24527,25024,27000
"COG1961",3690,753,1751,1321,2211,1375,753,1452,1607,1937
"COG1963",517,7,201,318,60,263,1,301,212,140
"COG1964",33,1204,209,91,169,138,4,103,103,173
"COG1965",58,70,32,33,70,22,251,15,31,33
"COG1966",706,714,32,115,182,273,68,235,247,640
"COG1967",184,132,126,117,53,267,0,259,68,187
"COG1968",2439,1947,3020,2757,2593,3114,2616,2926,3050,1751
"COG1969",82,35,0,1,0,1,0,4,0,19
"COG1970",143,61,152,146,313,94,69,172,158,154
"COG1971",141,33,3,1,4,5,4,9,1,115
"COG1972",1300,1307,767,942,1774,1241,1409,1664,1408,1248
"COG1974",2656,1876,3638,3234,2419,3513,2791,3327,3180,2712
"COG1975",1350,2179,1241,1319,1511,1178,1330,875,628,996
"COG1976",159,916,84,110,59,161,1,203,42,156
"COG1977",350,748,150,155,190,176,259,120,145,222
"COG1978",24,3,85,50,224,54,16,60,152,106
"COG1979",213,54,10,1,46,8,246,8,12,252
"COG1980",14,1085,0,8,52,2,0,15,0,6
"COG1981",432,669,1618,1393,1182,477,909,184,732,542
"COG1982",1307,80,561,640,59,659,12,790,574,502
"COG1983",103,67,7,4,56,0,1,31,8,64
"COG1984",1157,1557,1499,1345,1278,1893,2211,1484,1650,1309
"COG1985",3253,2650,4106,4077,2997,3901,2474,4183,4056,2590
"COG1986",138,36,16,33,16,38,6,98,22,177
"COG1987",126,97,67,72,105,51,144,65,83,141
"COG1988",466,93,366,399,666,397,1102,647,607,353
"COG1989",1099,1021,1084,1054,700,1021,873,987,983,665
"COG1990",81,449,58,83,56,78,4,169,50,129
"COG1992",28,1054,53,70,49,48,0,146,36,63
"COG1993",1,2,1,0,0,0,0,2,2,0
"COG1994",1176,650,714,854,297,1007,358,1107,601,624
"COG1995",2593,2305,3400,3447,3191,3448,3949,3558,3692,2420
"COG1997",48,138,38,56,21,49,1,87,5,68
"COG1998",10,153,19,16,7,19,0,23,1,13
"COG1999",1710,1898,1407,1547,2492,2154,3830,2302,2003,1886
"COG2001",775,1242,1434,1381,1605,1516,1702,1421,1669,1246
"COG2002",70,5,52,51,3,18,0,40,7,89
"COG2003",728,539,119,87,504,55,838,102,168,562
"COG2004",42,12,43,39,9,47,1,69,18,30
"COG2005",162,73,42,49,57,27,6,22,68,63
"COG2006",118,86,8,25,1,94,0,30,3,12
"COG2007",80,517,56,93,58,80,14,151,29,139
"COG2008",1125,1482,1402,1378,2134,1270,3264,1519,1407,1696
"COG2009",492,645,1359,1143,817,1133,1197,924,1091,719
"COG2010",2406,1327,1228,1527,1713,1296,1468,1184,1810,1813
"COG2011",33,9,16,4,2,1,0,7,0,5
"COG2012",57,247,58,92,292,144,44,105,210,106
"COG2013",288,237,155,180,157,310,160,306,160,165
"COG2014",27,90,16,6,8,8,0,12,7,17
"COG2015",780,1231,1383,1029,1384,980,1575,1216,1452,1113
"COG2016",116,484,64,93,59,115,7,161,34,151
"COG2017",1800,667,1224,1358,1357,1102,1549,1424,1649,1407
"COG2018",0,0,0,0,0,0,0,6,1,0
"COG2019",17,580,14,4,24,29,0,26,0,9
"COG2020",668,473,586,446,228,771,94,877,711,553
"COG2021",1731,2945,3656,3249,2939,4027,4314,2876,4327,3376
"COG2022",1649,1091,1861,1919,868,1881,1373,1427,1439,1562
