"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG1502",175,877,253,796,535,3674,209,623,1591,827
"COG1503",188,0,154,457,542,7,587,1200,44,998
"COG1505",926,1632,929,1154,945,560,834,933,294,1158
"COG1506",5530,7696,4493,6935,5476,2629,6211,7718,1607,7704
"COG1507",112,18,141,60,78,59,147,94,32,79
"COG1508",1504,2344,1215,2240,1741,1760,1066,1815,1113,1987
"COG1509",226,299,92,1193,672,1839,762,1495,577,1353
"COG1510",24,187,19,161,45,69,17,68,35,74
"COG1511",2,6,20,1,5,0,15,5,67,9
"COG1512",38,273,20,93,90,469,39,116,497,136
"COG1513",196,141,34,76,110,213,21,35,227,74
"COG1514",126,68,72,618,314,102,237,582,81,522
"COG1515",35,2,18,69,30,321,48,37,18,41
"COG1516",71,158,76,176,111,220,31,208,277,225
"COG1518",11,85,8,64,28,151,6,29,284,68
"COG1519",3608,4712,3553,3471,3276,2529,2960,2835,913,2844
"COG1520",3835,3398,2759,4763,4099,1920,2939,3550,1165,3396
"COG1521",2362,2015,2265,1714,1951,1222,1996,1399,641,1422
"COG1522",849,2485,1046,3148,2616,4448,3131,5006,1600,4762
"COG1523",1427,1354,1630,1100,985,393,419,855,571,1061
"COG1524",1530,1161,1325,2491,1412,626,1549,2073,531,2191
"COG1525",1012,1116,1128,1099,1142,879,1276,908,2779,847
"COG1526",690,1580,1080,1757,1344,787,945,1553,285,1597
"COG1527",148,1,149,401,581,8,633,1095,41,1009
"COG1528",405,300,427,109,425,20,257,93,72,53
"COG1529",6487,3051,4954,13455,9889,11918,8160,15918,2684,15795
"COG1530",6398,7044,6064,5733,5306,3732,4994,4871,2963,4689
"COG1533",459,258,394,1314,482,1678,271,913,878,1027
"COG1534",43,98,22,173,45,212,42,151,168,128
"COG1535",0,0,0,29,0,11,0,28,3,24
"COG1536",687,656,546,1481,737,1902,488,1305,1037,1392
"COG1537",157,1,133,391,532,2,585,1173,40,1112
"COG1538",5684,8148,5782,4925,5429,13184,5003,3745,7821,4480
"COG1539",1223,1290,1329,949,1001,392,1142,1011,292,905
"COG1540",1570,1571,1170,1102,1318,809,1832,1401,323,1363
"COG1541",543,581,613,1716,696,2564,309,1845,1677,1688
"COG1543",1029,270,956,96,486,1,164,0,29,9
"COG1544",273,372,396,251,238,792,111,146,245,167
"COG1545",532,193,309,648,712,250,748,940,613,905
"COG1546",2501,1786,2374,2072,2272,950,2115,1866,744,1909
"COG1547",324,74,304,148,187,0,143,120,28,128
"COG1548",61,48,133,82,80,115,69,47,4,62
"COG1549",218,0,184,175,387,0,184,211,76,282
"COG1550",0,0,0,72,8,0,5,40,1,35
"COG1551",62,80,67,169,79,243,70,159,148,200
"COG1552",15,2,9,18,68,0,78,24,4,11
"COG1553",26,71,22,146,43,218,45,118,51,114
"COG1554",88,535,97,25,69,107,50,42,113,60
"COG1555",29,269,28,268,86,380,22,99,184,142
"COG1556",25,18,17,501,80,65,82,315,132,327
"COG1558",131,235,152,178,164,574,60,240,265,302
"COG1559",1213,1459,1440,1741,1181,1843,1032,1637,859,1509
"COG1560",3183,3455,3164,3175,2755,2631,2507,2779,1089,2765
"COG1561",639,1465,566,1184,777,1463,456,974,635,1034
"COG1562",3088,2764,3167,930,3129,824,2484,976,1154,1002
"COG1563",0,26,6,0,1,0,3,0,0,0
"COG1564",479,79,397,537,316,37,469,465,48,517
"COG1565",3431,2582,3593,1914,2748,869,2903,1651,421,1512
"COG1566",172,561,287,350,361,1898,153,230,649,380
"COG1568",11,0,0,13,32,1,91,32,0,21
"COG1569",1,7,8,2,2,1,2,8,18,1
"COG1570",2118,1953,1813,2663,2100,2240,1733,2086,1084,2244
"COG1571",176,1,119,455,543,5,552,1143,35,980
"COG1572",199,3,174,150,246,1,128,120,63,162
"COG1573",3352,2951,3172,2806,3103,2191,3719,2718,1064,2733
"COG1574",1112,1498,532,3071,1290,735,1804,4745,1272,4727
"COG1575",1734,784,1468,1225,1319,114,1596,1439,160,1364
"COG1576",626,850,708,457,703,593,351,506,346,474
"COG1577",178,4,133,362,487,5,528,799,60,774
"COG1578",18,0,0,3,16,0,1,21,4,14
"COG1579",448,239,149,701,320,7,418,673,36,663
"COG1580",9,256,23,147,26,448,26,158,299,217
"COG1581",4,0,10,133,91,2,160,477,5,396
"COG1582",1,0,1,2,2,0,2,2,11,3
"COG1583",0,0,0,1,0,1,3,0,3,3
"COG1584",1,11,0,1,11,0,0,0,5,0
"COG1585",25,28,31,95,37,61,29,97,63,80
"COG1586",1742,1401,2007,650,1316,554,1735,655,6180,525
"COG1587",2009,2018,2138,1938,2208,738,1930,2253,780,2131
"COG1588",0,0,0,30,3,0,5,31,0,9
"COG1589",679,540,517,557,498,902,381,576,510,677
"COG1590",20,0,27,21,33,0,13,21,3,16
"COG1591",0,0,0,5,2,0,8,0,0,0
"COG1592",145,719,390,472,399,50,375,475,42,479
"COG1593",5097,4645,5783,4062,5097,15759,5327,4048,1613,3826
"COG1594",101,112,102,137,244,2,272,282,79,302
"COG1595",1533,3580,1482,2817,1810,7055,1515,1961,4860,2549
"COG1596",1476,2187,1305,1644,1243,2770,1109,988,1393,1115
"COG1597",930,738,685,1882,1036,2049,1046,1528,417,1546
"COG1598",9,3,2,41,7,3,1,31,17,39
"COG1599",191,0,169,437,552,6,864,1535,74,1436
"COG1600",2020,1435,1628,2421,1974,1920,1658,2911,788,2865
"COG1601",86,2,65,131,194,3,152,286,13,244
"COG1602",29,0,5,301,258,9,514,1095,0,964
"COG1603",3,0,0,1,1,0,7,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",586,1172,590,952,779,1083,615,949,819,984
"COG1606",864,194,504,505,771,32,608,618,21,569
"COG1607",333,610,250,576,508,526,563,642,1158,701
"COG1608",96,0,104,200,333,6,415,503,32,431
"COG1609",576,3648,1224,2272,1145,4965,679,1775,1467,2336
"COG1610",1431,1681,1394,1182,1258,681,1444,1015,424,1014
"COG1611",1401,1649,1377,2441,1437,2774,1185,2117,974,2133
"COG1612",2402,1787,2608,1790,2114,1653,3456,2513,957,2486
"COG1613",0,3,6,28,31,18,7,3,270,18
"COG1615",904,457,914,1533,1532,43,2813,3076,244,2825
"COG1617",0,0,0,4,2,0,4,1,0,0
"COG1618",83,0,89,118,136,0,89,121,25,139
"COG1619",814,743,759,531,573,134,275,411,283,404
"COG1620",97,137,140,269,256,327,167,342,296,375
"COG1621",479,289,151,568,558,146,682,453,123,436
"COG1622",4699,3606,4114,4382,3758,3575,4487,3055,1630,3115
"COG1623",223,1,404,4,149,1,292,3,39,3
"COG1624",834,537,656,830,668,65,372,572,141,594
"COG1625",1239,275,1049,615,794,0,284,517,34,483
"COG1626",97,200,42,290,113,32,73,509,112,706
"COG1628",1,0,1,60,4,7,4,377,0,363
"COG1629",20858,38003,18256,23163,21267,33278,19208,19737,50805,26096
"COG1630",0,0,1,155,173,8,326,627,1,509
"COG1631",30,0,25,75,77,1,91,293,18,270
"COG1632",83,0,83,192,240,2,244,518,28,436
"COG1633",6,9,53,78,58,54,21,22,9,27
"COG1634",111,0,83,220,309,6,322,759,29,704
"COG1635",1,0,0,153,171,2,311,561,0,451
"COG1636",190,297,247,308,144,26,139,152,29,144
"COG1637",43,1,14,93,30,3,54,165,10,95
"COG1638",3625,3085,4075,2988,3547,7423,2775,1830,1206,1850
"COG1639",94,760,157,403,119,1313,116,265,1368,446
"COG1640",1457,703,1477,785,890,187,408,131,300,215
"COG1641",958,290,655,657,929,40,864,1165,76,926
"COG1643",488,2578,594,940,1561,6830,361,870,3005,1082
"COG1644",45,31,55,114,92,1,103,258,38,264
"COG1645",0,0,0,0,3,0,5,0,0,0
"COG1646",232,99,182,555,459,20,524,778,49,791
"COG1647",87,67,40,390,41,61,77,296,47,270
"COG1648",134,460,127,1752,403,2566,484,1245,482,1154
"COG1649",444,390,138,1110,315,159,437,542,133,609
"COG1650",147,0,99,276,373,3,419,804,40,783
"COG1651",1842,2722,2143,2003,2295,2471,1816,1663,773,1647
"COG1652",154,512,242,371,310,1686,160,244,816,360
"COG1653",5956,6526,9063,5191,6328,4412,7691,4564,979,5236
"COG1654",143,387,102,444,348,642,496,806,373,779
"COG1655",0,0,0,1,0,0,0,1,46,3
"COG1656",2,0,1,2,9,6,0,19,5,15
"COG1657",137,17,102,437,253,32,73,417,9,425
"COG1658",30,0,17,29,35,0,9,78,4,106
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",331,359,574,402,395,1171,347,376,511,403
"COG1661",467,116,646,316,368,1,228,196,36,205
"COG1662",3,7,4,24,14,2,5,5,0,8
"COG1663",1740,1930,1537,1800,1536,1434,2146,2361,738,2276
"COG1664",550,509,434,783,427,636,428,624,363,610
"COG1665",6,0,0,29,0,76,14,17,0,13
"COG1666",865,932,945,569,735,215,591,664,376,685
"COG1668",286,623,268,685,398,286,258,433,191,461
"COG1669",0,15,3,6,3,0,2,15,80,10
"COG1670",797,1993,669,1705,1045,1843,780,1403,635,1448
"COG1671",76,241,129,145,196,627,62,172,255,186
"COG1672",10,91,19,21,16,24,8,13,68,34
"COG1673",0,0,1,15,0,0,1,0,0,0
"COG1674",4238,4158,3999,3730,3792,3990,6627,4373,2348,4423
"COG1675",4,0,0,111,99,2,134,401,0,369
"COG1676",85,0,42,256,363,6,488,827,23,711
"COG1677",75,186,127,143,141,514,37,166,125,170
"COG1678",821,712,765,1367,807,626,469,821,700,898
"COG1679",284,267,388,579,845,183,802,939,90,802
"COG1680",8349,10418,6256,9752,8573,6367,8046,9375,4041,9442
"COG1681",2,0,0,6,1,0,16,23,0,11
"COG1682",474,248,287,536,425,552,245,495,226,623
"COG1683",115,237,47,197,194,1004,172,271,395,216
"COG1684",227,384,325,300,317,1164,87,436,456,448
"COG1685",56,0,62,224,290,2,339,761,20,714
"COG1686",2725,3459,3504,1972,2618,3124,2509,1707,1432,1702
"COG1687",0,12,1,46,0,16,0,31,1,29
"COG1688",0,0,0,1,0,0,0,1,1,1
"COG1690",212,20,170,572,706,107,761,804,177,689
"COG1691",543,155,315,459,559,36,590,883,22,781
"COG1692",1599,1612,1556,1064,1301,472,1270,605,75,515
"COG1694",2360,2073,2885,1261,1868,1662,1381,1170,9422,1210
"COG1695",40,291,67,204,160,302,196,304,70,289
"COG1696",427,688,356,719,671,245,522,882,990,1081
"COG1697",193,5,163,474,595,4,554,1217,52,1080
"COG1698",39,0,27,90,110,1,135,256,14,256
"COG1699",43,26,34,142,49,10,17,163,29,136
"COG1700",0,151,5,30,2,124,10,1,625,11
"COG1701",133,0,92,240,292,1,304,422,30,390
"COG1702",4635,4556,6257,2915,3895,1995,4088,2417,17286,2371
"COG1703",1195,994,1068,2695,1816,1060,1588,3351,2114,3059
"COG1704",248,159,163,378,394,1090,143,156,459,202
"COG1705",118,727,149,116,184,772,75,109,1314,136
"COG1706",299,443,404,404,435,1828,137,614,745,651
"COG1707",0,0,0,2,0,0,0,15,0,6
"COG1708",4,24,18,26,24,155,64,17,250,48
"COG1709",27,0,29,36,24,0,36,33,2,48
"COG1711",4,0,0,108,123,3,242,302,0,294
"COG1712",135,60,116,323,366,36,483,708,4,558
"COG1713",41,0,0,31,85,0,157,115,0,84
"COG1714",182,379,237,491,236,969,215,394,397,431
"COG1715",42,41,33,71,22,877,33,45,63,65
"COG1716",149,57,161,309,238,30,128,521,181,554
"COG1717",74,0,52,161,196,5,197,442,29,408
"COG1718",123,194,100,243,407,530,362,444,88,357
"COG1719",0,0,7,47,4,0,4,0,1,1
"COG1720",32,181,18,88,65,160,38,74,79,108
"COG1721",1433,1591,942,2916,2126,2210,1379,2494,988,2593
"COG1722",185,226,137,289,192,300,133,223,343,211
"COG1723",9,32,2,20,30,36,6,14,41,14
"COG1724",0,1,1,1,0,3,0,0,10,0
"COG1725",730,217,529,179,440,43,136,104,73,117
"COG1726",967,1739,904,715,920,863,528,352,487,345
"COG1727",46,0,54,120,199,1,179,338,15,315
"COG1729",2089,2093,1923,2311,1609,1306,1978,1799,632,1672
"COG1730",21,1,11,15,30,0,20,9,0,0
"COG1732",44,41,46,77,93,732,52,151,85,142
"COG1733",114,1148,206,272,282,1161,204,310,770,443
"COG1734",1321,1565,1289,1324,1206,1177,1403,1247,607,1156
"COG1735",157,18,38,314,275,5,627,589,46,725
"COG1736",188,1,135,357,455,5,391,1080,43,979
"COG1737",91,712,235,492,190,1760,124,357,613,436
"COG1738",1669,2062,1681,1199,1502,715,1780,1056,851,1089
"COG1739",80,282,27,198,109,567,66,121,90,131
"COG1740",8,84,9,118,21,525,24,60,119,145
"COG1741",2029,1926,2643,1464,1884,2203,2229,1789,1689,1808
"COG1742",5,57,11,69,34,460,20,114,152,133
"COG1743",21,53,24,19,18,198,25,37,35,65
"COG1744",1969,1193,2967,2951,2037,1918,2704,2568,2176,2432
"COG1745",0,0,0,2,2,0,6,1,0,0
"COG1746",56,0,35,349,341,7,575,1107,15,1009
"COG1747",40,20,1,95,39,0,2,37,86,55
"COG1748",976,1607,1342,1254,1319,1386,924,979,745,1133
"COG1749",353,643,668,494,627,2148,150,577,843,644
"COG1750",0,0,0,13,0,0,0,1,0,1
"COG1752",463,1076,330,1154,708,3860,612,1198,2979,1351
"COG1754",6326,5861,7270,4954,5522,2215,6260,3931,854,3847
"COG1755",2,1,18,7,12,4,3,39,3,35
"COG1756",8,2,1,96,144,1,229,456,0,368
"COG1757",742,2265,364,1832,882,1604,815,1677,907,1919
"COG1758",1281,1198,1205,801,1117,437,1400,860,322,713
"COG1759",99,0,95,391,534,12,755,1425,50,1292
"COG1760",162,650,137,784,299,1431,250,446,281,484
"COG1761",7,2,13,9,21,0,8,2,4,5
"COG1762",110,262,133,342,183,749,137,437,315,446
"COG1763",155,358,326,308,243,436,153,238,107,248
"COG1764",240,510,132,148,234,1201,265,141,267,189
"COG1765",222,618,207,430,316,777,168,452,517,455
"COG1766",385,765,649,659,600,2614,202,714,1014,761
"COG1767",64,65,114,78,89,70,80,43,185,44
"COG1768",1,0,0,0,1,0,0,6,0,8
"COG1769",0,0,0,0,0,0,0,1,0,1
"COG1770",4547,5726,4269,3159,3752,686,4513,2706,627,2656
"COG1772",64,0,28,61,45,0,64,113,8,65
"COG1773",312,248,288,100,299,312,92,95,298,92
"COG1774",45,251,46,174,80,65,49,165,79,169
"COG1775",0,0,0,1954,0,0,0,2,12,1
"COG1776",11,268,14,130,9,104,35,137,270,310
"COG1777",121,0,87,107,169,0,76,144,18,170
"COG1778",457,652,415,840,484,440,628,749,691,824
"COG1779",44,0,58,44,83,0,44,65,19,85
"COG1780",0,1,6,0,3,49,3,3,4,7
"COG1781",79,12,64,223,225,3,245,462,17,459
"COG1782",287,6,264,673,837,509,872,1938,71,1726
"COG1783",61,107,30,11,54,1013,150,39,10841,22
"COG1784",92,1,85,43,197,0,82,181,31,200
"COG1785",445,1357,431,367,384,272,232,370,845,322
"COG1786",45,188,138,125,236,158,211,280,42,248
"COG1787",139,66,599,10,158,27,60,53,35,24
"COG1788",387,651,397,417,668,1071,566,610,977,633
"COG1791",4,154,4,46,17,331,12,38,150,27
"COG1792",2686,2633,2567,2089,2190,1421,2053,1805,706,1709
"COG1793",1194,1546,3738,892,1902,3200,1693,1955,8528,1806
"COG1794",917,1261,1006,595,945,530,1068,610,157,523
"COG1795",49,31,110,24,79,145,126,62,6,57
"COG1796",326,233,295,336,628,108,382,492,249,437
"COG1797",983,600,1126,1194,1180,697,544,1070,61,956
"COG1798",116,0,107,366,376,8,431,969,30,828
"COG1799",404,130,296,136,244,0,102,77,25,72
"COG1801",16,190,36,108,49,223,47,94,185,145
"COG1802",177,1005,670,1089,560,6122,268,930,714,990
"COG1803",20,241,19,52,36,123,28,37,119,69
"COG1804",9411,4225,7518,9959,13643,7996,12326,15702,2828,15348
"COG1805",871,1318,906,631,821,999,772,497,607,488
"COG1806",1559,1605,1299,1291,1319,789,1328,822,660,818
"COG1807",5598,3235,4428,2569,3788,2321,2369,1791,1523,1970
"COG1808",55,818,99,207,164,251,109,114,204,156
"COG1809",146,89,154,105,213,44,186,128,44,141
"COG1811",251,4,296,47,175,0,231,19,82,22
"COG1812",0,0,0,4,2,0,13,1,1,6
"COG1813",82,16,50,65,119,0,103,62,36,43
"COG1814",39,40,36,265,144,1548,283,732,262,753
"COG1815",103,233,168,152,174,570,59,213,280,215
"COG1816",1521,901,801,2377,1057,424,1247,2219,488,2350
"COG1817",83,41,36,211,345,6,514,777,6,770
"COG1818",4,0,0,89,91,0,133,429,0,363
"COG1819",161,239,93,407,542,197,1140,1631,1039,1628
"COG1820",891,696,282,811,686,626,239,859,101,945
"COG1821",59,60,69,78,85,103,37,33,7,52
"COG1823",26,103,16,35,42,34,25,68,5,56
"COG1824",42,0,8,188,36,0,45,195,0,135
"COG1825",2397,2387,2246,2122,2178,1233,2909,1916,645,1917
"COG1826",305,364,334,204,278,491,126,172,483,259
"COG1828",763,513,564,359,564,171,555,374,371,352
"COG1829",129,0,88,211,406,3,494,684,35,575
"COG1830",375,245,346,1219,882,156,1006,1999,144,1768
"COG1831",139,0,110,126,216,0,107,185,40,141
"COG1832",1001,827,1171,922,1065,334,1273,1049,193,928
"COG1833",10,2,28,394,8,16,4,36,0,23
"COG1834",2849,2233,2620,2308,2595,218,3194,2111,5540,2029
"COG1835",1251,1860,1244,667,1161,2536,1052,715,608,716
"COG1836",729,205,675,577,516,29,359,372,48,464
"COG1837",52,8,18,170,77,0,153,96,21,122
"COG1838",199,546,401,1088,441,1370,167,1015,892,955
"COG1840",4240,4184,4496,2756,3765,2865,4536,2785,1107,2658
"COG1841",154,129,127,245,283,159,513,610,139,575
"COG1842",346,745,53,399,249,207,93,436,147,513
"COG1843",161,285,256,265,252,979,104,328,496,332
"COG1845",4182,3121,3401,3895,3442,2053,3936,3020,1358,3002
"COG1846",1046,1886,1304,1415,1172,4612,1075,1292,2042,1401
"COG1847",332,7,434,262,306,0,658,273,77,249
"COG1848",0,7,6,29,5,0,1,1,6,7
"COG1849",49,0,40,40,61,0,24,47,6,38
"COG1850",1497,342,1775,768,959,144,394,728,565,576
"COG1852",23,1,1,65,56,0,0,51,5,42
"COG1853",3427,1949,3702,1840,3171,1684,1499,1723,1263,1838
"COG1854",1,44,0,5,3,77,1,1,21,7
"COG1855",65,0,98,183,479,0,398,148,26,35
"COG1856",31,0,16,264,39,0,21,12,0,27
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",765,959,669,2515,992,1961,591,947,937,1253
"COG1859",84,5,92,99,151,0,78,146,49,151
"COG1861",1009,905,811,851,957,68,1081,1038,315,1060
"COG1862",405,611,359,599,370,447,354,548,320,602
"COG1863",99,211,154,234,163,682,102,325,202,277
"COG1864",130,337,104,142,182,188,100,129,376,186
"COG1865",0,0,0,2,0,21,1,0,190,1
"COG1866",1716,2167,2012,3063,2306,2577,2262,3301,1301,3346
"COG1867",197,182,145,384,611,6,522,999,52,846
"COG1868",310,468,493,784,437,1350,134,957,824,983
"COG1869",1,14,1,8,3,11,0,1,1,3
"COG1871",1,165,5,42,12,32,12,54,346,130
"COG1872",2,5,9,200,18,23,7,206,124,201
"COG1873",21,0,18,14,7,0,19,20,7,6
"COG1874",64,330,146,225,166,1057,67,46,195,113
"COG1875",258,532,536,641,310,1544,555,806,6150,925
"COG1876",499,572,619,115,377,49,165,121,508,159
"COG1877",98,137,176,54,318,205,131,76,214,145
"COG1878",250,218,240,424,636,196,476,824,273,844
"COG1879",2199,2893,3240,1662,2466,862,2793,2273,485,2265
"COG1881",79,55,41,358,223,475,234,326,53,299
"COG1882",2,57,0,482,25,3,4,0,30,2
"COG1883",308,469,137,1109,352,930,650,1037,158,970
"COG1884",3272,2610,2859,6572,4507,3817,4279,6252,3169,5791
"COG1885",0,0,0,0,1,0,1,0,0,0
"COG1886",177,196,196,562,228,539,88,743,383,749
"COG1887",178,351,159,673,89,447,157,256,169,373
"COG1889",69,1,94,187,355,5,315,718,22,632
"COG1890",121,0,104,270,359,2,339,698,34,635
"COG1891",82,35,71,65,135,85,271,205,5,205
"COG1892",0,0,0,1,0,0,4,0,0,1
"COG1893",1240,1343,1844,1564,2116,1802,1786,2271,1040,2476
"COG1894",4172,4449,4815,6651,4892,2809,6313,5975,988,5742
"COG1896",89,251,129,246,239,763,186,479,237,500
"COG1897",878,554,961,659,618,649,344,744,72,639
"COG1898",1486,1523,1173,1552,1239,897,1220,1372,3118,1399
"COG1899",2083,1526,1922,1711,2276,70,3141,2801,375,2368
"COG1900",0,0,0,0,6,0,0,0,1,0
"COG1901",65,11,66,60,93,16,63,122,23,123
"COG1902",2368,4097,2604,7647,3442,7507,2388,7631,4913,7324
"COG1903",824,261,650,603,786,52,490,1120,35,1084
"COG1904",97,162,117,156,111,137,65,143,140,229
"COG1905",1407,1131,1395,1818,1449,1188,1914,1873,272,1685
"COG1906",78,2,27,1,4,0,9,0,92,3
"COG1907",82,55,123,94,86,92,100,60,6,47
"COG1908",2,1,0,637,48,0,19,185,10,188
"COG1909",56,0,69,143,246,0,246,241,29,166
"COG1910",61,52,102,369,213,248,113,632,298,612
"COG1911",38,0,24,15,77,0,14,57,6,61
"COG1912",409,486,462,354,434,102,427,347,83,324
"COG1913",0,0,0,29,8,0,9,0,0,1
"COG1914",1150,1576,858,441,1088,475,760,624,456,659
"COG1915",5,0,0,313,231,4,437,907,0,683
"COG1916",219,0,159,441,355,124,138,551,104,508
"COG1917",314,274,146,399,489,279,591,750,330,551
"COG1918",9,42,3,72,14,1,6,67,28,63
"COG1920",245,67,260,341,340,18,586,847,179,777
"COG1921",1417,262,835,1751,1407,752,2313,2345,155,2177
"COG1922",366,349,431,131,218,322,320,64,271,60
"COG1923",62,159,61,94,117,324,61,73,257,109
"COG1924",2,0,1,2273,14,4,2,52,2,68
"COG1925",127,188,177,205,169,736,144,176,314,158
"COG1926",1,16,1,13,0,32,1,5,13,22
"COG1927",1,0,0,1,0,0,0,10,0,24
"COG1928",61,18,53,108,64,15,57,80,18,100
"COG1929",675,232,487,636,560,234,972,741,187,709
"COG1931",6,0,5,92,87,2,146,267,1,245
"COG1932",2000,2021,1872,3102,1955,2012,1849,3143,946,3134
"COG1933",549,9,560,853,1840,73,2037,1121,380,790
"COG1934",59,338,71,306,141,641,71,231,289,261
"COG1936",86,1,57,199,283,4,291,638,24,577
"COG1937",26,39,104,48,50,240,62,177,138,164
"COG1938",145,0,126,280,460,0,699,893,82,787
"COG1939",212,65,198,97,139,0,35,83,11,83
"COG1940",2170,1956,2306,2456,2089,1148,3139,2457,714,2508
"COG1941",0,5,0,1,0,0,0,0,0,1
"COG1942",146,102,158,25,119,37,259,46,123,40
"COG1943",52,359,32,388,99,2316,42,432,289,398
"COG1944",9,357,18,73,26,1772,53,97,173,64
"COG1945",42,1,26,143,128,11,253,251,4,174
"COG1946",706,1060,590,466,746,2684,633,813,699,762
"COG1947",2055,1629,2073,1823,1774,1369,1790,1519,741,1626
"COG1948",85,82,95,196,345,18,419,733,1751,517
"COG1949",461,475,482,603,470,479,510,604,324,598
"COG1950",0,55,2,11,10,1,10,12,7,7
"COG1951",221,560,486,1287,512,1398,184,1105,884,993
"COG1952",147,357,211,240,255,734,156,198,440,214
"COG1953",1905,2640,1656,1144,1700,503,2081,1381,291,1042
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",94,0,109,129,141,0,141,76,57,78
"COG1956",75,369,83,62,106,383,93,126,111,132
"COG1957",1051,450,960,1050,886,692,968,1290,149,1338
"COG1958",12,0,1,117,173,0,166,248,1,219
"COG1959",1247,1195,924,2032,1047,1502,1339,1145,758,1082
"COG1960",22294,21149,21163,25894,25175,43808,23268,29322,23799,29550
"COG1961",1264,1020,1595,1564,1004,2974,1025,720,7636,1106
"COG1963",260,110,194,30,158,0,26,4,5,6
"COG1964",61,64,223,766,476,38,731,815,606,725
"COG1965",17,87,32,73,47,33,6,110,182,71
"COG1966",323,380,51,1204,442,1157,410,924,264,1124
"COG1967",88,1,81,84,169,0,146,211,43,216
"COG1968",3270,2887,3092,2462,2599,1339,2608,2002,1054,1954
"COG1969",2,21,0,23,0,11,4,3,14,13
"COG1970",81,240,148,37,112,734,129,29,414,44
"COG1971",2,40,2,13,17,110,4,20,54,21
"COG1972",1044,1570,753,1383,974,450,864,1105,345,1281
"COG1974",3572,3105,3510,2191,2925,2206,3390,2071,1207,2036
"COG1975",1666,1219,1255,2649,1836,1531,1873,2820,757,2710
"COG1976",113,0,86,228,348,2,418,699,28,615
"COG1977",283,153,170,470,424,212,670,673,89,631
"COG1978",53,106,74,4,50,6,38,1,337,4
"COG1979",3,372,12,72,38,195,22,86,401,107
"COG1980",18,0,1,190,309,4,661,721,0,552
"COG1981",875,1313,1599,719,1142,724,1068,582,369,555
"COG1982",828,536,876,184,519,1660,182,79,1262,205
"COG1983",5,84,4,158,8,103,4,37,21,81
"COG1984",1963,1706,1538,1540,1720,5205,2177,1886,1130,1762
"COG1985",3949,3554,4104,2550,3755,1848,3375,2520,1032,2450
"COG1986",30,93,37,54,30,0,60,44,27,86
"COG1987",40,108,80,89,88,160,14,66,125,75
"COG1988",348,619,322,137,364,969,251,138,466,94
"COG1989",1037,826,1074,1416,856,980,915,1081,632,1107
"COG1990",62,0,66,140,184,2,197,328,27,300
"COG1992",50,1,74,383,357,9,515,694,32,626
"COG1993",0,0,0,26,1,2,0,2,0,5
"COG1994",1078,472,1089,1215,923,82,314,637,221,648
"COG1995",3339,3847,3349,2281,3133,1570,2634,2362,838,2332
"COG1997",61,0,35,65,112,1,91,121,13,83
"COG1998",5,0,12,30,34,1,55,110,1,90
"COG1999",1947,1862,1372,2406,1897,3588,1562,1647,980,1763
"COG2001",1465,1607,1470,1303,1355,726,1628,1078,409,1066
"COG2002",22,5,68,23,28,387,38,11,84,2
"COG2003",38,372,93,766,109,1487,84,389,790,454
