"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG1477",1571,1328,1431,770,1679,779,1155,1245,1788,1084
"COG1478",588,1506,464,413,805,568,383,604,340,2090
"COG1479",766,456,240,199,974,387,383,324,625,405
"COG1480",872,829,1672,1603,1814,1154,1555,1103,1028,552
"COG1481",2,6,0,1,0,0,6,1,4,25
"COG1482",429,201,118,97,240,334,200,106,230,304
"COG1483",134,38,16,30,194,29,32,12,46,223
"COG1484",3098,982,45,133,3805,179,378,78,345,1184
"COG1485",1089,578,2496,2295,479,1621,1137,1862,1708,499
"COG1486",527,431,672,1253,607,1020,656,584,574,343
"COG1487",73,45,2,13,84,4,10,4,40,72
"COG1488",1232,435,543,553,670,389,558,350,843,580
"COG1489",809,896,1129,1349,1063,1333,1483,1115,913,907
"COG1490",769,651,740,514,770,621,556,648,741,575
"COG1491",169,462,49,124,269,129,60,164,114,474
"COG1492",645,959,697,988,899,604,1006,769,798,1248
"COG1493",222,71,129,103,61,51,83,78,149,77
"COG1494",910,1115,1635,2059,976,1993,2094,1918,1475,1154
"COG1495",695,531,513,714,399,632,678,600,464,348
"COG1496",1055,1251,1763,1960,1452,1997,1874,1659,1441,1155
"COG1497",0,0,0,0,5,1,0,0,0,1
"COG1498",340,867,123,205,430,404,185,426,531,1202
"COG1499",221,185,107,227,80,278,170,307,356,125
"COG1500",212,603,66,182,339,246,123,240,242,846
"COG1501",675,572,215,132,394,146,264,168,453,354
"COG1502",1906,828,404,382,1153,428,337,302,1165,741
"COG1503",401,883,157,276,537,444,187,405,441,1336
"COG1505",1608,1183,1855,1041,1231,852,1015,1397,1840,1107
"COG1506",8923,7793,6928,4923,9098,5185,6506,6264,7464,7774
"COG1507",27,70,144,105,48,240,100,93,104,95
"COG1508",2172,1967,2078,1613,2677,1415,1690,2190,2765,1785
"COG1509",1312,1345,113,95,1526,188,240,270,336,1719
"COG1510",237,102,46,14,96,12,27,24,41,53
"COG1511",19,11,10,0,4,5,18,4,2,71
"COG1512",127,126,76,249,134,18,45,108,204,117
"COG1513",117,72,37,210,165,11,214,85,110,34
"COG1514",648,843,63,96,874,166,140,148,144,964
"COG1515",47,47,12,10,103,66,29,8,53,99
"COG1516",337,236,29,103,146,46,108,35,81,211
"COG1518",476,66,2,5,134,3,51,3,64,59
"COG1519",2525,2869,4051,3654,2814,2949,3290,3586,3501,2550
"COG1520",5573,3446,3047,3049,5088,3369,3205,3036,2810,3370
"COG1521",920,931,1276,1368,1076,2128,2270,1916,1702,1359
"COG1522",3101,4759,1583,1466,3562,969,673,1575,1362,3864
"COG1523",1555,1040,922,1517,1469,1078,1658,928,1249,961
"COG1524",1331,1438,1114,967,1878,2025,1542,1323,2447,2322
"COG1525",1150,897,1247,1109,1141,1484,985,1085,919,913
"COG1526",1079,1647,1442,1559,1365,1494,600,1384,690,1379
"COG1527",347,961,99,194,388,345,160,437,341,1334
"COG1528",255,48,293,398,27,136,358,315,336,54
"COG1529",14618,15954,3011,6959,15580,8120,6376,4529,6534,17379
"COG1530",4545,4713,6285,6127,5154,5633,6046,5753,5873,4403
"COG1533",759,1015,411,491,1757,436,539,311,645,1084
"COG1534",204,157,39,20,148,33,55,77,44,95
"COG1535",77,30,0,0,85,0,0,0,1,24
"COG1536",1340,1331,538,741,1407,652,715,414,808,1498
"COG1537",342,1126,94,237,513,373,157,377,367,1507
"COG1538",6484,4475,5895,5316,4567,4779,6178,5633,6088,4153
"COG1539",767,891,1295,1197,764,1073,1196,1232,1192,909
"COG1540",1080,1332,1303,1153,854,1313,1350,1522,1036,1386
"COG1541",1495,1706,717,704,2215,484,702,447,916,1856
"COG1543",2,11,517,734,1,326,946,502,370,7
"COG1544",318,177,442,521,488,310,444,350,443,162
"COG1545",1020,890,274,408,818,686,467,321,601,882
"COG1546",1996,1912,2109,2180,1879,2376,2494,2134,2162,1988
"COG1547",95,118,138,231,81,232,330,186,160,142
"COG1548",26,46,49,83,58,76,57,55,105,41
"COG1549",250,193,99,235,79,463,256,416,466,202
"COG1550",75,33,0,1,183,0,4,3,8,59
"COG1551",233,197,64,73,233,27,86,47,85,173
"COG1552",17,10,10,6,3,22,18,15,35,20
"COG1553",183,132,49,43,209,33,34,37,50,66
"COG1554",124,72,325,136,81,58,177,251,230,235
"COG1555",164,125,107,141,412,22,49,68,152,99
"COG1556",246,326,7,33,381,15,24,18,57,360
"COG1558",312,284,164,175,167,103,130,92,232,292
"COG1559",1301,1571,1731,1412,1733,1551,1282,1610,1920,1405
"COG1560",2081,2808,3629,3075,2535,2776,2866,3119,2910,2498
"COG1561",1213,1033,1180,715,1291,528,754,1110,1375,917
"COG1562",1797,934,3007,3373,560,3010,3187,3224,3697,998
"COG1563",0,0,23,14,0,1,1,13,0,1
"COG1564",349,544,387,440,570,635,464,397,465,526
"COG1565",1356,1516,2598,3281,1334,2851,3022,2489,1807,1450
"COG1566",1293,387,112,167,460,152,187,114,276,393
"COG1568",116,31,1,8,13,2,28,1,7,32
"COG1569",23,7,3,9,9,1,2,0,2,4
"COG1570",2606,2288,2216,2328,2546,1808,2129,1874,2129,2111
"COG1571",361,1001,92,279,445,328,226,419,342,1350
"COG1572",239,155,12,144,154,138,132,46,196,72
"COG1573",2112,2650,2834,3092,2517,3232,2990,2758,2022,2854
"COG1574",3466,4627,1781,1298,5668,1942,1556,2062,1585,4612
"COG1575",842,1332,1395,1329,1285,1752,1929,1456,1444,1704
"COG1576",532,473,794,877,305,469,702,851,1031,390
"COG1577",359,789,114,238,384,216,134,235,220,644
"COG1578",5,17,0,0,7,14,15,10,2,15
"COG1579",444,658,260,201,952,472,448,304,382,664
"COG1580",419,223,17,4,181,20,28,8,72,193
"COG1581",53,363,21,33,215,31,2,55,55,546
"COG1582",10,4,0,0,1,0,1,0,5,5
"COG1583",9,2,1,0,5,0,2,0,1,0
"COG1584",50,0,1,6,1,10,1,5,42,1
"COG1585",125,83,5,14,106,36,17,29,19,66
"COG1586",616,502,1606,1444,611,1667,1549,1190,873,546
"COG1587",1670,2122,1633,1893,1561,1719,1967,1825,1481,2256
"COG1588",6,7,1,1,12,3,0,12,0,11
"COG1589",793,635,594,877,643,579,900,709,646,537
"COG1590",32,19,7,29,41,37,34,6,197,23
"COG1591",0,3,4,3,33,1,0,0,0,3
"COG1592",268,475,416,881,559,415,154,476,190,404
"COG1593",4062,3860,5289,4910,5078,4625,5121,5661,4127,4265
"COG1594",120,299,217,196,169,383,117,558,331,417
"COG1595",4559,2480,2146,1540,3337,1729,2055,1774,2770,2380
"COG1596",2227,1142,1978,1397,2645,1158,1660,1692,2028,1022
"COG1597",1574,1570,788,926,1611,1538,1099,1170,1400,1535
"COG1598",36,37,0,1,77,2,1,4,18,48
"COG1599",540,1459,160,445,693,620,339,670,677,1892
"COG1600",2722,2896,1737,2017,2812,2294,1989,1802,2231,2599
"COG1601",124,393,45,115,204,187,89,159,262,464
"COG1602",218,988,8,51,416,118,16,118,8,1286
"COG1603",0,0,0,3,15,11,1,3,23,0
"COG1604",4,1,0,0,3,0,0,0,2,0
"COG1605",1313,978,911,783,1114,580,652,834,890,769
"COG1606",552,520,292,495,617,647,856,432,370,550
"COG1607",795,699,451,300,691,495,475,533,746,646
"COG1608",242,465,70,175,205,275,127,310,257,522
"COG1609",2690,1565,1082,1139,1607,941,1210,1832,2112,2364
"COG1610",994,1086,1552,1303,1092,1189,1335,1491,1282,938
"COG1611",1950,2157,1411,1673,2776,1297,1474,1616,1806,2064
"COG1612",2313,2542,3344,3416,1988,3211,3502,2984,2683,2395
"COG1613",11,11,0,1,12,5,1,6,0,5
"COG1615",1391,2793,822,1709,1639,1808,732,1285,1020,3615
"COG1617",0,0,0,0,1,1,1,0,0,1
"COG1618",171,114,46,167,124,215,132,198,202,106
"COG1619",624,463,658,923,400,638,896,671,1014,447
"COG1620",821,402,68,91,350,139,118,42,256,314
"COG1621",1150,476,259,124,552,124,413,137,92,291
"COG1622",2904,3119,4750,3990,3485,3907,5130,4292,4119,2990
"COG1623",12,4,331,281,17,455,206,259,109,2
"COG1624",515,639,721,756,789,554,947,786,1125,657
"COG1625",231,484,469,889,595,862,1352,579,479,465
"COG1626",376,753,38,66,479,58,170,92,145,796
"COG1628",5,329,2,12,153,0,0,1,0,595
"COG1629",38282,26050,28611,22001,30054,22082,23843,27942,25547,19758
"COG1630",46,312,0,10,111,24,0,87,6,756
"COG1631",88,284,31,31,140,83,43,116,65,373
"COG1632",198,442,73,151,229,231,116,217,225,568
"COG1633",39,28,23,78,63,51,24,19,80,38
"COG1634",174,701,71,111,289,188,128,245,194,886
"COG1635",43,447,0,17,224,22,0,73,6,705
"COG1636",119,143,302,242,140,118,177,322,268,111
"COG1637",36,107,4,30,119,151,23,28,44,108
"COG1638",2825,2714,3704,3387,3576,3346,3729,3830,2904,2938
"COG1639",1215,285,36,36,540,69,129,23,530,175
"COG1640",739,297,1097,1483,870,1191,1483,880,1264,218
"COG1641",783,1001,420,842,850,812,1049,557,586,1187
"COG1643",2622,1081,1120,1818,1339,1026,677,1388,3555,775
"COG1644",91,248,94,62,111,108,59,113,74,320
"COG1645",0,0,0,0,3,1,0,0,0,0
"COG1646",431,705,231,241,698,457,343,440,478,1055
"COG1647",109,286,20,10,374,58,72,23,39,172
"COG1648",846,1140,117,124,1312,147,154,293,177,972
"COG1649",610,597,394,606,1448,571,494,323,565,676
"COG1650",283,752,88,182,416,190,101,200,185,703
"COG1651",2709,2359,2033,2093,2077,1614,1888,2071,1665,2874
"COG1652",1115,365,259,338,563,173,213,226,527,218
"COG1653",3027,5056,7104,10078,4908,6747,6336,7005,4705,5300
"COG1654",627,821,101,97,572,210,135,175,137,985
"COG1655",2,7,0,0,21,0,0,0,5,1
"COG1656",14,8,5,2,42,0,0,4,0,31
"COG1657",679,439,80,150,790,125,113,97,329,437
"COG1658",32,136,8,16,58,18,34,10,20,144
"COG1659",0,2,0,0,0,1,0,1,5,2
"COG1660",657,371,493,565,467,655,348,365,441,324
"COG1661",218,214,221,489,382,396,429,442,302,204
"COG1662",45,16,0,1,23,0,2,1,6,6
"COG1663",1730,2144,2581,2273,2124,2173,2455,2421,2390,2092
"COG1664",489,645,526,385,788,336,557,362,533,669
"COG1665",4,11,0,0,72,1,2,1,2,6
"COG1666",677,703,882,1053,676,914,849,862,556,624
"COG1668",676,481,471,386,833,398,453,448,1225,462
"COG1669",6,10,0,2,13,0,12,0,8,32
"COG1670",2617,2210,774,865,1993,902,963,949,1153,2127
"COG1671",324,193,174,153,161,69,87,128,218,160
"COG1672",72,44,4,37,85,4,17,9,22,50
"COG1673",1,0,0,0,0,0,0,1,0,0
"COG1674",5115,4487,6971,5814,4960,5839,6102,6292,6028,4384
"COG1675",48,377,4,30,223,41,0,62,72,585
"COG1676",170,791,25,92,432,72,71,187,128,1092
"COG1677",256,178,104,174,108,83,85,52,167,190
"COG1678",1092,1285,1007,735,1501,812,854,813,1194,1207
"COG1679",658,795,505,493,419,821,357,898,872,866
"COG1680",10318,9285,10364,6874,9451,7136,8170,9739,10159,9000
"COG1681",37,18,0,0,25,0,4,0,0,23
"COG1682",628,591,256,243,600,447,572,176,550,623
"COG1683",595,216,37,68,204,172,134,73,252,149
"COG1684",557,430,253,349,265,170,247,160,410,425
"COG1685",178,689,53,114,257,120,53,278,185,928
"COG1686",1387,1186,2295,2176,1120,2457,2426,2845,2273,1773
"COG1687",8,26,1,1,26,1,0,18,5,13
"COG1688",3,0,0,0,0,0,10,1,0,8
"COG1690",593,665,157,359,973,435,253,544,472,887
"COG1691",350,512,135,285,366,379,559,335,285,972
"COG1692",755,823,1373,1364,964,1218,1409,1258,1000,762
"COG1694",1383,1209,2644,2483,1421,4855,2464,2008,2111,1043
"COG1695",263,408,82,183,250,41,75,142,110,704
"COG1696",870,1051,747,439,790,475,517,596,843,1072
"COG1697",480,1009,159,319,634,452,234,466,523,1232
"COG1698",75,257,16,50,91,71,33,108,59,356
"COG1699",126,152,14,27,62,17,50,18,40,162
"COG1700",46,23,2,0,17,0,4,0,5,3
"COG1701",318,400,68,193,169,251,136,281,302,522
"COG1702",2123,2415,5447,5158,2475,9106,4690,4607,3926,2178
"COG1703",2245,3091,1296,1738,2280,2097,1594,1695,2587,3450
"COG1704",530,200,186,167,389,230,284,157,452,191
"COG1705",323,125,445,156,153,86,217,419,484,86
"COG1706",819,643,431,456,399,257,323,228,593,572
"COG1707",13,8,0,0,16,0,0,0,0,13
"COG1708",179,50,1,11,67,22,22,7,13,184
"COG1709",54,50,3,6,48,8,45,5,4,47
"COG1711",50,279,0,14,134,16,0,49,7,382
"COG1712",374,530,75,96,388,104,127,127,128,648
"COG1713",169,94,1,0,46,15,40,17,9,106
"COG1714",571,431,244,206,475,161,238,172,277,338
"COG1715",288,70,10,33,103,29,84,27,34,29
"COG1716",429,575,104,230,444,361,183,164,321,532
"COG1717",183,395,61,115,222,187,88,212,198,549
"COG1718",311,374,99,277,248,346,133,323,368,382
"COG1719",3,0,1,4,24,2,4,1,34,11
"COG1720",338,104,20,20,206,42,34,28,148,63
"COG1721",3562,2638,1458,1309,3439,1743,1739,1955,2444,2532
"COG1722",264,216,227,151,250,115,167,201,209,203
"COG1723",108,9,2,16,28,17,16,10,86,3
"COG1724",11,0,0,0,6,0,2,0,0,4
"COG1725",107,126,367,493,92,558,863,342,284,171
"COG1726",1141,603,1825,1010,595,855,1077,1562,1927,366
"COG1727",129,327,38,104,163,131,73,171,118,385
"COG1729",1429,1680,1819,1874,2114,1639,1789,1719,1430,1641
"COG1730",26,7,0,12,20,10,15,10,27,2
"COG1732",166,146,48,14,211,24,59,26,94,209
"COG1733",565,372,421,529,312,344,277,527,427,394
"COG1734",1100,1164,1364,1322,1351,1157,1135,1253,1027,1048
"COG1735",885,660,38,50,392,210,184,54,36,732
"COG1736",353,933,103,282,474,359,186,418,427,1191
"COG1737",776,428,425,312,557,101,164,405,272,356
"COG1738",1112,1085,2241,1766,1200,1404,1610,1968,1773,1021
"COG1739",347,124,57,43,226,77,125,67,192,134
"COG1740",331,145,4,11,210,4,14,17,98,61
"COG1741",1387,1859,1990,2314,1277,1817,2065,1881,2200,1931
"COG1742",129,69,1,1,111,7,21,29,53,91
"COG1743",175,62,10,23,143,25,44,21,47,231
"COG1744",1223,2430,2553,2567,1813,2966,1907,2348,2023,2191
"COG1745",1,0,0,0,2,1,0,0,0,0
"COG1746",197,1070,7,40,572,57,71,144,15,1459
"COG1747",132,48,54,6,53,5,24,26,43,44
"COG1748",1416,1102,2411,1328,889,1290,1289,2062,3304,804
"COG1749",975,644,647,770,431,315,450,317,970,610
"COG1750",0,0,0,0,94,0,0,0,0,0
"COG1752",1975,1418,559,440,1739,1170,745,1068,1389,1234
"COG1754",2269,3858,6338,6891,3294,6643,6051,6615,5553,3715
"COG1755",11,43,5,21,11,6,5,0,23,63
"COG1756",62,411,6,21,108,36,2,64,50,482
"COG1757",2630,2009,1244,648,2820,700,957,1145,1594,1686
"COG1758",568,695,1147,1062,620,979,1087,1071,798,774
"COG1759",183,1269,137,156,679,181,101,245,441,1977
"COG1760",541,324,173,242,335,203,240,281,249,561
"COG1761",6,4,6,5,15,6,20,11,39,1
"COG1762",805,477,193,269,472,128,157,197,283,487
"COG1763",282,291,308,301,404,174,172,214,277,299
"COG1764",393,187,241,136,220,95,318,331,151,204
"COG1765",505,466,278,280,289,220,277,433,488,397
"COG1766",1130,762,677,732,534,380,429,343,949,729
"COG1767",47,50,75,100,83,66,69,60,82,45
"COG1768",1,11,1,0,3,0,2,0,3,16
"COG1769",0,0,0,0,2,0,0,0,0,1
"COG1770",2600,2642,4971,3840,2294,3941,4148,4634,3893,2884
"COG1772",86,66,1,32,70,34,107,13,15,76
"COG1773",114,100,236,301,132,247,359,298,222,67
"COG1774",284,199,173,118,392,36,148,171,294,172
"COG1775",3,0,2,7,4446,0,1,0,26,1
"COG1776",661,290,1,4,231,23,57,1,104,96
"COG1777",157,161,67,110,53,198,153,181,205,117
"COG1778",647,838,588,444,922,559,548,581,762,805
"COG1779",107,51,46,106,37,164,55,130,145,37
"COG1780",28,2,0,0,4,0,3,1,0,29
"COG1781",216,424,36,113,262,143,84,175,149,577
"COG1782",621,1717,174,421,924,600,343,700,510,2352
"COG1783",103,14,163,16,7,69,22,49,27,16
"COG1784",215,210,115,196,89,218,83,165,314,143
"COG1785",1161,504,603,421,425,344,495,638,457,444
"COG1786",144,226,187,195,123,175,35,254,147,233
"COG1787",48,17,239,263,29,238,145,222,152,27
"COG1788",1052,688,428,408,617,364,449,398,569,719
"COG1791",56,29,39,152,46,2,4,54,85,26
"COG1792",1450,1655,2612,2476,1789,2407,2472,2332,2118,1548
"COG1793",1289,1849,2482,2853,1433,2133,1623,1913,2253,2651
"COG1794",515,551,1035,1029,438,921,812,851,660,505
"COG1795",30,28,62,119,39,121,67,89,131,53
"COG1796",753,479,620,421,399,564,335,799,795,476
"COG1797",589,1411,738,1055,1186,614,976,946,942,1834
"COG1798",300,864,101,210,417,312,136,351,394,1105
"COG1799",18,68,206,283,54,382,437,276,171,65
"COG1801",352,163,41,19,134,21,88,39,90,144
"COG1802",1484,929,573,854,1075,241,304,541,579,929
"COG1803",195,64,44,43,66,8,34,76,84,51
"COG1804",19085,15418,6384,8251,13021,9040,7924,7265,8367,15770
"COG1805",1063,494,1611,927,480,736,1069,1382,1739,391
"COG1806",844,732,1163,1187,706,1078,1296,1117,918,727
"COG1807",2292,1915,3224,4505,2093,3221,5393,2736,3160,1833
"COG1808",225,150,399,714,126,54,158,480,595,246
"COG1809",156,133,133,118,104,48,200,122,255,144
"COG1811",79,27,213,211,27,287,247,198,138,28
"COG1812",2,2,0,0,17,0,3,0,0,2
"COG1813",93,43,46,77,62,207,89,220,166,38
"COG1814",428,728,26,68,548,140,98,264,75,1018
"COG1815",300,243,154,165,153,89,126,85,202,224
"COG1816",1861,2261,1079,960,2162,1533,1225,1264,798,2177
"COG1817",193,742,59,60,460,158,66,111,145,1075
"COG1818",33,359,4,21,166,15,3,53,4,479
"COG1819",780,1514,200,147,801,241,307,546,397,2112
"COG1820",786,949,650,694,461,276,971,607,526,725
"COG1821",63,41,19,76,88,54,46,42,58,39
"COG1823",269,50,40,29,16,25,22,39,49,30
"COG1824",42,167,0,17,133,253,16,38,21,122
"COG1825",1710,1877,2383,2107,1739,2180,2261,2358,2128,1807
"COG1826",364,216,255,324,215,214,308,235,203,156
"COG1828",261,351,539,539,253,953,629,492,403,359
"COG1829",222,595,69,192,298,232,175,202,232,833
"COG1830",717,1785,469,433,1516,534,393,604,691,2342
"COG1831",197,164,98,167,59,267,152,237,265,122
"COG1832",590,1050,994,1110,805,1104,792,1133,850,1121
"COG1833",51,24,14,47,536,7,5,3,11,50
"COG1834",1371,2028,3074,2656,2258,3469,3021,3156,2615,1862
"COG1835",1456,733,1403,1019,718,1226,1064,1093,1014,657
"COG1836",308,434,366,618,686,615,751,503,559,464
"COG1837",185,143,17,16,122,92,67,39,30,120
"COG1838",1023,939,263,520,1168,625,198,252,541,784
"COG1840",2565,2643,4803,4206,2060,3525,4146,4441,3392,2547
"COG1841",401,599,290,290,396,414,282,387,416,639
"COG1842",731,519,101,304,412,47,476,172,307,516
"COG1843",536,338,241,251,238,128,219,142,346,368
"COG1845",2469,3049,4187,3535,3217,3329,4246,3952,3946,2982
"COG1846",1879,1452,1040,1086,1727,1086,1117,1064,1133,1463
"COG1847",282,229,243,258,223,662,322,281,178,252
"COG1848",8,1,3,0,40,3,4,0,13,21
"COG1849",67,42,34,56,51,67,47,74,82,27
"COG1850",31,401,460,815,242,873,1759,948,1342,574
"COG1852",133,38,6,8,109,4,33,12,76,37
"COG1853",1946,1852,2431,3422,1807,1975,2459,1943,2137,1220
"COG1854",124,6,0,0,29,0,0,0,7,14
"COG1855",141,76,146,236,105,237,82,412,398,71
"COG1856",56,32,0,51,343,3,53,7,2,44
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1586,1267,647,908,2663,877,854,575,964,1112
"COG1859",299,137,66,102,50,204,96,176,184,111
"COG1861",726,1042,615,637,1273,436,535,455,465,924
"COG1862",441,574,481,414,591,337,358,498,517,455
"COG1863",287,302,148,118,378,95,110,88,133,288
"COG1864",379,159,287,140,254,249,201,225,250,114
"COG1865",12,2,3,0,8,1,0,1,12,0
"COG1866",2795,3239,2748,2273,2786,2115,2017,2647,3510,3472
"COG1867",401,874,207,652,393,505,232,545,777,1160
"COG1868",792,918,391,524,563,268,371,232,576,989
"COG1869",40,1,7,0,13,0,4,0,2,7
"COG1871",155,165,4,0,73,7,29,3,56,15
"COG1872",79,212,8,9,215,9,9,16,51,201
"COG1873",17,11,3,11,6,6,13,2,12,15
"COG1874",240,109,413,273,161,93,116,301,386,411
"COG1875",1006,857,782,678,946,2425,696,487,1104,967
"COG1876",278,142,516,570,95,334,547,464,325,117
"COG1877",175,140,159,218,139,150,221,544,427,229
"COG1878",777,833,246,176,796,148,245,274,324,1001
"COG1879",1204,1545,1735,2079,853,2469,2269,2942,1785,2079
"COG1881",356,322,17,84,611,152,57,151,56,332
"COG1882",459,2,4,13,924,32,6,19,168,23
"COG1883",638,675,102,154,712,169,365,217,362,819
"COG1884",4767,5893,3462,3790,7132,4879,3794,4053,6150,6380
"COG1885",0,1,0,0,0,0,1,0,0,1
"COG1886",502,741,137,335,374,91,215,104,241,754
"COG1887",388,386,103,108,865,129,260,136,214,322
"COG1889",241,673,63,151,290,214,110,260,212,872
"COG1890",262,703,78,204,284,203,89,192,244,548
"COG1891",327,200,31,83,91,52,53,34,62,242
"COG1892",2,1,0,0,13,0,0,0,0,0
"COG1893",3282,2372,1198,2091,2267,1475,1349,1568,1702,2310
"COG1894",2376,3838,3601,3555,3907,5625,3509,4676,2680,5472
"COG1896",459,450,186,191,497,127,130,161,353,582
"COG1897",566,609,565,1030,465,474,914,578,575,539
"COG1898",1061,1413,1202,927,1596,1329,1359,1128,1126,1361
"COG1899",1330,2392,1596,1949,1557,1982,1950,2098,1521,3137
"COG1900",0,0,0,18,5,0,0,0,6,0
"COG1901",165,89,38,114,70,140,82,151,156,87
"COG1902",5832,7386,3239,3539,7826,2786,2675,3461,2963,6597
"COG1903",322,1036,402,701,573,484,936,521,387,1445
"COG1904",439,187,236,199,144,70,200,121,193,223
"COG1905",1101,1794,1209,1385,1860,1506,1306,1242,893,1813
"COG1906",4,1,92,8,10,80,28,22,27,2
"COG1907",59,66,63,105,126,74,61,65,86,54
"COG1908",48,180,0,4,773,8,1,5,27,189
"COG1909",156,180,61,139,85,282,53,241,201,267
"COG1910",496,567,19,192,461,21,105,46,71,710
"COG1911",53,51,38,48,25,81,42,82,100,43
"COG1912",361,309,667,455,394,659,446,643,820,281
"COG1913",2,1,1,0,74,0,4,0,4,0
"COG1914",1191,629,1417,1200,612,856,1389,1399,1948,556
"COG1915",105,716,0,17,576,23,1,86,4,1134
"COG1916",386,505,147,319,301,385,245,395,478,591
"COG1917",653,573,256,174,547,109,274,219,341,488
"COG1918",29,38,8,16,87,57,14,9,20,61
"COG1920",375,736,155,187,409,438,194,219,162,948
"COG1921",2379,2170,824,943,1920,1648,1449,890,906,2254
"COG1922",226,52,308,471,161,315,346,327,270,77
"COG1923",231,110,75,69,109,62,62,90,148,101
"COG1924",29,58,1,4,3910,0,6,1,8,101
"COG1925",394,167,131,175,325,115,141,123,169,213
"COG1926",11,15,0,0,19,0,0,1,2,32
"COG1927",8,16,0,0,4,0,0,0,0,15
"COG1928",33,78,24,59,164,63,52,125,41,138
"COG1929",766,704,418,365,342,817,614,474,560,577
"COG1931",64,226,2,31,114,38,0,93,37,323
"COG1932",1827,3064,2351,2114,2334,2209,1827,2527,2310,3029
"COG1933",1205,808,498,1006,730,1498,755,1473,1340,678
"COG1934",384,257,144,198,253,103,97,188,186,160
"COG1936",184,671,66,143,273,189,99,207,199,764
"COG1937",133,212,12,75,96,34,60,26,25,247
"COG1938",494,824,181,358,350,598,234,673,545,1001
"COG1939",6,77,113,243,42,126,181,148,165,70
"COG1940",2317,2517,1963,2481,2825,2784,2128,1990,2164,3026
"COG1941",3,1,1,0,8,0,0,0,13,0
"COG1942",115,29,87,48,60,72,183,133,65,32
"COG1943",330,279,29,50,554,40,110,62,137,386
"COG1944",310,55,1,9,235,11,26,9,40,56
"COG1945",78,206,6,33,290,28,39,42,11,310
"COG1946",634,517,663,405,369,884,630,848,760,623
"COG1947",1647,1603,1779,1907,1731,1735,1955,1735,1762,1480
"COG1948",118,513,220,192,406,335,139,228,618,793
"COG1949",892,612,576,505,424,526,431,503,522,496
"COG1950",18,15,3,1,35,4,5,28,2,35
"COG1951",1195,962,306,518,1368,587,201,273,579,848
"COG1952",543,227,214,238,305,137,145,196,271,192
"COG1953",598,1114,2383,1988,787,2091,1431,1875,1520,1036
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",200,79,100,170,52,369,180,73,409,60
"COG1956",241,143,189,95,96,102,158,168,312,129
"COG1957",1026,1317,1050,882,787,1282,915,1033,946,1250
"COG1958",55,310,14,36,180,85,25,131,187,511
"COG1959",1054,1054,987,1011,2071,983,1043,916,814,1038
"COG1960",28921,29614,26167,22855,27726,24936,21903,26227,25564,26859
