"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG1452",3304,3792,3361,4474,3942,4946,2600,2239,4108,3390
"COG1453",2433,14,1970,41,1824,518,514,190,393,1446
"COG1454",3495,3581,3364,3982,3575,3289,4098,3919,4732,4124
"COG1455",1,9,1,1,1,0,9,0,0,6
"COG1456",0,0,0,0,0,0,0,33,0,0
"COG1457",7,210,4,7,17,10,42,128,52,35
"COG1459",1827,1733,1762,1786,1968,2508,1553,1980,1865,1455
"COG1460",7,0,7,1,27,24,41,31,12,7
"COG1461",194,6,95,36,122,226,1081,691,452,261
"COG1462",159,559,293,557,264,363,207,252,288,774
"COG1463",726,261,607,133,813,309,469,311,266,770
"COG1464",2,3,3,0,3,5,4,8,0,2
"COG1465",257,96,167,83,56,220,497,1115,345,136
"COG1466",3035,2995,2913,2905,2977,2840,2201,2205,3471,2841
"COG1467",310,102,197,217,125,309,737,1637,559,197
"COG1468",0,1,2,2,2,1,1,18,0,2
"COG1469",188,639,188,425,187,70,275,251,141,166
"COG1470",17,0,5,0,40,162,42,9,12,14
"COG1471",155,82,106,41,71,214,435,663,285,103
"COG1472",5199,10711,5203,5869,5772,7225,3642,5145,6604,5089
"COG1473",4222,5442,4227,3994,3933,5243,4746,5026,4003,4015
"COG1474",699,275,490,119,229,695,1425,1234,711,349
"COG1475",2937,2984,3464,3681,3039,3825,2728,2985,3730,2637
"COG1476",114,306,143,535,51,194,122,258,144,84
"COG1477",861,1574,856,989,1011,1767,971,1114,1188,902
"COG1478",333,353,353,704,355,361,875,1967,800,544
"COG1479",222,295,173,436,226,331,225,426,292,119
"COG1480",1932,1205,1792,1423,1718,1392,730,620,1064,1297
"COG1481",0,0,1,0,7,4,5,24,0,5
"COG1482",65,146,86,19,117,166,248,342,83,135
"COG1483",26,6,36,4,28,45,26,95,20,24
"COG1484",123,274,113,41,136,48,635,795,217,255
"COG1485",1778,2446,1922,2697,1860,2126,1358,507,2003,1710
"COG1486",779,98,654,88,572,465,1085,394,661,489
"COG1487",3,14,9,1,29,15,48,62,0,14
"COG1488",407,504,498,158,512,411,888,531,395,676
"COG1489",1589,1043,1523,1390,1558,1164,880,783,1533,1462
"COG1490",499,700,537,723,392,644,632,684,590,450
"COG1491",149,59,101,48,54,190,409,691,249,76
"COG1492",1186,837,1111,123,1289,450,796,1084,488,1469
"COG1493",76,192,73,26,79,29,164,104,31,104
"COG1494",2391,753,2183,1609,2289,2022,1636,1160,1975,2100
"COG1495",594,785,588,852,616,651,562,398,852,624
"COG1496",1999,1217,2089,2307,2050,2069,1424,1045,2334,1597
"COG1497",0,0,0,0,0,0,11,1,0,0
"COG1498",311,210,212,99,92,316,731,1128,477,207
"COG1499",250,97,197,3,125,269,422,187,164,51
"COG1500",211,72,128,47,79,211,495,782,239,104
"COG1501",174,307,137,50,186,130,172,599,144,114
"COG1502",240,408,225,94,237,457,405,663,216,294
"COG1503",338,112,254,134,131,352,773,1278,472,228
"COG1504",0,0,0,0,0,0,0,6,0,0
"COG1505",931,2334,947,897,1008,2478,892,1303,1224,746
"COG1506",3870,4562,3445,2335,3437,9402,6241,8379,7321,4708
"COG1507",114,26,130,307,93,139,62,89,128,83
"COG1508",1442,2954,1543,1601,1614,2304,1644,1780,1840,1521
"COG1509",122,293,107,227,148,65,709,1533,459,480
"COG1510",17,26,9,13,21,17,30,55,43,24
"COG1511",1,2,2,0,27,1,3,97,4,3
"COG1512",66,333,58,40,78,33,65,178,22,43
"COG1513",75,18,56,6,129,6,38,15,30,202
"COG1514",83,16,50,40,75,161,353,834,356,153
"COG1515",27,8,18,1,33,62,35,51,30,4
"COG1516",28,77,58,13,59,23,147,161,45,149
"COG1518",2,73,3,3,15,6,11,57,32,8
"COG1519",3398,4409,3532,4322,3554,4405,2658,2394,4490,2840
"COG1520",3106,2668,2808,3612,2916,3065,4214,3370,3655,2823
"COG1521",2097,2011,2136,2591,2159,1898,1671,1261,2105,2058
"COG1522",1018,5522,1124,1386,808,1459,2882,5900,2606,1379
"COG1523",2091,388,1706,36,1848,821,520,843,593,1891
"COG1524",1397,1663,1414,1478,1130,2324,1770,2337,1412,1149
"COG1525",1040,748,1079,1231,1032,949,1097,899,1245,1344
"COG1526",1122,1999,1094,2120,373,372,1221,1233,1361,994
"COG1527",273,100,208,119,107,317,713,1319,541,241
"COG1528",514,173,378,112,370,142,233,104,227,527
"COG1529",5164,3678,5368,1348,3756,2461,18493,16861,4093,9941
"COG1530",5778,6025,6243,7264,6364,6579,4259,4369,6341,5812
"COG1533",339,144,407,109,415,434,595,1085,353,467
"COG1534",27,227,34,171,39,40,80,95,42,86
"COG1535",0,0,0,0,1,0,1,33,0,2
"COG1536",463,581,607,139,629,736,1109,1235,554,761
"COG1537",294,107,215,88,117,272,632,1364,406,161
"COG1538",5752,4646,5743,5558,6191,7244,4244,4103,6196,5699
"COG1539",1279,1248,1286,1476,1252,1408,891,886,1421,1184
"COG1540",1305,1205,1182,1684,1225,1352,934,1310,2048,1039
"COG1541",387,974,607,191,520,519,1020,1756,190,665
"COG1543",1131,1,878,8,1098,381,171,7,245,1223
"COG1544",624,540,555,180,589,229,193,201,171,591
"COG1545",390,268,296,111,307,129,934,659,265,437
"COG1546",2603,1676,2411,1991,2280,2556,2277,2006,2234,2411
"COG1547",355,1,271,13,264,166,136,127,177,362
"COG1548",74,19,60,156,75,36,56,44,100,48
"COG1549",392,124,295,13,158,464,726,210,287,84
"COG1550",0,0,0,0,1,2,36,48,0,0
"COG1551",42,80,38,54,42,36,65,94,34,63
"COG1552",13,22,8,448,21,13,26,27,39,20
"COG1553",29,73,25,75,45,30,58,73,55,90
"COG1554",65,423,155,372,86,124,28,216,60,50
"COG1555",47,332,32,25,59,32,71,130,14,74
"COG1556",29,49,20,19,15,2,198,310,12,60
"COG1558",87,161,138,41,150,81,180,231,47,200
"COG1559",1103,2141,1313,1991,1143,2170,1292,1590,1579,1097
"COG1560",2787,3731,3045,4063,2981,4073,2386,2532,3836,2479
"COG1561",651,1735,656,937,731,1362,764,827,890,740
"COG1562",3489,3106,3384,2735,3113,3063,3328,1198,3029,2871
"COG1563",22,0,9,0,5,0,0,1,0,14
"COG1564",438,104,429,592,325,756,526,491,552,252
"COG1565",3339,1636,3512,3785,3229,2440,2337,1465,3137,2825
"COG1566",137,107,161,53,178,88,646,343,57,389
"COG1568",13,0,1,0,10,0,88,28,7,8
"COG1569",0,1,4,0,17,19,3,10,0,0
"COG1570",1588,2038,1568,1424,1752,2333,2273,2214,1717,2282
"COG1571",171,38,136,71,85,316,822,1286,463,171
"COG1572",261,199,336,4,157,375,482,117,99,44
"COG1573",3187,1621,3081,3691,3050,1865,1848,1812,2600,1871
"COG1574",1148,4020,951,1213,912,1577,2815,4822,2130,1737
"COG1575",1729,712,1515,1678,1405,1892,1214,1659,1594,1476
"COG1576",918,1272,832,466,747,805,626,520,598,863
"COG1577",262,145,200,63,140,307,693,994,379,173
"COG1578",1,0,0,4,2,0,17,13,11,1
"COG1579",241,238,223,173,202,621,433,716,469,191
"COG1580",3,71,3,9,16,8,15,97,39,19
"COG1581",7,10,27,61,5,22,128,498,100,79
"COG1582",1,0,0,0,3,1,5,3,0,1
"COG1583",0,0,0,0,0,1,1,9,0,0
"COG1584",4,0,1,1,1,2,5,0,1,1
"COG1585",6,98,9,35,13,4,85,130,11,27
"COG1586",1702,585,2088,1758,1641,1004,670,355,1051,839
"COG1587",2325,1180,2173,1847,2134,1609,1637,2151,2268,2023
"COG1588",0,1,0,12,1,0,11,24,4,7
"COG1589",614,632,565,293,540,510,617,567,587,1248
"COG1590",27,15,11,1,22,29,47,32,28,5
"COG1591",0,0,0,0,0,0,12,1,0,0
"COG1592",378,513,483,808,204,41,417,413,384,686
"COG1593",4746,8916,4998,3723,6164,5221,4554,4205,5682,5281
"COG1594",358,270,122,2556,149,144,303,394,267,124
"COG1595",1305,3925,1408,2075,1878,2387,2101,2598,1858,1437
"COG1596",1448,2439,1267,1214,1669,2779,1067,1037,1871,1083
"COG1597",839,412,932,1011,623,1155,1505,1577,1008,1527
"COG1598",2,8,2,1,5,7,7,55,0,6
"COG1599",464,196,341,115,196,469,1051,1851,676,301
"COG1600",1795,1946,1895,1427,1758,1670,2334,2802,1688,2000
"COG1601",116,74,87,44,49,142,241,467,169,67
"COG1602",23,1,8,61,1,0,337,1259,294,112
"COG1603",2,10,2,0,1,0,9,0,0,2
"COG1604",0,1,0,0,0,0,2,0,0,0
"COG1605",615,1124,557,769,682,797,687,855,862,753
"COG1606",673,17,539,47,668,238,652,599,402,1092
"COG1607",350,712,349,306,408,568,613,682,509,384
"COG1608",182,85,143,64,86,195,538,605,337,114
"COG1609",825,4209,1149,963,1770,1232,1131,2314,1296,1193
"COG1610",1269,1481,1379,1582,1390,1756,1122,932,1699,1117
"COG1611",1585,1735,1441,1028,1336,1578,1347,2341,1383,1680
"COG1612",3814,2672,3519,3906,3660,4015,3181,2377,3706,3185
"COG1613",0,0,1,19,4,4,0,4,1,0
"COG1615",933,2,996,2583,451,670,1740,3471,1726,1067
"COG1617",0,0,0,0,0,0,10,0,0,0
"COG1618",178,86,152,1,78,197,326,157,105,43
"COG1619",699,451,556,105,536,512,366,546,377,1019
"COG1620",74,19,85,15,122,67,321,242,27,237
"COG1621",190,45,190,51,420,163,933,437,191,521
"COG1622",4244,4519,4023,4450,4308,4557,3598,3075,4122,3703
"COG1623",243,0,320,992,157,321,122,9,268,181
"COG1624",945,622,827,236,986,965,527,666,476,920
"COG1625",1251,0,1058,5,1134,333,424,451,501,1325
"COG1626",62,37,74,7,76,80,70,719,104,62
"COG1628",0,0,0,2,0,0,69,489,9,0
"COG1629",21137,36090,17756,17185,20999,34314,19510,18409,27133,27443
"COG1630",8,0,1,38,0,0,111,731,191,79
"COG1631",50,8,45,22,24,90,117,328,87,38
"COG1632",178,62,148,34,76,201,355,549,194,81
"COG1633",42,9,60,6,30,78,34,43,30,38
"COG1634",214,68,134,61,62,169,501,882,284,106
"COG1635",6,16,0,36,0,0,166,664,155,75
"COG1636",211,416,206,430,199,268,72,114,170,118
"COG1637",16,1,12,2,9,3,82,119,58,26
"COG1638",3391,5368,3619,2294,4610,3623,3139,2990,4090,3198
"COG1639",28,60,34,25,111,52,298,91,147,103
"COG1640",1619,72,1600,1191,1507,1140,563,204,715,1559
"COG1641",1036,36,804,103,918,366,846,1253,563,1228
"COG1643",1203,3076,848,819,619,263,1536,571,412,1130
"COG1644",53,45,49,447,48,73,160,320,97,45
"COG1645",0,0,0,0,0,0,7,0,0,0
"COG1646",323,213,252,86,197,443,656,986,431,219
"COG1647",52,0,33,64,39,44,71,265,41,55
"COG1648",136,866,82,578,171,65,477,1144,377,335
"COG1649",375,368,341,114,290,814,471,655,496,141
"COG1650",218,65,176,43,108,283,538,971,359,128
"COG1651",1835,2087,1998,2296,1997,1991,2062,2739,2555,2054
"COG1652",149,741,228,123,176,129,381,236,132,307
"COG1653",7008,7661,7910,7823,7465,5438,6848,5198,6367,6017
"COG1654",106,291,82,410,106,148,295,864,381,237
"COG1655",0,0,0,0,0,1,0,1,0,1
"COG1656",2,11,4,0,0,0,17,30,0,0
"COG1657",127,57,102,6,97,38,415,452,52,166
"COG1658",22,0,16,3,25,44,62,109,20,5
"COG1659",0,1,0,0,1,0,0,1,0,0
"COG1660",322,676,454,830,296,353,517,353,367,478
"COG1661",797,54,610,49,532,428,344,219,333,562
"COG1662",5,2,4,0,21,0,9,3,0,17
"COG1663",2204,3169,2451,2968,2533,2936,1921,2002,3224,1862
"COG1664",338,666,450,416,493,542,423,580,451,431
"COG1665",1,4,0,1,0,4,3,7,18,3
"COG1666",821,765,813,1219,808,676,642,609,749,1052
"COG1668",403,1032,439,220,349,918,537,532,560,261
"COG1669",0,0,2,1,15,0,3,14,0,3
"COG1670",709,1841,709,1956,742,787,1710,2080,825,903
"COG1671",99,324,114,43,110,68,225,137,53,192
"COG1672",10,1,15,5,108,62,30,26,4,4
"COG1673",0,1,0,0,0,0,4,0,1,0
"COG1674",5726,6726,6006,7892,5926,7327,5047,4502,7141,4864
"COG1675",23,12,10,43,3,0,128,510,117,57
"COG1676",71,78,34,80,16,130,359,1051,363,108
"COG1677",74,142,95,21,96,33,84,102,22,108
"COG1678",687,1038,725,508,790,1109,952,1210,901,950
"COG1679",567,617,492,188,237,358,933,612,378,324
"COG1680",6923,10679,7008,4942,8111,9466,9956,10626,8485,8443
"COG1681",0,0,0,0,0,0,16,32,0,1
"COG1682",262,111,244,94,256,217,309,449,163,352
"COG1683",116,124,73,51,41,54,303,334,70,147
"COG1684",158,300,268,64,295,109,219,243,63,227
"COG1685",129,33,88,53,40,118,330,948,295,79
"COG1686",2751,3081,2976,4073,3096,3122,2089,1661,3291,2595
"COG1687",0,68,0,37,2,0,1,22,4,0
"COG1688",0,0,0,1,0,0,0,4,0,0
"COG1690",292,127,228,98,166,410,937,903,499,256
"COG1691",457,18,371,51,465,151,590,934,364,731
"COG1692",1361,864,1563,1551,1543,1316,1130,757,1535,1131
"COG1694",1975,2319,2982,1288,2143,2181,1414,1283,1685,2840
"COG1695",81,189,90,123,109,75,182,624,122,140
"COG1696",453,994,401,362,406,533,721,1024,712,361
"COG1697",355,122,282,61,165,360,748,1378,484,188
"COG1698",51,0,36,17,17,57,153,279,102,35
"COG1699",11,0,18,0,15,11,77,119,23,32
"COG1700",0,9,1,2,1,0,1,1,1,4
"COG1701",214,93,144,54,81,259,454,504,252,110
"COG1702",5028,3992,6324,7941,4952,4938,2859,2230,4214,5200
"COG1703",1382,2497,1379,554,1046,1791,2720,3729,1245,1447
"COG1704",165,172,175,35,165,157,409,278,103,137
"COG1705",189,726,225,196,215,128,50,72,115,111
"COG1706",216,468,383,62,384,213,517,489,93,478
"COG1707",0,0,0,0,0,0,0,9,0,0
"COG1708",1,0,3,2,22,11,30,163,2,4
"COG1709",10,0,6,0,11,28,62,59,23,14
"COG1711",8,0,2,48,0,0,59,218,95,39
"COG1712",79,66,90,71,87,41,550,661,212,245
"COG1713",15,0,4,3,2,0,177,118,22,4
"COG1714",182,411,134,302,265,333,283,402,193,261
"COG1715",74,60,50,15,47,26,43,54,24,32
"COG1716",132,29,179,224,102,96,293,529,178,168
"COG1717",138,56,118,22,60,167,364,567,160,80
"COG1718",253,245,184,87,105,250,576,484,360,135
"COG1719",18,12,8,1,0,4,13,4,0,1
"COG1720",51,86,19,9,16,9,107,24,46,74
"COG1721",1419,2056,1261,738,1216,2089,3082,2760,1568,1094
"COG1722",144,208,135,128,154,175,155,260,219,204
"COG1723",22,37,3,2,2,2,25,10,46,7
"COG1724",0,0,1,0,7,5,1,0,0,0
"COG1725",640,16,561,22,693,283,181,204,210,835
"COG1726",978,2311,1091,1016,1183,2177,718,598,1341,880
"COG1727",119,24,69,13,32,105,225,353,143,38
"COG1729",1766,1976,1930,2081,2047,2098,1435,1427,2297,1605
"COG1730",14,9,11,0,2,3,28,11,15,8
"COG1732",17,4,40,7,73,32,124,204,13,148
"COG1733",182,1592,260,1551,172,337,359,435,218,210
"COG1734",1253,1072,1335,1668,1305,1453,1106,1071,1668,1085
"COG1735",66,73,41,10,128,98,1102,729,90,197
"COG1736",325,131,224,80,142,319,682,1169,400,137
"COG1737",116,1000,132,463,127,246,180,303,227,335
"COG1738",1600,1500,1720,1676,1869,1971,1278,1088,2054,1364
"COG1739",61,698,40,88,42,41,93,174,83,48
"COG1740",9,10,10,1,33,20,22,33,9,6
"COG1741",2741,2416,2801,1633,2673,2412,1436,1953,2295,1547
"COG1742",12,6,4,11,6,3,16,192,3,39
"COG1743",19,3,19,2,31,44,12,94,12,17
"COG1744",1941,2213,2333,2321,1907,1965,2293,2214,1786,1726
"COG1745",0,0,0,0,0,0,10,0,0,0
"COG1746",51,0,17,117,31,73,457,1350,418,170
"COG1747",7,0,11,0,15,4,33,35,0,9
"COG1748",1382,2516,1404,860,1368,2518,1310,1190,1550,1103
"COG1749",337,854,546,90,595,273,697,530,165,785
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",815,1531,386,3577,524,1012,685,1113,736,487
"COG1754",7400,4556,7308,10956,6928,4659,3054,2727,4443,4268
"COG1755",8,1,9,2,38,11,33,99,2,16
"COG1756",26,19,6,57,1,0,174,582,141,73
"COG1757",705,2028,662,506,714,1124,1051,1529,1281,926
"COG1758",1115,863,1082,1972,1209,1193,791,795,1408,1060
"COG1759",91,159,131,76,47,260,535,1734,523,225
"COG1760",212,1114,178,217,152,70,316,567,160,220
"COG1761",20,20,6,3,13,17,29,6,13,7
"COG1762",149,350,192,168,203,84,302,473,101,296
"COG1763",136,294,170,112,139,145,309,218,177,226
"COG1764",132,330,125,114,267,117,114,132,156,130
"COG1765",225,509,252,196,276,325,412,507,269,277
"COG1766",332,849,605,136,567,320,671,651,172,752
"COG1767",53,34,67,193,72,50,45,38,97,59
"COG1768",0,0,0,0,0,2,1,5,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",4373,4184,4680,5732,4980,5247,2657,2675,5775,3042
"COG1772",70,0,45,0,75,114,154,123,65,39
"COG1773",356,177,253,122,315,244,128,82,160,674
"COG1774",142,1001,151,134,125,35,107,193,30,41
"COG1775",0,0,4,0,0,3,4,0,0,0
"COG1776",2,22,2,5,9,12,12,23,109,29
"COG1777",126,66,106,4,77,192,194,156,119,39
"COG1778",424,802,443,473,493,758,545,753,630,437
"COG1779",130,49,80,0,53,134,209,71,82,20
"COG1780",0,4,0,0,3,0,1,21,1,0
"COG1781",125,54,83,36,57,96,203,331,121,64
"COG1782",422,159,338,177,220,474,1173,2130,750,332
"COG1783",30,716,114,145,26,52,66,7,20,178
"COG1784",169,128,146,2,63,190,506,206,95,46
"COG1785",308,1064,451,471,387,599,391,526,486,529
"COG1786",77,305,114,80,73,48,255,274,146,137
"COG1787",600,3,528,42,500,261,32,73,184,234
"COG1788",305,1037,339,245,326,185,1004,789,290,563
"COG1791",44,4,37,16,4,3,14,5,3,35
"COG1792",2476,2228,2541,2533,2624,2473,1663,1633,2851,2386
"COG1793",3494,1146,3375,2411,3602,1401,1450,2467,1757,2320
"COG1794",993,723,984,1283,950,1071,608,507,1419,809
"COG1795",73,32,88,211,131,64,93,35,105,98
"COG1796",459,395,388,3170,330,439,936,549,519,194
"COG1797",1223,678,1065,443,1180,457,838,1479,809,1687
"COG1798",237,73,196,82,95,263,591,1123,375,138
"COG1799",420,0,293,20,393,135,146,85,135,620
"COG1801",22,115,25,70,86,28,54,108,38,59
"COG1802",187,1622,331,293,248,187,682,1225,174,592
"COG1803",35,50,46,53,32,53,33,21,35,88
"COG1804",7080,6677,6858,2346,7488,4996,25439,17137,5358,12717
"COG1805",912,1895,903,803,1202,2120,627,558,1123,715
"COG1806",1314,935,1367,1566,1354,1522,811,729,1869,1029
"COG1807",4354,1712,3838,2531,4603,3560,2181,1560,3431,6278
"COG1808",206,595,168,142,208,133,97,282,120,109
"COG1809",170,193,147,34,313,138,314,147,166,205
"COG1811",223,49,239,789,153,270,130,29,240,117
"COG1812",0,0,0,0,0,2,17,10,0,0
"COG1813",228,36,94,288,78,140,158,61,91,33
"COG1814",64,118,24,28,43,24,439,871,74,73
"COG1815",87,186,132,37,139,72,169,183,50,194
"COG1816",1016,1001,867,2380,605,681,1005,2022,1660,826
"COG1817",95,27,66,88,39,189,306,928,465,109
"COG1818",12,0,1,28,0,0,101,454,134,40
"COG1819",232,196,202,437,186,548,803,2031,779,829
"COG1820",316,531,338,202,289,252,611,783,340,1184
"COG1821",47,21,49,130,59,29,41,28,89,53
"COG1823",23,1,22,16,12,34,55,58,28,173
"COG1824",14,0,6,1,3,0,119,178,69,47
"COG1825",1403,1555,1508,1900,1517,2741,2024,1870,2495,1822
"COG1826",363,290,306,129,357,195,195,162,164,577
"COG1828",614,254,609,363,648,431,406,346,503,760
"COG1829",228,26,169,89,88,279,430,791,380,171
"COG1830",361,359,375,215,382,468,986,2214,626,497
"COG1831",206,78,175,1,95,288,432,200,140,43
"COG1832",988,943,1087,1458,936,1094,1110,1079,1343,857
"COG1833",6,0,19,0,13,5,38,35,3,10
"COG1834",2877,3046,2769,3449,2575,3365,2250,1941,3526,2405
"COG1835",1043,2227,1141,3031,1129,1148,786,672,1650,962
"COG1836",938,146,694,45,671,603,594,449,517,733
"COG1837",33,0,18,12,47,59,123,128,69,22
"COG1838",245,367,314,347,222,81,826,822,185,568
"COG1840",4211,4826,4188,4650,4381,4553,3181,2257,4179,3704
"COG1841",269,414,220,311,253,436,576,747,391,226
"COG1842",84,71,87,25,87,14,242,369,114,643
"COG1843",154,343,227,54,214,136,268,296,67,325
"COG1845",3680,4179,3686,3669,4016,2666,2137,1887,2463,2063
"COG1846",1002,1565,1064,1173,1104,1013,1212,1439,1321,1060
"COG1847",313,1,315,852,230,258,479,288,379,258
"COG1848",2,1,1,2,7,0,6,34,0,5
"COG1849",57,5,52,2,18,84,106,51,54,12
"COG1850",2035,1610,1580,185,1682,516,585,600,355,1508
"COG1852",10,0,12,3,3,2,65,22,2,21
"COG1853",4390,2837,3569,1000,3563,1791,2585,1810,1865,4631
"COG1854",1,1,0,0,0,1,0,0,0,0
"COG1855",226,123,207,114,47,197,681,273,388,160
"COG1856",16,0,37,0,6,1,52,1,9,40
"COG1857",0,0,0,0,0,0,0,7,0,0
"COG1858",683,2892,798,491,346,445,900,1044,644,632
"COG1859",157,63,110,6,74,210,264,153,125,42
"COG1861",838,928,792,670,833,875,767,933,1215,612
"COG1862",325,764,332,543,379,594,359,516,435,413
"COG1863",93,266,114,63,124,73,225,244,76,154
"COG1864",127,356,150,251,92,121,193,154,111,292
"COG1865",0,34,0,0,1,1,0,0,0,0
"COG1866",2000,4422,1963,1627,1892,3255,2889,3595,2388,1743
"COG1867",453,179,314,72,157,404,824,1127,423,236
"COG1868",228,421,409,64,366,197,527,867,118,525
"COG1869",1,0,0,1,6,0,2,14,0,3
"COG1871",0,21,4,2,4,4,7,17,20,5
"COG1872",17,38,11,0,13,8,16,238,11,12
"COG1873",8,0,5,0,27,24,26,17,13,3
"COG1874",109,936,170,261,235,122,141,271,50,142
"COG1875",389,148,739,331,412,832,361,805,483,942
"COG1876",700,481,620,111,580,266,195,208,272,663
"COG1877",198,118,203,88,419,123,178,247,143,185
"COG1878",138,266,196,74,303,275,753,947,331,334
"COG1879",2353,3132,2548,2124,2690,2230,2839,2232,2393,2218
"COG1881",67,61,54,42,86,10,242,342,134,201
"COG1882",39,26,11,0,6,4,28,37,2,3
"COG1883",207,707,206,469,370,284,605,749,368,378
"COG1884",3537,5774,3548,1522,3069,4706,6191,7100,3353,3146
"COG1885",0,0,0,0,0,0,11,0,0,0
"COG1886",127,168,251,34,190,94,315,626,67,325
"COG1887",129,262,115,102,115,192,112,220,199,62
"COG1889",175,70,141,47,60,204,449,808,300,96
"COG1890",209,110,193,44,94,285,570,834,327,119
"COG1891",54,19,34,113,47,27,408,256,101,44
"COG1892",0,0,0,0,0,0,2,2,0,0
"COG1893",1491,1199,1657,991,1601,1112,3219,2213,1180,1678
"COG1894",4417,5158,4860,7778,3511,3097,4902,5140,5150,4195
"COG1896",129,395,179,95,120,114,244,524,177,150
"COG1897",1113,625,914,170,972,309,639,633,254,1046
"COG1898",1166,1373,1253,1265,1348,1330,898,1330,1537,1060
"COG1899",2172,1043,2042,2317,1951,2039,2124,2979,2784,1444
"COG1900",3,0,4,0,0,0,0,1,0,3
"COG1901",117,35,98,2,56,169,247,101,88,45
"COG1902",2166,6217,2544,1662,2280,2369,4461,6853,2233,3696
"COG1903",755,407,681,152,718,243,654,1300,401,1317
"COG1904",78,292,126,104,219,164,164,189,69,158
"COG1905",1396,1043,1494,2345,1349,1157,1428,1770,1557,1352
"COG1906",30,0,87,0,98,21,0,0,6,1
"COG1907",67,27,70,191,88,49,93,50,104,56
"COG1908",4,0,3,1,0,2,49,164,1,12
"COG1909",112,102,146,26,67,148,378,247,228,69
"COG1910",44,75,102,30,37,12,315,585,39,126
"COG1911",73,41,43,3,29,52,132,56,45,17
"COG1912",448,704,498,1035,355,542,470,432,497,366
"COG1913",6,1,0,0,0,0,17,0,0,2
"COG1914",1211,1267,1240,601,812,1211,657,723,1023,1104
"COG1915",8,0,3,78,0,1,235,1060,260,84
"COG1916",317,123,258,5,162,321,551,499,201,144
"COG1917",194,212,166,114,247,198,529,721,395,618
"COG1918",9,3,10,1,14,1,33,71,0,35
"COG1920",210,73,178,421,213,181,556,940,376,318
"COG1921",986,401,997,1293,811,1130,2824,2213,1281,1183
"COG1922",323,77,370,930,247,316,240,72,365,241
"COG1923",61,176,59,53,77,53,105,99,53,134
"COG1924",0,0,1,0,1,0,2,80,0,3
"COG1925",103,213,145,334,106,133,148,183,111,157
"COG1926",0,0,0,0,0,0,1,26,2,0
"COG1927",0,0,0,0,0,0,0,15,0,0
"COG1928",71,30,53,23,58,18,44,166,95,63
"COG1929",438,307,507,1066,403,758,786,783,735,369
"COG1931",13,3,7,28,0,12,129,303,148,63
"COG1932",1981,2687,1927,1918,1770,2210,2032,2978,2249,1817
"COG1933",1071,401,871,411,427,1104,2714,1281,1393,746
"COG1934",95,302,64,118,57,60,158,175,84,156
"COG1936",150,80,112,24,56,177,306,784,235,71
"COG1937",44,108,63,66,40,15,69,279,32,166
"COG1938",392,171,325,114,161,430,958,1028,590,239
"COG1939",248,16,195,4,236,88,62,61,73,345
"COG1940",1888,1870,2191,3239,1767,1937,2570,2630,2579,1709
"COG1941",0,0,0,0,6,1,0,0,0,0
"COG1942",98,33,188,38,331,128,88,22,223,196
"COG1943",45,126,59,57,60,29,149,353,42,158
"COG1944",8,48,26,30,30,13,78,44,23,47
"COG1945",21,0,12,29,43,32,142,276,106,68
"COG1946",556,1194,580,616,758,871,730,755,576,859
"COG1947",2146,1502,2110,1661,2032,2248,1874,1508,1841,2086
"COG1948",194,248,171,942,117,329,427,698,284,155
"COG1949",412,665,380,475,443,665,756,634,516,478
"COG1950",2,24,2,1,5,3,21,27,0,5
"COG1951",272,388,420,370,236,73,884,898,226,640
"COG1952",136,535,182,247,188,95,282,195,139,261
