"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG1483",10,156,79,13,585,17,34,78,136,44
"COG1484",205,1314,3650,196,3323,188,94,2588,1894,470
"COG1485",2511,504,749,1875,1006,2036,1837,1617,934,2678
"COG1486",51,317,64,581,233,258,446,143,409,439
"COG1487",23,46,111,13,145,2,10,414,127,8
"COG1488",428,620,424,555,381,468,560,985,847,568
"COG1489",1054,889,536,1085,1014,873,1563,592,1086,1370
"COG1490",651,560,331,601,598,617,476,287,746,471
"COG1491",104,696,26,344,278,389,83,0,347,2
"COG1492",729,1176,274,631,722,528,1181,1140,910,704
"COG1493",200,99,34,104,69,118,106,203,109,122
"COG1494",948,1114,420,1701,758,1524,2174,672,1215,1904
"COG1495",827,401,404,678,548,631,568,850,598,596
"COG1496",1223,1183,715,1570,1080,1456,1975,970,1560,2043
"COG1497",0,1,1,0,0,0,0,0,3,0
"COG1498",297,1301,93,618,470,980,185,0,779,10
"COG1499",183,144,30,369,84,478,161,0,186,2
"COG1500",147,858,44,410,331,474,115,0,475,5
"COG1501",300,639,615,276,978,479,149,323,373,251
"COG1502",492,935,1554,413,2474,348,468,3411,908,507
"COG1503",199,1396,80,709,534,1034,196,0,735,9
"COG1505",2196,1333,766,1071,1475,1296,970,1091,1091,1454
"COG1506",5922,8199,6335,6064,10177,5344,5928,5596,6448,5285
"COG1507",22,96,65,151,71,72,150,40,26,74
"COG1508",2693,1783,896,1939,2075,1931,1467,2425,1967,2016
"COG1509",265,1552,1158,638,1535,786,159,1257,1822,223
"COG1510",29,71,123,52,278,20,15,56,96,73
"COG1511",0,95,315,4,14,5,1,2,14,29
"COG1512",282,170,114,74,326,135,227,458,86,53
"COG1513",17,44,109,31,204,98,185,157,141,40
"COG1514",26,865,232,287,782,228,68,553,684,58
"COG1515",6,42,26,27,67,24,21,242,33,7
"COG1516",81,202,231,99,470,38,84,337,198,69
"COG1518",56,73,256,14,267,4,3,315,164,36
"COG1519",4490,2485,1209,3417,2376,3428,3183,1257,3215,4391
"COG1520",2790,3222,1210,3720,3042,3527,2784,1482,3913,3269
"COG1521",1914,1353,787,1810,1381,1528,2126,886,1701,2182
"COG1522",5225,5838,1617,2919,4181,2589,782,2161,2650,912
"COG1523",319,1044,1198,471,2475,636,2000,1067,893,907
"COG1524",1385,2165,732,1760,1747,1752,1392,311,1775,1291
"COG1525",749,916,6252,1134,772,1161,962,1783,1133,1101
"COG1526",2162,1482,398,1413,959,1473,945,681,946,527
"COG1527",205,1316,79,697,572,912,173,0,797,11
"COG1528",156,47,45,263,35,283,449,22,264,348
"COG1529",3453,16080,2644,8149,11792,7244,5112,6734,11096,2374
"COG1530",6185,4459,2612,5388,4606,5215,6216,4563,5216,6571
"COG1533",86,1120,314,503,830,324,344,1330,804,334
"COG1534",203,128,137,89,262,152,35,178,174,67
"COG1535",6,28,5,0,11,0,0,1,26,0
"COG1536",440,1414,544,781,1458,535,547,1519,1189,563
"COG1537",239,1466,62,636,542,801,186,0,595,2
"COG1538",4708,4380,6019,5094,8380,4623,5726,12319,5615,6484
"COG1539",1434,903,508,1081,882,1021,1203,464,877,1173
"COG1540",1293,1411,638,1289,1004,1345,1062,521,1260,1481
"COG1541",1128,1693,1795,747,1298,558,580,1394,779,590
"COG1543",0,5,13,160,18,77,952,7,46,349
"COG1544",483,208,203,177,418,152,470,371,140,300
"COG1545",276,829,132,651,747,537,322,242,862,258
"COG1546",1751,1875,665,2093,1466,1751,2452,744,2063,1991
"COG1547",2,141,12,163,79,77,277,1,132,106
"COG1548",16,45,15,77,25,31,57,67,81,66
"COG1549",294,251,37,509,103,635,215,0,265,4
"COG1550",0,43,5,3,37,5,1,0,41,0
"COG1551",71,158,270,98,268,74,53,280,144,66
"COG1552",18,19,8,32,6,81,13,0,39,6
"COG1553",136,75,145,74,259,48,28,169,108,51
"COG1554",330,317,191,151,127,120,143,87,77,210
"COG1555",263,92,133,54,205,52,150,316,81,87
"COG1556",43,324,17,64,210,49,24,97,113,21
"COG1558",150,241,198,120,430,84,125,481,235,158
"COG1559",2127,1503,723,1426,1435,1442,1225,1377,1390,1625
"COG1560",3768,2438,1207,3047,2115,2925,2807,1976,2399,3384
"COG1561",1589,909,557,819,1137,966,700,1151,1009,1009
"COG1562",3487,951,1322,3218,676,2193,2211,709,1398,1896
"COG1563",0,0,0,0,0,5,28,0,0,7
"COG1564",165,502,96,534,267,394,395,14,393,239
"COG1565",1879,1479,620,2521,907,2216,3141,898,2012,2604
"COG1566",62,262,667,121,633,207,178,2354,818,263
"COG1568",0,24,9,6,10,9,5,6,78,0
"COG1569",0,2,15,0,5,2,2,16,3,0
"COG1570",2290,1984,802,2041,2009,2065,1905,2012,2542,1919
"COG1571",145,1393,60,587,437,829,182,0,744,2
"COG1572",434,149,28,201,56,156,225,271,150,1
"COG1573",1770,2893,2196,2998,2148,2584,2806,1341,2973,2959
"COG1574",3682,4572,1065,2637,3640,2985,1002,2018,2800,1417
"COG1575",564,1725,355,1261,895,1076,1755,48,1229,1128
"COG1576",1182,403,268,728,524,826,806,579,504,742
"COG1577",276,985,98,532,414,698,182,0,684,7
"COG1578",0,20,3,0,8,5,0,0,10,0
"COG1579",208,646,103,315,353,271,208,28,503,152
"COG1580",44,130,266,31,409,24,5,425,303,44
"COG1581",12,550,37,171,186,258,17,0,200,0
"COG1582",0,1,1,1,1,1,0,0,5,0
"COG1583",0,0,3,0,1,0,0,3,2,0
"COG1584",3,0,20,6,0,24,3,0,21,3
"COG1585",138,63,62,32,97,58,16,219,92,18
"COG1586",759,519,980,1102,399,1107,1687,2204,823,1209
"COG1587",1122,2276,784,1860,1698,1624,2312,814,2045,1811
"COG1588",2,24,0,21,2,29,0,0,5,0
"COG1589",899,585,448,651,785,599,937,973,760,628
"COG1590",14,26,3,35,8,45,23,0,18,3
"COG1591",0,2,3,1,0,0,0,0,1,0
"COG1592",591,381,77,503,214,598,608,135,162,101
"COG1593",8658,4051,1905,5381,3906,4519,4632,12143,3275,6874
"COG1594",298,411,168,323,196,573,135,10,269,57
"COG1595",3566,2746,3677,1984,5210,1601,1477,7954,2725,2213
"COG1596",2296,1119,1279,1287,2184,1260,1362,1563,1662,1907
"COG1597",501,1475,908,1437,1861,1551,793,1739,1264,558
"COG1598",15,24,12,6,32,0,2,57,6,0
"COG1599",368,1866,84,1014,745,1397,285,0,1097,13
"COG1600",1804,2582,1611,2040,2402,1767,2325,1360,2427,1437
"COG1601",82,298,23,165,121,372,79,0,241,7
"COG1602",0,882,36,242,356,309,8,0,538,0
"COG1603",5,0,0,6,0,11,5,0,3,0
"COG1604",0,0,0,0,0,0,1,0,0,2
"COG1605",1108,868,678,835,1463,1068,633,1090,1097,918
"COG1606",20,542,58,395,294,382,772,19,857,270
"COG1607",647,606,1642,569,972,682,337,779,823,430
"COG1608",200,549,37,393,230,567,103,0,524,0
"COG1609",3896,2942,2987,1765,5315,1776,1135,6045,2408,1795
"COG1610",1671,987,430,1420,854,875,844,421,792,1084
"COG1611",1653,2087,1106,1351,2349,1476,1711,2100,1570,1418
"COG1612",2807,2246,1158,3180,1984,3283,3449,1312,2649,3511
"COG1613",0,2,106,2,43,0,0,96,7,1
"COG1615",3,3446,528,1807,1507,1626,1550,62,2819,422
"COG1617",0,0,1,1,1,0,0,0,3,0
"COG1618",159,113,19,216,48,253,114,0,165,3
"COG1619",644,468,295,388,438,393,1112,531,547,464
"COG1620",27,279,643,107,873,92,99,790,522,184
"COG1621",121,420,312,381,951,160,188,96,1035,488
"COG1622",4543,3138,1682,3942,2966,4071,4298,2910,3305,4420
"COG1623",1,5,123,258,1,102,311,8,60,145
"COG1624",667,583,80,597,413,382,919,49,387,683
"COG1625",0,455,15,259,259,213,1459,2,264,551
"COG1626",51,700,350,128,613,139,65,93,270,78
"COG1628",0,547,7,19,189,10,2,0,22,0
"COG1629",35780,25018,35484,25829,62447,30668,18517,51499,29675,29124
"COG1630",0,743,32,190,284,252,5,0,314,0
"COG1631",15,362,13,141,126,149,39,0,174,2
"COG1632",152,627,39,302,217,408,118,0,284,1
"COG1633",16,50,9,43,25,35,50,191,75,6
"COG1634",146,915,39,381,356,486,113,0,481,1
"COG1635",12,744,16,186,227,224,5,0,274,0
"COG1636",516,111,77,192,104,235,183,88,80,291
"COG1637",1,127,5,50,82,29,26,1,47,2
"COG1638",5111,2741,1904,3666,2842,2789,3326,9095,2395,4486
"COG1639",63,183,1646,96,2043,37,70,1251,959,324
"COG1640",84,279,702,784,940,578,1588,509,540,909
"COG1641",20,1145,80,626,555,542,972,31,1153,492
"COG1643",2683,857,2492,1363,3830,3212,1863,5286,1561,1240
"COG1644",44,351,79,135,131,189,30,2,170,17
"COG1645",0,0,1,1,0,0,0,0,3,0
"COG1646",274,901,110,634,343,660,190,19,634,78
"COG1647",0,293,25,69,213,75,33,346,109,20
"COG1648",721,972,637,401,1351,477,96,1560,829,170
"COG1649",198,454,110,216,286,408,481,65,446,168
"COG1650",159,1049,62,451,374,563,136,0,537,3
"COG1651",2135,2893,1434,2421,2800,2513,1673,3394,2901,2638
"COG1652",581,193,6887,242,1137,213,252,1267,647,423
"COG1653",7481,5407,1454,6734,3679,6235,8060,7371,3563,6721
"COG1654",275,1008,437,329,1051,413,91,417,788,159
"COG1655",0,0,1,0,2,0,0,0,0,0
"COG1656",5,22,8,2,37,14,3,2,5,6
"COG1657",46,370,65,174,274,281,130,38,628,51
"COG1658",0,151,5,19,39,32,17,0,30,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",685,381,478,451,787,284,486,842,459,371
"COG1661",128,218,66,294,88,310,597,1,240,154
"COG1662",6,7,2,5,3,5,4,14,8,2
"COG1663",3205,2087,808,2402,1685,2345,2098,901,2067,2904
"COG1664",646,641,243,485,515,328,415,414,581,546
"COG1665",1,6,3,10,3,8,0,42,12,0
"COG1666",823,615,323,771,683,706,909,148,722,835
"COG1668",931,511,418,520,701,508,430,413,497,317
"COG1669",0,29,11,8,15,0,8,45,4,0
"COG1670",1684,2237,1667,1071,3072,1178,676,2630,1950,1053
"COG1671",317,160,200,131,358,124,118,525,244,194
"COG1672",1,60,22,9,30,2,10,132,92,7
"COG1673",0,0,0,0,0,0,0,0,15,0
"COG1674",7045,4508,2359,6039,4538,5922,5796,3261,5930,7036
"COG1675",10,564,23,134,223,192,12,0,280,1
"COG1676",145,1160,58,356,396,460,36,0,506,0
"COG1677",99,164,172,108,318,57,132,377,160,153
"COG1678",938,1242,605,767,986,796,733,991,1071,1053
"COG1679",755,859,162,1096,378,1300,463,263,1019,219
"COG1680",9681,9484,4545,9413,9415,9249,6631,7465,8559,9284
"COG1681",0,18,1,3,26,2,0,0,5,0
"COG1682",225,706,238,362,797,216,267,700,557,210
"COG1683",215,163,422,182,408,254,63,827,424,45
"COG1684",241,397,403,242,716,168,291,981,383,390
"COG1685",48,1006,20,343,365,485,64,0,433,0
"COG1686",3054,1753,1154,2764,1647,2692,2928,2711,2135,3859
"COG1687",76,13,9,17,9,34,0,37,5,9
"COG1688",0,5,1,0,2,0,0,1,9,0
"COG1690",288,862,229,835,446,987,205,269,1040,42
"COG1691",17,876,55,450,455,342,507,20,873,185
"COG1692",914,765,349,1343,520,1185,1396,408,1010,1807
"COG1694",1912,1126,8669,1649,1284,1397,2730,3655,1519,1909
"COG1695",139,745,115,163,316,236,187,852,322,109
"COG1696",1081,1173,385,672,989,550,376,520,997,552
"COG1697",247,1259,73,693,576,950,242,35,743,18
"COG1698",0,302,13,108,122,185,39,0,206,0
"COG1699",0,126,12,52,133,16,34,141,90,10
"COG1700",8,2,8,1,75,0,0,125,23,44
"COG1701",183,460,36,428,191,517,123,0,543,3
"COG1702",3926,2237,18976,3820,1940,3351,5293,7636,2579,4431
"COG1703",2428,3296,387,2082,2039,2513,1304,333,1992,931
"COG1704",239,227,271,297,372,179,221,1238,343,142
"COG1705",633,115,2129,262,560,212,168,675,232,408
"COG1706",363,542,511,343,1013,198,364,1500,643,462
"COG1707",0,9,0,0,7,0,0,0,0,0
"COG1708",10,329,129,22,205,1,3,199,60,25
"COG1709",0,64,3,26,21,32,3,0,29,0
"COG1711",0,396,21,138,133,197,4,0,291,0
"COG1712",54,619,52,268,357,327,102,169,621,98
"COG1713",0,100,13,46,48,44,6,0,177,0
"COG1714",493,397,463,194,634,315,183,817,373,304
"COG1715",23,22,81,16,165,7,51,250,135,38
"COG1716",24,473,157,237,662,103,183,82,301,61
"COG1717",144,514,30,307,209,384,81,0,314,1
"COG1718",379,407,122,503,332,718,179,427,590,25
"COG1719",22,10,2,8,0,3,10,0,6,1
"COG1720",67,62,295,49,570,113,50,133,170,73
"COG1721",2244,2469,1142,2412,2626,1581,838,1368,2019,731
"COG1722",253,212,146,204,315,197,136,200,192,243
"COG1723",25,45,77,17,248,87,8,57,85,8
"COG1724",0,3,3,0,1,0,1,12,1,2
"COG1725",19,207,38,163,95,112,778,183,96,249
"COG1726",2051,428,676,1145,1026,1237,984,892,1018,1621
"COG1727",66,388,23,185,121,249,83,0,246,7
"COG1729",1979,1639,699,1786,1352,1658,1710,959,1764,2234
"COG1730",5,3,2,15,4,48,14,0,16,0
"COG1732",3,263,73,44,187,39,47,720,90,67
"COG1733",1711,513,500,402,1138,992,260,1671,394,242
"COG1734",1109,1109,638,1439,1192,1229,1252,1188,1218,1532
"COG1735",62,654,72,206,373,137,48,10,1243,29
"COG1736",245,1212,43,619,430,945,171,0,637,11
"COG1737",944,238,563,185,752,534,279,1427,414,442
"COG1738",1591,1091,787,1708,826,1608,1686,635,1277,2020
"COG1739",574,132,328,90,390,208,49,403,167,106
"COG1740",11,64,125,8,485,4,13,174,162,67
"COG1741",2348,1869,1265,2079,2059,1750,2738,2303,1228,2144
"COG1742",11,105,171,48,299,100,4,260,125,49
"COG1743",8,189,112,62,605,25,27,50,136,21
"COG1744",2147,2216,1420,2200,1981,1731,2387,1670,1445,1890
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",0,1494,63,406,601,453,17,0,840,0
"COG1747",0,35,7,54,27,22,29,1,32,33
"COG1748",2517,930,2141,1657,1259,2045,1448,1624,1012,2086
"COG1749",720,594,621,526,1147,311,625,1429,745,656
"COG1750",0,1,1,0,2,0,0,0,4,0
"COG1752",1436,1247,1771,780,2925,1136,490,3015,1203,622
"COG1754",4597,3829,1250,5478,2279,5321,7231,1803,3130,6343
"COG1755",0,67,2,4,34,9,11,2,9,9
"COG1756",12,424,22,156,157,232,12,0,330,0
"COG1757",1724,1799,2015,1157,3381,1237,678,802,1647,1130
"COG1758",908,842,434,1139,623,1088,1037,373,900,1287
"COG1759",462,1964,97,737,688,614,165,0,811,3
"COG1760",1062,618,550,332,928,476,195,1347,504,287
"COG1761",12,4,2,27,4,49,4,0,11,2
"COG1762",323,478,265,264,497,201,197,618,488,281
"COG1763",362,250,28,239,149,206,219,135,386,247
"COG1764",345,269,487,291,674,200,120,973,337,335
"COG1765",519,432,329,383,633,447,212,815,356,279
"COG1766",597,719,788,495,1548,345,622,2336,821,842
"COG1767",22,30,38,54,23,43,47,81,50,62
"COG1768",0,5,1,0,7,0,0,0,4,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4254,2875,1877,4418,2839,4370,4164,1535,2842,5397
"COG1772",0,74,10,75,36,139,26,0,64,1
"COG1773",171,51,112,171,118,188,398,320,94,251
"COG1774",934,168,97,117,254,145,116,69,184,59
"COG1775",0,3,0,1,0,1,1,0,2,0
"COG1776",34,137,664,6,1112,2,11,110,428,80
"COG1777",191,134,14,217,64,270,74,0,147,0
"COG1778",799,835,1054,526,701,563,478,542,740,490
"COG1779",106,59,12,158,22,180,77,0,84,3
"COG1780",1,24,5,7,15,0,0,14,11,2
"COG1781",87,635,34,281,228,343,77,0,345,2
"COG1782",320,2318,109,1039,891,1290,281,143,1066,43
"COG1783",379,18,13419,33,67,21,39,995,44,100
"COG1784",290,166,21,222,95,183,108,0,210,4
"COG1785",935,581,1056,563,2051,692,472,1247,830,706
"COG1786",272,212,85,254,109,307,163,272,230,134
"COG1787",9,15,20,108,87,97,384,1,123,341
"COG1788",865,724,383,484,856,541,361,1154,810,527
"COG1791",3,17,88,4,83,29,156,227,37,41
"COG1792",2330,1571,834,2162,1450,2116,2578,977,1741,2855
"COG1793",645,1848,7142,1068,1624,1442,3459,4713,1695,2669
"COG1794",523,357,295,645,448,736,826,365,561,1263
"COG1795",45,46,29,102,23,66,83,108,61,84
"COG1796",499,422,701,713,307,1010,499,205,483,219
"COG1797",530,1682,183,893,857,901,1088,581,1008,829
"COG1798",172,1140,78,485,468,428,86,0,386,2
"COG1799",0,78,9,98,55,72,383,2,45,184
"COG1801",95,185,350,60,489,88,16,362,108,41
"COG1802",2128,995,1093,620,1624,804,540,6879,663,715
"COG1803",62,48,137,48,221,63,99,200,100,78
"COG1804",4124,9303,1223,7551,7266,10568,7127,6743,14883,7696
"COG1805",1796,481,553,959,803,1104,950,752,869,1456
"COG1806",1126,828,662,1236,976,1279,1220,951,1056,1500
"COG1807",1756,1812,1441,2451,2369,2044,4613,2400,3167,4068
"COG1808",454,259,130,185,245,187,417,298,265,193
"COG1809",200,142,14,178,77,170,135,8,113,189
"COG1811",41,27,96,246,23,122,256,7,104,111
"COG1812",0,9,7,3,1,1,0,0,3,0
"COG1813",80,51,30,118,19,192,75,0,111,19
"COG1814",78,643,45,138,322,345,31,243,319,42
"COG1815",155,221,225,141,476,77,157,463,266,179
"COG1816",1028,2164,1302,1243,2502,1230,802,705,1512,785
"COG1817",40,1050,61,290,450,388,39,20,667,12
"COG1818",0,538,15,121,191,127,8,0,274,3
"COG1819",323,2204,656,828,1451,954,201,511,1468,266
"COG1820",563,702,399,526,876,406,576,450,542,540
"COG1821",25,35,17,59,26,49,41,50,61,26
"COG1823",4,38,14,69,46,63,36,26,106,27
"COG1824",0,116,5,63,118,57,9,0,64,0
"COG1825",2388,1796,802,2317,1487,2113,2115,1001,2021,2640
"COG1826",197,168,287,157,416,149,392,344,253,317
"COG1828",295,367,1024,424,233,380,521,241,409,461
"COG1829",40,790,42,541,318,525,122,0,531,3
"COG1830",529,2381,153,958,1086,1015,366,146,1039,277
"COG1831",190,126,27,313,59,355,127,0,179,4
"COG1832",1020,1160,257,1181,595,1201,983,127,902,815
"COG1833",1,30,3,13,32,6,10,0,43,15
"COG1834",3051,1862,3962,2970,1071,2838,2456,883,2033,3061
"COG1835",2469,859,1039,1132,2536,805,1029,2393,1493,1912
"COG1836",192,415,31,457,238,341,472,2,206,174
"COG1837",0,116,32,72,77,49,22,1,169,2
"COG1838",404,862,540,389,1364,531,369,1284,593,317
"COG1840",4810,2591,1219,3933,1917,3514,4142,2618,2980,4338
"COG1841",443,691,150,517,380,606,244,141,514,235
"COG1842",72,526,681,112,1280,139,298,376,546,158
"COG1843",296,344,356,245,670,145,248,638,424,251
"COG1845",4212,3122,1430,3666,2536,3812,3567,1751,2668,3807
"COG1846",1595,1529,1367,1201,2155,1146,970,6129,1254,1331
"COG1847",2,262,113,356,198,204,323,9,406,128
"COG1848",1,12,3,3,4,2,1,78,6,3
"COG1849",16,38,8,91,18,68,22,0,32,0
"COG1850",1093,434,163,475,333,1019,1892,249,162,554
"COG1852",0,30,0,28,15,4,18,10,33,0
"COG1853",1880,1140,562,1391,1328,2260,4905,1683,1714,2331
"COG1854",0,3,58,0,76,0,2,31,51,6
"COG1855",313,87,88,648,26,863,151,0,697,1
"COG1856",0,47,3,29,10,15,19,0,35,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",2524,1009,806,817,1428,685,824,1322,1327,533
"COG1859",99,93,21,170,42,275,90,2,171,5
"COG1861",1020,1334,1063,854,775,675,631,508,1348,801
"COG1862",787,497,261,474,490,449,323,419,469,572
"COG1863",128,181,132,93,170,96,117,517,183,166
"COG1864",336,124,488,184,246,208,141,364,171,220
"COG1865",55,1,0,0,1,0,0,25,6,1
"COG1866",4412,3509,1826,2670,2653,3284,2022,1999,2997,2500
"COG1867",347,1168,90,748,481,1072,611,0,756,55
"COG1868",309,875,420,424,1042,258,441,994,668,438
"COG1869",0,23,6,6,1,0,1,18,19,10
"COG1871",11,28,103,1,146,1,1,179,103,27
"COG1872",71,160,57,38,200,35,10,145,72,5
"COG1873",0,10,3,12,8,11,6,0,12,0
"COG1874",910,561,123,219,221,368,221,152,163,323
"COG1875",195,942,7821,377,1283,250,619,2690,349,241
"COG1876",379,148,1509,277,273,205,617,164,204,551
"COG1877",111,234,138,375,187,403,189,501,59,326
"COG1878",266,995,98,461,515,357,232,377,744,264
"COG1879",3014,2282,721,2477,1130,2691,2461,3683,1597,2717
"COG1881",47,307,155,187,266,219,56,426,327,128
"COG1882",24,14,28,23,17,73,14,12,189,5
"COG1883",687,673,412,426,1004,518,234,507,960,175
"COG1884",5568,6195,872,5074,3897,5440,3126,2716,4748,2895
"COG1885",0,1,3,3,0,0,0,0,1,0
"COG1886",107,721,211,243,641,139,197,567,360,169
"COG1887",262,351,482,142,704,138,71,364,372,103
"COG1889",133,879,45,384,403,444,95,0,467,1
"COG1890",182,860,42,429,318,551,140,0,474,1
"COG1891",17,202,38,94,148,76,47,31,308,50
"COG1892",0,2,1,0,1,0,0,0,9,0
"COG1893",1286,2031,916,1743,2216,1582,1639,1267,2540,1452
"COG1894",5455,5113,1242,5342,3034,5495,4437,2169,4462,3646
"COG1896",472,640,796,265,966,232,166,395,496,239
"COG1897",580,553,203,441,656,481,1060,278,403,608
"COG1898",1369,1378,3045,1238,1093,1025,1060,1259,1435,1359
"COG1899",1518,3143,586,2698,1321,2976,1835,290,2404,1748
"COG1900",0,0,0,0,0,1,4,0,0,0
"COG1901",49,81,12,178,51,221,74,9,142,2
"COG1902",6172,6079,2970,3794,7834,4119,2529,5756,4083,2946
"COG1903",388,1289,78,471,537,518,1073,108,778,493
"COG1904",256,276,311,187,530,86,131,222,245,228
"COG1905",737,1142,304,1090,740,1348,1312,856,1272,1418
"COG1906",0,0,161,19,1,0,44,3,17,31
"COG1907",22,72,36,85,22,52,55,86,95,63
"COG1908",0,196,0,37,66,24,2,0,25,0
"COG1909",225,241,34,310,72,388,104,0,307,0
"COG1910",56,557,51,153,329,86,84,333,341,74
"COG1911",83,46,9,85,12,127,49,0,32,1
"COG1912",659,326,136,556,218,421,452,127,412,445
"COG1913",0,1,4,1,0,1,4,0,12,1
"COG1914",1119,661,925,968,1355,1055,1520,850,1202,1200
"COG1915",0,1191,40,197,411,228,5,1,353,2
"COG1916",259,499,62,477,238,594,224,37,543,7
"COG1917",186,740,237,369,634,339,156,315,589,214
"COG1918",1,46,5,10,39,12,9,0,22,10
"COG1920",78,998,96,339,404,357,166,71,558,136
"COG1921",347,2164,423,1435,1201,941,952,332,2390,481
"COG1922",48,64,205,182,133,213,592,425,212,353
"COG1923",177,114,195,86,270,85,75,391,159,105
"COG1924",0,112,8,9,47,0,0,3,21,0
"COG1925",214,190,342,182,388,127,166,557,234,123
"COG1926",4,22,6,1,41,0,1,37,6,0
"COG1927",0,23,0,2,3,0,0,0,3,0
"COG1928",19,126,13,82,83,138,58,16,41,41
"COG1929",392,537,363,713,461,478,505,150,670,394
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1931",16,318,19,134,116,174,12,0,226,0
"COG1932",2468,2911,787,2273,2117,2392,1933,1610,1912,2083
"COG1933",933,683,478,2253,250,2829,675,508,2224,8
"COG1934",432,190,239,127,468,233,136,488,249,153
"COG1936",81,543,22,222,217,387,75,0,356,3
"COG1937",51,199,96,40,142,91,79,286,53,46
"COG1938",387,1023,110,908,431,1137,263,0,908,2
"COG1939",13,44,5,81,27,79,239,0,12,41
"COG1940",1813,2995,967,2360,2302,2369,2282,2082,2480,1606
"COG1941",0,0,0,0,4,1,0,3,1,0
"COG1942",16,37,61,144,76,93,121,66,74,284
"COG1943",98,414,546,83,910,72,87,1743,236,123
"COG1944",37,94,456,17,535,10,50,1047,123,78
"COG1945",0,317,31,122,148,208,7,0,266,1
"COG1946",1216,751,830,827,1427,813,609,1622,733,1032
"COG1947",1494,1445,606,1658,1143,1532,2011,1185,1754,1844
"COG1948",326,803,1304,401,283,521,133,501,401,64
"COG1949",802,523,329,574,606,546,268,269,560,294
"COG1950",21,20,2,9,7,20,3,0,9,8
"COG1951",277,572,409,281,940,621,444,1393,687,340
"COG1952",436,215,335,230,479,210,173,686,339,256
"COG1953",1862,1174,1010,1877,1052,2054,1525,329,1248,2048
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",355,51,19,279,51,119,157,0,206,1
"COG1956",311,155,256,117,379,81,62,169,103,120
"COG1957",568,1272,500,1196,1042,875,1023,582,1002,726
"COG1958",54,483,27,193,182,348,43,0,247,1
"COG1959",1121,1020,539,1114,1053,1139,933,1711,1061,1038
"COG1960",27601,27187,12355,27285,28894,27543,20138,31388,23517,24928
"COG1961",1559,1398,8562,704,2030,556,1300,5095,1449,1568
"COG1963",28,4,11,80,4,122,338,1,25,122
"COG1964",19,894,223,490,377,492,108,79,804,91
"COG1965",74,87,75,36,94,53,30,106,41,27
"COG1966",124,1045,849,387,1793,373,195,860,1212,188
"COG1967",34,136,29,332,109,410,130,0,243,4
"COG1968",2798,1911,965,2623,1641,2404,2773,1245,2387,3371
"COG1969",1,6,25,1,86,0,2,2,31,8
"COG1970",116,97,155,157,202,134,175,600,81,162
"COG1971",6,17,156,4,221,1,2,59,52,21
"COG1972",1722,1265,523,1189,1300,1307,1001,564,1443,1386
"COG1974",2461,1973,1986,2888,2080,2734,3273,1180,2370,3320
"COG1975",1918,2733,779,1751,2247,1724,1300,1485,2041,876
"COG1976",93,552,25,250,224,431,116,0,444,6
"COG1977",141,781,132,338,516,324,165,176,873,133
"COG1978",88,3,569,66,4,51,58,210,21,132
