"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1552",2,6,13,8,54,54,24,31,7,25
"COG1553",34,51,109,60,54,57,39,43,46,109
"COG1554",112,77,197,208,168,77,154,92,101,58
"COG1555",40,58,163,95,122,73,46,58,26,74
"COG1556",24,43,109,8,39,186,11,12,8,64
"COG1558",183,219,443,142,187,171,158,135,168,162
"COG1559",1274,1006,1633,1539,1641,1274,1703,1177,1282,1080
"COG1560",2842,2347,1863,3350,2966,2309,3392,2819,2866,2529
"COG1561",501,535,1231,968,995,775,986,709,688,738
"COG1562",3347,3124,879,2535,3796,1869,3166,3227,3115,2823
"COG1563",12,8,0,60,0,0,0,6,5,19
"COG1564",335,308,278,318,525,395,430,337,318,252
"COG1565",3731,3177,741,2729,2130,2042,2517,3184,3031,2846
"COG1566",300,261,533,183,242,426,144,176,165,393
"COG1568",4,8,1,10,10,53,9,15,10,14
"COG1569",6,2,5,1,3,6,1,20,5,2
"COG1570",1684,1625,2082,1886,2228,1973,2159,1833,1812,2308
"COG1571",78,167,1589,5,387,852,206,130,98,172
"COG1572",60,115,41,9,582,212,165,157,7,60
"COG1573",3141,2632,2085,2950,2322,2985,2815,2964,3019,2767
"COG1574",781,1069,2737,1370,1447,2961,1543,971,1000,1874
"COG1575",1684,1632,2087,1274,1201,1192,1350,1479,1551,1438
"COG1576",850,944,540,690,828,399,904,738,880,795
"COG1577",113,159,1486,26,388,800,194,126,124,169
"COG1578",0,0,0,7,4,11,3,2,1,1
"COG1579",77,156,276,240,321,474,291,215,119,196
"COG1580",42,14,687,13,26,147,12,14,18,34
"COG1581",20,10,710,0,53,281,12,4,6,58
"COG1582",0,1,1,0,7,7,0,4,1,0
"COG1583",1,0,2,0,0,0,0,0,0,0
"COG1584",0,3,0,0,19,0,1,1,0,0
"COG1585",14,12,51,8,14,64,2,15,5,36
"COG1586",1340,997,311,987,883,1011,1545,1655,1354,1306
"COG1587",1575,1517,1208,1194,1098,2067,1628,2210,2119,2060
"COG1588",0,0,14,0,0,9,0,0,0,6
"COG1589",877,983,503,815,582,552,729,783,934,1240
"COG1590",3,11,3,2,143,30,20,27,9,8
"COG1591",0,0,1,0,0,2,0,0,0,0
"COG1592",401,529,120,590,200,248,72,156,307,673
"COG1593",5603,4901,2712,6835,4250,4061,5611,6067,5680,5291
"COG1594",93,110,550,54,719,316,156,136,89,106
"COG1595",1055,768,2498,1140,1603,2742,1827,1988,1300,1368
"COG1596",1285,1607,1418,1837,1533,1571,2053,1591,1762,1096
"COG1597",596,689,1851,1795,1305,1288,751,583,552,1538
"COG1598",4,1,38,3,10,9,1,6,6,2
"COG1599",159,247,2426,12,755,1218,322,208,166,278
"COG1600",1914,2063,2048,1791,2019,2238,1708,1791,1763,2100
"COG1601",46,64,526,6,235,275,68,53,63,59
"COG1602",1,4,1755,1,6,726,2,1,0,113
"COG1603",0,1,0,0,24,3,0,0,0,0
"COG1604",0,0,0,0,2,0,0,1,0,0
"COG1605",542,573,816,785,819,794,854,725,641,847
"COG1606",682,984,276,457,323,732,409,680,753,1045
"COG1607",270,320,939,328,676,675,376,373,315,352
"COG1608",54,91,602,4,302,553,158,84,72,120
"COG1609",1223,1096,2568,1237,2028,1774,1437,1728,1066,1193
"COG1610",1223,935,797,1614,1229,1212,1467,1426,1259,1097
"COG1611",1547,1747,2750,1370,1495,894,937,873,986,1128
"COG1612",3716,3316,2178,3276,2990,2781,3711,3596,3711,3240
"COG1613",9,3,16,0,2,3,1,1,1,0
"COG1615",634,396,2408,490,954,3117,542,443,459,1066
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",81,105,28,5,270,163,129,73,48,41
"COG1619",1022,1281,862,596,698,314,597,874,930,985
"COG1620",171,95,302,56,174,463,97,145,105,231
"COG1621",147,280,159,588,107,894,372,435,316,569
"COG1622",3944,3793,2792,4111,3880,3389,4618,4379,4235,3695
"COG1623",393,174,20,317,332,66,233,166,221,205
"COG1624",848,1163,727,716,848,483,817,1006,1063,925
"COG1625",1372,1688,335,652,301,268,581,1154,1412,1398
"COG1626",36,57,626,40,114,323,72,85,41,67
"COG1628",0,0,477,0,0,55,0,0,0,0
"COG1629",16776,19621,36180,29107,20850,25149,27833,21171,22912,27264
"COG1630",0,3,716,0,3,329,0,0,0,90
"COG1631",20,38,442,6,71,151,47,36,21,42
"COG1632",84,90,657,5,259,363,135,70,53,80
"COG1633",69,64,7,48,86,47,53,34,94,34
"COG1634",44,90,1150,3,256,452,120,72,58,101
"COG1635",0,2,966,0,2,166,0,0,0,51
"COG1636",188,223,80,250,197,99,310,210,258,168
"COG1637",6,20,59,0,52,41,0,10,3,28
"COG1638",4175,3460,1960,4448,3037,2844,4006,4300,3873,3179
"COG1639",198,90,1442,34,303,611,67,159,155,125
"COG1640",1846,2101,481,1055,1129,340,1091,1500,1653,1611
"COG1641",894,1421,1053,567,466,1068,514,895,1023,1195
"COG1643",694,1101,2555,706,2993,973,798,597,652,1195
"COG1644",49,51,392,18,115,178,60,50,40,40
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",140,205,1068,75,459,674,271,166,146,236
"COG1647",14,33,396,26,32,95,20,47,8,41
"COG1648",110,117,1304,185,159,786,103,184,105,361
"COG1649",177,261,991,256,482,568,321,275,230,142
"COG1650",66,118,1282,3,332,570,141,90,75,141
"COG1651",2009,1585,3943,2404,1879,2866,2265,1983,1987,2025
"COG1652",316,262,1366,243,375,415,311,190,227,312
"COG1653",8168,7728,3440,8294,5651,2914,4673,4856,5785,4097
"COG1654",90,123,1615,225,126,680,158,101,176,233
"COG1655",0,1,0,0,11,2,0,0,0,0
"COG1656",3,1,48,0,0,0,1,3,0,0
"COG1657",129,169,70,84,271,596,95,84,97,175
"COG1658",16,5,162,2,30,43,26,21,7,9
"COG1659",1,0,0,0,7,1,1,2,1,0
"COG1660",617,440,514,403,527,397,406,345,347,451
"COG1661",783,858,144,304,373,234,312,548,748,547
"COG1662",10,23,1,10,4,2,7,29,5,8
"COG1663",2186,1571,1760,2581,2315,2121,2523,2494,2279,1813
"COG1664",422,364,643,567,490,594,513,541,474,450
"COG1665",0,0,1,0,0,22,0,0,0,4
"COG1666",1032,981,422,969,543,623,833,848,939,1063
"COG1668",254,233,421,286,1055,563,468,331,324,251
"COG1669",0,5,9,5,14,7,2,13,4,4
"COG1670",580,758,2228,605,1010,1079,632,474,407,593
"COG1671",152,154,184,114,157,142,148,93,128,212
"COG1672",17,12,8,0,26,57,6,123,4,5
"COG1673",2,1,0,0,0,11,0,0,0,0
"COG1674",5293,4537,4176,7183,6122,6273,6780,6042,5707,4910
"COG1675",1,10,735,0,65,318,2,0,2,58
"COG1676",44,36,1321,3,145,350,68,13,14,89
"COG1677",146,172,381,140,128,111,112,96,142,153
"COG1678",664,717,719,891,984,1115,809,763,724,991
"COG1679",323,389,679,145,924,1222,518,238,333,470
"COG1680",5619,5997,6722,8930,8618,8967,9284,8281,7447,8579
"COG1681",0,0,3,0,0,22,0,0,0,0
"COG1682",307,334,1200,282,565,642,274,277,286,577
"COG1683",59,37,579,18,259,212,33,44,26,172
"COG1684",319,373,791,296,383,306,316,302,333,343
"COG1685",61,55,1210,0,213,450,74,38,34,86
"COG1686",3279,2569,1226,3435,2576,2210,3385,2886,3194,2506
"COG1687",2,3,8,0,0,2,1,0,0,2
"COG1688",0,0,10,0,0,2,0,0,0,0
"COG1690",166,238,990,32,549,1017,265,175,160,228
"COG1691",420,621,867,269,231,871,294,427,426,743
"COG1692",1394,1184,451,1651,1296,1324,1487,1572,1452,1172
"COG1694",2846,2650,1229,1986,2028,1088,2211,2190,1993,2808
"COG1695",67,75,793,118,120,327,67,102,58,113
"COG1696",350,359,1760,348,864,1041,516,414,471,383
"COG1697",132,177,2063,22,603,816,266,174,116,209
"COG1698",25,27,367,0,64,213,40,13,17,46
"COG1699",15,33,396,19,21,82,10,24,33,33
"COG1700",6,1,11,1,1,13,5,1,1,6
"COG1701",79,105,605,2,337,500,158,83,76,136
"COG1702",6247,5333,1620,4687,4321,2841,4513,5037,4590,5156
"COG1703",885,1315,3979,840,2308,2304,1568,1108,924,1416
"COG1704",199,167,486,121,525,141,98,116,87,124
"COG1705",149,110,347,312,334,143,315,208,214,168
"COG1706",459,534,1176,454,515,459,410,389,413,485
"COG1707",0,0,5,0,0,23,0,0,0,0
"COG1708",36,5,82,3,20,48,1,13,6,3
"COG1709",4,7,24,3,8,58,22,15,12,12
"COG1711",0,0,499,0,2,272,0,0,0,64
"COG1712",118,129,577,95,113,629,124,106,105,250
"COG1713",0,2,8,8,13,109,5,4,2,4
"COG1714",192,178,420,225,255,403,276,240,223,265
"COG1715",97,87,129,28,28,38,61,54,54,38
"COG1716",125,191,1836,102,406,407,97,103,146,147
"COG1717",72,84,624,2,261,350,104,63,43,86
"COG1718",100,120,477,7,423,600,162,90,106,138
"COG1719",16,3,2,0,91,1,0,0,0,2
"COG1720",21,23,958,10,132,102,36,21,26,80
"COG1721",974,1014,3108,896,2353,3029,1482,1201,996,1064
"COG1722",126,155,223,205,183,159,230,151,139,214
"COG1723",5,14,431,1,65,60,5,10,12,7
"COG1724",1,0,0,0,0,1,0,3,0,0
"COG1725",662,1001,74,519,186,91,449,748,805,864
"COG1726",867,851,1278,1604,1357,880,1646,1227,1204,810
"COG1727",31,51,367,1,167,249,91,49,30,53
"COG1729",1707,1423,1317,2325,1615,1859,1929,1991,1794,1542
"COG1730",2,6,4,1,16,20,4,6,0,5
"COG1732",46,70,168,81,76,135,68,57,49,167
"COG1733",248,166,686,212,421,281,282,170,143,226
"COG1734",1257,1125,1153,1476,1176,1270,1357,1296,1207,1118
"COG1735",44,67,176,42,59,1052,53,121,32,151
"COG1736",109,161,1408,2,470,638,245,121,120,142
"COG1737",255,271,494,312,263,362,346,195,248,342
"COG1738",1518,1180,551,2048,1623,1479,1888,1818,1722,1298
"COG1739",36,31,256,21,155,109,70,44,29,39
"COG1740",29,40,143,5,42,191,10,35,58,2
"COG1741",2831,2596,2282,2429,2235,1515,2193,2595,2747,1541
"COG1742",16,1,99,1,27,102,10,5,7,28
"COG1743",26,27,96,6,40,286,23,29,30,16
"COG1744",2750,2267,1586,1988,2546,1486,2604,1996,2065,1736
"COG1745",0,0,1,0,0,5,0,0,0,0
"COG1746",3,13,1925,2,18,598,28,27,16,101
"COG1747",2,8,0,6,38,40,29,11,0,6
"COG1748",1105,1118,831,1269,2695,765,1563,872,844,787
"COG1749",775,949,1517,854,826,424,716,558,695,827
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",434,374,2640,582,1021,1140,553,490,380,529
"COG1754",7409,7335,3214,7906,5476,3850,6035,6871,7461,6284
"COG1755",34,49,40,5,22,17,22,31,25,19
"COG1756",1,4,650,1,50,392,3,1,2,67
"COG1757",395,525,2120,857,1304,1550,1129,698,622,961
"COG1758",1159,1099,884,1380,1057,1108,1134,1251,1054,1149
"COG1759",148,85,2723,0,622,556,80,45,54,126
"COG1760",154,223,1109,120,191,213,119,116,72,135
"COG1761",1,8,3,1,29,2,13,13,7,5
"COG1762",200,273,260,245,284,392,191,210,197,279
"COG1763",293,293,109,258,237,227,319,217,303,204
"COG1764",128,103,435,321,145,244,241,281,211,192
"COG1765",211,206,423,232,402,349,291,269,267,264
"COG1766",766,819,1668,684,821,498,638,539,710,728
"COG1767",92,77,26,101,105,112,79,58,67,56
"COG1768",0,0,0,0,7,0,1,1,0,0
"COG1769",0,0,0,0,1,0,0,1,0,0
"COG1770",3794,3035,3139,4878,4081,3320,4736,4882,4472,2933
"COG1772",7,23,16,2,42,79,104,85,32,32
"COG1773",347,468,76,310,193,64,342,304,316,602
"COG1774",69,63,726,145,246,230,57,92,101,43
"COG1775",0,7,0,0,16,2,2,0,1,0
"COG1776",29,2,426,3,34,256,9,8,7,25
"COG1777",78,57,45,9,258,164,102,89,70,40
"COG1778",369,485,1005,614,560,638,534,452,440,403
"COG1779",45,68,17,2,210,66,70,46,45,21
"COG1780",5,0,4,0,6,7,0,3,1,2
"COG1781",51,61,704,7,189,365,111,60,42,76
"COG1782",202,248,2846,39,592,1276,301,194,265,338
"COG1783",39,57,66,71,68,127,112,16,41,200
"COG1784",83,140,76,2,386,179,125,85,66,37
"COG1785",352,381,1969,716,330,692,607,379,384,525
"COG1786",137,146,214,78,185,290,127,68,100,135
"COG1787",777,799,33,244,64,110,314,496,638,229
"COG1788",435,516,722,364,490,784,424,357,389,492
"COG1791",23,28,82,26,115,17,7,7,3,29
"COG1792",2420,2185,1536,2669,2078,1918,2505,2638,2541,2409
"COG1793",4508,4933,3279,2445,2427,1665,2202,3619,4080,2256
"COG1794",958,655,462,1077,865,520,966,1005,907,799
"COG1795",91,82,12,99,76,135,104,106,125,112
"COG1796",367,322,217,271,1058,739,344,347,226,238
"COG1797",1322,1744,1854,791,726,1024,956,1183,1320,1706
"COG1798",108,116,1413,7,365,633,152,89,98,145
"COG1799",381,610,52,276,133,31,180,261,301,439
"COG1801",46,35,255,9,65,166,39,77,35,74
"COG1802",674,740,939,444,612,588,452,334,409,599
"COG1803",47,60,174,99,72,75,25,37,36,94
"COG1804",6927,8901,4347,7811,7797,16655,7485,7542,7697,12588
"COG1805",788,877,1200,1384,1222,831,1568,1197,1159,703
"COG1806",1152,861,1060,1549,1133,1204,1257,1315,1159,1009
"COG1807",4579,4729,1787,4201,2926,2305,3695,4671,4737,6198
"COG1808",163,169,101,216,455,91,195,209,188,123
"COG1809",125,191,93,434,206,122,148,291,204,218
"COG1811",293,129,9,204,288,109,175,152,150,136
"COG1812",0,0,2,0,1,8,0,1,0,0
"COG1813",55,56,16,15,182,89,83,76,41,29
"COG1814",29,88,793,17,86,359,13,51,16,62
"COG1815",218,204,464,161,182,142,138,133,157,203
"COG1816",723,685,1451,798,904,1933,732,630,583,812
"COG1817",25,46,1291,29,100,767,101,40,27,114
"COG1818",1,8,682,1,19,255,9,0,0,43
"COG1819",150,119,3212,777,326,986,183,130,130,538
"COG1820",206,221,346,262,359,466,516,321,280,1103
"COG1821",70,57,19,79,61,75,54,57,41,59
"COG1823",19,33,11,24,50,24,54,17,15,141
"COG1824",5,8,109,1,28,76,1,1,2,38
"COG1825",2065,1834,1420,2656,2271,1451,1638,1580,1476,1218
"COG1826",434,565,266,379,137,198,282,363,461,566
"COG1828",592,650,156,490,407,371,507,633,599,805
"COG1829",84,93,1150,0,316,650,153,87,98,157
"COG1830",396,337,2957,266,797,1385,450,366,367,497
"COG1831",100,129,40,7,292,203,151,77,101,49
"COG1832",1195,863,1039,893,1069,1129,1033,880,864,846
"COG1833",18,21,4,19,8,26,4,10,4,7
"COG1834",2514,2161,1030,3017,3067,2390,3035,2657,2462,2491
"COG1835",1301,1246,1689,1187,1119,1093,1057,1068,1153,963
"COG1836",779,1028,285,323,505,313,438,618,809,702
"COG1837",13,16,169,14,42,172,27,41,22,21
"COG1838",427,482,1439,331,475,629,128,210,369,611
"COG1840",4260,4143,1580,3810,3468,2129,3245,3049,2751,2470
"COG1841",201,209,723,213,421,548,294,238,207,229
"COG1842",98,153,588,133,223,392,62,68,35,646
"COG1843",321,340,924,292,316,217,252,209,240,307
"COG1845",3348,3201,1964,3746,3683,3159,4150,4118,3634,3291
"COG1846",1140,707,1739,1081,1192,1178,1119,1131,1048,1007
"COG1847",385,190,292,229,324,368,183,219,191,271
"COG1848",1,3,0,4,9,13,3,7,6,7
"COG1849",26,31,14,1,84,46,35,30,24,15
"COG1850",2154,3099,393,812,1419,89,1039,1788,1999,1501
"COG1852",0,5,1,19,80,125,2,2,0,18
"COG1853",4457,5859,1214,2837,2506,1532,2409,3592,4639,4668
"COG1854",2,1,6,0,1,63,0,2,0,1
"COG1855",170,93,22,1,467,735,90,54,47,173
"COG1856",14,54,1,14,1,76,0,16,10,39
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",639,619,1930,454,982,1285,635,367,492,657
"COG1859",66,82,52,12,230,180,125,77,75,40
"COG1861",506,493,1013,515,452,1438,857,816,665,589
"COG1862",344,325,318,500,441,343,605,431,364,374
"COG1863",154,143,184,167,147,195,140,141,158,136
"COG1864",121,99,159,169,255,63,194,109,99,306
"COG1865",3,0,8,0,4,3,0,1,1,0
"COG1866",1655,1876,3485,1859,3129,2975,2754,1907,2006,1722
"COG1867",143,271,1606,49,782,836,252,164,132,232
"COG1868",518,565,1299,432,444,485,406,386,459,556
"COG1869",1,0,0,4,9,0,5,7,1,8
"COG1871",12,1,124,2,21,58,9,4,10,7
"COG1872",25,3,253,1,69,25,17,28,7,15
"COG1873",1,7,2,0,16,16,33,22,5,5
"COG1874",123,124,20,181,235,172,301,230,188,167
"COG1875",1029,877,1719,567,1179,387,555,366,271,641
"COG1876",764,1228,253,456,265,148,482,536,771,646
"COG1877",215,242,274,852,379,119,165,435,446,194
"COG1878",295,321,941,273,321,904,297,314,338,335
"COG1879",2748,2970,1362,2816,2144,1921,2904,2706,3058,2214
"COG1881",63,102,409,147,28,426,24,87,86,172
"COG1882",1,13,5,0,125,20,6,7,10,2
"COG1883",158,212,562,259,306,671,221,342,156,415
"COG1884",2529,3314,6012,2544,5296,5278,4028,3015,2726,3064
"COG1885",0,0,1,0,0,2,0,0,0,0
"COG1886",198,363,620,223,208,193,108,111,139,210
"COG1887",103,44,287,49,125,281,145,143,34,63
"COG1889",69,84,1245,1,264,482,127,81,41,113
"COG1890",73,115,883,6,372,487,144,70,73,87
"COG1891",61,49,47,56,62,301,55,48,63,44
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",1278,1234,556,1085,1056,2487,1543,1602,1768,1737
"COG1894",4612,4156,2857,4389,3491,5241,3919,3531,3965,4322
"COG1896",160,168,1170,116,299,410,204,124,124,125
"COG1897",1182,1558,351,526,447,389,706,1089,1134,1098
"COG1898",1084,977,1122,1399,1218,1333,1340,1322,1197,1114
"COG1899",1668,1422,3117,1695,1945,2826,1853,2040,1696,1345
"COG1900",0,3,0,2,6,0,0,0,1,0
"COG1901",55,83,30,15,175,117,107,49,41,60
"COG1902",2543,3107,5049,2669,2847,4031,2390,2328,2648,3841
"COG1903",892,1173,1559,583,296,845,490,716,856,1303
"COG1904",137,181,200,288,165,246,233,226,181,152
"COG1905",1233,1091,907,1544,1224,1530,1315,1353,1285,1287
"COG1906",12,0,0,0,25,1,16,65,42,1
"COG1907",103,84,17,82,92,128,84,84,80,61
"COG1908",0,1,52,0,18,65,0,0,2,22
"COG1909",66,94,292,6,315,332,125,65,25,72
"COG1910",85,144,239,69,103,426,21,35,50,120
"COG1911",21,41,13,1,105,47,47,29,25,14
"COG1912",447,270,134,482,756,403,495,397,375,345
"COG1913",0,3,0,0,2,1,3,1,1,0
"COG1914",1377,1152,1363,731,1280,1222,1492,880,653,1047
"COG1915",0,0,1556,0,10,473,1,0,0,91
"COG1916",145,224,167,34,504,383,211,131,116,161
"COG1917",99,103,483,257,232,715,203,221,188,665
"COG1918",13,4,35,14,11,13,4,16,9,29
"COG1920",233,201,846,168,216,655,214,201,160,295
"COG1921",512,579,538,556,728,2359,859,812,584,1180
"COG1922",442,222,133,353,304,202,292,267,253,237
"COG1923",89,88,155,80,114,132,83,77,68,130
"COG1924",0,1,18,1,7,26,1,2,3,6
"COG1925",192,154,181,129,241,180,177,140,117,184
"COG1926",0,0,151,0,3,6,0,2,1,1
"COG1927",0,0,9,0,0,26,0,0,0,0
"COG1928",32,82,16,25,44,55,30,59,53,72
"COG1929",447,207,386,453,719,674,465,431,310,381
"COG1931",6,2,416,0,33,259,1,0,1,43
"COG1932",1786,1622,1782,2251,2140,2014,2241,1773,1944,1766
"COG1933",505,571,263,20,1863,2393,700,442,438,755
"COG1934",86,103,231,125,175,178,114,64,80,143
"COG1936",57,76,977,2,227,351,91,67,63,74
"COG1937",90,71,350,202,53,111,18,48,68,193
"COG1938",194,223,1212,3,663,1051,300,163,160,221
"COG1939",236,382,29,101,123,1,127,254,283,355
"COG1940",2007,1668,2913,1848,2460,2419,1795,1821,1641,1744
"COG1941",2,0,8,0,4,0,1,7,5,0
"COG1942",121,66,48,325,116,73,95,315,275,211
"COG1943",63,59,823,48,98,194,41,71,32,144
"COG1944",46,10,698,2,46,42,6,36,24,36
"COG1945",11,11,385,4,14,348,35,40,18,82
"COG1946",531,647,813,1009,674,689,946,802,725,907
"COG1947",2188,2001,870,1793,1649,1604,1988,2057,2099,2037
"COG1948",168,117,1051,48,743,403,150,123,56,151
"COG1949",403,415,614,424,493,572,525,407,465,472
"COG1950",0,1,8,7,5,13,4,1,1,9
"COG1951",511,647,1500,358,498,639,174,273,418,621
"COG1952",206,227,286,224,247,219,244,161,217,281
"COG1953",1607,1010,853,1625,2018,1865,1990,1519,1239,1354
"COG1954",1,0,1,0,0,0,0,0,0,0
"COG1955",110,82,6,5,574,181,185,71,109,69
"COG1956",111,60,497,109,240,157,168,107,102,45
"COG1957",869,690,527,886,1165,1205,904,642,764,950
"COG1958",1,19,667,1,221,282,29,3,1,53
"COG1959",631,574,695,721,583,1132,1062,984,919,936
"COG1960",19800,21121,21304,22978,25607,16985,17150,14659,14471,16094
"COG1961",1921,1685,1263,1059,1288,1250,1203,1460,1270,1889
"COG1963",304,418,3,197,170,19,219,198,257,443
"COG1964",154,94,1182,143,231,1042,107,186,46,460
"COG1965",32,59,103,32,57,15,20,21,26,46
"COG1966",65,83,1696,130,291,880,156,205,54,296
"COG1967",83,74,75,6,278,262,143,109,57,57
"COG1968",2862,2365,1641,2938,2680,2235,2975,2968,2910,2721
"COG1969",4,1,20,0,13,44,4,4,0,0
"COG1970",182,71,325,177,125,60,108,105,104,97
"COG1971",12,1,393,1,15,36,1,1,7,4
"COG1972",693,829,1524,1404,1450,1256,1589,1048,1062,846
"COG1974",2344,2236,1182,2223,1807,2433,3434,3745,3716,2976
"COG1975",1184,1389,1364,800,1634,2403,1434,753,892,1432
"COG1976",61,88,1017,7,277,311,92,47,51,78
"COG1977",137,163,791,127,207,741,160,164,117,265
"COG1978",97,44,2,157,107,18,108,103,100,83
"COG1979",15,2,309,0,10,108,3,2,4,19
"COG1980",0,2,1316,1,3,641,0,0,0,121
"COG1981",1703,1540,651,1387,363,695,293,893,1777,1254
"COG1982",1162,1637,1101,576,283,123,566,941,1164,1266
"COG1983",12,8,102,8,17,31,7,0,2,10
"COG1984",1552,1059,1374,1716,1406,1913,1591,1694,1424,1364
"COG1985",4244,3757,2357,3710,3560,2807,3992,3943,4094,3896
"COG1986",19,18,110,40,66,61,62,33,32,23
"COG1987",61,59,175,42,65,53,56,69,78,57
"COG1988",349,413,349,403,767,188,515,407,373,448
"COG1989",916,858,1264,842,859,903,952,934,874,754
"COG1990",62,68,506,3,219,287,101,43,59,70
"COG1992",57,32,1162,1,248,510,85,75,27,153
"COG1993",0,0,1,0,3,2,0,0,0,0
"COG1994",1289,1525,854,599,751,902,762,1024,1131,1305
"COG1995",3325,3201,1752,4027,2998,2322,3780,3516,3638,3387
"COG1997",32,42,142,2,113,163,54,35,34,19
"COG1998",7,2,193,0,43,91,9,7,3,21
"COG1999",1329,1323,1876,1981,2413,1976,2172,1735,1570,1347
"COG2001",1210,1054,634,1769,1370,1162,1570,1422,1443,1124
"COG2002",59,21,32,9,30,15,22,20,15,22
"COG2003",118,118,647,108,156,231,59,122,105,154
"COG2004",33,31,3,1,93,37,52,21,31,19
"COG2005",51,45,64,51,62,71,28,23,39,132
"COG2006",9,34,25,10,52,415,50,89,17,101
"COG2007",42,62,538,4,226,277,69,43,36,73
"COG2008",1361,1296,1207,1293,1747,1735,1257,1225,1123,1282
"COG2009",1254,837,398,1157,974,772,1072,1152,1138,903
"COG2010",1355,1577,1555,1257,1188,1078,962,1411,1461,1601
"COG2011",9,6,12,0,4,14,3,1,12,3
"COG2012",77,65,478,47,190,222,154,134,67,99
"COG2013",63,112,933,40,334,360,220,145,110,122
"COG2014",4,30,1,28,22,68,14,8,14,90
"COG2015",1090,1088,610,1436,1165,838,1346,1043,1316,1240
"COG2016",49,69,548,2,220,285,96,49,41,70
"COG2017",1354,1390,595,1312,1022,834,1335,1218,1381,1442
"COG2018",0,0,8,0,0,0,0,0,0,0
"COG2019",2,6,539,2,11,293,27,20,6,48
"COG2020",859,799,1382,670,634,542,755,859,1008,735
"COG2021",3447,2773,1612,4365,2872,2983,3751,3766,3640,3570
"COG2022",1795,2026,642,1930,1223,1437,1441,2022,1914,1810
"COG2023",0,2,521,0,1,12,0,1,0,0
"COG2025",1735,1586,2062,2170,2098,3135,3323,2774,2566,2605
"COG2026",7,4,107,4,16,50,6,10,7,6
"COG2027",1493,1458,1411,741,547,794,798,1035,1383,1310
"COG2029",3,0,192,4,3,12,0,0,7,3
"COG2030",1880,2071,1864,2029,2291,2632,2207,2053,1849,2647
"COG2031",166,167,280,162,302,331,231,148,156,252
"COG2032",125,155,481,230,333,83,194,124,99,172
"COG2035",794,589,588,1011,1306,581,1048,808,797,723
"COG2036",27,55,340,11,278,155,53,25,27,35
"COG2037",91,94,29,102,177,124,107,83,94,80
"COG2038",1284,1726,1623,669,675,847,739,1158,1251,1365
"COG2039",20,38,82,9,126,73,25,6,15,24
"COG2040",1954,1479,1206,2069,1596,1694,1983,1855,1961,1573
"COG2041",1369,1534,969,1198,1898,2543,1750,915,1044,2110
"COG2042",33,68,723,6,200,224,88,47,42,48
"COG2043",28,52,35,37,16,182,14,21,29,105
"COG2044",10,16,1,2,1,18,0,0,3,18
"COG2045",560,829,64,313,320,278,422,539,545,705
"COG2046",1508,1995,2090,955,904,1674,1111,1288,1546,1561
"COG2047",34,58,528,2,214,486,127,73,57,110
"COG2048",106,201,167,35,298,492,136,134,74,177
"COG2049",1166,713,1050,1194,1054,1307,1128,1124,926,939
"COG2050",1898,1605,1256,2071,1768,1452,1969,1961,1822,1662
"COG2051",2,3,261,0,23,58,4,0,4,12
"COG2052",0,0,0,0,1,5,0,1,0,0
"COG2053",29,36,296,0,69,158,43,22,14,33
"COG2054",33,23,3,16,26,43,19,14,27,10
"COG2055",2695,2768,1031,3452,2657,4773,3271,2925,2544,3545
"COG2056",12,6,99,0,5,16,4,5,3,5
"COG2057",344,362,686,302,455,696,373,284,346,469
"COG2058",19,39,421,1,87,219,54,24,29,57
"COG2059",504,1366,513,662,491,331,272,308,1339,1342
"COG2060",8,1,30,0,2,10,0,3,1,0
"COG2061",0,0,0,0,0,4,0,0,0,0
"COG2062",459,525,352,1468,791,416,629,532,628,1206
