"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1428",687,304,811,425,1179,686,360,708,892,930
"COG1429",1186,524,1900,990,1698,6583,2413,816,3571,1200
"COG1430",564,3852,477,640,550,991,2612,618,402,387
"COG1431",25,30,3,98,1,2,77,18,4,6
"COG1432",941,527,268,1249,235,85,981,805,121,1118
"COG1433",14,1,0,0,0,0,0,7,0,6
"COG1434",566,283,498,715,432,631,1135,682,558,590
"COG1435",851,898,989,767,1132,804,574,640,825,979
"COG1436",94,7,99,48,129,42,0,63,7,81
"COG1437",34,23,10,34,0,13,19,33,1,55
"COG1438",112,158,163,293,93,152,19,142,70,131
"COG1439",585,31,239,249,355,79,0,285,17,242
"COG1440",1,2,0,0,0,0,0,5,0,0
"COG1441",277,6,122,118,263,92,4,83,0,224
"COG1442",10,186,177,57,103,216,22,150,123,2
"COG1443",547,79,448,253,505,239,21,439,212,337
"COG1444",235,611,74,983,192,48,321,382,11,292
"COG1445",22,89,26,56,8,2,153,135,11,11
"COG1446",1446,430,1004,1092,917,702,512,1099,811,1973
"COG1447",0,0,1,0,0,0,1,5,0,0
"COG1448",255,554,442,904,456,368,1068,552,309,282
"COG1449",28,61,495,26,101,833,183,128,281,103
"COG1450",1536,1487,1573,2947,1327,1154,2241,2428,1950,1938
"COG1451",573,504,420,926,524,215,1148,635,232,679
"COG1452",1576,1231,2341,1910,2267,3094,2996,3493,5757,2265
"COG1453",198,17,340,129,268,2441,2,517,677,286
"COG1454",2734,1049,2858,2239,2552,3063,2316,3862,4178,3447
"COG1455",1,24,2,1,0,3,120,86,0,0
"COG1456",31,0,0,45,0,0,0,0,0,22
"COG1457",192,257,74,574,116,9,316,248,2,162
"COG1459",1941,1657,1560,3032,1569,1810,2236,2272,2293,2383
"COG1460",8,0,13,9,19,3,0,17,0,54
"COG1461",608,85,409,421,393,116,1,1070,7,989
"COG1462",147,2823,219,429,82,213,1690,238,32,307
"COG1463",330,466,324,735,338,825,1126,509,533,307
"COG1464",10,61,4,89,0,2,224,61,8,11
"COG1465",803,44,346,269,477,138,0,503,19,476
"COG1466",2150,949,2621,1840,2419,1959,771,1742,2214,1555
"COG1467",1683,111,745,639,826,189,0,827,31,723
"COG1468",13,51,1,8,0,0,15,21,2,6
"COG1469",192,440,314,581,327,234,833,291,171,396
"COG1470",2,9,22,0,65,2,6,67,3,14
"COG1471",626,47,407,290,520,95,0,436,15,350
"COG1472",5426,3595,6113,5454,6315,5186,3865,4281,7311,4699
"COG1473",4600,1271,4367,3561,4415,4577,3019,3776,3999,5703
"COG1474",1269,123,1191,455,1686,452,0,1179,68,916
"COG1475",2982,19826,3293,3600,2840,3201,7202,3534,3469,2640
"COG1476",152,91,217,199,312,163,143,79,65,268
"COG1477",1003,798,1110,1661,1166,895,1167,1211,1358,1347
"COG1478",2151,162,841,893,948,372,292,1287,267,1011
"COG1479",440,2369,227,587,272,169,878,599,253,226
"COG1480",852,321,1292,615,753,1909,194,889,893,1113
"COG1481",26,1,2,5,2,0,2,1,9,1
"COG1482",366,115,181,262,127,130,211,206,86,296
"COG1483",169,88,21,619,21,39,78,147,39,62
"COG1484",1263,3597,210,3192,194,86,2599,1954,94,959
"COG1485",517,771,1804,1117,1923,1902,1570,940,3007,490
"COG1486",338,62,602,221,417,700,226,592,751,488
"COG1487",45,117,12,148,4,13,425,136,3,43
"COG1488",634,424,593,397,535,379,690,584,405,398
"COG1489",826,522,1011,995,921,1519,594,1096,1358,919
"COG1490",552,304,656,587,634,459,265,760,346,756
"COG1491",711,40,384,258,408,102,0,348,18,348
"COG1492",1164,267,661,727,582,1194,1159,978,862,735
"COG1493",88,38,116,79,97,102,176,114,126,102
"COG1494",1128,406,1680,715,1522,2133,682,1205,1936,1061
"COG1495",435,400,625,551,625,545,826,553,851,457
"COG1496",1134,669,1571,1036,1493,1918,978,1421,1984,1181
"COG1497",4,1,0,1,0,0,0,2,0,0
"COG1498",1272,89,645,497,1016,181,0,718,25,520
"COG1499",135,32,338,92,502,148,0,164,30,200
"COG1500",789,66,397,327,504,115,0,453,13,357
"COG1501",623,611,303,1009,472,161,320,456,184,299
"COG1502",886,1598,456,2341,373,444,3469,957,197,833
"COG1503",1319,70,710,548,976,195,0,661,22,698
"COG1505",1261,768,1058,1461,1265,945,1003,1189,1362,1365
"COG1506",8261,6310,6074,10276,5179,5989,5569,6460,4703,9503
"COG1507",74,47,146,84,59,160,28,33,44,108
"COG1508",1816,928,1911,1993,1915,1492,2366,1897,1639,2048
"COG1509",1612,1141,665,1503,771,179,1227,1755,142,1069
"COG1510",73,106,51,277,21,20,59,113,51,49
"COG1511",120,317,4,7,8,0,4,5,41,6
"COG1512",194,100,74,317,160,199,470,106,44,190
"COG1513",32,94,35,211,76,171,153,153,93,37
"COG1514",874,229,288,786,252,61,528,689,47,699
"COG1515",62,31,18,61,22,19,223,47,8,71
"COG1516",193,228,88,418,28,76,297,240,68,204
"COG1518",74,271,21,277,5,2,320,148,15,28
"COG1519",2540,1233,3432,2381,3240,3143,1249,3209,4766,2718
"COG1520",3045,1214,3778,3019,3619,2807,1453,3918,3531,4444
"COG1521",1375,755,1781,1352,1598,2146,885,1614,2096,1402
"COG1522",5841,1547,2897,4362,3919,1196,3333,3849,804,3650
"COG1523",1026,1220,469,2572,618,1312,725,558,613,430
"COG1524",2319,707,1760,1748,1712,1373,327,1858,1030,2697
"COG1525",900,6300,1064,732,1137,980,1814,1085,1228,956
"COG1526",1477,377,1342,1006,1575,941,700,951,510,1422
"COG1527",1316,75,735,572,923,174,0,764,39,650
"COG1528",45,49,247,41,268,444,30,273,180,74
"COG1529",16094,2705,8197,11803,7235,5077,6986,11153,2351,18231
"COG1530",4664,2636,5490,4768,5254,6422,4479,5003,7223,4854
"COG1533",1179,301,519,841,313,392,1332,853,362,1206
"COG1534",139,151,100,247,148,44,196,153,36,175
"COG1535",21,5,2,17,0,0,2,22,2,41
"COG1536",1333,557,763,1468,500,566,1649,1227,562,1494
"COG1537",1433,61,617,557,818,171,0,609,20,607
"COG1538",4423,5951,5185,8229,4517,5773,12540,5515,6192,4060
"COG1539",904,535,1047,843,1035,1165,429,827,1404,948
"COG1540",1422,650,1261,1005,1280,1071,535,1224,1526,1174
"COG1541",1604,1789,713,1287,572,582,1440,809,482,2021
"COG1543",3,11,149,7,77,972,1,54,507,17
"COG1544",204,218,218,441,231,678,585,253,356,194
"COG1545",799,119,656,730,522,243,164,564,218,760
"COG1546",1894,699,2085,1500,1693,2471,749,2006,2068,2239
"COG1547",142,9,136,90,77,266,0,130,133,182
"COG1548",50,19,100,25,34,60,76,67,84,61
"COG1549",225,39,545,103,624,222,0,310,54,307
"COG1550",55,0,6,32,4,0,0,41,0,55
"COG1551",165,262,84,264,58,55,268,168,108,152
"COG1552",16,5,46,4,99,11,0,39,3,23
"COG1553",71,144,102,265,54,37,156,113,32,129
"COG1554",312,186,165,138,98,151,65,77,72,56
"COG1555",116,125,56,226,37,88,204,59,37,108
"COG1556",340,26,64,195,43,29,86,107,1,427
"COG1558",231,207,146,444,95,164,519,216,154,263
"COG1559",1532,664,1481,1448,1431,1275,1355,1343,1590,1771
"COG1560",2335,1213,3009,2273,2862,2849,1897,2422,3588,2752
"COG1561",879,561,829,1129,917,696,1158,982,898,1163
"COG1562",935,1290,3169,688,3301,3263,1046,2189,2951,1249
"COG1563",0,0,2,0,4,32,0,0,0,0
"COG1564",486,101,577,289,442,370,20,409,158,639
"COG1565",1432,625,2497,919,2187,3030,910,2033,2776,1574
"COG1566",384,958,244,1038,223,164,2401,845,237,479
"COG1568",18,7,9,10,2,7,7,88,1,57
"COG1569",3,8,0,7,0,5,18,7,2,7
"COG1570",1992,771,2037,2036,2117,1771,1961,2394,2564,2529
"COG1571",1378,81,650,515,784,175,0,810,22,639
"COG1572",113,43,203,71,167,227,258,142,43,185
"COG1573",2921,2149,2846,2087,2611,2873,1318,2980,3062,2565
"COG1574",4602,1026,2643,3550,2900,1018,1964,2805,993,5907
"COG1575",1785,317,1306,934,978,1773,49,1212,717,1289
"COG1576",415,263,681,514,802,765,534,485,692,528
"COG1577",1061,79,584,439,693,179,0,720,46,582
"COG1578",22,1,8,4,2,0,0,13,0,24
"COG1579",629,93,404,400,346,232,28,512,108,807
"COG1580",192,377,37,717,13,3,438,280,14,169
"COG1581",334,21,99,129,136,17,0,215,0,163
"COG1582",2,1,1,2,0,0,0,6,1,2
"COG1583",2,4,0,3,0,0,4,4,0,0
"COG1584",0,14,11,0,26,2,0,20,0,0
"COG1585",59,57,48,81,68,19,208,86,5,121
"COG1586",511,988,1123,413,1058,1748,2113,891,1134,553
"COG1587",2226,789,1731,1736,1694,2326,794,2062,1840,2048
"COG1588",14,2,27,6,52,0,0,9,0,19
"COG1589",568,432,588,777,637,876,994,731,592,641
"COG1590",23,3,25,7,50,27,0,14,2,23
"COG1591",2,0,0,1,0,0,0,4,0,0
"COG1592",362,83,484,264,635,614,112,165,210,540
"COG1593",4060,1909,5418,3917,4570,4558,12126,3257,7604,4320
"COG1594",396,197,326,189,555,146,10,265,57,144
"COG1595",2765,3713,2038,5190,1579,1512,7973,2786,1797,2545
"COG1596",1160,1239,1325,2279,1206,1306,1614,1736,2453,1247
"COG1597",1582,867,1508,1827,1487,811,1783,1164,257,1863
"COG1598",35,11,4,37,1,3,63,3,7,34
"COG1599",1869,86,999,794,1394,200,0,689,31,618
"COG1600",2509,1553,2028,2394,1790,2349,1382,2432,1286,3448
"COG1601",501,23,259,178,399,86,0,267,12,222
"COG1602",917,28,222,345,211,8,0,541,0,560
"COG1603",0,2,1,0,16,3,0,3,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",804,733,924,1446,988,630,1096,1153,992,971
"COG1606",510,58,449,279,331,753,28,891,296,603
"COG1607",682,1610,593,944,684,302,789,750,278,770
"COG1608",563,43,381,204,544,116,0,493,24,330
"COG1609",2848,3036,1734,5342,1839,1145,6009,2467,985,1503
"COG1610",982,453,1411,843,1369,1307,626,1182,1622,1030
"COG1611",2095,1039,1348,2279,1553,1076,1439,1083,881,1495
"COG1612",2334,1191,3149,1946,3292,3337,1332,2700,3804,2496
"COG1613",3,97,2,60,0,0,102,8,0,31
"COG1615",3491,498,1895,1483,1632,1624,53,2722,239,2104
"COG1617",0,2,2,2,0,0,0,3,0,0
"COG1618",101,15,233,52,263,88,0,133,17,165
"COG1619",429,270,407,417,386,1114,484,511,390,557
"COG1620",284,640,90,918,89,90,732,524,164,368
"COG1621",401,317,371,941,159,197,109,1106,331,509
"COG1622",3093,1667,3911,2848,4046,4147,2874,3102,4378,3269
"COG1623",6,140,292,1,101,330,5,60,120,0
"COG1624",619,72,592,403,368,956,60,391,617,747
"COG1625",434,30,279,296,190,1413,0,291,460,752
"COG1626",702,358,127,590,166,60,75,320,51,731
"COG1628",555,5,11,214,13,3,0,17,0,111
"COG1629",24948,35462,25656,61950,30556,18269,51565,29578,28362,20159
"COG1630",793,35,193,265,220,6,0,357,0,214
"COG1631",360,16,123,138,186,31,0,156,3,138
"COG1632",593,38,280,191,391,91,0,302,10,329
"COG1633",44,12,46,20,34,50,194,69,7,30
"COG1634",954,43,350,402,519,103,0,493,19,443
"COG1635",721,19,178,225,267,7,0,295,0,183
"COG1636",105,65,192,95,287,220,86,89,296,146
"COG1637",135,4,62,71,23,23,1,44,2,135
"COG1638",2946,1830,3610,2917,2790,3451,8923,2384,5181,2982
"COG1639",184,1559,82,2055,43,64,1212,975,126,320
"COG1640",247,687,796,871,556,1589,493,543,710,229
"COG1641",1124,81,642,598,564,1017,32,1139,369,953
"COG1643",882,2451,1267,3847,3212,1909,5257,1624,516,805
"COG1644",344,66,141,123,207,52,3,165,17,175
"COG1645",0,1,3,0,1,0,0,2,0,0
"COG1646",939,97,638,369,697,197,21,654,75,702
"COG1647",259,21,66,218,72,29,333,97,6,312
"COG1648",1028,596,388,1341,502,95,1566,794,103,1183
"COG1649",713,178,354,433,390,508,63,436,150,842
"COG1650",727,36,323,288,381,124,0,557,12,466
"COG1651",2838,1447,2252,2809,2481,1771,3374,2832,2804,1863
"COG1652",223,6942,234,1190,199,206,1341,652,297,251
"COG1653",5256,1463,6867,3688,6393,7978,7290,3601,8781,4195
"COG1654",977,405,337,1027,398,98,453,742,384,531
"COG1655",2,2,0,3,0,1,0,0,0,4
"COG1656",33,5,2,38,14,1,1,6,0,8
"COG1657",416,61,168,291,283,110,31,656,146,532
"COG1658",136,4,15,56,34,30,0,20,4,60
"COG1659",1,1,1,1,1,0,0,0,0,0
"COG1660",422,466,447,758,272,446,840,441,296,397
"COG1661",178,60,282,90,298,606,3,255,243,298
"COG1662",8,2,1,1,5,3,12,17,2,4
"COG1663",2113,851,2381,1747,2322,2034,871,2150,3050,2328
"COG1664",712,258,453,587,318,423,412,606,336,755
"COG1665",7,2,10,4,10,1,48,12,0,9
"COG1666",634,323,789,658,688,871,172,749,1013,719
"COG1668",531,403,567,714,497,423,377,503,273,542
"COG1669",32,7,4,15,2,2,49,2,0,11
"COG1670",2226,1698,1039,3089,1251,686,2534,1895,595,2266
"COG1671",175,182,124,339,118,123,474,207,130,190
"COG1672",63,20,12,20,6,14,156,96,350,20
"COG1673",0,0,1,0,0,0,0,13,0,0
"COG1674",4428,2363,6185,4399,6034,5660,3261,6022,7260,4775
"COG1675",508,22,143,169,227,17,0,256,0,143
"COG1676",1151,68,336,417,478,45,0,500,9,356
"COG1677",152,179,122,360,66,153,382,183,147,205
"COG1678",1183,654,854,984,802,710,903,1117,1025,1346
"COG1679",887,160,1012,428,1220,448,289,962,162,794
"COG1680",9497,4586,9484,9123,9245,6751,7615,8587,9757,11926
"COG1681",18,2,1,30,0,0,0,7,0,34
"COG1682",707,241,346,825,212,213,443,348,180,371
"COG1683",157,416,207,436,255,68,832,426,25,380
"COG1684",409,380,284,692,179,271,922,421,318,450
"COG1685",1020,36,353,345,466,54,0,398,12,372
"COG1686",1700,1167,2900,1760,2774,2842,2708,2108,4249,1476
"COG1687",8,5,11,14,47,0,45,4,0,30
"COG1688",1,2,2,5,0,0,3,6,0,0
"COG1690",870,205,802,416,1035,215,251,1019,58,613
"COG1691",925,50,448,451,326,530,19,854,203,672
"COG1692",774,314,1327,466,1152,1398,407,988,1826,683
"COG1694",1119,8502,1620,1224,1452,2738,3689,1459,1674,1348
"COG1695",745,130,160,314,245,186,845,310,87,257
"COG1696",1131,366,637,958,538,370,555,1033,329,1032
"COG1697",1252,84,717,543,937,237,35,735,26,709
"COG1698",301,22,117,116,173,31,0,177,3,144
"COG1699",156,9,42,129,25,24,146,90,14,148
"COG1700",2,9,2,67,0,1,136,20,6,8
"COG1701",464,40,443,193,555,128,0,547,15,326
"COG1702",2247,18890,3774,1906,3475,5206,7646,2640,4368,2449
"COG1703",3294,389,2101,2144,2433,1259,329,2010,732,3211
"COG1704",240,301,287,370,148,199,1213,279,127,241
"COG1705",108,2103,247,547,204,188,680,211,227,112
"COG1706",564,507,344,1041,177,375,1477,642,434,618
"COG1707",15,0,1,8,0,0,0,1,0,15
"COG1708",304,126,26,201,3,5,308,80,19,110
"COG1709",53,1,19,25,25,4,0,22,2,34
"COG1711",405,27,136,147,180,5,0,253,0,138
"COG1712",562,47,288,372,344,105,185,597,124,605
"COG1713",86,10,41,53,52,2,0,183,0,140
"COG1714",307,451,167,625,338,177,841,388,278,463
"COG1715",37,146,11,239,11,63,256,93,19,30
"COG1716",326,117,129,385,70,160,76,322,32,586
"COG1717",494,28,325,206,410,93,0,368,9,288
"COG1718",399,112,552,275,644,160,449,590,32,408
"COG1719",7,5,10,3,3,10,0,6,0,4
"COG1720",50,294,50,556,99,38,139,167,12,67
"COG1721",2541,1185,2335,2672,2467,1291,2200,3044,907,3351
"COG1722",202,151,189,311,207,81,153,131,183,174
"COG1723",33,91,20,221,96,12,46,91,18,3
"COG1724",4,4,0,1,0,1,18,0,1,0
"COG1725",190,31,146,81,121,806,195,96,356,151
"COG1726",416,716,1070,1037,1221,918,930,986,1829,647
"COG1727",354,26,226,141,263,93,0,266,4,203
"COG1729",1694,681,1789,1316,1661,1683,951,1732,2279,1703
"COG1730",2,4,17,3,50,13,0,14,0,21
"COG1732",239,67,47,199,37,43,695,103,57,159
"COG1733",513,505,433,1135,970,233,1672,400,123,399
"COG1734",1048,647,1425,1169,1269,1147,1193,1254,1658,1118
"COG1735",683,67,236,334,137,58,4,1240,23,832
"COG1736",1257,57,608,435,869,184,0,600,33,612
"COG1737",329,866,266,1066,547,280,1429,438,309,285
"COG1738",766,523,1196,553,1079,1865,623,1221,2180,1181
"COG1739",125,303,65,402,194,41,387,189,21,148
"COG1740",66,115,6,441,3,16,182,164,21,29
"COG1741",1753,1242,2063,2017,1773,2751,2181,1315,2384,1703
"COG1742",77,155,39,315,110,5,268,127,12,129
"COG1743",215,107,64,574,53,33,65,192,34,50
"COG1744",2198,1486,2316,2017,1756,1528,1173,966,1606,1736
"COG1745",0,1,1,0,0,0,0,3,0,0
"COG1746",1451,63,408,564,499,22,0,820,5,544
"COG1747",45,8,47,23,18,12,1,32,1,61
"COG1748",980,2172,1667,1238,2010,1461,1644,1000,1731,1251
"COG1749",575,591,557,1220,294,622,1394,772,760,574
"COG1750",0,1,0,1,0,0,0,6,0,1
"COG1752",1247,1843,804,2944,1106,530,3026,1183,272,1458
"COG1754",3811,1314,5462,2258,5412,7373,1803,3229,6714,4063
"COG1755",60,2,12,33,6,8,2,7,50,34
"COG1756",421,22,135,193,234,13,0,372,0,181
"COG1757",1638,2034,1139,3553,1252,641,772,1649,785,1902
"COG1758",811,453,1080,628,1159,1058,389,873,1419,634
"COG1759",2000,98,657,749,599,156,0,769,44,614
"COG1760",567,528,324,877,508,203,1390,470,87,491
"COG1761",2,2,22,2,54,10,0,5,2,4
"COG1762",511,245,285,522,196,188,629,526,292,457
"COG1763",231,30,280,161,206,231,133,391,379,238
"COG1764",264,523,270,690,184,102,986,304,404,149
"COG1765",411,312,398,623,434,226,845,363,249,540
"COG1766",700,750,535,1477,370,575,2264,868,714,686
"COG1767",34,66,86,34,43,57,80,82,112,59
"COG1768",8,0,1,3,0,0,0,1,0,12
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2794,1858,4261,2878,4380,4049,1506,2790,5886,2617
"COG1772",54,4,64,42,114,26,0,58,5,149
"COG1773",57,116,139,120,206,401,278,83,327,101
"COG1774",172,95,146,216,236,169,79,300,48,221
"COG1775",1,0,1,0,0,0,0,3,0,0
"COG1776",156,657,11,1081,2,11,101,432,7,71
"COG1777",134,15,225,69,274,89,0,154,19,206
"COG1778",857,995,593,724,576,454,487,750,349,775
"COG1779",57,15,151,24,168,77,0,100,7,67
"COG1780",36,9,0,11,0,0,19,11,5,2
"COG1781",581,41,316,240,342,59,0,373,18,254
"COG1782",2331,119,1053,920,1305,260,108,1072,103,1053
"COG1783",23,13540,28,65,17,42,995,69,3,49
"COG1784",159,17,254,63,207,141,0,215,39,271
"COG1785",629,1029,488,2095,664,465,1256,864,392,420
"COG1786",214,93,262,135,307,150,293,252,55,256
"COG1787",17,22,103,79,93,373,2,117,254,33
"COG1788",747,387,533,972,587,385,1107,866,423,808
"COG1791",22,81,15,83,40,175,254,28,5,37
"COG1792",1598,796,2138,1514,2045,2547,908,1776,2995,1705
"COG1793",2737,10718,1589,2369,1355,3348,4817,1643,2351,1146
"COG1794",300,293,601,432,493,810,378,608,1209,511
"COG1795",41,10,76,20,44,87,102,76,160,66
"COG1796",428,792,738,305,987,418,198,488,234,687
"COG1797",1551,202,911,797,931,1156,588,1047,858,983
"COG1798",1119,66,445,465,606,157,1,597,36,533
"COG1799",69,3,119,57,61,244,0,26,136,76
"COG1801",167,336,54,463,145,28,540,171,24,113
"COG1802",940,1034,619,1765,815,527,6999,735,355,1037
"COG1803",60,146,47,234,66,102,197,90,19,23
"COG1804",13969,1851,11468,10823,10342,7062,6688,15011,9686,20637
"COG1805",297,355,679,547,719,951,774,864,1621,550
"COG1806",781,693,1295,998,1288,1186,917,1076,1521,747
"COG1807",1837,1390,2424,2444,2129,4567,2354,3053,3773,1657
"COG1808",248,142,190,203,331,642,428,430,225,169
"COG1809",154,15,162,76,187,92,8,72,323,164
"COG1811",20,93,252,12,123,281,6,89,85,38
"COG1812",4,7,3,2,0,0,0,11,0,1
"COG1813",34,35,136,14,201,67,4,99,14,81
"COG1814",969,84,154,439,348,35,269,297,18,610
"COG1815",150,136,84,294,62,160,475,277,151,221
"COG1816",2117,1303,1219,2498,1244,825,679,1551,706,2183
"COG1817",1110,61,266,407,374,38,23,670,13,373
"COG1818",504,15,119,180,121,2,0,261,0,193
"COG1819",2192,645,775,1381,927,194,457,1522,164,872
"COG1820",720,428,462,907,453,642,410,562,353,738
"COG1821",39,16,68,27,41,49,50,47,70,46
"COG1823",48,12,67,36,56,29,34,94,9,76
"COG1824",150,5,58,128,29,15,0,49,1,200
"COG1825",1812,767,2263,1476,2202,2099,959,2069,2708,1958
"COG1826",154,268,164,359,142,386,334,263,245,164
"COG1828",362,1034,443,220,391,548,248,401,530,386
"COG1829",788,47,514,333,526,131,0,530,22,425
"COG1830",2498,140,980,1030,1015,419,170,1047,415,1201
"COG1831",128,26,332,61,349,154,0,188,24,204
"COG1832",1196,251,1151,589,1248,964,139,926,1011,937
"COG1833",29,2,15,29,7,11,0,37,32,44
"COG1834",1937,3949,3070,1057,2795,2516,931,1990,2610,2193
"COG1835",826,1082,1087,2569,850,1061,2347,1447,1334,608
"COG1836",427,39,472,219,531,698,2,330,242,636
"COG1837",123,29,67,98,75,18,0,100,2,94
"COG1838",872,540,361,1377,505,411,1242,591,292,1100
"COG1840",2468,1259,3922,1899,3406,4069,2613,2999,4373,2369
"COG1841",724,147,470,401,588,236,123,532,291,502
"COG1842",543,618,120,1348,165,280,375,520,27,427
"COG1843",287,344,192,699,135,220,640,398,292,297
"COG1845",3116,1367,3637,2409,3754,3568,1748,2728,3991,2985
"COG1846",1520,1329,1171,2106,1172,974,6058,1306,1305,1375
"COG1847",223,134,332,205,193,335,11,368,108,344
"COG1848",13,4,2,5,3,1,90,4,4,1
"COG1849",32,11,80,14,107,30,0,56,8,53
"COG1850",458,169,527,361,983,1205,181,95,400,378
"COG1852",29,0,18,17,5,31,12,55,0,74
"COG1853",1747,864,2031,1858,2240,3163,1130,1157,1374,1318
"COG1854",6,40,0,54,0,1,33,64,3,2
"COG1855",87,84,632,24,889,116,0,710,30,138
"COG1856",69,3,41,8,16,22,0,47,0,16
"COG1858",1024,805,849,1465,659,804,1278,1304,219,1194
"COG1859",140,43,244,59,300,93,2,184,19,196
"COG1861",1367,1027,837,793,663,715,515,1324,904,685
"COG1862",306,160,302,325,293,312,426,475,649,675
"COG1863",239,223,133,299,123,104,514,155,260,388
"COG1864",124,486,165,249,220,147,366,148,155,146
"COG1865",0,1,0,1,0,0,27,5,0,2
"COG1866",3456,1833,2783,2725,3302,2010,1927,3078,2371,3195
"COG1867",1147,99,720,438,1034,622,0,776,37,610
"COG1868",861,431,397,1183,248,422,994,679,461,858
"COG1869",21,4,6,4,1,1,14,13,0,2
"COG1871",40,183,9,244,0,1,179,129,10,17
"COG1872",175,65,34,179,35,12,161,72,8,242
"COG1873",10,2,13,4,4,3,0,9,4,10
"COG1874",543,133,229,227,360,211,158,158,184,117
"COG1875",950,7819,406,1232,326,940,4032,556,209,857
"COG1876",145,1526,260,296,213,635,173,231,340,93
"COG1877",257,147,375,217,449,154,345,37,372,103
"COG1878",994,97,462,558,336,219,410,774,298,782
"COG1879",2251,732,2482,1180,2668,2437,3734,1541,3536,2216
"COG1881",375,182,189,266,226,67,416,325,81,286
"COG1882",23,22,17,19,80,24,17,181,11,4
"COG1883",762,449,417,979,548,236,490,883,148,1025
"COG1884",6100,883,5049,3909,5398,3104,2701,4875,2123,6838
"COG1885",0,1,2,1,0,0,0,2,0,0
"COG1886",703,203,251,621,133,190,588,347,165,651
"COG1887",341,518,151,715,143,98,358,358,66,416
"COG1889",896,40,366,363,478,119,0,484,20,383
"COG1890",845,49,405,330,523,136,0,514,27,377
"COG1891",169,41,87,137,68,38,36,322,43,289
"COG1892",0,1,0,0,0,0,0,16,0,1
"COG1893",2069,877,1723,2134,1667,1620,1284,2561,1967,2816
"COG1894",5356,1227,5225,3092,5362,4354,2126,4451,3714,5586
"COG1896",665,813,239,915,247,167,408,531,145,261
"COG1897",584,250,433,649,483,1066,281,414,489,678
"COG1898",1417,3058,1199,1116,999,1043,1228,1456,1528,1277
"COG1899",3140,605,2540,1263,2915,1712,311,2335,1789,1831
"COG1900",0,0,0,0,3,16,0,0,0,0
"COG1901",83,13,162,38,230,96,18,141,18,154
"COG1902",6162,2964,3802,7652,4258,2570,5812,4152,2954,7829
"COG1903",1323,62,478,535,539,1069,122,783,326,649
"COG1904",269,332,191,530,101,141,224,212,196,125
"COG1905",1673,393,1584,1067,1325,1371,909,1279,1320,1869
"COG1906",0,163,14,0,0,67,0,22,0,0
"COG1907",36,23,70,20,35,73,89,83,122,50
"COG1908",213,1,35,65,20,0,0,23,0,166
"COG1909",232,29,315,95,399,109,0,301,20,128
"COG1910",566,55,125,372,72,92,352,376,81,670
"COG1911",37,5,93,18,130,31,0,32,11,95
"COG1912",300,154,577,184,427,496,131,399,362,388
"COG1913",0,4,4,0,4,2,1,8,0,1
"COG1914",666,933,1009,1417,1036,1406,851,1211,663,495
