"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1528",43,304,50,138,1172,623,14,72,100,644
"COG1529",12967,5205,2656,3919,2386,7209,4407,18000,17507,5643
"COG1530",3254,4220,2342,4024,4161,5428,4238,4725,4069,5818
"COG1533",682,422,2023,319,394,448,404,1189,1242,374
"COG1534",322,42,85,198,47,31,262,137,94,31
"COG1535",24,0,4,4,1,0,3,33,30,0
"COG1536",1329,693,3115,939,622,809,1529,1452,1163,553
"COG1537",184,115,0,0,207,144,93,630,1269,240
"COG1538",8982,5545,12777,7981,6749,3582,8733,2711,3561,3820
"COG1539",566,849,260,765,629,1046,736,960,783,1189
"COG1540",1059,986,815,1422,452,870,573,1178,1209,1117
"COG1541",1242,680,1576,763,740,710,368,2110,2165,516
"COG1543",16,594,0,65,3412,1603,1,13,13,855
"COG1544",358,481,289,495,1450,573,454,156,136,355
"COG1545",657,402,93,236,146,372,100,1206,931,401
"COG1546",1492,2264,1469,1711,3413,2493,1005,2304,2034,2185
"COG1547",54,211,0,26,792,419,6,210,110,259
"COG1548",14,37,15,22,40,81,0,35,40,83
"COG1549",70,113,0,1,323,115,16,202,102,172
"COG1550",34,1,1,0,3,0,6,68,61,0
"COG1551",244,105,113,140,48,69,283,172,154,47
"COG1552",3,4,0,5,14,3,0,6,8,19
"COG1553",311,42,111,180,37,65,405,96,54,36
"COG1554",103,261,35,542,130,97,23,35,604,39
"COG1555",282,124,537,232,106,52,240,148,153,234
"COG1556",301,42,65,35,27,42,47,370,333,18
"COG1558",404,161,523,362,154,206,631,232,220,90
"COG1559",1374,1860,1583,1726,1146,677,1031,1119,992,823
"COG1560",2121,3262,967,3108,1771,2283,1918,2731,2110,2765
"COG1561",1202,1043,1152,1504,851,565,1188,1173,896,635
"COG1562",658,2740,1282,2303,3360,2177,259,830,742,2101
"COG1563",0,10,0,2,0,8,1,0,0,19
"COG1564",204,451,419,85,268,287,117,577,415,402
"COG1565",759,2938,371,1686,3300,3112,481,1493,1193,3183
"COG1566",1218,235,864,906,205,250,1371,432,585,180
"COG1568",25,1,1,0,20,3,0,75,30,5
"COG1569",12,8,5,3,2,9,175,6,8,5
"COG1570",1990,2107,1785,1979,1507,1613,1871,2533,1889,1977
"COG1571",215,85,0,4,220,138,25,612,1128,219
"COG1572",60,50,0,1,232,116,42,154,121,210
"COG1573",2329,2597,1420,2081,2308,2640,1645,2636,2825,3038
"COG1574",3616,1308,1859,3201,829,1029,1706,5858,4096,1753
"COG1575",468,1639,730,696,2877,1583,222,1314,1512,1591
"COG1576",589,788,297,809,1447,893,592,540,468,793
"COG1577",188,104,0,5,210,162,56,525,930,237
"COG1578",14,0,0,0,4,2,4,26,14,3
"COG1579",316,213,44,241,258,187,34,796,657,254
"COG1580",527,33,169,227,26,7,1216,196,196,22
"COG1581",52,14,1,0,34,15,86,166,512,29
"COG1582",1,0,0,0,1,2,0,1,2,0
"COG1583",0,0,4,0,0,0,2,0,30,0
"COG1584",0,3,0,20,0,3,0,0,2,22
"COG1585",74,11,79,46,12,20,23,116,67,25
"COG1586",439,1496,1045,991,1539,1471,1467,530,499,2271
"COG1587",1395,1990,762,1812,2129,2321,1092,2177,2097,2050
"COG1588",1,2,0,0,0,0,14,14,7,3
"COG1589",852,756,477,796,1766,989,1104,629,504,854
"COG1590",7,6,0,0,13,11,44,22,5,45
"COG1591",1,5,0,0,0,0,71,0,3,9
"COG1592",218,717,69,514,31,480,103,540,303,736
"COG1593",4691,4437,5410,4305,2763,3339,1676,2908,3025,2707
"COG1594",51,109,281,53,100,93,90,148,438,298
"COG1595",6109,2460,7354,3719,1606,1239,6650,2557,4552,1581
"COG1596",2398,1761,5700,2513,2639,1479,2561,1249,1077,1270
"COG1597",1202,555,962,629,501,681,1195,1931,1351,938
"COG1598",19,2,17,5,4,0,68,35,55,0
"COG1599",283,141,0,2,328,220,259,962,1686,437
"COG1600",2518,2036,1394,1590,2666,2093,1500,3547,2597,2097
"COG1601",70,45,0,0,92,77,128,229,386,145
"COG1602",191,4,0,0,0,8,234,571,1154,43
"COG1603",0,0,0,0,0,3,30,0,0,9
"COG1604",1,0,0,0,1,0,0,0,2,0
"COG1605",1826,867,2255,1395,404,570,1333,973,670,610
"COG1606",331,438,42,72,1824,978,15,619,485,727
"COG1607",1303,362,1175,780,417,276,1472,698,914,412
"COG1608",90,40,0,0,131,84,19,290,533,168
"COG1609",7133,1904,8141,4542,1336,1135,5066,1515,3272,1445
"COG1610",866,1409,595,1357,749,977,720,1068,946,1158
"COG1611",1960,1687,2128,1801,2488,1878,2659,2265,2173,1699
"COG1612",1987,3308,1494,2517,3250,3309,1339,2610,2004,3254
"COG1613",14,1,23,4,1,4,131,32,8,1
"COG1615",958,1824,133,156,171,541,125,2179,3324,1784
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",57,47,0,0,126,82,4,185,64,109
"COG1619",269,831,867,741,1992,1297,393,526,635,1113
"COG1620",1281,101,434,261,158,120,1133,385,312,95
"COG1621",1272,172,75,259,186,262,212,537,771,136
"COG1622",2864,4237,2090,4080,6041,3742,2582,3217,2892,3854
"COG1623",1,503,0,11,35,115,52,0,4,158
"COG1624",185,535,374,286,1550,1188,81,784,669,746
"COG1625",225,732,0,86,2638,1684,13,734,360,1242
"COG1626",940,58,41,367,48,62,496,812,914,109
"COG1628",66,9,0,0,0,1,17,130,592,9
"COG1629",81485,23531,43312,49120,21192,13016,45645,13704,15549,14761
"COG1630",71,0,0,0,0,0,13,153,413,19
"COG1631",53,10,1,1,49,38,17,152,315,39
"COG1632",89,63,0,0,107,74,160,303,470,137
"COG1633",39,58,56,22,45,60,15,38,39,15
"COG1634",130,48,0,0,118,89,21,391,786,120
"COG1635",70,0,0,0,0,4,16,213,675,34
"COG1636",54,282,17,214,209,219,19,153,93,158
"COG1637",42,18,0,0,2,24,6,135,64,48
"COG1638",3348,3038,4144,2929,1955,3486,1727,3064,3156,3192
"COG1639",2370,229,1018,1250,274,68,3307,289,253,93
"COG1640",1258,1532,1287,850,3523,2024,944,234,250,1444
"COG1641",307,421,36,77,1616,1367,24,956,1211,1073
"COG1643",4424,1539,2679,3640,737,1109,6376,808,877,2421
"COG1644",50,54,7,19,50,23,27,109,175,60
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",185,143,45,100,355,220,30,671,979,272
"COG1647",110,50,93,40,61,23,212,308,226,125
"COG1648",1228,142,741,758,78,90,1266,1114,1079,145
"COG1649",250,509,661,263,309,256,115,861,829,806
"COG1650",140,63,0,0,185,117,159,524,888,149
"COG1651",2690,1957,1999,2146,1089,1592,3007,1832,2482,1744
"COG1652",1242,296,695,826,244,288,1029,260,400,177
"COG1653",2101,5597,1345,4637,1766,8061,1479,4241,4565,7777
"COG1654",946,211,262,535,114,118,959,485,879,162
"COG1655",0,1,0,0,0,4,0,1,2,0
"COG1656",11,5,2,0,0,2,0,8,33,0
"COG1657",278,77,11,85,116,154,5,569,479,141
"COG1658",13,13,0,0,31,7,4,70,104,17
"COG1659",1,2,0,0,3,0,1,0,0,0
"COG1660",922,674,512,536,226,461,1091,413,341,387
"COG1661",71,411,0,46,1007,876,27,278,154,541
"COG1662",1,15,0,2,1,26,2,4,8,0
"COG1663",1540,2161,612,2581,1416,1002,743,1521,1192,1413
"COG1664",433,411,1500,599,358,363,418,688,714,266
"COG1665",5,0,13,0,7,0,11,6,5,0
"COG1666",702,968,368,628,1235,941,509,726,606,988
"COG1668",921,427,1387,958,666,244,507,510,656,332
"COG1669",14,7,1,2,7,9,174,16,47,2
"COG1670",3003,780,1811,2746,658,756,2231,2229,2514,780
"COG1671",443,123,229,324,135,142,399,202,201,105
"COG1672",78,24,5,10,21,22,125,24,36,7
"COG1673",0,0,0,0,0,2,0,1,0,1
"COG1674",3796,6102,3518,6036,3330,4524,3192,4747,4517,5206
"COG1675",57,20,0,0,0,6,199,173,495,68
"COG1676",119,41,0,0,80,22,171,372,967,91
"COG1677",259,184,368,261,111,111,443,114,102,63
"COG1678",967,974,531,938,678,676,1053,1233,1139,688
"COG1679",299,281,103,341,463,412,25,767,672,492
"COG1680",9359,7737,11150,12157,5752,5798,6281,11705,10780,6659
"COG1681",28,0,0,0,0,0,5,26,17,0
"COG1682",710,231,284,167,660,315,634,562,653,310
"COG1683",285,60,502,408,72,44,974,375,110,86
"COG1684",645,337,962,650,282,349,975,416,403,198
"COG1685",127,46,0,2,86,67,18,407,800,57
"COG1686",1766,3131,1316,3031,1408,2546,2357,1551,1586,2544
"COG1687",32,7,5,11,0,3,3,38,7,1
"COG1688",20,0,0,1,0,0,0,0,34,0
"COG1690",223,187,384,6,281,205,574,566,814,272
"COG1691",306,354,35,55,1183,649,13,675,931,473
"COG1692",429,1268,739,1164,600,1227,282,727,727,1208
"COG1694",864,2206,2073,1272,2343,2543,1668,1335,1237,4312
"COG1695",192,130,213,293,44,77,176,277,723,216
"COG1696",501,425,535,723,608,390,556,986,1255,439
"COG1697",219,140,0,54,262,169,155,769,1164,283
"COG1698",41,15,0,1,28,27,16,130,256,32
"COG1699",29,25,4,22,31,21,67,167,124,12
"COG1700",724,5,44,83,0,2,98,5,12,3
"COG1701",95,65,0,1,178,82,23,301,424,154
"COG1702",1584,7198,8816,3694,4304,5315,3213,2414,2052,8579
"COG1703",1480,1009,3918,1182,1606,1249,462,3218,3751,1226
"COG1704",390,256,878,306,294,159,961,261,380,128
"COG1705",666,455,457,820,311,105,681,121,222,822
"COG1706",945,431,1413,869,380,501,1389,590,559,282
"COG1707",8,0,0,0,0,0,0,17,10,0
"COG1708",161,13,165,38,14,12,404,114,106,5
"COG1709",15,4,0,0,22,6,2,65,42,24
"COG1711",40,0,0,0,0,2,21,139,351,24
"COG1712",275,78,9,68,103,162,36,565,640,116
"COG1713",84,0,0,0,2,2,0,146,110,4
"COG1714",653,266,951,483,162,185,589,485,440,158
"COG1715",74,62,217,90,167,98,402,39,86,45
"COG1716",496,267,19,90,121,154,361,558,515,161
"COG1717",79,52,0,3,119,85,75,298,472,108
"COG1718",174,109,209,383,164,129,93,395,271,226
"COG1719",3,2,0,0,1,4,0,4,6,2
"COG1720",344,26,95,214,25,22,722,89,38,66
"COG1721",2716,1245,3389,1934,1546,962,2170,3429,2982,1299
"COG1722",328,164,136,221,140,144,453,253,199,148
"COG1723",32,10,1,13,14,11,187,3,38,40
"COG1724",3,0,5,0,0,0,12,0,10,0
"COG1725",86,417,647,116,1954,1017,64,169,130,719
"COG1726",1070,1481,590,1928,1247,891,1474,665,638,881
"COG1727",56,35,0,1,68,53,107,190,319,83
"COG1729",1255,1631,553,1760,891,1414,939,1699,1373,1588
"COG1730",1,13,0,0,0,4,15,19,10,27
"COG1732",236,51,254,66,54,70,198,166,243,18
"COG1733",1840,445,802,1188,247,177,1890,384,735,429
"COG1734",1144,1352,1051,1240,630,1091,1416,1140,1009,1123
"COG1735",250,16,0,8,20,51,18,842,716,92
"COG1736",164,101,0,3,235,141,239,611,1065,271
"COG1737",1291,549,771,670,187,189,1004,210,201,134
"COG1738",518,1804,1062,1626,927,1145,475,1122,1079,1848
"COG1739",508,48,664,438,100,28,636,169,263,87
"COG1740",917,17,183,10,66,35,297,21,71,11
"COG1741",2123,2217,1250,2250,1131,2695,2481,1748,2112,2005
"COG1742",387,11,165,60,37,4,309,123,127,26
"COG1743",114,29,28,3,132,29,275,50,126,19
"COG1744",1339,2715,898,1427,1087,2281,1217,2673,2048,2433
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",169,39,13,0,36,15,336,550,1355,121
"COG1747",24,20,0,32,16,5,0,56,49,4
"COG1748",1313,1521,967,1598,1817,1081,1651,1182,1021,1512
"COG1749",1151,651,2086,1138,587,983,1505,559,607,446
"COG1750",1,0,0,0,0,0,61,1,1,0
"COG1752",3312,487,3044,1332,635,393,3925,1392,1614,925
"COG1754",1857,6493,2868,4287,5251,7362,1121,3991,3530,6429
"COG1755",21,7,2,1,24,33,41,36,94,8
"COG1756",71,1,0,0,2,5,5,194,379,42
"COG1757",4616,888,2949,3651,807,507,3097,1862,1648,845
"COG1758",514,1066,218,968,752,1018,609,604,677,1035
"COG1759",200,47,0,0,256,73,67,595,1670,100
"COG1760",954,289,710,981,110,227,705,437,766,261
"COG1761",1,2,0,0,17,8,14,6,4,30
"COG1762",595,348,615,630,230,251,650,471,461,158
"COG1763",167,254,208,334,156,286,25,232,231,209
"COG1764",758,181,1136,693,84,107,787,157,520,119
"COG1765",559,255,1212,821,220,198,686,522,504,177
"COG1766",1444,701,2264,1241,624,856,1831,686,663,442
"COG1767",22,44,28,29,24,67,69,50,45,84
"COG1768",6,0,0,0,5,0,0,17,10,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2569,4401,832,5423,1947,2989,1969,2619,2920,3809
"COG1772",35,17,0,0,44,19,0,146,45,60
"COG1773",180,292,154,181,922,467,190,109,50,369
"COG1774",162,171,97,440,105,60,55,222,404,87
"COG1775",0,4,0,0,18,3,116,1,0,0
"COG1776",1618,42,116,424,59,4,1663,65,89,49
"COG1777",54,46,0,2,133,82,2,196,105,81
"COG1778",679,516,558,752,633,522,736,797,878,832
"COG1779",16,22,0,2,98,57,38,70,44,68
"COG1780",4,10,16,0,1,1,7,0,18,0
"COG1781",79,38,0,41,97,59,18,254,549,78
"COG1782",356,236,76,10,322,236,525,1096,2104,303
"COG1783",70,131,3070,144,58,52,1070,45,13,217
"COG1784",71,55,0,0,153,168,274,272,130,104
"COG1785",1830,563,1268,2136,351,364,2058,425,1036,323
"COG1786",90,106,99,288,92,132,14,236,199,144
"COG1787",24,261,0,42,1508,798,54,32,25,209
"COG1788",752,292,659,677,221,506,705,816,959,302
"COG1791",88,110,139,149,40,26,286,23,23,235
"COG1792",1383,2503,1143,2187,2289,2301,1222,1716,1291,2346
"COG1793",2515,2967,10549,1274,4170,5002,6635,1188,3103,3278
"COG1794",708,987,181,898,335,651,599,520,466,967
"COG1795",33,90,40,68,77,166,2,57,57,96
"COG1796",279,480,1553,229,403,303,237,665,442,374
"COG1797",509,854,372,415,3008,1754,362,1040,1557,1092
"COG1798",158,63,0,0,185,125,205,583,971,195
"COG1799",46,221,0,52,1240,561,5,105,74,399
"COG1801",561,42,1742,355,75,38,499,126,287,36
"COG1802",1832,899,2303,1329,334,713,2354,1108,1055,478
"COG1803",351,66,512,243,86,45,230,26,82,97
"COG1804",12276,6399,3168,4903,4474,8708,2666,20435,16842,6659
"COG1805",967,1291,540,1742,1141,887,1235,557,627,839
"COG1806",917,1045,456,1225,470,859,1100,768,666,1087
"COG1807",3064,3760,1105,2148,8109,4731,2172,1699,2220,4532
"COG1808",192,475,387,538,263,171,692,143,474,883
"COG1809",63,121,597,117,166,205,8,205,102,102
"COG1811",25,328,0,21,62,109,7,35,17,159
"COG1812",1,1,0,0,1,0,4,3,5,0
"COG1813",24,40,128,10,100,55,32,64,26,87
"COG1814",505,44,318,52,24,106,231,614,992,58
"COG1815",364,167,230,316,152,204,550,232,240,112
"COG1816",2737,1168,1099,1123,388,632,1868,2095,1769,1012
"COG1817",138,38,0,45,104,39,37,347,922,125
"COG1818",48,4,1,0,2,5,14,162,427,19
"COG1819",1011,223,881,388,224,101,932,866,1886,342
"COG1820",1479,500,143,888,279,287,621,765,608,773
"COG1821",13,63,14,38,35,38,0,19,35,49
"COG1823",23,28,13,468,12,41,1,78,19,23
"COG1824",86,9,0,0,0,3,15,189,118,35
"COG1825",1311,2327,967,2111,1258,1732,1118,1886,1663,1930
"COG1826",516,291,199,416,886,529,648,182,161,271
"COG1828",193,431,523,334,896,584,116,375,323,648
"COG1829",141,58,0,0,145,117,15,423,655,114
"COG1830",531,293,975,240,439,345,151,1279,2264,250
"COG1831",57,65,0,1,163,118,1,231,83,135
"COG1832",422,948,426,579,530,895,131,911,1053,934
"COG1833",16,20,0,4,9,27,11,46,61,3
"COG1834",901,2570,2048,2249,1537,2101,420,2243,1701,2811
"COG1835",2989,1213,2592,1350,1101,1221,3283,628,811,1032
"COG1836",97,334,380,52,1020,1047,43,638,319,778
"COG1837",57,24,2,5,29,21,27,159,85,45
"COG1838",1612,571,613,830,148,499,1544,1113,751,356
"COG1840",1894,4315,1913,3981,3932,4149,1452,2447,2253,4056
"COG1841",324,240,76,244,243,189,413,449,676,257
"COG1842",1620,255,239,824,160,147,1141,410,519,426
"COG1843",680,261,848,525,234,236,570,177,227,140
"COG1845",2407,3368,1141,3572,5068,3274,2068,3108,2854,3248
"COG1846",2333,1069,2082,1997,544,804,2619,1374,1744,1080
"COG1847",148,451,0,12,40,171,16,353,224,256
"COG1848",5,0,29,3,3,2,1,3,32,1
"COG1849",14,15,0,0,39,36,75,42,20,32
"COG1850",272,1247,761,158,3863,3016,377,592,442,1529
"COG1852",32,19,0,4,19,2,1,83,38,11
"COG1853",2011,3024,1041,1815,5943,5799,1851,1990,1714,4038
"COG1854",22,6,27,20,8,2,18,3,1,0
"COG1855",41,103,1,0,161,106,132,130,63,193
"COG1856",1,19,0,0,0,48,8,19,6,7
"COG1857",0,0,0,0,0,0,0,0,9,0
"COG1858",1675,706,563,1090,443,633,1615,1166,1695,920
"COG1859",56,43,1,2,137,89,40,195,77,93
"COG1861",291,517,228,812,633,754,351,729,1126,735
"COG1862",625,491,409,558,339,312,666,622,462,330
"COG1863",296,131,732,274,106,134,288,349,291,83
"COG1864",427,228,171,303,174,97,370,119,201,187
"COG1865",8,1,0,1,2,0,3,1,4,0
"COG1866",2498,2437,3602,2617,2173,1827,2127,3061,3776,1882
"COG1867",166,357,1,61,309,279,70,609,1034,744
"COG1868",1047,503,1090,682,418,559,1149,913,886,268
"COG1869",3,5,1,36,1,0,14,2,6,0
"COG1871",454,10,326,167,27,0,743,25,43,13
"COG1872",119,6,20,31,10,1,66,165,122,4
"COG1873",5,1,0,0,21,3,0,17,8,13
"COG1874",150,226,155,452,155,145,87,104,447,203
"COG1875",1185,1239,4293,1142,2918,920,3734,867,819,1433
"COG1876",418,607,171,501,1449,1202,365,94,212,592
"COG1877",183,153,175,138,85,242,162,134,666,207
"COG1878",477,185,159,263,218,333,166,708,1122,187
"COG1879",1129,2085,642,3372,1173,2935,738,2148,2154,2341
"COG1881",233,53,215,98,23,80,575,294,336,72
"COG1882",20,7,257,94,33,4,66,5,49,50
"COG1883",1174,475,382,674,126,248,1187,997,613,186
"COG1884",3140,2726,7214,3177,3567,3279,941,7039,6999,3350
"COG1885",0,0,0,0,0,0,0,2,1,0
"COG1886",574,233,839,303,186,341,499,678,652,133
"COG1887",857,133,136,522,155,39,713,396,245,96
"COG1889",126,46,0,1,154,87,50,355,830,127
"COG1890",79,50,0,0,125,110,97,434,702,176
"COG1891",180,36,15,39,35,50,4,274,282,55
"COG1892",0,0,0,0,0,0,8,0,1,0
"COG1893",2778,1523,558,1437,1056,1801,2097,2811,2345,1546
"COG1894",2681,4804,1831,4258,1406,4035,943,5607,4374,5067
"COG1896",967,155,303,227,178,172,681,218,596,171
"COG1897",749,767,235,615,1951,1597,558,649,456,906
"COG1898",943,1039,1742,1264,1069,1019,1244,1337,1328,1347
"COG1899",775,1477,194,1090,873,1358,414,1771,2653,1700
"COG1900",0,29,0,0,13,4,0,0,0,0
"COG1901",44,34,1,20,116,59,92,139,56,101
"COG1902",9778,3552,3879,5456,1557,3125,8169,7869,6300,2882
"COG1903",299,574,72,143,2098,1156,76,677,1278,950
"COG1904",826,232,1237,198,157,147,551,144,491,93
"COG1905",943,1360,721,1074,451,1143,368,1799,1625,1155
"COG1906",0,30,10,0,25,0,5,0,4,35
"COG1907",26,65,23,46,63,87,2,52,64,66
"COG1908",63,3,0,2,12,2,14,143,145,5
"COG1909",33,58,0,1,89,101,17,129,213,103
"COG1910",356,139,95,41,38,148,85,707,636,50
"COG1911",31,24,0,0,40,41,11,66,39,41
"COG1912",185,724,640,556,299,264,23,406,423,369
"COG1913",0,0,0,1,8,0,4,0,3,0
"COG1914",1203,925,2655,1434,2585,1160,1337,548,1155,1391
"COG1915",110,0,0,0,5,4,128,360,1098,24
"COG1916",206,169,52,1,220,236,68,570,368,237
"COG1917",479,179,800,278,203,164,178,679,949,188
"COG1918",35,8,0,21,16,4,28,83,53,52
"COG1920",269,178,0,82,65,186,16,639,837,224
"COG1921",1277,1165,189,424,507,817,246,2813,2172,988
"COG1922",191,573,320,275,154,211,314,54,161,529
"COG1923",264,73,159,225,65,77,501,127,118,88
"COG1924",32,2,0,0,6,2,86,63,59,3
"COG1925",497,259,508,325,117,81,243,135,136,84
"COG1926",10,4,19,2,3,0,55,9,50,0
"COG1927",5,0,0,0,0,0,0,4,26,0
"COG1928",46,47,8,21,19,70,7,133,106,56
"COG1929",482,758,150,348,189,202,260,876,628,403
"COG1931",36,3,0,1,5,3,6,133,289,21
"COG1932",1912,2371,1659,2347,1286,1614,1299,3144,2707,1613
"COG1933",305,599,2449,12,851,613,1001,1172,489,859
"COG1934",535,149,257,413,79,119,414,231,155,204
"COG1936",127,40,1,1,102,66,28,335,683,90
"COG1937",212,172,168,52,36,91,355,216,229,54
"COG1938",192,153,1,2,288,200,93,555,817,308
"COG1939",33,164,0,12,834,423,3,69,89,224
"COG1940",1992,2384,2993,1652,843,1682,1523,2336,2663,2412
"COG1941",11,0,0,0,7,0,13,0,1,0
"COG1942",100,90,34,39,49,66,57,55,26,52
"COG1943",753,93,1758,779,96,49,1797,367,455,73
"COG1944",382,63,675,680,44,14,860,139,172,26
"COG1945",52,6,294,1,11,11,15,139,296,40
"COG1946",1082,580,671,957,358,614,2040,832,556,602
"COG1947",1282,2164,1149,1491,2725,2055,1151,1811,1146,1970
"COG1948",83,179,1788,59,282,114,453,281,661,280
"COG1949",702,537,183,555,353,378,722,754,420,392
"COG1950",11,2,0,14,23,0,8,18,25,70
"COG1951",1650,588,621,859,194,589,1533,1140,763,384
"COG1952",538,218,365,439,148,236,740,231,194,179
"COG1953",1156,1756,325,1934,554,1047,843,789,860,2330
"COG1954",0,0,0,0,0,0,14,0,0,0
"COG1955",45,37,0,0,283,82,6,121,87,106
"COG1956",343,168,522,607,174,79,354,125,213,116
"COG1957",1191,1219,244,561,371,683,746,1383,1088,857
"COG1958",52,9,0,0,17,15,84,150,435,92
"COG1959",990,970,1236,1068,504,799,1225,1241,1092,930
"COG1960",32295,23850,24402,23141,14647,21056,25979,33663,26676,20221
"COG1961",2407,1251,4290,992,3997,1704,4364,995,1737,1604
"COG1963",6,210,0,38,1033,291,7,6,5,236
"COG1964",182,93,104,12,179,119,992,493,980,158
"COG1965",46,33,53,136,19,49,69,107,64,37
"COG1966",2299,239,1587,761,185,81,1770,1343,999,226
"COG1967",72,70,0,2,194,101,18,277,126,178
"COG1968",1459,2849,1236,2476,2711,2377,1667,1961,1641,2643
"COG1969",166,3,14,0,8,1,29,1,10,1
"COG1970",107,237,643,190,61,94,200,39,281,222
"COG1971",164,15,58,131,17,0,162,20,35,4
"COG1972",1333,1167,1380,2103,1189,834,817,1524,1342,929
"COG1974",1810,3392,1472,2756,3581,3293,1901,2024,1877,2954
"COG1975",2436,1386,649,1023,809,1359,1162,2908,2330,1728
"COG1976",99,61,1,2,151,82,29,387,702,145
"COG1977",435,164,98,193,103,172,355,634,826,172
"COG1978",2,107,192,130,50,48,214,0,5,71
"COG1979",703,27,41,519,37,3,771,33,52,23
"COG1980",94,1,2,0,0,4,29,301,862,38
"COG1981",596,1303,319,1101,112,1523,641,507,618,1251
"COG1982",1225,685,495,676,2799,1609,1315,95,105,939
"COG1983",280,13,659,152,5,3,207,44,32,6
"COG1984",1725,1287,2281,1717,641,1094,1729,1559,1539,1543
"COG1985",1763,3795,1574,3110,4746,3721,1268,2461,2258,3793
"COG1986",335,29,1,181,83,12,275,24,33,40
"COG1987",211,94,243,153,76,90,294,98,105,42
"COG1988",328,350,1306,840,482,398,361,193,247,309
"COG1989",1073,1012,347,798,1068,925,1165,1126,887,933
"COG1990",52,55,2,0,106,58,51,214,376,83
"COG1992",132,17,0,0,121,33,21,396,881,55
"COG1993",1,1,0,0,1,0,25,1,2,0
"COG1994",566,818,754,411,2358,1517,363,1326,912,1183
"COG1995",1869,3093,1309,3197,3621,3129,1229,2242,2088,3353
"COG1997",24,37,0,0,42,36,73,108,87,91
"COG1998",8,2,0,0,9,7,13,54,125,25
"COG1999",1534,1667,2757,2115,1816,1351,1232,1893,1688,1472
"COG2001",844,1543,676,1377,758,1039,577,1168,916,1167
"COG2002",95,78,116,3,9,26,166,13,11,35
"COG2003",1313,178,1975,518,88,122,1955,425,878,63
"COG2004",5,21,0,0,45,21,8,24,8,31
"COG2005",96,35,95,80,30,45,191,98,100,26
"COG2006",218,13,0,2,105,20,83,420,248,58
"COG2007",68,39,0,2,67,58,113,234,384,141
"COG2008",1178,1592,1444,1590,947,1221,378,2394,1802,1524
"COG2009",455,1152,252,887,402,821,599,647,664,1064
"COG2010",2331,1816,2784,2191,828,1607,2364,1410,1378,1237
"COG2011",113,16,138,30,4,4,77,12,25,3
"COG2012",59,105,10,48,95,67,42,182,300,136
"COG2013",126,102,76,52,199,120,474,425,347,229
"COG2014",47,3,0,10,18,36,4,66,54,15
"COG2015",837,1525,701,747,617,1023,684,1387,661,1096
"COG2016",58,34,0,1,94,75,15,241,442,124
"COG2017",1133,1329,1028,1288,2139,1418,779,753,1332,1555
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",55,9,12,0,13,11,13,148,371,31
"COG2020",1316,649,1189,781,1061,809,1170,884,682,660
"COG2021",2310,3600,1505,3651,1235,2642,1952,2568,2874,3179
"COG2022",1150,1623,549,1114,1940,1308,634,694,618,1087
"COG2023",44,7,0,0,1,4,27,122,316,7
"COG2025",2387,2638,1481,2767,1713,2434,1422,3493,3163,2586
"COG2026",140,26,74,34,16,3,127,9,13,2
"COG2027",873,976,1669,726,2265,1473,463,1494,1035,1156
"COG2029",0,5,134,1,0,0,27,0,0,4
"COG2030",2872,1981,3008,2017,1232,2158,2666,3150,2790,1771
"COG2031",707,172,133,886,256,177,485,134,176,119
"COG2032",464,340,1335,232,101,141,323,152,259,352
"COG2035",499,1267,1241,1361,759,578,627,786,880,756
